provinceId,province,districtId,district
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-8,Quận 8
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-9,Quận 9
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-10,Quận 10
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-11,Quận 11
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-12,Quận 12
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-tan-binh,Quận Tân Bình
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-tan-phu,Quận Tân Phú
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-phu-nhuan,Quận Phú Nhuận
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-binh-tan-update,Quận Bình Tân Update
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-huyen-hoc-mon,Huyện Hóc Môn
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-huyen-cu-chi,Huyện Củ Chi
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-go-vap,Quận Gò Vấp
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-binh-thanh,Quận Bình Thạnh
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-thu-duc,Quận Thủ Đức
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-huyen-binh-chanh,Huyện Bình Chánh
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-huyen-nha-be,Huyện Nhà Bè
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-dac-biet,Quận Đặc Biệt
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-huyen-can-gio,Huyện Cần Giờ
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-dac-biet-dc,Quận Đặc Biệt DC
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-vat-tu-hcm,Quận Vật Tư HCM
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-thanh-pho-thu-duc,Thành Phố Thủ Đức
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-test-1,Quận test 1
ho-chi-minh,Hồ Chí Minh,ho-chi-minh-quan-moi,Quận mới
hoa-binh,Hòa Bình,hoa-binh-thanh-pho-hoa-binh,Thành phố Hòa Bình
hoa-binh,Hòa Bình,hoa-binh-huyen-da-bac,Huyện Đà Bắc
hoa-binh,Hòa Bình,hoa-binh-huyen-ky-son,Huyện Kỳ Sơn
hoa-binh,Hòa Bình,hoa-binh-huyen-luong-son,Huyện Lương Sơn
hoa-binh,Hòa Bình,hoa-binh-huyen-tan-lac,Huyện Tân Lạc
hoa-binh,Hòa Bình,hoa-binh-huyen-cao-phong,Huyện Cao Phong
hoa-binh,Hòa Bình,hoa-binh-huyen-kim-boi,Huyện Kim Bôi
hoa-binh,Hòa Bình,hoa-binh-huyen-lac-son,Huyện Lạc Sơn
hoa-binh,Hòa Bình,hoa-binh-huyen-lac-thuy,Huyện Lạc Thủy
hoa-binh,Hòa Bình,hoa-binh-huyen-mai-chau,Huyện Mai Châu
hoa-binh,Hòa Bình,hoa-binh-huyen-yen-thuy,Huyện Yên Thủy
hung-yen,Hưng Yên,hung-yen-thanh-pho-hung-yen,Thành phố Hưng Yên
hung-yen,Hưng Yên,hung-yen-huyen-kim-dong,Huyện Kim Động
hung-yen,Hưng Yên,hung-yen-huyen-an-thi,Huyện Ân Thi
hung-yen,Hưng Yên,hung-yen-huyen-khoai-chau,Huyện Khoái Châu
hung-yen,Hưng Yên,hung-yen-thi-xa-my-hao,Thị xã Mỹ Hào
hung-yen,Hưng Yên,hung-yen-huyen-yen-my,Huyện Yên Mỹ
hung-yen,Hưng Yên,hung-yen-huyen-tien-lu,Huyện Tiên Lữ
hung-yen,Hưng Yên,hung-yen-huyen-van-giang,Huyện Văn Giang
hung-yen,Hưng Yên,hung-yen-huyen-van-lam,Huyện Văn Lâm
hung-yen,Hưng Yên,hung-yen-huyen-phu-cu,Huyện Phù Cừ
hung-yen,Hưng Yên,hung-yen-quan-dac-biet,Quận Đặc Biệt
khanh-hoa,Khánh Hòa,khanh-hoa-thanh-pho-nha-trang,Thành phố Nha Trang
khanh-hoa,Khánh Hòa,khanh-hoa-thanh-pho-cam-ranh,Thành phố Cam Ranh
khanh-hoa,Khánh Hòa,khanh-hoa-huyen-dien-khanh,Huyện Diên Khánh
khanh-hoa,Khánh Hòa,khanh-hoa-huyen-van-ninh,Huyện Vạn Ninh
khanh-hoa,Khánh Hòa,khanh-hoa-huyen-cam-lam,Huyện Cam Lâm
khanh-hoa,Khánh Hòa,khanh-hoa-thi-xa-ninh-hoa,Thị xã Ninh Hòa
khanh-hoa,Khánh Hòa,khanh-hoa-huyen-dao-truong-sa,Huyện đảo Trường Sa
khanh-hoa,Khánh Hòa,khanh-hoa-huyen-khanh-son,Huyện Khánh Sơn
khanh-hoa,Khánh Hòa,khanh-hoa-huyen-khanh-vinh,Huyện Khánh Vĩnh
kien-giang,Kiên Giang,kien-giang-thanh-pho-rach-gia,Thành phố Rạch Giá
kien-giang,Kiên Giang,kien-giang-huyen-chau-thanh,Huyện Châu Thành
kien-giang,Kiên Giang,kien-giang-huyen-hon-dat,Huyện Hòn Đất
kien-giang,Kiên Giang,kien-giang-huyen-tan-hiep,Huyện Tân Hiệp
kien-giang,Kiên Giang,kien-giang-huyen-giong-rieng,Huyện Giồng Riềng
kien-giang,Kiên Giang,kien-giang-huyen-an-bien,Huyện An Biên
kien-giang,Kiên Giang,kien-giang-huyen-kien-luong,Huyện Kiên Lương
kien-giang,Kiên Giang,kien-giang-thanh-pho-ha-tien,Thành phố Hà Tiên
kien-giang,Kiên Giang,kien-giang-huyen-dao-kien-hai,Huyện đảo Kiên Hải
kien-giang,Kiên Giang,kien-giang-thanh-pho-phu-quoc,Thành phố Phú Quốc
kien-giang,Kiên Giang,kien-giang-huyen-go-quao,Huyện Gò Quao
kien-giang,Kiên Giang,kien-giang-huyen-giang-thanh,Huyện Giang Thành
kien-giang,Kiên Giang,kien-giang-huyen-u-minh-thuong,Huyện U Minh Thượng
kien-giang,Kiên Giang,kien-giang-huyen-vinh-thuan,Huyện Vĩnh Thuận
kien-giang,Kiên Giang,kien-giang-huyen-an-minh,Huyện An Minh
kon-tum,Kon Tum,kon-tum-thanh-pho-kon-tum,Thành phố Kon Tum
kon-tum,Kon Tum,kon-tum-huyen-kon-plong,Huyện Kon Plông
kon-tum,Kon Tum,kon-tum-huyen-dak-ha,Huyện Đắk Hà
kon-tum,Kon Tum,kon-tum-huyen-dak-glei,Huyện Đắk Glei
kon-tum,Kon Tum,kon-tum-huyen-dak-to,Huyện Đắk Tô
kon-tum,Kon Tum,kon-tum-huyen-kon-ray,Huyện Kon Rẫy
kon-tum,Kon Tum,kon-tum-huyen-ngoc-hoi,Huyện Ngọc Hồi
kon-tum,Kon Tum,kon-tum-huyen-sa-thay,Huyện Sa Thầy
kon-tum,Kon Tum,kon-tum-huyen-tu-mo-rong,Huyện Tu Mơ Rông
kon-tum,Kon Tum,kon-tum-huyen-ia-h-drai,Huyện Ia H Drai
lai-chau,Lai Châu,lai-chau-thanh-pho-lai-chau,Thành phố Lai Châu
lai-chau,Lai Châu,lai-chau-huyen-muong-te,Huyện Mường Tè
lai-chau,Lai Châu,lai-chau-huyen-nam-nhun,Huyện Nậm Nhùn
lai-chau,Lai Châu,lai-chau-huyen-phong-tho,Huyện Phong Thổ
lai-chau,Lai Châu,lai-chau-huyen-sin-ho,Huyện Sìn Hồ
lai-chau,Lai Châu,lai-chau-huyen-tam-duong,Huyện Tam Đường
lai-chau,Lai Châu,lai-chau-huyen-tan-uyen,Huyện Tân Uyên
lai-chau,Lai Châu,lai-chau-huyen-than-uyen,Huyện Than Uyên
lam-dong,Lâm Đồng,lam-dong-thanh-pho-da-lat,Thành phố Đà Lạt
lam-dong,Lâm Đồng,lam-dong-huyen-don-duong,Huyện Đơn Dương
lam-dong,Lâm Đồng,lam-dong-huyen-duc-trong,Huyện Đức Trọng
lam-dong,Lâm Đồng,lam-dong-thanh-pho-bao-loc,Thành phố Bảo Lộc
lam-dong,Lâm Đồng,lam-dong-huyen-bao-lam,Huyện Bảo Lâm
lam-dong,Lâm Đồng,lam-dong-huyen-dam-rong,Huyện Đam Rông
lam-dong,Lâm Đồng,lam-dong-huyen-lac-duong,Huyện Lạc Dương
lam-dong,Lâm Đồng,lam-dong-huyen-lam-ha,Huyện Lâm Hà
lam-dong,Lâm Đồng,lam-dong-huyen-da-huoai,Huyện Đạ Huoai
lam-dong,Lâm Đồng,lam-dong-huyen-da-teh,Huyện Đạ Tẻh
lam-dong,Lâm Đồng,lam-dong-huyen-cat-tien,Huyện Cát Tiên
lam-dong,Lâm Đồng,lam-dong-huyen-di-linh,Huyện Di Linh
lang-son,Lạng Sơn,lang-son-thanh-pho-lang-son,Thành phố Lạng Sơn
lang-son,Lạng Sơn,lang-son-huyen-cao-loc,Huyện Cao Lộc
lang-son,Lạng Sơn,lang-son-huyen-huu-lung,Huyện Hữu Lũng
lang-son,Lạng Sơn,lang-son-huyen-loc-binh,Huyện Lộc Bình
lang-son,Lạng Sơn,lang-son-huyen-trang-dinh,Huyện Tràng Định
lang-son,Lạng Sơn,lang-son-huyen-bac-son,Huyện Bắc Sơn
lang-son,Lạng Sơn,lang-son-huyen-binh-gia,Huyện Bình Gia
lang-son,Lạng Sơn,lang-son-huyen-chi-lang,Huyện Chi Lăng
lang-son,Lạng Sơn,lang-son-huyen-dinh-lap,Huyện Đình Lập
lang-son,Lạng Sơn,lang-son-huyen-van-lang,Huyện Văn Lãng
lang-son,Lạng Sơn,lang-son-huyen-van-quan,Huyện Văn Quan
lao-cai,Lào Cai,lao-cai-thanh-pho-lao-cai,Thành phố Lào Cai
lao-cai,Lào Cai,lao-cai-huyen-bat-xat,Huyện Bát Xát
lao-cai,Lào Cai,lao-cai-huyen-bao-yen,Huyện Bảo Yên
lao-cai,Lào Cai,lao-cai-huyen-bac-ha,Huyện Bắc Hà
lao-cai,Lào Cai,lao-cai-thi-xa-sa-pa,Thị xã Sa Pa
lao-cai,Lào Cai,lao-cai-huyen-van-ban,Huyện Văn Bàn
lao-cai,Lào Cai,lao-cai-huyen-bao-thang,Huyện Bảo Thắng
lao-cai,Lào Cai,lao-cai-huyen-muong-khuong,Huyện Mường Khương
lao-cai,Lào Cai,lao-cai-huyen-xi-ma-cai,Huyện Xi Ma Cai
long-an,Long An,long-an-thanh-pho-tan-an,Thành phố Tân An
long-an,Long An,long-an-huyen-ben-luc,Huyện Bến Lức
long-an,Long An,long-an-huyen-can-duoc,Huyện Cần Đước
long-an,Long An,long-an-huyen-can-giuoc,Huyện Cần Giuộc
long-an,Long An,long-an-huyen-chau-thanh,Huyện Châu Thành
long-an,Long An,long-an-huyen-duc-hoa,Huyện Đức Hòa
long-an,Long An,long-an-huyen-tan-tru,Huyện Tân Trụ
long-an,Long An,long-an-huyen-thu-thua,Huyện Thủ Thừa
long-an,Long An,long-an-huyen-duc-hue,Huyện Đức Huệ
long-an,Long An,long-an-huyen-moc-hoa,Huyện Mộc Hóa
long-an,Long An,long-an-huyen-tan-hung,Huyện Tân Hưng
long-an,Long An,long-an-huyen-tan-thanh,Huyện Tân Thạnh
long-an,Long An,long-an-huyen-thanh-hoa,Huyện Thạnh Hóa
long-an,Long An,long-an-huyen-vinh-hung,Huyện Vĩnh Hưng
long-an,Long An,long-an-thi-xa-kien-tuong,Thị xã Kiến Tường
nam-dinh,Nam Định,nam-dinh-thanh-pho-nam-dinh,Thành phố Nam Định
nam-dinh,Nam Định,nam-dinh-huyen-hai-hau,Huyện Hải Hậu
nam-dinh,Nam Định,nam-dinh-huyen-y-yen,Huyện Ý Yên
nam-dinh,Nam Định,nam-dinh-huyen-my-loc,Huyện Mỹ Lộc
nam-dinh,Nam Định,nam-dinh-huyen-nam-truc,Huyện Nam Trực
nam-dinh,Nam Định,nam-dinh-huyen-giao-thuy,Huyện Giao Thủy
nam-dinh,Nam Định,nam-dinh-huyen-nghia-hung,Huyện Nghĩa Hưng
nam-dinh,Nam Định,nam-dinh-huyen-truc-ninh,Huyện Trực Ninh
nam-dinh,Nam Định,nam-dinh-huyen-vu-ban,Huyện Vụ Bản
nam-dinh,Nam Định,nam-dinh-huyen-xuan-truong,Huyện Xuân Trường
nghe-an,Nghệ An,nghe-an-thanh-pho-vinh,Thành phố Vinh
nghe-an,Nghệ An,nghe-an-thi-xa-cua-lo,Thị xã Cửa Lò
nghe-an,Nghệ An,nghe-an-huyen-do-luong,Huyện Đô Lương
nghe-an,Nghệ An,nghe-an-huyen-anh-son,Huyện Anh Sơn
nghe-an,Nghệ An,nghe-an-huyen-tan-ky,Huyện Tân Kỳ
nghe-an,Nghệ An,nghe-an-huyen-yen-thanh,Huyện Yên Thành
nghe-an,Nghệ An,nghe-an-huyen-dien-chau,Huyện Diễn Châu
nghe-an,Nghệ An,nghe-an-huyen-quynh-luu,Huyện Quỳnh Lưu
nghe-an,Nghệ An,nghe-an-thi-xa-hoang-mai,Thị xã Hoàng Mai
nghe-an,Nghệ An,nghe-an-thi-xa-thai-hoa,Thị xã Thái Hòa
nghe-an,Nghệ An,nghe-an-huyen-nghia-dan,Huyện Nghĩa Đàn
nghe-an,Nghệ An,nghe-an-huyen-quy-hop,Huyện Quỳ Hợp
nghe-an,Nghệ An,nghe-an-huyen-con-cuong,Huyện Con Cuông
nghe-an,Nghệ An,nghe-an-huyen-nghi-loc,Huyện Nghi Lộc
nghe-an,Nghệ An,nghe-an-huyen-hung-nguyen,Huyện Hưng Nguyên
nghe-an,Nghệ An,nghe-an-huyen-ky-son,Huyện Kỳ Sơn
nghe-an,Nghệ An,nghe-an-huyen-nam-dan,Huyện Nam Đàn
nghe-an,Nghệ An,nghe-an-huyen-que-phong,Huyện Quế Phong
nghe-an,Nghệ An,nghe-an-huyen-quy-chau,Huyện Quỳ Châu
nghe-an,Nghệ An,nghe-an-huyen-tuong-duong,Huyện Tương Dương
nghe-an,Nghệ An,nghe-an-huyen-thanh-chuong,Huyện Thanh Chương
ninh-binh,Ninh Bình,ninh-binh-thanh-pho-ninh-binh,Thành phố Ninh Bình
ninh-binh,Ninh Bình,ninh-binh-thanh-pho-tam-diep,Thành phố Tam Điệp
ninh-binh,Ninh Bình,ninh-binh-huyen-yen-khanh,Huyện Yên Khánh
ninh-binh,Ninh Bình,ninh-binh-huyen-hoa-lu,Huyện Hoa Lư
ninh-binh,Ninh Bình,ninh-binh-huyen-gia-vien,Huyện Gia Viễn
ninh-binh,Ninh Bình,ninh-binh-huyen-kim-son,Huyện Kim Sơn
ninh-binh,Ninh Bình,ninh-binh-huyen-nho-quan,Huyện Nho Quan
ninh-binh,Ninh Bình,ninh-binh-huyen-yen-mo,Huyện Yên Mô
ninh-thuan,Ninh Thuận,ninh-thuan-thanh-pho-phan-rang-thap-cham,Thành phố Phan Rang – Tháp Chàm
ninh-thuan,Ninh Thuận,ninh-thuan-huyen-ninh-son,Huyện Ninh Sơn
ninh-thuan,Ninh Thuận,ninh-thuan-huyen-ninh-hai,Huyện Ninh Hải
ninh-thuan,Ninh Thuận,ninh-thuan-huyen-ninh-phuoc,Huyện Ninh Phước
ninh-thuan,Ninh Thuận,ninh-thuan-huyen-bac-ai,Huyện Bác Ái
ninh-thuan,Ninh Thuận,ninh-thuan-huyen-thuan-bac,Huyện Thuận Bắc
ninh-thuan,Ninh Thuận,ninh-thuan-huyen-thuan-nam,Huyện Thuận Nam
phu-tho,Phú Thọ,phu-tho-thanh-pho-viet-tri,Thành phố Việt Trì
phu-tho,Phú Thọ,phu-tho-huyen-cam-khe,Huyện Cẩm Khê
phu-tho,Phú Thọ,phu-tho-huyen-doan-hung,Huyện Đoan Hùng
phu-tho,Phú Thọ,phu-tho-huyen-ha-hoa,Huyện Hạ Hòa
phu-tho,Phú Thọ,phu-tho-huyen-lam-thao,Huyện Lâm Thao
phu-tho,Phú Thọ,phu-tho-huyen-phu-ninh,Huyện Phù Ninh
phu-tho,Phú Thọ,phu-tho-huyen-tan-son,Huyện Tân Sơn
phu-tho,Phú Thọ,phu-tho-huyen-thanh-son,Huyện Thanh Sơn
phu-tho,Phú Thọ,phu-tho-thi-xa-phu-tho,Thị xã Phú Thọ
phu-tho,Phú Thọ,phu-tho-huyen-thanh-thuy,Huyện Thanh Thủy
phu-tho,Phú Thọ,phu-tho-huyen-yen-lap,Huyện Yên Lập
phu-tho,Phú Thọ,phu-tho-huyen-tam-nong,Huyện Tam Nông
phu-tho,Phú Thọ,phu-tho-huyen-thanh-ba,Huyện Thanh Ba
phu-yen,Phú Yên,phu-yen-thanh-pho-tuy-hoa,Thành phố Tuy Hòa
phu-yen,Phú Yên,phu-yen-thi-xa-song-cau,Thị Xã Sông Cầu
phu-yen,Phú Yên,phu-yen-huyen-phu-hoa,Huyện Phú Hòa
phu-yen,Phú Yên,phu-yen-huyen-song-hinh,Huyện Sông Hinh
phu-yen,Phú Yên,phu-yen-huyen-son-hoa,Huyện Sơn Hòa
phu-yen,Phú Yên,phu-yen-thi-xa-dong-hoa,Thị xã Đông Hòa
phu-yen,Phú Yên,phu-yen-huyen-dong-xuan,Huyện Đồng Xuân
phu-yen,Phú Yên,phu-yen-huyen-tay-hoa,Huyện Tây Hòa
phu-yen,Phú Yên,phu-yen-huyen-tuy-an,Huyện Tuy An
quang-binh,Quảng Bình,quang-binh-thanh-pho-dong-hoi,Thành phố Đồng Hới
quang-binh,Quảng Bình,quang-binh-huyen-le-thuy,Huyện Lệ Thủy
quang-binh,Quảng Bình,quang-binh-huyen-bo-trach,Huyện Bố Trạch
quang-binh,Quảng Bình,quang-binh-thi-xa-ba-don,Thị xã Ba Đồn
quang-binh,Quảng Bình,quang-binh-huyen-quang-ninh,Huyện Quảng Ninh
quang-binh,Quảng Bình,quang-binh-huyen-minh-hoa,Huyện Minh Hóa
quang-binh,Quảng Bình,quang-binh-huyen-quang-trach,Huyện Quảng Trạch
quang-binh,Quảng Bình,quang-binh-huyen-tuyen-hoa,Huyện Tuyên Hóa
quang-nam,Quảng Nam,quang-nam-thanh-pho-tam-ky,Thành phố Tam Kỳ
quang-nam,Quảng Nam,quang-nam-thanh-pho-hoi-an,Thành phố Hội An
quang-nam,Quảng Nam,quang-nam-huyen-duy-xuyen,Huyện Duy Xuyên
quang-nam,Quảng Nam,quang-nam-thi-xa-dien-ban,Thị xã Điện Bàn
quang-nam,Quảng Nam,quang-nam-huyen-dai-loc,Huyện Đại Lộc
quang-nam,Quảng Nam,quang-nam-huyen-nui-thanh,Huyện Núi Thành
quang-nam,Quảng Nam,quang-nam-huyen-phu-ninh,Huyện Phú Ninh
quang-nam,Quảng Nam,quang-nam-huyen-que-son,Huyện Quế Sơn
quang-nam,Quảng Nam,quang-nam-huyen-bac-tra-my,Huyện Bắc Trà My
quang-nam,Quảng Nam,quang-nam-huyen-dong-giang,Huyện Đông Giang
quang-nam,Quảng Nam,quang-nam-huyen-hiep-duc,Huyện Hiệp Đức
quang-nam,Quảng Nam,quang-nam-huyen-nam-giang,Huyện Nam Giang
quang-nam,Quảng Nam,quang-nam-huyen-nam-tra-my,Huyện Nam Trà My
quang-nam,Quảng Nam,quang-nam-huyen-nong-son,Huyện Nông Sơn
quang-nam,Quảng Nam,quang-nam-huyen-phuoc-son,Huyện Phước Sơn
quang-nam,Quảng Nam,quang-nam-huyen-tay-giang,Huyện Tây Giang
quang-nam,Quảng Nam,quang-nam-huyen-tien-phuoc,Huyện Tiên Phước
quang-nam,Quảng Nam,quang-nam-huyen-thang-binh,Huyện Thăng Bình
quang-ngai,Quảng Ngãi,quang-ngai-thanh-pho-quang-ngai,Thành phố Quảng Ngãi
quang-ngai,Quảng Ngãi,quang-ngai-huyen-son-tinh,Huyện Sơn Tịnh
quang-ngai,Quảng Ngãi,quang-ngai-huyen-tu-nghia,Huyện Tư Nghĩa
quang-ngai,Quảng Ngãi,quang-ngai-huyen-binh-son,Huyện Bình Sơn
quang-ngai,Quảng Ngãi,quang-ngai-thi-xa-duc-pho,Thị xã Đức Phổ
quang-ngai,Quảng Ngãi,quang-ngai-huyen-nghia-hanh,Huyện Nghĩa Hành
quang-ngai,Quảng Ngãi,quang-ngai-huyen-dao-ly-son,Huyện đảo Lý Sơn
quang-ngai,Quảng Ngãi,quang-ngai-huyen-minh-long,Huyện Minh Long
quang-ngai,Quảng Ngãi,quang-ngai-huyen-son-ha,Huyện Sơn Hà
quang-ngai,Quảng Ngãi,quang-ngai-huyen-tay-tra,Huyện Tây Trà
quang-ngai,Quảng Ngãi,quang-ngai-huyen-ba-to,Huyện Ba Tơ
quang-ngai,Quảng Ngãi,quang-ngai-huyen-mo-duc,Huyện Mộ Đức
quang-ngai,Quảng Ngãi,quang-ngai-huyen-son-tay,Huyện Sơn Tây
quang-ngai,Quảng Ngãi,quang-ngai-huyen-tra-bong,Huyện Trà Bồng
quang-ninh,Quảng Ninh,quang-ninh-thanh-pho-mong-cai,Thành phố Móng Cái
quang-ninh,Quảng Ninh,quang-ninh-thanh-pho-ha-long,Thành phố Hạ Long
quang-ninh,Quảng Ninh,quang-ninh-thanh-pho-cam-pha,Thành phố Cẩm Phả
quang-ninh,Quảng Ninh,quang-ninh-thanh-pho-uong-bi,Thành phố Uông Bí
quang-ninh,Quảng Ninh,quang-ninh-huyen-binh-lieu,Huyện Bình Liêu
quang-ninh,Quảng Ninh,quang-ninh-huyen-dao-van-don,Huyện đảo Vân Đồn
quang-ninh,Quảng Ninh,quang-ninh-huyen-hai-ha,Huyện Hải Hà
quang-ninh,Quảng Ninh,quang-ninh-huyen-tien-yen,Huyện Tiên Yên
quang-ninh,Quảng Ninh,quang-ninh-thi-xa-quang-yen,Thị xã Quảng Yên
quang-ninh,Quảng Ninh,quang-ninh-huyen-dao-co-to,Huyện đảo Cô Tô
quang-ninh,Quảng Ninh,quang-ninh-huyen-ba-che,Huyện Ba Chẽ
quang-ninh,Quảng Ninh,quang-ninh-huyen-dam-ha,Huyện Đầm Hà
quang-ninh,Quảng Ninh,quang-ninh-thi-xa-dong-trieu,Thị xã Đông Triều
quang-ninh,Quảng Ninh,quang-ninh-huyen-hoanh-bo,Huyện Hoành Bồ
quang-tri,Quảng Trị,quang-tri-thanh-pho-dong-ha,Thành phố Đông Hà
quang-tri,Quảng Trị,quang-tri-thi-xa-quang-tri,Thị xã Quảng Trị
quang-tri,Quảng Trị,quang-tri-huyen-huong-hoa,Huyện Hướng Hóa
quang-tri,Quảng Trị,quang-tri-huyen-vinh-linh,Huyện Vĩnh Linh
quang-tri,Quảng Trị,quang-tri-huyen-cam-lo,Huyện Cam Lộ
quang-tri,Quảng Trị,quang-tri-huyen-gio-linh,Huyện Gio Linh
quang-tri,Quảng Trị,quang-tri-huyen-trieu-phong,Huyện Triệu Phong
quang-tri,Quảng Trị,quang-tri-huyen-da-krong,Huyện Đa Krông
quang-tri,Quảng Trị,quang-tri-huyen-dao-con-co,Huyện đảo Cồn Cỏ
quang-tri,Quảng Trị,quang-tri-huyen-hai-lang,Huyện Hải Lăng
soc-trang,Sóc Trăng,soc-trang-thanh-pho-soc-trang,Thành phố Sóc Trăng
soc-trang,Sóc Trăng,soc-trang-huyen-my-xuyen,Huyện Mỹ Xuyên
soc-trang,Sóc Trăng,soc-trang-huyen-chau-thanh,Huyện Châu Thành
soc-trang,Sóc Trăng,soc-trang-huyen-ke-sach,Huyện Kế Sách
soc-trang,Sóc Trăng,soc-trang-huyen-tran-de,Huyện Trần Đề
soc-trang,Sóc Trăng,soc-trang-thi-xa-nga-nam,Thị xã Ngã Năm
soc-trang,Sóc Trăng,soc-trang-huyen-cu-lao-dung,Huyện Cù Lao Dung
soc-trang,Sóc Trăng,soc-trang-huyen-long-phu,Huyện Long Phú
soc-trang,Sóc Trăng,soc-trang-huyen-my-tu,Huyện Mỹ Tú
soc-trang,Sóc Trăng,soc-trang-huyen-thanh-tri,Huyện Thạnh Trị
soc-trang,Sóc Trăng,soc-trang-thi-xa-vinh-chau,Thị xã Vĩnh Châu
son-la,Sơn La,son-la-thanh-pho-son-la,Thành phố Sơn La
son-la,Sơn La,son-la-huyen-mai-son,Huyện Mai Sơn
son-la,Sơn La,son-la-huyen-moc-chau,Huyện Mộc Châu
son-la,Sơn La,son-la-huyen-phu-yen,Huyện Phù Yên
son-la,Sơn La,son-la-huyen-song-ma,Huyện Sông Mã
son-la,Sơn La,son-la-huyen-thuan-chau,Huyện Thuận Châu
son-la,Sơn La,son-la-huyen-bac-yen,Huyện Bắc Yên
son-la,Sơn La,son-la-huyen-quynh-nhai,Huyện Quỳnh Nhai
son-la,Sơn La,son-la-huyen-van-ho,Huyện Vân Hồ
son-la,Sơn La,son-la-huyen-yen-chau,Huyện Yên Châu
son-la,Sơn La,son-la-huyen-muong-la,Huyện Mường La
son-la,Sơn La,son-la-huyen-sop-cop,huyện Sốp Cộp
tay-ninh,Tây Ninh,tay-ninh-thanh-pho-tay-ninh,Thành phố Tây Ninh
tay-ninh,Tây Ninh,tay-ninh-huyen-chau-thanh,Huyện Châu Thành
tay-ninh,Tây Ninh,tay-ninh-thi-xa-hoa-thanh,Thị xã Hòa Thành
tay-ninh,Tây Ninh,tay-ninh-huyen-tan-bien,Huyện Tân Biên
tay-ninh,Tây Ninh,tay-ninh-huyen-tan-chau,Huyện Tân Châu
tay-ninh,Tây Ninh,tay-ninh-huyen-duong-minh-chau,Huyện Dương Minh Châu
tay-ninh,Tây Ninh,tay-ninh-huyen-ben-cau,Huyện Bến Cầu
tay-ninh,Tây Ninh,tay-ninh-huyen-go-dau,Huyện Gò Dầu
tay-ninh,Tây Ninh,tay-ninh-thi-xa-trang-bang,Thị xã Trảng Bàng
thai-binh,Thái Bình,thai-binh-thanh-pho-thai-binh,Thành phố Thái Bình
thai-binh,Thái Bình,thai-binh-huyen-dong-hung,Huyện Đông Hưng
thai-binh,Thái Bình,thai-binh-huyen-vu-thu,Huyện Vũ Thư
thai-binh,Thái Bình,thai-binh-huyen-hung-ha,Huyện Hưng Hà
thai-binh,Thái Bình,thai-binh-huyen-quynh-phu,Huyện Quỳnh Phụ
thai-binh,Thái Bình,thai-binh-huyen-thai-thuy,Huyện Thái Thụy
thai-binh,Thái Bình,thai-binh-huyen-kien-xuong,Huyện Kiến Xương
thai-binh,Thái Bình,thai-binh-huyen-tien-hai,Huyện Tiền Hải
thai-nguyen,Thái Nguyên,thai-nguyen-thanh-pho-thai-nguyen,Thành phố Thái Nguyên
thai-nguyen,Thái Nguyên,thai-nguyen-thanh-pho-song-cong,Thành Phố Sông Công
thai-nguyen,Thái Nguyên,thai-nguyen-huyen-dong-hy,Huyện Đồng Hỷ
thai-nguyen,Thái Nguyên,thai-nguyen-huyen-dai-tu,Huyện Đại Từ
thai-nguyen,Thái Nguyên,thai-nguyen-huyen-dinh-hoa,Huyện Định Hóa
thai-nguyen,Thái Nguyên,thai-nguyen-thi-xa-pho-yen,Thị xã Phổ Yên
thai-nguyen,Thái Nguyên,thai-nguyen-huyen-phu-binh,Huyện Phú Bình
thai-nguyen,Thái Nguyên,thai-nguyen-huyen-vo-nhai,Huyện Võ Nhai
thai-nguyen,Thái Nguyên,thai-nguyen-huyen-phu-luong,Huyện Phú Lương
thanh-hoa,Thanh Hóa,thanh-hoa-thanh-pho-thanh-hoa,Thành phố Thanh Hóa
thanh-hoa,Thanh Hóa,thanh-hoa-thanh-pho-sam-son,Thành phố Sầm Sơn
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-quang-xuong,Huyện Quảng Xương
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-hoang-hoa,Huyện Hoằng Hóa
