timestamp,open,high,low,close,volume
2017-08-18,35.0900,35.3000,34.7300,35.1100,621587
2017-08-17,36.3900,36.6800,35.1900,35.3000,669830
2017-08-16,37.3200,37.4500,35.9700,36.8400,955945
2017-08-15,37.3600,37.4000,36.8300,37.2700,381396
2017-08-14,36.7500,37.5800,36.5200,37.2800,597739
2017-08-11,35.7300,36.6100,35.6300,36.1900,821512
2017-08-10,37.2000,37.2100,35.9900,36.0100,1175000
2017-08-09,36.1000,37.5900,36.1000,37.5800,980667
2017-08-08,36.5000,39.2900,34.7000,36.5300,3265698
2017-08-07,34.5500,35.9000,34.3900,35.4300,1803438
2017-08-04,33.8600,34.8500,33.8600,34.6900,1319316
2017-08-03,36.0500,36.3600,34.1200,34.4600,1623057
2017-08-02,37.5000,37.6000,35.1000,35.7600,2402893
2017-08-01,38.6600,39.3700,37.9400,39.3200,560103
2017-07-31,38.3200,38.4800,37.5700,38.4000,462081
2017-07-28,37.4100,38.7400,37.2900,38.0700,339740
2017-07-27,39.2400,39.3800,37.0000,37.7600,697942
2017-07-26,39.1000,39.3200,38.6700,39.0200,906856
2017-07-25,39.3400,39.4000,38.3000,38.7700,582188
2017-07-24,39.0900,39.3000,38.3900,39.2200,673840
2017-07-21,38.3000,39.3900,37.7300,38.9900,909828
2017-07-20,37.9800,38.8500,37.4400,38.6700,450954
2017-07-19,36.9700,38.5500,36.1200,37.8500,1460496
2017-07-18,37.4800,37.6800,36.5000,36.6200,1316930
2017-07-17,38.4000,38.4900,37.2500,37.6900,622317
2017-07-14,38.7200,39.1900,38.0000,38.3800,451023
2017-07-13,38.5500,39.1900,38.0100,38.4800,1215292
2017-07-12,37.1000,40.2800,37.0800,38.5200,3572269
2017-07-11,36.5600,36.9500,35.5600,36.9000,829956
2017-07-10,36.4000,36.9100,35.9300,36.4900,559350
2017-07-07,34.8800,36.5100,34.8700,36.3900,1099275
2017-07-06,33.7400,34.7000,33.6000,34.5800,971076
2017-07-05,34.1700,35.2500,33.8800,34.1800,940618
2017-07-03,34.5700,35.3100,33.7700,33.8700,420098
2017-06-30,34.5100,34.9500,33.8600,34.3000,899041
2017-06-29,35.8600,35.8600,33.3400,34.3600,2210098
2017-06-28,35.7800,36.4500,35.1400,35.9700,1174745
2017-06-27,36.9000,36.9600,35.1100,35.5800,1190883
2017-06-26,39.4300,39.4500,37.0000,37.1200,1185406
2017-06-23,37.6600,39.2500,37.5200,38.9700,842494
2017-06-22,37.5400,37.9800,37.0300,37.5500,524573
2017-06-21,37.6700,38.4400,37.4100,37.5200,688388
2017-06-20,37.7800,38.3000,37.2700,37.3300,1196465
2017-06-19,37.2800,38.2400,37.1200,38.0300,637464
2017-06-16,35.9800,36.6500,35.7500,36.6200,895943
2017-06-15,35.8700,36.4600,35.5600,36.1800,910169
2017-06-14,37.4200,37.4400,36.0900,36.7100,685913
2017-06-13,37.9600,38.3200,36.5300,37.2100,543971
2017-06-12,36.8800,37.7400,35.5800,37.2900,992733
2017-06-09,39.9700,40.4100,36.8200,37.7300,1422819
2017-06-08,39.6500,40.0000,38.9400,39.7200,923105
2017-06-07,40.8400,41.0800,39.2500,39.8200,973694
2017-06-06,39.0300,41.7400,38.8100,40.7100,1167478
2017-06-05,39.0600,39.7800,38.4500,39.3700,914578
2017-06-02,39.7400,39.9000,39.0900,39.2400,649490
2017-06-01,40.1000,40.5100,39.1300,39.5100,1211785
2017-05-31,40.9500,40.9700,39.5700,39.6800,1023310
2017-05-30,40.3500,40.7900,40.2000,40.7300,709987
2017-05-26,39.5000,40.6100,38.9000,40.5600,857801
2017-05-25,40.1100,40.5100,39.3200,39.6900,1029231
2017-05-24,40.6100,40.6100,39.4500,39.9100,719864
2017-05-23,41.1100,41.8500,40.0600,40.4500,1387808
2017-05-22,39.1200,41.4000,38.8000,41.1400,1761365
2017-05-19,37.5000,38.9800,37.2500,38.3900,1062059
2017-05-18,36.1400,37.4900,35.1000,37.0900,1085845
2017-05-17,38.0100,38.3000,36.0500,36.1800,1743255
2017-05-16,38.5600,38.8300,38.1300,38.7500,1125243
2017-05-15,37.6100,38.6200,37.5000,38.3200,947217
2017-05-12,37.4500,37.7500,36.7100,37.5200,633510
2017-05-11,37.3100,37.7900,36.4500,37.4200,960900
2017-05-10,38.2300,38.6700,37.4800,37.5500,960489
2017-05-09,36.5000,37.9000,36.3500,37.8600,1527835
2017-05-08,36.4700,36.9500,36.1700,36.2400,1239579
2017-05-05,36.1100,36.6500,35.0000,36.6100,1924330
2017-05-04,36.0000,37.0100,34.5800,35.7300,3783067
2017-05-03,40.5400,40.5400,33.0000,36.1600,12124555
2017-05-02,41.9800,42.3500,40.1800,40.5400,2557083
2017-05-01,41.5000,42.6400,41.5000,42.3500,966172
2017-04-28,43.1500,43.2800,41.1600,41.4200,1176888
2017-04-27,43.0700,43.7600,42.5000,43.0800,1557316
2017-04-26,46.3100,46.3600,42.4100,42.6300,3224300
2017-04-25,46.3800,46.9200,46.0000,46.8400,657016
2017-04-24,45.1000,45.9300,45.0000,45.9000,518373
2017-04-21,44.1200,45.0300,43.4800,44.4200,687459
2017-04-20,43.4600,44.3600,43.1600,44.1600,622167
2017-04-19,45.3300,45.6900,42.7100,42.9900,1651336
2017-04-18,44.1200,45.1200,44.0700,45.0200,391469
2017-04-17,44.6100,44.9900,44.1000,44.9400,420660
2017-04-13,44.8000,45.9700,44.4000,44.4600,882946
2017-04-12,45.7800,45.7800,44.6000,44.6700,631691
2017-04-11,45.8600,46.1400,45.1700,45.8200,749129
2017-04-10,46.3100,46.6300,45.7600,46.2600,661856
2017-04-07,46.4300,47.0000,46.1000,46.4000,926625
2017-04-06,45.6300,46.8100,45.0700,46.4100,926531
2017-04-05,47.4300,47.8700,45.1300,45.7500,1053283
2017-04-04,46.9600,47.6900,46.7600,47.2900,1054445
2017-04-03,48.9800,49.0000,46.7700,47.3000,695703
2017-03-31,48.7500,49.0900,48.4700,48.8200,831662
2017-03-30,47.4000,48.8800,47.3600,48.8600,870777
2017-03-29,47.9800,48.3600,47.4900,47.8400,793376
2017-03-28,46.4300,48.5900,46.4300,48.0100,1163274
2017-03-27,45.9800,46.9500,45.2100,46.7800,575128
2017-03-24,46.0200,47.1600,46.0200,46.8300,754898
2017-03-23,45.3900,46.5100,45.3900,45.6500,873854
2017-03-22,44.7200,45.5700,44.1800,45.5500,700280
2017-03-21,46.5700,46.8400,44.4400,44.5900,979421
2017-03-20,45.5700,46.5900,44.9200,46.4000,872218
2017-03-17,45.1700,46.3000,44.8300,45.5700,1342630
2017-03-16,43.4800,45.6000,43.4400,44.8300,1644521
2017-03-15,41.9200,43.9200,41.8100,43.6300,1511715
2017-03-14,42.7300,42.7300,41.6200,41.8900,1009558
2017-03-13,43.7100,43.8400,42.5800,42.8900,991811
2017-03-10,44.6500,45.2000,43.1100,43.7100,1639144
2017-03-09,44.1800,44.7800,43.5100,44.3400,1020033
2017-03-08,45.2300,45.8000,44.2200,44.4000,1089735
2017-03-07,45.1100,45.7600,45.0100,45.1200,969969
2017-03-06,46.1800,46.7700,45.1200,45.4200,924735
2017-03-03,45.9000,46.8500,45.5300,46.7700,909392
2017-03-02,46.2100,46.8800,45.6900,45.8800,639406
2017-03-01,47.4800,47.8900,45.6000,46.3600,1149325
2017-02-28,47.4900,47.7900,46.7800,46.9400,1154453
2017-02-27,48.5000,48.7700,47.3800,47.5000,1145677
2017-02-24,48.1000,48.7000,47.4000,48.6800,880699
2017-02-23,50.9000,50.9200,47.5100,49.3900,1281790
2017-02-22,51.7000,51.7800,50.8500,51.0300,460477
2017-02-21,50.7400,51.5600,50.7300,51.4000,682653
2017-02-17,49.9400,50.8300,49.5000,50.6100,667821
2017-02-16,49.9800,50.5200,49.6900,50.3000,608122
2017-02-15,48.2500,50.1600,48.0000,49.7600,1000177
2017-02-14,47.1200,48.4900,46.8800,48.3300,719697
2017-02-13,48.1800,48.1900,47.0600,47.3800,699534
2017-02-10,49.1600,49.2100,47.6100,47.7500,798420
2017-02-09,49.2100,49.2700,48.0900,48.7100,1265075
2017-02-08,51.2800,51.2800,45.3300,48.9400,3653055
2017-02-07,47.9400,49.1700,47.6500,48.9200,1740503
2017-02-06,47.7500,48.3100,47.4500,47.8200,425144
2017-02-03,47.8600,48.0200,47.5800,47.6900,355970
2017-02-02,46.4600,48.1400,46.4600,47.4900,599648
2017-02-01,46.5900,47.3000,46.0200,47.2400,605954
2017-01-31,45.8100,45.9900,45.2000,45.8200,505070
2017-01-30,46.0800,46.4900,44.8500,46.3100,521634
2017-01-27,46.4700,46.9200,45.9800,46.6200,305145
2017-01-26,47.0000,47.2100,45.9300,46.2500,495633
2017-01-25,47.1800,47.4900,46.6200,46.6800,406756
2017-01-24,46.2700,46.9500,45.6400,46.5100,709707
2017-01-23,46.3700,46.5978,45.6700,45.9000,409658
2017-01-20,46.5600,47.1550,45.9100,46.4000,545910
2017-01-19,46.6300,47.3300,46.1500,46.1900,433293
2017-01-18,47.0600,47.0600,46.0100,46.7500,412507
2017-01-17,47.1700,47.7400,46.1410,46.6700,603724
2017-01-13,47.3400,48.7900,47.1316,47.6400,744028
2017-01-12,45.9800,47.0200,45.4100,47.0200,505048
2017-01-11,45.4600,47.2100,45.4000,46.3400,737317
2017-01-10,45.2100,45.9800,44.9000,45.5900,1288848
2017-01-09,44.3400,46.1200,44.1800,44.7100,656665
2017-01-06,44.4200,44.6900,44.0500,44.2500,249324
2017-01-05,44.6800,45.5150,44.0100,44.3700,442733
2017-01-04,44.9800,45.3600,44.5600,44.6700,408674
2017-01-03,45.0000,45.6300,43.8700,44.6800,473650
2016-12-30,45.9900,45.9900,44.2100,44.6200,479808
2016-12-29,46.0000,46.6050,45.6200,45.7600,337045
2016-12-28,47.5300,47.6481,45.7900,46.1400,396831
2016-12-27,46.6700,47.5000,46.6246,47.3200,310518
2016-12-23,47.0500,47.4700,46.3600,46.6400,402857
2016-12-22,48.0700,48.4600,46.8300,46.9900,577769
2016-12-21,47.0000,48.2800,46.7310,48.0800,850220
2016-12-20,46.6300,47.3000,46.1950,47.1400,974227
2016-12-19,45.6000,46.4300,45.5000,46.3900,666694
2016-12-16,44.9400,45.8900,44.7280,45.4800,862681
2016-12-15,43.7900,45.1000,43.3600,44.4600,618717
2016-12-14,43.0000,44.1600,42.9200,43.6000,632242
2016-12-13,43.1100,43.8200,42.7900,43.3700,604141
2016-12-12,42.8900,43.6300,42.0700,42.5000,355102
2016-12-09,45.2600,46.2500,42.9500,43.6000,1154405
2016-12-08,43.7900,45.1900,43.7900,44.9000,704370
2016-12-07,41.5600,43.9300,41.5000,43.8500,1150561
2016-12-06,41.1100,41.9000,40.5600,41.7600,1417463
2016-12-05,40.4200,41.4500,40.3500,41.3000,1158491
2016-12-02,40.0200,40.5900,38.3500,40.0100,2007230
2016-12-01,45.0900,45.0900,40.0000,40.0900,2414361
2016-11-30,46.6700,46.9400,44.5203,45.1700,1037186
2016-11-29,46.4700,47.1700,46.0000,46.5300,423074
2016-11-28,47.1200,47.1582,46.5100,46.6800,617998
2016-11-25,47.2800,47.6000,46.9400,47.2000,159922
2016-11-23,46.4700,47.3000,46.3600,47.2500,562207
2016-11-22,46.3900,46.6800,45.9600,46.5600,390470
2016-11-21,46.8100,47.2200,45.4100,46.1200,940398
2016-11-18,46.8000,47.2200,46.2911,46.3900,811192
2016-11-17,45.3900,46.8800,44.9700,46.8200,1217827
2016-11-16,43.1200,45.0900,43.1200,44.8900,1143141
2016-11-15,42.6600,43.5100,42.3900,43.3900,458600
2016-11-14,42.8600,43.3700,41.9800,42.5900,658234
2016-11-11,41.7100,43.0400,41.7100,42.7300,585901
2016-11-10,44.7000,44.7400,41.5900,41.9500,1528402
2016-11-09,41.5200,44.2100,41.3400,44.0900,1161567
2016-11-08,41.8000,42.6100,41.6100,42.4200,913740
2016-11-07,42.1300,42.2500,41.0700,41.9600,958162
2016-11-04,41.0800,41.3000,40.0000,40.2700,809484
2016-11-03,40.9300,41.3000,39.8610,41.2500,1190002
2016-11-02,41.3600,42.0500,39.9200,40.8900,3123705
2016-11-01,37.2100,37.9700,35.9200,37.8500,1612966
2016-10-31,37.4700,37.5300,36.4600,37.1000,1009945
2016-10-28,37.8800,38.5700,36.7400,37.0600,790189
2016-10-27,39.1900,39.4000,37.6900,37.7200,970185
2016-10-26,38.8000,39.2100,38.5000,38.7700,575774
2016-10-25,39.0500,39.6900,39.0500,39.1100,302388
2016-10-24,39.6200,39.8050,39.1000,39.1700,401050
2016-10-21,38.5900,39.2100,38.4600,38.9300,497561
2016-10-20,38.7900,39.3200,38.6500,38.9300,360736
2016-10-19,39.3500,39.3900,38.2600,38.9700,467826
2016-10-18,39.2900,40.0700,38.9200,39.3200,893016
2016-10-17,39.0300,39.4300,38.4100,38.6000,716569
2016-10-14,39.5800,40.6600,39.0100,39.0600,913410
2016-10-13,39.7000,40.4000,38.5800,40.3200,1011310
2016-10-12,40.8700,41.0900,40.0300,40.1500,756275
2016-10-11,43.4200,43.4200,40.5400,41.0000,1393165
2016-10-10,43.9800,44.8200,43.5500,43.6100,642797
2016-10-07,44.7500,44.7500,43.4500,43.5100,882667
2016-10-06,44.4700,44.8000,43.7500,44.7200,326669
2016-10-05,44.0100,44.7700,43.3500,44.4300,693711
2016-10-04,43.9400,44.2750,43.2800,43.3900,1077648
2016-10-03,43.4300,43.7900,43.2600,43.5500,391692
2016-09-30,43.5800,43.8100,42.6700,43.5100,831320
2016-09-29,42.6100,43.2000,41.5400,42.8900,705422
2016-09-28,42.8300,43.4700,42.1804,42.9600,791334
2016-09-27,40.5100,42.6500,40.4600,42.5600,1009095
2016-09-26,40.3800,40.8199,40.0000,40.5100,465988
2016-09-23,42.1300,42.1300,40.8006,40.8600,818024
2016-09-22,41.8600,42.5000,41.3900,42.1100,1205064
2016-09-21,40.7700,41.4000,40.2000,41.2400,739335
2016-09-20,41.1100,41.3500,40.0000,40.2700,717175
2016-09-19,40.8100,41.8600,40.5900,40.8100,1106499
2016-09-16,40.1520,40.6000,39.1000,40.2900,1227400
2016-09-15,39.5200,40.2100,39.2000,40.0700,1023071
2016-09-14,39.1300,39.5000,38.7020,39.3200,1105463
2016-09-13,39.0800,40.3599,38.4700,38.9300,893320
2016-09-12,38.1400,40.0800,37.9000,39.8700,1244436
2016-09-09,40.7100,40.7900,38.5800,38.5900,1071809
2016-09-08,41.1200,41.1800,40.5000,40.9500,1032367
2016-09-07,41.7900,41.9400,40.6950,41.1800,2917326
2016-09-06,42.6500,43.0500,41.3000,41.7300,2210267
2016-09-02,43.6300,43.7700,43.0000,43.5300,519442
2016-09-01,42.9800,43.2800,42.2800,43.2200,785610
2016-08-31,42.8100,43.2400,42.3500,43.0700,555453
2016-08-30,43.0000,43.4500,42.6300,43.1600,799954
2016-08-29,42.1400,42.6400,41.9400,41.9900,431688
2016-08-26,42.2100,42.5200,41.7500,42.1400,407344
2016-08-25,41.7800,42.3790,41.0200,42.1100,1018864
2016-08-24,43.5000,43.7600,42.3000,42.3900,611463
2016-08-23,43.7500,44.5399,43.6100,43.6600,389320
2016-08-22,43.6500,43.7190,42.7500,43.5500,439420
2016-08-19,42.4700,43.9000,42.4310,43.7000,635566
2016-08-18,42.0400,42.4700,41.6800,42.4400,318640
2016-08-17,42.0100,42.6400,41.1500,42.0100,501292
2016-08-16,42.6900,42.6900,41.8000,42.0800,611054
2016-08-15,41.9300,43.2500,41.9300,42.8600,1064126
2016-08-12,41.0000,41.7600,40.7010,41.7000,821148
2016-08-11,41.1200,41.7900,40.6500,41.6900,526687
2016-08-10,42.2500,42.5000,39.9200,40.6900,954505
2016-08-09,38.3000,42.3400,37.3400,42.2500,2752460
2016-08-08,36.0000,36.5875,35.7100,36.1100,754418
2016-08-05,35.0200,36.0500,34.9100,35.9000,476529
2016-08-04,34.8000,34.9800,34.4600,34.7000,287392
2016-08-03,34.0000,34.7400,33.8000,34.6500,346696
2016-08-02,35.3200,35.3790,34.0200,34.1800,357199
2016-08-01,35.3700,35.7200,35.0700,35.4000,333191
2016-07-29,35.2400,35.4100,34.5700,35.1800,441611
2016-07-28,35.4300,35.7500,34.7800,35.2500,434043
2016-07-27,36.2400,36.2400,35.3500,35.8400,313185
2016-07-26,35.6600,36.4300,35.4100,35.9900,698859
2016-07-25,35.0500,35.8800,34.7500,35.3900,723389
2016-07-22,33.7500,34.9800,33.5800,34.9000,441712
2016-07-21,34.1700,34.8800,33.8400,33.9900,281846
2016-07-20,34.2500,34.8700,33.8200,34.6100,360360
2016-07-19,33.6600,34.1700,33.6600,33.8700,187426
2016-07-18,33.7800,34.2300,33.4600,33.9400,274847
2016-07-15,33.7200,33.8800,33.0900,33.5500,145734
2016-07-14,34.0000,34.0000,33.2400,33.4800,221908
2016-07-13,33.8300,34.0600,33.2600,33.3700,373147
2016-07-12,33.5000,34.1400,33.3701,33.6800,566024
2016-07-11,32.9800,33.4100,32.6200,33.2200,392639
2016-07-08,31.2600,32.8200,31.2600,32.7300,428317
2016-07-07,31.1300,31.4200,30.7800,31.1900,210173
2016-07-06,30.3700,31.5000,29.7300,30.8900,388629
2016-07-05,31.0400,31.1700,30.2700,30.7600,406367
2016-07-01,31.7800,32.1988,31.0600,31.5400,646918
2016-06-30,29.4100,32.0900,29.1300,32.0300,1906798
2016-06-29,28.5800,28.5800,27.5500,28.4100,738369
2016-06-28,26.3800,27.9900,26.2500,27.6700,1345277
2016-06-27,28.6100,28.7400,25.8900,25.9300,1476438
2016-06-24,30.3600,31.2400,29.1750,29.2700,1376908
2016-06-23,32.1200,32.7100,31.6700,32.7100,616547
2016-06-22,31.8700,32.3500,31.7100,31.8000,426647
2016-06-21,31.9300,32.2100,31.4600,31.5900,432434
2016-06-20,32.8500,32.8500,31.7500,31.8400,391976
2016-06-17,32.6700,32.9100,32.0150,32.2200,897270
2016-06-16,32.0500,32.5200,31.4800,32.5100,375474
2016-06-15,32.5600,32.8299,32.3300,32.5100,380053
2016-06-14,31.9700,32.5600,31.8000,32.4500,368746
2016-06-13,32.0800,32.8400,31.6300,32.2300,348006
2016-06-10,32.5800,32.8100,32.0100,32.4800,451041
2016-06-09,32.8400,33.5900,32.4544,33.3400,550936
2016-06-08,33.1100,33.5000,32.8700,33.2800,603845
2016-06-07,32.6400,33.2000,32.5000,33.0600,840413
2016-06-06,32.0900,32.7000,32.0700,32.4400,503000
2016-06-03,32.3700,32.3700,31.2506,32.1100,508316
2016-06-02,31.6800,32.5100,31.4600,32.3000,1121829
2016-06-01,31.0700,31.9100,30.9400,31.7100,595307
2016-05-31,31.2600,31.3900,30.9550,31.1900,519995
2016-05-27,31.0600,31.4600,30.5000,31.1100,609098
2016-05-26,29.9500,31.1250,29.8600,31.0200,835536
2016-05-25,29.9900,30.1400,29.4600,29.8600,567638
2016-05-24,28.6300,30.1100,28.6300,29.8100,1000542
2016-05-23,28.1000,29.1200,28.0800,28.5300,678868
2016-05-20,28.0000,28.5000,27.9200,28.1200,600242
2016-05-19,28.6700,29.0700,27.5500,27.7500,915494
2016-05-18,28.5100,29.2450,28.1500,28.8300,425550
2016-05-17,29.2900,29.5300,28.3300,28.5300,472815
2016-05-16,29.2000,29.8500,29.0100,29.4800,456816
2016-05-13,28.9600,29.4500,28.7400,28.9500,426839
2016-05-12,30.0000,30.1399,28.5400,28.8900,606437
2016-05-11,29.0300,30.4600,28.9500,29.9700,789131
2016-05-10,29.2800,29.3500,28.9300,29.2800,432079
2016-05-09,29.2800,29.7499,28.8101,29.1900,443528
2016-05-06,29.0600,29.3887,28.2600,29.3100,434651
2016-05-05,29.6900,29.9600,29.2000,29.2800,403569
2016-05-04,29.6900,30.4600,29.2600,29.3900,471001
2016-05-03,30.0900,30.7700,29.7200,29.9100,521098
2016-05-02,30.1000,30.6000,29.1900,30.4700,826618
2016-04-29,31.0900,31.4700,28.7200,29.6700,2001692
2016-04-28,32.7300,32.9000,31.0200,31.0900,903830
2016-04-27,32.0100,33.5800,31.9200,33.1300,666484
2016-04-26,31.9400,32.2600,31.6150,31.9200,450745
2016-04-25,31.6300,32.3300,31.5600,31.9000,459810
2016-04-22,31.3700,32.1100,30.9900,31.6500,586685
2016-04-21,32.8200,32.8200,30.9200,31.5000,742034
2016-04-20,31.7800,33.1700,31.2900,32.9000,592903
2016-04-19,33.7400,33.9700,31.8050,31.9000,894181
2016-04-18,33.7700,34.1900,33.5550,33.8500,422042
2016-04-15,34.4700,34.6000,33.4500,33.8700,509774
2016-04-14,34.1200,34.8000,33.4900,34.6700,601500
2016-04-13,33.7600,34.5700,33.5450,34.3600,480444
2016-04-12,33.7900,33.9100,32.4200,33.4700,563212
2016-04-11,34.0700,34.7400,33.7800,33.8300,424385
2016-04-08,34.6300,34.6700,33.4700,33.9000,400889
2016-04-07,34.2500,34.4400,33.8800,34.1600,451526
2016-04-06,33.9200,34.5450,33.5200,34.4700,622547
2016-04-05,33.7000,34.4600,33.6600,34.1100,670580
2016-04-04,34.6800,34.7500,33.8600,34.0000,610974
2016-04-01,33.0600,34.8700,32.7500,34.6300,1125208
2016-03-31,34.1800,34.3200,33.0500,33.3400,1062411
2016-03-30,33.7000,34.6100,32.8700,34.2000,1424046
2016-03-29,32.7600,33.9000,32.4000,33.8100,1276617
2016-03-28,33.7100,33.8200,32.3100,32.9800,986501
2016-03-24,32.8600,33.5700,32.2800,33.5100,1238885
2016-03-23,32.4000,33.0200,31.4400,32.9400,3492227
2016-03-22,29.5200,30.7000,29.4000,30.6100,1684596
2016-03-21,29.1000,29.2000,28.6400,29.1700,439675
2016-03-18,29.1400,29.5100,28.6900,29.2000,897374
2016-03-17,28.2600,29.0100,27.9891,28.8500,904519
2016-03-16,27.1200,28.2300,27.1200,27.9000,554063
2016-03-15,26.9700,27.5900,26.9600,27.5000,509160
2016-03-14,27.6000,27.6600,27.2401,27.3500,237368
2016-03-11,26.8600,27.7300,26.6680,27.6600,392465
2016-03-10,26.7700,26.9300,26.1000,26.5800,341482
2016-03-09,26.1600,27.0100,26.1600,26.6800,388730
2016-03-08,27.7000,27.7000,25.7000,25.9200,1184409
2016-03-07,27.7500,27.9800,27.5500,27.9600,574490
2016-03-04,27.6900,28.3300,27.0350,27.8700,721841
2016-03-03,27.0600,27.7050,26.7950,27.6400,762981
2016-03-02,26.2100,27.0500,26.1400,27.0300,579570
2016-03-01,25.5700,26.4400,25.0700,26.3100,803280
2016-02-29,25.1600,25.5900,25.1200,25.3000,919634
2016-02-26,25.0700,25.4300,24.8400,25.1900,1204116
2016-02-25,24.8900,25.0800,24.5000,24.8800,363301
2016-02-24,24.2200,24.8700,23.9400,24.8000,339620
2016-02-23,24.2600,24.8100,23.9400,24.5400,461284
2016-02-22,24.8700,25.0000,23.8400,24.4800,847971
2016-02-19,23.5800,24.3600,23.4800,24.0900,281777
2016-02-18,25.2000,25.2000,23.4600,23.6200,411255
2016-02-17,23.6600,24.6700,23.5100,24.4900,813801
2016-02-16,23.2200,23.5900,22.8700,23.4000,1411789
2016-02-12,23.3200,23.5800,22.5600,22.9700,771598
2016-02-11,23.2200,23.3900,22.5400,22.9200,704542
2016-02-10,23.2400,24.2000,22.7800,23.7300,992533
2016-02-09,22.1400,23.8900,22.0700,23.1400,1289842
2016-02-08,22.7700,23.2000,22.1200,22.4800,1416318
2016-02-05,27.4500,27.5000,23.0950,23.2200,1712074
2016-02-04,25.9200,27.7000,24.7800,27.1800,2753150
2016-02-03,25.9500,26.4300,25.0400,25.8100,1466822
2016-02-02,27.6800,27.6800,25.3000,25.4900,1389639
2016-02-01,27.5400,28.4400,27.1910,28.1100,972553
2016-01-29,26.8300,27.7600,26.7500,27.7500,964076
2016-01-28,27.1400,27.5200,26.5600,26.6500,448270
2016-01-27,27.7600,27.7600,26.5000,26.7700,783797
2016-01-26,27.3700,28.0500,27.0900,27.6900,410422
2016-01-25,27.6400,28.0700,27.1100,27.2800,651791
2016-01-22,26.6500,27.8700,26.3000,27.7400,779504
2016-01-21,26.0100,26.5000,25.4100,26.1000,704865
2016-01-20,23.7200,26.3000,23.5782,25.7500,1004831
2016-01-19,25.2700,25.3900,23.9000,24.1300,646864
2016-01-15,24.3100,24.9000,23.7100,24.8400,668387
2016-01-14,25.2700,25.7700,24.4330,25.4000,672729
2016-01-13,25.9200,26.2800,24.9501,25.0900,1035577
2016-01-12,24.4300,26.0500,24.4300,25.9400,910447
2016-01-11,24.0900,24.6900,23.6200,24.1100,929487
2016-01-08,25.4600,25.7400,23.5100,23.6800,1329445
2016-01-07,25.6300,25.9400,25.2700,25.4400,835327
2016-01-06,26.2800,26.5928,26.0400,26.3900,569766
2016-01-05,26.8200,27.7700,26.5900,26.7000,840723
2016-01-04,26.4300,26.5200,25.8200,26.3200,622428
2015-12-31,27.3400,27.7800,26.9101,27.0200,350517
2015-12-30,28.2900,28.3999,27.3100,27.3800,252911
2015-12-29,27.2200,28.4000,27.1000,28.1500,435817
2015-12-28,27.7200,27.8900,26.8000,27.0700,338697
2015-12-24,27.5900,28.2500,27.5700,27.8800,136464
2015-12-23,27.5200,27.7000,27.3100,27.6200,262602
2015-12-22,27.5200,27.5500,26.9700,27.3500,206858
2015-12-21,27.2700,27.5900,26.9200,27.4500,311408
2015-12-18,27.6000,27.7500,26.9800,27.0100,737568
2015-12-17,28.6900,28.8800,27.7700,27.7700,541783
2015-12-16,28.5400,28.7800,27.7200,28.4500,550643
2015-12-15,28.5400,28.9400,28.2500,28.3600,317938
2015-12-14,28.4000,28.5600,27.9700,28.4100,358937
2015-12-11,28.4000,29.1100,28.0200,28.4400,695840
2015-12-10,29.3400,29.7400,29.1300,29.1700,422104
2015-12-09,29.3300,29.6000,28.9300,29.2200,856162
2015-12-08,28.0100,29.3500,27.5100,29.1200,893279
2015-12-07,29.3700,29.5400,28.4600,28.5000,1246374
2015-12-04,29.7500,29.7500,29.0100,29.2000,1056769
2015-12-03,29.7000,29.7000,27.8100,29.0500,2840707
2015-12-02,30.9400,31.5500,29.1400,29.7500,1392877
2015-12-01,32.1500,32.3200,31.5343,32.3200,558083
2015-11-30,31.0700,32.2300,31.0200,32.1500,634929
2015-11-27,31.0100,31.4000,30.7400,30.9400,208680
2015-11-25,30.7200,31.9500,30.5400,31.2200,315655
2015-11-24,30.9300,31.1400,30.3800,30.6400,390528
2015-11-23,31.7200,32.0400,30.8100,30.9400,500288
2015-11-20,31.0000,31.9500,30.9900,31.8300,767044
2015-11-19,30.5000,30.9200,30.1300,30.7900,384558
2015-11-18,30.3900,30.6200,29.8175,30.5000,382690
2015-11-17,29.3600,30.8600,29.3500,30.2300,617231
2015-11-16,29.2000,29.2800,28.5730,29.1900,404438
2015-11-13,29.1100,29.5600,28.6900,29.2800,275759
2015-11-12,29.5000,30.0000,29.2300,29.2600,286618
2015-11-11,29.7100,30.7000,29.5000,29.8200,494182
2015-11-10,29.2700,29.7600,29.2100,29.5700,301549
2015-11-09,30.1600,30.3500,28.6500,29.5200,913499
2015-11-06,29.2500,31.2700,28.7900,31.2300,1108928
2015-11-05,29.8200,29.8200,29.1400,29.2800,471255
2015-11-04,29.3500,29.8100,29.1300,29.8100,654204
2015-11-03,29.5300,29.5300,28.6700,29.2300,532467
2015-11-02,29.6300,29.7700,29.2200,29.5800,527039
2015-10-30,29.7400,30.4000,29.5900,29.7700,427016
2015-10-29,30.6800,31.4300,29.5700,29.6400,1004654
2015-10-28,30.0000,31.1550,28.9300,30.9700,1980745
2015-10-27,27.4700,28.7500,27.3900,27.9900,1008334
2015-10-26,28.2800,28.2800,27.1000,27.4600,851067
2015-10-23,30.2000,30.3280,28.1300,28.3200,1292717
2015-10-22,29.0300,29.9600,28.8300,29.9400,661269
2015-10-21,30.0300,30.0300,28.5000,28.7000,568312
2015-10-20,28.4500,28.9000,28.2100,28.6700,552321
