timestamp,open,high,low,close,volume
2015-02-02,39.5900,40.6100,39.3520,39.7000,689004
2015-01-30,39.3000,40.1899,38.4900,39.3100,740448
2015-01-29,38.9300,39.7000,38.5100,39.6100,835442
2015-01-28,38.2500,39.4900,38.0800,39.0000,1061877
2015-01-27,38.4200,38.6100,37.9300,38.3500,733602
2015-01-26,38.1600,39.0000,37.8400,38.8700,563175
2015-01-23,38.8600,38.9400,37.8928,38.2600,844709
2015-01-22,38.1000,39.0000,37.8400,38.8600,1026246
2015-01-21,37.3600,38.7700,37.1140,38.0400,1164338
2015-01-20,38.2900,38.5500,37.1500,37.3400,1444124
2015-01-16,38.9300,39.0500,37.5800,38.2700,2147607
2015-01-15,39.7400,40.4500,38.6100,39.0800,776722
2015-01-14,38.7900,39.1400,38.0300,38.8900,1246151
2015-01-13,40.4500,41.0500,38.8801,39.2000,1396952
2015-01-12,41.1600,41.4900,40.2400,40.4200,767436
2015-01-09,41.2800,41.7100,39.9189,41.2900,1366435
2015-01-08,41.3000,41.9800,40.8901,41.6500,1826369
2015-01-07,40.8000,41.5000,39.7500,40.4600,1649664
2015-01-06,40.5000,41.4300,40.0900,40.8100,901637
2015-01-05,40.0000,40.8400,39.7600,40.6300,1076739
2015-01-02,41.3200,41.5000,39.5320,40.2200,1381140
2014-12-31,41.5600,42.1700,40.7701,41.2500,673769
2014-12-30,40.7300,41.4900,40.0000,41.4400,1313777
2014-12-29,40.4400,40.9900,40.1100,40.8000,1340308
2014-12-26,40.2500,41.4899,39.5100,40.7800,1315874
2014-12-24,41.1500,41.9500,40.9000,41.1100,739258
2014-12-23,41.6600,42.9900,41.0000,41.7800,1651619
2014-12-22,42.9600,43.3600,41.8100,42.2600,1178837
2014-12-19,43.0600,43.5000,41.6000,42.7400,2060622
2014-12-18,41.5600,43.8400,41.5600,42.6900,1817232
2014-12-17,41.0000,42.9300,38.9500,42.4500,3270912
2014-12-16,43.3400,43.3400,40.5700,41.0600,1430776
2014-12-15,44.6500,44.6500,42.0000,42.6900,173787
2014-12-12,42.9500,45.2200,39.9600,42.8000,651370
2014-12-11,44.1900,44.6000,42.1700,43.0000,457891
2014-12-10,45.6500,46.1850,43.3800,43.6000,715268
2014-12-09,45.9600,46.4600,45.1200,45.6400,115554
2014-12-08,46.5000,46.5000,45.5000,45.5200,1240088
2014-12-05,46.1500,46.2900,45.1100,46.0400,288814
2014-12-04,47.0000,47.2500,46.0000,46.2600,1607296
2014-12-03,47.0000,50.0000,45.0000,47.0400,2961299
