timestamp,open,high,low,close,volume
2018-08-08,71.8100,71.9300,71.1000,71.4100,301409
2018-08-07,72.6200,72.6300,71.6700,71.7700,601243
2018-08-06,72.3400,73.1900,71.8300,72.5800,924865
2018-08-03,70.6700,72.1800,70.6700,72.1600,633457
2018-08-02,69.2200,70.7500,69.0400,70.5300,460539
2018-08-01,70.2900,70.3700,69.5300,69.7000,428894
2018-07-31,70.3500,70.5200,70.0600,70.2700,655997
2018-07-30,69.5200,70.3000,69.4100,70.2400,659338
2018-07-27,70.1400,70.4900,69.7500,69.8000,834450
2018-07-26,70.9200,71.0200,68.2500,70.0500,1632384
2018-07-25,68.6300,71.3150,68.1000,70.4100,1789304
2018-07-24,68.8700,69.5500,68.0900,68.3400,2183017
2018-07-23,70.5200,70.6700,68.8050,69.0200,1380371
2018-07-20,70.4800,70.8600,70.0700,70.4200,826005
2018-07-19,70.4800,70.8000,69.8410,70.3800,944830
2018-07-18,70.6900,70.9300,70.2900,70.5900,549547
2018-07-17,70.2000,70.9200,70.1100,70.7300,498284
2018-07-16,70.6900,70.8600,70.0250,70.2000,540009
2018-07-13,70.5700,71.2900,70.5100,70.8500,700593
2018-07-12,70.3500,70.5700,70.0900,70.5400,887471
2018-07-11,70.2100,70.6500,69.7900,70.2000,447031
2018-07-10,70.7800,71.0100,70.0300,70.2800,1437062
2018-07-09,70.2100,71.0400,70.0300,70.3800,832556
2018-07-06,69.7000,70.5000,69.7000,70.1900,375107
2018-07-05,68.5200,69.9300,68.2700,69.8800,1000224
2018-07-03,68.1300,68.6300,67.9400,68.3700,514488
2018-07-02,68.1200,68.2000,67.6200,67.9900,763091
2018-06-29,68.9800,69.3400,68.4200,68.5100,857899
2018-06-28,68.2100,68.9800,68.1000,68.7200,606729
2018-06-27,68.7500,69.0700,67.8200,68.1600,588581
2018-06-26,68.4200,69.5500,68.1500,68.6300,1033896
2018-06-25,68.0600,68.3700,67.5700,68.1500,805548
2018-06-22,67.5500,68.1500,67.0600,67.8800,1257212
2018-06-21,67.6100,67.9100,67.1900,67.2900,2038379
2018-06-20,66.6300,67.6000,66.1400,67.4800,2094010
2018-06-19,64.8700,66.6500,64.5200,66.3800,1463207
2018-06-18,64.5000,65.0700,64.4700,64.9300,644385
2018-06-15,65.8100,65.9000,64.7200,64.9300,1262133
2018-06-14,65.5300,66.0200,65.1700,65.8500,513650
2018-06-13,65.8000,66.0900,65.3300,65.3400,1218490
2018-06-12,65.5500,65.9600,65.2900,65.6900,593065
2018-06-11,65.6700,65.9300,65.3600,65.3600,554384
2018-06-08,64.9900,66.3130,64.8000,65.6800,768512
2018-06-07,64.4900,65.5700,64.1500,64.8600,1227703
2018-06-06,65.7200,65.7200,63.3500,64.6600,1178676
2018-06-05,65.2300,65.8100,64.5100,65.7300,1382260
2018-06-04,64.3200,65.2800,64.1700,65.2800,741495
2018-06-01,64.1200,64.4300,63.6400,64.1100,799261
2018-05-31,65.0000,65.0600,63.7500,63.7500,740482
2018-05-30,64.8100,65.3900,64.6600,65.0000,784427
2018-05-29,64.9800,65.3300,64.1700,64.5600,806132
2018-05-25,65.1300,66.0700,64.9600,65.4300,1288634
2018-05-24,65.1600,65.5550,64.9600,65.2000,906966
2018-05-23,64.8300,65.3300,64.8300,65.1600,547107
2018-05-22,66.2800,66.3100,64.1700,65.0400,1506592
2018-05-21,67.1600,67.3700,66.5600,66.7400,676003
2018-05-18,66.6700,67.1000,66.5500,66.7900,584278
2018-05-17,67.1700,67.3000,66.6800,67.0000,726581
2018-05-16,67.2800,67.3050,66.7700,67.1400,603183
2018-05-15,67.2500,67.7300,67.0000,67.3100,831077
2018-05-14,68.1000,68.4100,67.4750,67.6200,693749
2018-05-11,68.1800,68.7000,67.7400,67.9300,730826
2018-05-10,68.2800,68.3500,67.7200,68.0300,841437
2018-05-09,66.7500,68.3100,66.6700,67.7300,1146721
2018-05-08,66.0700,66.7400,65.8600,66.6600,557299
2018-05-07,65.3700,66.3500,64.8740,66.2100,961646
2018-05-04,63.9400,65.6500,63.8600,65.0900,700264
2018-05-03,64.1100,64.3100,63.4650,64.0400,722028
2018-05-02,64.9100,65.2500,64.0000,64.1400,878980
2018-05-01,65.0300,65.1500,64.4600,64.9700,945978
2018-04-30,66.5700,66.6600,65.2700,65.3200,810092
2018-04-27,66.5400,66.8500,66.3400,66.5900,474461
2018-04-26,66.0400,66.7500,65.6100,66.4100,1045853
2018-04-25,65.3300,65.9600,65.0500,65.8500,814418
2018-04-24,66.0400,66.1300,65.0400,65.4400,665176
2018-04-23,65.6400,66.1000,65.4600,65.6600,537019
2018-04-20,65.2500,65.5700,64.5800,65.3600,2933094
2018-04-19,65.4700,65.6100,64.7300,65.2500,685550
2018-04-18,65.5000,65.9700,64.9600,65.5100,1868151
2018-04-17,64.8500,65.5500,64.4600,65.5000,2760552
2018-04-16,64.2500,64.9500,63.8700,64.7300,1246932
2018-04-13,63.6300,64.2500,63.0100,64.1200,1476742
2018-04-12,63.8400,64.0900,63.0800,63.3200,1163780
2018-04-11,63.3300,63.8700,63.2800,63.7600,1569143
2018-04-10,63.0000,63.9700,62.3800,63.7700,1322904
2018-04-09,62.1800,63.0700,61.7800,62.2900,1087705
2018-04-06,61.3000,62.5600,60.9400,61.7800,1652389
2018-04-05,62.0000,62.8350,60.0600,61.4700,3817094
2018-04-04,58.7300,59.6700,58.2500,59.4300,1883644
2018-04-03,58.4400,59.5000,57.5800,59.1300,1578857
2018-04-02,58.5000,58.9000,57.4500,58.0700,1876088
2018-03-29,56.7600,58.5000,56.7600,58.2200,1344497
2018-03-28,55.9700,56.5600,55.7900,56.3900,832599
2018-03-27,57.3100,57.5400,55.7700,56.0000,1010589
2018-03-26,54.5300,56.6100,54.4850,56.4300,1135027
2018-03-23,54.7500,54.9600,54.0400,54.0500,806645
2018-03-22,55.0000,55.7700,54.5700,54.5800,636897
2018-03-21,55.5300,55.6950,54.5800,55.3600,769259
2018-03-20,55.6700,55.9600,55.5100,55.6900,422419
2018-03-19,55.5200,55.8600,55.1900,55.4700,976236
2018-03-16,55.7200,56.2500,55.2300,55.6600,1027107
2018-03-15,56.2200,56.6400,55.2900,55.6200,505527
2018-03-14,56.7500,56.9200,55.9000,56.0800,468271
2018-03-13,57.3200,57.5900,56.3600,56.4700,391742
2018-03-12,57.4600,57.6700,56.8500,57.2600,798005
2018-03-09,56.9900,57.3900,56.6600,57.3300,967000
2018-03-08,56.3600,56.9000,56.1700,56.6700,846347
2018-03-07,56.3100,56.6400,55.8600,56.3100,872226
2018-03-06,55.8500,56.8400,55.6050,56.8200,784777
2018-03-05,55.2100,55.9300,55.0100,55.8800,1070696
2018-03-02,54.2300,55.4300,54.0400,55.3700,731169
2018-03-01,54.0800,55.1200,53.9900,54.4600,776168
2018-02-28,54.5800,54.8220,54.0800,54.0900,941001
2018-02-27,54.6200,54.9100,54.3900,54.3900,530254
2018-02-26,54.9400,55.0700,54.3500,54.6200,624039
2018-02-23,53.9800,54.7500,53.3100,54.7100,706994
2018-02-22,53.5200,54.2700,53.2900,53.7500,1400073
2018-02-21,54.4200,54.9600,53.4700,53.5100,877067
2018-02-20,55.2800,55.5700,54.2400,54.2900,1143133
2018-02-16,55.0700,55.8500,54.8500,55.5800,1263903
2018-02-15,54.4600,55.4000,53.8700,55.4000,3528806
2018-02-14,54.3300,54.8300,53.9300,54.2400,1668799
2018-02-13,54.9600,55.0700,54.2200,54.5400,1404845
2018-02-12,54.7800,55.4650,54.3500,55.0800,1267338
2018-02-09,55.0800,55.5650,52.9200,54.4600,1810431
2018-02-08,57.1300,57.5000,54.6900,54.7300,1622123
2018-02-07,55.6700,57.2300,55.5180,56.9300,1652699
2018-02-06,55.2200,56.7400,54.3400,55.8000,2049733
2018-02-05,56.7400,57.5300,56.1700,56.3400,2142202
2018-02-02,57.1500,57.6500,56.2250,56.7900,1788400
2018-02-01,58.4000,58.8000,57.0100,57.4000,1690290
2018-01-31,58.4600,59.1400,58.1900,58.6000,861030
2018-01-30,58.6700,59.0950,58.0400,58.2500,950324
2018-01-29,59.4900,60.2300,59.0800,59.0900,709746
2018-01-26,59.2300,59.8600,58.8000,59.8000,444994
2018-01-25,60.0700,60.4600,58.9000,59.2400,704634
2018-01-24,60.4000,60.7500,59.8000,59.8700,828295
2018-01-23,60.1600,60.6600,59.8500,60.3200,578016
2018-01-22,60.2700,60.8500,60.0400,60.3000,794419
2018-01-19,59.1800,60.2800,59.1800,60.0400,976765
2018-01-18,59.3700,59.5300,58.6290,59.0300,1657129
2018-01-17,58.7400,59.6300,58.5000,59.3400,680320
2018-01-16,58.4000,59.0900,58.3450,58.5200,1013593
2018-01-12,57.9900,58.4400,57.6200,58.2800,1095822
2018-01-11,58.0200,58.2400,57.5300,58.0000,1429729
2018-01-10,58.2600,58.4550,57.5700,57.8700,998145
2018-01-09,58.4900,58.7000,57.9800,58.0400,891672
2018-01-08,57.8200,58.6900,57.2900,58.5600,958710
2018-01-05,57.2400,58.0000,56.7400,57.7000,2317307
2018-01-04,55.5500,57.9900,53.2000,57.2200,3492419
2018-01-03,55.6000,56.4400,55.2200,56.0600,1632365
2018-01-02,56.4900,56.7700,55.1700,55.3700,938926
2017-12-29,55.9200,57.5100,55.8200,56.4500,1163364
2017-12-28,55.6300,56.0700,55.4200,55.8600,668150
2017-12-27,55.3300,55.7300,55.2000,55.4600,571565
2017-12-26,55.8100,55.8600,55.1100,55.1800,492284
2017-12-22,55.6800,55.9900,55.3800,55.8200,836022
2017-12-21,56.0400,56.2500,55.3000,55.4300,776294
2017-12-20,56.0300,56.0800,55.3600,55.9800,1110119
2017-12-19,56.3300,56.6900,55.7600,55.8500,787942
2017-12-18,55.6500,56.5000,55.5300,56.1200,1000083
2017-12-15,55.3200,55.7500,55.2000,55.5000,2592257
2017-12-14,55.7100,55.9500,55.4100,55.4500,493749
2017-12-13,55.9000,56.0800,55.7000,55.8000,923598
2017-12-12,56.9800,57.0400,55.6500,55.7500,672685
2017-12-11,56.1500,57.2000,56.1000,56.8800,1390804
2017-12-08,55.0500,56.4200,54.9500,56.2000,1608133
2017-12-07,54.2500,55.1600,54.2482,54.9800,1004792
2017-12-06,54.4500,54.9000,54.3600,54.4500,559643
2017-12-05,55.1000,55.1000,54.4400,54.4500,666045
2017-12-04,55.0100,55.1575,54.6200,54.9500,795312
2017-12-01,54.5000,54.9300,53.8600,54.8600,1410048
2017-11-30,53.9400,54.4850,53.7500,54.3700,2492746
2017-11-29,53.9800,54.3700,53.4900,53.9500,1096860
2017-11-28,54.0800,54.4500,53.7200,54.0300,1466176
2017-11-27,54.4300,54.4800,53.9800,54.0300,997469
2017-11-24,54.4000,54.6500,54.1800,54.4400,130888
2017-11-22,53.7400,54.2700,53.4700,54.2500,541321
2017-11-21,53.7300,54.2050,53.6300,53.7400,726582
2017-11-20,53.2100,53.9100,53.2100,53.6900,617917
2017-11-17,53.2100,53.9950,53.1600,53.2100,853001
2017-11-16,52.9800,54.0300,52.9800,53.4500,1499415
2017-11-15,53.2900,53.2900,52.7000,52.7400,1070152
2017-11-14,52.7100,54.0100,52.4800,53.3900,809607
2017-11-13,51.8800,52.8500,51.8000,52.7800,777494
2017-11-10,51.3600,52.2400,50.6000,51.9600,733097
2017-11-09,52.2000,52.4500,51.5700,51.6200,415371
2017-11-08,51.7300,52.4100,51.6700,52.3900,465034
2017-11-07,52.1900,52.3500,51.4500,51.6600,436059
2017-11-06,52.4000,52.4700,51.7200,52.0600,447152
2017-11-03,51.7300,52.4300,51.4600,52.1200,660578
2017-11-02,51.1000,51.8600,50.9000,51.8000,996682
2017-11-01,51.0200,51.9700,51.0200,51.3500,650547
2017-10-31,50.5300,51.5600,50.4006,50.9900,478856
2017-10-30,50.7000,50.9700,50.2600,50.3800,475561
2017-10-27,50.6100,50.8700,50.0800,50.8200,374813
2017-10-26,50.6500,50.9300,50.5700,50.6000,299091
2017-10-25,51.0500,51.1600,50.3510,50.6000,529621
2017-10-24,50.6600,51.2000,50.4500,50.7200,410038
2017-10-23,50.6100,51.0800,50.5201,50.9000,710170
2017-10-20,50.4100,50.7780,50.2300,50.6300,501277
2017-10-19,50.4700,50.6800,50.1300,50.3000,487849
2017-10-18,50.3800,50.5650,50.2200,50.5600,763456
2017-10-17,50.5500,50.6000,49.9100,50.2200,1048795
2017-10-16,50.0000,50.8200,50.0000,50.6900,665619
2017-10-13,49.8900,50.0400,49.6110,50.0000,534894
2017-10-12,49.3600,49.7259,49.0000,49.7000,504936
2017-10-11,49.0500,49.7500,48.9500,49.3700,739316
2017-10-10,49.0900,49.2400,48.8500,49.0400,782302
2017-10-09,49.1400,49.2100,48.7100,48.8300,545246
2017-10-06,48.5900,49.1300,48.5900,49.1300,760154
2017-10-05,48.8400,49.1400,48.5400,48.5900,905864
2017-10-04,48.6700,48.8500,46.3000,48.4100,2031288
2017-10-03,47.5400,47.6100,46.9600,47.1700,1275836
2017-10-02,46.8000,48.1700,46.6820,47.5400,1324691
2017-09-29,46.4600,47.1500,46.4600,46.8900,910259
2017-09-28,45.9800,46.6300,45.8750,46.5800,685872
2017-09-27,45.8300,46.2400,45.6300,46.0400,686479
2017-09-26,45.2600,45.8200,45.1700,45.5300,598119
2017-09-25,45.3600,45.6000,45.0200,45.1700,857596
2017-09-22,45.9800,46.1400,45.3300,45.3800,380923
2017-09-21,46.7200,46.7450,45.8300,45.8600,284589
2017-09-20,46.3700,46.7200,46.1800,46.6500,815692
2017-09-19,46.2900,46.4300,45.9900,46.3900,666447
2017-09-18,46.3000,46.4500,45.8700,46.2800,583223
2017-09-15,46.1600,46.5100,46.1200,46.3900,1962652
2017-09-14,46.4900,46.5500,46.0100,46.0700,636360
2017-09-13,46.0400,46.7450,46.0400,46.5500,848278
2017-09-12,45.6700,46.0100,45.5100,46.0000,714018
2017-09-11,45.6700,46.1300,45.4800,45.6300,567144
2017-09-08,45.2100,45.9000,44.9200,45.4400,631499
2017-09-07,45.3900,45.5800,45.0400,45.2800,721161
2017-09-06,45.7400,45.8050,45.0200,45.3200,730529
2017-09-05,46.0500,46.2300,45.5600,45.7400,1072076
2017-09-01,45.7200,46.1500,45.5500,45.9900,545622
2017-08-31,45.1100,45.7100,45.0100,45.4800,652027
2017-08-30,45.1100,45.2400,44.6800,45.1700,731781
2017-08-29,44.7800,45.1600,44.7300,45.0700,975904
2017-08-28,45.1900,45.1900,44.7200,44.8800,981999
2017-08-25,45.0600,45.2300,44.8100,45.0400,983199
2017-08-24,45.6100,45.6100,44.8150,45.0000,1029501
2017-08-23,45.5700,45.7400,45.0300,45.5900,709113
2017-08-22,45.5000,45.9700,45.3900,45.6600,858638
2017-08-21,45.1400,45.5800,45.0140,45.4500,697288
2017-08-18,45.2100,45.3100,44.8600,45.2700,756030
2017-08-17,45.2900,45.9000,45.1200,45.3700,729785
2017-08-16,45.1100,45.5700,44.9200,45.3600,523238
2017-08-15,44.9000,45.0800,44.7000,45.0200,439945
2017-08-14,44.8700,45.0600,44.6950,44.8100,690766
2017-08-11,44.3300,44.8100,44.0800,44.8100,452938
2017-08-10,43.4300,44.3800,43.2800,44.3400,620412
2017-08-09,43.4500,43.8100,43.0000,43.5100,690855
2017-08-08,43.7400,43.7600,43.2100,43.5600,789743
2017-08-07,43.6200,44.1100,43.4100,43.8600,555530
2017-08-04,43.4100,43.6200,42.9000,43.6200,441720
2017-08-03,43.7400,43.7400,43.1200,43.2200,691528
2017-08-02,43.8600,44.1300,43.2500,43.7600,1002646
2017-08-01,44.2100,44.2600,43.9100,44.0400,1094120
2017-07-31,43.6500,44.1500,43.6425,43.9800,1196673
2017-07-28,43.6900,44.1812,43.6000,43.8200,951064
2017-07-27,44.2900,44.5400,43.7200,43.8600,1866105
2017-07-26,45.5100,46.0100,44.1800,44.2800,1260182
2017-07-25,47.3800,49.9400,45.0200,45.6800,3173600
2017-07-24,44.8100,45.2600,44.4600,44.7500,961992
2017-07-21,44.3000,45.2000,44.2700,45.0000,1988993
2017-07-20,44.4400,44.5100,44.2200,44.2800,470073
2017-07-19,44.2000,44.5700,44.0500,44.3800,592590
2017-07-18,44.0200,44.3400,43.8550,44.1300,568848
2017-07-17,43.6700,44.1800,43.4000,43.9900,512537
2017-07-14,43.8000,44.0900,43.6050,43.6500,358200
2017-07-13,44.0300,44.1900,43.4800,43.7700,697406
2017-07-12,44.0000,44.5300,43.7500,44.0000,931942
2017-07-11,42.8100,43.8100,42.5800,43.7900,1129639
2017-07-10,43.2000,43.2600,42.5800,42.7400,1034906
2017-07-07,43.0100,43.4000,42.7600,43.1000,516779
2017-07-06,43.1300,43.2400,42.7450,42.9000,726607
2017-07-05,43.6700,44.0700,43.2600,43.2700,820641
2017-07-03,44.0200,44.1600,43.3200,43.8600,618134
2017-06-30,44.2900,44.5100,43.9600,44.0400,652596
2017-06-29,45.3000,45.3100,44.0400,44.1300,762053
2017-06-28,44.8600,45.7400,44.6500,45.3700,664006
2017-06-27,45.2800,45.3700,44.5200,44.6900,591825
2017-06-26,45.6200,45.7400,45.0600,45.3400,482955
2017-06-23,45.5400,45.7300,45.3100,45.5600,2435357
2017-06-22,45.8300,46.0100,45.4100,45.5900,311228
2017-06-21,45.9100,46.1800,45.5700,45.8200,812338
2017-06-20,45.8600,45.9300,45.4800,45.7300,447726
2017-06-19,44.9600,45.6500,44.9600,45.5500,906195
2017-06-16,45.1800,45.2700,43.8900,45.0700,1658171
2017-06-15,45.4600,45.6400,45.0600,45.3200,480335
2017-06-14,45.8000,46.1300,45.4600,45.5900,759970
2017-06-13,45.6000,46.2400,45.4700,45.9800,592952
2017-06-12,46.1600,46.2800,45.2000,45.4300,611563
2017-06-09,46.5800,46.7600,45.8500,46.0300,863154
2017-06-08,46.9000,46.9100,46.4800,46.5000,373975
2017-06-07,46.7600,47.2100,46.3250,46.9100,691077
2017-06-06,46.6500,46.7050,45.9400,46.6700,568089
2017-06-05,47.1500,47.4600,46.4100,46.7100,653729
2017-06-02,47.5600,47.9900,47.0000,47.3800,634097
2017-06-01,46.4800,47.4000,46.3300,47.3200,740514
2017-05-31,46.3100,46.8200,46.3100,46.4100,879685
2017-05-30,45.5000,46.3200,45.4100,46.1700,756935
2017-05-26,45.5500,45.8100,45.3100,45.6600,434195
2017-05-25,45.5800,45.9200,45.4000,45.6300,561452
2017-05-24,44.6800,45.5100,44.4000,45.4900,1182038
2017-05-23,44.5100,44.7300,44.1600,44.2200,651295
2017-05-22,44.5000,44.7500,44.2900,44.5800,531801
2017-05-19,44.4200,44.8400,44.0501,44.3800,740241
2017-05-18,44.0500,44.2200,43.7200,43.9400,2490774
2017-05-17,44.3900,44.7100,44.0300,44.1700,1248382
2017-05-16,43.2300,44.5100,43.1000,44.4700,1805882
2017-05-15,42.1400,42.9600,42.1400,42.9300,601864
2017-05-12,42.0700,42.3700,42.0700,42.2000,523108
2017-05-11,42.3300,42.5000,41.9200,42.2000,1006884
2017-05-10,41.6800,42.4700,41.6500,42.4700,1017208
2017-05-09,41.6200,41.9000,41.3100,41.7500,715032
2017-05-08,41.4200,41.6200,41.1200,41.5800,739582
2017-05-05,41.1800,41.6350,41.1800,41.5700,595167
2017-05-04,41.1800,41.4000,40.7500,41.2600,959269
2017-05-03,41.1700,41.4400,40.8300,40.9000,800552
2017-05-02,41.6800,42.0200,40.9100,41.3900,1039744
2017-05-01,41.8600,41.9700,41.3500,41.8000,1440256
2017-04-28,42.5900,42.6400,41.5500,41.7500,1186078
2017-04-27,42.1400,42.8500,42.1300,42.6400,991385
2017-04-26,42.3300,42.3800,41.9600,42.2400,901229
2017-04-25,42.8400,42.9300,42.2800,42.4600,840056
2017-04-24,42.5300,42.7100,42.2000,42.6700,555585
2017-04-21,42.5700,42.5700,42.0400,42.2600,1035046
2017-04-20,42.3100,42.7400,42.0200,42.6000,415618
2017-04-19,42.2900,42.3900,42.0100,42.2000,526314
2017-04-18,42.2700,42.4400,41.9900,42.3800,812945
2017-04-17,41.8900,42.2600,41.7550,42.2300,508809
2017-04-13,42.1800,42.3400,41.8700,41.8700,531793
2017-04-12,42.9000,42.9499,42.0800,42.1600,717625
2017-04-11,42.7800,42.8900,42.0943,42.8800,1170516
2017-04-10,42.9400,43.0100,42.1800,42.7600,1236697
2017-04-07,42.1300,43.2600,41.7500,42.9900,2618197
2017-04-06,43.1200,43.4000,40.6100,43.1400,2956532
2017-04-05,42.1300,42.5000,41.7000,41.7400,816318
2017-04-04,42.0800,42.2200,41.5400,42.1900,1297662
2017-04-03,42.0100,42.2500,41.7500,42.0000,914679
2017-03-31,42.0700,42.1450,41.8100,42.0600,1003812
2017-03-30,42.7000,42.7000,42.0600,42.0900,641004
2017-03-29,42.8800,42.9500,42.5200,42.6400,704039
2017-03-28,42.8600,43.2000,42.6600,42.9200,901945
2017-03-27,42.5300,43.0200,42.2200,42.9600,812738
2017-03-24,43.0000,43.2350,42.6700,42.6700,1338311
2017-03-23,42.4000,43.2800,42.2200,43.0100,1135576
2017-03-22,43.0200,43.4800,42.4300,42.4400,1391719
2017-03-21,42.5900,43.1250,42.5400,42.8700,1640736
2017-03-20,42.3100,42.6300,42.0910,42.4800,1693155
2017-03-17,41.9400,42.3900,41.6695,42.2500,1608966
2017-03-16,42.2800,42.5000,41.7500,41.9900,1065257
2017-03-15,42.4400,43.4700,42.2800,42.3600,2309856
2017-03-14,41.5000,42.2500,41.3232,42.2100,992609
2017-03-13,41.3900,41.6100,41.3100,41.5300,1383880
2017-03-10,41.0200,41.6000,40.8644,41.4000,1544140
2017-03-09,40.7900,41.1000,40.5400,40.9800,1533904
2017-03-08,40.6500,41.0800,40.4200,40.7200,1926522
2017-03-07,40.2600,41.0500,40.0450,40.7400,1684017
2017-03-06,40.3700,40.6100,40.0600,40.4200,1784398
2017-03-03,40.0800,40.4670,39.5300,40.4000,1254144
2017-03-02,39.7000,40.3900,39.5570,40.2200,818892
2017-03-01,39.1000,40.0400,39.0700,39.9500,734412
2017-02-28,39.4400,39.7900,39.1900,39.1900,653900
2017-02-27,39.7000,39.7000,39.0800,39.4800,603491
2017-02-24,39.5000,39.6600,39.3215,39.5800,374959
2017-02-23,39.9500,39.9500,39.2700,39.5000,564214
2017-02-22,39.4100,40.0000,39.4100,39.8500,800763
2017-02-21,39.5600,40.1300,39.3000,39.6200,1295408
2017-02-17,39.7700,39.9500,39.3000,39.6200,1487957
2017-02-16,39.5700,40.1600,39.5599,39.9000,1034842
2017-02-15,39.5000,39.7500,39.2000,39.6300,1387718
2017-02-14,39.3300,39.7400,39.2500,39.6500,1098381
2017-02-13,39.2400,39.7100,38.8300,39.4300,1128260
2017-02-10,39.0000,39.5700,38.6000,39.2700,868909
2017-02-09,39.0600,39.5200,38.6900,39.0800,1138886
2017-02-08,39.2800,39.6900,38.5800,39.1600,1575213
2017-02-07,39.2500,39.8000,38.9800,39.4100,1362245
2017-02-06,39.1300,39.3500,38.7210,39.2400,1097753
2017-02-03,38.4900,39.4700,38.4601,38.9000,1495201
2017-02-02,37.7000,38.8100,37.6100,38.4200,2496332
2017-02-01,37.5800,37.9700,37.1600,37.7700,2212174
2017-01-31,36.6800,37.5500,36.6800,37.3600,1625296
2017-01-30,36.2000,36.9300,36.2000,36.7800,912896
2017-01-27,36.4000,36.5400,35.8100,36.4400,1088390
2017-01-26,36.3900,36.8700,36.2500,36.3300,1015269
2017-01-25,37.4500,37.7999,36.4400,36.6700,1183305
2017-01-24,36.6600,37.6700,36.5900,37.4900,1199629
2017-01-23,36.9800,37.4200,36.4660,36.7700,2035285
2017-01-20,36.9500,37.5600,36.7700,37.1100,1337042
2017-01-19,36.7900,37.0000,36.3300,36.9600,890406
2017-01-18,36.7500,36.8800,36.4100,36.6400,1214200
2017-01-17,37.1400,37.2200,36.7500,36.8900,1907181
2017-01-13,36.8900,37.3000,36.5500,37.2200,1010164
2017-01-12,36.6900,37.0100,36.1201,36.9600,1235201
2017-01-11,36.7000,37.2000,36.0200,36.8900,2185874
2017-01-10,38.7900,38.9600,36.1900,36.8400,3712586
2017-01-09,36.8100,37.0900,36.1000,36.8900,1333756
2017-01-06,36.4200,36.9600,36.0600,36.8300,1367990
2017-01-05,36.9800,37.7100,36.4800,36.6200,1099591
2017-01-04,37.6700,38.4100,36.4248,36.9800,1712669
2017-01-03,37.7100,38.6000,37.3600,37.4900,2006963
2016-12-30,37.7400,38.5200,37.6750,37.8500,773230
2016-12-29,37.3700,37.9600,37.1430,37.7700,658516
2016-12-28,37.2500,37.6600,37.0100,37.2300,534220
2016-12-27,36.6500,37.4900,36.6100,37.3400,822236
2016-12-23,36.4100,37.0700,35.9700,36.8500,888289
2016-12-22,35.0000,36.6200,34.8000,36.3300,1438479
2016-12-21,34.6400,35.2200,34.4600,35.0200,703934
2016-12-20,34.2200,35.1100,34.2000,34.9500,944998
2016-12-19,35.3100,35.8400,34.2700,34.4800,1983266
2016-12-16,34.3400,35.4700,34.2800,35.2600,3783968
2016-12-15,35.0600,35.2640,34.1500,34.3800,1555074
2016-12-14,36.6200,37.0000,34.9700,35.1500,3886277
2016-12-13,36.9700,37.0900,35.6700,36.5800,1814756
2016-12-12,36.3800,37.2150,36.3100,36.7300,1258339
2016-12-09,35.8200,36.5100,35.6000,36.3800,1993074
2016-12-08,34.9100,36.0000,34.6100,35.9300,2602986
2016-12-07,34.0700,34.9800,34.0000,34.7500,3809431
2016-12-06,33.4500,33.8600,33.2100,33.8200,1622915
2016-12-05,32.8700,33.7595,32.7501,33.6500,2004735
2016-12-02,32.1600,33.2100,32.0100,32.9900,1213120
2016-12-01,33.0400,33.2600,32.1850,32.5100,2914939
2016-11-30,33.2600,34.3000,33.0000,33.4800,2764920
2016-11-29,33.0500,33.3600,32.7200,33.1900,2139479
2016-11-28,32.2700,33.5000,32.1700,32.7400,1929250
2016-11-25,32.7600,32.7800,32.2700,32.5900,827809
2016-11-23,32.7000,33.4700,32.5000,33.0200,3620409
2016-11-22,31.5200,33.1500,30.4300,32.7000,5601830
2016-11-21,32.2600,32.5000,31.2900,31.7400,5036677
2016-11-18,32.1400,33.1000,31.7900,32.6800,4253380
2016-11-17,31.4000,33.0650,30.6350,32.5100,5252133
2016-11-16,30.7700,32.0400,30.6100,31.7000,4342310
2016-11-15,29.6400,30.6995,29.6200,30.4300,3667256
2016-11-14,29.3400,30.4300,28.7500,30.1900,4481917
2016-11-11,29.8000,30.0900,28.8500,29.8900,6020148
2016-11-10,32.0400,32.3500,29.8200,30.3300,35019076
