timestamp,open,high,low,close,volume
2018-07-06,22.0600,22.7500,22.0300,22.4400,652893
2018-07-05,22.2200,22.2660,21.7300,22.0400,689836
2018-07-03,21.3100,21.7950,21.1190,21.7200,498020
2018-07-02,21.0000,21.4400,20.7400,20.9500,399345
2018-06-29,20.5800,21.2700,20.5400,21.1200,632823
2018-06-28,20.5300,20.7000,20.2510,20.3800,550751
2018-06-27,20.2500,20.5500,20.1000,20.4100,480985
2018-06-26,19.8000,20.2500,19.7000,20.2500,501125
2018-06-25,20.2000,20.3300,19.8100,19.9500,504965
2018-06-22,20.0000,20.4800,19.8700,20.2900,420907
2018-06-21,19.6000,19.9400,19.5400,19.8900,364752
2018-06-20,20.6200,20.6500,19.6400,19.7100,664923
2018-06-19,19.9400,20.8100,19.9000,20.4400,655616
2018-06-18,20.0700,20.2900,19.7800,20.0300,447629
2018-06-15,20.1000,20.3300,19.7400,20.1100,1691585
2018-06-14,20.2500,20.4300,19.8600,20.4000,534872
2018-06-13,19.6400,20.1200,19.5600,19.9900,691728
2018-06-12,19.0800,19.6200,19.0800,19.5800,485987
2018-06-11,18.8000,19.3700,18.8000,19.2000,479940
2018-06-08,18.6400,18.9900,18.5600,18.9500,364449
2018-06-07,18.5100,18.7200,18.4600,18.6200,284088
2018-06-06,18.8000,18.9470,18.2700,18.4500,544988
2018-06-05,18.7700,18.8100,18.4200,18.6800,333325
2018-06-04,19.0000,19.0000,18.4000,18.7100,374508
2018-06-01,18.3300,19.0000,18.2600,18.8000,502568
2018-05-31,18.9300,18.9600,18.3300,18.3700,498431
2018-05-30,18.8000,18.9200,18.5600,18.8700,363759
2018-05-29,18.2800,18.7800,18.1500,18.4300,429358
2018-05-25,18.7700,18.9300,18.4600,18.5400,533582
2018-05-24,19.1000,19.3800,18.8800,18.9100,470043
2018-05-23,18.7100,19.1600,18.4000,19.0700,516025
2018-05-22,19.6400,19.7000,18.8000,18.8600,647800
2018-05-21,19.5400,19.7000,19.1600,19.5600,259481
2018-05-18,19.1200,19.6000,19.1200,19.5400,500385
2018-05-17,19.3600,19.5500,19.1400,19.3100,317291
2018-05-16,19.0400,19.3500,19.0200,19.2800,368608
2018-05-15,18.5000,19.3190,18.0300,18.9500,977390
2018-05-14,19.5900,19.6600,19.0400,19.1500,406070
2018-05-11,19.7800,19.8300,19.2100,19.4500,464617
2018-05-10,19.2500,19.5900,19.1700,19.5700,544012
2018-05-09,18.8200,19.3750,18.7700,18.9400,939585
2018-05-08,18.9200,19.1000,18.5100,18.8900,510138
2018-05-07,18.7100,19.0500,18.7100,18.9400,539550
2018-05-04,18.0100,18.7100,17.9000,18.6900,530177
2018-05-03,18.1500,18.1900,17.6700,18.0700,650463
2018-05-02,18.0000,18.5400,17.6000,17.8900,1032280
2018-05-01,17.4800,17.9400,17.1600,17.9200,843154
2018-04-30,17.0000,17.6600,16.8600,17.4500,697763
2018-04-27,16.6300,17.3200,16.6000,17.2300,613903
2018-04-26,16.1200,16.7000,16.0800,16.5700,421012
2018-04-25,16.0000,16.2100,15.8000,16.0300,464939
2018-04-24,16.0000,16.3400,16.0000,16.2800,471118
2018-04-23,16.3300,16.3700,15.9700,15.9900,837211
2018-04-20,16.6200,16.8500,16.4700,16.7200,690772
2018-04-19,17.2100,17.3800,16.6500,16.9900,547365
2018-04-18,17.3500,17.7400,17.1100,17.1500,701239
2018-04-17,16.9800,17.2700,16.7790,17.0500,552104
2018-04-16,17.1000,17.3000,16.9500,16.9800,535041
2018-04-13,17.2000,17.3000,16.9400,17.0400,673663
2018-04-12,17.2100,17.4300,16.9700,17.0900,760229
2018-04-11,16.3300,17.4000,16.3300,17.3100,2191510
2018-04-10,15.9500,16.3000,15.9200,16.1600,549418
2018-04-09,15.5900,16.1100,15.5000,15.7900,531945
2018-04-06,15.4600,15.8600,15.2500,15.5900,712496
2018-04-05,14.9200,15.2300,14.8640,15.1500,372937
2018-04-04,15.5300,15.5800,14.8800,15.0800,464618
2018-04-03,15.6000,15.6000,15.0200,15.1100,700169
2018-04-02,15.6100,16.0700,15.6000,15.6100,899661
2018-03-29,15.0800,15.5250,15.0600,15.4600,649965
2018-03-28,15.3200,15.4000,14.8200,15.1000,656845
2018-03-27,15.5400,15.7300,15.4080,15.5200,662358
2018-03-26,15.9500,16.0920,15.7100,15.7600,1118334
2018-03-23,15.5100,16.0590,15.4400,15.7600,1026971
2018-03-22,15.6400,15.6500,15.1200,15.1800,544650
2018-03-21,15.2700,15.8500,15.1600,15.7000,700388
2018-03-20,14.7900,15.2400,14.7400,15.0200,568897
2018-03-19,14.7000,15.0300,14.5600,14.9800,988728
2018-03-16,14.9900,14.9900,14.6100,14.6800,2634399
2018-03-15,15.3300,15.3700,14.9600,14.9600,828178
2018-03-14,15.7000,15.7000,15.3200,15.4800,426233
2018-03-13,15.6500,15.8300,15.4400,15.7100,594602
2018-03-12,15.5900,15.8600,15.3200,15.6300,780768
2018-03-09,15.4800,15.8800,15.4100,15.5700,458386
2018-03-08,15.7800,15.9000,15.3700,15.6400,584637
2018-03-07,16.1500,16.2300,15.6200,15.7500,609826
2018-03-06,15.9200,16.3300,15.8400,16.1500,677876
2018-03-05,15.8500,16.0700,15.4600,15.6500,657440
2018-03-02,15.9500,16.1700,15.7550,15.8000,559037
2018-03-01,15.5000,16.1700,15.2070,15.8400,984387
2018-02-28,16.1000,16.3100,15.6950,15.7200,687945
2018-02-27,15.8400,16.2100,15.6800,16.0700,770988
2018-02-26,15.8500,16.0800,15.7410,16.0500,553194
2018-02-23,15.9300,15.9400,15.1100,15.6000,765713
2018-02-22,15.6700,15.9900,15.4700,15.9100,758810
2018-02-21,15.2900,15.9900,15.2800,15.3700,1867814
2018-02-20,14.5000,14.7000,14.0700,14.1900,727821
2018-02-16,15.0900,15.3000,14.5300,14.8600,742073
2018-02-15,15.0400,15.2700,14.4600,15.2400,989458
2018-02-14,13.9900,15.1600,13.9480,15.0400,1155791
2018-02-13,13.8000,13.9000,13.3500,13.8300,456499
2018-02-12,13.3300,13.8600,13.2100,13.6500,898182
2018-02-09,14.0800,14.1200,13.0940,13.2900,1020692
2018-02-08,13.8600,14.2100,13.5300,13.9100,740300
2018-02-07,13.4000,14.1300,13.4000,13.8400,713225
2018-02-06,13.8600,14.1000,13.4800,13.5000,897959
2018-02-05,14.2400,14.5700,13.6800,14.0500,1133880
2018-02-02,14.8500,14.9800,14.2000,14.2400,1062248
2018-02-01,15.0000,15.3350,14.8730,15.2400,533261
2018-01-31,14.9900,15.2800,14.6700,15.0900,572259
2018-01-30,14.8600,15.1000,14.6500,14.8200,620750
2018-01-29,15.6100,15.6400,14.8700,14.9300,1106682
2018-01-26,15.7200,15.8000,15.5000,15.7300,492985
2018-01-25,16.2300,16.2300,15.5200,15.6000,926492
2018-01-24,16.4400,16.4600,15.8800,16.1300,947224
2018-01-23,15.5000,16.2600,15.3600,16.1900,426804
2018-01-22,15.9300,15.9300,15.2900,15.6800,657451
2018-01-19,16.0900,16.4000,15.9000,15.9300,632488
2018-01-18,16.5300,16.5700,15.8100,16.0400,1016512
2018-01-17,16.7400,16.8900,16.5300,16.6900,766372
2018-01-16,16.3400,16.8300,16.1200,16.7400,726701
2018-01-12,16.0800,16.3500,15.9400,16.1200,552187
2018-01-11,16.1800,16.2900,15.8500,15.9200,455705
2018-01-10,15.8800,16.3700,15.7700,16.0300,675930
2018-01-09,16.1700,16.1700,15.6450,15.8800,775896
2018-01-08,16.4000,16.4900,15.9500,16.2500,475144
2018-01-05,16.3100,16.7600,16.1600,16.5200,572401
2018-01-04,15.9300,16.3700,15.6900,16.3300,784907
2018-01-03,16.0800,16.2300,15.7800,16.0700,1192363
2018-01-02,15.5700,16.1600,15.5200,16.0500,935319
2017-12-29,15.3100,15.4200,15.0200,15.3600,672990
2017-12-28,15.2800,15.3500,15.1600,15.2500,388275
2017-12-27,15.1000,15.1800,14.8400,15.1600,510155
2017-12-26,14.9500,15.2100,14.1010,15.0400,540163
2017-12-22,14.6400,14.9900,14.6300,14.7300,381249
2017-12-21,14.6500,15.1100,14.4500,14.6700,623440
2017-12-20,14.3300,14.6400,14.2500,14.5800,508433
2017-12-19,13.5700,14.3650,13.5700,14.3000,675903
2017-12-18,13.4900,13.6500,13.4200,13.4700,477991
2017-12-15,13.8200,13.9000,13.2500,13.2700,1264824
2017-12-14,14.2000,14.2000,13.6600,13.7500,378905
2017-12-13,13.6200,14.5100,13.5800,14.2100,779100
2017-12-12,13.2500,13.6690,13.2100,13.6600,580990
2017-12-11,13.9000,13.9000,13.0300,13.2700,618067
2017-12-08,13.6500,14.0300,13.4700,13.9200,356125
2017-12-07,13.3300,13.7800,13.2610,13.6500,491891
2017-12-06,13.8900,14.0800,13.3800,13.6200,888104
2017-12-05,14.1800,14.3700,14.0020,14.0700,347310
2017-12-04,14.3800,14.4900,14.1901,14.2100,390478
2017-12-01,14.4100,14.7000,14.0700,14.4400,614138
2017-11-30,14.0500,14.4930,13.9400,14.3000,810190
2017-11-29,14.6200,14.6200,14.1200,14.2200,462007
2017-11-28,14.7700,14.8900,14.5700,14.6600,515030
2017-11-27,14.3400,14.9189,14.2600,14.7500,919607
2017-11-24,13.6800,14.0300,13.6800,13.9600,289059
2017-11-22,13.9600,13.9800,13.5600,13.7400,527654
2017-11-21,14.0300,14.1100,13.7900,13.8900,340532
2017-11-20,14.1300,14.1600,13.7600,13.9500,632528
2017-11-17,14.0600,14.2192,13.9800,14.1200,394604
2017-11-16,13.8700,14.1600,13.8600,14.0300,377745
2017-11-15,14.1500,14.2700,13.8300,13.9600,479530
2017-11-14,14.2100,14.2800,13.9400,14.1300,546024
2017-11-13,14.3700,14.4847,14.1800,14.2700,300707
2017-11-10,14.5100,14.5800,14.0800,14.4000,407917
2017-11-09,14.7500,14.9900,14.3000,14.5100,689814
2017-11-08,14.8400,14.9000,14.5910,14.6900,509061
2017-11-07,13.9800,14.7800,13.9500,14.5600,966201
2017-11-06,13.3100,13.9717,13.2600,13.6400,613511
2017-11-03,13.4500,13.4500,13.0500,13.1600,369280
2017-11-02,12.6000,13.6100,12.5100,13.2700,1110686
2017-11-01,11.8000,12.5500,11.7900,12.4000,4145749
2017-10-31,11.8400,11.9300,11.6700,11.7700,346746
2017-10-30,11.8400,11.9940,11.6650,11.9100,438064
2017-10-27,11.6300,11.9800,11.5450,11.9100,295045
2017-10-26,11.7100,11.9900,11.6000,11.6800,706137
2017-10-25,12.2700,12.2700,11.5200,11.7000,1102328
2017-10-24,12.6900,12.8400,11.9200,12.0000,906700
2017-10-23,12.9000,12.9100,12.5700,12.8400,540221
2017-10-20,13.3000,13.3500,12.8900,13.0000,465593
2017-10-19,13.4400,13.5400,13.0800,13.4200,506788
2017-10-18,13.2800,13.3600,13.1900,13.3400,427587
2017-10-17,12.9500,13.5400,12.9500,13.3200,509185
2017-10-16,13.2000,13.2200,13.0000,13.1100,379389
2017-10-13,13.5600,13.5600,12.7600,13.1900,1011993
2017-10-12,14.3000,14.3400,13.1500,13.5200,1535323
2017-10-11,14.8000,14.8900,14.1667,14.8900,425720
2017-10-10,14.7700,14.8330,14.4900,14.6800,609050
2017-10-09,14.1400,15.1900,14.1400,14.7200,869471
2017-10-06,13.2300,13.9750,13.1000,13.9400,781543
2017-10-05,13.5800,13.6199,13.1085,13.1600,766168
2017-10-04,13.5000,13.6000,13.3900,13.5400,508751
2017-10-03,13.1100,13.7400,13.1100,13.4600,675635
2017-10-02,12.9000,13.1100,12.7320,13.0800,336096
2017-09-29,12.9900,13.1400,12.8600,12.9200,377801
2017-09-28,12.6500,13.1100,12.5900,13.0100,279002
2017-09-27,12.7500,12.8786,12.3200,12.7000,395745
2017-09-26,13.1500,13.1890,12.8290,12.8600,336783
2017-09-25,13.1500,13.3300,12.9500,13.1500,393790
2017-09-22,13.1400,13.4000,13.0739,13.1600,420881
2017-09-21,12.9000,13.2238,12.6825,13.0600,293416
2017-09-20,13.0500,13.3400,12.7700,13.0000,486132
2017-09-19,12.7000,13.0200,12.6000,13.0200,317605
2017-09-18,12.9400,12.9400,12.6510,12.8000,403646
2017-09-15,13.2100,13.3500,12.8000,13.1500,1095043
2017-09-14,12.7500,13.2800,12.6600,13.1500,655451
2017-09-13,13.0800,13.0800,12.7000,12.8500,234366
2017-09-12,12.7400,13.1420,12.6000,13.0700,327812
2017-09-11,12.6400,12.9300,12.3500,12.8200,403894
2017-09-08,13.0000,13.1900,12.8221,12.8900,293588
2017-09-07,13.5000,13.5490,12.8700,13.0900,700888
2017-09-06,13.6900,13.7300,12.5000,13.2500,682287
2017-09-05,13.4000,13.7100,13.2000,13.5900,863468
2017-09-01,13.2500,13.4900,13.0000,13.2900,413932
2017-08-31,12.6400,13.1400,12.5096,13.0600,316020
2017-08-30,12.4400,12.6367,12.3000,12.4800,222856
2017-08-29,12.7000,12.7000,12.2300,12.5500,325108
2017-08-28,12.4300,12.6000,11.8600,12.3500,432794
2017-08-25,11.8700,12.2200,11.8510,12.1992,235573
2017-08-24,11.9000,11.9400,11.7400,11.8700,164163
2017-08-23,11.9800,11.9800,11.7310,11.8400,147197
2017-08-22,11.8300,11.9599,11.7728,11.8300,224485
2017-08-21,11.8500,11.9900,11.6000,11.8300,287814
2017-08-18,11.7000,11.9500,11.5100,11.7000,631062
2017-08-17,11.6500,12.0000,11.2160,11.4299,1207691
2017-08-16,10.6700,11.4500,10.6100,11.4000,253051
2017-08-15,10.3800,10.6800,10.2700,10.5858,71223
2017-08-14,10.4800,10.6288,10.3400,10.4700,60530
2017-08-11,10.4500,10.4843,10.3616,10.4500,155219
2017-08-10,10.3600,10.4400,10.3309,10.4112,74271
2017-08-09,10.4309,10.4600,10.2449,10.2734,40561
2017-08-08,10.0550,10.3228,9.9998,10.3090,49823
2017-08-07,10.0800,10.1000,9.9000,9.9600,54943
2017-08-04,10.3539,10.5200,10.0800,10.0805,84528
2017-08-03,10.3600,10.5659,10.2200,10.5292,47631
2017-08-02,10.2050,10.5200,10.2050,10.3300,66019
2017-08-01,10.4500,10.4600,10.1980,10.1980,66152
2017-07-31,10.6000,10.6000,10.3300,10.3700,86965
2017-07-28,10.0460,10.6075,10.0250,10.6000,139525
2017-07-27,9.5500,9.9600,9.4968,9.9300,102886
2017-07-26,9.2600,9.5700,9.1477,9.4400,70896
2017-07-25,9.3200,9.3800,9.1994,9.2600,52635
2017-07-24,9.5888,9.6100,9.2667,9.4270,37563
2017-07-21,9.6500,9.6500,9.5039,9.5971,51396
2017-07-20,9.4400,9.6092,9.4201,9.4201,24399
2017-07-19,9.4868,9.5421,9.3400,9.3931,61805
2017-07-18,9.3880,9.4840,9.3150,9.4500,122745
2017-07-17,9.3006,9.4355,9.2681,9.2956,65490
2017-07-14,9.3300,9.4829,9.2500,9.2500,126120
2017-07-13,9.5202,9.5700,9.1542,9.2100,85713
2017-07-12,9.3200,9.7191,9.2900,9.5537,141705
2017-07-11,9.1050,9.2765,8.9790,9.2299,124026
2017-07-10,8.7728,9.2400,8.7728,9.2100,105104
2017-07-07,9.1400,9.1400,8.6590,8.8190,185079
2017-07-06,8.5900,9.3479,8.5900,9.1385,47164
2017-07-05,9.1650,9.3296,9.0100,9.1900,71901
2017-07-03,9.5000,9.5000,9.2800,9.3053,40850
2017-06-30,9.3100,9.6066,9.3100,9.4599,99306
2017-06-29,9.4300,9.6200,9.2210,9.3100,87824
2017-06-28,9.2200,9.4052,9.1372,9.3471,103675
2017-06-27,9.0000,9.1600,8.9203,9.0377,100084
2017-06-26,8.5523,8.9465,8.5100,8.8994,101696
2017-06-23,8.6400,8.7000,8.5500,8.6600,71338
2017-06-22,8.4692,8.6190,8.4000,8.5500,66656
2017-06-21,8.1426,8.4158,8.1000,8.2797,89330
2017-06-20,8.1300,8.2329,7.9500,8.1325,102869
2017-06-19,7.9713,8.2276,7.8500,8.0788,126111
2017-06-16,7.9110,8.1000,7.7300,7.9207,115183
2017-06-15,7.8000,8.1000,7.7487,7.8764,69395
2017-06-14,8.6395,8.7246,7.6800,7.8731,137667
2017-06-13,8.2431,8.6561,8.1326,8.5194,89809
2017-06-12,7.8500,8.3400,7.8100,8.2409,98875
2017-06-09,8.0650,8.1800,7.8492,7.8493,72025
2017-06-08,8.1930,8.2500,8.0100,8.1100,70474
2017-06-07,8.1437,8.2575,8.0246,8.2450,117713
2017-06-06,7.8050,8.1800,7.7510,8.1457,160069
2017-06-05,7.7130,7.9200,7.4470,7.6986,191965
2017-06-02,7.7620,7.8100,7.5750,7.6250,405577
2017-06-01,7.6952,7.7120,7.4344,7.5297,52546
2017-05-31,7.6830,7.7800,7.5781,7.7300,64550
2017-05-30,7.5230,7.6746,7.5000,7.6746,56864
2017-05-26,7.5700,7.8350,7.5700,7.7390,47716
2017-05-25,7.6200,7.6200,7.5000,7.5850,20236
2017-05-24,7.3000,7.6600,7.3000,7.6073,41786
2017-05-23,7.5599,7.6050,7.1799,7.3810,153632
2017-05-22,7.4400,7.6000,7.4400,7.6000,36785
2017-05-19,7.5216,7.6100,7.3642,7.4735,54211
2017-05-18,7.4707,7.5649,7.3200,7.5110,65318
2017-05-17,7.4400,7.5500,7.3139,7.5336,105298
2017-05-16,7.2532,7.3453,7.1800,7.2433,62108
2017-05-15,7.3017,7.3341,7.0200,7.1753,93215
2017-05-12,6.8652,7.0753,6.8528,6.9908,120540
2017-05-11,6.7190,6.9200,6.6892,6.9200,82928
2017-05-10,6.5630,6.7400,6.5563,6.6749,101704
2017-05-09,6.5212,6.5852,6.4000,6.5626,102066
2017-05-08,6.6370,6.6710,6.4700,6.6115,93711
2017-05-05,6.2977,6.6700,6.2977,6.6194,171638
2017-05-04,6.5480,6.5547,6.2967,6.3866,195099
2017-05-03,6.5700,6.7623,6.4500,6.5500,31763
2017-05-02,6.6360,6.7300,6.5317,6.5896,38114
2017-05-01,6.9700,6.9700,6.5000,6.7313,143368
2017-04-28,6.8050,7.0585,6.7721,6.9600,68778
2017-04-27,7.0309,7.0309,6.7800,6.7800,20378
2017-04-26,6.7571,7.2357,6.7000,7.2300,84443
2017-04-25,7.0200,7.0200,6.5200,6.7101,71486
2017-04-24,7.3310,7.3310,7.0605,7.0605,41432
2017-04-21,7.2962,7.4243,7.2716,7.4000,32805
2017-04-20,7.3933,7.4148,7.3048,7.3508,24280
2017-04-19,7.6429,7.6429,7.2499,7.4676,68184
2017-04-18,7.8668,7.9634,7.7305,7.7345,53120
2017-04-17,7.8750,7.8750,7.5300,7.8100,48542
2017-04-13,8.0069,8.0400,7.5476,7.7845,54516
2017-04-12,7.8178,8.0043,7.6772,8.0000,25325
2017-04-11,7.6000,7.7694,7.5798,7.7059,48112
2017-04-10,7.3400,7.5000,7.2782,7.5000,20268
2017-04-07,7.6500,7.6500,7.2466,7.3800,36426
2017-04-06,7.5248,7.5248,7.3300,7.3670,12022
2017-04-05,7.3989,7.5692,7.2750,7.5260,79984
2017-04-04,7.5437,7.5595,7.4400,7.5012,43268
2017-04-03,7.3058,7.5215,7.2800,7.5063,61596
2017-03-31,7.3129,7.4500,7.3006,7.3650,134362
2017-03-30,7.4431,7.4630,7.2800,7.4300,48637
2017-03-29,7.1500,7.5300,7.1500,7.5200,44805
2017-03-28,7.0570,7.1000,6.7891,6.9391,29075
2017-03-27,7.2200,7.2200,7.0000,7.0350,25338
2017-03-24,6.9500,7.1092,6.8800,6.9830,37800
2017-03-23,7.2025,7.2175,6.7987,6.9489,39755
2017-03-22,7.3100,7.3203,7.1633,7.2172,21945
2017-03-21,7.3000,7.5016,7.2100,7.2100,43019
2017-03-20,6.9542,7.2996,6.9500,7.2996,16038
2017-03-17,7.4600,7.5692,6.9310,6.9712,35699
2017-03-16,7.6300,7.6990,7.5000,7.5050,33720
2017-03-15,6.9000,7.7000,6.7500,7.5700,60230
2017-03-14,7.0300,7.2860,6.8100,6.9523,34424
2017-03-13,6.5900,7.1600,6.5600,7.0350,57191
2017-03-10,6.3900,6.5492,6.3431,6.5315,26284
2017-03-09,6.4061,6.4451,6.3415,6.3916,9725
2017-03-08,6.5149,6.7300,6.4462,6.4462,31104
2017-03-07,6.4752,6.8074,6.3631,6.5705,18256
2017-03-06,6.9405,6.9405,6.3275,6.5682,41463
2017-03-03,6.4800,6.9200,6.4188,6.8346,49491
2017-03-02,6.7900,6.9981,6.5500,6.5800,56080
2017-03-01,6.8700,7.0708,6.8457,6.9809,62113
2017-02-28,7.2504,7.3700,6.8000,7.1000,53022
2017-02-27,7.8000,8.0253,6.7088,7.0700,115707
2017-02-24,8.0300,8.0300,7.8846,7.9000,77990
2017-02-23,7.8743,8.0022,7.7960,7.7960,273998
2017-02-22,7.8000,7.8181,7.5042,7.7500,46841
2017-02-21,7.6060,7.8600,7.3955,7.8000,40299
2017-02-17,7.9900,8.0572,7.8000,7.8000,42090
2017-02-16,7.9427,8.1911,7.8600,8.0664,82289
2017-02-15,7.9099,8.0090,7.8000,7.8000,167353
2017-02-14,8.0850,8.1350,7.8500,8.0587,55715
2017-02-13,8.0208,8.1030,7.8400,8.0600,117939
2017-02-10,7.9300,8.2500,7.8500,8.2000,91697
2017-02-09,8.3751,8.3900,8.1274,8.1708,89864
2017-02-08,8.2000,8.4600,8.2000,8.3217,157447
2017-02-07,8.3357,8.4000,8.0900,8.1870,100604
2017-02-06,7.7206,8.3928,7.5400,8.3900,123770
2017-02-03,7.6800,7.8000,7.6238,7.7274,72468
2017-02-02,7.6118,7.7177,7.6063,7.6600,53430
2017-02-01,7.0417,7.4900,7.0417,7.4000,87399
2017-01-31,6.8800,7.1556,6.8800,7.0900,93767
2017-01-30,6.8300,7.0023,6.8200,6.8200,42175
2017-01-27,6.5408,6.8360,6.5408,6.8360,49336
2017-01-26,6.5000,6.7000,6.4901,6.5680,97149
2017-01-25,6.5624,6.7374,6.4949,6.7148,73530
2017-01-24,6.7288,6.8282,6.6014,6.6520,32788
2017-01-23,6.6077,6.7611,6.4797,6.7296,93367
2017-01-20,6.2976,6.5526,6.2100,6.4815,61669
2017-01-19,6.2700,6.3054,6.1100,6.2900,57101
2017-01-18,6.6192,6.6324,6.2900,6.3000,66573
2017-01-17,6.4000,6.6578,6.2700,6.6000,122687
2017-01-13,6.0000,6.1400,5.9894,6.1373,48428
2017-01-12,6.3600,6.3600,6.0000,6.0360,105594
2017-01-11,5.9300,6.1269,5.8800,6.1269,107565
2017-01-10,5.8000,5.9765,5.8000,5.9300,53994
2017-01-09,5.8140,5.9460,5.6800,5.7766,112832
2017-01-06,5.9000,5.9000,5.5200,5.6900,51150
2017-01-05,5.6000,5.9200,5.6000,5.8425,141344
2017-01-04,5.4809,5.5900,5.4002,5.5452,46627
2017-01-03,5.2400,5.3900,5.2400,5.3700,21749
2016-12-30,5.4000,5.5698,5.2053,5.2700,49245
2016-12-29,5.0932,5.4509,5.0618,5.4509,91483
2016-12-28,4.9100,5.1000,4.8890,5.0860,85466
2016-12-27,4.7500,5.0600,4.7500,4.9000,47761
2016-12-23,4.8197,4.9500,4.7800,4.9200,56300
2016-12-22,4.8438,4.8450,4.7365,4.7800,92463
2016-12-21,4.7982,4.9623,4.7490,4.8500,94107
2016-12-20,4.8856,4.8900,4.7694,4.8495,205403
2016-12-19,5.0865,5.1353,4.9100,4.9300,113185
2016-12-16,5.2315,5.2600,4.9558,5.0000,82224
2016-12-15,5.6075,5.6723,5.1200,5.2100,40902
2016-12-14,6.0958,6.2000,5.7000,5.7000,51013
2016-12-13,6.1112,6.1112,5.9758,6.0241,17032
2016-12-12,6.0900,6.2635,6.0900,6.2440,24956
2016-12-09,6.3900,6.3900,6.0031,6.0031,129973
2016-12-08,6.4388,6.4454,6.3526,6.3700,8391
2016-12-07,6.2000,6.4700,6.2000,6.4481,31118
2016-12-06,6.3100,6.3100,5.9282,5.9674,6991
