"date","symbol","open","high","low","close","volume","timestamp"
"2016-07-04","PGI",9.84,9.9,9.72,9.78,105600,1467590400
"2016-07-05","PGI",9.72,9.78,9.66,9.66,96460,1467676800
"2016-07-06","PGI",9.54,9.72,9.54,9.66,86190,1467763200
"2016-07-07","PGI",9.6,9.96,9.6,9.96,179390,1467849600
"2016-07-08","PGI",10.14,10.55,9.84,10.43,444490,1467936000
"2016-07-11","PGI",10.55,10.55,10.08,10.08,215960,1468195200
"2016-07-12","PGI",10.26,10.37,10.08,10.31,114350,1468281600
"2016-07-13","PGI",10.26,10.43,10.14,10.2,244530,1468368000
"2016-07-14","PGI",10.14,10.43,10.08,10.08,184990,1468454400
"2016-07-15","PGI",10.14,10.14,10.02,10.14,18450,1468540800
"2016-07-18","PGI",10.08,10.31,10.08,10.31,86900,1468800000
"2016-07-19","PGI",10.31,10.85,10.26,10.73,535950,1468886400
"2016-07-20","PGI",10.85,10.85,10.43,10.49,72400,1468972800
"2016-07-21","PGI",10.55,11.21,10.49,11.15,428790,1469059200
"2016-07-22","PGI",11.09,11.09,10.73,11.03,131340,1469145600
"2016-07-25","PGI",11.03,11.69,11.03,11.63,364830,1469404800
"2016-07-26","PGI",11.63,11.69,11.33,11.57,111480,1469491200
"2016-07-27","PGI",11.57,11.98,11.57,11.57,280650,1469577600
"2016-07-28","PGI",11.51,11.93,11.33,11.69,167500,1469664000
"2016-07-29","PGI",11.69,12.04,11.69,11.69,284580,1469750400
"2016-08-01","PGI",11.57,11.87,11.57,11.87,98400,1470009600
"2016-08-02","PGI",11.87,11.87,11.33,11.63,197980,1470096000
"2016-08-03","PGI",11.63,11.63,11.39,11.63,203220,1470182400
"2016-08-04","PGI",11.8,11.8,11.33,11.69,126610,1470268800
"2016-08-05","PGI",11.69,11.8,11.33,11.63,70950,1470355200
"2016-08-08","PGI",11.63,11.75,11.33,11.57,112500,1470614400
"2016-08-09","PGI",11.27,11.57,11.27,11.57,53220,1470700800
"2016-08-10","PGI",11.57,11.57,11.27,11.27,140790,1470787200
"2016-08-11","PGI",11.51,11.51,11.27,11.39,28880,1470873600
"2016-08-12","PGI",11.33,11.39,10.73,10.79,129020,1470960000
"2016-08-15","PGI",10.73,11.33,10.61,10.85,59150,1471219200
"2016-08-16","PGI",10.85,11.33,10.85,11.21,108290,1471305600
"2016-08-17","PGI",11.21,11.39,10.79,11.27,69520,1471392000
"2016-08-18","PGI",11.15,11.45,11.15,11.27,78370,1471478400
"2016-08-19","PGI",11.27,11.39,11.03,11.27,39640,1471564800
"2016-08-22","PGI",11.27,11.33,11.03,11.33,104400,1471824000
"2016-08-23","PGI",11.33,11.33,11.15,11.33,106040,1471910400
"2016-08-24","PGI",11.21,11.33,11.03,11.15,23790,1471996800
"2016-08-25","PGI",11.21,11.27,11.09,11.27,25620,1472083200
"2016-08-26","PGI",11.27,11.75,11.27,11.63,156910,1472169600
"2016-08-29","PGI",11.69,11.87,11.33,11.39,127620,1472428800
"2016-08-30","PGI",11.09,11.51,11.09,11.27,89620,1472515200
"2016-08-31","PGI",11.21,11.63,11.03,11.63,143170,1472601600
"2016-09-01","PGI",11.27,11.8,11.27,11.75,66800,1472688000
"2016-09-05","PGI",11.75,12.28,11.63,12.22,197930,1473033600
"2016-09-06","PGI",12.16,13,12.16,12.34,122190,1473120000
"2016-09-07","PGI",12.34,12.52,11.98,12.34,40580,1473206400
"2016-09-08","PGI",11.98,12.82,11.98,12.64,90470,1473292800
"2016-09-09","PGI",12.64,12.82,12.28,12.52,70810,1473379200
"2016-09-12","PGI",12.52,12.52,12.1,12.46,39910,1473638400
"2016-09-13","PGI",12.46,12.46,12.22,12.4,11430,1473724800
"2016-09-14","PGI",12.37,13,12.16,12.46,158250,1473811200
"2016-09-15","PGI",12.46,12.46,11.93,11.93,84040,1473897600
"2016-09-16","PGI",11.93,12.28,11.93,12.28,30030,1473984000
"2016-09-19","PGI",12.28,12.52,12.22,12.34,70750,1474243200
"2016-09-20","PGI",12.34,12.7,12.22,12.58,135860,1474329600
"2016-09-21","PGI",12.64,13.45,12.64,13.36,275610,1474416000
"2016-09-22","PGI",13.36,13.95,13.36,13.47,189540,1474502400
"2016-09-23","PGI",13.47,13.95,13.45,13.53,58480,1474588800
"2016-09-26","PGI",13.53,13.89,13.41,13.59,47820,1474848000
"2016-09-27","PGI",13.21,13.77,13.21,13.59,145750,1474934400
"2016-09-28","PGI",13.38,13.71,13.33,13.47,103660,1475020800
"2016-09-29","PGI",13.65,13.65,13.12,13.24,96930,1475107200
"2016-09-30","PGI",13.24,13.51,12.94,13.47,157500,1475193600
"2016-10-03","PGI",13.65,13.65,13.12,13.47,91960,1475452800
"2016-10-04","PGI",13.65,13.65,13.3,13.3,114840,1475539200
"2016-10-05","PGI",13.41,13.41,12.76,12.76,70680,1475625600
"2016-10-06","PGI",13.12,13.24,12.88,13.12,148530,1475712000
"2016-10-07","PGI",12.88,13.3,12.82,13.12,77470,1475798400
"2016-10-10","PGI",12.88,13.06,12.52,12.94,81750,1476057600
"2016-10-11","PGI",12.82,12.82,12.25,12.82,77610,1476144000
"2016-10-12","PGI",12.19,12.88,12.19,12.73,32790,1476230400
"2016-10-13","PGI",12.7,12.94,12.64,12.94,33900,1476316800
"2016-10-14","PGI",12.88,13.12,12.82,12.94,24980,1476403200
"2016-10-17","PGI",12.94,12.94,12.34,12.34,66870,1476662400
"2016-10-18","PGI",12.76,12.76,12.22,12.22,24460,1476748800
"2016-10-19","PGI",12.25,12.64,12.1,12.52,125390,1476835200
"2016-10-20","PGI",12.4,12.52,12.04,12.46,151000,1476921600
"2016-10-21","PGI",12.4,12.52,12.04,12.34,45950,1477008000
"2016-10-24","PGI",11.98,12.34,11.98,12.34,17800,1477267200
"2016-10-25","PGI",12.34,12.34,12.04,12.28,37640,1477353600
"2016-10-26","PGI",12.28,13.06,12.04,12.04,43510,1477440000
"2016-10-27","PGI",12.16,12.4,12.04,12.07,39980,1477526400
"2016-10-28","PGI",12.1,12.4,12.07,12.16,40910,1477612800
"2016-10-31","PGI",12.22,12.64,12.22,12.4,165010,1477872000
"2016-11-01","PGI",12.37,12.88,12.16,12.16,234950,1477958400
"2016-11-02","PGI",12.19,12.94,12.16,12.37,288780,1478044800
"2016-11-03","PGI",12.82,12.82,12.37,12.7,36240,1478131200
"2016-11-04","PGI",12.43,12.7,12.34,12.34,72120,1478217600
"2016-11-07","PGI",12.22,12.64,12.22,12.64,53060,1478476800
"2016-11-08","PGI",12.7,12.7,12.4,12.4,59070,1478563200
"2016-11-09","PGI",12.46,12.64,12.43,12.64,100620,1478649600
"2016-11-10","PGI",12.64,13.12,12.64,13,111730,1478736000
"2016-11-11","PGI",13.18,13.18,12.88,13.06,30010,1478822400
"2016-11-14","PGI",13.41,13.47,12.94,13.47,105570,1479081600
"2016-11-15","PGI",13.47,13.95,13.47,13.77,94330,1479168000
"2016-11-16","PGI",13.71,14.01,13.3,13.47,158060,1479254400
"2016-11-17","PGI",13.47,13.59,13.24,13.53,74240,1479340800
"2016-11-18","PGI",13.47,13.47,12.88,13.36,92920,1479427200
"2016-11-21","PGI",12.88,13.3,12.88,13,29680,1479686400
"2016-11-22","PGI",13.18,13.3,13,13.24,118420,1479772800
"2016-11-23","PGI",13.53,13.65,13.12,13.59,72400,1479859200
"2016-11-24","PGI",13.59,13.89,13.12,13.71,58430,1479945600
"2016-11-25","PGI",13.71,13.71,13.12,13.65,70140,1480032000
"2016-11-28","PGI",13.65,13.71,12.82,12.82,89700,1480291200
"2016-11-29","PGI",12.82,13.41,12.76,13.12,13420,1480377600
"2016-11-30","PGI",12.7,13.36,12.7,13.12,30850,1480464000
"2016-12-01","PGI",12.82,13.12,12.7,13.09,19100,1480550400
"2016-12-02","PGI",13.06,13.12,12.7,12.7,11220,1480636800
"2016-12-05","PGI",12.7,13.12,12.7,13.12,80040,1480896000
"2016-12-06","PGI",13.12,13.12,12.7,12.76,35850,1480982400
"2016-12-07","PGI",13,13,12.7,12.76,58370,1481068800
"2016-12-08","PGI",13,13,12.64,12.79,27710,1481155200
"2016-12-09","PGI",12.82,12.88,12.7,12.7,31100,1481241600
"2016-12-12","PGI",12.7,12.82,12.64,12.7,86670,1481500800
"2016-12-13","PGI",12.7,12.76,12.52,12.7,114980,1481587200
"2016-12-14","PGI",12.64,12.76,12.58,12.76,70200,1481673600
"2016-12-15","PGI",12.82,12.94,12.7,12.94,21900,1481760000
"2016-12-16","PGI",12.76,13.09,12.7,13.09,54640,1481846400
"2016-12-19","PGI",13.09,13.24,12.82,13.24,22710,1482105600
"2016-12-20","PGI",13,13.36,12.94,13.12,48940,1482192000
"2016-12-21","PGI",13.12,13.12,12.88,13.12,26240,1482278400
"2016-12-22","PGI",12.88,13.12,12.88,12.94,16830,1482364800
"2016-12-23","PGI",13.12,13.41,13,13.24,39900,1482451200
"2016-12-26","PGI",13.62,13.62,13.18,13.18,39370,1482710400
"2016-12-27","PGI",13.18,13.36,13.12,13.12,44050,1482796800
"2016-12-28","PGI",13.59,13.59,13.06,13.12,71410,1482883200
"2016-12-29","PGI",13.18,13.18,12.82,13.06,31250,1482969600
"2016-12-30","PGI",13.06,13.06,13.06,13.06,500,1483056000
"2017-01-03","PGI",13.24,13.24,13.12,13.12,30,1483401600
"2017-01-04","PGI",13.12,13.12,12.85,13.06,56930,1483488000
"2017-01-05","PGI",12.28,13,12.16,13,24720,1483574400
"2017-01-06","PGI",13,13,12.4,12.94,43060,1483660800
"2017-01-09","PGI",12.94,12.94,12.28,12.94,6290,1483920000
"2017-01-10","PGI",12.88,12.91,12.22,12.88,30540,1484006400
"2017-01-11","PGI",12.58,12.88,12.58,12.88,12760,1484092800
"2017-01-12","PGI",12.82,12.88,12.28,12.28,51420,1484179200
"2017-01-13","PGI",12.28,12.76,12.28,12.7,21370,1484265600
"2017-01-16","PGI",12.34,12.46,12.34,12.46,2020,1484524800
"2017-01-17","PGI",12.28,12.73,12.28,12.52,40990,1484611200
"2017-01-18","PGI",12.52,12.52,12.4,12.46,13840,1484697600
"2017-01-19","PGI",12.25,12.46,12.25,12.46,11230,1484784000
"2017-01-20","PGI",12.46,13,12.46,12.91,104900,1484870400
"2017-01-23","PGI",13.18,13.71,12.52,12.52,23020,1485129600
"2017-01-24","PGI",12.79,12.79,12.52,12.73,10020,1485216000
"2017-01-25","PGI",12.58,13,12.58,13,20990,1485302400
"2017-02-02","PGI",12.91,13,12.82,13,23140,1485993600
"2017-02-03","PGI",12.94,13.03,12.94,13.03,36280,1486080000
"2017-02-06","PGI",13.12,13.12,12.88,12.88,6930,1486339200
"2017-02-07","PGI",12.88,12.88,12.64,12.82,46000,1486425600
"2017-02-08","PGI",12.82,12.82,12.52,12.7,30560,1486512000
"2017-02-09","PGI",12.58,12.64,12.58,12.58,18450,1486598400
"2017-02-10","PGI",12.64,12.82,12.4,12.82,31040,1486684800
"2017-02-13","PGI",12.64,12.82,12.52,12.79,26340,1486944000
"2017-02-14","PGI",12.64,12.76,12.58,12.64,19520,1487030400
"2017-02-15","PGI",12.64,12.64,12.52,12.58,44890,1487116800
"2017-02-16","PGI",12.64,13.3,12.58,13.12,135310,1487203200
"2017-02-17","PGI",13.24,14.01,13.12,14.01,401010,1487289600
"2017-02-20","PGI",14.31,14.91,14.07,14.31,155980,1487548800
"2017-02-21","PGI",14.61,14.61,13.83,14.01,83200,1487635200
"2017-02-22","PGI",14.01,14.55,14.01,14.31,135590,1487721600
"2017-02-23","PGI",14.31,14.31,13.83,14.01,27240,1487808000
"2017-02-24","PGI",13.71,14.19,13.59,13.8,44210,1487894400
"2017-02-27","PGI",13.47,13.83,13.36,13.65,52300,1488153600
"2017-02-28","PGI",13.59,13.71,13.36,13.36,121460,1488240000
"2017-03-01","PGI",13.24,13.41,13.12,13.38,124730,1488326400
"2017-03-02","PGI",13.59,13.59,13.3,13.41,16840,1488412800
"2017-03-03","PGI",13.38,13.98,13.3,13.92,31430,1488499200
"2017-03-06","PGI",13.8,14.19,13.77,14.01,168240,1488758400
"2017-03-07","PGI",14.01,14.01,13.83,13.98,40030,1488844800
"2017-03-08","PGI",13.71,13.83,13.53,13.83,53570,1488931200
"2017-03-09","PGI",13.53,13.77,13.41,13.47,110310,1489017600
"2017-03-10","PGI",13.45,13.71,13.41,13.56,22100,1489104000
"2017-03-13","PGI",13.83,13.83,12.82,13.24,37460,1489363200
"2017-03-14","PGI",13.3,13.3,13.12,13.24,73450,1489449600
"2017-03-15","PGI",13.18,13.53,13.12,13.36,69060,1489536000
"2017-03-16","PGI",13.15,13.51,13.15,13.33,51350,1489622400
"2017-03-17","PGI",13.41,13.41,13.06,13.24,77070,1489708800
"2017-03-20","PGI",13.12,13.41,13.12,13.24,61650,1489968000
"2017-03-21","PGI",13.24,13.38,13.24,13.27,46280,1490054400
"2017-03-22","PGI",13.27,13.95,13.18,13.59,207210,1490140800
"2017-03-23","PGI",13.59,13.65,13.47,13.59,86020,1490227200
"2017-03-24","PGI",13.59,13.89,13.53,13.83,97260,1490313600
"2017-03-27","PGI",13.83,14.01,13.65,13.71,66400,1490572800
"2017-03-28","PGI",13.77,13.8,13.59,13.59,263580,1490659200
"2017-03-29","PGI",13.59,14.52,13.59,14.52,456370,1490745600
"2017-03-30","PGI",14.85,15.09,14.52,14.82,476400,1490832000
"2017-03-31","PGI",14.82,14.82,14.31,14.37,172790,1490918400
"2017-04-03","PGI",14.31,14.4,13.95,14.13,172200,1491177600
"2017-04-04","PGI",13.89,14.07,13.77,14.07,111690,1491264000
"2017-04-05","PGI",14.01,14.22,14.01,14.19,80280,1491350400
"2017-04-07","PGI",14.04,14.43,14.04,14.31,50900,1491523200
"2017-04-10","PGI",14.25,14.31,14.04,14.25,70870,1491782400
"2017-04-11","PGI",14.25,14.37,14.19,14.37,98740,1491868800
"2017-04-12","PGI",13.38,14.37,13.38,13.83,164740,1491955200
"2017-04-13","PGI",13.83,14.01,13.65,13.95,169000,1492041600
"2017-04-14","PGI",13.95,13.95,13.59,13.83,43470,1492128000
"2017-04-17","PGI",13.83,14.01,13.59,13.65,72150,1492387200
"2017-04-18","PGI",13.71,14.01,13.65,13.89,86820,1492473600
"2017-04-19","PGI",14.07,14.13,13.89,13.95,83010,1492560000
"2017-04-20","PGI",13.95,14.07,13.77,13.77,25500,1492646400
"2017-04-21","PGI",13.71,13.71,13.65,13.71,44240,1492732800
"2017-04-24","PGI",13.71,13.95,13.65,13.86,64150,1492992000
"2017-04-25","PGI",13.65,13.95,13.65,13.86,47760,1493078400
"2017-04-26","PGI",13.89,14.61,13.71,14.58,183980,1493164800
"2017-04-27","PGI",14.58,14.58,14.16,14.16,75810,1493251200
"2017-04-28","PGI",14.19,14.19,14.01,14.04,30870,1493337600
"2017-05-03","PGI",14.01,14.07,13.74,13.77,103760,1493769600
"2017-05-04","PGI",13.8,14.07,13.71,13.89,58850,1493856000
"2017-05-05","PGI",13.89,14.37,13.8,14.13,65500,1493942400
"2017-05-08","PGI",14.37,14.58,14.13,14.19,181330,1494201600
"2017-05-09","PGI",14.07,14.13,13.83,14.01,78330,1494288000
"2017-05-10","PGI",14.16,14.16,13.89,13.95,50150,1494374400
"2017-05-11","PGI",14.01,14.01,13.77,13.95,62700,1494460800
"2017-05-12","PGI",13.83,13.95,13.8,13.89,53080,1494547200
"2017-05-15","PGI",13.95,13.95,13.53,13.83,73930,1494806400
"2017-05-16","PGI",13.89,13.89,13.53,13.53,70210,1494892800
"2017-05-17","PGI",13.68,13.68,13.5,13.53,25860,1494979200
"2017-05-18","PGI",13.68,13.68,13.35,13.5,53080,1495065600
"2017-05-19","PGI",13.5,13.5,13.38,13.5,80270,1495152000
"2017-05-22","PGI",13.5,13.71,13.38,13.38,33140,1495411200
"2017-05-23","PGI",13.41,13.59,13.17,13.17,58600,1495497600
"2017-05-24","PGI",13.17,13.41,13.17,13.29,44790,1495584000
"2017-05-25","PGI",13.29,13.32,13.17,13.2,72990,1495670400
"2017-05-26","PGI",13.2,13.59,13.05,13.05,41260,1495756800
"2017-05-29","PGI",13.05,13.05,12.57,12.57,108990,1496016000
"2017-05-30","PGI",12.51,12.81,12.51,12.78,23590,1496102400
"2017-05-31","PGI",12.75,13.11,12.75,12.81,55850,1496188800
"2017-06-01","PGI",12.81,13.11,12.81,13.11,58620,1496275200
"2017-06-02","PGI",13.11,13.11,12.93,12.99,22700,1496361600
"2017-06-05","PGI",12.96,12.96,12.87,12.9,40840,1496620800
"2017-06-06","PGI",12.93,12.93,12.81,12.93,31900,1496707200
"2017-06-07","PGI",12.87,13.02,12.87,12.96,27620,1496793600
"2017-06-08","PGI",12.9,12.99,12.9,12.99,46340,1496880000
"2017-06-09","PGI",12.99,12.99,12.9,12.93,13620,1496966400
"2017-06-12","PGI",13.17,13.17,12.87,12.87,23630,1497225600
"2017-06-13","PGI",12.93,13.59,12.93,13.53,125620,1497312000
"2017-06-14","PGI",13.65,13.65,13.17,13.29,52800,1497398400
"2017-06-15","PGI",13.05,13.17,13.05,13.11,17790,1497484800
"2017-06-16","PGI",13.11,13.11,12.69,12.81,70820,1497571200
"2017-06-19","PGI",12.81,12.93,12.69,12.69,25430,1497830400
"2017-06-20","PGI",12.69,12.81,12.24,12.69,92930,1497916800
"2017-06-21","PGI",12.63,12.81,12.63,12.69,54680,1498003200
"2017-06-22","PGI",12.63,12.81,12.57,12.81,44820,1498089600
"2017-06-23","PGI",12.66,12.69,12.57,12.6,58100,1498176000
"2017-06-26","PGI",12.69,12.69,12.45,12.66,30940,1498435200
"2017-06-27","PGI",12.57,12.57,12.21,12.21,87600,1498521600
"2017-06-28","PGI",12.21,12.57,12.15,12.21,62340,1498608000
"2017-06-29","PGI",12.48,12.51,11.97,12.04,75510,1498694400
"2017-06-30","PGI",11.97,12.39,11.97,12.27,16950,1498780800
"2017-07-03","PGI",12.27,12.45,12.15,12.39,19200,1499040000
"2017-07-04","PGI",12.27,12.63,12.21,12.51,62030,1499126400
"2017-07-05","PGI",12.51,12.63,12.45,12.6,16250,1499212800
"2017-07-06","PGI",12.51,12.69,12.45,12.69,79490,1499299200
"2017-07-07","PGI",12.69,12.69,12.57,12.57,6020,1499385600
"2017-07-10","PGI",12.51,12.57,12.27,12.51,28630,1499644800
"2017-07-11","PGI",12.51,12.51,12.33,12.33,25970,1499731200
"2017-07-12","PGI",12.81,12.81,12.48,12.51,31560,1499817600
"2017-07-13","PGI",12.51,12.51,12.39,12.39,14030,1499904000
"2017-07-14","PGI",12.51,12.57,12.39,12.57,16380,1499990400
"2017-07-17","PGI",12.48,12.48,12.04,12.27,88550,1500249600
"2017-07-18","PGI",12.15,12.39,12.15,12.27,11290,1500336000
"2017-07-19","PGI",12.27,12.42,12.15,12.42,110650,1500422400
"2017-07-20","PGI",12.27,12.39,12.27,12.33,9500,1500508800
"2017-07-21","PGI",12.57,12.57,12.36,12.45,7940,1500595200
"2017-07-24","PGI",12.51,12.51,12.21,12.21,9860,1500854400
"2017-07-25","PGI",12.45,12.51,12.33,12.39,13580,1500940800
"2017-07-26","PGI",12.39,12.39,12.04,12.39,4520,1501027200
"2017-07-27","PGI",12.51,12.51,12.21,12.21,6220,1501113600
"2017-07-28","PGI",12.45,12.51,12.27,12.27,6740,1501200000
"2017-07-31","PGI",12.33,12.33,11.97,12.1,10700,1501459200
"2017-08-01","PGI",12.1,12.27,12.1,12.21,13830,1501545600
"2017-08-02","PGI",12.1,12.33,11.97,12.33,46510,1501632000
"2017-08-03","PGI",12.33,12.33,12.04,12.04,9000,1501718400
"2017-08-04","PGI",12.15,12.15,12.04,12.15,14370,1501804800
"2017-08-07","PGI",12.24,12.24,12.15,12.18,17510,1502064000
"2017-08-08","PGI",12.1,12.18,12.1,12.18,15370,1502150400
"2017-08-09","PGI",11.97,12.18,11.97,12.18,6100,1502236800
"2017-08-10","PGI",12.04,12.04,11.97,12.04,4170,1502323200
"2017-08-11","PGI",12.1,12.87,11.97,12.33,12350,1502409600
"2017-08-15","PGI",12.21,12.27,11.97,12.27,5990,1502755200
"2017-08-16","PGI",11.97,12.1,11.97,12.1,8020,1502841600
"2017-08-17","PGI",11.91,12.04,11.91,12.04,1090,1502928000
"2017-08-18","PGI",11.86,11.91,11.86,11.86,84400,1503014400
"2017-08-21","PGI",11.97,11.97,11.86,11.86,6180,1503273600
"2017-08-22","PGI",11.86,11.86,11.73,11.73,20520,1503360000
"2017-08-23","PGI",11.73,12.39,11.56,12.39,28300,1503446400
"2017-08-24","PGI",11.86,12.1,11.86,11.86,1120,1503532800
"2017-08-25","PGI",12.1,12.1,11.91,11.97,17820,1503619200
"2017-08-28","PGI",12.27,12.27,11.86,11.86,590,1503878400
"2017-08-29","PGI",11.79,11.91,11.5,11.62,9740,1503964800
"2017-08-30","PGI",11.91,12.39,11.56,12.1,12270,1504051200
"2017-08-31","PGI",11.91,11.91,11.56,11.91,1880,1504137600
"2017-09-01","PGI",11.68,12.27,11.68,12.27,62070,1504224000
"2017-09-05","PGI",12.27,12.33,11.86,12.3,33790,1504569600
"2017-09-06","PGI",12.3,12.3,12.21,12.3,27130,1504656000
"2017-09-07","PGI",12.3,12.3,12.27,12.27,8820,1504742400
"2017-09-08","PGI",12.27,12.39,11.97,12.27,63510,1504828800
"2017-09-11","PGI",11.97,12.27,11.97,12.27,6760,1505088000
"2017-09-12","PGI",12.1,12.15,12.04,12.15,11680,1505174400
"2017-09-13","PGI",12.21,12.21,12.04,12.21,9640,1505260800
"2017-09-14","PGI",11.97,12.27,11.97,12.27,540,1505347200
"2017-09-18","PGI",12.04,12.1,12.04,12.04,12800,1505692800
"2017-09-19","PGI",11.97,11.97,11.86,11.97,5110,1505779200
"2017-09-20","PGI",11.73,11.97,11.73,11.97,11910,1505865600
"2017-09-21","PGI",11.97,11.97,11.97,11.97,5000,1505952000
"2017-09-22","PGI",11.73,12.27,11.73,12.27,20090,1506038400
"2017-09-25","PGI",11.91,12.18,11.86,12.18,10010,1506297600
"2017-09-26","PGI",11.73,12.3,11.68,12.3,42500,1506384000
"2017-09-27","PGI",12.3,12.3,11.97,12.3,46280,1506470400
"2017-09-28","PGI",11.97,12.39,11.97,12.39,65170,1506556800
"2017-09-29","PGI",12.39,12.39,12.27,12.36,12270,1506643200
"2017-10-02","PGI",12.33,12.33,12.21,12.21,4540,1506902400
"2017-10-03","PGI",12.18,12.21,12.04,12.21,4360,1506988800
"2017-10-04","PGI",12.21,12.27,12.21,12.27,5700,1507075200
"2017-10-06","PGI",12.33,12.33,12.04,12.27,12050,1507248000
"2017-10-09","PGI",12.04,12.27,11.79,12.27,38330,1507507200
"2017-10-10","PGI",12.1,12.27,11.97,12.27,51980,1507593600
"2017-10-11","PGI",12.21,12.27,12.21,12.24,12610,1507680000
"2017-10-12","PGI",12.21,12.24,12.15,12.21,19780,1507766400
"2017-10-13","PGI",12.21,12.24,12.15,12.24,17730,1507852800
"2017-10-16","PGI",12.21,12.24,12.15,12.18,34400,1508112000
"2017-10-17","PGI",12.18,12.18,11.97,12.18,45200,1508198400
"2017-10-18","PGI",12.18,12.18,11.86,12.15,17410,1508284800
"2017-10-19","PGI",11.97,12.15,11.97,12.15,2670,1508371200
"2017-10-20","PGI",12.01,12.1,11.97,12.1,5010,1508457600
"2017-10-23","PGI",11.97,12.1,11.88,12.1,37220,1508716800
"2017-10-24","PGI",11.95,11.97,11.88,11.97,30690,1508803200
"2017-10-25","PGI",11.95,11.97,11.91,11.97,23210,1508889600
"2017-10-26","PGI",11.91,11.97,11.68,11.97,31320,1508976000
"2017-10-27","PGI",11.91,11.91,11.44,11.44,35070,1509062400
"2017-10-30","PGI",11.68,11.68,11.68,11.68,20,1509321600
"2017-10-31","PGI",11.14,11.68,11.08,11.68,510,1509408000
"2017-11-01","PGI",11.08,11.08,11.08,11.08,3990,1509494400
"2017-11-02","PGI",11.14,11.14,11.02,11.08,1310,1509580800
"2017-11-03","PGI",11.02,11.02,10.78,10.81,15460,1509667200
"2017-11-06","PGI",10.93,11.14,10.27,11.11,59420,1509926400
"2017-11-08","PGI",11.11,11.38,10.99,11.38,83030,1510099200
"2017-11-09","PGI",11.38,11.38,11.02,11.08,33500,1510185600
"2017-11-10","PGI",11.29,11.29,10.99,11.05,256300,1510272000
"2017-11-13","PGI",10.9,11.05,10.66,11.05,35190,1510531200
"2017-11-14","PGI",11.02,11.11,10.96,11.02,54730,1510617600
"2017-11-15","PGI",10.99,11.02,10.9,11.02,41660,1510704000
"2017-11-16","PGI",11.02,11.11,10.96,11.02,46140,1510790400
"2017-11-17","PGI",11.02,11.02,10.96,10.99,39280,1510876800
"2017-11-20","PGI",11.02,11.08,10.96,10.99,31870,1511136000
"2017-11-21","PGI",10.99,10.99,10.9,10.96,35030,1511222400
"2017-11-22","PGI",10.96,11.08,10.96,11.08,1520,1511308800
"2017-11-23","PGI",11.08,11.08,10.84,11.05,92300,1511395200
"2017-11-24","PGI",11.08,11.08,10.78,10.78,19790,1511481600
"2017-11-27","PGI",11.38,11.38,10.84,11.29,890,1511740800
"2017-11-28","PGI",11.32,11.32,10.72,10.72,19710,1511827200
"2017-11-29","PGI",10.72,11.14,10.72,10.84,8320,1511913600
"2017-11-30","PGI",11.38,11.38,10.78,11.08,60420,1512000000
"2017-12-01","PGI",11.08,11.32,11.05,11.14,11600,1512086400
"2017-12-04","PGI",11.14,11.29,11.14,11.17,15700,1512345600
"2017-12-05","PGI",11.2,11.44,10.87,10.87,42480,1512432000
"2017-12-06","PGI",10.99,11.56,10.96,11.53,53610,1512518400
"2017-12-07","PGI",11.65,11.65,11.5,11.62,1530,1512604800
"2017-12-08","PGI",11.53,11.53,11.38,11.5,7170,1512691200
"2017-12-11","PGI",11.38,11.53,11.29,11.53,36910,1512950400
"2017-12-12","PGI",11.26,11.53,11.14,11.2,57000,1513036800
"2017-12-13","PGI",11.29,11.5,11.29,11.5,2500,1513123200
"2017-12-14","PGI",11.35,11.62,11.35,11.62,14320,1513209600
"2017-12-15","PGI",11.65,11.97,11.65,11.97,19750,1513296000
"2017-12-18","PGI",11.91,12.27,11.86,12.27,47240,1513555200
"2017-12-19","PGI",12.27,12.57,12.27,12.39,20340,1513641600
"2017-12-20","PGI",12.27,12.87,12.27,12.84,33150,1513728000
"2017-12-21","PGI",12.87,13.17,12.84,13.17,76430,1513814400
"2017-12-22","PGI",13.29,13.47,13.17,13.17,13900,1513900800
"2017-12-25","PGI",13.17,13.17,12.27,13.11,14510,1514160000
"2017-12-26","PGI",13.05,13.17,12.99,13.14,150000,1514246400
"2017-12-27","PGI",13.14,13.17,13.14,13.17,115380,1514332800
"2017-12-28","PGI",13.05,13.17,13.05,13.17,150900,1514419200
"2017-12-29","PGI",12.33,14.07,12.27,13.59,182140,1514505600
"2018-01-02","PGI",12.72,12.72,12.72,12.72,10,1514851200
"2018-01-03","PGI",12.1,12.57,12.1,12.57,9280,1514937600
"2018-01-04","PGI",12.57,12.63,12.57,12.63,14650,1515024000
"2018-01-05","PGI",12.87,12.87,12.87,12.87,590,1515110400
"2018-01-08","PGI",12.27,12.87,12.27,12.87,30,1515369600
"2018-01-09","PGI",12.87,12.87,12.51,12.51,5150,1515456000
"2018-01-10","PGI",12.33,12.33,11.73,12.01,35580,1515542400
"2018-01-11","PGI",12.01,12.01,11.62,11.62,87930,1515628800
"2018-01-12","PGI",11.71,12.04,11.68,12.04,58460,1515715200
"2018-01-15","PGI",11.97,11.97,11.2,11.2,57560,1515974400
"2018-01-16","PGI",11.2,11.97,11.2,11.97,22000,1516060800
"2018-01-17","PGI",12.54,12.54,11.97,11.97,3250,1516147200
"2018-01-18","PGI",11.97,12.15,11.68,12.15,25340,1516233600
"2018-01-19","PGI",11.97,11.97,11.56,11.97,5320,1516320000
