"date","symbol","open","high","low","close","volume","timestamp"
"2016-01-20","VCG",6.45,6.71,6.38,6.45,295400,1453248000
"2016-01-21","VCG",5.84,6.45,5.84,6.18,684510,1453334400
"2016-01-22","VCG",5.57,6.51,5.57,6.51,1075511,1453420800
"2016-01-25","VCG",6.51,7.05,6.51,6.98,739939,1453680000
"2016-01-26","VCG",6.92,6.98,6.71,6.78,574290,1453766400
"2016-01-27","VCG",6.85,6.98,6.85,6.85,309522,1453852800
"2016-01-28","VCG",6.85,7.05,6.85,6.98,538270,1453939200
"2016-01-29","VCG",6.85,7.05,6.85,6.92,246600,1454025600
"2016-02-01","VCG",7.12,7.12,6.85,6.92,311300,1454284800
"2016-02-02","VCG",6.85,6.85,6.71,6.71,235992,1454371200
"2016-02-03","VCG",6.65,6.92,6.58,6.92,231600,1454457600
"2016-02-04","VCG",6.92,6.92,6.78,6.78,361900,1454544000
"2016-02-05","VCG",6.78,6.85,6.71,6.78,165100,1454630400
"2016-02-15","VCG",7.45,7.45,6.65,6.78,133112,1455494400
"2016-02-16","VCG",6.78,6.98,6.78,6.92,362900,1455580800
"2016-02-17","VCG",6.92,6.92,6.78,6.78,385000,1455667200
"2016-02-18","VCG",6.92,6.92,6.78,6.85,159816,1455753600
"2016-02-19","VCG",6.92,7.25,6.85,7.12,1499500,1455840000
"2016-02-22","VCG",7.18,7.18,7.05,7.12,869989,1456099200
"2016-02-23","VCG",7.05,7.18,7.05,7.12,422100,1456185600
"2016-02-24","VCG",7.05,7.12,6.98,7.05,777750,1456272000
"2016-02-25","VCG",7.05,7.05,6.92,6.92,539335,1456358400
"2016-02-26","VCG",6.98,6.98,6.92,6.92,203110,1456444800
"2016-02-29","VCG",6.92,6.92,6.78,6.85,378300,1456704000
"2016-03-01","VCG",6.92,6.92,6.78,6.78,378601,1456790400
"2016-03-02","VCG",6.71,6.92,6.71,6.92,385540,1456876800
"2016-03-03","VCG",6.92,6.92,6.85,6.85,442500,1456963200
"2016-03-04","VCG",6.85,6.92,6.78,6.85,476361,1457049600
"2016-03-07","VCG",6.85,6.92,6.85,6.85,544010,1457308800
"2016-03-08","VCG",6.85,7.05,6.85,6.92,1017230,1457395200
"2016-03-09","VCG",7.05,7.18,6.98,7.05,933660,1457481600
"2016-03-10","VCG",7.12,7.12,6.98,6.98,332810,1457568000
"2016-03-11","VCG",6.98,7.05,6.98,6.98,396444,1457654400
"2016-03-14","VCG",6.98,7.05,6.92,6.98,415822,1457913600
"2016-03-15","VCG",6.98,7.12,6.92,6.98,768900,1458000000
"2016-03-16","VCG",6.98,7.05,6.92,7.05,680883,1458086400
"2016-03-17","VCG",7.05,7.18,6.98,6.98,743151,1458172800
"2016-03-18","VCG",7.05,7.32,6.98,7.18,1483700,1458259200
"2016-03-21","VCG",7.25,7.25,7.05,7.05,544150,1458518400
"2016-03-22","VCG",7.05,7.12,6.98,7.05,690310,1458604800
"2016-03-23","VCG",7.05,7.12,6.98,7.12,732780,1458691200
"2016-03-24","VCG",7.05,7.05,7.05,7.05,836855,1458777600
"2016-03-25","VCG",6.98,7.05,6.92,6.92,660450,1458864000
"2016-03-28","VCG",6.92,7.05,6.92,7.05,946200,1459123200
"2016-03-29","VCG",7.05,7.05,6.85,6.92,956936,1459209600
"2016-03-30","VCG",6.92,6.92,6.85,6.92,575700,1459296000
"2016-03-31","VCG",6.92,6.92,6.71,6.85,828200,1459382400
"2016-04-01","VCG",6.85,6.85,6.65,6.65,726560,1459468800
"2016-04-04","VCG",6.71,6.71,6.65,6.71,480480,1459728000
"2016-04-05","VCG",6.65,6.78,6.65,6.71,275300,1459814400
"2016-04-06","VCG",6.71,6.85,6.71,6.78,199725,1459900800
"2016-04-07","VCG",6.85,6.85,6.65,6.65,385400,1459987200
"2016-04-08","VCG",6.71,7.25,6.71,7.25,3500428,1460073600
"2016-04-11","VCG",7.72,7.72,7.32,7.38,2551822,1460332800
"2016-04-12","VCG",7.38,7.59,7.25,7.45,1573178,1460419200
"2016-04-13","VCG",7.45,7.45,7.25,7.32,1261237,1460505600
"2016-04-14","VCG",7.25,7.45,7.25,7.32,1378800,1460592000
"2016-04-15","VCG",7.32,7.45,7.18,7.18,1073396,1460678400
"2016-04-19","VCG",7.18,7.18,6.98,6.98,871941,1461024000
"2016-04-20","VCG",6.92,7.05,6.92,6.98,908875,1461110400
"2016-04-21","VCG",6.98,7.12,6.98,7.05,577155,1461196800
"2016-04-22","VCG",7.05,7.32,6.98,7.12,1113750,1461283200
"2016-04-25","VCG",7.18,7.32,7.12,7.18,689346,1461542400
"2016-04-26","VCG",7.12,7.18,7.12,7.18,678256,1461628800
"2016-04-27","VCG",7.12,7.18,7.05,7.05,613300,1461715200
"2016-04-28","VCG",7.05,7.05,6.98,7.05,372885,1461801600
"2016-04-29","VCG",7.05,7.12,6.98,6.98,550119,1461888000
"2016-05-04","VCG",7.05,7.12,6.92,6.92,853517,1462320000
"2016-05-05","VCG",6.92,7.05,6.85,6.92,495849,1462406400
"2016-05-06","VCG",6.92,6.98,6.85,6.92,368112,1462492800
"2016-05-09","VCG",6.92,6.98,6.78,6.78,433323,1462752000
"2016-05-10","VCG",6.85,6.85,6.71,6.78,830857,1462838400
"2016-05-11","VCG",6.78,6.92,6.78,6.85,394023,1462924800
"2016-05-12","VCG",6.98,7.12,6.92,7.05,1448090,1463011200
"2016-05-13","VCG",7.05,7.12,6.85,6.92,562600,1463097600
"2016-05-16","VCG",6.92,7.05,6.92,6.98,712810,1463356800
"2016-05-17","VCG",6.31,7.05,6.31,6.98,591651,1463443200
"2016-05-18","VCG",7.05,7.32,7.05,7.18,2483420,1463529600
"2016-05-19","VCG",7.18,7.25,7.12,7.12,604655,1463616000
"2016-05-20","VCG",6.45,7.25,6.45,7.12,433027,1463702400
"2016-05-23","VCG",7.18,7.52,7.12,7.38,2271167,1463961600
"2016-05-24","VCG",7.32,7.45,7.12,7.45,1773489,1464048000
"2016-05-25","VCG",7.38,7.52,7.32,7.38,925105,1464134400
"2016-05-26","VCG",7.38,7.38,7.12,7.12,750766,1464220800
"2016-05-27","VCG",7.12,7.25,7.12,7.12,781729,1464307200
"2016-05-30","VCG",7.32,7.59,7.32,7.59,2237453,1464566400
"2016-05-31","VCG",7.59,7.79,7.59,7.79,3055825,1464652800
"2016-06-01","VCG",7.79,7.92,7.72,7.86,1416269,1464739200
"2016-06-02","VCG",7.92,7.92,7.72,7.79,1250886,1464825600
"2016-06-03","VCG",7.79,8.39,7.79,8.19,5970678,1464912000
"2016-06-06","VCG",8.19,8.73,8.06,8.19,2699483,1465171200
"2016-06-07","VCG",8.19,8.59,8.06,8.59,2399254,1465257600
"2016-06-08","VCG",8.73,8.93,8.59,8.66,4719638,1465344000
"2016-06-09","VCG",8.73,8.93,8.66,8.79,2818323,1465430400
"2016-06-10","VCG",8.79,9,8.59,8.79,2756210,1465516800
"2016-06-13","VCG",8.73,9.13,8.66,9,2811826,1465776000
"2016-06-14","VCG",9.2,9.2,8.86,8.93,1052510,1465862400
"2016-06-15","VCG",8.93,9,8.79,8.86,1190780,1465948800
"2016-06-16","VCG",9,9.22,8.79,8.79,2242090,1466035200
"2016-06-17","VCG",8.79,8.79,8.37,8.37,2767951,1466121600
"2016-06-20","VCG",8.44,8.58,8.22,8.37,892982,1466380800
"2016-06-21","VCG",8.44,8.65,8.44,8.44,1369681,1466467200
"2016-06-22","VCG",8.44,9.22,8.44,9.22,2967928,1466553600
"2016-06-23","VCG",9.36,9.85,9.36,9.71,3041499,1466640000
"2016-06-24","VCG",9.71,9.78,8.79,9.29,5494821,1466726400
"2016-06-27","VCG",9.36,9.43,8.93,9.36,1829517,1466985600
"2016-06-28","VCG",9.36,9.78,9.22,9.64,2440968,1467072000
"2016-06-29","VCG",9.71,10.56,9.57,10.42,5621337,1467158400
"2016-06-30","VCG",10.49,10.78,10.07,10.07,3238350,1467244800
"2016-07-01","VCG",10.28,10.78,10.07,10.28,3991966,1467331200
"2016-07-04","VCG",10.49,11.27,10.49,11.27,5322495,1467590400
"2016-07-05","VCG",11.34,11.7,11.06,11.27,4696461,1467676800
"2016-07-06","VCG",11.27,12.34,11.06,12.34,4697941,1467763200
"2016-07-07","VCG",12.41,13.54,12.34,12.83,5344512,1467849600
"2016-07-08","VCG",12.9,13.68,12.62,13.12,3789047,1467936000
"2016-07-11","VCG",13.33,13.61,11.84,11.84,5855347,1468195200
"2016-07-12","VCG",11.77,12.48,11.34,12.48,6723241,1468281600
"2016-07-13","VCG",12.69,13.33,12.55,12.55,3809525,1468368000
"2016-07-14","VCG",12.76,12.76,11.41,11.41,3852795,1468454400
"2016-07-15","VCG",11.41,11.91,11.06,11.55,4185323,1468540800
"2016-07-18","VCG",11.7,12.26,11.7,12.26,2488699,1468800000
"2016-07-19","VCG",12.26,12.55,11.27,11.7,5407565,1468886400
"2016-07-20","VCG",11.55,11.55,10.63,10.63,5207322,1468972800
"2016-07-21","VCG",10.63,10.99,10.28,10.42,3316873,1469059200
"2016-07-22","VCG",10.42,11.27,9.71,11.27,4778538,1469145600
"2016-07-25","VCG",11.48,11.48,10.63,10.63,1640592,1469404800
"2016-07-26","VCG",10.49,10.56,10.21,10.42,1593245,1469491200
"2016-07-27","VCG",10.35,10.85,10.28,10.49,2775830,1469577600
"2016-07-28","VCG",10.56,10.78,10.35,10.35,1705488,1469664000
"2016-07-29","VCG",10.35,10.92,10.28,10.56,2889924,1469750400
"2016-08-01","VCG",10.63,10.78,10.42,10.63,1445444,1470009600
"2016-08-02","VCG",10.56,10.56,10,10.07,2200921,1470096000
"2016-08-03","VCG",10.07,10.21,9.78,9.85,1822091,1470182400
"2016-08-04","VCG",9.93,10.07,9.22,9.36,2698765,1470268800
"2016-08-05","VCG",9.36,9.57,8.93,9.43,3391687,1470355200
"2016-08-08","VCG",9.43,9.64,9.36,9.57,1242200,1470614400
"2016-08-09","VCG",9.57,9.85,9.57,9.64,1378309,1470700800
"2016-08-10","VCG",9.64,10.14,9.5,10.14,3357595,1470787200
"2016-08-11","VCG",10.28,10.71,10.07,10.56,4060127,1470873600
"2016-08-12","VCG",10.63,11.06,10.42,10.63,4029868,1470960000
"2016-08-15","VCG",10.78,11.27,10.63,11.27,3787313,1471219200
"2016-08-16","VCG",11.34,11.48,10.99,11.2,3434440,1471305600
"2016-08-17","VCG",11.2,11.2,10.85,10.92,2631306,1471392000
"2016-08-18","VCG",10.92,11.13,10.78,10.85,2402514,1471478400
"2016-08-19","VCG",10.85,10.99,10.35,10.35,2200008,1471564800
"2016-08-22","VCG",10.35,10.56,9.93,9.93,1644710,1471824000
"2016-08-23","VCG",10.14,10.49,9.93,10.42,1672291,1471910400
"2016-08-24","VCG",10.56,10.71,10.49,10.49,1098394,1471996800
"2016-08-25","VCG",10.56,10.56,10.28,10.42,1112622,1472083200
"2016-08-26","VCG",10.35,11.06,10.35,10.85,3167108,1472169600
"2016-08-29","VCG",11.06,11.2,10.71,10.71,2966850,1472428800
"2016-08-30","VCG",10.71,11.06,10.63,10.92,1159021,1472515200
"2016-08-31","VCG",11.06,11.63,11.06,11.55,4185536,1472601600
"2016-09-01","VCG",11.7,11.91,11.34,11.77,3497545,1472688000
"2016-09-05","VCG",11.84,12.26,11.84,11.91,2253210,1473033600
"2016-09-06","VCG",11.91,12.05,11.34,11.34,3226851,1473120000
"2016-09-07","VCG",11.34,11.7,11.34,11.63,1470152,1473206400
"2016-09-08","VCG",11.77,11.84,11.48,11.55,1632670,1473292800
"2016-09-09","VCG",11.55,11.63,11.06,11.34,2328139,1473379200
"2016-09-12","VCG",11.63,12.19,11.63,12.19,4433002,1473638400
"2016-09-13","VCG",12.19,12.48,12.05,12.26,2350875,1473724800
"2016-09-14","VCG",12.26,12.41,11.91,12.19,1363946,1473811200
"2016-09-15","VCG",12.19,12.34,11.91,11.91,1033038,1473897600
"2016-09-16","VCG",11.91,11.91,11.7,11.84,7279400,1473984000
"2016-09-19","VCG",11.77,11.84,11.06,11.06,3223579,1474243200
"2016-09-20","VCG",11.06,11.63,10.85,11.63,2977222,1474329600
"2016-09-21","VCG",11.77,11.77,11.34,11.48,1021475,1474416000
"2016-09-22","VCG",11.48,11.63,11.34,11.48,1410160,1474502400
"2016-09-23","VCG",11.48,11.48,11.27,11.27,1357880,1474588800
"2016-09-26","VCG",11.27,11.34,11.06,11.13,1210374,1474848000
"2016-09-27","VCG",11.2,11.41,11.13,11.41,1106849,1474934400
"2016-09-28","VCG",10.28,11.7,10.28,11.41,1445430,1475020800
"2016-09-29","VCG",11.41,11.55,11.27,11.34,2087511,1475107200
"2016-09-30","VCG",11.34,11.34,11.13,11.13,908042,1475193600
"2016-10-03","VCG",11.2,11.48,11.13,11.27,1120590,1475452800
"2016-10-04","VCG",11.34,11.41,11.13,11.27,871805,1475539200
"2016-10-05","VCG",11.2,11.41,11.2,11.27,673041,1475625600
"2016-10-06","VCG",11.27,11.27,11.06,11.06,639476,1475712000
"2016-10-07","VCG",11.41,11.41,10.85,11.06,1013076,1475798400
"2016-10-10","VCG",11.06,11.48,11.06,11.2,1714769,1476057600
"2016-10-11","VCG",11.2,11.34,11.06,11.2,935400,1476144000
"2016-10-12","VCG",11.06,11.34,11.06,11.34,966000,1476230400
"2016-10-13","VCG",11.34,11.84,11.27,11.84,3199651,1476316800
"2016-10-14","VCG",11.84,11.98,11.63,11.63,1958703,1476403200
"2016-10-17","VCG",11.7,11.77,11.55,11.77,1270050,1476662400
"2016-10-18","VCG",11.77,12.19,11.63,12.05,3033911,1476748800
"2016-10-19","VCG",12.05,12.34,11.98,12.05,1867751,1476835200
"2016-10-20","VCG",12.05,12.12,11.84,11.98,1364183,1476921600
"2016-10-21","VCG",11.91,11.98,11.48,11.48,1683260,1477008000
"2016-10-24","VCG",11.48,11.63,11.13,11.13,2203242,1477267200
"2016-10-25","VCG",11.13,11.55,10.92,11.27,1544585,1477353600
"2016-10-26","VCG",11.34,11.34,11.06,11.2,943405,1477440000
"2016-10-27","VCG",11.2,11.27,11.13,11.2,842150,1477526400
"2016-10-28","VCG",11.2,11.41,11.13,11.41,826870,1477612800
"2016-10-31","VCG",11.7,11.7,11.27,11.27,886462,1477872000
"2016-11-01","VCG",11.27,11.34,11.13,11.34,515910,1477958400
"2016-11-02","VCG",11.34,11.41,11.06,11.06,602725,1478044800
"2016-11-03","VCG",11.06,11.06,10.85,10.99,1151470,1478131200
"2016-11-04","VCG",10.99,11.06,10.85,10.85,647105,1478217600
"2016-11-07","VCG",10.85,11.2,10.85,11.2,716766,1478476800
"2016-11-08","VCG",11.13,11.27,11.06,11.2,570519,1478563200
"2016-11-09","VCG",11.13,11.2,10.28,11.06,2289051,1478649600
"2016-11-10","VCG",11.13,11.41,10.99,11.13,953497,1478736000
"2016-11-11","VCG",11.13,11.13,10.92,10.92,711086,1478822400
"2016-11-14","VCG",11.06,11.06,10.85,10.85,926880,1479081600
"2016-11-15","VCG",10.78,10.92,10.71,10.85,804097,1479168000
"2016-11-16","VCG",10.85,11.13,10.78,11.13,1698160,1479254400
"2016-11-17","VCG",11.13,11.13,10.92,10.92,1322832,1479340800
"2016-11-18","VCG",10.99,11.63,10.99,11.41,4104740,1479427200
"2016-11-21","VCG",11.48,11.55,11.34,11.41,1160406,1479686400
"2016-11-22","VCG",11.41,11.91,11.41,11.84,2395877,1479772800
"2016-11-23","VCG",11.98,12.19,11.41,11.41,2428562,1479859200
"2016-11-24","VCG",11.34,11.48,11.27,11.34,1374357,1479945600
"2016-11-25","VCG",11.27,11.34,11.13,11.13,1301390,1480032000
"2016-11-28","VCG",11.13,11.13,10.92,11.06,2568327,1480291200
"2016-11-29","VCG",10,11.13,10,10.92,1109650,1480377600
"2016-11-30","VCG",10.99,10.99,10.78,10.85,1047818,1480464000
"2016-12-01","VCG",10.85,11.41,10.78,10.99,1627651,1480550400
"2016-12-02","VCG",11.13,11.13,10.85,10.92,908506,1480636800
"2016-12-05","VCG",10.85,10.92,10.78,10.85,785380,1480896000
"2016-12-06","VCG",10.85,10.99,10.71,10.71,1322289,1480982400
"2016-12-07","VCG",10.78,10.78,10.56,10.56,824820,1481068800
"2016-12-08","VCG",10.56,10.78,10.42,10.42,918384,1481155200
"2016-12-09","VCG",10.49,10.56,10.14,10.21,969290,1481241600
"2016-12-12","VCG",10.21,10.21,9.36,9.36,1739360,1481500800
"2016-12-13","VCG",9.36,9.64,9.22,9.5,1268075,1481587200
"2016-12-14","VCG",9.64,10.07,9.57,9.78,1282889,1481673600
"2016-12-15","VCG",9.78,9.85,9.57,9.64,1227886,1481760000
"2016-12-16","VCG",9.57,9.85,9.57,9.78,4295453,1481846400
"2016-12-19","VCG",9.85,10.21,9.85,10.07,2107283,1482105600
"2016-12-20","VCG",10.14,10.14,9.85,9.85,1152257,1482192000
"2016-12-21","VCG",9.85,10,9.78,9.78,1078751,1482278400
"2016-12-22","VCG",9.85,9.85,9.57,9.57,1215300,1482364800
"2016-12-23","VCG",9.57,9.57,9.43,9.57,1454310,1482451200
"2016-12-26","VCG",9.57,9.64,9.43,9.64,630234,1482710400
"2016-12-27","VCG",9.57,9.93,9.5,9.71,840850,1482796800
"2016-12-28","VCG",9.71,9.85,9.64,9.64,563880,1482883200
"2016-12-29","VCG",9.64,9.85,9.64,9.71,436420,1482969600
"2016-12-30","VCG",9.71,9.78,9.57,9.57,804420,1483056000
"2017-01-03","VCG",9.64,9.78,9.57,9.64,765140,1483401600
"2017-01-04","VCG",9.64,10.07,9.64,9.93,2535494,1483488000
"2017-01-05","VCG",10,10.21,9.93,10.14,2464567,1483574400
"2017-01-06","VCG",10.21,10.21,9.93,9.93,899517,1483660800
"2017-01-09","VCG",9.93,10.14,9.93,10,1022275,1483920000
"2017-01-10","VCG",10,10.28,9.93,10.21,2054601,1484006400
"2017-01-11","VCG",10.21,10.42,10.21,10.35,1531230,1484092800
"2017-01-12","VCG",10.28,10.35,10.14,10.14,629207,1484179200
"2017-01-13","VCG",10.21,10.21,10,10,785813,1484265600
"2017-01-16","VCG",9.93,10.14,9.85,9.85,903460,1484524800
"2017-01-17","VCG",9.93,9.93,9.78,9.78,1048558,1484611200
"2017-01-18","VCG",9.85,9.85,9.71,9.71,832295,1484697600
"2017-01-19","VCG",9.71,9.78,9.5,9.64,584322,1484784000
"2017-01-20","VCG",9.64,10,9.64,9.85,995450,1484870400
"2017-01-23","VCG",9.85,9.93,9.64,9.78,708397,1485129600
"2017-01-24","VCG",9.78,9.85,9.64,9.78,414950,1485216000
"2017-01-25","VCG",9.85,9.93,9.78,9.93,468162,1485302400
"2017-02-02","VCG",10,10.07,9.85,10,1186006,1485993600
"2017-02-03","VCG",10,10,9.78,9.85,962305,1486080000
"2017-02-06","VCG",9.85,10.07,9.85,10.07,1382725,1486339200
"2017-02-07","VCG",10.14,10.85,10.07,10.56,5465950,1486425600
"2017-02-08","VCG",10.71,10.99,10.49,10.78,2740517,1486512000
"2017-02-09","VCG",10.85,10.85,10.56,10.56,1210420,1486598400
"2017-02-10","VCG",10.56,10.85,10.56,10.78,1933212,1486684800
"2017-02-13","VCG",10.85,11.41,10.78,11.2,3861513,1486944000
"2017-02-14","VCG",11.27,11.41,11.06,11.2,1636126,1487030400
"2017-02-15","VCG",11.2,11.41,11.06,11.2,1716485,1487116800
"2017-02-16","VCG",11.27,11.41,10.92,10.92,2793826,1487203200
"2017-02-17","VCG",11.06,11.2,10.99,11.06,2352510,1487289600
"2017-02-20","VCG",11.06,11.7,11.06,11.55,3326568,1487548800
"2017-02-21","VCG",11.63,11.7,11.41,11.41,1926103,1487635200
"2017-02-22","VCG",11.41,11.48,11.06,11.2,2272645,1487721600
"2017-02-23","VCG",11.13,11.27,10.85,11.06,2765654,1487808000
"2017-02-24","VCG",11.06,11.13,10.78,10.92,1871836,1487894400
"2017-02-27","VCG",10.92,11.13,10.92,10.99,937912,1488153600
"2017-02-28","VCG",11.34,11.34,10.78,10.78,1086203,1488240000
"2017-03-01","VCG",10.85,10.85,10.56,10.63,1879824,1488326400
"2017-03-02","VCG",10.92,11.06,10.63,10.99,1946710,1488412800
"2017-03-03","VCG",10.99,10.99,10.78,10.78,1069393,1488499200
"2017-03-06","VCG",10.85,11.2,10.85,11.13,1993422,1488758400
"2017-03-07","VCG",11.13,11.41,11.06,11.34,3496098,1488844800
"2017-03-08","VCG",11.34,11.7,11.2,11.27,4720328,1488931200
"2017-03-09","VCG",11.27,11.41,11.2,11.27,1798529,1489017600
"2017-03-10","VCG",11.27,11.63,11.2,11.34,2969342,1489104000
"2017-03-13","VCG",11.34,11.41,11.13,11.13,2043913,1489363200
"2017-03-14","VCG",11.13,11.2,10.99,11.2,1366315,1489449600
"2017-03-15","VCG",11.2,11.2,10.99,11.06,1507345,1489536000
"2017-03-16","VCG",11.06,11.34,11.06,11.27,1430800,1489622400
"2017-03-17","VCG",11.34,11.77,11.34,11.63,7800990,1489708800
"2017-03-20","VCG",11.77,12.05,11.7,11.7,3211373,1489968000
"2017-03-21","VCG",11.77,11.84,11.55,11.84,1927116,1490054400
"2017-03-22","VCG",11.84,12.12,11.48,11.48,3967185,1490140800
"2017-03-23","VCG",11.48,11.63,11.41,11.63,1662799,1490227200
"2017-03-24","VCG",11.63,11.77,11.41,11.48,2223780,1490313600
"2017-03-27","VCG",11.48,11.7,11.41,11.41,1909290,1490572800
"2017-03-28","VCG",11.41,11.7,11.34,11.41,2304371,1490659200
"2017-03-29","VCG",11.48,11.48,11.27,11.34,1662855,1490745600
"2017-03-30","VCG",11.34,11.48,11.27,11.27,1659042,1490832000
"2017-03-31","VCG",11.27,11.34,11.13,11.2,1518379,1490918400
"2017-04-03","VCG",11.2,11.27,11.06,11.13,1715202,1491177600
"2017-04-04","VCG",10.07,11.27,10.07,11.06,1047030,1491264000
"2017-04-05","VCG",11.06,11.2,11.06,11.13,1273728,1491350400
"2017-04-07","VCG",11.2,11.2,10.99,11.06,1153357,1491523200
"2017-04-10","VCG",11.06,11.13,10.85,10.92,1600607,1491782400
"2017-04-11","VCG",10.99,11.34,10.99,11.13,1862991,1491868800
"2017-04-12","VCG",11.2,11.2,10.85,10.99,1328495,1491955200
"2017-04-13","VCG",11.13,11.13,10.85,10.85,728682,1492041600
"2017-04-14","VCG",10.85,10.85,10.63,10.78,1901599,1492128000
"2017-04-17","VCG",10.85,10.92,10.56,10.56,1774647,1492387200
"2017-04-18","VCG",10.49,10.78,10.42,10.63,2072415,1492473600
"2017-04-19","VCG",10.71,10.85,10.63,10.71,1338060,1492560000
"2017-04-20","VCG",10.71,10.78,10.35,10.35,1751800,1492646400
"2017-04-21","VCG",10.42,10.63,10.35,10.49,1423977,1492732800
"2017-04-24","VCG",10.56,10.56,10.35,10.35,969960,1492992000
"2017-04-25","VCG",10.35,10.35,10.14,10.28,1234767,1493078400
"2017-04-26","VCG",10.28,10.49,10.28,10.49,1124974,1493164800
"2017-04-27","VCG",10.49,10.92,10.42,10.92,2131642,1493251200
"2017-04-28","VCG",10.78,11.27,10.78,11.13,2679837,1493337600
"2017-05-03","VCG",11.13,11.13,10.92,11.06,935054,1493769600
"2017-05-04","VCG",11.06,11.2,10.99,10.99,1600515,1493856000
"2017-05-05","VCG",10.99,10.99,10.85,10.85,976753,1493942400
"2017-05-08","VCG",10.92,11.13,10.85,11.13,1594040,1494201600
"2017-05-09","VCG",11.13,11.48,11.13,11.27,2444583,1494288000
"2017-05-10","VCG",11.34,11.48,11.13,11.2,2216687,1494374400
"2017-05-11","VCG",11.27,11.27,11.06,11.06,1815160,1494460800
"2017-05-12","VCG",11.2,11.2,11.06,11.2,1489745,1494547200
"2017-05-15","VCG",11.34,12.26,11.27,12.26,7384847,1494806400
"2017-05-16","VCG",12.55,13.47,12.19,12.19,4738535,1494892800
"2017-05-17","VCG",12.19,13.4,12.19,13.26,6089429,1494979200
"2017-05-18","VCG",14.53,14.53,12.97,12.97,4517353,1495065600
"2017-05-19","VCG",12.97,13.33,12.62,12.97,3981824,1495152000
"2017-05-22","VCG",12.97,13.61,12.83,12.83,4368725,1495411200
"2017-05-23","VCG",12.83,12.97,12.48,12.62,4156238,1495497600
"2017-05-24","VCG",11.41,12.83,11.41,12.69,2520215,1495584000
"2017-05-25","VCG",12.76,13.26,12.69,12.97,2646172,1495670400
"2017-05-26","VCG",12.97,13.04,12.9,12.97,1459447,1495756800
"2017-05-29","VCG",13.12,13.82,13.12,13.4,3998481,1496016000
"2017-05-30","VCG",13.47,13.68,12.97,13.04,2587660,1496102400
"2017-05-31","VCG",12.9,13.12,12.62,12.76,2697720,1496188800
"2017-06-01","VCG",12.41,13.04,12.41,12.83,1320797,1496275200
"2017-06-02","VCG",12.83,12.97,12.62,12.62,2372320,1496361600
"2017-06-05","VCG",12.62,12.97,12.48,12.76,1964042,1496620800
"2017-06-06","VCG",12.76,12.97,12.76,12.9,985920,1496707200
"2017-06-07","VCG",12.9,13.33,12.9,13.04,1742705,1496793600
"2017-06-08","VCG",13.12,13.12,12.9,12.9,2650281,1496880000
"2017-06-09","VCG",11.63,13.26,11.63,13.19,2537936,1496966400
"2017-06-12","VCG",12.05,13.26,12.05,13.19,1886606,1497225600
"2017-06-13","VCG",11.91,13.19,11.91,13.19,989763,1497312000
"2017-06-14","VCG",11.91,13.82,11.91,13.4,4021993,1497398400
"2017-06-15","VCG",13.4,13.61,13.33,13.47,1475634,1497484800
"2017-06-16","VCG",14.68,14.68,13.47,13.82,3031687,1497571200
"2017-06-19","VCG",14.39,14.39,13.75,13.75,2820405,1497830400
"2017-06-20","VCG",13.82,13.82,13.61,13.82,2315426,1497916800
"2017-06-21","VCG",13.75,13.97,13.54,13.97,3328248,1498003200
"2017-06-22","VCG",13.97,14.6,13.97,14.46,3775189,1498089600
"2017-06-23","VCG",14.53,14.74,14.39,14.6,2606178,1498176000
"2017-06-26","VCG",14.53,15.03,14.53,14.74,2419918,1498435200
"2017-06-27","VCG",14.82,14.82,14.32,14.32,3867516,1498521600
"2017-06-28","VCG",14.32,15.1,14.25,15.1,2839086,1498608000
"2017-06-29","VCG",15.17,15.45,15.1,15.17,2328075,1498694400
"2017-06-30","VCG",15.17,15.53,15.1,15.17,2067761,1498780800
"2017-07-03","VCG",15.17,15.17,14.82,14.96,2351686,1499040000
"2017-07-04","VCG",14.96,15.45,14.96,15.24,2542313,1499126400
"2017-07-05","VCG",15.38,15.45,15.1,15.24,1567815,1499212800
"2017-07-06","VCG",15.31,15.38,15.1,15.38,1345891,1499299200
"2017-07-07","VCG",15.53,15.88,15.03,15.03,3233610,1499385600
"2017-07-10","VCG",15.03,15.24,14.32,14.6,3880570,1499644800
"2017-07-11","VCG",14.68,14.82,14.23,14.82,1479880,1499731200
"2017-07-12","VCG",14.9,15.05,14.68,14.82,637985,1499817600
"2017-07-13","VCG",14.82,15.12,14.75,14.9,1306300,1499904000
"2017-07-14","VCG",14.97,15.27,14.82,15.12,1638042,1499990400
"2017-07-17","VCG",15.12,15.27,14.38,14.38,2363972,1500249600
"2017-07-18","VCG",14.38,14.6,14.09,14.6,1710447,1500336000
"2017-07-19","VCG",14.75,14.75,14.38,14.38,921431,1500422400
"2017-07-20","VCG",14.38,14.38,14.09,14.38,791376,1500508800
"2017-07-21","VCG",14.46,14.46,13.87,13.94,1138841,1500595200
"2017-07-24","VCG",13.94,13.94,13.5,13.72,1402743,1500854400
"2017-07-25","VCG",13.87,14.09,13.72,14.09,688577,1500940800
"2017-07-26","VCG",14.09,14.6,14.09,14.6,1316686,1501027200
"2017-07-27","VCG",14.6,14.6,14.38,14.53,1253402,1501113600
"2017-07-28","VCG",14.53,15.12,14.46,14.75,1614309,1501200000
"2017-07-31","VCG",14.97,15.05,14.6,14.75,1168967,1501459200
"2017-08-01","VCG",15.05,15.19,14.82,15.05,1488164,1501545600
