close,date,high,low,open,symbol,timestamp,volume
14.31,2013-01-17,14.94,14.31,14.87,JVC,1358380800,541500
14.66,2013-01-18,15.08,14.52,14.52,JVC,1358467200,486640
14.45,2013-01-21,14.94,14.31,14.59,JVC,1358726400,161870
13.9,2013-01-22,14.52,13.69,14.45,JVC,1358812800,344440
13.97,2013-01-23,14.38,13.9,14.38,JVC,1358899200,653930
14.11,2013-01-24,14.24,14.04,14.04,JVC,1358985600,333070
15.08,2013-01-25,15.08,14.52,14.59,JVC,1359072000,841560
15.29,2013-01-28,16.12,15.29,15.63,JVC,1359331200,934680
15.22,2013-01-29,15.5,15.15,15.29,JVC,1359417600,639660
14.94,2013-01-30,15.22,14.59,15.22,JVC,1359504000,908130
14.73,2013-01-31,14.94,14.66,14.8,JVC,1359590400,356370
14.52,2013-02-01,14.8,14.45,14.59,JVC,1359676800,261930
14.66,2013-02-04,14.66,14.38,14.45,JVC,1359936000,203990
14.31,2013-02-05,14.66,14.31,14.52,JVC,1360022400,194950
14.92,2013-02-06,15.29,14.78,15.07,JVC,1360108800,210180
15,2013-02-07,15,14.85,14.92,JVC,1360195200,181670
15.96,2013-02-08,16.03,14.92,15.07,JVC,1360281600,277520
15.96,2013-02-18,16.25,15.81,16.03,JVC,1361145600,335950
15.59,2013-02-19,15.88,15.59,15.74,JVC,1361232000,153060
15.52,2013-02-20,15.74,15.37,15.44,JVC,1361318400,289200
15,2013-02-21,15.81,15,15.52,JVC,1361404800,508090
14.85,2013-02-22,15.29,14.63,15.22,JVC,1361491200,300870
15.07,2013-02-25,15.07,14.78,15.07,JVC,1361750400,104620
14.41,2013-02-26,15.07,14.41,15.07,JVC,1361836800,266170
14.33,2013-02-27,14.7,14.26,14.41,JVC,1361923200,152030
14.48,2013-02-28,14.63,14.33,14.33,JVC,1362009600,107640
14.41,2013-03-01,14.55,14.33,14.55,JVC,1362096000,156690
13.67,2013-03-04,14.41,13.67,14.41,JVC,1362355200,177400
13.6,2013-03-05,13.67,13.37,13.67,JVC,1362441600,145570
13.6,2013-03-06,13.74,13.52,13.67,JVC,1362528000,89840
13.37,2013-03-07,13.67,13.3,13.6,JVC,1362614400,114600
13.67,2013-03-08,13.82,13.37,13.37,JVC,1362700800,119940
14.48,2013-03-11,14.48,13.74,13.74,JVC,1362960000,238890
14.19,2013-03-12,14.48,14.04,14.48,JVC,1363046400,146970
14.11,2013-03-13,14.33,14.04,14.19,JVC,1363132800,145210
14.04,2013-03-14,14.19,13.96,14.04,JVC,1363219200,112640
14.11,2013-03-15,14.33,14.04,14.04,JVC,1363305600,115960
14.04,2013-03-18,14.33,14.04,14.11,JVC,1363564800,42890
14.11,2013-03-19,14.11,13.96,14.04,JVC,1363651200,62990
14.92,2013-03-20,15.07,14.19,14.19,JVC,1363737600,552410
14.78,2013-03-21,15.52,14.78,15.07,JVC,1363824000,273850
14.85,2013-03-22,15,14.55,15,JVC,1363910400,293270
14.7,2013-03-25,14.85,14.63,14.85,JVC,1364169600,241830
14.55,2013-03-26,14.78,14.48,14.78,JVC,1364256000,264080
14.48,2013-03-27,14.7,14.41,14.55,JVC,1364342400,104320
15.15,2013-03-28,15.29,14.33,14.48,JVC,1364428800,316130
15,2013-03-29,15.15,14.55,14.78,JVC,1364515200,192100
14.92,2013-04-01,15.07,14.7,15,JVC,1364774400,131640
14.92,2013-04-02,15.29,14.92,14.92,JVC,1364860800,335720
14.78,2013-04-03,14.92,14.7,14.92,JVC,1364947200,259370
14.78,2013-04-04,15.15,14.7,14.85,JVC,1365033600,179230
14.92,2013-04-05,15.07,14.92,15,JVC,1365120000,92980
14.92,2013-04-08,15.07,14.85,15.07,JVC,1365379200,70940
14.92,2013-04-09,15.07,14.85,15.07,JVC,1365465600,96600
14.33,2013-04-10,14.92,14.33,14.92,JVC,1365552000,409330
14.48,2013-04-11,14.63,14.26,14.33,JVC,1365638400,57300
13.96,2013-04-12,14.48,13.96,14.48,JVC,1365724800,176280
13.52,2013-04-15,14.04,13.52,13.89,JVC,1365984000,131100
13.45,2013-04-16,13.52,13.15,13.52,JVC,1366070400,165650
13.3,2013-04-17,13.52,13.22,13.45,JVC,1366156800,98550
13.08,2013-04-18,13.3,13.08,13.22,JVC,1366243200,70230
12.93,2013-04-22,13.15,12.93,13.15,JVC,1366588800,71920
13.3,2013-04-23,13.3,13,13,JVC,1366675200,100000
13.6,2013-04-24,13.6,13,13.22,JVC,1366761600,37140
13.6,2013-04-25,13.6,13.45,13.45,JVC,1366848000,25090
13.3,2013-04-26,13.6,13.22,13.6,JVC,1366934400,49370
13.22,2013-05-02,13.37,13.22,13.3,JVC,1367452800,11410
13.22,2013-05-03,13.22,13.08,13.15,JVC,1367539200,54680
13.45,2013-05-06,13.52,13.22,13.3,JVC,1367798400,153430
13.37,2013-05-07,13.6,13.3,13.6,JVC,1367884800,57410
13.52,2013-05-08,13.52,13.3,13.52,JVC,1367971200,77660
13.6,2013-05-09,13.6,13.37,13.52,JVC,1368057600,107690
13.74,2013-05-10,13.74,13.6,13.6,JVC,1368144000,71140
13.96,2013-05-13,14.19,13.74,13.74,JVC,1368403200,224390
13.96,2013-05-14,13.96,13.67,13.96,JVC,1368489600,279610
13.96,2013-05-15,13.96,13.6,13.96,JVC,1368576000,182010
13.74,2013-05-16,13.96,13.6,13.96,JVC,1368662400,182610
13.52,2013-05-17,13.82,13.37,13.82,JVC,1368748800,253980
13.67,2013-05-20,13.74,13.52,13.52,JVC,1369008000,86830
13.96,2013-05-21,13.96,13.74,13.82,JVC,1369094400,147910
13.82,2013-05-22,14.04,13.74,13.96,JVC,1369180800,114590
13.74,2013-05-23,13.89,13.74,13.82,JVC,1369267200,109140
13.74,2013-05-24,13.89,13.6,13.67,JVC,1369353600,28960
13.96,2013-05-27,13.96,13.74,13.82,JVC,1369612800,120790
14.63,2013-05-28,14.63,14.04,14.04,JVC,1369699200,314430
15,2013-05-29,15.22,14.7,14.7,JVC,1369785600,346710
14.92,2013-05-30,15.15,14.92,15.07,JVC,1369872000,156200
14.7,2013-05-31,15.07,14.63,15.07,JVC,1369958400,196270
14.48,2013-06-03,14.7,14.48,14.7,JVC,1370217600,152360
14.11,2013-06-04,14.55,14.11,14.48,JVC,1370304000,98080
14.41,2013-06-05,14.41,14.11,14.11,JVC,1370390400,47890
14.55,2013-06-06,14.63,14.33,14.55,JVC,1370476800,39000
14.48,2013-06-07,14.55,14.41,14.55,JVC,1370563200,93190
14.7,2013-06-10,15.15,14.41,14.41,JVC,1370822400,389120
14.78,2013-06-11,14.92,14.63,14.92,JVC,1370908800,147040
14.78,2013-06-12,14.92,14.78,14.92,JVC,1370995200,38730
14.63,2013-06-13,14.78,14.55,14.78,JVC,1371081600,146640
14.41,2013-06-14,14.55,14.33,14.48,JVC,1371168000,203360
13.74,2013-06-17,14.33,13.74,14.33,JVC,1371427200,290550
13.82,2013-06-18,13.89,13.6,13.67,JVC,1371513600,139400
13.6,2013-06-19,13.82,13.6,13.82,JVC,1371600000,316830
13.6,2013-06-20,13.67,13.52,13.6,JVC,1371686400,146220
13.74,2013-06-21,13.74,13.52,13.52,JVC,1371772800,85770
13.74,2013-06-24,14.04,13.67,13.74,JVC,1372032000,151170
13.74,2013-06-25,13.82,13.22,13.82,JVC,1372118400,221570
13.67,2013-06-26,13.82,13.6,13.74,JVC,1372204800,88250
13.96,2013-06-27,13.96,13.74,13.74,JVC,1372291200,111920
14.33,2013-06-28,14.48,13.96,13.96,JVC,1372377600,233970
14.11,2013-07-01,14.41,14.04,14.41,JVC,1372636800,57040
14.33,2013-07-02,14.33,14.04,14.26,JVC,1372723200,95030
14.26,2013-07-03,14.41,14.19,14.33,JVC,1372809600,73090
14.26,2013-07-04,14.33,14.11,14.26,JVC,1372896000,43350
14.19,2013-07-05,14.26,13.89,14.26,JVC,1372982400,100710
14.04,2013-07-08,14.19,13.89,14.19,JVC,1373241600,101330
13.96,2013-07-09,14.11,13.96,14.11,JVC,1373328000,38340
14.11,2013-07-10,14.11,13.89,14.04,JVC,1373414400,46000
14.04,2013-07-11,14.04,13.96,14.04,JVC,1373500800,16740
14.19,2013-07-12,14.19,13.89,14.04,JVC,1373587200,129540
14.11,2013-07-15,14.19,13.96,14.19,JVC,1373846400,66560
14.11,2013-07-16,14.19,13.96,13.96,JVC,1373932800,73090
14.11,2013-07-17,14.19,14.04,14.19,JVC,1374019200,40090
14.04,2013-07-18,14.19,13.96,14.11,JVC,1374105600,75180
14.11,2013-07-19,14.19,13.96,14.19,JVC,1374192000,76690
14.19,2013-07-22,14.19,13.96,14.19,JVC,1374451200,91020
14.11,2013-07-23,14.19,13.96,14.04,JVC,1374537600,45990
14.04,2013-07-24,14.04,13.89,13.96,JVC,1374624000,47640
13.89,2013-07-25,14.04,13.82,14.04,JVC,1374710400,20680
13.82,2013-07-26,13.96,13.74,13.89,JVC,1374796800,52970
13.89,2013-07-29,13.89,13.45,13.67,JVC,1375056000,64310
13.89,2013-07-30,13.89,13.67,13.67,JVC,1375142400,34610
13.89,2013-07-31,13.89,13.74,13.89,JVC,1375228800,16890
13.74,2013-08-01,13.89,13.67,13.82,JVC,1375315200,18810
13.82,2013-08-02,13.82,13.67,13.67,JVC,1375401600,16140
13.89,2013-08-05,13.89,13.74,13.82,JVC,1375660800,36010
14.04,2013-08-06,14.04,13.82,13.89,JVC,1375747200,72940
14.19,2013-08-07,14.19,13.96,14.04,JVC,1375833600,76070
14.11,2013-08-08,14.11,13.96,14.04,JVC,1375920000,19900
14.04,2013-08-09,14.04,13.96,13.96,JVC,1376006400,5340
13.96,2013-08-12,14.04,13.74,13.89,JVC,1376265600,25310
13.96,2013-08-13,13.96,13.74,13.96,JVC,1376352000,20110
13.96,2013-08-14,13.96,13.82,13.82,JVC,1376438400,16100
14.04,2013-08-15,14.04,13.96,13.96,JVC,1376524800,102280
15,2013-08-16,15,14.33,14.41,JVC,1376611200,1068980
15.44,2013-08-19,15.52,15.22,15.22,JVC,1376870400,322130
15.15,2013-08-20,15.44,15,15.37,JVC,1376956800,177860
14.55,2013-08-21,15.07,14.33,15,JVC,1377043200,456330
14.41,2013-08-22,14.7,14.11,14.55,JVC,1377129600,242260
14.26,2013-08-23,14.48,13.96,14.41,JVC,1377216000,287700
14.26,2013-08-26,14.26,13.89,14.04,JVC,1377475200,129270
13.74,2013-08-27,14.11,13.74,14.11,JVC,1377561600,173200
13.45,2013-08-28,13.67,13.22,13.67,JVC,1377648000,334390
13.45,2013-08-29,13.6,13.37,13.37,JVC,1377734400,65890
13.67,2013-08-30,13.67,13.37,13.52,JVC,1377820800,58370
13.37,2013-09-03,13.67,13.37,13.67,JVC,1378166400,73120
13.45,2013-09-04,13.45,13.3,13.45,JVC,1378252800,155730
13.67,2013-09-05,13.74,13.37,13.45,JVC,1378339200,104050
13.82,2013-09-06,13.89,13.67,13.67,JVC,1378425600,67610
13.74,2013-09-09,13.82,13.6,13.82,JVC,1378684800,85570
14.04,2013-09-10,14.04,13.74,13.74,JVC,1378771200,207930
13.96,2013-09-11,14.19,13.89,14.11,JVC,1378857600,209860
14.04,2013-09-12,14.04,13.89,13.89,JVC,1378944000,22290
14.04,2013-09-13,14.04,13.89,14.04,JVC,1379030400,20280
13.96,2013-09-16,14.04,13.82,13.96,JVC,1379289600,20110
13.96,2013-09-17,14.04,13.74,13.96,JVC,1379376000,56210
14.04,2013-09-18,14.04,13.74,13.96,JVC,1379462400,111100
14.04,2013-09-19,14.19,13.96,14.04,JVC,1379548800,73880
14.04,2013-09-20,14.11,13.89,13.89,JVC,1379635200,29680
14.48,2013-09-23,14.48,13.96,14.04,JVC,1379894400,230940
14.48,2013-09-24,14.92,14.48,14.55,JVC,1379980800,331470
14.78,2013-09-25,14.92,14.63,14.7,JVC,1380067200,252160
14.7,2013-09-26,14.78,14.55,14.78,JVC,1380153600,79270
14.7,2013-09-27,14.78,14.55,14.7,JVC,1380240000,108470
15,2013-09-30,15.07,14.7,14.7,JVC,1380499200,289520
14.92,2013-10-01,15.22,14.78,14.92,JVC,1380585600,247660
14.85,2013-10-02,15.07,14.78,14.92,JVC,1380672000,105820
14.92,2013-10-03,14.92,14.7,14.85,JVC,1380758400,110740
15,2013-10-04,15,14.85,14.85,JVC,1380844800,118560
15.07,2013-10-07,15.15,15,15,JVC,1381104000,418720
15.55,2013-10-08,15.72,15.21,15.55,JVC,1381190400,534350
15.55,2013-10-09,15.55,15.38,15.38,JVC,1381276800,44930
15.46,2013-10-10,15.46,15.29,15.38,JVC,1381363200,116570
15.46,2013-10-11,15.46,15.21,15.46,JVC,1381449600,290490
15.38,2013-10-14,15.38,15.21,15.38,JVC,1381708800,76080
15.46,2013-10-15,15.46,15.29,15.29,JVC,1381795200,122640
15.46,2013-10-16,15.55,15.38,15.38,JVC,1381881600,109590
15.29,2013-10-17,15.55,15.29,15.46,JVC,1381968000,197660
15.46,2013-10-18,15.46,15.29,15.38,JVC,1382054400,123120
16.31,2013-10-21,16.48,15.55,15.55,JVC,1382313600,1179570
16.06,2013-10-22,16.31,15.8,16.31,JVC,1382400000,553570
15.89,2013-10-23,16.14,15.89,16.06,JVC,1382486400,377540
15.63,2013-10-24,15.97,15.55,15.97,JVC,1382572800,201430
15.55,2013-10-25,15.72,15.46,15.72,JVC,1382659200,208990
15.55,2013-10-28,15.72,15.55,15.63,JVC,1382918400,74470
15.72,2013-10-29,15.72,15.55,15.55,JVC,1383004800,149460
15.63,2013-10-30,15.8,15.63,15.72,JVC,1383091200,60760
15.63,2013-10-31,15.63,15.55,15.55,JVC,1383177600,82590
15.63,2013-11-01,15.63,15.46,15.63,JVC,1383264000,74500
15.63,2013-11-04,15.72,15.55,15.72,JVC,1383523200,88960
15.8,2013-11-05,15.89,15.63,15.63,JVC,1383609600,89210
16.06,2013-11-06,16.14,15.8,15.8,JVC,1383696000,367780
15.97,2013-11-07,16.06,15.72,16.06,JVC,1383782400,566230
15.89,2013-11-08,15.97,15.63,15.97,JVC,1383868800,207060
15.55,2013-11-11,15.8,15.46,15.8,JVC,1384128000,833900
15.72,2013-11-12,15.72,15.55,15.63,JVC,1384214400,135430
15.46,2013-11-13,15.72,15.46,15.72,JVC,1384300800,227880
15.46,2013-11-14,15.46,15.38,15.46,JVC,1384387200,126430
15.38,2013-11-15,15.46,15.21,15.46,JVC,1384473600,405870
15.12,2013-11-18,15.29,14.95,15.12,JVC,1384732800,1294680
15.55,2013-11-19,15.63,15.12,15.12,JVC,1384819200,770870
15.38,2013-11-20,15.63,15.38,15.46,JVC,1384905600,172650
15.21,2013-11-21,15.89,15.21,15.38,JVC,1384992000,1024480
15.21,2013-11-22,15.38,15.12,15.21,JVC,1385078400,505800
15.29,2013-11-25,15.46,15.21,15.29,JVC,1385337600,251820
15.12,2013-11-26,15.38,15.12,15.29,JVC,1385424000,349830
15.04,2013-11-27,15.21,14.95,15.12,JVC,1385510400,419960
15.04,2013-11-28,15.12,14.95,15.04,JVC,1385596800,261210
15.04,2013-11-29,15.21,14.95,15.12,JVC,1385683200,151780
15.12,2013-12-02,15.12,14.87,15.04,JVC,1385942400,212430
15.55,2013-12-03,15.72,15.12,15.21,JVC,1386028800,1243000
16.06,2013-12-04,16.14,15.55,15.55,JVC,1386115200,1468140
16.4,2013-12-05,16.74,16.14,16.14,JVC,1386201600,1643010
16.14,2013-12-06,16.4,15.89,16.31,JVC,1386288000,1073840
15.8,2013-12-09,16.23,15.72,16.06,JVC,1386547200,1032160
16.06,2013-12-10,16.06,15.72,15.89,JVC,1386633600,643200
15.63,2013-12-11,15.97,15.55,15.97,JVC,1386720000,612610
15.72,2013-12-12,15.72,15.46,15.55,JVC,1386806400,427290
15.72,2013-12-13,15.8,15.63,15.8,JVC,1386892800,290030
15.72,2013-12-16,15.8,15.55,15.55,JVC,1387152000,204670
15.72,2013-12-17,15.8,15.63,15.8,JVC,1387238400,124930
15.63,2013-12-18,15.72,15.55,15.63,JVC,1387324800,239330
15.8,2013-12-19,15.89,15.63,15.63,JVC,1387411200,352170
15.55,2013-12-20,15.89,15.55,15.8,JVC,1387497600,504980
15.63,2013-12-23,15.72,15.55,15.55,JVC,1387756800,170840
15.55,2013-12-24,15.72,15.55,15.72,JVC,1387843200,242770
15.55,2013-12-25,15.63,15.46,15.55,JVC,1387929600,262050
15.55,2013-12-26,15.72,15.55,15.55,JVC,1388016000,301980
15.46,2013-12-27,15.63,15.46,15.63,JVC,1388102400,211570
15.38,2013-12-30,15.55,15.29,15.55,JVC,1388361600,281270
15.55,2013-12-31,15.89,15.21,15.29,JVC,1388448000,534250
15.63,2014-01-02,15.72,15.46,15.63,JVC,1388620800,152850
15.46,2014-01-03,15.55,15.46,15.46,JVC,1388707200,183890
15.8,2014-01-06,15.8,15.46,15.55,JVC,1388966400,235400
15.46,2014-01-07,15.8,15.46,15.8,JVC,1389052800,365760
15.46,2014-01-08,15.55,15.38,15.55,JVC,1389139200,200550
15.63,2014-01-09,15.72,15.46,15.63,JVC,1389225600,393510
15.8,2014-01-10,16.14,15.8,15.8,JVC,1389312000,1487090
15.72,2014-01-13,15.89,15.72,15.8,JVC,1389571200,209300
15.89,2014-01-14,16.06,15.72,15.8,JVC,1389657600,625330
15.8,2014-01-15,16.06,15.55,15.89,JVC,1389744000,1187560
15.72,2014-01-16,15.89,15.55,15.8,JVC,1389830400,571280
15.38,2014-01-17,15.89,15.38,15.72,JVC,1389916800,1060910
15.21,2014-01-20,15.46,15.12,15.38,JVC,1390176000,692700
15.29,2014-01-21,15.55,15.04,15.29,JVC,1390262400,442910
15.21,2014-01-22,15.29,15.12,15.29,JVC,1390348800,392480
15.21,2014-01-23,15.38,15.12,15.21,JVC,1390435200,394970
15.63,2014-01-24,15.63,15.29,15.38,JVC,1390521600,392030
15.72,2014-01-27,15.72,15.55,15.63,JVC,1390780800,162580
15.55,2014-02-06,15.72,15.46,15.72,JVC,1391644800,293300
15.63,2014-02-07,15.8,15.46,15.55,JVC,1391731200,584130
15.55,2014-02-10,15.72,15.38,15.55,JVC,1391990400,727600
16.06,2014-02-11,16.57,15.72,15.72,JVC,1392076800,3390740
16.31,2014-02-12,16.57,16.14,16.14,JVC,1392163200,970190
16.14,2014-02-13,16.4,16.06,16.31,JVC,1392249600,702890
16.23,2014-02-14,16.31,15.89,16.23,JVC,1392336000,1007420
16.14,2014-02-17,16.57,15.97,16.31,JVC,1392595200,1749570
15.97,2014-02-18,16.14,15.89,16.06,JVC,1392681600,817670
16.06,2014-02-19,16.23,15.89,16.06,JVC,1392768000,927730
15.38,2014-02-20,16.14,15.29,16.06,JVC,1392854400,1355790
15.55,2014-02-21,15.72,15.29,15.38,JVC,1392940800,647250
15.63,2014-02-24,15.72,15.29,15.55,JVC,1393200000,611370
15.55,2014-02-25,15.63,15.46,15.55,JVC,1393286400,824830
15.8,2014-02-26,16.06,15.63,15.63,JVC,1393372800,837830
15.72,2014-02-27,16.06,15.72,15.72,JVC,1393459200,470950
15.8,2014-02-28,15.8,15.46,15.8,JVC,1393545600,321210
15.46,2014-03-03,15.63,15.29,15.55,JVC,1393804800,748150
15.29,2014-03-04,15.46,15.21,15.21,JVC,1393891200,443170
15.46,2014-03-05,15.55,15.29,15.55,JVC,1393977600,258210
15.38,2014-03-06,15.46,15.29,15.38,JVC,1394064000,239700
15.29,2014-03-07,15.46,15.29,15.38,JVC,1394150400,363860
15.55,2014-03-10,15.55,15.29,15.29,JVC,1394409600,231210
15.38,2014-03-11,15.63,15.38,15.63,JVC,1394496000,332730
15.46,2014-03-12,15.8,15.38,15.38,JVC,1394582400,666740
15.46,2014-03-13,15.72,15.46,15.72,JVC,1394668800,170450
15.38,2014-03-14,15.55,15.38,15.55,JVC,1394755200,279440
15.38,2014-03-17,15.55,15.29,15.38,JVC,1395014400,468300
15.38,2014-03-18,15.55,15.29,15.38,JVC,1395100800,517140
15.38,2014-03-19,15.46,15.38,15.38,JVC,1395187200,314200
15.38,2014-03-20,15.63,15.38,15.38,JVC,1395273600,529910
15.29,2014-03-21,15.55,15.29,15.46,JVC,1395360000,379110
15.63,2014-03-24,15.8,15.29,15.38,JVC,1395619200,733100
15.38,2014-03-25,15.72,15.38,15.72,JVC,1395705600,482480
15.21,2014-03-26,15.55,15.12,15.46,JVC,1395792000,389960
15.21,2014-03-27,15.21,15.04,15.21,JVC,1395878400,363590
15.04,2014-03-28,15.29,15.04,15.29,JVC,1395964800,220980
14.95,2014-03-31,15.21,14.87,15.04,JVC,1396224000,247320
14.53,2014-04-01,14.95,14.44,14.95,JVC,1396310400,330670
14.36,2014-04-02,14.7,13.93,14.61,JVC,1396396800,300750
14.44,2014-04-03,14.53,14.36,14.36,JVC,1396483200,201700
14.19,2014-04-04,14.53,14.1,14.44,JVC,1396569600,210840
14.19,2014-04-07,14.27,14.19,14.27,JVC,1396828800,175970
14.19,2014-04-08,14.36,14.19,14.19,JVC,1396915200,123450
14.27,2014-04-10,14.44,14.19,14.36,JVC,1397088000,118960
13.93,2014-04-11,14.19,13.76,14.19,JVC,1397174400,391640
13.76,2014-04-14,14.02,13.68,13.93,JVC,1397433600,315940
13.17,2014-04-15,13.85,13.17,13.85,JVC,1397520000,435210
13.17,2014-04-16,13.25,12.74,13.17,JVC,1397606400,316000
13,2014-04-17,13.34,13,13.25,JVC,1397692800,192000
12.66,2014-04-18,13.08,12.66,13,JVC,1397779200,213380
12.32,2014-04-21,12.66,12.32,12.66,JVC,1398038400,162000
12.57,2014-04-22,12.57,12.06,12.06,JVC,1398124800,200610
13.25,2014-04-23,13.42,12.74,12.74,JVC,1398211200,455630
13.17,2014-04-24,13.42,13.17,13.42,JVC,1398297600,50780
13,2014-04-25,13.25,13,13.08,JVC,1398384000,51010
12.4,2014-04-28,13,12.4,13,JVC,1398643200,174570
12.4,2014-04-29,12.66,12.32,12.66,JVC,1398729600,95480
12.15,2014-05-05,12.57,11.89,12.57,JVC,1399248000,94270
11.55,2014-05-06,12.15,11.55,12.15,JVC,1399334400,158880
11.55,2014-05-07,11.72,11.38,11.38,JVC,1399420800,92730
10.79,2014-05-08,11.38,10.79,11.38,JVC,1399507200,257380
10.88,2014-05-09,10.88,10.2,10.37,JVC,1399593600,301240
10.2,2014-05-12,10.88,10.2,10.88,JVC,1399852800,147500
9.69,2014-05-13,9.94,9.52,9.6,JVC,1399939200,374690
9.94,2014-05-14,10.03,9.35,9.35,JVC,1400025600,290880
10.03,2014-05-15,10.37,9.69,9.86,JVC,1400112000,413220
10.37,2014-05-16,10.45,10.11,10.45,JVC,1400198400,327120
10.88,2014-05-19,10.88,10.37,10.37,JVC,1400457600,309840
10.96,2014-05-20,11.04,10.71,10.88,JVC,1400544000,229380
11.72,2014-05-21,11.72,10.88,10.88,JVC,1400630400,593510
11.72,2014-05-22,12.06,11.72,11.72,JVC,1400716800,521020
11.89,2014-05-23,11.98,11.64,11.72,JVC,1400803200,302780
11.98,2014-05-26,12.06,11.72,11.81,JVC,1401062400,357410
12.74,2014-05-27,12.74,11.89,11.89,JVC,1401148800,538590
12.91,2014-05-28,12.91,12.49,12.74,JVC,1401235200,352890
13.17,2014-05-29,13.17,12.57,12.91,JVC,1401321600,432930
12.57,2014-05-30,13.17,12.57,12.91,JVC,1401408000,235890
11.89,2014-06-02,12.66,11.81,12.23,JVC,1401667200,192780
11.89,2014-06-03,12.15,11.89,11.98,JVC,1401753600,299870
11.89,2014-06-04,12.06,11.72,11.89,JVC,1401840000,66580
11.72,2014-06-05,11.89,11.55,11.81,JVC,1401926400,395470
12.32,2014-06-06,12.32,11.47,11.72,JVC,1402012800,367990
12.06,2014-06-09,12.4,11.89,11.89,JVC,1402272000,94620
11.89,2014-06-10,12.15,11.72,12.06,JVC,1402358400,241250
12.15,2014-06-11,12.15,11.89,11.89,JVC,1402444800,242090
12.15,2014-06-12,12.23,11.98,12.06,JVC,1402531200,107310
12.23,2014-06-13,12.23,12.06,12.15,JVC,1402617600,97240
12.32,2014-06-16,12.49,12.23,12.23,JVC,1402876800,172900
12.49,2014-06-17,12.49,12.23,12.32,JVC,1402963200,143750
12.74,2014-06-18,12.74,12.57,12.66,JVC,1403049600,180050
12.4,2014-06-19,12.49,11.98,12.49,JVC,1403136000,196570
12.4,2014-06-20,12.66,12.32,12.66,JVC,1403222400,57090
12.4,2014-06-23,12.4,12.32,12.4,JVC,1403481600,98610
12.49,2014-06-24,12.57,12.23,12.23,JVC,1403568000,85000
12.74,2014-06-25,12.91,12.66,12.66,JVC,1403654400,409230
12.66,2014-06-26,12.74,12.57,12.74,JVC,1403740800,128730
12.74,2014-06-27,12.74,12.57,12.66,JVC,1403827200,97830
12.57,2014-06-30,12.66,12.49,12.66,JVC,1404086400,138270
12.57,2014-07-01,12.57,12.32,12.49,JVC,1404172800,110720
12.57,2014-07-02,12.66,12.49,12.57,JVC,1404259200,116730
12.83,2014-07-03,13,12.49,12.57,JVC,1404345600,267990
13.42,2014-07-04,13.42,12.83,12.83,JVC,1404432000,891620
13.76,2014-07-07,13.85,13.42,13.51,JVC,1404691200,458400
13.76,2014-07-08,13.85,13.34,13.76,JVC,1404777600,249880
13.85,2014-07-09,13.85,13.59,13.76,JVC,1404864000,359010
13.51,2014-07-10,13.93,13.25,13.93,JVC,1404950400,482620
13.42,2014-07-11,13.68,13.25,13.25,JVC,1405036800,107230
13.51,2014-07-14,13.51,13.34,13.51,JVC,1405296000,79950
13.59,2014-07-15,13.68,13.51,13.59,JVC,1405382400,287360
13.76,2014-07-16,13.93,13.68,13.85,JVC,1405468800,167640
13.68,2014-07-17,13.76,13.51,13.76,JVC,1405555200,68890
13.59,2014-07-18,13.68,13.51,13.59,JVC,1405641600,139450
13.68,2014-07-21,13.76,13.51,13.68,JVC,1405900800,233540
13.85,2014-07-22,14.1,13.59,13.76,JVC,1405987200,371090
13.93,2014-07-23,13.93,13.68,13.85,JVC,1406073600,73040
13.76,2014-07-24,13.93,13.76,13.93,JVC,1406160000,63370
13.85,2014-07-25,14.02,13.59,13.85,JVC,1406246400,336260
13.68,2014-07-28,13.85,13.42,13.85,JVC,1406505600,262160
13.68,2014-07-29,13.76,13.51,13.76,JVC,1406592000,234340
13.59,2014-07-30,13.68,13.51,13.68,JVC,1406678400,90650
13.93,2014-07-31,13.93,13.68,13.68,JVC,1406764800,417740
13.76,2014-08-01,13.93,13.76,13.93,JVC,1406851200,326180
13.93,2014-08-04,13.93,13.76,13.76,JVC,1407110400,234420
13.85,2014-08-05,13.93,13.76,13.93,JVC,1407196800,454680
13.68,2014-08-06,13.85,13.68,13.85,JVC,1407283200,258140
13.79,2014-08-07,13.98,13.7,13.89,JVC,1407369600,305600
13.6,2014-08-08,13.79,13.5,13.79,JVC,1407456000,235060
13.21,2014-08-11,13.5,13.21,13.5,JVC,1407715200,293380
13.12,2014-08-12,13.5,13.12,13.21,JVC,1407801600,254130
13.31,2014-08-13,13.41,13.02,13.12,JVC,1407888000,244710
13.31,2014-08-14,13.41,13.12,13.41,JVC,1407974400,86990
13.12,2014-08-15,13.31,13.12,13.31,JVC,1408060800,130250
13.98,2014-08-18,13.98,13.21,13.31,JVC,1408320000,1308020
13.79,2014-08-19,13.98,13.79,13.98,JVC,1408406400,323910
13.7,2014-08-20,13.89,13.7,13.7,JVC,1408492800,119490
13.5,2014-08-21,13.79,13.5,13.79,JVC,1408579200,373640
13.5,2014-08-22,13.7,13.41,13.5,JVC,1408665600,279200
13.7,2014-08-25,13.79,13.5,13.6,JVC,1408924800,330960
13.7,2014-08-26,13.79,13.5,13.7,JVC,1409011200,231310
13.79,2014-08-27,13.79,13.6,13.7,JVC,1409097600,376790
13.6,2014-08-28,13.79,13.6,13.79,JVC,1409184000,105230
14.37,2014-08-29,14.37,13.7,13.7,JVC,1409270400,1113350
