close,date,high,low,open,symbol,timestamp,volume
17.71,2012-08-10,17.71,17.6,17.6,TRA,1344556800,2600
17.02,2012-08-14,17.02,16.91,16.91,TRA,1344902400,200
17.14,2012-08-15,17.14,16.91,17.14,TRA,1344988800,2570
17.14,2012-08-16,17.14,17.02,17.14,TRA,1345075200,10750
17.94,2012-08-17,17.94,17.25,17.25,TRA,1345161600,7170
18.28,2012-08-20,18.28,17.25,17.94,TRA,1345420800,1020
17.37,2012-08-21,17.37,17.37,17.37,TRA,1345507200,1200
16.68,2012-08-22,16.91,16.68,16.91,TRA,1345593600,120
16.68,2012-08-23,17.37,16.68,17.37,TRA,1345680000,4700
17.48,2012-08-24,17.48,17.48,17.48,TRA,1345766400,4280
16.68,2012-08-27,16.68,16.68,16.68,TRA,1346025600,50
17.48,2012-08-28,17.48,16.11,17.48,TRA,1346112000,60
17.02,2012-08-29,17.02,17.02,17.02,TRA,1346198400,190
17.82,2012-08-31,17.82,17.48,17.48,TRA,1346371200,7300
17.82,2012-09-04,18.05,17.82,17.82,TRA,1346716800,1250
18.63,2012-09-05,18.63,18.05,18.05,TRA,1346803200,3060
18.85,2012-09-06,18.85,18.74,18.85,TRA,1346889600,4230
18.51,2012-09-07,19.65,18.51,18.97,TRA,1346976000,6200
19.31,2012-09-10,19.31,18.63,18.63,TRA,1347235200,1610
19.08,2012-09-11,19.43,19.08,19.31,TRA,1347321600,3160
19.08,2012-09-12,19.2,18.97,19.08,TRA,1347408000,5540
18.74,2012-09-13,19.54,18.74,19.08,TRA,1347494400,19910
18.51,2012-09-14,19.54,17.82,19.54,TRA,1347580800,16780
18.97,2012-09-17,19.43,18.05,19.31,TRA,1347840000,22510
18.28,2012-09-18,19.2,18.05,18.05,TRA,1347926400,4130
19.2,2012-09-19,19.2,18.51,18.51,TRA,1348012800,19150
18.4,2012-09-20,18.4,18.4,18.4,TRA,1348099200,910
18.51,2012-09-21,18.51,17.82,18.51,TRA,1348185600,5460
19.2,2012-09-24,19.2,17.6,17.82,TRA,1348444800,2460
18.51,2012-09-25,19.2,18.51,18.51,TRA,1348531200,7080
18.51,2012-09-26,19.2,18.51,18.97,TRA,1348617600,6600
18.51,2012-09-27,19.2,18.51,18.85,TRA,1348704000,11110
18.28,2012-09-28,19.2,18.28,18.97,TRA,1348790400,8020
18.28,2012-10-01,19.2,18.05,18.28,TRA,1349049600,5730
17.82,2012-10-02,18.05,17.82,18.05,TRA,1349136000,120
18.63,2012-10-08,18.63,17.37,17.6,TRA,1349654400,360
17.71,2012-10-10,17.71,17.71,17.71,TRA,1349827200,30
17.71,2012-10-11,18.05,17.71,17.82,TRA,1349913600,130
18.28,2012-10-15,18.51,17.82,17.82,TRA,1350259200,200
17.6,2012-10-17,17.82,17.6,17.82,TRA,1350432000,400
18.4,2012-10-18,18.4,17.14,17.14,TRA,1350518400,1090
18.28,2012-10-22,18.28,18.28,18.28,TRA,1350864000,10
17.82,2012-10-23,18.51,17.82,18.28,TRA,1350950400,4760
17.82,2012-10-24,18.63,17.37,18.51,TRA,1351036800,5820
18.28,2012-10-25,18.51,17.25,17.25,TRA,1351123200,8620
18.85,2012-10-26,18.85,18.85,18.85,TRA,1351209600,90
19.08,2012-10-30,19.08,18.05,18.85,TRA,1351555200,2270
18.17,2012-10-31,18.28,18.17,18.28,TRA,1351641600,220
18.97,2012-11-01,18.97,18.97,18.97,TRA,1351728000,100
19.2,2012-11-02,19.2,19.2,19.2,TRA,1351814400,30
18.4,2012-11-05,18.4,18.28,18.28,TRA,1352073600,1880
18.74,2012-11-06,18.74,18.74,18.74,TRA,1352160000,10
19.08,2012-11-09,19.08,19.08,19.08,TRA,1352419200,10
19.31,2012-11-12,19.31,19.31,19.31,TRA,1352678400,50
18.63,2012-11-13,18.63,18.63,18.63,TRA,1352764800,200
18.63,2012-11-14,18.85,18.63,18.63,TRA,1352851200,1470
18.85,2012-11-16,18.85,18.85,18.85,TRA,1353024000,10
19.2,2012-11-19,19.2,18.28,18.85,TRA,1353283200,1260
19.2,2012-11-21,19.2,19.2,19.2,TRA,1353456000,2000
19.2,2012-11-22,19.2,19.2,19.2,TRA,1353542400,40
18.97,2012-11-27,19.2,18.97,19.2,TRA,1353974400,1740
18.85,2012-11-28,18.97,18.85,18.97,TRA,1354060800,1100
18.85,2012-11-30,18.85,18.85,18.85,TRA,1354233600,2000
19.09,2012-12-07,19.32,19.09,19.32,TRA,1354838400,890
18.73,2012-12-10,18.73,18.73,18.73,TRA,1355097600,1350
19.67,2012-12-12,19.67,18.73,19.09,TRA,1355270400,12520
19.79,2012-12-13,20.61,19.67,20.61,TRA,1355356800,33590
19.79,2012-12-14,19.79,19.79,19.79,TRA,1355443200,4610
19.67,2012-12-17,19.79,19.67,19.79,TRA,1355702400,9770
19.67,2012-12-18,19.67,19.2,19.2,TRA,1355788800,8740
19.55,2012-12-19,19.67,19.44,19.44,TRA,1355875200,8490
19.44,2012-12-20,19.44,19.44,19.44,TRA,1355961600,1990
19.91,2012-12-21,19.91,19.44,19.55,TRA,1356048000,710
19.44,2012-12-25,19.44,19.44,19.44,TRA,1356393600,240
19.55,2012-12-26,19.67,19.44,19.44,TRA,1356480000,22380
20.14,2012-12-27,20.49,18.73,18.73,TRA,1356566400,130
20.38,2012-12-28,20.38,19.55,19.55,TRA,1356652800,3060
19.79,2013-01-03,19.79,19.55,19.55,TRA,1357171200,290
20.02,2013-01-07,20.02,20.02,20.02,TRA,1357516800,10
20.02,2013-01-08,20.02,19.09,19.09,TRA,1357603200,2340
20.02,2013-01-09,20.02,19.91,20.02,TRA,1357689600,510
19.91,2013-01-10,19.91,19.09,19.09,TRA,1357776000,680
19.91,2013-01-11,20.14,19.2,19.2,TRA,1357862400,1170
20.14,2013-01-14,20.14,20.14,20.14,TRA,1358121600,1000
19.91,2013-01-17,19.91,19.44,19.44,TRA,1358380800,280
19.79,2013-01-18,19.79,19.67,19.67,TRA,1358467200,1500
20.02,2013-01-21,20.02,19.79,20.02,TRA,1358726400,7620
19.32,2013-01-22,19.32,19.32,19.32,TRA,1358812800,3460
19.67,2013-01-24,20.02,19.67,19.91,TRA,1358985600,3540
19.67,2013-01-28,19.67,19.67,19.67,TRA,1359331200,3050
20.02,2013-01-29,20.02,19.44,19.67,TRA,1359417600,1600
20.49,2013-01-31,20.49,19.67,19.67,TRA,1359590400,11390
20.61,2013-02-01,20.61,20.02,20.02,TRA,1359676800,1680
21.43,2013-02-04,21.43,20.49,20.49,TRA,1359936000,4890
22.13,2013-02-05,22.83,22.01,22.72,TRA,1360022400,2620
23.65,2013-02-06,23.65,22.25,22.72,TRA,1360108800,3110
25.06,2013-02-07,25.06,22.01,23.42,TRA,1360195200,410
25.29,2013-02-08,25.29,25.29,25.29,TRA,1360281600,70
26,2013-02-18,26,25.53,25.53,TRA,1361145600,980
26,2013-02-19,26,25.76,26,TRA,1361232000,16480
25.76,2013-02-20,25.76,25.53,25.76,TRA,1361318400,6060
25.76,2013-02-21,25.76,25.76,25.76,TRA,1361404800,1170
25.29,2013-02-22,25.29,25.29,25.29,TRA,1361491200,470
25.29,2013-02-25,25.29,25.29,25.29,TRA,1361750400,20
23.65,2013-02-26,24.59,23.65,24.59,TRA,1361836800,1120
23.65,2013-02-27,23.65,22.01,23.65,TRA,1361923200,5780
23.89,2013-02-28,23.89,23.65,23.65,TRA,1362009600,3570
23.42,2013-03-01,23.89,23.42,23.89,TRA,1362096000,510
24.59,2013-03-04,24.82,22.25,24.82,TRA,1362355200,440
24.59,2013-03-06,24.59,24.59,24.59,TRA,1362528000,740
25.53,2013-03-07,25.53,23.89,23.89,TRA,1362614400,800
25.76,2013-03-08,25.76,24.82,24.82,TRA,1362700800,2820
26.93,2013-03-11,27.4,26.46,26.46,TRA,1362960000,8890
27.87,2013-03-12,28.34,26.93,28.34,TRA,1363046400,120
27.17,2013-03-13,27.64,26.93,26.93,TRA,1363132800,1900
27.17,2013-03-14,27.17,26.93,26.93,TRA,1363219200,12620
28.81,2013-03-15,28.81,27.4,28.81,TRA,1363305600,10310
27.64,2013-03-18,28.81,27.64,28.81,TRA,1363564800,9870
28.1,2013-03-19,28.81,27.64,27.64,TRA,1363651200,4760
28.1,2013-03-20,29.98,27.87,29.74,TRA,1363737600,7280
29.98,2013-03-21,29.98,29.04,29.98,TRA,1363824000,8130
31.85,2013-03-22,31.85,29.98,31.15,TRA,1363910400,14940
31.62,2013-03-25,33.96,30.21,33.96,TRA,1364169600,8270
30.91,2013-03-26,32.32,30.68,30.91,TRA,1364256000,2010
30.45,2013-03-27,32.79,30.45,30.45,TRA,1364342400,10250
30.45,2013-03-28,32.32,30.45,30.68,TRA,1364428800,21100
30.45,2013-03-29,30.45,30.45,30.45,TRA,1364515200,1530
30.91,2013-04-01,30.91,29.98,30.45,TRA,1364774400,3570
30.68,2013-04-02,31.38,30.45,30.91,TRA,1364860800,5750
30.91,2013-04-03,30.91,30.45,30.45,TRA,1364947200,520
30.68,2013-04-04,30.91,30.68,30.91,TRA,1365033600,1670
30.68,2013-04-05,30.68,30.45,30.45,TRA,1365120000,3500
30.68,2013-04-08,30.68,30.45,30.68,TRA,1365379200,2850
30.45,2013-04-09,30.68,30.45,30.68,TRA,1365465600,860
30.45,2013-04-10,30.68,30.45,30.45,TRA,1365552000,4670
30.91,2013-04-11,30.91,30.21,30.91,TRA,1365638400,1290
30.45,2013-04-12,30.91,30.45,30.91,TRA,1365724800,3150
30.45,2013-04-15,30.45,30.21,30.45,TRA,1365984000,9240
30.45,2013-04-16,30.45,30.21,30.45,TRA,1366070400,5400
30.45,2013-04-17,30.45,30.45,30.45,TRA,1366156800,1620
30.45,2013-04-18,30.45,30.21,30.45,TRA,1366243200,4620
30.21,2013-04-22,30.21,30.21,30.21,TRA,1366588800,300
30.21,2013-04-23,30.45,29.98,29.98,TRA,1366675200,2680
30.21,2013-04-24,30.45,30.21,30.21,TRA,1366761600,1230
29.98,2013-04-25,30.45,29.98,30.45,TRA,1366848000,1110
29.98,2013-04-26,30.21,29.98,29.98,TRA,1366934400,1360
30.45,2013-05-02,30.45,29.27,29.51,TRA,1367452800,660
30.45,2013-05-06,30.91,30.45,30.45,TRA,1367798400,1100
30.45,2013-05-07,30.45,30.21,30.21,TRA,1367884800,910
30.45,2013-05-08,30.45,30.21,30.45,TRA,1367971200,440
30.45,2013-05-09,30.91,30.45,30.91,TRA,1368057600,710
30.68,2013-05-10,30.91,30.45,30.91,TRA,1368144000,2020
30.91,2013-05-13,30.91,30.91,30.91,TRA,1368403200,10
30.68,2013-05-14,30.91,30.68,30.68,TRA,1368489600,410
30.45,2013-05-15,30.45,30.21,30.45,TRA,1368576000,1060
30.45,2013-05-16,30.45,29.98,29.98,TRA,1368662400,340
32.32,2013-05-17,32.32,30.91,30.91,TRA,1368748800,6070
33.96,2013-05-20,33.96,31.85,32.79,TRA,1369008000,3610
33.96,2013-05-21,33.96,33.72,33.96,TRA,1369094400,1220
36.07,2013-05-22,36.07,35.13,36.07,TRA,1369180800,15860
37,2013-05-23,37.47,36.07,36.07,TRA,1369267200,8900
35.36,2013-05-24,37,35.36,37,TRA,1369353600,8110
33.49,2013-05-27,35.36,33.49,35.36,TRA,1369612800,8130
35.83,2013-05-28,35.83,32.32,33.49,TRA,1369699200,21930
37.81,2013-05-29,38.25,37.81,38.25,TRA,1369785600,34000
40.45,2013-05-30,40.45,38.69,39.57,TRA,1369872000,34800
41.98,2013-05-31,42.86,40.89,42.86,TRA,1369958400,13880
41.33,2013-06-03,42.42,41.33,42.42,TRA,1370217600,6380
39.13,2013-06-04,40.89,38.91,40.89,TRA,1370304000,5340
39.13,2013-06-05,40.01,39.13,39.35,TRA,1370390400,3250
39.13,2013-06-06,39.13,37.81,39.13,TRA,1370476800,3720
38.25,2013-06-07,38.69,38.25,38.25,TRA,1370563200,7630
39.57,2013-06-10,39.57,38.69,38.69,TRA,1370822400,9660
40.01,2013-06-11,40.23,39.57,39.57,TRA,1370908800,10050
39.57,2013-06-12,40.23,39.57,40.01,TRA,1370995200,10230
39.13,2013-06-13,39.57,37.81,39.57,TRA,1371081600,5590
38.25,2013-06-14,39.57,38.25,39.57,TRA,1371168000,2020
38.25,2013-06-17,39.13,38.25,39.13,TRA,1371427200,20
38.25,2013-06-18,38.25,36.49,36.49,TRA,1371513600,1140
39.57,2013-06-19,39.57,36.93,36.93,TRA,1371600000,6610
39.57,2013-06-20,39.57,37.37,38.25,TRA,1371686400,2500
39.13,2013-06-21,39.35,37.81,39.13,TRA,1371772800,3050
38.91,2013-06-24,38.91,37.37,38.91,TRA,1372032000,2940
38.25,2013-06-25,39.13,36.49,37.37,TRA,1372118400,3540
37.81,2013-06-26,37.81,37.15,37.81,TRA,1372204800,5410
37.81,2013-06-27,37.81,36.05,36.49,TRA,1372291200,2690
36.93,2013-06-28,38.03,36.93,37.37,TRA,1372377600,1950
38.25,2013-07-01,38.25,36.93,36.93,TRA,1372636800,280
38.25,2013-07-02,38.47,38.03,38.03,TRA,1372723200,600
37.37,2013-07-03,38.25,37.37,38.25,TRA,1372809600,90
37.81,2013-07-04,38.03,37.81,38.03,TRA,1372896000,930
37.81,2013-07-05,37.81,37.37,37.81,TRA,1372982400,2170
37.81,2013-07-08,37.81,36.93,36.93,TRA,1373241600,1740
37.81,2013-07-09,37.81,36.27,37.15,TRA,1373328000,4570
37.81,2013-07-10,37.81,36.71,36.93,TRA,1373414400,4850
37.81,2013-07-12,37.81,37.15,37.81,TRA,1373587200,7670
37.59,2013-07-15,37.81,37.59,37.81,TRA,1373846400,470
37.37,2013-07-16,37.37,37.15,37.37,TRA,1373932800,6540
36.71,2013-07-17,37.59,36.49,36.93,TRA,1374019200,7660
36.49,2013-07-18,37.37,36.05,37.37,TRA,1374105600,13560
36.93,2013-07-19,37.15,34.07,36.49,TRA,1374192000,19040
38.69,2013-07-22,38.69,36.49,36.93,TRA,1374451200,8100
38.25,2013-07-23,38.69,37.37,38.47,TRA,1374537600,2000
37.37,2013-07-24,38.25,36.93,38.25,TRA,1374624000,9390
37.15,2013-07-25,39.79,34.95,36.93,TRA,1374710400,20110
37.59,2013-07-26,37.81,36.93,37.81,TRA,1374796800,2740
37.37,2013-07-29,37.81,37.15,37.81,TRA,1375056000,1830
36.93,2013-07-30,36.93,36.49,36.93,TRA,1375142400,5330
36.05,2013-07-31,36.93,35.61,36.93,TRA,1375228800,6170
35.39,2013-08-01,35.83,35.17,35.83,TRA,1375315200,9510
36.05,2013-08-02,37.81,35.39,37.81,TRA,1375401600,4940
36.05,2013-08-05,36.27,35.61,36.05,TRA,1375660800,4500
35.61,2013-08-06,36.05,35.61,36.05,TRA,1375747200,5210
35.61,2013-08-07,35.61,35.61,35.61,TRA,1375833600,190
35.39,2013-08-08,35.61,34.73,35.61,TRA,1375920000,3910
35.39,2013-08-09,36.05,35.17,36.05,TRA,1376006400,430
33.63,2013-08-12,35.17,33.41,35.17,TRA,1376265600,3080
34.51,2013-08-13,34.73,33.41,33.41,TRA,1376352000,2610
34.51,2013-08-14,36.49,34.07,36.49,TRA,1376438400,2710
34.51,2013-08-15,34.51,33.85,34.51,TRA,1376524800,5160
34.73,2013-08-16,36.27,34.29,36.27,TRA,1376611200,1290
34.73,2013-08-19,35.17,34.29,35.17,TRA,1376870400,1320
34.73,2013-08-20,34.95,33.41,33.41,TRA,1376956800,1670
34.51,2013-08-21,34.73,33.63,34.73,TRA,1377043200,390
34.29,2013-08-22,34.73,33.19,33.19,TRA,1377129600,3120
33.85,2013-08-23,33.85,32.97,33.63,TRA,1377216000,7880
33.63,2013-08-26,33.63,32.09,33.63,TRA,1377475200,1420
33.41,2013-08-27,33.41,31.87,31.87,TRA,1377561600,6540
32.31,2013-08-28,32.97,31.87,32.97,TRA,1377648000,8060
32.31,2013-08-29,32.97,32.31,32.97,TRA,1377734400,320
32.09,2013-08-30,32.75,31.21,32.75,TRA,1377820800,3310
31.65,2013-09-03,31.65,30.77,31.65,TRA,1378166400,9480
33.41,2013-09-04,33.41,31.65,31.65,TRA,1378252800,6200
34.95,2013-09-05,34.95,32.75,33.41,TRA,1378339200,4220
34.73,2013-09-06,34.73,32.53,34.73,TRA,1378425600,8240
34.73,2013-09-09,34.73,32.31,34.73,TRA,1378684800,3300
34.29,2013-09-10,36.49,32.97,36.05,TRA,1378771200,6360
34.73,2013-09-11,34.73,33.19,34.29,TRA,1378857600,1510
34.95,2013-09-12,35.61,33.19,34.73,TRA,1378944000,770
33.85,2013-09-13,34.51,33.85,34.29,TRA,1379030400,820
32.97,2013-09-16,34.95,31.65,33.85,TRA,1379289600,19050
34.07,2013-09-17,34.29,33.63,33.63,TRA,1379376000,1050
33.19,2013-09-18,33.63,32.75,33.63,TRA,1379462400,570
32.97,2013-09-19,33.85,32.53,33.85,TRA,1379548800,4270
32.75,2013-09-20,33.85,32.53,33.85,TRA,1379635200,1360
32.53,2013-09-23,32.53,32.09,32.53,TRA,1379894400,5930
32.75,2013-09-24,32.97,32.31,32.97,TRA,1379980800,2290
32.97,2013-09-25,32.97,32.53,32.75,TRA,1380067200,3500
32.97,2013-09-26,32.97,32.53,32.53,TRA,1380153600,220
32.75,2013-09-27,33.19,32.31,32.97,TRA,1380240000,3710
32.75,2013-09-30,32.97,32.75,32.97,TRA,1380499200,970
32.97,2013-10-01,32.97,32.75,32.75,TRA,1380585600,6560
33.63,2013-10-02,33.85,32.53,32.53,TRA,1380672000,16430
33.63,2013-10-03,33.63,32.53,32.53,TRA,1380758400,42040
33.85,2013-10-04,34.51,33.63,33.85,TRA,1380844800,22080
34.29,2013-10-07,34.51,33.85,34.29,TRA,1381104000,12580
34.51,2013-10-08,34.51,34.07,34.29,TRA,1381190400,12130
34.29,2013-10-09,34.51,34.07,34.29,TRA,1381276800,14030
34.07,2013-10-10,34.29,33.63,33.63,TRA,1381363200,7410
34.07,2013-10-11,34.29,33.85,33.85,TRA,1381449600,3000
33.85,2013-10-14,33.85,33.63,33.85,TRA,1381708800,1440
33.41,2013-10-15,33.41,33.41,33.41,TRA,1381795200,10
33.85,2013-10-16,33.85,32.97,33.41,TRA,1381881600,3960
32.97,2013-10-17,33.41,32.75,33.41,TRA,1381968000,7750
32.97,2013-10-18,32.97,32.31,32.53,TRA,1382054400,2870
32.97,2013-10-21,32.97,32.97,32.97,TRA,1382313600,11060
32.75,2013-10-22,32.97,32.75,32.97,TRA,1382400000,6500
32.97,2013-10-23,32.97,32.31,32.97,TRA,1382486400,8030
32.97,2013-10-24,32.97,32.53,32.97,TRA,1382572800,3450
32.53,2013-10-25,32.53,32.31,32.53,TRA,1382659200,6010
32.53,2013-10-28,32.97,32.31,32.97,TRA,1382918400,2270
32.53,2013-10-29,32.53,32.09,32.31,TRA,1383004800,17980
33.63,2013-10-30,33.63,32.53,32.97,TRA,1383091200,13130
33.41,2013-10-31,33.85,32.97,33.63,TRA,1383177600,1110
33.41,2013-11-01,33.63,32.97,33.63,TRA,1383264000,2950
32.97,2013-11-04,33.41,32.97,33.41,TRA,1383523200,2050
32.97,2013-11-05,33.19,32.53,32.97,TRA,1383609600,1800
32.97,2013-11-06,33.41,32.75,32.97,TRA,1383696000,4630
32.97,2013-11-07,32.97,32.53,32.97,TRA,1383782400,1240
32.97,2013-11-08,32.97,32.53,32.53,TRA,1383868800,460
33.41,2013-11-11,33.41,32.97,32.97,TRA,1384128000,13460
33.63,2013-11-12,33.85,33.41,33.41,TRA,1384214400,10740
33.41,2013-11-13,33.41,33.19,33.41,TRA,1384300800,1890
33.41,2013-11-14,33.63,33.41,33.41,TRA,1384387200,1120
33.63,2013-11-15,33.63,33.41,33.41,TRA,1384473600,1120
34.08,2013-11-18,34.3,33.41,34.08,TRA,1384732800,2160
33.86,2013-11-19,34.08,33.41,33.41,TRA,1384819200,2380
33.86,2013-11-20,34.08,33.41,34.08,TRA,1384905600,2170
33.63,2013-11-21,33.86,33.41,33.41,TRA,1384992000,1500
33.86,2013-11-22,34.08,33.86,34.08,TRA,1385078400,30
33.86,2013-11-25,33.86,32.97,33.41,TRA,1385337600,8930
34.3,2013-11-26,34.3,33.41,33.41,TRA,1385424000,20610
35.19,2013-11-27,35.19,34.52,34.52,TRA,1385510400,10450
33.63,2013-11-28,35.19,33.63,35.19,TRA,1385596800,2110
34.75,2013-11-29,34.75,33.86,33.86,TRA,1385683200,3050
35.19,2013-12-02,35.19,34.52,34.52,TRA,1385942400,23610
36.97,2013-12-03,37.2,35.19,35.19,TRA,1386028800,21650
38.98,2013-12-04,38.98,36.97,36.97,TRA,1386115200,18320
40.98,2013-12-05,41.43,39.2,39.2,TRA,1386201600,24660
41.87,2013-12-06,42.99,41.43,41.43,TRA,1386288000,34020
40.09,2013-12-09,42.1,39.2,42.1,TRA,1386547200,70320
40.09,2013-12-10,40.09,39.2,39.65,TRA,1386633600,14240
40.09,2013-12-11,40.31,40.09,40.09,TRA,1386720000,16320
40.98,2013-12-12,40.98,39.87,40.09,TRA,1386806400,20260
40.09,2013-12-13,40.98,40.09,40.98,TRA,1386892800,13590
40.09,2013-12-16,40.09,39.65,40.09,TRA,1387152000,22150
40.09,2013-12-17,40.98,40.09,40.98,TRA,1387238400,4550
40.09,2013-12-18,40.09,40.09,40.09,TRA,1387324800,21120
40.09,2013-12-19,40.31,39.87,39.87,TRA,1387411200,32470
40.09,2013-12-20,40.31,40.09,40.31,TRA,1387497600,63470
39.87,2013-12-23,39.87,39.2,39.87,TRA,1387756800,3240
38.76,2013-12-24,39.42,38.53,38.53,TRA,1387843200,4860
38.98,2013-12-25,39.42,38.31,38.31,TRA,1387929600,3560
37.64,2013-12-26,38.98,37.64,38.53,TRA,1388016000,6490
37.42,2013-12-27,38.53,36.75,36.75,TRA,1388102400,6090
37.42,2013-12-30,39.2,37.42,39.2,TRA,1388361600,1180
37.64,2013-12-31,38.09,36.53,36.53,TRA,1388448000,4540
38.31,2014-01-02,38.76,37.64,37.87,TRA,1388620800,660
38.53,2014-01-03,38.76,37.87,37.87,TRA,1388707200,5800
40.09,2014-01-06,40.76,36.53,36.75,TRA,1388966400,22300
39.2,2014-01-07,39.65,38.98,39.2,TRA,1389052800,2750
40.09,2014-01-08,40.09,39.2,39.65,TRA,1389139200,11160
39.2,2014-01-09,40.09,39.2,40.09,TRA,1389225600,9930
39.87,2014-01-10,39.87,39.2,39.87,TRA,1389312000,3470
38.76,2014-01-13,40.54,38.76,40.54,TRA,1389571200,3290
39.2,2014-01-14,39.2,38.76,38.98,TRA,1389657600,3470
40.31,2014-01-15,40.31,39.2,39.2,TRA,1389744000,24920
40.09,2014-01-16,40.31,37.64,40.31,TRA,1389830400,4160
39.2,2014-01-17,39.87,38.31,38.53,TRA,1389916800,4070
38.31,2014-01-20,39.65,38.31,39.2,TRA,1390176000,7560
38.31,2014-01-21,40.09,37.64,37.87,TRA,1390262400,22700
38.31,2014-01-22,39.2,38.09,38.31,TRA,1390348800,25010
38.31,2014-01-23,38.31,37.64,37.87,TRA,1390435200,5530
38.31,2014-01-24,38.31,37.87,37.87,TRA,1390521600,6610
38.53,2014-01-27,39.2,38.09,39.2,TRA,1390780800,470
37.87,2014-02-06,37.87,36.97,37.42,TRA,1391644800,12210
37.87,2014-02-07,37.87,37.64,37.87,TRA,1391731200,6630
37.87,2014-02-10,37.87,37.64,37.87,TRA,1391990400,9320
38.76,2014-02-11,38.76,37.87,37.87,TRA,1392076800,5960
38.98,2014-02-12,39.42,38.98,38.98,TRA,1392163200,5260
38.98,2014-02-13,40.09,38.98,39.2,TRA,1392249600,7590
39.65,2014-02-14,40.55,39.43,40.1,TRA,1392336000,5270
38.98,2014-02-17,38.98,38.53,38.53,TRA,1392595200,1250
39.2,2014-02-18,39.65,38.75,38.75,TRA,1392681600,970
39.65,2014-02-19,39.65,38.53,39.2,TRA,1392768000,4620
39.2,2014-02-20,39.2,38.3,38.75,TRA,1392854400,1930
39.65,2014-02-21,39.65,39.2,39.2,TRA,1392940800,2180
39.65,2014-02-24,39.65,38.98,39.65,TRA,1393200000,6170
38.75,2014-02-25,39.65,38.75,39.65,TRA,1393286400,1540
38.3,2014-02-26,38.75,38.3,38.75,TRA,1393372800,5350
38.53,2014-02-27,39.43,38.08,38.3,TRA,1393459200,9340
39.2,2014-02-28,39.2,38.53,38.53,TRA,1393545600,570
39.2,2014-03-03,39.43,38.75,39.43,TRA,1393804800,1900
39.2,2014-03-04,39.2,38.3,39.2,TRA,1393891200,1200
38.98,2014-03-05,38.98,38.3,38.75,TRA,1393977600,3680
38.53,2014-03-06,38.98,38.3,38.98,TRA,1394064000,3780
38.53,2014-03-07,38.75,38.3,38.75,TRA,1394150400,3060
38.08,2014-03-10,38.53,38.08,38.08,TRA,1394409600,3130
38.53,2014-03-11,38.53,38.08,38.53,TRA,1394496000,1760
38.75,2014-03-12,38.75,38.08,38.3,TRA,1394582400,7080
38.75,2014-03-13,38.75,38.3,38.53,TRA,1394668800,18780
38.98,2014-03-14,38.98,38.53,38.75,TRA,1394755200,4470
38.3,2014-03-17,38.98,38.3,38.98,TRA,1395014400,2960
39.2,2014-03-18,39.65,38.08,38.08,TRA,1395100800,15030
39.2,2014-03-19,39.65,38.53,38.75,TRA,1395187200,20550
39.65,2014-03-20,39.65,39.2,39.2,TRA,1395273600,7290
38.75,2014-03-21,38.98,38.75,38.98,TRA,1395360000,600
38.75,2014-03-24,38.75,38.53,38.75,TRA,1395619200,4140
38.53,2014-03-25,39.2,38.53,38.75,TRA,1395705600,10660
39.2,2014-03-26,39.43,38.3,39.2,TRA,1395792000,20600
39.2,2014-03-27,39.65,38.98,39.2,TRA,1395878400,18970
39.43,2014-03-28,39.43,39.2,39.2,TRA,1395964800,7170
39.2,2014-03-31,39.43,39.2,39.43,TRA,1396224000,810
39.2,2014-04-01,39.2,39.2,39.2,TRA,1396310400,3640
38.98,2014-04-02,39.2,37.17,37.17,TRA,1396396800,5770
39.2,2014-04-03,39.65,39.2,39.2,TRA,1396483200,1400
39.65,2014-04-04,39.65,39.2,39.2,TRA,1396569600,4390
39.88,2014-04-07,41.46,39.88,41.46,TRA,1396828800,1500
38.75,2014-04-08,38.75,38.75,38.75,TRA,1396915200,100
39.65,2014-04-10,39.65,38.75,38.75,TRA,1397088000,500
39.65,2014-04-11,39.88,38.98,39.88,TRA,1397174400,940
38.3,2014-04-14,40.55,38.3,40.55,TRA,1397433600,5700
38.3,2014-04-15,38.3,38.3,38.3,TRA,1397520000,3200
38.3,2014-04-16,38.3,38.3,38.3,TRA,1397606400,1300
38.75,2014-04-17,40.33,38.3,40.33,TRA,1397692800,5340
37.85,2014-04-18,38.08,37.63,37.63,TRA,1397779200,1000
37.85,2014-04-21,38.08,37.85,38.08,TRA,1398038400,1150
37.85,2014-04-22,37.85,37.17,37.85,TRA,1398124800,7860
37.4,2014-04-23,37.4,37.17,37.4,TRA,1398211200,440
35.15,2014-04-24,36.5,35.15,36.05,TRA,1398297600,4360
34.25,2014-04-25,35.6,32.89,35.15,TRA,1398384000,5240
34.7,2014-04-28,34.7,34.47,34.47,TRA,1398643200,600
36.05,2014-04-29,36.5,35.15,36.5,TRA,1398729600,180
34.25,2014-05-05,36.95,34.25,36.95,TRA,1399248000,310
34.25,2014-05-06,34.25,33.34,34.25,TRA,1399334400,740
34.25,2014-05-07,36.05,33.34,35.15,TRA,1399420800,2730
33.8,2014-05-08,33.8,32.67,33.34,TRA,1399507200,5030
33.12,2014-05-09,34.25,33.12,34.25,TRA,1399593600,9530
32.67,2014-05-12,34.25,32.44,34.25,TRA,1399852800,3600
33.34,2014-05-13,33.34,32.67,32.67,TRA,1399939200,160
34.02,2014-05-14,34.25,34.02,34.25,TRA,1400025600,320
34.25,2014-05-15,34.25,34.02,34.25,TRA,1400112000,3470
