close,date,high,low,open,symbol,timestamp,volume
2.35,2009-08-14,2.35,2.32,2.35,DNP,1250208000,213300
2.19,2009-08-17,2.43,2.19,2.43,DNP,1250467200,60200
2.12,2009-08-18,2.19,2.07,2.12,DNP,1250553600,21900
2.22,2009-08-19,2.22,2.13,2.13,DNP,1250640000,46600
2.22,2009-08-20,2.24,2.14,2.18,DNP,1250726400,41200
2.2,2009-08-21,2.33,2.2,2.24,DNP,1250812800,64700
2.35,2009-08-24,2.42,2.18,2.27,DNP,1251072000,70400
2.24,2009-08-25,2.37,2.23,2.37,DNP,1251158400,72800
2.24,2009-08-26,2.32,2.22,2.23,DNP,1251244800,40000
2.22,2009-08-27,2.25,2.22,2.25,DNP,1251331200,51600
2.33,2009-08-28,2.34,2.24,2.24,DNP,1251417600,95500
2.37,2009-08-31,2.39,2.29,2.37,DNP,1251676800,60800
2.34,2009-09-01,2.37,2.33,2.37,DNP,1251763200,55900
2.52,2009-09-03,2.52,2.32,2.37,DNP,1251936000,278000
2.52,2009-09-04,2.64,2.49,2.64,DNP,1252022400,280800
2.44,2009-09-07,2.64,2.44,2.62,DNP,1252281600,74600
2.55,2009-09-08,2.63,2.5,2.59,DNP,1252368000,88200
2.52,2009-09-09,2.56,2.43,2.52,DNP,1252454400,123900
2.5,2009-09-10,2.52,2.44,2.49,DNP,1252540800,71300
2.52,2009-09-11,2.58,2.49,2.55,DNP,1252627200,72000
2.5,2009-09-14,2.55,2.49,2.55,DNP,1252886400,107900
2.4,2009-09-15,2.53,2.39,2.53,DNP,1252972800,99400
2.38,2009-09-16,2.44,2.35,2.44,DNP,1253059200,64900
2.4,2009-09-17,2.43,2.37,2.39,DNP,1253145600,79900
2.53,2009-09-18,2.53,2.38,2.39,DNP,1253232000,91900
2.63,2009-09-21,2.63,2.53,2.53,DNP,1253491200,195600
2.7,2009-09-22,2.8,2.64,2.8,DNP,1253577600,141600
2.62,2009-09-23,2.86,2.55,2.84,DNP,1253664000,133800
2.56,2009-09-24,2.68,2.55,2.62,DNP,1253750400,88200
2.55,2009-09-25,2.6,2.49,2.49,DNP,1253836800,64400
2.64,2009-09-28,2.71,2.49,2.59,DNP,1254096000,158400
2.78,2009-09-29,2.78,2.65,2.65,DNP,1254182400,106800
2.95,2009-09-30,2.95,2.95,2.95,DNP,1254268800,205800
3.11,2009-10-01,3.15,2.99,3.15,DNP,1254355200,456400
2.96,2009-10-02,3.11,2.9,2.9,DNP,1254441600,158800
2.88,2009-10-05,2.99,2.78,2.9,DNP,1254700800,92600
2.94,2009-10-06,2.95,2.81,2.95,DNP,1254787200,99300
3.09,2009-10-07,3.09,2.95,2.99,DNP,1254873600,184000
3.25,2009-10-08,3.25,3.15,3.25,DNP,1254960000,275200
3.47,2009-10-09,3.47,3.42,3.47,DNP,1255046400,49500
3.71,2009-10-12,3.71,3.71,3.71,DNP,1255305600,100900
3.52,2009-10-13,3.96,3.49,3.96,DNP,1255392000,198100
3.54,2009-10-14,3.61,3.4,3.55,DNP,1255478400,180100
3.72,2009-10-15,3.73,3.59,3.73,DNP,1255564800,279200
3.54,2009-10-16,3.83,3.46,3.83,DNP,1255651200,146600
3.6,2009-10-19,3.61,3.52,3.57,DNP,1255910400,90100
3.73,2009-10-20,3.75,3.61,3.73,DNP,1255996800,153600
3.62,2009-10-21,3.73,3.57,3.73,DNP,1256083200,49300
3.7,2009-10-22,3.73,3.55,3.67,DNP,1256169600,224600
3.85,2009-10-23,3.9,3.76,3.9,DNP,1256256000,352100
3.73,2009-10-26,3.93,3.69,3.9,DNP,1256515200,108100
3.59,2009-10-27,3.67,3.59,3.61,DNP,1256601600,84000
3.83,2009-10-28,3.83,3.42,3.44,DNP,1256688000,281200
3.97,2009-10-29,3.97,3.83,3.93,DNP,1256774400,412800
4.23,2009-10-30,4.23,4.23,4.23,DNP,1256860800,16200
3.97,2009-11-02,4.47,3.95,4.47,DNP,1257120000,235900
3.73,2009-11-03,4.11,3.72,4.11,DNP,1257206400,183700
3.82,2009-11-04,3.92,3.61,3.73,DNP,1257292800,146100
3.92,2009-11-05,4.05,3.86,3.86,DNP,1257379200,89600
3.7,2009-11-06,4.23,3.7,3.98,DNP,1257465600,111400
3.57,2009-11-09,3.6,3.57,3.57,DNP,1257724800,84400
3.36,2009-11-10,3.49,3.32,3.32,DNP,1257811200,148000
3.54,2009-11-11,3.54,3.13,3.13,DNP,1257897600,98200
3.49,2009-11-12,3.56,3.42,3.55,DNP,1257984000,30100
3.49,2009-11-13,3.54,3.36,3.54,DNP,1258070400,42800
3.36,2009-11-16,3.49,3.35,3.49,DNP,1258329600,69200
3.39,2009-11-17,3.42,3.39,3.41,DNP,1258416000,33100
3.55,2009-11-18,3.61,3.37,3.42,DNP,1258502400,34500
3.57,2009-11-19,3.61,3.49,3.61,DNP,1258588800,44400
3.52,2009-11-20,3.52,3.42,3.42,DNP,1258675200,17000
3.31,2009-11-23,3.42,3.3,3.42,DNP,1258934400,46800
3.19,2009-11-24,3.36,3.11,3.24,DNP,1259020800,75500
2.99,2009-11-25,3.09,2.99,3.09,DNP,1259107200,17000
2.8,2009-11-26,2.8,2.8,2.8,DNP,1259193600,16300
2.73,2009-11-27,2.98,2.62,2.62,DNP,1259280000,70000
2.89,2009-11-30,2.89,2.62,2.89,DNP,1259539200,25000
2.99,2009-12-01,3.03,2.95,2.98,DNP,1259625600,65000
2.8,2009-12-02,3.11,2.8,3.11,DNP,1259712000,28800
2.8,2009-12-03,2.86,2.68,2.7,DNP,1259798400,52200
2.7,2009-12-04,2.83,2.69,2.83,DNP,1259884800,17000
2.74,2009-12-07,2.8,2.56,2.8,DNP,1260144000,3400
2.6,2009-12-08,2.71,2.56,2.71,DNP,1260230400,26100
2.43,2009-12-09,2.56,2.43,2.56,DNP,1260316800,20600
2.34,2009-12-10,2.6,2.29,2.3,DNP,1260403200,44300
2.17,2009-12-11,2.18,2.15,2.18,DNP,1260489600,15700
2.3,2009-12-14,2.3,2.12,2.23,DNP,1260748800,37700
2.22,2009-12-15,2.37,2.2,2.37,DNP,1260835200,16400
2.09,2009-12-16,2.24,2.09,2.15,DNP,1260921600,45800
2.07,2009-12-17,2.12,1.96,1.99,DNP,1261008000,42800
2.13,2009-12-18,2.13,1.99,1.99,DNP,1261094400,9300
2.25,2009-12-21,2.25,2.25,2.25,DNP,1261353600,9800
2.38,2009-12-22,2.4,2.37,2.4,DNP,1261440000,94200
2.55,2009-12-23,2.55,2.3,2.43,DNP,1261526400,46300
2.64,2009-12-24,2.64,2.4,2.4,DNP,1261612800,37900
2.78,2009-12-25,2.78,2.71,2.74,DNP,1261699200,41900
2.8,2009-12-28,2.95,2.76,2.88,DNP,1261958400,69500
2.68,2009-12-29,2.8,2.66,2.8,DNP,1262044800,45000
2.9,2009-12-30,2.9,2.71,2.74,DNP,1262131200,87900
2.93,2009-12-31,2.96,2.91,2.95,DNP,1262217600,44700
3.15,2010-01-04,3.15,3.09,3.09,DNP,1262563200,67700
3.14,2010-01-05,3.21,3.11,3.21,DNP,1262649600,28600
2.99,2010-01-06,3.14,2.99,3.06,DNP,1262736000,74500
2.96,2010-01-07,3.04,2.86,2.86,DNP,1262822400,60200
2.94,2010-01-08,3.14,2.84,2.96,DNP,1262908800,82500
2.83,2010-01-11,2.93,2.76,2.93,DNP,1263168000,22900
2.66,2010-01-12,2.93,2.65,2.8,DNP,1263254400,45800
2.74,2010-01-13,2.84,2.6,2.68,DNP,1263340800,56100
2.83,2010-01-14,2.89,2.74,2.88,DNP,1263427200,41400
2.68,2010-01-15,2.81,2.68,2.8,DNP,1263513600,10000
2.6,2010-01-18,2.79,2.6,2.79,DNP,1263772800,20100
2.66,2010-01-19,2.71,2.62,2.71,DNP,1263859200,15400
2.49,2010-01-20,2.63,2.46,2.63,DNP,1263945600,12000
2.34,2010-01-21,2.62,2.32,2.62,DNP,1264032000,32900
2.37,2010-01-22,2.37,2.2,2.27,DNP,1264118400,23400
2.38,2010-01-25,2.44,2.29,2.29,DNP,1264377600,9600
2.54,2010-01-26,2.54,2.49,2.49,DNP,1264464000,19300
2.37,2010-01-27,2.55,2.37,2.55,DNP,1264550400,11100
2.37,2010-01-28,2.48,2.37,2.48,DNP,1264636800,3500
2.37,2010-01-29,2.37,2.32,2.32,DNP,1264723200,6700
2.37,2010-02-01,2.39,2.35,2.37,DNP,1264982400,5500
2.37,2010-02-02,2.38,2.37,2.38,DNP,1265068800,8100
2.38,2010-02-03,2.43,2.37,2.37,DNP,1265155200,7900
2.46,2010-02-04,2.46,2.38,2.43,DNP,1265241600,14800
2.37,2010-02-05,2.43,2.35,2.43,DNP,1265328000,9000
2.32,2010-02-08,2.39,2.32,2.39,DNP,1265587200,3300
2.28,2010-02-09,2.34,2.27,2.34,DNP,1265673600,6100
2.37,2010-02-10,2.37,2.29,2.3,DNP,1265760000,4500
2.37,2010-02-11,2.39,2.25,2.27,DNP,1265846400,2700
2.42,2010-02-12,2.42,2.37,2.4,DNP,1265932800,6600
2.43,2010-02-22,2.55,2.42,2.55,DNP,1266796800,2100
2.29,2010-02-23,2.43,2.29,2.43,DNP,1266883200,3900
2.43,2010-02-24,2.43,2.24,2.24,DNP,1266969600,800
2.39,2010-02-25,2.43,2.37,2.43,DNP,1267056000,4300
2.4,2010-02-26,2.4,2.39,2.39,DNP,1267142400,1900
2.4,2010-03-01,2.46,2.37,2.46,DNP,1267401600,7900
2.44,2010-03-02,2.44,2.42,2.42,DNP,1267488000,8500
2.56,2010-03-03,2.56,2.42,2.43,DNP,1267574400,18300
2.66,2010-03-04,2.66,2.62,2.64,DNP,1267660800,77100
2.84,2010-03-05,2.84,2.66,2.74,DNP,1267747200,67000
2.96,2010-03-08,3.01,2.93,3.01,DNP,1268006400,86400
2.81,2010-03-09,2.89,2.81,2.89,DNP,1268092800,51200
2.74,2010-03-10,2.79,2.7,2.74,DNP,1268179200,43700
2.76,2010-03-11,2.86,2.73,2.73,DNP,1268265600,48800
2.86,2010-03-12,2.89,2.75,2.8,DNP,1268352000,81100
3.03,2010-03-15,3.03,2.86,2.86,DNP,1268611200,141300
2.86,2010-03-16,3.03,2.81,3.03,DNP,1268697600,94000
2.8,2010-03-17,2.9,2.74,2.9,DNP,1268784000,43700
2.85,2010-03-18,2.88,2.74,2.86,DNP,1268870400,44400
2.79,2010-03-19,2.89,2.78,2.89,DNP,1268956800,34000
2.7,2010-03-22,2.83,2.69,2.83,DNP,1269216000,36300
2.62,2010-03-23,2.81,2.62,2.81,DNP,1269302400,33700
2.73,2010-03-24,2.73,2.66,2.68,DNP,1269388800,23100
2.58,2010-03-25,2.62,2.58,2.59,DNP,1269475200,6000
2.6,2010-03-26,2.62,2.53,2.62,DNP,1269561600,22300
2.64,2010-03-29,2.64,2.58,2.64,DNP,1269820800,12000
2.55,2010-03-30,2.63,2.55,2.55,DNP,1269907200,12800
2.49,2010-03-31,2.66,2.49,2.64,DNP,1269993600,10200
2.56,2010-04-01,2.62,2.49,2.49,DNP,1270080000,26900
2.56,2010-04-02,2.63,2.55,2.62,DNP,1270166400,15100
2.62,2010-04-05,2.62,2.56,2.56,DNP,1270425600,10700
2.6,2010-04-06,2.68,2.55,2.62,DNP,1270512000,46600
2.75,2010-04-07,2.75,2.55,2.56,DNP,1270598400,98600
2.89,2010-04-08,2.89,2.84,2.86,DNP,1270684800,172200
2.8,2010-04-09,2.99,2.79,2.99,DNP,1270771200,59700
2.78,2010-04-12,2.84,2.74,2.84,DNP,1271030400,20700
2.69,2010-04-13,2.74,2.63,2.74,DNP,1271116800,25400
2.73,2010-04-14,2.73,2.6,2.7,DNP,1271203200,55800
2.76,2010-04-15,2.79,2.65,2.79,DNP,1271289600,19700
2.74,2010-04-16,2.75,2.7,2.75,DNP,1271376000,19500
2.69,2010-04-19,2.73,2.62,2.62,DNP,1271635200,34700
2.88,2010-04-20,2.88,2.74,2.74,DNP,1271721600,78600
2.9,2010-04-21,2.98,2.8,2.84,DNP,1271808000,50300
2.81,2010-04-22,2.89,2.8,2.88,DNP,1271894400,49800
2.86,2010-04-26,3.03,2.74,2.85,DNP,1272240000,93900
2.9,2010-04-27,2.95,2.85,2.89,DNP,1272326400,44000
3.08,2010-04-28,3.1,2.93,2.99,DNP,1272412800,206200
3.19,2010-04-29,3.19,2.99,3.09,DNP,1272499200,271800
3.3,2010-05-04,3.39,3.26,3.36,DNP,1272931200,133200
3.14,2010-05-05,3.34,3.13,3.34,DNP,1273017600,95900
3.29,2010-05-06,3.35,3.15,3.21,DNP,1273104000,105900
3.04,2010-05-07,3.17,3.03,3.17,DNP,1273190400,88400
2.84,2010-05-10,2.89,2.84,2.88,DNP,1273449600,122800
2.86,2010-05-11,2.96,2.83,2.96,DNP,1273536000,53000
2.69,2010-05-12,2.86,2.68,2.78,DNP,1273622400,115500
2.84,2010-05-13,2.9,2.56,2.56,DNP,1273708800,55500
2.8,2010-05-14,2.81,2.79,2.8,DNP,1273795200,21100
2.68,2010-05-17,2.86,2.62,2.86,DNP,1274054400,30100
2.69,2010-05-18,2.75,2.62,2.75,DNP,1274140800,35300
2.58,2010-05-19,2.69,2.55,2.69,DNP,1274227200,98100
2.58,2010-05-20,2.68,2.5,2.53,DNP,1274313600,27100
2.42,2010-05-21,2.49,2.42,2.49,DNP,1274400000,72400
2.49,2010-05-24,2.58,2.43,2.58,DNP,1274659200,30600
2.46,2010-05-25,2.48,2.4,2.43,DNP,1274745600,10400
2.62,2010-05-26,2.62,2.39,2.52,DNP,1274832000,49800
2.52,2010-05-27,2.59,2.46,2.55,DNP,1274918400,32400
2.7,2010-05-28,2.7,2.64,2.69,DNP,1275004800,68000
2.59,2010-05-31,2.7,2.59,2.7,DNP,1275264000,22200
2.58,2010-06-01,2.62,2.53,2.62,DNP,1275350400,22700
2.62,2010-06-02,2.68,2.53,2.58,DNP,1275436800,47200
2.75,2010-06-03,2.75,2.68,2.73,DNP,1275523200,94400
2.74,2010-06-04,2.91,2.73,2.9,DNP,1275609600,22600
2.56,2010-06-07,2.6,2.56,2.56,DNP,1275868800,25700
2.62,2010-06-08,2.65,2.56,2.56,DNP,1275955200,30000
2.58,2010-06-09,2.62,2.58,2.59,DNP,1276041600,25600
2.62,2010-06-10,2.62,2.58,2.59,DNP,1276128000,11500
2.6,2010-06-11,2.68,2.59,2.68,DNP,1276214400,29600
2.58,2010-06-14,2.62,2.55,2.62,DNP,1276473600,16800
2.59,2010-06-15,2.62,2.52,2.55,DNP,1276560000,38500
2.58,2010-06-16,2.62,2.58,2.59,DNP,1276646400,29600
2.56,2010-06-17,2.62,2.55,2.59,DNP,1276732800,34500
2.74,2010-06-18,2.74,2.55,2.55,DNP,1276819200,86900
2.83,2010-06-21,2.83,2.74,2.74,DNP,1277078400,122200
2.66,2010-06-22,2.84,2.65,2.84,DNP,1277164800,20700
2.58,2010-06-23,2.7,2.58,2.68,DNP,1277251200,22600
2.62,2010-06-24,2.64,2.59,2.63,DNP,1277337600,26100
2.62,2010-06-25,2.62,2.54,2.58,DNP,1277424000,47600
2.62,2010-06-28,2.62,2.55,2.62,DNP,1277683200,40700
2.66,2010-06-29,2.66,2.59,2.62,DNP,1277769600,22900
2.56,2010-06-30,2.65,2.5,2.55,DNP,1277856000,10800
2.65,2010-07-01,2.66,2.53,2.65,DNP,1277942400,45700
2.59,2010-07-02,2.68,2.58,2.68,DNP,1278028800,7200
2.6,2010-07-05,2.63,2.6,2.63,DNP,1278288000,23400
2.55,2010-07-06,2.6,2.55,2.59,DNP,1278374400,37700
2.54,2010-07-07,2.64,2.54,2.64,DNP,1278460800,17700
2.54,2010-07-08,2.58,2.52,2.58,DNP,1278547200,16900
2.55,2010-07-09,2.55,2.52,2.54,DNP,1278633600,12600
2.56,2010-07-12,2.59,2.53,2.53,DNP,1278892800,11600
2.71,2010-07-13,2.73,2.55,2.62,DNP,1278979200,50600
2.66,2010-07-14,2.8,2.66,2.8,DNP,1279065600,61900
2.9,2010-07-15,2.9,2.71,2.71,DNP,1279152000,431100
3.09,2010-07-16,3.09,3.09,3.09,DNP,1279238400,93100
3.3,2010-07-19,3.3,3.21,3.3,DNP,1279497600,344700
3.49,2010-07-20,3.52,3.25,3.52,DNP,1279584000,279600
3.23,2010-07-21,3.34,3.23,3.24,DNP,1279670400,111000
3.25,2010-07-22,3.25,3.03,3.03,DNP,1279756800,269500
3.29,2010-07-23,3.29,3.2,3.27,DNP,1279843200,197000
3.05,2010-07-26,3.09,3.05,3.08,DNP,1280102400,91200
3.1,2010-07-27,3.13,2.85,3.13,DNP,1280188800,114300
2.74,2010-07-28,3.05,2.74,2.93,DNP,1280275200,114300
2.95,2010-07-29,2.95,2.76,2.76,DNP,1280361600,100000
3.11,2010-07-30,3.11,3.03,3.1,DNP,1280448000,171100
2.93,2010-08-02,3.2,2.9,3.14,DNP,1280707200,61800
2.86,2010-08-03,3,2.81,2.99,DNP,1280793600,61500
2.76,2010-08-04,2.86,2.7,2.86,DNP,1280880000,148600
2.86,2010-08-05,2.89,2.74,2.85,DNP,1280966400,43700
2.74,2010-08-06,2.8,2.69,2.8,DNP,1281052800,25600
2.6,2010-08-09,2.78,2.58,2.78,DNP,1281312000,85400
2.62,2010-08-10,2.63,2.46,2.62,DNP,1281398400,144700
2.71,2010-08-11,2.71,2.54,2.54,DNP,1281484800,73400
2.5,2010-08-12,2.69,2.5,2.69,DNP,1281571200,125100
2.62,2010-08-13,2.66,2.46,2.49,DNP,1281657600,29200
2.7,2010-08-16,2.7,2.62,2.62,DNP,1281916800,67900
2.56,2010-08-17,2.74,2.55,2.74,DNP,1282003200,60900
2.45,2010-08-18,2.59,2.45,2.59,DNP,1282089600,172700
2.44,2010-08-19,2.53,2.43,2.46,DNP,1282176000,32900
2.46,2010-08-20,2.54,2.44,2.45,DNP,1282262400,40900
2.39,2010-08-23,2.49,2.39,2.49,DNP,1282521600,18200
2.25,2010-08-24,2.3,2.25,2.3,DNP,1282608000,62600
2.12,2010-08-25,2.19,2.12,2.19,DNP,1282694400,90200
2.18,2010-08-26,2.25,2.13,2.24,DNP,1282780800,23600
2.15,2010-08-27,2.19,2.12,2.19,DNP,1282867200,23200
2.32,2010-08-30,2.32,2.3,2.32,DNP,1283126400,22200
2.43,2010-08-31,2.46,2.18,2.32,DNP,1283212800,45400
2.44,2010-09-01,2.49,2.38,2.43,DNP,1283299200,47000
2.56,2010-09-06,2.59,2.49,2.49,DNP,1283731200,81500
2.49,2010-09-07,2.62,2.49,2.62,DNP,1283817600,62400
2.37,2010-09-08,2.43,2.37,2.43,DNP,1283904000,49800
2.55,2010-09-09,2.55,2.43,2.49,DNP,1283990400,60700
2.33,2010-09-10,2.55,2.33,2.55,DNP,1284076800,44800
2.23,2010-09-13,2.49,2.23,2.49,DNP,1284336000,38900
2.3,2010-09-14,2.37,2.2,2.25,DNP,1284422400,11000
2.27,2010-09-15,2.3,2.2,2.3,DNP,1284508800,31300
2.24,2010-09-16,2.32,2.13,2.32,DNP,1284595200,21100
2.35,2010-09-17,2.35,2.29,2.29,DNP,1284681600,36200
2.37,2010-09-20,2.46,2.37,2.46,DNP,1284940800,40100
2.3,2010-09-21,2.37,2.3,2.37,DNP,1285027200,25000
2.3,2010-09-22,2.33,2.27,2.32,DNP,1285113600,23500
2.28,2010-09-23,2.3,2.23,2.27,DNP,1285200000,27900
2.25,2010-09-24,2.29,2.24,2.29,DNP,1285286400,7800
2.25,2010-09-27,2.3,2.25,2.3,DNP,1285545600,5300
2.27,2010-09-28,2.3,2.27,2.3,DNP,1285632000,9000
2.24,2010-09-29,2.33,2.24,2.24,DNP,1285718400,12800
2.27,2010-09-30,2.27,2.18,2.19,DNP,1285804800,35200
2.18,2010-10-01,2.2,2.18,2.2,DNP,1285891200,20200
2.07,2010-10-04,2.15,2.04,2.15,DNP,1286150400,80400
2.14,2010-10-05,2.14,2.05,2.05,DNP,1286236800,50100
2.18,2010-10-06,2.19,2.12,2.18,DNP,1286323200,20800
2.12,2010-10-07,2.29,2.1,2.29,DNP,1286409600,20800
2.09,2010-10-08,2.17,2.07,2.17,DNP,1286496000,15500
2.07,2010-10-11,2.12,2.07,2.09,DNP,1286755200,16400
2.02,2010-10-12,2.07,2.02,2.07,DNP,1286841600,9000
2.05,2010-10-13,2.1,2.04,2.1,DNP,1286928000,39300
2.1,2010-10-14,2.12,2.07,2.09,DNP,1287014400,10700
2.07,2010-10-15,2.12,2.07,2.1,DNP,1287100800,1800
2.05,2010-10-18,2.07,2.04,2.04,DNP,1287360000,1500
1.99,2010-10-19,2.05,1.98,2.05,DNP,1287446400,19200
1.88,2010-10-20,1.97,1.88,1.97,DNP,1287532800,36300
1.87,2010-10-21,1.87,1.77,1.77,DNP,1287619200,3000
1.84,2010-10-22,1.87,1.83,1.85,DNP,1287705600,16000
1.96,2010-10-25,1.96,1.77,1.79,DNP,1287964800,6200
1.94,2010-10-26,1.94,1.93,1.94,DNP,1288051200,20000
1.88,2010-10-27,2.05,1.88,2.04,DNP,1288137600,7100
1.93,2010-10-28,1.93,1.91,1.91,DNP,1288224000,1500
1.91,2010-10-29,1.92,1.89,1.92,DNP,1288310400,6400
1.84,2010-11-01,1.92,1.83,1.92,DNP,1288569600,11100
1.82,2010-11-02,1.84,1.8,1.82,DNP,1288656000,3800
1.78,2010-11-03,1.82,1.77,1.82,DNP,1288742400,7600
1.82,2010-11-04,1.82,1.8,1.8,DNP,1288828800,1000
1.89,2010-11-05,1.89,1.87,1.87,DNP,1288915200,7500
1.85,2010-11-08,1.88,1.84,1.88,DNP,1289174400,6200
1.77,2010-11-09,1.77,1.76,1.77,DNP,1289260800,13200
1.76,2010-11-10,1.77,1.71,1.76,DNP,1289347200,9400
1.68,2010-11-11,1.76,1.67,1.76,DNP,1289433600,11000
1.59,2010-11-12,1.62,1.58,1.62,DNP,1289520000,41400
1.56,2010-11-15,1.64,1.56,1.56,DNP,1289779200,10300
1.53,2010-11-16,1.57,1.49,1.57,DNP,1289865600,14000
1.59,2010-11-17,1.62,1.58,1.58,DNP,1289952000,34700
1.72,2010-11-18,1.72,1.64,1.64,DNP,1290038400,30900
1.68,2010-11-19,1.78,1.68,1.77,DNP,1290124800,30600
1.61,2010-11-22,1.64,1.61,1.64,DNP,1290384000,8900
1.63,2010-11-23,1.67,1.62,1.62,DNP,1290470400,7000
1.63,2010-11-24,1.69,1.63,1.63,DNP,1290556800,12200
1.74,2010-11-25,1.76,1.72,1.76,DNP,1290643200,5800
1.71,2010-11-26,1.77,1.69,1.74,DNP,1290729600,37800
1.8,2010-11-29,1.8,1.69,1.74,DNP,1290988800,44500
1.85,2010-11-30,1.87,1.8,1.8,DNP,1291075200,58900
1.74,2010-12-01,1.92,1.74,1.92,DNP,1291161600,47500
1.82,2010-12-02,1.84,1.66,1.66,DNP,1291248000,33000
1.88,2010-12-03,1.88,1.84,1.88,DNP,1291334400,111800
1.99,2010-12-06,1.99,1.87,1.99,DNP,1291593600,68100
2.08,2010-12-07,2.1,1.94,2.08,DNP,1291680000,195400
1.96,2010-12-08,2.09,1.96,2.05,DNP,1291766400,57200
1.99,2010-12-09,2.04,1.87,1.97,DNP,1291852800,73300
2.08,2010-12-10,2.08,1.99,1.99,DNP,1291939200,118900
2.2,2010-12-13,2.2,2.08,2.19,DNP,1292198400,138800
2.03,2010-12-14,2.1,2.03,2.1,DNP,1292284800,78800
1.98,2010-12-15,2.05,1.94,2.05,DNP,1292371200,30900
1.93,2010-12-16,1.93,1.85,1.93,DNP,1292457600,48000
1.97,2010-12-17,1.98,1.87,1.87,DNP,1292544000,12200
1.88,2010-12-20,1.96,1.88,1.96,DNP,1292803200,31400
1.84,2010-12-21,1.92,1.83,1.87,DNP,1292889600,24600
1.83,2010-12-22,1.87,1.83,1.87,DNP,1292976000,10200
1.84,2010-12-23,1.84,1.77,1.77,DNP,1293062400,16800
1.8,2010-12-24,1.83,1.74,1.74,DNP,1293148800,2600
1.79,2010-12-27,1.8,1.78,1.8,DNP,1293408000,8200
1.92,2010-12-28,1.92,1.87,1.87,DNP,1293494400,9500
1.83,2010-12-29,1.91,1.82,1.91,DNP,1293580800,13100
1.8,2010-12-30,1.8,1.79,1.8,DNP,1293667200,7600
1.93,2010-12-31,1.93,1.76,1.76,DNP,1293753600,15200
1.83,2011-01-04,1.87,1.83,1.87,DNP,1294099200,8600
1.89,2011-01-05,1.89,1.89,1.89,DNP,1294185600,100
1.87,2011-01-06,1.89,1.8,1.8,DNP,1294272000,2800
1.78,2011-01-07,1.8,1.78,1.8,DNP,1294358400,10500
1.72,2011-01-10,1.76,1.72,1.76,DNP,1294617600,12900
1.68,2011-01-11,1.72,1.68,1.71,DNP,1294704000,5800
1.77,2011-01-12,1.79,1.68,1.79,DNP,1294790400,11400
1.74,2011-01-13,1.74,1.73,1.74,DNP,1294876800,9100
1.78,2011-01-14,1.79,1.72,1.77,DNP,1294963200,4500
1.78,2011-01-17,1.79,1.78,1.79,DNP,1295222400,1800
1.74,2011-01-18,1.74,1.74,1.74,DNP,1295308800,600
1.73,2011-01-19,1.74,1.73,1.74,DNP,1295395200,800
1.73,2011-01-20,1.73,1.71,1.71,DNP,1295481600,4600
1.71,2011-01-21,1.73,1.67,1.73,DNP,1295568000,17000
1.67,2011-01-24,1.71,1.67,1.71,DNP,1295827200,600
1.68,2011-01-25,1.69,1.68,1.68,DNP,1295913600,14900
1.74,2011-01-26,1.79,1.74,1.79,DNP,1296000000,3500
1.83,2011-01-27,1.83,1.8,1.82,DNP,1296086400,9500
1.82,2011-01-28,1.85,1.76,1.83,DNP,1296172800,1100
1.79,2011-02-08,1.93,1.79,1.93,DNP,1297123200,5700
1.69,2011-02-09,1.72,1.69,1.72,DNP,1297209600,4300
1.69,2011-02-10,1.72,1.69,1.71,DNP,1297296000,2500
1.72,2011-02-11,1.72,1.72,1.72,DNP,1297382400,100
1.67,2011-02-14,1.71,1.67,1.68,DNP,1297641600,6000
1.62,2011-02-15,1.63,1.62,1.63,DNP,1297728000,1400
1.63,2011-02-16,1.66,1.63,1.63,DNP,1297814400,7500
1.57,2011-02-18,1.57,1.56,1.57,DNP,1297987200,6400
1.46,2011-02-21,1.49,1.46,1.49,DNP,1298246400,16600
1.36,2011-02-22,1.39,1.36,1.38,DNP,1298332800,36800
1.42,2011-02-23,1.43,1.37,1.42,DNP,1298419200,35100
1.38,2011-02-24,1.39,1.33,1.34,DNP,1298505600,13200
1.42,2011-02-25,1.42,1.38,1.38,DNP,1298592000,10400
1.42,2011-02-28,1.47,1.42,1.46,DNP,1298851200,13900
1.38,2011-03-01,1.43,1.36,1.36,DNP,1298937600,7900
1.32,2011-03-02,1.37,1.31,1.34,DNP,1299024000,34900
1.32,2011-03-03,1.37,1.31,1.37,DNP,1299110400,8100
1.32,2011-03-04,1.32,1.28,1.32,DNP,1299196800,19700
1.31,2011-03-07,1.32,1.28,1.32,DNP,1299456000,4100
1.28,2011-03-08,1.31,1.28,1.31,DNP,1299542400,12100
1.27,2011-03-09,1.29,1.27,1.29,DNP,1299628800,6400
1.37,2011-03-10,1.37,1.25,1.25,DNP,1299715200,33000
1.39,2011-03-11,1.41,1.28,1.33,DNP,1299801600,14900
1.29,2011-03-14,1.39,1.29,1.38,DNP,1300060800,22700
1.37,2011-03-15,1.37,1.37,1.37,DNP,1300147200,2300
1.32,2011-03-16,1.32,1.29,1.31,DNP,1300233600,8200
1.31,2011-03-17,1.37,1.29,1.31,DNP,1300320000,5000
1.36,2011-03-18,1.36,1.29,1.29,DNP,1300406400,3200
1.31,2011-03-21,1.33,1.31,1.33,DNP,1300665600,7000
1.31,2011-03-22,1.32,1.31,1.32,DNP,1300752000,6500
1.28,2011-03-23,1.28,1.28,1.28,DNP,1300838400,3000
