close,date,high,low,open,symbol,timestamp,volume
18.1,2011-05-27,18.1,18,18.1,ATA,1306454400,3600
18.3,2011-05-30,18.5,18.3,18.5,ATA,1306713600,11500
18.5,2011-05-31,18.5,18.3,18.3,ATA,1306800000,4000
19.4,2011-06-01,19.4,18.5,18.5,ATA,1306886400,16490
19.5,2011-06-02,19.5,19.5,19.5,ATA,1306972800,19800
19.5,2011-06-03,20.4,19.5,20.4,ATA,1307059200,11620
19,2011-06-06,19.5,19,19.2,ATA,1307318400,6300
19.2,2011-06-07,19.9,19.2,19.9,ATA,1307404800,10010
19.2,2011-06-08,20.1,19,20.1,ATA,1307491200,14310
19.2,2011-06-09,19.2,19,19,ATA,1307577600,10100
20,2011-06-10,20,19.3,19.3,ATA,1307664000,10090
20,2011-06-13,20,19.1,19.1,ATA,1307923200,2500
19,2011-06-14,20.9,19,20.9,ATA,1308009600,7120
19.5,2011-06-15,19.5,18.5,18.5,ATA,1308096000,15500
20.4,2011-06-16,20.4,18.8,18.8,ATA,1308182400,11000
20,2011-06-17,20.4,19.5,19.7,ATA,1308268800,13610
19.3,2011-06-20,20,19.2,19.4,ATA,1308528000,6100
19,2011-06-21,19.3,18.6,18.7,ATA,1308614400,10270
19.1,2011-06-22,19.1,18.5,18.5,ATA,1308700800,11310
20,2011-06-23,20,18.5,20,ATA,1308787200,1550
20,2011-06-24,20,19.5,19.5,ATA,1308873600,110
20,2011-06-27,20,20,20,ATA,1309132800,50
19.8,2011-06-28,19.8,19.8,19.8,ATA,1309219200,100
19,2011-06-29,19.8,19,19.7,ATA,1309305600,810
19.8,2011-06-30,19.8,19.8,19.8,ATA,1309392000,10
20.1,2011-07-05,20.1,20.1,20.1,ATA,1309824000,10
20,2011-07-06,20,20,20,ATA,1309910400,50
20,2011-07-07,20.2,20,20.2,ATA,1309996800,1010
19,2011-07-11,20.9,19,20.9,ATA,1310342400,1120
19.5,2011-07-12,19.5,18.3,18.3,ATA,1310428800,60
19.6,2011-07-13,19.6,19.5,19.5,ATA,1310515200,110
19.6,2011-07-20,19.6,19.6,19.6,ATA,1311120000,100
19.5,2011-07-21,19.5,19.5,19.5,ATA,1311206400,100
19.5,2011-07-26,19.5,19.5,19.5,ATA,1311638400,50
19.7,2011-07-27,20.4,18.6,20.4,ATA,1311724800,360
19.6,2011-07-28,19.6,19.6,19.6,ATA,1311811200,50
18.7,2011-07-29,19.6,18.7,19.6,ATA,1311897600,60
18.7,2011-08-01,19.6,18.7,19.6,ATA,1312156800,110
19.4,2011-08-02,19.6,18.7,19.6,ATA,1312243200,160
20.2,2011-08-03,20.2,20.2,20.2,ATA,1312329600,10
21,2011-08-04,21,21,21,ATA,1312416000,10
20,2011-08-05,21.2,20,21.2,ATA,1312502400,130
20.2,2011-08-08,20.4,19,19,ATA,1312761600,70
20,2011-08-09,20,19.2,19.2,ATA,1312848000,110
19,2011-08-10,20.3,19,20.3,ATA,1312934400,510
19.8,2011-08-11,19.8,18.1,18.1,ATA,1313020800,110
20,2011-08-12,20,20,20,ATA,1313107200,20
20,2011-08-15,20,19.8,19.8,ATA,1313366400,50
19.9,2011-08-16,20.6,19,20.6,ATA,1313452800,100
20.8,2011-08-22,20.8,20.8,20.8,ATA,1313971200,10
20.2,2011-08-24,21,20.2,21,ATA,1314144000,50
19.2,2011-08-25,19.2,19.2,19.2,ATA,1314230400,50
20,2011-08-26,20,20,20,ATA,1314316800,10
20.8,2011-08-29,20.8,20.8,20.8,ATA,1314576000,10
20,2011-08-31,21,20,21,ATA,1314748800,20
19.8,2011-09-01,20.4,19,19,ATA,1314835200,330
20,2011-09-05,20.3,20,20.3,ATA,1315180800,20
19.9,2011-09-06,19.9,19,19,ATA,1315267200,510
19,2011-09-07,19.9,19,19.9,ATA,1315353600,740
19,2011-09-08,19.9,19,19.9,ATA,1315440000,6890
19,2011-09-09,19,18.1,18.1,ATA,1315526400,1580
19,2011-09-12,19,18.1,18.1,ATA,1315785600,270
18.1,2011-09-13,19.8,18.1,19.8,ATA,1315872000,4010
18.7,2011-09-14,18.7,18.7,18.7,ATA,1315958400,20
18.9,2011-09-15,18.9,18.9,18.9,ATA,1316044800,10
18.8,2011-09-16,18.8,18.8,18.8,ATA,1316131200,20
17.9,2011-09-19,18.7,17.9,18.7,ATA,1316390400,1050
17.5,2011-09-20,17.5,17.5,17.5,ATA,1316476800,650
16.7,2011-09-21,18,16.7,18,ATA,1316563200,1370
16,2011-09-22,16.7,16,16.7,ATA,1316649600,2520
15.7,2011-09-23,16,15.7,16,ATA,1316736000,1910
15.2,2011-09-26,15.4,15.2,15.4,ATA,1316995200,3000
15.2,2011-09-27,15.2,14.5,14.7,ATA,1317081600,6540
14.7,2011-09-28,15.3,14.7,15.3,ATA,1317168000,2410
15.2,2011-09-29,15.2,15.2,15.2,ATA,1317254400,10
15.2,2011-09-30,15.2,15.2,15.2,ATA,1317340800,1000
15.2,2011-10-03,15.2,15.2,15.2,ATA,1317600000,110
15.8,2011-10-04,15.8,15.8,15.8,ATA,1317686400,50
16,2011-10-05,16,16,16,ATA,1317772800,10
15.9,2011-10-06,16.2,15.7,16.2,ATA,1317859200,2910
16.2,2011-10-10,16.2,16.2,16.2,ATA,1318204800,10
16.2,2011-10-11,16.2,16.2,16.2,ATA,1318291200,20
16.2,2011-10-13,16.2,15.4,16.2,ATA,1318464000,70
16.3,2011-10-14,16.3,16.3,16.3,ATA,1318550400,20
15.6,2011-10-17,15.6,15.6,15.6,ATA,1318809600,10
15,2011-10-18,16.3,15,16.3,ATA,1318896000,40
14.3,2011-10-19,15.7,14.3,14.4,ATA,1318982400,540
13.8,2011-10-20,15,13.6,13.8,ATA,1319068800,600
14.4,2011-10-21,14.4,14.4,14.4,ATA,1319155200,30
15.1,2011-10-24,15.1,15,15,ATA,1319414400,30
15.6,2011-10-25,15.6,15.6,15.6,ATA,1319500800,10
16,2011-10-26,16,15.1,15.9,ATA,1319587200,230
15.2,2011-10-27,16,15.2,16,ATA,1319673600,170
14.5,2011-10-28,14.9,14.5,14.5,ATA,1319760000,2920
14.9,2011-10-31,14.9,14.5,14.5,ATA,1320019200,20
14.6,2011-11-01,15.2,14.2,15.2,ATA,1320105600,230
15,2011-11-02,15,15,15,ATA,1320192000,10
14.9,2011-11-03,14.9,14.5,14.5,ATA,1320278400,930
15,2011-11-04,15,15,15,ATA,1320364800,90
14.4,2011-11-07,15.3,14.3,14.3,ATA,1320624000,4200
13.9,2011-11-08,13.9,13.9,13.9,ATA,1320710400,20
13.4,2011-11-09,13.6,13.3,13.6,ATA,1320796800,3300
12.8,2011-11-10,13.4,12.8,13,ATA,1320883200,1780
12.2,2011-11-11,13.3,12.2,13.3,ATA,1320969600,4800
10,2011-11-14,10.2,10,10.2,ATA,1321228800,30
10.5,2011-11-15,10.5,10.5,10.5,ATA,1321315200,10
11,2011-11-16,11,11,11,ATA,1321401600,10
11.4,2011-11-17,11.4,10.5,10.5,ATA,1321488000,120
11.7,2011-11-18,11.7,11.7,11.7,ATA,1321574400,40
11.8,2011-11-21,11.8,11.8,11.8,ATA,1321833600,10
12,2011-11-23,12,12,12,ATA,1322006400,10
12,2011-11-24,12.5,12,12.5,ATA,1322092800,90
12,2011-11-28,12,12,12,ATA,1322438400,10
11.5,2011-12-02,11.5,11.5,11.5,ATA,1322784000,10
11,2011-12-05,11.1,11,11.1,ATA,1323043200,1010
10.6,2011-12-06,10.6,10.5,10.6,ATA,1323129600,1430
10.1,2011-12-07,10.1,10.1,10.1,ATA,1323216000,4410
10.1,2011-12-09,10.1,9.6,9.6,ATA,1323388800,4030
10,2011-12-12,10,10,10,ATA,1323648000,500
9.6,2011-12-13,10,9.6,10,ATA,1323734400,3410
9.2,2011-12-14,9.3,9.2,9.3,ATA,1323820800,5070
8.8,2011-12-15,8.8,8.8,8.8,ATA,1323907200,3000
8.4,2011-12-16,8.4,8.4,8.4,ATA,1323993600,1860
8,2011-12-19,8.4,8,8,ATA,1324252800,4220
8,2011-12-20,8,7.8,8,ATA,1324339200,80
7.6,2011-12-21,8,7.6,8,ATA,1324425600,1860
7.3,2011-12-22,7.6,7.3,7.6,ATA,1324512000,3720
7,2011-12-23,7.2,7,7,ATA,1324598400,224560
6.8,2011-12-26,7,6.7,7,ATA,1324857600,3140
6.5,2011-12-27,6.6,6.5,6.6,ATA,1324944000,1400
6.2,2011-12-28,6.4,6.2,6.4,ATA,1325030400,12930
6,2011-12-29,6,5.9,5.9,ATA,1325116800,5160
6.3,2011-12-30,6.3,5.9,5.9,ATA,1325203200,310
6.3,2012-01-03,6.6,6.3,6.4,ATA,1325548800,1310
6.3,2012-01-04,6.3,6,6.1,ATA,1325635200,8610
6.1,2012-01-05,6.2,6.1,6.2,ATA,1325721600,510
6,2012-01-06,6.1,6,6,ATA,1325808000,1430
6.2,2012-01-09,6.2,6.2,6.2,ATA,1326067200,100
6.5,2012-01-10,6.5,6.5,6.5,ATA,1326153600,4160
6.8,2012-01-11,6.8,6.8,6.8,ATA,1326240000,1920
6.8,2012-01-12,7,6.8,6.8,ATA,1326326400,2610
7,2012-01-13,7,6.5,6.5,ATA,1326412800,6160
7.3,2012-01-16,7.3,7,7.3,ATA,1326672000,820
7.6,2012-01-17,7.6,7.6,7.6,ATA,1326758400,1150
7.9,2012-01-18,7.9,7.6,7.6,ATA,1326844800,5480
8.1,2012-01-19,8.1,8,8,ATA,1326931200,4910
8.5,2012-01-20,8.5,8.5,8.5,ATA,1327017600,6120
8.9,2012-01-30,8.9,8.3,8.5,ATA,1327881600,25190
8.9,2012-01-31,9.3,8.9,9.3,ATA,1327968000,11550
8.9,2012-02-01,9,8.7,8.9,ATA,1328054400,16750
8.9,2012-02-02,9,8.9,8.9,ATA,1328140800,18730
8.6,2012-02-03,8.9,8.6,8.9,ATA,1328227200,18560
8.3,2012-02-06,8.3,8.2,8.3,ATA,1328486400,5260
8,2012-02-07,8.1,8,8.1,ATA,1328572800,10550
7.7,2012-02-08,8.1,7.7,8.1,ATA,1328659200,22050
7.7,2012-02-09,7.8,7.7,7.8,ATA,1328745600,7550
7.4,2012-02-10,7.7,7.4,7.7,ATA,1328832000,8950
7.4,2012-02-13,7.4,7.1,7.3,ATA,1329091200,11760
7.4,2012-02-14,7.4,7.2,7.2,ATA,1329177600,7700
7.3,2012-02-15,7.3,7.1,7.3,ATA,1329264000,22630
7.1,2012-02-16,7.1,7,7.1,ATA,1329350400,20400
7.3,2012-02-17,7.3,7.1,7.1,ATA,1329436800,2300
7.4,2012-02-20,7.4,7.4,7.4,ATA,1329696000,5100
7.4,2012-02-21,7.4,7.1,7.1,ATA,1329782400,30870
7.3,2012-02-22,7.4,7.1,7.4,ATA,1329868800,2750
7.4,2012-02-23,7.4,7.4,7.4,ATA,1329955200,30
7.4,2012-02-27,7.4,7.4,7.4,ATA,1330300800,8000
7.2,2012-02-28,7.3,7.2,7.3,ATA,1330387200,1300
7,2012-02-29,7.2,6.9,7,ATA,1330473600,12530
7,2012-03-01,7,7,7,ATA,1330560000,12350
6.7,2012-03-02,7,6.7,7,ATA,1330646400,26110
7,2012-03-05,7,6.7,6.7,ATA,1330905600,253670
7,2012-03-06,7.3,7,7.3,ATA,1330992000,135800
7,2012-03-07,7,6.8,7,ATA,1331078400,44180
7.3,2012-03-08,7.3,6.9,6.9,ATA,1331164800,22280
7,2012-03-09,7.2,7,7.2,ATA,1331251200,73470
6.8,2012-03-12,7,6.7,7,ATA,1331510400,42710
6.9,2012-03-13,6.9,6.7,6.7,ATA,1331596800,25720
6.8,2012-03-14,6.9,6.7,6.9,ATA,1331683200,13140
6.5,2012-03-15,7,6.5,6.8,ATA,1331769600,83030
6.4,2012-03-16,6.8,6.4,6.8,ATA,1331856000,211170
6.6,2012-03-19,6.6,6.4,6.6,ATA,1332115200,3220
6.7,2012-03-20,6.7,6.4,6.7,ATA,1332201600,11450
6.5,2012-03-21,6.9,6.4,6.9,ATA,1332288000,72860
6.3,2012-03-22,6.7,6.3,6.3,ATA,1332374400,101160
6.6,2012-03-23,6.6,6.3,6.6,ATA,1332460800,871140
6.9,2012-03-26,6.9,6.9,6.9,ATA,1332720000,27080
7.2,2012-03-27,7.2,7.2,7.2,ATA,1332806400,44050
7.5,2012-03-28,7.5,6.9,7.3,ATA,1332892800,394860
7.2,2012-03-29,7.5,7.2,7.2,ATA,1332979200,441090
6.9,2012-03-30,7.1,6.9,7.1,ATA,1333065600,194900
7.1,2012-04-03,7.1,6.8,6.9,ATA,1333411200,35280
6.8,2012-04-04,7,6.8,7,ATA,1333497600,129940
6.7,2012-04-05,6.9,6.6,6.6,ATA,1333584000,160900
6.6,2012-04-06,7,6.6,6.8,ATA,1333670400,95620
6.8,2012-04-09,6.9,6.7,6.9,ATA,1333929600,24550
6.7,2012-04-10,7,6.7,6.8,ATA,1334016000,34190
7,2012-04-11,7,6.8,6.8,ATA,1334102400,255130
7.3,2012-04-12,7.3,7.1,7.2,ATA,1334188800,309680
7.2,2012-04-13,7.5,7.1,7.4,ATA,1334275200,289670
7.3,2012-04-16,7.4,7.2,7.2,ATA,1334534400,149620
7.6,2012-04-17,7.6,7.2,7.4,ATA,1334620800,372440
7.9,2012-04-18,7.9,7.6,7.6,ATA,1334707200,346210
8.2,2012-04-19,8.2,8.2,8.2,ATA,1334793600,421610
7.9,2012-04-20,8.4,7.8,8.4,ATA,1334880000,299590
8.2,2012-04-23,8.2,7.9,7.9,ATA,1335139200,212380
8.2,2012-04-24,8.4,7.8,8.4,ATA,1335225600,186970
8.5,2012-04-25,8.6,8.1,8.1,ATA,1335312000,202990
8.4,2012-04-26,8.8,8.2,8.5,ATA,1335398400,226570
8.7,2012-04-27,8.7,8.1,8.1,ATA,1335484800,165470
8.9,2012-05-02,9.1,8.8,8.9,ATA,1335916800,320040
8.9,2012-05-03,9.1,8.6,8.9,ATA,1336003200,105010
9.1,2012-05-04,9.2,8.7,8.9,ATA,1336089600,119390
9.3,2012-05-07,9.4,9,9.4,ATA,1336348800,122200
9.4,2012-05-08,9.7,9.3,9.3,ATA,1336435200,190270
9.2,2012-05-09,9.4,9,9.4,ATA,1336521600,95040
9,2012-05-10,9.3,8.8,9.3,ATA,1336608000,210150
8.6,2012-05-11,9,8.6,9,ATA,1336694400,153450
8.2,2012-05-14,8.6,8.2,8.4,ATA,1336953600,149270
7.8,2012-05-15,7.9,7.8,7.9,ATA,1337040000,65010
7.5,2012-05-16,7.7,7.5,7.6,ATA,1337126400,158250
7.6,2012-05-17,7.8,7.5,7.5,ATA,1337212800,88460
7.3,2012-05-18,7.7,7.3,7.7,ATA,1337299200,109200
7.6,2012-05-21,7.6,7.2,7.2,ATA,1337558400,61750
7.6,2012-05-22,7.9,7.6,7.6,ATA,1337644800,86430
7.4,2012-05-23,7.6,7.4,7.6,ATA,1337731200,91090
7.3,2012-05-24,7.6,7.2,7.3,ATA,1337817600,51260
7.6,2012-05-25,7.6,7.4,7.6,ATA,1337904000,62440
7.8,2012-05-28,7.8,7.5,7.8,ATA,1338163200,44650
7.5,2012-05-29,7.7,7.5,7.7,ATA,1338249600,45100
7.5,2012-05-30,7.7,7.5,7.7,ATA,1338336000,7780
7.4,2012-05-31,7.5,7.3,7.4,ATA,1338422400,17760
7.4,2012-06-01,7.5,7.4,7.5,ATA,1338508800,24380
7.3,2012-06-04,7.4,7.2,7.4,ATA,1338768000,47400
7.5,2012-06-05,7.5,7.3,7.5,ATA,1338854400,20800
7.7,2012-06-06,7.7,7.5,7.5,ATA,1338940800,7060
7.8,2012-06-07,7.9,7.5,7.5,ATA,1339027200,70090
7.6,2012-06-08,8,7.6,7.8,ATA,1339113600,67640
7.7,2012-06-11,7.8,7.5,7.6,ATA,1339372800,43520
7.4,2012-06-12,7.8,7.4,7.4,ATA,1339459200,40220
7.3,2012-06-13,7.5,7.3,7.3,ATA,1339545600,32460
7.3,2012-06-14,7.5,7.3,7.5,ATA,1339632000,13880
7.4,2012-06-15,7.5,7.4,7.5,ATA,1339718400,40500
7.5,2012-06-18,7.6,7.4,7.6,ATA,1339977600,19860
7.5,2012-06-19,7.5,7.3,7.4,ATA,1340064000,31360
7.6,2012-06-20,7.6,7.3,7.5,ATA,1340150400,11910
7.4,2012-06-21,7.6,7.4,7.6,ATA,1340236800,12220
7.5,2012-06-22,7.5,7.2,7.2,ATA,1340323200,9780
7.2,2012-06-25,7.4,7.2,7.2,ATA,1340582400,48290
6.9,2012-06-26,7.2,6.9,7,ATA,1340668800,25170
6.6,2012-06-27,7.1,6.6,6.7,ATA,1340755200,40500
6.6,2012-06-28,6.6,6.5,6.6,ATA,1340841600,16800
6.7,2012-06-29,6.7,6.5,6.6,ATA,1340928000,9660
6.7,2012-07-02,6.8,6.5,6.8,ATA,1341187200,8300
6.5,2012-07-03,6.6,6.4,6.5,ATA,1341273600,28120
6.2,2012-07-04,6.7,6.2,6.7,ATA,1341360000,27560
6.3,2012-07-05,6.3,5.9,6.3,ATA,1341446400,9440
6.1,2012-07-06,6.4,6.1,6.1,ATA,1341532800,17300
6.4,2012-07-09,6.4,5.8,6.2,ATA,1341792000,28440
6.4,2012-07-10,6.4,6.2,6.4,ATA,1341878400,4580
6.4,2012-07-11,6.4,6.4,6.4,ATA,1341964800,9330
6.2,2012-07-12,6.4,6.1,6.1,ATA,1342051200,6410
6.3,2012-07-13,6.5,6.2,6.4,ATA,1342137600,17940
6.4,2012-07-16,6.5,6.2,6.4,ATA,1342396800,16290
6.6,2012-07-17,6.6,6.2,6.4,ATA,1342483200,32240
6.5,2012-07-18,6.6,6.3,6.5,ATA,1342569600,12060
6.6,2012-07-19,6.7,6.4,6.7,ATA,1342656000,15880
6.6,2012-07-20,6.7,6.3,6.6,ATA,1342742400,47830
6.3,2012-07-23,6.5,6.3,6.5,ATA,1343001600,8810
6,2012-07-24,6.2,6,6.2,ATA,1343088000,60350
6.2,2012-07-25,6.2,5.8,6,ATA,1343174400,12240
6.1,2012-07-26,6.2,6,6.2,ATA,1343260800,1010
6.2,2012-07-27,6.2,6,6.2,ATA,1343347200,4230
6.2,2012-07-30,6.2,5.9,5.9,ATA,1343606400,3930
6.1,2012-07-31,6.1,6,6.1,ATA,1343692800,6800
6,2012-08-01,6.1,5.8,6.1,ATA,1343779200,3810
6.1,2012-08-02,6.1,6,6,ATA,1343865600,2140
6,2012-08-03,6.1,6,6.1,ATA,1343952000,8630
6.1,2012-08-06,6.1,6,6,ATA,1344211200,26340
6.1,2012-08-07,6.1,6.1,6.1,ATA,1344297600,1020
6,2012-08-08,6.1,6,6.1,ATA,1344384000,8760
6.1,2012-08-09,6.1,5.9,6,ATA,1344470400,20200
6,2012-08-10,6,5.9,5.9,ATA,1344556800,19200
6,2012-08-13,6,5.9,5.9,ATA,1344816000,3020
6,2012-08-14,6.1,6,6,ATA,1344902400,8370
6,2012-08-15,6,5.9,6,ATA,1344988800,10130
6,2012-08-16,6,5.9,6,ATA,1345075200,5730
6,2012-08-17,6,5.9,6,ATA,1345161600,2230
5.9,2012-08-20,6,5.9,5.9,ATA,1345420800,13570
5.7,2012-08-21,5.9,5.7,5.9,ATA,1345507200,29100
5.6,2012-08-22,5.7,5.5,5.5,ATA,1345593600,22960
5.4,2012-08-23,5.5,5.4,5.5,ATA,1345680000,470
5.5,2012-08-24,5.5,5.2,5.2,ATA,1345766400,22610
5.3,2012-08-27,5.3,5.3,5.3,ATA,1346025600,15270
5.1,2012-08-28,5.1,5.1,5.1,ATA,1346112000,4570
5.2,2012-08-29,5.2,5,5,ATA,1346198400,62180
5.3,2012-08-30,5.3,5.2,5.2,ATA,1346284800,9200
5.3,2012-08-31,5.3,5.2,5.2,ATA,1346371200,10170
5.5,2012-09-04,5.5,5.5,5.5,ATA,1346716800,23210
5.5,2012-09-05,5.5,5.3,5.5,ATA,1346803200,12240
5.6,2012-09-06,5.6,5.3,5.5,ATA,1346889600,11770
5.6,2012-09-07,5.7,5.4,5.4,ATA,1346976000,14350
5.4,2012-09-10,5.7,5.4,5.7,ATA,1347235200,15690
5.4,2012-09-11,5.4,5.2,5.2,ATA,1347321600,7140
5.4,2012-09-12,5.4,5.4,5.4,ATA,1347408000,1070
5.5,2012-09-13,5.5,5.4,5.4,ATA,1347494400,1520
5.6,2012-09-14,5.6,5.5,5.6,ATA,1347580800,1520
5.4,2012-09-17,5.5,5.4,5.4,ATA,1347840000,6730
5.2,2012-09-18,5.4,5.2,5.4,ATA,1347926400,31230
5.3,2012-09-19,5.3,5,5,ATA,1348012800,6300
5.3,2012-09-20,5.3,5.1,5.2,ATA,1348099200,3400
5.3,2012-09-21,5.3,5.2,5.2,ATA,1348185600,5790
5.1,2012-09-24,5.2,5.1,5.2,ATA,1348444800,3420
5.2,2012-09-25,5.2,5.1,5.1,ATA,1348531200,230
5.2,2012-09-26,5.2,5.1,5.1,ATA,1348617600,840
5.2,2012-09-27,5.2,5,5.1,ATA,1348704000,10950
5.2,2012-09-28,5.2,5.2,5.2,ATA,1348790400,1420
5.1,2012-10-01,5.2,5,5.2,ATA,1349049600,910
4.9,2012-10-02,5.2,4.9,5.2,ATA,1349136000,12630
5,2012-10-03,5,4.7,5,ATA,1349222400,15050
5,2012-10-05,5,4.8,4.9,ATA,1349395200,3110
4.9,2012-10-08,5,4.8,5,ATA,1349654400,12920
4.9,2012-10-09,5,4.8,4.9,ATA,1349740800,14890
5.1,2012-10-10,5.1,4.9,4.9,ATA,1349827200,9650
5.2,2012-10-11,5.2,5,5,ATA,1349913600,4090
5.2,2012-10-12,5.2,5,5.1,ATA,1350000000,10910
5,2012-10-15,5.1,5,5,ATA,1350259200,4120
5.2,2012-10-16,5.2,4.8,4.8,ATA,1350345600,4390
5,2012-10-17,5.1,5,5,ATA,1350432000,1540
5,2012-10-18,5,5,5,ATA,1350518400,80
5.1,2012-10-19,5.1,4.8,5,ATA,1350604800,1000
5,2012-10-22,5,4.9,5,ATA,1350864000,11290
5,2012-10-23,5,4.8,5,ATA,1350950400,1790
5,2012-10-24,5,4.8,4.8,ATA,1351036800,470
5,2012-10-25,5,4.8,4.9,ATA,1351123200,2620
5,2012-10-26,5,4.8,5,ATA,1351209600,9300
5.1,2012-10-29,5.1,4.8,4.8,ATA,1351468800,6050
5,2012-10-30,5,5,5,ATA,1351555200,10
5,2012-11-01,5,5,5,ATA,1351728000,10
4.9,2012-11-02,4.9,4.9,4.9,ATA,1351814400,2270
4.9,2012-11-05,4.9,4.8,4.9,ATA,1352073600,280
4.8,2012-11-06,4.8,4.8,4.8,ATA,1352160000,10
4.9,2012-11-07,4.9,4.8,4.8,ATA,1352246400,2010
4.8,2012-11-08,4.8,4.8,4.8,ATA,1352332800,10
4.6,2012-11-09,4.7,4.6,4.7,ATA,1352419200,2160
4.6,2012-11-12,4.8,4.5,4.7,ATA,1352678400,1940
4.6,2012-11-13,4.7,4.4,4.5,ATA,1352764800,8800
4.4,2012-11-14,4.5,4.4,4.5,ATA,1352851200,9190
4.6,2012-11-15,4.6,4.2,4.3,ATA,1352937600,11520
4.4,2012-11-16,4.4,4.4,4.4,ATA,1353024000,120
4.4,2012-11-19,4.4,4.3,4.4,ATA,1353283200,1570
4.5,2012-11-20,4.5,4.3,4.3,ATA,1353369600,1270
4.5,2012-11-21,4.5,4.3,4.3,ATA,1353456000,3530
4.4,2012-11-22,4.4,4.3,4.3,ATA,1353542400,770
4.4,2012-11-23,4.5,4.4,4.4,ATA,1353628800,5050
4.2,2012-11-27,4.3,4.2,4.3,ATA,1353974400,2420
4.3,2012-11-28,4.3,4.2,4.2,ATA,1354060800,2510
4.2,2012-11-29,4.4,4.2,4.4,ATA,1354147200,12800
4.2,2012-11-30,4.3,4.2,4.3,ATA,1354233600,4700
4.3,2012-12-03,4.3,4.3,4.3,ATA,1354492800,300
4.3,2012-12-04,4.3,4.2,4.2,ATA,1354579200,110
4.3,2012-12-05,4.3,4.3,4.3,ATA,1354665600,4340
4.4,2012-12-06,4.4,4.3,4.3,ATA,1354752000,6000
4.4,2012-12-07,4.4,4.2,4.2,ATA,1354838400,1150
4.4,2012-12-10,4.4,4.4,4.4,ATA,1355097600,5500
4.3,2012-12-11,4.5,4.3,4.4,ATA,1355184000,10210
4.4,2012-12-12,4.4,4.2,4.2,ATA,1355270400,1050
4.4,2012-12-13,4.4,4.3,4.4,ATA,1355356800,1150
4.4,2012-12-14,4.4,4.3,4.3,ATA,1355443200,2100
4.4,2012-12-17,4.4,4.3,4.4,ATA,1355702400,2320
4.4,2012-12-18,4.4,4.2,4.3,ATA,1355788800,5500
4.4,2012-12-19,4.4,4.2,4.2,ATA,1355875200,4010
4.4,2012-12-20,4.4,4.2,4.3,ATA,1355961600,10620
4.2,2012-12-21,4.3,4.2,4.3,ATA,1356048000,5770
4,2012-12-24,4.1,4,4,ATA,1356307200,50790
4.2,2012-12-25,4.2,4.2,4.2,ATA,1356393600,32740
4.2,2012-12-26,4.2,4.1,4.2,ATA,1356480000,38840
4.2,2012-12-27,4.3,4.2,4.2,ATA,1356566400,21430
4.2,2012-12-28,4.3,4.2,4.2,ATA,1356652800,7610
4.4,2013-01-02,4.4,4.2,4.3,ATA,1357084800,80970
4.5,2013-01-03,4.5,4.4,4.5,ATA,1357171200,67380
4.7,2013-01-04,4.7,4.5,4.7,ATA,1357257600,7250
4.5,2013-01-07,4.6,4.5,4.6,ATA,1357516800,77520
4.5,2013-01-08,4.5,4.4,4.5,ATA,1357603200,4190
4.4,2013-01-09,4.7,4.4,4.5,ATA,1357689600,68930
4.5,2013-01-10,4.5,4.3,4.3,ATA,1357776000,5310
4.5,2013-01-11,4.5,4.5,4.5,ATA,1357862400,19110
4.7,2013-01-14,4.7,4.5,4.6,ATA,1358121600,46000
4.8,2013-01-15,4.9,4.7,4.8,ATA,1358208000,35180
5.1,2013-01-16,5.1,4.8,5,ATA,1358294400,29650
4.8,2013-01-17,5.1,4.8,5,ATA,1358380800,18040
4.6,2013-01-18,4.8,4.5,4.8,ATA,1358467200,15170
4.9,2013-01-21,4.9,4.6,4.7,ATA,1358726400,14400
4.8,2013-01-22,4.9,4.6,4.9,ATA,1358812800,6480
4.7,2013-01-23,4.8,4.5,4.8,ATA,1358899200,10180
4.6,2013-01-24,4.8,4.6,4.8,ATA,1358985600,4000
4.6,2013-01-25,4.7,4.5,4.6,ATA,1359072000,4890
4.6,2013-01-28,4.9,4.6,4.6,ATA,1359331200,41510
4.7,2013-01-29,4.8,4.6,4.6,ATA,1359417600,20510
4.6,2013-01-30,4.7,4.6,4.6,ATA,1359504000,6450
4.7,2013-01-31,4.8,4.6,4.6,ATA,1359590400,25000
4.7,2013-02-01,4.8,4.6,4.8,ATA,1359676800,2450
4.7,2013-02-04,4.7,4.7,4.7,ATA,1359936000,11500
4.7,2013-02-05,4.7,4.4,4.7,ATA,1360022400,1330
4.7,2013-02-06,4.7,4.6,4.7,ATA,1360108800,1320
4.7,2013-02-07,4.7,4.5,4.6,ATA,1360195200,45600
4.9,2013-02-08,4.9,4.6,4.7,ATA,1360281600,17170
4.9,2013-02-18,4.9,4.9,4.9,ATA,1361145600,6130
4.9,2013-02-19,5,4.8,4.9,ATA,1361232000,58970
5,2013-02-20,5,4.8,4.8,ATA,1361318400,12810
5,2013-02-21,5.2,4.9,5,ATA,1361404800,126430
5,2013-02-22,5,4.8,5,ATA,1361491200,16990
5,2013-02-25,5.2,4.9,5,ATA,1361750400,38180
4.9,2013-02-26,5,4.7,4.8,ATA,1361836800,44280
5,2013-02-27,5,4.7,5,ATA,1361923200,440
4.8,2013-02-28,5,4.8,5,ATA,1362009600,1140
4.7,2013-03-01,4.9,4.7,4.9,ATA,1362096000,5070
4.6,2013-03-04,4.7,4.5,4.7,ATA,1362355200,16940
4.4,2013-03-05,4.4,4.4,4.4,ATA,1362441600,2170
