close,date,high,low,open,symbol,timestamp,volume
6.83,2010-10-20,7.19,6.8,7.19,PLC,1287532800,73100
7.32,2010-10-21,7.32,6.93,6.99,PLC,1287619200,22200
7.19,2010-10-22,7.3,7.08,7.3,PLC,1287705600,26700
7.25,2010-10-25,7.33,6.97,7.33,PLC,1287964800,19400
7.55,2010-10-26,7.66,7.35,7.35,PLC,1288051200,39800
7.33,2010-10-27,7.6,7.33,7.6,PLC,1288137600,24000
7.35,2010-10-28,7.47,7.35,7.4,PLC,1288224000,39000
7.43,2010-10-29,7.58,7.41,7.44,PLC,1288310400,30300
7.27,2010-11-01,7.41,7.24,7.35,PLC,1288569600,16000
7.27,2010-11-02,7.4,7.27,7.4,PLC,1288656000,13500
7.04,2010-11-03,7.15,7.04,7.12,PLC,1288742400,65400
7.08,2010-11-04,7.16,7.04,7.04,PLC,1288828800,20500
7.29,2010-11-05,7.32,7.16,7.19,PLC,1288915200,26200
7.12,2010-11-08,7.29,7.05,7.29,PLC,1289174400,13600
6.85,2010-11-09,7.07,6.85,7.04,PLC,1289260800,71000
6.96,2010-11-10,7.3,6.85,7.3,PLC,1289347200,6300
6.83,2010-11-11,6.88,6.82,6.88,PLC,1289433600,20400
6.68,2010-11-12,6.74,6.58,6.66,PLC,1289520000,20100
6.5,2010-11-15,6.83,6.25,6.25,PLC,1289779200,9300
6.41,2010-11-16,6.41,6.33,6.35,PLC,1289865600,7300
6.41,2010-11-17,6.41,6.35,6.35,PLC,1289952000,2200
6.41,2010-11-18,6.69,6.38,6.41,PLC,1290038400,16300
6.44,2010-11-19,6.58,6.41,6.58,PLC,1290124800,13500
6.33,2010-11-22,6.33,6.22,6.29,PLC,1290384000,15000
6.44,2010-11-23,6.44,6.27,6.39,PLC,1290470400,5700
6.33,2010-11-24,6.52,6.25,6.29,PLC,1290556800,15100
6.71,2010-11-25,6.71,6.33,6.33,PLC,1290643200,7600
6.68,2010-11-26,7.04,6.66,7.04,PLC,1290729600,10500
7.04,2010-11-29,7.04,6.57,6.88,PLC,1290988800,11200
7.04,2010-11-30,7.13,6.85,6.96,PLC,1291075200,41800
6.72,2010-12-01,7.04,6.72,7,PLC,1291161600,10100
7.02,2010-12-02,7.04,6.74,6.86,PLC,1291248000,30100
7.35,2010-12-03,7.35,7.04,7.04,PLC,1291334400,65300
7.19,2010-12-06,7.62,7.13,7.27,PLC,1291593600,101700
7.1,2010-12-07,7.35,7.04,7.13,PLC,1291680000,58800
6.79,2010-12-08,7.1,6.79,7.1,PLC,1291766400,49800
6.96,2010-12-09,7,6.49,6.57,PLC,1291852800,23400
7.32,2010-12-10,7.32,6.96,7.12,PLC,1291939200,24300
7.43,2010-12-13,7.57,7.19,7.5,PLC,1292198400,15100
7.04,2010-12-14,7.35,7.04,7.07,PLC,1292284800,20400
6.9,2010-12-15,7.18,6.9,7.18,PLC,1292371200,31500
6.72,2010-12-16,6.91,6.58,6.9,PLC,1292457600,24600
6.88,2010-12-17,7,6.69,6.69,PLC,1292544000,12600
6.75,2010-12-20,7.1,6.72,7.1,PLC,1292803200,6500
6.86,2010-12-21,7,6.72,6.72,PLC,1292889600,14600
6.8,2010-12-22,7,6.8,7,PLC,1292976000,3400
6.96,2010-12-23,7.22,6.88,7.12,PLC,1293062400,54500
6.88,2010-12-24,7,6.88,7,PLC,1293148800,12500
6.94,2010-12-27,6.97,6.88,6.97,PLC,1293408000,16400
6.88,2010-12-28,7.16,6.88,7.16,PLC,1293494400,50200
7.05,2010-12-29,7.13,6.75,6.75,PLC,1293580800,36400
7.13,2010-12-30,7.13,6.92,7.04,PLC,1293667200,6000
6.94,2010-12-31,7.13,6.94,7.13,PLC,1293753600,38100
7.11,2011-01-04,7.21,7.11,7.21,PLC,1294099200,11100
6.89,2011-01-05,7.04,6.89,7.04,PLC,1294185600,11900
6.85,2011-01-06,6.98,6.85,6.91,PLC,1294272000,6600
6.87,2011-01-07,6.94,6.87,6.92,PLC,1294358400,7300
6.79,2011-01-10,6.91,6.77,6.91,PLC,1294617600,8100
6.72,2011-01-11,6.81,6.72,6.81,PLC,1294704000,18200
6.75,2011-01-12,6.94,6.75,6.94,PLC,1294790400,1700
6.79,2011-01-13,6.92,6.79,6.85,PLC,1294876800,6100
6.85,2011-01-14,6.91,6.83,6.83,PLC,1294963200,300
6.98,2011-01-17,7,6.94,6.96,PLC,1295222400,3500
6.85,2011-01-18,7.04,6.85,7.04,PLC,1295308800,5800
6.87,2011-01-19,7.36,6.87,7.36,PLC,1295395200,9900
6.94,2011-01-20,6.94,6.94,6.94,PLC,1295481600,500
7.09,2011-01-21,7.28,6.94,6.96,PLC,1295568000,16300
7.04,2011-01-24,7.22,7,7.13,PLC,1295827200,10000
6.92,2011-01-25,7,6.87,7,PLC,1295913600,7800
6.91,2011-01-26,7.09,6.89,7.09,PLC,1296000000,4500
6.91,2011-01-27,6.94,6.91,6.94,PLC,1296086400,3800
6.96,2011-01-28,7.07,6.94,7.05,PLC,1296172800,9500
7.04,2011-02-08,7.05,7.04,7.05,PLC,1297123200,4600
6.98,2011-02-09,7.51,6.98,7.51,PLC,1297209600,3900
7.02,2011-02-10,7.02,7.02,7.02,PLC,1297296000,1100
7.02,2011-02-11,7.02,7,7,PLC,1297382400,600
6.94,2011-02-14,6.96,6.87,6.94,PLC,1297641600,3100
6.85,2011-02-15,6.94,6.83,6.87,PLC,1297728000,12100
6.75,2011-02-16,7,6.75,7,PLC,1297814400,8700
6.75,2011-02-17,6.92,6.47,6.75,PLC,1297900800,9000
6.74,2011-02-18,6.79,6.66,6.75,PLC,1297987200,8600
6.29,2011-02-21,6.38,6.29,6.38,PLC,1298246400,14000
5.85,2011-02-22,6.29,5.85,6.29,PLC,1298332800,15000
6.19,2011-02-23,6.27,6.17,6.27,PLC,1298419200,22400
5.91,2011-02-24,6.19,5.8,6.19,PLC,1298505600,22000
6.1,2011-02-25,6.14,6,6.08,PLC,1298592000,12200
6.1,2011-02-28,6.34,6.08,6.12,PLC,1298851200,22100
5.93,2011-03-01,6.1,5.93,6.1,PLC,1298937600,3900
5.63,2011-03-02,6.19,5.63,6.19,PLC,1299024000,13500
5.42,2011-03-03,5.69,5.35,5.35,PLC,1299110400,13800
5.42,2011-03-04,5.55,5.4,5.52,PLC,1299196800,10000
5.48,2011-03-07,5.48,5.44,5.46,PLC,1299456000,21500
5.48,2011-03-08,5.57,5.46,5.46,PLC,1299542400,10700
5.27,2011-03-09,5.44,5.27,5.44,PLC,1299628800,36300
5.48,2011-03-10,5.54,5.07,5.07,PLC,1299715200,10300
5.63,2011-03-11,5.82,5.54,5.54,PLC,1299801600,36900
5.46,2011-03-14,5.63,5.46,5.57,PLC,1300060800,13100
5.31,2011-03-15,5.54,5.31,5.48,PLC,1300147200,65900
5.5,2011-03-16,5.5,5.38,5.42,PLC,1300233600,29400
5.4,2011-03-17,5.48,5.38,5.48,PLC,1300320000,18700
5.59,2011-03-18,5.61,5.37,5.37,PLC,1300406400,2600
5.72,2011-03-21,5.97,5.59,5.97,PLC,1300665600,15700
5.54,2011-03-22,5.76,5.44,5.44,PLC,1300752000,7900
5.63,2011-03-23,5.8,5.4,5.4,PLC,1300838400,5400
5.52,2011-03-24,5.78,5.52,5.63,PLC,1300924800,14000
5.57,2011-03-25,5.65,5.5,5.5,PLC,1301011200,12500
5.63,2011-03-28,5.7,5.59,5.63,PLC,1301270400,9400
5.72,2011-03-29,5.72,5.61,5.63,PLC,1301356800,38700
5.82,2011-03-30,5.91,5.69,5.72,PLC,1301443200,17200
5.63,2011-03-31,5.82,5.63,5.82,PLC,1301529600,12700
5.63,2011-04-01,5.63,5.63,5.63,PLC,1301616000,32300
5.63,2011-04-04,5.65,5.63,5.63,PLC,1301875200,3200
5.65,2011-04-05,5.72,5.63,5.63,PLC,1301961600,8400
5.72,2011-04-06,5.72,5.65,5.65,PLC,1302048000,5900
5.69,2011-04-07,5.72,5.69,5.7,PLC,1302134400,1700
5.63,2011-04-08,5.72,5.63,5.7,PLC,1302220800,3800
5.65,2011-04-13,5.67,5.63,5.63,PLC,1302652800,15800
5.76,2011-04-14,6.02,5.76,6.02,PLC,1302739200,5500
5.63,2011-04-15,5.65,5.63,5.65,PLC,1302825600,4900
5.54,2011-04-18,5.97,5.54,5.97,PLC,1303084800,3500
5.61,2011-04-19,5.63,5.57,5.63,PLC,1303171200,11400
5.61,2011-04-20,5.63,5.61,5.63,PLC,1303257600,2300
5.61,2011-04-21,5.63,5.61,5.63,PLC,1303344000,1700
5.52,2011-04-22,5.63,5.52,5.63,PLC,1303430400,1000
5.52,2011-04-25,5.82,5.5,5.82,PLC,1303689600,7200
5.44,2011-04-26,5.44,5.33,5.37,PLC,1303776000,6700
5.35,2011-04-27,5.44,5.16,5.25,PLC,1303862400,1000
5.25,2011-04-28,5.31,5.24,5.31,PLC,1303948800,6300
5.25,2011-04-29,5.27,5.22,5.22,PLC,1304035200,2800
5.01,2011-05-04,5.01,4.9,4.97,PLC,1304467200,2000
4.92,2011-05-05,4.93,4.88,4.9,PLC,1304553600,15100
5.12,2011-05-06,5.22,4.93,5.22,PLC,1304640000,11100
5.24,2011-05-09,5.24,5.16,5.16,PLC,1304899200,2100
5.2,2011-05-10,5.2,5.2,5.2,PLC,1304985600,2400
5.33,2011-05-11,5.33,5.25,5.25,PLC,1305072000,1600
5.25,2011-05-12,5.25,5.25,5.25,PLC,1305158400,2400
5.4,2011-05-13,5.61,5.16,5.61,PLC,1305244800,8300
5.25,2011-05-16,5.38,5.25,5.38,PLC,1305504000,7400
5.25,2011-05-17,5.25,5.25,5.25,PLC,1305590400,100
5.25,2011-05-18,5.38,5.25,5.38,PLC,1305676800,600
4.92,2011-05-23,4.97,4.92,4.97,PLC,1306108800,8800
4.58,2011-05-24,4.6,4.58,4.6,PLC,1306195200,6400
4.26,2011-05-25,4.26,4.26,4.26,PLC,1306281600,13600
4.26,2011-05-26,4.26,3.98,3.98,PLC,1306368000,40800
4.32,2011-05-27,4.32,4.32,4.32,PLC,1306454400,16700
4.39,2011-05-30,4.56,4.13,4.56,PLC,1306713600,11400
4.17,2011-05-31,4.18,3.94,3.94,PLC,1306800000,5600
4.24,2011-06-01,4.41,4.15,4.41,PLC,1306886400,3200
4.49,2011-06-02,4.5,4.49,4.5,PLC,1306972800,7000
4.5,2011-06-03,4.52,4.5,4.52,PLC,1307059200,15700
4.37,2011-06-06,4.47,4.37,4.47,PLC,1307318400,6000
4.71,2011-06-07,4.71,4.58,4.63,PLC,1307404800,11500
4.5,2011-06-08,4.95,4.5,4.95,PLC,1307491200,23900
4.9,2011-06-09,4.9,4.77,4.77,PLC,1307577600,3000
5.14,2011-06-10,5.14,4.99,5.12,PLC,1307664000,12900
5.16,2011-06-13,5.18,5.14,5.18,PLC,1307923200,7200
5.05,2011-06-14,5.25,5.05,5.22,PLC,1308009600,44100
4.8,2011-06-15,5.07,4.8,5.07,PLC,1308096000,15900
5.1,2011-06-16,5.16,5.07,5.16,PLC,1308182400,4700
4.99,2011-06-17,5.16,4.99,4.99,PLC,1308268800,6600
5.07,2011-06-20,5.07,4.8,4.8,PLC,1308528000,1000
4.88,2011-06-21,5.03,4.79,4.84,PLC,1308614400,5900
4.95,2011-06-22,5.05,4.88,5.05,PLC,1308700800,1300
4.88,2011-06-23,4.97,4.86,4.97,PLC,1308787200,8400
4.95,2011-06-24,5.18,4.71,5.18,PLC,1308873600,15000
4.86,2011-06-27,5.07,4.86,5.07,PLC,1309132800,7100
5.16,2011-06-28,5.16,4.81,4.81,PLC,1309219200,1200
5.16,2011-06-29,5.16,5.16,5.16,PLC,1309305600,500
4.93,2011-06-30,5.02,4.93,4.97,PLC,1309392000,2600
4.64,2011-07-01,4.83,4.64,4.81,PLC,1309478400,19600
4.5,2011-07-04,4.53,4.46,4.53,PLC,1309737600,11500
4.5,2011-07-05,4.6,4.48,4.53,PLC,1309824000,20600
4.46,2011-07-06,4.5,4.41,4.5,PLC,1309910400,7200
4.46,2011-07-07,4.67,4.46,4.67,PLC,1309996800,3000
4.46,2011-07-08,4.46,4.46,4.46,PLC,1310083200,200
4.76,2011-07-11,4.76,4.76,4.76,PLC,1310342400,100
4.46,2011-07-12,4.5,4.46,4.5,PLC,1310428800,2400
4.46,2011-07-13,4.46,4.46,4.46,PLC,1310515200,5200
4.46,2011-07-14,4.46,4.46,4.46,PLC,1310601600,100
4.27,2011-07-15,4.34,4.22,4.34,PLC,1310688000,16800
4.39,2011-07-18,4.5,4.29,4.5,PLC,1310947200,4000
4.36,2011-07-19,4.67,4.36,4.67,PLC,1311033600,2200
4.36,2011-07-20,4.67,4.36,4.67,PLC,1311120000,300
4.41,2011-07-21,4.41,4.34,4.34,PLC,1311206400,2000
4.36,2011-07-22,4.36,4.36,4.36,PLC,1311292800,700
4.36,2011-07-25,4.67,4.36,4.67,PLC,1311552000,3600
4.34,2011-07-26,4.34,4.34,4.34,PLC,1311638400,1800
4.36,2011-07-27,4.41,4.34,4.34,PLC,1311724800,2800
4.36,2011-07-28,4.55,4.36,4.55,PLC,1311811200,5200
4.22,2011-07-29,4.46,4.22,4.46,PLC,1311897600,5500
4.34,2011-08-01,4.34,4.34,4.34,PLC,1312156800,4000
4.22,2011-08-02,4.22,4.22,4.22,PLC,1312243200,3500
4.22,2011-08-03,4.22,4.01,4.11,PLC,1312329600,4200
4.2,2011-08-04,4.22,4.11,4.11,PLC,1312416000,6600
4.13,2011-08-05,4.17,4.13,4.17,PLC,1312502400,2200
4.03,2011-08-08,4.11,4.03,4.11,PLC,1312761600,18400
3.87,2011-08-09,3.99,3.87,3.99,PLC,1312848000,11500
3.96,2011-08-10,3.99,3.87,3.89,PLC,1312934400,6800
3.75,2011-08-11,3.8,3.71,3.8,PLC,1313020800,14800
3.82,2011-08-12,3.87,3.75,3.87,PLC,1313107200,5600
3.8,2011-08-15,3.99,3.8,3.89,PLC,1313366400,5600
3.99,2011-08-16,3.99,3.92,3.92,PLC,1313452800,500
3.96,2011-08-17,3.96,3.87,3.87,PLC,1313539200,9900
3.99,2011-08-18,3.99,3.89,3.89,PLC,1313625600,17100
3.94,2011-08-19,3.99,3.94,3.99,PLC,1313712000,4400
4.22,2011-08-22,4.22,4.01,4.01,PLC,1313971200,9000
4.13,2011-08-23,4.15,4.11,4.11,PLC,1314057600,3600
4.13,2011-08-24,4.13,4.11,4.11,PLC,1314144000,1300
4.13,2011-08-25,4.13,4.11,4.13,PLC,1314230400,2200
3.99,2011-08-26,4.11,3.99,4.11,PLC,1314316800,2100
4.32,2011-08-29,4.32,4.06,4.06,PLC,1314576000,10800
4.48,2011-08-30,4.48,4.25,4.25,PLC,1314662400,11500
4.6,2011-08-31,4.62,4.34,4.46,PLC,1314748800,32100
4.69,2011-09-01,4.74,4.48,4.48,PLC,1314835200,34500
4.46,2011-09-05,4.79,4.46,4.46,PLC,1315180800,27800
4.5,2011-09-06,4.57,4.36,4.57,PLC,1315267200,9300
4.74,2011-09-07,4.74,4.69,4.69,PLC,1315353600,37800
4.71,2011-09-08,4.93,4.71,4.88,PLC,1315440000,47600
5.09,2011-09-09,5.09,4.79,4.79,PLC,1315526400,250300
5.28,2011-09-12,5.28,5.23,5.23,PLC,1315785600,41600
5.63,2011-09-13,5.63,5.63,5.63,PLC,1315872000,23700
5.7,2011-09-14,6,5.68,6,PLC,1315958400,120700
5.49,2011-09-15,5.58,5.49,5.49,PLC,1316044800,119500
5.11,2011-09-16,5.16,5.11,5.16,PLC,1316131200,75300
5.37,2011-09-19,5.37,4.95,4.95,PLC,1316390400,14200
5.04,2011-09-20,5.23,5.04,5.23,PLC,1316476800,27600
5.16,2011-09-21,5.16,5.14,5.14,PLC,1316563200,12600
5.21,2011-09-22,5.25,5.16,5.16,PLC,1316649600,17000
5,2011-09-23,5.28,4.93,5.28,PLC,1316736000,80000
4.86,2011-09-26,5.25,4.83,5.25,PLC,1316995200,55200
4.86,2011-09-27,4.9,4.81,4.83,PLC,1317081600,37400
5.16,2011-09-28,5.16,5.07,5.16,PLC,1317168000,105300
4.93,2011-09-29,5.23,4.9,5.23,PLC,1317254400,50600
4.86,2011-09-30,4.9,4.71,4.9,PLC,1317340800,45700
4.79,2011-10-03,4.81,4.74,4.74,PLC,1317600000,10200
4.81,2011-10-04,4.93,4.5,4.74,PLC,1317686400,17000
4.69,2011-10-05,4.74,4.64,4.74,PLC,1317772800,40300
4.93,2011-10-06,5.04,4.74,5.02,PLC,1317859200,28500
4.86,2011-10-07,4.93,4.86,4.93,PLC,1317945600,21800
4.67,2011-10-10,4.74,4.67,4.71,PLC,1318204800,23700
4.67,2011-10-11,4.69,4.67,4.69,PLC,1318291200,33100
4.53,2011-10-12,4.55,4.46,4.46,PLC,1318377600,4100
4.5,2011-10-13,4.5,4.46,4.46,PLC,1318464000,10500
4.57,2011-10-14,4.57,4.55,4.57,PLC,1318550400,4300
4.55,2011-10-17,4.6,4.53,4.6,PLC,1318809600,30000
4.55,2011-10-18,4.57,4.46,4.46,PLC,1318896000,18300
4.6,2011-10-19,4.69,4.55,4.69,PLC,1318982400,1900
4.74,2011-10-20,4.74,4.62,4.62,PLC,1319068800,2900
4.86,2011-10-21,4.86,4.62,4.62,PLC,1319155200,31300
4.79,2011-10-24,4.93,4.79,4.93,PLC,1319414400,21900
4.67,2011-10-25,4.69,4.67,4.69,PLC,1319500800,3000
4.69,2011-10-26,4.69,4.67,4.69,PLC,1319587200,14600
4.9,2011-10-27,4.93,4.76,4.93,PLC,1319673600,22800
5.04,2011-10-28,5.14,4.93,4.93,PLC,1319760000,53700
5.02,2011-10-31,5.42,5.02,5.39,PLC,1320019200,46000
4.9,2011-11-01,5.11,4.88,5.11,PLC,1320105600,26200
4.81,2011-11-02,4.83,4.76,4.83,PLC,1320192000,10800
4.81,2011-11-03,4.81,4.69,4.69,PLC,1320278400,4300
4.69,2011-11-04,4.76,4.69,4.74,PLC,1320364800,20400
4.64,2011-11-07,4.67,4.6,4.6,PLC,1320624000,10000
4.64,2011-11-08,4.64,4.62,4.62,PLC,1320710400,29600
4.67,2011-11-09,4.69,4.6,4.6,PLC,1320796800,14900
4.64,2011-11-10,4.69,4.53,4.6,PLC,1320883200,16900
4.72,2011-11-11,4.88,4.69,4.88,PLC,1320969600,13100
4.94,2011-11-14,4.94,4.86,4.86,PLC,1321228800,1900
4.64,2011-11-15,4.96,4.56,4.96,PLC,1321315200,16500
4.78,2011-11-16,4.8,4.78,4.8,PLC,1321401600,2000
4.59,2011-11-17,4.91,4.59,4.86,PLC,1321488000,3200
4.53,2011-11-18,4.56,4.5,4.53,PLC,1321574400,70500
4.5,2011-11-21,4.56,4.45,4.56,PLC,1321833600,5800
4.45,2011-11-22,4.56,4.45,4.45,PLC,1321920000,8800
4.67,2011-11-23,4.67,4.45,4.45,PLC,1322006400,7400
4.5,2011-11-24,4.75,4.5,4.59,PLC,1322092800,11700
4.72,2011-11-25,4.8,4.45,4.8,PLC,1322179200,3200
4.59,2011-11-28,5.07,4.56,5.07,PLC,1322438400,8200
4.56,2011-11-29,4.59,4.5,4.59,PLC,1322524800,12700
4.37,2011-11-30,4.48,4.37,4.48,PLC,1322611200,38100
4.32,2011-12-01,4.34,4.29,4.34,PLC,1322697600,38900
4.26,2011-12-02,4.32,4.26,4.32,PLC,1322784000,59900
4.45,2011-12-05,4.53,4.37,4.4,PLC,1323043200,60500
4.45,2011-12-06,4.59,4.45,4.59,PLC,1323129600,7300
4.45,2011-12-07,4.48,4.45,4.48,PLC,1323216000,2300
4.42,2011-12-08,4.48,4.32,4.45,PLC,1323302400,10000
4.24,2011-12-09,4.4,4.24,4.34,PLC,1323388800,17500
4.34,2011-12-12,4.4,4.34,4.34,PLC,1323648000,7400
4.26,2011-12-13,4.34,4.26,4.34,PLC,1323734400,7600
4.13,2011-12-14,4.32,4.13,4.32,PLC,1323820800,9200
4.07,2011-12-15,4.21,4.05,4.21,PLC,1323907200,5000
4.32,2011-12-16,4.32,4.32,4.32,PLC,1323993600,4400
4.32,2011-12-19,4.32,4.32,4.32,PLC,1324252800,2000
4.32,2011-12-20,4.4,4.18,4.4,PLC,1324339200,1000
4.32,2011-12-21,4.37,4.26,4.37,PLC,1324425600,8100
4.05,2011-12-22,4.21,4.05,4.21,PLC,1324512000,19500
3.91,2011-12-23,4.05,3.86,4.05,PLC,1324598400,24400
3.72,2011-12-26,3.83,3.62,3.78,PLC,1324857600,8600
3.53,2011-12-27,3.62,3.48,3.62,PLC,1324944000,39900
3.75,2011-12-28,3.75,3.51,3.51,PLC,1325030400,13500
3.59,2011-12-29,3.62,3.56,3.59,PLC,1325116800,3100
3.83,2011-12-30,3.83,3.51,3.51,PLC,1325203200,12100
3.83,2012-01-03,3.86,3.8,3.86,PLC,1325548800,5300
3.78,2012-01-04,4.07,3.64,4.07,PLC,1325635200,5700
3.72,2012-01-05,3.8,3.53,3.53,PLC,1325721600,8200
3.67,2012-01-06,3.7,3.64,3.67,PLC,1325808000,9700
3.67,2012-01-09,3.67,3.64,3.67,PLC,1326067200,7100
3.83,2012-01-10,3.83,3.67,3.67,PLC,1326153600,18200
3.75,2012-01-11,3.86,3.75,3.86,PLC,1326240000,10900
3.78,2012-01-12,3.78,3.72,3.72,PLC,1326326400,1300
3.83,2012-01-13,3.86,3.72,3.72,PLC,1326412800,4600
4.07,2012-01-16,4.07,3.94,3.94,PLC,1326672000,15400
3.99,2012-01-17,4.07,3.91,4.07,PLC,1326758400,3200
4.05,2012-01-18,4.18,4.02,4.18,PLC,1326844800,10100
4.24,2012-01-19,4.32,4.24,4.24,PLC,1326931200,13900
4.18,2012-01-20,4.29,4.18,4.29,PLC,1327017600,18400
4.18,2012-01-30,4.18,4.05,4.13,PLC,1327881600,8800
4.15,2012-01-31,4.37,4.15,4.34,PLC,1327968000,32400
4.26,2012-02-01,4.32,4.15,4.32,PLC,1328054400,6000
4.37,2012-02-02,4.4,4.18,4.24,PLC,1328140800,21100
4.24,2012-02-03,4.45,4.24,4.32,PLC,1328227200,25200
4.24,2012-02-06,4.32,4.18,4.32,PLC,1328486400,3900
4.26,2012-02-07,4.29,4.18,4.26,PLC,1328572800,10800
4.29,2012-02-08,4.34,4.29,4.32,PLC,1328659200,9300
4.24,2012-02-09,4.32,4.21,4.32,PLC,1328745600,10000
4.1,2012-02-10,4.15,4.1,4.13,PLC,1328832000,6600
4.05,2012-02-13,4.1,4.05,4.05,PLC,1329091200,17400
4.21,2012-02-14,4.29,4.05,4.05,PLC,1329177600,3200
4.21,2012-02-15,4.21,4.21,4.21,PLC,1329264000,200
4.21,2012-02-16,4.21,4.13,4.13,PLC,1329350400,800
4.26,2012-02-17,4.26,4.18,4.24,PLC,1329436800,2600
4.32,2012-02-20,4.37,4.26,4.26,PLC,1329696000,31900
4.26,2012-02-21,4.32,4.26,4.32,PLC,1329782400,31900
4.48,2012-02-22,4.5,4.18,4.18,PLC,1329868800,17000
4.4,2012-02-23,4.5,4.32,4.5,PLC,1329955200,124300
4.53,2012-02-24,4.61,4.37,4.5,PLC,1330041600,162700
4.53,2012-02-27,4.59,4.37,4.48,PLC,1330300800,86200
4.4,2012-02-28,4.67,4.37,4.56,PLC,1330387200,95100
4.45,2012-02-29,4.45,4.32,4.34,PLC,1330473600,91900
4.32,2012-03-01,4.4,4.29,4.37,PLC,1330560000,127000
4.45,2012-03-02,4.45,4.32,4.37,PLC,1330646400,108000
4.69,2012-03-05,4.69,4.64,4.64,PLC,1330905600,109800
4.53,2012-03-06,4.94,4.48,4.88,PLC,1330992000,145500
4.5,2012-03-07,4.53,4.37,4.53,PLC,1331078400,60200
4.32,2012-03-08,4.48,4.29,4.42,PLC,1331164800,67400
4.29,2012-03-09,4.32,4.24,4.32,PLC,1331251200,25900
4.24,2012-03-12,4.26,4.18,4.24,PLC,1331510400,24000
4.29,2012-03-13,4.34,4.21,4.21,PLC,1331596800,58500
4.24,2012-03-14,4.29,4.18,4.26,PLC,1331683200,24500
4.32,2012-03-15,4.34,4.15,4.21,PLC,1331769600,91500
4.29,2012-03-16,4.45,4.26,4.45,PLC,1331856000,91500
4.26,2012-03-19,4.37,4.24,4.32,PLC,1332115200,93000
4.59,2012-03-20,4.59,4.29,4.29,PLC,1332201600,293000
4.72,2012-03-21,4.78,4.69,4.69,PLC,1332288000,279200
5.1,2012-03-22,5.1,4.75,4.75,PLC,1332374400,384600
5.37,2012-03-23,5.37,5.1,5.15,PLC,1332460800,494200
4.99,2012-03-26,5.42,4.99,5.42,PLC,1332720000,205100
4.78,2012-03-27,5.1,4.78,4.78,PLC,1332806400,334700
5.1,2012-03-28,5.1,4.59,4.86,PLC,1332892800,70900
4.67,2012-03-29,5.04,4.67,4.99,PLC,1332979200,141800
4.56,2012-03-30,4.83,4.56,4.67,PLC,1333065600,104000
4.83,2012-04-03,4.83,4.59,4.59,PLC,1333411200,123900
4.59,2012-04-04,4.8,4.59,4.8,PLC,1333497600,131700
4.75,2012-04-05,4.8,4.59,4.61,PLC,1333584000,96100
4.75,2012-04-06,4.86,4.67,4.78,PLC,1333670400,72200
4.94,2012-04-09,4.99,4.75,4.8,PLC,1333929600,78000
4.78,2012-04-10,5.02,4.78,4.94,PLC,1334016000,100000
4.99,2012-04-11,5.02,4.83,4.88,PLC,1334102400,97600
4.86,2012-04-12,5.04,4.86,4.94,PLC,1334188800,170000
4.8,2012-04-13,4.88,4.75,4.88,PLC,1334275200,90000
5.1,2012-04-16,5.13,4.83,4.86,PLC,1334534400,220100
5.18,2012-04-17,5.31,5.04,5.1,PLC,1334620800,198900
4.96,2012-04-18,5.23,4.91,5.13,PLC,1334707200,196000
4.91,2012-04-19,5.02,4.83,4.91,PLC,1334793600,149000
4.99,2012-04-20,4.99,4.86,4.86,PLC,1334880000,71100
4.96,2012-04-23,5.02,4.86,4.99,PLC,1335139200,68000
4.96,2012-04-24,5.07,4.88,4.91,PLC,1335225600,95500
5.15,2012-04-25,5.26,5.02,5.02,PLC,1335312000,121600
5.04,2012-04-26,5.13,4.96,5.1,PLC,1335398400,42300
5.39,2012-04-27,5.39,4.94,4.99,PLC,1335484800,408600
5.77,2012-05-02,5.77,5.64,5.77,PLC,1335916800,111200
6.15,2012-05-03,6.15,6.04,6.15,PLC,1336003200,809100
6.55,2012-05-04,6.55,6.53,6.55,PLC,1336089600,123400
7.01,2012-05-07,7.01,6.96,7.01,PLC,1336348800,511100
7.5,2012-05-08,7.5,7.42,7.42,PLC,1336435200,630600
7.15,2012-05-09,7.96,7.01,7.96,PLC,1336521600,296100
6.8,2012-05-10,7.23,6.69,7.18,PLC,1336608000,476000
6.5,2012-05-11,6.91,6.47,6.88,PLC,1336694400,181400
6.12,2012-05-14,6.55,6.12,6.23,PLC,1336953600,180700
6.07,2012-05-15,6.34,5.99,6.1,PLC,1337040000,203800
6.45,2012-05-16,6.45,6.07,6.12,PLC,1337126400,126500
6.47,2012-05-17,6.88,6.47,6.8,PLC,1337212800,154100
6.15,2012-05-18,6.45,6.1,6.45,PLC,1337299200,181200
6.55,2012-05-21,6.55,6.31,6.34,PLC,1337558400,65200
6.47,2012-05-22,6.88,6.42,6.66,PLC,1337644800,175800
6.18,2012-05-23,6.61,6.12,6.61,PLC,1337731200,140200
6.23,2012-05-24,6.61,5.8,6.61,PLC,1337817600,114200
6.66,2012-05-25,6.66,6.47,6.47,PLC,1337904000,106900
6.66,2012-05-28,7.07,6.66,6.77,PLC,1338163200,77800
6.58,2012-05-29,6.72,6.34,6.66,PLC,1338249600,37600
6.47,2012-05-30,6.61,6.42,6.61,PLC,1338336000,31600
6.18,2012-05-31,6.47,6.1,6.47,PLC,1338422400,65000
6.31,2012-06-01,6.34,6.1,6.2,PLC,1338508800,28800
