close,date,high,low,open,symbol,timestamp,volume
11,2022-07-27,11,10.6,10.7,ABB,1658880000,1984296
11.4,2022-07-28,11.5,10.9,10.9,ABB,1658966400,4524873
11.4,2022-07-29,11.6,11.3,11.4,ABB,1659052800,2121824
11.8,2022-08-01,11.8,11.4,11.4,ABB,1659312000,2756757
11.8,2022-08-02,11.8,11.6,11.7,ABB,1659398400,2134470
11.8,2022-08-03,11.8,11.3,11.7,ABB,1659484800,2192391
11.7,2022-08-04,11.8,11.6,11.8,ABB,1659571200,2147377
11.8,2022-08-05,11.8,11.6,11.7,ABB,1659657600,941518
11.8,2022-08-08,11.8,11.6,11.7,ABB,1659916800,1546607
11.7,2022-08-09,11.8,11.6,11.6,ABB,1660003200,1618066
11.7,2022-08-10,11.8,11.6,11.7,ABB,1660089600,1351071
11.8,2022-08-11,12.1,11.7,11.8,ABB,1660176000,2707203
11.8,2022-08-12,11.8,11.6,11.8,ABB,1660262400,946412
12,2022-08-15,12.1,11.7,11.7,ABB,1660521600,2165789
11.9,2022-08-16,12,11.8,12,ABB,1660608000,1103965
11.8,2022-08-17,12,11.7,11.9,ABB,1660694400,939135
11.7,2022-08-18,11.8,11.6,11.7,ABB,1660780800,1180118
11.7,2022-08-19,11.8,11.6,11.8,ABB,1660867200,1123156
11.5,2022-08-22,11.7,11.5,11.7,ABB,1661126400,1491085
11.7,2022-08-23,11.7,11.4,11.6,ABB,1661212800,1176533
11.8,2022-08-24,11.8,11.5,11.7,ABB,1661299200,1066400
11.8,2022-08-25,11.9,11.6,11.7,ABB,1661385600,935800
11.8,2022-08-26,11.9,11.6,11.8,ABB,1661472000,1463500
11.6,2022-08-29,11.7,11.4,11.7,ABB,1661731200,2037400
11.6,2022-08-30,11.8,11.5,11.5,ABB,1661817600,825000
11.5,2022-08-31,11.6,11.4,11.6,ABB,1661904000,848400
11.6,2022-09-05,11.7,11.5,11.5,ABB,1662336000,617600
11.5,2022-09-06,11.7,11.4,11.6,ABB,1662422400,946200
11.2,2022-09-07,11.5,11.1,11.5,ABB,1662508800,1835900
11.1,2022-09-08,11.3,11,11.2,ABB,1662595200,1492500
11.2,2022-09-09,11.3,11,11.2,ABB,1662681600,842100
11.1,2022-09-12,11.3,11.1,11.2,ABB,1662940800,557900
11,2022-09-13,11.2,10.9,11.2,ABB,1663027200,629800
10.9,2022-09-14,11,10.8,10.9,ABB,1663113600,1153600
10.9,2022-09-15,11,10.8,10.8,ABB,1663200000,494600
10.7,2022-09-16,11,10.7,10.8,ABB,1663286400,915200
10.5,2022-09-19,10.9,10.4,10.8,ABB,1663545600,1455700
10.7,2022-09-20,10.7,10.5,10.5,ABB,1663632000,697300
10.6,2022-09-21,10.6,10.4,10.6,ABB,1663718400,837900
10.6,2022-09-22,10.6,10.4,10.5,ABB,1663804800,646900
10.4,2022-09-23,10.7,10.4,10.6,ABB,1663891200,656700
10.1,2022-09-26,10.5,10.1,10.4,ABB,1664150400,1800900
10.2,2022-09-27,10.3,10,10.1,ABB,1664236800,645400
10,2022-09-28,10.2,10,10.2,ABB,1664323200,886800
10,2022-09-29,10.3,10,10.1,ABB,1664409600,522000
10.2,2022-09-30,10.2,9.8,10,ABB,1664496000,1402400
9.7,2022-10-03,10.1,9.5,10.1,ABB,1664755200,1584500
9.7,2022-10-04,10.3,9.6,9.8,ABB,1664841600,939400
9.8,2022-10-05,9.9,9.7,9.8,ABB,1664928000,981900
9.3,2022-10-06,9.9,9.1,9.9,ABB,1665014400,1580400
8.5,2022-10-07,9.5,8.5,9.5,ABB,1665100800,2952600
8.8,2022-10-10,8.8,8.3,8.5,ABB,1665360000,2005300
8.3,2022-10-11,8.8,8.1,8.7,ABB,1665446400,1315400
8.6,2022-10-12,8.8,8.1,8.3,ABB,1665532800,1542000
8.6,2022-10-13,8.7,8.5,8.7,ABB,1665619200,589100
9.1,2022-10-14,9.3,8.7,8.7,ABB,1665705600,2227500
8.9,2022-10-17,9.2,8.7,9.0,ABB,1665964800.0,653000.0
9.0,2022-10-18,9.2,8.9,8.9,ABB,1666051200.0,516200.0
8.9,2022-10-19,9.0,8.8,9.0,ABB,1666137600.0,764400.0
8.8,2022-10-20,9.0,8.7,9.0,ABB,1666224000.0,538900.0
8.3,2022-10-21,8.9,8.3,8.9,ABB,1666310400.0,1135800.0
7.8,2022-10-24,8.6,7.7,8.5,ABB,1666569600.0,2006300.0
8.0,2022-10-25,8.2,7.5,8.0,ABB,1666656000.0,988700.0
8.0,2022-10-26,8.2,7.8,8.1,ABB,1666742400.0,1097800.0
8.4,2022-10-27,8.4,7.8,8.0,ABB,1666828800.0,1479100.0
8.4,2022-10-28,8.6,8.3,8.3,ABB,1666915200.0,839400.0
8.4,2022-10-31,8.7,8.2,8.5,ABB,1667174400.0,888400.0
8.4,2022-11-01,8.5,8.2,8.3,ABB,1667260800.0,1099600.0
8.4,2022-11-02,8.5,8.3,8.4,ABB,1667347200.0,513200.0
8.3,2022-11-03,8.4,8.2,8.3,ABB,1667433600.0,562000.0
8.1,2022-11-04,8.3,7.9,8.3,ABB,1667520000.0,950600.0
7.8,2022-11-07,8.3,7.8,8.1,ABB,1667779200.0,522700.0
8.0,2022-11-08,8.0,7.8,7.8,ABB,1667865600.0,668600.0
8.0,2022-11-09,8.1,7.9,7.9,ABB,1667952000.0,336100.0
7.4,2022-11-10,8.0,7.3,8.0,ABB,1668038400.0,1251100.0
7.1,2022-11-11,7.8,7.0,7.6,ABB,1668124800.0,1351500.0
6.8,2022-11-14,7.3,6.6,7.3,ABB,1668384000.0,1183000.0
6.1,2022-11-15,6.9,6.0,6.5,ABB,1668470400.0,2197700.0
6.7,2022-11-16,6.8,5.8,6.0,ABB,1668556800.0,1987300.0
7.1,2022-11-17,7.1,6.6,6.7,ABB,1668643200.0,2131300.0
7.1,2022-11-18,7.3,6.7,7.1,ABB,1668729600.0,1278600.0
7.1,2022-11-21,7.4,6.8,7.1,ABB,1668988800.0,1914900.0
7.5,2022-11-22,7.7,7.1,7.2,ABB,1669075200.0,2137200.0
7.3,2022-11-23,7.6,7.2,7.5,ABB,1669161600.0,1012100.0
7.2,2022-11-24,7.4,7.0,7.2,ABB,1669248000.0,1176600.0
7.6,2022-11-25,7.6,7.2,7.3,ABB,1669334400.0,1534500.0
8.0,2022-11-28,8.1,7.6,7.7,ABB,1669593600.0,1578800.0
8.1,2022-11-29,8.2,7.8,8.2,ABB,1669680000.0,1392900.0
8.1,2022-11-30,8.2,8.0,8.1,ABB,1669766400.0,1058000.0
8.6,2022-12-01,8.9,8.1,8.2,ABB,1669852800.0,4470400.0
8.9,2022-12-02,8.9,8.4,8.6,ABB,1669939200.0,1584300.0
