close,date,high,low,open,symbol,timestamp,volume
12.04,2017-03-06,12.16,11.86,11.92,PDB,1488758400,31920
12.1,2017-03-07,12.28,11.98,12.04,PDB,1488844800,35200
12.34,2017-03-08,12.46,12.1,12.1,PDB,1488931200,45900
12.34,2017-03-09,12.34,12.28,12.34,PDB,1489017600,40200
12.28,2017-03-10,12.34,12.22,12.34,PDB,1489104000,37700
12.22,2017-03-13,12.28,12.04,12.28,PDB,1489363200,42800
12.16,2017-03-14,12.22,12.16,12.22,PDB,1489449600,36200
12.22,2017-03-15,12.22,12.1,12.16,PDB,1489536000,37550
12.59,2017-03-16,12.59,12.22,12.22,PDB,1489622400,19700
12.22,2017-03-17,12.22,12.16,12.22,PDB,1489708800,10500
12.22,2017-03-20,12.28,12.16,12.22,PDB,1489968000,56800
12.16,2017-03-21,12.22,12.04,12.22,PDB,1490054400,21100
12.04,2017-03-23,12.16,12.04,12.04,PDB,1490227200,19522
11.98,2017-03-24,12.04,11.98,12.04,PDB,1490313600,8600
11.86,2017-03-27,11.86,11.55,11.55,PDB,1490572800,1000
11.86,2017-03-28,12.04,11.86,12.04,PDB,1490659200,11000
11.61,2017-03-29,11.86,11.55,11.86,PDB,1490745600,44800
11.79,2017-03-30,12.04,11.61,11.61,PDB,1490832000,18000
12.04,2017-03-31,12.16,11.92,11.92,PDB,1490918400,8300
11.86,2017-04-03,11.86,11.86,11.86,PDB,1491177600,10600
11.79,2017-04-04,11.92,11.73,11.92,PDB,1491264000,9300
12.95,2017-04-05,12.95,11.73,11.79,PDB,1491350400,102900
12.16,2017-04-07,12.16,12.16,12.16,PDB,1491523200,3000
12.28,2017-04-10,12.34,12.16,12.34,PDB,1491782400,8100
12.28,2017-04-11,12.34,12.22,12.28,PDB,1491868800,8100
12.16,2017-04-12,12.28,12.16,12.28,PDB,1491955200,2100
12.16,2017-04-13,12.22,12.1,12.22,PDB,1492041600,8800
12.16,2017-04-14,12.16,11.92,11.92,PDB,1492128000,5800
11.86,2017-04-17,11.92,11.86,11.86,PDB,1492387200,17700
11.86,2017-04-18,11.86,11.61,11.61,PDB,1492473600,11300
11.86,2017-04-19,11.86,11.73,11.79,PDB,1492560000,16200
11.73,2017-04-20,11.73,11.55,11.67,PDB,1492646400,17000
11.31,2017-04-21,11.67,11.31,11.67,PDB,1492732800,44200
10.64,2017-04-24,11.25,10.4,11.25,PDB,1492992000,11942
10.64,2017-04-25,10.82,10.58,10.64,PDB,1493078400,29000
10.88,2017-04-26,11.13,10.52,10.52,PDB,1493164800,36500
10.88,2017-04-27,11,10.52,10.76,PDB,1493251200,23960
10.94,2017-04-28,10.94,10.7,10.82,PDB,1493337600,40700
11.73,2017-05-03,11.73,10.82,10.82,PDB,1493769600,25300
11.43,2017-05-04,11.79,11.25,11.37,PDB,1493856000,15700
11.37,2017-05-05,11.55,11.37,11.49,PDB,1493942400,27600
11.43,2017-05-08,11.49,11.31,11.49,PDB,1494201600,25400
11.37,2017-05-09,11.49,11.19,11.49,PDB,1494288000,47100
11.43,2017-05-10,11.49,11.37,11.43,PDB,1494374400,27000
11.49,2017-05-11,11.55,11.37,11.55,PDB,1494460800,21000
11.43,2017-05-12,11.55,11.37,11.49,PDB,1494547200,15400
11.43,2017-05-15,11.43,11.25,11.37,PDB,1494806400,10800
11.19,2017-05-16,11.43,11.19,11.43,PDB,1494892800,30500
11.19,2017-05-17,11.31,11.19,11.25,PDB,1494979200,15710
11.25,2017-05-18,11.37,11.25,11.37,PDB,1495065600,12900
11.25,2017-05-19,11.25,11,11.19,PDB,1495152000,19200
11.06,2017-05-22,11.25,11,11.25,PDB,1495411200,13800
10.94,2017-05-23,11.19,10.94,11.06,PDB,1495497600,13600
10.76,2017-05-24,11.06,10.7,11.06,PDB,1495584000,16700
10.88,2017-05-25,11,10.58,10.76,PDB,1495670400,12000
10.88,2017-05-26,10.88,10.46,10.46,PDB,1495756800,2710
10.46,2017-05-29,10.52,10.46,10.46,PDB,1496016000,3000
10.7,2017-05-30,10.94,10.7,10.88,PDB,1496102400,4300
10.82,2017-05-31,11,10.58,10.58,PDB,1496188800,2700
10.82,2017-06-01,11,10.82,10.94,PDB,1496275200,14700
11.79,2017-06-02,11.79,10.94,10.94,PDB,1496361600,400
10.94,2017-06-05,11.61,10.82,11.61,PDB,1496620800,3200
10.94,2017-06-06,11.13,10.76,10.94,PDB,1496707200,7000
10.94,2017-06-07,10.94,10.82,10.82,PDB,1496793600,14500
10.94,2017-06-08,10.94,10.7,10.88,PDB,1496880000,4700
10.94,2017-06-09,10.94,10.88,10.94,PDB,1496966400,7550
10.7,2017-06-12,10.88,10.7,10.88,PDB,1497225600,4200
10.76,2017-06-13,10.94,10.58,10.94,PDB,1497312000,4600
10.82,2017-06-14,10.82,10.64,10.82,PDB,1497398400,2700
10.82,2017-06-15,10.82,10.58,10.7,PDB,1497484800,2600
11.25,2017-06-16,11.25,11.06,11.06,PDB,1497571200,500
10.52,2017-06-19,10.52,10.52,10.52,PDB,1497830400,100
10.88,2017-06-20,10.88,10.15,10.52,PDB,1497916800,17700
10.34,2017-06-21,10.52,9.91,10.52,PDB,1498003200,32800
10.28,2017-06-22,10.28,10.03,10.28,PDB,1498089600,3660
10.03,2017-06-23,10.28,10.03,10.03,PDB,1498176000,19700
10.15,2017-06-26,10.21,10.03,10.15,PDB,1498435200,31400
10.09,2017-06-27,10.21,10.03,10.21,PDB,1498521600,9500
10.15,2017-06-28,10.28,10.15,10.15,PDB,1498608000,1300
9.91,2017-06-29,9.91,9.91,9.91,PDB,1498694400,2000
9.91,2017-06-30,10.15,9.79,10.15,PDB,1498780800,16100
10.15,2017-07-03,10.15,9.97,9.97,PDB,1499040000,1600
10.09,2017-07-04,10.09,9.97,9.97,PDB,1499126400,3750
10.03,2017-07-05,10.03,9.97,9.97,PDB,1499212800,14300
10.34,2017-07-06,10.34,10.03,10.03,PDB,1499299200,16400
10.58,2017-07-07,10.58,10.34,10.46,PDB,1499385600,9600
10.46,2017-07-10,10.46,10.34,10.34,PDB,1499644800,4610
10.4,2017-07-11,10.46,10.34,10.34,PDB,1499731200,1230
10.34,2017-07-12,10.4,10.21,10.34,PDB,1499817600,3900
10.34,2017-07-13,10.34,10.21,10.21,PDB,1499904000,2600
10.34,2017-07-14,10.4,10.28,10.34,PDB,1499990400,8210
10.13,2017-07-17,11.02,10.13,11.02,PDB,1500249600,9900
10.61,2017-07-18,10.61,10.13,10.61,PDB,1500336000,5880
10.27,2017-07-19,10.54,9.65,10.54,PDB,1500422400,2508
10.34,2017-07-20,10.34,9.92,9.92,PDB,1500508800,900
9.65,2017-07-21,9.99,9.3,9.99,PDB,1500595200,29060
9.16,2017-07-24,9.44,9.16,9.44,PDB,1500854400,18500
9.3,2017-07-25,9.3,9.1,9.23,PDB,1500940800,3300
9.23,2017-07-26,9.51,9.23,9.44,PDB,1501027200,18700
9.3,2017-07-27,9.3,9.1,9.16,PDB,1501113600,4400
9.44,2017-07-28,9.44,9.3,9.3,PDB,1501200000,3300
9.44,2017-07-31,9.65,9.37,9.65,PDB,1501459200,5600
9.37,2017-08-01,9.51,9.37,9.51,PDB,1501545600,11200
9.37,2017-08-02,9.58,9.16,9.16,PDB,1501632000,13900
9.44,2017-08-03,9.65,9.37,9.65,PDB,1501718400,17070
9.58,2017-08-04,9.58,9.37,9.37,PDB,1501804800,27100
9.58,2017-08-07,9.65,9.44,9.51,PDB,1502064000,7800
9.51,2017-08-08,9.65,9.37,9.37,PDB,1502150400,23500
9.44,2017-08-09,9.65,9.44,9.58,PDB,1502236800,18400
9.51,2017-08-10,9.65,9.44,9.51,PDB,1502323200,7810
9.58,2017-08-11,9.58,9.51,9.51,PDB,1502409600,1200
9.78,2017-08-14,9.78,9.44,9.44,PDB,1502668800,3100
9.92,2017-08-15,10.27,9.58,9.71,PDB,1502755200,19700
9.92,2017-08-16,10.06,9.85,9.92,PDB,1502841600,15910
9.85,2017-08-17,10.13,9.71,9.78,PDB,1502928000,20600
9.85,2017-08-18,10.27,9.71,9.71,PDB,1503014400,6900
9.92,2017-08-21,9.92,9.78,9.78,PDB,1503273600,12900
9.85,2017-08-22,9.92,9.85,9.92,PDB,1503360000,10802
9.99,2017-08-23,9.99,9.78,9.78,PDB,1503446400,7000
10.06,2017-08-24,10.13,9.85,9.85,PDB,1503532800,2500
10.2,2017-08-25,10.2,9.99,10.2,PDB,1503619200,2600
10.2,2017-08-28,10.34,9.99,10.2,PDB,1503878400,7500
9.92,2017-08-29,10.2,9.92,9.99,PDB,1503964800,12000
9.99,2017-08-30,10.13,9.92,9.99,PDB,1504051200,6850
10.06,2017-08-31,10.2,9.92,10.06,PDB,1504137600,6400
10.06,2017-09-01,10.2,9.92,9.92,PDB,1504224000,3900
10.2,2017-09-05,10.27,9.99,9.99,PDB,1504569600,2400
10.06,2017-09-06,10.2,9.85,9.85,PDB,1504656000,2600
9.85,2017-09-07,10.27,9.85,9.92,PDB,1504742400,10960
9.78,2017-09-08,9.85,9.78,9.85,PDB,1504828800,119060
9.78,2017-09-11,9.78,9.71,9.71,PDB,1505088000,15600
9.78,2017-09-12,9.78,9.65,9.78,PDB,1505174400,10400
9.65,2017-09-13,9.71,9.58,9.71,PDB,1505260800,20400
9.71,2017-09-14,9.71,9.65,9.65,PDB,1505347200,11940
9.78,2017-09-15,9.78,9.71,9.71,PDB,1505433600,15930
9.78,2017-09-18,9.78,9.78,9.78,PDB,1505692800,2200
9.99,2017-09-19,9.99,9.78,9.85,PDB,1505779200,17660
9.71,2017-09-20,9.78,9.71,9.78,PDB,1505865600,7400
9.71,2017-09-21,9.78,9.71,9.78,PDB,1505952000,2400
9.92,2017-09-25,9.92,9.78,9.78,PDB,1506297600,1700
9.85,2017-09-26,9.85,9.78,9.85,PDB,1506384000,1700
9.85,2017-09-27,9.85,9.78,9.78,PDB,1506470400,2900
9.85,2017-09-28,9.92,9.71,9.71,PDB,1506556800,15130
9.85,2017-09-29,9.85,9.85,9.85,PDB,1506643200,1000
9.78,2017-10-02,9.78,9.78,9.78,PDB,1506902400,900
9.65,2017-10-03,9.78,9.65,9.78,PDB,1506988800,11100
9.71,2017-10-04,9.71,9.65,9.65,PDB,1507075200,3000
9.65,2017-10-05,9.71,9.65,9.71,PDB,1507161600,13700
9.65,2017-10-06,9.65,9.65,9.65,PDB,1507248000,530
9.65,2017-10-09,9.99,9.65,9.85,PDB,1507507200,2700
9.65,2017-10-10,9.65,9.65,9.65,PDB,1507593600,1500
9.65,2017-10-11,9.65,9.65,9.65,PDB,1507680000,9500
9.65,2017-10-12,9.65,9.65,9.65,PDB,1507766400,4500
9.65,2017-10-13,9.65,9.65,9.65,PDB,1507852800,1600
9.65,2017-10-16,9.65,9.65,9.65,PDB,1508112000,5000
9.65,2017-10-17,9.65,9.65,9.65,PDB,1508198400,13500
9.65,2017-10-18,9.65,9.65,9.65,PDB,1508284800,1100
9.44,2017-10-19,9.65,9.44,9.58,PDB,1508371200,15300
9.44,2017-10-20,9.44,9.37,9.44,PDB,1508457600,7010
9.3,2017-10-23,9.37,9.3,9.37,PDB,1508716800,2030
9.3,2017-10-24,9.37,9.3,9.3,PDB,1508803200,4500
9.3,2017-10-25,9.3,9.23,9.3,PDB,1508889600,22800
9.1,2017-10-26,9.3,9.1,9.23,PDB,1508976000,25300
8.96,2017-10-27,9.03,8.89,9.03,PDB,1509062400,9190
8.89,2017-10-30,8.96,8.89,8.96,PDB,1509321600,9900
8.27,2017-10-31,8.82,8.27,8.82,PDB,1509408000,34800
8.68,2017-11-01,8.68,8.41,8.61,PDB,1509494400,3200
8.54,2017-11-02,8.61,8.27,8.61,PDB,1509580800,3200
8.47,2017-11-03,8.54,8.2,8.54,PDB,1509667200,25560
8.2,2017-11-06,8.34,8.2,8.27,PDB,1509926400,22500
8.61,2017-11-07,8.68,7.99,8.13,PDB,1510012800,118400
8.47,2017-11-08,8.47,8.47,8.47,PDB,1510099200,1180
8.47,2017-11-09,8.47,8.47,8.47,PDB,1510185600,1500
8.41,2017-11-10,8.47,8.41,8.47,PDB,1510272000,1340
8.41,2017-11-13,8.41,8.41,8.41,PDB,1510531200,6000
8.27,2017-11-14,8.34,8.27,8.34,PDB,1510617600,10100
8.47,2017-11-15,8.47,8.47,8.47,PDB,1510704000,147
8.47,2017-11-16,8.47,8.41,8.41,PDB,1510790400,5300
8.27,2017-11-17,8.54,7.65,7.65,PDB,1510876800,35200
7.86,2017-11-20,8.13,7.44,7.44,PDB,1511136000,27800
7.58,2017-11-21,7.86,7.58,7.86,PDB,1511222400,2233
7.3,2017-11-22,7.58,7.3,7.51,PDB,1511308800,19180
7.65,2017-11-23,7.65,7.3,7.3,PDB,1511395200,4500
7.79,2017-11-24,7.79,7.44,7.58,PDB,1511481600,158700
7.86,2017-11-27,7.86,7.79,7.79,PDB,1511740800,3300
7.86,2017-11-28,7.86,7.65,7.65,PDB,1511827200,7000
7.79,2017-11-29,7.99,7.65,7.72,PDB,1511913600,29520
7.79,2017-11-30,7.79,7.72,7.79,PDB,1512000000,5600
7.86,2017-12-01,7.86,7.72,7.72,PDB,1512086400,8900
7.86,2017-12-04,7.86,7.79,7.79,PDB,1512345600,7043
7.86,2017-12-05,7.86,7.86,7.86,PDB,1512432000,10100
7.92,2017-12-06,7.92,7.86,7.86,PDB,1512518400,11000
7.86,2017-12-07,7.86,7.86,7.86,PDB,1512604800,5390
7.92,2017-12-08,7.99,7.92,7.92,PDB,1512691200,2100
7.92,2017-12-11,7.92,7.86,7.86,PDB,1512950400,4700
7.99,2017-12-12,7.99,7.92,7.92,PDB,1513036800,15449
8.2,2017-12-13,8.2,7.99,7.99,PDB,1513123200,18700
8.13,2017-12-14,8.2,8.13,8.2,PDB,1513209600,3500
8.06,2017-12-15,8.06,8.06,8.06,PDB,1513296000,7700
7.92,2017-12-19,7.92,7.92,7.92,PDB,1513641600,838
8.06,2017-12-20,8.06,7.99,7.99,PDB,1513728000,3700
8.27,2017-12-22,8.27,7.92,7.92,PDB,1513900800,1658
7.99,2017-12-25,7.99,7.99,7.99,PDB,1514160000,400
7.86,2017-12-26,7.86,7.24,7.24,PDB,1514246400,8111
8.06,2017-12-27,8.06,8.06,8.06,PDB,1514332800,100
8.13,2018-01-02,8.13,8.13,8.13,PDB,1514851200,300
7.99,2018-01-03,7.99,7.72,7.99,PDB,1514937600,5210
7.92,2018-01-04,7.92,7.72,7.72,PDB,1515024000,9900
7.72,2018-01-05,7.79,7.72,7.79,PDB,1515110400,4000
7.58,2018-01-08,7.58,7.58,7.58,PDB,1515369600,14600
7.58,2018-01-10,7.58,7.44,7.44,PDB,1515542400,2700
7.65,2018-01-12,7.65,7.65,7.65,PDB,1515715200,500
7.65,2018-01-15,7.65,7.65,7.65,PDB,1515974400,2000
7.86,2018-01-16,7.86,7.51,7.65,PDB,1516060800,16500
7.65,2018-01-17,7.72,7.65,7.72,PDB,1516147200,1100
7.51,2018-01-18,7.72,7.37,7.37,PDB,1516233600,5800
7.79,2018-01-19,7.92,7.58,7.65,PDB,1516320000,800
7.65,2018-01-22,7.79,7.58,7.79,PDB,1516579200,8900
7.72,2018-01-23,7.79,7.51,7.51,PDB,1516665600,7050
7.72,2018-01-24,7.72,7.72,7.72,PDB,1516752000,2000
7.58,2018-01-25,7.58,7.58,7.58,PDB,1516838400,2300
7.79,2018-01-26,7.79,7.51,7.51,PDB,1516924800,4000
7.58,2018-01-29,7.58,7.58,7.58,PDB,1517184000,300
7.79,2018-01-30,7.79,7.79,7.79,PDB,1517270400,1000
7.58,2018-01-31,7.79,7.58,7.58,PDB,1517356800,2600
7.79,2018-02-01,8.34,7.58,7.58,PDB,1517443200,4873
7.37,2018-02-02,7.37,7.37,7.37,PDB,1517529600,1000
7.37,2018-02-05,7.51,7.37,7.51,PDB,1517788800,5100
7.03,2018-02-06,7.3,7.03,7.3,PDB,1517875200,5983
6.96,2018-02-07,7.37,6.96,7.1,PDB,1517961600,9800
6.96,2018-02-08,7.03,6.89,7.03,PDB,1518048000,16300
6.96,2018-02-09,6.96,6.96,6.96,PDB,1518134400,3000
7.24,2018-02-12,7.24,7.24,7.24,PDB,1518393600,1000
6.96,2018-02-13,6.96,6.55,6.82,PDB,1518480000,3800
6.96,2018-02-21,6.96,6.96,6.96,PDB,1519171200,2000
6.96,2018-02-22,6.96,6.96,6.96,PDB,1519257600,4800
7.17,2018-02-23,7.17,7.03,7.03,PDB,1519344000,1200
7.1,2018-02-27,7.17,7.1,7.17,PDB,1519689600,3670
7.1,2018-02-28,7.17,7.1,7.17,PDB,1519776000,2500
7.17,2018-03-02,7.17,6.89,6.89,PDB,1519948800,3400
7.1,2018-03-06,7.1,6.82,7.03,PDB,1520294400,5600
7.03,2018-03-07,7.03,7.03,7.03,PDB,1520380800,3300
7.24,2018-03-08,7.24,6.89,7.24,PDB,1520467200,2080
6.89,2018-03-09,6.89,6.89,6.89,PDB,1520553600,500
6.89,2018-03-12,6.89,6.89,6.89,PDB,1520812800,3450
7.24,2018-03-14,7.24,7.24,7.24,PDB,1520985600,714
7.03,2018-03-15,7.03,6.96,7.03,PDB,1521072000,2600
6.89,2018-03-16,6.96,6.55,6.96,PDB,1521158400,16740
6.89,2018-03-19,6.89,6.89,6.89,PDB,1521417600,2200
6.89,2018-03-20,6.89,6.75,6.82,PDB,1521504000,6500
7.1,2018-03-22,7.1,7.1,7.1,PDB,1521676800,1050
7.1,2018-03-23,7.1,6.68,6.89,PDB,1521763200,2136
7.1,2018-04-03,7.17,6.89,7.1,PDB,1522713600,5100
6.89,2018-04-04,7.1,6.89,7.1,PDB,1522800000,2486
6.89,2018-04-05,7.1,6.89,7.1,PDB,1522886400,744
7.1,2018-04-06,7.1,7.1,7.1,PDB,1522972800,100
6.68,2018-04-10,7.03,6.68,7.03,PDB,1523318400,2100
6.82,2018-04-11,6.82,6.82,6.82,PDB,1523404800,1000
6.96,2018-04-12,7.03,6.89,7.03,PDB,1523491200,600
6.96,2018-04-13,6.96,6.96,6.96,PDB,1523577600,3000
6.89,2018-04-16,6.96,6.89,6.96,PDB,1523836800,2200
6.96,2018-04-17,6.96,6.96,6.96,PDB,1523923200,300
6.89,2018-04-18,6.96,6.89,6.96,PDB,1524009600,5100
6.89,2018-04-19,6.89,6.89,6.89,PDB,1524096000,21400
7.03,2018-04-20,7.03,7.03,7.03,PDB,1524182400,200
6.96,2018-04-23,6.96,6.89,6.96,PDB,1524441600,6674
6.55,2018-04-26,6.75,6.55,6.75,PDB,1524700800,2100
7.1,2018-04-27,7.1,6.75,6.75,PDB,1524787200,3900
6.82,2018-05-02,6.89,6.61,6.89,PDB,1525219200,6360
6.89,2018-05-03,6.89,6.89,6.89,PDB,1525305600,600
6.96,2018-05-08,6.96,6.96,6.96,PDB,1525737600,500
6.89,2018-05-09,6.89,6.89,6.89,PDB,1525824000,3307
6.89,2018-05-11,6.89,6.61,6.61,PDB,1525996800,434
6.89,2018-05-14,6.89,6.82,6.89,PDB,1526256000,13700
6.96,2018-05-15,6.96,6.82,6.89,PDB,1526342400,12607
7.24,2018-05-16,7.37,6.96,6.96,PDB,1526428800,6068
7.1,2018-05-17,7.24,6.96,7.24,PDB,1526515200,11820
6.89,2018-05-18,7.03,6.89,7.03,PDB,1526601600,5100
7.03,2018-05-21,7.03,6.82,6.82,PDB,1526860800,6700
6.89,2018-05-22,6.89,6.89,6.89,PDB,1526947200,1600
6.89,2018-05-23,6.89,6.82,6.89,PDB,1527033600,12710
6.96,2018-05-24,6.96,6.96,6.96,PDB,1527120000,300
6.96,2018-05-25,6.96,6.82,6.82,PDB,1527206400,7600
7.04,2018-05-28,7.49,6.88,7.49,PDB,1527465600,12830
7.11,2018-05-29,7.26,7.11,7.11,PDB,1527552000,1400
7.42,2018-05-30,7.42,7.04,7.26,PDB,1527638400,7760
7.42,2018-05-31,7.42,7.42,7.42,PDB,1527724800,1628
6.81,2018-06-01,6.81,6.81,6.81,PDB,1527811200,101
7.42,2018-06-04,7.42,7.42,7.42,PDB,1528070400,150
7.65,2018-06-05,7.65,7.26,7.26,PDB,1528156800,2500
7.72,2018-06-06,7.72,7.65,7.65,PDB,1528243200,1800
7.49,2018-06-07,7.72,7.42,7.72,PDB,1528329600,5600
7.72,2018-06-08,7.72,7.49,7.49,PDB,1528416000,3500
7.72,2018-06-11,7.72,7.65,7.65,PDB,1528675200,2200
7.34,2018-06-12,7.8,7.26,7.65,PDB,1528761600,4000
7.72,2018-06-13,7.72,7.72,7.72,PDB,1528848000,109
7.42,2018-06-14,7.42,7.42,7.42,PDB,1528934400,230
7.34,2018-06-15,7.42,7.34,7.42,PDB,1529020800,1000
7.57,2018-06-18,7.57,7.34,7.42,PDB,1529280000,6100
7.19,2018-06-19,7.34,7.19,7.34,PDB,1529366400,5500
7.49,2018-06-20,7.49,7.19,7.19,PDB,1529452800,6300
7.26,2018-06-21,7.34,7.26,7.26,PDB,1529539200,7400
7.65,2018-06-22,7.65,7.26,7.26,PDB,1529625600,700
7.49,2018-06-26,7.72,7.26,7.72,PDB,1529971200,9100
7.26,2018-06-27,7.26,7.26,7.26,PDB,1530057600,2419
7.26,2018-06-28,7.57,7.26,7.57,PDB,1530144000,5100
7.57,2018-06-29,7.57,7.57,7.57,PDB,1530230400,300
7.11,2018-07-02,7.26,7.11,7.26,PDB,1530489600,5100
7.04,2018-07-03,7.19,7.04,7.19,PDB,1530576000,4200
7.11,2018-07-04,7.11,7.11,7.11,PDB,1530662400,5000
7.57,2018-07-05,7.57,6.88,6.88,PDB,1530748800,6300
7.26,2018-07-06,7.26,7.26,7.26,PDB,1530835200,1000
7.34,2018-07-09,7.34,7.34,7.34,PDB,1531094400,500
7.26,2018-07-11,7.34,7.26,7.34,PDB,1531267200,1600
6.73,2018-07-13,7.26,6.73,7.26,PDB,1531440000,300
7.19,2018-07-16,7.19,7.19,7.19,PDB,1531699200,430
7.26,2018-07-17,7.26,7.26,7.26,PDB,1531785600,500
7.26,2018-07-18,7.42,7.26,7.34,PDB,1531872000,2600
7.34,2018-07-19,7.34,7.34,7.34,PDB,1531958400,500
7.34,2018-07-20,7.34,7.26,7.26,PDB,1532044800,2400
7.49,2018-07-24,7.49,7.34,7.34,PDB,1532390400,800
7.88,2018-07-25,7.88,7.42,7.42,PDB,1532476800,8900
7.34,2018-08-06,7.34,7.34,7.34,PDB,1533513600,100
7.49,2018-08-07,7.49,7.49,7.49,PDB,1533600000,100
7.42,2018-08-08,7.42,7.42,7.42,PDB,1533686400,300
7.57,2018-08-09,7.57,7.57,7.57,PDB,1533772800,500
7.72,2018-08-13,7.72,7.72,7.72,PDB,1534118400,200
7.57,2018-08-15,7.57,7.57,7.57,PDB,1534291200,100
7.42,2018-08-16,7.42,7.42,7.42,PDB,1534377600,200
7.19,2018-08-17,7.42,7.19,7.42,PDB,1534464000,2200
7.04,2018-08-20,7.49,7.04,7.26,PDB,1534723200,2700
7.42,2018-08-21,7.42,6.96,7.04,PDB,1534809600,500
7.42,2018-08-22,7.42,7.42,7.42,PDB,1534896000,100
7.26,2018-08-23,7.26,7.26,7.26,PDB,1534982400,2000
7.11,2018-08-31,7.11,7.11,7.11,PDB,1535673600,159
7.49,2018-09-04,7.49,7.49,7.49,PDB,1536019200,110
7.65,2018-09-05,7.65,7.65,7.65,PDB,1536105600,100
7.11,2018-09-10,7.65,7.11,7.65,PDB,1536537600,3200
7.19,2018-09-12,7.19,7.19,7.19,PDB,1536710400,100
7.11,2018-09-17,7.11,7.11,7.11,PDB,1537142400,600
7.19,2018-09-19,7.19,7.19,7.19,PDB,1537315200,100
7.72,2018-09-21,7.72,7.65,7.65,PDB,1537488000,10000
7.26,2018-09-26,7.26,7.26,7.26,PDB,1537920000,100
7.26,2018-10-01,7.57,7.26,7.57,PDB,1538352000,700
7.57,2018-10-02,7.57,7.26,7.26,PDB,1538438400,500
7.42,2018-10-03,7.42,7.42,7.42,PDB,1538524800,10200
7.19,2018-10-04,7.26,7.19,7.26,PDB,1538611200,300
7.26,2018-10-05,7.49,7.26,7.49,PDB,1538697600,1100
7.72,2018-10-09,7.72,7.57,7.57,PDB,1539043200,200
7.8,2018-10-11,7.8,6.96,6.96,PDB,1539216000,300
7.72,2018-10-18,7.72,7.65,7.65,PDB,1539820800,1200
7.26,2018-10-22,7.34,7.26,7.34,PDB,1540166400,5900
6.73,2018-10-23,7.57,6.65,6.73,PDB,1540252800,1400
7.34,2018-10-24,7.34,7.34,7.34,PDB,1540339200,2100
7.57,2018-10-25,7.57,6.65,6.65,PDB,1540425600,300
7.57,2018-10-26,7.57,6.88,6.88,PDB,1540512000,200
6.88,2018-10-29,7.8,6.88,7.49,PDB,1540771200,12600
7.42,2018-10-30,7.42,6.96,6.96,PDB,1540857600,200
7.34,2018-11-01,7.34,7.34,7.34,PDB,1541030400,100
6.96,2018-11-05,7.57,6.88,7.57,PDB,1541376000,600
7.26,2018-11-06,7.65,6.96,7.49,PDB,1541462400,20100
7.49,2018-11-07,7.49,7.11,7.11,PDB,1541548800,200
7.57,2018-11-08,7.57,6.88,7.04,PDB,1541635200,6070
7.57,2018-11-12,7.57,7.42,7.57,PDB,1541980800,3500
7.57,2018-11-14,7.65,7.04,7.49,PDB,1542153600,13420
7.57,2018-11-16,7.65,7.04,7.19,PDB,1542326400,5500
7.65,2018-11-20,7.65,7.57,7.57,PDB,1542672000,3200
7.72,2018-11-21,7.72,7.65,7.65,PDB,1542758400,4540
7.26,2018-11-22,7.26,7.26,7.26,PDB,1542844800,100
7.65,2018-11-23,7.65,7.42,7.42,PDB,1542931200,400
7.19,2018-11-26,7.19,7.19,7.19,PDB,1543190400,100
7.49,2018-11-30,7.49,7.49,7.49,PDB,1543536000,3500
7.88,2018-12-03,7.88,7.88,7.88,PDB,1543795200,9000
7.42,2018-12-04,7.42,7.11,7.26,PDB,1543881600,300
7.8,2018-12-05,7.8,7.8,7.8,PDB,1543968000,4500
7.34,2018-12-06,7.88,7.26,7.8,PDB,1544054400,12200
7.49,2018-12-07,7.49,7.49,7.49,PDB,1544140800,100
7.57,2018-12-10,7.57,7.57,7.57,PDB,1544400000,100
7.26,2018-12-13,8.03,7.26,7.88,PDB,1544659200,4600
7.57,2018-12-14,7.72,7.34,7.34,PDB,1544745600,5100
7.95,2018-12-18,7.95,7.57,7.65,PDB,1545091200,2700
7.57,2018-12-20,7.57,7.57,7.57,PDB,1545264000,200
7.57,2018-12-24,7.57,7.57,7.57,PDB,1545609600,400
7.42,2018-12-25,7.49,7.42,7.49,PDB,1545696000,400
7.8,2018-12-27,7.8,7.42,7.42,PDB,1545868800,3700
8.39,2018-12-28,8.39,7.46,7.97,PDB,1545955200,600
7.71,2019-01-03,8.65,7.71,8.65,PDB,1546473600,6100
7.71,2019-01-04,7.71,7.71,7.71,PDB,1546560000,200
8.14,2019-01-07,8.14,8.14,8.14,PDB,1546819200,100
7.63,2019-01-08,7.63,7.63,7.63,PDB,1546905600,100
7.8,2019-01-09,8.39,7.71,7.71,PDB,1546992000,6100
7.8,2019-01-10,7.8,7.8,7.8,PDB,1547078400,2600
8.05,2019-01-11,8.56,7.88,8.05,PDB,1547164800,6249
8.05,2019-01-14,8.05,8.05,8.05,PDB,1547424000,50
8.48,2019-01-16,8.48,8.31,8.31,PDB,1547596800,2550
8.56,2019-01-17,8.56,8.56,8.56,PDB,1547683200,1500
8.48,2019-01-21,8.48,8.05,8.05,PDB,1548028800,200
8.14,2019-01-22,8.65,8.14,8.56,PDB,1548115200,4100
8.31,2019-01-24,8.31,8.31,8.31,PDB,1548288000,100
8.31,2019-01-25,8.31,8.31,8.31,PDB,1548374400,500
8.31,2019-01-28,8.65,8.22,8.22,PDB,1548633600,12900
8.22,2019-01-29,8.48,8.22,8.31,PDB,1548720000,22500
