close,date,high,low,open,symbol,timestamp,volume
2.16,2011-07-19,2.25,2.16,2.25,SRF,1311033600,1490
2.25,2011-07-20,2.25,2.25,2.25,SRF,1311120000,10
2.14,2011-07-27,2.14,2.14,2.14,SRF,1311724800,20
2.08,2011-07-29,2.08,2.08,2.08,SRF,1311897600,2000
1.98,2011-08-01,2.19,1.98,2.19,SRF,1312156800,1020
1.89,2011-08-02,2.07,1.89,2.07,SRF,1312243200,20
1.89,2011-08-03,1.89,1.8,1.89,SRF,1312329600,3310
1.8,2011-08-04,1.98,1.8,1.98,SRF,1312416000,90
1.8,2011-08-05,1.8,1.72,1.72,SRF,1312502400,3810
1.89,2011-08-08,1.89,1.8,1.8,SRF,1312761600,2210
1.97,2011-08-09,1.97,1.89,1.89,SRF,1312848000,8830
2,2011-08-10,2,2,2,SRF,1312934400,30
2.06,2011-08-12,2.08,2,2,SRF,1313107200,2490
2.06,2011-08-15,2.08,2,2.08,SRF,1313366400,2520
2,2011-08-16,2,2,2,SRF,1313452800,2010
2.08,2011-08-17,2.08,2.08,2.08,SRF,1313539200,20
2.1,2011-08-18,2.12,1.98,2.12,SRF,1313625600,520
2.1,2011-08-19,2.1,2,2,SRF,1313712000,80
2.12,2011-08-22,2.17,2,2.17,SRF,1313971200,70
2.13,2011-08-23,2.15,2.01,2.08,SRF,1314057600,1110
2.15,2011-08-24,2.15,2.02,2.02,SRF,1314144000,4770
2.15,2011-08-25,2.17,2.05,2.05,SRF,1314230400,1370
2.16,2011-08-26,2.16,2.16,2.16,SRF,1314316800,160
2.16,2011-08-29,2.16,2.06,2.06,SRF,1314576000,810
2.06,2011-08-30,2.25,2.06,2.25,SRF,1314662400,20
2.14,2011-08-31,2.14,2.14,2.14,SRF,1314748800,4200
2.25,2011-09-01,2.25,2.25,2.25,SRF,1314835200,4000
2.25,2011-09-05,2.25,2.25,2.25,SRF,1315180800,1430
2.14,2011-09-06,2.14,2.14,2.14,SRF,1315267200,10
2.17,2011-09-07,2.17,2.17,2.17,SRF,1315353600,10
2.06,2011-09-08,2.07,2.06,2.06,SRF,1315440000,5510
2.16,2011-09-09,2.16,2,2.04,SRF,1315526400,360
2.07,2011-09-12,2.07,2.07,2.07,SRF,1315785600,30
1.98,2011-09-13,1.99,1.98,1.99,SRF,1315872000,2000
2.07,2011-09-14,2.07,2.02,2.02,SRF,1315958400,2200
1.98,2011-09-15,2.15,1.98,2.15,SRF,1316044800,5320
1.93,2011-09-16,1.94,1.93,1.94,SRF,1316131200,470
1.93,2011-09-19,2,1.93,2,SRF,1316390400,290
1.91,2011-09-20,1.92,1.91,1.92,SRF,1316476800,2000
2,2011-09-21,2,1.92,1.92,SRF,1316563200,110
1.92,2011-09-23,1.93,1.92,1.93,SRF,1316736000,660
2,2011-09-26,2,2,2,SRF,1316995200,10
2.04,2011-09-27,2.04,1.99,1.99,SRF,1317081600,610
2.08,2011-09-28,2.08,2.04,2.04,SRF,1317168000,5010
1.98,2011-09-30,1.98,1.98,1.98,SRF,1317340800,1320
1.97,2011-10-03,1.97,1.89,1.91,SRF,1317600000,60
1.89,2011-10-04,1.89,1.88,1.88,SRF,1317686400,2170
1.83,2011-10-06,1.91,1.83,1.91,SRF,1317859200,20
1.91,2011-10-07,1.91,1.83,1.83,SRF,1317945600,40
1.81,2011-10-10,1.81,1.81,1.81,SRF,1318204800,20
1.81,2011-10-12,1.81,1.81,1.81,SRF,1318377600,230
1.78,2011-10-13,1.78,1.78,1.78,SRF,1318464000,50
1.84,2011-10-14,1.84,1.79,1.79,SRF,1318550400,520
1.84,2011-10-17,1.84,1.76,1.76,SRF,1318809600,1830
1.92,2011-10-18,1.92,1.76,1.84,SRF,1318896000,410
1.98,2011-10-19,1.98,1.98,1.98,SRF,1318982400,10
2,2011-10-20,2,1.89,1.89,SRF,1319068800,70
1.91,2011-10-21,2.09,1.91,2.04,SRF,1319155200,30
1.82,2011-10-24,2,1.82,2,SRF,1319414400,130
1.73,2011-10-25,1.76,1.73,1.76,SRF,1319500800,9000
1.81,2011-10-26,1.81,1.73,1.81,SRF,1319587200,5150
1.91,2011-10-27,1.91,1.91,1.91,SRF,1319673600,1050
1.81,2011-10-28,1.99,1.81,1.99,SRF,1319760000,20
1.91,2011-10-31,1.91,1.81,1.91,SRF,1320019200,2110
1.81,2011-11-01,1.81,1.81,1.81,SRF,1320105600,30
1.83,2011-11-02,1.83,1.81,1.81,SRF,1320192000,2010
1.8,2011-11-03,1.81,1.8,1.81,SRF,1320278400,1360
1.8,2011-11-04,1.81,1.8,1.81,SRF,1320364800,5000
1.81,2011-11-07,1.81,1.79,1.79,SRF,1320624000,2440
1.81,2011-11-08,1.81,1.73,1.73,SRF,1320710400,6130
1.81,2011-11-09,1.81,1.8,1.8,SRF,1320796800,4000
1.81,2011-11-10,1.81,1.81,1.81,SRF,1320883200,770
1.8,2011-11-11,1.81,1.8,1.8,SRF,1320969600,7600
1.81,2011-11-14,1.81,1.72,1.77,SRF,1321228800,5110
1.81,2011-11-15,1.81,1.72,1.72,SRF,1321315200,20690
1.81,2011-11-16,1.81,1.77,1.77,SRF,1321401600,2000
1.81,2011-11-17,1.81,1.72,1.74,SRF,1321488000,16950
1.83,2011-11-18,1.83,1.83,1.83,SRF,1321574400,5000
1.91,2011-11-21,1.91,1.91,1.91,SRF,1321833600,7100
2,2011-11-22,2,1.91,1.91,SRF,1321920000,3000
2.04,2011-11-23,2.04,1.91,1.91,SRF,1322006400,4000
2.07,2011-11-24,2.07,2.07,2.07,SRF,1322092800,1000
1.96,2011-11-28,1.96,1.96,1.96,SRF,1322438400,10
2.05,2011-11-29,2.05,1.96,1.96,SRF,1322524800,10000
2.09,2011-11-30,2.09,2.09,2.09,SRF,1322611200,1000
2.09,2011-12-01,2.09,2.09,2.09,SRF,1322697600,5500
2.11,2011-12-02,2.11,2.11,2.11,SRF,1322784000,3010
2.01,2011-12-05,2.1,2.01,2.1,SRF,1323043200,420
1.95,2011-12-06,1.95,1.95,1.95,SRF,1323129600,10
1.95,2011-12-07,1.95,1.95,1.95,SRF,1323216000,100
1.95,2011-12-08,1.95,1.95,1.95,SRF,1323302400,6000
2.04,2011-12-09,2.04,2.04,2.04,SRF,1323388800,770
2.09,2011-12-12,2.09,1.94,1.94,SRF,1323648000,3120
2.13,2011-12-13,2.13,2.13,2.13,SRF,1323734400,100
2.03,2011-12-14,2.17,2.03,2.17,SRF,1323820800,16210
2.03,2011-12-15,2.03,2.03,2.03,SRF,1323907200,1500
2.03,2011-12-16,2.03,2.03,2.03,SRF,1323993600,100
2.09,2011-12-19,2.09,2.09,2.09,SRF,1324252800,100
2.09,2011-12-20,2.09,2.09,2.09,SRF,1324339200,1000
2.09,2011-12-21,2.09,2.09,2.09,SRF,1324425600,500
2.08,2011-12-22,2.08,2.08,2.08,SRF,1324512000,100
1.98,2011-12-23,1.98,1.98,1.98,SRF,1324598400,6010
1.89,2011-12-26,1.89,1.89,1.89,SRF,1324857600,380
1.83,2011-12-27,1.83,1.82,1.83,SRF,1324944000,910
1.91,2011-12-28,1.91,1.91,1.91,SRF,1325030400,110
1.81,2011-12-29,1.81,1.81,1.81,SRF,1325116800,120
1.77,2011-12-30,1.77,1.72,1.72,SRF,1325203200,11440
1.7,2012-01-03,1.7,1.69,1.7,SRF,1325548800,6010
1.75,2012-01-04,1.75,1.75,1.75,SRF,1325635200,10
1.82,2012-01-05,1.82,1.82,1.82,SRF,1325721600,20
1.77,2012-01-09,1.82,1.77,1.82,SRF,1326067200,10010
1.86,2012-01-10,1.86,1.72,1.74,SRF,1326153600,1010
1.86,2012-01-11,1.86,1.86,1.86,SRF,1326240000,220
1.77,2012-01-12,1.77,1.77,1.77,SRF,1326326400,5050
1.77,2012-01-13,1.77,1.77,1.77,SRF,1326412800,1000
1.77,2012-01-16,1.77,1.77,1.77,SRF,1326672000,1000
1.77,2012-01-17,1.77,1.77,1.77,SRF,1326758400,20
1.77,2012-01-18,1.77,1.77,1.77,SRF,1326844800,10
1.86,2012-01-19,1.86,1.86,1.86,SRF,1326931200,1510
1.94,2012-01-20,1.94,1.94,1.94,SRF,1327017600,20
1.96,2012-01-30,1.96,1.96,1.96,SRF,1327881600,10
1.96,2012-01-31,1.96,1.86,1.91,SRF,1327968000,1010
1.99,2012-02-01,1.99,1.99,1.99,SRF,1328054400,1000
2.08,2012-02-02,2.08,1.89,1.93,SRF,1328140800,2760
2.01,2012-02-03,2.01,1.99,1.99,SRF,1328227200,1060
1.91,2012-02-06,1.91,1.91,1.91,SRF,1328486400,320
1.82,2012-02-07,1.82,1.82,1.82,SRF,1328572800,7830
1.82,2012-02-08,1.82,1.8,1.82,SRF,1328659200,12350
1.78,2012-02-09,1.82,1.78,1.82,SRF,1328745600,7530
1.82,2012-02-10,1.82,1.77,1.77,SRF,1328832000,890
1.79,2012-02-13,1.82,1.79,1.82,SRF,1329091200,5030
1.78,2012-02-14,1.79,1.78,1.79,SRF,1329177600,6120
1.75,2012-02-15,1.75,1.75,1.75,SRF,1329264000,1120
1.75,2012-02-16,1.82,1.74,1.75,SRF,1329350400,9030
1.75,2012-02-17,1.75,1.75,1.75,SRF,1329436800,8470
1.75,2012-02-20,1.75,1.75,1.75,SRF,1329696000,30
1.76,2012-02-22,1.77,1.75,1.75,SRF,1329868800,5040
1.85,2012-02-23,1.85,1.84,1.84,SRF,1329955200,21030
1.93,2012-02-24,1.93,1.93,1.93,SRF,1330041600,68900
2.03,2012-02-27,2.03,2.03,2.03,SRF,1330300800,36430
2.12,2012-02-28,2.12,2.12,2.12,SRF,1330387200,103250
2.23,2012-02-29,2.23,2.2,2.23,SRF,1330473600,112620
2.23,2012-03-01,2.32,2.13,2.32,SRF,1330560000,11480
2.14,2012-03-02,2.3,2.14,2.23,SRF,1330646400,31640
2.18,2012-03-05,2.25,2.14,2.14,SRF,1330905600,50820
2.18,2012-03-06,2.29,2.15,2.29,SRF,1330992000,18060
2.25,2012-03-07,2.29,2.18,2.18,SRF,1331078400,9260
2.2,2012-03-08,2.22,2.18,2.21,SRF,1331164800,19520
2.19,2012-03-09,2.19,2.14,2.14,SRF,1331251200,9470
2.08,2012-03-12,2.15,2.08,2.15,SRF,1331510400,20920
2.16,2012-03-13,2.16,2.08,2.08,SRF,1331596800,1710
2.16,2012-03-14,2.16,2.16,2.16,SRF,1331683200,8000
2.19,2012-03-15,2.25,2.16,2.16,SRF,1331769600,4270
2.19,2012-03-16,2.22,2.19,2.21,SRF,1331856000,1550
2.17,2012-03-19,2.25,2.16,2.25,SRF,1332115200,4330
2.17,2012-03-20,2.25,2.17,2.25,SRF,1332201600,140
2.2,2012-03-21,2.2,2.07,2.07,SRF,1332288000,2860
2.2,2012-03-22,2.2,2.19,2.19,SRF,1332374400,330
2.13,2012-03-23,2.2,2.13,2.2,SRF,1332460800,520
2.24,2012-03-26,2.24,2.14,2.14,SRF,1332720000,9970
2.16,2012-03-27,2.16,2.16,2.16,SRF,1332806400,20
2.17,2012-03-29,2.27,2.17,2.27,SRF,1332979200,2510
2.19,2012-03-30,2.19,2.19,2.19,SRF,1333065600,40
2.29,2012-04-03,2.29,2.29,2.29,SRF,1333411200,100
2.2,2012-04-04,2.29,2.2,2.29,SRF,1333497600,1500
2.27,2012-04-05,2.27,2.2,2.2,SRF,1333584000,510
2.18,2012-04-06,2.19,2.18,2.18,SRF,1333670400,510
2.18,2012-04-09,2.18,2.18,2.18,SRF,1333929600,17000
2.2,2012-04-10,2.2,2.18,2.18,SRF,1334016000,6760
2.2,2012-04-11,2.29,2.2,2.29,SRF,1334102400,6180
2.24,2012-04-12,2.29,2.24,2.29,SRF,1334188800,1530
2.29,2012-04-13,2.29,2.21,2.21,SRF,1334275200,13120
2.33,2012-04-16,2.34,2.3,2.3,SRF,1334534400,16530
2.45,2012-04-17,2.45,2.24,2.39,SRF,1334620800,8930
2.43,2012-04-18,2.52,2.43,2.52,SRF,1334707200,310
2.39,2012-04-19,2.39,2.34,2.34,SRF,1334793600,20100
2.3,2012-04-20,2.3,2.3,2.3,SRF,1334880000,110
2.41,2012-04-23,2.41,2.41,2.41,SRF,1335139200,16780
2.52,2012-04-24,2.52,2.41,2.49,SRF,1335225600,11340
2.64,2012-04-25,2.64,2.57,2.57,SRF,1335312000,7230
2.64,2012-04-26,2.69,2.64,2.69,SRF,1335398400,1060
2.52,2012-04-27,2.58,2.52,2.54,SRF,1335484800,7710
2.62,2012-05-02,2.64,2.4,2.41,SRF,1335916800,61750
2.67,2012-05-03,2.67,2.58,2.59,SRF,1336003200,3180
2.73,2012-05-04,2.73,2.7,2.73,SRF,1336089600,11480
2.73,2012-05-07,2.73,2.73,2.73,SRF,1336348800,2640
2.68,2012-05-08,2.72,2.6,2.63,SRF,1336435200,3000
2.67,2012-05-09,2.67,2.67,2.67,SRF,1336521600,500
2.63,2012-05-10,2.63,2.54,2.55,SRF,1336608000,7620
2.63,2012-05-11,2.63,2.57,2.63,SRF,1336694400,8170
2.51,2012-05-14,2.62,2.51,2.62,SRF,1336953600,6860
2.38,2012-05-15,2.5,2.38,2.5,SRF,1337040000,5560
2.49,2012-05-16,2.49,2.39,2.41,SRF,1337126400,10940
2.58,2012-05-17,2.6,2.49,2.6,SRF,1337212800,6200
2.49,2012-05-18,2.64,2.48,2.64,SRF,1337299200,7950
2.61,2012-05-21,2.61,2.59,2.59,SRF,1337558400,25720
2.67,2012-05-23,2.67,2.61,2.62,SRF,1337731200,2520
2.58,2012-05-24,2.65,2.58,2.62,SRF,1337817600,8680
2.68,2012-05-25,2.68,2.62,2.63,SRF,1337904000,3950
2.63,2012-05-28,2.68,2.63,2.68,SRF,1338163200,3710
2.66,2012-05-29,2.66,2.51,2.51,SRF,1338249600,1940
2.66,2012-05-30,2.66,2.66,2.66,SRF,1338336000,130
2.56,2012-05-31,2.58,2.56,2.58,SRF,1338422400,1420
2.63,2012-06-01,2.63,2.63,2.63,SRF,1338508800,10
2.63,2012-06-04,2.66,2.54,2.58,SRF,1338768000,3050
2.63,2012-06-05,2.63,2.54,2.54,SRF,1338854400,360
2.65,2012-06-06,2.65,2.65,2.65,SRF,1338940800,10
2.68,2012-06-07,2.68,2.68,2.68,SRF,1339027200,20
2.63,2012-06-11,2.71,2.63,2.68,SRF,1339372800,1260
2.65,2012-06-12,2.68,2.54,2.54,SRF,1339459200,2090
2.58,2012-06-15,2.63,2.58,2.63,SRF,1339718400,200
2.69,2012-06-18,2.69,2.68,2.68,SRF,1339977600,2180
2.66,2012-06-19,2.67,2.66,2.66,SRF,1340064000,3100
2.66,2012-06-20,2.66,2.66,2.66,SRF,1340150400,300
2.74,2012-06-21,2.79,2.67,2.79,SRF,1340236800,57940
2.74,2012-06-22,2.74,2.67,2.74,SRF,1340323200,17890
2.74,2012-06-25,2.74,2.68,2.74,SRF,1340582400,1850
2.68,2012-06-26,2.69,2.66,2.69,SRF,1340668800,7740
2.63,2012-06-27,2.68,2.63,2.68,SRF,1340755200,6900
2.51,2012-06-28,2.61,2.51,2.58,SRF,1340841600,12850
2.58,2012-06-29,2.58,2.5,2.5,SRF,1340928000,1110
2.63,2012-07-02,2.63,2.63,2.63,SRF,1341187200,10
2.58,2012-07-03,2.58,2.53,2.57,SRF,1341273600,210
2.53,2012-07-04,2.58,2.53,2.58,SRF,1341360000,1600
2.58,2012-07-05,2.58,2.53,2.53,SRF,1341446400,110
2.68,2012-07-06,2.68,2.68,2.68,SRF,1341532800,10
2.57,2012-07-10,2.57,2.57,2.57,SRF,1341878400,930
2.66,2012-07-11,2.66,2.66,2.66,SRF,1341964800,10
2.66,2012-07-12,2.66,2.66,2.66,SRF,1342051200,2000
2.58,2012-07-13,2.68,2.58,2.68,SRF,1342137600,4160
2.48,2012-07-16,2.66,2.48,2.66,SRF,1342396800,5010
2.48,2012-07-17,2.5,2.44,2.5,SRF,1342483200,73130
2.35,2012-07-18,2.55,2.35,2.48,SRF,1342569600,52540
2.38,2012-07-19,2.46,2.38,2.46,SRF,1342656000,41200
2.39,2012-07-20,2.5,2.39,2.5,SRF,1342742400,11210
2.49,2012-07-23,2.51,2.49,2.5,SRF,1343001600,4900
2.61,2012-07-24,2.61,2.51,2.57,SRF,1343088000,7500
2.68,2012-07-25,2.73,2.61,2.64,SRF,1343174400,43390
2.82,2012-07-26,2.82,2.79,2.8,SRF,1343260800,30930
2.83,2012-07-27,2.83,2.82,2.83,SRF,1343347200,3450
2.89,2012-07-30,2.94,2.82,2.82,SRF,1343606400,11750
2.82,2012-07-31,2.82,2.82,2.82,SRF,1343692800,330
2.84,2012-08-01,2.94,2.77,2.82,SRF,1343779200,75520
2.87,2012-08-02,2.87,2.79,2.79,SRF,1343865600,940
2.89,2012-08-03,2.89,2.89,2.89,SRF,1343952000,200
2.91,2012-08-06,2.91,2.84,2.84,SRF,1344211200,65010
2.87,2012-08-07,2.87,2.84,2.84,SRF,1344297600,109270
2.84,2012-08-08,2.84,2.84,2.84,SRF,1344384000,77280
2.87,2012-08-09,2.87,2.84,2.84,SRF,1344470400,68970
2.85,2012-08-10,2.89,2.85,2.89,SRF,1344556800,4200
2.85,2012-08-13,2.85,2.85,2.85,SRF,1344816000,5500
2.84,2012-08-14,2.89,2.84,2.85,SRF,1344902400,74340
2.85,2012-08-15,2.89,2.85,2.85,SRF,1344988800,11000
2.87,2012-08-16,2.87,2.87,2.87,SRF,1345075200,810
2.89,2012-08-17,2.89,2.87,2.87,SRF,1345161600,12940
2.89,2012-08-20,2.89,2.89,2.89,SRF,1345420800,7500
2.74,2012-08-21,2.94,2.74,2.94,SRF,1345507200,37600
2.74,2012-08-22,2.74,2.74,2.74,SRF,1345593600,12600
2.61,2012-08-23,2.74,2.61,2.74,SRF,1345680000,6950
2.73,2012-08-24,2.73,2.58,2.61,SRF,1345766400,12000
2.6,2012-08-27,2.6,2.6,2.6,SRF,1346025600,13300
2.72,2012-08-28,2.72,2.5,2.6,SRF,1346112000,6520
2.61,2012-08-29,2.61,2.61,2.61,SRF,1346198400,20
2.58,2012-09-04,2.68,2.58,2.61,SRF,1346716800,17950
2.58,2012-09-06,2.58,2.58,2.58,SRF,1346889600,2390
2.58,2012-09-07,2.58,2.58,2.58,SRF,1346976000,100
2.58,2012-09-10,2.7,2.58,2.7,SRF,1347235200,11810
2.49,2012-09-25,2.7,2.49,2.68,SRF,1348531200,3300
2.61,2012-09-26,2.61,2.61,2.61,SRF,1348617600,10
2.49,2012-10-01,2.49,2.49,2.49,SRF,1349049600,870
2.59,2012-10-02,2.59,2.59,2.59,SRF,1349136000,230
2.59,2012-10-03,2.69,2.59,2.69,SRF,1349222400,5590
2.59,2012-10-04,2.72,2.59,2.72,SRF,1349308800,4520
2.72,2012-10-05,2.72,2.72,2.72,SRF,1349395200,510
2.74,2012-10-08,2.74,2.74,2.74,SRF,1349654400,60
2.78,2012-10-09,2.78,2.78,2.78,SRF,1349740800,530
2.8,2012-10-11,2.8,2.8,2.8,SRF,1349913600,1000
2.84,2012-10-12,2.84,2.84,2.84,SRF,1350000000,1010
2.84,2012-10-15,2.84,2.84,2.84,SRF,1350259200,2090
2.9,2012-10-16,2.9,2.9,2.9,SRF,1350345600,300
2.75,2012-10-23,2.75,2.75,2.75,SRF,1350950400,8990
2.75,2012-10-24,2.75,2.75,2.75,SRF,1351036800,2910
2.77,2012-10-25,2.77,2.69,2.7,SRF,1351123200,960
2.71,2012-10-26,2.75,2.7,2.75,SRF,1351209600,10500
2.71,2012-10-29,2.71,2.71,2.71,SRF,1351468800,13000
2.71,2012-10-30,2.71,2.71,2.71,SRF,1351555200,8000
2.74,2012-10-31,2.74,2.71,2.71,SRF,1351641600,13300
2.74,2012-11-01,2.74,2.74,2.74,SRF,1351728000,12000
2.73,2012-11-02,2.74,2.73,2.74,SRF,1351814400,3500
2.78,2012-11-05,2.78,2.74,2.74,SRF,1352073600,13760
2.78,2012-11-07,2.78,2.78,2.78,SRF,1352246400,3000
2.75,2012-11-08,2.78,2.75,2.78,SRF,1352332800,10300
2.74,2012-11-09,2.74,2.74,2.74,SRF,1352419200,3400
2.73,2012-11-12,2.73,2.73,2.73,SRF,1352678400,2400
2.71,2012-11-14,2.71,2.71,2.71,SRF,1352851200,2400
2.69,2012-11-15,2.69,2.69,2.69,SRF,1352937600,2500
2.82,2012-11-16,2.82,2.7,2.7,SRF,1353024000,9210
2.74,2012-11-19,2.75,2.74,2.75,SRF,1353283200,2000
2.75,2012-11-20,2.75,2.75,2.75,SRF,1353369600,1000
2.77,2012-11-23,2.77,2.75,2.75,SRF,1353628800,3530
2.77,2012-11-26,2.77,2.77,2.77,SRF,1353888000,3450
2.79,2012-11-27,2.79,2.79,2.79,SRF,1353974400,10
2.79,2012-11-29,2.79,2.73,2.73,SRF,1354147200,200
2.73,2012-12-03,2.73,2.73,2.73,SRF,1354492800,970
2.79,2012-12-04,2.79,2.79,2.79,SRF,1354579200,10
2.9,2012-12-06,2.9,2.9,2.9,SRF,1354752000,5100
2.86,2012-12-07,2.86,2.86,2.86,SRF,1354838400,640
2.86,2012-12-10,2.86,2.86,2.86,SRF,1355097600,400
2.87,2012-12-11,2.87,2.87,2.87,SRF,1355184000,50
2.87,2012-12-12,2.9,2.87,2.9,SRF,1355270400,1500
2.9,2012-12-17,2.9,2.9,2.9,SRF,1355702400,10
2.86,2012-12-21,2.86,2.86,2.86,SRF,1356048000,2000
2.86,2012-12-24,2.86,2.86,2.86,SRF,1356307200,2000
2.87,2012-12-25,2.87,2.86,2.86,SRF,1356393600,1070
2.9,2012-12-26,2.9,2.9,2.9,SRF,1356480000,70
2.9,2012-12-27,2.9,2.9,2.9,SRF,1356566400,280
2.9,2013-01-02,2.9,2.89,2.9,SRF,1357084800,1480
2.9,2013-01-03,2.9,2.9,2.9,SRF,1357171200,2500
2.95,2013-01-04,2.95,2.91,2.91,SRF,1357257600,9300
2.95,2013-01-07,2.95,2.95,2.95,SRF,1357516800,2500
2.92,2013-01-08,2.97,2.92,2.96,SRF,1357603200,6120
2.92,2013-01-09,2.95,2.92,2.95,SRF,1357689600,7540
2.87,2013-01-10,2.96,2.87,2.96,SRF,1357776000,3490
2.91,2013-01-11,2.91,2.91,2.91,SRF,1357862400,1260
2.95,2013-01-15,2.95,2.91,2.91,SRF,1358208000,1700
2.97,2013-01-16,2.97,2.96,2.96,SRF,1358294400,1640
2.97,2013-01-17,2.97,2.97,2.97,SRF,1358380800,8170
2.97,2013-01-18,2.97,2.95,2.95,SRF,1358467200,4810
2.99,2013-01-21,2.99,2.97,2.97,SRF,1358726400,2030
2.99,2013-01-23,2.99,2.99,2.99,SRF,1358899200,1000
3.08,2013-01-24,3.08,3.02,3.02,SRF,1358985600,14780
3.02,2013-01-28,3.11,3.02,3.11,SRF,1359331200,5810
3.03,2013-01-30,3.03,3.02,3.02,SRF,1359504000,1220
3.03,2013-02-19,3.03,3.02,3.03,SRF,1361232000,3400
3.03,2013-02-20,3.03,3.03,3.03,SRF,1361318400,100
3.03,2013-02-22,3.03,3.03,3.03,SRF,1361491200,40
3.08,2013-02-27,3.08,3.05,3.05,SRF,1361923200,1000
3.29,2013-02-28,3.29,3.1,3.1,SRF,1362009600,16530
3.43,2013-03-01,3.43,3.12,3.43,SRF,1362096000,6560
3.2,2013-03-04,3.2,3.2,3.2,SRF,1362355200,850
3.15,2013-03-05,3.15,3.15,3.15,SRF,1362441600,10
3.37,2013-03-06,3.37,3.37,3.37,SRF,1362528000,10
3.37,2013-03-07,3.54,3.31,3.37,SRF,1362614400,1410
3.53,2013-03-08,3.53,3.53,3.53,SRF,1362700800,20
3.53,2013-03-13,3.53,3.29,3.53,SRF,1363132800,140
3.6,2013-03-14,3.6,3.53,3.53,SRF,1363219200,1030
3.71,2013-03-15,3.71,3.54,3.59,SRF,1363305600,3100
3.66,2013-03-18,3.66,3.66,3.66,SRF,1363564800,20
3.5,2013-03-19,3.5,3.5,3.5,SRF,1363651200,980
3.45,2013-03-20,3.45,3.45,3.45,SRF,1363737600,100
3.45,2013-03-21,3.45,3.45,3.45,SRF,1363824000,700
3.58,2013-03-22,3.58,3.46,3.46,SRF,1363910400,1100
3.58,2013-03-26,3.6,3.56,3.58,SRF,1364256000,4110
3.43,2013-03-28,3.48,3.43,3.48,SRF,1364428800,7820
3.43,2013-04-01,3.43,3.43,3.43,SRF,1364774400,1000
3.43,2013-04-02,3.43,3.43,3.43,SRF,1364860800,1140
3.2,2013-04-10,3.2,3.2,3.2,SRF,1365552000,10
3.2,2013-04-12,3.2,3.2,3.2,SRF,1365724800,10
3.41,2013-04-16,3.41,3.41,3.41,SRF,1366070400,10
3.65,2013-04-17,3.65,3.65,3.65,SRF,1366156800,10
3.67,2013-04-23,3.67,3.65,3.67,SRF,1366675200,2580
3.79,2013-05-02,3.91,3.79,3.91,SRF,1367452800,110
3.67,2013-05-06,3.79,3.67,3.79,SRF,1367798400,110
3.79,2013-05-07,3.79,3.42,3.67,SRF,1367884800,1820
3.79,2013-05-08,3.79,3.79,3.79,SRF,1367971200,20
3.67,2013-05-09,3.67,3.67,3.67,SRF,1368057600,10
3.44,2013-05-10,3.67,3.44,3.67,SRF,1368144000,410
3.44,2013-05-13,3.44,3.44,3.44,SRF,1368403200,320
3.38,2013-05-14,3.38,3.38,3.38,SRF,1368489600,820
3.32,2013-05-15,3.38,3.32,3.38,SRF,1368576000,1010
3.54,2013-05-20,3.54,3.39,3.39,SRF,1369008000,1450
3.67,2013-05-21,3.67,3.67,3.67,SRF,1369094400,10
3.79,2013-05-22,3.79,3.67,3.67,SRF,1369180800,110
3.85,2013-05-24,3.85,3.65,3.65,SRF,1369353600,5310
4.11,2013-05-27,4.11,3.8,3.8,SRF,1369612800,30660
4.38,2013-05-28,4.38,4.11,4.11,SRF,1369699200,3420
4.6,2013-05-29,4.6,4.6,4.6,SRF,1369785600,10
4.5,2013-05-30,4.5,4.28,4.28,SRF,1369872000,30
4.38,2013-06-03,4.38,4.19,4.19,SRF,1370217600,120
4.09,2013-06-04,4.09,4.09,4.09,SRF,1370304000,70
4.26,2013-06-05,4.26,4.03,4.03,SRF,1370390400,410
4.32,2013-06-06,4.32,4.05,4.26,SRF,1370476800,670
4.26,2013-06-07,4.26,4.05,4.05,SRF,1370563200,1010
4.32,2013-06-10,4.32,4.32,4.32,SRF,1370822400,10
4.32,2013-06-11,4.32,4.03,4.03,SRF,1370908800,210
4.38,2013-06-13,4.38,4.03,4.04,SRF,1371081600,810
4.37,2013-06-14,4.37,4.32,4.32,SRF,1371168000,190
4.37,2013-06-17,4.37,4.09,4.37,SRF,1371427200,2520
4.32,2013-06-18,4.32,4.09,4.09,SRF,1371513600,3020
4.31,2013-06-19,4.31,4.11,4.11,SRF,1371600000,160
4.1,2013-06-20,4.1,4.1,4.1,SRF,1371686400,1000
4.04,2013-06-21,4.1,4.04,4.1,SRF,1371772800,2840
4.22,2013-06-24,4.22,3.92,3.92,SRF,1372032000,770
4.23,2013-06-25,4.23,3.97,3.98,SRF,1372118400,1700
3.98,2013-06-26,4.25,3.98,4.25,SRF,1372204800,310
4.21,2013-06-27,4.21,4.21,4.21,SRF,1372291200,20
3.98,2013-07-01,3.98,3.98,3.98,SRF,1372636800,1000
4.24,2013-07-02,4.24,4.24,4.24,SRF,1372723200,20
4.24,2013-07-03,4.24,3.96,3.96,SRF,1372809600,1040
4.32,2013-07-05,4.32,4.24,4.24,SRF,1372982400,550
4.04,2013-07-08,4.04,4.04,4.04,SRF,1373241600,1020
4.31,2013-07-09,4.31,4.31,4.31,SRF,1373328000,20
4.28,2013-07-16,4.28,4.03,4.03,SRF,1373932800,1010
4.26,2013-07-19,4.26,4.25,4.25,SRF,1374192000,870
4.31,2013-07-22,4.31,4.31,4.31,SRF,1374451200,240
