close,date,high,low,open,symbol,timestamp,volume
8.27,2012-08-21,8.27,8.27,8.27,VNF,1345507200,100
7.72,2012-08-28,7.72,7.7,7.72,VNF,1346112000,700
8.12,2012-08-29,8.12,7.21,7.21,VNF,1346198400,1200
7.95,2012-08-31,7.95,7.5,7.5,VNF,1346371200,200
8.29,2012-09-13,8.29,8.29,8.29,VNF,1347494400,100
7.87,2012-09-20,7.95,7.87,7.95,VNF,1348099200,2000
7.72,2012-09-21,7.81,7.72,7.81,VNF,1348185600,42700
7.55,2012-09-27,7.55,7.55,7.55,VNF,1348704000,1000
7.27,2012-09-28,7.27,7.27,7.27,VNF,1348790400,1000
7.55,2012-10-08,7.55,7.55,7.55,VNF,1349654400,600
7.98,2012-10-10,7.98,7.84,7.84,VNF,1349827200,1100
8.09,2012-10-15,8.09,8.09,8.09,VNF,1350259200,500
7.95,2012-10-16,8.12,7.95,8.09,VNF,1350345600,2600
8.41,2012-10-18,8.41,8.01,8.01,VNF,1350518400,2700
8.46,2012-11-05,8.46,8.46,8.46,VNF,1352073600,500
7.89,2012-11-30,7.89,7.89,7.89,VNF,1354233600,100
7.35,2012-12-03,7.35,7.35,7.35,VNF,1354492800,100
6.84,2012-12-04,6.84,6.84,6.84,VNF,1354579200,1000
6.38,2012-12-05,6.84,6.38,6.38,VNF,1354665600,400
6.38,2012-12-06,6.38,5.96,5.96,VNF,1354752000,500
5.96,2012-12-07,5.96,5.96,5.96,VNF,1354838400,1100
5.93,2012-12-11,5.93,5.7,5.7,VNF,1355184000,600
5.87,2012-12-12,5.87,5.53,5.7,VNF,1355270400,1200
5.56,2012-12-13,5.56,5.56,5.56,VNF,1355356800,100
5.56,2012-12-14,5.56,5.19,5.22,VNF,1355443200,4200
5.42,2012-12-17,5.42,5.27,5.27,VNF,1355702400,2300
5.13,2012-12-18,5.13,5.13,5.13,VNF,1355788800,300
4.84,2012-12-19,4.9,4.84,4.9,VNF,1355875200,3900
4.53,2012-12-20,4.84,4.53,4.82,VNF,1355961600,3700
4.56,2012-12-21,4.56,4.45,4.45,VNF,1356048000,1500
4.56,2012-12-24,4.56,4.56,4.56,VNF,1356307200,600
4.82,2012-12-25,4.82,4.82,4.82,VNF,1356393600,100
4.96,2012-12-26,4.96,4.87,4.87,VNF,1356480000,300
4.62,2012-12-27,4.82,4.62,4.62,VNF,1356566400,1200
4.3,2012-12-28,4.62,4.3,4.62,VNF,1356652800,3000
4.3,2013-01-02,4.3,4.3,4.3,VNF,1357084800,1100
4.56,2013-01-03,4.56,4.56,4.56,VNF,1357171200,200
4.39,2013-01-07,4.39,4.39,4.39,VNF,1357516800,1000
4.39,2013-01-08,4.39,4.39,4.39,VNF,1357603200,100
4.39,2013-01-09,4.39,4.39,4.39,VNF,1357689600,500
4.62,2013-01-10,4.62,4.1,4.33,VNF,1357776000,700
4.33,2013-01-11,4.33,4.33,4.33,VNF,1357862400,2000
4.28,2013-01-14,4.28,4.28,4.28,VNF,1358121600,2000
4.13,2013-01-15,4.16,4.13,4.16,VNF,1358208000,3000
4.13,2013-01-16,4.42,4.13,4.42,VNF,1358294400,2100
3.73,2013-01-17,4.45,3.73,4.45,VNF,1358380800,3500
4.1,2013-01-18,4.33,4.1,4.33,VNF,1358467200,1100
4.39,2013-01-21,4.39,4.39,4.39,VNF,1358726400,1500
4.08,2013-01-22,4.28,4.08,4.28,VNF,1358812800,7100
3.85,2013-01-23,4.28,3.85,4.05,VNF,1358899200,4300
3.85,2013-01-24,3.85,3.73,3.85,VNF,1358985600,3600
3.85,2013-01-25,4.22,3.85,4.19,VNF,1359072000,800
4.16,2013-01-28,4.16,4.16,4.16,VNF,1359331200,1000
3.99,2013-01-29,3.99,3.99,3.99,VNF,1359417600,100
4.16,2013-01-30,4.16,3.99,3.99,VNF,1359504000,8700
4.13,2013-01-31,4.13,3.88,3.88,VNF,1359590400,1500
4.16,2013-02-01,4.16,3.93,3.93,VNF,1359676800,11800
4.13,2013-02-05,4.13,4.13,4.13,VNF,1360022400,2000
4.16,2013-02-06,4.16,4.13,4.13,VNF,1360108800,2100
4.16,2013-02-07,4.16,4.16,4.16,VNF,1360195200,1000
4.16,2013-02-18,4.16,4.16,4.16,VNF,1361145600,12000
4.19,2013-02-19,4.28,4.16,4.16,VNF,1361232000,23400
4.19,2013-02-20,4.19,4.19,4.19,VNF,1361318400,12800
4.22,2013-02-21,4.28,4.22,4.22,VNF,1361404800,8400
4.28,2013-02-22,4.28,3.82,3.82,VNF,1361491200,8700
4.28,2013-02-25,4.28,4.28,4.28,VNF,1361750400,15500
4.25,2013-02-26,4.28,4.25,4.28,VNF,1361836800,13300
4.28,2013-02-27,4.28,4.25,4.25,VNF,1361923200,3600
4.28,2013-02-28,4.28,4.28,4.28,VNF,1362009600,14000
4.28,2013-03-01,4.28,4.28,4.28,VNF,1362096000,12000
4.13,2013-03-04,4.13,4.13,4.13,VNF,1362355200,7000
3.99,2013-03-06,3.99,3.99,3.99,VNF,1362528000,100
4.1,2013-03-08,4.1,4.1,4.1,VNF,1362700800,1000
4.1,2013-03-11,4.1,4.1,4.1,VNF,1362960000,800
4.13,2013-03-13,4.13,4.13,4.13,VNF,1363132800,100
3.99,2013-03-14,3.99,3.99,3.99,VNF,1363219200,1000
3.99,2013-03-15,3.99,3.99,3.99,VNF,1363305600,1100
3.96,2013-03-18,4.02,3.85,4.02,VNF,1363564800,11600
3.99,2013-03-19,3.99,3.88,3.96,VNF,1363651200,60100
3.99,2013-03-20,4.05,3.99,4.05,VNF,1363737600,11600
4.13,2013-03-21,4.13,3.99,3.99,VNF,1363824000,500
3.96,2013-03-22,3.99,3.96,3.99,VNF,1363910400,1300
3.99,2013-03-25,3.99,3.96,3.96,VNF,1364169600,1200
4.1,2013-03-26,4.1,3.96,3.99,VNF,1364256000,11800
4.05,2013-03-27,4.05,4.05,4.05,VNF,1364342400,100
4.02,2013-03-28,4.08,4.02,4.08,VNF,1364428800,1000
4.13,2013-04-01,4.13,4.05,4.05,VNF,1364774400,15000
4.16,2013-04-02,4.16,4.16,4.16,VNF,1364860800,500
3.99,2013-04-03,3.99,3.99,3.99,VNF,1364947200,1500
3.99,2013-04-04,3.99,3.99,3.99,VNF,1365033600,10000
3.99,2013-04-05,3.99,3.99,3.99,VNF,1365120000,45500
3.99,2013-04-08,4.02,3.99,3.99,VNF,1365379200,51600
4.02,2013-04-10,4.05,4.02,4.02,VNF,1365552000,6500
4.1,2013-04-11,4.1,4.1,4.1,VNF,1365638400,100
3.99,2013-04-12,3.99,3.99,3.99,VNF,1365724800,400
3.62,2013-04-15,3.99,3.62,3.99,VNF,1365984000,8100
3.85,2013-04-16,3.85,3.71,3.71,VNF,1366070400,5200
3.93,2013-04-17,3.93,3.93,3.93,VNF,1366156800,100
3.71,2013-04-22,3.71,3.71,3.71,VNF,1366588800,1900
3.71,2013-04-23,3.71,3.71,3.71,VNF,1366675200,1700
3.59,2013-04-25,3.79,3.59,3.79,VNF,1366848000,1100
3.68,2013-04-26,3.68,3.68,3.68,VNF,1366934400,100
3.85,2013-05-02,3.85,3.85,3.85,VNF,1367452800,100
3.82,2013-05-03,3.82,3.82,3.82,VNF,1367539200,100
3.71,2013-05-06,3.71,3.71,3.71,VNF,1367798400,100
3.71,2013-05-07,3.71,3.71,3.71,VNF,1367884800,11800
3.76,2013-05-09,3.76,3.71,3.71,VNF,1368057600,800
3.62,2013-05-14,3.88,3.62,3.88,VNF,1368489600,50400
3.56,2013-05-15,3.56,3.56,3.56,VNF,1368576000,87000
3.71,2013-05-16,3.71,3.71,3.71,VNF,1368662400,100
3.71,2013-05-21,3.71,3.56,3.56,VNF,1369094400,6800
3.71,2013-05-22,3.79,3.71,3.79,VNF,1369180800,200
3.82,2013-05-23,3.82,3.82,3.82,VNF,1369267200,5800
3.82,2013-05-24,3.71,3.71,3.71,VNF,1369353600,100
3.85,2013-05-28,3.85,3.85,3.85,VNF,1369699200,200
3.85,2013-06-04,3.85,3.85,3.85,VNF,1370304000,3500
3.85,2013-06-05,3.85,3.85,3.85,VNF,1370390400,4000
3.85,2013-06-06,3.88,3.85,3.85,VNF,1370476800,7400
3.85,2013-06-10,3.85,3.85,3.85,VNF,1370822400,5800
3.85,2013-06-11,3.85,3.85,3.85,VNF,1370908800,1900
4.06,2013-06-12,4.06,3.85,3.85,VNF,1370995200,1700
4.15,2013-06-14,4.15,4,4,VNF,1371168000,600
4,2013-06-17,4.09,4,4.09,VNF,1371427200,1500
4.09,2013-06-18,4.09,4.09,4.09,VNF,1371513600,100
4,2013-06-24,4,3.85,3.85,VNF,1372032000,3700
4,2013-06-25,4,3.85,3.85,VNF,1372118400,400
4,2013-06-26,4,3.97,3.97,VNF,1372204800,14200
4.18,2013-06-27,4.18,4,4,VNF,1372291200,800
3.97,2013-07-01,3.97,3.97,3.97,VNF,1372636800,5000
3.85,2013-07-23,3.85,3.85,3.85,VNF,1374537600,500
3.85,2013-07-24,3.85,3.85,3.85,VNF,1374624000,1000
3.85,2013-07-25,3.85,3.85,3.85,VNF,1374710400,4700
3.85,2013-07-26,3.85,3.85,3.85,VNF,1374796800,800
3.85,2013-07-29,3.85,3.85,3.85,VNF,1375056000,16600
3.85,2013-07-31,3.85,3.85,3.85,VNF,1375228800,4700
4.03,2013-08-06,4.03,3.71,3.71,VNF,1375747200,5000
3.82,2013-08-07,3.85,3.71,3.71,VNF,1375833600,20900
3.79,2013-08-08,3.79,3.71,3.71,VNF,1375920000,9200
3.65,2013-08-09,3.73,3.65,3.73,VNF,1376006400,10700
3.79,2013-08-12,3.79,3.59,3.59,VNF,1376265600,6600
3.85,2013-08-13,3.85,3.59,3.59,VNF,1376352000,3400
3.62,2013-08-14,3.62,3.59,3.59,VNF,1376438400,1600
3.59,2013-08-15,3.71,3.59,3.59,VNF,1376524800,10200
3.73,2013-08-19,3.73,3.73,3.73,VNF,1376870400,100
3.62,2013-08-20,3.62,3.62,3.62,VNF,1376956800,24000
3.65,2013-08-21,3.65,3.65,3.65,VNF,1377043200,7600
3.73,2013-08-22,3.85,3.65,3.71,VNF,1377129600,7100
3.68,2013-08-23,3.68,3.65,3.65,VNF,1377216000,1200
3.65,2013-08-26,3.65,3.65,3.65,VNF,1377475200,800
3.59,2013-08-27,3.59,3.59,3.59,VNF,1377561600,100
3.59,2013-08-28,3.59,3.56,3.59,VNF,1377648000,26100
3.53,2013-08-29,3.56,3.53,3.56,VNF,1377734400,15900
3.56,2013-08-30,3.56,3.56,3.56,VNF,1377820800,4000
3.53,2013-09-03,3.56,3.53,3.53,VNF,1378166400,14000
3.53,2013-09-04,3.85,3.53,3.85,VNF,1378252800,12800
3.71,2013-09-05,3.71,3.23,3.56,VNF,1378339200,700
3.56,2013-09-06,3.71,3.56,3.65,VNF,1378425600,15300
3.56,2013-09-09,3.56,3.56,3.56,VNF,1378684800,6000
3.59,2013-09-11,3.59,3.59,3.59,VNF,1378857600,100
3.44,2013-09-12,3.44,3.44,3.44,VNF,1378944000,100
3.44,2013-09-17,3.44,3.44,3.44,VNF,1379376000,2000
3.26,2013-09-19,3.26,3.17,3.17,VNF,1379548800,1000
3.59,2013-09-20,3.59,3.56,3.56,VNF,1379635200,3400
3.59,2013-09-25,3.59,3.59,3.59,VNF,1380067200,300
3.62,2013-09-26,3.62,3.62,3.62,VNF,1380153600,100
3.59,2013-09-30,3.59,3.53,3.53,VNF,1380499200,2500
3.41,2013-10-01,3.76,3.41,3.59,VNF,1380585600,10400
3.68,2013-10-02,3.71,3.68,3.71,VNF,1380672000,10000
3.56,2013-10-03,3.56,3.56,3.56,VNF,1380758400,100
3.65,2013-10-07,3.65,3.53,3.53,VNF,1381104000,9000
4,2013-10-08,4,3.56,3.65,VNF,1381190400,13100
3.97,2013-10-09,3.97,3.65,3.85,VNF,1381276800,8600
4.33,2013-10-11,4.36,3.71,3.71,VNF,1381449600,24200
4.3,2013-10-16,4.3,3.91,3.91,VNF,1381881600,7000
4.27,2013-10-17,4.27,3.88,4,VNF,1381968000,3200
4.24,2013-10-18,4.24,3.85,3.88,VNF,1382054400,2300
3.82,2013-10-21,3.85,3.82,3.82,VNF,1382313600,8600
4.18,2013-10-22,4.18,4.18,4.18,VNF,1382400000,1000
4.36,2013-10-23,4.36,3.76,3.82,VNF,1382486400,8600
4.03,2013-10-24,4.03,3.94,3.97,VNF,1382572800,13800
3.76,2013-10-25,3.76,3.68,3.68,VNF,1382659200,1100
3.71,2013-10-28,3.71,3.71,3.71,VNF,1382918400,1600
3.76,2013-10-29,3.76,3.76,3.76,VNF,1383004800,100
3.85,2013-10-30,3.91,3.85,3.85,VNF,1383091200,3100
3.94,2013-10-31,3.94,3.85,3.88,VNF,1383177600,2600
3.97,2013-11-01,4,3.97,3.97,VNF,1383264000,300
4,2013-11-04,4,4,4,VNF,1383523200,900
4.03,2013-11-05,4.03,4,4.03,VNF,1383609600,7500
4.03,2013-11-06,4.03,4,4,VNF,1383696000,5400
4.03,2013-11-07,4.03,4.03,4.03,VNF,1383782400,100
4.06,2013-11-08,4.06,4.06,4.06,VNF,1383868800,100
4.12,2013-11-11,4.12,4.06,4.06,VNF,1384128000,6200
4.12,2013-11-12,4.12,4.12,4.12,VNF,1384214400,800
4.12,2013-11-13,4.12,3.91,3.91,VNF,1384300800,1300
4.5,2013-11-15,4.5,4.12,4.12,VNF,1384473600,5000
4.95,2013-11-18,4.95,4.95,4.95,VNF,1384732800,1000
5.42,2013-11-19,5.42,5.39,5.42,VNF,1384819200,36900
5.63,2013-11-20,5.96,5.33,5.96,VNF,1384905600,6100
5.48,2013-11-21,5.48,5.48,5.48,VNF,1384992000,2000
5.48,2013-11-22,5.07,5.04,5.04,VNF,1385078400,1400
5.28,2013-11-25,5.33,5.28,5.33,VNF,1385337600,5000
5.28,2013-11-26,5.28,5.28,5.28,VNF,1385424000,1000
5.69,2013-11-28,5.69,5.69,5.69,VNF,1385596800,100
5.16,2013-11-29,5.19,5.16,5.19,VNF,1385683200,4600
5.63,2013-12-02,5.63,5.63,5.63,VNF,1385942400,100
5.07,2013-12-03,5.07,5.07,5.07,VNF,1386028800,100
5.37,2013-12-04,5.57,5.28,5.57,VNF,1386115200,3500
5.07,2013-12-09,5.07,5.07,5.07,VNF,1386547200,200
5.33,2013-12-11,5.33,5.33,5.33,VNF,1386720000,400
4.86,2013-12-12,4.86,4.86,4.86,VNF,1386806400,300
5.33,2013-12-13,5.33,5.33,5.33,VNF,1386892800,300
5.48,2013-12-17,5.48,5.48,5.48,VNF,1387238400,500
5.48,2013-12-18,5.48,5.33,5.48,VNF,1387324800,19500
5.42,2013-12-19,5.42,5.33,5.33,VNF,1387411200,400
5.33,2013-12-20,5.33,5.33,5.33,VNF,1387497600,5700
5.33,2013-12-23,5.33,5.33,5.33,VNF,1387756800,21400
5.63,2013-12-25,5.63,5.45,5.45,VNF,1387929600,1100
5.51,2013-12-26,5.51,5.07,5.07,VNF,1388016000,600
5.51,2014-01-02,5.51,5.42,5.42,VNF,1388620800,5500
5.54,2014-01-03,5.54,4.98,4.98,VNF,1388707200,1300
5.78,2014-01-06,5.78,5.78,5.78,VNF,1388966400,2000
5.84,2014-01-07,5.84,5.84,5.84,VNF,1389052800,3000
5.87,2014-01-10,5.87,5.87,5.87,VNF,1389312000,100
5.87,2014-01-13,5.87,5.57,5.87,VNF,1389571200,1200
5.96,2014-01-14,5.96,5.66,5.66,VNF,1389657600,5300
5.96,2014-01-16,5.96,5.93,5.93,VNF,1389830400,900
6.48,2014-01-20,6.48,6.39,6.39,VNF,1390176000,5300
6.48,2014-01-21,6.48,6.48,6.48,VNF,1390262400,13200
6.57,2014-01-22,6.57,6.57,6.57,VNF,1390348800,6100
6.57,2014-01-23,6.57,6.57,6.57,VNF,1390435200,100
6.51,2014-01-24,6.51,6.51,6.51,VNF,1390521600,100
6.85,2014-02-06,6.85,6.27,6.69,VNF,1391644800,2100
6.82,2014-02-07,6.82,6.69,6.69,VNF,1391731200,2500
6.88,2014-02-10,6.88,6.82,6.82,VNF,1391990400,800
7.46,2014-02-12,7.46,6.88,6.88,VNF,1392163200,5300
6.79,2014-02-13,7.31,6.79,7.31,VNF,1392249600,1200
7.4,2014-02-14,7.4,7.34,7.34,VNF,1392336000,300
7.34,2014-02-17,7.34,6.66,6.66,VNF,1392595200,7100
8.07,2014-02-18,8.07,8.07,8.07,VNF,1392681600,66300
8.87,2014-02-19,8.87,8.28,8.28,VNF,1392768000,9200
9.38,2014-02-20,9.75,8.96,9.72,VNF,1392854400,8200
8.59,2014-02-21,9.38,8.59,8.87,VNF,1392940800,7300
8.77,2014-02-24,9.17,8.74,9.17,VNF,1393200000,3500
8.65,2014-02-25,8.87,8.1,8.74,VNF,1393286400,15100
8.56,2014-02-26,8.65,8.25,8.65,VNF,1393372800,12800
8.62,2014-02-27,8.62,8.19,8.25,VNF,1393459200,12300
8.77,2014-02-28,8.77,7.76,8.56,VNF,1393545600,44900
9.48,2014-03-03,9.63,8.77,8.77,VNF,1393804800,81400
9.48,2014-03-04,9.48,8.93,9.48,VNF,1393891200,9900
10.33,2014-03-05,10.39,9.23,9.78,VNF,1393977600,18100
9.78,2014-03-06,10.7,9.78,10.33,VNF,1394064000,9500
9.93,2014-03-07,10.06,9.63,9.63,VNF,1394150400,11300
9.78,2014-03-10,9.78,9.48,9.78,VNF,1394409600,24100
9.48,2014-03-11,9.78,9.17,9.78,VNF,1394496000,22900
9.48,2014-03-12,9.57,9.2,9.2,VNF,1394582400,13600
9.48,2014-03-13,9.48,9.48,9.48,VNF,1394668800,2600
9.48,2014-03-14,9.48,9.48,9.48,VNF,1394755200,1000
9.48,2014-03-17,9.48,9.48,9.48,VNF,1395014400,600
9.48,2014-03-18,9.63,9.45,9.45,VNF,1395100800,8200
9.48,2014-03-19,9.48,9.48,9.48,VNF,1395187200,14200
9.48,2014-03-20,9.51,9.41,9.51,VNF,1395273600,15600
9.48,2014-03-21,9.78,9.41,9.48,VNF,1395360000,4800
9.63,2014-03-24,9.63,8.89,9.17,VNF,1395619200,7000
9.48,2014-03-25,9.51,9.32,9.32,VNF,1395705600,5300
9.48,2014-03-26,9.48,9.32,9.48,VNF,1395792000,3800
9.48,2014-03-27,9.48,9.17,9.17,VNF,1395878400,4000
10.03,2014-03-28,10.03,8.56,8.56,VNF,1395964800,300
9.48,2014-04-01,9.48,9.48,9.48,VNF,1396310400,1000
9.48,2014-04-02,9.48,9.32,9.45,VNF,1396396800,7900
9.32,2014-04-03,10.06,9.32,10.06,VNF,1396483200,600
8.5,2014-04-04,9.96,8.5,9.96,VNF,1396569600,200
9.29,2014-04-07,9.29,9.29,9.29,VNF,1396828800,2400
9.6,2014-04-08,9.72,9.29,9.72,VNF,1396915200,5400
9.51,2014-04-10,9.93,9.32,9.45,VNF,1397088000,1900
9.32,2014-04-11,9.48,9.17,9.45,VNF,1397174400,26000
9.41,2014-04-14,9.41,9.35,9.35,VNF,1397433600,6000
8.56,2014-04-15,9.72,8.56,9.72,VNF,1397520000,27800
8.87,2014-04-16,9.02,7.76,7.76,VNF,1397606400,12100
8.35,2014-04-17,9.48,8.25,9.48,VNF,1397692800,600
8.19,2014-04-18,8.19,7.55,7.55,VNF,1397779200,300
8.28,2014-04-21,8.28,8.28,8.28,VNF,1398038400,100
8.56,2014-04-22,8.59,8.56,8.59,VNF,1398124800,2500
8.56,2014-04-23,8.71,8.56,8.56,VNF,1398211200,1900
8.83,2014-04-24,8.83,8.41,8.41,VNF,1398297600,200
9.17,2014-04-25,9.48,8.87,8.87,VNF,1398384000,700
8.87,2014-04-28,9.14,8.87,8.87,VNF,1398643200,400
9.11,2014-04-29,9.14,8.25,9.02,VNF,1398729600,1100
9.57,2014-05-07,9.57,9.57,9.57,VNF,1399420800,100
9.63,2014-05-08,9.75,8.62,9.75,VNF,1399507200,1400
9.6,2014-05-09,9.6,8.71,9.6,VNF,1399593600,7400
9.6,2014-05-16,9.6,8.87,8.87,VNF,1400198400,5900
9.6,2014-05-19,9.6,8.89,8.89,VNF,1400457600,500
9.57,2014-05-20,9.6,9.57,9.6,VNF,1400544000,20100
9.57,2014-05-22,9.57,9.54,9.54,VNF,1400716800,3600
9.45,2014-05-26,9.45,8.87,8.89,VNF,1401062400,1200
9.32,2014-05-28,9.32,8.89,8.89,VNF,1401235200,200
9.11,2014-05-29,9.32,8.89,9.32,VNF,1401321600,2200
9.02,2014-05-30,9.02,8.89,8.89,VNF,1401408000,200
8.96,2014-06-02,8.99,8.96,8.96,VNF,1401667200,5300
8.87,2014-06-03,8.96,8.87,8.87,VNF,1401753600,2300
8.93,2014-06-04,9.48,8.93,9.48,VNF,1401840000,200
9.29,2014-06-06,9.66,8.93,9.66,VNF,1402012800,500
9.45,2014-06-09,9.45,9.45,9.45,VNF,1402272000,100
9.17,2014-06-10,9.17,9.17,9.17,VNF,1402358400,1000
9.33,2014-06-17,9.33,9.27,9.27,VNF,1402963200,1400
9.65,2014-06-18,9.65,9.65,9.65,VNF,1403049600,100
9.27,2014-06-19,9.27,9.27,9.27,VNF,1403136000,14100
9.33,2014-06-20,9.33,9.27,9.27,VNF,1403222400,8000
9.27,2014-06-23,9.33,9.27,9.27,VNF,1403481600,4900
9.33,2014-06-24,9.33,9.27,9.27,VNF,1403568000,6200
9.39,2014-06-25,9.39,9.33,9.33,VNF,1403654400,3000
9.39,2014-06-26,9.39,9.39,9.39,VNF,1403740800,4000
9.17,2014-06-27,9.39,9.17,9.39,VNF,1403827200,5000
9.17,2014-06-30,9.17,9.17,9.17,VNF,1404086400,4000
9.17,2014-07-01,9.17,9.17,9.17,VNF,1404172800,2000
9.17,2014-07-02,9.17,9.17,9.17,VNF,1404259200,5000
9.17,2014-07-03,9.2,9.17,9.2,VNF,1404345600,1000
9.17,2014-07-04,9.17,9.17,9.17,VNF,1404432000,6000
9.17,2014-07-07,9.17,9.17,9.17,VNF,1404691200,4400
9.17,2014-07-08,9.17,9.17,9.17,VNF,1404777600,2000
9.59,2014-07-10,9.59,9.23,9.23,VNF,1404950400,15600
9.49,2014-07-11,9.49,9.46,9.49,VNF,1405036800,11300
9.49,2014-07-14,9.49,9.46,9.46,VNF,1405296000,5800
9.69,2014-07-15,9.81,9.52,9.65,VNF,1405382400,16200
9.69,2014-07-16,9.69,9.69,9.69,VNF,1405468800,2000
9.81,2014-07-17,9.81,9.69,9.81,VNF,1405555200,2700
9.69,2014-07-18,9.69,9.69,9.69,VNF,1405641600,2200
9.69,2014-07-21,9.69,9.69,9.69,VNF,1405900800,3500
9.81,2014-07-23,9.97,9.81,9.97,VNF,1406073600,200
9.97,2014-07-24,10.14,9.81,9.81,VNF,1406160000,1700
9.81,2014-07-25,9.85,9.81,9.85,VNF,1406246400,3500
9.65,2014-07-28,9.72,9.65,9.72,VNF,1406505600,3500
9.69,2014-07-29,9.69,9.69,9.69,VNF,1406592000,500
9.69,2014-07-30,9.69,9.65,9.65,VNF,1406678400,1600
9.97,2014-08-07,10.2,9.97,10.2,VNF,1407369600,600
9.65,2014-08-08,9.65,9.65,9.65,VNF,1407456000,900
9.65,2014-08-11,9.65,9.65,9.65,VNF,1407715200,1300
9.81,2014-08-13,9.81,9.81,9.81,VNF,1407888000,300
9.81,2014-08-14,9.81,9.81,9.81,VNF,1407974400,500
9.97,2014-08-15,9.97,9.97,9.97,VNF,1408060800,3000
9.97,2014-08-18,10.01,9.81,9.97,VNF,1408320000,8500
9.97,2014-08-19,9.97,9.85,9.85,VNF,1408406400,3600
9.97,2014-08-20,9.97,9.97,9.97,VNF,1408492800,2000
9.97,2014-08-21,9.97,9.97,9.97,VNF,1408579200,7300
9.97,2014-08-22,9.97,9.97,9.97,VNF,1408665600,12100
10.2,2014-08-25,10.2,10.01,10.01,VNF,1408924800,4300
10.14,2014-08-26,10.14,10.1,10.14,VNF,1409011200,1100
9.97,2014-08-27,10.14,9.97,10.14,VNF,1409097600,8500
9.97,2014-08-28,10.01,9.97,10.01,VNF,1409184000,4700
10.3,2014-08-29,10.3,10.3,10.3,VNF,1409270400,7000
10.3,2014-09-03,10.36,10.3,10.3,VNF,1409702400,7400
10.3,2014-09-04,10.3,10.3,10.3,VNF,1409788800,9000
10.49,2014-09-05,10.49,10.43,10.43,VNF,1409875200,3000
10.49,2014-09-08,10.94,10.49,10.71,VNF,1410134400,5500
9.59,2014-09-09,11.52,9.59,10.49,VNF,1410220800,12450
10.3,2014-09-10,10.52,9.65,9.69,VNF,1410307200,2100
9.81,2014-09-12,9.81,9.78,9.78,VNF,1410480000,400
9.98,2014-09-16,10.78,9.98,10.61,VNF,1410825600,3200
10.95,2014-09-17,10.95,10.95,10.95,VNF,1410912000,200
10.28,2014-09-18,12.01,10.15,12.01,VNF,1410998400,8200
10.98,2014-09-19,11.28,10.35,11.28,VNF,1411084800,4100
12.01,2014-09-22,12.01,10.38,10.38,VNF,1411344000,200
12.31,2014-09-23,12.31,11.98,11.98,VNF,1411430400,300
11.34,2014-09-24,11.48,11.31,11.48,VNF,1411516800,1600
10.98,2014-09-25,10.98,10.98,10.98,VNF,1411603200,400
11.01,2014-09-26,11.98,11.01,11.81,VNF,1411689600,1400
11.68,2014-09-29,11.68,11.18,11.18,VNF,1411948800,300
12.08,2014-09-30,12.84,10.95,10.95,VNF,1412035200,14200
12.47,2014-10-01,13.27,12.31,13.27,VNF,1412121600,15200
13.17,2014-10-02,13.64,13.17,13.64,VNF,1412208000,1000
12.97,2014-10-03,13.21,12.64,13.04,VNF,1412294400,800
11.81,2014-10-06,14.27,11.81,13.07,VNF,1412553600,8000
10.78,2014-10-07,12.97,10.78,12.94,VNF,1412640000,3100
11.14,2014-10-08,11.84,11.14,11.84,VNF,1412726400,610
12.24,2014-10-09,12.24,12.24,12.24,VNF,1412812800,100
11.78,2014-10-10,13.44,11.74,12.97,VNF,1412899200,14300
12.14,2014-10-13,12.14,12.14,12.14,VNF,1413158400,2000
11.84,2014-10-14,12.47,11.68,12.47,VNF,1413244800,1000
11.08,2014-10-16,11.08,11.08,11.08,VNF,1413417600,700
10.85,2014-10-17,11.11,10.85,11.11,VNF,1413504000,2300
11.91,2014-10-20,11.91,11.91,11.91,VNF,1413763200,100
11.34,2014-10-22,11.98,11.34,11.91,VNF,1413936000,900
11.71,2014-10-23,11.74,11.64,11.64,VNF,1414022400,4500
11.71,2014-10-27,11.71,11.71,11.71,VNF,1414368000,300
11.98,2014-11-03,11.98,11.98,11.98,VNF,1414972800,300
12.31,2014-11-04,12.97,12.31,12.47,VNF,1415059200,1600
11.58,2014-11-12,13.47,11.31,13.27,VNF,1415750400,600
11.71,2014-11-13,12.71,11.71,12.31,VNF,1415836800,1100
11.98,2014-11-14,12.88,11.98,12.88,VNF,1415923200,1900
11.98,2014-11-17,13.17,11.98,13.14,VNF,1416182400,1900
12.41,2014-11-18,13.17,12.21,13.14,VNF,1416268800,8500
12.51,2014-11-19,13.64,12.44,13.64,VNF,1416355200,6700
13.37,2014-11-20,13.74,13.31,13.74,VNF,1416441600,18500
14.54,2014-11-21,14.7,12.97,13.31,VNF,1416528000,24370
15.97,2014-11-24,15.97,14.97,14.97,VNF,1416787200,3150
15.04,2014-11-25,17.57,14.7,16.3,VNF,1416873600,7000
16.47,2014-11-26,16.47,14.47,14.51,VNF,1416960000,1900
15.9,2014-11-27,15.9,14.84,14.84,VNF,1417046400,1400
15.77,2014-11-28,15.77,14.37,14.64,VNF,1417132800,870
14.34,2014-12-01,14.34,14.34,14.34,VNF,1417392000,130
13.37,2014-12-02,15.3,13.37,14.3,VNF,1417478400,700
12.54,2014-12-03,14.64,12.54,13.37,VNF,1417564800,300
13.77,2014-12-04,13.77,13.71,13.74,VNF,1417651200,1000
13.64,2014-12-08,13.64,13.64,13.64,VNF,1417996800,2500
