close,date,high,low,open,symbol,timestamp,volume
3.1,2018-02-28,3.15,3.02,3.15,HID,1519776000,60190
3.1,2018-03-01,3.11,3.09,3.11,HID,1519862400,39240
3.21,2018-03-02,3.26,3.11,3.13,HID,1519948800,82690
3.22,2018-03-05,3.27,3.21,3.24,HID,1520208000,115040
3.22,2018-03-06,3.22,3.13,3.21,HID,1520294400,112150
3.32,2018-03-07,3.43,3.19,3.22,HID,1520380800,463620
3.27,2018-03-08,3.34,3.26,3.32,HID,1520467200,139870
3.2,2018-03-09,3.32,3.19,3.32,HID,1520553600,117190
3.27,2018-03-12,3.35,3.19,3.19,HID,1520812800,89530
3.29,2018-03-13,3.37,3.2,3.27,HID,1520899200,65540
3.4,2018-03-14,3.41,3.25,3.25,HID,1520985600,281100
3.4,2018-03-15,3.41,3.34,3.41,HID,1521072000,267960
3.39,2018-03-16,3.4,3.35,3.4,HID,1521158400,79180
3.29,2018-03-19,3.38,3.29,3.37,HID,1521417600,156720
3.2,2018-03-20,3.29,3.2,3.29,HID,1521504000,199420
3.29,2018-03-21,3.37,3.2,3.2,HID,1521590400,67460
3.22,2018-03-22,3.29,3.21,3.29,HID,1521676800,60940
3.19,2018-03-23,3.27,3.16,3.21,HID,1521763200,103580
3.19,2018-03-26,3.2,3.15,3.19,HID,1522022400,168760
3.12,2018-03-27,3.19,3.12,3.17,HID,1522108800,99880
2.91,2018-03-28,3.18,2.91,3.1,HID,1522195200,754590
2.88,2018-03-29,3.01,2.88,2.95,HID,1522281600,118890
2.84,2018-03-30,2.92,2.84,2.92,HID,1522368000,53950
2.82,2018-04-02,2.91,2.74,2.87,HID,1522627200,75180
2.83,2018-04-03,2.86,2.78,2.82,HID,1522713600,103660
2.79,2018-04-04,2.85,2.74,2.77,HID,1522800000,206270
2.8,2018-04-05,2.85,2.74,2.76,HID,1522886400,127090
2.91,2018-04-06,2.91,2.79,2.79,HID,1522972800,125440
2.92,2018-04-09,2.92,2.85,2.92,HID,1523232000,113400
2.91,2018-04-10,2.91,2.84,2.88,HID,1523318400,63550
2.83,2018-04-11,2.9,2.81,2.83,HID,1523404800,101180
2.71,2018-04-12,2.83,2.71,2.83,HID,1523491200,230780
2.74,2018-04-13,2.75,2.71,2.73,HID,1523577600,32890
2.74,2018-04-16,2.78,2.73,2.74,HID,1523836800,59040
2.75,2018-04-17,2.77,2.73,2.74,HID,1523923200,87460
2.74,2018-04-18,2.77,2.72,2.77,HID,1524009600,87510
2.73,2018-04-19,2.76,2.72,2.74,HID,1524096000,94040
2.75,2018-04-20,2.76,2.73,2.74,HID,1524182400,86010
2.73,2018-04-23,2.76,2.73,2.75,HID,1524441600,110850
2.77,2018-04-24,2.87,2.73,2.73,HID,1524528000,187870
2.74,2018-04-26,2.78,2.65,2.74,HID,1524700800,79520
2.74,2018-04-27,2.76,2.72,2.74,HID,1524787200,64290
2.73,2018-05-02,2.74,2.67,2.74,HID,1525219200,48560
2.69,2018-05-03,2.74,2.56,2.74,HID,1525305600,129380
2.68,2018-05-04,2.73,2.61,2.66,HID,1525392000,28090
2.7,2018-05-07,2.72,2.65,2.69,HID,1525651200,78360
2.72,2018-05-08,2.72,2.67,2.67,HID,1525737600,70820
2.73,2018-05-09,2.73,2.68,2.72,HID,1525824000,39120
2.73,2018-05-10,2.74,2.71,2.73,HID,1525910400,108520
2.79,2018-05-11,2.83,2.71,2.71,HID,1525996800,33990
2.78,2018-05-14,2.82,2.76,2.79,HID,1526256000,79140
2.77,2018-05-15,2.8,2.75,2.8,HID,1526342400,46510
2.75,2018-05-16,2.77,2.73,2.77,HID,1526428800,84350
2.76,2018-05-17,2.76,2.7,2.74,HID,1526515200,97330
2.75,2018-05-18,2.77,2.74,2.76,HID,1526601600,105700
2.75,2018-05-21,2.76,2.67,2.75,HID,1526860800,42620
2.71,2018-05-22,2.88,2.67,2.75,HID,1526947200,115280
2.73,2018-05-23,2.74,2.69,2.74,HID,1527033600,65750
2.73,2018-05-24,2.81,2.69,2.8,HID,1527120000,6910
2.67,2018-05-25,2.76,2.67,2.7,HID,1527206400,231360
2.67,2018-05-28,2.74,2.61,2.74,HID,1527465600,255020
2.57,2018-05-29,2.74,2.57,2.74,HID,1527552000,98050
2.57,2018-05-30,2.72,2.52,2.72,HID,1527638400,39110
2.65,2018-05-31,2.73,2.56,2.65,HID,1527724800,58080
2.67,2018-06-01,2.73,2.48,2.73,HID,1527811200,90630
2.85,2018-06-04,2.85,2.66,2.66,HID,1528070400,159710
2.85,2018-06-05,2.9,2.74,2.89,HID,1528156800,155380
2.81,2018-06-06,2.84,2.74,2.83,HID,1528243200,108610
2.74,2018-06-07,2.81,2.71,2.74,HID,1528329600,131020
2.73,2018-06-08,2.78,2.73,2.74,HID,1528416000,75240
2.81,2018-06-11,2.85,2.77,2.77,HID,1528675200,135950
2.82,2018-06-12,2.82,2.72,2.81,HID,1528761600,185480
2.82,2018-06-13,2.87,2.77,2.81,HID,1528848000,255970
2.77,2018-06-14,2.83,2.77,2.78,HID,1528934400,85530
2.78,2018-06-15,2.83,2.76,2.83,HID,1529020800,27400
2.77,2018-06-18,2.81,2.74,2.81,HID,1529280000,70560
2.59,2018-06-19,2.9,2.58,2.9,HID,1529366400,80480
2.74,2018-06-20,2.76,2.63,2.76,HID,1529452800,38780
2.74,2018-06-21,2.74,2.67,2.67,HID,1529539200,19330
2.74,2018-06-22,2.74,2.68,2.74,HID,1529625600,40000
2.72,2018-06-25,2.82,2.71,2.82,HID,1529884800,39220
2.67,2018-06-26,2.72,2.66,2.69,HID,1529971200,48720
2.73,2018-06-27,2.78,2.66,2.78,HID,1530057600,37730
2.67,2018-06-28,2.73,2.65,2.67,HID,1530144000,45970
2.65,2018-06-29,2.72,2.65,2.72,HID,1530230400,27090
2.6,2018-07-02,2.7,2.56,2.7,HID,1530489600,49160
2.46,2018-07-03,2.65,2.46,2.56,HID,1530576000,175170
2.46,2018-07-04,2.63,2.46,2.62,HID,1530662400,120920
2.45,2018-07-05,2.54,2.42,2.46,HID,1530748800,38490
2.49,2018-07-06,2.5,2.42,2.42,HID,1530835200,25020
2.46,2018-07-09,2.55,2.45,2.45,HID,1531094400,14440
2.46,2018-07-10,2.51,2.38,2.51,HID,1531180800,69690
2.42,2018-07-11,2.5,2.4,2.45,HID,1531267200,73960
2.43,2018-07-12,2.46,2.37,2.42,HID,1531353600,61470
2.44,2018-07-13,2.44,2.39,2.39,HID,1531440000,38150
2.52,2018-07-16,2.56,2.46,2.52,HID,1531699200,125320
2.54,2018-07-17,2.54,2.39,2.54,HID,1531785600,85470
2.51,2018-07-18,2.54,2.45,2.46,HID,1531872000,112080
2.56,2018-07-19,2.56,2.46,2.46,HID,1531958400,264670
2.5,2018-07-20,2.56,2.47,2.56,HID,1532044800,140860
2.51,2018-07-23,2.65,2.48,2.5,HID,1532304000,83340
2.56,2018-07-24,2.57,2.48,2.48,HID,1532390400,128720
2.67,2018-07-25,2.69,2.52,2.65,HID,1532476800,234530
2.67,2018-07-26,2.71,2.57,2.71,HID,1532563200,139500
2.58,2018-07-27,2.67,2.58,2.6,HID,1532649600,120670
2.6,2018-07-30,2.6,2.56,2.56,HID,1532908800,92620
2.56,2018-07-31,2.56,2.51,2.56,HID,1532995200,98390
2.56,2018-08-01,2.59,2.51,2.59,HID,1533081600,59830
2.51,2018-08-02,2.56,2.48,2.56,HID,1533168000,19210
2.57,2018-08-03,2.58,2.5,2.51,HID,1533254400,122400
2.56,2018-08-06,2.59,2.49,2.59,HID,1533513600,47800
2.55,2018-08-07,2.58,2.46,2.51,HID,1533600000,106430
2.52,2018-08-08,2.55,2.48,2.48,HID,1533686400,72330
2.52,2018-08-09,2.56,2.48,2.56,HID,1533772800,6220
2.46,2018-08-10,2.52,2.46,2.52,HID,1533859200,65200
2.43,2018-08-13,2.56,2.42,2.46,HID,1534118400,37340
2.43,2018-08-14,2.46,2.37,2.43,HID,1534204800,136710
2.43,2018-08-15,2.44,2.37,2.43,HID,1534291200,139710
2.43,2018-08-16,2.5,2.35,2.43,HID,1534377600,46270
2.43,2018-08-17,2.43,2.37,2.37,HID,1534464000,49960
2.46,2018-08-20,2.46,2.43,2.43,HID,1534723200,116020
2.45,2018-08-21,2.46,2.38,2.46,HID,1534809600,17290
2.45,2018-08-22,2.46,2.43,2.46,HID,1534896000,70070
2.45,2018-08-23,2.45,2.38,2.44,HID,1534982400,83970
2.37,2018-08-24,2.45,2.37,2.45,HID,1535068800,130170
2.36,2018-08-27,2.4,2.35,2.37,HID,1535328000,43970
2.4,2018-08-28,2.46,2.35,2.36,HID,1535414400,49920
2.4,2018-08-29,2.44,2.4,2.44,HID,1535500800,3190
2.39,2018-08-30,2.43,2.38,2.42,HID,1535587200,27880
2.4,2018-08-31,2.43,2.39,2.42,HID,1535673600,18760
2.46,2018-09-04,2.46,2.4,2.4,HID,1536019200,58460
2.44,2018-09-05,2.46,2.4,2.42,HID,1536105600,38750
2.39,2018-09-06,2.44,2.39,2.44,HID,1536192000,11570
2.39,2018-09-07,2.44,2.35,2.44,HID,1536278400,60900
2.42,2018-09-10,2.45,2.39,2.42,HID,1536537600,1310
2.42,2018-09-11,2.46,2.4,2.46,HID,1536624000,11470
2.38,2018-09-12,2.45,2.38,2.42,HID,1536710400,68520
2.41,2018-09-13,2.43,2.37,2.38,HID,1536796800,37360
2.41,2018-09-14,2.43,2.39,2.43,HID,1536883200,38500
2.4,2018-09-17,2.41,2.37,2.41,HID,1537142400,126220
2.39,2018-09-18,2.4,2.37,2.39,HID,1537228800,45930
2.39,2018-09-19,2.41,2.38,2.39,HID,1537315200,76520
2.5,2018-09-20,2.55,2.39,2.41,HID,1537401600,111920
2.48,2018-09-21,2.56,2.46,2.56,HID,1537488000,45430
2.48,2018-09-24,2.51,2.46,2.51,HID,1537747200,23290
2.49,2018-09-25,2.51,2.31,2.48,HID,1537833600,94460
2.67,2018-09-26,2.67,2.5,2.52,HID,1537920000,241720
2.65,2018-09-27,2.84,2.58,2.83,HID,1538006400,205540
2.64,2018-09-28,2.65,2.58,2.65,HID,1538092800,87140
2.82,2018-10-01,2.82,2.73,2.74,HID,1538352000,223990
3.01,2018-10-02,3.01,3.01,3.01,HID,1538438400,104800
3.22,2018-10-03,3.22,3.22,3.22,HID,1538524800,189850
3.18,2018-10-04,3.44,3.08,3.44,HID,1538611200,1360510
3.02,2018-10-05,3.15,2.96,3.01,HID,1538697600,456380
3.23,2018-10-08,3.23,3.1,3.1,HID,1538956800,255150
3.4,2018-10-09,3.45,3.27,3.29,HID,1539043200,1033700
3.29,2018-10-10,3.45,3.19,3.33,HID,1539129600,221790
3.06,2018-10-11,3.28,3.06,3.08,HID,1539216000,564840
2.98,2018-10-12,3.06,2.85,2.94,HID,1539302400,429220
2.98,2018-10-15,3.15,2.98,3.15,HID,1539561600,145880
2.97,2018-10-16,3.1,2.85,3.1,HID,1539648000,71190
2.84,2018-10-17,2.97,2.81,2.89,HID,1539734400,290400
3.03,2018-10-18,3.03,2.91,2.91,HID,1539820800,390020
2.97,2018-10-19,3.1,2.92,3.1,HID,1539907200,124000
2.97,2018-10-22,3.06,2.88,3,HID,1540166400,224120
2.77,2018-10-23,2.97,2.77,2.92,HID,1540252800,222070
2.69,2018-10-24,2.9,2.58,2.77,HID,1540339200,169990
2.52,2018-10-25,2.69,2.51,2.69,HID,1540425600,245820
2.57,2018-10-26,2.67,2.5,2.67,HID,1540512000,46200
2.62,2018-10-29,2.67,2.56,2.56,HID,1540771200,16630
2.55,2018-10-30,2.65,2.47,2.65,HID,1540857600,51550
2.51,2018-10-31,2.64,2.51,2.55,HID,1540944000,160070
2.56,2018-11-01,2.6,2.46,2.6,HID,1541030400,41930
2.46,2018-11-02,2.58,2.46,2.5,HID,1541116800,60950
2.47,2018-11-05,2.51,2.43,2.46,HID,1541376000,15880
2.54,2018-11-06,2.54,2.46,2.5,HID,1541462400,81180
2.46,2018-11-07,2.54,2.45,2.54,HID,1541548800,61860
2.46,2018-11-08,2.46,2.42,2.43,HID,1541635200,55970
2.46,2018-11-09,2.46,2.42,2.46,HID,1541721600,42350
2.44,2018-11-12,2.45,2.39,2.4,HID,1541980800,21410
2.39,2018-11-13,2.46,2.36,2.46,HID,1542067200,63320
2.37,2018-11-14,2.42,2.35,2.37,HID,1542153600,26360
2.24,2018-11-15,2.41,2.24,2.41,HID,1542240000,80930
2.39,2018-11-16,2.39,2.27,2.28,HID,1542326400,111410
2.42,2018-11-19,2.46,2.37,2.37,HID,1542585600,9300
2.31,2018-11-20,2.37,2.3,2.37,HID,1542672000,31680
2.31,2018-11-21,2.31,2.26,2.26,HID,1542758400,36540
2.35,2018-11-22,2.46,2.29,2.29,HID,1542844800,7330
2.35,2018-11-23,2.35,2.29,2.35,HID,1542931200,13750
2.35,2018-11-26,2.35,2.3,2.35,HID,1543190400,7310
2.33,2018-11-27,2.35,2.28,2.35,HID,1543276800,64610
2.28,2018-11-28,2.35,2.28,2.33,HID,1543363200,12550
2.28,2018-11-29,2.32,2.26,2.26,HID,1543449600,38320
2.28,2018-11-30,2.35,2.25,2.35,HID,1543536000,26340
2.32,2018-12-03,2.32,2.27,2.28,HID,1543795200,37790
2.31,2018-12-04,2.35,2.29,2.32,HID,1543881600,29120
2.28,2018-12-05,2.28,2.24,2.28,HID,1543968000,154450
2.28,2018-12-06,2.33,2.25,2.28,HID,1544054400,50790
2.28,2018-12-07,2.31,2.27,2.31,HID,1544140800,28110
2.28,2018-12-10,2.32,2.27,2.28,HID,1544400000,13350
2.25,2018-12-11,2.27,2.25,2.27,HID,1544486400,83840
2.27,2018-12-12,2.27,2.25,2.25,HID,1544572800,32460
2.24,2018-12-13,2.27,2.23,2.26,HID,1544659200,90750
2.23,2018-12-14,2.27,2.23,2.27,HID,1544745600,21330
2.25,2018-12-17,2.25,2.21,2.23,HID,1545004800,10820
2.24,2018-12-18,2.26,2.22,2.25,HID,1545091200,37600
2.24,2018-12-19,2.25,2.21,2.24,HID,1545177600,38080
2.18,2018-12-20,2.23,2.18,2.21,HID,1545264000,67020
2.24,2018-12-21,2.29,2.19,2.29,HID,1545350400,18510
2.25,2018-12-24,2.25,2.2,2.24,HID,1545609600,20340
2.22,2018-12-25,2.24,2.15,2.24,HID,1545696000,36880
2.22,2018-12-26,2.23,2.16,2.23,HID,1545782400,4930
2.24,2018-12-27,2.25,2.22,2.22,HID,1545868800,52300
2.24,2018-12-28,2.24,2.19,2.19,HID,1545955200,870
2.25,2019-01-02,2.28,2.24,2.24,HID,1546387200,14560
2.24,2019-01-03,2.25,2.19,2.25,HID,1546473600,6140
2.24,2019-01-04,2.24,2.18,2.19,HID,1546560000,31200
2.25,2019-01-07,2.25,2.24,2.24,HID,1546819200,19950
2.25,2019-01-08,2.25,2.2,2.25,HID,1546905600,25750
2.25,2019-01-09,2.26,2.24,2.25,HID,1546992000,74080
2.24,2019-01-10,2.25,2.21,2.25,HID,1547078400,31910
2.23,2019-01-11,2.24,2.2,2.2,HID,1547164800,29430
2.22,2019-01-14,2.22,2.12,2.22,HID,1547424000,133640
2.18,2019-01-15,2.18,2.1,2.15,HID,1547510400,176660
2.18,2019-01-16,2.18,2.12,2.13,HID,1547596800,44090
2.16,2019-01-17,2.18,2.1,2.12,HID,1547683200,56940
2.31,2019-01-18,2.31,2.06,2.12,HID,1547769600,213800
2.43,2019-01-21,2.46,2.19,2.45,HID,1548028800,77450
2.34,2019-01-22,2.41,2.26,2.29,HID,1548115200,86960
2.32,2019-01-23,2.32,2.19,2.21,HID,1548201600,23530
2.16,2019-01-24,2.28,2.16,2.19,HID,1548288000,124720
2.23,2019-01-25,2.26,2.16,2.16,HID,1548374400,21520
2.21,2019-01-28,2.25,2.16,2.25,HID,1548633600,71020
2.21,2019-01-29,2.22,2.15,2.22,HID,1548720000,18390
2.26,2019-01-30,2.26,2.16,2.26,HID,1548806400,41250
2.27,2019-01-31,2.28,2.15,2.26,HID,1548892800,211580
2.27,2019-02-01,2.27,2.16,2.19,HID,1548979200,151880
2.28,2019-02-11,2.31,2.22,2.27,HID,1549843200,61950
2.28,2019-02-12,2.28,2.22,2.28,HID,1549929600,21730
2.25,2019-02-13,2.28,2.19,2.28,HID,1550016000,142720
2.23,2019-02-14,2.25,2.16,2.25,HID,1550102400,191740
2.23,2019-02-15,2.23,2.17,2.23,HID,1550188800,217050
2.27,2019-02-18,2.31,2.17,2.19,HID,1550448000,305350
2.43,2019-02-19,2.43,2.41,2.41,HID,1550534400,163180
2.35,2019-02-20,2.59,2.33,2.59,HID,1550620800,397880
2.2,2019-02-21,2.37,2.2,2.37,HID,1550707200,299070
2.18,2019-02-22,2.25,2.18,2.2,HID,1550793600,517450
2.15,2019-02-25,2.19,2.09,2.17,HID,1551052800,379870
2.2,2019-02-26,2.24,2.15,2.15,HID,1551139200,64990
2.2,2019-02-27,2.24,2.2,2.21,HID,1551225600,45640
2.19,2019-02-28,2.21,2.17,2.19,HID,1551312000,116120
2.21,2019-03-01,2.21,2.19,2.19,HID,1551398400,35050
2.19,2019-03-04,2.22,2.17,2.22,HID,1551657600,115790
2.18,2019-03-05,2.21,2.17,2.19,HID,1551744000,145050
2.32,2019-03-06,2.33,2.18,2.22,HID,1551830400,177850
2.28,2019-03-07,2.32,2.24,2.32,HID,1551916800,64850
2.26,2019-03-08,2.26,2.17,2.2,HID,1552003200,202350
2.21,2019-03-11,2.26,2.2,2.26,HID,1552262400,48780
2.24,2019-03-12,2.27,2.21,2.21,HID,1552348800,115750
2.29,2019-03-13,2.29,2.22,2.28,HID,1552435200,204070
2.41,2019-03-14,2.45,2.25,2.25,HID,1552521600,390860
2.49,2019-03-15,2.51,2.38,2.51,HID,1552608000,176440
2.42,2019-03-18,2.51,2.42,2.49,HID,1552867200,317740
2.38,2019-03-19,2.41,2.36,2.37,HID,1552953600,145820
2.38,2019-03-20,2.39,2.35,2.37,HID,1553040000,141830
2.44,2019-03-21,2.45,2.38,2.4,HID,1553126400,116330
2.38,2019-03-22,2.42,2.27,2.37,HID,1553212800,83480
2.31,2019-03-25,2.38,2.26,2.38,HID,1553472000,21480
2.39,2019-03-26,2.41,2.31,2.41,HID,1553558400,50090
2.4,2019-03-27,2.43,2.39,2.41,HID,1553644800,22710
2.41,2019-03-28,2.42,2.38,2.4,HID,1553731200,172830
2.44,2019-03-29,2.46,2.41,2.43,HID,1553817600,71900
2.43,2019-04-01,2.44,2.41,2.42,HID,1554076800,13900
2.44,2019-04-02,2.45,2.35,2.43,HID,1554163200,399170
2.46,2019-04-03,2.46,2.42,2.45,HID,1554249600,144580
2.49,2019-04-04,2.49,2.44,2.46,HID,1554336000,143350
2.46,2019-04-05,2.49,2.46,2.49,HID,1554422400,93080
2.5,2019-04-08,2.55,2.46,2.46,HID,1554681600,300710
2.44,2019-04-09,2.5,2.43,2.5,HID,1554768000,141890
2.42,2019-04-10,2.46,2.37,2.43,HID,1554854400,72440
2.46,2019-04-11,2.46,2.37,2.42,HID,1554940800,158650
2.47,2019-04-12,2.47,2.46,2.46,HID,1555027200,41650
2.45,2019-04-16,2.48,2.39,2.47,HID,1555372800,83220
2.46,2019-04-17,2.47,2.39,2.39,HID,1555459200,89420
2.46,2019-04-18,2.48,2.45,2.48,HID,1555545600,35090
2.48,2019-04-19,2.49,2.44,2.45,HID,1555632000,152680
2.46,2019-04-22,2.48,2.44,2.48,HID,1555891200,166910
2.46,2019-04-23,2.46,2.43,2.43,HID,1555977600,85640
2.39,2019-04-24,2.46,2.37,2.37,HID,1556064000,2990
2.42,2019-04-25,2.45,2.37,2.39,HID,1556150400,47380
2.45,2019-04-26,2.46,2.43,2.46,HID,1556236800,35040
2.41,2019-05-02,2.45,2.39,2.45,HID,1556755200,56590
2.29,2019-05-03,2.43,2.29,2.43,HID,1556841600,44740
2.21,2019-05-06,2.37,2.21,2.29,HID,1557100800,82660
2.26,2019-05-07,2.26,2.18,2.19,HID,1557187200,32340
2.15,2019-05-08,2.28,2.15,2.15,HID,1557273600,79010
2.17,2019-05-09,2.19,2.16,2.19,HID,1557360000,106190
2.21,2019-05-10,2.24,2.17,2.24,HID,1557446400,25320
2.21,2019-05-13,2.26,2.19,2.22,HID,1557705600,6520
2.21,2019-05-14,2.21,2.1,2.21,HID,1557792000,58040
2.23,2019-05-15,2.23,2.15,2.15,HID,1557878400,3470
2.23,2019-05-16,2.25,2.17,2.25,HID,1557964800,28710
2.19,2019-05-17,2.23,2.12,2.12,HID,1558051200,81600
2.19,2019-05-20,2.19,2.11,2.19,HID,1558310400,76540
2.19,2019-05-21,2.2,2.16,2.2,HID,1558396800,8340
2.18,2019-05-22,2.19,2.15,2.19,HID,1558483200,29700
2.18,2019-05-23,2.19,2.14,2.16,HID,1558569600,28190
2.27,2019-05-24,2.32,2.15,2.16,HID,1558656000,61680
2.24,2019-05-27,2.25,2.15,2.18,HID,1558915200,32030
2.21,2019-05-28,2.24,2.15,2.24,HID,1559001600,14410
2.17,2019-05-29,2.21,2.17,2.21,HID,1559088000,13720
2.17,2019-05-30,2.18,2.16,2.17,HID,1559174400,26640
2.15,2019-05-31,2.25,2.15,2.15,HID,1559260800,61810
2.05,2019-06-03,2.18,2.05,2.15,HID,1559520000,65490
2.15,2019-06-04,2.15,2.05,2.15,HID,1559606400,54120
2.06,2019-06-05,2.15,2.06,2.15,HID,1559692800,1570
2.15,2019-06-06,2.15,2.06,2.06,HID,1559779200,4390
2.18,2019-06-07,2.18,2.05,2.05,HID,1559865600,14890
2.18,2019-06-10,2.25,2.1,2.25,HID,1560124800,12820
2.17,2019-06-11,2.3,2.08,2.3,HID,1560211200,35810
2.1,2019-06-12,2.16,2.08,2.09,HID,1560297600,35060
2.25,2019-06-13,2.25,2.08,2.1,HID,1560384000,44290
2.21,2019-06-14,2.21,2.12,2.21,HID,1560470400,15980
2.08,2019-06-17,2.19,2.08,2.08,HID,1560729600,20040
2.09,2019-06-18,2.15,2.09,2.1,HID,1560816000,7600
2.1,2019-06-19,2.15,2.08,2.09,HID,1560902400,16590
2.1,2019-06-20,2.15,2.08,2.09,HID,1560988800,16590
2.07,2019-06-21,2.14,2.07,2.09,HID,1561075200,14180
2.14,2019-06-24,2.18,2.1,2.1,HID,1561334400,38570
2.12,2019-06-25,2.15,2.12,2.14,HID,1561420800,14790
2.12,2019-06-26,2.14,2.12,2.12,HID,1561507200,2110
2.08,2019-06-27,2.12,2.07,2.12,HID,1561593600,16920
2.09,2019-06-28,2.12,2.06,2.12,HID,1561680000,14590
2.09,2019-07-01,2.1,2.08,2.09,HID,1561939200,15730
2.14,2019-07-02,2.14,2.11,2.11,HID,1562025600,1630
2.13,2019-07-03,2.14,2.1,2.1,HID,1562112000,16940
2.16,2019-07-04,2.19,2.09,2.09,HID,1562198400,36900
2.09,2019-07-05,2.16,2.09,2.15,HID,1562284800,5340
2.1,2019-07-08,2.15,2.09,2.1,HID,1562544000,32890
2.13,2019-07-09,2.22,2.13,2.21,HID,1562630400,75780
2.13,2019-07-10,2.21,2.12,2.13,HID,1562716800,85210
2.14,2019-07-11,2.16,2.13,2.16,HID,1562803200,7420
2.14,2019-07-12,2.14,2.12,2.14,HID,1562889600,4000
2.06,2019-07-15,2.14,2.06,2.14,HID,1563148800,20490
2.07,2019-07-16,2.13,2.06,2.07,HID,1563235200,13190
2.07,2019-07-17,2.07,2.07,2.07,HID,1563321600,30590
2.11,2019-07-18,2.11,2.07,2.07,HID,1563408000,5070
2.06,2019-07-19,2.11,2.06,2.11,HID,1563494400,48410
2.07,2019-07-22,2.16,2.05,2.06,HID,1563753600,15540
2.07,2019-07-23,2.12,2.05,2.07,HID,1563840000,26540
2.05,2019-07-24,2.09,2.05,2.08,HID,1563926400,27290
2.02,2019-07-25,2.05,1.97,2.03,HID,1564012800,33080
2.01,2019-07-26,2.02,1.93,2.02,HID,1564099200,98290
1.97,2019-07-29,2.09,1.97,2.01,HID,1564358400,8000
1.97,2019-07-30,2.01,1.97,1.97,HID,1564444800,30450
1.88,2019-07-31,2.01,1.88,2.01,HID,1564531200,33510
1.96,2019-08-01,1.97,1.93,1.97,HID,1564617600,13300
1.96,2019-08-02,1.97,1.93,1.96,HID,1564704000,28240
1.96,2019-08-05,1.96,1.93,1.93,HID,1564963200,4250
1.94,2019-08-06,1.97,1.89,1.93,HID,1565049600,84590
1.88,2019-08-07,1.95,1.88,1.89,HID,1565136000,49100
1.88,2019-08-08,1.93,1.88,1.88,HID,1565222400,53060
1.93,2019-08-09,1.97,1.88,1.94,HID,1565308800,60260
1.88,2019-08-12,1.93,1.88,1.93,HID,1565568000,27350
1.9,2019-08-13,1.93,1.9,1.93,HID,1565654400,4880
1.9,2019-08-14,1.91,1.88,1.91,HID,1565740800,19970
1.9,2019-08-15,1.9,1.84,1.9,HID,1565827200,25260
1.88,2019-08-16,1.9,1.88,1.9,HID,1565913600,20870
1.84,2019-08-19,1.88,1.83,1.88,HID,1566172800,62110
1.88,2019-08-20,1.91,1.85,1.91,HID,1566259200,11070
1.86,2019-08-21,1.9,1.86,1.9,HID,1566345600,55510
1.89,2019-08-22,1.9,1.83,1.9,HID,1566432000,42930
1.89,2019-08-23,1.89,1.86,1.89,HID,1566518400,13680
1.89,2019-08-26,1.9,1.87,1.9,HID,1566777600,42190
1.91,2019-08-27,1.97,1.89,1.89,HID,1566864000,17660
1.87,2019-08-28,1.94,1.87,1.94,HID,1566950400,29670
1.88,2019-08-29,1.9,1.88,1.9,HID,1567036800,16110
1.86,2019-08-30,1.9,1.86,1.86,HID,1567123200,35650
1.92,2019-09-03,1.92,1.89,1.92,HID,1567468800,8270
1.89,2019-09-04,1.95,1.89,1.9,HID,1567555200,25560
1.88,2019-09-05,1.94,1.88,1.94,HID,1567641600,13290
1.89,2019-09-06,1.92,1.89,1.92,HID,1567728000,16290
1.9,2019-09-09,1.95,1.88,1.91,HID,1567987200,8320
1.89,2019-09-10,1.92,1.87,1.89,HID,1568073600,50720
1.89,2019-09-11,1.97,1.89,1.97,HID,1568160000,22420
1.92,2019-09-12,1.96,1.89,1.96,HID,1568246400,28950
1.88,2019-09-13,1.96,1.87,1.96,HID,1568332800,62620
1.88,2019-09-16,1.91,1.88,1.9,HID,1568592000,30310
1.89,2019-09-17,1.93,1.88,1.88,HID,1568678400,20630
1.9,2019-09-18,1.95,1.88,1.89,HID,1568764800,23930
1.9,2019-09-19,1.96,1.87,1.9,HID,1568851200,29690
1.97,2019-09-20,2.02,1.9,1.9,HID,1568937600,84480
2.02,2019-09-23,2.04,1.98,1.98,HID,1569196800,79470
2.11,2019-09-24,2.16,2.01,2.02,HID,1569283200,210020
2.03,2019-09-25,2.13,2.03,2.11,HID,1569369600,7230
2.03,2019-09-26,2.05,1.97,1.98,HID,1569456000,28900
2.05,2019-09-27,2.12,1.97,1.97,HID,1569542400,69350
2.19,2019-09-30,2.19,2.07,2.07,HID,1569801600,314440
2.34,2019-10-01,2.34,2.26,2.26,HID,1569888000,123150
2.41,2019-10-02,2.5,2.35,2.5,HID,1569974400,847960
2.47,2019-10-03,2.49,2.26,2.26,HID,1570060800,267640
2.47,2019-10-04,2.47,2.35,2.47,HID,1570147200,139840
2.35,2019-10-07,2.47,2.3,2.47,HID,1570406400,210990
2.3,2019-10-08,2.35,2.19,2.35,HID,1570492800,191880
2.38,2019-10-09,2.43,2.26,2.26,HID,1570579200,47450
2.38,2019-10-10,2.4,2.3,2.38,HID,1570665600,6210
2.39,2019-10-11,2.4,2.35,2.4,HID,1570752000,9560
2.31,2019-10-14,2.44,2.31,2.44,HID,1571011200,25480
2.42,2019-10-15,2.42,2.27,2.35,HID,1571097600,35520
2.41,2019-10-16,2.44,2.29,2.42,HID,1571184000,5720
2.29,2019-10-17,2.42,2.29,2.42,HID,1571270400,34020
