close,date,high,low,open,symbol,timestamp,volume
12.76,2014-03-25,13.9,12.76,13.67,LM8,1395705600,11040
12.93,2014-03-26,13.56,12.76,12.76,LM8,1395792000,7150
13.38,2014-03-27,13.56,13.38,13.56,LM8,1395878400,1160
13.38,2014-03-28,13.78,13.38,13.67,LM8,1395964800,11500
13.67,2014-03-31,13.96,13.67,13.67,LM8,1396224000,3750
13.67,2014-04-01,13.67,13.67,13.67,LM8,1396310400,10
13.67,2014-04-02,13.78,13.67,13.67,LM8,1396396800,1250
13.67,2014-04-03,13.96,13.56,13.96,LM8,1396483200,3750
13.67,2014-04-04,13.78,13.67,13.78,LM8,1396569600,1020
12.87,2014-04-07,13.9,12.87,13.9,LM8,1396828800,1060
12.93,2014-04-08,12.93,12.93,12.93,LM8,1396915200,100
12.99,2014-04-10,12.99,12.59,12.59,LM8,1397088000,5220
12.53,2014-04-11,12.99,12.25,12.99,LM8,1397174400,6230
12.53,2014-04-14,13.38,11.96,12.53,LM8,1397433600,6820
11.79,2014-04-15,12.53,11.79,12.53,LM8,1397520000,4330
12.59,2014-04-16,12.59,11.68,12.53,LM8,1397606400,5210
12.82,2014-04-17,12.82,12.82,12.82,LM8,1397692800,10
11.96,2014-04-18,12.99,11.96,12.99,LM8,1397779200,2010
11.96,2014-04-21,11.96,11.45,11.96,LM8,1398038400,2500
11.68,2014-04-23,11.68,11.68,11.68,LM8,1398211200,2000
11.22,2014-04-24,12.47,11.16,12.47,LM8,1398297600,2520
11.96,2014-04-25,11.96,11.96,11.96,LM8,1398384000,1110
11.96,2014-04-28,11.96,11.22,11.28,LM8,1398643200,4600
11.96,2014-04-29,11.96,11.28,11.85,LM8,1398729600,1730
12.64,2014-05-05,12.64,12.64,12.64,LM8,1399248000,10
12.07,2014-05-06,12.07,11.85,11.85,LM8,1399334400,210
11.96,2014-05-07,11.96,11.96,11.96,LM8,1399420800,500
11.16,2014-05-08,11.16,11.16,11.16,LM8,1399507200,110
10.59,2014-05-09,11.9,10.59,11.9,LM8,1399593600,390
9.85,2014-05-12,10.59,9.85,10.59,LM8,1399852800,2170
10.48,2014-05-13,10.54,9.17,10.54,LM8,1399939200,4150
11.16,2014-05-14,11.16,10.25,10.25,LM8,1400025600,190
11.16,2014-05-15,11.9,10.42,11.9,LM8,1400112000,2000
11.39,2014-05-16,11.39,10.48,10.48,LM8,1400198400,9920
10.59,2014-05-19,10.65,10.59,10.65,LM8,1400457600,5620
10.59,2014-05-20,11.34,9.97,10.25,LM8,1400544000,19750
10.82,2014-05-21,10.82,10.65,10.65,LM8,1400630400,610
10.31,2014-05-22,10.59,10.25,10.59,LM8,1400716800,15100
10.25,2014-05-23,10.25,10.14,10.2,LM8,1400803200,1830
10.54,2014-05-26,10.88,10.25,10.88,LM8,1401062400,6110
10.54,2014-05-27,10.54,10.25,10.25,LM8,1401148800,8450
10.82,2014-05-28,10.82,10.82,10.82,LM8,1401235200,50
11.28,2014-05-29,11.28,11.28,11.28,LM8,1401321600,10
11.9,2014-06-02,11.9,11.9,11.9,LM8,1401667200,10
12.25,2014-06-03,12.25,11.39,11.39,LM8,1401753600,200
11.9,2014-06-04,11.9,11.9,11.9,LM8,1401840000,20
11.96,2014-06-05,12.19,11.39,12.19,LM8,1401926400,220
11.96,2014-06-09,11.96,11.96,11.96,LM8,1402272000,100
12.47,2014-06-10,12.47,12.47,12.47,LM8,1402358400,10
12.47,2014-06-11,12.82,12.47,12.82,LM8,1402444800,210
11.62,2014-06-12,12.3,11.62,12.3,LM8,1402531200,280
11.62,2014-06-13,11.62,10.82,11.11,LM8,1402617600,1200
11.39,2014-06-17,11.39,11.39,11.39,LM8,1402963200,60
11.28,2014-06-18,12.02,10.59,12.02,LM8,1403049600,7270
10.54,2014-06-19,10.54,10.54,10.54,LM8,1403136000,4480
10.59,2014-06-20,10.59,10.59,10.59,LM8,1403222400,400
10.59,2014-06-23,10.82,10.59,10.82,LM8,1403481600,1490
9.97,2014-06-24,10.59,9.97,10.59,LM8,1403568000,710
10.42,2014-06-25,10.42,9.97,10.25,LM8,1403654400,17500
10.37,2014-06-26,10.94,10.37,10.94,LM8,1403740800,7670
10.82,2014-06-27,10.99,10.48,10.99,LM8,1403827200,90
10.82,2014-06-30,11.05,10.82,11.05,LM8,1404086400,2400
10.54,2014-07-01,10.88,10.37,10.37,LM8,1404172800,1230
10.71,2014-07-02,10.71,10.71,10.71,LM8,1404259200,10
10.59,2014-07-03,10.59,10.48,10.48,LM8,1404345600,510
10.25,2014-07-04,10.54,9.91,9.91,LM8,1404432000,4840
10.77,2014-07-07,10.77,10.77,10.77,LM8,1404691200,50
10.65,2014-07-08,10.65,10.2,10.2,LM8,1404777600,320
10.65,2014-07-09,10.65,10.65,10.65,LM8,1404864000,20
10.37,2014-07-10,10.37,10.37,10.37,LM8,1404950400,1000
10.42,2014-07-15,10.77,10.42,10.77,LM8,1405382400,3010
10.77,2014-07-16,10.94,10.48,10.94,LM8,1405468800,1690
10.25,2014-07-17,10.82,10.25,10.77,LM8,1405555200,2510
10.94,2014-07-18,10.94,10.54,10.54,LM8,1405641600,29720
10.59,2014-07-21,11.39,10.54,11.39,LM8,1405900800,5620
11.34,2014-07-22,11.34,11.22,11.34,LM8,1405987200,5280
12.07,2014-07-23,12.07,11.68,12.07,LM8,1406073600,24640
12.87,2014-07-24,12.87,12.07,12.36,LM8,1406160000,8520
13.56,2014-07-25,13.67,13.56,13.67,LM8,1406246400,6100
13.5,2014-07-28,13.56,13.5,13.56,LM8,1406505600,2500
12.59,2014-07-29,13.04,12.59,12.59,LM8,1406592000,1270
12.02,2014-07-30,13.1,11.96,13.1,LM8,1406678400,6430
12.53,2014-07-31,12.53,12.07,12.47,LM8,1406764800,9490
12.76,2014-08-01,12.82,12.53,12.76,LM8,1406851200,9440
12.76,2014-08-04,13.04,11.96,13.04,LM8,1407110400,2070
12.25,2014-08-05,12.76,12.02,12.76,LM8,1407196800,1220
12.25,2014-08-06,12.25,12.25,12.25,LM8,1407283200,2500
12.76,2014-08-07,12.76,11.96,12.02,LM8,1407369600,45010
12.7,2014-08-08,12.7,11.96,12.02,LM8,1407456000,25210
12.53,2014-08-11,12.7,11.85,11.85,LM8,1407715200,9880
12.3,2014-08-12,13.38,12.25,12.7,LM8,1407801600,11370
12.53,2014-08-13,12.64,12.3,12.64,LM8,1407888000,160
12.47,2014-08-14,12.53,12.47,12.53,LM8,1407974400,890
12.42,2014-08-15,12.47,11.96,12.07,LM8,1408060800,7630
12.42,2014-08-18,12.42,12.36,12.42,LM8,1408320000,2620
12.53,2014-08-19,12.53,12.3,12.42,LM8,1408406400,2880
12.47,2014-08-20,12.64,12.19,12.64,LM8,1408492800,1950
12.42,2014-08-21,12.53,12.42,12.47,LM8,1408579200,2780
12.3,2014-08-22,12.42,12.3,12.3,LM8,1408665600,11260
12.76,2014-08-25,12.76,12.42,12.53,LM8,1408924800,11050
12.47,2014-08-26,12.47,12.47,12.47,LM8,1409011200,2800
12.47,2014-08-27,12.53,12.42,12.47,LM8,1409097600,8070
12.42,2014-08-28,12.42,12.25,12.25,LM8,1409184000,2010
12.53,2014-08-29,12.53,12.3,12.36,LM8,1409270400,4290
12.47,2014-09-03,12.53,12.47,12.53,LM8,1409702400,2140
12.42,2014-09-04,12.42,12.3,12.3,LM8,1409788800,1010
12.42,2014-09-05,12.53,12.42,12.53,LM8,1409875200,2010
12.47,2014-09-08,12.53,11.68,12.53,LM8,1410134400,1520
12.42,2014-09-09,12.47,12.25,12.47,LM8,1410220800,6070
12.64,2014-09-10,12.64,12.19,12.19,LM8,1410307200,1590
13.33,2014-09-11,13.5,12.53,12.53,LM8,1410393600,20360
13.56,2014-09-12,13.78,13.1,13.1,LM8,1410480000,29660
13.67,2014-09-15,13.67,12.99,13.67,LM8,1410739200,5520
13.61,2014-09-16,13.61,12.87,12.93,LM8,1410825600,3310
13.44,2014-09-17,13.61,12.99,13.61,LM8,1410912000,4930
12.53,2014-09-18,13.38,12.53,12.53,LM8,1410998400,7860
12.02,2014-09-19,13.04,11.73,12.53,LM8,1411084800,9120
12.3,2014-09-22,12.76,12.07,12.76,LM8,1411344000,650
12.93,2014-09-23,12.99,12.3,12.99,LM8,1411430400,3200
12.53,2014-09-24,13.04,12.3,13.04,LM8,1411516800,3500
12.82,2014-09-25,12.82,12.53,12.82,LM8,1411603200,7000
12.82,2014-09-26,12.82,12.82,12.82,LM8,1411689600,6390
12.82,2014-09-29,12.82,12.82,12.82,LM8,1411948800,2500
12.7,2014-09-30,13.21,12.7,12.87,LM8,1412035200,2880
12.87,2014-10-01,12.87,12.82,12.82,LM8,1412121600,450
12.99,2014-10-02,12.99,12.64,12.87,LM8,1412208000,9220
12.99,2014-10-03,12.99,12.82,12.87,LM8,1412294400,350
13.33,2014-10-06,13.38,12.87,12.99,LM8,1412553600,4100
12.99,2014-10-07,13.33,12.99,13.33,LM8,1412640000,9620
13.21,2014-10-08,13.21,12.87,12.99,LM8,1412726400,6630
13.27,2014-10-09,13.33,13.21,13.21,LM8,1412812800,1470
12.87,2014-10-10,13.21,12.82,13.16,LM8,1412899200,3410
13.1,2014-10-13,13.1,13.1,13.1,LM8,1413158400,510
13.27,2014-10-14,13.27,13.27,13.27,LM8,1413244800,80
13.1,2014-10-15,13.21,13.04,13.21,LM8,1413331200,4700
13.1,2014-10-16,13.1,12.87,12.87,LM8,1413417600,520
13.27,2014-10-17,13.27,13.27,13.27,LM8,1413504000,20
13.44,2014-10-20,13.44,12.87,13.44,LM8,1413763200,1650
13.78,2014-10-21,14.18,13.44,13.5,LM8,1413849600,45550
14.18,2014-10-22,14.18,13.96,13.96,LM8,1413936000,16020
14.41,2014-10-23,14.47,13.9,14.47,LM8,1414022400,3710
13.67,2014-10-24,14.47,13.67,14.24,LM8,1414108800,13180
13.67,2014-10-27,14.24,13.38,14.24,LM8,1414368000,6160
13.78,2014-10-28,13.9,13.73,13.9,LM8,1414454400,2210
14.18,2014-10-29,14.24,13.78,14.24,LM8,1414540800,11000
13.78,2014-10-30,14.07,13.78,14.07,LM8,1414627200,2040
13.96,2014-10-31,13.96,13.78,13.78,LM8,1414713600,4900
13.84,2014-11-03,14.24,13.84,14.24,LM8,1414972800,2180
14.24,2014-11-04,14.24,13.84,13.84,LM8,1415059200,5250
14.24,2014-11-05,14.35,14.07,14.24,LM8,1415145600,5470
14.41,2014-11-06,14.41,14.07,14.07,LM8,1415232000,12670
14.81,2014-11-07,14.81,14.53,14.81,LM8,1415318400,6910
14.81,2014-11-10,14.98,14.58,14.81,LM8,1415577600,1670
14.81,2014-11-11,14.81,14.64,14.81,LM8,1415664000,10430
14.81,2014-11-12,14.81,14.3,14.3,LM8,1415750400,3260
14.75,2014-11-13,14.81,14.58,14.81,LM8,1415836800,2680
14.64,2014-11-14,14.7,14.35,14.35,LM8,1415923200,2590
14.41,2014-11-17,14.64,14.41,14.58,LM8,1416182400,6430
14.41,2014-11-18,14.41,14.41,14.41,LM8,1416268800,1100
14.75,2014-11-19,14.75,14.13,14.13,LM8,1416355200,7550
14.64,2014-11-20,14.81,14.24,14.64,LM8,1416441600,18260
14.64,2014-11-21,14.64,14.58,14.64,LM8,1416528000,1600
14.24,2014-11-24,14.47,14.24,14.47,LM8,1416787200,7840
14.53,2014-11-25,14.53,14.53,14.53,LM8,1416873600,10
14.53,2014-11-26,14.58,14.24,14.53,LM8,1416960000,7450
14.81,2014-11-28,14.81,14.47,14.53,LM8,1417132800,8080
14.75,2014-12-01,14.81,14.53,14.81,LM8,1417392000,7140
14.75,2014-12-02,14.75,14.53,14.75,LM8,1417478400,12100
15.66,2014-12-03,15.66,14.53,14.53,LM8,1417564800,9200
14.64,2014-12-04,15.61,14.64,15.61,LM8,1417651200,5000
14.64,2014-12-05,15.09,14.64,15.09,LM8,1417737600,60
14.92,2014-12-08,15.04,14.92,15.04,LM8,1417996800,620
14.75,2014-12-09,14.98,14.64,14.98,LM8,1418083200,4130
14.81,2014-12-10,14.81,14.81,14.81,LM8,1418169600,210
14.81,2014-12-12,14.81,13.84,13.84,LM8,1418342400,20
15.09,2014-12-15,15.09,14.81,14.81,LM8,1418601600,1850
15.04,2014-12-16,15.09,14.81,15.04,LM8,1418688000,14000
15.04,2014-12-17,15.15,14.53,15.15,LM8,1418774400,3010
14.92,2014-12-18,14.92,14.81,14.81,LM8,1418860800,5290
14.92,2014-12-19,14.92,14.92,14.92,LM8,1418947200,1200
14.81,2014-12-22,14.92,14.81,14.81,LM8,1419206400,12370
15.04,2014-12-23,15.04,14.81,14.81,LM8,1419292800,1010
15.04,2014-12-24,15.04,14.81,14.81,LM8,1419379200,3770
15.27,2014-12-25,15.32,14.87,14.87,LM8,1419465600,7840
15.38,2014-12-26,15.38,15.38,15.38,LM8,1419552000,10
14.92,2014-12-29,15.49,14.53,15.49,LM8,1419811200,3090
15.15,2014-12-30,15.15,14.81,14.81,LM8,1419897600,15600
15.44,2014-12-31,15.44,14.92,14.92,LM8,1419984000,4060
15.44,2015-01-05,15.44,15.38,15.38,LM8,1420416000,16100
15.66,2015-01-06,15.66,15.66,15.66,LM8,1420502400,4030
15.95,2015-01-07,15.95,15.38,15.72,LM8,1420588800,25440
15.95,2015-01-08,16.12,15.66,15.95,LM8,1420675200,10160
15.95,2015-01-09,15.95,15.84,15.84,LM8,1420761600,60
15.66,2015-01-12,15.95,15.66,15.95,LM8,1421020800,130
16.25,2015-01-13,16.25,15.96,15.96,LM8,1421107200,310
15.96,2015-01-14,15.96,15.96,15.96,LM8,1421193600,900
15.9,2015-01-15,15.9,15.49,15.49,LM8,1421280000,60
15.66,2015-01-16,15.84,15.66,15.66,LM8,1421366400,620
15.66,2015-01-19,15.66,15.43,15.43,LM8,1421625600,660
15.96,2015-01-20,15.96,15.96,15.96,LM8,1421712000,100
16.08,2015-01-21,16.14,15.84,15.96,LM8,1421798400,33400
16.08,2015-01-22,16.14,15.96,16.14,LM8,1421884800,6610
16.08,2015-01-23,16.08,15.96,16.08,LM8,1421971200,2550
16.08,2015-01-26,16.14,15.96,16.08,LM8,1422230400,3410
15.96,2015-01-27,16.08,15.9,16.08,LM8,1422316800,4800
15.96,2015-01-28,15.96,15.9,15.96,LM8,1422403200,4110
15.96,2015-01-29,16.02,15.66,15.96,LM8,1422489600,1230
15.96,2015-01-30,15.96,15.96,15.96,LM8,1422576000,10
15.96,2015-02-02,15.96,15.96,15.96,LM8,1422835200,1370
15.72,2015-02-03,15.96,15.66,15.96,LM8,1422921600,3660
16.25,2015-02-04,16.25,16.25,16.25,LM8,1423008000,10
15.96,2015-02-06,16.08,15.37,15.72,LM8,1423180800,2630
15.96,2015-02-09,16.08,15.96,16.02,LM8,1423440000,8380
15.96,2015-02-10,15.96,15.37,15.96,LM8,1423526400,6410
16.2,2015-02-11,16.43,15.61,15.61,LM8,1423612800,50
15.96,2015-02-12,16.25,15.96,16.02,LM8,1423699200,3830
16.2,2015-02-13,16.2,15.96,15.96,LM8,1423785600,100
16.2,2015-02-24,16.2,16.02,16.02,LM8,1424736000,1480
16.08,2015-02-25,16.14,15.96,16.02,LM8,1424822400,140
16.08,2015-02-26,16.08,16.02,16.08,LM8,1424908800,4900
15.96,2015-02-27,16.08,15.9,16.08,LM8,1424995200,2500
16.08,2015-03-02,16.08,15.96,15.96,LM8,1425254400,11120
16.02,2015-03-03,16.08,15.96,16.08,LM8,1425340800,2080
16.02,2015-03-04,16.08,16.02,16.08,LM8,1425427200,1100
16.14,2015-03-05,16.2,16.08,16.14,LM8,1425513600,940
17.2,2015-03-06,17.26,16.37,16.55,LM8,1425600000,47930
17.14,2015-03-09,18.32,16.61,16.61,LM8,1425859200,4000
17.14,2015-03-10,17.14,16.67,17.08,LM8,1425945600,12560
17.02,2015-03-11,17.32,17.02,17.14,LM8,1426032000,4750
16.85,2015-03-12,16.85,16.61,16.85,LM8,1426118400,3370
16.55,2015-03-13,16.85,16.43,16.61,LM8,1426204800,2030
16.55,2015-03-16,16.55,16.31,16.31,LM8,1426464000,1830
16.55,2015-03-17,16.73,16.43,16.61,LM8,1426550400,4610
16.43,2015-03-18,16.55,16.14,16.25,LM8,1426636800,3940
16.43,2015-03-19,16.43,16.37,16.37,LM8,1426723200,570
16.49,2015-03-20,16.55,16.14,16.55,LM8,1426809600,510
16.49,2015-03-23,16.73,16.25,16.73,LM8,1427068800,660
16.43,2015-03-24,16.43,16.08,16.25,LM8,1427155200,1440
16.25,2015-03-25,16.25,16.14,16.25,LM8,1427241600,2270
16.25,2015-03-26,16.25,16.14,16.14,LM8,1427328000,1170
16.25,2015-03-27,16.25,16.08,16.2,LM8,1427414400,2650
16.02,2015-03-30,16.2,15.96,15.96,LM8,1427673600,8440
16.08,2015-03-31,16.08,15.96,16.02,LM8,1427760000,4250
16.08,2015-04-01,16.08,15.96,16.08,LM8,1427846400,480
16.25,2015-04-02,16.25,15.96,15.96,LM8,1427932800,520
16.08,2015-04-03,16.2,15.13,15.96,LM8,1428019200,390
16.08,2015-04-06,16.08,15.96,15.96,LM8,1428278400,1880
16.08,2015-04-07,16.08,16.08,16.08,LM8,1428364800,30
16.2,2015-04-08,16.25,16.2,16.25,LM8,1428451200,30
16.31,2015-04-09,16.49,16.2,16.43,LM8,1428537600,1670
16.49,2015-04-10,16.49,16.49,16.49,LM8,1428624000,10
16.49,2015-04-13,16.55,16.25,16.49,LM8,1428883200,850
16.2,2015-04-14,16.31,15.84,16.31,LM8,1428969600,3960
15.96,2015-04-15,16.08,15.96,16.08,LM8,1429056000,3500
15.49,2015-04-16,15.96,15.37,15.96,LM8,1429142400,11470
15.66,2015-04-17,15.84,15.37,15.43,LM8,1429228800,16020
16.37,2015-04-20,16.37,16.37,16.37,LM8,1429488000,10
16.2,2015-04-22,16.2,15.84,15.96,LM8,1429660800,6620
16.2,2015-04-23,16.2,15.25,15.96,LM8,1429747200,1190
16.08,2015-04-24,16.08,15.84,15.96,LM8,1429833600,50
16.02,2015-04-27,16.08,15.37,15.96,LM8,1430092800,4580
15.9,2015-05-04,15.9,15.37,15.66,LM8,1430697600,4390
15.84,2015-05-06,15.84,15.66,15.66,LM8,1430870400,230
15.84,2015-05-07,15.84,15.78,15.78,LM8,1430956800,210
15.96,2015-05-08,15.96,15.37,15.66,LM8,1431043200,20310
15.96,2015-05-11,15.96,15.49,15.55,LM8,1431302400,6260
15.55,2015-05-12,15.9,15.55,15.66,LM8,1431388800,1220
15.37,2015-05-13,15.37,15.37,15.37,LM8,1431475200,14500
15.31,2015-05-14,15.31,15.19,15.31,LM8,1431561600,2490
14.54,2015-05-15,15.25,14.54,15.25,LM8,1431648000,8130
14.19,2015-05-18,14.25,14.19,14.25,LM8,1431907200,8580
14.19,2015-05-19,15.07,13.89,15.07,LM8,1431993600,9420
14.72,2015-05-20,14.78,14.19,14.19,LM8,1432080000,2140
15.07,2015-05-21,15.07,15.07,15.07,LM8,1432166400,2000
15.19,2015-05-22,15.37,15.07,15.37,LM8,1432252800,27030
15.43,2015-05-25,15.43,15.07,15.07,LM8,1432512000,1110
15.37,2015-05-26,15.37,15.25,15.37,LM8,1432598400,5960
15.37,2015-05-27,15.37,15.37,15.37,LM8,1432684800,180
15.37,2015-05-28,15.49,15.37,15.49,LM8,1432771200,4080
14.3,2015-05-29,15.37,14.3,15.37,LM8,1432857600,10020
14.3,2015-06-01,14.78,14.3,14.78,LM8,1433116800,21640
15.25,2015-06-02,15.25,14.72,14.72,LM8,1433203200,2560
15.71,2015-06-03,15.77,15.58,15.58,LM8,1433289600,7210
15.77,2015-06-04,15.96,15.71,15.71,LM8,1433376000,2120
15.96,2015-06-05,15.96,15.96,15.96,LM8,1433462400,10
15.64,2015-06-08,15.96,15.64,15.83,LM8,1433721600,19720
15.96,2015-06-09,16.47,15.96,16.47,LM8,1433808000,5130
16.28,2015-06-11,16.28,15.96,15.96,LM8,1433980800,5120
16.22,2015-06-12,16.22,15.96,15.96,LM8,1434067200,5010
15.96,2015-06-15,15.96,15.96,15.96,LM8,1434326400,10010
15.96,2015-06-16,15.96,15.96,15.96,LM8,1434412800,23500
16.09,2015-06-17,16.09,15.96,15.96,LM8,1434499200,5960
16.28,2015-06-18,16.28,16.09,16.22,LM8,1434585600,2820
16.54,2015-06-19,16.54,16.02,16.15,LM8,1434672000,5610
16.15,2015-06-22,16.54,16.15,16.54,LM8,1434931200,3550
16.79,2015-06-23,16.79,16.15,16.15,LM8,1435017600,11020
16.66,2015-06-24,16.66,16.6,16.6,LM8,1435104000,13010
16.79,2015-06-25,16.79,16.28,16.47,LM8,1435190400,50
16.73,2015-06-26,16.73,16.6,16.73,LM8,1435276800,3650
16.73,2015-06-29,16.92,16.47,16.6,LM8,1435536000,6570
17.81,2015-06-30,17.81,16.09,16.09,LM8,1435622400,7780
17.68,2015-07-01,17.68,16.6,16.73,LM8,1435708800,390
17.36,2015-07-02,17.81,16.47,17.81,LM8,1435795200,22430
17.94,2015-07-06,18.45,16.6,16.6,LM8,1436140800,9740
18.26,2015-07-07,18.51,17.56,18.51,LM8,1436227200,580
18.07,2015-07-09,18.07,17.88,17.88,LM8,1436400000,170
18.45,2015-07-10,18.45,17.88,18.45,LM8,1436486400,20770
18.26,2015-07-13,18.83,17.88,18.2,LM8,1436745600,10020
18.13,2015-07-14,18.13,17.88,17.88,LM8,1436832000,15040
18.07,2015-07-15,18.07,17.56,17.68,LM8,1436918400,1530
18.13,2015-07-16,18.13,17.81,17.88,LM8,1437004800,40800
17.24,2015-07-17,17.88,17.24,17.88,LM8,1437091200,1500
18.13,2015-07-20,18.13,18.13,18.13,LM8,1437350400,10
18.07,2015-07-21,18.07,17.36,17.36,LM8,1437436800,20140
17.88,2015-07-22,17.88,17.88,17.88,LM8,1437523200,20300
17.88,2015-07-23,17.88,17.88,17.88,LM8,1437609600,16970
18.26,2015-07-24,18.26,17.94,17.94,LM8,1437696000,8390
18.2,2015-07-27,18.2,18.2,18.2,LM8,1437955200,100
18.51,2015-07-28,18.51,18.07,18.07,LM8,1438041600,30
17.94,2015-07-30,17.94,17.94,17.94,LM8,1438214400,1370
18.13,2015-07-31,18.45,17.94,18.45,LM8,1438300800,630
18.2,2015-08-03,18.45,17.88,18.45,LM8,1438560000,18870
18.2,2015-08-04,18.2,18.2,18.2,LM8,1438646400,11540
18.2,2015-08-05,18.2,18.2,18.2,LM8,1438732800,5000
18.51,2015-08-06,18.51,18.51,18.51,LM8,1438819200,10
18.51,2015-08-07,18.51,18,18.2,LM8,1438905600,10600
17.94,2015-08-10,18.26,17.94,18.13,LM8,1439164800,12600
17.88,2015-08-11,17.94,17.62,17.62,LM8,1439251200,5580
17.88,2015-08-12,17.88,17.88,17.88,LM8,1439337600,5040
17.88,2015-08-13,17.88,17.88,17.88,LM8,1439424000,5000
17.88,2015-08-14,17.88,17.75,17.75,LM8,1439510400,8070
17.88,2015-08-17,17.88,17.36,17.36,LM8,1439769600,3590
18.2,2015-08-18,18.2,17.24,17.24,LM8,1439856000,14820
17.3,2015-08-19,17.75,17.3,17.3,LM8,1439942400,1160
17.88,2015-08-20,17.88,17.36,17.36,LM8,1440028800,130
17.81,2015-08-21,17.81,17.36,17.36,LM8,1440115200,20
17.75,2015-08-24,17.81,17.3,17.75,LM8,1440374400,1160
18,2015-08-25,18,17.43,17.43,LM8,1440460800,110
18,2015-08-26,18,17.62,18,LM8,1440547200,20
18,2015-08-31,18,17.05,17.05,LM8,1440979200,20
17.75,2015-09-01,17.75,17.75,17.75,LM8,1441065600,200
17.56,2015-09-03,17.56,17.24,17.56,LM8,1441238400,240
17.56,2015-09-04,17.56,17.56,17.56,LM8,1441324800,100
17.56,2015-09-07,17.56,16.34,16.34,LM8,1441584000,110
17.56,2015-09-08,17.56,16.66,16.66,LM8,1441670400,4110
17.24,2015-09-10,17.24,17.24,17.24,LM8,1441843200,6000
18.13,2015-09-11,18.13,17.24,17.24,LM8,1441929600,540
17.81,2015-09-14,17.81,17.24,17.24,LM8,1442188800,500
17.11,2015-09-18,17.24,17.11,17.24,LM8,1442534400,670
17.24,2015-09-21,17.24,16.34,17.11,LM8,1442793600,130
17.17,2015-09-22,17.17,17.17,17.17,LM8,1442880000,1500
16.92,2015-09-28,16.92,16.92,16.92,LM8,1443398400,580
17.24,2015-09-30,17.24,16.79,16.79,LM8,1443571200,2530
17.24,2015-10-01,17.24,16.73,16.73,LM8,1443657600,1910
17.24,2015-10-05,17.24,16.92,16.92,LM8,1444003200,1860
16.73,2015-10-06,16.79,16.73,16.79,LM8,1444089600,2720
16.92,2015-10-07,16.92,16.92,16.92,LM8,1444176000,1010
16.92,2015-10-08,16.92,16.92,16.92,LM8,1444262400,250
17.17,2015-10-09,17.56,16.79,16.92,LM8,1444348800,350
17.75,2015-10-12,17.75,17.17,17.24,LM8,1444608000,760
17.88,2015-10-13,17.88,16.73,17.88,LM8,1444694400,3090
17.81,2015-10-15,17.88,17.56,17.88,LM8,1444867200,7300
17.88,2015-10-16,18.2,17.62,17.81,LM8,1444953600,27530
18.83,2015-10-19,18.9,17.88,17.88,LM8,1445212800,9230
18.45,2015-10-20,19.02,18.45,19.02,LM8,1445299200,3220
18.39,2015-10-21,18.51,18.2,18.51,LM8,1445385600,2790
18.45,2015-10-22,19.15,18.2,18.2,LM8,1445472000,2590
18.39,2015-10-23,18.51,18.32,18.51,LM8,1445558400,2800
18.26,2015-10-26,18.51,18.2,18.51,LM8,1445817600,4800
18.9,2015-10-27,19.02,17.88,18.32,LM8,1445904000,1500
20.17,2015-10-28,20.17,18.32,18.32,LM8,1445990400,88940
20.17,2015-10-29,21.58,20.17,21.58,LM8,1446076800,14610
20.17,2015-10-30,20.24,20.17,20.24,LM8,1446163200,3480
18.83,2015-11-02,20.17,18.83,20.17,LM8,1446422400,4540
19.47,2015-11-03,19.73,18.51,18.51,LM8,1446508800,3000
19.22,2015-11-04,19.28,18.51,19.22,LM8,1446595200,5840
18.83,2015-11-05,19.15,18.58,19.15,LM8,1446681600,7180
18.77,2015-11-06,18.83,18.45,18.83,LM8,1446768000,6210
18.83,2015-11-09,18.9,18.77,18.77,LM8,1447027200,3980
18.83,2015-11-10,19.41,18.77,19.41,LM8,1447113600,7230
19.02,2015-11-11,19.15,18.58,18.58,LM8,1447200000,740
18.26,2015-11-12,19.15,17.88,17.88,LM8,1447286400,2260
18.83,2015-11-13,18.83,18.32,18.32,LM8,1447372800,10520
19.41,2015-11-16,19.41,18.83,18.83,LM8,1447632000,20280
18.83,2015-11-17,19.41,18.64,19.41,LM8,1447718400,3120
19.22,2015-11-18,19.22,19.02,19.09,LM8,1447804800,18090
19.41,2015-11-19,19.41,19.22,19.22,LM8,1447891200,60
19.15,2015-11-20,19.41,19.15,19.41,LM8,1447977600,5450
19.73,2015-11-23,19.79,19.15,19.15,LM8,1448236800,4440
19.41,2015-11-24,19.73,18.51,18.83,LM8,1448323200,3310
19.34,2015-11-25,19.66,18.58,19.66,LM8,1448409600,310
19.28,2015-11-26,19.66,18.51,19.66,LM8,1448496000,3070
19.15,2015-11-27,19.15,18.51,18.51,LM8,1448582400,12400
19.47,2015-11-30,19.47,19.15,19.15,LM8,1448841600,30
19.22,2015-12-01,19.22,18.58,18.58,LM8,1448928000,1870
19.15,2015-12-02,19.15,18.83,18.83,LM8,1449014400,5010
18.83,2015-12-04,18.83,18.32,18.58,LM8,1449187200,2620
18.83,2015-12-07,18.83,17.88,18.83,LM8,1449446400,650
18.83,2015-12-08,19.02,18.07,18.07,LM8,1449532800,1030
18.83,2015-12-09,19.41,18.83,19.28,LM8,1449619200,100
18.83,2015-12-10,18.83,18.07,18.07,LM8,1449705600,1100
17.56,2015-12-11,18.2,17.56,18.13,LM8,1449792000,58380
