close,date,high,low,open,symbol,timestamp,volume
4.26,2010-06-22,4.26,4.26,4.26,OPC,1277164800,70
4.44,2010-06-24,4.44,4.06,4.06,OPC,1277337600,2010
4.24,2010-06-25,4.32,4.24,4.32,OPC,1277424000,210
4.44,2010-06-28,4.44,4.31,4.31,OPC,1277683200,5600
4.39,2010-06-29,4.39,4.35,4.35,OPC,1277769600,7010
4.38,2010-06-30,4.39,4.35,4.39,OPC,1277856000,2030
4.31,2010-07-01,4.31,4.31,4.31,OPC,1277942400,2000
4.17,2010-07-02,4.17,4.17,4.17,OPC,1278028800,1100
4.09,2010-07-06,4.33,4.09,4.33,OPC,1278374400,700
4.09,2010-07-07,4.11,4.09,4.09,OPC,1278460800,14990
4,2010-07-08,4.3,4,4.3,OPC,1278547200,5140
4.17,2010-07-09,4.17,4.17,4.17,OPC,1278633600,160
4.35,2010-07-13,4.35,4,4.35,OPC,1278979200,30
4.18,2010-07-15,4.18,4.18,4.18,OPC,1279152000,80
4.19,2010-07-16,4.19,4.17,4.17,OPC,1279238400,60
4.17,2010-07-19,4.26,4.17,4.26,OPC,1279497600,210
4.17,2010-07-20,4.17,4.17,4.17,OPC,1279584000,10
4.25,2010-07-21,4.25,4.25,4.25,OPC,1279670400,10
4.25,2010-07-22,4.25,4.25,4.25,OPC,1279756800,2180
4.17,2010-07-23,4.17,4.17,4.17,OPC,1279843200,40
4.17,2010-07-26,4.17,4.17,4.17,OPC,1280102400,10
4.13,2010-07-27,4.13,4.13,4.13,OPC,1280188800,170
4.13,2010-07-28,4.25,4.08,4.25,OPC,1280275200,2770
4,2010-07-29,4,4,4,OPC,1280361600,500
4.11,2010-07-30,4.16,4.11,4.16,OPC,1280448000,710
4.08,2010-08-02,4.27,4,4.27,OPC,1280707200,600
4,2010-08-03,4.08,3.95,4,OPC,1280793600,3930
4,2010-08-05,4,3.91,3.91,OPC,1280966400,1010
4.17,2010-08-06,4.17,3.91,3.91,OPC,1281052800,3330
4.18,2010-08-09,4.18,4.18,4.18,OPC,1281312000,3000
4.17,2010-08-10,4.17,4.08,4.17,OPC,1281398400,16010
4.15,2010-08-11,4.15,4.15,4.15,OPC,1281484800,5510
4.15,2010-08-12,4.15,3.94,3.95,OPC,1281571200,2130
4.16,2010-08-13,4.16,4.15,4.15,OPC,1281657600,3710
4.35,2010-08-16,4.35,4.35,4.35,OPC,1281916800,1000
4.33,2010-08-17,4.35,4.33,4.35,OPC,1282003200,1230
4.3,2010-08-18,4.3,4.12,4.12,OPC,1282089600,2600
4.22,2010-08-19,4.22,4.13,4.13,OPC,1282176000,1800
4.22,2010-08-20,4.22,4.22,4.22,OPC,1282262400,10
4.17,2010-08-23,4.17,4.17,4.17,OPC,1282521600,1020
4.08,2010-08-24,4.08,4.08,4.08,OPC,1282608000,1020
3.88,2010-08-25,4.08,3.88,4.08,OPC,1282694400,1750
3.99,2010-08-26,4.08,3.99,4.08,OPC,1282780800,30
3.9,2010-08-27,3.9,3.9,3.9,OPC,1282867200,500
4.09,2010-08-30,4.09,3.9,3.9,OPC,1283126400,6810
4.27,2010-08-31,4.27,4.27,4.27,OPC,1283212800,9000
4.08,2010-09-06,4.31,4.08,4.31,OPC,1283731200,2510
4.08,2010-09-07,4.08,4.08,4.08,OPC,1283817600,300
4.08,2010-09-08,4.08,4.08,4.08,OPC,1283904000,2000
4.27,2010-09-09,4.27,4.08,4.08,OPC,1283990400,1500
4.27,2010-09-10,4.27,4.27,4.27,OPC,1284076800,2000
4.06,2010-09-13,4.06,4.06,4.06,OPC,1284336000,200
4.22,2010-09-14,4.22,3.86,4.06,OPC,1284422400,6010
4.27,2010-09-15,4.27,4.27,4.27,OPC,1284508800,500
4.27,2010-09-16,4.27,4.27,4.27,OPC,1284595200,1000
4.17,2010-09-17,4.17,4.15,4.17,OPC,1284681600,2030
4,2010-09-20,4.08,3.98,3.98,OPC,1284940800,7660
3.89,2010-09-21,4,3.88,4,OPC,1285027200,14000
4.08,2010-09-22,4.08,4.08,4.08,OPC,1285113600,1000
4.08,2010-09-23,4.08,4.08,4.08,OPC,1285200000,5010
4.08,2010-09-24,4.08,4.07,4.07,OPC,1285286400,110
4.08,2010-09-27,4.08,4.08,4.08,OPC,1285545600,5250
4.04,2010-09-28,4.08,3.9,3.99,OPC,1285632000,5600
4.04,2010-09-29,4.04,4.04,4.04,OPC,1285718400,100
3.99,2010-09-30,3.99,3.95,3.95,OPC,1285804800,5100
3.79,2010-10-01,3.9,3.79,3.9,OPC,1285891200,37790
3.72,2010-10-04,3.75,3.72,3.75,OPC,1286150400,640
3.72,2010-10-05,3.72,3.64,3.64,OPC,1286236800,2700
3.72,2010-10-06,3.77,3.72,3.77,OPC,1286323200,8320
3.59,2010-10-07,3.72,3.59,3.72,OPC,1286409600,1030
3.63,2010-10-08,3.63,3.63,3.63,OPC,1286496000,2120
3.79,2010-10-11,3.79,3.63,3.63,OPC,1286755200,21470
3.63,2010-10-12,3.8,3.63,3.8,OPC,1286841600,190
3.63,2010-10-13,3.66,3.63,3.66,OPC,1286928000,1750
3.49,2010-10-14,3.49,3.49,3.49,OPC,1287014400,500
3.36,2010-10-15,3.62,3.36,3.62,OPC,1287100800,1170
3.52,2010-10-18,3.52,3.36,3.37,OPC,1287360000,4350
3.4,2010-10-19,3.63,3.4,3.63,OPC,1287446400,2880
3.45,2010-10-20,3.45,3.4,3.4,OPC,1287532800,4340
3.36,2010-10-21,3.36,3.36,3.36,OPC,1287619200,10
3.46,2010-10-22,3.46,3.46,3.46,OPC,1287705600,1830
3.63,2010-10-25,3.63,3.63,3.63,OPC,1287964800,1000
3.76,2010-10-26,3.76,3.45,3.76,OPC,1288051200,2500
3.85,2010-10-27,3.85,3.58,3.58,OPC,1288137600,2960
3.68,2010-10-28,3.68,3.68,3.68,OPC,1288224000,4610
3.79,2010-10-29,3.79,3.79,3.79,OPC,1288310400,2000
3.7,2010-11-02,3.7,3.7,3.7,OPC,1288656000,150
3.72,2010-11-03,3.72,3.72,3.72,OPC,1288742400,40
3.63,2010-11-04,3.63,3.54,3.54,OPC,1288828800,1120
3.63,2010-11-05,3.63,3.63,3.63,OPC,1288915200,50
3.63,2010-11-08,3.63,3.63,3.63,OPC,1289174400,600
3.45,2010-11-09,3.45,3.45,3.45,OPC,1289260800,10
3.47,2010-11-10,3.47,3.47,3.47,OPC,1289347200,30
3.45,2010-11-11,3.45,3.45,3.45,OPC,1289433600,40
3.52,2010-11-12,3.52,3.31,3.32,OPC,1289520000,2330
3.36,2010-11-15,3.63,3.36,3.63,OPC,1289779200,2960
3.23,2010-11-16,3.45,3.23,3.45,OPC,1289865600,910
3.19,2010-11-17,3.24,3.19,3.24,OPC,1289952000,1650
3.31,2010-11-18,3.31,3.22,3.23,OPC,1290038400,700
3.4,2010-11-19,3.4,3.4,3.4,OPC,1290124800,500
3.4,2010-11-22,3.4,3.4,3.4,OPC,1290384000,200
3.4,2010-11-23,3.4,3.27,3.27,OPC,1290470400,1260
3.44,2010-11-24,3.44,3.31,3.31,OPC,1290556800,4170
3.53,2010-11-25,3.58,3.53,3.58,OPC,1290643200,510
3.53,2010-11-26,3.53,3.53,3.53,OPC,1290729600,1160
3.55,2010-11-29,3.55,3.55,3.55,OPC,1290988800,500
3.57,2010-11-30,3.57,3.38,3.49,OPC,1291075200,2750
3.45,2010-12-01,3.45,3.45,3.45,OPC,1291161600,500
3.49,2010-12-02,3.49,3.35,3.45,OPC,1291248000,2220
3.58,2010-12-03,3.62,3.58,3.62,OPC,1291334400,1010
3.45,2010-12-06,3.54,3.45,3.54,OPC,1291593600,6390
3.36,2010-12-07,3.4,3.36,3.36,OPC,1291680000,3260
3.43,2010-12-08,3.45,3.29,3.44,OPC,1291766400,1410
3.45,2010-12-09,3.45,3.4,3.4,OPC,1291852800,1920
3.49,2010-12-10,3.49,3.48,3.48,OPC,1291939200,2510
3.49,2010-12-13,3.54,3.49,3.54,OPC,1292198400,22840
3.36,2010-12-14,3.5,3.36,3.5,OPC,1292284800,6290
3.45,2010-12-15,3.48,3.45,3.48,OPC,1292371200,1010
3.45,2010-12-16,3.45,3.45,3.45,OPC,1292457600,10
3.51,2010-12-17,3.51,3.45,3.45,OPC,1292544000,1150
3.51,2010-12-20,3.58,3.51,3.58,OPC,1292803200,1900
3.66,2010-12-21,3.69,3.41,3.51,OPC,1292889600,12710
3.66,2010-12-22,3.66,3.49,3.5,OPC,1292976000,14900
3.62,2010-12-23,3.62,3.62,3.62,OPC,1293062400,8000
3.58,2010-12-24,3.58,3.45,3.48,OPC,1293148800,4000
3.41,2010-12-27,3.58,3.41,3.58,OPC,1293408000,7000
3.54,2010-12-28,3.56,3.54,3.56,OPC,1293494400,510
3.66,2010-12-29,3.66,3.62,3.62,OPC,1293580800,5150
3.67,2010-12-30,3.69,3.49,3.67,OPC,1293667200,13620
3.54,2010-12-31,3.58,3.54,3.58,OPC,1293753600,9480
3.45,2011-01-04,3.45,3.43,3.43,OPC,1294099200,4520
3.36,2011-01-05,3.45,3.36,3.45,OPC,1294185600,7000
3.34,2011-01-06,3.36,3.32,3.33,OPC,1294272000,2760
3.3,2011-01-07,3.34,3.3,3.31,OPC,1294358400,7240
3.28,2011-01-10,3.28,3.26,3.28,OPC,1294617600,1050
3.11,2011-01-11,3.25,3.11,3.11,OPC,1294704000,12320
3.07,2011-01-12,3.07,3.01,3.07,OPC,1294790400,8950
3.07,2011-01-13,3.07,3.05,3.07,OPC,1294876800,10010
3.07,2011-01-14,3.19,3.07,3.19,OPC,1294963200,11140
3.05,2011-01-17,3.09,3.05,3.09,OPC,1295222400,15100
3.09,2011-01-18,3.09,3.02,3.09,OPC,1295308800,7180
3.21,2011-01-19,3.22,3.13,3.18,OPC,1295395200,10340
3.29,2011-01-20,3.29,3.24,3.24,OPC,1295481600,3350
3.27,2011-01-21,3.36,3.2,3.35,OPC,1295568000,5090
3.23,2011-01-24,3.23,3.22,3.22,OPC,1295827200,2600
3.22,2011-01-25,3.22,3.1,3.1,OPC,1295913600,2110
3.1,2011-01-26,3.22,3.07,3.22,OPC,1296000000,4480
3.2,2011-01-27,3.25,3.11,3.22,OPC,1296086400,1620
3.2,2011-01-28,3.2,3.18,3.18,OPC,1296172800,5510
3.26,2011-02-08,3.26,3.21,3.21,OPC,1297123200,1740
3.26,2011-02-09,3.26,3.26,3.26,OPC,1297209600,510
3.17,2011-02-10,3.22,3.16,3.18,OPC,1297296000,1600
3.17,2011-02-11,3.18,3.13,3.18,OPC,1297382400,3300
3.26,2011-02-14,3.27,3.26,3.26,OPC,1297641600,530
3.21,2011-02-15,3.21,3.17,3.17,OPC,1297728000,1710
3.18,2011-02-16,3.18,3.13,3.13,OPC,1297814400,1400
3.09,2011-02-17,3.13,3.04,3.13,OPC,1297900800,7490
3.09,2011-02-18,3.09,3,3,OPC,1297987200,13070
3,2011-02-21,3,2.99,3,OPC,1298246400,11000
2.86,2011-02-22,2.86,2.86,2.86,OPC,1298332800,5420
3,2011-02-23,3,2.9,3,OPC,1298419200,1460
3.07,2011-02-24,3.07,2.92,2.92,OPC,1298505600,1810
3.15,2011-02-28,3.15,3.14,3.14,OPC,1298851200,3020
3.15,2011-03-01,3.17,3.04,3.13,OPC,1298937600,290
3.13,2011-03-02,3.13,3,3,OPC,1299024000,3540
2.98,2011-03-04,3.09,2.98,3.09,OPC,1299196800,4280
3.1,2011-03-07,3.1,2.98,2.99,OPC,1299456000,800
2.95,2011-03-08,3,2.95,2.95,OPC,1299542400,7680
2.95,2011-03-09,2.95,2.95,2.95,OPC,1299628800,2280
2.91,2011-03-10,2.95,2.9,2.95,OPC,1299715200,14370
2.94,2011-03-11,3,2.94,2.95,OPC,1299801600,1540
3,2011-03-14,3,2.9,2.9,OPC,1300060800,410
2.9,2011-03-16,2.9,2.9,2.9,OPC,1300233600,1000
2.95,2011-03-17,2.95,2.95,2.95,OPC,1300320000,400
2.97,2011-03-18,2.97,2.92,2.92,OPC,1300406400,2440
2.98,2011-03-21,2.98,2.95,2.95,OPC,1300665600,4820
2.98,2011-03-22,3,2.95,3,OPC,1300752000,3150
2.98,2011-03-23,2.98,2.98,2.98,OPC,1300838400,1010
2.98,2011-03-24,2.98,2.98,2.98,OPC,1300924800,1000
3,2011-03-25,3,2.97,2.97,OPC,1301011200,2010
2.95,2011-03-28,2.95,2.95,2.95,OPC,1301270400,3610
3,2011-03-29,3,2.95,2.95,OPC,1301356800,13870
2.9,2011-03-30,3.01,2.9,3.01,OPC,1301443200,1830
2.98,2011-03-31,2.98,2.98,2.98,OPC,1301529600,1000
2.99,2011-04-01,2.99,2.87,2.87,OPC,1301616000,1090
3,2011-04-04,3,3,3,OPC,1301875200,1770
2.95,2011-04-05,2.95,2.95,2.95,OPC,1301961600,1710
2.89,2011-04-06,2.95,2.89,2.95,OPC,1302048000,9410
2.88,2011-04-07,2.89,2.87,2.88,OPC,1302134400,4230
2.89,2011-04-08,2.89,2.88,2.88,OPC,1302220800,2820
2.92,2011-04-13,2.92,2.75,2.75,OPC,1302652800,12710
2.81,2011-04-14,2.83,2.81,2.83,OPC,1302739200,1240
2.92,2011-04-15,2.92,2.81,2.82,OPC,1302825600,14600
2.86,2011-04-19,2.86,2.86,2.86,OPC,1303171200,3420
2.81,2011-04-20,2.87,2.81,2.87,OPC,1303257600,4550
2.81,2011-04-21,2.83,2.81,2.81,OPC,1303344000,5190
2.9,2011-04-22,2.9,2.82,2.83,OPC,1303430400,3810
3,2011-04-25,3,3,3,OPC,1303689600,1100
3,2011-04-26,3,2.85,3,OPC,1303776000,6570
3,2011-04-27,3,2.86,2.95,OPC,1303862400,230
2.86,2011-04-28,2.86,2.86,2.86,OPC,1303948800,1200
2.94,2011-04-29,2.94,2.86,2.86,OPC,1304035200,440
3,2011-05-04,3,3,3,OPC,1304467200,1220
3.02,2011-05-05,3.02,2.95,3,OPC,1304553600,9410
3,2011-05-06,3,3,3,OPC,1304640000,2940
2.88,2011-05-09,2.88,2.88,2.88,OPC,1304899200,2000
3.01,2011-05-10,3.01,3.01,3.01,OPC,1304985600,6630
3.16,2011-05-11,3.16,3.04,3.04,OPC,1305072000,3710
3.09,2011-05-12,3.23,3.09,3.19,OPC,1305158400,42010
3.01,2011-05-13,3.09,2.95,2.95,OPC,1305244800,5040
3.09,2011-05-16,3.09,2.95,2.96,OPC,1305504000,2200
3.19,2011-05-17,3.19,3.09,3.09,OPC,1305590400,2510
3.06,2011-05-18,3.14,3.04,3.04,OPC,1305676800,26510
3.21,2011-05-19,3.21,2.96,2.96,OPC,1305763200,2170
3.14,2011-05-20,3.19,3.14,3.19,OPC,1305849600,11500
2.88,2011-05-24,2.95,2.88,2.92,OPC,1306195200,11710
2.88,2011-05-25,2.94,2.77,2.77,OPC,1306281600,24900
2.95,2011-05-26,2.95,2.87,2.94,OPC,1306368000,9450
3.08,2011-05-27,3.08,2.85,2.87,OPC,1306454400,15710
3.09,2011-05-30,3.09,2.96,2.97,OPC,1306713600,3710
3.08,2011-05-31,3.08,3.03,3.03,OPC,1306800000,14430
3.08,2011-06-01,3.13,3.04,3.13,OPC,1306886400,11320
3.05,2011-06-02,3.09,3,3.09,OPC,1306972800,17430
3.07,2011-06-03,3.07,3,3,OPC,1307059200,450
3.08,2011-06-06,3.08,3.04,3.05,OPC,1307318400,12970
3.07,2011-06-07,3.07,3.05,3.05,OPC,1307404800,2610
3.09,2011-06-08,3.09,3.05,3.05,OPC,1307491200,6060
3.08,2011-06-09,3.08,3.04,3.04,OPC,1307577600,490
3.09,2011-06-10,3.11,3.07,3.11,OPC,1307664000,4030
3.13,2011-06-13,3.17,3.09,3.17,OPC,1307923200,18480
3.1,2011-06-14,3.13,3.1,3.13,OPC,1308009600,12650
3.14,2011-06-15,3.14,3.1,3.11,OPC,1308096000,27850
3.09,2011-06-16,3.12,3.09,3.09,OPC,1308182400,7310
3.1,2011-06-17,3.13,3.07,3.09,OPC,1308268800,20570
3.11,2011-06-20,3.11,3.08,3.11,OPC,1308528000,2830
3.12,2011-06-21,3.12,3.06,3.06,OPC,1308614400,20
3.1,2011-06-22,3.1,3.1,3.1,OPC,1308700800,1900
3.14,2011-06-23,3.17,3.1,3.17,OPC,1308787200,4010
3.14,2011-06-24,3.14,3.04,3.12,OPC,1308873600,34980
3.14,2011-06-27,3.14,3.08,3.12,OPC,1309132800,16700
3.19,2011-06-28,3.28,3.14,3.28,OPC,1309219200,19210
3.33,2011-06-29,3.33,3.16,3.22,OPC,1309305600,22010
3.35,2011-06-30,3.41,3.32,3.41,OPC,1309392000,19620
3.4,2011-07-01,3.4,3.23,3.33,OPC,1309478400,15110
3.47,2011-07-04,3.47,3.42,3.42,OPC,1309737600,12560
3.52,2011-07-05,3.64,3.52,3.52,OPC,1309824000,7440
3.61,2011-07-06,3.61,3.52,3.61,OPC,1309910400,7050
3.66,2011-07-07,3.66,3.53,3.66,OPC,1309996800,8020
3.73,2011-07-08,3.73,3.66,3.66,OPC,1310083200,7830
3.87,2011-07-11,3.87,3.87,3.87,OPC,1310342400,7000
3.68,2011-07-12,3.87,3.68,3.87,OPC,1310428800,7390
3.66,2011-07-13,3.71,3.51,3.51,OPC,1310515200,1220
3.53,2011-07-14,3.84,3.48,3.68,OPC,1310601600,2620
3.51,2011-07-15,3.53,3.51,3.53,OPC,1310688000,2310
3.57,2011-07-18,3.57,3.38,3.42,OPC,1310947200,2360
3.43,2011-07-19,3.57,3.43,3.57,OPC,1311033600,1810
3.34,2011-07-20,3.6,3.29,3.29,OPC,1311120000,8170
3.4,2011-07-21,3.5,3.4,3.5,OPC,1311206400,1970
3.33,2011-07-22,3.55,3.33,3.33,OPC,1311292800,340
3.49,2011-07-25,3.49,3.49,3.49,OPC,1311552000,1010
3.52,2011-07-26,3.52,3.38,3.38,OPC,1311638400,6270
3.57,2011-07-27,3.61,3.35,3.53,OPC,1311724800,4050
3.57,2011-07-28,3.57,3.57,3.57,OPC,1311811200,2010
3.57,2011-08-01,3.57,3.57,3.57,OPC,1312156800,2910
3.57,2011-08-02,3.57,3.43,3.43,OPC,1312243200,1050
3.52,2011-08-03,3.52,3.4,3.4,OPC,1312329600,1020
3.61,2011-08-04,3.61,3.61,3.61,OPC,1312416000,6460
3.61,2011-08-05,3.71,3.52,3.71,OPC,1312502400,4710
3.57,2011-08-08,3.65,3.57,3.65,OPC,1312761600,8630
3.52,2011-08-09,3.52,3.47,3.47,OPC,1312848000,1900
3.4,2011-08-10,3.42,3.4,3.42,OPC,1312934400,10110
3.34,2011-08-11,3.34,3.28,3.28,OPC,1313020800,19110
3.45,2011-08-12,3.45,3.23,3.38,OPC,1313107200,68330
3.29,2011-08-15,3.29,3.29,3.29,OPC,1313366400,6060
3.45,2011-08-16,3.45,3.45,3.45,OPC,1313452800,100
3.3,2011-08-17,3.3,3.3,3.3,OPC,1313539200,3100
3.46,2011-08-18,3.46,3.3,3.3,OPC,1313625600,6900
3.6,2011-08-19,3.6,3.45,3.45,OPC,1313712000,1100
3.67,2011-08-22,3.67,3.42,3.42,OPC,1313971200,11600
3.55,2011-08-23,3.67,3.52,3.67,OPC,1314057600,11130
3.61,2011-08-24,3.67,3.57,3.6,OPC,1314144000,22340
3.64,2011-08-25,3.64,3.58,3.61,OPC,1314230400,1150
3.7,2011-08-26,3.7,3.64,3.67,OPC,1314316800,390
3.74,2011-08-29,3.74,3.69,3.69,OPC,1314576000,800
3.8,2011-08-30,3.82,3.71,3.71,OPC,1314662400,32440
3.98,2011-08-31,3.98,3.74,3.74,OPC,1314748800,30170
4.02,2011-09-01,4.02,3.95,4.02,OPC,1314835200,4040
3.9,2011-09-05,4.07,3.9,4.02,OPC,1315180800,35050
3.71,2011-09-06,3.95,3.71,3.85,OPC,1315267200,19950
3.83,2011-09-07,3.88,3.71,3.88,OPC,1315353600,5330
3.95,2011-09-08,4.01,3.88,4.01,OPC,1315440000,61490
4.13,2011-09-09,4.13,3.98,3.98,OPC,1315526400,84970
4.11,2011-09-12,4.24,3.98,4.24,OPC,1315785600,3190
4.1,2011-09-13,4.11,3.99,3.99,OPC,1315872000,2020
4.01,2011-09-14,4.11,3.96,3.96,OPC,1315958400,4230
4.08,2011-09-15,4.08,3.96,3.96,OPC,1316044800,31970
4.07,2011-09-16,4.14,4.04,4.14,OPC,1316131200,5120
3.9,2011-09-19,4.07,3.9,3.99,OPC,1316390400,26730
3.86,2011-09-20,4.05,3.86,3.86,OPC,1316476800,1060
3.89,2011-09-21,3.92,3.88,3.89,OPC,1316563200,4120
3.9,2011-09-22,4.01,3.9,4.01,OPC,1316649600,320
3.92,2011-09-23,4.07,3.89,3.94,OPC,1316736000,1100
4.02,2011-09-26,4.02,3.92,3.92,OPC,1316995200,1110
4.07,2011-09-27,4.07,3.9,3.96,OPC,1317081600,8130
3.95,2011-09-28,3.99,3.94,3.94,OPC,1317168000,54930
3.92,2011-09-29,4.05,3.82,4.05,OPC,1317254400,53520
3.9,2011-09-30,3.96,3.89,3.96,OPC,1317340800,21540
3.85,2011-10-03,3.96,3.74,3.74,OPC,1317600000,15880
3.9,2011-10-04,3.92,3.85,3.85,OPC,1317686400,11130
3.96,2011-10-05,3.96,3.83,3.96,OPC,1317772800,17220
4.04,2011-10-06,4.08,3.98,4.02,OPC,1317859200,8830
4.02,2011-10-07,4.02,3.98,4.02,OPC,1317945600,12070
3.94,2011-10-10,3.99,3.94,3.98,OPC,1318204800,14530
3.98,2011-10-11,4.01,3.92,4.01,OPC,1318291200,10820
3.86,2011-10-12,3.96,3.86,3.96,OPC,1318377600,7570
3.96,2011-10-13,3.96,3.69,3.83,OPC,1318464000,2150
3.99,2011-10-14,4.1,3.96,4.1,OPC,1318550400,18740
3.99,2011-10-17,4.11,3.83,4.11,OPC,1318809600,5970
3.96,2011-10-18,3.99,3.86,3.99,OPC,1318896000,17120
3.95,2011-10-19,3.96,3.82,3.82,OPC,1318982400,4480
3.99,2011-10-20,4.11,3.96,4.01,OPC,1319068800,11250
3.95,2011-10-21,4.1,3.95,4.1,OPC,1319155200,41010
3.89,2011-10-24,3.94,3.89,3.94,OPC,1319414400,8020
3.79,2011-10-25,4.08,3.79,3.85,OPC,1319500800,2230
3.67,2011-10-26,3.94,3.67,3.94,OPC,1319587200,4110
3.82,2011-10-27,3.85,3.73,3.85,OPC,1319673600,13700
3.96,2011-10-28,3.96,3.86,3.95,OPC,1319760000,24550
3.96,2011-10-31,3.99,3.83,3.98,OPC,1320019200,15340
3.92,2011-11-01,3.95,3.86,3.86,OPC,1320105600,12200
3.92,2011-11-02,3.92,3.83,3.83,OPC,1320192000,11650
3.74,2011-11-03,3.92,3.74,3.92,OPC,1320278400,4120
3.92,2011-11-04,3.92,3.86,3.86,OPC,1320364800,50910
3.83,2011-11-07,3.95,3.82,3.82,OPC,1320624000,2220
3.89,2011-11-08,3.92,3.82,3.82,OPC,1320710400,5060
3.92,2011-11-09,3.96,3.85,3.85,OPC,1320796800,6340
3.88,2011-11-10,3.99,3.85,3.99,OPC,1320883200,600
3.83,2011-11-11,3.99,3.83,3.96,OPC,1320969600,20360
3.86,2011-11-14,3.88,3.86,3.86,OPC,1321228800,5390
3.82,2011-11-15,3.92,3.82,3.82,OPC,1321315200,76200
3.94,2011-11-16,3.95,3.83,3.95,OPC,1321401600,6010
3.89,2011-11-17,3.95,3.89,3.95,OPC,1321488000,3310
3.85,2011-11-18,3.9,3.82,3.82,OPC,1321574400,6010
3.82,2011-11-21,3.89,3.82,3.86,OPC,1321833600,27550
3.86,2011-11-22,3.86,3.74,3.74,OPC,1321920000,1010
3.86,2011-11-23,3.86,3.71,3.82,OPC,1322006400,36000
3.89,2011-11-24,3.89,3.86,3.89,OPC,1322092800,35000
3.86,2011-11-28,3.89,3.83,3.88,OPC,1322438400,12670
3.83,2011-11-29,3.86,3.8,3.82,OPC,1322524800,13940
3.85,2011-11-30,3.88,3.77,3.77,OPC,1322611200,54030
3.86,2011-12-01,3.86,3.83,3.83,OPC,1322697600,20290
3.92,2011-12-02,4.04,3.89,3.89,OPC,1322784000,28330
3.95,2011-12-05,3.95,3.86,3.92,OPC,1323043200,43480
3.95,2011-12-06,3.96,3.85,3.85,OPC,1323129600,55320
3.99,2011-12-07,3.99,3.95,3.96,OPC,1323216000,5600
4.04,2011-12-08,4.04,4.02,4.02,OPC,1323302400,6000
4.08,2011-12-09,4.08,3.9,3.9,OPC,1323388800,22010
4.18,2011-12-12,4.18,4.08,4.08,OPC,1323648000,22020
4.18,2011-12-14,4.18,4.18,4.18,OPC,1323820800,500
3.98,2011-12-15,3.99,3.98,3.99,OPC,1323907200,600
3.82,2011-12-16,3.82,3.82,3.82,OPC,1323993600,470
4.01,2011-12-19,4.01,4.01,4.01,OPC,1324252800,60
4.2,2011-12-20,4.2,4.01,4.01,OPC,1324339200,3910
4.26,2011-12-21,4.26,4.04,4.04,OPC,1324425600,10330
4.26,2011-12-22,4.26,4.11,4.26,OPC,1324512000,4000
4.24,2011-12-23,4.24,4.05,4.13,OPC,1324598400,4190
4.24,2011-12-26,4.24,4.1,4.1,OPC,1324857600,9010
4.05,2011-12-27,4.08,4.05,4.08,OPC,1324944000,9230
4.24,2011-12-28,4.24,4.24,4.24,OPC,1325030400,2000
4.05,2011-12-29,4.23,4.05,4.23,OPC,1325116800,44000
3.94,2011-12-30,3.96,3.89,3.96,OPC,1325203200,53690
4.13,2012-01-03,4.13,4.11,4.11,OPC,1325548800,4830
4.18,2012-01-04,4.33,4.18,4.26,OPC,1325635200,18210
4.16,2012-01-05,4.16,4.16,4.16,OPC,1325721600,20
4.24,2012-01-06,4.26,4.18,4.26,OPC,1325808000,8600
4.24,2012-01-09,4.24,4.24,4.24,OPC,1326067200,130
4.45,2012-01-10,4.45,4.23,4.23,OPC,1326153600,20350
4.45,2012-01-11,4.67,4.27,4.45,OPC,1326240000,7800
4.45,2012-01-12,4.48,4.26,4.48,OPC,1326326400,2320
4.26,2012-01-13,4.63,4.26,4.63,OPC,1326412800,9200
4.45,2012-01-16,4.45,4.21,4.21,OPC,1326672000,8620
4.54,2012-01-17,4.54,4.23,4.23,OPC,1326758400,1020
4.61,2012-01-18,4.61,4.33,4.33,OPC,1326844800,7480
4.63,2012-01-19,4.68,4.4,4.61,OPC,1326931200,18500
4.68,2012-01-20,4.68,4.63,4.63,OPC,1327017600,6000
4.7,2012-01-30,4.7,4.46,4.7,OPC,1327881600,11710
4.7,2012-01-31,4.84,4.48,4.48,OPC,1327968000,5460
4.67,2012-02-01,4.67,4.46,4.48,OPC,1328054400,2040
4.67,2012-02-02,4.67,4.48,4.55,OPC,1328140800,4420
4.48,2012-02-03,4.49,4.48,4.49,OPC,1328227200,11020
4.7,2012-02-07,4.7,4.7,4.7,OPC,1328572800,2000
4.55,2012-02-08,4.55,4.55,4.55,OPC,1328659200,4000
4.7,2012-02-09,4.7,4.7,4.7,OPC,1328745600,100
4.63,2012-02-10,4.71,4.63,4.71,OPC,1328832000,11600
4.7,2012-02-13,4.7,4.48,4.48,OPC,1329091200,2140
4.84,2012-02-14,4.84,4.84,4.84,OPC,1329177600,7100
4.92,2012-02-15,4.92,4.7,4.7,OPC,1329264000,24030
4.77,2012-02-16,4.99,4.77,4.99,OPC,1329350400,2800
4.92,2012-02-17,4.92,4.57,4.77,OPC,1329436800,8460
4.92,2012-02-20,4.92,4.7,4.7,OPC,1329696000,4590
4.92,2012-02-21,4.92,4.92,4.92,OPC,1329782400,1100
4.99,2012-02-22,4.99,4.92,4.92,OPC,1329868800,790
4.99,2012-02-23,4.99,4.99,4.99,OPC,1329955200,4380
4.74,2012-02-24,4.84,4.74,4.84,OPC,1330041600,50580
4.7,2012-02-27,4.7,4.51,4.7,OPC,1330300800,15630
