close,date,high,low,open,symbol,timestamp,volume
3.37,2011-09-19,3.37,3.2,3.31,TMT,1316390400,43010
3.31,2011-09-20,3.37,3.2,3.31,TMT,1316476800,4190
3.31,2011-09-21,3.31,3.26,3.31,TMT,1316563200,1140
3.37,2011-09-22,3.37,3.26,3.26,TMT,1316649600,2400
3.26,2011-09-23,3.37,3.26,3.31,TMT,1316736000,20250
3.15,2011-09-26,3.31,3.15,3.26,TMT,1316995200,7100
3.26,2011-09-27,3.26,3.03,3.09,TMT,1317081600,10920
3.2,2011-09-28,3.26,3.15,3.15,TMT,1317168000,8900
3.26,2011-09-29,3.26,3.09,3.15,TMT,1317254400,1220
3.15,2011-09-30,3.37,3.15,3.31,TMT,1317340800,17010
3.03,2011-10-03,3.15,3.03,3.15,TMT,1317600000,14500
3.03,2011-10-04,3.03,2.92,2.98,TMT,1317686400,3800
3.03,2011-10-05,3.09,3.03,3.09,TMT,1317772800,3220
3.09,2011-10-06,3.09,3.09,3.09,TMT,1317859200,6180
3.09,2011-10-07,3.15,2.98,2.98,TMT,1317945600,1460
3.09,2011-10-10,3.09,2.98,3.09,TMT,1318204800,11810
3.15,2011-10-11,3.2,3.09,3.09,TMT,1318291200,16980
3.15,2011-10-12,3.15,3.03,3.15,TMT,1318377600,25270
3.2,2011-10-13,3.2,3.03,3.03,TMT,1318464000,18970
3.26,2011-10-14,3.26,3.09,3.26,TMT,1318550400,16010
3.15,2011-10-17,3.15,3.15,3.15,TMT,1318809600,34300
3.15,2011-10-18,3.15,3.15,3.15,TMT,1318896000,2500
3.15,2011-10-19,3.15,3.15,3.15,TMT,1318982400,1640
3.09,2011-10-20,3.26,3.09,3.15,TMT,1319068800,11030
3.15,2011-10-21,3.2,3.15,3.2,TMT,1319155200,20280
3.09,2011-10-24,3.15,3.09,3.09,TMT,1319414400,29970
3.09,2011-10-25,3.09,3.03,3.09,TMT,1319500800,21520
3.2,2011-10-26,3.2,3.15,3.2,TMT,1319587200,11650
3.31,2011-10-27,3.31,3.26,3.31,TMT,1319673600,37270
3.37,2011-10-28,3.37,3.37,3.37,TMT,1319760000,3500
3.2,2011-10-31,3.43,3.2,3.43,TMT,1320019200,13300
3.2,2011-11-01,3.31,3.2,3.2,TMT,1320105600,71040
3.26,2011-11-02,3.26,3.2,3.2,TMT,1320192000,27000
3.37,2011-11-03,3.37,3.26,3.31,TMT,1320278400,31980
3.43,2011-11-04,3.43,3.31,3.31,TMT,1320364800,14050
3.31,2011-11-07,3.48,3.31,3.48,TMT,1320624000,45640
3.43,2011-11-08,3.43,3.26,3.26,TMT,1320710400,5520
3.37,2011-11-09,3.37,3.31,3.37,TMT,1320796800,14020
3.26,2011-11-10,3.43,3.26,3.26,TMT,1320883200,33160
3.26,2011-11-11,3.31,3.2,3.26,TMT,1320969600,42400
3.26,2011-11-14,3.26,3.2,3.2,TMT,1321228800,29190
3.31,2011-11-15,3.31,3.2,3.26,TMT,1321315200,18650
3.26,2011-11-16,3.37,3.26,3.31,TMT,1321401600,17520
3.31,2011-11-17,3.31,3.2,3.31,TMT,1321488000,27270
3.2,2011-11-18,3.31,3.2,3.26,TMT,1321574400,19140
3.26,2011-11-21,3.26,3.2,3.2,TMT,1321833600,7730
3.31,2011-11-22,3.31,3.26,3.26,TMT,1321920000,3740
3.37,2011-11-23,3.37,3.31,3.31,TMT,1322006400,5110
3.2,2011-11-24,3.31,3.2,3.2,TMT,1322092800,10010
3.26,2011-11-28,3.26,3.2,3.2,TMT,1322438400,27380
3.31,2011-11-29,3.31,3.2,3.2,TMT,1322524800,9300
3.31,2011-11-30,3.31,3.2,3.2,TMT,1322611200,23210
3.37,2011-12-01,3.37,3.26,3.37,TMT,1322697600,2110
3.37,2011-12-02,3.37,3.37,3.37,TMT,1322784000,120
3.43,2011-12-05,3.43,3.43,3.43,TMT,1323043200,140
3.48,2011-12-06,3.48,3.48,3.48,TMT,1323129600,8000
3.59,2011-12-07,3.59,3.31,3.48,TMT,1323216000,10500
3.76,2011-12-08,3.76,3.43,3.43,TMT,1323302400,12920
3.88,2011-12-09,3.93,3.65,3.88,TMT,1323388800,19230
3.99,2011-12-12,3.99,3.82,3.82,TMT,1323648000,31530
3.93,2011-12-13,3.99,3.88,3.88,TMT,1323734400,6540
3.88,2011-12-14,3.93,3.76,3.76,TMT,1323820800,10640
3.71,2011-12-15,3.88,3.71,3.88,TMT,1323907200,12430
3.82,2011-12-16,3.82,3.65,3.71,TMT,1323993600,42450
3.76,2011-12-19,3.82,3.65,3.65,TMT,1324252800,1060
3.59,2011-12-20,3.76,3.59,3.65,TMT,1324339200,2620
3.65,2011-12-21,3.76,3.43,3.48,TMT,1324425600,11180
3.65,2011-12-22,3.65,3.48,3.48,TMT,1324512000,5160
3.59,2011-12-23,3.59,3.48,3.48,TMT,1324598400,4170
3.59,2011-12-26,3.65,3.43,3.59,TMT,1324857600,1330
3.59,2011-12-27,3.59,3.43,3.43,TMT,1324944000,7220
3.71,2011-12-28,3.71,3.54,3.59,TMT,1325030400,22010
3.88,2011-12-29,3.88,3.54,3.54,TMT,1325116800,36170
3.88,2011-12-30,3.88,3.71,3.71,TMT,1325203200,31010
3.82,2012-01-03,3.82,3.82,3.82,TMT,1325548800,10100
3.93,2012-01-04,3.93,3.65,3.65,TMT,1325635200,350
3.76,2012-01-05,3.76,3.76,3.76,TMT,1325721600,10
3.59,2012-01-06,3.59,3.59,3.59,TMT,1325808000,10
3.43,2012-01-09,3.48,3.43,3.48,TMT,1326067200,1060
3.26,2012-01-10,3.59,3.26,3.26,TMT,1326153600,2080
3.2,2012-01-11,3.37,3.15,3.15,TMT,1326240000,12590
3.31,2012-01-12,3.31,3.09,3.31,TMT,1326326400,30
3.37,2012-01-13,3.37,3.37,3.37,TMT,1326412800,2910
3.54,2012-01-16,3.54,3.2,3.2,TMT,1326672000,6210
3.65,2012-01-17,3.65,3.37,3.37,TMT,1326758400,30
3.48,2012-01-18,3.65,3.48,3.65,TMT,1326844800,20
3.48,2012-01-19,3.48,3.31,3.31,TMT,1326931200,10010
3.31,2012-01-20,3.65,3.31,3.65,TMT,1327017600,10030
3.43,2012-01-30,3.43,3.26,3.43,TMT,1327881600,260
3.37,2012-01-31,3.43,3.37,3.43,TMT,1327968000,11000
3.26,2012-02-01,3.26,3.26,3.26,TMT,1328054400,10
3.37,2012-02-02,3.37,3.37,3.37,TMT,1328140800,200
3.2,2012-02-03,3.26,3.2,3.26,TMT,1328227200,41800
3.2,2012-02-06,3.2,3.09,3.09,TMT,1328486400,6990
3.15,2012-02-07,3.2,3.15,3.2,TMT,1328572800,20
3.26,2012-02-08,3.26,3.26,3.26,TMT,1328659200,30
3.2,2012-02-09,3.37,3.2,3.37,TMT,1328745600,60
3.31,2012-02-10,3.31,3.31,3.31,TMT,1328832000,60
3.2,2012-02-13,3.2,3.2,3.2,TMT,1329091200,3210
3.09,2012-02-14,3.15,3.09,3.09,TMT,1329177600,1550
3.2,2012-02-15,3.2,3.09,3.09,TMT,1329264000,40
3.2,2012-02-16,3.31,3.2,3.31,TMT,1329350400,4100
3.31,2012-02-17,3.31,3.15,3.31,TMT,1329436800,6490
3.43,2012-02-20,3.43,3.37,3.37,TMT,1329696000,1020
3.26,2012-02-21,3.26,3.26,3.26,TMT,1329782400,30060
3.26,2012-02-22,3.26,3.2,3.26,TMT,1329868800,18530
3.2,2012-02-23,3.26,3.2,3.2,TMT,1329955200,33300
3.26,2012-02-24,3.26,3.2,3.2,TMT,1330041600,8620
3.2,2012-02-27,3.37,3.2,3.31,TMT,1330300800,7740
3.09,2012-02-28,3.31,3.09,3.09,TMT,1330387200,20290
3.09,2012-02-29,3.09,3.09,3.09,TMT,1330473600,6700
3.2,2012-03-01,3.2,3.09,3.09,TMT,1330560000,2980
3.26,2012-03-02,3.26,3.26,3.26,TMT,1330646400,2320
3.31,2012-03-05,3.37,3.2,3.2,TMT,1330905600,91540
3.31,2012-03-06,3.43,3.26,3.43,TMT,1330992000,51810
3.26,2012-03-07,3.37,3.26,3.37,TMT,1331078400,36640
3.2,2012-03-08,3.37,3.2,3.37,TMT,1331164800,53490
3.15,2012-03-09,3.26,3.15,3.15,TMT,1331251200,25730
3.15,2012-03-12,3.2,3.15,3.15,TMT,1331510400,6040
3.15,2012-03-13,3.15,3.15,3.15,TMT,1331596800,300
3.15,2012-03-14,3.26,3.15,3.26,TMT,1331683200,5050
3.15,2012-03-15,3.26,3.03,3.03,TMT,1331769600,22080
3.15,2012-03-16,3.15,3.15,3.15,TMT,1331856000,2250
3.15,2012-03-19,3.15,3.15,3.15,TMT,1332115200,11300
3.15,2012-03-20,3.26,3.15,3.15,TMT,1332201600,3640
3.2,2012-03-21,3.2,3.2,3.2,TMT,1332288000,6800
3.15,2012-03-22,3.2,3.15,3.15,TMT,1332374400,27040
3.2,2012-03-23,3.2,3.15,3.15,TMT,1332460800,48190
3.15,2012-03-26,3.2,3.15,3.2,TMT,1332720000,40150
3.26,2012-03-27,3.26,3.15,3.15,TMT,1332806400,7290
3.31,2012-03-28,3.37,3.15,3.37,TMT,1332892800,13880
3.31,2012-03-29,3.37,3.31,3.37,TMT,1332979200,210
3.2,2012-03-30,3.26,3.2,3.26,TMT,1333065600,1510
3.15,2012-04-03,3.15,3.15,3.15,TMT,1333411200,1330
3.03,2012-04-04,3.15,3.03,3.15,TMT,1333497600,2100
3.03,2012-04-05,3.15,3.03,3.09,TMT,1333584000,6540
3.09,2012-04-06,3.15,3.09,3.15,TMT,1333670400,6170
3.15,2012-04-09,3.15,3.15,3.15,TMT,1333929600,2030
3.09,2012-04-10,3.15,3.09,3.15,TMT,1334016000,5030
3.09,2012-04-11,3.09,3.09,3.09,TMT,1334102400,1240
3.09,2012-04-12,3.2,3.09,3.15,TMT,1334188800,1510
3.09,2012-04-13,3.15,3.09,3.09,TMT,1334275200,2030
3.2,2012-04-16,3.2,3.15,3.15,TMT,1334534400,1450
3.2,2012-04-17,3.26,3.15,3.26,TMT,1334620800,9090
3.2,2012-04-18,3.26,3.15,3.2,TMT,1334707200,10020
3.09,2012-04-19,3.26,3.09,3.2,TMT,1334793600,9040
3.09,2012-04-20,3.09,3.03,3.09,TMT,1334880000,550
3.2,2012-04-23,3.2,3.09,3.09,TMT,1335139200,7230
3.09,2012-04-24,3.09,3.09,3.09,TMT,1335225600,10050
3.09,2012-04-25,3.2,3.09,3.09,TMT,1335312000,12610
3.09,2012-04-26,3.2,3.03,3.03,TMT,1335398400,280
3.15,2012-04-27,3.15,3.09,3.15,TMT,1335484800,10680
3.15,2012-05-02,3.15,3.15,3.15,TMT,1335916800,2340
3.09,2012-05-03,3.09,3.09,3.09,TMT,1336003200,470
3.2,2012-05-04,3.2,3.03,3.03,TMT,1336089600,28660
3.31,2012-05-07,3.31,3.2,3.31,TMT,1336348800,12770
3.43,2012-05-08,3.43,3.43,3.43,TMT,1336435200,36070
3.59,2012-05-09,3.59,3.59,3.59,TMT,1336521600,640
3.43,2012-05-10,3.71,3.43,3.65,TMT,1336608000,22880
3.31,2012-05-11,3.59,3.31,3.59,TMT,1336694400,49030
3.2,2012-05-14,3.43,3.2,3.43,TMT,1336953600,17980
3.09,2012-05-15,3.15,3.09,3.15,TMT,1337040000,5630
3.2,2012-05-16,3.2,3.03,3.03,TMT,1337126400,7890
3.15,2012-05-17,3.2,3.09,3.2,TMT,1337212800,12210
3.03,2012-05-18,3.2,3.03,3.15,TMT,1337299200,30600
2.98,2012-05-21,3.15,2.98,2.98,TMT,1337558400,1330
3.09,2012-05-22,3.09,3.03,3.03,TMT,1337644800,1020
2.98,2012-05-23,3.03,2.98,3.03,TMT,1337731200,15490
2.86,2012-05-24,3.09,2.86,3.09,TMT,1337817600,190
2.98,2012-05-25,2.98,2.81,2.98,TMT,1337904000,2380
2.98,2012-05-28,3.03,2.98,3.03,TMT,1338163200,10100
2.92,2012-05-29,3.09,2.92,3.09,TMT,1338249600,270
3.03,2012-05-30,3.03,2.98,2.98,TMT,1338336000,510
2.98,2012-05-31,3.09,2.98,3.09,TMT,1338422400,6010
2.92,2012-06-01,3.03,2.92,3.03,TMT,1338508800,2060
2.86,2012-06-04,2.86,2.86,2.86,TMT,1338768000,210
2.86,2012-06-05,2.92,2.86,2.92,TMT,1338854400,210
2.98,2012-06-06,2.98,2.86,2.86,TMT,1338940800,420
3.09,2012-06-07,3.09,2.98,3.09,TMT,1339027200,1220
3.15,2012-06-08,3.2,3.03,3.2,TMT,1339113600,260
3.09,2012-06-11,3.26,3.09,3.26,TMT,1339372800,1150
3.03,2012-06-12,3.03,3.03,3.03,TMT,1339459200,2560
2.98,2012-06-13,2.98,2.98,2.98,TMT,1339545600,150
2.92,2012-06-14,3.03,2.92,3.03,TMT,1339632000,7400
3.03,2012-06-15,3.03,2.92,2.92,TMT,1339718400,3760
3.03,2012-06-18,3.09,3.03,3.09,TMT,1339977600,3060
2.98,2012-06-19,2.98,2.98,2.98,TMT,1340064000,1000
2.92,2012-06-20,2.98,2.92,2.98,TMT,1340150400,17100
2.92,2012-06-21,2.98,2.92,2.98,TMT,1340236800,660
2.92,2012-06-22,2.92,2.92,2.92,TMT,1340323200,240
2.92,2012-06-25,2.92,2.92,2.92,TMT,1340582400,7300
2.86,2012-06-26,2.92,2.86,2.92,TMT,1340668800,7260
2.92,2012-06-27,2.92,2.92,2.92,TMT,1340755200,10
3.03,2012-06-28,3.03,2.86,2.92,TMT,1340841600,2100
2.98,2012-06-29,2.98,2.98,2.98,TMT,1340928000,2360
2.98,2012-07-02,2.98,2.98,2.98,TMT,1341187200,40
3.03,2012-07-03,3.03,2.86,2.92,TMT,1341273600,10590
2.92,2012-07-04,2.92,2.92,2.92,TMT,1341360000,20
2.92,2012-07-05,2.92,2.92,2.92,TMT,1341446400,30
2.86,2012-07-06,2.86,2.86,2.86,TMT,1341532800,640
2.92,2012-07-09,2.92,2.92,2.92,TMT,1341792000,500
2.86,2012-07-10,2.86,2.86,2.86,TMT,1341878400,3030
2.92,2012-07-11,2.92,2.92,2.92,TMT,1341964800,100
3.03,2012-07-12,3.03,2.92,2.98,TMT,1342051200,13370
3.03,2012-07-13,3.09,2.98,2.98,TMT,1342137600,4030
3.03,2012-07-16,3.15,3.03,3.15,TMT,1342396800,12560
3.09,2012-07-17,3.09,2.92,2.92,TMT,1342483200,1510
3.15,2012-07-18,3.15,2.98,2.98,TMT,1342569600,300
3.2,2012-07-19,3.2,3.03,3.03,TMT,1342656000,1020
3.26,2012-07-20,3.26,3.09,3.09,TMT,1342742400,1020
3.15,2012-07-23,3.15,3.15,3.15,TMT,1343001600,10
3.03,2012-07-24,3.03,3.03,3.03,TMT,1343088000,20
3.15,2012-07-25,3.15,2.92,2.92,TMT,1343174400,1390
3.2,2012-07-26,3.2,3.2,3.2,TMT,1343260800,600
3.2,2012-07-27,3.2,3.09,3.09,TMT,1343347200,280
3.09,2012-07-30,3.09,3.09,3.09,TMT,1343606400,200
3.15,2012-07-31,3.15,3.15,3.15,TMT,1343692800,300
3.15,2012-08-01,3.15,3.15,3.15,TMT,1343779200,100
3.15,2012-08-02,3.15,3.03,3.03,TMT,1343865600,30
3.15,2012-08-03,3.15,3.03,3.03,TMT,1343952000,6010
3.15,2012-08-06,3.15,3.15,3.15,TMT,1344211200,110
3.09,2012-08-07,3.15,3.03,3.15,TMT,1344297600,1920
3.2,2012-08-08,3.2,3.2,3.2,TMT,1344384000,200
3.15,2012-08-09,3.15,3.15,3.15,TMT,1344470400,2000
3.03,2012-08-10,3.2,3.03,3.2,TMT,1344556800,2420
2.92,2012-08-13,2.98,2.92,2.98,TMT,1344816000,3300
3.03,2012-08-14,3.03,2.92,3.03,TMT,1344902400,600
3.15,2012-08-15,3.15,3.15,3.15,TMT,1344988800,150
3.03,2012-08-16,3.15,3.03,3.15,TMT,1345075200,590
2.92,2012-08-17,3.15,2.92,3.15,TMT,1345161600,330
2.81,2012-08-21,2.81,2.81,2.81,TMT,1345507200,3390
2.81,2012-08-22,2.86,2.81,2.86,TMT,1345593600,11200
2.7,2012-08-23,2.7,2.7,2.7,TMT,1345680000,10000
2.58,2012-08-24,2.58,2.58,2.58,TMT,1345766400,15200
2.64,2012-08-27,2.64,2.64,2.64,TMT,1346025600,100
2.7,2012-08-28,2.7,2.7,2.7,TMT,1346112000,100
2.75,2012-08-29,2.75,2.75,2.75,TMT,1346198400,100
2.64,2012-08-30,2.64,2.64,2.64,TMT,1346284800,10050
2.53,2012-09-04,2.53,2.53,2.53,TMT,1346716800,500
2.64,2012-09-05,2.64,2.64,2.64,TMT,1346803200,10
2.7,2012-09-06,2.7,2.7,2.7,TMT,1346889600,100
2.7,2012-09-10,2.7,2.64,2.64,TMT,1347235200,200
2.58,2012-09-13,2.58,2.58,2.58,TMT,1347494400,5010
2.64,2012-09-17,2.64,2.64,2.64,TMT,1347840000,100
2.53,2012-09-19,2.53,2.53,2.53,TMT,1348012800,110
2.53,2012-09-20,2.53,2.53,2.53,TMT,1348099200,200
2.42,2012-09-24,2.42,2.42,2.42,TMT,1348444800,1500
2.42,2012-09-25,2.42,2.3,2.3,TMT,1348531200,6400
2.53,2012-09-26,2.53,2.53,2.53,TMT,1348617600,1030
2.64,2012-09-27,2.64,2.64,2.64,TMT,1348704000,570
2.53,2012-09-28,2.75,2.53,2.75,TMT,1348790400,20
2.58,2012-10-01,2.58,2.42,2.58,TMT,1349049600,50
2.47,2012-10-02,2.47,2.47,2.47,TMT,1349136000,10
2.58,2012-10-03,2.58,2.36,2.36,TMT,1349222400,110
2.7,2012-10-04,2.7,2.47,2.47,TMT,1349308800,160
2.58,2012-10-05,2.58,2.58,2.58,TMT,1349395200,140
2.47,2012-10-08,2.47,2.47,2.47,TMT,1349654400,10
2.42,2012-10-09,2.42,2.36,2.36,TMT,1349740800,30
2.53,2012-10-10,2.53,2.36,2.42,TMT,1349827200,60
2.42,2012-10-11,2.53,2.42,2.53,TMT,1349913600,1920
2.42,2012-10-12,2.42,2.42,2.42,TMT,1350000000,30
2.53,2012-10-15,2.53,2.47,2.47,TMT,1350259200,5300
2.64,2012-10-16,2.64,2.64,2.64,TMT,1350345600,6780
2.75,2012-10-17,2.75,2.64,2.64,TMT,1350432000,330
2.75,2012-10-18,2.75,2.75,2.75,TMT,1350518400,570
2.86,2012-10-19,2.86,2.75,2.75,TMT,1350604800,16660
2.92,2012-10-22,2.92,2.75,2.75,TMT,1350864000,1010
2.81,2012-10-23,2.81,2.81,2.81,TMT,1350950400,2010
2.92,2012-10-24,2.92,2.92,2.92,TMT,1351036800,120
3.03,2012-10-25,3.03,2.81,2.81,TMT,1351123200,1010
2.92,2012-10-26,2.92,2.92,2.92,TMT,1351209600,510
3.03,2012-10-29,3.03,2.81,2.81,TMT,1351468800,1010
2.92,2012-10-30,3.15,2.92,3.03,TMT,1351555200,90
2.92,2012-10-31,2.92,2.81,2.81,TMT,1351641600,5980
3.03,2012-11-01,3.03,2.81,2.81,TMT,1351728000,6330
3.09,2012-11-02,3.09,2.92,2.92,TMT,1351814400,510
3.09,2012-11-06,3.09,2.86,2.92,TMT,1352160000,630
3.09,2012-11-07,3.09,2.98,3.09,TMT,1352246400,50
2.98,2012-11-08,2.98,2.98,2.98,TMT,1352332800,500
3.09,2012-11-09,3.09,2.86,2.92,TMT,1352419200,13540
2.98,2012-11-12,3.03,2.98,2.98,TMT,1352678400,1320
3.03,2012-11-13,3.03,2.86,2.86,TMT,1352764800,390
2.92,2012-11-14,2.92,2.92,2.92,TMT,1352851200,400
3.03,2012-11-15,3.03,2.81,2.81,TMT,1352937600,320
3.09,2012-11-16,3.09,2.92,2.92,TMT,1353024000,180
3.09,2012-11-19,3.09,2.98,3.09,TMT,1353283200,220
2.98,2012-11-20,2.98,2.98,2.98,TMT,1353369600,500
2.86,2012-11-21,2.86,2.86,2.86,TMT,1353456000,10400
2.75,2012-11-22,2.75,2.75,2.75,TMT,1353542400,2280
2.64,2012-11-23,2.7,2.64,2.64,TMT,1353628800,20510
2.75,2012-11-26,2.75,2.75,2.75,TMT,1353888000,100
2.64,2012-11-27,2.64,2.64,2.64,TMT,1353974400,5200
2.64,2012-11-28,2.64,2.64,2.64,TMT,1354060800,1500
2.64,2012-11-29,2.64,2.53,2.53,TMT,1354147200,5100
2.64,2012-11-30,2.64,2.64,2.64,TMT,1354233600,100
2.64,2012-12-03,2.64,2.64,2.64,TMT,1354492800,1000
2.53,2012-12-04,2.53,2.53,2.53,TMT,1354579200,85650
2.64,2012-12-05,2.64,2.42,2.42,TMT,1354665600,30
2.75,2012-12-06,2.75,2.7,2.7,TMT,1354752000,920
2.81,2012-12-07,2.86,2.81,2.86,TMT,1354838400,30
2.81,2012-12-11,2.81,2.7,2.7,TMT,1355184000,1600
2.81,2012-12-12,2.81,2.81,2.81,TMT,1355270400,100
2.7,2012-12-13,2.7,2.7,2.7,TMT,1355356800,210
2.7,2012-12-14,2.7,2.58,2.58,TMT,1355443200,6020
2.58,2012-12-17,2.58,2.58,2.58,TMT,1355702400,5420
2.58,2012-12-18,2.58,2.53,2.53,TMT,1355788800,22560
2.58,2012-12-19,2.58,2.58,2.58,TMT,1355875200,100
2.47,2012-12-20,2.47,2.47,2.47,TMT,1355961600,410
2.53,2012-12-25,2.53,2.53,2.53,TMT,1356393600,110
2.64,2012-12-28,2.64,2.64,2.64,TMT,1356652800,100
2.75,2013-01-03,2.75,2.75,2.75,TMT,1357171200,110
2.75,2013-01-04,2.75,2.64,2.64,TMT,1357257600,1500
2.75,2013-01-07,2.75,2.64,2.64,TMT,1357516800,510
2.81,2013-01-08,2.81,2.81,2.81,TMT,1357603200,1000
2.7,2013-01-09,2.7,2.7,2.7,TMT,1357689600,310
2.58,2013-01-10,2.58,2.58,2.58,TMT,1357776000,1130
2.7,2013-01-11,2.7,2.7,2.7,TMT,1357862400,100
2.75,2013-01-14,2.75,2.64,2.64,TMT,1358121600,1300
2.92,2013-01-15,2.92,2.7,2.75,TMT,1358208000,3400
3.09,2013-01-16,3.09,3.03,3.09,TMT,1358294400,2420
3.2,2013-01-17,3.2,3.09,3.09,TMT,1358380800,10840
3.09,2013-01-18,3.2,3.09,3.09,TMT,1358467200,17230
3.2,2013-01-21,3.2,3.2,3.2,TMT,1358726400,9110
3.37,2013-01-22,3.37,3.09,3.09,TMT,1358812800,4960
3.54,2013-01-23,3.54,3.2,3.2,TMT,1358899200,130
3.31,2013-01-24,3.31,3.31,3.31,TMT,1358985600,10
3.31,2013-01-25,3.31,3.09,3.09,TMT,1359072000,1540
3.26,2013-01-28,3.26,3.26,3.26,TMT,1359331200,1510
3.37,2013-01-29,3.37,3.09,3.09,TMT,1359417600,1530
3.59,2013-01-30,3.59,3.15,3.2,TMT,1359504000,1570
3.48,2013-01-31,3.48,3.37,3.48,TMT,1359590400,960
3.48,2013-02-01,3.54,3.37,3.37,TMT,1359676800,2090
3.48,2013-02-04,3.48,3.26,3.26,TMT,1359936000,910
3.26,2013-02-05,3.26,3.26,3.26,TMT,1360022400,50
3.48,2013-02-06,3.48,3.2,3.2,TMT,1360108800,5070
3.59,2013-02-07,3.59,3.31,3.31,TMT,1360195200,6470
3.65,2013-02-08,3.65,3.59,3.59,TMT,1360281600,1200
3.65,2013-02-18,3.65,3.43,3.65,TMT,1361145600,330
3.65,2013-02-19,3.65,3.43,3.43,TMT,1361232000,7150
3.65,2013-02-20,3.65,3.65,3.65,TMT,1361318400,1250
3.59,2013-02-21,3.59,3.48,3.48,TMT,1361404800,17800
3.37,2013-02-22,3.43,3.37,3.37,TMT,1361491200,2500
3.43,2013-02-25,3.43,3.2,3.2,TMT,1361750400,2010
3.2,2013-02-26,3.26,3.2,3.26,TMT,1361836800,4200
3.03,2013-02-27,3.03,3.03,3.03,TMT,1361923200,1100
2.86,2013-02-28,2.92,2.86,2.92,TMT,1362009600,3530
2.98,2013-03-01,2.98,2.7,2.7,TMT,1362096000,1630
2.92,2013-03-04,2.92,2.86,2.86,TMT,1362355200,2610
2.86,2013-03-05,2.86,2.75,2.81,TMT,1362441600,9310
2.98,2013-03-06,2.98,2.92,2.92,TMT,1362528000,1400
3.03,2013-03-07,3.03,2.86,2.86,TMT,1362614400,14710
3.03,2013-03-08,3.03,2.86,2.86,TMT,1362700800,1710
3.03,2013-03-11,3.03,2.86,2.86,TMT,1362960000,210
3.03,2013-03-12,3.03,2.86,2.86,TMT,1363046400,380
2.86,2013-03-13,2.92,2.86,2.92,TMT,1363132800,1050
2.92,2013-03-14,2.98,2.75,2.98,TMT,1363219200,120
2.92,2013-03-15,2.98,2.81,2.81,TMT,1363305600,2140
2.98,2013-03-18,2.98,2.81,2.98,TMT,1363564800,810
3.15,2013-03-19,3.15,2.86,3.15,TMT,1363651200,1110
3.2,2013-03-20,3.2,2.98,2.98,TMT,1363737600,110
3.37,2013-03-21,3.37,3.03,3.03,TMT,1363824000,270
3.37,2013-03-22,3.37,3.15,3.15,TMT,1363910400,560
3.43,2013-03-25,3.43,3.2,3.2,TMT,1364169600,510
3.31,2013-03-26,3.31,3.31,3.31,TMT,1364256000,500
3.37,2013-03-27,3.37,3.2,3.37,TMT,1364342400,600
3.37,2013-03-28,3.37,3.26,3.37,TMT,1364428800,410
3.48,2013-03-29,3.48,3.2,3.48,TMT,1364515200,820
3.54,2013-04-01,3.54,3.48,3.48,TMT,1364774400,250
3.15,2013-04-04,3.26,3.15,3.26,TMT,1365033600,1030
3.2,2013-04-05,3.2,3.2,3.2,TMT,1365120000,100
3.03,2013-04-08,3.03,3.03,3.03,TMT,1365379200,130
3.37,2013-04-11,3.37,3.37,3.37,TMT,1365638400,510
3.59,2013-04-12,3.59,3.54,3.59,TMT,1365724800,25400
3.48,2013-04-15,3.71,3.48,3.59,TMT,1365984000,4920
3.31,2013-04-16,3.31,3.31,3.31,TMT,1366070400,280
3.54,2013-04-17,3.54,3.09,3.15,TMT,1366156800,3610
3.76,2013-04-18,3.76,3.31,3.37,TMT,1366243200,250
3.54,2013-04-22,3.76,3.54,3.76,TMT,1366588800,4170
3.54,2013-04-23,3.54,3.48,3.48,TMT,1366675200,320
3.54,2013-04-24,3.54,3.31,3.31,TMT,1366761600,760
3.59,2013-04-25,3.59,3.31,3.31,TMT,1366848000,510
3.37,2013-04-26,3.43,3.37,3.43,TMT,1366934400,670
3.48,2013-05-02,3.48,3.48,3.48,TMT,1367452800,100
3.26,2013-05-03,3.26,3.26,3.26,TMT,1367539200,470
3.26,2013-05-06,3.26,3.26,3.26,TMT,1367798400,700
3.26,2013-05-07,3.26,3.09,3.09,TMT,1367884800,4050
3.31,2013-05-08,3.31,3.31,3.31,TMT,1367971200,500
3.43,2013-05-09,3.43,3.43,3.43,TMT,1368057600,200
3.26,2013-05-10,3.26,3.2,3.2,TMT,1368144000,30
3.09,2013-05-13,3.15,3.09,3.15,TMT,1368403200,1110
2.92,2013-05-14,2.98,2.92,2.98,TMT,1368489600,2260
3.03,2013-05-15,3.03,2.81,2.81,TMT,1368576000,470
3.15,2013-05-16,3.15,2.92,2.92,TMT,1368662400,590
3.09,2013-05-17,3.09,3.03,3.03,TMT,1368748800,1500
2.98,2013-05-20,2.98,2.98,2.98,TMT,1369008000,10
2.81,2013-05-21,3.15,2.81,2.86,TMT,1369094400,5160
2.98,2013-05-22,2.98,2.75,2.81,TMT,1369180800,730
2.92,2013-05-23,2.92,2.86,2.86,TMT,1369267200,1990
3.03,2013-05-24,3.03,2.75,2.81,TMT,1369353600,980
3.2,2013-05-27,3.2,2.86,2.86,TMT,1369612800,300
3.37,2013-05-28,3.37,3.03,3.03,TMT,1369699200,120
3.15,2013-05-29,3.15,3.15,3.15,TMT,1369785600,70
3.15,2013-05-30,3.26,2.98,2.98,TMT,1369872000,2330
