close,date,high,low,open,symbol,timestamp,volume
6.8,2022-10-24,7.2,6.75,7.0,AAT,1666569600.0,1253300.0
7.2,2022-10-25,7.2,6.34,6.69,AAT,1666656000.0,1757400.0
7.0,2022-10-26,7.25,6.84,7.19,AAT,1666742400.0,736500.0
7.02,2022-10-27,7.05,6.8,6.99,AAT,1666828800.0,916400.0
7.51,2022-10-28,7.51,7.0,7.02,AAT,1666915200.0,3614000.0
7.69,2022-10-31,7.69,7.25,7.58,AAT,1667174400.0,678400.0
7.57,2022-11-01,7.74,7.41,7.7,AAT,1667260800.0,1905700.0
7.55,2022-11-02,7.71,7.33,7.57,AAT,1667347200.0,1198000.0
7.4,2022-11-03,7.5,7.3,7.5,AAT,1667433600.0,1438500.0
6.89,2022-11-04,7.4,6.89,7.3,AAT,1667520000.0,1077900.0
6.41,2022-11-07,6.96,6.41,6.89,AAT,1667779200.0,526900.0
6.1,2022-11-08,6.35,5.97,5.97,AAT,1667865600.0,1394700.0
6.05,2022-11-09,6.33,5.99,6.27,AAT,1667952000.0,536100.0
6.3,2022-11-10,6.3,5.63,5.81,AAT,1668038400.0,1240000.0
5.86,2022-11-11,6.26,5.86,6.2,AAT,1668124800.0,629600.0
5.45,2022-11-14,5.86,5.45,5.6,AAT,1668384000.0,473600.0
5.07,2022-11-15,5.07,5.07,5.07,AAT,1668470400.0,95800.0
4.9,2022-11-16,5.07,4.72,4.72,AAT,1668556800.0,2300200.0
5.0,2022-11-17,5.04,4.74,5.0,AAT,1668643200.0,1145100.0
4.95,2022-11-18,5.06,4.7,5.01,AAT,1668729600.0,1438900.0
4.9,2022-11-21,5.0,4.76,5.0,AAT,1668988800.0,1045000.0
5.2,2022-11-22,5.24,4.77,4.8,AAT,1669075200.0,2845000.0
5.13,2022-11-23,5.2,4.9,5.2,AAT,1669161600.0,1055800.0
4.8,2022-11-24,5.07,4.79,5.0,AAT,1669248000.0,1591000.0
4.94,2022-11-25,4.95,4.65,4.8,AAT,1669334400.0,1094100.0
5.28,2022-11-28,5.28,4.91,4.94,AAT,1669593600.0,2517300.0
5.55,2022-11-29,5.6,5.29,5.32,AAT,1669680000.0,1709700.0
5.9,2022-11-30,5.9,5.37,5.6,AAT,1669766400.0,3954500.0
6.27,2022-12-01,6.31,5.91,6.06,AAT,1669852800.0,1559700.0
6.05,2022-12-02,6.3,5.9,6.29,AAT,1669939200.0,2008500.0
6.16,2022-12-05,6.24,6.05,6.06,AAT,1670198400.0,1938500.0
6.16,2022-12-06,6.49,5.81,6.18,AAT,1670284800.0,1938600.0
5.73,2022-12-07,6.1,5.73,6.1,AAT,1670371200.0,798800.0
5.79,2022-12-08,6.09,5.7,5.85,AAT,1670457600.0,1688300.0
5.9,2022-12-09,5.9,5.58,5.9,AAT,1670544000.0,1360400.0
5.8,2022-12-12,6.0,5.75,5.99,AAT,1670803200.0,1187700.0
5.6,2022-12-13,5.88,5.5,5.81,AAT,1670889600.0,801100.0
5.64,2022-12-14,5.79,5.56,5.75,AAT,1670976000.0,857500.0
5.6,2022-12-15,5.69,5.5,5.6,AAT,1671062400.0,368700.0
5.3,2022-12-16,5.55,5.3,5.55,AAT,1671148800.0,752500.0
5.19,2022-12-19,5.4,5.18,5.3,AAT,1671408000.0,906500.0
4.98,2022-12-20,5.19,4.84,5.1,AAT,1671494400.0,691800.0
5.1,2022-12-21,5.1,4.79,5.0,AAT,1671580800.0,1333400.0
5.2,2022-12-22,5.2,5.0,5.1,AAT,1671667200.0,511100.0
5.11,2022-12-23,5.23,5.0,5.15,AAT,1671753600.0,633100.0
