close,date,high,low,open,symbol,timestamp,volume
16.66,2010-04-22,16.66,16.66,16.66,DIC,1271894400,386930
17.45,2010-04-26,17.45,17.45,17.45,DIC,1272240000,527930
18.31,2010-04-27,18.31,16.73,16.8,DIC,1272326400,1863980
19.17,2010-04-28,19.17,17.95,18.31,DIC,1272412800,327980
20.11,2010-04-29,20.11,20.04,20.11,DIC,1272499200,249510
21.11,2010-05-04,21.11,21.11,21.11,DIC,1272931200,53520
22.12,2010-05-05,22.12,20.68,21.11,DIC,1273017600,841290
23.2,2010-05-06,23.2,22.05,22.98,DIC,1273104000,366710
22.26,2010-05-07,22.98,22.05,22.19,DIC,1273190400,436740
21.18,2010-05-10,21.33,21.18,21.33,DIC,1273449600,87510
20.18,2010-05-11,20.18,20.18,20.18,DIC,1273536000,140200
19.17,2010-05-12,19.17,19.17,19.17,DIC,1273622400,23700
18.24,2010-05-13,18.24,18.24,18.24,DIC,1273708800,48150
19.1,2010-05-14,19.1,17.38,17.38,DIC,1273795200,579460
19.39,2010-05-17,20.04,18.67,20.04,DIC,1274054400,252320
19.03,2010-05-18,19.03,18.46,18.53,DIC,1274140800,190330
18.1,2010-05-19,18.31,18.1,18.1,DIC,1274227200,17670
17.23,2010-05-20,17.95,17.23,17.23,DIC,1274313600,88360
16.37,2010-05-21,16.37,16.37,16.37,DIC,1274400000,44220
16.09,2010-05-24,16.52,15.58,15.58,DIC,1274659200,313970
16.88,2010-05-25,16.88,15.44,16.09,DIC,1274745600,134040
17.67,2010-05-26,17.67,16.88,17.23,DIC,1274832000,108250
17.95,2010-05-27,18.17,17.81,18.17,DIC,1274918400,49130
18.31,2010-05-28,18.74,17.88,18.46,DIC,1275004800,183580
17.52,2010-05-31,18.38,17.45,18.31,DIC,1275264000,155950
18.38,2010-06-01,18.38,17.31,18.38,DIC,1275350400,143140
19.25,2010-06-02,19.25,18.38,18.67,DIC,1275436800,203740
20.18,2010-06-03,20.18,20.11,20.18,DIC,1275523200,129150
21.18,2010-06-04,21.18,19.53,19.53,DIC,1275609600,449260
20.18,2010-06-07,20.83,20.18,20.18,DIC,1275868800,196880
19.17,2010-06-08,19.75,19.17,19.32,DIC,1275955200,205090
19.32,2010-06-09,19.75,19.03,19.32,DIC,1276041600,140570
20.25,2010-06-10,20.25,19.39,19.53,DIC,1276128000,835680
21.26,2010-06-11,21.26,21.26,21.26,DIC,1276214400,88640
22.26,2010-06-14,22.26,22.26,22.26,DIC,1276473600,175450
23.34,2010-06-15,23.34,22.26,23.2,DIC,1276560000,444530
24.49,2010-06-16,24.49,23.41,24.49,DIC,1276646400,566890
23.27,2010-06-17,24.78,23.27,24.06,DIC,1276732800,316090
23.7,2010-06-18,24.34,22.91,24.34,DIC,1276819200,358220
24.85,2010-06-21,24.85,23.7,23.84,DIC,1277078400,590900
25.57,2010-06-22,26.07,24.7,24.78,DIC,1277164800,1288010
26.79,2010-06-23,26.79,25.57,25.85,DIC,1277251200,491600
26.57,2010-06-24,28.01,26.57,28.01,DIC,1277337600,361370
25.28,2010-06-25,25.85,25.28,25.28,DIC,1277424000,1068350
26.5,2010-06-28,26.5,24.42,24.42,DIC,1277683200,1138120
25.21,2010-06-29,27.15,25.21,25.21,DIC,1277769600,614250
26.14,2010-06-30,26.21,24.42,24.49,DIC,1277856000,676480
25.85,2010-07-01,26.21,25.57,26.14,DIC,1277942400,422220
25.85,2010-07-02,25.93,25.35,25.93,DIC,1278028800,538370
26.5,2010-07-05,26.79,25.93,26.5,DIC,1278288000,480930
25.21,2010-07-06,26.5,25.21,26.5,DIC,1278374400,394370
24.13,2010-07-07,25.78,24.06,25.78,DIC,1278460800,286510
24.34,2010-07-08,24.99,24.27,24.34,DIC,1278547200,424770
24.34,2010-07-09,24.42,23.63,23.91,DIC,1278633600,276060
24.42,2010-07-12,24.42,23.34,24.42,DIC,1278892800,118840
25.49,2010-07-13,25.64,25.14,25.64,DIC,1278979200,251530
25.14,2010-07-14,25.49,25.14,25.14,DIC,1279065600,228980
25.78,2010-07-15,25.78,24.42,25.14,DIC,1279152000,185630
27,2010-07-16,27,25.71,25.85,DIC,1279238400,970130
28.01,2010-07-19,28.3,27,27.07,DIC,1279497600,695640
29.37,2010-07-20,29.37,27.29,28.01,DIC,1279584000,504360
29.95,2010-07-21,30.38,29.09,29.37,DIC,1279670400,480610
28.51,2010-07-22,29.66,28.51,29.44,DIC,1279756800,497390
27.36,2010-07-23,28.51,27.15,27.36,DIC,1279843200,483260
27.36,2010-07-26,28.37,27.36,28.01,DIC,1280102400,472230
26,2010-07-27,27.72,26,27.65,DIC,1280188800,270780
24.7,2010-07-28,26.93,24.7,25.71,DIC,1280275200,536700
25.28,2010-07-29,25.85,24.7,25.14,DIC,1280361600,260700
25.14,2010-07-30,25.85,24.56,24.56,DIC,1280448000,118920
25.14,2010-08-02,25.35,23.91,25.35,DIC,1280707200,1597770
23.91,2010-08-03,25.49,23.91,25.49,DIC,1280793600,396880
22.77,2010-08-04,23.34,22.77,23.12,DIC,1280880000,996930
21.83,2010-08-05,22.77,21.69,22.77,DIC,1280966400,605980
20.9,2010-08-06,21.83,20.9,21.62,DIC,1281052800,421600
19.89,2010-08-09,20.54,19.89,20.32,DIC,1281312000,568020
18.96,2010-08-10,19.39,18.96,19.39,DIC,1281398400,681160
19.89,2010-08-11,19.89,18.46,19.75,DIC,1281484800,384160
18.96,2010-08-12,19.68,18.96,19.39,DIC,1281571200,464780
18.96,2010-08-13,18.96,18.02,18.38,DIC,1281657600,532580
19.89,2010-08-16,19.89,19.25,19.46,DIC,1281916800,393680
19.46,2010-08-17,19.96,19.03,19.75,DIC,1282003200,312050
18.53,2010-08-18,19.32,18.53,19.03,DIC,1282089600,493290
17.81,2010-08-19,18.67,17.81,18.67,DIC,1282176000,265280
18.6,2010-08-20,18.6,17.02,17.81,DIC,1282262400,406580
17.74,2010-08-23,17.95,17.74,17.88,DIC,1282521600,217200
16.88,2010-08-24,16.95,16.88,16.95,DIC,1282608000,403360
16.09,2010-08-25,16.3,16.09,16.09,DIC,1282694400,460620
15.3,2010-08-26,16.3,15.3,15.73,DIC,1282780800,486400
14.58,2010-08-27,15.3,14.58,14.58,DIC,1282867200,441160
15.3,2010-08-30,15.3,15.3,15.3,DIC,1283126400,83480
16.01,2010-08-31,16.01,15.8,16.01,DIC,1283212800,362560
16.8,2010-09-01,16.8,16.8,16.8,DIC,1283299200,22120
17.59,2010-09-06,17.59,17.59,17.59,DIC,1283731200,18590
18.46,2010-09-07,18.46,18.31,18.46,DIC,1283817600,1167510
19.32,2010-09-08,19.32,17.95,18.46,DIC,1283904000,1471460
19.68,2010-09-09,20.11,19.03,20.04,DIC,1283990400,609810
18.74,2010-09-10,20.11,18.74,19.1,DIC,1284076800,394710
17.81,2010-09-13,18.31,17.81,17.81,DIC,1284336000,687730
17.95,2010-09-14,18.24,17.02,17.81,DIC,1284422400,406010
17.59,2010-09-15,17.95,17.16,17.95,DIC,1284508800,425860
17.45,2010-09-16,17.74,17.16,17.59,DIC,1284595200,218360
18.31,2010-09-17,18.31,18.02,18.02,DIC,1284681600,527920
19.17,2010-09-20,19.17,19.03,19.17,DIC,1284940800,323400
19.17,2010-09-21,19.75,18.6,19.1,DIC,1285027200,888550
18.96,2010-09-22,19.39,18.89,19.17,DIC,1285113600,242940
18.17,2010-09-23,18.89,18.02,18.38,DIC,1285200000,612380
18.53,2010-09-24,18.82,18.17,18.6,DIC,1285286400,172240
18.02,2010-09-27,18.67,18.02,18.6,DIC,1285545600,389080
18.67,2010-09-28,18.89,18.6,18.89,DIC,1285632000,587290
18.17,2010-09-29,18.82,18.17,18.53,DIC,1285718400,209350
17.88,2010-09-30,18.17,17.74,17.95,DIC,1285804800,415100
17.45,2010-10-01,18.02,17.45,17.95,DIC,1285891200,263830
16.59,2010-10-04,17.31,16.59,17.31,DIC,1286150400,889470
17.31,2010-10-05,17.31,16.16,16.59,DIC,1286236800,262220
17.59,2010-10-06,18.1,17.23,17.59,DIC,1286323200,287330
17.02,2010-10-07,17.88,17.02,17.59,DIC,1286409600,287940
16.59,2010-10-08,17.38,16.59,16.73,DIC,1286496000,275180
16.37,2010-10-11,16.73,16.23,16.73,DIC,1286755200,165000
16.16,2010-10-12,16.73,15.87,16.73,DIC,1286841600,204330
16.09,2010-10-13,16.23,15.87,16.09,DIC,1286928000,181520
16.16,2010-10-14,16.52,16.09,16.45,DIC,1287014400,192360
16.09,2010-10-15,16.16,15.87,15.87,DIC,1287100800,96320
15.87,2010-10-18,16.16,15.87,16.09,DIC,1287360000,127560
15.22,2010-10-19,16.16,15.08,16.16,DIC,1287446400,274640
14.51,2010-10-20,14.79,14.51,14.79,DIC,1287532800,316930
14.08,2010-10-21,15.01,14,14.51,DIC,1287619200,221130
13.64,2010-10-22,14.15,13.64,13.93,DIC,1287705600,159950
14.29,2010-10-25,14.29,13.29,13.64,DIC,1287964800,190030
14.94,2010-10-26,14.94,14.87,14.94,DIC,1288051200,158080
14.72,2010-10-27,15.65,14.72,15.65,DIC,1288137600,488330
14.58,2010-10-28,15.08,14.15,14.15,DIC,1288224000,190840
14.87,2010-10-29,15.08,14.44,14.44,DIC,1288310400,194990
14.51,2010-11-01,15.01,14.51,14.94,DIC,1288569600,105420
14,2010-11-02,14.51,14,14.51,DIC,1288656000,282720
13.64,2010-11-03,14.08,13.57,14,DIC,1288742400,225780
14.08,2010-11-04,14.29,13.79,14,DIC,1288828800,222280
14.72,2010-11-05,14.72,14.36,14.58,DIC,1288915200,293620
14.29,2010-11-08,14.72,14.22,14.72,DIC,1289174400,178070
13.86,2010-11-09,14.08,13.64,14.08,DIC,1289260800,449270
13.79,2010-11-10,14,13.64,13.86,DIC,1289347200,129560
13.29,2010-11-11,13.93,13.29,13.64,DIC,1289433600,262880
12.71,2010-11-12,13.29,12.64,13.29,DIC,1289520000,460400
12.14,2010-11-15,12.86,12.14,12.71,DIC,1289779200,216420
11.56,2010-11-16,12.14,11.56,12.14,DIC,1289865600,255230
12.06,2010-11-17,12.14,11.71,11.71,DIC,1289952000,281160
12.64,2010-11-18,12.64,12.28,12.28,DIC,1290038400,228680
12.21,2010-11-19,13.07,12.21,12.64,DIC,1290124800,216640
11.78,2010-11-22,11.92,11.63,11.71,DIC,1290384000,181340
12.06,2010-11-23,12.35,11.78,11.99,DIC,1290470400,178870
12.21,2010-11-24,12.64,11.63,11.63,DIC,1290556800,292560
12.78,2010-11-25,12.78,12.21,12.21,DIC,1290643200,465910
13.36,2010-11-26,13.36,12.93,13.29,DIC,1290729600,915420
14,2010-11-29,14,12.93,13.07,DIC,1290988800,552060
14.65,2010-11-30,14.65,14.58,14.65,DIC,1291075200,424840
14.36,2010-12-01,15.3,14,14.65,DIC,1291161600,505460
15.08,2010-12-02,15.08,13.72,14.58,DIC,1291248000,658180
15.8,2010-12-03,15.8,15.58,15.8,DIC,1291334400,523880
16.09,2010-12-06,16.59,15.65,16.37,DIC,1291593600,707990
15.3,2010-12-07,16.52,15.3,15.65,DIC,1291680000,624870
14.58,2010-12-08,15.51,14.58,15.08,DIC,1291766400,669200
15.3,2010-12-09,15.3,14.22,14.58,DIC,1291852800,469280
16.01,2010-12-10,16.01,15.58,15.8,DIC,1291939200,513830
16.8,2010-12-13,16.8,16.8,16.8,DIC,1292198400,201270
16.01,2010-12-14,17.38,16.01,16.95,DIC,1292284800,738770
15.51,2010-12-15,16.66,15.51,16.23,DIC,1292371200,665210
14.79,2010-12-16,15.51,14.79,14.87,DIC,1292457600,601490
15.51,2010-12-17,15.51,14.79,15.37,DIC,1292544000,523970
15.08,2010-12-20,16.16,15.08,16.01,DIC,1292803200,363800
15.22,2010-12-21,15.58,14.72,15.3,DIC,1292889600,279740
14.94,2010-12-22,15.51,14.94,15.51,DIC,1292976000,224250
14.58,2010-12-23,15.01,14.22,14.72,DIC,1293062400,445780
14.29,2010-12-24,14.87,14.29,14.72,DIC,1293148800,194420
14.72,2010-12-27,14.87,14.15,14.29,DIC,1293408000,280990
15.44,2010-12-28,15.44,14.51,14.51,DIC,1293494400,333420
15.08,2010-12-29,15.8,15.08,15.8,DIC,1293580800,198820
14.79,2010-12-30,15.22,14.79,14.79,DIC,1293667200,182200
14.72,2010-12-31,15.08,14.72,14.87,DIC,1293753600,176480
14.87,2011-01-04,15.22,14.72,15.22,DIC,1294099200,77730
14.58,2011-01-05,15.08,14.58,15.08,DIC,1294185600,100870
14.44,2011-01-06,14.72,14.36,14.58,DIC,1294272000,128680
14.44,2011-01-07,14.72,14.44,14.44,DIC,1294358400,139200
13.93,2011-01-10,14.29,13.93,14.29,DIC,1294617600,231490
13.43,2011-01-11,13.79,13.43,13.43,DIC,1294704000,217950
13.57,2011-01-12,14,13.5,14,DIC,1294790400,104270
14.08,2011-01-13,14.22,13.64,13.64,DIC,1294876800,112470
14.15,2011-01-14,14.44,14,14,DIC,1294963200,162640
14.22,2011-01-17,14.65,14,14.36,DIC,1295222400,141210
14.08,2011-01-18,14.44,14.08,14.08,DIC,1295308800,137460
14,2011-01-19,14.44,13.93,13.93,DIC,1295395200,149920
13.86,2011-01-20,14.22,13.86,13.93,DIC,1295481600,147800
13.86,2011-01-21,14.08,13.79,14.08,DIC,1295568000,151960
13.5,2011-01-24,13.86,13.5,13.86,DIC,1295827200,149320
13.43,2011-01-25,13.64,13.36,13.5,DIC,1295913600,114400
13.5,2011-01-26,13.72,13.43,13.43,DIC,1296000000,94560
13.64,2011-01-27,13.86,13.5,13.5,DIC,1296086400,91980
13.57,2011-01-28,13.86,13.57,13.79,DIC,1296172800,171120
13.79,2011-02-08,14,13.79,14,DIC,1297123200,41500
13.64,2011-02-09,14.08,13.57,13.79,DIC,1297209600,104910
13.64,2011-02-10,13.79,13.57,13.57,DIC,1297296000,61550
13.57,2011-02-11,13.86,13.5,13.72,DIC,1297382400,98310
13.5,2011-02-14,13.72,13.5,13.57,DIC,1297641600,117770
13.29,2011-02-15,13.57,13.29,13.36,DIC,1297728000,99470
13.43,2011-02-16,13.64,13.43,13.5,DIC,1297814400,158570
13.21,2011-02-17,13.57,13.14,13.57,DIC,1297900800,84590
12.57,2011-02-18,13,12.57,13,DIC,1297987200,513700
11.99,2011-02-21,12.21,11.99,12.06,DIC,1298246400,306910
11.42,2011-02-22,11.92,11.42,11.49,DIC,1298332800,390770
11.56,2011-02-23,11.78,11.35,11.71,DIC,1298419200,181490
11.35,2011-02-24,11.49,10.99,11.49,DIC,1298505600,180100
11.56,2011-02-25,11.56,11.13,11.56,DIC,1298592000,79980
11.35,2011-02-28,11.78,11.35,11.63,DIC,1298851200,183130
11.06,2011-03-01,11.35,10.99,11.35,DIC,1298937600,131280
10.56,2011-03-02,10.92,10.56,10.92,DIC,1299024000,228640
10.05,2011-03-03,10.41,10.05,10.05,DIC,1299110400,259550
10.2,2011-03-04,10.27,9.7,10.05,DIC,1299196800,213980
9.98,2011-03-07,10.27,9.84,9.84,DIC,1299456000,48510
9.91,2011-03-08,10.2,9.91,10.13,DIC,1299542400,69690
9.48,2011-03-09,9.91,9.48,9.91,DIC,1299628800,97840
9.91,2011-03-10,9.91,9.26,9.26,DIC,1299715200,292960
10.34,2011-03-11,10.34,10.34,10.34,DIC,1299801600,70920
10.05,2011-03-14,10.63,9.84,10.05,DIC,1300060800,355360
10.13,2011-03-15,10.56,9.98,10.05,DIC,1300147200,184040
10.63,2011-03-16,10.63,10.27,10.41,DIC,1300233600,327350
11.13,2011-03-17,11.13,10.92,11.13,DIC,1300320000,442960
11.35,2011-03-18,11.49,10.77,11.06,DIC,1300406400,242020
10.77,2011-03-21,10.99,10.41,10.99,DIC,1300665600,224040
10.34,2011-03-22,10.77,10.27,10.63,DIC,1300752000,253600
10.34,2011-03-23,10.56,10.05,10.27,DIC,1300838400,129230
10.13,2011-03-24,10.48,10.13,10.34,DIC,1300924800,117450
10.05,2011-03-25,10.2,9.91,10.13,DIC,1301011200,158540
9.91,2011-03-28,10.2,9.91,10.2,DIC,1301270400,134650
9.7,2011-03-29,9.98,9.55,9.98,DIC,1301356800,160570
9.55,2011-03-30,9.62,9.48,9.48,DIC,1301443200,115780
9.7,2011-03-31,9.91,9.55,9.7,DIC,1301529600,233520
9.62,2011-04-01,9.7,9.62,9.7,DIC,1301616000,86200
9.34,2011-04-04,9.77,9.34,9.62,DIC,1301875200,74220
9.34,2011-04-05,9.48,9.19,9.34,DIC,1301961600,138830
9.77,2011-04-06,9.77,9.41,9.48,DIC,1302048000,160500
9.7,2011-04-07,9.84,9.7,9.7,DIC,1302134400,87190
9.55,2011-04-08,9.7,9.48,9.48,DIC,1302220800,46270
9.62,2011-04-13,9.62,9.34,9.41,DIC,1302652800,51170
9.55,2011-04-14,9.55,9.34,9.55,DIC,1302739200,59380
9.26,2011-04-15,9.62,9.26,9.55,DIC,1302825600,67580
9.05,2011-04-18,9.26,8.9,9.05,DIC,1303084800,110340
9.19,2011-04-19,9.26,8.98,9.12,DIC,1303171200,111780
9.12,2011-04-20,9.26,8.98,9.12,DIC,1303257600,117600
8.98,2011-04-21,9.12,8.69,9.12,DIC,1303344000,174150
8.83,2011-04-22,8.98,8.55,8.98,DIC,1303430400,173000
8.98,2011-04-25,9.19,8.83,8.83,DIC,1303689600,73100
8.62,2011-04-26,9.05,8.62,9.05,DIC,1303776000,62790
8.62,2011-04-27,8.62,8.33,8.55,DIC,1303862400,40380
8.26,2011-04-28,8.62,8.26,8.4,DIC,1303948800,82810
8.33,2011-04-29,8.62,8.19,8.19,DIC,1304035200,92950
8.33,2011-05-04,8.47,8.33,8.47,DIC,1304467200,23240
8.12,2011-05-05,8.33,8.12,8.33,DIC,1304553600,86820
8.26,2011-05-06,8.26,8.04,8.04,DIC,1304640000,65440
8.47,2011-05-09,8.55,8.26,8.4,DIC,1304899200,84650
8.26,2011-05-10,8.55,8.26,8.33,DIC,1304985600,123340
8.33,2011-05-11,8.4,8.19,8.4,DIC,1305072000,30050
8.26,2011-05-12,8.33,8.26,8.33,DIC,1305158400,31100
8.19,2011-05-13,8.33,8.12,8.33,DIC,1305244800,39860
7.97,2011-05-16,8.26,7.97,8.19,DIC,1305504000,42780
7.9,2011-05-17,7.97,7.83,7.83,DIC,1305590400,95720
7.9,2011-05-18,7.97,7.76,7.76,DIC,1305676800,152620
7.83,2011-05-19,7.83,7.76,7.76,DIC,1305763200,64020
7.47,2011-05-20,7.83,7.47,7.83,DIC,1305849600,94200
7.11,2011-05-23,7.68,7.11,7.11,DIC,1306108800,134310
6.82,2011-05-24,6.97,6.82,6.97,DIC,1306195200,104050
6.54,2011-05-25,6.68,6.54,6.68,DIC,1306281600,26680
6.82,2011-05-26,6.82,6.25,6.25,DIC,1306368000,379190
6.97,2011-05-27,6.97,6.61,6.97,DIC,1306454400,114690
6.68,2011-05-30,6.89,6.68,6.75,DIC,1306713600,122770
6.39,2011-05-31,6.54,6.39,6.39,DIC,1306800000,74690
6.68,2011-06-01,6.68,6.25,6.25,DIC,1306886400,167860
6.97,2011-06-02,6.97,6.89,6.89,DIC,1306972800,198570
6.82,2011-06-03,7.25,6.82,7.25,DIC,1307059200,212160
6.82,2011-06-06,6.82,6.61,6.82,DIC,1307318400,56170
7.11,2011-06-07,7.11,6.89,7.04,DIC,1307404800,157490
6.97,2011-06-08,7.33,6.89,7.25,DIC,1307491200,135440
7.25,2011-06-09,7.25,6.75,6.75,DIC,1307577600,174450
7.61,2011-06-10,7.61,7.61,7.61,DIC,1307664000,180910
7.97,2011-06-13,7.97,7.68,7.9,DIC,1307923200,312790
8.26,2011-06-14,8.33,7.76,8.12,DIC,1308009600,401800
7.9,2011-06-15,8.12,7.9,7.97,DIC,1308096000,169820
7.9,2011-06-16,8.12,7.54,7.76,DIC,1308182400,193900
7.54,2011-06-17,7.97,7.54,7.9,DIC,1308268800,340070
7.18,2011-06-20,7.54,7.18,7.25,DIC,1308528000,173890
7.47,2011-06-21,7.54,7.18,7.4,DIC,1308614400,90380
7.33,2011-06-22,7.54,7.25,7.54,DIC,1308700800,102420
7.11,2011-06-23,7.33,7.11,7.18,DIC,1308787200,62720
7.18,2011-06-24,7.25,7.04,7.18,DIC,1308873600,52260
7.18,2011-06-27,7.4,7.11,7.4,DIC,1309132800,43980
6.89,2011-06-28,7.18,6.89,7.18,DIC,1309219200,35420
6.97,2011-06-29,6.97,6.75,6.89,DIC,1309305600,72590
6.82,2011-06-30,6.89,6.75,6.89,DIC,1309392000,23980
6.61,2011-07-01,6.68,6.61,6.61,DIC,1309478400,64260
6.61,2011-07-04,6.89,6.61,6.89,DIC,1309737600,38660
6.89,2011-07-05,6.89,6.61,6.61,DIC,1309824000,73860
6.75,2011-07-06,6.97,6.75,6.75,DIC,1309910400,30040
6.68,2011-07-07,6.82,6.68,6.68,DIC,1309996800,47480
6.68,2011-07-08,6.82,6.68,6.82,DIC,1310083200,29640
6.54,2011-07-11,6.61,6.46,6.61,DIC,1310342400,44720
6.54,2011-07-12,6.61,6.46,6.54,DIC,1310428800,124300
6.54,2011-07-13,6.61,6.46,6.61,DIC,1310515200,59170
6.61,2011-07-14,6.68,6.46,6.54,DIC,1310601600,52710
6.54,2011-07-15,6.54,6.46,6.54,DIC,1310688000,33320
6.46,2011-07-18,6.54,6.39,6.46,DIC,1310947200,35090
6.46,2011-07-19,6.46,6.46,6.46,DIC,1311033600,54730
6.61,2011-07-20,6.68,6.46,6.46,DIC,1311120000,23940
6.54,2011-07-21,6.61,6.46,6.46,DIC,1311206400,41940
6.46,2011-07-22,6.54,6.46,6.46,DIC,1311292800,33860
6.39,2011-07-25,6.54,6.39,6.46,DIC,1311552000,14100
6.39,2011-07-26,6.46,6.32,6.32,DIC,1311638400,35530
6.39,2011-07-27,6.39,6.32,6.39,DIC,1311724800,26410
6.39,2011-07-28,6.46,6.32,6.32,DIC,1311811200,16350
6.39,2011-07-29,6.39,6.25,6.32,DIC,1311897600,36020
6.1,2011-08-01,6.25,6.1,6.25,DIC,1312156800,85990
5.82,2011-08-02,6.03,5.82,5.82,DIC,1312243200,145290
5.89,2011-08-03,5.89,5.67,5.75,DIC,1312329600,176680
6.1,2011-08-04,6.18,5.89,5.89,DIC,1312416000,156450
6.1,2011-08-05,6.18,6.03,6.03,DIC,1312502400,32230
6.1,2011-08-08,6.18,6.03,6.1,DIC,1312761600,173450
5.82,2011-08-09,5.89,5.82,5.89,DIC,1312848000,50010
5.82,2011-08-10,5.96,5.75,5.96,DIC,1312934400,65740
5.82,2011-08-11,5.82,5.6,5.6,DIC,1313020800,21400
5.82,2011-08-12,5.96,5.75,5.96,DIC,1313107200,19630
5.75,2011-08-15,5.89,5.75,5.89,DIC,1313366400,52900
5.75,2011-08-16,5.82,5.67,5.67,DIC,1313452800,34720
6.03,2011-08-17,6.03,5.75,5.82,DIC,1313539200,88830
6.1,2011-08-18,6.25,6.1,6.18,DIC,1313625600,105200
5.82,2011-08-19,5.96,5.82,5.89,DIC,1313712000,65210
6.1,2011-08-22,6.1,5.96,5.96,DIC,1313971200,296660
6.39,2011-08-23,6.39,6.03,6.32,DIC,1314057600,460790
6.46,2011-08-24,6.68,6.46,6.61,DIC,1314144000,229270
6.54,2011-08-25,6.68,6.46,6.46,DIC,1314230400,74120
6.46,2011-08-26,6.68,6.39,6.46,DIC,1314316800,109450
6.75,2011-08-29,6.75,6.39,6.46,DIC,1314576000,247880
6.75,2011-08-30,6.97,6.68,6.97,DIC,1314662400,364110
6.68,2011-08-31,6.89,6.61,6.75,DIC,1314748800,214200
6.97,2011-09-01,6.97,6.61,6.68,DIC,1314835200,384130
7.18,2011-09-05,7.25,6.97,7.25,DIC,1315180800,622600
6.82,2011-09-06,7.04,6.82,6.89,DIC,1315267200,242210
7.11,2011-09-07,7.11,6.89,6.97,DIC,1315353600,247650
7.33,2011-09-08,7.4,7.11,7.25,DIC,1315440000,555370
7.25,2011-09-09,7.47,7.11,7.11,DIC,1315526400,339960
7.61,2011-09-12,7.61,7.18,7.25,DIC,1315785600,392980
7.97,2011-09-13,7.97,7.76,7.76,DIC,1315872000,415570
7.61,2011-09-14,8.33,7.61,8.12,DIC,1315958400,698140
7.54,2011-09-15,7.83,7.33,7.61,DIC,1316044800,383930
7.4,2011-09-16,7.61,7.33,7.61,DIC,1316131200,307910
7.61,2011-09-19,7.68,7.33,7.4,DIC,1316390400,212270
7.4,2011-09-20,7.68,7.4,7.4,DIC,1316476800,215690
7.4,2011-09-21,7.61,7.33,7.4,DIC,1316563200,178640
7.61,2011-09-22,7.61,7.4,7.47,DIC,1316649600,169960
7.54,2011-09-23,7.61,7.47,7.54,DIC,1316736000,122270
7.4,2011-09-26,7.54,7.4,7.54,DIC,1316995200,95660
7.4,2011-09-27,7.54,7.4,7.4,DIC,1317081600,115040
7.4,2011-09-28,7.54,7.4,7.4,DIC,1317168000,92870
7.18,2011-09-29,7.33,7.11,7.33,DIC,1317254400,210980
7.18,2011-09-30,7.33,7.11,7.11,DIC,1317340800,142910
6.82,2011-10-03,7.18,6.82,7.04,DIC,1317600000,193590
6.82,2011-10-04,6.89,6.82,6.82,DIC,1317686400,178090
6.82,2011-10-05,7.04,6.82,6.82,DIC,1317772800,44160
7.11,2011-10-06,7.11,6.97,6.97,DIC,1317859200,61810
7.04,2011-10-07,7.25,7.04,7.25,DIC,1317945600,8070
6.82,2011-10-10,7.11,6.82,7.11,DIC,1318204800,42320
6.82,2011-10-11,7.04,6.82,7.04,DIC,1318291200,67230
6.61,2011-10-12,6.82,6.61,6.61,DIC,1318377600,85810
6.75,2011-10-13,6.75,6.61,6.68,DIC,1318464000,48270
6.75,2011-10-14,6.89,6.68,6.82,DIC,1318550400,43660
6.61,2011-10-17,6.82,6.61,6.61,DIC,1318809600,42150
6.46,2011-10-18,6.82,6.39,6.54,DIC,1318896000,38330
6.46,2011-10-19,6.75,6.39,6.68,DIC,1318982400,59370
6.61,2011-10-20,6.61,6.46,6.61,DIC,1319068800,6510
6.68,2011-10-21,6.75,6.61,6.75,DIC,1319155200,34480
6.61,2011-10-24,6.89,6.61,6.89,DIC,1319414400,6940
6.46,2011-10-25,6.61,6.46,6.46,DIC,1319500800,23560
6.39,2011-10-26,6.46,6.32,6.32,DIC,1319587200,30420
6.46,2011-10-27,6.61,6.39,6.61,DIC,1319673600,12480
6.68,2011-10-28,6.75,6.54,6.61,DIC,1319760000,136750
6.46,2011-10-31,6.89,6.46,6.89,DIC,1320019200,66850
6.46,2011-11-01,6.54,6.39,6.46,DIC,1320105600,31130
6.32,2011-11-02,6.68,6.25,6.54,DIC,1320192000,41720
6.46,2011-11-03,6.46,6.18,6.32,DIC,1320278400,28740
6.32,2011-11-04,6.54,6.32,6.54,DIC,1320364800,14380
6.25,2011-11-07,6.39,6.1,6.32,DIC,1320624000,39820
6.18,2011-11-08,6.32,6.1,6.25,DIC,1320710400,34010
6.1,2011-11-09,6.39,6.03,6.39,DIC,1320796800,43070
5.96,2011-11-10,6.03,5.82,5.89,DIC,1320883200,42600
5.75,2011-11-11,6.1,5.75,5.89,DIC,1320969600,66900
5.6,2011-11-14,5.75,5.53,5.75,DIC,1321228800,96500
5.39,2011-11-15,5.6,5.39,5.39,DIC,1321315200,77320
5.6,2011-11-16,5.6,5.39,5.39,DIC,1321401600,28060
5.82,2011-11-17,5.82,5.67,5.82,DIC,1321488000,169700
5.82,2011-11-18,6.03,5.75,6.03,DIC,1321574400,60650
5.53,2011-11-21,5.96,5.53,5.82,DIC,1321833600,42510
5.67,2011-11-22,5.75,5.53,5.6,DIC,1321920000,62110
5.89,2011-11-23,5.89,5.75,5.89,DIC,1322006400,58240
5.75,2011-11-24,5.96,5.75,5.96,DIC,1322092800,27070
5.67,2011-11-25,5.75,5.6,5.67,DIC,1322179200,12450
