close,date,high,low,open,symbol,timestamp,volume
1.5,2013-08-07,1.54,1.46,1.5,ITD,1375833600,34120
1.5,2013-08-08,1.5,1.46,1.46,ITD,1375920000,76840
1.5,2013-08-09,1.5,1.46,1.5,ITD,1376006400,16860
1.5,2013-08-12,1.5,1.46,1.5,ITD,1376265600,80780
1.5,2013-08-13,1.5,1.46,1.5,ITD,1376352000,133550
1.46,2013-08-14,1.5,1.46,1.46,ITD,1376438400,17280
1.46,2013-08-15,1.5,1.42,1.46,ITD,1376524800,58870
1.5,2013-08-16,1.5,1.42,1.46,ITD,1376611200,188660
1.5,2013-08-19,1.5,1.42,1.5,ITD,1376870400,202620
1.5,2013-08-20,1.5,1.46,1.5,ITD,1376956800,135560
1.46,2013-08-21,1.5,1.42,1.46,ITD,1377043200,52590
1.42,2013-08-22,1.5,1.42,1.5,ITD,1377129600,19050
1.42,2013-08-23,1.46,1.39,1.42,ITD,1377216000,33990
1.46,2013-08-26,1.46,1.42,1.46,ITD,1377475200,25320
1.46,2013-08-27,1.46,1.42,1.46,ITD,1377561600,21070
1.42,2013-08-28,1.46,1.39,1.42,ITD,1377648000,103600
1.42,2013-08-29,1.46,1.42,1.42,ITD,1377734400,41200
1.42,2013-08-30,1.46,1.39,1.42,ITD,1377820800,3620
1.46,2013-09-03,1.46,1.42,1.46,ITD,1378166400,16330
1.46,2013-09-04,1.46,1.46,1.46,ITD,1378252800,1410
1.42,2013-09-05,1.46,1.42,1.46,ITD,1378339200,9000
1.42,2013-09-06,1.46,1.42,1.42,ITD,1378425600,20540
1.42,2013-09-09,1.46,1.39,1.39,ITD,1378684800,34030
1.42,2013-09-10,1.42,1.39,1.42,ITD,1378771200,27840
1.42,2013-09-11,1.42,1.39,1.42,ITD,1378857600,1160
1.46,2013-09-12,1.46,1.42,1.42,ITD,1378944000,9780
1.46,2013-09-13,1.46,1.42,1.42,ITD,1379030400,19260
1.46,2013-09-16,1.46,1.42,1.42,ITD,1379289600,15510
1.42,2013-09-17,1.42,1.42,1.42,ITD,1379376000,270
1.42,2013-09-18,1.42,1.39,1.39,ITD,1379462400,13080
1.42,2013-09-19,1.42,1.39,1.39,ITD,1379548800,3040
1.42,2013-09-20,1.42,1.39,1.39,ITD,1379635200,3110
1.42,2013-09-23,1.42,1.39,1.39,ITD,1379894400,80
1.39,2013-09-24,1.42,1.39,1.42,ITD,1379980800,31200
1.42,2013-09-25,1.42,1.35,1.42,ITD,1380067200,70890
1.42,2013-09-26,1.42,1.39,1.39,ITD,1380153600,44480
1.42,2013-09-27,1.42,1.39,1.39,ITD,1380240000,13470
1.42,2013-09-30,1.42,1.39,1.42,ITD,1380499200,19130
1.46,2013-10-01,1.46,1.39,1.39,ITD,1380585600,45920
1.5,2013-10-02,1.5,1.42,1.42,ITD,1380672000,46760
1.46,2013-10-03,1.5,1.42,1.46,ITD,1380758400,41440
1.46,2013-10-04,1.46,1.46,1.46,ITD,1380844800,4000
1.46,2013-10-07,1.46,1.42,1.42,ITD,1381104000,47230
1.42,2013-10-08,1.46,1.42,1.46,ITD,1381190400,26660
1.5,2013-10-09,1.5,1.46,1.46,ITD,1381276800,249160
1.57,2013-10-10,1.57,1.54,1.57,ITD,1381363200,298580
1.65,2013-10-11,1.65,1.57,1.61,ITD,1381449600,188560
1.54,2013-10-14,1.65,1.54,1.61,ITD,1381708800,220310
1.54,2013-10-15,1.61,1.5,1.54,ITD,1381795200,263480
1.61,2013-10-16,1.61,1.61,1.61,ITD,1381881600,310940
1.61,2013-10-17,1.69,1.61,1.69,ITD,1381968000,284590
1.61,2013-10-18,1.65,1.57,1.61,ITD,1382054400,87900
1.72,2013-10-21,1.72,1.61,1.61,ITD,1382313600,494080
1.72,2013-10-22,1.76,1.65,1.69,ITD,1382400000,275480
1.72,2013-10-23,1.76,1.69,1.69,ITD,1382486400,220600
1.69,2013-10-24,1.72,1.65,1.72,ITD,1382572800,131590
1.8,2013-10-25,1.8,1.72,1.72,ITD,1382659200,754190
1.91,2013-10-28,1.91,1.87,1.87,ITD,1382918400,474680
1.99,2013-10-29,2.02,1.91,1.99,ITD,1383004800,467330
2.1,2013-10-30,2.1,1.87,1.95,ITD,1383091200,808320
2.21,2013-10-31,2.21,2.17,2.17,ITD,1383177600,533720
2.21,2013-11-01,2.32,2.17,2.32,ITD,1383264000,654660
2.06,2013-11-04,2.14,2.06,2.1,ITD,1383523200,599920
2.17,2013-11-05,2.17,2.06,2.06,ITD,1383609600,390130
2.32,2013-11-06,2.32,2.21,2.29,ITD,1383696000,742530
2.29,2013-11-07,2.4,2.25,2.25,ITD,1383782400,411050
2.36,2013-11-08,2.44,2.21,2.25,ITD,1383868800,459910
2.51,2013-11-11,2.51,2.4,2.4,ITD,1384128000,614650
2.66,2013-11-12,2.66,2.47,2.47,ITD,1384214400,489500
2.62,2013-11-13,2.66,2.55,2.55,ITD,1384300800,369250
2.47,2013-11-14,2.66,2.47,2.62,ITD,1384387200,1587300
2.44,2013-11-15,2.51,2.32,2.4,ITD,1384473600,1583480
2.58,2013-11-18,2.58,2.4,2.4,ITD,1384732800,715610
2.66,2013-11-19,2.73,2.62,2.62,ITD,1384819200,1044540
2.81,2013-11-20,2.81,2.62,2.62,ITD,1384905600,784510
2.73,2013-11-21,3,2.73,2.88,ITD,1384992000,1186350
2.73,2013-11-22,2.88,2.7,2.77,ITD,1385078400,1090180
2.7,2013-11-25,2.81,2.7,2.81,ITD,1385337600,493790
2.85,2013-11-26,2.88,2.66,2.66,ITD,1385424000,700490
2.81,2013-11-27,2.92,2.73,2.85,ITD,1385510400,251260
2.62,2013-11-28,2.81,2.62,2.77,ITD,1385596800,825890
2.47,2013-11-29,2.62,2.47,2.55,ITD,1385683200,1312660
2.62,2013-12-02,2.62,2.51,2.55,ITD,1385942400,423880
2.62,2013-12-03,2.73,2.62,2.73,ITD,1386028800,315390
2.55,2013-12-04,2.62,2.55,2.58,ITD,1386115200,912140
2.55,2013-12-05,2.55,2.47,2.55,ITD,1386201600,370040
2.55,2013-12-06,2.66,2.51,2.51,ITD,1386288000,430980
2.51,2013-12-09,2.58,2.51,2.58,ITD,1386547200,154810
2.47,2013-12-10,2.51,2.47,2.51,ITD,1386633600,130990
2.32,2013-12-11,2.47,2.32,2.47,ITD,1386720000,418570
2.32,2013-12-12,2.36,2.17,2.32,ITD,1386806400,120170
2.36,2013-12-13,2.4,2.25,2.29,ITD,1386892800,43090
2.51,2013-12-16,2.51,2.36,2.36,ITD,1387152000,436780
2.51,2013-12-17,2.58,2.51,2.58,ITD,1387238400,59010
2.51,2013-12-18,2.55,2.47,2.47,ITD,1387324800,37850
2.66,2013-12-19,2.66,2.55,2.55,ITD,1387411200,476070
2.81,2013-12-20,2.81,2.77,2.81,ITD,1387497600,588960
2.73,2013-12-23,2.88,2.7,2.88,ITD,1387756800,267190
2.66,2013-12-24,2.7,2.55,2.66,ITD,1387843200,659020
2.7,2013-12-25,2.7,2.51,2.7,ITD,1387929600,182860
2.66,2013-12-26,2.7,2.55,2.62,ITD,1388016000,225360
2.62,2013-12-27,2.73,2.58,2.62,ITD,1388102400,273470
2.51,2013-12-30,2.66,2.51,2.58,ITD,1388361600,147200
2.58,2013-12-31,2.58,2.51,2.58,ITD,1388448000,122750
2.58,2014-01-02,2.66,2.58,2.58,ITD,1388620800,66100
2.73,2014-01-03,2.73,2.51,2.55,ITD,1388707200,743150
2.92,2014-01-06,2.92,2.7,2.73,ITD,1388966400,1119880
3.07,2014-01-07,3.11,2.88,2.96,ITD,1389052800,954780
3.11,2014-01-08,3.11,2.96,3,ITD,1389139200,598180
3.3,2014-01-09,3.3,3,3.04,ITD,1389225600,731470
3.3,2014-01-10,3.45,3.19,3.37,ITD,1389312000,813710
3.07,2014-01-13,3.22,3.07,3.07,ITD,1389571200,1065010
3,2014-01-14,3.07,2.88,2.88,ITD,1389657600,728660
2.81,2014-01-15,3,2.81,2.92,ITD,1389744000,1044200
2.85,2014-01-16,2.85,2.73,2.77,ITD,1389830400,457840
2.66,2014-01-17,2.88,2.66,2.85,ITD,1389916800,817030
2.55,2014-01-20,2.77,2.51,2.66,ITD,1390176000,314780
2.7,2014-01-21,2.7,2.51,2.51,ITD,1390262400,212210
2.7,2014-01-22,2.73,2.58,2.7,ITD,1390348800,161940
2.62,2014-01-23,2.66,2.58,2.66,ITD,1390435200,115530
2.62,2014-01-24,2.7,2.55,2.55,ITD,1390521600,121640
2.7,2014-01-27,2.7,2.58,2.58,ITD,1390780800,46860
2.66,2014-02-06,2.73,2.62,2.62,ITD,1391644800,91130
2.66,2014-02-07,2.73,2.62,2.66,ITD,1391731200,185590
2.73,2014-02-10,2.73,2.62,2.62,ITD,1391990400,286690
2.66,2014-02-11,2.77,2.66,2.77,ITD,1392076800,458460
2.66,2014-02-12,2.7,2.62,2.66,ITD,1392163200,259950
2.81,2014-02-13,2.81,2.7,2.7,ITD,1392249600,1373310
2.85,2014-02-14,3,2.81,2.92,ITD,1392336000,804520
2.88,2014-02-17,2.92,2.85,2.85,ITD,1392595200,740650
2.77,2014-02-18,2.85,2.73,2.85,ITD,1392681600,1126750
2.88,2014-02-19,2.92,2.73,2.77,ITD,1392768000,901420
2.73,2014-02-20,2.88,2.7,2.88,ITD,1392854400,852070
2.73,2014-02-21,2.73,2.62,2.73,ITD,1392940800,363550
2.77,2014-02-24,2.81,2.7,2.7,ITD,1393200000,466400
2.73,2014-02-25,2.77,2.73,2.77,ITD,1393286400,516620
2.77,2014-02-26,2.77,2.7,2.73,ITD,1393372800,381470
2.73,2014-02-27,2.85,2.73,2.77,ITD,1393459200,597950
2.73,2014-02-28,2.73,2.66,2.73,ITD,1393545600,424530
2.62,2014-03-03,2.73,2.62,2.7,ITD,1393804800,611480
2.62,2014-03-04,2.62,2.55,2.58,ITD,1393891200,296720
2.77,2014-03-05,2.77,2.62,2.62,ITD,1393977600,511930
2.81,2014-03-06,2.81,2.73,2.77,ITD,1394064000,480620
2.81,2014-03-07,2.85,2.77,2.81,ITD,1394150400,559660
3,2014-03-10,3,2.81,2.81,ITD,1394409600,1599810
3.04,2014-03-11,3.07,2.92,3.07,ITD,1394496000,895650
2.96,2014-03-12,3.07,2.96,3,ITD,1394582400,797080
2.88,2014-03-13,2.96,2.85,2.92,ITD,1394668800,644980
3,2014-03-14,3.04,2.88,2.96,ITD,1394755200,600910
3,2014-03-17,3.04,2.96,3.04,ITD,1395014400,605240
2.96,2014-03-18,3,2.92,2.96,ITD,1395100800,548680
3,2014-03-19,3,2.92,2.96,ITD,1395187200,661140
3,2014-03-20,3.07,2.96,3.04,ITD,1395273600,481410
3.11,2014-03-21,3.15,2.96,3,ITD,1395360000,587600
3.22,2014-03-24,3.26,3.15,3.19,ITD,1395619200,472960
3.07,2014-03-25,3.22,3.07,3.19,ITD,1395705600,728480
2.92,2014-03-26,3.11,2.88,3.07,ITD,1395792000,632030
2.92,2014-03-27,2.96,2.81,2.88,ITD,1395878400,202730
2.96,2014-03-28,2.96,2.88,2.92,ITD,1395964800,134660
2.92,2014-03-31,2.96,2.85,2.92,ITD,1396224000,117970
2.77,2014-04-01,2.85,2.73,2.85,ITD,1396310400,245540
2.66,2014-04-02,2.77,2.58,2.7,ITD,1396396800,324920
2.81,2014-04-03,2.81,2.7,2.77,ITD,1396483200,150900
2.77,2014-04-04,2.85,2.73,2.85,ITD,1396569600,39760
2.77,2014-04-07,2.81,2.66,2.66,ITD,1396828800,59900
2.77,2014-04-08,2.81,2.7,2.7,ITD,1396915200,133290
2.77,2014-04-10,2.81,2.73,2.81,ITD,1397088000,93780
2.77,2014-04-11,2.81,2.7,2.77,ITD,1397174400,80850
2.73,2014-04-14,2.73,2.62,2.7,ITD,1397433600,236100
2.58,2014-04-15,2.73,2.58,2.7,ITD,1397520000,172300
2.58,2014-04-16,2.58,2.51,2.58,ITD,1397606400,215970
2.66,2014-04-17,2.7,2.58,2.58,ITD,1397692800,95370
2.55,2014-04-18,2.66,2.51,2.66,ITD,1397779200,87150
2.55,2014-04-21,2.55,2.51,2.55,ITD,1398038400,99190
2.62,2014-04-22,2.62,2.51,2.51,ITD,1398124800,100240
2.55,2014-04-23,2.62,2.55,2.58,ITD,1398211200,23790
2.58,2014-04-24,2.58,2.55,2.55,ITD,1398297600,61050
2.58,2014-04-25,2.62,2.55,2.62,ITD,1398384000,12320
2.58,2014-04-28,2.58,2.51,2.58,ITD,1398643200,61780
2.58,2014-04-29,2.58,2.51,2.58,ITD,1398729600,50070
2.44,2014-05-05,2.55,2.44,2.55,ITD,1399248000,164040
2.36,2014-05-06,2.44,2.29,2.44,ITD,1399334400,138040
2.36,2014-05-07,2.47,2.32,2.47,ITD,1399420800,46160
2.21,2014-05-08,2.32,2.21,2.32,ITD,1399507200,298190
2.29,2014-05-09,2.32,2.21,2.21,ITD,1399593600,191830
2.14,2014-05-12,2.29,2.14,2.29,ITD,1399852800,110230
2.02,2014-05-13,2.17,2.02,2.14,ITD,1399939200,135520
2.1,2014-05-14,2.1,2.02,2.02,ITD,1400025600,122800
1.99,2014-05-15,2.17,1.99,2.06,ITD,1400112000,83280
2.1,2014-05-16,2.1,2.02,2.06,ITD,1400198400,26240
2.14,2014-05-19,2.17,2.1,2.17,ITD,1400457600,95720
2.25,2014-05-20,2.25,2.1,2.14,ITD,1400544000,114830
2.36,2014-05-21,2.36,2.17,2.29,ITD,1400630400,103830
2.32,2014-05-22,2.44,2.32,2.36,ITD,1400716800,154890
2.36,2014-05-23,2.44,2.36,2.36,ITD,1400803200,73530
2.51,2014-05-26,2.51,2.36,2.36,ITD,1401062400,150920
2.55,2014-05-27,2.58,2.44,2.55,ITD,1401148800,90200
2.55,2014-05-28,2.55,2.51,2.55,ITD,1401235200,79040
2.51,2014-05-29,2.55,2.47,2.51,ITD,1401321600,181700
2.51,2014-05-30,2.51,2.47,2.47,ITD,1401408000,46410
2.4,2014-06-02,2.51,2.4,2.51,ITD,1401667200,101810
2.47,2014-06-03,2.47,2.4,2.4,ITD,1401753600,67090
2.4,2014-06-04,2.44,2.4,2.44,ITD,1401840000,194720
2.47,2014-06-05,2.47,2.44,2.44,ITD,1401926400,20360
2.51,2014-06-06,2.51,2.44,2.47,ITD,1402012800,10940
2.47,2014-06-09,2.55,2.44,2.55,ITD,1402272000,38220
2.47,2014-06-10,2.47,2.4,2.47,ITD,1402358400,80270
2.51,2014-06-11,2.51,2.4,2.4,ITD,1402444800,31910
2.47,2014-06-12,2.51,2.44,2.44,ITD,1402531200,25250
2.51,2014-06-13,2.51,2.44,2.47,ITD,1402617600,35450
2.47,2014-06-16,2.47,2.44,2.47,ITD,1402876800,31190
2.51,2014-06-17,2.51,2.44,2.47,ITD,1402963200,37290
2.58,2014-06-18,2.62,2.47,2.51,ITD,1403049600,121290
2.55,2014-06-19,2.58,2.47,2.47,ITD,1403136000,62210
2.58,2014-06-20,2.66,2.58,2.58,ITD,1403222400,92910
2.55,2014-06-23,2.62,2.55,2.62,ITD,1403481600,29150
2.58,2014-06-24,2.58,2.51,2.58,ITD,1403568000,67230
2.58,2014-06-25,2.62,2.51,2.58,ITD,1403654400,130780
2.58,2014-06-26,2.58,2.55,2.58,ITD,1403740800,39860
2.55,2014-06-27,2.58,2.55,2.58,ITD,1403827200,13820
2.55,2014-06-30,2.62,2.55,2.58,ITD,1404086400,40490
2.58,2014-07-01,2.58,2.55,2.55,ITD,1404172800,38750
2.58,2014-07-02,2.62,2.55,2.58,ITD,1404259200,155190
2.62,2014-07-03,2.66,2.58,2.58,ITD,1404345600,291940
2.77,2014-07-04,2.77,2.62,2.7,ITD,1404432000,1414760
2.77,2014-07-07,2.85,2.73,2.85,ITD,1404691200,76220
2.73,2014-07-08,2.77,2.66,2.77,ITD,1404777600,161310
2.66,2014-07-09,2.73,2.66,2.73,ITD,1404864000,172370
2.7,2014-07-10,2.77,2.66,2.66,ITD,1404950400,493790
2.7,2014-07-11,2.77,2.62,2.73,ITD,1405036800,178950
2.7,2014-07-14,2.7,2.66,2.7,ITD,1405296000,48440
2.66,2014-07-15,2.73,2.66,2.7,ITD,1405382400,292630
2.66,2014-07-16,2.73,2.66,2.73,ITD,1405468800,118210
2.62,2014-07-17,2.7,2.62,2.7,ITD,1405555200,157780
2.58,2014-07-18,2.62,2.58,2.62,ITD,1405641600,224270
2.55,2014-07-21,2.7,2.55,2.58,ITD,1405900800,132440
2.55,2014-07-22,2.58,2.55,2.58,ITD,1405987200,108060
2.58,2014-07-23,2.58,2.55,2.58,ITD,1406073600,52200
2.55,2014-07-24,2.62,2.55,2.62,ITD,1406160000,18730
2.51,2014-07-25,2.62,2.51,2.58,ITD,1406246400,166890
2.4,2014-07-28,2.55,2.4,2.51,ITD,1406505600,175890
2.44,2014-07-29,2.44,2.4,2.4,ITD,1406592000,4620
2.44,2014-07-30,2.47,2.4,2.4,ITD,1406678400,5990
2.47,2014-07-31,2.51,2.44,2.44,ITD,1406764800,39390
2.55,2014-08-01,2.55,2.47,2.47,ITD,1406851200,64970
2.66,2014-08-04,2.7,2.55,2.55,ITD,1407110400,263850
2.66,2014-08-05,2.7,2.66,2.7,ITD,1407196800,168390
2.66,2014-08-06,2.7,2.66,2.7,ITD,1407283200,101830
2.81,2014-08-07,2.81,2.66,2.66,ITD,1407369600,413840
2.85,2014-08-08,2.88,2.81,2.81,ITD,1407456000,239320
2.85,2014-08-11,2.92,2.77,2.92,ITD,1407715200,150760
2.88,2014-08-12,2.88,2.81,2.81,ITD,1407801600,280850
2.81,2014-08-13,2.88,2.77,2.81,ITD,1407888000,193040
2.81,2014-08-14,2.85,2.77,2.81,ITD,1407974400,93090
2.66,2014-08-15,2.73,2.62,2.7,ITD,1408060800,327830
2.66,2014-08-18,2.7,2.62,2.66,ITD,1408320000,184770
2.81,2014-08-19,2.81,2.66,2.66,ITD,1408406400,117000
2.81,2014-08-20,2.85,2.73,2.73,ITD,1408492800,148510
2.81,2014-08-21,2.85,2.77,2.81,ITD,1408579200,69990
2.81,2014-08-22,2.88,2.7,2.81,ITD,1408665600,336100
3,2014-08-25,3,2.85,2.85,ITD,1408924800,423100
3.04,2014-08-26,3.04,2.96,3.04,ITD,1409011200,76610
3.04,2014-08-27,3.04,2.96,3,ITD,1409097600,171600
3.04,2014-08-28,3.07,2.96,2.96,ITD,1409184000,85070
3.04,2014-08-29,3.04,2.96,3.04,ITD,1409270400,64680
3.04,2014-09-03,3.04,3,3,ITD,1409702400,143990
3.04,2014-09-04,3.07,3,3.07,ITD,1409788800,68500
3.04,2014-09-05,3.04,3,3,ITD,1409875200,41470
3.04,2014-09-08,3.04,3,3,ITD,1410134400,76880
3,2014-09-09,3.07,2.96,3.04,ITD,1410220800,186010
3.04,2014-09-10,3.04,2.96,3,ITD,1410307200,53980
3.04,2014-09-11,3.04,2.96,3.04,ITD,1410393600,135100
2.96,2014-09-12,3.04,2.96,3.04,ITD,1410480000,82550
3,2014-09-15,3,2.85,3,ITD,1410739200,355140
3.19,2014-09-16,3.19,3.04,3.07,ITD,1410825600,248430
3.37,2014-09-17,3.37,3.22,3.22,ITD,1410912000,562000
3.37,2014-09-18,3.41,3.3,3.41,ITD,1410998400,197920
3.33,2014-09-19,3.37,3.19,3.26,ITD,1411084800,124670
3.37,2014-09-22,3.41,3.3,3.37,ITD,1411344000,141680
3.6,2014-09-23,3.6,3.37,3.37,ITD,1411430400,501100
3.75,2014-09-24,3.78,3.63,3.63,ITD,1411516800,245200
4.01,2014-09-25,4.01,3.75,3.82,ITD,1411603200,284850
4.27,2014-09-26,4.27,4.12,4.12,ITD,1411689600,344980
4.05,2014-09-29,4.27,4.05,4.27,ITD,1411948800,138200
4.31,2014-09-30,4.31,4.05,4.05,ITD,1412035200,346040
4.38,2014-10-01,4.61,4.35,4.61,ITD,1412121600,87490
4.27,2014-10-02,4.46,4.16,4.46,ITD,1412208000,161680
4.23,2014-10-03,4.5,4.01,4.5,ITD,1412294400,199640
4.12,2014-10-06,4.35,4.08,4.23,ITD,1412553600,297690
4.2,2014-10-07,4.23,3.97,4.16,ITD,1412640000,284720
4.01,2014-10-08,4.2,3.93,4.2,ITD,1412726400,135570
4.27,2014-10-09,4.27,4.12,4.12,ITD,1412812800,519500
4.31,2014-10-10,4.5,4.23,4.27,ITD,1412899200,210120
4.27,2014-10-13,4.31,4.12,4.31,ITD,1413158400,103240
4.01,2014-10-14,4.27,4.01,4.27,ITD,1413244800,299400
4.12,2014-10-15,4.12,3.78,4.08,ITD,1413331200,87960
3.86,2014-10-16,4.12,3.86,3.93,ITD,1413417600,260750
3.97,2014-10-17,3.97,3.78,3.78,ITD,1413504000,95550
3.93,2014-10-20,3.97,3.86,3.97,ITD,1413763200,82230
3.93,2014-10-21,3.93,3.86,3.86,ITD,1413849600,38870
3.93,2014-10-22,3.97,3.9,3.97,ITD,1413936000,74140
3.97,2014-10-23,3.97,3.86,3.97,ITD,1414022400,42520
3.93,2014-10-24,3.93,3.9,3.93,ITD,1414108800,6040
3.71,2014-10-27,3.86,3.71,3.86,ITD,1414368000,125920
3.71,2014-10-28,3.75,3.56,3.71,ITD,1414454400,29570
3.86,2014-10-29,3.93,3.71,3.75,ITD,1414540800,58040
3.86,2014-10-30,3.93,3.75,3.93,ITD,1414627200,32000
3.82,2014-10-31,3.86,3.75,3.82,ITD,1414713600,90210
3.71,2014-11-03,3.82,3.56,3.82,ITD,1414972800,242140
3.67,2014-11-04,3.75,3.6,3.67,ITD,1415059200,45540
3.71,2014-11-05,3.75,3.63,3.75,ITD,1415145600,60070
3.63,2014-11-06,3.71,3.63,3.71,ITD,1415232000,90350
3.52,2014-11-07,3.6,3.48,3.56,ITD,1415318400,332520
3.56,2014-11-10,3.63,3.56,3.63,ITD,1415577600,85740
3.63,2014-11-11,3.63,3.56,3.56,ITD,1415664000,122660
3.6,2014-11-12,3.63,3.6,3.63,ITD,1415750400,36010
3.82,2014-11-13,3.82,3.6,3.6,ITD,1415836800,936770
3.71,2014-11-14,3.86,3.56,3.6,ITD,1415923200,242970
3.67,2014-11-17,3.78,3.6,3.75,ITD,1416182400,97580
3.67,2014-11-18,3.67,3.6,3.6,ITD,1416268800,102630
3.56,2014-11-19,3.63,3.45,3.6,ITD,1416355200,160080
3.6,2014-11-20,3.63,3.48,3.48,ITD,1416441600,78430
3.45,2014-11-21,3.56,3.45,3.52,ITD,1416528000,249100
3.33,2014-11-24,3.45,3.26,3.45,ITD,1416787200,185950
3.26,2014-11-25,3.33,3.22,3.3,ITD,1416873600,177890
3.3,2014-11-26,3.37,3.22,3.33,ITD,1416960000,126990
3.3,2014-11-27,3.3,3.22,3.26,ITD,1417046400,76200
3.41,2014-11-28,3.48,3.33,3.33,ITD,1417132800,93640
3.52,2014-12-01,3.6,3.41,3.45,ITD,1417392000,106020
3.6,2014-12-02,3.63,3.41,3.56,ITD,1417478400,171460
3.67,2014-12-03,3.67,3.6,3.63,ITD,1417564800,120030
3.71,2014-12-04,3.86,3.67,3.67,ITD,1417651200,286280
3.67,2014-12-05,3.75,3.63,3.67,ITD,1417737600,55200
3.71,2014-12-08,3.71,3.63,3.71,ITD,1417996800,34650
3.48,2014-12-09,3.63,3.48,3.63,ITD,1418083200,99280
3.45,2014-12-10,3.52,3.26,3.26,ITD,1418169600,19860
3.48,2014-12-11,3.48,3.48,3.48,ITD,1418256000,4660
3.48,2014-12-12,3.48,3.37,3.48,ITD,1418342400,42120
3.48,2014-12-15,3.52,3.37,3.52,ITD,1418601600,34250
3.41,2014-12-16,3.41,3.33,3.37,ITD,1418688000,35210
3.37,2014-12-17,3.41,3.22,3.41,ITD,1418774400,80660
3.45,2014-12-18,3.45,3.37,3.37,ITD,1418860800,4350
3.41,2014-12-19,3.41,3.22,3.33,ITD,1418947200,41960
3.37,2014-12-22,3.41,3.37,3.41,ITD,1419206400,1310
3.37,2014-12-23,3.37,3.15,3.37,ITD,1419292800,9270
3.37,2014-12-24,3.37,3.3,3.3,ITD,1419379200,18350
3.37,2014-12-25,3.45,3.26,3.37,ITD,1419465600,12170
3.33,2014-12-26,3.33,3.3,3.3,ITD,1419552000,55770
3.33,2014-12-29,3.45,3.33,3.37,ITD,1419811200,48370
3.26,2014-12-30,3.37,3.26,3.33,ITD,1419897600,21780
3.48,2014-12-31,3.48,3.37,3.37,ITD,1419984000,149980
3.48,2015-01-05,3.52,3.48,3.48,ITD,1420416000,80690
3.56,2015-01-06,3.56,3.45,3.56,ITD,1420502400,14560
3.56,2015-01-07,3.56,3.52,3.52,ITD,1420588800,19300
3.52,2015-01-08,3.52,3.45,3.52,ITD,1420675200,4020
3.52,2015-01-09,3.52,3.37,3.45,ITD,1420761600,34020
3.45,2015-01-12,3.48,3.45,3.48,ITD,1421020800,9180
3.48,2015-01-13,3.56,3.48,3.48,ITD,1421107200,30300
3.48,2015-01-14,3.52,3.45,3.52,ITD,1421193600,44010
3.52,2015-01-15,3.56,3.45,3.45,ITD,1421280000,70110
3.52,2015-01-16,3.52,3.45,3.48,ITD,1421366400,55900
3.37,2015-01-19,3.48,3.37,3.48,ITD,1421625600,4460
3.6,2015-01-20,3.6,3.45,3.48,ITD,1421712000,287510
3.75,2015-01-21,3.82,3.71,3.71,ITD,1421798400,276040
3.75,2015-01-22,3.86,3.75,3.86,ITD,1421884800,110960
3.78,2015-01-23,3.86,3.75,3.75,ITD,1421971200,118980
3.82,2015-01-26,3.82,3.75,3.78,ITD,1422230400,151570
4.01,2015-01-27,4.08,3.82,3.82,ITD,1422316800,350310
3.97,2015-01-28,4.05,3.9,4.05,ITD,1422403200,56900
3.93,2015-01-29,3.93,3.9,3.93,ITD,1422489600,77100
3.82,2015-01-30,3.9,3.82,3.9,ITD,1422576000,132510
3.82,2015-02-02,3.82,3.78,3.82,ITD,1422835200,39780
3.9,2015-02-03,3.9,3.82,3.82,ITD,1422921600,51980
3.9,2015-02-04,3.9,3.82,3.9,ITD,1423008000,14400
3.86,2015-02-05,3.9,3.86,3.86,ITD,1423094400,46750
3.86,2015-02-06,3.86,3.82,3.86,ITD,1423180800,43430
3.86,2015-02-09,3.86,3.82,3.82,ITD,1423440000,42310
3.97,2015-02-10,3.97,3.82,3.82,ITD,1423526400,50000
4.01,2015-02-11,4.01,3.93,3.97,ITD,1423612800,16530
3.97,2015-02-12,3.97,3.97,3.97,ITD,1423699200,2050
4.2,2015-02-13,4.2,3.97,3.97,ITD,1423785600,113650
4.23,2015-02-24,4.27,4.16,4.16,ITD,1424736000,48460
4.16,2015-02-25,4.23,4.12,4.23,ITD,1424822400,43970
4.23,2015-02-26,4.27,4.12,4.16,ITD,1424908800,75620
4.2,2015-02-27,4.2,4.12,4.2,ITD,1424995200,56840
4.27,2015-03-02,4.27,4.12,4.16,ITD,1425254400,179420
4.31,2015-03-03,4.5,4.27,4.27,ITD,1425340800,57080
4.27,2015-03-04,4.31,4.2,4.31,ITD,1425427200,72140
4.27,2015-03-05,4.31,4.2,4.27,ITD,1425513600,163430
4.46,2015-03-06,4.5,4.27,4.31,ITD,1425600000,142940
4.46,2015-03-09,4.61,4.46,4.5,ITD,1425859200,129020
4.53,2015-03-10,4.61,4.46,4.46,ITD,1425945600,91840
4.5,2015-03-11,4.53,4.46,4.53,ITD,1426032000,40080
4.8,2015-03-12,4.8,4.61,4.65,ITD,1426118400,246220
4.91,2015-03-13,4.98,4.8,4.98,ITD,1426204800,88220
4.72,2015-03-16,4.87,4.68,4.76,ITD,1426464000,84130
4.8,2015-03-17,4.87,4.65,4.65,ITD,1426550400,101970
4.87,2015-03-18,4.87,4.65,4.68,ITD,1426636800,69150
4.72,2015-03-19,4.87,4.68,4.87,ITD,1426723200,45250
4.76,2015-03-20,4.76,4.5,4.53,ITD,1426809600,66200
