close,date,high,low,open,symbol,timestamp,volume
4.33,2010-08-20,4.41,4.26,4.28,VTV,1282262400,35400
4.22,2010-08-23,4.33,4.22,4.22,VTV,1282521600,38500
3.98,2010-08-24,4.16,3.98,4.16,VTV,1282608000,51800
3.74,2010-08-25,3.92,3.74,3.78,VTV,1282694400,41700
3.78,2010-08-26,3.82,3.56,3.82,VTV,1282780800,48400
3.58,2010-08-27,3.68,3.5,3.52,VTV,1282867200,22500
3.8,2010-08-30,3.8,3.78,3.8,VTV,1283126400,51300
4.06,2010-08-31,4.06,3.82,4.06,VTV,1283212800,97300
4.26,2010-09-01,4.26,4.12,4.14,VTV,1283299200,152400
4.53,2010-09-06,4.53,4.49,4.49,VTV,1283731200,13300
4.55,2010-09-07,4.83,4.42,4.71,VTV,1283817600,65100
4.33,2010-09-08,4.63,4.3,4.63,VTV,1283904000,99600
4.42,2010-09-09,4.51,4.22,4.22,VTV,1283990400,90400
4.46,2010-09-10,4.69,4.33,4.38,VTV,1284076800,303000
4.28,2010-09-13,4.59,4.28,4.42,VTV,1284336000,62000
4.41,2010-09-14,4.49,4.28,4.49,VTV,1284422400,33400
4.33,2010-09-15,4.42,4.18,4.42,VTV,1284508800,25000
4.26,2010-09-16,4.26,4.14,4.22,VTV,1284595200,54900
4.49,2010-09-17,4.49,4.22,4.22,VTV,1284681600,62200
4.46,2010-09-20,4.69,4.34,4.65,VTV,1284940800,80800
4.38,2010-09-21,4.69,4.33,4.67,VTV,1285027200,88700
4.41,2010-09-22,4.42,4.33,4.42,VTV,1285113600,9600
4.22,2010-09-23,4.42,4.12,4.42,VTV,1285200000,30900
4.22,2010-09-24,4.33,4.2,4.33,VTV,1285286400,19300
4.22,2010-09-27,4.34,4.12,4.34,VTV,1285545600,15400
4.2,2010-09-28,4.38,4.18,4.33,VTV,1285632000,36800
4.02,2010-09-29,4.24,4.02,4.24,VTV,1285718400,59000
4.04,2010-09-30,4.14,3.94,4.14,VTV,1285804800,8100
3.94,2010-10-01,4.04,3.86,4.04,VTV,1285891200,36900
3.7,2010-10-04,3.92,3.66,3.92,VTV,1286150400,76300
3.68,2010-10-05,3.72,3.58,3.68,VTV,1286236800,44600
3.76,2010-10-06,3.82,3.72,3.72,VTV,1286323200,24000
3.66,2010-10-07,3.86,3.66,3.86,VTV,1286409600,13600
3.62,2010-10-08,3.7,3.62,3.68,VTV,1286496000,36300
3.62,2010-10-11,3.64,3.62,3.62,VTV,1286755200,11200
3.58,2010-10-12,3.64,3.52,3.64,VTV,1286841600,31400
3.6,2010-10-13,3.62,3.58,3.58,VTV,1286928000,3700
3.58,2010-10-14,3.74,3.58,3.72,VTV,1287014400,25200
3.62,2010-10-15,3.64,3.56,3.62,VTV,1287100800,10500
3.6,2010-10-18,3.62,3.54,3.56,VTV,1287360000,15000
3.42,2010-10-19,3.62,3.42,3.62,VTV,1287446400,26200
3.26,2010-10-20,3.46,3.22,3.42,VTV,1287532800,59300
3.2,2010-10-21,3.42,3.2,3.42,VTV,1287619200,24500
3.22,2010-10-22,3.24,3.14,3.24,VTV,1287705600,32500
3.14,2010-10-25,3.18,3.02,3.12,VTV,1287964800,18700
3.3,2010-10-26,3.3,3.2,3.2,VTV,1288051200,57800
3.22,2010-10-27,3.5,3.22,3.5,VTV,1288137600,12100
3.18,2010-10-28,3.22,3.16,3.22,VTV,1288224000,2400
3.18,2010-10-29,3.22,3.16,3.22,VTV,1288310400,5600
3.22,2010-11-01,3.22,3.18,3.18,VTV,1288569600,5900
3.1,2010-11-02,3.18,3.04,3.18,VTV,1288656000,33300
3.08,2010-11-03,3.12,3.02,3.12,VTV,1288742400,25000
3.08,2010-11-04,3.1,3.02,3.02,VTV,1288828800,13700
3.18,2010-11-05,3.2,3.16,3.18,VTV,1288915200,13000
3.1,2010-11-08,3.12,3.08,3.08,VTV,1289174400,10200
2.96,2010-11-09,3.04,2.94,3.04,VTV,1289260800,18200
3,2010-11-10,3.02,2.98,3.02,VTV,1289347200,7600
2.98,2010-11-11,3,2.88,3,VTV,1289433600,7500
2.71,2010-11-12,2.78,2.71,2.74,VTV,1289520000,44600
2.62,2010-11-15,2.69,2.58,2.65,VTV,1289779200,29700
2.53,2010-11-16,2.56,2.45,2.56,VTV,1289865600,44000
2.62,2010-11-17,2.63,2.51,2.62,VTV,1289952000,25700
2.78,2010-11-18,2.78,2.71,2.74,VTV,1290038400,32100
2.65,2010-11-19,2.8,2.65,2.8,VTV,1290124800,10400
2.65,2010-11-22,2.65,2.58,2.6,VTV,1290384000,21400
2.65,2010-11-23,2.67,2.65,2.65,VTV,1290470400,11700
2.67,2010-11-24,2.69,2.6,2.65,VTV,1290556800,21700
2.8,2010-11-25,2.8,2.67,2.76,VTV,1290643200,22300
2.96,2010-11-26,2.96,2.78,2.82,VTV,1290729600,70800
3.08,2010-11-29,3.08,2.96,2.96,VTV,1290988800,60900
3.26,2010-11-30,3.26,3.06,3.06,VTV,1291075200,73600
3.14,2010-12-01,3.42,3.06,3.38,VTV,1291161600,53300
3.32,2010-12-02,3.34,3,3,VTV,1291248000,142400
3.46,2010-12-03,3.46,3.42,3.42,VTV,1291334400,74900
3.36,2010-12-06,3.62,3.34,3.62,VTV,1291593600,60300
3.26,2010-12-07,3.4,3.26,3.4,VTV,1291680000,76400
3.06,2010-12-08,3.22,3.06,3.22,VTV,1291766400,43000
3.08,2010-12-09,3.16,2.92,3.1,VTV,1291852800,48200
3.22,2010-12-10,3.22,3.12,3.2,VTV,1291939200,62300
3.42,2010-12-13,3.42,3.38,3.42,VTV,1292198400,83000
3.22,2010-12-14,3.52,3.2,3.52,VTV,1292284800,73600
3.16,2010-12-15,3.26,3.16,3.24,VTV,1292371200,30300
3.02,2010-12-16,3.2,3.02,3.06,VTV,1292457600,53500
3.2,2010-12-17,3.2,3.06,3.16,VTV,1292544000,13100
3.08,2010-12-20,3.16,3.06,3.16,VTV,1292803200,36000
3.02,2010-12-21,3.1,3,3.02,VTV,1292889600,13100
3.02,2010-12-22,3.12,3.02,3.12,VTV,1292976000,21100
2.96,2010-12-23,3.06,2.92,3.02,VTV,1293062400,18700
2.92,2010-12-24,3,2.92,2.96,VTV,1293148800,17400
2.94,2010-12-27,2.98,2.92,2.94,VTV,1293408000,6600
3.08,2010-12-28,3.12,2.96,3.12,VTV,1293494400,21500
3,2010-12-29,3.1,2.98,3.1,VTV,1293580800,22500
2.96,2010-12-30,3.02,2.88,3.02,VTV,1293667200,21300
2.94,2010-12-31,2.96,2.71,2.71,VTV,1293753600,16200
3.04,2011-01-04,3.04,2.96,2.96,VTV,1294099200,25300
3.04,2011-01-05,3.08,3.02,3.04,VTV,1294185600,39200
3.04,2011-01-06,3.06,3.02,3.04,VTV,1294272000,12200
3.02,2011-01-07,3.08,3.02,3.08,VTV,1294358400,2800
2.9,2011-01-10,2.92,2.9,2.92,VTV,1294617600,19800
2.8,2011-01-11,2.84,2.76,2.76,VTV,1294704000,13700
2.84,2011-01-12,2.86,2.78,2.82,VTV,1294790400,19200
2.92,2011-01-13,2.96,2.82,2.82,VTV,1294876800,10800
2.92,2011-01-14,2.94,2.9,2.9,VTV,1294963200,13000
2.94,2011-01-17,2.96,2.8,2.8,VTV,1295222400,13900
2.92,2011-01-18,2.92,2.84,2.88,VTV,1295308800,12000
2.94,2011-01-19,2.96,2.92,2.96,VTV,1295395200,6300
2.94,2011-01-20,2.98,2.92,2.98,VTV,1295481600,3800
2.84,2011-01-21,2.94,2.84,2.94,VTV,1295568000,28800
2.82,2011-01-24,2.9,2.82,2.9,VTV,1295827200,33600
2.82,2011-01-25,2.82,2.8,2.82,VTV,1295913600,11400
2.84,2011-01-26,2.84,2.84,2.84,VTV,1296000000,16900
2.88,2011-01-27,2.88,2.86,2.86,VTV,1296086400,3200
2.84,2011-01-28,2.92,2.84,2.92,VTV,1296172800,7500
2.88,2011-02-08,2.98,2.88,2.98,VTV,1297123200,4400
2.92,2011-02-09,2.98,2.88,2.98,VTV,1297209600,22800
2.92,2011-02-10,2.92,2.84,2.9,VTV,1297296000,11100
2.94,2011-02-11,2.96,2.9,2.9,VTV,1297382400,21700
2.98,2011-02-14,3.12,2.94,3.06,VTV,1297641600,89900
2.94,2011-02-15,3.04,2.92,3.04,VTV,1297728000,21700
2.96,2011-02-16,2.96,2.94,2.94,VTV,1297814400,6600
2.94,2011-02-17,2.94,2.9,2.9,VTV,1297900800,600
2.82,2011-02-18,2.9,2.8,2.86,VTV,1297987200,23500
2.67,2011-02-21,2.9,2.67,2.9,VTV,1298246400,30000
2.51,2011-02-22,2.58,2.49,2.58,VTV,1298332800,62900
2.67,2011-02-23,2.67,2.6,2.65,VTV,1298419200,58400
2.56,2011-02-24,2.62,2.49,2.49,VTV,1298505600,5600
2.67,2011-02-25,2.69,2.62,2.69,VTV,1298592000,17400
2.67,2011-02-28,2.78,2.6,2.78,VTV,1298851200,10000
2.6,2011-03-01,2.62,2.6,2.62,VTV,1298937600,7100
2.47,2011-03-02,2.6,2.47,2.6,VTV,1299024000,30900
2.47,2011-03-03,2.51,2.45,2.51,VTV,1299110400,14800
2.51,2011-03-04,2.51,2.37,2.47,VTV,1299196800,28000
2.51,2011-03-07,2.58,2.51,2.56,VTV,1299456000,3500
2.45,2011-03-08,2.64,2.45,2.58,VTV,1299542400,12300
2.45,2011-03-09,2.54,2.43,2.43,VTV,1299628800,10300
2.68,2011-03-10,2.68,2.51,2.51,VTV,1299715200,29600
2.74,2011-03-11,2.81,2.62,2.62,VTV,1299801600,32200
2.58,2011-03-14,2.62,2.58,2.62,VTV,1300060800,13000
2.51,2011-03-15,2.51,2.49,2.51,VTV,1300147200,2900
2.58,2011-03-16,2.58,2.58,2.58,VTV,1300233600,3600
2.58,2011-03-17,2.58,2.49,2.49,VTV,1300320000,15600
2.68,2011-03-18,2.7,2.56,2.58,VTV,1300406400,33100
2.64,2011-03-21,2.7,2.64,2.66,VTV,1300665600,13800
2.54,2011-03-22,2.64,2.51,2.64,VTV,1300752000,21200
2.56,2011-03-23,2.62,2.56,2.62,VTV,1300838400,11200
2.56,2011-03-24,2.6,2.56,2.6,VTV,1300924800,4800
2.58,2011-03-25,2.6,2.54,2.56,VTV,1301011200,27700
2.54,2011-03-28,2.56,2.54,2.56,VTV,1301270400,6400
2.51,2011-03-29,2.54,2.43,2.47,VTV,1301356800,23400
2.45,2011-03-30,2.45,2.39,2.41,VTV,1301443200,2500
2.45,2011-03-31,2.51,2.45,2.51,VTV,1301529600,12900
2.43,2011-04-04,2.51,2.43,2.51,VTV,1301875200,9300
2.56,2011-04-05,2.56,2.56,2.56,VTV,1301961600,100
2.51,2011-04-06,2.51,2.41,2.49,VTV,1302048000,26500
2.43,2011-04-07,2.43,2.43,2.43,VTV,1302134400,300
2.47,2011-04-08,2.51,2.43,2.43,VTV,1302220800,11200
2.39,2011-04-13,2.45,2.39,2.45,VTV,1302652800,3900
2.41,2011-04-14,2.41,2.41,2.41,VTV,1302739200,4000
2.3,2011-04-15,2.3,2.26,2.3,VTV,1302825600,20800
2.28,2011-04-18,2.33,2.22,2.3,VTV,1303084800,5500
2.22,2011-04-19,2.3,2.16,2.3,VTV,1303171200,9600
2.22,2011-04-20,2.24,2.22,2.24,VTV,1303257600,7600
2.14,2011-04-21,2.16,2.12,2.12,VTV,1303344000,4000
2.14,2011-04-22,2.18,2.1,2.16,VTV,1303430400,9300
2.26,2011-04-25,2.28,2.2,2.2,VTV,1303689600,16500
2.2,2011-04-26,2.28,2.2,2.28,VTV,1303776000,11700
2.2,2011-04-27,2.2,2.14,2.14,VTV,1303862400,4300
2.12,2011-04-28,2.2,2.12,2.2,VTV,1303948800,6600
2.14,2011-04-29,2.14,2.14,2.14,VTV,1304035200,1000
2.14,2011-05-04,2.14,2.14,2.14,VTV,1304467200,2000
2.12,2011-05-05,2.14,2.12,2.14,VTV,1304553600,7900
2.18,2011-05-06,2.18,2.14,2.14,VTV,1304640000,6000
2.16,2011-05-09,2.16,2.16,2.16,VTV,1304899200,6000
2.12,2011-05-10,2.16,2.12,2.16,VTV,1304985600,5100
2.18,2011-05-11,2.18,2.18,2.18,VTV,1305072000,100
2.16,2011-05-12,2.16,2.14,2.16,VTV,1305158400,2000
2.14,2011-05-13,2.14,2.14,2.14,VTV,1305244800,300
2.01,2011-05-16,2.12,1.99,2.03,VTV,1305504000,17700
1.93,2011-05-17,1.93,1.89,1.93,VTV,1305590400,16000
1.99,2011-05-18,1.99,1.82,1.82,VTV,1305676800,1400
1.99,2011-05-19,1.99,1.99,1.99,VTV,1305763200,900
1.93,2011-05-20,1.99,1.89,1.99,VTV,1305849600,6600
1.82,2011-05-24,1.89,1.82,1.89,VTV,1306195200,5100
1.72,2011-05-25,1.74,1.72,1.74,VTV,1306281600,6400
1.63,2011-05-26,1.7,1.61,1.61,VTV,1306368000,79400
1.74,2011-05-27,1.74,1.63,1.63,VTV,1306454400,7700
1.59,2011-05-30,1.68,1.59,1.68,VTV,1306713600,8600
1.59,2011-05-31,1.63,1.55,1.63,VTV,1306800000,12100
1.59,2011-06-01,1.66,1.55,1.61,VTV,1306886400,37200
1.68,2011-06-02,1.68,1.66,1.68,VTV,1306972800,31800
1.72,2011-06-03,1.78,1.63,1.78,VTV,1307059200,63300
1.76,2011-06-06,1.8,1.76,1.8,VTV,1307318400,600
1.84,2011-06-07,1.86,1.76,1.8,VTV,1307404800,26400
1.89,2011-06-08,1.95,1.86,1.95,VTV,1307491200,6300
1.89,2011-06-09,1.97,1.82,1.97,VTV,1307577600,8700
2.01,2011-06-10,2.01,1.91,1.95,VTV,1307664000,41600
2.03,2011-06-13,2.05,1.99,1.99,VTV,1307923200,21200
1.89,2011-06-14,2.05,1.89,2.05,VTV,1308009600,32700
1.78,2011-06-15,1.82,1.78,1.82,VTV,1308096000,33600
1.82,2011-06-16,1.82,1.78,1.78,VTV,1308182400,6300
1.7,2011-06-17,1.76,1.7,1.76,VTV,1308268800,35000
1.82,2011-06-20,1.82,1.8,1.8,VTV,1308528000,200
1.74,2011-06-21,1.82,1.74,1.8,VTV,1308614400,5900
1.72,2011-06-22,1.78,1.7,1.72,VTV,1308700800,14300
1.68,2011-06-23,1.7,1.66,1.7,VTV,1308787200,2000
1.63,2011-06-24,1.66,1.63,1.63,VTV,1308873600,2800
1.68,2011-06-27,1.68,1.68,1.68,VTV,1309132800,400
1.59,2011-06-28,1.59,1.59,1.59,VTV,1309219200,100
1.57,2011-06-29,1.57,1.53,1.53,VTV,1309305600,2700
1.57,2011-06-30,1.66,1.57,1.66,VTV,1309392000,700
1.61,2011-07-01,1.68,1.55,1.68,VTV,1309478400,7400
1.57,2011-07-04,1.57,1.57,1.57,VTV,1309737600,600
1.68,2011-07-05,1.68,1.59,1.59,VTV,1309824000,5000
1.74,2011-07-06,1.74,1.74,1.74,VTV,1309910400,100
1.63,2011-07-07,1.76,1.63,1.76,VTV,1309996800,3200
1.63,2011-07-11,1.63,1.55,1.57,VTV,1310342400,2700
1.66,2011-07-12,1.66,1.66,1.66,VTV,1310428800,100
1.68,2011-07-13,1.68,1.68,1.68,VTV,1310515200,100
1.59,2011-07-14,1.61,1.59,1.61,VTV,1310601600,3900
1.66,2011-07-15,1.66,1.66,1.66,VTV,1310688000,3100
1.57,2011-07-18,1.57,1.57,1.57,VTV,1310947200,2000
1.57,2011-07-19,1.59,1.57,1.59,VTV,1311033600,8300
1.63,2011-07-20,1.63,1.63,1.63,VTV,1311120000,1000
1.57,2011-07-21,1.68,1.57,1.68,VTV,1311206400,13600
1.57,2011-07-22,1.57,1.53,1.53,VTV,1311292800,14400
1.49,2011-07-25,1.57,1.49,1.53,VTV,1311552000,1800
1.53,2011-07-26,1.57,1.51,1.51,VTV,1311638400,7300
1.57,2011-07-27,1.66,1.57,1.66,VTV,1311724800,2000
1.63,2011-07-28,1.63,1.59,1.59,VTV,1311811200,4400
1.59,2011-07-29,1.59,1.59,1.59,VTV,1311897600,20000
1.53,2011-08-01,1.55,1.53,1.55,VTV,1312156800,2100
1.51,2011-08-02,1.55,1.51,1.55,VTV,1312243200,11900
1.49,2011-08-03,1.53,1.49,1.53,VTV,1312329600,5000
1.59,2011-08-04,1.59,1.53,1.53,VTV,1312416000,12300
1.49,2011-08-05,1.49,1.49,1.49,VTV,1312502400,1800
1.53,2011-08-08,1.57,1.49,1.57,VTV,1312761600,11800
1.4,2011-08-09,1.47,1.4,1.47,VTV,1312848000,14400
1.45,2011-08-10,1.47,1.45,1.47,VTV,1312934400,7200
1.47,2011-08-11,1.47,1.45,1.45,VTV,1313020800,5400
1.47,2011-08-12,1.49,1.47,1.47,VTV,1313107200,10300
1.47,2011-08-15,1.49,1.47,1.47,VTV,1313366400,28400
1.49,2011-08-16,1.51,1.47,1.51,VTV,1313452800,10700
1.53,2011-08-17,1.55,1.51,1.55,VTV,1313539200,13600
1.53,2011-08-18,1.57,1.53,1.57,VTV,1313625600,9300
1.53,2011-08-19,1.53,1.47,1.51,VTV,1313712000,10900
1.59,2011-08-22,1.61,1.57,1.57,VTV,1313971200,21300
1.55,2011-08-23,1.55,1.55,1.55,VTV,1314057600,2000
1.49,2011-08-24,1.61,1.49,1.61,VTV,1314144000,7700
1.51,2011-08-25,1.53,1.51,1.53,VTV,1314230400,2000
1.55,2011-08-26,1.57,1.53,1.57,VTV,1314316800,2500
1.63,2011-08-29,1.63,1.59,1.59,VTV,1314576000,10200
1.72,2011-08-30,1.72,1.68,1.7,VTV,1314662400,11900
1.68,2011-08-31,1.68,1.63,1.63,VTV,1314748800,2000
1.72,2011-09-01,1.72,1.68,1.72,VTV,1314835200,14100
1.68,2011-09-05,1.78,1.68,1.78,VTV,1315180800,15000
1.68,2011-09-06,1.68,1.68,1.68,VTV,1315267200,500
1.72,2011-09-07,1.72,1.68,1.7,VTV,1315353600,5600
1.7,2011-09-08,1.74,1.7,1.72,VTV,1315440000,12700
1.7,2011-09-09,1.74,1.7,1.7,VTV,1315526400,11000
1.8,2011-09-12,1.8,1.7,1.74,VTV,1315785600,59400
1.89,2011-09-13,1.89,1.86,1.89,VTV,1315872000,46500
1.84,2011-09-14,1.99,1.84,1.99,VTV,1315958400,68200
1.93,2011-09-15,1.93,1.76,1.89,VTV,1316044800,23700
1.82,2011-09-16,1.86,1.74,1.78,VTV,1316131200,33700
1.76,2011-09-19,1.8,1.76,1.76,VTV,1316390400,14300
1.72,2011-09-20,1.78,1.7,1.78,VTV,1316476800,31100
1.78,2011-09-21,1.81,1.76,1.81,VTV,1316563200,30700
1.81,2011-09-22,1.85,1.78,1.81,VTV,1316649600,14300
1.81,2011-09-23,1.81,1.76,1.81,VTV,1316736000,16800
1.81,2011-09-26,1.87,1.76,1.87,VTV,1316995200,19800
1.83,2011-09-27,1.83,1.83,1.83,VTV,1317081600,200
1.81,2011-09-28,1.83,1.78,1.78,VTV,1317168000,9700
1.76,2011-09-29,1.76,1.76,1.76,VTV,1317254400,3900
1.74,2011-09-30,1.78,1.74,1.78,VTV,1317340800,1100
1.7,2011-10-03,1.72,1.7,1.72,VTV,1317600000,1500
1.63,2011-10-04,1.72,1.63,1.7,VTV,1317686400,6000
1.67,2011-10-05,1.7,1.61,1.63,VTV,1317772800,3300
1.67,2011-10-06,1.7,1.67,1.7,VTV,1317859200,4500
1.72,2011-10-07,1.72,1.67,1.67,VTV,1317945600,2800
1.72,2011-10-10,1.72,1.72,1.72,VTV,1318204800,100
1.76,2011-10-11,1.76,1.67,1.67,VTV,1318291200,6700
1.63,2011-10-12,1.78,1.63,1.78,VTV,1318377600,13000
1.63,2011-10-13,1.61,1.56,1.61,VTV,1318464000,14500
1.61,2011-10-14,1.65,1.61,1.65,VTV,1318550400,8100
1.61,2011-10-17,1.63,1.58,1.63,VTV,1318809600,1600
1.56,2011-10-18,1.58,1.56,1.58,VTV,1318896000,6300
1.65,2011-10-19,1.65,1.61,1.61,VTV,1318982400,700
1.65,2011-10-20,1.65,1.65,1.65,VTV,1319068800,100
1.67,2011-10-21,1.67,1.65,1.65,VTV,1319155200,17500
1.67,2011-10-24,1.72,1.67,1.72,VTV,1319414400,10000
1.67,2011-10-25,1.67,1.67,1.67,VTV,1319500800,300
1.67,2011-10-26,1.67,1.65,1.65,VTV,1319587200,2500
1.65,2011-10-27,1.65,1.61,1.61,VTV,1319673600,1400
1.67,2011-10-28,1.67,1.63,1.65,VTV,1319760000,9400
1.65,2011-10-31,1.72,1.65,1.72,VTV,1320019200,19200
1.61,2011-11-01,1.63,1.61,1.63,VTV,1320105600,4500
1.56,2011-11-02,1.61,1.56,1.61,VTV,1320192000,2500
1.58,2011-11-03,1.61,1.56,1.58,VTV,1320278400,8000
1.56,2011-11-04,1.58,1.56,1.58,VTV,1320364800,4400
1.58,2011-11-07,1.58,1.56,1.56,VTV,1320624000,7100
1.58,2011-11-08,1.58,1.56,1.56,VTV,1320710400,2600
1.54,2011-11-09,1.56,1.54,1.56,VTV,1320796800,7000
1.54,2011-11-10,1.56,1.54,1.56,VTV,1320883200,2900
1.61,2011-11-11,1.61,1.61,1.61,VTV,1320969600,100
1.52,2011-11-14,1.54,1.52,1.54,VTV,1321228800,2000
1.52,2011-11-15,1.52,1.52,1.52,VTV,1321315200,7000
1.56,2011-11-16,1.56,1.5,1.5,VTV,1321401600,1900
1.52,2011-11-17,1.52,1.52,1.52,VTV,1321488000,4000
1.5,2011-11-18,1.5,1.5,1.5,VTV,1321574400,2000
1.54,2011-11-21,1.54,1.47,1.47,VTV,1321833600,200
1.56,2011-11-22,1.56,1.54,1.54,VTV,1321920000,3100
1.47,2011-11-23,1.5,1.47,1.5,VTV,1322006400,2000
1.43,2011-11-24,1.45,1.41,1.41,VTV,1322092800,3400
1.41,2011-11-25,1.41,1.41,1.41,VTV,1322179200,4500
1.41,2011-11-28,1.41,1.41,1.41,VTV,1322438400,10000
1.45,2011-11-29,1.45,1.45,1.45,VTV,1322524800,1100
1.41,2011-11-30,1.41,1.41,1.41,VTV,1322611200,2500
1.45,2011-12-01,1.45,1.43,1.43,VTV,1322697600,600
1.45,2011-12-02,1.5,1.45,1.5,VTV,1322784000,600
1.47,2011-12-05,1.47,1.45,1.45,VTV,1323043200,6900
1.5,2011-12-06,1.52,1.47,1.52,VTV,1323129600,3200
1.45,2011-12-07,1.47,1.45,1.47,VTV,1323216000,1100
1.45,2011-12-08,1.47,1.45,1.47,VTV,1323302400,2000
1.41,2011-12-09,1.45,1.41,1.45,VTV,1323388800,2700
1.43,2011-12-12,1.52,1.43,1.52,VTV,1323648000,600
1.38,2011-12-14,1.38,1.36,1.38,VTV,1323820800,13200
1.29,2011-12-15,1.34,1.29,1.29,VTV,1323907200,6600
1.29,2011-12-16,1.34,1.27,1.27,VTV,1323993600,9300
1.34,2011-12-19,1.34,1.32,1.32,VTV,1324252800,1700
1.29,2011-12-20,1.32,1.29,1.32,VTV,1324339200,15000
1.32,2011-12-21,1.34,1.32,1.34,VTV,1324425600,2300
1.27,2011-12-22,1.32,1.27,1.32,VTV,1324512000,29000
1.27,2011-12-23,1.27,1.27,1.27,VTV,1324598400,17100
1.21,2011-12-26,1.21,1.21,1.21,VTV,1324857600,500
1.16,2011-12-27,1.27,1.16,1.21,VTV,1324944000,14000
1.21,2011-12-29,1.25,1.21,1.21,VTV,1325116800,2900
1.23,2011-12-30,1.23,1.23,1.23,VTV,1325203200,2200
1.27,2012-01-04,1.27,1.27,1.27,VTV,1325635200,3100
1.27,2012-01-05,1.27,1.27,1.27,VTV,1325721600,7000
1.27,2012-01-06,1.29,1.27,1.27,VTV,1325808000,9800
1.32,2012-01-09,1.32,1.27,1.27,VTV,1326067200,15000
1.32,2012-01-10,1.32,1.29,1.29,VTV,1326153600,10600
1.29,2012-01-11,1.29,1.29,1.29,VTV,1326240000,2000
1.27,2012-01-12,1.29,1.27,1.29,VTV,1326326400,5900
1.29,2012-01-13,1.29,1.29,1.29,VTV,1326412800,3900
1.38,2012-01-16,1.38,1.38,1.38,VTV,1326672000,100
1.34,2012-01-17,1.34,1.34,1.34,VTV,1326758400,2000
1.43,2012-01-19,1.43,1.43,1.43,VTV,1326931200,100
1.43,2012-01-20,1.47,1.43,1.47,VTV,1327017600,5000
1.47,2012-01-30,1.47,1.47,1.47,VTV,1327881600,200
1.52,2012-01-31,1.52,1.52,1.52,VTV,1327968000,100
1.5,2012-02-01,1.5,1.45,1.45,VTV,1328054400,3000
1.58,2012-02-02,1.58,1.52,1.52,VTV,1328140800,16200
1.56,2012-02-03,1.65,1.54,1.63,VTV,1328227200,45100
1.52,2012-02-06,1.54,1.52,1.52,VTV,1328486400,3300
1.54,2012-02-07,1.54,1.54,1.54,VTV,1328572800,5200
1.54,2012-02-08,1.63,1.54,1.63,VTV,1328659200,400
1.54,2012-02-09,1.56,1.54,1.56,VTV,1328745600,29900
1.47,2012-02-10,1.5,1.47,1.5,VTV,1328832000,4100
1.47,2012-02-13,1.5,1.47,1.5,VTV,1329091200,1500
1.54,2012-02-14,1.54,1.47,1.47,VTV,1329177600,4700
1.47,2012-02-15,1.5,1.47,1.47,VTV,1329264000,2000
1.47,2012-02-16,1.47,1.47,1.47,VTV,1329350400,2000
1.54,2012-02-17,1.54,1.5,1.5,VTV,1329436800,7100
1.61,2012-02-20,1.61,1.58,1.61,VTV,1329696000,15600
1.54,2012-02-21,1.7,1.54,1.67,VTV,1329782400,13200
1.65,2012-02-22,1.65,1.58,1.61,VTV,1329868800,25500
1.7,2012-02-23,1.72,1.63,1.63,VTV,1329955200,9900
1.63,2012-02-24,1.72,1.63,1.7,VTV,1330041600,38100
1.76,2012-02-27,1.76,1.67,1.67,VTV,1330300800,11700
1.67,2012-02-28,1.81,1.67,1.81,VTV,1330387200,27900
1.72,2012-02-29,1.74,1.67,1.67,VTV,1330473600,40100
1.72,2012-03-01,1.72,1.72,1.72,VTV,1330560000,26100
1.72,2012-03-02,1.77,1.72,1.74,VTV,1330646400,11000
1.86,2012-03-05,1.86,1.84,1.84,VTV,1330905600,5400
1.86,2012-03-06,1.96,1.79,1.86,VTV,1330992000,69200
1.86,2012-03-07,1.86,1.74,1.79,VTV,1331078400,32900
1.7,2012-03-08,1.79,1.7,1.72,VTV,1331164800,14300
1.65,2012-03-09,1.72,1.65,1.72,VTV,1331251200,11800
1.62,2012-03-12,1.65,1.62,1.62,VTV,1331510400,1200
1.7,2012-03-13,1.7,1.62,1.65,VTV,1331596800,10700
1.67,2012-03-14,1.67,1.65,1.65,VTV,1331683200,13500
1.72,2012-03-15,1.72,1.67,1.67,VTV,1331769600,14000
1.74,2012-03-16,1.74,1.7,1.7,VTV,1331856000,19600
1.7,2012-03-19,1.72,1.7,1.72,VTV,1332115200,2800
1.79,2012-03-20,1.79,1.7,1.7,VTV,1332201600,3700
1.79,2012-03-21,1.81,1.74,1.79,VTV,1332288000,34000
1.77,2012-03-22,1.81,1.77,1.79,VTV,1332374400,17900
1.81,2012-03-23,1.84,1.79,1.79,VTV,1332460800,42500
1.91,2012-03-26,1.91,1.84,1.86,VTV,1332720000,18700
1.84,2012-03-27,1.91,1.79,1.91,VTV,1332806400,12100
1.81,2012-03-28,1.81,1.74,1.74,VTV,1332892800,31300
1.93,2012-03-29,1.93,1.84,1.84,VTV,1332979200,103500
1.89,2012-03-30,1.98,1.89,1.96,VTV,1333065600,7500
1.91,2012-04-03,1.93,1.89,1.93,VTV,1333411200,7400
1.89,2012-04-04,1.89,1.79,1.84,VTV,1333497600,40400
1.89,2012-04-05,1.89,1.84,1.86,VTV,1333584000,4400
1.84,2012-04-06,1.91,1.84,1.86,VTV,1333670400,30900
1.89,2012-04-09,1.91,1.89,1.89,VTV,1333929600,3400
1.86,2012-04-10,1.89,1.86,1.89,VTV,1334016000,8100
