close,date,high,low,open,symbol,timestamp,volume
23.59,2010-05-24,24.06,22.88,23.21,SD9,1274659200,163100
23.21,2010-05-25,24.15,22.32,23.45,SD9,1274745600,108400
24.62,2010-05-26,24.76,23.45,23.45,SD9,1274832000,120700
24.71,2010-05-27,24.99,23.91,24.38,SD9,1274918400,150500
26.31,2010-05-28,26.31,25.32,25.32,SD9,1275004800,294000
25.7,2010-05-31,26.26,25.09,26.26,SD9,1275264000,125400
25.6,2010-06-01,25.79,24.85,25.32,SD9,1275350400,86500
25.46,2010-06-02,25.56,24.85,25.09,SD9,1275436800,106300
25.79,2010-06-03,26.26,25.32,26.02,SD9,1275523200,122600
25.88,2010-06-04,26.35,25.18,25.18,SD9,1275609600,93100
24.29,2010-06-07,25.32,24.06,25.32,SD9,1275868800,133500
24.76,2010-06-08,24.76,23.91,23.91,SD9,1275955200,172700
24.48,2010-06-09,25.23,24.38,25.23,SD9,1276041600,60900
24.81,2010-06-10,24.85,24.57,24.57,SD9,1276128000,65800
24.85,2010-06-11,25.51,24.85,24.95,SD9,1276214400,115600
25.18,2010-06-14,25.46,25.09,25.32,SD9,1276473600,141900
25.37,2010-06-15,25.93,25.18,25.32,SD9,1276560000,171700
27.39,2010-06-16,27.39,26.26,26.26,SD9,1276646400,447800
27.1,2010-06-17,28.04,27.1,28.04,SD9,1276732800,251400
27.01,2010-06-18,27.48,26.77,27.43,SD9,1276819200,142600
27.48,2010-06-21,27.57,27.2,27.2,SD9,1277078400,111200
26.07,2010-06-22,27.48,25.79,27.48,SD9,1277164800,153500
26.02,2010-06-23,26.35,25.51,25.56,SD9,1277251200,114600
26.02,2010-06-24,26.4,25.6,25.79,SD9,1277337600,132400
25.32,2010-06-25,25.51,25.09,25.46,SD9,1277424000,196100
25.32,2010-06-28,25.56,25.09,25.56,SD9,1277683200,91600
25.46,2010-06-29,25.6,25.09,25.32,SD9,1277769600,125100
24.95,2010-06-30,25.23,24.38,24.85,SD9,1277856000,257600
25.18,2010-07-01,25.23,24.62,24.99,SD9,1277942400,257200
25.32,2010-07-02,25.37,24.99,25.23,SD9,1278028800,115600
25.32,2010-07-05,25.41,25.27,25.32,SD9,1278288000,56700
24.38,2010-07-06,24.76,24.38,24.76,SD9,1278374400,161300
24.2,2010-07-07,24.62,24.01,24.48,SD9,1278460800,101000
24.15,2010-07-08,24.85,24.15,24.85,SD9,1278547200,106500
24.29,2010-07-09,24.38,24.2,24.38,SD9,1278633600,61600
24.66,2010-07-12,24.71,24.29,24.29,SD9,1278892800,129900
25.51,2010-07-13,25.56,24.85,24.95,SD9,1278979200,177900
25.13,2010-07-14,25.98,24.85,25.6,SD9,1279065600,62000
24.81,2010-07-15,25.09,24.71,24.85,SD9,1279152000,75100
24.85,2010-07-16,25.18,24.57,25.18,SD9,1279238400,150400
24.62,2010-07-19,24.85,24.62,24.76,SD9,1279497600,69900
24.48,2010-07-20,24.99,24.38,24.99,SD9,1279584000,33500
24.62,2010-07-21,25.32,24.38,25.32,SD9,1279670400,109700
24.38,2010-07-22,24.85,24.2,24.62,SD9,1279756800,127400
24.2,2010-07-23,25.32,24.06,24.85,SD9,1279843200,169800
23.73,2010-07-26,24.57,23.73,24.38,SD9,1280102400,152300
23.91,2010-07-27,24.38,23.68,23.73,SD9,1280188800,347200
15.66,2010-07-28,15.9,15.24,15.9,SD9,1280275200,425400
15.38,2010-07-29,16.04,14.96,15.76,SD9,1280361600,120600
15.29,2010-07-30,15.85,15.01,15.01,SD9,1280448000,65500
14.72,2010-08-02,15.57,14.72,15.57,SD9,1280707200,64500
14.26,2010-08-03,14.96,14.12,14.54,SD9,1280793600,78400
13.74,2010-08-04,14.26,13.6,14.26,SD9,1280880000,76700
13.79,2010-08-05,14.07,13.6,13.6,SD9,1280966400,89800
13.97,2010-08-06,14.07,13.83,14.07,SD9,1281052800,70100
13.69,2010-08-09,14.07,13.51,14.02,SD9,1281312000,206400
13.27,2010-08-10,13.83,12.89,13.83,SD9,1281398400,126700
13.51,2010-08-11,13.93,13.13,13.6,SD9,1281484800,135700
12.47,2010-08-12,13.13,12.47,13.13,SD9,1281571200,112600
12.71,2010-08-13,12.89,11.96,12.57,SD9,1281657600,161200
13.46,2010-08-16,13.46,12.71,12.71,SD9,1281916800,84600
13.69,2010-08-17,14.21,13.13,14.21,SD9,1282003200,89600
12.99,2010-08-18,13.51,12.94,13.51,SD9,1282089600,39100
13.04,2010-08-19,13.36,12.8,13.22,SD9,1282176000,42700
13.18,2010-08-20,13.18,12.71,13.13,SD9,1282262400,88000
12.85,2010-08-23,12.94,12.8,12.94,SD9,1282521600,36200
12.1,2010-08-24,12.76,12,12.66,SD9,1282608000,162000
11.25,2010-08-25,11.72,11.25,11.72,SD9,1282694400,171200
11.3,2010-08-26,11.91,10.5,11.25,SD9,1282780800,63400
11.02,2010-08-27,11.63,10.93,11.63,SD9,1282867200,44900
12.05,2010-08-30,12.05,11.49,11.49,SD9,1283126400,60100
12.8,2010-08-31,12.8,12,12,SD9,1283212800,149100
13.51,2010-09-01,13.51,12.66,12.94,SD9,1283299200,201900
14.26,2010-09-06,14.26,13.51,13.51,SD9,1283731200,184400
13.93,2010-09-07,14.63,13.69,14.54,SD9,1283817600,140100
13.22,2010-09-08,13.83,13.18,13.6,SD9,1283904000,144400
13.79,2010-09-09,13.83,13.32,13.79,SD9,1283990400,121900
12.85,2010-09-10,13.74,12.71,13.74,SD9,1284076800,131800
12.47,2010-09-13,13.22,12.33,13.08,SD9,1284336000,73500
13.04,2010-09-14,13.08,12.66,12.66,SD9,1284422400,40200
12.66,2010-09-15,12.66,12.19,12.52,SD9,1284508800,35600
13.08,2010-09-16,13.13,12.76,12.99,SD9,1284595200,61400
13.83,2010-09-17,13.83,13.18,13.41,SD9,1284681600,193700
13.6,2010-09-20,14.54,13.36,14.3,SD9,1284940800,87900
13.22,2010-09-21,13.74,13.13,13.69,SD9,1285027200,44000
13.41,2010-09-22,13.6,13.36,13.6,SD9,1285113600,41000
13.04,2010-09-23,13.55,12.89,12.89,SD9,1285200000,73700
13.08,2010-09-24,13.36,13.04,13.36,SD9,1285286400,22500
13.22,2010-09-27,13.22,13.04,13.22,SD9,1285545600,15300
13.18,2010-09-28,13.6,13.13,13.51,SD9,1285632000,24800
12.89,2010-09-29,13.22,12.76,13.22,SD9,1285718400,43600
12.89,2010-09-30,12.99,12.66,12.99,SD9,1285804800,30500
12.76,2010-10-01,13.08,12.66,12.99,SD9,1285891200,37400
11.58,2010-10-04,12.33,11.58,12.33,SD9,1286150400,64500
12.05,2010-10-05,12.19,11.72,11.72,SD9,1286236800,48300
12.52,2010-10-06,12.52,12.19,12.47,SD9,1286323200,22200
11.86,2010-10-07,12.52,11.72,12.52,SD9,1286409600,26300
11.49,2010-10-08,12.71,11.44,12.71,SD9,1286496000,78500
11.54,2010-10-11,12.1,11.49,12.1,SD9,1286755200,5600
11.49,2010-10-12,11.58,11.44,11.54,SD9,1286841600,18300
11.58,2010-10-13,11.72,11.49,11.68,SD9,1286928000,13400
11.54,2010-10-14,11.96,11.54,11.96,SD9,1287014400,17300
11.39,2010-10-15,11.54,11.39,11.54,SD9,1287100800,10400
11.25,2010-10-18,11.96,11.25,11.96,SD9,1287360000,25700
10.79,2010-10-19,11.68,10.64,11.68,SD9,1287446400,28300
10.04,2010-10-20,10.46,10.04,10.46,SD9,1287532800,164800
9.85,2010-10-21,10.55,9.38,9.38,SD9,1287619200,75800
9.52,2010-10-22,9.99,9.24,9.85,SD9,1287705600,95600
9.71,2010-10-25,10.04,9.38,9.61,SD9,1287964800,93700
10.18,2010-10-26,10.18,9.61,9.61,SD9,1288051200,83500
9.89,2010-10-27,10.69,9.85,10.69,SD9,1288137600,52600
9.85,2010-10-28,10.04,9.61,9.61,SD9,1288224000,37100
9.85,2010-10-29,10.08,9.8,9.85,SD9,1288310400,55000
9.71,2010-11-01,9.85,9.61,9.75,SD9,1288569600,19800
9.57,2010-11-02,9.71,9.52,9.71,SD9,1288656000,31600
9.38,2010-11-03,9.57,9.33,9.57,SD9,1288742400,28700
9.38,2010-11-04,9.71,9.38,9.57,SD9,1288828800,77100
10.18,2010-11-05,10.18,9.8,9.8,SD9,1288915200,98600
9.99,2010-11-08,10.41,9.94,10.32,SD9,1289174400,86100
9.47,2010-11-09,9.99,9.47,9.99,SD9,1289260800,62600
9.47,2010-11-10,9.61,9.38,9.38,SD9,1289347200,26700
9.38,2010-11-11,9.99,9.38,9.99,SD9,1289433600,68600
9.29,2010-11-12,9.61,8.82,9.61,SD9,1289520000,111600
8.77,2010-11-15,9.57,8.77,9.57,SD9,1289779200,36500
8.44,2010-11-16,9.14,8.3,9.14,SD9,1289865600,61500
8.39,2010-11-17,8.68,8.11,8.11,SD9,1289952000,33500
9,2010-11-18,9,8.63,8.63,SD9,1290038400,56100
8.77,2010-11-19,9.52,8.77,9.52,SD9,1290124800,26300
8.63,2010-11-22,8.68,8.44,8.68,SD9,1290384000,44600
8.63,2010-11-23,8.86,8.53,8.82,SD9,1290470400,31800
8.68,2010-11-24,8.82,8.53,8.63,SD9,1290556800,40300
9.33,2010-11-25,9.33,8.86,8.86,SD9,1290643200,98300
9.8,2010-11-26,9.89,9.14,9.61,SD9,1290729600,66700
10.36,2010-11-29,10.36,9.47,9.47,SD9,1290988800,75600
10.69,2010-11-30,10.69,10.6,10.6,SD9,1291075200,161300
10.08,2010-12-01,10.93,10.04,10.79,SD9,1291161600,75700
11.02,2010-12-02,11.02,9.85,10.32,SD9,1291248000,254300
11.58,2010-12-03,11.58,11.49,11.58,SD9,1291334400,192900
12.33,2010-12-06,12.38,12.19,12.19,SD9,1291593600,231600
11.96,2010-12-07,13.13,11.72,12.19,SD9,1291680000,175000
11.44,2010-12-08,12.29,11.44,12.14,SD9,1291766400,111600
11.72,2010-12-09,11.96,10.79,11.54,SD9,1291852800,161800
12.19,2010-12-10,12.19,11.49,12.19,SD9,1291939200,135100
12.76,2010-12-13,12.76,12.66,12.76,SD9,1292198400,280400
12.14,2010-12-14,12.76,11.86,12.66,SD9,1292284800,127300
11.58,2010-12-15,12.19,11.39,12.05,SD9,1292371200,121000
11.02,2010-12-16,11.3,11.02,11.3,SD9,1292457600,133800
11.3,2010-12-17,11.68,10.83,11.54,SD9,1292544000,114400
10.79,2010-12-20,11.39,10.79,11.35,SD9,1292803200,82000
10.41,2010-12-21,11.07,10.32,10.64,SD9,1292889600,179100
10.32,2010-12-22,10.79,10.27,10.32,SD9,1292976000,127900
10.08,2010-12-23,10.36,9.75,10.22,SD9,1293062400,161200
9.85,2010-12-24,10.13,9.66,9.85,SD9,1293148800,80400
10.04,2010-12-27,10.18,9.66,10.18,SD9,1293408000,80600
10.6,2010-12-28,10.6,9.85,10.04,SD9,1293494400,286600
10.69,2010-12-29,11.02,10.5,10.97,SD9,1293580800,220500
10.41,2010-12-30,10.64,10.32,10.32,SD9,1293667200,89100
10.6,2010-12-31,10.6,10.13,10.13,SD9,1293753600,121900
10.32,2011-01-04,10.79,10.32,10.79,SD9,1294099200,142700
10.18,2011-01-05,10.5,10.13,10.5,SD9,1294185600,61100
10.18,2011-01-06,10.27,9.85,10.04,SD9,1294272000,40000
9.99,2011-01-07,10.18,9.94,9.99,SD9,1294358400,81600
9.61,2011-01-10,9.85,9.52,9.85,SD9,1294617600,163500
9.29,2011-01-11,9.52,9.24,9.38,SD9,1294704000,129100
9.61,2011-01-12,9.71,9.38,9.57,SD9,1294790400,70200
9.66,2011-01-13,9.75,9.43,9.52,SD9,1294876800,53200
9.61,2011-01-14,9.75,9.47,9.75,SD9,1294963200,52300
9.89,2011-01-17,10.04,9.71,9.8,SD9,1295222400,71000
9.47,2011-01-18,9.99,9.47,9.94,SD9,1295308800,62700
9.52,2011-01-19,9.75,9.43,9.75,SD9,1295395200,90800
9.47,2011-01-20,9.85,9.47,9.52,SD9,1295481600,105400
9.61,2011-01-21,9.89,9.47,9.8,SD9,1295568000,85700
9.14,2011-01-24,9.61,9.14,9.52,SD9,1295827200,107000
9.14,2011-01-25,9.33,8.96,9.33,SD9,1295913600,45200
9.29,2011-01-26,9.57,9.29,9.47,SD9,1296000000,78300
9.52,2011-01-27,9.71,9.38,9.61,SD9,1296086400,88100
9.52,2011-01-28,9.71,9.52,9.52,SD9,1296172800,79800
9.57,2011-02-08,9.61,9.47,9.57,SD9,1297123200,11100
9.43,2011-02-09,9.94,9.43,9.75,SD9,1297209600,58000
9.38,2011-02-10,9.66,9.38,9.47,SD9,1297296000,46300
9.57,2011-02-11,9.57,9.38,9.57,SD9,1297382400,78100
9.38,2011-02-14,9.43,9.29,9.38,SD9,1297641600,54600
9.38,2011-02-15,9.57,9.24,9.57,SD9,1297728000,26600
9.24,2011-02-16,9.47,9.14,9.47,SD9,1297814400,45000
8.86,2011-02-17,9.19,8.82,9.19,SD9,1297900800,107300
8.63,2011-02-18,8.86,8.49,8.86,SD9,1297987200,72900
8.11,2011-02-21,8.49,8.11,8.49,SD9,1298246400,139100
7.97,2011-02-22,8.06,7.55,7.55,SD9,1298332800,126300
8.25,2011-02-23,8.3,7.97,7.97,SD9,1298419200,101600
8.16,2011-02-24,8.3,7.74,8.3,SD9,1298505600,122600
8.3,2011-02-25,8.3,7.88,7.88,SD9,1298592000,131700
8.06,2011-02-28,8.39,8.02,8.35,SD9,1298851200,88200
7.97,2011-03-01,8.16,7.88,7.97,SD9,1298937600,35500
7.46,2011-03-02,7.92,7.46,7.92,SD9,1299024000,184700
7.08,2011-03-03,7.5,6.99,6.99,SD9,1299110400,57200
7.32,2011-03-04,7.32,7.17,7.32,SD9,1299196800,82400
7.32,2011-03-07,7.36,7.22,7.22,SD9,1299456000,39400
7.17,2011-03-08,7.36,7.17,7.27,SD9,1299542400,47100
6.94,2011-03-09,7.17,6.8,7.13,SD9,1299628800,45900
7.46,2011-03-10,7.46,7.17,7.17,SD9,1299715200,96400
7.97,2011-03-11,7.97,7.74,7.92,SD9,1299801600,94400
7.46,2011-03-14,8.11,7.46,8.11,SD9,1300060800,150000
7.22,2011-03-15,7.55,7.22,7.32,SD9,1300147200,60300
7.46,2011-03-16,7.6,7.03,7.36,SD9,1300233600,59700
7.64,2011-03-17,7.74,7.03,7.41,SD9,1300320000,135400
8.06,2011-03-18,8.06,7.5,7.5,SD9,1300406400,336700
7.97,2011-03-21,8.39,7.92,8.21,SD9,1300665600,231800
7.78,2011-03-22,7.97,7.69,7.78,SD9,1300752000,70600
8.06,2011-03-23,8.06,7.64,7.64,SD9,1300838400,79100
7.83,2011-03-24,8.06,7.74,8.06,SD9,1300924800,101600
7.55,2011-03-25,7.78,7.5,7.78,SD9,1301011200,161600
7.64,2011-03-28,7.74,7.6,7.69,SD9,1301270400,60200
7.5,2011-03-29,7.6,7.22,7.6,SD9,1301356800,109600
7.41,2011-03-30,7.46,7.13,7.32,SD9,1301443200,61200
7.41,2011-03-31,7.5,7.32,7.5,SD9,1301529600,35000
7.41,2011-04-01,7.46,7.22,7.41,SD9,1301616000,39300
7.08,2011-04-04,7.32,7.03,7.03,SD9,1301875200,63100
7.17,2011-04-05,7.22,7.03,7.03,SD9,1301961600,31600
7.32,2011-04-06,7.41,7.13,7.13,SD9,1302048000,44400
7.17,2011-04-07,7.46,7.17,7.32,SD9,1302134400,61600
7.13,2011-04-08,7.22,7.08,7.22,SD9,1302220800,27600
7.13,2011-04-13,7.13,7.03,7.13,SD9,1302652800,16100
7.03,2011-04-14,7.13,6.99,7.13,SD9,1302739200,28300
6.94,2011-04-15,7.08,6.89,6.99,SD9,1302825600,69000
6.61,2011-04-18,6.94,6.52,6.94,SD9,1303084800,112200
6.47,2011-04-19,6.75,6.38,6.61,SD9,1303171200,75600
6.47,2011-04-20,6.66,6.47,6.61,SD9,1303257600,45600
6.33,2011-04-21,6.47,6.24,6.47,SD9,1303344000,47800
6.28,2011-04-22,6.28,6.1,6.24,SD9,1303430400,61300
6.57,2011-04-25,6.57,6.33,6.52,SD9,1303689600,88400
6.38,2011-04-26,6.61,6.28,6.57,SD9,1303776000,32400
6.38,2011-04-27,6.52,6.33,6.52,SD9,1303862400,54200
6.33,2011-04-28,6.42,6.28,6.38,SD9,1303948800,22600
6.38,2011-04-29,6.38,6.24,6.33,SD9,1304035200,52200
6.19,2011-05-04,6.38,6.19,6.38,SD9,1304467200,24900
5.96,2011-05-05,6.28,5.96,6.28,SD9,1304553600,56900
6.1,2011-05-06,6.1,5.96,6.05,SD9,1304640000,17400
6.28,2011-05-09,6.33,6.1,6.24,SD9,1304899200,58600
6.19,2011-05-10,6.42,6.19,6.24,SD9,1304985600,41600
6,2011-05-11,6.1,5.96,6.1,SD9,1305072000,29300
5.91,2011-05-12,5.96,5.82,5.82,SD9,1305158400,57000
5.86,2011-05-13,6,5.53,5.91,SD9,1305244800,35400
5.49,2011-05-16,5.72,5.49,5.72,SD9,1305504000,56000
5.39,2011-05-17,5.58,5.25,5.58,SD9,1305590400,73400
5.11,2011-05-18,5.16,5.02,5.02,SD9,1305676800,29700
4.97,2011-05-19,5.11,4.97,5.11,SD9,1305763200,53600
4.92,2011-05-20,5.11,4.78,4.92,SD9,1305849600,48900
4.64,2011-05-23,4.92,4.59,4.83,SD9,1306108800,174900
4.36,2011-05-24,4.5,4.36,4.36,SD9,1306195200,142800
4.13,2011-05-25,4.46,4.13,4.46,SD9,1306281600,116400
4.36,2011-05-26,4.41,3.85,3.85,SD9,1306368000,295900
4.36,2011-05-27,4.36,4.13,4.13,SD9,1306454400,66100
4.46,2011-05-30,4.64,4.36,4.46,SD9,1306713600,113600
4.46,2011-05-31,4.46,4.17,4.41,SD9,1306800000,79600
4.64,2011-06-01,4.64,4.22,4.22,SD9,1306886400,83500
4.88,2011-06-02,4.88,4.69,4.69,SD9,1306972800,66000
4.97,2011-06-03,5.16,4.83,5.11,SD9,1307059200,365400
4.83,2011-06-06,5.16,4.74,4.97,SD9,1307318400,125600
5.16,2011-06-07,5.16,5.06,5.06,SD9,1307404800,124800
5.16,2011-06-08,5.49,5.06,5.49,SD9,1307491200,129600
5.53,2011-06-09,5.53,5.02,5.16,SD9,1307577600,251000
5.77,2011-06-10,5.77,5.63,5.72,SD9,1307664000,218400
6.14,2011-06-13,6.14,5.86,6.05,SD9,1307923200,213800
6.1,2011-06-14,6.52,5.91,6.24,SD9,1308009600,409500
5.91,2011-06-15,6.19,5.91,6.05,SD9,1308096000,161700
5.77,2011-06-16,6,5.53,5.67,SD9,1308182400,157700
5.49,2011-06-17,5.82,5.44,5.67,SD9,1308268800,188400
5.16,2011-06-20,5.63,5.11,5.49,SD9,1308528000,111700
5.53,2011-06-21,5.53,5.21,5.44,SD9,1308614400,78900
5.44,2011-06-22,5.67,5.44,5.63,SD9,1308700800,73600
5.3,2011-06-23,5.63,5.25,5.53,SD9,1308787200,64900
5.39,2011-06-24,5.44,5.21,5.21,SD9,1308873600,39600
5.35,2011-06-27,5.49,5.35,5.49,SD9,1309132800,32400
5.16,2011-06-28,5.49,5.06,5.39,SD9,1309219200,148800
5.06,2011-06-29,5.25,4.97,5.16,SD9,1309305600,48200
4.97,2011-06-30,5.25,4.97,5.25,SD9,1309392000,35900
4.83,2011-07-01,5.02,4.74,5.02,SD9,1309478400,118800
4.88,2011-07-04,4.88,4.69,4.78,SD9,1309737600,47200
5.11,2011-07-05,5.11,4.92,5.11,SD9,1309824000,127800
4.97,2011-07-06,5.21,4.92,5.21,SD9,1309910400,29500
4.88,2011-07-07,5.02,4.88,5.02,SD9,1309996800,11200
4.83,2011-07-08,4.92,4.78,4.92,SD9,1310083200,17100
4.64,2011-07-11,4.83,4.55,4.83,SD9,1310342400,42800
4.78,2011-07-12,4.78,4.55,4.69,SD9,1310428800,41400
4.74,2011-07-13,4.83,4.69,4.83,SD9,1310515200,39400
4.74,2011-07-14,4.78,4.59,4.69,SD9,1310601600,30000
4.64,2011-07-15,4.97,4.5,4.5,SD9,1310688000,33100
4.69,2011-07-18,4.74,4.59,4.59,SD9,1310947200,14700
4.59,2011-07-19,4.64,4.5,4.64,SD9,1311033600,36700
4.69,2011-07-20,4.74,4.59,4.64,SD9,1311120000,33600
4.59,2011-07-21,4.69,4.59,4.69,SD9,1311206400,23600
4.59,2011-07-22,4.59,4.55,4.59,SD9,1311292800,20400
4.5,2011-07-25,4.69,4.46,4.55,SD9,1311552000,25000
4.46,2011-07-26,4.59,4.31,4.55,SD9,1311638400,33100
4.41,2011-07-27,4.46,4.31,4.41,SD9,1311724800,29800
4.5,2011-07-28,4.5,4.41,4.41,SD9,1311811200,39100
4.36,2011-07-29,4.46,4.36,4.41,SD9,1311897600,42700
4.22,2011-08-01,4.31,4.22,4.31,SD9,1312156800,28100
4.08,2011-08-02,4.27,4.08,4.27,SD9,1312243200,33400
4.17,2011-08-03,4.17,4.03,4.08,SD9,1312329600,21700
4.31,2011-08-04,4.31,4.13,4.13,SD9,1312416000,46300
4.22,2011-08-05,4.31,4.08,4.08,SD9,1312502400,19400
4.13,2011-08-08,4.22,4.13,4.17,SD9,1312761600,19500
3.99,2011-08-09,4.03,3.94,3.99,SD9,1312848000,137000
4.13,2011-08-10,4.13,3.89,3.89,SD9,1312934400,32400
4.03,2011-08-11,4.08,3.94,4.08,SD9,1313020800,22100
4.08,2011-08-12,4.22,4.03,4.22,SD9,1313107200,25400
4.03,2011-08-15,4.22,4.03,4.22,SD9,1313366400,2800
4.17,2011-08-16,4.31,4.13,4.17,SD9,1313452800,32700
4.46,2011-08-17,4.46,4.22,4.27,SD9,1313539200,85300
4.55,2011-08-18,4.64,4.5,4.59,SD9,1313625600,63700
4.41,2011-08-19,4.55,4.36,4.5,SD9,1313712000,37600
4.74,2011-08-22,4.74,4.46,4.46,SD9,1313971200,94100
4.55,2011-08-23,4.74,4.5,4.69,SD9,1314057600,58800
4.5,2011-08-24,4.74,4.46,4.74,SD9,1314144000,38900
4.55,2011-08-25,4.69,4.46,4.69,SD9,1314230400,34400
4.5,2011-08-26,4.69,4.5,4.5,SD9,1314316800,17600
4.88,2011-08-29,4.88,4.64,4.69,SD9,1314576000,112700
5.06,2011-08-30,5.16,5.06,5.11,SD9,1314662400,159500
5.16,2011-08-31,5.39,4.97,5.39,SD9,1314748800,122500
5.3,2011-09-01,5.35,5.11,5.25,SD9,1314835200,86600
5.11,2011-09-05,5.39,5.06,5.16,SD9,1315180800,94200
4.92,2011-09-06,5.02,4.88,4.97,SD9,1315267200,120700
5.25,2011-09-07,5.25,5.06,5.16,SD9,1315353600,105800
5.3,2011-09-08,5.53,5.21,5.53,SD9,1315440000,161100
5.53,2011-09-09,5.63,5.16,5.39,SD9,1315526400,172300
5.82,2011-09-12,5.82,5.44,5.44,SD9,1315785600,332600
6.19,2011-09-13,6.19,6.19,6.19,SD9,1315872000,98100
6.19,2011-09-14,6.61,6.19,6.61,SD9,1315958400,921700
6.1,2011-09-15,6.28,6.1,6.19,SD9,1316044800,304500
5.72,2011-09-16,6.1,5.72,6.05,SD9,1316131200,263600
6,2011-09-19,6,5.58,5.58,SD9,1316390400,158000
5.77,2011-09-20,6.1,5.77,5.91,SD9,1316476800,111000
5.77,2011-09-21,6,5.58,5.77,SD9,1316563200,135800
5.91,2011-09-22,5.96,5.58,5.58,SD9,1316649600,121000
5.72,2011-09-23,5.82,5.49,5.67,SD9,1316736000,98300
5.58,2011-09-26,5.86,5.58,5.86,SD9,1316995200,130100
5.53,2011-09-27,5.72,5.53,5.67,SD9,1317081600,116000
5.53,2011-09-28,5.77,5.53,5.58,SD9,1317168000,101500
5.3,2011-09-29,5.53,5.3,5.53,SD9,1317254400,92500
5.21,2011-09-30,5.25,5.11,5.25,SD9,1317340800,107700
4.92,2011-10-03,5.11,4.92,5.11,SD9,1317600000,81000
4.92,2011-10-04,4.97,4.78,4.92,SD9,1317686400,66900
4.74,2011-10-05,5.11,4.64,5.11,SD9,1317772800,122000
5.16,2011-10-06,5.16,4.88,4.88,SD9,1317859200,135300
5.02,2011-10-07,5.21,4.92,5.16,SD9,1317945600,56300
5.06,2011-10-10,5.06,5.02,5.06,SD9,1318204800,39800
5.02,2011-10-11,5.11,5.02,5.11,SD9,1318291200,28700
4.78,2011-10-12,5.02,4.74,5.02,SD9,1318377600,141700
4.78,2011-10-13,4.92,4.64,4.92,SD9,1318464000,19200
4.83,2011-10-14,4.83,4.78,4.78,SD9,1318550400,19800
4.78,2011-10-17,4.88,4.69,4.88,SD9,1318809600,13500
4.64,2011-10-18,4.88,4.64,4.88,SD9,1318896000,31300
4.69,2011-10-19,4.88,4.64,4.88,SD9,1318982400,34500
4.74,2011-10-20,4.78,4.69,4.78,SD9,1319068800,26700
5.02,2011-10-21,5.02,4.78,4.83,SD9,1319155200,75100
4.83,2011-10-24,5.11,4.83,5.11,SD9,1319414400,27100
4.69,2011-10-25,4.88,4.59,4.59,SD9,1319500800,32800
4.69,2011-10-26,4.74,4.64,4.74,SD9,1319587200,53100
4.69,2011-10-27,4.78,4.69,4.69,SD9,1319673600,35000
5.02,2011-10-28,5.02,4.74,4.78,SD9,1319760000,136000
5.06,2011-10-31,5.25,4.97,5.25,SD9,1320019200,82300
4.83,2011-11-01,5.11,4.83,5.06,SD9,1320105600,104700
4.69,2011-11-02,4.74,4.64,4.69,SD9,1320192000,31100
4.69,2011-11-03,4.69,4.59,4.69,SD9,1320278400,95900
4.59,2011-11-04,4.69,4.59,4.69,SD9,1320364800,29200
4.5,2011-11-07,4.55,4.46,4.5,SD9,1320624000,33200
4.55,2011-11-08,4.55,4.36,4.5,SD9,1320710400,30300
4.36,2011-11-09,4.55,4.36,4.55,SD9,1320796800,40800
4.22,2011-11-10,4.36,4.22,4.36,SD9,1320883200,55500
4.22,2011-11-11,4.36,4.17,4.31,SD9,1320969600,33800
4.03,2011-11-14,4.13,3.99,3.99,SD9,1321228800,88100
4.08,2011-11-15,4.08,3.75,3.75,SD9,1321315200,46700
4.31,2011-11-16,4.31,4.08,4.08,SD9,1321401600,40300
4.08,2011-11-17,4.22,4.08,4.22,SD9,1321488000,29700
4.08,2011-11-18,4.08,3.94,4.08,SD9,1321574400,18600
3.94,2011-11-21,4.03,3.89,3.94,SD9,1321833600,23300
3.99,2011-11-22,4.03,3.89,3.99,SD9,1321920000,11800
4.17,2011-11-23,4.17,4.03,4.13,SD9,1322006400,36500
3.99,2011-11-24,4.13,3.94,4.08,SD9,1322092800,19100
4.03,2011-11-25,4.08,3.85,4.03,SD9,1322179200,40800
4.17,2011-11-28,4.31,4.13,4.13,SD9,1322438400,31100
4.13,2011-11-29,4.22,4.13,4.13,SD9,1322524800,10100
3.94,2011-11-30,4.13,3.85,4.08,SD9,1322611200,12400
4.03,2011-12-01,4.03,3.94,4.03,SD9,1322697600,3100
4.08,2011-12-02,4.08,3.94,3.99,SD9,1322784000,13000
4.31,2011-12-05,4.31,3.99,4.08,SD9,1323043200,85400
4.27,2011-12-06,4.5,4.22,4.5,SD9,1323129600,41500
4.13,2011-12-07,4.27,4.13,4.13,SD9,1323216000,12100
4.13,2011-12-08,4.36,4.03,4.36,SD9,1323302400,9500
3.8,2011-12-09,4.08,3.8,4.08,SD9,1323388800,35400
3.66,2011-12-12,3.94,3.66,3.8,SD9,1323648000,37700
3.61,2011-12-13,3.7,3.56,3.56,SD9,1323734400,33700
3.47,2011-12-14,3.56,3.42,3.52,SD9,1323820800,28200
3.28,2011-12-15,3.38,3.28,3.38,SD9,1323907200,49600
3.42,2011-12-16,3.47,3.1,3.1,SD9,1323993600,67900
3.28,2011-12-19,3.47,3.24,3.24,SD9,1324252800,17100
3.14,2011-12-20,3.24,3.14,3.24,SD9,1324339200,39400
3.19,2011-12-21,3.28,3.1,3.28,SD9,1324425600,23300
3,2011-12-22,3.19,3,3,SD9,1324512000,27300
