close,date,high,low,open,symbol,timestamp,volume
3.83,2013-03-29,4.07,3.83,4.07,PGI,1364515200,1830
3.88,2013-04-01,4.07,3.88,4.07,PGI,1364774400,20
4.07,2013-04-02,4.12,4.07,4.12,PGI,1364860800,1030
4.17,2013-04-03,4.17,4.17,4.17,PGI,1364947200,20
3.93,2013-04-04,3.93,3.93,3.93,PGI,1365033600,30
4.12,2013-04-05,4.12,4.12,4.12,PGI,1365120000,80
4.27,2013-04-08,4.31,4.22,4.22,PGI,1365379200,28420
4.31,2013-04-09,4.31,4.27,4.31,PGI,1365465600,3530
4.41,2013-04-10,4.46,4.41,4.41,PGI,1365552000,20740
4.36,2013-04-11,4.36,4.36,4.36,PGI,1365638400,10
4.31,2013-04-12,4.31,4.12,4.31,PGI,1365724800,4290
4.03,2013-04-15,4.03,4.03,4.03,PGI,1365984000,10
3.93,2013-04-16,4.12,3.83,3.83,PGI,1366070400,3090
4.07,2013-04-17,4.07,4.07,4.07,PGI,1366156800,50
4.22,2013-04-18,4.22,4.22,4.22,PGI,1366243200,10
4.07,2013-04-22,4.17,4.07,4.17,PGI,1366588800,170
4.03,2013-04-23,4.03,4.03,4.03,PGI,1366675200,1510
3.88,2013-04-24,3.93,3.88,3.88,PGI,1366761600,3030
4.07,2013-04-25,4.07,4.07,4.07,PGI,1366848000,2470
4.03,2013-04-26,4.03,3.93,3.93,PGI,1366934400,870
4.07,2013-05-02,4.07,3.83,3.88,PGI,1367452800,700
4.03,2013-05-03,4.07,4.03,4.07,PGI,1367539200,1010
3.93,2013-05-06,4.03,3.88,4.03,PGI,1367798400,4880
3.88,2013-05-07,3.93,3.88,3.93,PGI,1367884800,51980
3.88,2013-05-08,3.88,3.88,3.88,PGI,1367971200,8220
4.03,2013-05-09,4.03,3.93,3.93,PGI,1368057600,29640
3.93,2013-05-10,4.03,3.93,3.98,PGI,1368144000,6050
4.07,2013-05-13,4.07,3.79,4.03,PGI,1368403200,140
3.98,2013-05-14,3.98,3.98,3.98,PGI,1368489600,10
3.74,2013-05-15,3.83,3.74,3.83,PGI,1368576000,96880
3.6,2013-05-16,3.79,3.6,3.79,PGI,1368662400,29120
3.83,2013-05-17,3.83,3.83,3.83,PGI,1368748800,430
3.79,2013-05-20,3.83,3.79,3.83,PGI,1369008000,60
3.64,2013-05-21,3.83,3.64,3.83,PGI,1369094400,20360
3.69,2013-05-22,3.79,3.69,3.74,PGI,1369180800,29470
3.79,2013-05-24,3.79,3.69,3.69,PGI,1369353600,7410
3.88,2013-05-27,3.88,3.88,3.88,PGI,1369612800,1000
3.83,2013-05-28,3.83,3.74,3.74,PGI,1369699200,1000
3.74,2013-05-29,3.93,3.69,3.74,PGI,1369785600,8170
3.88,2013-05-30,3.88,3.88,3.88,PGI,1369872000,1770
3.93,2013-05-31,3.93,3.93,3.93,PGI,1369958400,15200
3.83,2013-06-03,3.83,3.83,3.83,PGI,1370217600,2550
3.93,2013-06-05,3.93,3.83,3.83,PGI,1370390400,7010
3.79,2013-06-06,3.93,3.79,3.93,PGI,1370476800,2030
3.98,2013-06-07,3.98,3.88,3.88,PGI,1370563200,53580
3.93,2013-06-10,4.12,3.93,3.98,PGI,1370822400,11930
3.83,2013-06-11,3.88,3.83,3.88,PGI,1370908800,4110
3.83,2013-06-12,3.83,3.83,3.83,PGI,1370995200,10010
3.83,2013-06-13,3.83,3.83,3.83,PGI,1371081600,10000
3.83,2013-06-14,3.83,3.83,3.83,PGI,1371168000,1500
3.79,2013-06-17,3.83,3.79,3.83,PGI,1371427200,21210
3.83,2013-06-18,3.83,3.83,3.83,PGI,1371513600,10010
3.93,2013-06-19,3.93,3.88,3.88,PGI,1371600000,10010
3.83,2013-06-20,3.83,3.83,3.83,PGI,1371686400,160
3.83,2013-06-21,3.83,3.83,3.83,PGI,1371772800,4900
3.83,2013-06-24,3.83,3.83,3.83,PGI,1372032000,4160
3.79,2013-06-25,3.88,3.79,3.83,PGI,1372118400,22420
3.79,2013-06-26,3.83,3.79,3.83,PGI,1372204800,5500
3.79,2013-06-27,3.79,3.79,3.79,PGI,1372291200,7820
3.83,2013-06-28,3.88,3.79,3.88,PGI,1372377600,5050
3.83,2013-07-01,3.83,3.79,3.79,PGI,1372636800,1200
3.83,2013-07-02,3.83,3.79,3.79,PGI,1372723200,38510
3.79,2013-07-05,3.79,3.79,3.79,PGI,1372982400,18880
3.88,2013-07-08,3.88,3.79,3.79,PGI,1373241600,7840
3.83,2013-07-09,3.83,3.83,3.83,PGI,1373328000,2000
3.83,2013-07-10,3.83,3.83,3.83,PGI,1373414400,500
3.79,2013-07-11,3.79,3.79,3.79,PGI,1373500800,4030
3.79,2013-07-12,3.83,3.79,3.83,PGI,1373587200,44450
3.83,2013-07-15,3.83,3.83,3.83,PGI,1373846400,8000
3.88,2013-07-16,3.88,3.88,3.88,PGI,1373932800,20
3.88,2013-07-17,3.88,3.88,3.88,PGI,1374019200,10000
3.83,2013-07-18,3.83,3.83,3.83,PGI,1374105600,3310
3.83,2013-07-19,3.83,3.83,3.83,PGI,1374192000,710
3.83,2013-07-22,3.83,3.83,3.83,PGI,1374451200,2880
3.79,2013-07-23,3.79,3.79,3.79,PGI,1374537600,15100
3.83,2013-07-24,3.83,3.79,3.79,PGI,1374624000,20080
3.79,2013-07-25,3.79,3.79,3.79,PGI,1374710400,400
3.74,2013-07-29,3.74,3.74,3.74,PGI,1375056000,5240
3.64,2013-07-30,3.64,3.64,3.64,PGI,1375142400,500
3.64,2013-07-31,3.64,3.64,3.64,PGI,1375228800,2580
3.83,2013-08-01,3.83,3.83,3.83,PGI,1375315200,10
3.6,2013-08-02,3.6,3.6,3.6,PGI,1375401600,10
3.64,2013-08-06,3.64,3.64,3.64,PGI,1375747200,10
3.64,2013-08-08,3.64,3.64,3.64,PGI,1375920000,1000
3.83,2013-08-13,3.83,3.83,3.83,PGI,1376352000,200
3.79,2013-08-14,3.79,3.74,3.74,PGI,1376438400,50
3.83,2013-08-16,3.83,3.83,3.83,PGI,1376611200,10590
3.83,2013-08-20,3.83,3.83,3.83,PGI,1376956800,5000
3.83,2013-08-21,3.83,3.83,3.83,PGI,1377043200,10
3.74,2013-08-22,3.74,3.74,3.74,PGI,1377129600,1350
3.88,2013-08-23,3.88,3.79,3.83,PGI,1377216000,130
4.03,2013-08-26,4.03,3.83,3.88,PGI,1377475200,18440
3.83,2013-08-27,3.88,3.83,3.83,PGI,1377561600,13490
3.83,2013-08-28,3.88,3.83,3.88,PGI,1377648000,19600
3.83,2013-08-29,3.98,3.83,3.98,PGI,1377734400,38220
3.83,2013-08-30,3.83,3.83,3.83,PGI,1377820800,11500
3.83,2013-09-05,3.83,3.83,3.83,PGI,1378339200,7000
3.83,2013-09-06,3.83,3.83,3.83,PGI,1378425600,2480
3.83,2013-09-09,3.83,3.83,3.83,PGI,1378684800,20020
3.83,2013-09-11,3.83,3.64,3.64,PGI,1378857600,3280
3.83,2013-09-12,3.83,3.83,3.83,PGI,1378944000,1080
3.83,2013-09-16,3.93,3.83,3.93,PGI,1379289600,7250
3.83,2013-09-17,3.83,3.83,3.83,PGI,1379376000,3000
3.88,2013-09-18,3.88,3.88,3.88,PGI,1379462400,1500
3.83,2013-09-20,3.83,3.74,3.74,PGI,1379635200,3700
3.74,2013-09-23,3.74,3.74,3.74,PGI,1379894400,10
3.83,2013-09-24,3.83,3.83,3.83,PGI,1379980800,2360
3.88,2013-09-26,3.88,3.88,3.88,PGI,1380153600,1500
3.83,2013-09-30,3.83,3.83,3.83,PGI,1380499200,3100
3.74,2013-10-01,3.74,3.74,3.74,PGI,1380585600,1000
3.83,2013-10-02,3.83,3.83,3.83,PGI,1380672000,1000
3.83,2013-10-04,3.83,3.83,3.83,PGI,1380844800,19710
3.88,2013-10-08,3.88,3.83,3.83,PGI,1381190400,10020
3.79,2013-10-10,3.83,3.79,3.83,PGI,1381363200,2580
3.83,2013-10-14,3.83,3.83,3.83,PGI,1381708800,2200
3.88,2013-10-16,3.88,3.83,3.83,PGI,1381881600,11010
3.88,2013-10-17,3.88,3.83,3.83,PGI,1381968000,2010
4.03,2013-10-18,4.03,4.03,4.03,PGI,1382054400,10
4.03,2013-10-21,4.03,3.83,3.93,PGI,1382313600,12820
3.93,2013-10-22,3.93,3.83,3.83,PGI,1382400000,5800
3.98,2013-10-23,3.98,3.93,3.93,PGI,1382486400,7220
3.93,2013-10-25,3.93,3.83,3.83,PGI,1382659200,5760
3.88,2013-10-28,3.93,3.88,3.93,PGI,1382918400,790
4.12,2013-10-29,4.12,4.07,4.07,PGI,1383004800,3000
3.98,2013-10-30,4.03,3.98,3.98,PGI,1383091200,3290
3.83,2013-11-01,3.83,3.83,3.83,PGI,1383264000,3000
3.83,2013-11-05,4.03,3.83,4.03,PGI,1383609600,21750
3.93,2013-11-06,4.03,3.83,3.83,PGI,1383696000,4870
3.88,2013-11-07,4.03,3.83,3.83,PGI,1383782400,9030
4.03,2013-11-08,4.03,3.93,3.93,PGI,1383868800,1870
4.07,2013-11-11,4.07,4.03,4.03,PGI,1384128000,11500
4.22,2013-11-12,4.22,4.22,4.22,PGI,1384214400,1500
4.03,2013-11-13,4.03,4.03,4.03,PGI,1384300800,8100
4.03,2013-11-18,4.03,4.03,4.03,PGI,1384732800,14400
4.03,2013-11-20,4.03,4.03,4.03,PGI,1384905600,2000
4.07,2013-11-21,4.07,4.03,4.03,PGI,1384992000,7000
3.93,2013-11-22,4.31,3.93,4.17,PGI,1385078400,12040
4.03,2013-11-25,4.03,4.03,4.03,PGI,1385337600,90
4.03,2013-11-27,4.03,4.03,4.03,PGI,1385510400,1000
4.07,2013-11-28,4.17,4.07,4.07,PGI,1385596800,7040
4.07,2013-11-29,4.07,4.07,4.07,PGI,1385683200,10
4.07,2013-12-02,4.12,4.07,4.12,PGI,1385942400,2010
4.12,2013-12-03,4.12,4.07,4.07,PGI,1386028800,1460
4.12,2013-12-04,4.12,4.12,4.12,PGI,1386115200,3620
4.17,2013-12-05,4.17,4.12,4.12,PGI,1386201600,6650
4.17,2013-12-06,4.31,4.17,4.22,PGI,1386288000,5930
4.12,2013-12-09,4.22,4.12,4.22,PGI,1386547200,4950
4.12,2013-12-10,4.17,4.12,4.12,PGI,1386633600,5230
4.03,2013-12-11,4.22,4.03,4.17,PGI,1386720000,30010
4.22,2013-12-12,4.22,4.12,4.12,PGI,1386806400,2240
4.31,2013-12-13,4.31,4.22,4.22,PGI,1386892800,16230
4.22,2013-12-16,4.22,4.22,4.22,PGI,1387152000,1000
4.03,2013-12-17,4.12,4.03,4.12,PGI,1387238400,710
4.12,2013-12-18,4.27,4.12,4.12,PGI,1387324800,5010
4.17,2013-12-19,4.36,4.12,4.36,PGI,1387411200,1760
4.46,2013-12-20,4.46,4.31,4.36,PGI,1387497600,88280
4.41,2013-12-23,4.75,4.41,4.55,PGI,1387756800,3480
4.7,2013-12-24,4.7,4.41,4.41,PGI,1387843200,3720
4.7,2013-12-25,4.79,4.46,4.46,PGI,1387929600,1450
4.7,2013-12-26,4.7,4.7,4.7,PGI,1388016000,1470
4.7,2013-12-27,4.7,4.7,4.7,PGI,1388102400,7960
4.79,2013-12-30,4.79,4.46,4.46,PGI,1388361600,19600
4.75,2013-12-31,4.79,4.46,4.46,PGI,1388448000,7900
4.46,2014-01-02,4.6,4.46,4.46,PGI,1388620800,21550
4.17,2014-01-03,4.17,4.17,4.17,PGI,1388707200,80
4.22,2014-01-06,4.46,4.22,4.27,PGI,1388966400,150450
4.31,2014-01-07,4.5,4.31,4.5,PGI,1389052800,470
4.6,2014-01-08,4.6,4.6,4.6,PGI,1389139200,2670
4.6,2014-01-09,4.79,4.36,4.36,PGI,1389225600,5060
4.5,2014-01-10,4.7,4.41,4.41,PGI,1389312000,9320
4.41,2014-01-13,4.5,4.31,4.5,PGI,1389571200,6830
4.55,2014-01-14,4.7,4.55,4.55,PGI,1389657600,14750
4.79,2014-01-15,4.79,4.79,4.79,PGI,1389744000,300
4.46,2014-01-16,4.75,4.46,4.75,PGI,1389830400,3000
4.65,2014-01-17,4.75,4.5,4.75,PGI,1389916800,2980
4.6,2014-01-20,4.7,4.6,4.7,PGI,1390176000,6740
4.79,2014-01-21,4.79,4.55,4.55,PGI,1390262400,14400
4.79,2014-01-22,4.79,4.79,4.79,PGI,1390348800,10000
4.5,2014-01-23,4.75,4.5,4.55,PGI,1390435200,23060
4.75,2014-01-24,4.75,4.46,4.65,PGI,1390521600,47670
4.55,2014-01-27,4.89,4.55,4.79,PGI,1390780800,5210
4.65,2014-02-06,4.84,4.55,4.65,PGI,1391644800,4310
4.89,2014-02-07,4.94,4.84,4.84,PGI,1391731200,29590
5.03,2014-02-10,5.03,4.7,5.03,PGI,1391990400,43130
4.99,2014-02-11,5.03,4.75,5.03,PGI,1392076800,44310
4.99,2014-02-12,4.99,4.79,4.79,PGI,1392163200,16130
4.7,2014-02-13,5.18,4.7,4.84,PGI,1392249600,63050
4.94,2014-02-14,4.99,4.89,4.89,PGI,1392336000,7470
4.89,2014-02-17,4.94,4.84,4.89,PGI,1392595200,14090
4.84,2014-02-18,4.94,4.55,4.79,PGI,1392681600,31870
5.18,2014-02-19,5.18,4.79,4.79,PGI,1392768000,100270
5.08,2014-02-20,5.27,5.08,5.08,PGI,1392854400,11900
5.27,2014-02-21,5.27,5.13,5.13,PGI,1392940800,23510
5.27,2014-02-24,5.56,4.99,5.13,PGI,1393200000,32850
4.94,2014-02-25,5.27,4.94,5.18,PGI,1393286400,97340
5.27,2014-02-26,5.27,4.79,4.94,PGI,1393372800,172930
5.18,2014-02-27,5.42,4.99,5.42,PGI,1393459200,27150
5.13,2014-02-28,5.22,5.13,5.22,PGI,1393545600,6560
4.79,2014-03-03,5.13,4.79,5.13,PGI,1393804800,138030
4.89,2014-03-04,4.89,4.55,4.89,PGI,1393891200,15150
4.7,2014-03-05,4.94,4.55,4.89,PGI,1393977600,258680
4.89,2014-03-06,4.89,4.7,4.7,PGI,1394064000,5930
4.84,2014-03-07,4.89,4.65,4.89,PGI,1394150400,21290
4.99,2014-03-10,5.03,4.7,4.7,PGI,1394409600,59140
5.03,2014-03-11,5.08,4.99,5.03,PGI,1394496000,74900
5.08,2014-03-12,5.13,4.99,4.99,PGI,1394582400,42080
5.13,2014-03-13,5.22,5.03,5.13,PGI,1394668800,39230
5.46,2014-03-14,5.46,5.08,5.08,PGI,1394755200,139570
5.27,2014-03-17,5.46,5.22,5.46,PGI,1395014400,48200
5.46,2014-03-18,5.46,5.18,5.27,PGI,1395100800,88930
5.41,2014-03-19,5.57,5.31,5.57,PGI,1395187200,60690
5.57,2014-03-20,5.77,5.26,5.31,PGI,1395273600,38770
5.62,2014-03-21,5.67,5.41,5.67,PGI,1395360000,6500
5.57,2014-03-24,5.62,5.46,5.46,PGI,1395619200,20800
5.52,2014-03-25,5.62,5.21,5.57,PGI,1395705600,206650
5.57,2014-03-26,5.77,5.52,5.52,PGI,1395792000,199200
5.57,2014-03-27,5.57,5.41,5.57,PGI,1395878400,27090
5.52,2014-03-28,5.52,5.41,5.52,PGI,1395964800,30970
5.57,2014-03-31,5.77,5.57,5.57,PGI,1396224000,76270
5.36,2014-04-01,5.62,5.36,5.41,PGI,1396310400,3670
5.31,2014-04-02,5.57,5.31,5.46,PGI,1396396800,16460
5.41,2014-04-03,5.46,5.31,5.46,PGI,1396483200,80
5.26,2014-04-04,5.41,5.26,5.26,PGI,1396569600,3510
5.31,2014-04-07,5.46,5.26,5.36,PGI,1396828800,27400
5.41,2014-04-08,5.41,5.41,5.41,PGI,1396915200,10
5.41,2014-04-10,5.52,5.41,5.52,PGI,1397088000,4820
5.31,2014-04-11,5.31,5.21,5.31,PGI,1397174400,3280
5.31,2014-04-14,5.36,5.16,5.21,PGI,1397433600,2780
5.16,2014-04-15,5.31,5.16,5.16,PGI,1397520000,2070
4.95,2014-04-16,5.16,4.9,4.9,PGI,1397606400,24760
5.1,2014-04-17,5.1,4.95,4.95,PGI,1397692800,1230
4.9,2014-04-18,5.05,4.9,5.05,PGI,1397779200,4310
4.95,2014-04-21,5.05,4.84,5.05,PGI,1398038400,2670
4.95,2014-04-22,4.95,4.79,4.84,PGI,1398124800,5220
4.9,2014-04-23,5,4.84,4.84,PGI,1398211200,5720
4.9,2014-04-24,5,4.79,5,PGI,1398297600,4250
4.9,2014-04-25,5,4.69,4.79,PGI,1398384000,3110
4.79,2014-04-28,4.79,4.79,4.79,PGI,1398643200,7630
4.59,2014-04-29,4.9,4.59,4.9,PGI,1398729600,5330
4.84,2014-05-05,4.9,4.54,4.64,PGI,1399248000,910
4.69,2014-05-06,4.74,4.54,4.64,PGI,1399334400,29690
4.69,2014-05-07,4.79,4.64,4.79,PGI,1399420800,45030
4.38,2014-05-08,4.69,4.38,4.54,PGI,1399507200,53590
4.64,2014-05-09,4.64,4.12,4.59,PGI,1399593600,8070
4.49,2014-05-12,4.49,4.33,4.33,PGI,1399852800,15640
4.23,2014-05-13,4.59,4.23,4.59,PGI,1399939200,20
4.49,2014-05-14,4.49,4.17,4.33,PGI,1400025600,19010
4.23,2014-05-15,4.69,4.23,4.69,PGI,1400112000,5320
4.28,2014-05-16,4.49,4.28,4.49,PGI,1400198400,1640
4.49,2014-05-19,4.49,4.23,4.33,PGI,1400457600,2130
4.49,2014-05-20,4.79,4.49,4.79,PGI,1400544000,7280
4.64,2014-05-21,4.64,4.43,4.64,PGI,1400630400,350
4.59,2014-05-22,4.79,4.43,4.79,PGI,1400716800,3120
4.38,2014-05-23,4.64,4.28,4.33,PGI,1400803200,5200
4.64,2014-05-26,4.64,4.38,4.38,PGI,1401062400,10100
4.64,2014-05-27,4.64,4.54,4.54,PGI,1401148800,15900
4.38,2014-05-28,4.64,4.38,4.64,PGI,1401235200,19530
4.43,2014-05-29,4.64,4.33,4.43,PGI,1401321600,7760
4.43,2014-05-30,4.59,4.43,4.59,PGI,1401408000,230
4.69,2014-06-02,4.69,4.59,4.59,PGI,1401667200,240
4.59,2014-06-03,4.64,4.43,4.43,PGI,1401753600,1610
4.64,2014-06-04,4.64,4.64,4.64,PGI,1401840000,10
4.64,2014-06-05,4.64,4.59,4.59,PGI,1401926400,180
4.54,2014-06-06,4.54,4.54,4.54,PGI,1402012800,1330
4.54,2014-06-09,4.64,4.54,4.64,PGI,1402272000,2390
4.38,2014-06-10,4.54,4.38,4.54,PGI,1402358400,40
4.59,2014-06-11,4.59,4.54,4.59,PGI,1402444800,3520
4.49,2014-06-12,4.74,4.43,4.74,PGI,1402531200,1940
4.49,2014-06-13,4.49,4.43,4.43,PGI,1402617600,7090
4.49,2014-06-16,4.49,4.49,4.49,PGI,1402876800,3070
4.49,2014-06-17,4.64,4.49,4.64,PGI,1402963200,10010
4.54,2014-06-18,4.54,4.49,4.49,PGI,1403049600,11870
4.59,2014-06-19,4.59,4.38,4.43,PGI,1403136000,5620
4.54,2014-06-20,4.54,4.54,4.54,PGI,1403222400,2550
4.54,2014-06-23,4.64,4.54,4.64,PGI,1403481600,1070
4.54,2014-06-24,4.59,4.43,4.59,PGI,1403568000,1720
4.64,2014-06-25,4.64,4.64,4.64,PGI,1403654400,2000
4.49,2014-06-26,4.59,4.49,4.49,PGI,1403740800,6170
4.49,2014-06-27,4.54,4.49,4.54,PGI,1403827200,5000
4.69,2014-06-30,4.69,4.54,4.64,PGI,1404086400,16390
4.59,2014-07-01,4.69,4.59,4.69,PGI,1404172800,5710
4.64,2014-07-02,4.69,4.54,4.69,PGI,1404259200,2690
4.59,2014-07-03,4.79,4.59,4.79,PGI,1404345600,3040
4.69,2014-07-04,4.69,4.54,4.69,PGI,1404432000,29570
4.64,2014-07-07,4.79,4.64,4.69,PGI,1404691200,4350
4.64,2014-07-08,4.64,4.64,4.64,PGI,1404777600,4200
4.64,2014-07-09,4.64,4.54,4.64,PGI,1404864000,2260
4.64,2014-07-10,4.64,4.59,4.64,PGI,1404950400,2650
4.64,2014-07-11,4.64,4.64,4.64,PGI,1405036800,1450
4.95,2014-07-14,4.95,4.79,4.95,PGI,1405296000,40250
4.9,2014-07-15,5.16,4.9,5.16,PGI,1405382400,8340
4.9,2014-07-16,4.95,4.9,4.95,PGI,1405468800,3330
4.84,2014-07-17,5.05,4.84,5.05,PGI,1405555200,880
4.95,2014-07-18,4.95,4.79,4.79,PGI,1405641600,450
4.74,2014-07-21,4.84,4.74,4.84,PGI,1405900800,1070
4.74,2014-07-22,4.79,4.74,4.79,PGI,1405987200,5260
4.95,2014-07-23,4.95,4.74,4.74,PGI,1406073600,1800
4.79,2014-07-24,5,4.79,5,PGI,1406160000,7680
4.69,2014-07-25,4.79,4.64,4.79,PGI,1406246400,13000
4.74,2014-07-28,5,4.54,4.54,PGI,1406505600,28600
4.64,2014-07-29,4.74,4.64,4.74,PGI,1406592000,6020
4.59,2014-07-30,4.64,4.59,4.64,PGI,1406678400,2110
4.79,2014-07-31,4.79,4.64,4.64,PGI,1406764800,960
4.79,2014-08-01,5,4.79,5,PGI,1406851200,16120
4.84,2014-08-04,4.84,4.79,4.79,PGI,1407110400,6200
4.9,2014-08-05,4.9,4.74,4.9,PGI,1407196800,600
4.9,2014-08-06,4.9,4.84,4.9,PGI,1407283200,730
4.79,2014-08-07,4.79,4.79,4.79,PGI,1407369600,5620
4.84,2014-08-08,4.84,4.84,4.84,PGI,1407456000,2020
4.84,2014-08-11,4.84,4.79,4.79,PGI,1407715200,2780
4.79,2014-08-12,4.79,4.79,4.79,PGI,1407801600,6500
4.84,2014-08-13,4.84,4.79,4.79,PGI,1407888000,3960
4.79,2014-08-14,4.84,4.74,4.84,PGI,1407974400,3100
4.69,2014-08-15,4.79,4.69,4.69,PGI,1408060800,4510
4.69,2014-08-18,4.79,4.69,4.79,PGI,1408320000,9790
4.79,2014-08-19,4.84,4.79,4.84,PGI,1408406400,3470
4.9,2014-08-20,4.9,4.79,4.79,PGI,1408492800,26520
4.9,2014-08-21,4.95,4.9,4.9,PGI,1408579200,8520
5,2014-08-22,5,5,5,PGI,1408665600,10
4.9,2014-08-25,4.95,4.84,4.95,PGI,1408924800,12430
5,2014-08-26,5,4.84,5,PGI,1409011200,8530
4.9,2014-08-27,4.9,4.84,4.84,PGI,1409097600,1870
4.84,2014-08-28,4.9,4.84,4.9,PGI,1409184000,17170
4.84,2014-08-29,4.9,4.84,4.84,PGI,1409270400,13960
5.16,2014-09-03,5.16,4.84,4.84,PGI,1409702400,157600
5.1,2014-09-04,5.16,4.84,5.16,PGI,1409788800,16960
5.26,2014-09-05,5.26,5.1,5.1,PGI,1409875200,50050
5.57,2014-09-08,5.57,5.16,5.26,PGI,1410134400,114200
5.26,2014-09-09,5.57,5.26,5.57,PGI,1410220800,65360
5.36,2014-09-10,5.36,5.05,5.05,PGI,1410307200,6420
5.41,2014-09-11,5.41,5.26,5.41,PGI,1410393600,2710
5.41,2014-09-12,5.67,5.26,5.67,PGI,1410480000,520
5.41,2014-09-15,5.41,5.41,5.41,PGI,1410739200,31110
5.41,2014-09-16,5.41,5.21,5.41,PGI,1410825600,8470
5.41,2014-09-17,5.57,5.41,5.41,PGI,1410912000,29890
5.41,2014-09-18,5.41,5.31,5.31,PGI,1410998400,46850
5.41,2014-09-19,5.41,5.41,5.41,PGI,1411084800,30200
5.31,2014-09-22,5.41,5.31,5.41,PGI,1411344000,9970
5.62,2014-09-23,5.62,5.62,5.62,PGI,1411430400,10
5.31,2014-09-24,5.83,5.26,5.83,PGI,1411516800,11380
5.26,2014-09-25,5.52,5.26,5.52,PGI,1411603200,610
5.26,2014-09-26,5.57,5.26,5.57,PGI,1411689600,20010
5.21,2014-09-29,5.46,5.21,5.46,PGI,1411948800,8540
5.21,2014-09-30,5.46,5.1,5.46,PGI,1412035200,190
5.52,2014-10-01,5.52,5.26,5.36,PGI,1412121600,107150
5.52,2014-10-02,5.52,5.31,5.41,PGI,1412208000,3010
5.46,2014-10-03,5.57,5.46,5.52,PGI,1412294400,2170
5.46,2014-10-06,5.46,5.26,5.31,PGI,1412553600,9810
5.36,2014-10-07,5.67,5.36,5.46,PGI,1412640000,10040
5.46,2014-10-08,5.46,5.31,5.36,PGI,1412726400,3160
5.57,2014-10-09,5.57,5.41,5.46,PGI,1412812800,5000
5.41,2014-10-10,5.57,5.41,5.57,PGI,1412899200,1880
5.46,2014-10-13,5.46,5.46,5.46,PGI,1413158400,300
5.36,2014-10-14,5.41,5.31,5.31,PGI,1413244800,9540
5.62,2014-10-15,5.62,5.62,5.62,PGI,1413331200,10
5.46,2014-10-16,5.46,5.36,5.41,PGI,1413417600,7970
5.52,2014-10-17,5.52,5.26,5.26,PGI,1413504000,2010
5.31,2014-10-20,5.31,5.31,5.31,PGI,1413763200,40
5.26,2014-10-21,5.36,5.26,5.36,PGI,1413849600,11010
5.26,2014-10-22,5.26,5.26,5.26,PGI,1413936000,14000
5.16,2014-10-23,5.16,5.16,5.16,PGI,1414022400,30
5.16,2014-10-24,5.26,5.05,5.1,PGI,1414108800,4110
5,2014-10-27,5.31,5,5.31,PGI,1414368000,230
5.1,2014-10-28,5.31,4.9,5.31,PGI,1414454400,11510
5,2014-10-29,5.26,5,5.21,PGI,1414540800,550
4.9,2014-10-30,5.16,4.9,5.05,PGI,1414627200,6510
5.21,2014-10-31,5.21,4.84,4.95,PGI,1414713600,85600
5.31,2014-11-03,5.31,5.31,5.31,PGI,1414972800,20
5.31,2014-11-04,5.36,5.31,5.31,PGI,1415059200,3610
5.16,2014-11-06,5.26,5.16,5.26,PGI,1415232000,2900
5.21,2014-11-07,5.31,5.16,5.16,PGI,1415318400,6310
5.31,2014-11-10,5.31,5.16,5.16,PGI,1415577600,6910
5.31,2014-11-11,5.31,5.31,5.31,PGI,1415664000,10
5.26,2014-11-12,5.36,5.26,5.36,PGI,1415750400,610
5.26,2014-11-13,5.31,5.16,5.26,PGI,1415836800,5730
5.21,2014-11-14,5.31,5.16,5.31,PGI,1415923200,520
5.1,2014-11-17,5.21,5.1,5.16,PGI,1416182400,16260
5.31,2014-11-18,5.36,5.21,5.36,PGI,1416268800,173020
5.26,2014-11-19,5.36,5.26,5.31,PGI,1416355200,3430
5.31,2014-11-20,5.31,5.16,5.16,PGI,1416441600,7660
5.36,2014-11-21,5.36,5.31,5.31,PGI,1416528000,30
5.05,2014-11-24,5.31,5.05,5.16,PGI,1416787200,220
5.26,2014-11-25,5.36,5.16,5.36,PGI,1416873600,30
5.16,2014-11-26,5.36,5.16,5.36,PGI,1416960000,8010
5.16,2014-11-27,5.16,5.16,5.16,PGI,1417046400,640
5.36,2014-11-28,5.36,4.9,5.26,PGI,1417132800,1110
5.31,2014-12-01,5.36,5.21,5.36,PGI,1417392000,24390
5.16,2014-12-02,5.16,5.16,5.16,PGI,1417478400,10
5.41,2014-12-03,5.41,5.26,5.26,PGI,1417564800,7260
5.36,2014-12-05,5.67,5.31,5.67,PGI,1417737600,27550
5.41,2014-12-08,5.62,5.41,5.62,PGI,1417996800,11860
5.41,2014-12-09,5.62,5.41,5.62,PGI,1418083200,3660
5.46,2014-12-10,5.52,5.41,5.52,PGI,1418169600,2520
5.62,2014-12-11,5.67,5.57,5.57,PGI,1418256000,17410
5.41,2014-12-12,5.46,5.41,5.41,PGI,1418342400,12780
5.52,2014-12-15,5.63,5.52,5.63,PGI,1418601600,9000
5.47,2014-12-16,5.58,5.41,5.41,PGI,1418688000,690
5.47,2014-12-17,5.47,5.14,5.47,PGI,1418774400,17110
5.41,2014-12-18,5.47,5.09,5.09,PGI,1418860800,1260
5.41,2014-12-22,5.41,5.41,5.41,PGI,1419206400,20
5.3,2014-12-23,5.3,5.3,5.3,PGI,1419292800,1420
5.47,2014-12-24,5.47,5.41,5.41,PGI,1419379200,1620
