close,date,high,low,open,symbol,timestamp,volume
17,2009-12-29,17.5,16.2,17.5,LUT,1262044800,5400
16.7,2009-12-30,17.5,16.5,16.5,LUT,1262131200,9500
16.7,2009-12-31,18,16.6,18,LUT,1262217600,1700
17.9,2010-01-04,17.9,16.8,16.8,LUT,1262563200,23100
19,2010-01-05,19,19,19,LUT,1262649600,6200
18.1,2010-01-06,19.5,18.1,19.5,LUT,1262736000,7100
17.4,2010-01-07,17.6,17.4,17.6,LUT,1262822400,2000
17,2010-01-08,18,16.5,16.5,LUT,1262908800,23700
16.5,2010-01-11,17,16.5,17,LUT,1263168000,2800
15.6,2010-01-12,16.1,15.6,16.1,LUT,1263254400,11800
16,2010-01-13,16,14.8,15,LUT,1263340800,4000
16,2010-01-14,16,15.4,15.4,LUT,1263427200,2100
15,2010-01-15,16,15,16,LUT,1263513600,4500
14.6,2010-01-18,14.9,14.6,14.8,LUT,1263772800,8200
15,2010-01-19,15,14.6,14.6,LUT,1263859200,1100
14,2010-01-20,14.7,14,14.7,LUT,1263945600,1900
13.3,2010-01-21,14,13.3,13.5,LUT,1264032000,3000
13.5,2010-01-22,13.5,13.1,13.5,LUT,1264118400,3400
14.2,2010-01-25,14.2,14,14,LUT,1264377600,2500
15,2010-01-26,15,15,15,LUT,1264464000,2500
15,2010-01-27,15.3,15,15.3,LUT,1264550400,7300
15.4,2010-01-28,15.4,15.4,15.4,LUT,1264636800,1000
14.6,2010-01-29,14.7,14.6,14.7,LUT,1264723200,1900
14.2,2010-02-01,15,14,15,LUT,1264982400,3500
15,2010-02-02,15,14.2,15,LUT,1265068800,7300
15,2010-02-03,15.9,15,15.9,LUT,1265155200,3500
15.5,2010-02-04,15.5,14.3,14.3,LUT,1265241600,1700
14.5,2010-02-05,15,14.5,14.6,LUT,1265328000,2100
13.8,2010-02-09,14.3,13.8,14.3,LUT,1265673600,6900
14.8,2010-02-10,14.8,14.8,14.8,LUT,1265760000,2100
14.5,2010-02-11,14.5,14.5,14.5,LUT,1265846400,700
15,2010-02-22,15,15,15,LUT,1266796800,2400
14.9,2010-02-23,15,14.9,15,LUT,1266883200,1300
14.5,2010-02-24,14.5,14.5,14.5,LUT,1266969600,6000
14.5,2010-02-25,14.5,14.5,14.5,LUT,1267056000,1200
14.5,2010-02-26,14.5,14.5,14.5,LUT,1267142400,1100
14.8,2010-03-01,14.8,14.8,14.8,LUT,1267401600,1300
14.6,2010-03-02,14.8,14.6,14.8,LUT,1267488000,3200
15.5,2010-03-03,15.8,14.2,14.2,LUT,1267574400,16500
16.1,2010-03-04,16.1,14.6,15.4,LUT,1267660800,14000
16.2,2010-03-05,16.2,15.5,16,LUT,1267747200,39500
17,2010-03-08,17.1,16.2,16.5,LUT,1268006400,52700
17,2010-03-09,18.2,17,18.2,LUT,1268092800,13700
18.9,2010-03-10,18.9,17.9,18,LUT,1268179200,122600
19.9,2010-03-11,19.9,19.9,19.9,LUT,1268265600,112500
21.2,2010-03-12,21.2,21.2,21.2,LUT,1268352000,74000
22.6,2010-03-15,22.6,22.6,22.6,LUT,1268611200,23700
24.1,2010-03-16,24.1,22.6,24.1,LUT,1268697600,204000
23.8,2010-03-17,25.6,22.4,25.3,LUT,1268784000,109700
22.8,2010-03-18,23.5,22.6,23.5,LUT,1268870400,59400
24.3,2010-03-19,24.3,23,23,LUT,1268956800,54600
22.6,2010-03-22,24.4,22.6,22.9,LUT,1269216000,74000
22,2010-03-23,23.2,21.1,22.5,LUT,1269302400,32900
22.7,2010-03-24,22.7,21.1,22.5,LUT,1269388800,51300
21.2,2010-03-25,21.3,21.2,21.2,LUT,1269475200,18200
20.2,2010-03-26,22.5,19.8,22,LUT,1269561600,31800
20.2,2010-03-29,20.9,19,19.2,LUT,1269820800,29200
19,2010-03-30,20,18.8,20,LUT,1269907200,21800
18.1,2010-03-31,20,18.1,19.1,LUT,1269993600,22200
20,2010-04-01,20,18.5,18.5,LUT,1270080000,25600
20.2,2010-04-02,20.7,19.7,20,LUT,1270166400,14200
19.4,2010-04-05,21.1,19.3,21.1,LUT,1270425600,22900
20.5,2010-04-06,20.7,19.5,19.5,LUT,1270512000,42200
21.7,2010-04-07,21.7,21.6,21.6,LUT,1270598400,86700
23.2,2010-04-08,23.2,22.3,23,LUT,1270684800,117000
22.1,2010-04-09,23.4,21.6,23.4,LUT,1270771200,37200
21.5,2010-04-12,21.8,20.8,21.4,LUT,1271030400,51200
21,2010-04-13,21.5,20.7,21,LUT,1271116800,29700
21.2,2010-04-14,21.2,20.5,20.5,LUT,1271203200,30000
22.1,2010-04-15,22.1,21.6,21.6,LUT,1271289600,85600
21,2010-04-16,23.2,21,23.2,LUT,1271376000,48900
21.3,2010-04-19,22,20.5,21.9,LUT,1271635200,35400
22.2,2010-04-20,22.2,21.1,21.2,LUT,1271721600,57400
23.2,2010-04-21,23.2,23,23,LUT,1271808000,55600
22.7,2010-04-22,24.8,22,24.8,LUT,1271894400,112500
22,2010-04-26,23.1,22,22.3,LUT,1272240000,60200
22.8,2010-04-27,23,21.7,21.7,LUT,1272326400,42100
22.5,2010-04-28,22.7,22,22.7,LUT,1272412800,43600
23.6,2010-04-29,23.9,22.5,22.5,LUT,1272499200,95700
24.5,2010-05-04,24.5,23.6,23.6,LUT,1272931200,119900
24.3,2010-05-05,25,23.5,25,LUT,1273017600,41200
25.6,2010-05-06,25.6,24,24,LUT,1273104000,134400
25.2,2010-05-07,27.3,24.6,27,LUT,1273190400,88200
24.3,2010-05-10,25,24.3,24.5,LUT,1273449600,79500
23.2,2010-05-11,26,23.2,26,LUT,1273536000,43800
22.6,2010-05-12,24.1,22.6,22.7,LUT,1273622400,28900
21.7,2010-05-13,23.5,21.3,21.6,LUT,1273708800,30800
23,2010-05-14,23.3,21.8,22,LUT,1273795200,43200
21.6,2010-05-17,23.5,21.3,23.5,LUT,1274054400,42100
21.2,2010-05-18,21.9,20.7,21,LUT,1274140800,35800
19.4,2010-05-19,20,19.4,20,LUT,1274227200,19700
20,2010-05-20,20,18.2,18.2,LUT,1274313600,35800
17.7,2010-05-21,18.6,17.7,18.5,LUT,1274400000,36700
18.2,2010-05-24,18.8,17.5,18.8,LUT,1274659200,18400
17.9,2010-05-25,18.8,16.7,16.7,LUT,1274745600,26400
19,2010-05-26,19,18,18.6,LUT,1274832000,60700
19.7,2010-05-27,19.7,18.4,18.8,LUT,1274918400,53300
20.7,2010-05-28,20.7,20.7,20.7,LUT,1275004800,1300
19.4,2010-05-31,20.8,19.3,20.7,LUT,1275264000,20100
19.7,2010-06-01,20.1,18.8,20,LUT,1275350400,23900
19.5,2010-06-02,19.8,18.9,18.9,LUT,1275436800,50500
19.8,2010-06-03,20.5,19.6,20.5,LUT,1275523200,35900
21.5,2010-06-04,21.5,20,20.5,LUT,1275609600,90000
20.3,2010-06-07,21,19.4,19.5,LUT,1275868800,53000
21.6,2010-06-08,21.6,20,20,LUT,1275955200,84200
22.6,2010-06-09,22.6,22.6,22.6,LUT,1276041600,4900
24.1,2010-06-10,24.1,23.1,24.1,LUT,1276128000,164200
24.4,2010-06-11,25.7,23.8,25.6,LUT,1276214400,108900
24,2010-06-14,24.5,23.1,24,LUT,1276473600,92400
25.6,2010-06-15,25.6,24.5,25.6,LUT,1276560000,171100
26.5,2010-06-16,27.3,26,26.8,LUT,1276646400,102200
25.2,2010-06-17,28.8,25.2,28.8,LUT,1276732800,66000
25.6,2010-06-18,26,24.5,24.5,LUT,1276819200,58400
25.5,2010-06-21,25.8,24.7,25.3,LUT,1277078400,41500
23.6,2010-06-22,25.2,23.6,25.1,LUT,1277164800,52700
24,2010-06-23,24.1,23,24,LUT,1277251200,76800
25.4,2010-06-24,25.4,24.1,24.5,LUT,1277337600,49800
24.5,2010-06-25,25.6,23.6,24.7,LUT,1277424000,20800
25.1,2010-06-28,25.1,23.6,23.6,LUT,1277683200,32300
24.6,2010-06-29,25.7,24.1,24.1,LUT,1277769600,16800
23.5,2010-06-30,24,23.3,23.5,LUT,1277856000,22800
24,2010-07-01,24.6,23,23,LUT,1277942400,48300
25,2010-07-02,25.1,22.5,22.5,LUT,1278028800,48800
25,2010-07-05,25.5,24.8,25,LUT,1278288000,34500
25.1,2010-07-06,25.1,24.6,25,LUT,1278374400,81800
26.7,2010-07-07,26.7,25.4,25.4,LUT,1278460800,237700
28.4,2010-07-08,28.4,27.9,27.9,LUT,1278547200,115400
27,2010-07-09,30.3,27,30.2,LUT,1278633600,93600
27.5,2010-07-12,29,26.7,29,LUT,1278892800,40000
29,2010-07-13,29.2,27.1,27.5,LUT,1278979200,148000
28.5,2010-07-14,29.5,27.6,28.7,LUT,1279065600,60100
27.1,2010-07-15,28.5,27,28,LUT,1279152000,39900
27.5,2010-07-16,28,26.3,28,LUT,1279238400,71700
27.3,2010-07-19,28.5,26,28.5,LUT,1279497600,39000
28.5,2010-07-20,28.5,26.7,26.7,LUT,1279584000,75300
27.5,2010-07-21,28.5,27.2,27.2,LUT,1279670400,34400
27.1,2010-07-22,27.9,26.7,27.9,LUT,1279756800,33000
27.3,2010-07-23,27.4,26.6,27,LUT,1279843200,22800
26.8,2010-07-26,27.4,26,27.4,LUT,1280102400,18500
26,2010-07-27,26.9,25.6,26.8,LUT,1280188800,23700
28,2010-07-28,28,27,27.7,LUT,1280275200,324900
29.7,2010-07-29,29.7,29.7,29.7,LUT,1280361600,32100
31.7,2010-07-30,31.7,31.7,31.7,LUT,1280448000,26800
33.9,2010-08-02,33.9,33.9,33.9,LUT,1280707200,22800
36.2,2010-08-03,36.2,36.2,36.2,LUT,1280793600,438900
38.7,2010-08-04,38.7,34.5,38.7,LUT,1280880000,291600
40,2010-08-05,41,37.5,39,LUT,1280966400,101200
39.5,2010-08-06,41.1,36.8,40.8,LUT,1281052800,75100
41.9,2010-08-09,41.9,36.5,36.5,LUT,1281312000,76800
43.8,2010-08-10,43.8,38.2,38.2,LUT,1281398400,152800
44.5,2010-08-11,46.7,43.7,46.7,LUT,1281484800,84800
42.8,2010-08-12,45.9,42.8,45.9,LUT,1281571200,31800
40.5,2010-08-13,43.4,40.5,40.5,LUT,1281657600,112800
43.4,2010-08-16,43.5,40.4,40.4,LUT,1281916800,144600
39.6,2010-08-17,42.6,39.6,42.5,LUT,1282003200,99100
37.4,2010-08-18,38,37.4,38,LUT,1282089600,6000
34.8,2010-08-19,34.8,34.8,34.8,LUT,1282176000,14400
32.4,2010-08-20,32.4,32.4,32.4,LUT,1282262400,28600
30.2,2010-08-23,33,30.2,30.2,LUT,1282521600,333000
28.1,2010-08-24,30.2,28.1,28.2,LUT,1282608000,61100
27.6,2010-08-25,27.6,27.6,27.6,LUT,1282694400,2900
25.7,2010-08-26,25.8,25.7,25.7,LUT,1282780800,163900
24,2010-08-27,24,24,24,LUT,1282867200,9900
25.6,2010-08-30,25.6,22.4,22.5,LUT,1283126400,105000
26.4,2010-08-31,26.5,24,25.4,LUT,1283212800,55200
27.6,2010-09-01,27.6,24.4,27.6,LUT,1283299200,101100
28.7,2010-09-06,28.7,28.2,28.2,LUT,1283731200,49200
27.2,2010-09-07,29.9,26.7,28,LUT,1283817600,130500
28.9,2010-09-08,28.9,25.5,25.6,LUT,1283904000,94300
29.5,2010-09-09,29.5,29.5,29.5,LUT,1283990400,10400
31.5,2010-09-10,31.5,29.4,31.5,LUT,1284076800,311400
29.3,2010-09-13,30.9,29.3,30.8,LUT,1284336000,96700
29.8,2010-09-14,31.4,28,29.5,LUT,1284422400,59200
28.1,2010-09-15,29.6,28.1,29.5,LUT,1284508800,47800
28.4,2010-09-16,28.7,27.2,28.7,LUT,1284595200,77500
29.8,2010-09-17,29.8,28.7,28.7,LUT,1284681600,65100
29.1,2010-09-20,31.7,29,31.5,LUT,1284940800,73300
28.6,2010-09-21,30,28.6,29.9,LUT,1285027200,59300
29.5,2010-09-22,30,28.7,29.4,LUT,1285113600,48900
28.5,2010-09-23,31,27.5,30.1,LUT,1285200000,98000
28,2010-09-24,29,27.8,29,LUT,1285286400,20600
28,2010-09-27,29.8,27.1,29.8,LUT,1285545600,41700
28.2,2010-09-28,29.9,27.6,29.9,LUT,1285632000,44200
27,2010-09-29,27.9,26.5,27.4,LUT,1285718400,43800
26,2010-09-30,27,25.5,27,LUT,1285804800,16700
26.7,2010-10-01,27.6,26,26,LUT,1285891200,36300
26,2010-10-04,27.9,25,27.9,LUT,1286150400,32900
27,2010-10-05,27.9,24.6,25.1,LUT,1286236800,41300
26.9,2010-10-06,27.4,26,26,LUT,1286323200,21100
25.7,2010-10-07,27.3,25.7,27.3,LUT,1286409600,51800
25.4,2010-10-08,26,24.8,26,LUT,1286496000,25400
24.5,2010-10-11,25.9,24.5,25.9,LUT,1286755200,23300
24,2010-10-12,26.2,23.7,26.2,LUT,1286841600,44900
24,2010-10-13,25,22.9,25,LUT,1286928000,52000
22.5,2010-10-14,24,21.9,24,LUT,1287014400,72700
22.5,2010-10-15,23,20.9,22.8,LUT,1287100800,218800
23,2010-10-18,23,22.5,22.9,LUT,1287360000,34800
23,2010-10-19,24.6,21.8,24.6,LUT,1287446400,114100
22,2010-10-20,24.5,21.7,24.5,LUT,1287532800,131300
21.6,2010-10-21,22.1,20.3,21,LUT,1287619200,161400
21,2010-10-22,22.2,20.3,22,LUT,1287705600,80100
21.2,2010-10-25,22.4,20.6,22,LUT,1287964800,79900
22.4,2010-10-26,22.7,20.1,22,LUT,1288051200,179800
21.7,2010-10-27,23.5,20.6,23,LUT,1288137600,171900
21.5,2010-10-28,22.9,20.7,22.9,LUT,1288224000,85100
21.3,2010-10-29,22.5,20.9,22.5,LUT,1288310400,48200
21.1,2010-11-01,22.3,20.3,22.3,LUT,1288569600,91300
20.8,2010-11-02,22,20.2,22,LUT,1288656000,79500
20.3,2010-11-03,21,20.2,20.9,LUT,1288742400,142200
20.5,2010-11-04,21.3,19.7,21.3,LUT,1288828800,98200
21.1,2010-11-05,21.2,20.5,20.8,LUT,1288915200,77300
20.3,2010-11-08,21,19.7,21,LUT,1289174400,81800
19.6,2010-11-09,20.7,19.4,20.7,LUT,1289260800,85300
19.9,2010-11-10,20.5,19.3,20.5,LUT,1289347200,44000
19.4,2010-11-11,19.8,19.2,19.8,LUT,1289433600,51400
18.3,2010-11-12,19.3,18.2,18.3,LUT,1289520000,22800
17.2,2010-11-15,17.7,17.2,17.6,LUT,1289779200,92600
16.2,2010-11-16,16.6,16.2,16.6,LUT,1289865600,106100
15.4,2010-11-17,15.8,15.2,15.3,LUT,1289952000,90300
16.2,2010-11-18,16.4,15.7,16,LUT,1290038400,75700
15.6,2010-11-19,16.5,15.4,15.9,LUT,1290124800,48000
17.1,2010-11-22,17.1,15.3,15.5,LUT,1290384000,63100
17.8,2010-11-23,17.8,17.5,17.6,LUT,1290470400,47600
18.8,2010-11-24,18.8,17.7,18,LUT,1290556800,9700
19.5,2010-11-25,19.5,19.3,19.3,LUT,1290643200,13500
20.8,2010-11-26,20.8,20.7,20.8,LUT,1290729600,36000
22.2,2010-11-29,22.2,22.1,22.2,LUT,1290988800,23900
23.7,2010-11-30,23.7,23.5,23.5,LUT,1291075200,9300
25.3,2010-12-01,25.3,25.1,25.3,LUT,1291161600,68000
27,2010-12-02,27,23.6,25.5,LUT,1291248000,40100
27.2,2010-12-03,27.2,24.4,24.4,LUT,1291334400,103400
26.9,2010-12-06,28.5,26.8,26.8,LUT,1291593600,31800
27,2010-12-07,28.1,26.1,27.8,LUT,1291680000,63500
25.9,2010-12-08,28,25.8,28,LUT,1291766400,47600
26.5,2010-12-09,26.8,25.3,26.8,LUT,1291852800,45300
27.1,2010-12-10,28.1,27,28,LUT,1291939200,41000
28.2,2010-12-13,28.7,27.4,27.4,LUT,1292198400,59500
26.3,2010-12-14,27.9,26.1,27.9,LUT,1292284800,29900
27,2010-12-15,27.9,25.6,26,LUT,1292371200,40600
26.2,2010-12-16,27.4,25.2,26.1,LUT,1292457600,40500
26.8,2010-12-17,27.4,25,25,LUT,1292544000,29400
26.6,2010-12-20,27.2,25.2,26.3,LUT,1292803200,46700
25.8,2010-12-21,27,24.1,25.7,LUT,1292889600,48400
27.3,2010-12-22,27.3,24.7,24.7,LUT,1292976000,60000
27.4,2010-12-23,28.4,25.7,25.7,LUT,1293062400,77300
29.8,2010-12-24,29.8,28,28.5,LUT,1293148800,169100
31.2,2010-12-27,31.4,30.5,30.5,LUT,1293408000,64200
31.3,2010-12-28,32.9,30.1,30.1,LUT,1293494400,49400
32.4,2010-12-29,34.4,30.3,31.4,LUT,1293580800,121700
30.7,2010-12-30,34,30.7,31.9,LUT,1293667200,45000
32,2010-12-31,33,30.4,31.5,LUT,1293753600,20400
30.4,2011-01-04,33.3,30.3,30.3,LUT,1294099200,53200
31,2011-01-05,32.9,30.6,31.7,LUT,1294185600,50100
29.5,2011-01-06,31.5,29.5,30,LUT,1294272000,16500
32.3,2011-01-07,32.3,29,29,LUT,1294358400,180800
33.6,2011-01-10,33.9,30.2,30.2,LUT,1294617600,42500
32.2,2011-01-11,34.2,32,34.2,LUT,1294704000,21100
34,2011-01-12,35,34,35,LUT,1294790400,11500
33,2011-01-13,34,33,33.3,LUT,1294876800,39000
31.8,2011-01-14,35,31.2,34,LUT,1294963200,27900
35.9,2011-01-17,35.9,32.3,32.5,LUT,1295222400,249500
37.7,2011-01-18,37.7,35.5,37,LUT,1295308800,94800
39.6,2011-01-19,39.9,39.6,39.9,LUT,1295395200,16500
38,2011-01-20,40.4,38,39.9,LUT,1295481600,10600
38.5,2011-01-21,39.9,38.5,39.9,LUT,1295568000,19400
37,2011-01-24,38.9,37,38.9,LUT,1295827200,39300
35.3,2011-01-25,35.6,35.2,35.2,LUT,1295913600,7800
33,2011-01-26,33.9,33,33,LUT,1296000000,15200
32,2011-01-27,34.9,31.8,34.9,LUT,1296086400,19100
34.7,2011-01-28,34.7,30.4,31.6,LUT,1296172800,50800
35.6,2011-02-08,35.6,35.5,35.6,LUT,1297123200,11900
37.4,2011-02-09,37.8,37.3,37.7,LUT,1297209600,21000
37.6,2011-02-10,39.8,37.6,39.8,LUT,1297296000,24200
37.3,2011-02-11,40,36.7,38.5,LUT,1297382400,14500
35.9,2011-02-14,38.4,35.9,38.4,LUT,1297641600,9800
35.2,2011-02-15,38,35.2,37.8,LUT,1297728000,23100
35,2011-02-16,35.9,35,35.9,LUT,1297814400,23100
33.8,2011-02-17,36.4,33.2,36.4,LUT,1297900800,34600
24.5,2011-02-18,24.5,24.5,24.5,LUT,1297987200,75500
23,2011-02-21,26,22.8,25,LUT,1298246400,39600
25.9,2011-02-22,27.1,23.7,24.4,LUT,1298332800,62800
24.5,2011-02-23,26.4,24.5,25.5,LUT,1298419200,55600
23.9,2011-02-24,25.4,23.9,25.4,LUT,1298505600,15100
23.7,2011-02-25,24.7,23.4,24.7,LUT,1298592000,17000
24.1,2011-02-28,25.7,23.4,25.7,LUT,1298851200,20100
24,2011-03-01,24.8,23.2,24.8,LUT,1298937600,35300
23.9,2011-03-02,24.9,22.3,23.7,LUT,1299024000,60700
24.3,2011-03-03,24.4,23,24.4,LUT,1299110400,32400
25.5,2011-03-04,25.9,24.1,24.3,LUT,1299196800,47200
26.3,2011-03-07,26.7,25.3,25.5,LUT,1299456000,63200
26.3,2011-03-08,26.9,26.3,26.9,LUT,1299542400,50800
26.4,2011-03-09,27,24.9,25.1,LUT,1299628800,19500
26.3,2011-03-10,26.4,26,26.3,LUT,1299715200,65400
27.6,2011-03-11,28,26.4,28,LUT,1299801600,56000
27.3,2011-03-14,29,25.6,28.9,LUT,1300060800,25600
28.6,2011-03-15,28.9,28.6,28.9,LUT,1300147200,16600
26.9,2011-03-16,29.3,26.9,29.3,LUT,1300233600,16300
27.2,2011-03-17,28.1,26.9,28.1,LUT,1300320000,30800
26.4,2011-03-18,28.3,26.1,28.3,LUT,1300406400,71200
25.6,2011-03-21,27.6,25.6,27.6,LUT,1300665600,39400
26,2011-03-22,26.6,25,26.6,LUT,1300752000,32900
25.6,2011-03-23,25.8,25,25.8,LUT,1300838400,13600
26,2011-03-24,26.8,25.2,26.8,LUT,1300924800,33500
25.6,2011-03-25,26.9,24.9,26.9,LUT,1301011200,37800
24.5,2011-03-28,25.9,24.3,25.9,LUT,1301270400,31600
24.2,2011-03-29,25.4,24.1,25.4,LUT,1301356800,27400
24.5,2011-03-30,25.1,24,25.1,LUT,1301443200,30700
24.9,2011-03-31,25.4,24.9,25.4,LUT,1301529600,30300
24.4,2011-04-01,25.2,23.9,25.2,LUT,1301616000,22800
23.9,2011-04-04,25.2,23.5,25.2,LUT,1301875200,26700
23.4,2011-04-05,24.2,23.4,24.2,LUT,1301961600,32800
24.2,2011-04-06,24.3,23.4,23.8,LUT,1302048000,75000
24.1,2011-04-07,24.9,23.8,24.5,LUT,1302134400,46300
23.6,2011-04-08,24.2,23.4,24.1,LUT,1302220800,25100
21.2,2011-04-13,22.9,21,22.9,LUT,1302652800,28900
20.8,2011-04-14,21,20.6,21,LUT,1302739200,31700
20,2011-04-15,20.4,19.8,20.4,LUT,1302825600,21700
18.8,2011-04-18,19.9,18.8,19.9,LUT,1303084800,33800
18.4,2011-04-19,19.4,18.1,19,LUT,1303171200,27900
19.6,2011-04-20,19.7,17.4,17.7,LUT,1303257600,59900
18.8,2011-04-21,20,18.8,20,LUT,1303344000,20000
19.5,2011-04-22,20.7,18.9,20.7,LUT,1303430400,27200
20.4,2011-04-25,20.9,19.6,20.8,LUT,1303689600,30600
20,2011-04-26,21.1,19.3,21.1,LUT,1303776000,19000
19.5,2011-04-27,20.3,19,20.3,LUT,1303862400,23200
18.8,2011-04-28,19.5,18.4,18.4,LUT,1303948800,20400
19.9,2011-04-29,20,17.8,17.8,LUT,1304035200,36800
19.8,2011-05-04,20,19.8,19.9,LUT,1304467200,10400
19.1,2011-05-05,20.5,19.1,20.5,LUT,1304553600,5200
19.2,2011-05-06,20.9,19.2,20.9,LUT,1304640000,20600
19.5,2011-05-09,19.7,19,19.3,LUT,1304899200,13700
19.6,2011-05-10,19.9,19,19.1,LUT,1304985600,20400
18.8,2011-05-11,19,18.6,19,LUT,1305072000,10500
18.6,2011-05-12,19.4,17.9,19.4,LUT,1305158400,11000
18.7,2011-05-13,18.9,17.8,17.8,LUT,1305244800,12500
17.4,2011-05-16,18.5,17.4,17.8,LUT,1305504000,17600
16.8,2011-05-17,18.3,16.8,18.3,LUT,1305590400,16300
16.4,2011-05-18,17,16,16.5,LUT,1305676800,23100
16,2011-05-19,16.3,15.7,16,LUT,1305763200,16100
15.1,2011-05-20,16.9,15.1,16,LUT,1305849600,22500
15.3,2011-05-23,16.8,15.2,15.5,LUT,1306108800,7100
15,2011-05-24,16,15,16,LUT,1306195200,7200
14.5,2011-05-25,15.9,14.5,14.5,LUT,1306281600,8700
16.2,2011-05-26,16.2,14.3,14.3,LUT,1306368000,16800
16.5,2011-05-27,16.5,15.8,15.8,LUT,1306454400,20200
16.5,2011-05-30,16.9,15.4,16.1,LUT,1306713600,26200
15.4,2011-05-31,16.2,15.2,15.3,LUT,1306800000,7000
15.2,2011-06-01,15.8,14.6,15.3,LUT,1306886400,15900
15.4,2011-06-02,15.7,14.1,14.1,LUT,1306972800,16200
16,2011-06-03,16,16,16,LUT,1307059200,200
15.4,2011-06-06,15.9,14.9,15,LUT,1307318400,20600
15.5,2011-06-07,15.5,14.7,14.7,LUT,1307404800,21200
15.5,2011-06-08,15.7,15.1,15.1,LUT,1307491200,20500
15,2011-06-09,15.5,15,15.5,LUT,1307577600,21000
16.1,2011-06-10,16.4,15.4,15.4,LUT,1307664000,25200
16,2011-06-13,17,15.3,15.3,LUT,1307923200,22600
16.4,2011-06-14,16.9,15.1,15.1,LUT,1308009600,30500
16,2011-06-15,16.5,15.2,15.2,LUT,1308096000,21600
16,2011-06-16,16.6,15.4,15.4,LUT,1308182400,20900
15.5,2011-06-17,16.3,15.5,15.7,LUT,1308268800,24300
14.8,2011-06-20,15.8,14.7,15,LUT,1308528000,26300
15,2011-06-21,15.4,14.4,14.4,LUT,1308614400,26200
15.7,2011-06-22,16.1,14.4,14.4,LUT,1308700800,21900
15.2,2011-06-23,15.6,15,15,LUT,1308787200,23300
14.8,2011-06-24,16.4,14.8,14.8,LUT,1308873600,30900
15.6,2011-06-27,15.9,14.9,14.9,LUT,1309132800,20700
15.2,2011-06-28,15.7,15,15,LUT,1309219200,20600
14.9,2011-06-29,15.1,14.7,14.7,LUT,1309305600,21400
15.3,2011-06-30,15.6,14.3,14.3,LUT,1309392000,31600
14.3,2011-07-01,14.3,14.3,14.3,LUT,1309478400,700
15.2,2011-07-05,15.2,15.2,15.2,LUT,1309824000,100
14.2,2011-07-08,14.2,14.2,14.2,LUT,1310083200,100
13.4,2011-07-11,13.4,13.4,13.4,LUT,1310342400,300
13.4,2011-07-12,13.4,12.5,12.5,LUT,1310428800,23200
12.5,2011-07-13,12.8,12.5,12.8,LUT,1310515200,7000
11.7,2011-07-14,13,11.7,13,LUT,1310601600,4100
10.9,2011-07-15,11,10.9,11,LUT,1310688000,1700
10.2,2011-07-18,10.2,10.2,10.2,LUT,1310947200,12000
9.5,2011-07-19,9.7,9.5,9.7,LUT,1311033600,4300
9.5,2011-07-20,9.5,8.9,8.9,LUT,1311120000,33700
9,2011-07-21,9.4,8.7,9,LUT,1311206400,41100
8.8,2011-07-22,9.3,8.6,8.7,LUT,1311292800,44100
8.9,2011-07-25,9.4,8.5,8.7,LUT,1311552000,44800
9.1,2011-07-26,9.5,8.6,8.6,LUT,1311638400,50800
9,2011-07-27,9.3,8.9,8.9,LUT,1311724800,44600
9.3,2011-07-28,9.3,9,9,LUT,1311811200,48800
9.2,2011-07-29,9.2,9.1,9.2,LUT,1311897600,60300
9.3,2011-08-01,9.6,9.3,9.3,LUT,1312156800,50600
9.2,2011-08-02,9.4,9,9.1,LUT,1312243200,51600
9.1,2011-08-03,9.4,8.8,8.8,LUT,1312329600,51200
9.6,2011-08-04,9.6,8.9,8.9,LUT,1312416000,53500
9.1,2011-08-05,9.6,9.1,9.3,LUT,1312502400,51100
9,2011-08-08,9.4,9,9,LUT,1312761600,39700
8.7,2011-08-09,9.4,8.7,9,LUT,1312848000,41500
9.1,2011-08-10,9.4,8.6,9,LUT,1312934400,51100
9.1,2011-08-11,9.3,9,9,LUT,1313020800,52800
9,2011-08-12,9.3,9,9,LUT,1313107200,44600
9.1,2011-08-15,9.3,8.7,9,LUT,1313366400,51700
8.9,2011-08-16,9.2,8.9,9,LUT,1313452800,44200
9.4,2011-08-17,9.4,9,9.1,LUT,1313539200,39800
9.2,2011-08-18,9.4,9.2,9.3,LUT,1313625600,60200
9.3,2011-08-19,9.5,8.7,9,LUT,1313712000,62500
9.3,2011-08-22,9.7,9,9,LUT,1313971200,70100
9.5,2011-08-23,9.6,9.4,9.4,LUT,1314057600,56500
9.1,2011-08-24,9.4,9,9,LUT,1314144000,50900
9.3,2011-08-25,9.4,8.7,9.4,LUT,1314230400,51100
9.1,2011-08-26,9.2,9,9,LUT,1314316800,48900
9.6,2011-08-29,9.6,9.1,9.1,LUT,1314576000,59600
10,2011-08-30,10,9.6,10,LUT,1314662400,51300
10.5,2011-08-31,10.5,10,10.2,LUT,1314748800,37400
10.9,2011-09-01,10.9,10.6,10.9,LUT,1314835200,58100
11,2011-09-05,11.2,10.6,11.2,LUT,1315180800,64600
10.5,2011-09-06,10.7,10.5,10.6,LUT,1315267200,53000
11.3,2011-09-07,11.3,11.1,11.1,LUT,1315353600,65000
11.9,2011-09-08,11.9,10.6,11.7,LUT,1315440000,88900
11.4,2011-09-09,12.4,11.4,12.4,LUT,1315526400,20600
12.5,2011-09-12,12.5,12.1,12.3,LUT,1315785600,66100
13.2,2011-09-13,13.2,12.6,12.9,LUT,1315872000,82300
