close,date,high,low,open,symbol,timestamp,volume
1.67,2013-11-25,1.67,1.67,1.67,DRH,1385337600,60620
1.73,2013-11-26,1.73,1.73,1.73,DRH,1385424000,22860
1.8,2013-11-27,1.8,1.8,1.8,DRH,1385510400,6010
1.86,2013-11-28,1.86,1.86,1.86,DRH,1385596800,22190
1.8,2013-11-29,1.8,1.8,1.8,DRH,1385683200,63000
1.8,2013-12-02,1.8,1.8,1.8,DRH,1385942400,6350
1.73,2013-12-03,1.73,1.73,1.73,DRH,1386028800,20070
1.67,2013-12-04,1.67,1.67,1.67,DRH,1386115200,70
1.6,2013-12-05,1.6,1.6,1.6,DRH,1386201600,5010
1.54,2013-12-06,1.54,1.54,1.54,DRH,1386288000,47700
1.48,2013-12-09,1.48,1.48,1.48,DRH,1386547200,6920
1.41,2013-12-10,1.41,1.41,1.41,DRH,1386633600,66490
1.35,2013-12-11,1.35,1.35,1.35,DRH,1386720000,5100
1.28,2013-12-12,1.28,1.28,1.28,DRH,1386806400,90130
1.35,2013-12-13,1.35,1.35,1.35,DRH,1386892800,169710
1.41,2013-12-16,1.41,1.41,1.41,DRH,1387152000,134460
1.48,2013-12-17,1.48,1.48,1.48,DRH,1387238400,1500
1.54,2013-12-18,1.54,1.54,1.54,DRH,1387324800,57020
1.6,2013-12-19,1.6,1.6,1.6,DRH,1387411200,38650
1.48,2013-12-23,1.48,1.48,1.48,DRH,1387756800,43040
1.54,2013-12-24,1.54,1.54,1.54,DRH,1387843200,80070
1.54,2013-12-25,1.54,1.54,1.54,DRH,1387929600,10600
1.54,2013-12-26,1.54,1.54,1.54,DRH,1388016000,9550
1.48,2013-12-27,1.48,1.48,1.48,DRH,1388102400,10110
1.41,2013-12-30,1.41,1.41,1.41,DRH,1388361600,19810
1.48,2013-12-31,1.48,1.48,1.48,DRH,1388448000,70270
1.41,2014-01-02,1.41,1.41,1.41,DRH,1388620800,37940
1.48,2014-01-03,1.48,1.48,1.48,DRH,1388707200,2860
1.54,2014-01-06,1.54,1.54,1.54,DRH,1388966400,44320
1.48,2014-01-07,1.48,1.48,1.48,DRH,1389052800,12140
1.48,2014-01-08,1.48,1.48,1.48,DRH,1389139200,24790
1.54,2014-01-09,1.54,1.54,1.54,DRH,1389225600,101430
1.54,2014-01-10,1.54,1.54,1.54,DRH,1389312000,15040
1.54,2014-01-13,1.54,1.54,1.54,DRH,1389571200,18000
1.6,2014-01-14,1.6,1.6,1.6,DRH,1389657600,2020
1.6,2014-01-15,1.6,1.6,1.6,DRH,1389744000,35700
1.67,2014-01-16,1.67,1.67,1.67,DRH,1389830400,11510
1.73,2014-01-17,1.73,1.73,1.73,DRH,1389916800,13240
1.67,2014-01-20,1.8,1.67,1.8,DRH,1390176000,99890
1.73,2014-01-21,1.73,1.6,1.6,DRH,1390262400,48250
1.8,2014-01-22,1.8,1.67,1.8,DRH,1390348800,94750
1.86,2014-01-23,1.86,1.73,1.8,DRH,1390435200,65450
1.8,2014-01-24,1.86,1.73,1.8,DRH,1390521600,30220
1.8,2014-01-27,1.8,1.73,1.73,DRH,1390780800,24590
1.8,2014-02-06,1.86,1.8,1.8,DRH,1391644800,40050
1.86,2014-02-07,1.86,1.8,1.8,DRH,1391731200,130560
1.93,2014-02-10,1.99,1.86,1.93,DRH,1391990400,110270
1.86,2014-02-11,1.99,1.86,1.93,DRH,1392076800,93550
1.93,2014-02-12,1.93,1.86,1.86,DRH,1392163200,63120
1.93,2014-02-13,1.99,1.86,1.99,DRH,1392249600,78260
1.86,2014-02-14,1.93,1.86,1.93,DRH,1392336000,97180
1.99,2014-02-17,1.99,1.8,1.86,DRH,1392595200,176100
2.12,2014-02-18,2.12,2.05,2.05,DRH,1392681600,141110
2.25,2014-02-19,2.25,2.25,2.25,DRH,1392768000,219120
2.31,2014-02-20,2.38,2.31,2.38,DRH,1392854400,550720
2.44,2014-02-21,2.44,2.25,2.31,DRH,1392940800,239050
2.57,2014-02-24,2.57,2.5,2.57,DRH,1393200000,248280
2.7,2014-02-25,2.7,2.57,2.63,DRH,1393286400,378280
2.76,2014-02-26,2.76,2.57,2.76,DRH,1393372800,467080
2.57,2014-02-27,2.7,2.57,2.63,DRH,1393459200,440050
2.5,2014-02-28,2.57,2.44,2.5,DRH,1393545600,116030
2.44,2014-03-03,2.5,2.38,2.44,DRH,1393804800,132530
2.44,2014-03-04,2.44,2.31,2.31,DRH,1393891200,110890
2.57,2014-03-05,2.57,2.5,2.5,DRH,1393977600,139460
2.63,2014-03-06,2.63,2.57,2.63,DRH,1394064000,158890
2.57,2014-03-07,2.63,2.57,2.57,DRH,1394150400,31880
2.5,2014-03-10,2.57,2.5,2.57,DRH,1394409600,123700
2.5,2014-03-11,2.57,2.44,2.5,DRH,1394496000,145240
2.5,2014-03-12,2.57,2.44,2.5,DRH,1394582400,190440
2.63,2014-03-13,2.63,2.5,2.5,DRH,1394668800,255270
2.76,2014-03-14,2.76,2.63,2.63,DRH,1394755200,430810
2.95,2014-03-17,2.95,2.82,2.82,DRH,1395014400,223950
2.89,2014-03-18,3.02,2.82,2.95,DRH,1395100800,341880
3.08,2014-03-19,3.08,2.82,2.82,DRH,1395187200,186060
3.08,2014-03-20,3.08,3.02,3.08,DRH,1395273600,123030
3.27,2014-03-21,3.27,3.02,3.02,DRH,1395360000,437610
3.47,2014-03-24,3.47,3.4,3.47,DRH,1395619200,349800
3.66,2014-03-25,3.66,3.66,3.66,DRH,1395705600,441180
3.47,2014-03-26,3.85,3.47,3.85,DRH,1395792000,630700
3.27,2014-03-27,3.4,3.27,3.4,DRH,1395878400,395030
3.27,2014-03-28,3.47,3.21,3.27,DRH,1395964800,120290
3.15,2014-03-31,3.47,3.08,3.27,DRH,1396224000,221140
2.95,2014-04-01,3.15,2.95,3.15,DRH,1396310400,336830
2.76,2014-04-02,2.82,2.76,2.76,DRH,1396396800,153260
2.95,2014-04-03,2.95,2.63,2.63,DRH,1396483200,261200
2.82,2014-04-04,3.02,2.82,2.95,DRH,1396569600,169090
2.82,2014-04-07,2.95,2.82,2.82,DRH,1396828800,223720
2.89,2014-04-08,2.89,2.82,2.82,DRH,1396915200,83950
2.76,2014-04-10,2.95,2.76,2.95,DRH,1397088000,84280
2.89,2014-04-11,2.95,2.7,2.76,DRH,1397174400,151010
2.89,2014-04-14,2.95,2.82,2.95,DRH,1397433600,58980
2.7,2014-04-15,2.89,2.7,2.89,DRH,1397520000,228480
2.57,2014-04-16,2.7,2.57,2.7,DRH,1397606400,206590
2.63,2014-04-17,2.7,2.5,2.57,DRH,1397692800,100930
2.5,2014-04-18,2.57,2.5,2.5,DRH,1397779200,87220
2.5,2014-04-21,2.57,2.38,2.44,DRH,1398038400,181010
2.63,2014-04-22,2.63,2.44,2.5,DRH,1398124800,134850
2.63,2014-04-23,2.63,2.5,2.63,DRH,1398211200,73720
2.5,2014-04-24,2.57,2.5,2.57,DRH,1398297600,55310
2.38,2014-04-25,2.57,2.38,2.5,DRH,1398384000,153780
2.38,2014-04-28,2.5,2.38,2.38,DRH,1398643200,74160
2.44,2014-04-29,2.44,2.38,2.44,DRH,1398729600,27640
2.31,2014-05-05,2.44,2.31,2.38,DRH,1399248000,64480
2.18,2014-05-06,2.25,2.18,2.25,DRH,1399334400,124090
2.18,2014-05-07,2.25,2.12,2.25,DRH,1399420800,110760
2.05,2014-05-08,2.18,2.05,2.18,DRH,1399507200,19470
1.93,2014-05-09,2.05,1.93,1.93,DRH,1399593600,133980
1.8,2014-05-12,1.93,1.8,1.93,DRH,1399852800,68400
1.73,2014-05-13,1.8,1.73,1.73,DRH,1399939200,52390
1.8,2014-05-14,1.8,1.67,1.67,DRH,1400025600,195800
1.73,2014-05-15,1.86,1.73,1.86,DRH,1400112000,149890
1.67,2014-05-16,1.8,1.67,1.73,DRH,1400198400,116240
1.73,2014-05-19,1.73,1.73,1.73,DRH,1400457600,63900
1.8,2014-05-20,1.8,1.8,1.8,DRH,1400544000,15330
1.86,2014-05-21,1.86,1.86,1.86,DRH,1400630400,880
1.99,2014-05-22,1.99,1.99,1.99,DRH,1400716800,55570
2.12,2014-05-23,2.12,2.05,2.12,DRH,1400803200,414400
2.12,2014-05-26,2.18,1.99,2.05,DRH,1401062400,63600
2.25,2014-05-27,2.25,2.12,2.12,DRH,1401148800,156460
2.25,2014-05-28,2.31,2.18,2.25,DRH,1401235200,236100
2.18,2014-05-29,2.31,2.12,2.18,DRH,1401321600,89890
2.05,2014-05-30,2.12,2.05,2.12,DRH,1401408000,190540
1.99,2014-06-02,2.12,1.99,2.05,DRH,1401667200,26760
2.05,2014-06-03,2.12,2.05,2.05,DRH,1401753600,31150
2.05,2014-06-04,2.12,1.93,2.05,DRH,1401840000,85110
2.12,2014-06-05,2.12,1.99,1.99,DRH,1401926400,119340
2.12,2014-06-06,2.12,2.05,2.12,DRH,1402012800,54690
2.05,2014-06-09,2.18,1.99,2.12,DRH,1402272000,68130
1.99,2014-06-10,2.05,1.99,2.05,DRH,1402358400,98810
2.05,2014-06-11,2.05,1.99,2.05,DRH,1402444800,76560
2.12,2014-06-12,2.12,2.05,2.05,DRH,1402531200,82000
2.05,2014-06-13,2.12,2.05,2.12,DRH,1402617600,78790
2.05,2014-06-16,2.12,1.99,2.05,DRH,1402876800,82650
2.18,2014-06-17,2.18,2.05,2.12,DRH,1402963200,395720
2.31,2014-06-18,2.31,2.25,2.25,DRH,1403049600,306880
2.18,2014-06-19,2.31,2.18,2.18,DRH,1403136000,194640
2.12,2014-06-20,2.25,2.12,2.12,DRH,1403222400,95670
2.05,2014-06-23,2.18,2.05,2.12,DRH,1403481600,55190
2.18,2014-06-24,2.18,2.05,2.12,DRH,1403568000,95040
2.18,2014-06-25,2.25,2.12,2.18,DRH,1403654400,34270
2.25,2014-06-26,2.25,2.12,2.18,DRH,1403740800,264230
2.12,2014-06-27,2.25,2.12,2.25,DRH,1403827200,110790
2.18,2014-06-30,2.18,2.05,2.18,DRH,1404086400,79320
2.31,2014-07-01,2.31,2.31,2.31,DRH,1404172800,97050
2.44,2014-07-02,2.44,2.44,2.44,DRH,1404259200,48640
2.57,2014-07-03,2.57,2.57,2.57,DRH,1404345600,15280
2.7,2014-07-04,2.7,2.7,2.7,DRH,1404432000,200820
2.82,2014-07-07,2.82,2.7,2.82,DRH,1404691200,1014550
2.76,2014-07-08,2.95,2.7,2.89,DRH,1404777600,344900
2.95,2014-07-09,2.95,2.76,2.82,DRH,1404864000,286400
3.02,2014-07-10,3.15,2.95,3.02,DRH,1404950400,302170
2.89,2014-07-11,3.02,2.82,2.95,DRH,1405036800,223620
2.89,2014-07-14,2.89,2.76,2.82,DRH,1405296000,158070
2.89,2014-07-15,2.95,2.82,2.89,DRH,1405382400,140950
2.76,2014-07-16,2.95,2.76,2.89,DRH,1405468800,127570
2.76,2014-07-17,2.82,2.7,2.76,DRH,1405555200,107060
2.63,2014-07-18,2.76,2.57,2.7,DRH,1405641600,346110
2.7,2014-07-21,2.76,2.63,2.7,DRH,1405900800,150790
2.7,2014-07-22,2.76,2.7,2.76,DRH,1405987200,121290
2.7,2014-07-23,2.7,2.63,2.7,DRH,1406073600,105590
2.7,2014-07-24,2.7,2.63,2.7,DRH,1406160000,144700
2.63,2014-07-25,2.76,2.63,2.7,DRH,1406246400,101440
2.5,2014-07-28,2.57,2.5,2.57,DRH,1406505600,175270
2.5,2014-07-29,2.57,2.44,2.44,DRH,1406592000,84070
2.57,2014-07-30,2.63,2.44,2.5,DRH,1406678400,128100
2.63,2014-07-31,2.63,2.57,2.63,DRH,1406764800,82570
2.5,2014-08-01,2.63,2.5,2.63,DRH,1406851200,45550
2.5,2014-08-04,2.57,2.5,2.5,DRH,1407110400,50840
2.63,2014-08-05,2.63,2.5,2.5,DRH,1407196800,146660
2.57,2014-08-06,2.63,2.57,2.63,DRH,1407283200,152480
2.5,2014-08-07,2.57,2.5,2.57,DRH,1407369600,71690
2.63,2014-08-08,2.63,2.57,2.57,DRH,1407456000,72420
2.63,2014-08-11,2.63,2.57,2.63,DRH,1407715200,35950
2.57,2014-08-12,2.63,2.57,2.57,DRH,1407801600,60440
2.63,2014-08-13,2.63,2.57,2.63,DRH,1407888000,36760
2.57,2014-08-14,2.63,2.57,2.63,DRH,1407974400,37820
2.63,2014-08-15,2.63,2.5,2.57,DRH,1408060800,54660
2.57,2014-08-18,2.63,2.57,2.63,DRH,1408320000,70780
2.7,2014-08-19,2.7,2.57,2.57,DRH,1408406400,435900
2.82,2014-08-20,2.82,2.7,2.7,DRH,1408492800,302200
2.63,2014-08-21,2.82,2.63,2.82,DRH,1408579200,197810
2.7,2014-08-22,2.76,2.63,2.63,DRH,1408665600,520240
2.82,2014-08-25,2.82,2.7,2.76,DRH,1408924800,403760
2.82,2014-08-26,2.95,2.82,2.89,DRH,1409011200,286620
2.76,2014-08-27,2.82,2.7,2.76,DRH,1409097600,181390
2.76,2014-08-28,2.82,2.7,2.82,DRH,1409184000,133720
2.82,2014-08-29,2.89,2.7,2.76,DRH,1409270400,163250
3.02,2014-09-03,3.02,2.82,2.82,DRH,1409702400,475950
3.02,2014-09-04,3.15,2.95,3.08,DRH,1409788800,242970
3.02,2014-09-05,3.08,2.95,3.02,DRH,1409875200,160720
2.89,2014-09-08,3.02,2.89,2.95,DRH,1410134400,204430
2.76,2014-09-09,2.95,2.7,2.95,DRH,1410220800,370840
2.82,2014-09-10,2.82,2.63,2.76,DRH,1410307200,212530
2.76,2014-09-11,2.82,2.7,2.7,DRH,1410393600,151070
2.89,2014-09-12,2.95,2.76,2.76,DRH,1410480000,178390
2.82,2014-09-15,2.95,2.76,2.89,DRH,1410739200,175520
2.82,2014-09-16,2.89,2.7,2.76,DRH,1410825600,188490
2.76,2014-09-17,2.82,2.7,2.82,DRH,1410912000,181220
2.7,2014-09-18,2.82,2.7,2.76,DRH,1410998400,258030
2.76,2014-09-19,2.76,2.7,2.7,DRH,1411084800,60050
2.7,2014-09-22,2.82,2.7,2.82,DRH,1411344000,53140
2.7,2014-09-23,2.76,2.7,2.7,DRH,1411430400,130330
2.7,2014-09-24,2.76,2.7,2.76,DRH,1411516800,67390
2.7,2014-09-25,2.76,2.7,2.7,DRH,1411603200,54780
2.7,2014-09-26,2.76,2.7,2.76,DRH,1411689600,48130
2.7,2014-09-29,2.76,2.63,2.7,DRH,1411948800,66690
2.63,2014-09-30,2.7,2.57,2.7,DRH,1412035200,167220
2.7,2014-10-01,2.76,2.63,2.63,DRH,1412121600,91460
2.7,2014-10-02,2.76,2.7,2.76,DRH,1412208000,106310
2.76,2014-10-03,2.76,2.7,2.7,DRH,1412294400,108720
2.76,2014-10-06,2.82,2.7,2.76,DRH,1412553600,173920
2.95,2014-10-07,2.95,2.82,2.82,DRH,1412640000,875600
3.08,2014-10-08,3.08,2.95,3.02,DRH,1412726400,465570
2.89,2014-10-09,3.08,2.89,3.08,DRH,1412812800,152280
2.82,2014-10-10,2.89,2.76,2.89,DRH,1412899200,194590
2.82,2014-10-13,2.82,2.76,2.82,DRH,1413158400,147970
3.02,2014-10-14,3.02,2.82,2.82,DRH,1413244800,604180
3.21,2014-10-15,3.21,3.21,3.21,DRH,1413331200,244050
3.4,2014-10-16,3.4,3.34,3.4,DRH,1413417600,855180
3.27,2014-10-17,3.47,3.21,3.4,DRH,1413504000,946580
3.34,2014-10-20,3.4,3.21,3.4,DRH,1413763200,200120
3.15,2014-10-21,3.34,3.15,3.27,DRH,1413849600,266950
3.15,2014-10-22,3.27,3.15,3.15,DRH,1413936000,177740
3.34,2014-10-23,3.34,3.15,3.15,DRH,1414022400,488680
3.15,2014-10-24,3.4,3.15,3.34,DRH,1414108800,233640
2.95,2014-10-27,3.27,2.95,3.15,DRH,1414368000,229160
3.15,2014-10-28,3.15,2.95,2.95,DRH,1414454400,307620
3.21,2014-10-29,3.34,3.08,3.21,DRH,1414540800,188410
3.08,2014-10-30,3.21,3.08,3.15,DRH,1414627200,30890
3.27,2014-10-31,3.27,3.08,3.08,DRH,1414713600,211510
3.15,2014-11-03,3.27,3.15,3.27,DRH,1414972800,234490
3.21,2014-11-04,3.27,3.15,3.15,DRH,1415059200,280490
3.15,2014-11-05,3.21,3.08,3.15,DRH,1415145600,237880
3.08,2014-11-06,3.21,3.08,3.15,DRH,1415232000,276600
3.21,2014-11-07,3.21,3.02,3.08,DRH,1415318400,515680
3.27,2014-11-10,3.34,3.21,3.27,DRH,1415577600,556000
3.15,2014-11-11,3.27,3.15,3.27,DRH,1415664000,191520
3.21,2014-11-12,3.27,3.15,3.15,DRH,1415750400,118460
3.27,2014-11-13,3.27,3.21,3.21,DRH,1415836800,216650
3.21,2014-11-14,3.21,3.15,3.21,DRH,1415923200,78430
3.4,2014-11-17,3.4,3.21,3.21,DRH,1416182400,780650
3.6,2014-11-18,3.6,3.47,3.47,DRH,1416268800,1156610
3.72,2014-11-19,3.79,3.6,3.6,DRH,1416355200,589430
3.98,2014-11-20,3.98,3.47,3.72,DRH,1416441600,1451470
3.85,2014-11-21,4.17,3.79,4.11,DRH,1416528000,1059880
3.66,2014-11-24,3.85,3.6,3.85,DRH,1416787200,718920
3.85,2014-11-25,3.85,3.66,3.66,DRH,1416873600,927310
4.04,2014-11-26,4.11,3.98,3.98,DRH,1416960000,1642510
4.17,2014-11-27,4.17,3.92,4.04,DRH,1417046400,734740
4.3,2014-11-28,4.43,3.98,4.11,DRH,1417132800,1307420
4.56,2014-12-01,4.56,4.3,4.3,DRH,1417392000,1009680
4.81,2014-12-02,4.81,4.69,4.75,DRH,1417478400,1197090
4.88,2014-12-03,5.13,4.69,5.01,DRH,1417564800,1483270
4.56,2014-12-04,4.81,4.56,4.81,DRH,1417651200,685630
4.49,2014-12-05,4.56,4.3,4.43,DRH,1417737600,453630
4.3,2014-12-08,4.56,4.3,4.49,DRH,1417996800,781500
4.04,2014-12-09,4.3,4.04,4.3,DRH,1418083200,445630
4.11,2014-12-10,4.17,3.85,3.85,DRH,1418169600,530170
3.98,2014-12-11,4.11,3.92,3.98,DRH,1418256000,320470
3.92,2014-12-12,4.04,3.85,3.85,DRH,1418342400,285780
4.17,2014-12-15,4.17,3.92,3.92,DRH,1418601600,164440
4.17,2014-12-16,4.37,4.04,4.17,DRH,1418688000,280770
4.11,2014-12-17,4.24,3.92,4.17,DRH,1418774400,326670
4.04,2014-12-18,4.17,4.04,4.04,DRH,1418860800,158610
3.85,2014-12-19,4.04,3.79,4.04,DRH,1418947200,360490
3.98,2014-12-22,4.04,3.85,3.85,DRH,1419206400,165580
3.92,2014-12-23,4.04,3.85,3.98,DRH,1419292800,155900
4.04,2014-12-24,4.04,3.85,3.85,DRH,1419379200,80460
3.79,2014-12-25,3.98,3.79,3.92,DRH,1419465600,74580
3.6,2014-12-26,3.85,3.53,3.85,DRH,1419552000,298180
3.4,2014-12-29,3.6,3.4,3.47,DRH,1419811200,277120
3.53,2014-12-30,3.53,3.21,3.27,DRH,1419897600,272680
3.72,2014-12-31,3.72,3.4,3.53,DRH,1419984000,337650
3.79,2015-01-05,3.92,3.79,3.85,DRH,1420416000,146650
3.85,2015-01-06,3.92,3.6,3.72,DRH,1420502400,210960
3.79,2015-01-07,3.92,3.79,3.79,DRH,1420588800,103050
3.79,2015-01-08,3.92,3.72,3.92,DRH,1420675200,104930
3.92,2015-01-09,3.98,3.79,3.79,DRH,1420761600,169150
3.85,2015-01-12,3.98,3.85,3.92,DRH,1421020800,132670
3.98,2015-01-13,3.98,3.79,3.79,DRH,1421107200,145250
3.85,2015-01-14,4.04,3.85,3.98,DRH,1421193600,150430
3.92,2015-01-15,3.92,3.85,3.92,DRH,1421280000,31260
3.72,2015-01-16,3.92,3.72,3.92,DRH,1421366400,23480
3.53,2015-01-19,3.79,3.53,3.79,DRH,1421625600,150210
3.72,2015-01-20,3.72,3.66,3.66,DRH,1421712000,196960
3.98,2015-01-21,3.98,3.92,3.98,DRH,1421798400,275240
3.85,2015-01-22,4.11,3.85,4.11,DRH,1421884800,121310
3.92,2015-01-23,4.04,3.79,3.92,DRH,1421971200,224930
3.92,2015-01-26,3.98,3.85,3.92,DRH,1422230400,65620
3.98,2015-01-27,4.11,3.92,3.92,DRH,1422316800,205460
3.85,2015-01-28,3.98,3.85,3.98,DRH,1422403200,111380
3.92,2015-01-29,3.98,3.85,3.85,DRH,1422489600,28320
3.85,2015-01-30,3.98,3.79,3.98,DRH,1422576000,134900
3.66,2015-02-02,3.85,3.6,3.85,DRH,1422835200,88100
3.53,2015-02-03,3.79,3.53,3.66,DRH,1422921600,144130
3.53,2015-02-04,3.6,3.4,3.6,DRH,1423008000,47480
3.47,2015-02-05,3.6,3.4,3.47,DRH,1423094400,76080
3.53,2015-02-06,3.66,3.47,3.47,DRH,1423180800,71480
3.72,2015-02-09,3.72,3.66,3.66,DRH,1423440000,124670
3.85,2015-02-10,3.92,3.85,3.85,DRH,1423526400,121360
3.79,2015-02-11,3.85,3.79,3.85,DRH,1423612800,45230
3.79,2015-02-12,3.85,3.72,3.79,DRH,1423699200,112990
3.66,2015-02-13,3.85,3.66,3.85,DRH,1423785600,126260
3.85,2015-02-24,3.85,3.66,3.66,DRH,1424736000,91500
3.79,2015-02-25,3.85,3.72,3.79,DRH,1424822400,57320
3.92,2015-02-26,3.98,3.72,3.79,DRH,1424908800,125950
3.79,2015-02-27,3.92,3.79,3.92,DRH,1424995200,84360
3.79,2015-03-02,3.79,3.72,3.79,DRH,1425254400,110430
3.79,2015-03-03,3.85,3.72,3.72,DRH,1425340800,104810
3.85,2015-03-04,3.85,3.79,3.79,DRH,1425427200,84400
3.79,2015-03-05,3.92,3.79,3.85,DRH,1425513600,145020
4.04,2015-03-06,4.04,3.79,3.79,DRH,1425600000,373370
4.11,2015-03-09,4.17,4.04,4.17,DRH,1425859200,144170
4.04,2015-03-10,4.17,3.98,4.11,DRH,1425945600,94170
3.85,2015-03-11,4.04,3.85,3.98,DRH,1426032000,140010
3.98,2015-03-12,4.04,3.85,3.85,DRH,1426118400,83610
4.11,2015-03-13,4.17,3.92,3.98,DRH,1426204800,330420
4.11,2015-03-16,4.17,4.04,4.17,DRH,1426464000,84580
4.11,2015-03-17,4.11,3.98,3.98,DRH,1426550400,84510
4.04,2015-03-18,4.11,3.98,4.11,DRH,1426636800,187980
4.04,2015-03-19,4.11,3.98,4.04,DRH,1426723200,210380
4.04,2015-03-20,4.04,4.04,4.04,DRH,1426809600,116590
3.92,2015-03-23,4.04,3.92,4.04,DRH,1427068800,174660
3.85,2015-03-24,3.98,3.79,3.92,DRH,1427155200,140390
3.79,2015-03-25,3.92,3.79,3.85,DRH,1427241600,132600
3.85,2015-03-26,3.92,3.72,3.79,DRH,1427328000,150060
3.79,2015-03-27,3.98,3.79,3.85,DRH,1427414400,137190
3.72,2015-03-30,3.85,3.72,3.85,DRH,1427673600,84590
3.79,2015-03-31,3.79,3.6,3.72,DRH,1427760000,96300
3.79,2015-04-01,3.79,3.53,3.79,DRH,1427846400,88530
3.85,2015-04-02,3.92,3.72,3.72,DRH,1427932800,171900
3.85,2015-04-03,3.85,3.85,3.85,DRH,1428019200,140640
3.72,2015-04-06,3.85,3.72,3.85,DRH,1428278400,67560
3.92,2015-04-07,3.98,3.72,3.72,DRH,1428364800,49680
3.92,2015-04-08,3.92,3.85,3.85,DRH,1428451200,24100
3.98,2015-04-09,3.98,3.85,3.92,DRH,1428537600,59290
3.92,2015-04-10,3.98,3.85,3.92,DRH,1428624000,70840
3.92,2015-04-13,4.04,3.92,3.92,DRH,1428883200,172790
3.98,2015-04-14,3.98,3.85,3.92,DRH,1428969600,64310
3.85,2015-04-15,3.98,3.85,3.92,DRH,1429056000,53730
3.72,2015-04-16,3.98,3.72,3.98,DRH,1429142400,189780
3.85,2015-04-17,3.85,3.72,3.72,DRH,1429228800,160270
3.85,2015-04-20,3.85,3.79,3.85,DRH,1429488000,440
3.79,2015-04-21,3.85,3.72,3.79,DRH,1429574400,46340
3.66,2015-04-22,3.72,3.6,3.72,DRH,1429660800,147890
3.6,2015-04-23,3.72,3.53,3.6,DRH,1429747200,61390
3.66,2015-04-24,3.66,3.6,3.6,DRH,1429833600,5450
3.6,2015-04-27,3.66,3.53,3.66,DRH,1430092800,50350
3.47,2015-05-04,3.66,3.4,3.66,DRH,1430697600,109500
3.47,2015-05-05,3.53,3.34,3.4,DRH,1430784000,74970
3.34,2015-05-06,3.4,3.34,3.4,DRH,1430870400,57830
3.47,2015-05-07,3.47,3.15,3.27,DRH,1430956800,134540
3.47,2015-05-08,3.53,3.27,3.47,DRH,1431043200,9810
3.47,2015-05-11,3.47,3.34,3.47,DRH,1431302400,25200
3.27,2015-05-12,3.4,3.27,3.4,DRH,1431388800,104860
3.08,2015-05-13,3.21,3.08,3.21,DRH,1431475200,253400
3.08,2015-05-14,3.15,2.89,3.02,DRH,1431561600,36360
3.27,2015-05-15,3.27,2.95,2.95,DRH,1431648000,62940
3.08,2015-05-18,3.34,3.08,3.27,DRH,1431907200,94620
3.21,2015-05-19,3.21,3.02,3.08,DRH,1431993600,37430
3.4,2015-05-20,3.4,3.15,3.15,DRH,1432080000,118810
3.53,2015-05-21,3.53,3.34,3.4,DRH,1432166400,70590
3.72,2015-05-22,3.72,3.47,3.47,DRH,1432252800,274480
3.92,2015-05-25,3.98,3.72,3.72,DRH,1432512000,202800
3.72,2015-05-26,3.98,3.72,3.85,DRH,1432598400,72560
3.79,2015-05-27,3.85,3.72,3.72,DRH,1432684800,58300
3.85,2015-05-28,3.92,3.79,3.85,DRH,1432771200,31580
3.72,2015-05-29,3.85,3.66,3.72,DRH,1432857600,44640
3.79,2015-06-01,3.79,3.66,3.66,DRH,1433116800,17460
3.79,2015-06-02,3.79,3.66,3.66,DRH,1433203200,16960
3.79,2015-06-03,3.79,3.66,3.66,DRH,1433289600,34330
3.79,2015-06-04,3.79,3.66,3.66,DRH,1433376000,23680
3.79,2015-06-05,3.79,3.66,3.79,DRH,1433462400,56530
3.79,2015-06-08,3.92,3.79,3.79,DRH,1433721600,110150
3.72,2015-06-09,3.85,3.72,3.72,DRH,1433808000,46370
3.85,2015-06-10,3.85,3.72,3.72,DRH,1433894400,77590
3.85,2015-06-11,3.92,3.79,3.85,DRH,1433980800,97250
4.11,2015-06-12,4.11,3.85,3.85,DRH,1434067200,556610
4.37,2015-06-15,4.37,4.24,4.3,DRH,1434326400,340310
4.43,2015-06-16,4.43,4.17,4.43,DRH,1434412800,206380
4.3,2015-06-17,4.3,4.17,4.24,DRH,1434499200,422160
4.43,2015-06-18,4.43,4.11,4.11,DRH,1434585600,156670
4.17,2015-06-19,4.43,4.17,4.43,DRH,1434672000,108310
4.04,2015-06-22,4.17,4.04,4.11,DRH,1434931200,80980
4.24,2015-06-23,4.3,4.04,4.04,DRH,1435017600,136340
4.24,2015-06-24,4.3,4.17,4.3,DRH,1435104000,113930
4.17,2015-06-25,4.3,4.11,4.24,DRH,1435190400,207730
4.17,2015-06-26,4.17,4.04,4.17,DRH,1435276800,156000
4.24,2015-06-29,4.24,4.11,4.11,DRH,1435536000,127590
4.11,2015-06-30,4.24,4.11,4.24,DRH,1435622400,122080
4.11,2015-07-01,4.11,4.04,4.11,DRH,1435708800,39390
4.17,2015-07-02,4.17,4.04,4.17,DRH,1435795200,123460
4.17,2015-07-03,4.17,4.17,4.17,DRH,1435881600,52730
4.17,2015-07-06,4.24,4.04,4.11,DRH,1436140800,33560
3.98,2015-07-07,4.17,3.98,4.17,DRH,1436227200,70250
4.04,2015-07-08,4.11,3.98,4.11,DRH,1436313600,15770
4.11,2015-07-09,4.11,3.92,3.98,DRH,1436400000,65750
4.11,2015-07-10,4.11,4.04,4.04,DRH,1436486400,28080
4.11,2015-07-13,4.17,4.04,4.11,DRH,1436745600,118580
