close,date,high,low,open,symbol,timestamp,volume
22.5,2010-06-14,22.73,22.27,22.73,BVS,1276473600,228200
22.27,2010-06-15,22.5,22.2,22.5,BVS,1276560000,201700
23.11,2010-06-16,23.64,22.35,22.35,BVS,1276646400,596900
22.5,2010-06-17,23.34,22.5,22.81,BVS,1276732800,355300
22.58,2010-06-18,23.03,22.35,22.73,BVS,1276819200,421400
22.5,2010-06-21,22.73,22.35,22.58,BVS,1277078400,261400
22.12,2010-06-22,22.65,22.05,22.65,BVS,1277164800,322400
21.97,2010-06-23,22.27,21.97,22.27,BVS,1277251200,299100
21.9,2010-06-24,22.35,21.82,22.12,BVS,1277337600,217900
21.52,2010-06-25,21.97,21.29,21.97,BVS,1277424000,341100
21.37,2010-06-28,21.59,21.14,21.29,BVS,1277683200,279800
21.67,2010-06-29,22.12,21.44,21.52,BVS,1277769600,282000
21.06,2010-06-30,23.18,20.84,23.18,BVS,1277856000,391500
20.84,2010-07-01,21.06,20.53,20.84,BVS,1277942400,189200
20.76,2010-07-02,21.21,20.68,21.06,BVS,1278028800,238900
20.46,2010-07-05,21.14,20.38,21.14,BVS,1278288000,290700
20,2010-07-06,20.46,19.7,20.46,BVS,1278374400,387300
20,2010-07-07,20.61,19.85,20.15,BVS,1278460800,261600
20.99,2010-07-08,21.52,20.46,20.46,BVS,1278547200,452500
20.91,2010-07-09,21.9,20.84,21.59,BVS,1278633600,230300
21.14,2010-07-12,21.14,20.46,20.99,BVS,1278892800,279200
22.35,2010-07-13,22.35,21.29,21.44,BVS,1278979200,669600
23.26,2010-07-14,23.56,22.96,23.56,BVS,1279065600,1530600
22.5,2010-07-15,23.64,22.35,23.49,BVS,1279152000,449200
22.12,2010-07-16,22.43,21.97,22.35,BVS,1279238400,300600
21.37,2010-07-19,21.9,21.29,21.59,BVS,1279497600,395700
21.21,2010-07-20,21.82,20.99,21.44,BVS,1279584000,502900
20.38,2010-07-21,21.21,20.08,21.21,BVS,1279670400,875600
20.68,2010-07-22,21.21,20,20.38,BVS,1279756800,378800
20.53,2010-07-23,21.21,20.46,20.84,BVS,1279843200,188500
20.08,2010-07-26,20.68,20.08,20.68,BVS,1280102400,228700
20.38,2010-07-27,20.84,20.23,20.3,BVS,1280188800,206300
20.15,2010-07-28,20.53,19.85,20.53,BVS,1280275200,206200
20.08,2010-07-29,20.3,19.93,19.93,BVS,1280361600,206200
20.23,2010-07-30,20.61,20,20.3,BVS,1280448000,161300
19.85,2010-08-02,20.23,19.77,20.23,BVS,1280707200,177600
19.77,2010-08-03,20.3,19.77,20.3,BVS,1280793600,243800
19.55,2010-08-04,19.77,19.4,19.7,BVS,1280880000,210500
19.25,2010-08-05,19.93,19.09,19.93,BVS,1280966400,129800
19.09,2010-08-06,19.55,18.94,19.55,BVS,1281052800,237400
18.11,2010-08-09,18.79,17.88,18.79,BVS,1281312000,445400
17.43,2010-08-10,18.18,17.05,17.96,BVS,1281398400,364700
17.88,2010-08-11,18.11,16.74,17.35,BVS,1281484800,213200
16.52,2010-08-12,17.8,16.44,17.73,BVS,1281571200,466000
17.27,2010-08-13,17.43,16.21,16.67,BVS,1281657600,247800
18.18,2010-08-16,18.18,17.27,17.27,BVS,1281916800,425000
17.58,2010-08-17,18.64,17.35,18.56,BVS,1282003200,207800
16.97,2010-08-18,17.65,16.9,17.58,BVS,1282089600,238300
16.67,2010-08-19,17.27,16.52,16.67,BVS,1282176000,263200
16.67,2010-08-20,17.2,16.21,16.37,BVS,1282262400,314700
15.84,2010-08-23,16.59,15.76,16.52,BVS,1282521600,88000
15.08,2010-08-24,16.06,15.08,15.61,BVS,1282608000,524800
14.24,2010-08-25,15.84,14.17,15.84,BVS,1282694400,472700
14.09,2010-08-26,15,13.49,13.64,BVS,1282780800,307900
14.02,2010-08-27,14.24,13.49,13.87,BVS,1282867200,194800
14.85,2010-08-30,14.85,14.4,14.4,BVS,1283126400,300600
15.84,2010-08-31,15.84,14.78,15.53,BVS,1283212800,739700
16.59,2010-09-01,16.67,15.23,15.76,BVS,1283299200,497500
17.43,2010-09-06,17.43,17.12,17.43,BVS,1283731200,648700
17.12,2010-09-07,18.34,17.12,18.34,BVS,1283817600,681000
16.29,2010-09-08,16.67,16.21,16.67,BVS,1283904000,772700
16.59,2010-09-09,17.2,16.21,16.74,BVS,1283990400,494000
15.53,2010-09-10,16.82,15.53,16.67,BVS,1284076800,987400
14.85,2010-09-13,15.84,14.78,15.84,BVS,1284336000,364600
15.38,2010-09-14,15.99,14.85,14.93,BVS,1284422400,284100
15.23,2010-09-15,15.68,14.93,15.3,BVS,1284508800,110600
15.38,2010-09-16,15.46,14.85,15.23,BVS,1284595200,142500
16.29,2010-09-17,16.29,15.15,15.15,BVS,1284681600,562600
16.67,2010-09-20,17.2,16.44,16.9,BVS,1284940800,956000
16.29,2010-09-21,17.2,16.21,17.05,BVS,1285027200,539900
16.37,2010-09-22,16.74,16.21,16.52,BVS,1285113600,156100
16.06,2010-09-23,16.29,15.53,15.91,BVS,1285200000,373600
15.91,2010-09-24,16.29,15.76,15.91,BVS,1285286400,289500
15.91,2010-09-27,16.29,15.61,16.21,BVS,1285545600,225900
15.99,2010-09-28,16.37,15.84,15.99,BVS,1285632000,189000
15.46,2010-09-29,16.06,15.38,16.06,BVS,1285718400,221100
15.23,2010-09-30,15.46,15.15,15.3,BVS,1285804800,151500
15,2010-10-01,15.3,14.93,15.23,BVS,1285891200,188700
14.17,2010-10-04,15.08,14.09,15.08,BVS,1286150400,367200
14.4,2010-10-05,14.7,13.87,14.09,BVS,1286236800,251900
14.62,2010-10-06,15,13.18,13.18,BVS,1286323200,239800
14.32,2010-10-07,14.7,14.17,14.7,BVS,1286409600,191400
14.09,2010-10-08,14.47,14.02,14.24,BVS,1286496000,249900
13.94,2010-10-11,14.4,13.94,14.17,BVS,1286755200,115300
13.79,2010-10-12,14.02,13.64,13.79,BVS,1286841600,220300
13.87,2010-10-13,14.02,13.64,13.64,BVS,1286928000,111100
13.87,2010-10-14,14.17,13.79,14.02,BVS,1287014400,106700
13.71,2010-10-15,13.94,13.11,13.11,BVS,1287100800,97300
13.56,2010-10-18,13.79,13.49,13.71,BVS,1287360000,182700
12.73,2010-10-19,13.49,12.73,13.41,BVS,1287446400,1119500
12.05,2010-10-20,12.43,11.97,12.35,BVS,1287532800,611600
11.52,2010-10-21,12.35,11.21,11.21,BVS,1287619200,232700
11.67,2010-10-22,11.97,11.37,11.44,BVS,1287705600,240200
11.89,2010-10-25,11.89,11.37,11.67,BVS,1287964800,253600
12.43,2010-10-26,12.43,12.05,12.05,BVS,1288051200,441400
11.97,2010-10-27,12.43,11.89,12.43,BVS,1288137600,116200
11.89,2010-10-28,12.65,11.74,12.12,BVS,1288224000,83800
11.97,2010-10-29,12.35,11.82,12.05,BVS,1288310400,152600
11.59,2010-11-01,11.82,11.59,11.74,BVS,1288569600,119300
11.37,2010-11-02,11.59,11.21,11.52,BVS,1288656000,225300
11.29,2010-11-03,11.44,11.06,11.37,BVS,1288742400,101100
11.44,2010-11-04,11.52,11.29,11.37,BVS,1288828800,122800
12.05,2010-11-05,12.12,11.59,11.82,BVS,1288915200,381000
11.82,2010-11-08,12.65,11.82,12.5,BVS,1289174400,386400
11.29,2010-11-09,11.59,11.21,11.21,BVS,1289260800,234400
11.52,2010-11-10,11.67,11.21,11.37,BVS,1289347200,152100
11.14,2010-11-11,11.52,11.06,11.52,BVS,1289433600,187300
10.84,2010-11-12,11.21,10.53,11.21,BVS,1289520000,261300
10.38,2010-11-15,10.84,10.3,10.68,BVS,1289779200,255400
10.15,2010-11-16,10.38,9.85,10,BVS,1289865600,227000
10.53,2010-11-17,10.61,10.15,10.15,BVS,1289952000,244800
10.99,2010-11-18,11.06,10.61,10.61,BVS,1290038400,381000
10.46,2010-11-19,11.14,10.46,10.99,BVS,1290124800,188000
10.23,2010-11-22,10.46,10.08,10.3,BVS,1290384000,210000
10.53,2010-11-23,10.68,10.23,10.38,BVS,1290470400,238000
10.53,2010-11-24,10.84,10.08,10.08,BVS,1290556800,227800
11.21,2010-11-25,11.21,10.53,10.53,BVS,1290643200,434000
11.74,2010-11-26,11.74,11.06,11.37,BVS,1290729600,414800
12.2,2010-11-29,12.2,10.68,10.68,BVS,1290988800,632300
12.65,2010-11-30,12.65,12.65,12.65,BVS,1291075200,705400
13.49,2010-12-01,13.49,13.34,13.49,BVS,1291161600,2366200
14.4,2010-12-02,14.4,14.02,14.4,BVS,1291248000,1217900
15.38,2010-12-03,15.38,15.38,15.38,BVS,1291334400,162900
16.44,2010-12-06,16.44,16.44,16.44,BVS,1291593600,437900
17.27,2010-12-07,17.58,16.97,17.43,BVS,1291680000,4443400
17.05,2010-12-08,18.71,16.29,18.18,BVS,1291766400,3165200
18.79,2010-12-09,18.79,16.44,16.97,BVS,1291852800,1969200
19.09,2010-12-10,19.09,18.94,19.09,BVS,1291939200,418100
20.38,2010-12-13,20.38,20.38,20.38,BVS,1292198400,27000
20.99,2010-12-14,21.75,19.7,21.75,BVS,1292284800,4668100
21.37,2010-12-15,22.81,21.06,21.97,BVS,1292371200,1975600
20.46,2010-12-16,20.99,20.3,20.84,BVS,1292457600,2045000
21.75,2010-12-17,21.75,20.38,20.46,BVS,1292544000,1105900
22.12,2010-12-20,23.18,21.29,23.18,BVS,1292803200,1621200
21.67,2010-12-21,22.65,20.99,21.75,BVS,1292889600,1631400
20.53,2010-12-22,22.27,20.3,21.97,BVS,1292976000,932400
19.77,2010-12-23,20.99,19.7,20.76,BVS,1293062400,1747900
19.25,2010-12-24,20.38,18.64,19.93,BVS,1293148800,1113100
20.08,2010-12-27,20.38,19.25,19.55,BVS,1293408000,733900
21.14,2010-12-28,21.14,18.41,19.85,BVS,1293494400,709100
21.9,2010-12-29,22.27,21.37,22.27,BVS,1293580800,2304600
21.37,2010-12-30,22.35,21.29,22.12,BVS,1293667200,905100
21.67,2010-12-31,21.97,21.37,21.59,BVS,1293753600,888200
21.59,2011-01-04,22.73,21.52,21.97,BVS,1294099200,521800
20.53,2011-01-05,21.97,20.46,21.67,BVS,1294185600,927800
20.68,2011-01-06,20.76,19.93,20.53,BVS,1294272000,749500
19.93,2011-01-07,20.99,19.77,20.84,BVS,1294358400,804400
18.94,2011-01-10,19.7,18.94,19.55,BVS,1294617600,1113400
17.96,2011-01-11,19.09,17.8,18.56,BVS,1294704000,1185300
18.26,2011-01-12,18.56,17.73,18.11,BVS,1294790400,835400
18.41,2011-01-13,18.87,17.8,18.87,BVS,1294876800,446900
18.11,2011-01-14,18.41,17.5,18.18,BVS,1294963200,1067400
18.64,2011-01-17,19.25,17.8,17.88,BVS,1295222400,1224600
18.34,2011-01-18,19.32,18.34,19.09,BVS,1295308800,626700
18.18,2011-01-19,18.79,17.8,18.18,BVS,1295395200,680300
17.88,2011-01-20,18.49,17.73,18.18,BVS,1295481600,474300
17.88,2011-01-21,18.49,17.65,18.03,BVS,1295568000,565300
16.82,2011-01-24,18.34,16.74,18.18,BVS,1295827200,966700
15.99,2011-01-25,16.74,15.84,16.74,BVS,1295913600,1561000
16.9,2011-01-26,17.12,15,15,BVS,1296000000,607500
17.8,2011-01-27,17.88,16.9,16.9,BVS,1296086400,623100
17.88,2011-01-28,18.34,17.8,17.8,BVS,1296172800,761200
17.5,2011-02-08,19.09,17.43,18.94,BVS,1297123200,305900
17.8,2011-02-09,18.56,17.43,17.43,BVS,1297209600,1080300
17.5,2011-02-10,18.18,17.43,18.11,BVS,1297296000,491800
17.65,2011-02-11,17.8,17.27,17.73,BVS,1297382400,364900
17.8,2011-02-14,17.96,17.43,17.58,BVS,1297641600,605900
17.73,2011-02-15,17.8,17.5,17.5,BVS,1297728000,314800
17.96,2011-02-16,18.26,17.65,17.8,BVS,1297814400,1241700
17.43,2011-02-17,18.03,17.12,18.03,BVS,1297900800,481700
16.9,2011-02-18,17.58,16.74,17.27,BVS,1297987200,573400
15.99,2011-02-21,16.82,15.99,16.82,BVS,1298246400,543500
15.15,2011-02-22,15.3,14.93,14.93,BVS,1298332800,1314700
15.46,2011-02-23,15.53,14.78,15,BVS,1298419200,1144900
14.55,2011-02-24,15.23,14.17,15.23,BVS,1298505600,1067300
15.38,2011-02-25,15.38,14.32,14.4,BVS,1298592000,885700
15.08,2011-02-28,15.91,15,15.46,BVS,1298851200,1240800
15.08,2011-03-01,15.46,14.78,15.15,BVS,1298937600,639200
14.09,2011-03-02,14.85,14.09,14.85,BVS,1299024000,1087700
13.18,2011-03-03,13.71,13.18,13.26,BVS,1299110400,1221000
13.26,2011-03-04,13.56,12.5,13.26,BVS,1299196800,736100
13.56,2011-03-07,13.79,13.18,13.79,BVS,1299456000,622800
12.73,2011-03-08,13.79,12.58,13.26,BVS,1299542400,682800
12.12,2011-03-09,12.96,12.12,12.88,BVS,1299628800,1049400
12.96,2011-03-10,12.96,11.74,11.74,BVS,1299715200,583500
13.64,2011-03-11,13.64,13.64,13.64,BVS,1299801600,267200
13.87,2011-03-14,14.55,13.41,14.55,BVS,1300060800,2543400
13.41,2011-03-15,14.32,13.26,13.64,BVS,1300147200,953200
13.71,2011-03-16,13.94,13.18,13.18,BVS,1300233600,602700
13.94,2011-03-17,14.4,13.56,13.71,BVS,1300320000,761200
14.78,2011-03-18,14.78,13.87,14.4,BVS,1300406400,1588000
14.7,2011-03-21,15.46,14.7,15.23,BVS,1300665600,1447200
14.17,2011-03-22,15,14.17,15,BVS,1300752000,1163700
14.62,2011-03-23,14.62,13.87,14.17,BVS,1300838400,592600
13.94,2011-03-24,15.08,13.79,15,BVS,1300924800,736600
13.56,2011-03-25,14.02,13.34,14.02,BVS,1301011200,951000
13.94,2011-03-28,14.47,13.49,13.49,BVS,1301270400,452000
13.11,2011-03-29,14.02,13.11,14.02,BVS,1301356800,2152600
12.73,2011-03-30,12.73,12.27,12.65,BVS,1301443200,978200
12.5,2011-03-31,12.88,12.43,12.5,BVS,1301529600,412200
12.12,2011-04-01,12.88,11.97,12.88,BVS,1301616000,400500
11.67,2011-04-04,12.2,11.59,12.2,BVS,1301875200,525700
11.67,2011-04-05,12.05,11.44,11.74,BVS,1301961600,605400
12.35,2011-04-06,12.43,11.67,11.89,BVS,1302048000,841200
11.97,2011-04-07,12.73,11.97,12.5,BVS,1302134400,348900
11.82,2011-04-08,12.05,11.59,11.74,BVS,1302220800,334900
11.59,2011-04-13,11.89,11.52,11.74,BVS,1302652800,229700
11.29,2011-04-14,11.74,11.29,11.74,BVS,1302739200,459100
11.06,2011-04-15,11.59,10.99,11.21,BVS,1302825600,664100
10.84,2011-04-18,11.21,10.61,11.06,BVS,1303084800,508600
11.06,2011-04-19,11.37,10.61,10.61,BVS,1303171200,523400
11.06,2011-04-20,11.52,10.3,10.3,BVS,1303257600,577100
10.84,2011-04-21,11.37,10.76,11.29,BVS,1303344000,329900
11.29,2011-04-22,11.37,10.46,10.91,BVS,1303430400,1000800
11.44,2011-04-25,11.44,11.21,11.21,BVS,1303689600,344400
11.74,2011-04-26,12.2,11.52,12.2,BVS,1303776000,1968000
12.2,2011-04-27,12.43,11.59,11.74,BVS,1303862400,762300
12.5,2011-04-28,12.73,12.05,12.12,BVS,1303948800,949300
12.73,2011-04-29,12.96,11.82,12.65,BVS,1304035200,956300
12.2,2011-05-04,12.96,11.82,12.5,BVS,1304467200,778600
11.67,2011-05-05,12.35,11.67,12.12,BVS,1304553600,916500
12.2,2011-05-06,12.43,11.52,11.67,BVS,1304640000,684100
12.65,2011-05-09,12.65,12.12,12.12,BVS,1304899200,944900
12.58,2011-05-10,13.18,12.27,13.03,BVS,1304985600,782800
12.5,2011-05-11,12.65,12.35,12.58,BVS,1305072000,596900
12.43,2011-05-12,12.8,12.35,12.43,BVS,1305158400,507400
12.27,2011-05-13,12.58,12.27,12.5,BVS,1305244800,618300
12.05,2011-05-16,12.58,11.89,12.27,BVS,1305504000,568800
11.74,2011-05-17,12.05,11.44,11.97,BVS,1305590400,580200
12.27,2011-05-18,12.43,11.59,11.67,BVS,1305676800,756300
11.97,2011-05-19,12.43,11.74,12.43,BVS,1305763200,551700
11.74,2011-05-20,12.05,11.59,11.89,BVS,1305849600,452500
11.06,2011-05-23,11.67,10.99,11.67,BVS,1306108800,908800
10.38,2011-05-24,10.84,10.38,10.76,BVS,1306195200,1163500
9.85,2011-05-25,10.15,9.85,10.08,BVS,1306281600,750600
10.23,2011-05-26,10.53,9.17,9.17,BVS,1306368000,2209900
10.23,2011-05-27,10.23,10,10,BVS,1306454400,536700
9.62,2011-05-30,10.91,9.55,10.91,BVS,1306713600,918700
9.55,2011-05-31,10,9.24,9.55,BVS,1306800000,656800
10.15,2011-06-01,10.15,9.39,9.39,BVS,1306886400,428300
10.68,2011-06-02,10.68,10.61,10.68,BVS,1306972800,300300
11.29,2011-06-03,11.37,10.76,11.37,BVS,1307059200,2939700
11.67,2011-06-06,11.82,10.76,11.37,BVS,1307318400,1083600
12.12,2011-06-07,12.12,11.67,11.67,BVS,1307404800,498700
12.8,2011-06-08,12.96,12.35,12.96,BVS,1307491200,2318900
13.71,2011-06-09,13.71,12.43,12.65,BVS,1307577600,1893200
14.24,2011-06-10,14.24,13.87,14.17,BVS,1307664000,402300
15.23,2011-06-13,15.23,14.62,15,BVS,1307923200,1652400
14.17,2011-06-14,15.99,14.09,15.23,BVS,1308009600,2415400
13.71,2011-06-15,14.32,13.71,14.09,BVS,1308096000,1130900
13.26,2011-06-16,14.4,12.88,13.11,BVS,1308182400,1727300
12.73,2011-06-17,13.56,12.73,13.41,BVS,1308268800,1416700
12.05,2011-06-20,12.73,12.05,12.58,BVS,1308528000,1169200
12.96,2011-06-21,12.96,11.74,12.12,BVS,1308614400,1549100
12.58,2011-06-22,13.34,12.2,13.34,BVS,1308700800,1241600
12.12,2011-06-23,12.8,12.05,12.8,BVS,1308787200,1051000
12.27,2011-06-24,12.5,11.74,12.2,BVS,1308873600,575300
12.2,2011-06-27,12.5,12.05,12.2,BVS,1309132800,637600
11.44,2011-06-28,12.2,11.37,12.05,BVS,1309219200,1480100
11.52,2011-06-29,11.74,10.99,11.52,BVS,1309305600,814400
11.21,2011-06-30,11.67,11.14,11.37,BVS,1309392000,806600
10.84,2011-07-01,11.37,10.61,11.37,BVS,1309478400,851000
11.29,2011-07-04,11.37,10.61,10.91,BVS,1309737600,587900
11.74,2011-07-05,11.74,11.44,11.44,BVS,1309824000,319500
11.89,2011-07-06,12.5,11.67,12.5,BVS,1309910400,1602100
11.74,2011-07-07,12.2,11.67,11.89,BVS,1309996800,650700
11.67,2011-07-08,11.82,11.52,11.67,BVS,1310083200,697400
11.21,2011-07-11,11.59,11.14,11.59,BVS,1310342400,437000
11.59,2011-07-12,11.74,10.91,10.99,BVS,1310428800,879400
11.67,2011-07-13,11.89,11.44,11.74,BVS,1310515200,838000
11.67,2011-07-14,11.89,11.29,11.59,BVS,1310601600,379400
11.37,2011-07-15,11.89,11.37,11.82,BVS,1310688000,339600
11.29,2011-07-18,11.44,11.14,11.29,BVS,1310947200,390700
11.14,2011-07-19,11.29,11.06,11.29,BVS,1311033600,462600
11.74,2011-07-20,11.82,11.06,11.06,BVS,1311120000,631100
11.37,2011-07-21,11.89,11.37,11.74,BVS,1311206400,694200
11.21,2011-07-22,11.52,11.21,11.44,BVS,1311292800,301600
11.06,2011-07-25,11.21,11.06,11.21,BVS,1311552000,432100
11.14,2011-07-26,11.44,11.06,11.06,BVS,1311638400,427600
11.29,2011-07-27,11.37,11.06,11.37,BVS,1311724800,482200
11.29,2011-07-28,11.59,11.21,11.29,BVS,1311811200,320800
11.06,2011-07-29,11.37,10.84,11.37,BVS,1311897600,691800
10.76,2011-08-01,11.06,10.61,10.91,BVS,1312156800,488300
10.46,2011-08-02,10.76,10.23,10.76,BVS,1312243200,755500
10.84,2011-08-03,10.84,10.08,10.3,BVS,1312329600,541300
11.21,2011-08-04,11.21,10.76,11.06,BVS,1312416000,734700
11.67,2011-08-05,11.82,10.99,11.29,BVS,1312502400,1842700
11.06,2011-08-08,11.74,10.99,11.59,BVS,1312761600,1108400
10.53,2011-08-09,10.91,10.53,10.91,BVS,1312848000,1595200
11.21,2011-08-10,11.29,10.76,11.21,BVS,1312934400,839000
11.06,2011-08-11,11.14,10.53,10.61,BVS,1313020800,852900
11.14,2011-08-12,11.37,10.99,11.06,BVS,1313107200,541700
10.99,2011-08-15,11.14,10.91,11.14,BVS,1313366400,573700
11.14,2011-08-16,11.44,10.99,10.99,BVS,1313452800,707400
11.89,2011-08-17,11.89,11.21,11.29,BVS,1313539200,1686200
12.35,2011-08-18,12.43,12.12,12.12,BVS,1313625600,1481700
12.12,2011-08-19,12.65,11.82,12.35,BVS,1313712000,1466300
13.03,2011-08-22,13.03,12.12,12.12,BVS,1313971200,706000
12.58,2011-08-23,13.26,12.5,12.96,BVS,1314057600,2077500
12.27,2011-08-24,13.34,12.12,12.73,BVS,1314144000,1820900
12.43,2011-08-25,12.65,11.89,12.58,BVS,1314230400,1561600
12.43,2011-08-26,12.65,12.12,12.43,BVS,1314316800,1095100
13.18,2011-08-29,13.18,12.43,12.8,BVS,1314576000,1411400
13.34,2011-08-30,13.79,13.26,13.71,BVS,1314662400,1861900
13.34,2011-08-31,13.94,13.11,13.49,BVS,1314748800,1602100
13.41,2011-09-01,13.64,13.11,13.18,BVS,1314835200,1292200
12.65,2011-09-05,13.41,12.58,13.41,BVS,1315180800,1416000
12.58,2011-09-06,12.88,12.27,12.88,BVS,1315267200,1153300
13.26,2011-09-07,13.26,12.58,12.58,BVS,1315353600,1073000
13.79,2011-09-08,14.09,13.71,14.09,BVS,1315440000,2122200
13.64,2011-09-09,14.09,13.34,13.71,BVS,1315526400,1347700
14.02,2011-09-12,14.24,13.34,13.64,BVS,1315785600,1440600
13.87,2011-09-13,14.62,13.79,13.94,BVS,1315872000,1128000
13.18,2011-09-14,14.09,13.18,14.02,BVS,1315958400,1792300
12.96,2011-09-15,13.41,12.65,12.88,BVS,1316044800,1322800
12.73,2011-09-16,13.18,12.58,13.18,BVS,1316131200,1114500
12.88,2011-09-19,13.03,12.58,12.73,BVS,1316390400,686100
12.5,2011-09-20,13.03,12.5,12.8,BVS,1316476800,578000
12.88,2011-09-21,12.96,12.5,12.73,BVS,1316563200,865000
13.11,2011-09-22,13.26,12.8,12.88,BVS,1316649600,1117100
12.96,2011-09-23,13.18,12.73,13.18,BVS,1316736000,505500
12.65,2011-09-26,12.88,12.5,12.73,BVS,1316995200,601600
12.58,2011-09-27,12.8,12.5,12.65,BVS,1317081600,730600
12.58,2011-09-28,13.11,12.5,12.8,BVS,1317168000,680300
12.05,2011-09-29,12.58,11.89,12.58,BVS,1317254400,1324700
11.74,2011-09-30,12.12,11.74,12.12,BVS,1317340800,569100
11.44,2011-10-03,11.89,11.29,11.74,BVS,1317600000,1019700
11.74,2011-10-04,11.74,11.21,11.44,BVS,1317686400,582700
11.44,2011-10-05,11.82,11.44,11.67,BVS,1317772800,667600
12.12,2011-10-06,12.27,11.67,11.67,BVS,1317859200,616000
11.74,2011-10-07,12.35,11.67,12.35,BVS,1317945600,549300
11.44,2011-10-10,11.67,11.29,11.52,BVS,1318204800,506800
11.37,2011-10-11,11.89,11.37,11.44,BVS,1318291200,395400
10.84,2011-10-12,11.37,10.76,11.37,BVS,1318377600,1206500
10.91,2011-10-13,11.06,10.61,10.84,BVS,1318464000,322400
10.84,2011-10-14,11.06,10.84,10.84,BVS,1318550400,521500
10.61,2011-10-17,10.99,10.61,10.91,BVS,1318809600,467400
10.38,2011-10-18,10.61,10.23,10.61,BVS,1318896000,684100
10.61,2011-10-19,10.84,10.15,10.15,BVS,1318982400,492400
10.61,2011-10-20,11.29,10.61,11.29,BVS,1319068800,478300
11.14,2011-10-21,11.21,10.68,10.76,BVS,1319155200,535400
10.91,2011-10-24,11.29,10.84,10.99,BVS,1319414400,454800
10.61,2011-10-25,11.06,10.61,11.06,BVS,1319500800,393800
10.68,2011-10-26,10.76,10.53,10.61,BVS,1319587200,293600
10.68,2011-10-27,10.84,10.61,10.68,BVS,1319673600,285800
11.37,2011-10-28,11.37,10.76,10.84,BVS,1319760000,930800
11.74,2011-10-31,11.97,11.44,11.97,BVS,1320019200,1716100
11.21,2011-11-01,11.74,11.14,11.74,BVS,1320105600,960500
10.84,2011-11-02,11.06,10.68,11.06,BVS,1320192000,505300
10.84,2011-11-03,10.91,10.61,10.76,BVS,1320278400,482700
10.76,2011-11-04,11.06,10.68,10.91,BVS,1320364800,641500
10.53,2011-11-07,10.76,10.23,10.23,BVS,1320624000,490600
10.76,2011-11-08,10.76,10.23,10.3,BVS,1320710400,438600
10.53,2011-11-09,10.76,10.46,10.76,BVS,1320796800,268400
10.38,2011-11-10,10.46,10.23,10.38,BVS,1320883200,411100
10.3,2011-11-11,10.53,10.23,10.38,BVS,1320969600,399500
10.15,2011-11-14,10.46,10,10.46,BVS,1321228800,445700
10.23,2011-11-15,10.3,10.08,10.08,BVS,1321315200,484800
10.61,2011-11-16,10.68,10.23,10.3,BVS,1321401600,429700
10.3,2011-11-17,10.76,10.23,10.23,BVS,1321488000,332000
10.08,2011-11-18,10.23,9.93,10.15,BVS,1321574400,453900
10.08,2011-11-21,10.15,9.93,10.08,BVS,1321833600,276200
9.93,2011-11-22,10.08,9.7,9.93,BVS,1321920000,311100
10.08,2011-11-23,10.23,9.85,10.08,BVS,1322006400,331400
9.77,2011-11-24,10,9.7,9.85,BVS,1322092800,330900
9.7,2011-11-25,9.77,9.62,9.7,BVS,1322179200,260100
10.15,2011-11-28,10.3,9.09,9.09,BVS,1322438400,795500
9.93,2011-11-29,10.46,9.93,10.23,BVS,1322524800,397400
9.7,2011-11-30,10,9.7,10,BVS,1322611200,289600
9.93,2011-12-01,10.23,9.77,10.08,BVS,1322697600,366500
10.08,2011-12-02,10.15,9.85,10,BVS,1322784000,291400
10.68,2011-12-05,10.68,9.32,10,BVS,1323043200,1144300
10.3,2011-12-06,10.91,10.23,10.91,BVS,1323129600,668300
10.08,2011-12-07,10.38,10.08,10.23,BVS,1323216000,437500
10.08,2011-12-08,10.23,9.93,10.08,BVS,1323302400,239000
9.85,2011-12-09,10.23,9.77,9.93,BVS,1323388800,645800
9.77,2011-12-12,9.93,9.62,9.85,BVS,1323648000,441700
9.62,2011-12-13,9.77,9.47,9.55,BVS,1323734400,254700
9.17,2011-12-14,9.7,9.09,9.62,BVS,1323820800,586600
8.87,2011-12-15,9.09,8.64,9.09,BVS,1323907200,611700
9.02,2011-12-16,9.32,8.18,8.33,BVS,1323993600,272600
8.87,2011-12-19,9.17,8.79,9.09,BVS,1324252800,387700
8.33,2011-12-20,8.64,8.26,8.64,BVS,1324339200,589200
8.33,2011-12-21,8.71,8.26,8.49,BVS,1324425600,266500
7.88,2011-12-22,8.41,7.88,8.33,BVS,1324512000,541200
7.65,2011-12-23,7.88,7.58,7.88,BVS,1324598400,307800
7.12,2011-12-26,7.58,7.12,7.42,BVS,1324857600,428000
6.74,2011-12-27,7.2,6.74,6.74,BVS,1324944000,343300
6.97,2011-12-28,7.12,6.29,6.29,BVS,1325030400,444600
6.52,2011-12-29,6.82,6.44,6.74,BVS,1325116800,469100
6.74,2011-12-30,6.89,6.21,6.21,BVS,1325203200,347400
6.74,2012-01-03,7.05,6.67,6.82,BVS,1325548800,148100
6.44,2012-01-04,6.74,6.36,6.59,BVS,1325635200,211600
6.21,2012-01-05,6.52,6.14,6.44,BVS,1325721600,251000
5.99,2012-01-06,6.29,5.91,6.29,BVS,1325808000,552500
5.99,2012-01-09,6.14,5.83,6.06,BVS,1326067200,277400
6.36,2012-01-10,6.36,5.83,6.06,BVS,1326153600,565400
6.52,2012-01-11,6.59,6.44,6.59,BVS,1326240000,1209700
