close,date,high,low,open,symbol,timestamp,volume
13.13,2010-06-24,13.13,13.01,13.01,ABT,1277337600,35740
13.01,2010-06-25,13.13,13.01,13.01,ABT,1277424000,26670
13.01,2010-06-28,13.13,13.01,13.13,ABT,1277683200,11850
12.89,2010-06-29,13.01,12.89,12.89,ABT,1277769600,27020
12.64,2010-06-30,12.76,12.52,12.52,ABT,1277856000,28420
12.52,2010-07-01,12.64,12.52,12.64,ABT,1277942400,18190
12.76,2010-07-02,12.76,12.52,12.52,ABT,1278028800,15160
13.01,2010-07-05,13.01,12.76,12.76,ABT,1278288000,4620
12.64,2010-07-06,12.76,12.52,12.76,ABT,1278374400,50450
12.64,2010-07-07,12.89,12.64,12.76,ABT,1278460800,7000
12.27,2010-07-08,12.76,12.27,12.27,ABT,1278547200,8650
11.9,2010-07-09,12.52,11.9,12.39,ABT,1278633600,11590
12.39,2010-07-12,12.39,12.05,12.27,ABT,1278892800,6290
12.89,2010-07-13,13.01,12.64,13.01,ABT,1278979200,21960
13.01,2010-07-14,13.25,13.01,13.01,ABT,1279065600,25060
12.89,2010-07-15,12.89,12.76,12.89,ABT,1279152000,7590
12.89,2010-07-16,13.01,12.76,12.76,ABT,1279238400,9870
12.76,2010-07-19,12.76,12.64,12.64,ABT,1279497600,3750
12.76,2010-07-20,12.76,12.52,12.76,ABT,1279584000,13810
12.64,2010-07-21,12.89,12.64,12.76,ABT,1279670400,32040
12.64,2010-07-22,12.64,12.52,12.52,ABT,1279756800,13300
12.89,2010-07-23,12.89,12.52,12.64,ABT,1279843200,101930
12.89,2010-07-26,12.89,12.76,12.89,ABT,1280102400,49320
13.01,2010-07-27,13.01,12.89,12.89,ABT,1280188800,36510
13.01,2010-07-28,13.13,12.76,13.13,ABT,1280275200,85430
13.01,2010-07-29,13.01,12.76,13.01,ABT,1280361600,40180
12.89,2010-07-30,13.13,12.76,13.01,ABT,1280448000,22800
12.76,2010-08-02,12.89,12.76,12.76,ABT,1280707200,13470
12.89,2010-08-03,13.01,12.89,12.89,ABT,1280793600,5590
12.64,2010-08-04,13.01,12.64,12.76,ABT,1280880000,7280
12.76,2010-08-05,12.89,12.64,12.89,ABT,1280966400,5640
12.76,2010-08-06,12.89,12.76,12.76,ABT,1281052800,11050
12.64,2010-08-09,13.01,12.52,12.52,ABT,1281312000,87100
12.17,2010-08-10,12.64,12.1,12.64,ABT,1281398400,79780
12.52,2010-08-11,12.76,12.13,12.76,ABT,1281484800,2880
12.03,2010-08-12,12.27,11.9,12.27,ABT,1281571200,200120
12.13,2010-08-13,12.27,12.03,12.27,ABT,1281657600,20060
12.27,2010-08-16,12.52,12.15,12.52,ABT,1281916800,16010
12.15,2010-08-17,12.27,12.03,12.27,ABT,1282003200,93620
12.03,2010-08-18,12.27,12,12.27,ABT,1282089600,14270
11.93,2010-08-19,12.13,11.9,11.9,ABT,1282176000,43990
11.93,2010-08-20,12.39,11.66,12.03,ABT,1282262400,12350
12.15,2010-08-23,12.15,11.93,11.93,ABT,1282521600,10150
11.78,2010-08-24,12.03,11.68,11.83,ABT,1282608000,12050
11.39,2010-08-25,11.54,11.29,11.31,ABT,1282694400,64860
11.49,2010-08-26,11.49,11.39,11.39,ABT,1282780800,29410
11.49,2010-08-27,11.49,11.36,11.49,ABT,1282867200,51900
12.05,2010-08-30,12.05,12.03,12.03,ABT,1283126400,13660
12.27,2010-08-31,12.27,12.08,12.05,ABT,1283212800,21850
12.08,2010-09-01,12.39,12.03,12.08,ABT,1283299200,21590
12.27,2010-09-06,12.52,12.27,12.27,ABT,1283731200,17220
12.52,2010-09-07,12.52,11.73,12.27,ABT,1283817600,18980
12.52,2010-09-08,12.52,12.27,12.27,ABT,1283904000,13600
13.01,2010-09-09,13.01,12.76,12.89,ABT,1283990400,73490
12.76,2010-09-10,13.01,12.76,13.01,ABT,1284076800,63820
12.52,2010-09-13,12.76,12.52,12.76,ABT,1284336000,11540
12.52,2010-09-14,12.89,12.39,12.89,ABT,1284422400,13570
12.39,2010-09-15,12.64,12.39,12.52,ABT,1284508800,2200
12.52,2010-09-16,12.64,12.39,12.52,ABT,1284595200,37420
12.76,2010-09-17,12.76,12.64,12.64,ABT,1284681600,11710
12.89,2010-09-20,13.01,12.76,13.01,ABT,1284940800,31700
12.89,2010-09-21,12.89,12.64,12.64,ABT,1285027200,20990
12.64,2010-09-22,12.76,12.52,12.76,ABT,1285113600,41250
12.89,2010-09-23,12.89,12.52,12.52,ABT,1285200000,43500
12.89,2010-09-24,12.89,12.64,12.64,ABT,1285286400,9460
13.5,2010-09-27,13.5,12.89,13.01,ABT,1285545600,94300
13.62,2010-09-28,13.74,13.38,13.74,ABT,1285632000,22140
14.23,2010-09-29,14.23,13.74,13.74,ABT,1285718400,373030
14.23,2010-09-30,14.48,13.99,14.48,ABT,1285804800,80920
13.62,2010-10-01,13.74,13.62,13.74,ABT,1285891200,127460
13.62,2010-10-04,13.62,13.13,13.25,ABT,1286150400,31720
13.62,2010-10-05,13.62,13.13,13.13,ABT,1286236800,13870
13.38,2010-10-06,13.5,13.38,13.38,ABT,1286323200,19750
13.62,2010-10-07,13.62,13.25,13.5,ABT,1286409600,10490
13.25,2010-10-08,13.38,13.25,13.38,ABT,1286496000,36290
13.62,2010-10-11,13.74,13.38,13.74,ABT,1286755200,55390
13.74,2010-10-12,13.74,13.38,13.74,ABT,1286841600,24980
13.5,2010-10-13,13.74,13.5,13.5,ABT,1286928000,33280
13.5,2010-10-14,13.62,13.38,13.62,ABT,1287014400,3760
13.25,2010-10-15,13.5,13.25,13.5,ABT,1287100800,44000
13.38,2010-10-18,13.5,13.38,13.5,ABT,1287360000,18260
13.38,2010-10-19,13.5,13.25,13.38,ABT,1287446400,7760
13.25,2010-10-20,13.38,13.01,13.38,ABT,1287532800,58290
13.4,2010-10-21,13.4,12.88,12.88,ABT,1287619200,30120
13.4,2010-10-22,13.46,13.3,13.46,ABT,1287705600,12700
13.46,2010-10-25,13.46,12.85,13.4,ABT,1287964800,9400
13.43,2010-10-26,13.46,13.4,13.46,ABT,1288051200,14330
13.15,2010-10-27,13.43,13.15,13.43,ABT,1288137600,3730
13.37,2010-10-28,13.4,13.12,13.4,ABT,1288224000,3710
13.43,2010-10-29,13.43,13.34,13.34,ABT,1288310400,8100
13.15,2010-11-01,13.15,13.15,13.15,ABT,1288569600,600
13.34,2010-11-02,13.37,12.63,12.63,ABT,1288656000,6860
12.85,2010-11-03,13.21,12.85,13.21,ABT,1288742400,2520
12.85,2010-11-04,12.85,12.23,12.23,ABT,1288828800,4130
13.06,2010-11-05,13.06,13.06,13.06,ABT,1288915200,720
13.06,2010-11-08,13.06,13.06,13.06,ABT,1289174400,2700
13.12,2010-11-09,13.12,12.42,12.69,ABT,1289260800,1600
13.12,2010-11-10,13.12,12.54,12.54,ABT,1289347200,4700
13.12,2010-11-12,13.12,13.12,13.12,ABT,1289520000,3000
13.06,2010-11-15,13.15,13.06,13.12,ABT,1289779200,5900
12.51,2010-11-16,13.06,12.51,12.85,ABT,1289865600,8210
12.54,2010-11-17,13.03,12.51,12.51,ABT,1289952000,1230
12.81,2010-11-18,12.81,12.81,12.81,ABT,1290038400,510
12.54,2010-11-19,12.54,12.54,12.54,ABT,1290124800,1690
12.54,2010-11-22,12.54,12.08,12.08,ABT,1290384000,4230
12.54,2010-11-23,12.54,12.2,12.2,ABT,1290470400,2110
12.54,2010-11-24,12.54,12.54,12.54,ABT,1290556800,300
12.54,2010-11-25,12.54,12.23,12.23,ABT,1290643200,13980
12.54,2010-11-26,12.54,12.39,12.54,ABT,1290729600,56700
12.54,2010-11-29,12.54,12.2,12.2,ABT,1290988800,19620
13,2010-11-30,13,12.54,12.54,ABT,1291075200,13180
12.69,2010-12-01,12.85,12.69,12.85,ABT,1291161600,4090
13.15,2010-12-02,13.15,12.69,12.78,ABT,1291248000,13160
13.73,2010-12-03,13.76,13.34,13.76,ABT,1291334400,35970
13.46,2010-12-06,13.76,13.09,13.09,ABT,1291593600,23720
13.15,2010-12-07,13.46,13.15,13.46,ABT,1291680000,3960
13.15,2010-12-08,13.46,12.54,13.46,ABT,1291766400,8740
13.15,2010-12-09,13.15,12.6,12.6,ABT,1291852800,16780
13.15,2010-12-10,13.15,12.75,12.75,ABT,1291939200,6070
13.3,2010-12-13,13.3,13.15,13.15,ABT,1292198400,43400
13,2010-12-14,13.15,12.85,13.15,ABT,1292284800,20460
13.12,2010-12-15,13.12,13,13,ABT,1292371200,4050
13.15,2010-12-16,13.15,13.15,13.15,ABT,1292457600,120
13.15,2010-12-17,13.15,12.94,13.15,ABT,1292544000,6000
13,2010-12-20,13.3,13,13,ABT,1292803200,48090
12.85,2010-12-21,13,12.85,13,ABT,1292889600,36540
12.42,2010-12-22,12.75,12.39,12.66,ABT,1292976000,66510
12.23,2010-12-23,12.75,12.23,12.75,ABT,1293062400,13010
12.85,2010-12-24,12.85,12.23,12.23,ABT,1293148800,2650
13.15,2010-12-27,13.15,12.85,12.85,ABT,1293408000,5910
13.12,2010-12-28,13.15,12.81,12.85,ABT,1293494400,30610
12.69,2010-12-29,12.69,12.54,12.54,ABT,1293580800,16000
13,2010-12-30,13,12.54,12.6,ABT,1293667200,42210
13.15,2010-12-31,13.15,12.6,12.6,ABT,1293753600,20520
13,2011-01-04,13.15,13,13.15,ABT,1294099200,1040
12.85,2011-01-05,13.09,12.66,13.06,ABT,1294185600,32020
12.85,2011-01-06,13,12.54,12.85,ABT,1294272000,72000
13.15,2011-01-07,13.15,12.72,12.85,ABT,1294358400,42840
13.3,2011-01-10,13.46,13.15,13.15,ABT,1294617600,27800
13.15,2011-01-11,13.3,13.15,13.15,ABT,1294704000,1760
13.06,2011-01-12,13.15,13.06,13.15,ABT,1294790400,990
13.09,2011-01-13,13.09,13.06,13.06,ABT,1294876800,190
13.15,2011-01-14,13.21,13.09,13.15,ABT,1294963200,9180
13.3,2011-01-17,13.3,13.09,13.15,ABT,1295222400,2170
13.09,2011-01-18,13.15,13.09,13.15,ABT,1295308800,670
13.12,2011-01-19,13.27,13.12,13.15,ABT,1295395200,11390
13.15,2011-01-20,13.15,13.15,13.15,ABT,1295481600,17280
13.15,2011-01-21,13.15,12.85,13.15,ABT,1295568000,26280
13.12,2011-01-24,13.15,13,13.15,ABT,1295827200,6600
12.92,2011-01-25,12.99,12.66,12.66,ABT,1295913600,12510
12.92,2011-01-26,12.92,12.89,12.92,ABT,1296000000,370
12.92,2011-01-27,12.92,12.92,12.92,ABT,1296086400,3510
12.99,2011-01-28,13.15,12.99,13.05,ABT,1296172800,3520
13.09,2011-02-08,13.09,12.76,12.99,ABT,1297123200,6550
12.82,2011-02-09,13.09,12.49,13.09,ABT,1297209600,3060
12.82,2011-02-10,12.82,12.82,12.82,ABT,1297296000,9370
12.99,2011-02-11,12.99,12.49,12.49,ABT,1297382400,16410
13.32,2011-02-14,13.48,12.99,12.99,ABT,1297641600,46190
13.25,2011-02-15,13.32,13.12,13.32,ABT,1297728000,39980
12.86,2011-02-16,13.25,12.76,13.15,ABT,1297814400,32010
12.82,2011-02-17,12.86,12.82,12.86,ABT,1297900800,1390
12.82,2011-02-18,12.82,12.49,12.79,ABT,1297987200,7400
12.2,2011-02-21,12.36,12.2,12.27,ABT,1298246400,19820
12.43,2011-02-22,12.49,11.61,11.61,ABT,1298332800,5160
12.46,2011-02-23,12.46,12.2,12.2,ABT,1298419200,1090
12.04,2011-02-24,12.46,12,12.46,ABT,1298505600,5850
12.17,2011-02-25,12.17,12.04,12.04,ABT,1298592000,3060
12.33,2011-02-28,12.33,12.33,12.33,ABT,1298851200,500
12.33,2011-03-01,12.33,12.33,12.33,ABT,1298937600,4900
12.17,2011-03-02,12.33,11.74,12.33,ABT,1299024000,31740
12.13,2011-03-03,12.13,11.67,12.17,ABT,1299110400,12600
11.67,2011-03-04,11.67,11.67,11.67,ABT,1299196800,990
12.17,2011-03-07,12.17,12.17,12.17,ABT,1299456000,110
12.17,2011-03-08,12.2,12.17,12.17,ABT,1299542400,10470
12.27,2011-03-09,12.49,11.67,12.49,ABT,1299628800,690
12.49,2011-03-10,12.49,12.04,12.27,ABT,1299715200,15990
12.76,2011-03-11,13.12,12.53,12.82,ABT,1299801600,2160
12.66,2011-03-14,12.76,12.66,12.66,ABT,1300060800,560
12.43,2011-03-15,12.43,12.33,12.33,ABT,1300147200,7010
12.43,2011-03-16,12.43,12.43,12.43,ABT,1300233600,500
11.94,2011-03-17,11.94,11.94,11.94,ABT,1300320000,800
12.43,2011-03-18,12.43,11.84,12.17,ABT,1300406400,740
12.43,2011-03-21,12.49,12.04,12.49,ABT,1300665600,2510
12.43,2011-03-22,12.43,12,12.04,ABT,1300752000,6000
12.43,2011-03-23,12.43,11.9,12.43,ABT,1300838400,5320
12.46,2011-03-24,12.46,12,12.43,ABT,1300924800,11930
12.49,2011-03-25,12.49,12.3,12.46,ABT,1301011200,13780
12.49,2011-03-28,12.63,12.49,12.49,ABT,1301270400,20650
12.66,2011-03-29,12.66,12.49,12.49,ABT,1301356800,14550
12.89,2011-03-30,12.89,12.66,12.66,ABT,1301443200,26670
12.99,2011-03-31,12.99,12.89,12.89,ABT,1301529600,26810
13.09,2011-04-01,13.09,12.99,12.99,ABT,1301616000,20780
13.22,2011-04-04,13.22,13.09,13.09,ABT,1301875200,21160
12.99,2011-04-05,13.48,12.99,13.48,ABT,1301961600,17860
13.35,2011-04-06,13.35,12.99,13.15,ABT,1302048000,12080
13.38,2011-04-07,13.38,13.32,13.32,ABT,1302134400,13170
13.25,2011-04-08,13.38,13.15,13.35,ABT,1302220800,22550
13.32,2011-04-13,13.32,12.82,12.82,ABT,1302652800,67730
13.32,2011-04-14,13.35,13.32,13.32,ABT,1302739200,53520
13.32,2011-04-15,13.32,13.32,13.32,ABT,1302825600,61000
13.32,2011-04-18,13.32,13.32,13.32,ABT,1303084800,50010
13.32,2011-04-19,13.32,13.32,13.32,ABT,1303171200,15000
13.32,2011-04-20,13.32,13.02,13.32,ABT,1303257600,46840
13.29,2011-04-21,13.32,13.15,13.22,ABT,1303344000,15810
13.15,2011-04-22,13.22,12.82,13.22,ABT,1303430400,46600
13.15,2011-04-25,13.15,13.15,13.15,ABT,1303689600,3000
13.15,2011-04-26,13.15,12.66,13.15,ABT,1303776000,12250
13.32,2011-04-27,13.32,13.32,13.32,ABT,1303862400,1100
13.26,2011-04-28,13.32,13.22,13.22,ABT,1303948800,10580
13.32,2011-04-29,13.32,13.15,13.15,ABT,1304035200,10100
13.15,2011-05-04,13.32,13.15,13.32,ABT,1304467200,21470
13.15,2011-05-05,13.15,13.05,13.05,ABT,1304553600,5360
13.15,2011-05-06,13.15,12.85,12.85,ABT,1304640000,10750
13.19,2011-05-09,13.19,13.15,13.15,ABT,1304899200,12000
13.19,2011-05-10,13.19,12.98,13.15,ABT,1304985600,10510
13.15,2011-05-11,13.15,13.15,13.15,ABT,1305072000,5000
13.15,2011-05-12,13.15,13.12,13.12,ABT,1305158400,12100
13.15,2011-05-13,13.49,13.15,13.15,ABT,1305244800,12490
12.98,2011-05-16,13.15,12.91,12.91,ABT,1305504000,1020
12.37,2011-05-17,12.98,12.37,12.98,ABT,1305590400,1100
12.78,2011-05-18,12.78,12.64,12.78,ABT,1305676800,1310
12.98,2011-05-19,12.98,12.98,12.98,ABT,1305763200,210
12.98,2011-05-20,12.98,12.98,12.98,ABT,1305849600,20
12.27,2011-05-24,12.27,12.27,12.27,ABT,1306195200,1570
12.61,2011-05-25,12.61,11.68,11.96,ABT,1306281600,2880
12.61,2011-05-26,12.61,11.99,11.99,ABT,1306368000,810
12.16,2011-05-27,12.61,12.16,12.61,ABT,1306454400,25040
12.3,2011-05-30,12.3,11.72,12.16,ABT,1306713600,2990
12.85,2011-05-31,12.85,12.74,12.74,ABT,1306800000,5010
13.32,2011-06-01,13.32,13.32,13.32,ABT,1306886400,1030
13.43,2011-06-02,13.67,13.43,13.67,ABT,1306972800,1110
13.39,2011-06-03,13.49,12.78,13.49,ABT,1307059200,1930
13.32,2011-06-06,13.32,13.32,13.32,ABT,1307318400,1510
13.63,2011-06-07,13.63,12.68,12.71,ABT,1307404800,170
13.63,2011-06-08,13.63,13.63,13.63,ABT,1307491200,10000
13.46,2011-06-09,13.46,13.46,13.46,ABT,1307577600,3300
13.46,2011-06-10,13.46,13.32,13.32,ABT,1307664000,1690
13.46,2011-06-13,13.46,13.32,13.32,ABT,1307923200,510
13.46,2011-06-14,13.46,13.15,13.15,ABT,1308009600,5930
13.19,2011-06-15,13.19,12.98,12.98,ABT,1308096000,5550
13.32,2011-06-16,13.32,13.32,13.32,ABT,1308182400,2500
13.32,2011-06-17,13.32,13.22,13.32,ABT,1308268800,30000
13.22,2011-06-20,13.22,13.22,13.22,ABT,1308528000,32880
13.22,2011-06-21,13.22,13.12,13.12,ABT,1308614400,2080
13.12,2011-06-22,13.12,13.12,13.12,ABT,1308700800,30500
13.05,2011-06-23,13.05,13.05,13.05,ABT,1308787200,10000
13.15,2011-06-24,13.15,12.95,12.95,ABT,1308873600,17260
13.67,2011-06-27,13.67,13.05,13.32,ABT,1309132800,11000
13.49,2011-06-30,13.49,12.98,12.98,ABT,1309392000,2470
12.98,2011-07-04,12.98,12.98,12.98,ABT,1309737600,10000
12.98,2011-07-06,12.98,12.98,12.98,ABT,1309910400,3340
12.81,2011-07-07,12.81,12.81,12.81,ABT,1309996800,22400
12.81,2011-07-08,12.81,12.74,12.74,ABT,1310083200,20120
12.81,2011-07-11,12.81,12.81,12.81,ABT,1310342400,9610
12.98,2011-07-12,12.98,12.64,12.68,ABT,1310428800,166250
12.5,2011-07-14,12.5,12.5,12.5,ABT,1310601600,5000
12.95,2011-07-15,12.95,12.95,12.95,ABT,1310688000,100
12.95,2011-07-18,12.95,12.95,12.95,ABT,1310947200,50300
12.57,2011-07-19,12.88,12.57,12.88,ABT,1311033600,2130
12.64,2011-07-20,12.64,12.64,12.64,ABT,1311120000,2600
12.98,2011-07-21,12.98,12.98,12.98,ABT,1311206400,20
12.95,2011-07-22,12.95,12.4,12.4,ABT,1311292800,9010
12.95,2011-07-25,12.95,12.64,12.64,ABT,1311552000,5390
12.91,2011-07-26,12.91,12.4,12.4,ABT,1311638400,90
12.91,2011-07-27,13.02,12.91,13.02,ABT,1311724800,15280
12.95,2011-07-28,12.95,12.91,12.91,ABT,1311811200,3110
12.95,2011-07-29,12.95,12.95,12.95,ABT,1311897600,500
12.44,2011-08-01,12.44,12.4,12.4,ABT,1312156800,910
13.02,2011-08-02,13.02,13.02,13.02,ABT,1312243200,100
13.26,2011-08-04,13.26,13.26,13.26,ABT,1312416000,10
13.26,2011-08-09,13.26,12.61,12.61,ABT,1312848000,600
13.6,2011-08-10,13.6,13.6,13.6,ABT,1312934400,500
14.2,2011-08-11,14.27,14.2,14.27,ABT,1313020800,530
13.49,2011-08-12,13.49,13.49,13.49,ABT,1313107200,16710
13.81,2011-08-15,13.81,13.81,13.81,ABT,1313366400,200
13.81,2011-08-16,13.81,13.14,13.14,ABT,1313452800,510
13.49,2011-08-17,13.49,13.49,13.49,ABT,1313539200,110
13.49,2011-08-18,13.49,13.49,13.49,ABT,1313625600,11000
13.85,2011-08-19,13.85,13.85,13.85,ABT,1313712000,10
14.27,2011-08-22,14.27,14.27,14.27,ABT,1313971200,10
14.27,2011-08-24,14.27,14.27,14.27,ABT,1314144000,8000
13.56,2011-08-25,13.56,13.56,13.56,ABT,1314230400,20010
13.85,2011-08-26,13.85,13.85,13.85,ABT,1314316800,500
13.67,2011-08-29,13.67,13.17,13.17,ABT,1314576000,110
14.2,2011-08-30,14.2,13.49,13.49,ABT,1314662400,5540
14.2,2011-08-31,14.2,13.49,14.2,ABT,1314748800,9900
14.2,2011-09-01,14.2,14.2,14.2,ABT,1314835200,1000
14.91,2011-09-05,14.91,13.81,13.85,ABT,1315180800,750
14.2,2011-09-06,14.27,14.2,14.27,ABT,1315267200,690
14.2,2011-09-07,14.2,14.2,14.2,ABT,1315353600,15200
14.2,2011-09-08,14.2,14.02,14.2,ABT,1315440000,37170
14.2,2011-09-09,14.2,14.2,14.2,ABT,1315526400,120
13.85,2011-09-12,14.2,13.85,14.2,ABT,1315785600,1600
13.85,2011-09-13,13.85,13.85,13.85,ABT,1315872000,25370
13.49,2011-09-14,13.85,13.49,13.85,ABT,1315958400,2130
13.31,2011-09-15,13.31,13.31,13.31,ABT,1316044800,50
13.95,2011-09-16,13.95,13.95,13.95,ABT,1316131200,10
14.13,2011-09-19,14.13,13.85,13.85,ABT,1316390400,190
13.85,2011-09-20,13.85,13.85,13.85,ABT,1316476800,19550
13.85,2011-09-21,13.85,13.85,13.85,ABT,1316563200,300
14.02,2011-09-22,14.02,13.85,13.85,ABT,1316649600,2840
13.99,2011-09-23,13.99,13.99,13.99,ABT,1316736000,50
13.85,2011-09-26,13.85,13.85,13.85,ABT,1316995200,1480
14.02,2011-09-27,14.02,13.53,13.53,ABT,1317081600,2310
14.02,2011-09-28,14.2,14.02,14.2,ABT,1317168000,90
14.66,2011-09-29,14.66,14.66,14.66,ABT,1317254400,200
14.02,2011-09-30,14.2,13.95,14.2,ABT,1317340800,26910
13.67,2011-10-03,13.67,13.67,13.67,ABT,1317600000,5680
13.95,2011-10-06,13.95,13.85,13.85,ABT,1317859200,1030
13.95,2011-10-07,13.95,13.95,13.95,ABT,1317945600,2000
13.95,2011-10-10,13.95,13.49,13.49,ABT,1318204800,890
13.95,2011-10-11,13.95,13.56,13.56,ABT,1318291200,200
13.28,2011-10-12,13.95,13.28,13.85,ABT,1318377600,5010
13.35,2011-10-13,13.85,13.35,13.85,ABT,1318464000,40
13.92,2011-10-14,13.92,13.85,13.85,ABT,1318550400,1490
14.16,2011-10-17,14.16,14.16,14.16,ABT,1318809600,10
14.13,2011-10-18,14.13,13.67,13.67,ABT,1318896000,2080
14.2,2011-10-20,14.2,14.09,14.09,ABT,1319068800,8510
14.16,2011-10-25,14.16,14.16,14.16,ABT,1319500800,90
13.85,2011-10-26,13.85,13.85,13.85,ABT,1319587200,2000
14.03,2011-10-27,14.03,14.03,14.03,ABT,1319673600,10
14.03,2011-10-28,14.03,13.7,14.03,ABT,1319760000,1030
14.03,2011-10-31,14.59,14.03,14.59,ABT,1320019200,420
13.59,2011-11-01,14.7,13.59,14.7,ABT,1320105600,2850
13.59,2011-11-02,13.66,13.29,13.66,ABT,1320192000,16160
13.33,2011-11-03,13.33,13.33,13.33,ABT,1320278400,10
13.66,2011-11-04,13.66,13.29,13.33,ABT,1320364800,3460
13.63,2011-11-07,13.63,13.48,13.48,ABT,1320624000,1570
13.29,2011-11-09,13.66,13.29,13.66,ABT,1320796800,4010
13.66,2011-11-10,13.66,13.18,13.18,ABT,1320883200,520
13.11,2011-11-11,13.66,13.11,13.11,ABT,1320969600,1040
12.48,2011-11-14,12.92,12.48,12.92,ABT,1321228800,1140
12.44,2011-11-15,13.07,12.41,12.41,ABT,1321315200,620
13.03,2011-11-16,13.03,13.03,13.03,ABT,1321401600,10
12.48,2011-11-17,13.03,12.48,13.03,ABT,1321488000,1280
12.04,2011-11-18,13.03,12.04,12.48,ABT,1321574400,20790
11.89,2011-11-21,12.59,11.89,12.59,ABT,1321833600,390
11.52,2011-11-22,11.52,11.52,11.52,ABT,1321920000,250
11.63,2011-11-23,11.63,11.52,11.52,ABT,1322006400,1950
12.19,2011-11-24,12.19,12.19,12.19,ABT,1322092800,100
12.48,2011-11-28,12.48,12.37,12.37,ABT,1322438400,9020
12.55,2011-11-29,12.92,12,12.92,ABT,1322524800,10520
12.7,2011-11-30,12.89,12.37,12.89,ABT,1322611200,3560
12.7,2011-12-01,12.7,12.52,12.55,ABT,1322697600,5130
13,2011-12-02,13,12.66,12.66,ABT,1322784000,145930
13.55,2011-12-05,13.55,13,13.11,ABT,1323043200,40050
13.55,2011-12-06,13.55,12.89,12.89,ABT,1323129600,11040
13.55,2011-12-07,13.63,12.96,13.59,ABT,1323216000,10350
13,2011-12-08,13,12.92,13,ABT,1323302400,47080
13,2011-12-09,13.44,13,13,ABT,1323388800,30260
13.44,2011-12-12,13.55,12.85,12.85,ABT,1323648000,14220
12.81,2011-12-13,13.81,12.81,12.81,ABT,1323734400,100
12.74,2011-12-14,13.37,12.3,12.81,ABT,1323820800,9220
12.92,2011-12-15,13.37,12.41,12.41,ABT,1323907200,13560
12.92,2011-12-16,12.92,12.74,12.74,ABT,1323993600,6520
12.92,2011-12-19,12.92,12.41,12.41,ABT,1324252800,1080
12.92,2011-12-20,12.92,12.55,12.89,ABT,1324339200,12920
12.85,2011-12-21,12.92,12.74,12.92,ABT,1324425600,7810
12.81,2011-12-22,12.81,12.78,12.81,ABT,1324512000,30520
12.81,2011-12-23,12.81,12.81,12.81,ABT,1324598400,10
12.92,2011-12-26,12.92,12.81,12.81,ABT,1324857600,210
13.29,2011-12-27,13.29,12.37,12.37,ABT,1324944000,16470
13.26,2011-12-28,13.29,12.63,12.63,ABT,1325030400,6600
12.63,2011-12-30,13.85,12.63,13.85,ABT,1325203200,40
13.26,2012-01-03,13.26,13.26,13.26,ABT,1325548800,1010
13.29,2012-01-04,13.29,12.74,12.74,ABT,1325635200,430
13.55,2012-01-05,13.55,12.92,13.55,ABT,1325721600,1020
12.92,2012-01-06,12.92,12.92,12.92,ABT,1325808000,10
12.92,2012-01-09,13.29,12.37,13.29,ABT,1326067200,32060
13.29,2012-01-10,13.29,13.29,13.29,ABT,1326153600,30
13.26,2012-01-11,13.37,12.66,13.37,ABT,1326240000,50
13.29,2012-01-12,13.29,13.29,13.29,ABT,1326326400,110
13.29,2012-01-13,13.48,13.26,13.48,ABT,1326412800,5880
13.48,2012-01-16,13.51,13.48,13.51,ABT,1326672000,15800
13.66,2012-01-17,13.66,12.96,12.96,ABT,1326758400,6920
13.66,2012-01-18,13.66,13.66,13.66,ABT,1326844800,300
14.29,2012-01-19,14.33,13.66,13.66,ABT,1326931200,380
14.25,2012-01-20,14.25,13.66,13.66,ABT,1327017600,1210
13.56,2012-01-31,14.79,13.56,14.79,ABT,1327968000,10950
14.18,2012-02-01,14.18,13.56,13.56,ABT,1328054400,2200
13.83,2012-02-02,14.21,13.75,13.79,ABT,1328140800,8770
13.98,2012-02-03,13.98,13.83,13.87,ABT,1328227200,610
13.83,2012-02-06,13.83,13.45,13.45,ABT,1328486400,9390
13.56,2012-02-07,13.56,13.52,13.52,ABT,1328572800,2870
14.1,2012-02-08,14.14,13.56,14.14,ABT,1328659200,80
14.02,2012-02-09,14.02,13.45,13.56,ABT,1328745600,4020
13.45,2012-02-10,14.06,13.45,14.06,ABT,1328832000,5810
13.45,2012-02-13,13.45,13.45,13.45,ABT,1329091200,1000
13.75,2012-02-14,13.75,13.45,13.45,ABT,1329177600,580
13.79,2012-02-15,13.83,13.48,13.83,ABT,1329264000,820
13.48,2012-02-16,13.48,13.48,13.48,ABT,1329350400,100
13.83,2012-02-17,14.02,13.68,14.02,ABT,1329436800,2160
13.91,2012-02-20,14.02,13.83,13.91,ABT,1329696000,29660
13.64,2012-02-21,13.98,13.64,13.98,ABT,1329782400,100
14.02,2012-02-22,14.02,13.83,13.83,ABT,1329868800,3240
14.25,2012-02-23,14.25,14.02,14.25,ABT,1329955200,1040
14.33,2012-02-24,14.6,14.33,14.6,ABT,1330041600,3050
13.95,2012-02-27,14.21,13.95,14.21,ABT,1330300800,1140
13.45,2012-02-28,14.21,13.45,14.02,ABT,1330387200,3840
14.02,2012-02-29,14.1,13.48,14.02,ABT,1330473600,1950
13.64,2012-03-01,14.33,13.64,14.33,ABT,1330560000,1510
13.64,2012-03-02,14.21,13.45,13.45,ABT,1330646400,2900
14.18,2012-03-05,14.29,13.6,13.6,ABT,1330905600,17880
