close,date,high,low,open,symbol,timestamp,volume
11.8,2019-06-17,11.93,11.71,11.89,CTR,1560729600,73893
12.02,2019-06-18,12.06,11.84,11.89,CTR,1560816000,282000
12.06,2019-06-19,12.28,12.02,12.1,CTR,1560902400,328362
12.06,2019-06-20,12.23,11.93,12.1,CTR,1560988800,470222
12.02,2019-06-21,12.06,11.89,12.02,CTR,1561075200,159500
11.97,2019-06-24,12.02,11.84,11.97,CTR,1561334400,119330
11.89,2019-06-25,11.93,11.8,11.93,CTR,1561420800,114068
12.02,2019-06-26,12.28,11.76,11.76,CTR,1561507200,256060
11.89,2019-06-27,12.1,11.89,12.02,CTR,1561593600,130210
12.06,2019-06-28,12.1,11.84,11.84,CTR,1561680000,312687
12.32,2019-07-01,12.32,11.97,12.1,CTR,1561939200,447651
12.45,2019-07-02,12.49,12.19,12.23,CTR,1562025600,376120
12.36,2019-07-03,12.54,12.19,12.54,CTR,1562112000,230500
12.28,2019-07-04,12.49,12.28,12.36,CTR,1562198400,290230
12.66,2019-07-05,12.75,12.32,12.49,CTR,1562284800,627370
12.66,2019-07-08,12.66,12.49,12.62,CTR,1562544000,432736
13.57,2019-07-09,13.75,12.62,12.62,CTR,1562630400,1003613
13.7,2019-07-10,13.79,13.49,13.49,CTR,1562716800,435035
14.09,2019-07-11,14.13,13.4,13.62,CTR,1562803200,804200
13.92,2019-07-12,14.39,13.66,14.01,CTR,1562889600,1181300
13.92,2019-07-15,14.05,13.66,13.88,CTR,1563148800,332900
14.18,2019-07-16,14.31,13.92,13.92,CTR,1563235200,304200
14.57,2019-07-17,14.65,14.18,14.22,CTR,1563321600,253300
14.91,2019-07-18,15.04,14.35,14.65,CTR,1563408000,393100
14.78,2019-07-19,15.56,14.27,15.13,CTR,1563494400,305300
15.65,2019-07-22,15.65,14.52,14.78,CTR,1563753600,318600
16.43,2019-07-23,16.47,15.56,15.56,CTR,1563840000,244900
17.29,2019-07-24,17.38,16.47,16.51,CTR,1563926400,428900
17.72,2019-07-25,18.16,17.03,17.29,CTR,1564012800,530600
18.37,2019-07-26,18.59,16.34,17.72,CTR,1564099200,595100
18.5,2019-07-29,18.85,17.94,18.37,CTR,1564358400,392900
18.67,2019-07-30,19.19,17.72,18.59,CTR,1564444800,338700
19.11,2019-07-31,19.11,18.41,18.67,CTR,1564531200,378200
19.88,2019-08-01,20.06,18.89,19.11,CTR,1564617600,296600
22.56,2019-08-02,22.56,19.63,19.88,CTR,1564704000,494400
24.94,2019-08-05,24.94,22.48,22.48,CTR,1564963200,422200
23.77,2019-08-06,27.23,21.61,24.73,CTR,1565049600,653000
22.91,2019-08-07,24.21,22.52,23.77,CTR,1565136000,356600
24.55,2019-08-08,25.93,23,23,CTR,1565222400,282100
24.68,2019-08-09,25.5,24.34,24.64,CTR,1565308800,232000
24.55,2019-08-12,24.77,24.12,24.73,CTR,1565568000,189100
23.73,2019-08-13,24.55,23.56,24.55,CTR,1565654400,287900
24.51,2019-08-14,24.59,23.73,23.73,CTR,1565740800,116400
27.15,2019-08-15,27.45,24.16,24.16,CTR,1565827200,683400
26.8,2019-08-16,28.53,26.8,27.23,CTR,1565913600,319100
26.84,2019-08-19,27.49,26.41,27.02,CTR,1566172800,176200
28.1,2019-08-20,28.36,26.89,26.97,CTR,1566259200,262100
28.1,2019-08-21,29.18,27.41,28.14,CTR,1566345600,618200
28.1,2019-08-22,28.79,27.62,28.31,CTR,1566432000,256700
28.27,2019-08-23,28.53,27.49,28.05,CTR,1566518400,229400
28.18,2019-08-26,28.27,27.75,27.88,CTR,1566777600,153400
27.97,2019-08-27,28.36,27.62,28.23,CTR,1566864000,205600
26.28,2019-08-28,28.53,25.93,28.1,CTR,1566950400,411900
26.32,2019-08-29,27.02,25.03,26.28,CTR,1567036800,444200
25.93,2019-08-30,26.37,25.5,25.85,CTR,1567123200,188500
24.12,2019-09-03,26.11,22.95,25.89,CTR,1567468800,311600
21.18,2019-09-04,24.12,20.84,24.12,CTR,1567555200,818100
20.96,2019-09-05,21.83,20.75,20.75,CTR,1567641600,298100
22.06,2019-09-06,23.14,21.44,21.65,CTR,1567728000,316900
19.79,2019-09-09,24.8,19.68,24.8,CTR,1567987200,282800
19.11,2019-09-10,20.61,18.29,20.15,CTR,1568073600,542700
21.85,2019-09-11,21.85,19.01,19.01,CTR,1568160000,383600
23.61,2019-09-12,24.18,22.68,22.68,CTR,1568246400,768500
24.02,2019-09-13,24.8,21.91,21.91,CTR,1568332800,482200
24.23,2019-09-16,24.7,23.61,24.13,CTR,1568592000,250500
23.61,2019-09-17,24.54,22.99,24.28,CTR,1568678400,383400
23.51,2019-09-18,24.02,23.09,23.25,CTR,1568764800,229100
23.66,2019-09-19,23.77,23.04,23.71,CTR,1568851200,186500
23.51,2019-09-20,23.66,23.14,23.51,CTR,1568937600,158500
23.25,2019-09-23,23.66,22.94,23.56,CTR,1569196800,276600
22.63,2019-09-24,23.51,22.42,23.25,CTR,1569283200,351200
22.06,2019-09-25,22.73,21.8,22.52,CTR,1569369600,223400
23.09,2019-09-26,23.25,22.16,22.16,CTR,1569456000,307300
24.02,2019-09-27,24.23,23.04,23.04,CTR,1569542400,374300
24.18,2019-09-30,24.7,24.07,24.28,CTR,1569801600,314500
25.21,2019-10-01,25.37,24.23,24.28,CTR,1569888000,603700
24.7,2019-10-02,25.42,24.7,25.31,CTR,1569974400,335800
25,2019-10-03,25.06,24.28,24.8,CTR,1570060800,358800
24.95,2019-10-04,25.26,24.7,24.7,CTR,1570147200,160400
24.64,2019-10-07,25.31,24.07,25,CTR,1570406400,216000
24.7,2019-10-08,24.8,24.28,24.64,CTR,1570492800,267100
26.24,2019-10-09,26.35,24.44,24.54,CTR,1570579200,789000
26.4,2019-10-10,27.07,26.24,26.35,CTR,1570665600,277100
26.3,2019-10-11,26.61,25.88,26.5,CTR,1570752000,290900
26.19,2019-10-14,26.86,25.88,26.35,CTR,1571011200,320800
26.14,2019-10-15,26.86,25.83,26.3,CTR,1571097600,853000
25.37,2019-10-16,26.55,25.21,26.24,CTR,1571184000,373700
25.06,2019-10-17,25.57,24.9,25.31,CTR,1571270400,447100
25.42,2019-10-18,25.88,25.06,25.16,CTR,1571356800,195300
25.26,2019-10-21,26.35,24.95,25.83,CTR,1571616000,237400
24.9,2019-10-22,25.37,24.85,25.37,CTR,1571702400,135200
25.11,2019-10-23,25.52,24.9,24.9,CTR,1571788800,138300
26.04,2019-10-24,26.14,25.16,25.16,CTR,1571875200,280900
26.35,2019-10-25,26.81,25.83,25.83,CTR,1571961600,383100
26.14,2019-10-28,26.81,25.99,26.35,CTR,1572220800,198800
25.93,2019-10-29,26.35,25.73,26.35,CTR,1572307200,81000
25.57,2019-10-30,25.88,25.31,25.73,CTR,1572393600,208000
25.73,2019-10-31,26.09,25.42,25.57,CTR,1572480000,411900
25.47,2019-11-01,25.83,25.16,25.73,CTR,1572566400,237800
25.21,2019-11-04,25.62,25.11,25.42,CTR,1572825600,171400
25.83,2019-11-05,25.88,25.11,25.26,CTR,1572912000,318800
26.09,2019-11-06,26.4,25.83,25.88,CTR,1572998400,395900
25.73,2019-11-07,26.35,25.52,26.24,CTR,1573084800,242100
25.78,2019-11-08,25.99,25.37,25.78,CTR,1573171200,165300
25.37,2019-11-11,25.68,25.21,25.57,CTR,1573430400,264500
25.42,2019-11-12,25.47,25.06,25.42,CTR,1573516800,146900
25.31,2019-11-13,25.42,24.8,24.8,CTR,1573603200,118900
24.9,2019-11-14,25.42,24.64,25.42,CTR,1573689600,242700
24.95,2019-11-15,25.26,24.39,24.9,CTR,1573776000,289700
25.11,2019-11-18,25.16,24.8,25,CTR,1574035200,108000
25.57,2019-11-19,25.68,25,25.06,CTR,1574121600,245600
25.52,2019-11-20,25.83,25.37,25.73,CTR,1574208000,113500
25.57,2019-11-21,25.57,25.26,25.52,CTR,1574294400,159600
25.21,2019-11-22,25.62,24.8,25.57,CTR,1574380800,205600
24.8,2019-11-25,25,24.28,24.9,CTR,1574640000,216500
24.64,2019-11-26,24.95,24.28,24.8,CTR,1574726400,183200
24.07,2019-11-27,24.75,23.92,24.18,CTR,1574812800,253000
24.07,2019-11-28,24.28,23.77,24.23,CTR,1574899200,284500
23.61,2019-11-29,24.28,23.56,24.07,CTR,1574985600,208700
21.39,2019-12-02,23.71,20.56,23.51,CTR,1575244800,709700
20.66,2019-12-03,21.7,20.15,21.65,CTR,1575331200,440100
21.18,2019-12-04,21.49,20.66,20.66,CTR,1575417600,261600
20.98,2019-12-05,21.65,20.56,21.54,CTR,1575504000,304700
20.77,2019-12-06,21.18,20.41,21.13,CTR,1575590400,246900
20.87,2019-12-09,20.92,20.51,20.72,CTR,1575849600,113300
20.36,2019-12-10,20.98,19.73,20.87,CTR,1575936000,165900
22.37,2019-12-11,22.84,20.66,20.92,CTR,1576022400,735800
22.63,2019-12-12,22.99,22.47,22.94,CTR,1576108800,233600
22.68,2019-12-13,22.94,22.42,22.73,CTR,1576195200,262900
22.63,2019-12-16,22.78,21.91,22.68,CTR,1576454400,385100
22.42,2019-12-17,22.94,22.01,22.58,CTR,1576540800,234800
21.65,2019-12-18,22.58,21.18,22.47,CTR,1576627200,237300
20.72,2019-12-19,21.96,20.56,21.18,CTR,1576713600,432400
20.92,2019-12-20,21.08,20.56,21.08,CTR,1576800000,208700
21.18,2019-12-23,21.54,20.92,20.98,CTR,1577059200,290000
20.98,2019-12-24,21.44,20.72,21.18,CTR,1577145600,215300
21.08,2019-12-25,21.18,20.61,21.18,CTR,1577232000,195100
21.03,2019-12-26,21.39,20.66,21.18,CTR,1577318400,180900
20.98,2019-12-27,21.08,20.66,21.08,CTR,1577404800,121100
20.2,2019-12-30,21.08,20.15,20.98,CTR,1577664000,309800
20.66,2019-12-31,20.82,20.36,20.66,CTR,1577750400,155100
20.66,2020-01-02,20.82,20.46,20.66,CTR,1577923200,96300
20.51,2020-01-03,20.82,19.99,20.61,CTR,1578009600,250800
20.77,2020-01-06,21.29,20.51,20.51,CTR,1578268800,376400
20.82,2020-01-07,20.92,20.66,20.77,CTR,1578355200,71800
20.61,2020-01-08,20.87,20.25,20.61,CTR,1578441600,217500
20.66,2020-01-09,20.77,20.41,20.77,CTR,1578528000,133800
21.08,2020-01-10,21.7,20.66,20.77,CTR,1578614400,247000
21.08,2020-01-13,22.16,20.82,21.29,CTR,1578873600,223700
22.73,2020-01-14,22.84,20.98,21.18,CTR,1578960000,556500
22.73,2020-01-15,23.14,22.21,22.68,CTR,1579046400,233400
22.99,2020-01-16,23.71,22.63,22.78,CTR,1579132800,285200
23.51,2020-01-17,23.66,22.78,22.78,CTR,1579219200,333800
24.44,2020-01-20,24.54,23.35,23.51,CTR,1579478400,332800
25.42,2020-01-21,26.04,24.44,24.44,CTR,1579564800,696100
25.68,2020-01-22,28.31,25,25.47,CTR,1579651200,335700
24.28,2020-01-30,27.85,23.25,25.83,CTR,1580342400,504400
22.58,2020-01-31,24.8,21.91,23.77,CTR,1580428800,616100
21.75,2020-02-03,22.47,20.41,22.21,CTR,1580688000,607700
22.68,2020-02-04,22.73,21.44,21.75,CTR,1580774400,491000
22.78,2020-02-05,23.51,22.42,22.73,CTR,1580860800,382300
23.45,2020-02-06,23.71,22.27,22.73,CTR,1580947200,564700
24.23,2020-02-07,24.75,23.4,23.4,CTR,1581033600,333200
23.4,2020-02-10,24.39,23.25,24.07,CTR,1581292800,354700
24.33,2020-02-11,24.49,23.45,23.56,CTR,1581379200,463300
24.64,2020-02-12,25.21,24.13,24.13,CTR,1581465600,314100
24.07,2020-02-13,24.75,23.92,24.64,CTR,1581552000,418900
23.56,2020-02-14,24.59,23.4,24.23,CTR,1581638400,376900
23.87,2020-02-17,24.13,23.56,23.56,CTR,1581897600,325400
23.87,2020-02-18,24.13,23.56,23.87,CTR,1581984000,322100
24.9,2020-02-19,25,23.82,23.87,CTR,1582070400,612500
25.37,2020-02-20,25.57,24.9,24.9,CTR,1582156800,606400
24.64,2020-02-21,25.57,24.54,25.47,CTR,1582243200,379400
23.2,2020-02-24,24.28,22.89,24.28,CTR,1582502400,760400
23.45,2020-02-25,23.71,21.7,22.21,CTR,1582588800,452700
23.51,2020-02-26,24.07,23.09,23.09,CTR,1582675200,282400
24.02,2020-02-27,24.23,23.09,23.25,CTR,1582761600,356900
23.14,2020-02-28,23.97,23.14,23.61,CTR,1582848000,660900
23.3,2020-03-02,23.51,22.73,23.14,CTR,1583107200,328900
23.2,2020-03-03,23.77,22.99,22.99,CTR,1583193600,252100
23.25,2020-03-04,23.4,22.94,23.2,CTR,1583280000,260700
23.51,2020-03-05,23.82,23.25,23.45,CTR,1583366400,438200
23.25,2020-03-06,23.66,23.14,23.66,CTR,1583452800,162300
19.79,2020-03-09,22.73,19.79,22.52,CTR,1583712000,987700
21.18,2020-03-10,21.49,19.63,19.63,CTR,1583798400,777100
20.51,2020-03-11,21.7,19.63,21.29,CTR,1583884800,402300
17.57,2020-03-12,20.51,17.57,20.51,CTR,1583971200,1124600
16.53,2020-03-13,18.34,15.5,18.34,CTR,1584057600,1039000
16.22,2020-03-16,17.57,16.02,16.53,CTR,1584316800,609100
16.48,2020-03-17,16.69,15.5,16.38,CTR,1584403200,391700
16.84,2020-03-18,17.25,16.27,16.38,CTR,1584489600,327300
16.43,2020-03-19,16.79,16.02,16.79,CTR,1584576000,286800
16.48,2020-03-20,17,16.22,16.27,CTR,1584662400,274100
14.1,2020-03-23,16.27,14.1,16.27,CTR,1584921600,1111900
14.98,2020-03-24,15.39,13.43,14.1,CTR,1585008000,241200
16.17,2020-03-25,16.22,15.19,15.5,CTR,1585094400,355300
15.39,2020-03-26,16.53,14.98,16.53,CTR,1585180800,297400
15.09,2020-03-27,15.6,14.98,15.29,CTR,1585267200,266200
14.05,2020-03-30,14.93,13.43,14.93,CTR,1585526400,399500
14.26,2020-03-31,14.88,13.74,14,CTR,1585612800,347700
14.83,2020-04-01,15.03,14.46,14.46,CTR,1585699200,238300
15.81,2020-04-03,15.91,14.83,14.83,CTR,1585872000,474200
17.82,2020-04-06,17.93,16.02,16.02,CTR,1586131200,733200
17.72,2020-04-07,18.5,17.51,17.98,CTR,1586217600,458500
17.62,2020-04-08,17.77,16.53,17.77,CTR,1586304000,344000
17.77,2020-04-09,18.29,17.36,17.67,CTR,1586390400,363400
17.57,2020-04-10,17.93,17.31,17.82,CTR,1586476800,363200
18.13,2020-04-13,18.55,17.57,17.57,CTR,1586736000,414100
19.22,2020-04-14,19.27,17.98,18.08,CTR,1586822400,777300
19.63,2020-04-15,19.73,19.11,19.22,CTR,1586908800,393000
19.37,2020-04-16,19.58,19.01,19.58,CTR,1586995200,297500
19.73,2020-04-17,20.1,19.32,19.32,CTR,1587081600,434700
20.15,2020-04-20,20.41,19.63,19.73,CTR,1587340800,391000
18.6,2020-04-21,20.1,18.18,20.1,CTR,1587427200,596200
19.84,2020-04-22,19.94,18.24,18.34,CTR,1587513600,615100
19.79,2020-04-23,20.41,19.68,19.89,CTR,1587600000,308100
20.15,2020-04-24,20.72,19.79,19.79,CTR,1587686400,705900
20.05,2020-04-27,20.61,19.99,20.56,CTR,1587945600,304000
20.1,2020-04-28,20.15,19.89,19.99,CTR,1588032000,200800
20.25,2020-04-29,20.41,19.94,20.15,CTR,1588118400,276600
20.15,2020-05-04,20.41,19.89,20.2,CTR,1588550400,222500
20.1,2020-05-05,20.3,19.99,20.2,CTR,1588636800,151200
20.61,2020-05-06,20.61,20.05,20.15,CTR,1588723200,461000
21.7,2020-05-07,21.91,20.61,20.61,CTR,1588809600,529500
21.7,2020-05-08,22.06,21.34,21.7,CTR,1588896000,449400
22.11,2020-05-11,22.16,21.29,21.7,CTR,1589155200,370900
21.85,2020-05-12,22.06,21.59,21.65,CTR,1589241600,320600
21.85,2020-05-13,22.06,21.59,21.75,CTR,1589328000,280200
22.16,2020-05-14,22.68,21.54,21.85,CTR,1589414400,406600
22.06,2020-05-15,22.58,21.7,22.01,CTR,1589500800,294200
22.42,2020-05-18,22.58,21.8,22.01,CTR,1589760000,372300
23.25,2020-05-19,23.66,22.37,22.37,CTR,1589846400,524400
23.71,2020-05-20,23.77,23.25,23.25,CTR,1589932800,222700
23.66,2020-05-21,24.23,23.51,24.23,CTR,1590019200,195400
23.61,2020-05-22,24.07,23.35,23.61,CTR,1590105600,361200
23.87,2020-05-25,23.92,23.45,23.92,CTR,1590364800,304000
23.87,2020-05-26,23.97,23.4,23.4,CTR,1590451200,219000
23.61,2020-05-27,24.18,23.3,23.87,CTR,1590537600,340400
23.66,2020-05-28,24.02,23.45,23.77,CTR,1590624000,292900
23.92,2020-05-29,23.97,23.71,23.87,CTR,1590710400,218600
24.54,2020-06-01,24.54,23.97,23.97,CTR,1590969600,317600
24.49,2020-06-02,24.8,24.28,24.54,CTR,1591056000,195000
24.28,2020-06-03,24.59,24.13,24.54,CTR,1591142400,173000
24.33,2020-06-04,24.8,24.18,24.54,CTR,1591228800,147300
24.28,2020-06-05,24.54,23.87,24.54,CTR,1591315200,323700
24.33,2020-06-08,24.54,24.23,24.28,CTR,1591574400,320800
24.28,2020-06-09,24.59,24.02,24.44,CTR,1591660800,238600
23.56,2020-06-10,24.39,23.51,24.39,CTR,1591747200,590000
22.06,2020-06-11,23.77,22.06,23.77,CTR,1591833600,647000
22.63,2020-06-12,22.73,20.92,22.37,CTR,1591920000,573600
21.96,2020-06-15,23.2,21.49,22.63,CTR,1592179200,329100
22.68,2020-06-16,22.68,22.06,22.06,CTR,1592265600,340200
22.58,2020-06-17,22.89,22.42,22.42,CTR,1592352000,159800
22.63,2020-06-18,22.73,22.21,22.21,CTR,1592438400,103100
23.25,2020-06-19,23.25,22.47,22.73,CTR,1592524800,291100
23.45,2020-06-22,23.51,22.99,23.25,CTR,1592784000,245900
23.35,2020-06-23,23.45,23.09,23.35,CTR,1592870400,168300
23.04,2020-06-24,23.45,22.78,23.45,CTR,1592956800,135000
22.94,2020-06-25,23.2,22.37,22.84,CTR,1593043200,143500
23.4,2020-06-26,23.45,22.84,22.89,CTR,1593129600,416300
22.99,2020-06-29,23.35,22.68,23.3,CTR,1593388800,177300
22.99,2020-06-30,23.25,22.68,23.04,CTR,1593475200,132600
23.87,2020-07-01,24.02,22.89,22.99,CTR,1593561600,706800
24.02,2020-07-02,24.54,23.87,23.87,CTR,1593648000,338200
24.07,2020-07-03,24.23,23.87,24.18,CTR,1593734400,163900
24.28,2020-07-06,24.64,24.02,24.02,CTR,1593993600,433200
24.18,2020-07-07,24.49,23.97,24.33,CTR,1594080000,293400
24.75,2020-07-08,25.31,23.97,24.02,CTR,1594166400,492600
24.8,2020-07-09,25.06,24.7,24.8,CTR,1594252800,193800
24.8,2020-07-10,25,24.49,24.85,CTR,1594339200,277400
24.9,2020-07-13,25.21,24.8,24.8,CTR,1594598400,257000
24.95,2020-07-14,24.95,24.59,24.9,CTR,1594684800,203100
24.9,2020-07-15,25,24.75,24.95,CTR,1594771200,146900
24.9,2020-07-16,25.06,24.7,25.06,CTR,1594857600,153600
25.42,2020-07-17,25.47,24.8,24.9,CTR,1594944000,522000
25.52,2020-07-20,25.73,25.26,25.42,CTR,1595203200,398400
25.47,2020-07-21,25.47,25.16,25.42,CTR,1595289600,141900
25.11,2020-07-22,25.52,25.06,25.47,CTR,1595376000,177100
25.11,2020-07-23,25.16,24.02,25.16,CTR,1595462400,445700
23.87,2020-07-24,25.42,22.21,25.11,CTR,1595548800,548700
22.01,2020-07-27,23.77,21.54,23.66,CTR,1595808000,831100
23.35,2020-07-28,23.45,21.7,21.96,CTR,1595894400,411800
22.32,2020-07-29,23.14,21.7,22.94,CTR,1595980800,663200
22.84,2020-07-30,22.94,22.06,22.06,CTR,1596067200,255200
22.68,2020-07-31,22.94,22.21,22.73,CTR,1596153600,396500
24.1,2020-08-03,25.76,22.69,22.69,CTR,1596412800,566700
24.71,2020-08-04,24.78,24.16,24.16,CTR,1596499200,444400
25.02,2020-08-05,25.08,24.22,24.53,CTR,1596585600,276500
24.9,2020-08-06,24.96,24.53,24.96,CTR,1596672000,305000
24.78,2020-08-07,24.96,24.71,24.78,CTR,1596758400,214200
25.33,2020-08-10,25.51,24.84,24.84,CTR,1597017600,364300
25.7,2020-08-11,26,25.33,25.33,CTR,1597104000,479200
25.64,2020-08-12,25.82,25.39,25.7,CTR,1597190400,240300
25.39,2020-08-13,25.64,25.33,25.64,CTR,1597276800,183100
25.33,2020-08-14,25.57,25.08,25.45,CTR,1597363200,341000
24.96,2020-08-17,25.14,24.59,25.14,CTR,1597622400,424300
25.27,2020-08-18,25.39,24.84,25.14,CTR,1597708800,201000
25.57,2020-08-19,25.64,25.02,25.21,CTR,1597795200,316900
25.64,2020-08-20,26,25.45,25.57,CTR,1597881600,351900
25.76,2020-08-21,25.88,25.45,25.64,CTR,1597968000,287500
25.88,2020-08-24,26.25,25.64,26,CTR,1598227200,604900
25.76,2020-08-25,26.06,25.64,25.88,CTR,1598313600,346900
25.94,2020-08-26,26.19,25.51,25.76,CTR,1598400000,267400
25.94,2020-08-27,26.68,25.64,26.13,CTR,1598486400,176400
25.64,2020-08-28,25.94,25.64,25.94,CTR,1598572800,339600
25.45,2020-08-31,25.82,25.14,25.64,CTR,1598832000,404900
25.64,2020-09-01,25.64,25.14,25.45,CTR,1598918400,416700
25.64,2020-09-03,25.94,25.39,25.64,CTR,1599091200,292200
25.57,2020-09-04,25.57,25.14,25.45,CTR,1599177600,194900
25.45,2020-09-07,25.7,25.27,25.51,CTR,1599436800,221400
25.39,2020-09-08,25.57,25.14,25.39,CTR,1599523200,200700
25.14,2020-09-09,25.33,24.9,25.33,CTR,1599609600,255000
25.33,2020-09-10,25.39,25.14,25.27,CTR,1599696000,149300
25.39,2020-09-11,25.39,25.08,25.08,CTR,1599782400,80200
26.13,2020-09-14,26.25,25.39,25.39,CTR,1600041600,865800
26,2020-09-15,26.37,25.94,26.13,CTR,1600128000,340000
26,2020-09-16,26.06,25.82,26.06,CTR,1600214400,210400
25.88,2020-09-17,26.06,25.57,26,CTR,1600300800,381000
26,2020-09-18,26.06,25.82,26.06,CTR,1600387200,207700
26.43,2020-09-21,26.8,26.06,26.06,CTR,1600646400,409600
26.37,2020-09-22,26.55,26.13,26.31,CTR,1600732800,203200
27.6,2020-09-23,27.6,26.37,26.37,CTR,1600819200,943900
27.23,2020-09-24,27.78,27.11,27.6,CTR,1600905600,383300
27.11,2020-09-25,27.41,26.86,27.29,CTR,1600992000,248700
27.29,2020-09-28,27.41,26.68,27.41,CTR,1601251200,422200
26.86,2020-09-29,27.66,26.37,27.17,CTR,1601337600,451400
28.21,2020-09-30,28.52,26.92,26.92,CTR,1601424000,1263800
28.03,2020-10-01,28.46,27.9,28.33,CTR,1601510400,361800
27.78,2020-10-02,28.21,26.98,28.09,CTR,1601596800,600400
28.21,2020-10-05,28.27,27.72,27.78,CTR,1601856000,453700
28.58,2020-10-06,29.07,28.21,28.21,CTR,1601942400,488400
28.33,2020-10-07,28.7,28.09,28.46,CTR,1602028800,591100
27.96,2020-10-08,28.46,27.72,28.46,CTR,1602115200,516900
28.33,2020-10-09,28.46,27.9,27.96,CTR,1602201600,374900
28.21,2020-10-12,28.52,27.96,28.21,CTR,1602460800,268400
28.15,2020-10-13,28.21,27.84,28.21,CTR,1602547200,196500
28.15,2020-10-14,28.21,27.78,28.09,CTR,1602633600,274500
28.15,2020-10-15,28.27,27.9,27.9,CTR,1602720000,186000
28.89,2020-10-16,29.13,28.15,28.15,CTR,1602806400,664000
29.01,2020-10-19,29.07,28.82,28.89,CTR,1603065600,202300
29.01,2020-10-20,29.07,28.76,29.01,CTR,1603152000,234400
28.89,2020-10-21,29.01,28.7,28.95,CTR,1603238400,330500
29.13,2020-10-22,29.13,28.52,28.89,CTR,1603324800,290500
29.8,2020-10-23,30.17,29.19,29.19,CTR,1603411200,384400
29.32,2020-10-26,29.87,29.01,29.87,CTR,1603670400,179800
29.13,2020-10-27,29.38,28.82,29.13,CTR,1603756800,168000
28.52,2020-10-28,29.25,28.09,28.95,CTR,1603843200,384200
28.89,2020-10-29,29.68,27.78,28.21,CTR,1603929600,304500
29.13,2020-10-30,29.68,28.76,29.44,CTR,1604016000,189200
29.19,2020-11-02,29.32,28.95,29.13,CTR,1604275200,100300
29.13,2020-11-03,29.19,28.82,29.19,CTR,1604361600,163100
29.68,2020-11-04,29.99,29.13,29.19,CTR,1604448000,903700
29.56,2020-11-05,29.93,29.19,29.93,CTR,1604534400,259900
29.56,2020-11-06,29.56,29.32,29.44,CTR,1604620800,244500
31.46,2020-11-09,31.58,29.5,29.5,CTR,1604880000,877300
31.52,2020-11-10,31.89,31.28,31.28,CTR,1604966400,471000
31.15,2020-11-11,31.58,30.97,31.58,CTR,1605052800,315500
30.85,2020-11-12,31.15,30.42,30.97,CTR,1605139200,594600
31.71,2020-11-13,31.89,30.91,31.03,CTR,1605225600,282300
31.52,2020-11-16,32.01,31.28,31.64,CTR,1605484800,707700
32.93,2020-11-17,33.05,31.4,31.4,CTR,1605571200,865700
33.24,2020-11-18,33.61,32.81,32.93,CTR,1605657600,624400
35.33,2020-11-19,35.57,33.05,33.36,CTR,1605744000,758000
37.9,2020-11-20,38.02,35.26,35.39,CTR,1605830400,959500
39.19,2020-11-23,39.86,37.41,37.41,CTR,1606089600,1411300
37.9,2020-11-24,39.8,36.92,39.25,CTR,1606176000,1258200
36.49,2020-11-25,38.58,36.24,37.9,CTR,1606262400,1055600
35.45,2020-11-26,36.8,34.65,36.49,CTR,1606348800,1049800
35.69,2020-11-27,36.37,35.2,35.63,CTR,1606435200,537500
34.47,2020-11-30,36.12,33.98,35.81,CTR,1606694400,936200
34.28,2020-12-01,35.51,32.99,34.04,CTR,1606780800,3306800
35.88,2020-12-02,36.18,33.48,34.34,CTR,1606867200,1156100
35.33,2020-12-03,36.49,34.96,35.88,CTR,1606953600,869300
35.02,2020-12-04,35.33,30.73,35.08,CTR,1607040000,1701700
35.57,2020-12-07,35.57,34.34,34.96,CTR,1607299200,926600
36,2020-12-08,36.18,35.26,35.57,CTR,1607385600,803700
35.69,2020-12-09,36.18,35.02,36.18,CTR,1607472000,919800
35.51,2020-12-10,35.81,35.08,35.69,CTR,1607558400,1006000
37.29,2020-12-11,37.41,35.33,35.45,CTR,1607644800,1309200
37.9,2020-12-14,38.02,37.04,37.23,CTR,1607904000,948900
38.33,2020-12-15,38.94,37.29,37.59,CTR,1607990400,961600
38.64,2020-12-16,38.82,37.84,38.33,CTR,1608076800,1007300
39.98,2020-12-17,41.64,38.64,38.64,CTR,1608163200,1273600
40.41,2020-12-18,41.03,39.98,39.98,CTR,1608249600,423100
41.09,2020-12-21,41.7,40.48,40.48,CTR,1608508800,800400
40.91,2020-12-22,41.46,39.86,41.09,CTR,1608595200,1289500
39.92,2020-12-23,41.09,39.13,40.78,CTR,1608681600,722700
39.25,2020-12-24,40.48,37.72,39.86,CTR,1608768000,887700
40.35,2020-12-25,40.97,39,39.25,CTR,1608854400,467700
41.58,2020-12-28,42.32,39.92,40.35,CTR,1609113600,947900
42.13,2020-12-29,42.87,41.27,41.27,CTR,1609200000,524100
42.07,2020-12-30,42.68,41.58,42.32,CTR,1609286400,371800
42.81,2020-12-31,42.87,41.83,42.07,CTR,1609372800,497600
44.09,2021-01-04,44.4,42.44,42.81,CTR,1609718400,410100
45.32,2021-01-05,45.38,43.6,43.6,CTR,1609804800,547300
45.81,2021-01-06,46.61,43.97,44.83,CTR,1609891200,566400
46.55,2021-01-07,46.91,45.08,45.87,CTR,1609977600,518500
47.84,2021-01-08,47.84,46.3,46.3,CTR,1610064000,552100
50.9,2021-01-11,50.9,47.22,47.84,CTR,1610323200,903400
52.99,2021-01-12,53.29,49.98,50.29,CTR,1610409600,834100
