close,date,high,low,open,symbol,timestamp,volume
5.04,2016-09-05,5.04,4.88,4.96,TTB,1473033600,398585
5.11,2016-09-06,5.18,4.88,4.96,TTB,1473120000,337200
4.96,2016-09-07,5.18,4.96,5.04,TTB,1473206400,465800
4.96,2016-09-08,4.96,4.88,4.88,TTB,1473292800,165200
4.96,2016-09-09,5.04,4.88,4.96,TTB,1473379200,164400
4.73,2016-09-12,4.96,4.73,4.96,TTB,1473638400,209909
4.81,2016-09-13,4.88,4.58,4.66,TTB,1473724800,448700
4.88,2016-09-14,4.88,4.66,4.73,TTB,1473811200,297824
4.96,2016-09-15,4.96,4.73,4.81,TTB,1473897600,233000
4.88,2016-09-16,4.96,4.73,4.88,TTB,1473984000,486600
4.81,2016-09-19,4.96,4.81,4.81,TTB,1474243200,230510
4.73,2016-09-20,4.81,4.66,4.73,TTB,1474329600,266401
4.73,2016-09-21,4.81,4.66,4.66,TTB,1474416000,243600
4.66,2016-09-22,4.81,4.66,4.66,TTB,1474502400,234900
4.51,2016-09-23,4.73,4.43,4.66,TTB,1474588800,336200
4.51,2016-09-26,4.66,4.43,4.51,TTB,1474848000,222300
4.28,2016-09-27,4.58,4.28,4.51,TTB,1474934400,223400
4.43,2016-09-28,4.43,4.21,4.36,TTB,1475020800,416900
4.43,2016-09-29,4.58,4.36,4.43,TTB,1475107200,437400
4.28,2016-09-30,4.43,4.28,4.36,TTB,1475193600,347900
4.21,2016-10-03,4.36,4.21,4.28,TTB,1475452800,306500
4.21,2016-10-04,4.43,4.21,4.21,TTB,1475539200,308400
4.21,2016-10-05,4.36,4.21,4.21,TTB,1475625600,225000
4.21,2016-10-06,4.28,4.13,4.21,TTB,1475712000,209689
4.28,2016-10-07,4.36,4.21,4.28,TTB,1475798400,157300
4.21,2016-10-10,4.28,4.21,4.28,TTB,1476057600,207000
4.28,2016-10-11,4.36,4.21,4.28,TTB,1476144000,235200
4.28,2016-10-12,4.36,4.21,4.28,TTB,1476230400,154200
4.28,2016-10-13,4.43,4.28,4.36,TTB,1476316800,267500
4.43,2016-10-14,4.51,4.28,4.28,TTB,1476403200,191900
4.43,2016-10-17,4.43,4.36,4.43,TTB,1476662400,184700
4.36,2016-10-18,4.43,4.28,4.43,TTB,1476748800,225400
4.36,2016-10-19,4.51,4.36,4.43,TTB,1476835200,223000
4.21,2016-10-20,4.36,4.21,4.36,TTB,1476921600,194300
4.28,2016-10-21,4.43,4.28,4.36,TTB,1477008000,268000
4.36,2016-10-24,4.43,4.36,4.43,TTB,1477267200,27500
4.28,2016-10-25,4.43,4.28,4.43,TTB,1477353600,130500
4.28,2016-10-26,4.36,4.28,4.36,TTB,1477440000,96310
4.28,2016-10-27,4.36,4.21,4.28,TTB,1477526400,189200
4.06,2016-10-28,4.36,4.06,4.28,TTB,1477612800,237000
4.13,2016-10-31,4.13,4.06,4.13,TTB,1477872000,204901
4.13,2016-11-01,4.21,4.06,4.13,TTB,1477958400,175200
4.13,2016-11-02,4.13,4.06,4.06,TTB,1478044800,158500
4.28,2016-11-03,4.28,4.13,4.13,TTB,1478131200,117000
4.21,2016-11-04,4.43,4.21,4.28,TTB,1478217600,111200
4.06,2016-11-07,4.28,4.06,4.21,TTB,1478476800,121800
4.21,2016-11-08,4.21,4.13,4.13,TTB,1478563200,111000
4.21,2016-11-09,4.21,4.13,4.21,TTB,1478649600,79500
4.36,2016-11-10,4.36,4.13,4.21,TTB,1478736000,199100
4.36,2016-11-11,4.36,3.98,4.28,TTB,1478822400,187500
4.28,2016-11-14,4.36,4.28,4.36,TTB,1479081600,137600
4.21,2016-11-15,4.36,4.21,4.28,TTB,1479168000,123000
4.36,2016-11-16,4.36,4.21,4.21,TTB,1479254400,187100
4.36,2016-11-17,4.43,4.28,4.36,TTB,1479340800,172800
4.36,2016-11-18,4.43,4.36,4.43,TTB,1479427200,161100
4.43,2016-11-21,4.51,4.36,4.36,TTB,1479686400,112300
4.58,2016-11-22,4.58,4.36,4.51,TTB,1479772800,223375
4.96,2016-11-23,5.04,4.58,4.58,TTB,1479859200,285800
4.81,2016-11-24,4.96,4.66,4.96,TTB,1479945600,211700
4.58,2016-11-25,4.81,4.51,4.81,TTB,1480032000,173800
4.58,2016-11-28,4.66,4.51,4.51,TTB,1480291200,170200
4.73,2016-11-29,4.81,4.51,4.58,TTB,1480377600,226300
4.88,2016-11-30,4.96,4.73,4.73,TTB,1480464000,263700
4.96,2016-12-01,4.96,4.58,4.88,TTB,1480550400,216100
5.04,2016-12-02,5.04,4.81,4.88,TTB,1480636800,282100
4.81,2016-12-05,4.96,4.81,4.96,TTB,1480896000,203700
4.66,2016-12-06,4.81,4.58,4.81,TTB,1480982400,275600
4.58,2016-12-07,4.73,4.51,4.51,TTB,1481068800,213100
4.73,2016-12-08,4.73,4.58,4.58,TTB,1481155200,216400
4.73,2016-12-09,4.81,4.66,4.66,TTB,1481241600,211600
4.66,2016-12-12,4.81,4.58,4.73,TTB,1481500800,192600
4.66,2016-12-13,4.66,4.43,4.66,TTB,1481587200,202400
4.73,2016-12-14,4.73,4.51,4.58,TTB,1481673600,155400
4.66,2016-12-15,4.73,4.66,4.66,TTB,1481760000,113600
4.73,2016-12-16,4.73,4.58,4.73,TTB,1481846400,186500
4.66,2016-12-19,4.73,4.51,4.66,TTB,1482105600,183800
4.51,2016-12-20,4.66,4.51,4.66,TTB,1482192000,154400
4.58,2016-12-21,4.58,4.51,4.51,TTB,1482278400,72800
4.66,2016-12-22,4.66,4.58,4.58,TTB,1482364800,117100
4.73,2016-12-23,4.81,4.58,4.58,TTB,1482451200,106300
4.81,2016-12-26,4.88,4.66,4.66,TTB,1482710400,135300
4.88,2016-12-27,5.04,4.88,4.96,TTB,1482796800,259200
4.88,2016-12-28,5.04,4.88,4.96,TTB,1482883200,240500
4.81,2016-12-29,4.96,4.73,4.73,TTB,1482969600,226000
4.73,2016-12-30,4.81,4.66,4.81,TTB,1483056000,285700
4.81,2017-01-03,4.88,4.73,4.73,TTB,1483401600,286425
4.88,2017-01-04,4.96,4.81,4.88,TTB,1483488000,252200
4.81,2017-01-05,4.96,4.81,4.81,TTB,1483574400,226500
4.96,2017-01-06,4.96,4.81,4.81,TTB,1483660800,200900
5.04,2017-01-09,5.04,4.88,4.96,TTB,1483920000,366000
4.88,2017-01-10,5.04,4.88,4.96,TTB,1484006400,360500
4.96,2017-01-11,5.04,4.88,4.88,TTB,1484092800,296600
4.96,2017-01-12,5.11,4.96,4.96,TTB,1484179200,324100
5.11,2017-01-13,5.18,4.96,4.96,TTB,1484265600,533300
5.11,2017-01-16,5.18,5.04,5.18,TTB,1484524800,164000
5.33,2017-01-17,5.33,5.04,5.11,TTB,1484611200,297700
5.49,2017-01-18,5.56,5.26,5.26,TTB,1484697600,364936
5.56,2017-01-19,5.64,5.41,5.64,TTB,1484784000,414800
5.49,2017-01-20,5.64,5.41,5.56,TTB,1484870400,249600
5.26,2017-01-23,5.49,4.96,4.96,TTB,1485129600,145600
5.41,2017-01-24,5.49,5.18,5.26,TTB,1485216000,245600
5.41,2017-01-25,5.49,5.33,5.41,TTB,1485302400,204400
5.33,2017-02-02,5.49,5.33,5.41,TTB,1485993600,197600
5.26,2017-02-03,5.41,5.18,5.41,TTB,1486080000,229500
5.04,2017-02-06,5.26,4.96,5.26,TTB,1486339200,249500
4.96,2017-02-07,5.04,4.81,5.04,TTB,1486425600,236836
4.88,2017-02-08,4.96,4.73,4.96,TTB,1486512000,348400
4.88,2017-02-09,4.88,4.73,4.81,TTB,1486598400,212300
4.88,2017-02-10,4.88,4.73,4.81,TTB,1486684800,379900
4.88,2017-02-13,4.96,4.73,4.81,TTB,1486944000,277500
4.88,2017-02-14,4.96,4.81,4.88,TTB,1487030400,221400
5.11,2017-02-15,5.11,4.81,4.88,TTB,1487116800,277100
5.18,2017-02-16,5.26,5.04,5.11,TTB,1487203200,319600
5.18,2017-02-17,5.18,5.04,5.18,TTB,1487289600,180300
5.11,2017-02-20,5.11,4.96,5.11,TTB,1487548800,198700
5.11,2017-02-21,5.11,4.96,5.11,TTB,1487635200,142400
5.11,2017-02-22,5.11,5.04,5.11,TTB,1487721600,210600
5.26,2017-02-23,5.26,5.04,5.11,TTB,1487808000,339300
5.18,2017-02-24,5.26,5.11,5.26,TTB,1487894400,279200
5.04,2017-02-27,5.26,5.04,5.18,TTB,1488153600,202900
5.11,2017-02-28,5.18,5.04,5.11,TTB,1488240000,167100
5.11,2017-03-01,5.18,5.04,5.11,TTB,1488326400,194300
5.18,2017-03-02,5.18,5.04,5.11,TTB,1488412800,270800
5.18,2017-03-03,5.18,5.04,5.11,TTB,1488499200,252300
5.33,2017-03-06,5.41,5.04,5.11,TTB,1488758400,454400
5.41,2017-03-07,5.41,5.26,5.41,TTB,1488844800,212300
5.56,2017-03-08,5.56,5.26,5.41,TTB,1488931200,348200
5.41,2017-03-09,5.56,5.41,5.56,TTB,1489017600,215800
5.41,2017-03-10,5.49,5.33,5.41,TTB,1489104000,176400
5.41,2017-03-13,5.41,5.26,5.41,TTB,1489363200,247000
5.33,2017-03-14,5.41,5.26,5.33,TTB,1489449600,236850
5.41,2017-03-15,5.41,5.26,5.33,TTB,1489536000,239500
5.33,2017-03-16,5.41,5.26,5.41,TTB,1489622400,293200
5.33,2017-03-17,5.33,5.26,5.26,TTB,1489708800,248900
5.33,2017-03-20,5.41,5.26,5.33,TTB,1489968000,319480
5.33,2017-03-21,5.33,5.26,5.26,TTB,1490054400,205410
5.26,2017-03-22,5.33,5.26,5.26,TTB,1490140800,141900
5.26,2017-03-23,5.26,5.18,5.26,TTB,1490227200,238700
5.26,2017-03-24,5.33,5.26,5.26,TTB,1490313600,216730
5.26,2017-03-27,5.33,5.18,5.26,TTB,1490572800,162600
5.11,2017-03-28,5.33,5.11,5.18,TTB,1490659200,231910
5.11,2017-03-29,5.18,5.04,5.11,TTB,1490745600,288300
5.26,2017-03-30,5.26,5.11,5.11,TTB,1490832000,281400
5.26,2017-03-31,5.26,5.18,5.18,TTB,1490918400,381400
5.26,2017-04-03,5.26,5.11,5.26,TTB,1491177600,314100
5.11,2017-04-04,5.26,5.04,5.18,TTB,1491264000,245100
5.04,2017-04-05,5.18,5.04,5.11,TTB,1491350400,177700
5.18,2017-04-07,5.18,4.96,5.11,TTB,1491523200,475000
5.26,2017-04-10,5.26,5.18,5.18,TTB,1491782400,197500
5.26,2017-04-11,5.26,5.18,5.26,TTB,1491868800,202100
5.18,2017-04-12,5.26,5.11,5.18,TTB,1491955200,207100
5.11,2017-04-13,5.26,5.11,5.18,TTB,1492041600,235200
5.11,2017-04-14,5.18,5.04,5.11,TTB,1492128000,294800
5.18,2017-04-17,5.18,5.11,5.11,TTB,1492387200,220200
5.18,2017-04-18,5.18,5.04,5.18,TTB,1492473600,203100
5.11,2017-04-19,5.18,5.04,5.11,TTB,1492560000,195500
5.11,2017-04-20,5.18,5.04,5.04,TTB,1492646400,308800
5.18,2017-04-21,5.18,4.96,5.11,TTB,1492732800,357300
5.11,2017-04-24,5.18,5.04,5.11,TTB,1492992000,303500
5.33,2017-04-25,5.41,5.04,5.11,TTB,1493078400,760000
5.33,2017-04-26,5.41,5.26,5.33,TTB,1493164800,366200
5.41,2017-04-27,5.41,5.33,5.33,TTB,1493251200,368300
5.33,2017-04-28,5.49,5.26,5.41,TTB,1493337600,347200
5.49,2017-05-03,5.49,5.33,5.33,TTB,1493769600,361500
5.56,2017-05-04,5.56,5.41,5.41,TTB,1493856000,231125
5.64,2017-05-05,5.64,5.41,5.49,TTB,1493942400,339000
5.49,2017-05-08,5.64,5.33,5.64,TTB,1494201600,272500
5.41,2017-05-09,5.56,5.26,5.49,TTB,1494288000,267400
5.49,2017-05-10,5.49,5.26,5.41,TTB,1494374400,391400
5.41,2017-05-11,5.56,5.41,5.49,TTB,1494460800,221200
5.49,2017-05-12,5.49,5.26,5.41,TTB,1494547200,272225
5.41,2017-05-15,5.49,5.26,5.41,TTB,1494806400,249200
5.33,2017-05-16,5.41,5.26,5.41,TTB,1494892800,237600
5.41,2017-05-17,5.41,5.18,5.33,TTB,1494979200,239808
5.33,2017-05-18,5.33,5.26,5.33,TTB,1495065600,303710
5.33,2017-05-19,5.33,5.18,5.33,TTB,1495152000,397100
5.26,2017-05-22,5.33,5.26,5.26,TTB,1495411200,267007
5.26,2017-05-23,5.41,5.18,5.26,TTB,1495497600,187800
5.49,2017-05-24,5.49,5.26,5.26,TTB,1495584000,445500
5.56,2017-05-25,5.56,5.49,5.49,TTB,1495670400,214200
5.41,2017-05-26,5.49,5.33,5.49,TTB,1495756800,265600
5.49,2017-05-29,5.49,5.26,5.41,TTB,1496016000,229100
5.41,2017-05-30,5.49,5.18,5.41,TTB,1496102400,316600
5.41,2017-05-31,5.41,5.33,5.33,TTB,1496188800,255100
5.41,2017-06-01,5.49,5.33,5.33,TTB,1496275200,315900
5.41,2017-06-02,5.49,5.33,5.41,TTB,1496361600,320500
5.41,2017-06-05,5.49,5.33,5.41,TTB,1496620800,184900
5.56,2017-06-06,5.56,5.41,5.41,TTB,1496707200,238900
5.56,2017-06-07,5.64,5.49,5.49,TTB,1496793600,167700
6.09,2017-06-08,6.09,5.56,5.56,TTB,1496880000,673057
6.69,2017-06-09,6.69,6.09,6.16,TTB,1496966400,1209908
6.99,2017-06-12,7.06,6.69,6.84,TTB,1497225600,717100
6.69,2017-06-13,6.91,6.61,6.91,TTB,1497312000,498337
6.54,2017-06-14,6.61,6.39,6.61,TTB,1497398400,266400
6.61,2017-06-15,6.61,5.94,5.94,TTB,1497484800,485500
6.69,2017-06-16,6.76,6.54,6.61,TTB,1497571200,336000
6.54,2017-06-19,6.76,6.54,6.69,TTB,1497830400,162200
6.61,2017-06-20,6.76,6.46,6.54,TTB,1497916800,215910
6.54,2017-06-21,6.61,6.46,6.61,TTB,1498003200,175500
6.61,2017-06-22,6.61,6.54,6.54,TTB,1498089600,258000
6.46,2017-06-23,6.54,6.39,6.54,TTB,1498176000,293110
6.69,2017-06-26,6.69,6.46,6.46,TTB,1498435200,252800
6.69,2017-06-27,6.69,6.61,6.69,TTB,1498521600,257010
6.69,2017-06-28,6.69,6.54,6.61,TTB,1498608000,199000
7.29,2017-06-29,7.29,6.61,6.69,TTB,1498694400,571700
7.51,2017-06-30,7.96,7.29,7.29,TTB,1498780800,939610
7.36,2017-07-03,7.51,7.36,7.51,TTB,1499040000,409110
7.06,2017-07-04,7.21,6.91,7.21,TTB,1499126400,284400
7.14,2017-07-05,7.21,6.76,6.99,TTB,1499212800,252600
7.06,2017-07-06,7.06,6.99,7.06,TTB,1499299200,186100
7.14,2017-07-07,7.21,6.91,6.99,TTB,1499385600,208010
7.36,2017-07-10,7.44,7.06,7.06,TTB,1499644800,301700
7.36,2017-07-11,7.59,7.29,7.29,TTB,1499731200,350700
7.51,2017-07-12,7.59,7.36,7.36,TTB,1499817600,247755
7.29,2017-07-13,7.51,7.29,7.44,TTB,1499904000,272300
7.21,2017-07-14,7.36,7.21,7.21,TTB,1499990400,371040
7.06,2017-07-17,7.29,7.06,7.21,TTB,1500249600,170800
7.21,2017-07-18,7.29,6.91,6.99,TTB,1500336000,341800
7.44,2017-07-19,7.51,7.21,7.21,TTB,1500422400,477900
7.44,2017-07-20,7.51,7.36,7.44,TTB,1500508800,252800
7.14,2017-07-21,7.51,7.14,7.44,TTB,1500595200,242700
7.14,2017-07-24,7.29,6.91,7.06,TTB,1500854400,218700
7.36,2017-07-25,7.51,7.14,7.14,TTB,1500940800,383500
7.44,2017-07-26,7.44,6.91,7.36,TTB,1501027200,329800
7.82,2017-07-27,7.89,7.21,7.36,TTB,1501113600,614800
8.42,2017-07-28,8.57,7.82,7.82,TTB,1501200000,744605
7.96,2017-07-31,8.34,7.89,8.34,TTB,1501459200,337970
7.82,2017-08-01,7.96,7.74,7.89,TTB,1501545600,303300
7.66,2017-08-02,7.89,7.44,7.74,TTB,1501632000,475220
7.77,2017-08-03,7.93,7.6,7.69,TTB,1501718400,749500
7.52,2017-08-04,7.85,7.44,7.77,TTB,1501804800,485800
7.52,2017-08-07,7.6,7.19,7.52,TTB,1502064000,320930
7.36,2017-08-08,7.44,7.27,7.44,TTB,1502150400,325900
7.19,2017-08-09,7.44,7.03,7.36,TTB,1502236800,571200
6.86,2017-08-10,7.03,6.7,6.7,TTB,1502323200,474400
6.94,2017-08-11,6.94,6.7,6.78,TTB,1502409600,420000
7.03,2017-08-14,7.11,6.78,6.86,TTB,1502668800,330030
7.11,2017-08-15,7.11,6.86,7.03,TTB,1502755200,414800
7.19,2017-08-16,7.36,6.94,7.03,TTB,1502841600,488740
7.19,2017-08-17,7.27,7.03,7.11,TTB,1502928000,492400
7.19,2017-08-18,7.44,7.11,7.11,TTB,1503014400,375320
7.19,2017-08-21,7.27,7.03,7.19,TTB,1503273600,407700
7.27,2017-08-22,7.27,7.11,7.11,TTB,1503360000,371400
7.52,2017-08-23,7.52,7.11,7.19,TTB,1503446400,514150
7.44,2017-08-24,7.52,7.36,7.44,TTB,1503532800,599300
7.44,2017-08-25,7.44,7.27,7.44,TTB,1503619200,532610
7.44,2017-08-28,7.52,7.36,7.36,TTB,1503878400,437410
7.36,2017-08-29,7.44,7.03,7.44,TTB,1503964800,408200
7.36,2017-08-30,7.36,7.27,7.27,TTB,1504051200,294800
7.44,2017-08-31,7.52,7.36,7.44,TTB,1504137600,282197
7.36,2017-09-01,7.44,7.27,7.36,TTB,1504224000,385800
7.36,2017-09-05,7.52,7.19,7.36,TTB,1504569600,699500
7.27,2017-09-06,7.44,7.19,7.27,TTB,1504656000,299703
7.11,2017-09-07,7.44,7.03,7.19,TTB,1504742400,499800
7.03,2017-09-08,7.27,6.86,7.03,TTB,1504828800,395307
7.11,2017-09-11,7.11,6.86,6.94,TTB,1505088000,485400
7.27,2017-09-12,7.27,7.03,7.03,TTB,1505174400,953300
7.27,2017-09-13,7.44,7.03,7.19,TTB,1505260800,732800
7.19,2017-09-14,7.19,6.86,7.19,TTB,1505347200,715307
7.27,2017-09-15,7.27,7.11,7.11,TTB,1505433600,776200
7.44,2017-09-18,7.44,7.19,7.27,TTB,1505692800,692400
7.27,2017-09-19,7.44,7.19,7.44,TTB,1505779200,435300
7.36,2017-09-20,7.44,7.19,7.27,TTB,1505865600,362710
7.36,2017-09-21,7.36,7.27,7.27,TTB,1505952000,456900
7.36,2017-09-22,7.36,7.27,7.27,TTB,1506038400,864100
7.36,2017-09-25,7.36,7.19,7.27,TTB,1506297600,428400
7.36,2017-09-26,7.36,7.27,7.27,TTB,1506384000,256903
7.36,2017-09-27,7.36,7.19,7.36,TTB,1506470400,657500
7.27,2017-09-28,7.27,7.19,7.27,TTB,1506556800,128800
7.27,2017-09-29,7.36,7.19,7.19,TTB,1506643200,237780
7.27,2017-10-02,7.27,7.19,7.27,TTB,1506902400,374384
7.27,2017-10-03,7.27,7.11,7.19,TTB,1506988800,447100
7.27,2017-10-04,7.27,7.19,7.19,TTB,1507075200,619234
7.27,2017-10-05,7.36,7.19,7.27,TTB,1507161600,674800
7.36,2017-10-06,7.36,7.19,7.27,TTB,1507248000,719600
7.69,2017-10-09,7.77,7.27,7.27,TTB,1507507200,726155
7.93,2017-10-10,7.93,7.6,7.6,TTB,1507593600,427224
7.93,2017-10-11,8.02,7.85,7.85,TTB,1507680000,438210
8.02,2017-10-12,8.1,7.85,7.93,TTB,1507766400,432400
7.93,2017-10-13,8.1,7.93,8.02,TTB,1507852800,311100
8.02,2017-10-16,8.02,7.85,7.85,TTB,1508112000,443300
8.02,2017-10-17,8.1,7.85,7.93,TTB,1508198400,327900
8.02,2017-10-18,8.1,7.93,8.02,TTB,1508284800,291000
8.43,2017-10-19,8.51,8.02,8.02,TTB,1508371200,717197
8.27,2017-10-20,8.51,8.18,8.35,TTB,1508457600,404121
8.35,2017-10-23,8.51,8.18,8.27,TTB,1508716800,499300
8.43,2017-10-24,8.43,8.27,8.35,TTB,1508803200,279500
8.43,2017-10-25,8.51,8.35,8.35,TTB,1508889600,363300
8.43,2017-10-26,8.68,8.35,8.35,TTB,1508976000,737200
8.68,2017-10-27,8.68,8.35,8.43,TTB,1509062400,541500
8.84,2017-10-30,8.93,8.6,8.6,TTB,1509321600,387370
8.76,2017-10-31,9.01,8.6,8.76,TTB,1509408000,543000
8.84,2017-11-01,8.84,8.6,8.76,TTB,1509494400,427200
8.68,2017-11-02,9.09,8.6,8.76,TTB,1509580800,371400
8.68,2017-11-03,8.68,8.51,8.68,TTB,1509667200,279800
9.26,2017-11-06,9.26,8.6,8.6,TTB,1509926400,612200
9.26,2017-11-07,9.34,9.09,9.26,TTB,1510012800,329000
9.51,2017-11-08,9.59,9.26,9.26,TTB,1510099200,514900
8.6,2017-11-09,9.59,8.6,9.42,TTB,1510185600,483632
8.51,2017-11-10,8.76,8.02,8.43,TTB,1510272000,696324
8.43,2017-11-13,8.43,8.27,8.43,TTB,1510531200,279400
8.6,2017-11-14,8.68,8.27,8.43,TTB,1510617600,364120
8.6,2017-11-15,8.6,8.51,8.51,TTB,1510704000,227200
9.01,2017-11-16,9.09,8.51,8.51,TTB,1510790400,599700
8.84,2017-11-17,9.18,8.76,8.93,TTB,1510876800,458512
9.01,2017-11-20,9.18,8.84,8.84,TTB,1511136000,376500
8.84,2017-11-21,8.93,8.84,8.93,TTB,1511222400,296400
9.01,2017-11-22,9.09,8.76,8.76,TTB,1511308800,411000
8.93,2017-11-23,9.09,8.84,9.01,TTB,1511395200,312100
9.09,2017-11-24,9.09,8.84,8.84,TTB,1511481600,447800
9.26,2017-11-27,9.42,9.01,9.09,TTB,1511740800,635000
9.09,2017-11-28,9.34,9.01,9.18,TTB,1511827200,360106
9.01,2017-11-29,9.09,8.76,9.09,TTB,1511913600,464174
9.09,2017-11-30,9.18,8.84,8.93,TTB,1512000000,357100
9.34,2017-12-01,9.34,9.01,9.01,TTB,1512086400,371900
9.18,2017-12-04,9.42,9.18,9.26,TTB,1512345600,587500
9.18,2017-12-05,9.26,8.93,9.09,TTB,1512432000,574000
9.18,2017-12-06,9.26,9.09,9.18,TTB,1512518400,278000
9.18,2017-12-07,9.26,9.09,9.09,TTB,1512604800,315222
9.26,2017-12-08,9.26,9.01,9.09,TTB,1512691200,360900
9.34,2017-12-11,9.34,9.18,9.18,TTB,1512950400,302300
9.75,2017-12-12,9.75,9.34,9.34,TTB,1513036800,791622
10.66,2017-12-13,10.66,9.75,9.84,TTB,1513123200,934000
10.91,2017-12-14,11.65,10.66,10.66,TTB,1513209600,802510
10.66,2017-12-15,10.83,10.25,10.83,TTB,1513296000,623877
9.92,2017-12-18,10.58,9.67,10.58,TTB,1513555200,606600
9.67,2017-12-19,9.75,8.93,8.93,TTB,1513641600,410410
9.84,2017-12-20,9.92,9.42,9.59,TTB,1513728000,818900
9.84,2017-12-21,10,9.59,9.75,TTB,1513814400,667300
9.92,2017-12-22,10,9.59,9.75,TTB,1513900800,381200
9.84,2017-12-25,10,9.84,9.92,TTB,1514160000,388100
9.67,2017-12-26,9.84,9.67,9.75,TTB,1514246400,319800
9.75,2017-12-27,9.84,9.51,9.67,TTB,1514332800,533800
9.75,2017-12-28,9.84,9.67,9.84,TTB,1514419200,267600
9.75,2017-12-29,9.75,9.67,9.75,TTB,1514505600,334200
9.75,2018-01-02,9.92,9.67,9.67,TTB,1514851200,324000
9.75,2018-01-03,9.84,9.67,9.75,TTB,1514937600,365600
9.84,2018-01-04,9.92,9.67,9.67,TTB,1515024000,666700
9.84,2018-01-05,9.92,9.75,9.75,TTB,1515110400,811400
9.84,2018-01-08,9.92,9.75,9.84,TTB,1515369600,585210
9.75,2018-01-09,9.92,9.67,9.75,TTB,1515456000,352300
9.51,2018-01-10,9.67,9.34,9.67,TTB,1515542400,328300
9.51,2018-01-11,9.59,9.34,9.42,TTB,1515628800,722133
9.75,2018-01-12,9.75,9.51,9.51,TTB,1515715200,601400
9.75,2018-01-15,9.84,9.67,9.67,TTB,1515974400,861900
9.75,2018-01-16,9.84,9.75,9.75,TTB,1516060800,618300
9.75,2018-01-17,9.75,9.67,9.75,TTB,1516147200,776157
9.75,2018-01-18,9.75,9.59,9.67,TTB,1516233600,733500
10.08,2018-01-19,10.17,9.75,9.75,TTB,1516320000,926500
10.33,2018-01-22,10.58,10.08,10.08,TTB,1516579200,968720
10.17,2018-01-23,10.5,10.17,10.25,TTB,1516665600,594257
10.17,2018-01-24,10.17,9.84,10.08,TTB,1516752000,668500
10,2018-01-25,10.25,9.84,10.17,TTB,1516838400,433230
10,2018-01-26,10.08,9.84,10,TTB,1516924800,395600
9.92,2018-01-29,9.92,9.67,9.92,TTB,1517184000,248122
9.84,2018-01-30,10.08,9.67,9.92,TTB,1517270400,481400
9.84,2018-01-31,9.92,9.67,9.84,TTB,1517356800,282550
9.92,2018-02-01,9.92,9.59,9.75,TTB,1517443200,320700
10,2018-02-02,10,9.75,9.84,TTB,1517529600,622200
9.75,2018-02-05,10,9.75,10,TTB,1517788800,315500
9.42,2018-02-06,9.67,8.84,9.67,TTB,1517875200,270650
9.51,2018-02-07,9.67,9.26,9.42,TTB,1517961600,360000
9.51,2018-02-08,9.59,9.34,9.42,TTB,1518048000,686500
9.01,2018-02-09,9.42,8.6,9.42,TTB,1518134400,494240
9.09,2018-02-12,9.18,8.93,9.01,TTB,1518393600,256700
9.09,2018-02-13,9.26,9.01,9.18,TTB,1518480000,303800
9.09,2018-02-21,9.26,9.01,9.09,TTB,1519171200,534910
9.01,2018-02-22,9.09,9.01,9.01,TTB,1519257600,383600
9.09,2018-02-23,9.09,8.18,8.18,TTB,1519344000,527100
9.01,2018-02-26,9.18,9.01,9.09,TTB,1519603200,503800
9.01,2018-02-27,9.09,9.01,9.01,TTB,1519689600,831800
8.93,2018-02-28,9.01,8.93,9.01,TTB,1519776000,664400
9.01,2018-03-01,9.09,8.84,8.93,TTB,1519862400,641100
9.42,2018-03-02,9.42,8.93,9.01,TTB,1519948800,776200
9.75,2018-03-05,9.92,9.42,9.42,TTB,1520208000,664510
9.92,2018-03-06,10.08,9.75,9.75,TTB,1520294400,617400
9.59,2018-03-07,9.92,9.51,9.84,TTB,1520380800,319000
9.67,2018-03-08,9.75,9.59,9.59,TTB,1520467200,246900
9.59,2018-03-09,9.75,9.59,9.59,TTB,1520553600,375100
9.42,2018-03-12,9.59,9.34,9.59,TTB,1520812800,471710
9.34,2018-03-13,9.42,9.34,9.34,TTB,1520899200,311000
9.34,2018-03-14,9.34,9.09,9.26,TTB,1520985600,1000100
9.26,2018-03-15,9.51,9.18,9.34,TTB,1521072000,474200
9.42,2018-03-16,9.51,9.26,9.26,TTB,1521158400,593800
9.67,2018-03-19,9.75,9.34,9.42,TTB,1521417600,508700
9.84,2018-03-20,10,9.51,9.59,TTB,1521504000,1037310
9.67,2018-03-21,9.84,9.51,9.84,TTB,1521590400,819100
9.42,2018-03-22,9.67,9.18,9.59,TTB,1521676800,292000
8.93,2018-03-23,9.34,8.76,9.34,TTB,1521763200,339600
9.75,2018-03-26,9.75,8.1,9.34,TTB,1522022400,572000
10.5,2018-03-27,10.66,9.67,9.67,TTB,1522108800,730100
10.91,2018-03-28,11.08,10.5,10.5,TTB,1522195200,565405
11.16,2018-03-29,11.16,10.41,10.83,TTB,1522281600,269800
11.74,2018-03-30,11.74,10.99,10.99,TTB,1522368000,209200
11.65,2018-04-02,11.9,11.57,11.82,TTB,1522627200,230405
11.57,2018-04-03,11.74,11.49,11.65,TTB,1522713600,107600
11.9,2018-04-04,11.9,11.41,11.49,TTB,1522800000,417500
12.15,2018-04-05,12.23,11.82,11.82,TTB,1522886400,301810
12.15,2018-04-06,12.23,11.98,12.07,TTB,1522972800,197500
