close,date,high,low,open,symbol,timestamp,volume
11.62,2022-04-19,12.45,11.62,12.31,TTA,1650326400,286800
11.67,2022-04-20,12.22,11.44,11.62,TTA,1650412800,510600
11.57,2022-04-21,11.76,10.97,11.76,TTA,1650499200,495100
11.85,2022-04-22,11.94,11.57,11.57,TTA,1650585600,223200
11.76,2022-04-25,12.04,11.11,11.94,TTA,1650844800,453800
11.85,2022-04-26,11.85,11.16,11.39,TTA,1650931200,209300
11.94,2022-04-27,11.99,11.71,11.99,TTA,1651017600,206100
11.85,2022-04-28,12.04,11.76,12.04,TTA,1651104000,148600
12.5,2022-04-29,12.5,11.8,11.99,TTA,1651190400,413000
12.18,2022-05-04,12.64,12.18,12.59,TTA,1651622400,206700
12.04,2022-05-05,12.5,11.94,12.22,TTA,1651708800,216100
11.94,2022-05-06,12.04,11.8,11.85,TTA,1651795200,276000
11.67,2022-05-09,11.94,11.48,11.94,TTA,1652054400,755700
12.45,2022-05-10,12.45,11.11,11.39,TTA,1652140800,668700
12.78,2022-05-11,12.78,12.18,12.5,TTA,1652227200,289900
11.99,2022-05-12,12.69,11.9,12.69,TTA,1652313600,103400
11.9,2022-05-13,12.18,11.44,11.62,TTA,1652400000,353400
12.08,2022-05-16,12.5,11.9,11.94,TTA,1652659200,431400
12.69,2022-05-17,12.78,11.94,12.04,TTA,1652745600,603200
12.5,2022-05-18,12.73,12.13,12.69,TTA,1652832000,289200
12.41,2022-05-19,12.59,12.04,12.04,TTA,1652918400,288000
12.31,2022-05-20,12.69,12.22,12.31,TTA,1653004800,357600
12.22,2022-05-23,12.64,12.08,12.27,TTA,1653264000,209100
12.27,2022-05-24,12.41,11.85,12.22,TTA,1653350400,220800
12.55,2022-05-25,12.69,11.94,12.22,TTA,1653436800,731100
13.1,2022-05-26,13.19,12.55,12.55,TTA,1653523200,1484100
13.05,2022-05-27,13.29,12.82,13.15,TTA,1653609600,944500
13.15,2022-05-30,13.24,12.82,13.05,TTA,1653868800,1131900
12.59,2022-05-31,13.05,12.59,13.05,TTA,1653955200,696400
12.73,2022-06-01,12.82,12.5,12.59,TTA,1654041600,171700
12.69,2022-06-02,13.01,12.69,12.78,TTA,1654128000,432200
12.45,2022-06-03,12.78,12.41,12.64,TTA,1654214400,280200
12.69,2022-06-06,12.92,12.45,12.5,TTA,1654473600,278000
13.56,2022-06-07,13.56,12.78,12.78,TTA,1654560000,2276000
13.43,2022-06-08,13.84,13.43,13.84,TTA,1654646400,680300
13.47,2022-06-09,13.56,13.33,13.43,TTA,1654732800,354800
13.01,2022-06-10,13.61,13.01,13.24,TTA,1654819200,650700
12.78,2022-06-13,13.56,12.45,12.69,TTA,1655078400,1661500
12.96,2022-06-14,13.15,12.69,13.15,TTA,1655164800,455400
12.41,2022-06-15,13.01,12.08,13.01,TTA,1655251200,428000
12.45,2022-06-16,13.19,12.45,12.82,TTA,1655337600,573100
11.71,2022-06-17,12.31,11.62,12.04,TTA,1655424000,594900
11.11,2022-06-20,12.27,11.11,11.94,TTA,1655683200,492500
10.6,2022-06-21,11.25,10.51,11.11,TTA,1655769600,569400
10.42,2022-06-22,10.79,9.91,10.65,TTA,1655856000,677000
10.93,2022-06-23,10.93,10.28,10.6,TTA,1655942400,214600
11.11,2022-06-24,11.25,10.83,10.88,TTA,1656028800,164200
11.11,2022-06-27,11.11,10.93,11.02,TTA,1656288000,209000
11.11,2022-06-28,11.3,10.97,11.11,TTA,1656374400,256100
11.06,2022-06-29,11.11,10.93,11.11,TTA,1656460800,230700
10.93,2022-06-30,11.3,10.93,11.06,TTA,1656547200,164800
10.83,2022-07-01,10.93,10.51,10.93,TTA,1656633600,233200
10.83,2022-07-04,11.02,10.74,10.83,TTA,1656892800,126700
10.69,2022-07-05,10.93,10.6,10.93,TTA,1656979200,221400
10.55,2022-07-06,10.79,10.46,10.6,TTA,1657065600,179900
10.55,2022-07-07,10.83,10.42,10.83,TTA,1657152000,123500
10.79,2022-07-08,10.83,10.55,10.65,TTA,1657238400,202200
10.6,2022-07-11,10.88,10.6,10.65,TTA,1657497600,305500
10.83,2022-07-12,10.93,10.6,10.6,TTA,1657584000,251900
10.88,2022-07-13,11.02,10.83,11.02,TTA,1657670400,267300
10.88,2022-07-14,11.02,10.79,10.83,TTA,1657756800,291300
11.11,2022-07-15,11.2,10.88,10.88,TTA,1657843200,482500
11.02,2022-07-18,11.57,11.02,11.11,TTA,1658102400,256800
11.11,2022-07-19,11.2,10.97,11.06,TTA,1658188800,368600
11.25,2022-07-20,11.62,11.11,11.11,TTA,1658275200,386200
11.3,2022-07-21,11.34,11.2,11.25,TTA,1658361600,332800
11.25,2022-07-22,11.39,11.2,11.3,TTA,1658448000,387700
11.06,2022-07-25,11.48,11.06,11.16,TTA,1658707200,398400
11.06,2022-07-26,11.16,11.02,11.02,TTA,1658793600,337800
11.4,2022-07-27,11.4,11.1,11.2,TTA,1658880000,238900
11.65,2022-07-28,11.75,11.45,11.7,TTA,1658966400,447300
11.7,2022-07-29,11.75,11.55,11.65,TTA,1659052800,434900
11.8,2022-08-01,11.95,11.7,11.75,TTA,1659312000,383500
11.75,2022-08-02,11.8,11.6,11.8,TTA,1659398400,332200
11.95,2022-08-03,11.95,11.6,11.75,TTA,1659484800,369800
12,2022-08-04,12.15,11.85,11.85,TTA,1659571200,392800
12.1,2022-08-05,12.15,11.8,12,TTA,1659657600,411300
12.25,2022-08-08,12.4,12.05,12.05,TTA,1659916800,790700
12.5,2022-08-09,12.6,12.15,12.15,TTA,1660003200,1306900
12.5,2022-08-10,12.55,12.35,12.5,TTA,1660089600,564200
12.1,2022-08-11,12.6,11.65,12.6,TTA,1660176000,476500
12.3,2022-08-12,12.3,11.8,12.1,TTA,1660262400,456700
12.25,2022-08-15,12.4,12.1,12.4,TTA,1660521600,294400
12.05,2022-08-16,12.25,12.05,12.25,TTA,1660608000,279300
12.05,2022-08-17,12.3,11.9,12.1,TTA,1660694400,298400
12,2022-08-18,12.05,11.8,11.95,TTA,1660780800,246700
11.85,2022-08-19,12.1,11.75,12,TTA,1660867200,292400
11.7,2022-08-22,11.95,11.6,11.95,TTA,1661126400,515400
12,2022-08-23,12,11.55,11.55,TTA,1661212800,206200
12,2022-08-24,12.15,11.65,12,TTA,1661299200,489700
11.9,2022-08-25,12.05,11.9,12,TTA,1661385600,390100
11.9,2022-08-26,12,11.85,11.95,TTA,1661472000,425500
11.65,2022-08-29,11.85,11.6,11.8,TTA,1661731200,370200
11.75,2022-08-30,11.9,11.65,11.7,TTA,1661817600,227400
12,2022-08-31,12.15,11.75,11.75,TTA,1661904000,417700
12,2022-09-05,12.1,11.95,11.95,TTA,1662336000,419000
12,2022-09-06,12.35,11.9,12.15,TTA,1662422400,430700
11.65,2022-09-07,12.05,11.65,12,TTA,1662508800,309300
11.65,2022-09-08,11.8,11.6,11.75,TTA,1662595200,210800
11.7,2022-09-09,12,11.65,11.65,TTA,1662681600,299000
11.85,2022-09-12,11.95,11.8,11.8,TTA,1662940800,203600
11.8,2022-09-13,12,11.8,11.95,TTA,1663027200,467800
11.8,2022-09-14,11.85,11.6,11.65,TTA,1663113600,220900
12,2022-09-15,12.15,11.9,11.95,TTA,1663200000,698900
11.8,2022-09-16,12,11.8,11.85,TTA,1663286400,695100
11.45,2022-09-19,11.8,11.2,11.8,TTA,1663545600,338100
11.5,2022-09-20,11.6,11.4,11.5,TTA,1663632000,308400
11.4,2022-09-21,11.55,11.4,11.5,TTA,1663718400,275800
11.4,2022-09-22,11.6,11.15,11.4,TTA,1663804800,203500
11.55,2022-09-23,11.7,11.35,11.4,TTA,1663891200,565400
11.4,2022-09-26,11.6,11.25,11.5,TTA,1664150400,333700
11.4,2022-09-27,11.6,11.3,11.4,TTA,1664236800,236500
11.4,2022-09-28,11.6,11.35,11.6,TTA,1664323200,91800
11.3,2022-09-29,11.55,11.3,11.55,TTA,1664409600,384800
11.4,2022-09-30,11.5,10.9,11.3,TTA,1664496000,640600
10.9,2022-10-03,11.4,10.9,11.4,TTA,1664755200,181900
11,2022-10-04,11.35,10.85,10.95,TTA,1664841600,393200
11.1,2022-10-05,11.45,11.05,11.3,TTA,1664928000,402100
10.9,2022-10-06,11.4,10.9,11.15,TTA,1665014400,453000
11,2022-10-07,11.1,10.25,10.8,TTA,1665100800,787500
11.65,2022-10-10,11.7,10.4,10.7,TTA,1665360000,962200
11.05,2022-10-11,11.7,11.05,11.5,TTA,1665446400,416300
11.5,2022-10-12,11.7,10.9,10.95,TTA,1665532800,806600
11.55,2022-10-13,11.75,11.2,11.5,TTA,1665619200,458700
11.55,2022-10-14,11.7,11.4,11.6,TTA,1665705600,184600
11.55,2022-10-17,11.65,11.35,11.55,TTA,1665964800.0,356600.0
11.7,2022-10-18,11.95,11.55,11.65,TTA,1666051200.0,705000.0
11.65,2022-10-19,11.9,11.6,11.7,TTA,1666137600.0,253600.0
11.55,2022-10-20,11.8,11.4,11.4,TTA,1666224000.0,293000.0
11.3,2022-10-21,11.6,10.9,11.6,TTA,1666310400.0,394400.0
11.1,2022-10-24,11.45,11.05,11.3,TTA,1666569600.0,236100.0
11.5,2022-10-25,11.8,10.95,11.05,TTA,1666656000.0,940600.0
11.55,2022-10-26,11.75,11.3,11.5,TTA,1666742400.0,103700.0
11.55,2022-10-27,11.75,11.4,11.4,TTA,1666828800.0,570100.0
11.5,2022-10-28,11.75,11.35,11.45,TTA,1666915200.0,228100.0
11.5,2022-10-31,11.7,11.2,11.7,TTA,1667174400.0,109400.0
11.4,2022-11-01,11.5,11.25,11.5,TTA,1667260800.0,188400.0
11.25,2022-11-02,11.4,11.05,11.4,TTA,1667347200.0,186100.0
11.2,2022-11-03,11.2,10.95,11.0,TTA,1667433600.0,429400.0
10.7,2022-11-04,11.2,10.7,11.2,TTA,1667520000.0,353300.0
9.96,2022-11-07,11.0,9.96,10.7,TTA,1667779200.0,151600.0
10.0,2022-11-08,10.3,9.3,10.3,TTA,1667865600.0,573600.0
10.0,2022-11-09,10.25,9.9,10.0,TTA,1667952000.0,339000.0
9.3,2022-11-10,10.0,9.3,10.0,TTA,1668038400.0,665400.0
8.65,2022-11-11,9.35,8.65,9.35,TTA,1668124800.0,188800.0
8.62,2022-11-14,8.65,8.05,8.65,TTA,1668384000.0,669300.0
8.6,2022-11-15,8.6,8.02,8.4,TTA,1668470400.0,269400.0
8.85,2022-11-16,9.19,8.0,8.07,TTA,1668556800.0,310800.0
8.9,2022-11-17,9.05,8.5,8.5,TTA,1668643200.0,213800.0
8.97,2022-11-18,9.1,8.61,8.9,TTA,1668729600.0,216100.0
8.8,2022-11-21,9.14,8.5,8.5,TTA,1668988800.0,182200.0
8.8,2022-11-22,9.2,8.7,8.75,TTA,1669075200.0,273400.0
8.65,2022-11-23,9.0,8.65,8.8,TTA,1669161600.0,138700.0
8.65,2022-11-24,8.7,8.5,8.5,TTA,1669248000.0,141200.0
8.9,2022-11-25,8.9,8.62,8.7,TTA,1669334400.0,203900.0
9.38,2022-11-28,9.4,8.91,8.91,TTA,1669593600.0,342200.0
9.26,2022-11-29,9.68,9.0,9.39,TTA,1669680000.0,405400.0
9.9,2022-11-30,9.9,9.01,9.27,TTA,1669766400.0,895000.0
10.0,2022-12-01,10.25,9.69,10.0,TTA,1669852800.0,640600.0
10.0,2022-12-02,10.1,9.59,9.88,TTA,1669939200.0,255000.0
