close,date,high,low,open,symbol,timestamp,volume
14.5,2017-08-21,14.5,14.5,14.5,ACE,1503273600,1300
14.14,2017-08-24,14.6,14.14,14.6,ACE,1503532800,2200
14.35,2017-08-25,14.57,14.35,14.57,ACE,1503619200,5900
14.57,2017-08-29,14.57,14.57,14.57,ACE,1503964800,100
13.96,2017-08-30,14.29,13.96,14.29,ACE,1504051200,8300
14.02,2017-08-31,14.02,14.02,14.02,ACE,1504137600,900
14.02,2017-09-05,14.79,14.02,14.02,ACE,1504569600,2800
14.63,2017-09-06,15.23,14.02,14.02,ACE,1504656000,11400
14.52,2017-09-07,14.52,14.52,14.52,ACE,1504742400,100
13.86,2017-09-11,14.19,13.86,14.19,ACE,1505088000,12200
14.29,2017-09-12,14.46,14.29,14.46,ACE,1505174400,300
13.74,2017-09-18,13.74,13.74,13.74,ACE,1505692800,1000
14.29,2017-09-19,14.29,14.29,14.29,ACE,1505779200,203
13.74,2017-09-22,13.74,13.74,13.74,ACE,1506038400,5000
13.74,2017-09-25,13.74,13.74,13.74,ACE,1506297600,2603
13.74,2017-09-27,13.74,13.74,13.74,ACE,1506470400,300
14.57,2017-09-29,14.57,13.74,13.74,ACE,1506643200,8700
14.24,2017-10-02,14.24,14.02,14.02,ACE,1506902400,800
13.74,2017-10-04,13.74,13.74,13.74,ACE,1507075200,6000
13.74,2017-10-05,13.74,13.74,13.74,ACE,1507161600,7800
14.02,2017-10-06,14.02,13.74,13.74,ACE,1507248000,4700
14.02,2017-10-09,14.02,14.02,14.02,ACE,1507507200,600
14.02,2017-10-10,14.02,14.02,14.02,ACE,1507593600,2200
14.57,2017-10-11,14.57,13.74,13.74,ACE,1507680000,3500
14.57,2017-10-12,14.57,14.57,14.57,ACE,1507766400,503
14.68,2017-10-13,14.85,14.57,14.57,ACE,1507852800,2600
16.82,2017-10-19,16.82,14.73,14.73,ACE,1508371200,200
14.19,2017-10-20,14.57,14.19,14.57,ACE,1508457600,10100
13.86,2017-10-23,13.91,13.86,13.91,ACE,1508716800,5200
13.91,2017-10-24,14.57,13.91,14.57,ACE,1508803200,400
15.56,2017-10-27,15.56,15.56,15.56,ACE,1509062400,103
13.86,2017-10-30,13.91,13.86,13.91,ACE,1509321600,1400
13.91,2017-11-02,15.67,13.91,15.67,ACE,1509580800,9700
15.61,2017-11-03,15.61,15.61,15.61,ACE,1509667200,100
14.29,2017-11-07,14.29,14.29,14.29,ACE,1510012800,500
13.86,2017-11-10,13.86,13.86,13.86,ACE,1510272000,300
13.86,2017-11-15,13.86,13.86,13.86,ACE,1510704000,1020
13.86,2017-11-16,13.86,13.86,13.86,ACE,1510790400,1400
15.83,2017-11-20,15.83,15.83,15.83,ACE,1511136000,100
14.52,2017-11-21,14.57,14.52,14.52,ACE,1511222400,2100
14.02,2017-11-23,14.02,13.96,14.02,ACE,1511395200,3200
14.85,2017-11-24,15.39,14.29,15.39,ACE,1511481600,2028
14.29,2017-11-28,14.29,14.29,14.29,ACE,1511827200,800
14.85,2017-11-29,14.85,14.68,14.68,ACE,1511913600,1000
14.29,2017-11-30,14.79,14.29,14.79,ACE,1512000000,1010
14.29,2017-12-06,14.29,14.29,14.29,ACE,1512518400,500
14.07,2017-12-07,14.57,14.02,14.57,ACE,1512604800,1900
14.96,2017-12-08,14.96,14.96,14.96,ACE,1512691200,100
14.19,2017-12-12,14.19,14.19,14.19,ACE,1513036800,500
14.79,2017-12-15,14.79,14.79,14.79,ACE,1513296000,100
14.4,2017-12-20,14.4,14.29,14.29,ACE,1513728000,2400
14.68,2017-12-22,14.68,14.29,14.29,ACE,1513900800,700
16.22,2017-12-25,16.22,16.22,16.22,ACE,1514160000,100
14.79,2017-12-29,14.79,14.79,14.79,ACE,1514505600,100
15.12,2018-01-03,16.49,15.12,16.49,ACE,1514937600,1700
14.85,2018-01-05,14.85,14.85,14.85,ACE,1515110400,100
13.91,2018-01-08,14.07,13.86,13.91,ACE,1515369600,3200
13.91,2018-01-09,13.91,13.91,13.91,ACE,1515456000,9200
14.07,2018-01-10,14.07,14.07,14.07,ACE,1515542400,1100
14.57,2018-01-11,14.57,14.13,14.29,ACE,1515628800,1100
14.63,2018-01-12,14.68,14.57,14.57,ACE,1515715200,1200
14.96,2018-01-16,14.96,14.85,14.85,ACE,1516060800,630
14.35,2018-01-18,14.35,14.35,14.35,ACE,1516233600,1000
14.85,2018-01-19,14.85,14.68,14.68,ACE,1516320000,11000
16.93,2018-01-23,16.93,16.93,16.93,ACE,1516665600,100
15.61,2018-01-24,15.67,14.57,15.06,ACE,1516752000,7000
15.18,2018-01-25,15.18,14.85,15.18,ACE,1516838400,1700
14.96,2018-01-26,14.96,14.96,14.96,ACE,1516924800,1400
14.9,2018-01-29,15.12,13.74,13.74,ACE,1517184000,6510
16.66,2018-01-30,16.66,16.66,16.66,ACE,1517270400,100
14.19,2018-01-31,14.19,14.19,14.19,ACE,1517356800,1000
15.83,2018-02-01,15.83,15.83,15.83,ACE,1517443200,100
13.74,2018-02-06,13.8,13.74,13.8,ACE,1517875200,3400
14.02,2018-02-08,14.02,14.02,14.02,ACE,1518048000,1500
14.79,2018-02-09,14.79,14.79,14.79,ACE,1518134400,100
14.29,2018-02-12,16.77,14.29,16.77,ACE,1518393600,1010
15.39,2018-02-13,15.39,14.29,15.23,ACE,1518480000,2410
14.35,2018-02-21,15.12,13.8,13.8,ACE,1519171200,1472
15.34,2018-02-22,15.83,13.8,13.8,ACE,1519257600,600
15.39,2018-02-23,15.5,14.35,14.35,ACE,1519344000,500
15.34,2018-02-26,15.34,14.29,14.29,ACE,1519603200,5200
14.35,2018-02-27,14.35,13.74,13.74,ACE,1519689600,200
15.29,2018-02-28,15.39,15.18,15.39,ACE,1519776000,5000
14.29,2018-03-02,14.68,14.29,14.68,ACE,1519948800,3600
15.12,2018-03-05,15.12,14.29,14.29,ACE,1520208000,400
15.34,2018-03-06,15.83,13.74,13.74,ACE,1520294400,6900
15.34,2018-03-07,15.34,14.79,14.85,ACE,1520380800,1010
17.21,2018-03-08,17.21,13.47,13.47,ACE,1520467200,1122
15.29,2018-03-09,15.29,14.46,15.18,ACE,1520553600,3120
15.12,2018-03-12,15.29,13.74,13.74,ACE,1520812800,2100
15.39,2018-03-13,15.39,15.18,15.23,ACE,1520899200,4000
15.29,2018-03-14,15.29,15.29,15.29,ACE,1520985600,1000
15.23,2018-03-16,15.23,15.23,15.23,ACE,1521158400,100
14.85,2018-03-20,14.85,14.29,14.52,ACE,1521504000,30700
15.29,2018-03-21,15.29,14.79,14.79,ACE,1521590400,8020
13.96,2018-03-23,14.9,13.96,14.9,ACE,1521763200,4500
15.31,2018-03-26,15.31,15.31,15.31,ACE,1522022400,5000
14.57,2018-03-30,14.86,14.57,14.63,ACE,1522368000,3700
14.57,2018-04-02,14.57,14.57,14.57,ACE,1522627200,1000
14.57,2018-04-03,14.57,14.57,14.57,ACE,1522713600,500
14.86,2018-04-06,14.86,14.57,14.57,ACE,1522972800,300
14.57,2018-04-09,15.03,14.57,15.03,ACE,1523232000,3200
14.57,2018-04-10,14.86,14.57,14.86,ACE,1523318400,2700
14.28,2018-04-11,14.57,14.28,14.57,ACE,1523404800,6500
14.57,2018-04-12,14.57,14.28,14.28,ACE,1523491200,1900
14.28,2018-04-13,14.4,14.28,14.4,ACE,1523577600,5500
14.28,2018-04-16,14.28,14,14,ACE,1523836800,2600
14.28,2018-04-17,14.28,14.11,14.28,ACE,1523923200,13000
14.11,2018-04-18,14.17,14.11,14.17,ACE,1524009600,10300
14.11,2018-04-19,14.11,14.11,14.11,ACE,1524096000,3000
14,2018-04-20,14.05,14,14.05,ACE,1524182400,2000
14,2018-04-23,14,14,14,ACE,1524441600,1000
13.77,2018-04-24,14,13.77,14,ACE,1524528000,1800
13.71,2018-04-26,15.94,13.71,15.94,ACE,1524700800,2502
13.71,2018-04-27,13.71,13.71,13.71,ACE,1524787200,5010
13.94,2018-05-02,13.94,13.94,13.94,ACE,1525219200,2000
13.94,2018-05-03,13.94,13.94,13.94,ACE,1525305600,520
13.83,2018-05-07,13.83,13.83,13.83,ACE,1525651200,1000
13.77,2018-05-08,13.77,13.71,13.77,ACE,1525737600,7000
13.77,2018-05-09,13.88,13.77,13.88,ACE,1525824000,5600
13.77,2018-05-10,13.83,13.77,13.83,ACE,1525910400,1100
13.77,2018-05-11,13.94,13.71,13.71,ACE,1525996800,3800
14,2018-05-14,14.28,13.88,14.11,ACE,1526256000,9600
16.05,2018-05-16,16.05,16.05,16.05,ACE,1526428800,106
13.88,2018-05-22,13.88,13.88,13.88,ACE,1526947200,1000
15.31,2018-05-23,15.31,15.31,15.31,ACE,1527033600,100
13.71,2018-05-25,13.71,13.03,13.03,ACE,1527206400,206
15.03,2018-05-29,15.03,15.03,15.03,ACE,1527552000,100
17.25,2018-05-30,17.25,17.25,17.25,ACE,1527638400,100
14.68,2018-05-31,19.83,14.68,19.83,ACE,1527724800,2301
14.63,2018-06-01,14.63,12.68,12.68,ACE,1527811200,226
14.74,2018-06-05,14.74,14.74,14.74,ACE,1528156800,100
14.74,2018-06-06,14.74,14.68,14.68,ACE,1528243200,2200
14.74,2018-06-07,14.74,14.68,14.68,ACE,1528329600,4000
14.68,2018-06-08,14.74,13.83,13.83,ACE,1528416000,3200
14.68,2018-06-11,14.8,14.68,14.74,ACE,1528675200,1300
13.94,2018-06-12,13.94,13.14,13.14,ACE,1528761600,200
13.71,2018-06-14,13.71,12.28,12.28,ACE,1528934400,226
14.4,2018-06-15,14.4,14.4,14.4,ACE,1529020800,1300
14,2018-06-21,14.4,14,14.4,ACE,1529539200,1500
14,2018-06-26,14.05,14,14.05,ACE,1529971200,1600
12.11,2018-07-02,12.11,12.11,12.11,ACE,1530489600,100
13.88,2018-07-03,13.88,13.83,13.83,ACE,1530576000,1100
11.83,2018-07-05,11.83,11.83,11.83,ACE,1530748800,110
10.97,2018-07-06,13.6,10.28,10.28,ACE,1530835200,300
10.91,2018-07-09,10.91,10.91,10.91,ACE,1531094400,110
12.51,2018-07-12,12.51,12.51,12.51,ACE,1531353600,100
14,2018-07-13,14,14,14,ACE,1531440000,116
14,2018-07-17,14,14,14,ACE,1531785600,100
14.05,2018-07-18,14.11,14,14.11,ACE,1531872000,2900
14,2018-07-19,14,14,14,ACE,1531958400,6200
14,2018-07-20,14.11,14,14.11,ACE,1532044800,11100
16,2018-07-23,16,16,16,ACE,1532304000,100
14.86,2018-07-24,14.86,14.05,14.05,ACE,1532390400,200
15.08,2018-07-25,15.08,15.08,15.08,ACE,1532476800,6200
14.4,2018-07-31,14.4,14.4,14.4,ACE,1532995200,100
14.05,2018-08-06,14.05,14,14.05,ACE,1533513600,5000
14.05,2018-08-07,14.05,14.05,14.05,ACE,1533600000,1000
14.51,2018-08-08,14.51,14.51,14.51,ACE,1533686400,100
16.28,2018-08-09,16.28,16.28,16.28,ACE,1533772800,100
13.94,2018-08-10,13.94,13.94,13.94,ACE,1533859200,100
14,2018-08-13,16,14,16,ACE,1534118400,9000
14.74,2018-08-15,15.83,14.4,15.83,ACE,1534291200,2800
15.08,2018-08-16,15.08,15.08,15.08,ACE,1534377600,2500
14.34,2018-08-17,15.08,14.34,15.08,ACE,1534464000,1400
15.14,2018-08-20,15.26,14.86,15.08,ACE,1534723200,8735
14.57,2018-08-21,15.08,14.57,15.08,ACE,1534809600,15200
15.2,2018-08-22,15.2,15.2,15.2,ACE,1534896000,900
15.08,2018-08-23,15.2,15.08,15.2,ACE,1534982400,5400
15.2,2018-08-24,15.2,15.2,15.2,ACE,1535068800,500
15.2,2018-08-28,15.2,15.2,15.2,ACE,1535414400,200
15.01,2018-08-29,15.01,15.01,15.01,ACE,1535500800,300
15.01,2018-08-30,15.01,15.01,15.01,ACE,1535587200,1514
15.01,2018-08-31,15.07,15.01,15.01,ACE,1535673600,900
14.06,2018-09-05,14.06,14.06,14.06,ACE,1536105600,100
14.06,2018-09-07,14.13,12.17,12.17,ACE,1536278400,400
14.95,2018-09-10,14.95,11.67,11.67,ACE,1536537600,200
14.95,2018-09-11,14.95,14.95,14.95,ACE,1536624000,100
14.95,2018-09-12,14.95,14.95,14.95,ACE,1536710400,110
14.95,2018-09-13,14.95,14.95,14.95,ACE,1536796800,600
14.95,2018-09-14,14.95,14.95,14.95,ACE,1536883200,100
14.95,2018-09-17,14.95,14.95,14.95,ACE,1537142400,610
15.2,2018-09-19,15.2,14.51,14.51,ACE,1537315200,400
14.95,2018-09-20,14.95,14.95,14.95,ACE,1537401600,100
14.95,2018-09-21,14.95,14.95,14.95,ACE,1537488000,200
14.95,2018-09-25,14.95,14.95,14.95,ACE,1537833600,200
14.95,2018-09-26,14.95,14.95,14.95,ACE,1537920000,2000
15.01,2018-10-01,15.01,15.01,15.01,ACE,1538352000,100
15.01,2018-10-02,15.01,15.01,15.01,ACE,1538438400,5000
15.07,2018-10-04,15.07,15.07,15.07,ACE,1538611200,100
15.33,2018-10-09,15.33,15.14,15.14,ACE,1539043200,600
15.45,2018-10-10,15.45,15.33,15.33,ACE,1539129600,600
15.01,2018-10-11,15.01,13.24,13.24,ACE,1539216000,300
14.82,2018-10-16,14.88,14.82,14.88,ACE,1539648000,5100
14.82,2018-10-17,14.82,14.82,14.82,ACE,1539734400,12000
14.82,2018-10-18,14.82,14.82,14.82,ACE,1539820800,25010
14.82,2018-10-19,14.82,14.82,14.82,ACE,1539907200,5000
15.26,2018-10-23,15.26,15.01,15.01,ACE,1540252800,300
14.82,2018-10-30,14.88,14.82,14.88,ACE,1540857600,13000
14.88,2018-10-31,14.88,14.88,14.88,ACE,1540944000,2220
15.14,2018-11-01,15.14,14.88,14.88,ACE,1541030400,2500
14.82,2018-11-05,14.88,14.82,14.88,ACE,1541376000,500
14.82,2018-11-07,14.82,14.82,14.82,ACE,1541548800,100
14.82,2018-11-09,14.82,14.82,14.82,ACE,1541721600,6400
14.82,2018-11-12,14.82,14.82,14.82,ACE,1541980800,5000
14.88,2018-11-14,14.88,14.88,14.88,ACE,1542153600,100
14.88,2018-11-16,14.88,14.82,14.82,ACE,1542326400,600
14.82,2018-11-19,14.88,14.82,14.88,ACE,1542585600,800
14.82,2018-11-23,14.82,14.82,14.82,ACE,1542931200,100
14.76,2018-11-26,14.76,14.76,14.76,ACE,1543190400,100
12.93,2018-11-27,12.93,12.93,12.93,ACE,1543276800,110
14.82,2018-11-29,14.82,14.82,14.82,ACE,1543449600,100
13.88,2018-11-30,13.88,12.61,12.61,ACE,1543536000,200
14.82,2018-12-05,14.82,14.82,14.82,ACE,1543968000,100
12.61,2018-12-06,12.61,12.61,12.61,ACE,1544054400,110
14.51,2018-12-07,14.51,14.51,14.51,ACE,1544140800,300
14.82,2018-12-11,14.82,14.82,14.82,ACE,1544486400,100
14.82,2018-12-13,14.82,14.82,14.82,ACE,1544659200,500
14.51,2018-12-17,14.51,14.51,14.51,ACE,1545004800,100
14.51,2018-12-18,14.51,14.51,14.51,ACE,1545091200,15000
14.51,2018-12-19,14.51,14.51,14.51,ACE,1545177600,3300
12.99,2018-12-20,12.99,12.99,12.99,ACE,1545264000,100
14.38,2018-12-26,14.38,14.38,14.38,ACE,1545782400,100
12.68,2018-12-27,12.68,12.68,12.68,ACE,1545868800,100
14.19,2019-01-03,14.19,14.19,14.19,ACE,1546473600,100
12.68,2019-01-04,12.68,12.68,12.68,ACE,1546560000,100
13.94,2019-01-09,13.94,13.88,13.88,ACE,1546992000,200
14.51,2019-01-10,14.51,14.51,14.51,ACE,1547078400,100
12.99,2019-01-11,12.99,12.99,12.99,ACE,1547164800,100
12.99,2019-01-14,12.99,12.99,12.99,ACE,1547424000,10
14.13,2019-01-16,14.13,14.13,14.13,ACE,1547596800,100
14.51,2019-01-17,14.51,14.51,14.51,ACE,1547683200,100
13.88,2019-01-22,13.88,13.88,13.88,ACE,1548115200,100
13.88,2019-01-24,13.88,13.88,13.88,ACE,1548288000,35
14,2019-02-18,14,14,14,ACE,1550448000,200
14.51,2019-02-22,14.51,14,14,ACE,1550793600,2900
14.51,2019-02-25,14.51,14.25,14.25,ACE,1551052800,35
15.14,2019-02-26,15.14,15.14,15.14,ACE,1551139200,100
15.45,2019-02-27,15.45,15.14,15.14,ACE,1551225600,200
15.33,2019-03-01,15.33,15.33,15.33,ACE,1551398400,270
15.77,2019-03-04,15.77,15.77,15.77,ACE,1551657600,500
15.26,2019-03-11,15.77,15.26,15.7,ACE,1552262400,14000
15.77,2019-03-14,15.77,13.43,13.43,ACE,1552521600,3000
15.77,2019-03-15,15.77,15.64,15.64,ACE,1552608000,55
15.77,2019-03-19,15.77,15.77,15.77,ACE,1552953600,100
15.45,2019-03-22,15.64,15.45,15.64,ACE,1553212800,365
15.78,2019-03-25,15.78,15.78,15.78,ACE,1553472000,135
16.11,2019-03-26,16.11,16.04,16.04,ACE,1553558400,887
15.97,2019-03-27,15.97,15.97,15.97,ACE,1553644800,600
15.71,2019-03-29,15.71,15.71,15.71,ACE,1553817600,100
15.65,2019-04-01,15.65,15.65,15.65,ACE,1554076800,400
16.17,2019-04-04,16.17,16.17,16.17,ACE,1554336000,137
15.32,2019-04-09,15.51,15.32,15.51,ACE,1554768000,7100
15.45,2019-04-10,15.45,15.45,15.45,ACE,1554854400,300
15.45,2019-04-12,15.45,15.45,15.45,ACE,1555027200,2000
15.25,2019-04-17,15.32,15.25,15.32,ACE,1555459200,1200
15.25,2019-04-22,15.25,15.25,15.25,ACE,1555891200,80
15.51,2019-04-23,15.51,15.51,15.51,ACE,1555977600,100
15.78,2019-04-26,15.78,15.78,15.78,ACE,1556236800,3500
15.78,2019-05-03,15.78,15.78,15.78,ACE,1556841600,300
15.78,2019-05-06,15.78,15.78,15.78,ACE,1557100800,700
16.04,2019-05-13,16.04,16.04,16.04,ACE,1557705600,100
16.11,2019-05-16,16.11,16.11,16.11,ACE,1557964800,100
15.78,2019-05-17,15.78,15.78,15.78,ACE,1558051200,200
15.78,2019-05-20,15.78,15.78,15.78,ACE,1558310400,1280
15.12,2019-05-22,15.12,15.12,15.12,ACE,1558483200,1600
15.78,2019-05-24,15.78,15.78,15.78,ACE,1558656000,800
15.78,2019-05-28,15.78,15.78,15.78,ACE,1559001600,4500
15.78,2019-05-29,15.78,15.78,15.78,ACE,1559088000,500
15.78,2019-05-30,15.78,15.78,15.78,ACE,1559174400,2000
15.78,2019-06-03,15.78,15.78,15.78,ACE,1559520000,2100
15.78,2019-06-04,15.78,15.78,15.78,ACE,1559606400,2000
15.78,2019-06-05,15.78,15.78,15.78,ACE,1559692800,18
15.78,2019-06-12,15.78,15.78,15.78,ACE,1560297600,5000
15.78,2019-06-14,15.78,15.78,15.78,ACE,1560470400,30
15.65,2019-06-17,15.65,15.65,15.65,ACE,1560729600,100
15.71,2019-06-18,15.71,15.71,15.71,ACE,1560816000,100
15.71,2019-06-19,15.71,15.71,15.71,ACE,1560902400,5000
15.78,2019-06-21,15.78,15.78,15.78,ACE,1561075200,15000
15.78,2019-06-25,15.78,15.78,15.78,ACE,1561420800,13032
15.78,2019-06-26,15.78,15.78,15.78,ACE,1561507200,18000
15.78,2019-06-27,15.78,15.78,15.78,ACE,1561593600,20000
15.78,2019-06-28,15.78,15.78,15.78,ACE,1561680000,11400
16.24,2019-07-19,16.24,16.24,16.24,ACE,1563494400,200
16.43,2019-07-23,16.43,16.43,16.43,ACE,1563840000,100
16.43,2019-07-24,16.43,16.43,16.43,ACE,1563926400,300
16.43,2019-08-01,16.43,16.43,16.43,ACE,1564617600,100
16.89,2019-08-09,16.89,16.89,16.89,ACE,1565308800,300
16.89,2019-08-15,16.89,16.89,16.89,ACE,1565827200,100
16.89,2019-08-20,16.89,16.89,16.89,ACE,1566259200,3800
17.09,2019-08-21,17.42,17.09,17.36,ACE,1566345600,4100
17.42,2019-08-22,17.42,17.36,17.36,ACE,1566432000,500
17.42,2019-08-23,17.42,17.42,17.42,ACE,1566518400,100
18.15,2019-08-26,18.15,17.42,17.42,ACE,1566777600,1000
17.49,2019-09-11,17.49,15.39,15.39,ACE,1568160000,200
17.78,2019-09-17,17.78,17.78,17.78,ACE,1568678400,100
17.78,2019-09-27,17.78,17.78,17.78,ACE,1569542400,100
18.22,2019-10-03,18.22,18.15,18.15,ACE,1570060800,200
19.02,2019-10-14,19.02,19.02,19.02,ACE,1571011200,100
18.15,2019-10-28,18.15,18.15,18.15,ACE,1572220800,100
17.06,2019-11-07,17.06,17.06,17.06,ACE,1573084800,100
19.6,2019-11-08,19.6,19.6,19.6,ACE,1573171200,100
18.87,2019-11-19,18.87,18.87,18.87,ACE,1574121600,100
26.42,2020-01-09,26.42,26.42,26.42,ACE,1578528000,100
22.5,2020-01-13,22.5,22.5,22.5,ACE,1578873600,100
19.16,2020-01-14,19.16,19.16,19.16,ACE,1578960000,100
17.78,2020-02-14,18.15,17.78,18.15,ACE,1581638400,1000
17.86,2020-02-27,17.86,17.86,17.86,ACE,1582761600,100
18.15,2020-02-28,18.15,18.15,18.15,ACE,1582848000,200
18.15,2020-03-03,18.15,18.15,18.15,ACE,1583193600,2000
17.78,2020-03-13,17.78,17.42,17.42,ACE,1584057600,200
18.15,2020-03-19,18.15,17.78,17.78,ACE,1584576000,200
17.54,2020-03-31,17.54,17.54,17.54,ACE,1585612800,100
14.97,2020-04-03,14.97,14.97,14.97,ACE,1585872000,100
17.16,2020-04-21,17.16,17.16,17.16,ACE,1587427200,1800
18.15,2020-04-24,18.15,18.15,18.15,ACE,1587686400,100
18.9,2020-05-05,18.9,18.9,18.9,ACE,1588636800,100
21.7,2020-05-14,21.7,21.7,21.7,ACE,1589414400,100
21.4,2020-05-15,21.4,21.25,21.25,ACE,1589500800,500
24.5,2020-05-20,24.5,24.5,24.5,ACE,1589932800,100
24.19,2020-05-28,24.19,24.19,24.19,ACE,1590624000,100
21.93,2020-06-02,21.93,21.93,21.93,ACE,1591056000,1000
24.19,2020-06-03,24.19,24.19,24.19,ACE,1591142400,100
21.93,2020-06-15,21.93,21.17,21.17,ACE,1592179200,700
21.17,2020-06-22,21.17,21.17,21.17,ACE,1592784000,200
21.93,2020-06-23,21.93,21.93,21.93,ACE,1592870400,100
21.93,2020-06-24,21.93,21.93,21.93,ACE,1592956800,200
21.55,2020-06-29,21.55,21.55,21.55,ACE,1593388800,10000
21.55,2020-06-30,21.7,21.55,21.55,ACE,1593475200,10200
21.7,2020-07-01,21.7,21.55,21.7,ACE,1593561600,500
21.55,2020-07-02,21.55,21.55,21.55,ACE,1593648000,4300
21.55,2020-07-08,21.55,21.55,21.55,ACE,1594166400,500
21.47,2020-07-10,21.55,21.17,21.55,ACE,1594339200,800
21.55,2020-07-15,21.55,21.55,21.55,ACE,1594771200,5600
21.55,2020-07-16,21.55,21.4,21.4,ACE,1594857600,12400
21.47,2020-07-17,21.47,21.47,21.47,ACE,1594944000,500
21.4,2020-07-20,21.4,21.4,21.4,ACE,1595203200,500
20.41,2020-07-27,20.41,20.41,20.41,ACE,1595808000,200
21.17,2020-07-31,21.4,21.17,21.4,ACE,1596153600,800
21.55,2020-08-03,21.55,21.4,21.4,ACE,1596412800,10700
24.72,2020-08-10,24.72,23.44,24.72,ACE,1597017600,4700
24.65,2020-08-11,26.46,24.19,24.65,ACE,1597104000,2400
24.19,2020-08-12,24.19,24.19,24.19,ACE,1597190400,100
24.19,2020-08-13,24.19,24.19,24.19,ACE,1597276800,1000
23.82,2020-08-14,24.19,23.44,24.19,ACE,1597363200,2000
23.51,2020-08-18,23.51,21.55,21.55,ACE,1597708800,1400
22.3,2020-08-19,23.44,21.85,21.85,ACE,1597795200,3300
22.61,2020-08-20,22.61,21.93,21.93,ACE,1597881600,4200
22.98,2020-08-21,22.98,22.45,22.45,ACE,1597968000,3300
22.98,2020-08-24,22.98,22.61,22.61,ACE,1598227200,12200
22.98,2020-08-25,22.98,22.76,22.76,ACE,1598313600,11200
24.34,2020-08-26,24.34,23.92,23.92,ACE,1598400000,300
24.18,2020-08-27,24.18,24.18,24.18,ACE,1598486400,100
22.66,2020-08-28,22.66,22.66,22.66,ACE,1598572800,500
23.08,2020-08-31,23.08,22.92,22.92,ACE,1598832000,1000
23.08,2020-09-01,23.17,22.92,22.92,ACE,1598918400,2000
24.18,2020-09-03,24.18,23.08,23.08,ACE,1599091200,1400
22.33,2020-09-07,23.17,22.33,23.17,ACE,1599436800,500
22.5,2020-09-08,23.08,20.31,20.31,ACE,1599523200,900
22.83,2020-09-09,22.83,20.23,20.23,ACE,1599609600,300
22.66,2020-09-10,22.66,20.23,20.23,ACE,1599696000,400
22.66,2020-09-11,22.66,20.23,20.23,ACE,1599782400,200
24.26,2020-09-14,24.26,20.31,20.31,ACE,1600041600,3400
21.91,2020-09-15,21.91,21.91,21.91,ACE,1600128000,100
22.58,2020-09-16,23.59,22.58,23.59,ACE,1600214400,3000
22.75,2020-09-17,23.08,22.75,23.08,ACE,1600300800,1000
21.82,2020-09-18,21.82,21.82,21.82,ACE,1600387200,100
21.91,2020-09-21,21.91,21.91,21.91,ACE,1600646400,100
22.83,2020-09-22,23.08,22.75,23.08,ACE,1600732800,3000
23.34,2020-09-23,23.59,22.33,23.5,ACE,1600819200,900
22.83,2020-09-24,23.67,22.83,23.59,ACE,1600905600,400
23.42,2020-09-25,23.5,22.75,22.75,ACE,1600992000,4100
23.5,2020-09-28,23.5,22.66,23.08,ACE,1601251200,800
23.5,2020-09-29,23.5,23.5,23.5,ACE,1601337600,200
23.08,2020-10-01,23.42,23.08,23.42,ACE,1601510400,200
22.83,2020-10-02,22.83,22.66,22.66,ACE,1601596800,1100
23.42,2020-10-05,23.42,23.42,23.42,ACE,1601856000,200
23.59,2020-10-06,23.59,23.5,23.5,ACE,1601942400,200
23.84,2020-10-07,23.84,20.23,23.59,ACE,1602028800,17600
22.66,2020-10-08,22.66,22.66,22.66,ACE,1602115200,100
22.75,2020-10-12,22.75,22.75,22.75,ACE,1602460800,100
23.84,2020-10-14,23.84,23.84,23.84,ACE,1602633600,100
23.84,2020-10-15,24.18,23.84,24.18,ACE,1602720000,200
23.92,2020-10-21,26.86,23.92,26.86,ACE,1603238400,300
24.18,2020-10-22,28.62,24.18,28.62,ACE,1603324800,300
25.69,2020-10-27,25.69,25.69,25.69,ACE,1603756800,100
25.69,2020-10-29,25.69,23.08,23.08,ACE,1603929600,200
23.34,2020-11-02,23.34,23.34,23.34,ACE,1604275200,1500
23.67,2020-11-03,23.67,23.5,23.5,ACE,1604361600,3000
23.67,2020-11-04,23.67,23.67,23.67,ACE,1604448000,900
23.67,2020-11-05,23.67,23.67,23.67,ACE,1604534400,300
23.84,2020-11-06,23.84,23.67,23.67,ACE,1604620800,1600
23.84,2020-11-09,23.84,23.84,23.84,ACE,1604880000,200
26.36,2020-11-10,26.36,23.84,23.84,ACE,1604966400,1400
23.5,2020-11-11,23.5,23.5,23.5,ACE,1605052800,400
25.1,2020-11-12,25.1,25.1,25.1,ACE,1605139200,100
25.94,2020-11-16,25.94,25.94,25.94,ACE,1605484800,100
25.94,2020-11-18,25.94,25.94,25.94,ACE,1605657600,100
24.34,2020-11-19,24.34,24.34,24.34,ACE,1605744000,300
25.18,2020-11-25,25.18,23.17,23.17,ACE,1606262400,800
23.92,2020-11-26,25.1,23.92,25.1,ACE,1606348800,3600
23.92,2020-11-27,24.01,23.92,23.92,ACE,1606435200,10400
23.92,2020-11-30,25.1,23.92,24.01,ACE,1606694400,7200
24.26,2020-12-01,24.34,24.26,24.26,ACE,1606780800,1700
23.92,2020-12-02,23.92,23.17,23.17,ACE,1606867200,400
24.26,2020-12-03,24.26,22.92,22.92,ACE,1606953600,1100
24.34,2020-12-04,24.34,23.17,23.17,ACE,1607040000,400
24.18,2020-12-07,24.18,24.18,24.18,ACE,1607299200,400
