close,date,high,low,open,symbol,timestamp,volume
2.59,2012-03-15,2.59,2.32,2.36,VDS,1331769600,68600
2.64,2012-03-16,2.68,2.54,2.68,VDS,1331856000,52900
2.59,2012-03-19,2.73,2.59,2.73,VDS,1332115200,11600
2.64,2012-03-20,2.68,2.5,2.54,VDS,1332201600,65600
2.73,2012-03-21,2.73,2.59,2.59,VDS,1332288000,121500
2.86,2012-03-22,2.91,2.64,2.86,VDS,1332374400,120200
3,2012-03-23,3.04,2.73,2.73,VDS,1332460800,30700
2.91,2012-03-26,3.04,2.91,2.91,VDS,1332720000,52700
2.77,2012-03-27,2.86,2.77,2.82,VDS,1332806400,60700
2.77,2012-03-28,2.77,2.59,2.59,VDS,1332892800,29800
2.68,2012-03-29,2.86,2.59,2.86,VDS,1332979200,25600
2.68,2012-03-30,2.68,2.5,2.5,VDS,1333065600,44400
2.64,2012-04-03,2.68,2.59,2.59,VDS,1333411200,36200
2.45,2012-04-04,2.73,2.45,2.64,VDS,1333497600,54200
2.64,2012-04-05,2.64,2.36,2.59,VDS,1333584000,52100
2.64,2012-04-06,2.68,2.54,2.68,VDS,1333670400,13900
2.64,2012-04-09,2.64,2.5,2.64,VDS,1333929600,47600
2.5,2012-04-10,2.64,2.45,2.64,VDS,1334016000,67900
2.64,2012-04-11,2.64,2.54,2.54,VDS,1334102400,53200
2.77,2012-04-12,2.77,2.59,2.64,VDS,1334188800,28000
2.64,2012-04-13,2.73,2.64,2.73,VDS,1334275200,32900
2.73,2012-04-16,2.77,2.64,2.68,VDS,1334534400,47700
2.68,2012-04-17,2.82,2.68,2.82,VDS,1334620800,34100
2.77,2012-04-18,2.86,2.68,2.68,VDS,1334707200,104000
2.64,2012-04-19,2.73,2.64,2.73,VDS,1334793600,10000
2.68,2012-04-20,2.73,2.5,2.73,VDS,1334880000,42700
2.68,2012-04-23,2.73,2.5,2.73,VDS,1335139200,21200
2.68,2012-04-24,2.68,2.59,2.68,VDS,1335225600,35800
2.68,2012-04-25,2.68,2.59,2.59,VDS,1335312000,29000
2.54,2012-04-26,2.59,2.54,2.59,VDS,1335398400,10200
2.5,2012-04-27,2.59,2.5,2.59,VDS,1335484800,26300
2.45,2012-05-02,2.54,2.36,2.45,VDS,1335916800,76700
2.5,2012-05-03,2.5,2.27,2.45,VDS,1336003200,29000
2.5,2012-05-04,2.54,2.36,2.36,VDS,1336089600,30300
2.64,2012-05-07,2.64,2.5,2.54,VDS,1336348800,27200
2.59,2012-05-08,2.68,2.54,2.64,VDS,1336435200,24800
2.64,2012-05-09,2.64,2.54,2.59,VDS,1336521600,7200
2.64,2012-05-10,2.68,2.54,2.64,VDS,1336608000,64300
2.68,2012-05-11,2.68,2.59,2.59,VDS,1336694400,62800
2.5,2012-05-14,2.59,2.5,2.59,VDS,1336953600,191100
2.36,2012-05-15,2.5,2.36,2.5,VDS,1337040000,43500
2.54,2012-05-16,2.54,2.41,2.54,VDS,1337126400,19400
2.41,2012-05-17,2.5,2.41,2.5,VDS,1337212800,50900
2.27,2012-05-18,2.32,2.27,2.27,VDS,1337299200,25600
2.45,2012-05-21,2.45,2.41,2.41,VDS,1337558400,7200
2.45,2012-05-22,2.5,2.32,2.5,VDS,1337644800,18400
2.23,2012-05-23,2.36,2.23,2.36,VDS,1337731200,35800
2.27,2012-05-24,2.32,2.27,2.32,VDS,1337817600,2200
2.41,2012-05-25,2.41,2.32,2.36,VDS,1337904000,5500
2.36,2012-05-28,2.54,2.36,2.54,VDS,1338163200,10600
2.45,2012-05-29,2.45,2.32,2.32,VDS,1338249600,600
2.45,2012-05-30,2.45,2.45,2.45,VDS,1338336000,100
2.36,2012-05-31,2.41,2.36,2.41,VDS,1338422400,3200
2.41,2012-06-01,2.41,2.36,2.36,VDS,1338508800,1700
2.27,2012-06-04,2.36,2.27,2.32,VDS,1338768000,12000
2.36,2012-06-05,2.36,2.27,2.27,VDS,1338854400,4800
2.45,2012-06-06,2.45,2.45,2.45,VDS,1338940800,100
2.54,2012-06-07,2.54,2.45,2.5,VDS,1339027200,3300
2.5,2012-06-08,2.5,2.41,2.45,VDS,1339113600,8400
2.41,2012-06-11,2.41,2.41,2.41,VDS,1339372800,1500
2.5,2012-06-12,2.5,2.27,2.32,VDS,1339459200,8000
2.54,2012-06-13,2.54,2.36,2.36,VDS,1339545600,1800
2.45,2012-06-14,2.45,2.36,2.36,VDS,1339632000,1400
2.54,2012-06-15,2.54,2.45,2.45,VDS,1339718400,600
2.5,2012-06-18,2.54,2.45,2.54,VDS,1339977600,3200
2.45,2012-06-19,2.45,2.36,2.41,VDS,1340064000,2500
2.41,2012-06-22,2.45,2.41,2.41,VDS,1340323200,18000
2.41,2012-06-26,2.41,2.27,2.36,VDS,1340668800,3700
2.18,2012-06-27,2.27,2.14,2.27,VDS,1340755200,11500
2.23,2012-06-28,2.23,2.09,2.09,VDS,1340841600,1100
2.27,2012-06-29,2.27,2.23,2.23,VDS,1340928000,1100
2.18,2012-07-02,2.36,2.18,2.36,VDS,1341187200,200
2.14,2012-07-03,2.14,2.14,2.14,VDS,1341273600,1500
2.18,2012-07-04,2.18,2,2.18,VDS,1341360000,2200
2.32,2012-07-05,2.32,2.32,2.32,VDS,1341446400,100
2.41,2012-07-06,2.41,2.41,2.41,VDS,1341532800,100
2.41,2012-07-09,2.41,2.41,2.41,VDS,1341792000,5000
2.27,2012-07-13,2.5,2.27,2.5,VDS,1342137600,400
2.23,2012-07-16,2.23,2.23,2.23,VDS,1342396800,200
2.32,2012-07-17,2.32,2.27,2.27,VDS,1342483200,1000
2.36,2012-07-18,2.36,2.36,2.36,VDS,1342569600,100
2.27,2012-07-19,2.27,2.27,2.27,VDS,1342656000,1100
2.36,2012-07-20,2.36,2.27,2.27,VDS,1342742400,700
2.18,2012-07-23,2.18,2.18,2.18,VDS,1343001600,1000
2.32,2012-07-24,2.32,2.09,2.09,VDS,1343088000,1900
2.18,2012-07-26,2.32,2.18,2.32,VDS,1343260800,300
2.32,2012-07-30,2.32,2.04,2.04,VDS,1343606400,5400
2.14,2012-08-01,2.14,2.14,2.14,VDS,1343779200,100
2.23,2012-08-02,2.23,2.23,2.23,VDS,1343865600,4500
2.14,2012-08-06,2.27,2.14,2.27,VDS,1344211200,200
2.23,2012-08-08,2.23,2.23,2.23,VDS,1344384000,100
2.09,2012-08-09,2.14,2.09,2.14,VDS,1344470400,1000
2.09,2012-08-10,2.09,2.09,2.09,VDS,1344556800,2200
2.23,2012-08-13,2.23,2.23,2.23,VDS,1344816000,100
2.09,2012-08-14,2.09,2.09,2.09,VDS,1344902400,100
2.04,2012-08-16,2.04,2.04,2.04,VDS,1345075200,100
1.91,2012-08-21,2,1.91,2,VDS,1345507200,4200
2,2012-08-22,2,1.82,2,VDS,1345593600,700
1.77,2012-08-23,1.77,1.77,1.77,VDS,1345680000,1000
1.82,2012-08-24,1.82,1.68,1.68,VDS,1345766400,14000
1.86,2012-08-28,1.86,1.86,1.86,VDS,1346112000,100
1.82,2012-08-29,1.86,1.82,1.86,VDS,1346198400,3900
1.82,2012-08-30,1.82,1.73,1.73,VDS,1346284800,800
1.82,2012-09-04,1.82,1.73,1.73,VDS,1346716800,1300
1.73,2012-09-05,1.77,1.73,1.73,VDS,1346803200,700
1.73,2012-09-06,1.73,1.73,1.73,VDS,1346889600,100
1.73,2012-09-07,1.73,1.73,1.73,VDS,1346976000,500
1.64,2012-09-10,1.64,1.64,1.64,VDS,1347235200,1000
1.64,2012-09-12,1.64,1.64,1.64,VDS,1347408000,500
1.73,2012-09-13,1.73,1.54,1.54,VDS,1347494400,5200
1.59,2012-09-14,1.64,1.54,1.64,VDS,1347580800,32800
1.68,2012-09-17,1.68,1.5,1.5,VDS,1347840000,300
1.59,2012-09-18,1.59,1.59,1.59,VDS,1347926400,1000
1.5,2012-09-19,1.54,1.5,1.5,VDS,1348012800,3700
1.54,2012-09-20,1.54,1.41,1.41,VDS,1348099200,1100
1.45,2012-09-21,1.59,1.45,1.45,VDS,1348185600,1900
1.36,2012-09-25,1.36,1.36,1.36,VDS,1348531200,700
1.36,2012-09-26,1.36,1.36,1.36,VDS,1348617600,3200
1.36,2012-09-27,1.36,1.32,1.32,VDS,1348704000,200
1.41,2012-10-02,1.41,1.41,1.41,VDS,1349136000,500
1.45,2012-10-03,1.45,1.45,1.45,VDS,1349222400,100
1.54,2012-10-04,1.54,1.54,1.54,VDS,1349308800,4000
1.54,2012-10-05,1.54,1.54,1.54,VDS,1349395200,100
1.64,2012-10-09,1.64,1.64,1.64,VDS,1349740800,100
1.59,2012-10-10,1.73,1.59,1.73,VDS,1349827200,1100
1.5,2012-10-11,1.59,1.5,1.59,VDS,1349913600,900
1.59,2012-10-12,1.59,1.59,1.59,VDS,1350000000,800
1.68,2012-10-16,1.68,1.68,1.68,VDS,1350345600,300
1.77,2012-10-23,1.77,1.77,1.77,VDS,1350950400,100
1.82,2012-10-24,1.82,1.82,1.82,VDS,1351036800,200
1.86,2012-10-26,1.86,1.86,1.86,VDS,1351209600,100
1.95,2012-11-07,1.95,1.77,1.77,VDS,1352246400,1400
1.82,2012-11-19,1.82,1.82,1.82,VDS,1353283200,400
1.91,2012-11-22,1.91,1.73,1.73,VDS,1353542400,1800
1.91,2012-11-23,1.91,1.91,1.91,VDS,1353628800,1500
2,2012-11-29,2,1.95,1.95,VDS,1354147200,7000
2,2012-11-30,2,2,2,VDS,1354233600,1500
1.86,2012-12-07,1.86,1.86,1.86,VDS,1354838400,100
1.77,2012-12-10,1.77,1.77,1.77,VDS,1355097600,200
1.86,2012-12-11,1.86,1.68,1.68,VDS,1355184000,24100
1.86,2012-12-12,1.86,1.68,1.68,VDS,1355270400,2100
1.91,2012-12-13,1.91,1.77,1.77,VDS,1355356800,23200
1.82,2012-12-14,1.82,1.82,1.82,VDS,1355443200,1600
1.82,2012-12-17,1.82,1.73,1.73,VDS,1355702400,300
1.73,2012-12-18,1.73,1.73,1.73,VDS,1355788800,2800
1.77,2012-12-19,1.77,1.64,1.64,VDS,1355875200,5000
1.82,2012-12-20,1.82,1.82,1.82,VDS,1355961600,100
1.77,2012-12-21,1.77,1.77,1.77,VDS,1356048000,12000
1.77,2012-12-25,1.77,1.68,1.68,VDS,1356393600,600
1.82,2012-12-26,1.82,1.68,1.68,VDS,1356480000,3300
1.77,2012-12-27,1.82,1.77,1.82,VDS,1356566400,6500
1.77,2012-12-28,1.77,1.73,1.77,VDS,1356652800,2600
1.77,2013-01-02,1.77,1.77,1.77,VDS,1357084800,15000
1.82,2013-01-03,1.82,1.77,1.82,VDS,1357171200,10500
1.82,2013-01-04,1.86,1.82,1.82,VDS,1357257600,10000
1.86,2013-01-07,1.86,1.82,1.82,VDS,1357516800,2100
1.91,2013-01-08,1.91,1.77,1.77,VDS,1357603200,5100
1.82,2013-01-09,1.86,1.82,1.86,VDS,1357689600,18600
1.82,2013-01-10,1.82,1.82,1.82,VDS,1357776000,5200
1.77,2013-01-11,1.82,1.77,1.82,VDS,1357862400,14800
1.86,2013-01-14,1.86,1.77,1.77,VDS,1358121600,6900
1.91,2013-01-15,1.91,1.86,1.86,VDS,1358208000,1200
1.95,2013-01-16,2,1.95,1.95,VDS,1358294400,3500
1.91,2013-01-17,1.91,1.91,1.91,VDS,1358380800,800
1.77,2013-01-18,1.82,1.73,1.82,VDS,1358467200,12600
1.86,2013-01-21,1.91,1.77,1.91,VDS,1358726400,7100
1.68,2013-01-22,1.68,1.68,1.68,VDS,1358812800,2500
1.77,2013-01-23,1.77,1.54,1.59,VDS,1358899200,11200
1.68,2013-01-24,1.73,1.68,1.73,VDS,1358985600,21400
1.68,2013-01-25,1.68,1.64,1.64,VDS,1359072000,8300
1.82,2013-01-28,1.82,1.77,1.77,VDS,1359331200,3700
1.68,2013-01-29,2,1.68,1.95,VDS,1359417600,14100
1.95,2013-01-30,1.95,1.82,1.82,VDS,1359504000,800
1.82,2013-01-31,2.04,1.77,1.77,VDS,1359590400,2000
1.86,2013-02-04,1.86,1.82,1.82,VDS,1359936000,600
1.82,2013-02-06,1.86,1.82,1.86,VDS,1360108800,5100
1.86,2013-02-07,1.86,1.82,1.86,VDS,1360195200,8400
1.91,2013-02-08,1.91,1.82,1.86,VDS,1360281600,20100
1.86,2013-02-18,1.86,1.86,1.86,VDS,1361145600,1000
1.77,2013-02-19,1.77,1.77,1.77,VDS,1361232000,3100
1.86,2013-02-20,1.86,1.73,1.73,VDS,1361318400,3300
1.73,2013-02-22,1.73,1.73,1.73,VDS,1361491200,100
1.68,2013-02-25,1.73,1.68,1.73,VDS,1361750400,2000
1.82,2013-02-26,1.82,1.68,1.68,VDS,1361836800,1100
1.73,2013-02-28,1.86,1.73,1.82,VDS,1362009600,300
1.73,2013-03-01,1.73,1.73,1.73,VDS,1362096000,100
1.73,2013-03-05,1.82,1.68,1.73,VDS,1362441600,20300
1.73,2013-03-06,1.86,1.73,1.73,VDS,1362528000,8700
1.68,2013-03-07,1.86,1.68,1.77,VDS,1362614400,17800
1.73,2013-03-08,1.73,1.73,1.73,VDS,1362700800,8000
1.77,2013-03-11,1.86,1.77,1.77,VDS,1362960000,24900
1.91,2013-03-12,1.91,1.82,1.91,VDS,1363046400,12800
1.82,2013-03-13,1.82,1.82,1.82,VDS,1363132800,500
1.86,2013-03-14,1.86,1.82,1.82,VDS,1363219200,300
1.91,2013-03-15,1.91,1.91,1.91,VDS,1363305600,400
1.86,2013-03-19,1.86,1.77,1.77,VDS,1363651200,6200
1.86,2013-03-20,1.86,1.77,1.77,VDS,1363737600,5900
1.82,2013-03-21,1.82,1.77,1.82,VDS,1363824000,8500
1.91,2013-03-26,1.91,1.82,1.82,VDS,1364256000,200
1.86,2013-03-27,1.86,1.82,1.82,VDS,1364342400,1900
1.86,2013-03-28,1.86,1.82,1.82,VDS,1364428800,3100
1.77,2013-03-29,1.77,1.73,1.73,VDS,1364515200,5200
1.77,2013-04-02,1.77,1.77,1.77,VDS,1364860800,4500
1.73,2013-04-05,1.77,1.73,1.77,VDS,1365120000,1800
1.68,2013-04-08,1.68,1.68,1.68,VDS,1365379200,1400
1.82,2013-04-09,1.82,1.82,1.82,VDS,1365465600,100
1.73,2013-04-10,1.73,1.73,1.73,VDS,1365552000,3500
1.64,2013-04-12,1.77,1.64,1.68,VDS,1365724800,10500
1.59,2013-04-15,1.59,1.59,1.59,VDS,1365984000,200
1.68,2013-04-16,1.68,1.45,1.54,VDS,1366070400,2200
1.73,2013-04-17,1.73,1.73,1.73,VDS,1366156800,3100
1.82,2013-04-18,1.82,1.82,1.82,VDS,1366243200,100
1.64,2013-04-22,1.64,1.64,1.64,VDS,1366588800,1000
1.73,2013-04-23,1.73,1.73,1.73,VDS,1366675200,100
1.64,2013-04-25,1.64,1.64,1.64,VDS,1366848000,1000
1.64,2013-04-26,1.68,1.64,1.68,VDS,1366934400,2000
1.68,2013-05-06,1.68,1.68,1.68,VDS,1367798400,100
1.64,2013-05-08,1.68,1.64,1.68,VDS,1367971200,2800
1.68,2013-05-09,1.68,1.68,1.68,VDS,1368057600,100
1.59,2013-05-14,1.59,1.59,1.59,VDS,1368489600,1000
1.45,2013-05-20,1.45,1.45,1.45,VDS,1369008000,100
1.59,2013-05-21,1.59,1.5,1.5,VDS,1369094400,3200
1.73,2013-05-22,1.73,1.73,1.73,VDS,1369180800,22200
1.86,2013-05-23,1.86,1.82,1.82,VDS,1369267200,14400
1.86,2013-05-24,1.73,1.73,1.73,VDS,1369353600,200
1.82,2013-05-27,1.82,1.73,1.82,VDS,1369612800,35200
1.64,2013-05-28,1.68,1.64,1.68,VDS,1369699200,300
1.82,2013-05-29,1.82,1.68,1.68,VDS,1369785600,10100
1.64,2013-05-30,1.64,1.64,1.64,VDS,1369872000,3800
1.77,2013-05-31,1.77,1.77,1.77,VDS,1369958400,200
1.77,2013-06-03,1.77,1.77,1.77,VDS,1370217600,2500
1.77,2013-06-04,1.77,1.68,1.68,VDS,1370304000,2200
1.77,2013-06-05,1.77,1.64,1.64,VDS,1370390400,300
1.73,2013-06-07,1.73,1.73,1.73,VDS,1370563200,3800
1.59,2013-06-10,1.73,1.59,1.73,VDS,1370822400,15900
1.73,2013-06-11,1.73,1.68,1.68,VDS,1370908800,200
1.68,2013-06-13,1.68,1.59,1.64,VDS,1371081600,11600
1.77,2013-06-14,1.77,1.77,1.77,VDS,1371168000,100
1.64,2013-06-17,1.64,1.64,1.64,VDS,1371427200,30300
1.68,2013-06-18,1.68,1.68,1.68,VDS,1371513600,100
1.77,2013-06-24,1.77,1.77,1.77,VDS,1372032000,7800
1.77,2013-06-26,1.77,1.64,1.64,VDS,1372204800,14200
1.77,2013-06-28,1.77,1.77,1.77,VDS,1372377600,3000
1.77,2013-07-01,1.77,1.64,1.64,VDS,1372636800,200
1.77,2013-07-02,1.77,1.77,1.77,VDS,1372723200,100
1.73,2013-07-09,1.73,1.73,1.73,VDS,1373328000,100
1.64,2013-07-10,1.64,1.64,1.64,VDS,1373414400,2000
1.77,2013-07-11,1.77,1.64,1.64,VDS,1373500800,2000
1.73,2013-07-16,1.77,1.64,1.73,VDS,1373932800,2500
1.73,2013-07-17,1.73,1.59,1.73,VDS,1374019200,1800
1.77,2013-07-19,1.77,1.77,1.77,VDS,1374192000,100
1.64,2013-07-23,1.64,1.64,1.64,VDS,1374537600,200
1.73,2013-07-25,1.73,1.73,1.73,VDS,1374710400,100
1.64,2013-07-26,1.68,1.64,1.68,VDS,1374796800,1700
1.68,2013-07-30,1.68,1.64,1.64,VDS,1375142400,1200
1.68,2013-08-01,1.68,1.64,1.64,VDS,1375315200,1900
1.64,2013-08-02,1.68,1.64,1.68,VDS,1375401600,1200
1.54,2013-08-05,1.59,1.5,1.59,VDS,1375660800,1000
1.45,2013-08-09,1.45,1.45,1.45,VDS,1376006400,100
1.5,2013-08-12,1.5,1.5,1.5,VDS,1376265600,100
1.45,2013-08-13,1.45,1.45,1.45,VDS,1376352000,100
1.45,2013-08-14,1.45,1.45,1.45,VDS,1376438400,100
1.54,2013-08-19,1.54,1.54,1.54,VDS,1376870400,200
1.59,2013-08-20,1.59,1.59,1.59,VDS,1376956800,400
1.45,2013-09-17,1.45,1.45,1.45,VDS,1379376000,1000
1.59,2013-09-18,1.59,1.59,1.59,VDS,1379462400,100
1.45,2013-09-19,1.45,1.45,1.45,VDS,1379548800,1000
1.54,2013-09-25,1.54,1.45,1.45,VDS,1380067200,7500
1.54,2013-09-27,1.54,1.54,1.54,VDS,1380240000,1100
1.45,2013-10-01,1.45,1.45,1.45,VDS,1380585600,5400
1.36,2013-10-07,1.36,1.36,1.36,VDS,1381104000,100
1.36,2013-10-14,1.36,1.36,1.36,VDS,1381708800,32000
1.36,2013-10-15,1.36,1.36,1.36,VDS,1381795200,8300
1.41,2013-10-16,1.41,1.41,1.41,VDS,1381881600,500
1.36,2013-10-17,1.36,1.36,1.36,VDS,1381968000,21500
1.5,2013-10-18,1.5,1.36,1.36,VDS,1382054400,14500
1.5,2013-10-21,1.5,1.45,1.5,VDS,1382313600,3200
1.5,2013-10-22,1.5,1.5,1.5,VDS,1382400000,1500
1.5,2013-10-23,1.5,1.5,1.5,VDS,1382486400,4000
1.45,2013-10-28,1.45,1.45,1.45,VDS,1382918400,1200
1.36,2013-10-29,1.36,1.36,1.36,VDS,1383004800,10500
1.41,2013-10-30,1.41,1.36,1.36,VDS,1383091200,5000
1.5,2013-11-04,1.5,1.36,1.45,VDS,1383523200,2700
1.45,2013-11-06,1.45,1.45,1.45,VDS,1383696000,500
1.5,2013-11-11,1.5,1.36,1.36,VDS,1384128000,600
1.41,2013-11-12,1.5,1.41,1.5,VDS,1384214400,5200
1.45,2013-11-13,1.5,1.27,1.45,VDS,1384300800,2500
1.45,2013-11-14,1.5,1.45,1.45,VDS,1384387200,2100
1.5,2013-11-15,1.54,1.5,1.5,VDS,1384473600,9400
1.5,2013-11-18,1.54,1.5,1.5,VDS,1384732800,5700
1.5,2013-11-19,1.5,1.5,1.5,VDS,1384819200,1000
1.54,2013-11-20,1.54,1.54,1.54,VDS,1384905600,200
1.59,2013-11-21,1.59,1.59,1.59,VDS,1384992000,5300
1.59,2013-11-26,1.59,1.59,1.59,VDS,1385424000,2000
1.5,2013-11-27,1.59,1.5,1.59,VDS,1385510400,3000
1.54,2013-11-28,1.54,1.5,1.5,VDS,1385596800,5600
1.54,2013-12-03,1.54,1.54,1.54,VDS,1386028800,400
1.59,2013-12-05,1.59,1.54,1.54,VDS,1386201600,29600
1.64,2013-12-06,1.64,1.64,1.64,VDS,1386288000,100
1.59,2013-12-10,1.59,1.59,1.59,VDS,1386633600,5100
1.59,2013-12-13,1.59,1.45,1.45,VDS,1386892800,33400
1.5,2013-12-17,1.5,1.5,1.5,VDS,1387238400,3000
1.45,2013-12-18,1.45,1.45,1.45,VDS,1387324800,1100
1.45,2013-12-19,1.5,1.41,1.41,VDS,1387411200,2200
1.5,2013-12-23,1.54,1.5,1.54,VDS,1387756800,1100
1.5,2013-12-24,1.5,1.5,1.5,VDS,1387843200,1000
1.5,2013-12-25,1.5,1.5,1.5,VDS,1387929600,500
1.5,2013-12-26,1.5,1.5,1.5,VDS,1388016000,6600
1.5,2013-12-31,1.5,1.5,1.5,VDS,1388448000,1000
1.41,2014-01-07,1.5,1.41,1.5,VDS,1389052800,10500
1.54,2014-01-08,1.54,1.41,1.41,VDS,1389139200,200
1.59,2014-01-09,1.59,1.5,1.59,VDS,1389225600,4800
1.54,2014-01-10,1.54,1.45,1.45,VDS,1389312000,2900
1.59,2014-01-13,1.59,1.54,1.54,VDS,1389571200,10000
1.5,2014-01-14,1.5,1.45,1.5,VDS,1389657600,6000
1.54,2014-01-15,1.59,1.5,1.5,VDS,1389744000,39400
1.5,2014-01-16,1.54,1.5,1.54,VDS,1389830400,2500
1.59,2014-01-17,1.59,1.5,1.5,VDS,1389916800,19800
1.59,2014-01-20,1.59,1.45,1.59,VDS,1390176000,9000
1.59,2014-01-21,1.59,1.59,1.59,VDS,1390262400,100
1.59,2014-01-22,1.59,1.5,1.59,VDS,1390348800,12100
1.5,2014-01-23,1.59,1.45,1.59,VDS,1390435200,38200
1.59,2014-01-24,1.59,1.5,1.5,VDS,1390521600,11100
1.68,2014-01-27,1.68,1.54,1.54,VDS,1390780800,13400
1.59,2014-02-06,1.68,1.54,1.64,VDS,1391644800,1900
1.59,2014-02-07,1.59,1.54,1.59,VDS,1391731200,3100
1.59,2014-02-10,1.59,1.54,1.54,VDS,1391990400,4500
1.59,2014-02-11,1.64,1.59,1.59,VDS,1392076800,2200
1.64,2014-02-12,1.64,1.54,1.54,VDS,1392163200,12900
1.68,2014-02-13,1.68,1.64,1.68,VDS,1392249600,8300
1.77,2014-02-14,1.77,1.68,1.68,VDS,1392336000,21500
1.91,2014-02-17,1.91,1.77,1.77,VDS,1392595200,58100
2.09,2014-02-18,2.09,1.91,1.95,VDS,1392681600,27200
2.18,2014-02-19,2.18,2.04,2.09,VDS,1392768000,39200
2,2014-02-20,2.18,2,2.18,VDS,1392854400,24600
2,2014-02-21,2.09,1.82,1.91,VDS,1392940800,31400
1.86,2014-02-24,1.91,1.82,1.82,VDS,1393200000,24900
2,2014-02-25,2,1.86,1.86,VDS,1393286400,11400
2.04,2014-02-26,2.04,1.82,1.86,VDS,1393372800,16800
2,2014-02-27,2,1.86,1.91,VDS,1393459200,30100
1.91,2014-02-28,1.95,1.82,1.82,VDS,1393545600,8900
1.95,2014-03-03,1.95,1.77,1.91,VDS,1393804800,10300
1.82,2014-03-04,1.82,1.77,1.82,VDS,1393891200,27600
1.91,2014-03-05,1.91,1.77,1.77,VDS,1393977600,9400
1.86,2014-03-06,2,1.86,1.86,VDS,1394064000,10800
1.86,2014-03-07,1.86,1.86,1.86,VDS,1394150400,2300
2.04,2014-03-10,2.04,1.91,1.91,VDS,1394409600,58100
2.23,2014-03-11,2.23,2.04,2.04,VDS,1394496000,176600
2.41,2014-03-12,2.41,2.14,2.23,VDS,1394582400,132700
2.64,2014-03-13,2.64,2.45,2.5,VDS,1394668800,191600
2.59,2014-03-14,2.77,2.5,2.73,VDS,1394755200,102300
2.73,2014-03-17,2.77,2.59,2.64,VDS,1395014400,315300
2.73,2014-03-18,2.77,2.64,2.77,VDS,1395100800,163200
2.68,2014-03-19,2.77,2.59,2.73,VDS,1395187200,150500
2.68,2014-03-20,2.73,2.54,2.73,VDS,1395273600,39200
2.68,2014-03-21,2.73,2.64,2.68,VDS,1395360000,54800
2.91,2014-03-24,2.91,2.68,2.68,VDS,1395619200,417700
3.09,2014-03-25,3.14,2.95,3.04,VDS,1395705600,169100
2.82,2014-03-26,3.09,2.82,3.09,VDS,1395792000,102800
2.77,2014-03-27,2.82,2.59,2.77,VDS,1395878400,170700
2.77,2014-03-28,2.86,2.73,2.82,VDS,1395964800,177300
2.73,2014-03-31,2.82,2.73,2.82,VDS,1396224000,63800
2.64,2014-04-01,2.73,2.45,2.73,VDS,1396310400,120300
2.59,2014-04-02,2.64,2.41,2.64,VDS,1396396800,99900
2.64,2014-04-03,2.64,2.59,2.59,VDS,1396483200,38400
2.45,2014-04-04,2.68,2.45,2.68,VDS,1396569600,14400
2.5,2014-04-07,2.5,2.45,2.45,VDS,1396828800,35200
2.64,2014-04-08,2.64,2.5,2.54,VDS,1396915200,43200
2.54,2014-04-10,2.68,2.54,2.68,VDS,1397088000,30600
2.59,2014-04-11,2.64,2.54,2.54,VDS,1397174400,35700
2.54,2014-04-14,2.59,2.54,2.59,VDS,1397433600,6400
2.45,2014-04-15,2.54,2.45,2.54,VDS,1397520000,34600
2.27,2014-04-16,2.45,2.27,2.45,VDS,1397606400,50000
2.32,2014-04-17,2.45,2.32,2.36,VDS,1397692800,37600
2.09,2014-04-18,2.32,2.09,2.32,VDS,1397779200,56400
2.09,2014-04-21,2.14,2.09,2.09,VDS,1398038400,10500
2.23,2014-04-22,2.23,2.09,2.09,VDS,1398124800,19300
2.18,2014-04-23,2.23,2.14,2.23,VDS,1398211200,19300
2.14,2014-04-24,2.18,2.14,2.14,VDS,1398297600,12200
2.23,2014-04-25,2.23,2.09,2.14,VDS,1398384000,7800
2.32,2014-04-28,2.32,2.23,2.32,VDS,1398643200,6700
2.18,2014-04-29,2.27,2.18,2.27,VDS,1398729600,20400
2.27,2014-05-05,2.27,2.14,2.14,VDS,1399248000,5900
2.18,2014-05-06,2.18,2.04,2.09,VDS,1399334400,24800
2.14,2014-05-07,2.18,2.09,2.09,VDS,1399420800,13600
1.95,2014-05-08,2,1.95,2,VDS,1399507200,104400
2.04,2014-05-09,2.04,1.82,1.82,VDS,1399593600,25100
1.86,2014-05-12,1.91,1.86,1.91,VDS,1399852800,7900
1.86,2014-05-13,1.86,1.68,1.82,VDS,1399939200,21800
1.95,2014-05-14,1.95,1.68,1.77,VDS,1400025600,19500
1.86,2014-05-15,1.95,1.86,1.95,VDS,1400112000,2600
1.95,2014-05-16,1.95,1.82,1.86,VDS,1400198400,3800
1.95,2014-05-19,2,1.95,2,VDS,1400457600,800
2.14,2014-05-20,2.14,1.86,1.95,VDS,1400544000,20900
2.14,2014-05-21,2.14,1.95,2.09,VDS,1400630400,13600
2,2014-05-22,2.09,2,2.09,VDS,1400716800,18300
1.91,2014-05-26,1.91,1.91,1.91,VDS,1401062400,2000
2.04,2014-05-27,2.04,1.91,1.91,VDS,1401148800,15100
2.04,2014-05-28,2.04,2.04,2.04,VDS,1401235200,2900
1.95,2014-05-29,2.04,1.95,2.04,VDS,1401321600,15200
2,2014-05-30,2,2,2,VDS,1401408000,500
1.95,2014-06-02,1.95,1.91,1.91,VDS,1401667200,2100
1.95,2014-06-03,1.95,1.82,1.82,VDS,1401753600,6200
