close,date,high,low,open,symbol,timestamp,volume
15.39,2016-03-02,15.51,15.27,15.51,CLL,1456876800,6550
15.39,2016-03-03,15.51,15.09,15.09,CLL,1456963200,1510
15.27,2016-03-04,15.45,15.15,15.45,CLL,1457049600,9740
15.39,2016-03-07,15.45,15.15,15.27,CLL,1457308800,6700
15.27,2016-03-08,15.39,15.21,15.27,CLL,1457395200,10540
15.33,2016-03-09,15.39,15.27,15.27,CLL,1457481600,2930
15.33,2016-03-10,15.39,15.27,15.27,CLL,1457568000,5780
15.94,2016-03-11,15.94,15.39,15.39,CLL,1457654400,41200
15.76,2016-03-14,16,15.76,15.94,CLL,1457913600,7300
15.76,2016-03-15,15.76,15.57,15.7,CLL,1458000000,5450
16.06,2016-03-16,16.06,15.51,15.57,CLL,1458086400,27610
15.76,2016-03-17,15.88,15.76,15.88,CLL,1458172800,1350
15.76,2016-03-18,15.82,15.7,15.82,CLL,1458259200,10810
15.57,2016-03-21,15.76,15.57,15.76,CLL,1458518400,4040
15.45,2016-03-22,15.57,15.45,15.51,CLL,1458604800,14250
15.45,2016-03-23,15.57,15.45,15.45,CLL,1458691200,7510
15.76,2016-03-24,15.88,15.51,15.88,CLL,1458777600,4170
15.51,2016-03-25,15.57,15.39,15.45,CLL,1458864000,4030
15.51,2016-03-28,15.51,15.27,15.45,CLL,1459123200,24200
15.51,2016-03-29,15.51,15.33,15.39,CLL,1459209600,5210
15.51,2016-03-30,15.51,15.33,15.33,CLL,1459296000,6860
15.51,2016-03-31,15.51,15.27,15.27,CLL,1459382400,10000
15.45,2016-04-01,15.45,15.27,15.39,CLL,1459468800,13820
15.27,2016-04-04,15.27,15.21,15.27,CLL,1459728000,14710
15.27,2016-04-05,15.27,15.27,15.27,CLL,1459814400,850
15.27,2016-04-06,15.27,15.09,15.27,CLL,1459900800,20760
15.27,2016-04-07,15.27,15.15,15.27,CLL,1459987200,9840
15.27,2016-04-08,15.27,15.15,15.21,CLL,1460073600,19690
15.39,2016-04-11,15.39,15.09,15.09,CLL,1460332800,10320
15.39,2016-04-12,15.39,15.27,15.33,CLL,1460419200,22020
15.27,2016-04-13,15.39,15.27,15.33,CLL,1460505600,7570
15.39,2016-04-14,15.51,15.39,15.39,CLL,1460592000,19430
15.39,2016-04-15,15.51,15.27,15.51,CLL,1460678400,3750
15.33,2016-04-19,15.39,15.27,15.27,CLL,1461024000,6440
15.27,2016-04-20,15.33,15.15,15.21,CLL,1461110400,5460
15.45,2016-04-21,15.82,14.96,14.96,CLL,1461196800,32970
15.7,2016-04-22,15.7,15.39,15.45,CLL,1461283200,3820
15.7,2016-04-25,15.7,15.51,15.7,CLL,1461542400,10650
15.7,2016-04-26,15.7,15.7,15.7,CLL,1461628800,9530
15.64,2016-04-27,15.7,15.27,15.7,CLL,1461715200,8780
15.57,2016-04-28,15.57,15.39,15.39,CLL,1461801600,3430
15.45,2016-04-29,15.64,15.45,15.57,CLL,1461888000,5100
15.57,2016-05-04,15.7,15.33,15.7,CLL,1462320000,3610
15.39,2016-05-05,15.7,15.39,15.7,CLL,1462406400,11520
15.51,2016-05-06,15.51,15.27,15.27,CLL,1462492800,17120
15.45,2016-05-09,15.45,15.27,15.27,CLL,1462752000,1430
15.51,2016-05-10,15.51,15.21,15.45,CLL,1462838400,1960
15.51,2016-05-11,15.51,15.21,15.21,CLL,1462924800,4140
15.51,2016-05-12,15.7,15.45,15.51,CLL,1463011200,18530
15.82,2016-05-13,15.82,15.64,15.82,CLL,1463097600,45010
15.76,2016-05-16,15.82,15.7,15.82,CLL,1463356800,16830
15.76,2016-05-17,15.76,15.64,15.76,CLL,1463443200,22770
15.76,2016-05-18,15.82,15.64,15.82,CLL,1463529600,14710
15.64,2016-05-19,15.82,15.45,15.76,CLL,1463616000,16630
16,2016-05-20,16.06,15.7,15.7,CLL,1463702400,65700
15.94,2016-05-23,16.33,15.81,16,CLL,1463961600,16240
15.81,2016-05-24,15.94,15.74,15.94,CLL,1464048000,3340
15.41,2016-05-25,15.87,15.41,15.87,CLL,1464134400,1850
15.74,2016-05-26,15.74,15.41,15.55,CLL,1464220800,6510
15.68,2016-05-27,15.68,15.41,15.41,CLL,1464307200,3480
15.61,2016-05-30,15.74,15.41,15.74,CLL,1464566400,20880
15.61,2016-05-31,15.61,15.41,15.61,CLL,1464652800,11450
15.41,2016-06-01,15.68,15.41,15.48,CLL,1464739200,9540
15.68,2016-06-02,15.94,15.68,15.81,CLL,1464825600,12180
15.68,2016-06-03,15.94,15.68,15.94,CLL,1464912000,6990
15.68,2016-06-06,15.68,15.41,15.41,CLL,1465171200,1670
15.74,2016-06-07,15.87,15.68,15.87,CLL,1465257600,38640
15.55,2016-06-08,15.68,15.55,15.68,CLL,1465344000,6540
15.94,2016-06-09,15.94,15.55,15.68,CLL,1465430400,18810
15.87,2016-06-10,16,15.74,16,CLL,1465516800,3620
15.61,2016-06-13,15.68,15.61,15.68,CLL,1465776000,1400
15.68,2016-06-14,15.68,15.61,15.61,CLL,1465862400,2400
15.61,2016-06-15,15.68,15.55,15.61,CLL,1465948800,3970
15.61,2016-06-16,15.74,15.61,15.68,CLL,1466035200,24160
15.74,2016-06-17,16,15.68,15.68,CLL,1466121600,24220
15.74,2016-06-20,15.74,15.68,15.68,CLL,1466380800,9580
15.74,2016-06-21,15.74,15.68,15.68,CLL,1466467200,33030
15.61,2016-06-22,15.68,15.48,15.68,CLL,1466553600,4880
15.94,2016-06-23,15.94,15.68,15.68,CLL,1466640000,9830
15.68,2016-06-24,15.68,15.41,15.68,CLL,1466726400,24500
15.68,2016-06-27,15.68,15.29,15.35,CLL,1466985600,16380
15.61,2016-06-28,15.74,15.55,15.68,CLL,1467072000,46520
15.81,2016-06-29,15.81,15.61,15.61,CLL,1467158400,34660
16,2016-06-30,16,15.87,15.87,CLL,1467244800,21700
16.39,2016-07-01,16.46,16,16,CLL,1467331200,40450
17.5,2016-07-04,17.5,16.59,16.59,CLL,1467590400,85460
17.77,2016-07-05,18.16,17.57,18.16,CLL,1467676800,66390
18.03,2016-07-06,18.03,17.64,17.64,CLL,1467763200,73410
18.35,2016-07-07,18.35,17.5,17.96,CLL,1467849600,94880
18.55,2016-07-08,18.62,18.16,18.62,CLL,1467936000,50800
18.29,2016-07-11,18.48,18.29,18.48,CLL,1468195200,26490
18.29,2016-07-12,18.42,17.83,18.29,CLL,1468281600,26070
18.29,2016-07-13,18.42,18.29,18.29,CLL,1468368000,74710
18.29,2016-07-14,18.35,18.29,18.29,CLL,1468454400,27450
18.29,2016-07-15,18.29,17.96,18.03,CLL,1468540800,9350
18.29,2016-07-18,18.29,18.16,18.16,CLL,1468800000,15740
18.35,2016-07-19,18.35,18.29,18.35,CLL,1468886400,32760
18.22,2016-07-20,18.42,18.22,18.35,CLL,1468972800,8450
17.96,2016-07-21,18.29,17.96,18.29,CLL,1469059200,18500
17.9,2016-07-22,18.03,17.77,17.96,CLL,1469145600,12230
17.64,2016-07-25,18.16,17.44,17.64,CLL,1469404800,5040
16.98,2016-07-26,17.64,16.98,17.64,CLL,1469491200,13650
17.64,2016-07-27,17.64,17.31,17.31,CLL,1469577600,10420
17.83,2016-07-28,17.96,17.64,17.96,CLL,1469664000,12590
17.83,2016-07-29,17.83,17.83,17.83,CLL,1469750400,3000
17.83,2016-08-01,18.03,17.83,18.03,CLL,1470009600,60
17.77,2016-08-02,17.77,17.05,17.64,CLL,1470096000,4610
17.77,2016-08-03,17.77,17.77,17.77,CLL,1470182400,7120
17.64,2016-08-04,17.77,17.64,17.77,CLL,1470268800,5700
17.57,2016-08-05,17.57,17.31,17.31,CLL,1470355200,5000
17.5,2016-08-08,17.64,16.66,16.66,CLL,1470614400,3900
17.9,2016-08-09,17.9,17.31,17.5,CLL,1470700800,2530
18.09,2016-08-10,18.22,17.64,17.64,CLL,1470787200,20570
17.7,2016-08-11,18.09,17.7,18.09,CLL,1470873600,200
17.64,2016-08-15,17.64,17.64,17.64,CLL,1471219200,13160
17.96,2016-08-16,18.03,17.64,17.64,CLL,1471305600,2180
18.29,2016-08-18,18.29,17.64,17.64,CLL,1471478400,2020
17.64,2016-08-19,17.96,17.64,17.96,CLL,1471564800,14600
17.44,2016-08-22,17.64,17.44,17.64,CLL,1471824000,10490
17.44,2016-08-23,17.64,17.44,17.64,CLL,1471910400,5610
17.31,2016-08-24,17.9,17.31,17.44,CLL,1471996800,8250
17.38,2016-08-25,17.38,17.38,17.38,CLL,1472083200,300
17.38,2016-08-26,17.38,17.38,17.38,CLL,1472169600,340
17.31,2016-08-29,17.38,17.31,17.38,CLL,1472428800,8150
17.64,2016-08-31,17.64,17.64,17.64,CLL,1472601600,120
17.96,2016-09-01,17.96,17.96,17.96,CLL,1472688000,1000
17.44,2016-09-05,17.44,17.44,17.44,CLL,1473033600,3000
17.77,2016-09-06,17.77,17.31,17.5,CLL,1473120000,4040
17.7,2016-09-07,17.7,17.7,17.7,CLL,1473206400,200
17.64,2016-09-08,17.64,17.64,17.64,CLL,1473292800,1380
17.64,2016-09-09,17.64,17.64,17.64,CLL,1473379200,160
17.31,2016-09-13,17.38,17.31,17.31,CLL,1473724800,6720
17.31,2016-09-14,17.64,17.31,17.64,CLL,1473811200,2820
17.28,2016-09-15,17.28,17.28,17.28,CLL,1473897600,40
17.15,2016-09-16,17.15,17.15,17.15,CLL,1473984000,1190
17.24,2016-09-19,17.24,17.24,17.24,CLL,1474243200,7940
17.38,2016-09-20,17.38,17.38,17.38,CLL,1474329600,10
17.38,2016-09-21,17.38,17.31,17.31,CLL,1474416000,5580
17.31,2016-09-22,17.31,16.98,17.18,CLL,1474502400,9560
17.31,2016-09-23,17.31,16.53,16.53,CLL,1474588800,160
17.77,2016-09-27,18.39,16.46,16.46,CLL,1474934400,7620
16.98,2016-09-28,17.64,16.98,17.64,CLL,1475020800,1530
17.57,2016-09-29,17.64,16.33,16.33,CLL,1475107200,100
17.18,2016-09-30,17.64,16.56,16.56,CLL,1475193600,5530
16.98,2016-10-03,16.98,16.98,16.98,CLL,1475452800,11560
16.92,2016-10-04,17.24,16.92,16.98,CLL,1475539200,11950
17.57,2016-10-05,17.57,16.66,16.66,CLL,1475625600,110
16.98,2016-10-06,16.98,16.39,16.39,CLL,1475712000,28500
16.98,2016-10-07,16.98,16.53,16.53,CLL,1475798400,11830
16.98,2016-10-10,17.31,16.98,16.98,CLL,1476057600,38490
18.16,2016-10-11,18.16,16.39,16.39,CLL,1476144000,10250
18.09,2016-10-12,18.09,17.05,17.05,CLL,1476230400,20
18.09,2016-10-13,18.09,18.09,18.09,CLL,1476316800,10
17.31,2016-10-14,17.31,16.92,16.98,CLL,1476403200,4370
17.31,2016-10-17,17.31,16.92,16.92,CLL,1476662400,6330
17.31,2016-10-18,17.31,16.98,16.98,CLL,1476748800,7810
17.38,2016-10-19,17.38,17.05,17.05,CLL,1476835200,17890
17.21,2016-10-20,17.21,17.21,17.21,CLL,1476921600,1320
17.24,2016-10-21,17.9,17.18,17.18,CLL,1477008000,13340
17.11,2016-10-24,17.38,17.11,17.38,CLL,1477267200,670
17.64,2016-10-25,17.64,17.11,17.11,CLL,1477353600,9670
17.05,2016-10-26,17.31,16.98,17.31,CLL,1477440000,11740
16.98,2016-10-27,17.11,16.98,16.98,CLL,1477526400,21670
17.18,2016-10-28,17.31,17.18,17.18,CLL,1477612800,1030
17.18,2016-10-31,17.38,17.18,17.31,CLL,1477872000,5220
17.31,2016-11-01,17.31,16.72,16.72,CLL,1477958400,7480
16.98,2016-11-02,17.57,16.98,17.57,CLL,1478044800,570
16.85,2016-11-03,16.85,16.85,16.85,CLL,1478131200,10
16.92,2016-11-04,17.64,16.46,16.46,CLL,1478217600,4400
16.85,2016-11-08,17.31,16.46,16.92,CLL,1478563200,520
17.5,2016-11-09,17.57,16.59,16.59,CLL,1478649600,1080
17.05,2016-11-10,17.05,17.05,17.05,CLL,1478736000,390
17.18,2016-11-11,17.18,17.18,17.18,CLL,1478822400,30
17.18,2016-11-14,17.18,16.98,16.98,CLL,1479081600,5890
17.18,2016-11-15,17.31,17.18,17.18,CLL,1479168000,10030
17.24,2016-11-16,17.24,17.21,17.21,CLL,1479254400,490
17.6,2016-11-17,17.6,17.24,17.24,CLL,1479340800,5960
17.18,2016-11-18,17.18,17.18,17.18,CLL,1479427200,10
17.05,2016-11-21,17.05,16.98,16.98,CLL,1479686400,900
17.05,2016-11-22,17.05,17.05,17.05,CLL,1479772800,860
17.18,2016-11-23,17.38,17.18,17.31,CLL,1479859200,4490
16.07,2016-11-24,17.5,16.07,17.18,CLL,1479945600,6060
16.98,2016-11-25,17.18,16.92,16.92,CLL,1480032000,15500
16.98,2016-11-28,16.98,16.98,16.98,CLL,1480291200,2290
16.79,2016-11-29,16.79,16.79,16.79,CLL,1480377600,10
17.18,2016-11-30,17.18,16.95,16.95,CLL,1480464000,28040
16.98,2016-12-01,16.98,16.98,16.98,CLL,1480550400,5710
17.05,2016-12-02,17.18,16.98,17.18,CLL,1480636800,27170
17.05,2016-12-05,17.05,16.98,16.98,CLL,1480896000,10880
17.05,2016-12-06,17.05,16.98,16.98,CLL,1480982400,5250
17.05,2016-12-07,17.24,17.05,17.18,CLL,1481068800,1020
16.85,2016-12-09,16.85,16.85,16.85,CLL,1481241600,10
16.98,2016-12-12,17.05,16.85,16.85,CLL,1481500800,2060
17.05,2016-12-13,17.05,16.98,16.98,CLL,1481587200,990
16.98,2016-12-14,16.98,16.98,16.98,CLL,1481673600,4750
17.05,2016-12-15,17.05,17.05,17.05,CLL,1481760000,28190
17.11,2016-12-16,17.11,17.11,17.11,CLL,1481846400,2200
17.24,2016-12-19,17.24,17.18,17.18,CLL,1482105600,2930
17.24,2016-12-20,17.24,17.24,17.24,CLL,1482192000,1800
17.11,2016-12-21,17.11,17.11,17.11,CLL,1482278400,60
17.31,2016-12-23,18.29,17.31,18.29,CLL,1482451200,17360
17.38,2016-12-27,17.38,16.98,16.98,CLL,1482796800,530
17.11,2016-12-28,17.11,17.11,17.11,CLL,1482883200,250
17.18,2016-12-29,17.18,17.18,17.18,CLL,1482969600,500
17.18,2016-12-30,17.18,17.18,17.18,CLL,1483056000,650
17.11,2017-01-03,17.11,17.11,17.11,CLL,1483401600,500
17.11,2017-01-04,17.11,17.11,17.11,CLL,1483488000,3350
17.11,2017-01-05,17.11,17.11,17.11,CLL,1483574400,1000
17.31,2017-01-06,17.31,17.31,17.31,CLL,1483660800,6820
17.54,2017-01-10,17.54,17.5,17.5,CLL,1484006400,29950
17.31,2017-01-11,17.38,17.24,17.38,CLL,1484092800,1060
17.64,2017-01-12,17.64,16.98,16.98,CLL,1484179200,3800
17.83,2017-01-13,17.83,17.57,17.57,CLL,1484265600,210
17.5,2017-01-16,17.5,17.5,17.5,CLL,1484524800,740
17.31,2017-01-17,17.31,17.31,17.31,CLL,1484611200,90
17.31,2017-01-18,17.31,17.31,17.31,CLL,1484697600,200
17.64,2017-01-19,17.64,17.64,17.64,CLL,1484784000,2250
17.73,2017-01-20,17.73,17.73,17.73,CLL,1484870400,10
17.83,2017-01-23,17.83,17.64,17.64,CLL,1485129600,1000
17.64,2017-01-24,17.96,17.64,17.96,CLL,1485216000,520
17.77,2017-01-25,17.77,17.77,17.77,CLL,1485302400,1500
17.11,2017-02-06,17.77,17.11,17.77,CLL,1486339200,16620
17.28,2017-02-07,17.28,17.28,17.28,CLL,1486425600,500
17.28,2017-02-08,17.28,17.28,17.28,CLL,1486512000,1000
17.31,2017-02-09,17.31,17.31,17.31,CLL,1486598400,10
17.24,2017-02-10,17.64,17.24,17.31,CLL,1486684800,2050
17.08,2017-02-13,17.64,17.08,17.64,CLL,1486944000,20
17.54,2017-02-14,17.6,16.89,16.89,CLL,1487030400,30
17.18,2017-02-15,17.18,17.18,17.18,CLL,1487116800,20
17.18,2017-02-16,17.18,17.18,17.18,CLL,1487203200,42120
17.24,2017-02-17,17.31,17.24,17.28,CLL,1487289600,980
17.31,2017-02-20,17.64,17.31,17.31,CLL,1487548800,6700
17.24,2017-02-21,17.31,17.24,17.31,CLL,1487635200,600
17.64,2017-02-22,17.64,17.31,17.31,CLL,1487721600,9000
17.64,2017-02-23,17.64,17.64,17.64,CLL,1487808000,1010
17.31,2017-02-28,17.64,17.31,17.64,CLL,1488240000,19830
17.44,2017-03-01,17.44,17.44,17.44,CLL,1488326400,5250
17.5,2017-03-02,17.5,17.5,17.5,CLL,1488412800,4190
17.31,2017-03-06,17.47,17.31,17.47,CLL,1488758400,1530
17.31,2017-03-07,17.31,17.31,17.31,CLL,1488844800,35000
17.57,2017-03-08,17.57,17.57,17.57,CLL,1488931200,5500
17.57,2017-03-09,17.57,16.36,17.5,CLL,1489017600,5030
17.64,2017-03-10,17.64,16.98,16.98,CLL,1489104000,1180
17.96,2017-03-13,18.03,17.64,17.64,CLL,1489363200,15060
17.64,2017-03-14,17.96,17.05,17.11,CLL,1489449600,1620
18.26,2017-03-15,18.26,18.26,18.26,CLL,1489536000,10
17.64,2017-03-16,18.26,17.64,18.26,CLL,1489622400,2010
18.16,2017-03-17,18.16,17.67,18.16,CLL,1489708800,35380
18.22,2017-03-20,18.29,18.16,18.29,CLL,1489968000,18170
18.16,2017-03-21,18.29,18.16,18.29,CLL,1490054400,410
17.77,2017-03-22,18.16,17.77,18.16,CLL,1490140800,8170
18.36,2017-03-23,18.4,18.33,18.33,CLL,1490227200,20650
18.68,2017-03-24,18.68,18.33,18.36,CLL,1490313600,22610
18.54,2017-03-27,18.68,18.54,18.54,CLL,1490572800,4220
18.54,2017-03-28,18.54,18.36,18.47,CLL,1490659200,300
18.61,2017-03-29,18.61,18.33,18.33,CLL,1490745600,7220
18.4,2017-03-30,18.54,18.19,18.54,CLL,1490832000,5000
18.47,2017-03-31,18.47,18.26,18.26,CLL,1490918400,5120
18.47,2017-04-03,18.47,18.47,18.47,CLL,1491177600,710
18.19,2017-04-04,18.26,18.19,18.26,CLL,1491264000,490
18.22,2017-04-05,18.22,18.22,18.22,CLL,1491350400,20
18.54,2017-04-07,18.54,18.5,18.5,CLL,1491523200,1000
17.84,2017-04-10,18.54,17.84,18.54,CLL,1491782400,7070
18.19,2017-04-11,18.19,17.84,17.84,CLL,1491868800,1220
18.19,2017-04-12,18.19,18.19,18.19,CLL,1491955200,2900
18.19,2017-04-13,18.19,18.19,18.19,CLL,1492041600,1500
18.54,2017-04-14,18.54,17.49,17.91,CLL,1492128000,1510
18.4,2017-04-17,18.4,17.84,17.87,CLL,1492387200,510
18.26,2017-04-18,18.26,17.49,17.49,CLL,1492473600,6120
18.26,2017-04-21,18.26,17.21,17.21,CLL,1492732800,40
18.19,2017-04-24,18.19,18.19,18.19,CLL,1492992000,1880
18.19,2017-04-25,18.19,18.19,18.19,CLL,1493078400,2010
18.33,2017-04-26,18.33,18.19,18.19,CLL,1493164800,5140
18.19,2017-04-27,18.85,18.19,18.85,CLL,1493251200,20
18.33,2017-05-03,18.36,18.19,18.19,CLL,1493769600,38910
18.19,2017-05-04,18.33,18.19,18.33,CLL,1493856000,18240
18.33,2017-05-08,18.33,18.19,18.19,CLL,1494201600,29550
18.33,2017-05-09,18.54,18.33,18.54,CLL,1494288000,18460
18.54,2017-05-10,18.54,18.54,18.54,CLL,1494374400,20500
18.54,2017-05-11,18.54,18.54,18.54,CLL,1494460800,940
18.19,2017-05-12,18.19,18.19,18.19,CLL,1494547200,20
18.33,2017-05-15,18.33,18.05,18.19,CLL,1494806400,15740
18.33,2017-05-16,18.33,18.33,18.33,CLL,1494892800,1200
18.33,2017-05-17,18.33,18.33,18.33,CLL,1494979200,2500
18.33,2017-05-18,18.33,18.33,18.33,CLL,1495065600,3760
18.33,2017-05-19,18.33,18.19,18.19,CLL,1495152000,3160
18.54,2017-05-22,18.54,18.54,18.54,CLL,1495411200,8400
18.54,2017-05-23,18.54,18.54,18.54,CLL,1495497600,12800
18.19,2017-05-24,18.19,18.19,18.19,CLL,1495584000,10
18.54,2017-05-25,18.61,18.54,18.54,CLL,1495670400,16000
18.54,2017-05-26,18.54,18.05,18.19,CLL,1495756800,13070
18.19,2017-05-29,18.19,18.19,18.19,CLL,1496016000,2000
18.54,2017-05-30,18.54,18.54,18.54,CLL,1496102400,15000
18.54,2017-05-31,18.54,18.19,18.19,CLL,1496188800,8000
18.54,2017-06-01,18.54,18.54,18.54,CLL,1496275200,1530
18.54,2017-06-02,18.54,18.54,18.54,CLL,1496361600,2000
18.82,2017-06-05,18.82,18.54,18.54,CLL,1496620800,180
18.54,2017-06-06,18.54,18.19,18.54,CLL,1496707200,4950
18.54,2017-06-07,18.54,18.54,18.54,CLL,1496793600,8010
18.54,2017-06-08,18.54,18.54,18.54,CLL,1496880000,1080
18.33,2017-06-09,18.33,18.33,18.33,CLL,1496966400,120
18.54,2017-06-12,18.54,18.54,18.54,CLL,1497225600,7090
18.54,2017-06-13,18.54,18.54,18.54,CLL,1497312000,3270
18.54,2017-06-14,18.54,18.54,18.54,CLL,1497398400,9760
18.19,2017-06-15,18.33,18.19,18.33,CLL,1497484800,2360
18.47,2017-06-16,18.47,18.47,18.47,CLL,1497571200,10
18.33,2017-06-19,18.47,18.33,18.47,CLL,1497830400,3050
18.26,2017-06-20,18.33,18.26,18.33,CLL,1497916800,3800
18.54,2017-06-23,18.54,17.14,17.14,CLL,1498176000,1030
18.54,2017-06-26,18.54,18.54,18.54,CLL,1498435200,110
18.26,2017-06-27,18.26,18.26,18.26,CLL,1498521600,200
18.33,2017-06-28,18.33,18.19,18.19,CLL,1498608000,1600
18.54,2017-06-30,18.54,18.33,18.33,CLL,1498780800,5000
19.17,2017-07-03,19.24,18.19,18.19,CLL,1499040000,5140
19.1,2017-07-04,19.1,18.89,18.89,CLL,1499126400,1140
18.89,2017-07-10,18.89,18.19,18.19,CLL,1499644800,30
18.89,2017-07-11,18.89,18.89,18.89,CLL,1499731200,1000
18.89,2017-07-12,18.89,18.89,18.89,CLL,1499817600,2000
18.19,2017-07-14,18.26,18.19,18.19,CLL,1499990400,9030
18.4,2017-07-17,18.4,18.19,18.19,CLL,1500249600,90
18.89,2017-07-18,19.24,18.89,19.24,CLL,1500336000,2100
19.03,2017-07-19,19.17,18.89,18.89,CLL,1500422400,6910
19.1,2017-07-20,19.24,19.03,19.03,CLL,1500508800,1620
18.89,2017-07-21,19.31,18.57,19.2,CLL,1500595200,13490
19.06,2017-07-24,19.06,19.06,19.06,CLL,1500854400,10
19.24,2017-07-25,19.24,18.19,18.19,CLL,1500940800,4170
19.03,2017-07-26,19.03,18.61,19.03,CLL,1501027200,270
19.13,2017-07-27,19.24,19.13,19.13,CLL,1501113600,13070
18.19,2017-08-01,19.13,18.19,19.13,CLL,1501545600,2300
18.19,2017-08-02,18.54,18.19,18.19,CLL,1501632000,29700
18.19,2017-08-03,18.54,18.19,18.19,CLL,1501718400,9680
18.54,2017-08-04,18.54,18.54,18.54,CLL,1501804800,7500
18.89,2017-08-07,18.89,18.85,18.85,CLL,1502064000,4000
18.19,2017-08-08,18.19,18.19,18.19,CLL,1502150400,380
18.26,2017-08-09,18.82,18.26,18.26,CLL,1502236800,40
18.54,2017-08-10,18.54,18.5,18.5,CLL,1502323200,4000
18.54,2017-08-11,18.54,18.19,18.54,CLL,1502409600,16000
18.54,2017-08-14,18.54,18.54,18.54,CLL,1502668800,25940
18.54,2017-08-15,18.85,18.54,18.85,CLL,1502755200,4170
18.54,2017-08-16,18.54,18.54,18.54,CLL,1502841600,23070
18.54,2017-08-17,18.54,18.54,18.54,CLL,1502928000,20
18.54,2017-08-18,18.54,18.54,18.54,CLL,1503014400,44940
18.54,2017-08-21,18.54,18.54,18.54,CLL,1503273600,2240
18.54,2017-08-22,18.54,18.54,18.54,CLL,1503360000,3260
18.54,2017-08-23,18.85,18.54,18.85,CLL,1503446400,1500
18.71,2017-08-24,18.71,18.71,18.71,CLL,1503532800,3500
18.54,2017-08-25,18.54,18.54,18.54,CLL,1503619200,580
18.54,2017-08-28,19.24,18.54,18.75,CLL,1503878400,28650
18.54,2017-08-30,18.54,18.54,18.54,CLL,1504051200,3500
18.89,2017-09-05,19.1,18.89,19.1,CLL,1504569600,100
19.13,2017-09-06,19.13,19.13,19.13,CLL,1504656000,400
19.13,2017-09-07,19.13,18.89,18.89,CLL,1504742400,6200
18.89,2017-09-08,18.89,18.89,18.89,CLL,1504828800,420
18.89,2017-09-11,18.89,18.89,18.89,CLL,1505088000,1260
18.89,2017-09-12,18.89,18.54,18.89,CLL,1505174400,9760
19.24,2017-09-14,19.24,18.82,18.82,CLL,1505347200,10100
18.54,2017-09-15,19.38,18.54,19.34,CLL,1505433600,10150
18.75,2017-09-18,18.75,18.54,18.54,CLL,1505692800,2010
18.68,2017-09-19,19.59,18.57,18.89,CLL,1505779200,22530
18.89,2017-09-21,18.89,18.68,18.68,CLL,1505952000,12760
18.61,2017-09-25,19.52,18.61,19.24,CLL,1506297600,7010
18.89,2017-09-26,18.89,18.89,18.89,CLL,1506384000,600
19.31,2017-09-27,19.31,18.57,19.24,CLL,1506470400,7420
18.57,2017-09-29,18.57,18.57,18.57,CLL,1506643200,10
18.89,2017-10-02,19.17,18.61,18.61,CLL,1506902400,7580
19.1,2017-10-03,19.1,18.89,18.89,CLL,1506988800,6000
18.89,2017-10-04,19.24,18.89,19.1,CLL,1507075200,1810
19.24,2017-10-05,19.24,19.24,19.24,CLL,1507161600,10
19.38,2017-10-06,19.38,18.57,19.17,CLL,1507248000,14020
18.68,2017-10-10,18.68,18.68,18.68,CLL,1507593600,10
18.89,2017-10-13,18.89,18.75,18.75,CLL,1507852800,4020
18.89,2017-10-16,18.89,18.57,18.57,CLL,1508112000,60
18.89,2017-10-17,18.89,18.61,18.61,CLL,1508198400,1220
18.89,2017-10-18,19.93,18.61,19.24,CLL,1508284800,6510
18.61,2017-10-19,18.61,18.61,18.61,CLL,1508371200,2010
18.61,2017-10-20,18.64,18.61,18.64,CLL,1508457600,160
19.24,2017-10-23,19.24,19.24,19.24,CLL,1508716800,2000
19.03,2017-10-25,19.24,18.64,18.64,CLL,1508889600,11580
19.03,2017-10-26,19.03,18.54,18.54,CLL,1508976000,3010
19.03,2017-10-27,19.03,18.64,18.64,CLL,1509062400,1010
18.54,2017-10-30,18.54,18.54,18.54,CLL,1509321600,30
18.54,2017-10-31,18.54,18.54,18.54,CLL,1509408000,3100
18.54,2017-11-01,18.54,18.54,18.54,CLL,1509494400,330
18.26,2017-11-02,19.24,18.26,18.57,CLL,1509580800,3090
19.24,2017-11-03,19.24,19.24,19.24,CLL,1509667200,10
19.24,2017-11-06,19.59,19.24,19.59,CLL,1509926400,30
19.59,2017-11-07,19.59,19.59,19.59,CLL,1510012800,50
18.54,2017-11-09,18.54,18.54,18.54,CLL,1510185600,1430
18.89,2017-11-10,18.89,18.54,18.68,CLL,1510272000,16500
18.54,2017-11-14,18.89,18.54,18.89,CLL,1510617600,600
18.96,2017-11-16,18.96,18.96,18.96,CLL,1510790400,20
19.24,2017-11-20,19.24,19.06,19.06,CLL,1511136000,19260
18.89,2017-11-21,19.24,18.89,19.24,CLL,1511222400,9750
18.54,2017-11-22,18.54,18.54,18.54,CLL,1511308800,10
18.47,2017-11-23,18.54,18.47,18.54,CLL,1511395200,31560
18.33,2017-11-24,18.47,18.33,18.47,CLL,1511481600,25990
19.24,2017-11-28,19.24,19.2,19.2,CLL,1511827200,10450
18.26,2017-11-29,18.26,18.26,18.26,CLL,1511913600,10
19.38,2017-12-01,19.52,18.4,19.17,CLL,1512086400,3200
18.57,2017-12-04,18.57,18.57,18.57,CLL,1512345600,230
18.96,2017-12-05,18.96,18.96,18.96,CLL,1512432000,1000
18.47,2017-12-06,19.24,18.4,18.96,CLL,1512518400,1000
