close,date,high,low,open,symbol,timestamp,volume
3.64,2011-11-09,3.8,3.55,3.72,KMR,1320796800,52340
3.55,2011-11-10,3.64,3.47,3.55,KMR,1320883200,155780
3.55,2011-11-11,3.64,3.39,3.55,KMR,1320969600,179200
3.39,2011-11-14,3.64,3.39,3.55,KMR,1321228800,116630
3.39,2011-11-15,3.47,3.39,3.39,KMR,1321315200,61390
3.47,2011-11-16,3.55,3.39,3.39,KMR,1321401600,68730
3.39,2011-11-17,3.47,3.39,3.47,KMR,1321488000,20110
3.31,2011-11-18,3.39,3.22,3.39,KMR,1321574400,56580
3.22,2011-11-21,3.31,3.22,3.22,KMR,1321833600,74560
3.31,2011-11-22,3.31,3.22,3.22,KMR,1321920000,49740
3.39,2011-11-23,3.39,3.31,3.31,KMR,1322006400,26690
3.31,2011-11-24,3.39,3.22,3.31,KMR,1322092800,77290
3.31,2011-11-25,3.39,3.22,3.31,KMR,1322179200,32240
3.22,2011-11-28,3.39,3.22,3.39,KMR,1322438400,94690
3.31,2011-11-29,3.31,3.22,3.22,KMR,1322524800,38910
3.22,2011-11-30,3.31,3.22,3.22,KMR,1322611200,39120
3.22,2011-12-01,3.31,3.22,3.31,KMR,1322697600,47030
3.31,2011-12-02,3.31,3.22,3.22,KMR,1322784000,35130
3.47,2011-12-05,3.47,3.31,3.47,KMR,1323043200,170480
3.47,2011-12-06,3.64,3.47,3.64,KMR,1323129600,72440
3.39,2011-12-07,3.39,3.39,3.39,KMR,1323216000,33750
3.39,2011-12-08,3.39,3.31,3.39,KMR,1323302400,26900
3.31,2011-12-09,3.39,3.22,3.39,KMR,1323388800,34700
3.22,2011-12-12,3.31,3.22,3.22,KMR,1323648000,60120
3.22,2011-12-13,3.22,3.14,3.22,KMR,1323734400,40460
3.14,2011-12-14,3.22,3.14,3.14,KMR,1323820800,141130
3.06,2011-12-15,3.22,3.06,3.06,KMR,1323907200,91600
3.14,2011-12-16,3.14,3.06,3.06,KMR,1323993600,78870
3.06,2011-12-19,3.22,3.06,3.22,KMR,1324252800,23480
2.98,2011-12-20,3.14,2.98,3.14,KMR,1324339200,75440
2.89,2011-12-21,3.06,2.89,2.89,KMR,1324425600,64460
2.81,2011-12-22,2.89,2.81,2.81,KMR,1324512000,43250
2.73,2011-12-23,2.81,2.73,2.73,KMR,1324598400,58050
2.64,2011-12-26,2.64,2.64,2.64,KMR,1324857600,9200
2.56,2011-12-27,2.56,2.56,2.56,KMR,1324944000,19900
2.56,2011-12-28,2.64,2.48,2.48,KMR,1325030400,182960
2.48,2011-12-29,2.56,2.48,2.56,KMR,1325116800,90610
2.48,2011-12-30,2.56,2.4,2.48,KMR,1325203200,138360
2.56,2012-01-03,2.56,2.48,2.48,KMR,1325548800,21940
2.56,2012-01-04,2.64,2.48,2.56,KMR,1325635200,83650
2.56,2012-01-05,2.56,2.48,2.56,KMR,1325721600,70460
2.56,2012-01-06,2.56,2.48,2.56,KMR,1325808000,81640
2.56,2012-01-09,2.56,2.48,2.48,KMR,1326067200,60910
2.64,2012-01-10,2.64,2.64,2.64,KMR,1326153600,93870
2.73,2012-01-11,2.73,2.64,2.73,KMR,1326240000,86410
2.64,2012-01-12,2.73,2.64,2.73,KMR,1326326400,16540
2.56,2012-01-13,2.64,2.56,2.56,KMR,1326412800,151170
2.64,2012-01-16,2.64,2.56,2.56,KMR,1326672000,46480
2.64,2012-01-17,2.64,2.56,2.64,KMR,1326758400,22330
2.64,2012-01-18,2.64,2.56,2.64,KMR,1326844800,11820
2.73,2012-01-19,2.73,2.64,2.64,KMR,1326931200,191480
2.81,2012-01-20,2.81,2.73,2.73,KMR,1327017600,82400
2.89,2012-01-30,2.89,2.73,2.81,KMR,1327881600,28430
2.81,2012-01-31,2.81,2.81,2.81,KMR,1327968000,39780
2.73,2012-02-01,2.73,2.73,2.73,KMR,1328054400,2100
2.64,2012-02-02,2.73,2.64,2.64,KMR,1328140800,492270
2.64,2012-02-03,2.73,2.56,2.73,KMR,1328227200,219660
2.73,2012-02-06,2.73,2.56,2.56,KMR,1328486400,156190
2.73,2012-02-07,2.81,2.64,2.73,KMR,1328572800,110820
2.73,2012-02-08,2.81,2.73,2.73,KMR,1328659200,116240
2.64,2012-02-09,2.73,2.64,2.64,KMR,1328745600,110110
2.56,2012-02-10,2.64,2.56,2.64,KMR,1328832000,85940
2.48,2012-02-13,2.56,2.48,2.48,KMR,1329091200,58200
2.56,2012-02-14,2.56,2.48,2.56,KMR,1329177600,70400
2.56,2012-02-15,2.56,2.56,2.56,KMR,1329264000,13510
2.48,2012-02-16,2.56,2.48,2.56,KMR,1329350400,30620
2.56,2012-02-17,2.56,2.56,2.56,KMR,1329436800,48690
2.64,2012-02-20,2.64,2.56,2.64,KMR,1329696000,121640
2.56,2012-02-21,2.64,2.56,2.64,KMR,1329782400,146130
2.64,2012-02-22,2.64,2.48,2.56,KMR,1329868800,161960
2.73,2012-02-23,2.73,2.56,2.64,KMR,1329955200,319020
2.73,2012-02-24,2.81,2.73,2.81,KMR,1330041600,192080
2.81,2012-02-27,2.81,2.73,2.73,KMR,1330300800,175260
2.81,2012-02-28,2.89,2.73,2.89,KMR,1330387200,385640
2.81,2012-02-29,2.81,2.73,2.81,KMR,1330473600,341770
2.81,2012-03-01,2.81,2.73,2.81,KMR,1330560000,108950
2.89,2012-03-02,2.89,2.73,2.73,KMR,1330646400,383120
2.98,2012-03-05,2.98,2.98,2.98,KMR,1330905600,169170
3.06,2012-03-06,3.06,2.89,3.06,KMR,1330992000,934940
3.14,2012-03-07,3.14,2.98,3.14,KMR,1331078400,630400
3.06,2012-03-08,3.14,3.06,3.06,KMR,1331164800,294130
2.98,2012-03-09,3.06,2.98,3.06,KMR,1331251200,162290
2.89,2012-03-12,2.98,2.89,2.98,KMR,1331510400,97530
2.81,2012-03-13,2.89,2.81,2.89,KMR,1331596800,393000
2.73,2012-03-14,2.89,2.73,2.81,KMR,1331683200,410240
2.81,2012-03-15,2.81,2.64,2.73,KMR,1331769600,250680
2.89,2012-03-16,2.89,2.81,2.89,KMR,1331856000,343180
2.89,2012-03-19,2.98,2.81,2.81,KMR,1332115200,240190
2.89,2012-03-20,2.98,2.81,2.89,KMR,1332201600,197020
2.98,2012-03-21,2.98,2.89,2.98,KMR,1332288000,607490
2.89,2012-03-22,3.06,2.89,2.98,KMR,1332374400,255260
2.98,2012-03-23,2.98,2.89,2.89,KMR,1332460800,663950
3.06,2012-03-26,3.06,2.98,3.06,KMR,1332720000,576270
3.14,2012-03-27,3.14,3.06,3.14,KMR,1332806400,829890
3.06,2012-03-28,3.22,3.06,3.14,KMR,1332892800,504660
2.98,2012-03-29,3.14,2.98,3.06,KMR,1332979200,332980
2.89,2012-03-30,2.98,2.89,2.98,KMR,1333065600,331270
2.89,2012-04-03,2.98,2.81,2.89,KMR,1333411200,515980
2.81,2012-04-04,2.98,2.81,2.89,KMR,1333497600,252500
2.89,2012-04-05,2.89,2.81,2.81,KMR,1333584000,117130
2.98,2012-04-06,2.98,2.81,2.89,KMR,1333670400,189980
2.89,2012-04-09,2.98,2.89,2.89,KMR,1333929600,254300
2.89,2012-04-10,2.98,2.89,2.89,KMR,1334016000,289020
2.98,2012-04-11,2.98,2.89,2.98,KMR,1334102400,351260
2.98,2012-04-12,3.06,2.98,2.98,KMR,1334188800,362660
2.98,2012-04-13,3.06,2.98,2.98,KMR,1334275200,496200
3.06,2012-04-16,3.06,2.98,2.98,KMR,1334534400,497870
3.14,2012-04-17,3.14,3.14,3.14,KMR,1334620800,322120
3.22,2012-04-18,3.22,3.22,3.22,KMR,1334707200,69550
3.31,2012-04-19,3.31,3.31,3.31,KMR,1334793600,75790
3.31,2012-04-20,3.47,3.22,3.47,KMR,1334880000,1609000
3.31,2012-04-23,3.39,3.22,3.31,KMR,1335139200,443680
3.39,2012-04-24,3.39,3.22,3.31,KMR,1335225600,217250
3.55,2012-04-25,3.55,3.39,3.47,KMR,1335312000,681770
3.72,2012-04-26,3.72,3.55,3.64,KMR,1335398400,1038000
3.88,2012-04-27,3.88,3.88,3.88,KMR,1335484800,254030
4.05,2012-05-02,4.05,4.05,4.05,KMR,1335916800,1660190
4.21,2012-05-03,4.21,4.21,4.21,KMR,1336003200,360400
4.38,2012-05-04,4.38,4.38,4.38,KMR,1336089600,56190
4.54,2012-05-07,4.54,4.54,4.54,KMR,1336348800,56620
4.71,2012-05-08,4.71,4.71,4.71,KMR,1336435200,90050
4.88,2012-05-09,4.88,4.88,4.88,KMR,1336521600,160210
5.04,2012-05-10,5.04,4.96,5.04,KMR,1336608000,2483920
4.96,2012-05-11,5.29,4.88,5.12,KMR,1336694400,2263180
4.71,2012-05-14,5.12,4.71,4.96,KMR,1336953600,787450
4.63,2012-05-15,4.88,4.54,4.54,KMR,1337040000,636900
4.63,2012-05-16,4.79,4.46,4.63,KMR,1337126400,1226800
4.79,2012-05-17,4.79,4.63,4.63,KMR,1337212800,842360
4.88,2012-05-18,4.96,4.63,4.79,KMR,1337299200,775800
5.04,2012-05-21,5.04,4.96,4.96,KMR,1337558400,429770
4.79,2012-05-22,5.04,4.79,4.88,KMR,1337644800,465620
4.63,2012-05-23,4.63,4.63,4.63,KMR,1337731200,17870
4.46,2012-05-24,4.46,4.46,4.46,KMR,1337817600,8710
4.3,2012-05-25,4.63,4.3,4.3,KMR,1337904000,1430840
4.13,2012-05-28,4.38,4.13,4.38,KMR,1338163200,811580
4.05,2012-05-29,4.13,3.97,4.13,KMR,1338249600,353970
4.21,2012-05-30,4.21,4.13,4.13,KMR,1338336000,88070
4.13,2012-05-31,4.3,4.05,4.21,KMR,1338422400,505690
4.3,2012-06-01,4.3,4.3,4.3,KMR,1338508800,640730
4.46,2012-06-04,4.46,4.21,4.46,KMR,1338768000,511200
4.46,2012-06-05,4.63,4.38,4.54,KMR,1338854400,369900
4.46,2012-06-06,4.54,4.38,4.46,KMR,1338940800,265820
4.63,2012-06-07,4.63,4.38,4.46,KMR,1339027200,842520
4.46,2012-06-08,4.79,4.46,4.71,KMR,1339113600,486470
4.38,2012-06-11,4.54,4.3,4.46,KMR,1339372800,315920
4.3,2012-06-12,4.3,4.13,4.13,KMR,1339459200,479700
4.21,2012-06-13,4.38,4.13,4.38,KMR,1339545600,233100
4.13,2012-06-14,4.3,4.13,4.21,KMR,1339632000,152050
4.05,2012-06-15,4.3,4.05,4.21,KMR,1339718400,217070
4.13,2012-06-18,4.21,4.05,4.13,KMR,1339977600,245890
3.97,2012-06-19,4.21,3.97,4.21,KMR,1340064000,269100
4.05,2012-06-20,4.05,3.97,3.97,KMR,1340150400,167770
3.88,2012-06-21,4.05,3.88,4.05,KMR,1340236800,291710
3.72,2012-06-22,3.88,3.72,3.8,KMR,1340323200,524100
3.55,2012-06-25,3.8,3.55,3.64,KMR,1340582400,396220
3.39,2012-06-26,3.47,3.39,3.47,KMR,1340668800,440590
3.22,2012-06-27,3.47,3.22,3.47,KMR,1340755200,527320
3.22,2012-06-28,3.22,3.14,3.14,KMR,1340841600,428950
3.31,2012-06-29,3.31,3.22,3.22,KMR,1340928000,322710
3.14,2012-07-02,3.31,3.14,3.31,KMR,1341187200,196840
3.06,2012-07-03,3.14,3.06,3.06,KMR,1341273600,267340
2.98,2012-07-04,3.06,2.98,3.06,KMR,1341360000,462490
3.06,2012-07-05,3.06,2.89,2.98,KMR,1341446400,148850
3.14,2012-07-06,3.14,3.14,3.14,KMR,1341532800,30170
3.22,2012-07-09,3.22,3.22,3.22,KMR,1341792000,59760
3.14,2012-07-10,3.31,3.14,3.22,KMR,1341878400,419990
3.14,2012-07-11,3.14,3.06,3.14,KMR,1341964800,422050
3.22,2012-07-12,3.22,3.14,3.14,KMR,1342051200,126020
3.31,2012-07-13,3.31,3.22,3.22,KMR,1342137600,299080
3.39,2012-07-16,3.47,3.31,3.39,KMR,1342396800,653700
3.55,2012-07-17,3.55,3.31,3.31,KMR,1342483200,292450
3.47,2012-07-18,3.55,3.39,3.47,KMR,1342569600,367420
3.64,2012-07-19,3.64,3.39,3.47,KMR,1342656000,726200
3.55,2012-07-20,3.8,3.55,3.64,KMR,1342742400,721430
3.64,2012-07-23,3.64,3.39,3.47,KMR,1343001600,514180
3.47,2012-07-24,3.55,3.47,3.55,KMR,1343088000,225260
3.31,2012-07-25,3.47,3.31,3.31,KMR,1343174400,532900
3.39,2012-07-26,3.47,3.22,3.31,KMR,1343260800,126990
3.31,2012-07-27,3.39,3.22,3.39,KMR,1343347200,129920
3.22,2012-07-30,3.31,3.22,3.31,KMR,1343606400,114820
3.22,2012-07-31,3.31,3.14,3.22,KMR,1343692800,239070
3.22,2012-08-01,3.31,3.14,3.22,KMR,1343779200,124310
3.31,2012-08-02,3.31,3.22,3.22,KMR,1343865600,19540
3.22,2012-08-03,3.31,3.22,3.22,KMR,1343952000,127890
3.31,2012-08-06,3.31,3.22,3.22,KMR,1344211200,169080
3.31,2012-08-07,3.39,3.31,3.31,KMR,1344297600,141020
3.39,2012-08-08,3.39,3.31,3.39,KMR,1344384000,144840
3.47,2012-08-09,3.55,3.39,3.47,KMR,1344470400,383730
3.31,2012-08-10,3.47,3.31,3.39,KMR,1344556800,148500
3.31,2012-08-13,3.39,3.22,3.31,KMR,1344816000,187650
3.39,2012-08-14,3.47,3.31,3.31,KMR,1344902400,81090
3.31,2012-08-15,3.39,3.22,3.31,KMR,1344988800,195370
3.31,2012-08-16,3.39,3.22,3.31,KMR,1345075200,86930
3.31,2012-08-17,3.39,3.22,3.31,KMR,1345161600,116690
3.31,2012-08-20,3.39,3.22,3.22,KMR,1345420800,152700
3.14,2012-08-21,3.22,3.14,3.22,KMR,1345507200,401820
3.06,2012-08-22,3.14,3.06,3.06,KMR,1345593600,483630
2.98,2012-08-23,2.98,2.98,2.98,KMR,1345680000,64560
2.98,2012-08-24,3.06,2.89,2.89,KMR,1345766400,573230
2.89,2012-08-27,2.98,2.89,2.89,KMR,1346025600,187450
2.81,2012-08-28,2.89,2.81,2.81,KMR,1346112000,199480
2.89,2012-08-29,2.89,2.73,2.81,KMR,1346198400,369730
2.81,2012-08-30,2.89,2.81,2.81,KMR,1346284800,252240
2.73,2012-08-31,2.81,2.73,2.73,KMR,1346371200,266170
2.73,2012-09-04,2.81,2.73,2.73,KMR,1346716800,74270
2.64,2012-09-05,2.81,2.64,2.73,KMR,1346803200,148480
2.56,2012-09-06,2.64,2.56,2.64,KMR,1346889600,105100
2.48,2012-09-07,2.64,2.48,2.56,KMR,1346976000,191480
2.4,2012-09-10,2.48,2.4,2.48,KMR,1347235200,293210
2.4,2012-09-11,2.48,2.31,2.31,KMR,1347321600,86210
2.48,2012-09-12,2.48,2.4,2.4,KMR,1347408000,113530
2.48,2012-09-13,2.56,2.4,2.48,KMR,1347494400,96530
2.56,2012-09-14,2.56,2.48,2.56,KMR,1347580800,158670
2.64,2012-09-17,2.64,2.56,2.56,KMR,1347840000,241540
2.56,2012-09-18,2.64,2.56,2.64,KMR,1347926400,113830
2.48,2012-09-19,2.56,2.48,2.48,KMR,1348012800,74420
2.48,2012-09-20,2.48,2.4,2.48,KMR,1348099200,267310
2.56,2012-09-21,2.56,2.48,2.48,KMR,1348185600,55640
2.48,2012-09-24,2.56,2.48,2.48,KMR,1348444800,76920
2.4,2012-09-25,2.48,2.4,2.4,KMR,1348531200,61800
2.4,2012-09-26,2.48,2.4,2.4,KMR,1348617600,15510
2.4,2012-09-27,2.48,2.31,2.4,KMR,1348704000,47590
2.4,2012-09-28,2.4,2.31,2.4,KMR,1348790400,44810
2.31,2012-10-01,2.4,2.31,2.31,KMR,1349049600,209670
2.23,2012-10-02,2.31,2.23,2.31,KMR,1349136000,161860
2.15,2012-10-03,2.31,2.15,2.23,KMR,1349222400,57080
2.15,2012-10-04,2.23,2.15,2.15,KMR,1349308800,58360
2.15,2012-10-05,2.23,2.07,2.15,KMR,1349395200,53090
2.23,2012-10-08,2.23,2.15,2.15,KMR,1349654400,143640
2.31,2012-10-09,2.31,2.23,2.31,KMR,1349740800,123210
2.4,2012-10-10,2.4,2.31,2.31,KMR,1349827200,86480
2.48,2012-10-11,2.48,2.48,2.48,KMR,1349913600,126110
2.4,2012-10-12,2.48,2.4,2.4,KMR,1350000000,184950
2.31,2012-10-15,2.4,2.31,2.31,KMR,1350259200,63250
2.4,2012-10-16,2.4,2.31,2.31,KMR,1350345600,178440
2.4,2012-10-17,2.48,2.31,2.48,KMR,1350432000,126090
2.4,2012-10-18,2.4,2.31,2.4,KMR,1350518400,153540
2.31,2012-10-19,2.4,2.31,2.31,KMR,1350604800,158010
2.23,2012-10-22,2.31,2.23,2.31,KMR,1350864000,123410
2.15,2012-10-23,2.31,2.15,2.31,KMR,1350950400,118090
2.23,2012-10-24,2.23,2.23,2.23,KMR,1351036800,33240
2.31,2012-10-25,2.31,2.31,2.31,KMR,1351123200,56710
2.4,2012-10-26,2.4,2.31,2.4,KMR,1351209600,238600
2.31,2012-10-29,2.4,2.31,2.31,KMR,1351468800,144740
2.23,2012-10-30,2.31,2.23,2.31,KMR,1351555200,84040
2.23,2012-10-31,2.31,2.15,2.23,KMR,1351641600,85570
2.23,2012-11-01,2.31,2.23,2.31,KMR,1351728000,32350
2.15,2012-11-02,2.23,2.15,2.15,KMR,1351814400,253070
2.07,2012-11-05,2.23,2.07,2.15,KMR,1352073600,66280
2.07,2012-11-06,2.15,1.98,2.07,KMR,1352160000,91080
2.15,2012-11-07,2.15,2.07,2.07,KMR,1352246400,50440
2.23,2012-11-08,2.23,2.15,2.15,KMR,1352332800,27780
2.23,2012-11-09,2.23,2.15,2.23,KMR,1352419200,37480
2.23,2012-11-12,2.23,2.15,2.23,KMR,1352678400,137410
2.15,2012-11-13,2.31,2.15,2.23,KMR,1352764800,83860
2.15,2012-11-14,2.23,2.15,2.15,KMR,1352851200,33420
2.23,2012-11-15,2.23,2.15,2.23,KMR,1352937600,76610
2.15,2012-11-16,2.23,2.15,2.15,KMR,1353024000,78710
2.15,2012-11-19,2.23,2.15,2.15,KMR,1353283200,89550
2.23,2012-11-20,2.23,2.15,2.15,KMR,1353369600,40250
2.23,2012-11-21,2.23,2.15,2.15,KMR,1353456000,60980
2.15,2012-11-22,2.23,2.15,2.15,KMR,1353542400,69490
2.15,2012-11-23,2.15,2.07,2.15,KMR,1353628800,178810
2.15,2012-11-26,2.15,2.07,2.07,KMR,1353888000,37390
2.07,2012-11-27,2.15,2.07,2.07,KMR,1353974400,19000
2.15,2012-11-28,2.15,2.07,2.07,KMR,1354060800,39090
2.15,2012-11-29,2.15,2.07,2.07,KMR,1354147200,38200
2.07,2012-11-30,2.15,2.07,2.15,KMR,1354233600,52380
2.07,2012-12-03,2.15,2.07,2.15,KMR,1354492800,136950
2.15,2012-12-04,2.15,2.07,2.07,KMR,1354579200,183950
2.23,2012-12-05,2.23,2.23,2.23,KMR,1354665600,219920
2.23,2012-12-06,2.31,2.15,2.23,KMR,1354752000,295770
2.23,2012-12-07,2.31,2.23,2.23,KMR,1354838400,96720
2.31,2012-12-10,2.31,2.23,2.23,KMR,1355097600,273910
2.4,2012-12-11,2.4,2.4,2.4,KMR,1355184000,374000
2.48,2012-12-12,2.48,2.31,2.4,KMR,1355270400,284080
2.4,2012-12-13,2.48,2.4,2.4,KMR,1355356800,245930
2.4,2012-12-14,2.4,2.31,2.4,KMR,1355443200,155910
2.31,2012-12-17,2.4,2.31,2.4,KMR,1355702400,194440
2.23,2012-12-18,2.31,2.23,2.31,KMR,1355788800,153370
2.31,2012-12-19,2.31,2.23,2.23,KMR,1355875200,104840
2.23,2012-12-20,2.4,2.23,2.4,KMR,1355961600,142580
2.31,2012-12-21,2.31,2.23,2.23,KMR,1356048000,117140
2.31,2012-12-24,2.4,2.31,2.4,KMR,1356307200,75270
2.4,2012-12-25,2.4,2.31,2.4,KMR,1356393600,185700
2.4,2012-12-26,2.48,2.31,2.4,KMR,1356480000,137800
2.48,2012-12-27,2.48,2.4,2.4,KMR,1356566400,465820
2.56,2012-12-28,2.56,2.48,2.48,KMR,1356652800,332510
2.64,2013-01-02,2.64,2.64,2.64,KMR,1357084800,238200
2.64,2013-01-03,2.73,2.56,2.73,KMR,1357171200,786170
2.64,2013-01-04,2.73,2.56,2.64,KMR,1357257600,416220
2.73,2013-01-07,2.73,2.56,2.73,KMR,1357516800,495260
2.64,2013-01-08,2.73,2.64,2.64,KMR,1357603200,580950
2.56,2013-01-09,2.73,2.56,2.64,KMR,1357689600,452070
2.56,2013-01-10,2.56,2.48,2.56,KMR,1357776000,377100
2.64,2013-01-11,2.64,2.48,2.64,KMR,1357862400,227450
2.64,2013-01-14,2.73,2.56,2.56,KMR,1358121600,275110
2.81,2013-01-15,2.81,2.56,2.56,KMR,1358208000,635390
2.98,2013-01-16,2.98,2.89,2.98,KMR,1358294400,406570
2.89,2013-01-17,3.06,2.89,3.06,KMR,1358380800,477290
2.89,2013-01-18,2.89,2.73,2.81,KMR,1358467200,199840
2.73,2013-01-21,2.81,2.73,2.81,KMR,1358726400,310720
2.56,2013-01-22,2.81,2.56,2.64,KMR,1358812800,321650
2.64,2013-01-23,2.73,2.48,2.64,KMR,1358899200,221990
2.73,2013-01-24,2.73,2.48,2.64,KMR,1358985600,210730
2.73,2013-01-25,2.81,2.56,2.56,KMR,1359072000,160240
2.64,2013-01-28,2.81,2.56,2.64,KMR,1359331200,252550
2.64,2013-01-29,2.73,2.56,2.64,KMR,1359417600,123140
2.64,2013-01-30,2.73,2.56,2.56,KMR,1359504000,90840
2.56,2013-01-31,2.64,2.48,2.56,KMR,1359590400,151080
2.56,2013-02-01,2.56,2.48,2.48,KMR,1359676800,259650
2.48,2013-02-04,2.56,2.48,2.56,KMR,1359936000,319850
2.48,2013-02-05,2.64,2.4,2.56,KMR,1360022400,258770
2.64,2013-02-06,2.64,2.56,2.56,KMR,1360108800,92570
2.48,2013-02-07,2.64,2.48,2.64,KMR,1360195200,117480
2.64,2013-02-08,2.64,2.56,2.56,KMR,1360281600,272840
2.81,2013-02-18,2.81,2.73,2.73,KMR,1361145600,457990
2.81,2013-02-19,2.89,2.73,2.89,KMR,1361232000,506860
2.81,2013-02-20,2.81,2.73,2.73,KMR,1361318400,311210
2.81,2013-02-21,2.98,2.73,2.81,KMR,1361404800,2034770
2.81,2013-02-22,2.98,2.73,2.89,KMR,1361491200,657850
2.89,2013-02-25,2.98,2.81,2.81,KMR,1361750400,186350
2.73,2013-02-26,2.89,2.73,2.89,KMR,1361836800,404730
2.73,2013-02-27,2.73,2.56,2.64,KMR,1361923200,149590
2.73,2013-02-28,2.81,2.64,2.73,KMR,1362009600,218780
2.64,2013-03-01,2.81,2.64,2.73,KMR,1362096000,144900
2.48,2013-03-04,2.73,2.48,2.56,KMR,1362355200,307540
2.48,2013-03-05,2.56,2.4,2.48,KMR,1362441600,292280
2.56,2013-03-06,2.56,2.48,2.56,KMR,1362528000,147320
2.56,2013-03-07,2.56,2.4,2.56,KMR,1362614400,323220
2.56,2013-03-08,2.56,2.48,2.48,KMR,1362700800,234040
2.64,2013-03-11,2.64,2.48,2.48,KMR,1362960000,335630
2.56,2013-03-12,2.64,2.48,2.56,KMR,1363046400,285250
2.56,2013-03-13,2.56,2.48,2.56,KMR,1363132800,464380
2.48,2013-03-14,2.56,2.48,2.48,KMR,1363219200,192900
2.64,2013-03-15,2.64,2.56,2.56,KMR,1363305600,1021590
2.81,2013-03-18,2.81,2.73,2.81,KMR,1363564800,1077680
2.64,2013-03-19,2.81,2.64,2.81,KMR,1363651200,300650
2.64,2013-03-20,2.73,2.56,2.64,KMR,1363737600,407200
2.64,2013-03-21,2.73,2.56,2.64,KMR,1363824000,165650
2.56,2013-03-22,2.64,2.48,2.64,KMR,1363910400,342490
2.64,2013-03-25,2.64,2.48,2.56,KMR,1364169600,186060
2.56,2013-03-26,2.73,2.56,2.64,KMR,1364256000,102630
2.64,2013-03-27,2.64,2.48,2.64,KMR,1364342400,88940
2.48,2013-03-28,2.64,2.48,2.64,KMR,1364428800,256040
2.56,2013-03-29,2.56,2.48,2.48,KMR,1364515200,267240
2.64,2013-04-01,2.64,2.48,2.56,KMR,1364774400,412860
2.56,2013-04-02,2.64,2.48,2.64,KMR,1364860800,319640
2.48,2013-04-03,2.64,2.48,2.56,KMR,1364947200,368090
2.4,2013-04-04,2.56,2.4,2.48,KMR,1365033600,158850
2.48,2013-04-05,2.56,2.4,2.48,KMR,1365120000,328500
2.48,2013-04-08,2.56,2.4,2.48,KMR,1365379200,421000
2.48,2013-04-09,2.48,2.4,2.4,KMR,1365465600,333970
2.4,2013-04-10,2.56,2.4,2.48,KMR,1365552000,197130
2.31,2013-04-11,2.48,2.31,2.4,KMR,1365638400,162390
2.4,2013-04-12,2.4,2.31,2.4,KMR,1365724800,300180
2.31,2013-04-15,2.48,2.31,2.4,KMR,1365984000,224260
2.4,2013-04-16,2.4,2.23,2.31,KMR,1366070400,507070
2.4,2013-04-17,2.4,2.23,2.4,KMR,1366156800,356810
2.31,2013-04-18,2.4,2.23,2.31,KMR,1366243200,624290
2.23,2013-04-22,2.23,2.23,2.23,KMR,1366588800,10570
2.15,2013-04-23,2.15,2.15,2.15,KMR,1366675200,23360
2.07,2013-04-24,2.07,2.07,2.07,KMR,1366761600,53100
1.98,2013-04-25,2.07,1.98,1.98,KMR,1366848000,1388130
1.98,2013-04-26,2.07,1.9,1.98,KMR,1366934400,362970
1.98,2013-05-02,1.98,1.9,1.98,KMR,1367452800,113190
1.9,2013-05-03,1.98,1.9,1.98,KMR,1367539200,207760
1.98,2013-05-06,1.98,1.98,1.98,KMR,1367798400,440040
1.98,2013-05-07,2.07,1.98,1.98,KMR,1367884800,292940
1.98,2013-05-08,2.07,1.98,1.98,KMR,1367971200,237020
2.07,2013-05-09,2.07,1.9,1.98,KMR,1368057600,173290
1.98,2013-05-10,2.07,1.98,2.07,KMR,1368144000,289610
1.9,2013-05-13,1.98,1.9,1.9,KMR,1368403200,227650
1.9,2013-05-14,1.98,1.82,1.9,KMR,1368489600,89970
1.9,2013-05-15,1.98,1.82,1.9,KMR,1368576000,118200
1.9,2013-05-16,1.9,1.82,1.9,KMR,1368662400,178940
1.82,2013-05-17,1.9,1.82,1.9,KMR,1368748800,386320
1.82,2013-05-20,1.9,1.82,1.82,KMR,1369008000,47900
1.9,2013-05-21,1.9,1.9,1.9,KMR,1369094400,389530
1.98,2013-05-22,1.98,1.98,1.98,KMR,1369180800,304490
1.98,2013-05-23,2.07,1.9,1.98,KMR,1369267200,391320
1.98,2013-05-24,1.98,1.9,1.98,KMR,1369353600,247070
1.98,2013-05-27,2.07,1.9,1.9,KMR,1369612800,312620
1.98,2013-05-28,2.07,1.9,1.98,KMR,1369699200,261980
2.07,2013-05-29,2.07,1.9,1.98,KMR,1369785600,314750
1.98,2013-05-30,2.07,1.98,1.98,KMR,1369872000,102450
1.98,2013-05-31,2.07,1.9,1.98,KMR,1369958400,515030
1.98,2013-06-03,2.07,1.9,1.98,KMR,1370217600,186100
1.9,2013-06-04,2.07,1.9,1.98,KMR,1370304000,288380
1.98,2013-06-05,1.98,1.82,1.9,KMR,1370390400,90860
1.98,2013-06-06,1.98,1.9,1.9,KMR,1370476800,47690
1.9,2013-06-07,1.98,1.9,1.98,KMR,1370563200,286400
1.9,2013-06-10,1.98,1.9,1.9,KMR,1370822400,123390
1.9,2013-06-11,1.98,1.9,1.9,KMR,1370908800,153170
1.98,2013-06-12,1.98,1.9,1.9,KMR,1370995200,289460
1.98,2013-06-13,1.98,1.9,1.98,KMR,1371081600,141770
1.98,2013-06-14,2.07,1.9,1.98,KMR,1371168000,200340
1.9,2013-06-17,1.98,1.9,1.98,KMR,1371427200,75390
1.9,2013-06-18,1.98,1.9,1.9,KMR,1371513600,155900
