close,date,high,low,open,symbol,timestamp,volume
2.4,2011-12-01,2.4,2.4,2.4,DBT,1322697600,6000
2.25,2011-12-05,2.25,2.25,2.25,DBT,1323043200,700
2.4,2011-12-06,2.4,2.4,2.4,DBT,1323129600,100
2.56,2011-12-07,2.56,2.42,2.45,DBT,1323216000,16900
2.62,2011-12-09,2.62,2.53,2.53,DBT,1323388800,6000
2.48,2011-12-13,2.48,2.4,2.48,DBT,1323734400,1000
2.27,2011-12-16,2.43,2.27,2.43,DBT,1323993600,300
2.24,2011-12-19,2.24,2.24,2.24,DBT,1324252800,100
2.38,2011-12-21,2.38,2.38,2.38,DBT,1324425600,12600
2.4,2011-12-22,2.4,2.4,2.4,DBT,1324512000,200
2.4,2011-12-23,2.4,2.4,2.4,DBT,1324598400,500
2.53,2011-12-26,2.56,2.53,2.56,DBT,1324857600,400
2.54,2011-12-27,2.56,2.54,2.56,DBT,1324944000,400
2.64,2011-12-29,2.64,2.64,2.64,DBT,1325116800,200
2.62,2011-12-30,2.81,2.62,2.81,DBT,1325203200,7600
2.72,2012-01-03,2.72,2.72,2.72,DBT,1325548800,300
2.67,2012-01-05,2.67,2.67,2.67,DBT,1325721600,300
2.51,2012-01-06,2.51,2.51,2.51,DBT,1325808000,300
2.4,2012-01-09,2.4,2.4,2.4,DBT,1326067200,2200
2.37,2012-01-11,2.56,2.37,2.56,DBT,1326240000,900
2.4,2012-01-12,2.4,2.4,2.4,DBT,1326326400,300
2.42,2012-01-16,2.56,2.42,2.56,DBT,1326672000,1000
2.48,2012-01-17,2.48,2.48,2.48,DBT,1326758400,500
2.4,2012-01-18,2.4,2.4,2.4,DBT,1326844800,200
2.56,2012-01-19,2.56,2.56,2.56,DBT,1326931200,500
2.56,2012-02-06,2.56,2.56,2.56,DBT,1328486400,1000
2.56,2012-02-08,2.56,2.56,2.56,DBT,1328659200,300
2.4,2012-02-10,2.4,2.4,2.4,DBT,1328832000,400
2.4,2012-02-14,2.4,2.4,2.4,DBT,1329177600,800
2.4,2012-02-15,2.4,2.4,2.4,DBT,1329264000,900
2.43,2012-02-16,2.43,2.43,2.43,DBT,1329350400,500
2.43,2012-02-17,2.43,2.43,2.43,DBT,1329436800,3900
2.45,2012-02-21,2.5,2.43,2.43,DBT,1329782400,4700
2.43,2012-02-22,2.48,2.43,2.48,DBT,1329868800,1500
2.48,2012-02-23,2.56,2.48,2.56,DBT,1329955200,1200
2.5,2012-02-24,2.5,2.5,2.5,DBT,1330041600,700
2.53,2012-02-27,2.53,2.53,2.53,DBT,1330300800,2000
2.56,2012-02-29,2.56,2.56,2.56,DBT,1330473600,100
2.43,2012-03-01,2.48,2.43,2.48,DBT,1330560000,500
2.61,2012-03-02,2.61,2.59,2.59,DBT,1330646400,9000
2.73,2012-03-05,2.73,2.56,2.56,DBT,1330905600,3500
2.64,2012-03-06,2.64,2.64,2.64,DBT,1330992000,11500
2.72,2012-03-07,2.72,2.59,2.59,DBT,1331078400,600
2.64,2012-03-08,2.72,2.59,2.72,DBT,1331164800,1700
2.56,2012-03-09,2.56,2.56,2.56,DBT,1331251200,1200
2.71,2012-03-12,2.71,2.71,2.71,DBT,1331510400,200
2.56,2012-03-13,2.73,2.56,2.73,DBT,1331596800,3500
2.56,2012-03-14,2.56,2.56,2.56,DBT,1331683200,3500
2.58,2012-03-16,2.58,2.58,2.58,DBT,1331856000,700
2.73,2012-03-19,2.73,2.73,2.73,DBT,1332115200,300
2.76,2012-03-20,2.76,2.75,2.75,DBT,1332201600,700
2.56,2012-03-21,2.56,2.56,2.56,DBT,1332288000,400
2.59,2012-03-22,2.73,2.59,2.73,DBT,1332374400,900
2.73,2012-03-26,2.73,2.61,2.61,DBT,1332720000,4300
2.65,2012-03-27,2.65,2.65,2.65,DBT,1332806400,1300
2.61,2012-03-28,2.61,2.61,2.61,DBT,1332892800,300
2.65,2012-03-29,2.65,2.65,2.65,DBT,1332979200,1000
2.63,2012-03-30,2.63,2.63,2.63,DBT,1333065600,500
2.61,2012-04-03,2.65,2.61,2.65,DBT,1333411200,1500
2.61,2012-04-04,2.65,2.61,2.61,DBT,1333497600,1900
2.65,2012-04-05,2.7,2.65,2.7,DBT,1333584000,7500
2.65,2012-04-06,2.65,2.61,2.65,DBT,1333670400,10300
2.65,2012-04-09,2.65,2.65,2.65,DBT,1333929600,10400
2.61,2012-04-10,2.61,2.61,2.61,DBT,1334016000,600
2.61,2012-04-11,2.65,2.61,2.65,DBT,1334102400,1700
2.61,2012-04-12,2.61,2.61,2.61,DBT,1334188800,100
2.73,2012-04-13,2.73,2.65,2.65,DBT,1334275200,1700
2.73,2012-04-16,2.73,2.65,2.65,DBT,1334534400,1400
2.73,2012-04-17,2.73,2.73,2.73,DBT,1334620800,2300
2.73,2012-04-18,2.73,2.7,2.7,DBT,1334707200,1600
2.73,2012-04-19,2.73,2.73,2.73,DBT,1334793600,300
2.73,2012-04-20,2.75,2.73,2.75,DBT,1334880000,2000
2.76,2012-04-23,2.76,2.76,2.76,DBT,1335139200,500
2.73,2012-04-24,2.73,2.73,2.73,DBT,1335225600,300
2.87,2012-04-26,2.92,2.87,2.88,DBT,1335398400,19500
3.04,2012-05-04,3.04,3.04,3.04,DBT,1336089600,300
3.24,2012-05-07,3.24,3.24,3.24,DBT,1336348800,100
3.24,2012-05-08,3.24,3.24,3.24,DBT,1336435200,500
3.23,2012-05-09,3.23,3.23,3.23,DBT,1336521600,100
3,2012-05-14,3,3,3,DBT,1336953600,1500
2.8,2012-05-16,2.8,2.8,2.8,DBT,1337126400,1500
2.9,2012-05-22,2.9,2.9,2.9,DBT,1337644800,3500
2.9,2012-05-23,2.9,2.9,2.9,DBT,1337731200,6300
2.85,2012-05-24,2.85,2.85,2.85,DBT,1337817600,100
2.73,2012-05-25,2.85,2.73,2.85,DBT,1337904000,3200
2.81,2012-06-01,2.81,2.81,2.81,DBT,1338508800,1000
2.81,2012-06-04,2.81,2.81,2.81,DBT,1338768000,2300
2.81,2012-06-05,2.81,2.81,2.81,DBT,1338854400,1000
2.81,2012-06-06,2.81,2.81,2.81,DBT,1338940800,500
2.87,2012-06-08,2.9,2.87,2.87,DBT,1339113600,10500
2.87,2012-06-18,2.9,2.87,2.87,DBT,1339977600,13600
2.87,2012-06-19,2.87,2.87,2.87,DBT,1340064000,1200
2.87,2012-06-21,2.87,2.87,2.87,DBT,1340236800,3700
2.92,2012-06-27,2.92,2.9,2.9,DBT,1340755200,4700
2.9,2012-06-28,2.9,2.9,2.9,DBT,1340841600,4400
2.9,2012-07-02,2.9,2.9,2.9,DBT,1341187200,7800
2.9,2012-07-03,2.9,2.9,2.9,DBT,1341273600,3900
2.9,2012-07-20,2.9,2.9,2.9,DBT,1342742400,700
2.9,2012-07-23,2.92,2.9,2.9,DBT,1343001600,3000
2.85,2012-07-27,2.85,2.85,2.85,DBT,1343347200,100
2.85,2012-07-31,2.85,2.85,2.85,DBT,1343692800,400
2.85,2012-08-01,2.85,2.85,2.85,DBT,1343779200,300
3,2012-08-07,3,3,3,DBT,1344297600,100
2.94,2012-08-09,2.94,2.94,2.94,DBT,1344470400,4300
2.94,2012-08-14,2.94,2.94,2.94,DBT,1344902400,600
2.94,2012-08-15,2.96,2.94,2.94,DBT,1344988800,5800
2.94,2012-08-16,2.96,2.94,2.94,DBT,1345075200,7400
2.94,2012-08-17,2.94,2.94,2.94,DBT,1345161600,3600
2.94,2012-08-20,2.94,2.94,2.94,DBT,1345420800,6200
2.94,2012-08-21,2.94,2.94,2.94,DBT,1345507200,3500
2.94,2012-08-22,2.94,2.94,2.94,DBT,1345593600,6200
2.94,2012-08-23,2.94,2.94,2.94,DBT,1345680000,700
2.74,2012-08-24,2.74,2.74,2.74,DBT,1345766400,1000
2.79,2012-08-27,2.79,2.79,2.79,DBT,1346025600,100
2.79,2012-08-28,2.79,2.79,2.79,DBT,1346112000,100
2.63,2012-09-05,2.63,2.63,2.63,DBT,1346803200,3000
2.81,2012-09-06,2.81,2.81,2.81,DBT,1346889600,11000
2.63,2012-09-14,2.72,2.63,2.72,DBT,1347580800,1000
2.72,2012-09-20,2.72,2.72,2.72,DBT,1348099200,200
2.9,2012-09-26,2.9,2.9,2.9,DBT,1348617600,100
2.87,2012-10-02,2.87,2.87,2.87,DBT,1349136000,5000
3.07,2012-10-04,3.07,3.07,3.07,DBT,1349308800,500
2.94,2012-10-19,2.98,2.94,2.98,DBT,1350604800,4000
2.94,2012-10-22,2.94,2.94,2.94,DBT,1350864000,1400
2.96,2012-10-23,2.96,2.94,2.94,DBT,1350950400,300
2.94,2012-10-25,2.94,2.94,2.94,DBT,1351123200,200
2.94,2012-10-30,2.94,2.9,2.9,DBT,1351555200,500
3.08,2012-11-01,3.08,3.08,3.08,DBT,1351728000,800
3.27,2012-11-06,3.27,3.27,3.27,DBT,1352160000,500
3.3,2012-11-13,3.3,3.3,3.3,DBT,1352764800,100
3.36,2012-11-14,3.45,3.3,3.3,DBT,1352851200,2200
3.36,2012-11-15,3.36,3.36,3.36,DBT,1352937600,400
3.3,2012-11-16,3.3,3.3,3.3,DBT,1353024000,200
3.23,2012-11-20,3.23,3.23,3.23,DBT,1353369600,300
3.18,2012-11-21,3.18,3.18,3.18,DBT,1353456000,200
3.08,2012-11-27,3.08,3.08,3.08,DBT,1353974400,500
3.08,2012-11-28,3.08,3.08,3.08,DBT,1354060800,200
3.18,2012-12-04,3.18,3.18,3.18,DBT,1354579200,100
3.18,2012-12-05,3.18,3.08,3.08,DBT,1354665600,300
3.39,2012-12-06,3.39,3.39,3.39,DBT,1354752000,9400
3.36,2012-12-07,3.36,3.36,3.36,DBT,1354838400,1000
3.43,2012-12-10,3.43,3.43,3.43,DBT,1355097600,300
3.3,2012-12-12,3.3,3.3,3.3,DBT,1355270400,500
3.18,2012-12-17,3.18,3.18,3.18,DBT,1355702400,500
3.39,2012-12-18,3.39,3.39,3.39,DBT,1355788800,39600
3.27,2012-12-25,3.27,3.27,3.27,DBT,1356393600,200
3.18,2012-12-27,3.18,3.18,3.18,DBT,1356566400,300
3.23,2012-12-28,3.23,3.23,3.23,DBT,1356652800,200
3.21,2013-01-02,3.21,3.21,3.21,DBT,1357084800,1000
3.14,2013-01-03,3.14,3.14,3.14,DBT,1357171200,200
3.36,2013-01-04,3.36,3.36,3.36,DBT,1357257600,5000
3.38,2013-01-07,3.43,3.36,3.36,DBT,1357516800,3200
3.36,2013-01-08,3.43,3.36,3.43,DBT,1357603200,3500
3.41,2013-01-09,3.41,3.41,3.41,DBT,1357689600,800
3.38,2013-01-10,3.38,3.38,3.38,DBT,1357776000,300
3.34,2013-01-11,3.48,3.34,3.48,DBT,1357862400,8600
3.45,2013-01-14,3.45,3.45,3.45,DBT,1358121600,100
3.45,2013-01-16,3.5,3.45,3.5,DBT,1358294400,1800
3.48,2013-01-17,3.48,3.48,3.48,DBT,1358380800,4000
3.48,2013-01-18,3.48,3.45,3.45,DBT,1358467200,800
3.5,2013-01-21,3.5,3.5,3.5,DBT,1358726400,5800
3.45,2013-01-22,3.5,3.45,3.5,DBT,1358812800,9000
3.45,2013-01-23,3.45,3.45,3.45,DBT,1358899200,200
3.45,2013-01-24,3.45,3.45,3.45,DBT,1358985600,1000
3.45,2013-01-25,3.45,3.45,3.45,DBT,1359072000,600
3.48,2013-01-28,3.48,3.48,3.48,DBT,1359331200,300
3.54,2013-01-30,3.54,3.5,3.5,DBT,1359504000,5100
3.88,2013-01-31,3.88,3.81,3.81,DBT,1359590400,1200
4.26,2013-02-01,4.26,4.26,4.26,DBT,1359676800,2000
4.68,2013-02-04,4.68,4.68,4.68,DBT,1359936000,1500
5.14,2013-02-05,5.14,5.14,5.14,DBT,1360022400,6000
5.63,2013-02-06,5.64,5.46,5.64,DBT,1360108800,63400
5.26,2013-02-07,5.63,5.26,5.63,DBT,1360195200,18500
5.21,2013-02-08,5.45,4.92,5.45,DBT,1360281600,16900
5.45,2013-02-18,5.54,5.08,5.08,DBT,1361145600,9400
5.35,2013-02-19,5.35,5.08,5.17,DBT,1361232000,2900
4.99,2013-02-20,5.08,4.99,5.08,DBT,1361318400,5100
5.17,2013-02-21,5.17,4.9,4.9,DBT,1361404800,8900
4.66,2013-02-22,4.99,4.66,4.99,DBT,1361491200,24900
4.59,2013-02-25,4.59,4.57,4.57,DBT,1361750400,3400
4.61,2013-02-26,4.72,4.57,4.57,DBT,1361836800,6100
4.61,2013-02-27,4.61,4.61,4.61,DBT,1361923200,800
4.74,2013-02-28,4.86,4.66,4.81,DBT,1362009600,3900
5.01,2013-03-01,5.21,4.63,4.63,DBT,1362096000,7000
5.06,2013-03-04,5.06,5.06,5.06,DBT,1362355200,200
4.72,2013-03-05,5.14,4.66,4.72,DBT,1362441600,2700
4.9,2013-03-07,5.05,4.75,4.94,DBT,1362614400,4500
5.08,2013-03-08,5.12,4.9,4.9,DBT,1362700800,4500
5.08,2013-03-11,5.17,5.01,5.08,DBT,1362960000,11300
5.15,2013-03-12,5.15,5.08,5.08,DBT,1363046400,4500
5.17,2013-03-13,5.21,5.15,5.15,DBT,1363132800,20500
5.17,2013-03-14,5.17,5.17,5.17,DBT,1363219200,2200
5.17,2013-03-15,5.43,5.15,5.17,DBT,1363305600,5600
5.17,2013-03-18,5.17,5.17,5.17,DBT,1363564800,3000
5.26,2013-03-19,5.45,5.15,5.15,DBT,1363651200,2600
5.17,2013-03-20,5.17,5.17,5.17,DBT,1363737600,5000
5.35,2013-03-21,5.35,5.19,5.25,DBT,1363824000,28400
5.21,2013-03-22,5.26,5.21,5.26,DBT,1363910400,4600
5.05,2013-03-25,5.15,5.05,5.15,DBT,1364169600,9500
5.08,2013-03-26,5.08,4.99,5.01,DBT,1364256000,7300
5.27,2013-03-27,5.59,4.99,5.59,DBT,1364342400,900
5.27,2013-03-29,5.27,4.89,4.89,DBT,1364515200,200
5.16,2013-04-01,5.16,5.16,5.16,DBT,1364774400,300
4.99,2013-04-02,4.99,4.99,4.99,DBT,1364860800,5000
5.14,2013-04-03,5.14,4.99,4.99,DBT,1364947200,1400
5.18,2013-04-04,5.18,4.71,4.71,DBT,1365033600,1100
4.93,2013-04-05,4.93,4.89,4.89,DBT,1365120000,800
4.89,2013-04-08,4.93,4.89,4.89,DBT,1365379200,7000
5.27,2013-04-09,5.27,4.89,4.89,DBT,1365465600,94500
4.99,2013-04-11,4.99,4.99,4.99,DBT,1365638400,200
4.89,2013-04-15,4.89,4.89,4.89,DBT,1365984000,200
5.27,2013-04-17,5.27,5.27,5.27,DBT,1366156800,100
4.89,2013-04-18,5.18,4.89,5.18,DBT,1366243200,300
4.8,2013-04-22,4.89,4.8,4.89,DBT,1366588800,9700
4.89,2013-04-23,4.89,4.8,4.8,DBT,1366675200,1800
4.8,2013-04-24,4.82,4.8,4.8,DBT,1366761600,1500
4.8,2013-04-25,4.89,4.8,4.8,DBT,1366848000,1800
4.8,2013-04-26,4.8,4.8,4.8,DBT,1366934400,7300
4.99,2013-05-03,4.99,4.99,4.99,DBT,1367539200,100
4.71,2013-05-06,4.71,4.71,4.71,DBT,1367798400,3500
4.99,2013-05-07,4.99,4.61,4.61,DBT,1367884800,600
4.61,2013-05-08,4.61,4.61,4.61,DBT,1367971200,300
4.61,2013-05-09,4.61,4.61,4.61,DBT,1368057600,200
4.55,2013-05-13,4.61,4.55,4.61,DBT,1368403200,5800
4.55,2013-05-14,4.55,4.55,4.55,DBT,1368489600,4700
4.52,2013-05-15,4.55,4.52,4.55,DBT,1368576000,2100
4.52,2013-05-16,4.52,4.52,4.52,DBT,1368662400,1500
4.5,2013-05-17,4.52,4.5,4.52,DBT,1368748800,1100
4.5,2013-05-20,4.5,4.5,4.5,DBT,1369008000,300
4.5,2013-05-22,4.5,4.5,4.5,DBT,1369180800,1900
4.52,2013-05-27,4.71,4.5,4.5,DBT,1369612800,6100
4.61,2013-05-29,4.71,4.61,4.71,DBT,1369785600,700
4.55,2013-06-04,4.55,4.55,4.55,DBT,1370304000,300
4.42,2013-06-05,4.61,4.42,4.61,DBT,1370390400,2000
4.52,2013-06-07,4.52,4.52,4.52,DBT,1370563200,300
4.52,2013-06-10,4.52,4.52,4.52,DBT,1370822400,4200
4.52,2013-06-11,4.52,4.52,4.52,DBT,1370908800,500
4.48,2013-06-12,4.5,4.48,4.5,DBT,1370995200,1000
4.48,2013-06-14,4.48,4.48,4.48,DBT,1371168000,100
4.57,2013-06-19,4.57,4.33,4.42,DBT,1371600000,600
4.18,2013-06-20,4.33,4.18,4.33,DBT,1371686400,1300
4.24,2013-06-24,4.24,4.24,4.24,DBT,1372032000,500
4.14,2013-06-25,4.24,4.14,4.24,DBT,1372118400,900
4.33,2013-06-26,4.33,4.01,4.05,DBT,1372204800,1100
4.14,2013-06-27,4.14,4.14,4.14,DBT,1372291200,2300
4.46,2013-06-28,4.52,4.27,4.27,DBT,1372377600,2800
4.24,2013-07-01,4.24,4.24,4.24,DBT,1372636800,100
4.24,2013-07-02,4.24,4.24,4.24,DBT,1372723200,200
4.24,2013-07-03,4.24,4.24,4.24,DBT,1372809600,600
4.25,2013-07-04,4.25,4.24,4.24,DBT,1372896000,500
4.25,2013-07-08,4.25,4.25,4.25,DBT,1373241600,500
4.25,2013-07-10,4.25,4.25,4.25,DBT,1373414400,800
4.52,2013-07-11,4.52,4.25,4.25,DBT,1373500800,3700
4.37,2013-07-12,4.37,4.33,4.33,DBT,1373587200,600
4.52,2013-07-15,4.52,4.33,4.33,DBT,1373846400,200
4.33,2013-07-16,4.33,4.33,4.33,DBT,1373932800,500
4.42,2013-07-17,4.42,4.42,4.42,DBT,1374019200,500
4.42,2013-07-18,4.42,4.42,4.42,DBT,1374105600,2000
4.42,2013-07-19,4.42,4.42,4.42,DBT,1374192000,800
4.84,2013-07-24,4.84,4.42,4.42,DBT,1374624000,1400
4.84,2013-07-25,4.84,4.84,4.84,DBT,1374710400,300
4.52,2013-07-26,4.52,4.52,4.52,DBT,1374796800,700
4.61,2013-07-29,4.61,4.52,4.52,DBT,1375056000,1200
4.63,2013-07-31,4.63,4.63,4.63,DBT,1375228800,700
4.63,2013-08-01,4.63,4.63,4.63,DBT,1375315200,200
4.48,2013-08-05,4.71,4.48,4.71,DBT,1375660800,1100
4.52,2013-08-06,4.52,4.52,4.52,DBT,1375747200,100
4.91,2013-08-07,4.95,4.91,4.95,DBT,1375833600,500
4.75,2013-08-08,4.77,4.75,4.77,DBT,1375920000,1700
4.75,2013-08-12,4.77,4.75,4.77,DBT,1376265600,1300
4.75,2013-08-14,4.77,4.75,4.77,DBT,1376438400,1800
4.75,2013-08-15,4.75,4.75,4.75,DBT,1376524800,1000
4.81,2013-08-16,4.81,4.81,4.81,DBT,1376611200,800
4.81,2013-08-22,4.81,4.81,4.81,DBT,1377129600,600
4.81,2013-08-23,4.81,4.81,4.81,DBT,1377216000,1700
4.81,2013-08-28,4.81,4.81,4.81,DBT,1377648000,6200
4.81,2013-08-29,4.81,4.81,4.81,DBT,1377734400,5000
4.81,2013-08-30,4.81,4.81,4.81,DBT,1377820800,3000
4.91,2013-09-03,4.91,4.81,4.81,DBT,1378166400,3500
4.85,2013-09-04,4.85,4.85,4.85,DBT,1378252800,500
4.81,2013-09-05,4.81,4.81,4.81,DBT,1378339200,500
4.81,2013-09-09,4.83,4.81,4.83,DBT,1378684800,4300
4.83,2013-09-10,4.83,4.81,4.81,DBT,1378771200,1500
4.83,2013-09-12,4.83,4.83,4.83,DBT,1378944000,200
4.83,2013-09-13,4.83,4.83,4.83,DBT,1379030400,500
4.85,2013-09-16,4.85,4.83,4.83,DBT,1379289600,1500
4.85,2013-09-17,4.85,4.85,4.85,DBT,1379376000,100
4.87,2013-09-18,4.87,4.87,4.87,DBT,1379462400,1000
4.89,2013-09-19,4.89,4.87,4.87,DBT,1379548800,3900
4.87,2013-09-20,4.87,4.87,4.87,DBT,1379635200,500
4.91,2013-09-25,4.91,4.91,4.91,DBT,1380067200,1100
4.93,2013-09-30,4.93,4.91,4.91,DBT,1380499200,1100
4.93,2013-10-08,4.97,4.93,4.97,DBT,1381190400,600
4.95,2013-10-09,4.95,4.95,4.95,DBT,1381276800,7700
4.93,2013-10-17,4.95,4.93,4.95,DBT,1381968000,4900
5.3,2013-10-25,5.3,4.93,4.93,DBT,1382659200,700
5.3,2013-11-01,5.3,5.3,5.3,DBT,1383264000,3500
4.91,2013-11-07,4.91,4.91,4.91,DBT,1383782400,10000
4.91,2013-11-08,4.91,4.91,4.91,DBT,1383868800,100
4.91,2013-11-12,4.91,4.91,4.91,DBT,1384214400,5000
4.95,2013-11-15,4.95,4.95,4.95,DBT,1384473600,500
4.91,2013-11-25,4.91,4.91,4.91,DBT,1385337600,300
4.95,2013-11-26,4.95,4.95,4.95,DBT,1385424000,600
4.93,2013-11-27,4.93,4.93,4.93,DBT,1385510400,300
4.95,2013-11-29,4.95,4.93,4.93,DBT,1385683200,1200
4.93,2013-12-06,4.93,4.93,4.93,DBT,1386288000,900
4.95,2013-12-19,4.95,4.95,4.95,DBT,1387411200,100
5.01,2013-12-24,5.01,5.01,5.01,DBT,1387843200,100
5.05,2013-12-27,5.05,5.05,5.05,DBT,1388102400,100
5.07,2013-12-30,5.07,5.07,5.07,DBT,1388361600,200
5.56,2014-01-02,5.56,5.56,5.56,DBT,1388620800,100
5.05,2014-01-13,5.11,5.05,5.11,DBT,1389571200,1200
5.15,2014-01-16,5.15,5.15,5.15,DBT,1389830400,400
5.21,2014-01-20,5.21,5.21,5.21,DBT,1390176000,200
5.21,2014-01-21,5.21,5.15,5.15,DBT,1390262400,300
5.21,2014-01-22,5.21,5.21,5.21,DBT,1390348800,200
5.21,2014-01-23,5.21,5.21,5.21,DBT,1390435200,100
5.52,2014-01-24,5.52,5.52,5.52,DBT,1390521600,1200
5.11,2014-02-06,5.11,5.11,5.11,DBT,1391644800,1800
5.4,2014-02-11,5.4,5.3,5.3,DBT,1392076800,600
5.4,2014-02-13,5.4,5.4,5.4,DBT,1392249600,200
5.4,2014-02-14,5.5,5.4,5.5,DBT,1392336000,3600
5.5,2014-02-19,5.5,5.5,5.5,DBT,1392768000,100
5.5,2014-02-20,5.5,5.42,5.44,DBT,1392854400,2500
5.5,2014-02-24,5.5,5.5,5.5,DBT,1393200000,3500
5.6,2014-02-26,5.6,5.6,5.6,DBT,1393372800,100
5.66,2014-02-27,5.66,5.66,5.66,DBT,1393459200,200
5.7,2014-02-28,5.7,5.7,5.7,DBT,1393545600,900
5.7,2014-03-03,5.79,5.7,5.79,DBT,1393804800,5900
5.5,2014-03-04,5.7,5.5,5.7,DBT,1393891200,6000
5.4,2014-03-05,5.7,5.4,5.7,DBT,1393977600,4200
5.5,2014-03-07,5.5,5.5,5.5,DBT,1394150400,1300
5.5,2014-03-10,5.5,5.5,5.5,DBT,1394409600,500
5.5,2014-03-12,5.6,5.5,5.6,DBT,1394582400,300
5.5,2014-03-13,5.5,5.5,5.5,DBT,1394668800,500
5.87,2014-03-14,5.87,5.68,5.68,DBT,1394755200,1000
5.89,2014-03-18,5.89,5.83,5.87,DBT,1395100800,5100
5.89,2014-03-19,5.91,5.89,5.91,DBT,1395187200,1700
6.29,2014-03-20,6.29,5.89,5.91,DBT,1395273600,6900
6.01,2014-03-21,6.09,6.01,6.01,DBT,1395360000,8900
6.03,2014-03-24,6.03,6.03,6.03,DBT,1395619200,3000
6.03,2014-03-25,6.29,6.03,6.29,DBT,1395705600,3700
5.99,2014-03-26,5.99,5.99,5.99,DBT,1395792000,3100
5.99,2014-03-27,5.99,5.99,5.99,DBT,1395878400,900
5.99,2014-03-28,5.99,5.99,5.99,DBT,1395964800,900
6.05,2014-03-31,6.05,5.99,5.99,DBT,1396224000,2200
5.99,2014-04-01,5.99,5.99,5.99,DBT,1396310400,5000
5.79,2014-04-02,5.89,5.79,5.89,DBT,1396396800,5700
5.83,2014-04-03,5.87,5.83,5.87,DBT,1396483200,300
5.89,2014-04-04,5.89,5.79,5.81,DBT,1396569600,5200
5.93,2014-04-08,5.93,5.93,5.93,DBT,1396915200,100
5.93,2014-04-11,5.93,5.93,5.93,DBT,1397174400,100
5.89,2014-04-14,5.93,5.89,5.93,DBT,1397433600,300
5.89,2014-04-15,5.89,5.79,5.79,DBT,1397520000,1100
5.93,2014-04-16,5.93,5.89,5.89,DBT,1397606400,300
6.48,2014-04-17,6.48,6.48,6.48,DBT,1397692800,100
5.89,2014-04-18,5.89,5.89,5.89,DBT,1397779200,200
5.91,2014-04-21,5.91,5.91,5.91,DBT,1398038400,100
6.07,2014-04-22,6.07,6.07,6.07,DBT,1398124800,100
6.07,2014-04-23,6.07,5.68,5.89,DBT,1398211200,5400
5.89,2014-04-24,5.89,5.89,5.89,DBT,1398297600,1100
5.89,2014-04-25,5.89,5.89,5.89,DBT,1398384000,600
5.89,2014-04-28,5.89,5.89,5.89,DBT,1398643200,500
5.89,2014-04-29,5.99,5.89,5.99,DBT,1398729600,3800
5.89,2014-05-05,5.97,5.89,5.97,DBT,1399248000,1800
5.89,2014-05-06,5.99,5.89,5.99,DBT,1399334400,2100
5.79,2014-05-08,5.89,5.79,5.89,DBT,1399507200,1300
5.79,2014-05-09,5.79,5.79,5.79,DBT,1399593600,2000
5.79,2014-05-12,5.79,5.79,5.79,DBT,1399852800,1000
5.68,2014-05-13,5.68,5.68,5.68,DBT,1399939200,1000
5.68,2014-05-14,5.68,5.68,5.68,DBT,1400025600,900
5.68,2014-05-19,5.68,5.68,5.68,DBT,1400457600,800
5.58,2014-05-20,5.58,5.58,5.58,DBT,1400544000,1000
5.56,2014-05-21,5.56,5.56,5.56,DBT,1400630400,100
5.48,2014-05-22,5.48,5.48,5.48,DBT,1400716800,1000
5.48,2014-05-28,5.48,5.48,5.48,DBT,1401235200,1800
5.38,2014-05-30,5.38,5.38,5.38,DBT,1401408000,500
5.4,2014-06-02,5.48,5.4,5.48,DBT,1401667200,1600
5.4,2014-06-04,5.4,5.4,5.4,DBT,1401840000,1000
5.08,2014-06-09,5.4,5.08,5.4,DBT,1402272000,200
5.58,2014-06-13,5.58,5.58,5.58,DBT,1402617600,500
5.89,2014-06-26,5.89,5.89,5.89,DBT,1403740800,100
6.03,2014-06-30,6.03,6.03,6.03,DBT,1404086400,100
6.09,2014-07-02,6.27,6.09,6.09,DBT,1404259200,26100
6.09,2014-07-03,6.09,6.09,6.09,DBT,1404345600,52500
6.66,2014-07-04,6.66,6.66,6.66,DBT,1404432000,100
6.01,2014-07-08,6.8,6.01,6.8,DBT,1404777600,8400
6.27,2014-07-09,6.27,6.01,6.01,DBT,1404864000,300
6.8,2014-07-10,6.8,6.8,6.8,DBT,1404950400,400
6.13,2014-07-11,6.13,6.13,6.13,DBT,1405036800,1000
6.09,2014-07-14,6.09,6.09,6.09,DBT,1405296000,100
6.09,2014-07-16,6.29,6.09,6.09,DBT,1405468800,4100
5.73,2014-07-21,5.73,5.73,5.73,DBT,1405900800,100
6.29,2014-07-22,6.29,6.29,6.29,DBT,1405987200,1000
6.92,2014-07-23,6.92,6.92,6.92,DBT,1406073600,7400
7.31,2014-07-24,7.31,6.92,6.92,DBT,1406160000,600
6.92,2014-07-28,6.94,6.92,6.94,DBT,1406505600,2200
7.21,2014-07-29,7.21,7.21,7.21,DBT,1406592000,100
6.96,2014-07-30,6.96,6.94,6.94,DBT,1406678400,300
7.21,2014-07-31,7.21,7,7.11,DBT,1406764800,3300
7.31,2014-08-01,7.31,7.21,7.21,DBT,1406851200,1500
7.61,2014-08-04,7.61,7.31,7.31,DBT,1407110400,4700
7.92,2014-08-05,7.92,7.37,7.37,DBT,1407196800,200
7.72,2014-08-06,8.1,7.51,7.51,DBT,1407283200,2800
7.7,2014-08-07,7.7,7.35,7.35,DBT,1407369600,2900
