close,date,high,low,open,symbol,timestamp,volume
11.68,2008-08-22,11.68,11.34,11.68,SSC,1219363200,168210
12.24,2008-08-25,12.24,12.24,12.24,SSC,1219622400,106730
12.85,2008-08-26,12.85,12.85,12.85,SSC,1219708800,23550
12.85,2008-08-27,13.49,12.85,13.49,SSC,1219795200,127150
12.21,2008-08-28,12.74,12.21,12.21,SSC,1219881600,58900
11.6,2008-08-29,12.43,11.6,11.6,SSC,1219968000,92200
12.17,2008-09-04,12.77,12.09,12.77,SSC,1220486400,77170
11.64,2008-09-05,12.09,11.64,11.72,SSC,1220572800,30230
11.34,2008-09-08,11.34,11.07,11.07,SSC,1220832000,47580
11.22,2008-09-09,11.9,10.77,11,SSC,1220918400,47810
10.7,2008-09-10,10.96,10.7,10.96,SSC,1221004800,67060
10.17,2008-09-11,11.07,10.17,10.17,SSC,1221091200,65670
9.68,2008-09-12,9.75,9.68,9.68,SSC,1221177600,34870
9.45,2008-09-15,10.13,9.45,10.13,SSC,1221436800,39050
9.03,2008-09-16,9.86,9.03,9.45,SSC,1221523200,23680
9.07,2008-09-17,9.07,8.69,9.03,SSC,1221609600,24320
8.62,2008-09-18,8.62,8.62,8.62,SSC,1221696000,17270
9.03,2008-09-19,9.03,8.99,9.03,SSC,1221782400,67970
9.45,2008-09-22,9.45,9.45,9.45,SSC,1222041600,20250
9.64,2008-09-23,9.83,9.07,9.45,SSC,1222128000,40060
9.64,2008-09-24,9.64,9.64,9.64,SSC,1222214400,12520
9.64,2008-09-25,9.64,9.26,9.26,SSC,1222300800,37080
10.02,2008-09-26,10.02,9.64,9.94,SSC,1222387200,48700
9.83,2008-09-29,10.02,9.52,9.52,SSC,1222646400,20650
9.34,2008-09-30,9.83,9.34,9.83,SSC,1222732800,1710
9.26,2008-10-01,9.34,8.96,9.34,SSC,1222819200,17400
9.45,2008-10-02,9.45,9.26,9.26,SSC,1222905600,6130
9.37,2008-10-03,9.45,9.26,9.45,SSC,1222992000,10860
8.92,2008-10-06,9.26,8.92,9.26,SSC,1223251200,12070
8.5,2008-10-07,8.5,8.5,8.5,SSC,1223337600,13020
8.09,2008-10-08,8.09,8.09,8.09,SSC,1223424000,22600
7.71,2008-10-09,8.31,7.71,7.79,SSC,1223510400,42830
7.33,2008-10-10,7.94,7.33,7.33,SSC,1223596800,36580
7.18,2008-10-13,7.37,7.03,7.33,SSC,1223856000,36510
7.86,2008-10-15,7.86,7.6,7.86,SSC,1224028800,27580
7.86,2008-10-16,7.86,7.48,7.48,SSC,1224115200,28370
8.24,2008-10-17,8.24,7.86,7.86,SSC,1224201600,23200
8.62,2008-10-20,8.62,7.9,8.58,SSC,1224460800,16070
9.03,2008-10-21,9.03,8.96,9.03,SSC,1224547200,16530
9.26,2008-10-22,9.26,8.62,8.62,SSC,1224633600,23410
8.81,2008-10-23,8.81,8.81,8.81,SSC,1224720000,65570
8.39,2008-10-24,8.5,8.39,8.43,SSC,1224806400,18640
7.97,2008-10-27,8.01,7.97,7.97,SSC,1225065600,18560
7.6,2008-10-28,7.75,7.6,7.6,SSC,1225152000,24550
7.97,2008-10-29,7.97,7.97,7.97,SSC,1225238400,17490
8.35,2008-10-30,8.35,7.97,7.97,SSC,1225324800,11000
8.77,2008-10-31,8.77,8.69,8.69,SSC,1225411200,13510
8.88,2008-11-03,8.96,8.39,8.39,SSC,1225670400,7400
9.15,2008-11-04,9.15,9.07,9.15,SSC,1225756800,7350
9.22,2008-11-05,9.34,9.15,9.26,SSC,1225843200,16640
8.77,2008-11-06,9.22,8.77,8.77,SSC,1225929600,14960
8.35,2008-11-07,8.35,8.35,8.35,SSC,1226016000,12980
8.31,2008-11-10,8.39,8.31,8.39,SSC,1226275200,7260
7.9,2008-11-11,8.28,7.9,8.13,SSC,1226361600,12510
7.94,2008-11-12,7.94,7.56,7.94,SSC,1226448000,4870
8.09,2008-11-13,8.09,7.67,7.94,SSC,1226534400,6100
8.09,2008-11-14,8.47,8.09,8.47,SSC,1226620800,1330
8.16,2008-11-18,8.16,7.6,7.6,SSC,1226966400,2490
7.79,2008-11-19,8.47,7.79,8.43,SSC,1227052800,5010
7.75,2008-11-20,7.94,7.56,7.94,SSC,1227139200,6700
7.37,2008-11-21,7.45,7.37,7.37,SSC,1227225600,53850
7.07,2008-11-24,7.26,7.07,7.18,SSC,1227484800,60510
7.41,2008-11-25,7.41,7.18,7.18,SSC,1227571200,6810
7.18,2008-11-26,7.18,7.18,7.18,SSC,1227657600,7230
7.29,2008-11-28,7.29,7.18,7.18,SSC,1227830400,24610
7.33,2008-12-01,7.33,7.11,7.11,SSC,1228089600,3620
6.99,2008-12-02,6.99,6.99,6.99,SSC,1228176000,4890
6.95,2008-12-05,6.95,6.73,6.8,SSC,1228435200,1170
6.95,2008-12-08,6.95,6.61,6.61,SSC,1228694400,4680
6.95,2008-12-09,6.95,6.95,6.95,SSC,1228780800,1200
6.73,2008-12-10,6.73,6.69,6.69,SSC,1228867200,18950
6.88,2008-12-11,6.92,6.42,6.46,SSC,1228953600,1220
6.8,2008-12-12,7.11,6.54,6.54,SSC,1229040000,8220
6.5,2008-12-16,6.73,6.35,6.73,SSC,1229385600,4920
6.8,2008-12-17,6.8,6.24,6.24,SSC,1229472000,1580
6.88,2008-12-19,6.88,6.8,6.88,SSC,1229644800,6000
6.95,2008-12-23,6.99,6.95,6.99,SSC,1229990400,2730
6.92,2008-12-24,6.95,6.8,6.8,SSC,1230076800,120
6.8,2008-12-25,6.92,6.8,6.8,SSC,1230163200,880
6.69,2008-12-26,6.92,6.69,6.92,SSC,1230249600,1460
6.76,2008-12-29,6.84,6.76,6.84,SSC,1230508800,1040
6.8,2008-12-30,7.03,6.76,6.8,SSC,1230595200,7750
6.8,2008-12-31,7.11,6.61,7.11,SSC,1230681600,9920
6.8,2009-01-02,7.07,6.8,7.07,SSC,1230854400,700
6.88,2009-01-05,7.14,6.8,6.8,SSC,1231113600,2040
7.11,2009-01-06,7.11,6.92,7.11,SSC,1231200000,1320
7.33,2009-01-07,7.41,6.99,7.18,SSC,1231286400,6060
7.18,2009-01-08,7.33,7.03,7.33,SSC,1231372800,7070
6.92,2009-01-09,7.18,6.92,7.18,SSC,1231459200,6100
6.69,2009-01-13,6.8,6.69,6.8,SSC,1231804800,5140
6.73,2009-01-14,6.95,6.69,6.95,SSC,1231891200,3720
6.95,2009-01-15,6.95,6.95,6.95,SSC,1231977600,10
6.76,2009-01-16,7.26,6.73,6.73,SSC,1232064000,320
6.95,2009-01-19,7.03,6.65,6.65,SSC,1232323200,620
6.65,2009-01-20,6.95,6.65,6.95,SSC,1232409600,5620
6.46,2009-01-21,6.92,6.46,6.65,SSC,1232496000,230
6.73,2009-01-22,6.73,6.46,6.73,SSC,1232582400,1230
6.92,2009-01-23,6.95,6.92,6.92,SSC,1232668800,150
6.88,2009-02-02,6.99,6.65,6.88,SSC,1233532800,1170
6.54,2009-02-03,6.88,6.54,6.61,SSC,1233619200,1270
6.24,2009-02-04,6.84,6.24,6.39,SSC,1233705600,7430
6.01,2009-02-05,6.39,6.01,6.24,SSC,1233792000,6540
6.24,2009-02-06,6.27,6.01,6.27,SSC,1233878400,20010
6.46,2009-02-09,6.5,6.24,6.5,SSC,1234137600,4020
6.42,2009-02-10,6.5,6.16,6.24,SSC,1234224000,1270
6.24,2009-02-11,6.24,6.12,6.12,SSC,1234310400,9010
6.16,2009-02-12,6.46,6.16,6.2,SSC,1234396800,2210
6.27,2009-02-13,6.31,6.24,6.31,SSC,1234483200,2050
6.35,2009-02-16,6.35,6.24,6.24,SSC,1234742400,5090
6.35,2009-02-17,6.39,6.12,6.24,SSC,1234828800,8030
6.27,2009-02-18,6.27,6.05,6.05,SSC,1234915200,16920
6.31,2009-02-19,6.31,6.05,6.27,SSC,1235001600,2890
6.24,2009-02-20,6.35,6.05,6.05,SSC,1235088000,4510
6.2,2009-02-23,6.2,6.05,6.05,SSC,1235347200,8260
6.24,2009-02-24,6.42,6.08,6.42,SSC,1235433600,12330
6.42,2009-02-25,6.46,6.31,6.31,SSC,1235520000,10310
6.61,2009-02-26,6.61,6.2,6.5,SSC,1235606400,18110
6.61,2009-02-27,6.76,6.61,6.76,SSC,1235692800,4860
6.65,2009-03-02,6.65,6.61,6.61,SSC,1235952000,3000
6.65,2009-03-03,6.65,6.42,6.42,SSC,1236038400,13320
6.73,2009-03-04,6.73,6.61,6.73,SSC,1236124800,1750
6.8,2009-03-05,6.95,6.8,6.95,SSC,1236211200,1920
6.8,2009-03-06,6.8,6.8,6.8,SSC,1236297600,540
6.92,2009-03-09,6.95,6.8,6.8,SSC,1236556800,4720
6.88,2009-03-10,6.92,6.8,6.92,SSC,1236643200,7500
6.88,2009-03-11,6.92,6.88,6.88,SSC,1236729600,4120
6.88,2009-03-12,6.88,6.61,6.61,SSC,1236816000,1220
6.58,2009-03-13,6.58,6.58,6.58,SSC,1236902400,200
6.8,2009-03-16,6.8,6.58,6.58,SSC,1237161600,3860
6.95,2009-03-17,7.11,6.8,6.8,SSC,1237248000,5580
7.07,2009-03-18,7.14,6.92,6.99,SSC,1237334400,8870
7.18,2009-03-19,7.18,7.03,7.07,SSC,1237420800,3010
6.99,2009-03-20,6.99,6.92,6.99,SSC,1237507200,5660
6.99,2009-03-23,6.99,6.73,6.8,SSC,1237766400,10510
6.99,2009-03-24,7.22,6.69,6.99,SSC,1237852800,54850
7.14,2009-03-25,7.14,6.99,6.99,SSC,1237939200,21410
7.18,2009-03-26,7.26,6.8,7.26,SSC,1238025600,15430
7.14,2009-03-27,7.18,6.88,7.18,SSC,1238112000,7580
7.07,2009-03-30,7.07,6.84,6.95,SSC,1238371200,8290
7.37,2009-03-31,7.37,6.88,6.88,SSC,1238457600,25160
7.56,2009-04-01,7.71,7.03,7.71,SSC,1238544000,17310
7.52,2009-04-02,7.52,7.18,7.18,SSC,1238630400,4620
7.86,2009-04-03,7.86,7.41,7.86,SSC,1238716800,30100
7.94,2009-04-07,8.01,7.67,7.67,SSC,1239062400,23380
7.94,2009-04-08,8.01,7.56,7.6,SSC,1239148800,48760
7.94,2009-04-09,7.94,7.75,7.86,SSC,1239235200,24370
7.97,2009-04-10,8.24,7.67,8.24,SSC,1239321600,33260
8.35,2009-04-13,8.35,8.05,8.28,SSC,1239580800,19390
8.35,2009-04-14,8.35,8.09,8.31,SSC,1239667200,36590
7.94,2009-04-15,8.35,7.94,8.35,SSC,1239753600,32860
8.31,2009-04-16,8.31,8.05,8.2,SSC,1239840000,76490
8.73,2009-04-17,8.73,7.94,8.73,SSC,1239926400,72880
8.31,2009-04-20,8.69,8.31,8.31,SSC,1240185600,33030
7.9,2009-04-21,8.62,7.9,7.9,SSC,1240272000,16950
7.9,2009-04-22,8.28,7.63,8.28,SSC,1240358400,51920
8.16,2009-04-23,8.24,7.9,8.09,SSC,1240444800,67010
8.54,2009-04-24,8.54,8.54,8.54,SSC,1240531200,71200
8.84,2009-04-27,8.84,8.84,8.84,SSC,1240790400,17280
9.26,2009-04-28,9.26,9.07,9.26,SSC,1240876800,81490
9.71,2009-04-29,9.71,9.41,9.45,SSC,1240963200,105950
10.17,2009-05-04,10.17,10.17,10.17,SSC,1241395200,73680
10.39,2009-05-05,10.66,10.39,10.66,SSC,1241481600,60820
10.39,2009-05-06,10.58,10.05,10.05,SSC,1241568000,80880
10.88,2009-05-07,10.88,10.54,10.58,SSC,1241654400,57640
10.62,2009-05-08,11.34,10.36,10.36,SSC,1241740800,8490
10.54,2009-05-11,10.58,10.43,10.58,SSC,1242000000,43060
10.85,2009-05-12,10.85,10.09,10.09,SSC,1242086400,49150
10.85,2009-05-13,10.96,10.77,10.85,SSC,1242172800,50650
11.34,2009-05-14,11.34,10.43,10.62,SSC,1242259200,11630
11.72,2009-05-15,11.72,10.81,11.49,SSC,1242345600,39120
11.34,2009-05-18,11.72,11.34,11.72,SSC,1242604800,34260
11.9,2009-05-19,11.9,11.9,11.9,SSC,1242691200,15260
12.47,2009-05-20,12.47,12.47,12.47,SSC,1242777600,3080
13.08,2009-05-21,13.08,13.08,13.08,SSC,1242864000,25250
13.72,2009-05-22,13.72,13.11,13.64,SSC,1242950400,186850
14.4,2009-05-25,14.4,14.36,14.4,SSC,1243209600,50060
15.12,2009-05-26,15.12,14.74,15.12,SSC,1243296000,65570
14.36,2009-05-27,15.12,14.36,15.12,SSC,1243382400,45410
13.91,2009-05-28,13.95,13.64,13.64,SSC,1243468800,37000
13.91,2009-05-29,13.98,13.64,13.91,SSC,1243555200,52890
14.59,2009-06-01,14.59,14.06,14.55,SSC,1243814400,63170
15.31,2009-06-02,15.31,15.12,15.31,SSC,1243900800,94900
15.15,2009-06-03,15.49,14.74,14.74,SSC,1243987200,37440
15.87,2009-06-04,15.91,14.4,15.31,SSC,1244073600,38990
16.67,2009-06-05,16.67,16.63,16.63,SSC,1244160000,139210
17.5,2009-06-08,17.5,17.5,17.5,SSC,1244419200,46000
18.37,2009-06-09,18.37,18.37,18.37,SSC,1244505600,116150
18.37,2009-06-10,18.37,18.37,18.37,SSC,1244592000,144190
19.27,2009-06-11,18.71,18.71,18.71,SSC,1244678400,59070
19.46,2009-06-12,20.22,19.65,20.22,SSC,1244764800,100180
18.52,2009-06-15,18.9,18.52,18.9,SSC,1245024000,74480
17.61,2009-06-16,17.61,17.61,17.61,SSC,1245110400,3650
16.74,2009-06-17,16.74,16.74,16.74,SSC,1245196800,3620
15.99,2009-06-18,17.57,15.91,17.57,SSC,1245283200,89690
16.78,2009-06-19,16.78,15.31,15.87,SSC,1245369600,103020
15.95,2009-06-22,16.63,15.95,15.95,SSC,1245628800,6300
15.15,2009-06-23,15.15,15.15,15.15,SSC,1245715200,61470
15.91,2009-06-24,15.91,15.12,15.15,SSC,1245801600,61310
15.91,2009-06-25,16.25,15.12,16.25,SSC,1245888000,11630
16.25,2009-06-26,16.36,15.23,15.23,SSC,1245974400,46490
15.46,2009-06-29,16.25,15.46,15.53,SSC,1246233600,14830
15.23,2009-07-01,15.23,15.23,15.23,SSC,1246406400,840
14.97,2009-07-02,15.12,14.47,15.12,SSC,1246492800,13370
14.32,2009-07-03,14.74,14.32,14.36,SSC,1246579200,12860
15,2009-07-06,15,14.89,14.93,SSC,1246838400,15570
14.74,2009-07-07,15.27,14.74,15.27,SSC,1246924800,4240
14.74,2009-07-08,15.31,14.4,14.4,SSC,1247011200,4310
15.38,2009-07-09,15.38,15.38,15.38,SSC,1247097600,30
14.74,2009-07-10,15.38,14.63,14.93,SSC,1247184000,14860
14.02,2009-07-13,14.36,14.02,14.36,SSC,1247443200,8340
13.98,2009-07-14,14.02,13.34,14.02,SSC,1247529600,12980
14.13,2009-07-15,14.13,13.49,13.49,SSC,1247616000,5950
13.61,2009-07-16,14.7,13.61,14.7,SSC,1247702400,37500
13.61,2009-07-17,13.95,13.11,13.11,SSC,1247788800,8800
12.93,2009-07-20,13.61,12.93,13.61,SSC,1248048000,8550
13.49,2009-07-21,13.57,12.96,13.57,SSC,1248134400,2860
13.08,2009-07-22,13.27,13.08,13.23,SSC,1248220800,13240
13.53,2009-07-23,13.61,13.42,13.57,SSC,1248307200,7920
14.17,2009-07-24,14.17,14.13,14.17,SSC,1248393600,86270
14.85,2009-07-27,14.85,14.85,14.85,SSC,1248652800,66950
14.7,2009-07-28,15,14.51,15,SSC,1248739200,24120
14.93,2009-07-30,14.93,14.66,14.74,SSC,1248912000,38960
15.12,2009-07-31,15.12,14.93,14.93,SSC,1248998400,36470
15,2009-08-03,15.12,14.97,15.12,SSC,1249257600,10520
15.49,2009-08-05,15.49,14.93,15.12,SSC,1249430400,16210
15.04,2009-08-06,15.49,15,15,SSC,1249516800,19100
14.93,2009-08-07,15.04,14.55,15.04,SSC,1249603200,19520
15.12,2009-08-10,15.12,14.74,14.93,SSC,1249862400,9820
15.12,2009-08-11,15.12,14.89,15.12,SSC,1249948800,32340
14.97,2009-08-12,15.15,14.97,15.15,SSC,1250035200,10930
14.97,2009-08-13,15.42,14.97,15.42,SSC,1250121600,98100
15.68,2009-08-14,15.68,15.27,15.27,SSC,1250208000,95800
16.44,2009-08-17,16.44,15.38,16.02,SSC,1250467200,46890
16.21,2009-08-18,16.25,15.87,16.25,SSC,1250553600,32380
17.01,2009-08-19,17.01,16.21,16.21,SSC,1250640000,65020
17.84,2009-08-20,17.84,16.29,17.01,SSC,1250726400,189990
18.71,2009-08-21,18.71,18.52,18.71,SSC,1250812800,116890
19.46,2009-08-24,19.46,19.09,19.46,SSC,1251072000,61200
20.41,2009-08-25,20.41,19.27,19.27,SSC,1251158400,271970
21.35,2009-08-26,21.35,20.79,20.79,SSC,1251244800,138450
21.16,2009-08-27,21.54,21.16,21.54,SSC,1251331200,60660
21.54,2009-08-28,21.54,20.41,21.54,SSC,1251417600,62100
22.49,2009-08-31,22.49,21.54,22.11,SSC,1251676800,72000
21.54,2009-09-01,22.86,21.54,21.73,SSC,1251763200,6340
20.6,2009-09-03,21.54,20.6,21.54,SSC,1251936000,53090
20.03,2009-09-04,20.79,20.03,20.79,SSC,1252022400,20690
19.65,2009-09-07,20.03,19.09,20.03,SSC,1252281600,24210
19.84,2009-09-08,20.22,19.65,20.22,SSC,1252368000,10160
20.79,2009-09-09,20.79,19.84,20.41,SSC,1252454400,6380
20.79,2009-09-10,20.79,20.03,20.79,SSC,1252540800,5680
20.22,2009-09-11,20.79,20.03,20.79,SSC,1252627200,10900
19.84,2009-09-14,20.22,19.84,20.22,SSC,1252886400,18950
19.46,2009-09-15,19.84,19.27,19.65,SSC,1252972800,16780
19.65,2009-09-16,19.65,19.46,26.45,SSC,1253059200,12840
19.46,2009-09-17,19.65,19.46,19.65,SSC,1253145600,10500
19.46,2009-09-18,20.41,19.46,19.46,SSC,1253232000,22570
20.41,2009-09-21,20.41,20.41,20.41,SSC,1253491200,33160
21.16,2009-09-22,21.35,20.79,21.35,SSC,1253577600,22230
21.16,2009-09-23,21.73,20.79,21.73,SSC,1253664000,24210
21.16,2009-09-24,21.16,20.22,20.22,SSC,1253750400,25420
22.11,2009-09-25,22.11,20.6,21.16,SSC,1253836800,236220
23.05,2009-09-28,23.05,22.3,23.05,SSC,1254096000,38580
23.43,2009-09-29,23.62,22.11,23.62,SSC,1254182400,37540
24.19,2009-09-30,24.19,22.68,22.68,SSC,1254268800,58660
23.24,2009-10-01,23.43,23.05,23.05,SSC,1254355200,28990
22.11,2009-10-02,22.11,22.11,22.11,SSC,1254441600,7220
21.16,2009-10-05,22.68,21.16,22.11,SSC,1254700800,83910
22.11,2009-10-06,22.11,20.79,20.79,SSC,1254787200,220440
22.11,2009-10-07,22.68,22.11,22.11,SSC,1254873600,25720
23.05,2009-10-08,23.05,22.3,22.68,SSC,1254960000,9050
23.43,2009-10-09,24,23.43,24,SSC,1255046400,4550
24.57,2009-10-12,24.57,22.68,23.43,SSC,1255305600,82490
25.51,2009-10-13,25.51,23.43,23.43,SSC,1255392000,65020
26.08,2009-10-14,26.08,24.57,26.08,SSC,1255478400,11850
26.45,2009-10-15,26.45,25.7,26.08,SSC,1255564800,33930
26.45,2009-10-16,26.45,25.13,25.13,SSC,1255651200,43400
25.13,2009-10-19,25.32,25.13,25.13,SSC,1255910400,7190
24.57,2009-10-20,25.13,24.19,24.19,SSC,1255996800,34970
24.57,2009-10-21,24.57,24.57,24.57,SSC,1256083200,21550
25.13,2009-10-22,25.7,24.19,25.7,SSC,1256169600,37310
25.32,2009-10-23,25.32,24.19,24.57,SSC,1256256000,34770
25.13,2009-10-26,25.32,24.19,25.32,SSC,1256515200,61530
24.57,2009-10-27,24.57,24,24,SSC,1256601600,33520
24.94,2009-10-28,24.94,23.81,23.81,SSC,1256688000,10000
24.38,2009-10-29,24.38,23.81,23.81,SSC,1256774400,16140
24.94,2009-10-30,24.94,24.19,24.19,SSC,1256860800,11550
23.81,2009-11-02,24,23.81,23.81,SSC,1257120000,930
22.68,2009-11-03,22.68,22.68,22.68,SSC,1257206400,3350
21.54,2009-11-04,22.68,21.54,21.54,SSC,1257292800,26480
22.49,2009-11-05,22.49,22.3,22.3,SSC,1257379200,9510
22.11,2009-11-06,23.43,22.11,23.43,SSC,1257465600,16140
21.16,2009-11-09,21.35,21.16,21.16,SSC,1257724800,6690
21.92,2009-11-10,21.92,21.92,21.92,SSC,1257811200,10
22.68,2009-11-11,22.68,21.54,21.92,SSC,1257897600,10960
21.54,2009-11-12,23.43,21.54,23.43,SSC,1257984000,4450
20.79,2009-11-13,20.98,20.79,20.98,SSC,1258070400,12790
20.79,2009-11-16,21.73,20.79,20.79,SSC,1258329600,22540
20.98,2009-11-17,20.98,20.6,20.98,SSC,1258416000,23030
21.16,2009-11-18,21.35,21.16,21.35,SSC,1258502400,6300
20.79,2009-11-19,21.16,20.6,21.16,SSC,1258588800,29860
20.22,2009-11-20,20.79,20.03,20.79,SSC,1258675200,8640
19.65,2009-11-23,20.22,19.65,20.22,SSC,1258934400,3160
19.84,2009-11-24,19.84,19.84,19.84,SSC,1259020800,5900
18.86,2009-11-25,19.84,18.86,18.86,SSC,1259107200,2170
17.95,2009-11-26,17.95,17.95,17.95,SSC,1259193600,8650
18.82,2009-11-27,18.82,17.08,17.08,SSC,1259280000,11180
19.65,2009-11-30,19.65,18.9,18.9,SSC,1259539200,6870
20.03,2009-12-01,20.03,19.65,20.03,SSC,1259625600,11020
19.27,2009-12-02,19.46,19.27,19.46,SSC,1259712000,2670
19.27,2009-12-03,19.65,18.33,19.27,SSC,1259798400,1330
18.41,2009-12-04,18.41,18.37,18.37,SSC,1259884800,6100
18.9,2009-12-07,18.9,18.9,18.9,SSC,1260144000,50
19.65,2009-12-08,19.65,18.71,19.46,SSC,1260230400,11000
20.03,2009-12-09,20.03,19.65,19.65,SSC,1260316800,5570
20.6,2009-12-10,20.6,19.65,19.65,SSC,1260403200,24260
20.6,2009-12-11,20.6,20.6,20.6,SSC,1260489600,11000
20.03,2009-12-14,20.98,19.84,20.79,SSC,1260748800,11310
19.84,2009-12-15,20.79,19.65,19.84,SSC,1260835200,33700
19.84,2009-12-16,19.84,19.84,19.84,SSC,1260921600,3510
20.22,2009-12-17,20.22,18.9,19.84,SSC,1261008000,8080
20.22,2009-12-18,20.79,19.27,20.79,SSC,1261094400,13430
20.6,2009-12-21,20.98,19.27,20.98,SSC,1261353600,21270
20.98,2009-12-22,20.98,19.65,20.03,SSC,1261440000,41010
21.16,2009-12-23,21.16,20.03,20.03,SSC,1261526400,16850
20.79,2009-12-24,20.79,20.22,20.41,SSC,1261612800,18560
20.79,2009-12-25,20.79,19.84,19.84,SSC,1261699200,27510
20.79,2009-12-28,20.79,20.03,20.03,SSC,1261958400,2150
20.48,2009-12-29,20.48,19.91,19.91,SSC,1262044800,9660
20.67,2009-12-30,20.67,20.67,20.67,SSC,1262131200,10000
20.86,2009-12-31,21.05,19.71,20.86,SSC,1262217600,36740
20.86,2010-01-04,20.86,19.91,20.1,SSC,1262563200,70340
20.1,2010-01-05,21.05,19.91,21.05,SSC,1262649600,113870
19.91,2010-01-06,20.67,19.71,20.67,SSC,1262736000,4280
20.1,2010-01-07,20.1,19.14,19.52,SSC,1262822400,47010
19.1,2010-01-08,20.1,19.1,20.1,SSC,1262908800,241100
18.37,2010-01-11,18.99,18.37,18.41,SSC,1263168000,27870
18.57,2010-01-12,18.57,18.37,18.57,SSC,1263254400,8370
18.91,2010-01-13,18.91,18.18,18.57,SSC,1263340800,7250
18.76,2010-01-14,18.95,18.64,18.95,SSC,1263427200,12150
18.03,2010-01-15,18.95,18.03,18.95,SSC,1263513600,15970
17.99,2010-01-18,17.99,17.15,17.26,SSC,1263772800,52260
17.99,2010-01-19,17.99,17.76,17.99,SSC,1263859200,30600
17.49,2010-01-20,17.99,17.49,17.49,SSC,1263945600,7100
17.11,2010-01-21,17.42,17.11,17.42,SSC,1264032000,13910
16.88,2010-01-22,17.11,16.88,17.11,SSC,1264118400,13250
16.65,2010-01-25,16.73,16.54,16.54,SSC,1264377600,1240
17.23,2010-01-26,17.23,16.46,16.46,SSC,1264464000,29280
17.03,2010-01-27,17.23,16.65,17.23,SSC,1264550400,1400
16.46,2010-01-28,16.84,16.46,16.84,SSC,1264636800,1800
16.27,2010-01-29,16.46,15.7,16.46,SSC,1264723200,23140
16.27,2010-02-01,17,16.27,17,SSC,1264982400,15720
16.27,2010-02-02,16.31,15.92,16.27,SSC,1265068800,19380
16.08,2010-02-03,16.88,15.7,16.88,SSC,1265155200,62310
16.27,2010-02-04,16.42,15.7,16.42,SSC,1265241600,49300
15.7,2010-02-05,16.27,15.7,15.81,SSC,1265328000,13530
15.31,2010-02-08,15.7,15.31,15.5,SSC,1265587200,17870
14.55,2010-02-09,15.12,14.55,14.97,SSC,1265673600,47540
15.12,2010-02-10,15.12,14.2,14.55,SSC,1265760000,58340
15.12,2010-02-11,15.2,15.12,15.12,SSC,1265846400,54970
15.7,2010-02-12,15.7,15.35,15.7,SSC,1265932800,10660
16.08,2010-02-22,16.08,15.85,16.08,SSC,1266796800,6780
15.27,2010-02-23,15.31,15.27,15.27,SSC,1266883200,52990
14.93,2010-02-24,15.31,14.93,15.27,SSC,1266969600,19820
15.23,2010-02-25,15.27,14.97,15.27,SSC,1267056000,10390
15.27,2010-02-26,15.27,15.12,15.27,SSC,1267142400,5860
15.31,2010-03-01,15.31,15.16,15.31,SSC,1267401600,8770
15.27,2010-03-02,15.43,15.27,15.43,SSC,1267488000,4000
15.31,2010-03-03,15.31,15.2,15.2,SSC,1267574400,8540
15.43,2010-03-04,16.08,15.43,16.08,SSC,1267660800,5240
15.43,2010-03-05,15.66,15.35,15.35,SSC,1267747200,8240
15.35,2010-03-08,15.7,15.35,15.5,SSC,1268006400,28960
15.7,2010-03-09,15.81,15.66,15.7,SSC,1268092800,12900
16.42,2010-03-10,16.42,15.7,15.7,SSC,1268179200,19460
17.23,2010-03-11,17.23,16.46,16.46,SSC,1268265600,34080
17.57,2010-03-12,17.61,17.23,17.23,SSC,1268352000,25240
18.11,2010-03-15,18.14,17.99,18.11,SSC,1268611200,23440
17.42,2010-03-16,17.95,17.42,17.68,SSC,1268697600,60400
17.07,2010-03-17,17.42,17.07,17.07,SSC,1268784000,17520
17.38,2010-03-18,17.42,17.11,17.42,SSC,1268870400,5660
17.23,2010-03-19,17.76,17.23,17.23,SSC,1268956800,11110
16.84,2010-03-22,17.23,16.69,16.84,SSC,1269216000,8700
16.88,2010-03-23,17.23,16.84,16.88,SSC,1269302400,6390
17.61,2010-03-24,17.72,16.88,16.88,SSC,1269388800,7370
17.19,2010-03-25,17.3,17.07,17.07,SSC,1269475200,8500
17.61,2010-03-26,17.61,17.23,17.61,SSC,1269561600,6220
17.61,2010-03-29,17.8,17.53,17.61,SSC,1269820800,12450
17.61,2010-03-30,17.76,17.42,17.61,SSC,1269907200,13760
17.61,2010-03-31,17.61,16.8,16.8,SSC,1269993600,8110
17.61,2010-04-01,17.61,17.57,17.57,SSC,1270080000,3020
17.07,2010-04-02,17.61,17.07,17.11,SSC,1270166400,270
17.8,2010-04-05,17.8,17.23,17.57,SSC,1270425600,7880
17.61,2010-04-06,18.11,17.07,18.11,SSC,1270512000,1520
17.91,2010-04-07,17.99,17.61,17.61,SSC,1270598400,26520
17.84,2010-04-08,17.99,17.68,17.84,SSC,1270684800,2930
18.11,2010-04-09,18.11,17.68,17.68,SSC,1270771200,7940
18.26,2010-04-12,18.34,17.99,18.34,SSC,1271030400,10380
18.34,2010-04-13,18.37,18.18,18.34,SSC,1271116800,16830
18.26,2010-04-14,18.3,18.26,18.26,SSC,1271203200,3470
18.53,2010-04-15,18.57,18.3,18.34,SSC,1271289600,24300
18.76,2010-04-16,19.1,18.45,18.45,SSC,1271376000,19150
