timestamp,symbol,close,low,open,high,volume,date
1313107200,TV2,0.48,0.48,0.48,0.48,500,2011-08-12
1313366400,TV2,0.48,0.48,0.48,0.48,600,2011-08-15
1313452800,TV2,0.5,0.5,0.5,0.5,8200,2011-08-16
1313539200,TV2,0.51,0.51,0.51,0.51,400,2011-08-17
1313625600,TV2,0.51,0.5,0.5,0.51,10900,2011-08-18
1313712000,TV2,0.5,0.5,0.5,0.5,3000,2011-08-19
1313971200,TV2,0.53,0.51,0.51,0.53,4200,2011-08-22
1314057600,TV2,0.51,0.51,0.51,0.51,3300,2011-08-23
1314144000,TV2,0.52,0.52,0.52,0.52,500,2011-08-24
1314316800,TV2,0.51,0.51,0.51,0.51,3000,2011-08-26
1314576000,TV2,0.54,0.54,0.54,0.54,1000,2011-08-29
1314662400,TV2,0.54,0.54,0.54,0.54,1300,2011-08-30
1314748800,TV2,0.54,0.54,0.54,0.54,100,2011-08-31
1314835200,TV2,0.57,0.57,0.57,0.57,100,2011-09-01
1315180800,TV2,0.56,0.56,0.56,0.56,3000,2011-09-05
1315267200,TV2,0.53,0.53,0.54,0.54,7600,2011-09-06
1315353600,TV2,0.54,0.54,0.54,0.56,6400,2011-09-07
1315440000,TV2,0.57,0.56,0.57,0.57,3200,2011-09-08
1315526400,TV2,0.56,0.55,0.59,0.59,3100,2011-09-09
1315785600,TV2,0.56,0.56,0.56,0.56,800,2011-09-12
1315872000,TV2,0.58,0.57,0.57,0.58,4300,2011-09-13
1315958400,TV2,0.57,0.57,0.61,0.61,200,2011-09-14
1316044800,TV2,0.56,0.56,0.57,0.57,4000,2011-09-15
1316390400,TV2,0.57,0.57,0.57,0.57,1600,2011-09-19
1316476800,TV2,0.57,0.56,0.56,0.57,3900,2011-09-20
1316563200,TV2,0.56,0.56,0.56,0.56,1500,2011-09-21
1317254400,TV2,0.54,0.54,0.54,0.55,11100,2011-09-29
1317340800,TV2,0.56,0.55,0.55,0.56,5100,2011-09-30
1317600000,TV2,0.54,0.54,0.54,0.55,12500,2011-10-03
1317772800,TV2,0.53,0.53,0.53,0.53,5000,2011-10-05
1317859200,TV2,0.54,0.54,0.54,0.54,600,2011-10-06
1317945600,TV2,0.54,0.54,0.54,0.54,2300,2011-10-07
1318291200,TV2,0.54,0.54,0.54,0.54,3100,2011-10-11
1318377600,TV2,0.54,0.54,0.54,0.54,2000,2011-10-12
1318464000,TV2,0.54,0.52,0.53,0.53,5000,2011-10-13
1318896000,TV2,0.5,0.5,0.51,0.51,5800,2011-10-18
1318982400,TV2,0.51,0.51,0.51,0.51,1000,2011-10-19
1319155200,TV2,0.54,0.54,0.54,0.54,1300,2011-10-21
1319414400,TV2,0.57,0.51,0.51,0.57,600,2011-10-24
1319587200,TV2,0.54,0.54,0.54,0.54,300,2011-10-26
1319760000,TV2,0.57,0.57,0.57,0.57,200,2011-10-28
1320019200,TV2,0.6,0.6,0.6,0.6,100,2011-10-31
1320278400,TV2,0.57,0.57,0.64,0.64,200,2011-11-03
1320624000,TV2,0.57,0.57,0.57,0.57,2200,2011-11-07
1320883200,TV2,0.6,0.6,0.6,0.6,100,2011-11-10
1320969600,TV2,0.65,0.65,0.65,0.65,100,2011-11-11
1321315200,TV2,0.6,0.6,0.6,0.6,3200,2011-11-15
1321401600,TV2,0.56,0.56,0.56,0.56,3200,2011-11-16
1321488000,TV2,0.53,0.53,0.53,0.53,600,2011-11-17
1321574400,TV2,0.56,0.56,0.56,0.56,100,2011-11-18
1321833600,TV2,0.6,0.6,0.6,0.6,100,2011-11-21
1321920000,TV2,0.56,0.56,0.56,0.56,3200,2011-11-22
1322006400,TV2,0.52,0.52,0.59,0.59,3300,2011-11-23
1322092800,TV2,0.56,0.56,0.56,0.56,100,2011-11-24
1322179200,TV2,0.52,0.52,0.59,0.59,5300,2011-11-25
1322438400,TV2,0.49,0.49,0.49,0.49,3200,2011-11-28
1322524800,TV2,0.49,0.49,0.49,0.49,600,2011-11-29
1323129600,TV2,0.49,0.49,0.51,0.51,2700,2011-12-06
1323216000,TV2,0.51,0.51,0.51,0.51,3400,2011-12-07
1323302400,TV2,0.51,0.51,0.51,0.51,2000,2011-12-08
1323388800,TV2,0.48,0.48,0.48,0.48,5200,2011-12-09
1323734400,TV2,0.45,0.45,0.45,0.45,6200,2011-12-13
1323820800,TV2,0.45,0.44,0.44,0.45,1500,2011-12-14
1323907200,TV2,0.47,0.47,0.47,0.47,100,2011-12-15
1323993600,TV2,0.48,0.48,0.48,0.48,3000,2011-12-16
1324339200,TV2,0.48,0.48,0.48,0.48,1000,2011-12-20
1324598400,TV2,0.48,0.48,0.48,0.48,5100,2011-12-23
1324857600,TV2,0.45,0.45,0.45,0.45,1900,2011-12-26
1324944000,TV2,0.48,0.47,0.47,0.48,5000,2011-12-27
1325030400,TV2,0.5,0.46,0.51,0.51,1100,2011-12-28
1325635200,TV2,0.5,0.5,0.5,0.5,100,2012-01-04
1325721600,TV2,0.5,0.5,0.5,0.5,2000,2012-01-05
1326240000,TV2,0.49,0.49,0.49,0.49,2600,2012-01-11
1326326400,TV2,0.49,0.49,0.49,0.49,3000,2012-01-12
1326412800,TV2,0.5,0.5,0.5,0.5,3500,2012-01-13
1326758400,TV2,0.49,0.49,0.51,0.51,2500,2012-01-17
1326931200,TV2,0.51,0.49,0.49,0.51,1700,2012-01-19
1327968000,TV2,0.51,0.51,0.51,0.51,700,2012-01-31
1328054400,TV2,0.51,0.51,0.53,0.53,4100,2012-02-01
1328140800,TV2,0.54,0.54,0.54,0.54,3500,2012-02-02
1328486400,TV2,0.54,0.54,0.54,0.54,3000,2012-02-06
1328572800,TV2,0.54,0.54,0.54,0.54,400,2012-02-07
1328659200,TV2,0.54,0.54,0.54,0.54,2000,2012-02-08
1328745600,TV2,0.54,0.54,0.54,0.54,2000,2012-02-09
1328832000,TV2,0.53,0.53,0.53,0.53,900,2012-02-10
1329091200,TV2,0.53,0.53,0.53,0.53,1000,2012-02-13
1329264000,TV2,0.54,0.54,0.54,0.54,300,2012-02-15
1329350400,TV2,0.54,0.54,0.54,0.54,3700,2012-02-16
1329436800,TV2,0.56,0.56,0.56,0.56,4000,2012-02-17
1329696000,TV2,0.6,0.57,0.57,0.6,6800,2012-02-20
1329782400,TV2,0.6,0.6,0.6,0.6,1200,2012-02-21
1329868800,TV2,0.61,0.61,0.61,0.61,3200,2012-02-22
1329955200,TV2,0.6,0.6,0.61,0.62,2100,2012-02-23
1330041600,TV2,0.61,0.61,0.61,0.61,1500,2012-02-24
1330300800,TV2,0.63,0.63,0.63,0.63,200,2012-02-27
1330387200,TV2,0.6,0.6,0.6,0.6,500,2012-02-28
1330473600,TV2,0.61,0.6,0.6,0.61,2200,2012-02-29
1330560000,TV2,0.61,0.6,0.6,0.61,2600,2012-03-01
1330646400,TV2,0.6,0.6,0.6,0.6,500,2012-03-02
1330905600,TV2,0.65,0.63,0.63,0.65,7700,2012-03-05
1330992000,TV2,0.68,0.66,0.68,0.68,15800,2012-03-06
1331078400,TV2,0.65,0.64,0.65,0.65,10200,2012-03-07
1331164800,TV2,0.61,0.61,0.69,0.69,2400,2012-03-08
1331251200,TV2,0.6,0.6,0.66,0.66,400,2012-03-09
1331510400,TV2,0.63,0.61,0.61,0.63,3400,2012-03-12
1331596800,TV2,0.63,0.63,0.63,0.63,1500,2012-03-13
1331683200,TV2,0.65,0.63,0.68,0.68,800,2012-03-14
1331769600,TV2,0.65,0.65,0.69,0.69,9000,2012-03-15
1331856000,TV2,0.66,0.66,0.66,0.66,5800,2012-03-16
1332115200,TV2,0.66,0.66,0.66,0.66,2000,2012-03-19
1332201600,TV2,0.66,0.66,0.66,0.66,8200,2012-03-20
1332288000,TV2,0.67,0.66,0.66,0.67,2700,2012-03-21
1332374400,TV2,0.68,0.68,0.68,0.68,2500,2012-03-22
1332460800,TV2,0.69,0.68,0.68,0.69,6000,2012-03-23
1332720000,TV2,0.69,0.68,0.68,0.69,10400,2012-03-26
1332806400,TV2,0.69,0.69,0.69,0.7,3700,2012-03-27
1332892800,TV2,0.7,0.69,0.69,0.7,600,2012-03-28
1332979200,TV2,0.71,0.69,0.7,0.71,9100,2012-03-29
1333065600,TV2,0.69,0.69,0.7,0.7,11900,2012-03-30
1333411200,TV2,0.71,0.69,0.69,0.71,14700,2012-04-03
1333584000,TV2,0.7,0.7,0.7,0.7,7000,2012-04-05
1333670400,TV2,0.7,0.7,0.7,0.7,300,2012-04-06
1333929600,TV2,0.7,0.7,0.7,0.7,900,2012-04-09
1334016000,TV2,0.7,0.7,0.7,0.7,5600,2012-04-10
1334102400,TV2,0.72,0.71,0.71,0.72,16000,2012-04-11
1334188800,TV2,0.73,0.73,0.73,0.73,300,2012-04-12
1334275200,TV2,0.73,0.73,0.73,0.73,500,2012-04-13
1334534400,TV2,0.73,0.71,0.72,0.73,11500,2012-04-16
1334620800,TV2,0.73,0.72,0.72,0.75,8500,2012-04-17
1334707200,TV2,0.74,0.73,0.73,0.75,900,2012-04-18
1334880000,TV2,0.73,0.73,0.73,0.73,1000,2012-04-20
1335139200,TV2,0.73,0.73,0.73,0.73,1000,2012-04-23
1335225600,TV2,0.75,0.73,0.73,0.75,800,2012-04-24
1335312000,TV2,0.75,0.74,0.74,0.75,2100,2012-04-25
1335484800,TV2,0.76,0.76,0.76,0.76,700,2012-04-27
1335916800,TV2,0.76,0.76,0.76,0.76,9400,2012-05-02
1336003200,TV2,0.81,0.77,0.77,0.81,13600,2012-05-03
1336089600,TV2,0.81,0.81,0.81,0.81,8000,2012-05-04
1336348800,TV2,0.84,0.84,0.84,0.84,2600,2012-05-07
1336435200,TV2,0.82,0.81,0.81,0.82,4000,2012-05-08
1336521600,TV2,0.87,0.82,0.82,0.87,10900,2012-05-09
1336608000,TV2,0.84,0.84,0.84,0.84,1000,2012-05-10
1336694400,TV2,0.84,0.82,0.84,0.85,9700,2012-05-11
1336953600,TV2,0.83,0.82,0.83,0.83,9000,2012-05-14
1337040000,TV2,0.82,0.82,0.82,0.82,13000,2012-05-15
1337126400,TV2,0.82,0.82,0.82,0.82,1900,2012-05-16
1337212800,TV2,0.83,0.83,0.85,0.85,5900,2012-05-17
1337299200,TV2,0.88,0.82,0.82,0.88,12400,2012-05-18
1337644800,TV2,0.89,0.82,0.82,0.89,1300,2012-05-22
1337731200,TV2,0.83,0.83,0.83,0.83,7400,2012-05-23
1337817600,TV2,0.82,0.78,0.88,0.88,7700,2012-05-24
1337904000,TV2,0.85,0.82,0.82,0.85,600,2012-05-25
1338163200,TV2,0.88,0.88,0.88,0.88,100,2012-05-28
1338249600,TV2,0.88,0.82,0.82,0.88,27800,2012-05-29
1338336000,TV2,0.82,0.82,0.82,0.82,7700,2012-05-30
1338422400,TV2,0.8,0.8,0.81,0.81,17600,2012-05-31
1338768000,TV2,0.8,0.8,0.8,0.8,3000,2012-06-04
1338854400,TV2,0.84,0.84,0.84,0.84,100,2012-06-05
1339027200,TV2,0.89,0.81,0.81,0.89,3300,2012-06-07
1339372800,TV2,0.83,0.83,0.83,0.83,100,2012-06-11
1339545600,TV2,0.84,0.81,0.81,0.84,14700,2012-06-13
1339718400,TV2,0.84,0.84,0.84,0.84,1000,2012-06-15
1339977600,TV2,0.84,0.81,0.81,0.84,3100,2012-06-18
1340150400,TV2,0.81,0.81,0.84,0.84,3500,2012-06-20
1340236800,TV2,0.84,0.84,0.84,0.84,2000,2012-06-21
1340323200,TV2,0.81,0.81,0.84,0.84,3500,2012-06-22
1340582400,TV2,0.81,0.81,0.81,0.81,3500,2012-06-25
1340668800,TV2,0.82,0.82,0.82,0.82,1000,2012-06-26
1340755200,TV2,0.82,0.81,0.81,0.82,1500,2012-06-27
1340841600,TV2,0.81,0.81,0.82,0.82,6100,2012-06-28
1340928000,TV2,0.82,0.82,0.82,0.82,1800,2012-06-29
1341187200,TV2,0.81,0.81,0.82,0.82,6500,2012-07-02
1341273600,TV2,0.82,0.82,0.82,0.82,100,2012-07-03
1341360000,TV2,0.83,0.82,0.83,0.83,4000,2012-07-04
1341446400,TV2,0.82,0.82,0.83,0.84,7500,2012-07-05
1341532800,TV2,0.83,0.82,0.84,0.84,11100,2012-07-06
1341792000,TV2,0.82,0.82,0.82,0.83,7600,2012-07-09
1341878400,TV2,0.82,0.81,0.82,0.82,26000,2012-07-10
1341964800,TV2,0.82,0.81,0.82,0.82,14300,2012-07-11
1342051200,TV2,0.83,0.83,0.83,0.83,500,2012-07-12
1342137600,TV2,0.83,0.78,0.78,0.83,4700,2012-07-13
1342396800,TV2,0.83,0.83,0.83,0.83,300,2012-07-16
1342569600,TV2,0.8,0.8,0.83,0.83,600,2012-07-18
1342656000,TV2,0.81,0.81,0.81,0.81,200,2012-07-19
1343088000,TV2,0.8,0.79,0.8,0.8,1200,2012-07-24
1343174400,TV2,0.8,0.8,0.8,0.8,500,2012-07-25
1343606400,TV2,0.79,0.79,0.79,0.79,200,2012-07-30
1343692800,TV2,0.79,0.79,0.79,0.79,2200,2012-07-31
1343779200,TV2,0.81,0.81,0.81,0.81,100,2012-08-01
1343865600,TV2,0.81,0.81,0.81,0.81,300,2012-08-02
1344211200,TV2,0.79,0.79,0.79,0.79,3000,2012-08-06
1344297600,TV2,0.81,0.81,0.81,0.81,100,2012-08-07
1344470400,TV2,0.79,0.79,0.79,0.79,1700,2012-08-09
1344988800,TV2,0.81,0.81,0.81,0.81,100,2012-08-15
1345420800,TV2,0.87,0.87,0.87,0.87,100,2012-08-20
1345766400,TV2,0.81,0.81,0.81,0.81,900,2012-08-24
1346025600,TV2,0.78,0.78,0.78,0.78,9200,2012-08-27
1346112000,TV2,0.78,0.78,0.78,0.78,10100,2012-08-28
1346198400,TV2,0.78,0.78,0.78,0.78,9200,2012-08-29
1346284800,TV2,0.78,0.78,0.78,0.78,200,2012-08-30
1346803200,TV2,0.83,0.83,0.83,0.83,100,2012-09-05
1347235200,TV2,0.78,0.78,0.78,0.78,700,2012-09-10
1347408000,TV2,0.74,0.74,0.74,0.74,8000,2012-09-12
1347494400,TV2,0.74,0.74,0.74,0.74,1000,2012-09-13
1347580800,TV2,0.76,0.74,0.74,0.76,2200,2012-09-14
1347840000,TV2,0.75,0.75,0.77,0.77,500,2012-09-17
1347926400,TV2,0.74,0.74,0.74,0.74,100,2012-09-18
1348012800,TV2,0.74,0.74,0.74,0.74,2400,2012-09-19
1348099200,TV2,0.74,0.74,0.74,0.74,8000,2012-09-20
1348444800,TV2,0.74,0.74,0.74,0.74,1000,2012-09-24
1348531200,TV2,0.74,0.74,0.74,0.74,600,2012-09-25
1348790400,TV2,0.74,0.74,0.74,0.74,900,2012-09-28
1349049600,TV2,0.74,0.74,0.74,0.74,600,2012-10-01
1349136000,TV2,0.73,0.73,0.73,0.73,5900,2012-10-02
1349222400,TV2,0.73,0.73,0.73,0.73,1000,2012-10-03
1349308800,TV2,0.73,0.71,0.71,0.73,1100,2012-10-04
1350259200,TV2,0.73,0.73,0.73,0.73,400,2012-10-15
1350345600,TV2,0.72,0.71,0.71,0.73,2200,2012-10-16
1350432000,TV2,0.73,0.73,0.73,0.73,100,2012-10-17
1350604800,TV2,0.78,0.72,0.72,0.78,1600,2012-10-19
1350864000,TV2,0.73,0.73,0.73,0.73,100,2012-10-22
1351123200,TV2,0.78,0.71,0.71,0.78,1000,2012-10-25
1351209600,TV2,0.73,0.73,0.73,0.73,200,2012-10-26
1351468800,TV2,0.78,0.69,0.71,0.78,9300,2012-10-29
1351555200,TV2,0.73,0.73,0.73,0.73,200,2012-10-30
1351814400,TV2,0.78,0.69,0.69,0.78,3000,2012-11-02
1352073600,TV2,0.73,0.73,0.73,0.73,200,2012-11-05
1352332800,TV2,0.73,0.73,0.73,0.73,300,2012-11-08
1352678400,TV2,0.71,0.7,0.7,0.71,1600,2012-11-12
1353024000,TV2,0.73,0.71,0.71,0.73,4300,2012-11-16
1353974400,TV2,0.71,0.7,0.7,0.71,2900,2012-11-27
1354147200,TV2,0.7,0.7,0.7,0.7,2000,2012-11-29
1354233600,TV2,0.7,0.7,0.71,0.71,7800,2012-11-30
1354492800,TV2,0.71,0.7,0.7,0.71,5200,2012-12-03
1354665600,TV2,0.71,0.71,0.71,0.71,700,2012-12-05
1355184000,TV2,0.71,0.71,0.71,0.71,100,2012-12-11
1355270400,TV2,0.73,0.73,0.73,0.73,200,2012-12-12
1355443200,TV2,0.73,0.73,0.73,0.73,300,2012-12-14
1355788800,TV2,0.7,0.7,0.7,0.7,2000,2012-12-18
1355875200,TV2,0.73,0.73,0.73,0.73,100,2012-12-19
1356048000,TV2,0.73,0.73,0.73,0.73,200,2012-12-21
1356307200,TV2,0.73,0.73,0.73,0.73,100,2012-12-24
1356393600,TV2,0.73,0.73,0.73,0.73,100,2012-12-25
1356480000,TV2,0.73,0.73,0.73,0.73,1200,2012-12-26
1356652800,TV2,0.74,0.74,0.74,0.74,3100,2012-12-28
1357257600,TV2,0.73,0.73,0.73,0.73,800,2013-01-04
1357603200,TV2,0.73,0.71,0.71,0.73,700,2013-01-08
1357689600,TV2,0.73,0.73,0.73,0.73,2000,2013-01-09
1357862400,TV2,0.73,0.73,0.73,0.73,1300,2013-01-11
1358294400,TV2,0.76,0.76,0.76,0.76,1400,2013-01-16
1358467200,TV2,0.77,0.77,0.77,0.77,1000,2013-01-18
1358726400,TV2,0.77,0.77,0.77,0.77,1000,2013-01-21
1359072000,TV2,0.77,0.77,0.77,0.77,100,2013-01-25
1359331200,TV2,0.77,0.75,0.77,0.77,4000,2013-01-28
1359417600,TV2,0.81,0.81,0.81,0.81,200,2013-01-29
1359504000,TV2,0.81,0.76,0.76,0.81,2000,2013-01-30
1359590400,TV2,0.81,0.79,0.79,0.81,20700,2013-01-31
1359676800,TV2,0.81,0.79,0.79,0.81,2600,2013-02-01
1360022400,TV2,0.81,0.81,0.81,0.81,12000,2013-02-05
1360108800,TV2,0.81,0.81,0.81,0.81,100,2013-02-06
1360281600,TV2,0.81,0.81,0.81,0.81,1000,2013-02-08
1361232000,TV2,0.81,0.81,0.81,0.81,35200,2013-02-19
1361318400,TV2,0.83,0.78,0.81,0.83,52000,2013-02-20
1361404800,TV2,0.82,0.77,0.9,0.9,61500,2013-02-21
1361491200,TV2,0.84,0.82,0.82,0.84,2100,2013-02-22
1361750400,TV2,0.91,0.91,0.91,0.91,100,2013-02-25
1361836800,TV2,0.9,0.82,0.91,0.98,8600,2013-02-26
1361923200,TV2,0.81,0.81,0.91,0.91,6100,2013-02-27
1362009600,TV2,0.84,0.83,0.84,0.84,500,2013-02-28
1362096000,TV2,0.91,0.81,0.84,0.91,5800,2013-03-01
1362355200,TV2,0.82,0.82,0.82,0.82,7100,2013-03-04
1362528000,TV2,0.82,0.74,0.82,0.82,5500,2013-03-06
1362960000,TV2,0.83,0.74,0.74,0.83,3900,2013-03-11
1363046400,TV2,0.83,0.81,0.81,0.83,1100,2013-03-12
1363132800,TV2,0.77,0.77,0.77,0.83,2300,2013-03-13
1363219200,TV2,0.81,0.7,0.7,0.81,200,2013-03-14
1363564800,TV2,0.79,0.79,0.79,0.79,1000,2013-03-18
1363651200,TV2,0.8,0.8,0.8,0.84,2500,2013-03-19
1363824000,TV2,0.84,0.83,0.83,0.84,200,2013-03-21
1363910400,TV2,0.8,0.78,0.78,0.82,2700,2013-03-22
1364169600,TV2,0.8,0.8,0.84,0.84,600,2013-03-25
1364428800,TV2,0.81,0.81,0.84,0.84,600,2013-03-28
1364515200,TV2,0.81,0.78,0.78,0.81,200,2013-03-29
1364860800,TV2,0.83,0.83,0.83,0.83,1000,2013-04-02
1364947200,TV2,0.84,0.83,0.84,0.84,7500,2013-04-03
1365033600,TV2,0.84,0.84,0.84,0.84,3700,2013-04-04
1365120000,TV2,0.85,0.85,0.85,0.85,1800,2013-04-05
1365379200,TV2,0.9,0.88,0.88,0.9,1500,2013-04-08
1365465600,TV2,0.96,0.9,0.94,0.96,7200,2013-04-09
1365552000,TV2,0.94,0.92,0.94,0.96,1400,2013-04-10
1365638400,TV2,0.96,0.91,1.03,1.03,1100,2013-04-11
1365724800,TV2,0.92,0.87,0.91,0.92,4900,2013-04-12
1365984000,TV2,0.87,0.84,0.9,0.9,7700,2013-04-15
1366070400,TV2,0.88,0.78,0.78,0.94,300,2013-04-16
1366243200,TV2,0.96,0.93,0.93,0.96,1700,2013-04-18
1366588800,TV2,0.9,0.9,0.94,0.94,2100,2013-04-22
1366934400,TV2,0.95,0.95,0.95,0.95,800,2013-04-26
1367539200,TV2,1.04,0.96,0.96,1.04,6000,2013-05-03
1367798400,TV2,1.03,0.96,0.96,1.03,1500,2013-05-06
1367884800,TV2,1.03,1.03,1.03,1.03,100,2013-05-07
1367971200,TV2,1.12,1.12,1.12,1.12,100,2013-05-08
1368057600,TV2,1.01,1.01,1.01,1.05,3000,2013-05-09
1368403200,TV2,1.04,0.98,0.98,1.04,300,2013-05-13
1368489600,TV2,1.02,0.98,0.98,1.02,1100,2013-05-14
1368662400,TV2,1.03,0.92,0.92,1.05,1600,2013-05-16
1369008000,TV2,1.01,1.01,1.01,1.01,2000,2013-05-20
1369353600,TV2,1.01,1.01,1.01,1.01,100,2013-05-24
1369699200,TV2,1.03,1.03,1.03,1.03,15300,2013-05-28
1369785600,TV2,1.04,1.04,1.08,1.08,5100,2013-05-29
1369872000,TV2,1.05,1.03,1.05,1.05,4600,2013-05-30
1369958400,TV2,1.05,1.05,1.05,1.05,2200,2013-05-31
1370217600,TV2,1.06,1.05,1.05,1.08,37400,2013-06-03
1370304000,TV2,1.02,1.02,1.06,1.06,13500,2013-06-04
1370476800,TV2,0.94,0.94,1.05,1.05,28200,2013-06-06
1370563200,TV2,1.04,1.03,1.03,1.04,3100,2013-06-07
1370822400,TV2,1.07,1.07,1.08,1.08,3400,2013-06-10
1370995200,TV2,1.07,1.07,1.07,1.07,6100,2013-06-12
1371081600,TV2,1.07,1.07,1.07,1.07,100,2013-06-13
1371168000,TV2,1.13,1.07,1.07,1.13,2100,2013-06-14
1371427200,TV2,1.06,1.06,1.07,1.07,1600,2013-06-17
1371600000,TV2,1.02,1.02,1.03,1.03,6100,2013-06-19
1371686400,TV2,1.02,1.02,1.02,1.02,3600,2013-06-20
1371772800,TV2,1.02,1.02,1.02,1.02,4900,2013-06-21
1372118400,TV2,0.98,0.98,0.98,0.98,300,2013-06-25
1372204800,TV2,1.08,1.08,1.08,1.08,100,2013-06-26
1372636800,TV2,1.07,1.07,1.07,1.07,100,2013-07-01
1372809600,TV2,1.05,1.05,1.05,1.05,100,2013-07-03
1372982400,TV2,1.02,1.02,1.02,1.02,2000,2013-07-05
1373241600,TV2,0.95,0.95,1.02,1.02,200,2013-07-08
1373328000,TV2,1.01,1.01,1.01,1.02,6400,2013-07-09
1373846400,TV2,1.02,1.02,1.02,1.02,100,2013-07-15
1373932800,TV2,1.03,1.02,1.02,1.03,7900,2013-07-16
1374019200,TV2,1.02,1.02,1.03,1.03,1200,2013-07-17
1374192000,TV2,1.03,1.03,1.03,1.03,2000,2013-07-19
1374624000,TV2,1.02,1.02,1.02,1.02,1600,2013-07-24
1374796800,TV2,1.02,1.02,1.02,1.02,1200,2013-07-26
1375315200,TV2,1,1,1,1,2700,2013-08-01
1375660800,TV2,1,1,1,1,100,2013-08-05
1375747200,TV2,1.02,1.02,1.02,1.02,200,2013-08-06
1375920000,TV2,1.03,1.03,1.03,1.03,900,2013-08-08
1376438400,TV2,1.01,1.01,1.01,1.01,100,2013-08-14
1376524800,TV2,1.06,1.05,1.05,1.06,800,2013-08-15
1376870400,TV2,1.02,1.02,1.02,1.02,200,2013-08-19
1377561600,TV2,1.02,1.02,1.02,1.02,400,2013-08-27
1377648000,TV2,1.02,1.02,1.02,1.02,600,2013-08-28
1377734400,TV2,0.99,0.99,1.01,1.01,2000,2013-08-29
1377820800,TV2,1.02,1.02,1.02,1.02,100,2013-08-30
1378339200,TV2,1.07,1.07,1.11,1.11,1200,2013-09-05
1378425600,TV2,1.11,1.11,1.11,1.11,200,2013-09-06
1378857600,TV2,1,1,1,1,100,2013-09-11
1379376000,TV2,0.98,0.98,0.98,0.98,1300,2013-09-17
1379462400,TV2,0.98,0.98,0.98,0.98,900,2013-09-18
1379548800,TV2,1.02,1.02,1.02,1.02,1000,2013-09-19
1380672000,TV2,1.02,1.02,1.02,1.02,100,2013-10-02
1380844800,TV2,0.98,0.98,1.02,1.02,10500,2013-10-04
1381190400,TV2,1.01,1.01,1.01,1.01,200,2013-10-08
1381363200,TV2,1.02,1.02,1.02,1.02,5000,2013-10-10
1381449600,TV2,1.04,1.04,1.04,1.04,400,2013-10-11
1381795200,TV2,1.02,1.02,1.02,1.02,3100,2013-10-15
1381881600,TV2,1.03,1.03,1.03,1.03,1000,2013-10-16
1381968000,TV2,1.04,1.04,1.04,1.04,300,2013-10-17
1382054400,TV2,1.04,1.04,1.04,1.04,100,2013-10-18
1382313600,TV2,1.14,1.09,1.09,1.14,7000,2013-10-21
1382400000,TV2,1.09,1.09,1.17,1.19,700,2013-10-22
1382572800,TV2,1.14,1.14,1.15,1.15,2100,2013-10-24
1382659200,TV2,1.14,1.14,1.14,1.14,13900,2013-10-25
1382918400,TV2,1.23,1.23,1.23,1.23,100,2013-10-28
1383004800,TV2,1.12,1.11,1.11,1.12,400,2013-10-29
1383264000,TV2,1.12,1.1,1.1,1.12,2200,2013-11-01
1383609600,TV2,1.05,1.05,1.05,1.05,100,2013-11-05
1383868800,TV2,1.13,1.11,1.11,1.13,4000,2013-11-08
1384128000,TV2,1.12,1.12,1.12,1.13,1300,2013-11-11
1384214400,TV2,1.12,1.12,1.12,1.12,600,2013-11-12
1384473600,TV2,1.15,1.15,1.15,1.17,4300,2013-11-15
1384732800,TV2,1.17,1.16,1.16,1.19,7200,2013-11-18
1384905600,TV2,1.18,1.18,1.18,1.18,400,2013-11-20
1384992000,TV2,1.17,1.16,1.19,1.19,3100,2013-11-21
1385078400,TV2,1.17,1.17,1.17,1.17,500,2013-11-22
1385424000,TV2,1.19,1.19,1.19,1.19,3200,2013-11-26
1385510400,TV2,1.19,1.19,1.19,1.19,21800,2013-11-27
1385596800,TV2,1.19,1.19,1.19,1.19,6300,2013-11-28
1385683200,TV2,1.19,1.18,1.18,1.19,1500,2013-11-29
1385942400,TV2,1.19,1.19,1.19,1.19,6200,2013-12-02
1386028800,TV2,1.19,1.18,1.18,1.19,4500,2013-12-03
1386115200,TV2,1.19,1.19,1.19,1.19,1000,2013-12-04
1386633600,TV2,1.18,1.18,1.19,1.19,1300,2013-12-10
1386720000,TV2,1.17,1.17,1.18,1.18,5900,2013-12-11
1386892800,TV2,1.2,1.2,1.2,1.2,500,2013-12-13
1387238400,TV2,1.21,1.17,1.17,1.21,2500,2013-12-17
1387497600,TV2,1.23,1.17,1.19,1.23,1400,2013-12-20
1387756800,TV2,1.23,1.23,1.23,1.23,100,2013-12-23
1387843200,TV2,1.2,1.2,1.2,1.2,1000,2013-12-24
1388016000,TV2,1.22,1.19,1.21,1.22,1900,2013-12-26
1388102400,TV2,1.19,1.19,1.19,1.19,500,2013-12-27
1388361600,TV2,1.2,1.2,1.2,1.2,100,2013-12-30
1388448000,TV2,1.23,1.21,1.21,1.23,2900,2013-12-31
1388620800,TV2,1.23,1.23,1.23,1.23,8900,2014-01-02
1388707200,TV2,1.24,1.23,1.23,1.24,1500,2014-01-03
1388966400,TV2,1.24,1.24,1.24,1.24,100,2014-01-06
1389052800,TV2,1.24,1.24,1.24,1.24,300,2014-01-07
1389139200,TV2,1.27,1.24,1.25,1.27,1500,2014-01-08
1389225600,TV2,1.33,1.33,1.33,1.33,100,2014-01-09
1389657600,TV2,1.25,1.25,1.25,1.25,200,2014-01-14
