close,date,high,low,open,symbol,timestamp,volume
2.25,2009-08-11,2.25,2.18,2.21,VC3,1249948800,91300
2.24,2009-08-12,2.33,2.21,2.28,VC3,1250035200,74900
2.27,2009-08-13,2.36,2.22,2.36,VC3,1250121600,27700
2.2,2009-08-14,2.24,2.19,2.24,VC3,1250208000,19500
2.19,2009-08-17,2.25,2.15,2.15,VC3,1250467200,21000
2.23,2009-08-18,2.28,2.19,2.19,VC3,1250553600,36500
2.24,2009-08-19,2.28,2.19,2.28,VC3,1250640000,32300
2.27,2009-08-20,2.28,2.19,2.28,VC3,1250726400,56300
2.31,2009-08-21,2.38,2.31,2.35,VC3,1250812800,143300
2.43,2009-08-24,2.51,2.36,2.51,VC3,1251072000,119600
2.51,2009-08-25,2.53,2.42,2.49,VC3,1251158400,122800
2.65,2009-08-26,2.65,2.49,2.52,VC3,1251244800,186400
2.79,2009-08-27,2.79,2.78,2.79,VC3,1251331200,159800
2.98,2009-08-28,2.98,2.87,2.96,VC3,1251417600,280900
2.93,2009-08-31,3.08,2.79,3.04,VC3,1251676800,169600
2.79,2009-09-03,2.87,2.64,2.84,VC3,1251936000,187600
2.69,2009-09-04,2.79,2.66,2.7,VC3,1252022400,136000
2.87,2009-09-07,2.88,2.63,2.71,VC3,1252281600,180700
2.92,2009-09-08,2.92,2.91,2.92,VC3,1252368000,25100
3.12,2009-09-09,3.12,3.08,3.12,VC3,1252454400,429800
3.21,2009-09-10,3.29,3.04,3.29,VC3,1252540800,251100
3.25,2009-09-11,3.28,3.15,3.15,VC3,1252627200,214000
3.44,2009-09-14,3.44,3.29,3.33,VC3,1252886400,190900
3.67,2009-09-15,3.67,3.55,3.63,VC3,1252972800,219600
3.92,2009-09-16,3.92,3.55,3.88,VC3,1253059200,333200
3.97,2009-09-17,4.07,3.67,3.96,VC3,1253145600,130200
4.07,2009-09-18,4.07,3.55,3.81,VC3,1253232000,163700
4.21,2009-09-21,4.21,4.21,4.21,VC3,1253491200,33500
4.49,2009-09-22,4.49,4.49,4.49,VC3,1253577600,44500
4.8,2009-09-23,4.8,4.8,4.8,VC3,1253664000,71000
5.13,2009-09-24,5.13,5.13,5.13,VC3,1253750400,295400
5.49,2009-09-25,5.49,5.32,5.49,VC3,1253836800,239100
5.87,2009-09-28,5.87,5.87,5.87,VC3,1254096000,123600
6.27,2009-09-29,6.27,6.27,6.27,VC3,1254182400,245700
6.71,2009-09-30,6.71,6.67,6.71,VC3,1254268800,288900
7.18,2009-10-01,7.18,7.18,7.18,VC3,1254355200,232000
6.99,2009-10-02,7.59,6.68,7.59,VC3,1254441600,377300
7.29,2009-10-05,7.29,6.81,6.83,VC3,1254700800,454300
7.44,2009-10-06,7.65,7.34,7.65,VC3,1254787200,342900
7.24,2009-10-07,7.75,6.97,7.63,VC3,1254873600,152300
6.96,2009-10-08,7.34,6.75,6.76,VC3,1254960000,381100
7.3,2009-10-09,7.3,7.18,7.18,VC3,1255046400,350000
7.81,2009-10-12,7.81,7.68,7.81,VC3,1255305600,384500
7.39,2009-10-13,8.35,7.39,8.35,VC3,1255392000,220900
7.72,2009-10-14,7.75,7.39,7.6,VC3,1255478400,317500
7.59,2009-10-15,7.98,7.47,7.6,VC3,1255564800,199300
7.39,2009-10-16,7.6,7.18,7.6,VC3,1255651200,203000
6.98,2009-10-19,7.3,6.95,7.09,VC3,1255910400,210900
7.39,2009-10-20,7.43,6.96,7.18,VC3,1255996800,251600
7.18,2009-10-21,7.51,7.09,7.51,VC3,1256083200,276000
7.19,2009-10-22,7.22,7.13,7.22,VC3,1256169600,229200
6.88,2009-10-23,7.32,6.88,7.26,VC3,1256256000,363000
6.71,2009-10-26,7.13,6.67,6.96,VC3,1256515200,169200
6.75,2009-10-27,7.29,6.35,6.46,VC3,1256601600,86700
6.67,2009-10-28,6.88,6.59,6.68,VC3,1256688000,45100
6.41,2009-10-29,6.41,6.23,6.37,VC3,1256774400,78200
6.43,2009-10-30,6.58,6.08,6.5,VC3,1256860800,65800
5.98,2009-11-02,6.41,5.98,6,VC3,1257120000,79400
6,2009-11-03,6.32,5.91,6.32,VC3,1257206400,76500
6.25,2009-11-04,6.49,6,6.12,VC3,1257292800,79600
6.67,2009-11-05,6.77,6.08,6.33,VC3,1257379200,211300
6.32,2009-11-06,6.91,6.29,6.54,VC3,1257465600,129000
6.2,2009-11-09,6.25,6.2,6.25,VC3,1257724800,33900
6.12,2009-11-10,6.58,5.95,6.5,VC3,1257811200,44200
6.33,2009-11-11,6.37,6,6.37,VC3,1257897600,148700
6.39,2009-11-12,6.49,6.33,6.49,VC3,1257984000,171800
6.17,2009-11-13,6.42,6.08,6.42,VC3,1258070400,77300
6.16,2009-11-16,6.37,6.04,6.25,VC3,1258329600,57600
6.26,2009-11-17,6.33,6.13,6.33,VC3,1258416000,37200
6.26,2009-11-18,6.37,6.03,6.16,VC3,1258502400,99500
6.23,2009-11-19,6.23,6.14,6.21,VC3,1258588800,137100
6.58,2009-11-20,6.62,6.2,6.21,VC3,1258675200,307600
6.12,2009-11-23,6.55,6.1,6.55,VC3,1258934400,56100
5.91,2009-11-24,6.3,5.88,6.21,VC3,1259020800,95700
5.62,2009-11-25,6.03,5.62,6.01,VC3,1259107200,61300
5.24,2009-11-26,5.24,5.24,5.24,VC3,1259193600,104400
5.32,2009-11-27,5.49,4.88,4.88,VC3,1259280000,236200
5.4,2009-11-30,5.4,5.14,5.14,VC3,1259539200,23300
5.65,2009-12-01,5.68,5.44,5.62,VC3,1259625600,113500
5.45,2009-12-02,5.55,5.28,5.53,VC3,1259712000,122500
5.45,2009-12-03,5.47,5.15,5.33,VC3,1259798400,78100
5.49,2009-12-04,5.49,5.37,5.37,VC3,1259884800,54700
5.49,2009-12-07,5.5,5.4,5.4,VC3,1260144000,68700
5.38,2009-12-08,5.51,5.09,5.51,VC3,1260230400,34800
4.87,2009-12-09,5.07,4.86,4.98,VC3,1260316800,30400
4.98,2009-12-10,5.24,4.73,5.24,VC3,1260403200,18000
4.94,2009-12-11,4.98,4.73,4.98,VC3,1260489600,27700
5.06,2009-12-14,5.19,4.87,4.9,VC3,1260748800,10300
4.9,2009-12-15,4.98,4.9,4.98,VC3,1260835200,20400
4.73,2009-12-16,4.98,4.71,4.98,VC3,1260921600,27200
4.71,2009-12-17,4.89,4.64,4.89,VC3,1261008000,31800
5.07,2009-12-18,5.19,4.88,4.97,VC3,1261094400,28700
5.28,2009-12-21,5.28,4.9,4.94,VC3,1261353600,13900
4.96,2009-12-22,5.18,4.96,5.17,VC3,1261440000,23800
5.07,2009-12-23,5.28,4.96,4.96,VC3,1261526400,25600
5.36,2009-12-24,5.4,5.07,5.15,VC3,1261612800,61600
5.56,2009-12-25,5.56,5.49,5.53,VC3,1261699200,66900
5.34,2009-12-28,5.62,5.32,5.54,VC3,1261958400,30000
5.32,2009-12-29,5.78,5.15,5.65,VC3,1262044800,99300
5.39,2009-12-30,5.4,5.13,5.39,VC3,1262131200,82400
5.32,2009-12-31,5.66,5.32,5.42,VC3,1262217600,63900
5.88,2010-01-04,5.88,5.66,5.66,VC3,1262563200,34500
5.83,2010-01-05,6.23,5.83,6.23,VC3,1262649600,44500
5.87,2010-01-06,5.91,5.67,5.91,VC3,1262736000,92000
5.83,2010-01-07,6.12,5.83,5.83,VC3,1262822400,64700
5.84,2010-01-08,6.07,5.83,5.93,VC3,1262908800,73600
5.58,2010-01-11,6,5.57,6,VC3,1263168000,28900
5.29,2010-01-12,5.69,5.27,5.4,VC3,1263254400,59900
5.4,2010-01-13,5.56,5.11,5.32,VC3,1263340800,38100
5.5,2010-01-14,5.62,5.4,5.62,VC3,1263427200,46300
5.25,2010-01-15,5.52,5.15,5.24,VC3,1263513600,17700
5.07,2010-01-18,5.39,5,5,VC3,1263772800,7600
5.24,2010-01-19,5.28,5.07,5.28,VC3,1263859200,11200
4.95,2010-01-20,5.24,4.95,5.08,VC3,1263945600,13300
4.83,2010-01-21,5.26,4.8,5.16,VC3,1264032000,35700
5.11,2010-01-22,5.31,5.01,5.01,VC3,1264118400,35100
5.07,2010-01-25,5.07,5.07,5.07,VC3,1264377600,1500
5.42,2010-01-26,5.42,5.07,5.15,VC3,1264464000,116600
5.28,2010-01-27,5.4,5.15,5.15,VC3,1264550400,49500
5.32,2010-01-28,5.34,5.15,5.15,VC3,1264636800,99700
5.36,2010-01-29,5.49,5.02,5.02,VC3,1264723200,91900
5.47,2010-02-01,5.47,5.31,5.32,VC3,1264982400,67400
5.45,2010-02-02,5.53,5.39,5.49,VC3,1265068800,53400
5.49,2010-02-03,5.49,5.4,5.47,VC3,1265155200,71800
5.56,2010-02-04,5.56,5.46,5.49,VC3,1265241600,61800
5.45,2010-02-05,5.5,5.33,5.49,VC3,1265328000,84100
5.49,2010-02-08,5.49,5.32,5.32,VC3,1265587200,70100
5.35,2010-02-09,5.4,5.28,5.36,VC3,1265673600,56000
5.4,2010-02-10,5.49,5.36,5.4,VC3,1265760000,42300
5.42,2010-02-11,5.53,5.4,5.49,VC3,1265846400,33900
5.4,2010-02-12,5.43,5.36,5.43,VC3,1265932800,33400
5.4,2010-02-22,5.49,5.32,5.49,VC3,1266796800,41700
5.39,2010-02-23,5.39,5.15,5.15,VC3,1266883200,25500
5.57,2010-02-24,5.57,5.35,5.4,VC3,1266969600,39000
5.53,2010-02-25,5.66,5.49,5.57,VC3,1267056000,47000
5.56,2010-02-26,5.74,5.49,5.66,VC3,1267142400,72100
5.62,2010-03-01,5.93,5.59,5.66,VC3,1267401600,54400
5.59,2010-03-02,5.7,5.57,5.66,VC3,1267488000,82000
5.66,2010-03-03,6.01,5.58,5.64,VC3,1267574400,72200
5.62,2010-03-04,5.83,5.62,5.74,VC3,1267660800,41400
5.74,2010-03-05,5.83,5.66,5.74,VC3,1267747200,81500
5.7,2010-03-08,5.95,5.66,5.83,VC3,1268006400,103500
6.15,2010-03-09,6.15,5.74,5.78,VC3,1268092800,167400
6.31,2010-03-10,6.31,6,6.16,VC3,1268179200,269500
6.42,2010-03-11,6.59,6.27,6.27,VC3,1268265600,169900
6.27,2010-03-12,6.48,6.26,6.45,VC3,1268352000,144900
6.08,2010-03-15,6.42,5.96,6.39,VC3,1268611200,85400
5.83,2010-03-16,6.12,5.8,6.08,VC3,1268697600,68600
5.84,2010-03-17,5.98,5.8,5.93,VC3,1268784000,67200
5.89,2010-03-18,5.93,5.8,5.89,VC3,1268870400,67000
5.8,2010-03-19,5.98,5.8,5.98,VC3,1268956800,67900
5.67,2010-03-22,5.89,5.67,5.89,VC3,1269216000,62200
5.68,2010-03-23,5.8,5.64,5.8,VC3,1269302400,26500
5.63,2010-03-24,5.76,5.63,5.72,VC3,1269388800,50900
5.56,2010-03-25,5.69,5.54,5.69,VC3,1269475200,41400
5.54,2010-03-26,5.7,5.5,5.7,VC3,1269561600,34200
5.55,2010-03-29,5.72,5.5,5.63,VC3,1269820800,45100
5.54,2010-03-30,5.59,5.54,5.59,VC3,1269907200,33000
5.72,2010-03-31,5.72,5.54,5.54,VC3,1269993600,63800
5.8,2010-04-01,5.93,5.67,5.68,VC3,1270080000,29200
5.8,2010-04-02,5.89,5.76,5.89,VC3,1270166400,20200
5.89,2010-04-05,5.98,5.89,5.98,VC3,1270425600,2100
5.66,2010-04-06,5.9,5.65,5.9,VC3,1270512000,2200
5.65,2010-04-07,5.67,5.63,5.63,VC3,1270598400,16000
6.03,2010-04-08,6.04,5.63,5.8,VC3,1270684800,32400
6.15,2010-04-09,6.24,5.78,5.8,VC3,1270771200,48600
5.83,2010-04-12,6.17,5.83,6.17,VC3,1271030400,2200
5.8,2010-04-13,6.02,5.8,6.02,VC3,1271116800,28700
5.89,2010-04-14,5.93,5.8,5.82,VC3,1271203200,7600
6.26,2010-04-15,6.26,5.89,5.91,VC3,1271289600,129600
6.5,2010-04-16,6.58,6.33,6.41,VC3,1271376000,152800
6.25,2010-04-19,6.41,6.24,6.41,VC3,1271635200,23100
6.24,2010-04-20,6.24,6.2,6.2,VC3,1271721600,10700
6.67,2010-04-21,6.67,6.07,6.07,VC3,1271808000,79700
6.41,2010-04-22,6.41,6.28,6.34,VC3,1271894400,36000
6.12,2010-04-26,6.4,6.07,6.4,VC3,1272240000,6900
6.32,2010-04-27,6.32,6.3,6.3,VC3,1272326400,3000
6.07,2010-04-28,6.09,6.07,6.07,VC3,1272412800,26500
6.46,2010-04-29,6.49,6.24,6.46,VC3,1272499200,52500
6.24,2010-05-04,6.5,6.24,6.5,VC3,1272931200,28100
6.15,2010-05-05,6.33,6.11,6.15,VC3,1273017600,22800
6.32,2010-05-06,6.46,6.24,6.24,VC3,1273104000,15200
6.37,2010-05-07,6.84,5.96,6,VC3,1273190400,380700
5.85,2010-05-10,6.07,5.85,6,VC3,1273449600,40500
6.16,2010-05-11,6.37,6.02,6.07,VC3,1273536000,285600
6.18,2010-05-12,6.33,6.07,6.24,VC3,1273622400,319700
6.59,2010-05-13,6.59,6.15,6.15,VC3,1273708800,447300
6.95,2010-05-14,6.95,6.46,6.76,VC3,1273795200,558800
7.21,2010-05-17,7.22,6.97,7.06,VC3,1274054400,201400
7.63,2010-05-18,7.63,7.28,7.28,VC3,1274140800,373000
7.7,2010-05-19,8.02,7.37,7.63,VC3,1274227200,300200
7.71,2010-05-20,7.87,7.37,7.87,VC3,1274313600,261100
7.36,2010-05-21,7.69,7.15,7.69,VC3,1274400000,84100
8.03,2010-05-24,8.03,6.99,7.63,VC3,1274659200,171900
7.19,2010-05-25,7.19,7.19,7.19,VC3,1274745600,700
7.3,2010-05-26,7.38,7.02,7.19,VC3,1274832000,149000
7.25,2010-05-27,7.3,7.15,7.24,VC3,1274918400,127500
7.25,2010-05-28,7.34,7.19,7.28,VC3,1275004800,89400
6.78,2010-05-31,7.12,6.78,6.93,VC3,1275264000,51100
6.69,2010-06-01,6.84,6.6,6.71,VC3,1275350400,40600
6.58,2010-06-02,6.67,6.41,6.44,VC3,1275436800,38100
6.58,2010-06-03,6.7,6.55,6.55,VC3,1275523200,22400
6.54,2010-06-04,6.67,6.53,6.67,VC3,1275609600,22300
6.42,2010-06-07,6.5,6.41,6.41,VC3,1275868800,11000
6.71,2010-06-08,6.71,6.33,6.33,VC3,1275955200,27600
6.53,2010-06-09,6.67,6.5,6.58,VC3,1276041600,20700
6.66,2010-06-10,6.71,6.54,6.67,VC3,1276128000,9600
6.75,2010-06-11,7.11,6.71,7.06,VC3,1276214400,19000
6.67,2010-06-14,6.99,6.52,6.99,VC3,1276473600,23000
6.58,2010-06-15,6.9,6.54,6.84,VC3,1276560000,11000
6.74,2010-06-16,6.83,6.74,6.76,VC3,1276646400,9400
6.78,2010-06-17,6.8,6.73,6.8,VC3,1276732800,9900
6.79,2010-06-18,6.84,6.78,6.84,VC3,1276819200,10700
6.78,2010-06-21,6.79,6.63,6.79,VC3,1277078400,7300
6.67,2010-06-22,6.8,6.67,6.8,VC3,1277164800,4300
6.73,2010-06-23,6.73,6.59,6.73,VC3,1277251200,500
6.68,2010-06-24,6.68,6.68,6.68,VC3,1277337600,1200
6.41,2010-06-25,6.41,6.41,6.41,VC3,1277424000,1000
6.41,2010-06-28,6.5,6.41,6.5,VC3,1277683200,2300
6.41,2010-06-29,6.46,6.41,6.46,VC3,1277769600,600
6.84,2010-07-01,6.84,6.84,6.84,VC3,1277942400,200
6.36,2010-07-02,6.58,6.36,6.58,VC3,1278028800,4300
6.71,2010-07-05,6.71,6.58,6.58,VC3,1278288000,2300
6.6,2010-07-06,6.63,6.58,6.63,VC3,1278374400,19500
6.56,2010-07-07,6.63,6.56,6.6,VC3,1278460800,28300
6.61,2010-07-08,6.76,6.6,6.76,VC3,1278547200,17000
6.66,2010-07-09,6.66,6.63,6.66,VC3,1278633600,19400
6.65,2010-07-12,6.65,6.58,6.63,VC3,1278892800,20400
6.73,2010-07-13,6.73,6.61,6.63,VC3,1278979200,23100
6.63,2010-07-14,6.71,6.63,6.69,VC3,1279065600,30200
6.58,2010-07-15,6.82,6.58,6.7,VC3,1279152000,14100
6.56,2010-07-16,6.81,6.56,6.81,VC3,1279238400,16100
6.63,2010-07-19,6.63,6.54,6.54,VC3,1279497600,18700
6.53,2010-07-20,6.6,6.53,6.6,VC3,1279584000,17500
6.47,2010-07-21,6.58,6.47,6.58,VC3,1279670400,17700
6.39,2010-07-22,6.5,6.39,6.5,VC3,1279756800,16400
6.46,2010-07-23,6.8,6.41,6.8,VC3,1279843200,13200
6.39,2010-07-26,6.47,6.37,6.47,VC3,1280102400,13100
6.8,2010-07-27,6.8,6.8,6.8,VC3,1280188800,600
6.58,2010-07-28,6.58,6.58,6.58,VC3,1280275200,500
6.33,2010-07-29,6.89,6.33,6.89,VC3,1280361600,900
6.7,2010-07-30,6.7,6.12,6.33,VC3,1280448000,15400
6.02,2010-08-02,6.07,5.99,6.07,VC3,1280707200,11600
5.59,2010-08-03,5.89,5.58,5.89,VC3,1280793600,32200
5.27,2010-08-04,5.37,5.27,5.33,VC3,1280880000,40400
4.94,2010-08-05,5.33,4.92,5.29,VC3,1280966400,182500
5.23,2010-08-06,5.24,5.15,5.24,VC3,1281052800,7700
4.95,2010-08-09,5.29,4.95,5.21,VC3,1281312000,5500
4.9,2010-08-10,5.21,4.9,5.21,VC3,1281398400,3500
4.69,2010-08-11,5.15,4.69,4.77,VC3,1281484800,13200
4.64,2010-08-12,5.1,4.64,5.1,VC3,1281571200,33200
4.93,2010-08-13,4.97,4.69,4.94,VC3,1281657600,20900
5.01,2010-08-16,5.03,4.96,4.98,VC3,1281916800,36000
4.98,2010-08-17,5.11,4.98,5.07,VC3,1282003200,13500
4.9,2010-08-18,5.4,4.9,5.2,VC3,1282089600,25100
5.16,2010-08-19,5.31,5.16,5.31,VC3,1282176000,1800
4.94,2010-08-23,5.32,4.94,5.32,VC3,1282521600,8100
4.75,2010-08-24,4.85,4.74,4.85,VC3,1282608000,5700
4.9,2010-08-25,5.12,4.9,5.12,VC3,1282694400,5200
4.77,2010-08-26,5.37,4.77,5.37,VC3,1282780800,5700
5.24,2010-08-27,5.24,5.2,5.2,VC3,1282867200,3000
5.25,2010-08-30,5.28,4.93,4.93,VC3,1283126400,27400
5.33,2010-08-31,5.33,5.29,5.29,VC3,1283212800,2100
5.29,2010-09-01,5.29,5.26,5.29,VC3,1283299200,4000
5.28,2010-09-06,5.37,5.28,5.33,VC3,1283731200,3600
5.03,2010-09-07,5.29,5.03,5.29,VC3,1283817600,1100
5.03,2010-09-08,5.28,5.03,5.28,VC3,1283904000,2500
5.16,2010-09-09,5.29,5.07,5.07,VC3,1283990400,5700
4.85,2010-09-10,5.29,4.85,5.29,VC3,1284076800,8500
4.94,2010-09-13,5.16,4.94,5.16,VC3,1284336000,5700
5.08,2010-09-14,5.08,5.08,5.08,VC3,1284422400,2000
4.94,2010-09-15,5.08,4.94,5.08,VC3,1284508800,6700
4.96,2010-09-16,5,4.94,5,VC3,1284595200,27000
5.16,2010-09-17,5.16,5.16,5.16,VC3,1284681600,100
5.29,2010-09-20,5.29,5.29,5.29,VC3,1284940800,1000
4.98,2010-09-22,4.98,4.98,4.98,VC3,1285113600,1000
5.16,2010-09-23,5.16,5.16,5.16,VC3,1285200000,100
4.85,2010-09-27,4.86,4.85,4.86,VC3,1285545600,200
5.07,2010-09-28,5.07,5.07,5.07,VC3,1285632000,100
4.77,2010-10-04,4.77,4.77,4.77,VC3,1286150400,500
4.93,2010-10-06,4.93,4.69,4.69,VC3,1286323200,1700
5.09,2010-10-11,5.09,5.09,5.09,VC3,1286755200,1000
4.77,2010-10-12,4.77,4.77,4.77,VC3,1286841600,4600
5.01,2010-10-13,5.03,4.97,5.03,VC3,1286928000,5300
5.07,2010-10-14,5.07,5.07,5.07,VC3,1287014400,3500
4.85,2010-10-18,4.85,4.85,4.85,VC3,1287360000,700
5.03,2010-10-19,5.03,4.94,4.94,VC3,1287446400,30000
4.69,2010-10-20,4.69,4.69,4.69,VC3,1287532800,1000
4.69,2010-10-21,4.69,4.6,4.6,VC3,1287619200,800
4.64,2010-10-22,4.92,4.64,4.92,VC3,1287705600,1200
4.77,2010-10-25,4.77,4.77,4.77,VC3,1287964800,100
5.02,2010-10-26,5.02,5.02,5.02,VC3,1288051200,100
4.69,2010-10-27,4.69,4.69,4.69,VC3,1288137600,1000
4.6,2010-11-02,4.6,4.59,4.59,VC3,1288656000,1100
4.88,2010-11-04,4.88,4.88,4.88,VC3,1288828800,100
5.2,2010-11-05,5.2,5.2,5.2,VC3,1288915200,100
4.85,2010-11-08,4.85,4.85,4.85,VC3,1289174400,2000
4.52,2010-11-09,4.55,4.52,4.52,VC3,1289260800,3100
4.25,2010-11-12,4.59,4.25,4.55,VC3,1289520000,38100
4.4,2010-11-15,4.59,4.4,4.59,VC3,1289779200,40200
4.49,2010-11-16,4.51,4.38,4.5,VC3,1289865600,25900
4.62,2010-11-17,4.67,4.62,4.67,VC3,1289952000,35200
4.77,2010-11-18,4.94,4.77,4.77,VC3,1290038400,51000
5.2,2010-11-19,5.25,5.2,5.23,VC3,1290124800,56100
5.22,2010-11-22,5.28,5.2,5.2,VC3,1290384000,45300
5.09,2010-11-23,5.16,5.01,5.11,VC3,1290470400,35700
5.09,2010-11-24,5.1,4.98,5.01,VC3,1290556800,50700
5.18,2010-11-25,5.36,5.18,5.36,VC3,1290643200,40900
5.36,2010-11-26,5.63,5.31,5.5,VC3,1290729600,47600
5.18,2010-11-29,5.37,5.18,5.36,VC3,1290988800,45400
5.54,2010-11-30,5.62,5.54,5.62,VC3,1291075200,44400
5.61,2010-12-01,5.79,5.54,5.76,VC3,1291161600,51500
5.73,2010-12-02,5.84,5.38,5.8,VC3,1291248000,50800
5.79,2010-12-03,5.88,5.67,5.8,VC3,1291334400,47900
5.84,2010-12-06,5.87,5.83,5.85,VC3,1291593600,33800
5.71,2010-12-07,5.83,5.44,5.8,VC3,1291680000,31600
5.62,2010-12-08,5.81,5.42,5.81,VC3,1291766400,34100
5.39,2010-12-09,5.78,5.37,5.76,VC3,1291852800,58500
5.46,2010-12-10,5.63,5.11,5.63,VC3,1291939200,86400
5.14,2010-12-13,5.63,4.94,4.94,VC3,1292198400,53300
4.96,2010-12-14,5.29,4.95,5.2,VC3,1292284800,94100
4.81,2010-12-15,5.03,4.72,4.98,VC3,1292371200,119800
4.5,2010-12-16,4.51,4.45,4.46,VC3,1292457600,51300
4.33,2010-12-17,4.42,4.3,4.33,VC3,1292544000,53400
4.25,2010-12-20,4.3,4.08,4.29,VC3,1292803200,31800
4.39,2010-12-21,4.39,4.17,4.17,VC3,1292889600,33600
4.58,2010-12-22,4.58,4.34,4.46,VC3,1292976000,47900
4.55,2010-12-23,4.56,4.47,4.47,VC3,1293062400,31000
4.41,2010-12-24,4.64,4.3,4.64,VC3,1293148800,36400
4.21,2010-12-27,4.33,4.07,4.16,VC3,1293408000,37300
4.28,2010-12-28,4.32,3.91,4.1,VC3,1293494400,38000
4.25,2010-12-29,4.28,4.01,4.03,VC3,1293580800,36800
4.15,2010-12-30,4.32,4.05,4.07,VC3,1293667200,29100
4.07,2010-12-31,4.07,3.92,3.96,VC3,1293753600,60800
3.99,2011-01-04,3.99,3.91,3.94,VC3,1294099200,37200
4.17,2011-01-05,4.17,3.95,3.95,VC3,1294185600,44300
4.2,2011-01-06,4.2,4.09,4.12,VC3,1294272000,34100
4.16,2011-01-07,4.25,4.16,4.16,VC3,1294358400,43300
4.24,2011-01-10,4.25,4.12,4.25,VC3,1294617600,41000
4.09,2011-01-11,4.24,4.01,4.16,VC3,1294704000,33300
4.2,2011-01-12,4.24,4.14,4.16,VC3,1294790400,45900
4.32,2011-01-13,4.32,4.03,4.03,VC3,1294876800,65900
4.23,2011-01-14,4.28,4.12,4.12,VC3,1294963200,60500
4.25,2011-01-17,4.29,4.2,4.2,VC3,1295222400,50100
4.25,2011-01-18,4.33,4.16,4.2,VC3,1295308800,74700
4.51,2011-01-19,4.51,4.12,4.16,VC3,1295395200,90500
4.49,2011-01-20,4.55,4.2,4.2,VC3,1295481600,51200
4.45,2011-01-21,4.54,4.26,4.38,VC3,1295568000,56000
4.54,2011-01-24,4.61,4.46,4.49,VC3,1295827200,53600
4.5,2011-01-25,4.63,4.33,4.59,VC3,1295913600,55200
4.5,2011-01-26,4.58,4.25,4.51,VC3,1296000000,47700
4.41,2011-01-27,4.54,4.33,4.38,VC3,1296086400,26500
4.37,2011-01-28,4.45,4.33,4.44,VC3,1296172800,30500
4.48,2011-02-08,4.55,4.35,4.37,VC3,1297123200,42600
4.48,2011-02-09,4.58,4.38,4.4,VC3,1297209600,47500
4.46,2011-02-10,4.49,4.42,4.42,VC3,1297296000,34800
4.48,2011-02-11,4.64,4.46,4.46,VC3,1297382400,38800
4.63,2011-02-14,4.72,4.55,4.55,VC3,1297641600,38500
4.58,2011-02-15,4.67,4.36,4.51,VC3,1297728000,31300
4.51,2011-02-16,4.63,4.33,4.63,VC3,1297814400,21400
4.41,2011-02-17,4.5,4.26,4.5,VC3,1297900800,31100
4.25,2011-02-18,4.46,4.25,4.4,VC3,1297987200,54100
4.18,2011-02-21,4.45,4.12,4.29,VC3,1298246400,53900
4.03,2011-02-22,4.32,4.03,4.07,VC3,1298332800,48500
4.25,2011-02-23,4.36,4.16,4.16,VC3,1298419200,53400
4.2,2011-02-24,4.31,4.16,4.18,VC3,1298505600,44900
4.19,2011-02-25,4.22,4.18,4.18,VC3,1298592000,51900
4.16,2011-02-28,4.32,4.16,4.2,VC3,1298851200,42900
4.2,2011-03-01,4.32,4.16,4.16,VC3,1298937600,46800
4.06,2011-03-02,4.21,3.92,4.14,VC3,1299024000,51500
3.94,2011-03-03,4.05,3.94,4.05,VC3,1299110400,38900
4.04,2011-03-04,4.07,3.9,3.94,VC3,1299196800,66500
4.01,2011-03-07,4.12,3.92,3.98,VC3,1299456000,53100
4.06,2011-03-08,4.08,3.99,4.02,VC3,1299542400,46700
4.04,2011-03-09,4.17,4.04,4.05,VC3,1299628800,31100
4.36,2011-03-10,4.37,4.07,4.07,VC3,1299715200,168500
4.42,2011-03-11,4.59,4.19,4.19,VC3,1299801600,90400
4.47,2011-03-14,4.5,4.33,4.33,VC3,1300060800,50800
4.5,2011-03-15,4.5,4.28,4.28,VC3,1300147200,51200
4.49,2011-03-16,4.64,4.33,4.33,VC3,1300233600,61700
4.47,2011-03-17,4.54,4.37,4.37,VC3,1300320000,45200
4.49,2011-03-18,4.55,4.4,4.4,VC3,1300406400,35200
4.49,2011-03-21,4.6,4.25,4.37,VC3,1300665600,68300
4.44,2011-03-22,4.6,4.37,4.42,VC3,1300752000,55300
4.46,2011-03-23,4.77,4.37,4.77,VC3,1300838400,45900
4.46,2011-03-24,4.64,4.42,4.51,VC3,1300924800,53700
4.25,2011-03-25,4.6,4.25,4.33,VC3,1301011200,46600
4.24,2011-03-28,4.46,4.24,4.28,VC3,1301270400,61500
4.14,2011-03-29,4.33,4.11,4.33,VC3,1301356800,46700
4.18,2011-03-30,4.19,4.11,4.14,VC3,1301443200,50500
4.05,2011-03-31,4.19,4.05,4.14,VC3,1301529600,47500
4.06,2011-04-01,4.14,3.92,4.11,VC3,1301616000,43500
3.78,2011-04-04,4.11,3.78,4.05,VC3,1301875200,76200
3.6,2011-04-05,3.79,3.6,3.74,VC3,1301961600,57400
3.66,2011-04-06,3.75,3.48,3.52,VC3,1302048000,52600
3.62,2011-04-07,3.69,3.52,3.52,VC3,1302134400,48600
3.6,2011-04-08,3.71,3.52,3.62,VC3,1302220800,37400
3.6,2011-04-13,3.6,3.58,3.6,VC3,1302652800,24900
3.52,2011-04-14,3.65,3.52,3.6,VC3,1302739200,28300
3.6,2011-04-15,3.68,3.47,3.56,VC3,1302825600,28400
