close,date,high,low,open,symbol,timestamp,volume
20.66,2015-08-24,22.54,20.66,22.54,PVB,1440374400,298600
20.43,2015-08-25,21.48,18.86,20.58,PVB,1440460800,186000
22.16,2015-08-26,22.46,19.53,19.53,PVB,1440547200,312300
22.76,2015-08-27,22.91,22.16,22.16,PVB,1440633600,262840
23.89,2015-08-28,24.04,22.91,22.91,PVB,1440720000,243550
23.44,2015-08-31,24.41,23.44,24.41,PVB,1440979200,155600
23.14,2015-09-01,23.96,23.06,23.89,PVB,1441065600,129000
22.16,2015-09-03,23.14,22.09,23.14,PVB,1441238400,92900
22.16,2015-09-04,22.54,22.16,22.54,PVB,1441324800,41920
22.24,2015-09-07,22.54,22.01,22.24,PVB,1441584000,53500
22.61,2015-09-08,22.84,22.24,22.31,PVB,1441670400,65800
22.84,2015-09-09,23.14,22.69,22.91,PVB,1441756800,163900
22.54,2015-09-10,22.76,22.54,22.76,PVB,1441843200,104820
22.31,2015-09-11,22.76,22.31,22.46,PVB,1441929600,186000
21.71,2015-09-14,22.31,21.71,22.31,PVB,1442188800,97300
22.01,2015-09-15,22.31,21.71,21.71,PVB,1442275200,62100
22.01,2015-09-16,22.24,21.79,22.01,PVB,1442361600,62100
22.24,2015-09-17,22.99,22.24,22.31,PVB,1442448000,201900
22.39,2015-09-18,22.76,22.24,22.76,PVB,1442534400,47000
22.46,2015-09-21,22.69,22.24,22.31,PVB,1442793600,33100
22.39,2015-09-22,22.69,22.39,22.46,PVB,1442880000,109200
22.39,2015-09-23,22.46,22.09,22.31,PVB,1442966400,83700
22.16,2015-09-24,22.31,22.09,22.31,PVB,1443052800,197700
22.24,2015-09-25,22.31,22.16,22.24,PVB,1443139200,48700
22.16,2015-09-28,22.54,22.16,22.46,PVB,1443398400,68300
21.86,2015-09-29,22.01,21.64,22.01,PVB,1443484800,65500
21.79,2015-09-30,22.16,21.79,22.16,PVB,1443571200,110900
21.86,2015-10-01,22.01,21.71,22.01,PVB,1443657600,91400
22.46,2015-10-02,22.76,21.79,21.86,PVB,1443744000,294000
23.89,2015-10-05,24.04,22.76,22.76,PVB,1444003200,557350
24.71,2015-10-06,24.71,24.04,24.04,PVB,1444089600,311200
25.47,2015-10-07,26.14,25.17,25.17,PVB,1444176000,424970
25.39,2015-10-08,25.54,24.94,25.47,PVB,1444262400,351400
25.54,2015-10-09,26.52,25.47,26.29,PVB,1444348800,263040
25.77,2015-10-12,26.29,25.54,26.29,PVB,1444608000,118220
25.17,2015-10-13,25.47,25.02,25.32,PVB,1444694400,211200
24.86,2015-10-14,25.39,24.41,25.09,PVB,1444780800,345010
25.39,2015-10-15,25.62,24.79,24.94,PVB,1444867200,232210
27.04,2015-10-16,27.57,25.62,25.62,PVB,1444953600,670830
27.8,2015-10-19,27.95,27.04,27.12,PVB,1445212800,589294
27.57,2015-10-20,27.72,27.27,27.42,PVB,1445299200,298010
28.17,2015-10-21,28.47,27.27,27.49,PVB,1445385600,437450
28.17,2015-10-22,28.32,27.8,28.09,PVB,1445472000,260700
27.95,2015-10-23,28.62,27.8,28.25,PVB,1445558400,409210
27.57,2015-10-26,28.25,27.49,27.95,PVB,1445817600,288840
27.87,2015-10-27,28.09,27.42,27.49,PVB,1445904000,418500
28.09,2015-10-28,28.47,27.8,27.87,PVB,1445990400,436150
28.47,2015-10-29,28.92,28.47,28.55,PVB,1446076800,452940
28.25,2015-10-30,28.62,28.17,28.47,PVB,1446163200,172700
27.8,2015-11-02,28.47,27.8,28.47,PVB,1446422400,399100
27.64,2015-11-03,28.17,27.42,27.87,PVB,1446508800,292200
27.72,2015-11-04,28.09,27.64,28.02,PVB,1446595200,266400
27.42,2015-11-05,27.72,27.42,27.72,PVB,1446681600,189300
26.97,2015-11-06,27.57,26.82,27.42,PVB,1446768000,338230
26.29,2015-11-09,26.97,26.29,26.97,PVB,1447027200,359920
25.99,2015-11-10,26.29,25.92,26.29,PVB,1447113600,150200
25.84,2015-11-11,26.29,25.62,26.29,PVB,1447200000,160000
26.07,2015-11-12,26.07,25.69,25.84,PVB,1447286400,93200
25.69,2015-11-13,25.99,25.39,25.99,PVB,1447372800,201230
25.32,2015-11-16,25.69,25.32,25.62,PVB,1447632000,144770
25.62,2015-11-17,26.14,25.54,25.54,PVB,1447718400,222200
25.47,2015-11-18,25.92,25.47,25.92,PVB,1447804800,41500
26.14,2015-11-19,26.14,25.47,25.47,PVB,1447891200,189400
26.67,2015-11-20,27.04,26.37,26.37,PVB,1447977600,232310
26.07,2015-11-23,26.67,26.07,26.67,PVB,1448236800,123010
26.22,2015-11-24,26.37,25.84,26.07,PVB,1448323200,145000
26.29,2015-11-25,26.59,26.14,26.44,PVB,1448409600,94000
25.99,2015-11-26,26.29,25.77,26.29,PVB,1448496000,121000
25.69,2015-11-27,26.07,25.54,25.99,PVB,1448582400,97100
24.79,2015-11-30,25.47,24.79,25.39,PVB,1448841600,126400
25.09,2015-12-01,25.47,24.64,24.79,PVB,1448928000,165900
25.02,2015-12-02,25.17,25.02,25.17,PVB,1449014400,43300
24.79,2015-12-03,25.02,24.49,24.79,PVB,1449100800,84300
24.94,2015-12-04,24.94,24.49,24.79,PVB,1449187200,35100
24.34,2015-12-07,25.02,24.34,24.79,PVB,1449446400,56500
23.66,2015-12-08,24.26,23.21,24.19,PVB,1449532800,204300
23.74,2015-12-09,24.57,23.51,24.57,PVB,1449619200,30500
23.59,2015-12-10,23.81,23.21,23.81,PVB,1449705600,29600
23.29,2015-12-11,23.59,23.21,23.29,PVB,1449792000,82800
21.79,2015-12-14,23.44,21.71,23.29,PVB,1450051200,327200
22.01,2015-12-15,22.54,21.93,22.16,PVB,1450137600,77600
22.31,2015-12-16,22.54,22.09,22.09,PVB,1450224000,87400
21.93,2015-12-17,22.24,21.79,22.01,PVB,1450310400,108200
21.41,2015-12-18,21.93,21.33,21.79,PVB,1450396800,81026
20.36,2015-12-21,21.71,20.36,21.33,PVB,1450656000,226000
20.81,2015-12-22,21.03,20.36,20.36,PVB,1450742400,233900
21.48,2015-12-23,21.56,20.81,20.81,PVB,1450828800,261600
22.39,2015-12-24,22.99,21.93,21.93,PVB,1450915200,308000
21.64,2015-12-25,22.54,21.64,22.54,PVB,1451001600,170800
20.81,2015-12-28,21.64,20.81,21.41,PVB,1451260800,144400
20.96,2015-12-29,21.03,20.51,20.66,PVB,1451347200,91000
21.18,2015-12-30,21.41,20.96,21.26,PVB,1451433600,65300
21.03,2015-12-31,21.18,20.88,20.96,PVB,1451520000,64300
20.96,2016-01-04,21.33,20.88,21.18,PVB,1451865600,92516
20.66,2016-01-05,20.88,20.66,20.81,PVB,1451952000,105200
20.81,2016-01-06,20.88,20.66,20.81,PVB,1452038400,46800
20.21,2016-01-07,20.51,18.93,20.51,PVB,1452124800,314900
19.98,2016-01-08,20.13,19.38,20.13,PVB,1452211200,117700
19.53,2016-01-11,19.91,19.38,19.38,PVB,1452470400,58300
19.01,2016-01-12,19.08,17.65,18.63,PVB,1452556800,83100
19.01,2016-01-13,19.76,18.63,18.78,PVB,1452643200,79116
19.01,2016-01-14,19.01,18.7,19.01,PVB,1452729600,65000
18.7,2016-01-15,19.01,18.55,19.01,PVB,1452816000,61200
16.9,2016-01-18,18.03,16.9,18.03,PVB,1453075200,261020
17.13,2016-01-19,17.2,16.45,16.9,PVB,1453161600,76500
15.7,2016-01-20,16.83,15.47,16.53,PVB,1453248000,167700
14.2,2016-01-21,14.87,14.2,14.87,PVB,1453334400,471100
14.35,2016-01-22,15.02,13.75,14.35,PVB,1453420800,222600
15.78,2016-01-25,15.78,15.02,15.02,PVB,1453680000,157900
15.47,2016-01-26,15.78,15.02,15.78,PVB,1453766400,238300
16.23,2016-01-27,16.38,15.78,16.15,PVB,1453852800,107100
16.3,2016-01-28,16.53,16.15,16.53,PVB,1453939200,86600
17.65,2016-01-29,17.8,16.53,16.75,PVB,1454025600,334200
17.28,2016-02-01,17.95,16.98,17.8,PVB,1454284800,75600
16.23,2016-02-02,17.13,16.15,17.13,PVB,1454371200,81700
15.63,2016-02-03,15.85,15.02,15.85,PVB,1454457600,114600
15.93,2016-02-04,16.53,15.93,16.53,PVB,1454544000,55400
16,2016-02-05,16.15,16,16,PVB,1454630400,20800
16.15,2016-02-15,16.53,15.78,15.78,PVB,1455494400,35200
16.68,2016-02-16,16.9,16.53,16.83,PVB,1455580800,70700
16.08,2016-02-17,16.83,16.08,16.75,PVB,1455667200,39200
16.68,2016-02-18,17.13,16.3,16.3,PVB,1455753600,182400
17.13,2016-02-19,17.5,16.53,16.68,PVB,1455840000,123200
17.43,2016-02-22,17.43,17.05,17.05,PVB,1456099200,94400
17.28,2016-02-23,17.88,17.28,17.43,PVB,1456185600,104000
16.75,2016-02-24,17.28,16.75,17.05,PVB,1456272000,118100
16.6,2016-02-25,17.28,16.6,17.05,PVB,1456358400,61500
16.75,2016-02-26,16.9,16.6,16.83,PVB,1456444800,55600
16.83,2016-02-29,17.2,16.75,16.83,PVB,1456704000,73900
17.35,2016-03-01,17.58,17.05,17.05,PVB,1456790400,173600
17.35,2016-03-02,17.8,17.35,17.8,PVB,1456876800,56820
17.5,2016-03-03,17.95,17.28,17.8,PVB,1456963200,57700
17.35,2016-03-04,17.5,17.2,17.43,PVB,1457049600,100400
18.18,2016-03-07,18.7,17.43,17.43,PVB,1457308800,320140
18.48,2016-03-08,18.78,18.25,18.78,PVB,1457395200,142900
18.1,2016-03-09,18.33,17.73,18.03,PVB,1457481600,73900
18.33,2016-03-10,18.63,18.25,18.33,PVB,1457568000,115400
18.18,2016-03-11,18.48,18.1,18.48,PVB,1457654400,81540
18.41,2016-03-14,18.48,18.1,18.41,PVB,1457913600,103100
17.95,2016-03-15,18.41,17.95,18.41,PVB,1458000000,117300
17.95,2016-03-16,18.1,17.73,18.03,PVB,1458086400,79880
18.25,2016-03-17,18.78,18.1,18.1,PVB,1458172800,110910
18.55,2016-03-18,18.93,18.48,18.48,PVB,1458259200,162600
18.25,2016-03-21,18.55,18.18,18.55,PVB,1458518400,28300
18.18,2016-03-22,18.25,18.1,18.25,PVB,1458604800,121500
18.1,2016-03-23,18.18,17.95,18.03,PVB,1458691200,60800
17.43,2016-03-24,18.03,17.43,18.03,PVB,1458777600,108000
17.2,2016-03-25,17.65,16.9,17.43,PVB,1458864000,69920
17.65,2016-03-28,17.65,16.98,17.2,PVB,1459123200,32600
17.2,2016-03-29,17.73,17.2,17.73,PVB,1459209600,24100
17.28,2016-03-30,17.35,17.13,17.13,PVB,1459296000,17900
16.83,2016-03-31,17.28,16.83,17.28,PVB,1459382400,75400
16.38,2016-04-01,16.83,16.38,16.83,PVB,1459468800,104500
17.8,2016-04-04,17.95,16.3,16.3,PVB,1459728000,348000
16.75,2016-04-05,17.8,16.75,17.8,PVB,1459814400,210200
16.53,2016-04-06,16.9,15.1,16.75,PVB,1459900800,231100
16.38,2016-04-07,16.9,16.3,16.68,PVB,1459987200,243422
16.3,2016-04-08,16.53,16.23,16.53,PVB,1460073600,267700
16.53,2016-04-11,16.83,16.45,16.53,PVB,1460332800,101250
16.53,2016-04-12,16.83,16.45,16.68,PVB,1460419200,95300
16.53,2016-04-13,16.9,16.45,16.68,PVB,1460505600,130130
16.45,2016-04-14,16.53,16.38,16.45,PVB,1460592000,48900
16.53,2016-04-15,16.75,16.45,16.45,PVB,1460678400,67600
15.7,2016-04-19,16.23,15.63,16.15,PVB,1461024000,210380
16,2016-04-20,16.45,15.93,15.93,PVB,1461110400,177300
16.53,2016-04-21,16.53,16.15,16.15,PVB,1461196800,134900
16.23,2016-04-22,16.23,15.78,15.78,PVB,1461283200,133250
15.18,2016-04-25,15.85,14.87,15.85,PVB,1461542400,246200
15.18,2016-04-26,15.4,14.87,15.02,PVB,1461628800,126600
15.4,2016-04-27,15.78,15.18,15.18,PVB,1461715200,96400
15.32,2016-04-28,15.63,15.32,15.55,PVB,1461801600,82500
15.1,2016-04-29,15.32,15.02,15.1,PVB,1461888000,95900
14.65,2016-05-04,15.02,14.57,15.02,PVB,1462320000,77000
14.35,2016-05-05,14.65,14.35,14.65,PVB,1462406400,103320
14.5,2016-05-06,14.65,14.27,14.35,PVB,1462492800,104100
14.35,2016-05-09,14.57,14.35,14.57,PVB,1462752000,58800
14.2,2016-05-10,14.35,14.2,14.27,PVB,1462838400,23000
14.2,2016-05-11,14.27,14.12,14.12,PVB,1462924800,32700
14.27,2016-05-12,14.27,14.2,14.27,PVB,1463011200,16300
14.27,2016-05-13,14.57,14.27,14.27,PVB,1463097600,64900
14.65,2016-05-16,15.02,14.27,14.27,PVB,1463356800,36500
15.32,2016-05-17,15.32,14.65,14.65,PVB,1463443200,289040
14.95,2016-05-18,15.4,14.95,15.4,PVB,1463529600,52120
14.8,2016-05-19,14.95,14.5,14.5,PVB,1463616000,36900
14.8,2016-05-20,14.8,14.65,14.65,PVB,1463702400,57600
14.5,2016-05-23,14.72,14.5,14.65,PVB,1463961600,17200
14.42,2016-05-24,14.5,14.27,14.42,PVB,1464048000,69800
14.42,2016-05-25,15.02,14.42,15.02,PVB,1464134400,35900
14.57,2016-05-26,14.95,14.42,14.8,PVB,1464220800,35800
14.5,2016-05-27,14.57,14.42,14.57,PVB,1464307200,19420
14.35,2016-05-30,14.5,14.27,14.5,PVB,1464566400,32600
14.72,2016-05-31,14.8,14.27,14.35,PVB,1464652800,111201
14.72,2016-06-01,14.72,14.72,14.72,PVB,1464739200,4100
14.65,2016-06-02,14.72,14.42,14.5,PVB,1464825600,26790
14.5,2016-06-03,14.65,14.5,14.65,PVB,1464912000,59601
14.42,2016-06-06,14.65,14.35,14.5,PVB,1465171200,25700
14.72,2016-06-07,14.8,14.5,14.5,PVB,1465257600,143400
15.25,2016-06-08,15.55,14.95,14.95,PVB,1465344000,261001
16.75,2016-06-09,16.75,15.47,15.47,PVB,1465430400,695700
17.58,2016-06-10,18.33,16.9,16.98,PVB,1465516800,588430
16.53,2016-06-13,16.98,16.3,16.83,PVB,1465776000,243301
17.35,2016-06-14,17.65,16.23,16.38,PVB,1465862400,496400
17.35,2016-06-15,17.5,16.9,17.28,PVB,1465948800,234500
16.53,2016-06-16,17.35,16.53,17.28,PVB,1466035200,233400
16.53,2016-06-17,16.9,16.38,16.53,PVB,1466121600,226400
17.13,2016-06-20,17.28,16.83,16.83,PVB,1466380800,143510
16.68,2016-06-21,17.35,16.53,17.35,PVB,1466467200,112900
16.3,2016-06-22,16.83,16.3,16.6,PVB,1466553600,270400
15.93,2016-06-23,16.68,15.93,16.68,PVB,1466640000,161600
15.02,2016-06-24,15.93,14.35,15.93,PVB,1466726400,593830
15.18,2016-06-27,15.18,14.5,14.87,PVB,1466985600,137200
14.8,2016-06-28,15.1,14.72,15.02,PVB,1467072000,90710
15.02,2016-06-29,15.25,14.95,15.25,PVB,1467158400,95830
14.87,2016-06-30,15.63,14.87,15.32,PVB,1467244800,114700
15.32,2016-07-01,15.85,14.87,14.87,PVB,1467331200,140900
15.4,2016-07-04,15.63,15.4,15.55,PVB,1467590400,87900
15.02,2016-07-05,15.55,15.02,15.4,PVB,1467676800,78410
15.25,2016-07-06,15.25,14.72,14.95,PVB,1467763200,131000
15.32,2016-07-07,15.63,15.1,15.32,PVB,1467849600,113832
15.32,2016-07-08,15.32,15.1,15.1,PVB,1467936000,141700
15.63,2016-07-11,16.15,15.32,15.32,PVB,1468195200,297400
15.32,2016-07-12,15.63,15.32,15.63,PVB,1468281600,142000
15.47,2016-07-13,15.47,15.32,15.47,PVB,1468368000,52352
15.18,2016-07-14,15.47,15.18,15.47,PVB,1468454400,103300
15.02,2016-07-15,15.32,15.02,15.32,PVB,1468540800,94200
15.18,2016-07-18,15.25,15.02,15.02,PVB,1468800000,91894
15.02,2016-07-19,15.18,14.95,15.02,PVB,1468886400,56800
14.95,2016-07-20,15.02,14.8,14.95,PVB,1468972800,71300
14.72,2016-07-21,14.95,14.72,14.95,PVB,1469059200,49500
14.42,2016-07-22,14.65,14.35,14.65,PVB,1469145600,92000
14.27,2016-07-25,14.65,14.27,14.42,PVB,1469404800,57900
13.9,2016-07-26,14.27,13.82,14.12,PVB,1469491200,59600
13.9,2016-07-27,14.2,13.9,13.9,PVB,1469577600,69300
13.45,2016-07-28,13.82,13.45,13.82,PVB,1469664000,133900
13.52,2016-07-29,13.6,13.3,13.37,PVB,1469750400,95200
14.5,2016-08-01,14.5,13.75,14.12,PVB,1470009600,110200
13.97,2016-08-02,14.35,13.97,14.27,PVB,1470096000,67700
13.82,2016-08-03,14.05,13.82,13.97,PVB,1470182400,73600
13.75,2016-08-04,14.27,13.75,13.97,PVB,1470268800,48900
13.75,2016-08-05,13.82,13.6,13.82,PVB,1470355200,52000
13.6,2016-08-08,13.75,13.52,13.75,PVB,1470614400,48000
13.67,2016-08-09,13.67,13.45,13.67,PVB,1470700800,75010
13.75,2016-08-10,13.75,13.52,13.75,PVB,1470787200,57400
13.67,2016-08-11,13.67,13.52,13.52,PVB,1470873600,29800
13.9,2016-08-12,14.05,13.67,13.9,PVB,1470960000,68600
13.9,2016-08-15,14.2,13.67,14.2,PVB,1471219200,18010
13.9,2016-08-16,14.05,13.67,13.9,PVB,1471305600,79700
13.75,2016-08-17,13.97,13.75,13.97,PVB,1471392000,32810
13.52,2016-08-18,13.75,13.45,13.75,PVB,1471478400,143000
13.67,2016-08-19,13.82,13.37,13.6,PVB,1471564800,200700
13.45,2016-08-22,13.67,13.45,13.67,PVB,1471824000,57900
13.45,2016-08-23,13.52,13.37,13.45,PVB,1471910400,41536
13.45,2016-08-24,13.45,13.37,13.45,PVB,1471996800,76100
13.3,2016-08-25,13.45,12.77,12.77,PVB,1472083200,161100
13.9,2016-08-26,14.05,13.3,13.3,PVB,1472169600,314426
13.6,2016-08-29,13.9,13.52,13.9,PVB,1472428800,58525
13.9,2016-08-30,13.9,13.45,13.45,PVB,1472515200,71300
13.52,2016-08-31,13.6,13.52,13.6,PVB,1472601600,75200
13.52,2016-09-01,13.52,13.37,13.52,PVB,1472688000,58600
13.52,2016-09-05,13.6,13.37,13.52,PVB,1473033600,42526
13.6,2016-09-06,13.82,13.45,13.52,PVB,1473120000,51600
13.75,2016-09-07,13.75,13.6,13.6,PVB,1473206400,18525
14.12,2016-09-08,14.27,13.82,14.05,PVB,1473292800,138626
14.27,2016-09-09,14.57,14.27,14.27,PVB,1473379200,276600
14.87,2016-09-12,15.1,14.57,14.65,PVB,1473638400,363815
14.65,2016-09-13,15.02,14.65,14.87,PVB,1473724800,95200
14.42,2016-09-14,14.72,14.27,14.65,PVB,1473811200,65200
14.12,2016-09-15,14.65,13.82,14.65,PVB,1473897600,129000
13.97,2016-09-16,14.2,13.97,13.97,PVB,1473984000,73210
14.12,2016-09-19,14.12,13.97,13.97,PVB,1474243200,51600
14.05,2016-09-20,14.2,13.97,14.12,PVB,1474329600,99000
14.42,2016-09-21,14.42,14.05,14.05,PVB,1474416000,203701
14.42,2016-09-22,15.29,14.08,15.29,PVB,1474502400,105019
13.99,2016-09-23,14.08,13.9,13.99,PVB,1474588800,31320
12.96,2016-09-26,13.99,12.78,13.9,PVB,1474848000,122100
13.39,2016-09-27,13.56,12.96,12.96,PVB,1474934400,64198
13.3,2016-09-28,13.47,13.04,13.47,PVB,1475020800,48500
13.56,2016-09-29,14.16,13.39,13.39,PVB,1475107200,73136
13.21,2016-09-30,13.56,12.96,13.56,PVB,1475193600,121522
13.04,2016-10-03,13.21,12.87,13.21,PVB,1475452800,69000
12.87,2016-10-04,13.13,12.87,13.04,PVB,1475539200,69695
12.96,2016-10-05,13.04,12.87,12.96,PVB,1475625600,44360
12.87,2016-10-06,13.04,12.7,12.96,PVB,1475712000,46900
12.61,2016-10-07,12.96,12.61,12.7,PVB,1475798400,36300
12.26,2016-10-10,12.61,12.26,12.61,PVB,1476057600,36010
12.18,2016-10-11,12.35,12.01,12.35,PVB,1476144000,40905
11.92,2016-10-12,12.26,11.92,11.92,PVB,1476230400,49000
12.01,2016-10-13,12.52,12.01,12.44,PVB,1476316800,4100
12.01,2016-10-14,12.18,11.92,12.01,PVB,1476403200,34510
11.92,2016-10-17,12.09,11.83,12.09,PVB,1476662400,34710
11.92,2016-10-18,11.92,11.75,11.92,PVB,1476748800,28910
11.49,2016-10-19,11.83,11.23,11.83,PVB,1476835200,128370
11.31,2016-10-20,11.66,11.31,11.49,PVB,1476921600,87310
11.4,2016-10-21,11.4,11.31,11.4,PVB,1477008000,38718
11.23,2016-10-24,11.4,11.05,11.4,PVB,1477267200,17000
11.05,2016-10-25,11.14,10.71,10.97,PVB,1477353600,84900
10.88,2016-10-26,10.97,10.71,10.97,PVB,1477440000,62718
10.8,2016-10-27,10.88,10.71,10.8,PVB,1477526400,61900
11.57,2016-10-28,11.57,10.71,10.71,PVB,1477612800,23750
10.71,2016-10-31,11.4,10.71,11.4,PVB,1477872000,18300
11.14,2016-11-01,11.14,10.62,10.8,PVB,1477958400,57800
10.8,2016-11-02,10.8,10.71,10.71,PVB,1478044800,31500
10.71,2016-11-03,10.8,10.71,10.71,PVB,1478131200,7600
10.62,2016-11-04,10.62,10.62,10.62,PVB,1478217600,2000
10.71,2016-11-07,10.71,10.62,10.62,PVB,1478476800,2500
10.54,2016-11-08,10.62,10.54,10.62,PVB,1478563200,2500
10.36,2016-11-09,10.54,10.28,10.54,PVB,1478649600,20700
11.14,2016-11-10,11.23,10.36,10.36,PVB,1478736000,28600
10.45,2016-11-11,11.05,10.45,11.05,PVB,1478822400,4705
10.36,2016-11-14,10.8,10.36,10.8,PVB,1479081600,5500
10.28,2016-11-15,10.36,10.19,10.36,PVB,1479168000,14200
11.23,2016-11-16,11.23,10.45,10.45,PVB,1479254400,87030
10.88,2016-11-17,11.23,10.88,11.23,PVB,1479340800,18700
10.88,2016-11-18,11.05,10.88,11.05,PVB,1479427200,14000
10.36,2016-11-21,10.54,10.11,10.36,PVB,1479686400,50575
10.36,2016-11-22,10.62,10.19,10.36,PVB,1479772800,71610
10.11,2016-11-23,10.36,10.11,10.19,PVB,1479859200,69310
9.93,2016-11-24,10.11,9.85,10.11,PVB,1479945600,52440
9.85,2016-11-25,9.93,9.85,9.93,PVB,1480032000,11600
10.02,2016-11-28,10.02,9.93,9.93,PVB,1480291200,3200
9.93,2016-11-29,9.93,9.59,9.93,PVB,1480377600,4000
9.5,2016-11-30,9.85,9.5,9.85,PVB,1480464000,22360
10.45,2016-12-01,10.45,10.02,10.02,PVB,1480550400,110800
10.36,2016-12-02,10.62,10.36,10.62,PVB,1480636800,28200
10.28,2016-12-05,10.28,10.19,10.19,PVB,1480896000,4500
9.93,2016-12-06,10.11,9.76,9.93,PVB,1480982400,16100
10.71,2016-12-07,10.71,9.93,9.93,PVB,1481068800,92103
10.02,2016-12-08,10.36,10.02,10.36,PVB,1481155200,7800
10.11,2016-12-09,10.28,10.11,10.11,PVB,1481241600,21600
10.02,2016-12-12,10.19,9.93,9.93,PVB,1481500800,53103
9.93,2016-12-13,10.11,9.85,10.02,PVB,1481587200,31750
9.85,2016-12-14,9.93,9.85,9.93,PVB,1481673600,13700
9.67,2016-12-15,9.67,9.5,9.67,PVB,1481760000,5800
9.76,2016-12-16,9.76,9.67,9.76,PVB,1481846400,3400
9.76,2016-12-19,9.76,9.76,9.76,PVB,1482105600,12000
9.5,2016-12-20,9.85,9.41,9.67,PVB,1482192000,82355
9.5,2016-12-21,9.85,9.41,9.85,PVB,1482278400,55500
9.07,2016-12-22,9.41,9.07,9.41,PVB,1482364800,41000
9.07,2016-12-23,9.24,8.21,9.07,PVB,1482451200,88318
9.5,2016-12-26,9.5,9.07,9.07,PVB,1482710400,1642
8.9,2016-12-27,9.33,8.9,9.33,PVB,1482796800,26000
9.15,2016-12-28,9.15,8.9,8.9,PVB,1482883200,13500
8.9,2016-12-29,9.15,8.81,9.15,PVB,1482969600,13200
9.07,2016-12-30,9.07,8.64,8.98,PVB,1483056000,13032
9.41,2017-01-03,9.41,8.98,9.07,PVB,1483401600,17900
9.41,2017-01-04,9.41,9.24,9.41,PVB,1483488000,108500
9.07,2017-01-05,9.15,8.9,9.15,PVB,1483574400,25200
8.9,2017-01-06,9.07,8.9,9.07,PVB,1483660800,23600
8.98,2017-01-09,9.5,8.98,9.5,PVB,1483920000,20300
9.33,2017-01-10,9.33,8.98,8.98,PVB,1484006400,2800
9.15,2017-01-11,9.15,8.81,8.98,PVB,1484092800,5410
9.24,2017-01-12,9.33,8.81,9.07,PVB,1484179200,44400
9.15,2017-01-13,9.24,9.15,9.24,PVB,1484265600,21700
8.46,2017-01-16,9.24,8.46,8.9,PVB,1484524800,18620
9.15,2017-01-17,9.15,8.55,8.64,PVB,1484611200,27200
9.15,2017-01-18,9.15,8.98,9.15,PVB,1484697600,23100
8.98,2017-01-19,9.15,8.9,9.15,PVB,1484784000,24300
8.98,2017-01-20,9.07,8.98,8.98,PVB,1484870400,22800
8.98,2017-01-23,9.07,8.9,8.98,PVB,1485129600,10800
8.98,2017-01-24,9.07,8.98,8.98,PVB,1485216000,18723
9.07,2017-01-25,9.07,9.07,9.07,PVB,1485302400,5100
8.98,2017-02-02,9.07,8.98,9.07,PVB,1485993600,21700
8.98,2017-02-03,8.98,8.64,8.98,PVB,1486080000,18800
8.98,2017-02-06,9.15,8.81,8.98,PVB,1486339200,33175
8.98,2017-02-07,9.15,8.98,9.15,PVB,1486425600,15400
8.98,2017-02-08,8.98,8.98,8.98,PVB,1486512000,17250
8.9,2017-02-09,8.98,8.9,8.98,PVB,1486598400,16125
8.81,2017-02-10,9.07,8.81,8.9,PVB,1486684800,35000
9.67,2017-02-13,9.67,8.9,8.9,PVB,1486944000,129230
10.62,2017-02-14,10.62,9.67,9.67,PVB,1487030400,302935
11.66,2017-02-15,11.66,10.36,10.36,PVB,1487116800,284035
12.35,2017-02-16,12.78,11.75,12.09,PVB,1487203200,296200
11.92,2017-02-17,12.35,11.49,12.26,PVB,1487289600,238400
12.26,2017-02-20,12.52,11.66,11.92,PVB,1487548800,155070
11.92,2017-02-21,12.7,11.92,12.52,PVB,1487635200,310893
11.75,2017-02-22,12.26,11.66,12.01,PVB,1487721600,107508
11.4,2017-02-23,11.75,11.31,11.75,PVB,1487808000,90700
11.31,2017-02-24,11.4,11.05,11.4,PVB,1487894400,114305
10.62,2017-02-27,11.31,10.19,10.71,PVB,1488153600,181070
10.11,2017-02-28,10.71,10.11,10.45,PVB,1488240000,103750
10.62,2017-03-01,10.88,10.02,10.02,PVB,1488326400,41652
10.36,2017-03-02,11.05,10.11,10.97,PVB,1488412800,96000
10.36,2017-03-03,10.36,10.02,10.19,PVB,1488499200,44800
9.5,2017-03-06,10.28,9.41,10.19,PVB,1488758400,79700
9.85,2017-03-07,9.93,9.5,9.5,PVB,1488844800,22500
9.76,2017-03-08,9.85,9.41,9.85,PVB,1488931200,67900
9.24,2017-03-09,9.93,9.24,9.93,PVB,1489017600,97410
9.33,2017-03-10,9.5,9.24,9.24,PVB,1489104000,28700
9.24,2017-03-13,9.33,9.24,9.24,PVB,1489363200,54100
9.5,2017-03-14,9.5,9.24,9.33,PVB,1489449600,45040
9.24,2017-03-15,9.33,9.24,9.33,PVB,1489536000,22600
9.33,2017-03-16,9.33,9.15,9.24,PVB,1489622400,28000
9.24,2017-03-17,9.33,9.15,9.24,PVB,1489708800,12600
9.24,2017-03-20,9.33,9.15,9.24,PVB,1489968000,51732
9.24,2017-03-21,9.33,9.24,9.24,PVB,1490054400,37600
9.15,2017-03-22,9.24,8.98,9.24,PVB,1490140800,11300
9.15,2017-03-23,9.15,9.07,9.07,PVB,1490227200,6500
9.07,2017-03-24,9.07,8.98,9.07,PVB,1490313600,37937
8.64,2017-03-27,8.98,8.64,8.98,PVB,1490572800,87100
