close,date,high,low,open,symbol,timestamp,volume
40.07,2021-08-09,40.61,39.69,40.07,AGG,1628467200,1463900
39.61,2021-08-10,40.15,39.45,40.07,AGG,1628553600,1667300
38.53,2021-08-11,39.3,38.22,39.3,AGG,1628640000,2829400
38.99,2021-08-12,39.69,38.03,38.53,AGG,1628726400,1247300
38.45,2021-08-13,39.45,38.3,39.45,AGG,1628812800,710200
40.46,2021-08-16,40.46,38.76,38.76,AGG,1629072000,1588000
40.46,2021-08-17,41.23,40.23,41.15,AGG,1629158400,1934700
39.45,2021-08-18,40.61,39.38,40.61,AGG,1629244800,914100
39.3,2021-08-19,39.45,39.07,39.22,AGG,1629331200,546200
37.99,2021-08-20,39.76,37.07,39.38,AGG,1629417600,1272000
36.6,2021-08-23,38.38,36.6,38.03,AGG,1629676800,1045700
36.56,2021-08-24,36.68,35.6,35.91,AGG,1629763200,1103800
36.64,2021-08-25,36.68,36.22,36.56,AGG,1629849600,515400
36.22,2021-08-26,36.72,36.06,36.64,AGG,1629936000,835800
36.22,2021-08-27,36.22,34.72,35.91,AGG,1630022400,1114200
36.3,2021-08-30,36.72,36.22,36.22,AGG,1630281600,720600
36.99,2021-08-31,38.07,36.22,36.37,AGG,1630368000,836900
36.84,2021-09-01,37.53,36.76,36.99,AGG,1630454400,429700
36.22,2021-09-06,37.45,36.22,36.99,AGG,1630886400,766200
36.14,2021-09-07,36.37,34.64,36.37,AGG,1630972800,2092200
35.1,2021-09-08,36.14,35.06,36.14,AGG,1631059200,456200
35.52,2021-09-09,35.68,34.75,34.75,AGG,1631145600,456700
35.06,2021-09-10,36.06,35.06,35.83,AGG,1631232000,722800
34.68,2021-09-13,35.06,34.6,35.06,AGG,1631491200,1064200
34.14,2021-09-14,34.68,34.14,34.68,AGG,1631577600,907900
33.37,2021-09-15,34.29,33.37,34.29,AGG,1631664000,1165900
33.79,2021-09-16,34.68,32.79,33.14,AGG,1631750400,857900
33.87,2021-09-17,34.45,33.75,33.79,AGG,1631836800,467400
33.37,2021-09-20,34.29,33.33,34.29,AGG,1632096000,591500
32.98,2021-09-21,33.21,32.52,33.14,AGG,1632182400,1406800
33.52,2021-09-22,33.67,32.91,32.94,AGG,1632268800,548300
33.91,2021-09-23,34.06,33.6,33.6,AGG,1632355200,431000
33.44,2021-09-24,34.06,33.14,33.91,AGG,1632441600,298200
32.91,2021-09-27,33.91,32.75,33.44,AGG,1632700800,681500
32.98,2021-09-28,33.06,32.52,32.79,AGG,1632787200,416800
32.63,2021-09-29,33.06,32.48,33.06,AGG,1632873600,272100
32.6,2021-09-30,33.02,32.56,32.63,AGG,1632960000,263100
32.6,2021-10-01,32.67,32.21,32.52,AGG,1633046400,852400
32.4,2021-10-04,32.6,32.21,32.6,AGG,1633305600,549200
32.87,2021-10-05,33.14,32.4,32.6,AGG,1633392000,392200
33.02,2021-10-06,33.14,32.94,32.98,AGG,1633478400,381500
34.22,2021-10-07,35.29,33.48,33.52,AGG,1633564800,1393600
33.71,2021-10-08,34.68,33.52,34.68,AGG,1633651200,540500
33.48,2021-10-11,33.95,33.14,33.95,AGG,1633910400,602300
33.25,2021-10-12,33.48,33.14,33.17,AGG,1633996800,565000
33.06,2021-10-13,33.29,33.06,33.29,AGG,1634083200,568200
33.91,2021-10-14,34.29,33.06,33.06,AGG,1634169600,1007500
34.79,2021-10-15,35.26,33.91,33.91,AGG,1634256000,1308800
35.26,2021-10-18,35.68,34.98,35.22,AGG,1634515200,734600
35.06,2021-10-19,35.41,34.64,35.06,AGG,1634601600,482800
34.64,2021-10-20,35.06,34.18,35.06,AGG,1634688000,706600
35.14,2021-10-21,35.41,34.1,34.29,AGG,1634774400,648100
37.22,2021-10-22,37.22,34.91,35.1,AGG,1634860800,2025700
37.37,2021-10-25,38.07,37.34,37.76,AGG,1635120000,1715200
36.99,2021-10-26,37.37,36.6,36.91,AGG,1635206400,1031900
37.45,2021-10-27,37.6,36.84,37.14,AGG,1635292800,1410600
37.6,2021-10-28,38.34,37.37,37.37,AGG,1635379200,793800
36.99,2021-10-29,38.07,36.99,37.99,AGG,1635465600,950800
36.03,2021-11-01,37.14,35.91,36.99,AGG,1635724800,1795300
36.68,2021-11-02,37.14,35.83,35.83,AGG,1635811200,923200
35.29,2021-11-03,36.99,35.29,36.99,AGG,1635897600,1504300
35.29,2021-11-04,35.79,34.75,34.98,AGG,1635984000,713900
35.29,2021-11-05,35.45,35.02,35.37,AGG,1636070400,432500
36.45,2021-11-08,37.14,35.22,35.6,AGG,1636329600,899800
36.1,2021-11-09,36.84,36.06,36.45,AGG,1636416000,494700
36.22,2021-11-10,36.76,35.91,36.14,AGG,1636502400,575100
37.14,2021-11-11,37.49,36.06,36.22,AGG,1636588800,2485700
37.03,2021-11-12,37.6,36.99,37.45,AGG,1636675200,871300
37.3,2021-11-15,37.76,37.1,37.72,AGG,1636934400,1160200
36.45,2021-11-16,36.84,36.18,36.84,AGG,1637020800,937400
35.79,2021-11-17,36.37,35.72,36.22,AGG,1637107200,753100
35.37,2021-11-18,35.76,35.22,35.68,AGG,1637193600,1089600
36.68,2021-11-19,37.37,35.29,35.68,AGG,1637280000,1451300
35.06,2021-11-22,36.95,35.06,36.91,AGG,1637539200,805600
34.37,2021-11-23,35.02,33.6,33.6,AGG,1637625600,661400
33.67,2021-11-24,34.83,33.6,34.6,AGG,1637712000,1114800
34.06,2021-11-25,34.68,33.21,33.67,AGG,1637798400,719500
33.71,2021-11-26,34.29,33.44,34.06,AGG,1637884800,497100
33.67,2021-11-29,33.91,33.14,33.14,AGG,1638144000,562300
33.95,2021-11-30,34.75,33.64,33.79,AGG,1638230400,681600
34.18,2021-12-01,34.52,33.91,34.06,AGG,1638316800,365900
34.48,2021-12-02,34.98,34.22,34.37,AGG,1638403200,340800
34.14,2021-12-03,34.64,34.06,34.45,AGG,1638489600,615400
33.14,2021-12-06,34.06,31.75,34.06,AGG,1638748800,926900
33.95,2021-12-07,33.95,33.06,33.83,AGG,1638835200,317200
34.02,2021-12-08,34.29,33.67,34.29,AGG,1638921600,388300
34.52,2021-12-09,34.75,33.83,33.95,AGG,1639008000,265600
34.14,2021-12-10,34.68,34.1,34.22,AGG,1639094400,308700
36.53,2021-12-13,36.53,34.1,34.1,AGG,1639353600,1477600
37.37,2021-12-14,37.6,36.53,37.22,AGG,1639440000,2408100
37.07,2021-12-15,37.57,36.87,36.87,AGG,1639526400,753800
39.61,2021-12-16,39.61,37.03,37.07,AGG,1639612800,2223300
39.3,2021-12-17,40.61,38.76,40.53,AGG,1639699200,995800
38.84,2021-12-20,39.99,38.15,39.99,AGG,1639958400,716600
39.45,2021-12-21,40.07,37.76,38.3,AGG,1640044800,1281500
40.92,2021-12-22,41.38,39.15,39.45,AGG,1640131200,1424400
41,2021-12-23,41.15,39.3,40.92,AGG,1640217600,1064500
40.77,2021-12-24,40.92,39.84,40.92,AGG,1640304000,490900
40.77,2021-12-27,40.84,39.53,40.07,AGG,1640563200,520400
40.38,2021-12-28,41,39.84,41,AGG,1640649600,532500
39.53,2021-12-29,40.38,39.3,40.38,AGG,1640736000,410400
39.15,2021-12-30,39.53,38.53,39.3,AGG,1640822400,495600
40.07,2021-12-31,40.3,39.38,39.53,AGG,1640908800,862400
40.38,2022-01-04,40.69,40.23,40.69,AGG,1641254400,476700
41.38,2022-01-05,42.38,40.61,40.61,AGG,1641340800,786400
41.46,2022-01-06,41.77,41,41.23,AGG,1641427200,624600
41.92,2022-01-07,41.92,40.46,41.46,AGG,1641513600,755300
43,2022-01-10,43.38,41.53,41.61,AGG,1641772800,1201400
46.01,2022-01-11,46.01,42.92,43.23,AGG,1641859200,2524300
47.24,2022-01-12,47.47,44.7,46.24,AGG,1641945600,1312100
44.93,2022-01-13,48.01,44.77,48.01,AGG,1642032000,1412900
45.08,2022-01-14,45.85,43.23,43.31,AGG,1642118400,752600
42,2022-01-17,45.54,42,44.77,AGG,1642377600,820900
41.15,2022-01-18,42.38,40.38,40.46,AGG,1642464000,599300
42.61,2022-01-19,43.77,40.61,42,AGG,1642550400,373600
45.54,2022-01-20,45.54,42.92,43.23,AGG,1642636800,1139500
46.24,2022-01-21,46.24,44.08,45.62,AGG,1642723200,1003200
47.78,2022-01-24,47.78,45,46.24,AGG,1642982400,1991200
47.9,2022-01-25,50,46,48,AGG,1643068800,461800
46.05,2022-01-26,48.7,46.05,48.7,AGG,1643155200,389700
44.05,2022-01-27,45.9,43.3,45.9,AGG,1643241600,336600
44.7,2022-01-28,45.6,43.75,43.8,AGG,1643328000,413900
44.7,2022-02-07,45.2,41.95,45.15,AGG,1644192000,377200
44.1,2022-02-08,44.8,42.8,44.1,AGG,1644278400,624000
43.7,2022-02-09,45,42.8,44.2,AGG,1644364800,310400
43.9,2022-02-10,44.35,43.5,44,AGG,1644451200,229900
43.8,2022-02-11,44.5,43.4,44.5,AGG,1644537600,276300
43,2022-02-14,43.7,42.8,43.2,AGG,1644796800,345000
43,2022-02-15,43,42.05,43,AGG,1644883200,277100
44.5,2022-02-16,44.9,42.5,43,AGG,1644969600,352900
44.8,2022-02-17,44.8,43.9,44.5,AGG,1645056000,440100
46.2,2022-02-18,46.2,44.4,45,AGG,1645142400,419400
46.2,2022-02-21,46.8,45.9,46.8,AGG,1645401600,442900
45,2022-02-22,45.7,43.8,45.2,AGG,1645488000,387600
45.4,2022-02-23,46,44.8,45,AGG,1645574400,317800
44.7,2022-02-24,46.3,43,45,AGG,1645660800,546900
45.7,2022-02-25,45.8,44.65,45.1,AGG,1645747200,347200
46.1,2022-02-28,47.85,45.7,45.95,AGG,1646006400,553500
46.15,2022-03-01,46.5,45.55,46.5,AGG,1646092800,320800
45.2,2022-03-02,46.3,45.05,46.3,AGG,1646179200,254500
44.3,2022-03-03,45.2,44.05,44.75,AGG,1646265600,571800
44.65,2022-03-04,45.4,44,44.05,AGG,1646352000,504000
47.75,2022-03-07,47.75,44.65,44.7,AGG,1646611200,1435800
48.1,2022-03-08,50.3,47.7,48,AGG,1646697600,1367100
49.85,2022-03-09,49.9,47,47.75,AGG,1646784000,942200
49.85,2022-03-10,50.9,49.65,50.5,AGG,1646870400,432900
49,2022-03-11,49.9,48.3,49.9,AGG,1646956800,442800
50,2022-03-14,51,47.5,48.6,AGG,1647216000,924900
52,2022-03-15,52.1,50.1,50.8,AGG,1647302400,892200
52.3,2022-03-16,52.8,51,52.2,AGG,1647388800,471200
51.8,2022-03-17,52.6,51,52.1,AGG,1647475200,364900
51.8,2022-03-18,52.9,51,51.8,AGG,1647561600,659500
51.9,2022-03-21,52.5,51,52.5,AGG,1647820800,453700
51.4,2022-03-22,52.5,51,52.2,AGG,1647907200,578700
49.5,2022-03-23,51.3,49.5,51.2,AGG,1647993600,976100
50.1,2022-03-24,50.8,48.6,48.6,AGG,1648080000,768300
49.75,2022-03-25,50.7,49.65,49.8,AGG,1648166400,467700
48.8,2022-03-28,49.6,48.5,49,AGG,1648425600,537100
50.3,2022-03-29,50.7,49,49,AGG,1648512000,511900
49,2022-03-30,50.7,48.05,50.2,AGG,1648598400,435300
49.65,2022-03-31,50,48.95,49,AGG,1648684800,396500
49,2022-04-01,49.7,48.55,49.3,AGG,1648771200,544900
48,2022-04-04,49.1,48,49.1,AGG,1649030400,1045800
47.8,2022-04-05,48.8,47.35,47.5,AGG,1649116800,392000
47.9,2022-04-06,48.5,47.6,47.6,AGG,1649203200,240900
46,2022-04-07,48.4,46,48.4,AGG,1649289600,611300
43.85,2022-04-08,46,43.85,46,AGG,1649376000,1066300
43.85,2022-04-12,44.9,43.8,43.85,AGG,1649721600,432400
45.9,2022-04-13,45.9,43,44.3,AGG,1649808000,421700
45,2022-04-14,46,44.2,45.95,AGG,1649894400,438900
43,2022-04-15,44.95,43,44.95,AGG,1649980800,498200
42,2022-04-18,42.65,40,42.65,AGG,1650240000,782400
41.7,2022-04-19,42,39.6,42,AGG,1650326400,415500
40.7,2022-04-20,41,39.55,39.9,AGG,1650412800,439800
40,2022-04-21,40,37.9,39.4,AGG,1650499200,640300
40,2022-04-22,40.4,38.8,40,AGG,1650585600,375900
40,2022-04-25,40,37.3,39.7,AGG,1650844800,722300
40,2022-04-26,40,38.2,38.3,AGG,1650931200,286800
40.5,2022-04-27,40.95,39.1,39.9,AGG,1651017600,246600
40,2022-04-28,40.5,39.9,40.5,AGG,1651104000,131800
40.05,2022-04-29,40.4,39.8,40,AGG,1651190400,208400
40,2022-05-04,40.1,39.3,39.95,AGG,1651622400,215400
39.55,2022-05-05,40,39.4,39.8,AGG,1651708800,116000
39.1,2022-05-06,39.1,38.5,39.1,AGG,1651795200,183800
38,2022-05-09,38.5,36.5,37.9,AGG,1652054400,554400
37.8,2022-05-10,37.8,36.1,36.1,AGG,1652140800,215000
37.8,2022-05-11,38,37.35,38,AGG,1652227200,208800
37.8,2022-05-12,37.8,36.4,37.2,AGG,1652313600,393800
37.8,2022-05-13,37.8,36.15,36.65,AGG,1652400000,591100
37.8,2022-05-16,38.95,37.1,37.1,AGG,1652659200,350000
38.5,2022-05-17,38.5,37,37.8,AGG,1652745600,297300
38,2022-05-18,38.7,37.9,38.7,AGG,1652832000,169100
37.8,2022-05-19,38,37.3,37.9,AGG,1652918400,188400
37.8,2022-05-20,38,37.2,38,AGG,1653004800,160800
37.8,2022-05-23,37.8,37.4,37.65,AGG,1653264000,239800
37.8,2022-05-24,37.8,37.25,37.6,AGG,1653350400,215300
38,2022-05-25,39,37.1,37.8,AGG,1653436800,334600
38.35,2022-05-26,38.95,38,38.2,AGG,1653523200,200400
38.3,2022-05-27,38.6,38,38.6,AGG,1653609600,189100
39.9,2022-05-30,40.9,38.1,38.25,AGG,1653868800,460600
39.4,2022-05-31,39.8,39.05,39.8,AGG,1653955200,244400
38.9,2022-06-01,39.4,38.5,39.3,AGG,1654041600,238700
38,2022-06-02,38.8,38,38.6,AGG,1654128000,230100
37.8,2022-06-03,38.2,37.05,38.2,AGG,1654214400,162000
37.8,2022-06-06,38,37.3,37.8,AGG,1654473600,312900
37.8,2022-06-07,37.8,37.1,37.65,AGG,1654560000,224100
38.4,2022-06-08,38.75,37.5,37.8,AGG,1654646400,228400
37.9,2022-06-09,38.9,36,38.35,AGG,1654732800,451200
37.9,2022-06-10,37.9,37.3,37.45,AGG,1654819200,191700
37.8,2022-06-13,37.8,36.75,37,AGG,1655078400,462700
37.8,2022-06-14,37.8,37.05,37.3,AGG,1655164800,418900
37.8,2022-06-15,37.8,37.05,37.3,AGG,1655251200,391300
37.8,2022-06-16,37.8,37.3,37.75,AGG,1655337600,292500
37.8,2022-06-17,37.8,37.05,37.1,AGG,1655424000,564500
37.75,2022-06-20,37.8,37.1,37.35,AGG,1655683200,662500
37.8,2022-06-21,37.8,37.05,37.2,AGG,1655769600,640200
37.85,2022-06-22,37.9,37.35,37.75,AGG,1655856000,181700
37.85,2022-06-23,37.85,37.35,37.6,AGG,1655942400,276100
37.85,2022-06-24,38.2,37.6,37.6,AGG,1656028800,144600
37.85,2022-06-27,37.95,37.65,37.85,AGG,1656288000,123100
39,2022-06-28,39.9,37.9,38.15,AGG,1656374400,351400
38.7,2022-06-29,39,38.15,38.8,AGG,1656460800,91200
38,2022-06-30,38.6,38,38.5,AGG,1656547200,107700
37.95,2022-07-01,37.95,37.35,37.85,AGG,1656633600,148100
37.9,2022-07-04,38,37.4,37.9,AGG,1656892800,100600
37.8,2022-07-05,37.8,37.5,37.5,AGG,1656979200,118600
37.75,2022-07-06,37.75,37.4,37.5,AGG,1657065600,236200
37.75,2022-07-07,37.75,37.35,37.35,AGG,1657152000,186400
37.75,2022-07-08,37.75,37.4,37.5,AGG,1657238400,139300
37.75,2022-07-11,37.75,37.5,37.5,AGG,1657497600,141600
37.85,2022-07-12,38.35,37.45,37.45,AGG,1657584000,94200
37.75,2022-07-13,38,37.6,38,AGG,1657670400,86800
38.1,2022-07-14,38.1,37.6,37.6,AGG,1657756800,80400
37.9,2022-07-15,38.5,37.9,38.1,AGG,1657843200,144300
37.8,2022-07-18,38.05,37.8,37.9,AGG,1658102400,72600
37.75,2022-07-19,37.8,37,37.65,AGG,1658188800,143300
37.95,2022-07-20,38.1,37.55,37.8,AGG,1658275200,96700
37.95,2022-07-21,38.1,37.7,38.1,AGG,1658361600,69700
37.75,2022-07-22,38.2,37.7,38.2,AGG,1658448000,53600
37.5,2022-07-25,37.75,37.4,37.75,AGG,1658707200,117300
37.05,2022-07-26,37.5,37,37.4,AGG,1658793600,128500
36.45,2022-07-27,37,36.35,37,AGG,1658880000,169400
36.9,2022-07-28,36.95,36.1,36.1,AGG,1658966400,143000
36.25,2022-07-29,36.8,36.2,36.8,AGG,1659052800,167600
37.1,2022-08-01,37.5,36,36.3,AGG,1659312000,271200
37.4,2022-08-02,37.55,37.1,37.3,AGG,1659398400,153200
37.5,2022-08-03,37.5,37.2,37.45,AGG,1659484800,88400
37.5,2022-08-04,37.55,37.15,37.4,AGG,1659571200,128500
37.45,2022-08-05,37.45,37.1,37.45,AGG,1659657600,72900
37.45,2022-08-08,37.45,37,37.4,AGG,1659916800,178500
37.1,2022-08-09,37.4,37.05,37.1,AGG,1660003200,109200
38.95,2022-08-10,39,37,37,AGG,1660089600,675100
38.5,2022-08-11,39.45,38.5,39.4,AGG,1660176000,129000
38.45,2022-08-12,38.65,38.05,38.45,AGG,1660262400,122200
38.3,2022-08-15,38.85,38.2,38.2,AGG,1660521600,148700
37.6,2022-08-16,38.3,37.6,38.3,AGG,1660608000,176500
38.15,2022-08-17,38.5,37.6,37.6,AGG,1660694400,179300
37.4,2022-08-18,38.35,37.3,38.35,AGG,1660780800,123400
37.15,2022-08-19,37.6,37.1,37.35,AGG,1660867200,96200
36.65,2022-08-22,37,36.55,37,AGG,1661126400,127900
37,2022-08-23,37,36.25,36.3,AGG,1661212800,103400
36.8,2022-08-24,37,36.8,37,AGG,1661299200,90400
36.65,2022-08-25,37.1,36.55,36.8,AGG,1661385600,81300
36.9,2022-08-26,37.35,36.6,37.35,AGG,1661472000,80900
36.65,2022-08-29,36.8,36.3,36.4,AGG,1661731200,100600
36.5,2022-08-30,37,36.5,36.7,AGG,1661817600,51800
36.3,2022-08-31,36.5,36.3,36.5,AGG,1661904000,43800
36.2,2022-09-05,36.8,36.2,36.3,AGG,1662336000,75600
36.45,2022-09-06,36.55,36.15,36.25,AGG,1662422400,62800
36.3,2022-09-07,36.4,36,36.35,AGG,1662508800,137000
36.3,2022-09-08,36.35,35.55,36.1,AGG,1662595200,174300
36.3,2022-09-09,36.45,35.7,35.7,AGG,1662681600,56400
36.2,2022-09-12,36.2,35.85,35.85,AGG,1662940800,120600
36.25,2022-09-13,36.25,35.7,36.1,AGG,1663027200,234200
36.2,2022-09-14,36.2,35.55,35.75,AGG,1663113600,143800
36.2,2022-09-15,36.2,35.8,36.2,AGG,1663200000,147000
36.1,2022-09-16,36.15,35.75,36,AGG,1663286400,207700
36.2,2022-09-19,36.2,35.55,36,AGG,1663545600,242200
36.2,2022-09-20,36.2,35.6,35.6,AGG,1663632000,92700
36.2,2022-09-21,36.2,35.8,36.15,AGG,1663718400,138200
36.2,2022-09-22,36.2,35.8,36,AGG,1663804800,178300
36.2,2022-09-23,36.2,35.9,36,AGG,1663891200,165000
36,2022-09-26,36,35.5,35.8,AGG,1664150400,182900
36.15,2022-09-27,36.15,35.65,35.75,AGG,1664236800,141900
36.15,2022-09-28,36.15,35.7,35.75,AGG,1664323200,177000
36,2022-09-29,36.15,35.85,36.15,AGG,1664409600,170300
36,2022-09-30,36,35,35.8,AGG,1664496000,207400
33.5,2022-10-03,36,33.5,36,AGG,1664755200,193100
35.5,2022-10-04,35.5,31.2,33.6,AGG,1664841600,226400
35.95,2022-10-05,36,35.15,35.5,AGG,1664928000,61700
36.15,2022-10-06,36.15,35.6,36,AGG,1665014400,253200
36,2022-10-07,36,34.5,35.55,AGG,1665100800,232200
36,2022-10-10,36,35.1,35.3,AGG,1665360000,115300
35.95,2022-10-11,35.95,35.2,35.2,AGG,1665446400,249800
36,2022-10-12,36,35.4,35.9,AGG,1665532800,377000
35.95,2022-10-13,35.95,35.3,35.8,AGG,1665619200,208000
35,2022-10-14,35.9,35,35.45,AGG,1665705600,171300
34.0,2022-10-17,35.75,34.0,35.0,AGG,1665964800.0,101200.0
34.45,2022-10-18,34.5,34.0,34.25,AGG,1666051200.0,87300.0
34.45,2022-10-19,34.6,34.45,34.5,AGG,1666137600.0,27500.0
34.6,2022-10-20,34.8,34.2,34.45,AGG,1666224000.0,58400.0
34.55,2022-10-21,34.9,33.95,34.9,AGG,1666310400.0,178400.0
36.0,2022-10-24,36.0,33.7,34.1,AGG,1666569600.0,327700.0
35.0,2022-10-25,36.0,34.5,36.0,AGG,1666656000.0,51100.0
34.0,2022-10-26,34.9,34.0,34.6,AGG,1666742400.0,69900.0
34.5,2022-10-27,34.5,34.3,34.5,AGG,1666828800.0,54400.0
34.55,2022-10-28,34.85,34.3,34.85,AGG,1666915200.0,93500.0
36.0,2022-10-31,36.0,33.5,34.35,AGG,1667174400.0,233500.0
34.7,2022-11-01,35.0,34.4,34.5,AGG,1667260800.0,42300.0
34.1,2022-11-02,34.6,34.0,34.5,AGG,1667347200.0,48900.0
34.05,2022-11-03,34.1,33.6,34.0,AGG,1667433600.0,84600.0
33.9,2022-11-04,33.95,31.7,33.95,AGG,1667520000.0,167800.0
33.0,2022-11-07,33.9,32.1,33.9,AGG,1667779200.0,104500.0
32.95,2022-11-08,33.0,32.0,32.0,AGG,1667865600.0,86800.0
32.75,2022-11-09,32.85,32.05,32.85,AGG,1667952000.0,100400.0
32.2,2022-11-10,32.75,31.2,32.0,AGG,1668038400.0,130100.0
32.0,2022-11-11,32.0,30.9,31.5,AGG,1668124800.0,157700.0
31.5,2022-11-14,31.5,29.8,30.2,AGG,1668384000.0,292500.0
32.0,2022-11-15,32.0,29.3,30.8,AGG,1668470400.0,265200.0
32.3,2022-11-16,33.0,29.9,30.05,AGG,1668556800.0,87100.0
33.5,2022-11-17,33.5,32.05,33.3,AGG,1668643200.0,35500.0
33.8,2022-11-18,33.85,32.8,33.85,AGG,1668729600.0,52900.0
33.5,2022-11-21,34.0,33.1,33.8,AGG,1668988800.0,36700.0
33.5,2022-11-22,34.0,33.1,34.0,AGG,1669075200.0,36000.0
33.5,2022-11-23,33.5,32.9,32.9,AGG,1669161600.0,40300.0
33.45,2022-11-24,33.95,32.9,33.5,AGG,1669248000.0,28700.0
33.5,2022-11-25,33.9,32.5,32.5,AGG,1669334400.0,30800.0
33.5,2022-11-28,34.0,31.2,34.0,AGG,1669593600.0,45300.0
34.0,2022-11-29,34.0,33.5,33.75,AGG,1669680000.0,47600.0
35.5,2022-11-30,35.5,33.7,34.0,AGG,1669766400.0,97900.0
35.0,2022-12-01,36.0,34.05,36.0,AGG,1669852800.0,27300.0
34.9,2022-12-02,34.9,34.2,34.65,AGG,1669939200.0,42200.0
