close,date,high,low,open,symbol,timestamp,volume
12.05,2010-08-18,12.05,12.05,12.05,IMP,1282089600,7150
12.05,2010-08-19,12.05,12.05,12.05,IMP,1282176000,2390
12.05,2010-08-20,12.05,12.05,12.05,IMP,1282262400,5610
11.85,2010-08-23,11.85,11.85,11.85,IMP,1282521600,800
11.35,2010-08-24,12.35,11.35,12.35,IMP,1282608000,30
11.65,2010-08-25,11.65,11.65,11.65,IMP,1282694400,1000
11.85,2010-08-26,11.85,11.85,11.85,IMP,1282780800,100
11.35,2010-08-27,11.65,11.35,11.35,IMP,1282867200,3530
11.85,2010-08-30,11.85,11.85,11.85,IMP,1283126400,320
12.35,2010-08-31,12.35,12.35,12.35,IMP,1283212800,7410
12.05,2010-09-01,12.35,12.05,12.05,IMP,1283299200,2200
11.55,2010-09-07,12.05,11.55,12.05,IMP,1283817600,110
11.45,2010-09-08,11.65,11.45,11.65,IMP,1283904000,1400
11.65,2010-09-09,11.65,11.65,11.65,IMP,1283990400,7450
11.65,2010-09-10,11.65,11.65,11.65,IMP,1284076800,2000
11.65,2010-09-13,11.65,11.65,11.65,IMP,1284336000,1700
11.85,2010-09-14,11.85,11.65,11.65,IMP,1284422400,2990
11.85,2010-09-17,11.85,11.65,11.65,IMP,1284681600,6000
11.95,2010-09-20,11.95,11.35,11.55,IMP,1284940800,2060
11.85,2010-09-21,11.85,11.85,11.85,IMP,1285027200,200
11.75,2010-09-23,11.75,11.35,11.35,IMP,1285200000,3500
11.45,2010-09-24,11.75,11.45,11.75,IMP,1285286400,300
11.65,2010-09-27,11.65,11.15,11.15,IMP,1285545600,260
11.65,2010-09-29,12.05,11.15,11.15,IMP,1285718400,2050
11.85,2010-09-30,11.85,11.85,11.85,IMP,1285804800,2100
11.85,2010-10-01,11.85,11.85,11.85,IMP,1285891200,500
12.15,2010-10-05,12.15,12.15,12.15,IMP,1286236800,1730
12.05,2010-10-06,12.05,12.05,12.05,IMP,1286323200,900
11.45,2010-10-13,11.45,11.45,11.45,IMP,1286928000,220
11.45,2010-10-14,11.45,11.45,11.45,IMP,1287014400,170
11.45,2010-10-15,11.45,11.35,11.45,IMP,1287100800,670
11.95,2010-10-18,11.95,11.95,11.95,IMP,1287360000,660
11.75,2010-10-20,11.75,11.45,11.45,IMP,1287532800,3200
11.65,2010-10-21,11.65,11.25,11.25,IMP,1287619200,1030
11.45,2010-10-22,11.65,11.45,11.65,IMP,1287705600,1200
11.45,2010-10-26,11.45,11.05,11.45,IMP,1288051200,5090
11.45,2010-10-28,11.45,11.45,11.45,IMP,1288224000,10
11.45,2010-10-29,11.45,11.45,11.45,IMP,1288310400,100
11.05,2010-11-01,11.05,11.05,11.05,IMP,1288569600,500
11.05,2010-11-02,11.05,11.05,11.05,IMP,1288656000,70
11.45,2010-11-03,11.45,11.45,11.45,IMP,1288742400,100
11.45,2010-11-04,11.45,11.05,11.25,IMP,1288828800,1040
11.75,2010-11-05,11.75,11.45,11.45,IMP,1288915200,5180
11.75,2010-11-08,11.75,11.75,11.75,IMP,1289174400,10580
11.85,2010-11-09,11.85,11.85,11.85,IMP,1289260800,5000
11.75,2010-11-10,11.75,11.75,11.75,IMP,1289347200,500
11.65,2010-11-11,11.65,11.65,11.65,IMP,1289433600,2000
11.65,2010-11-19,11.65,11.65,11.65,IMP,1290124800,900
11.45,2010-11-22,11.45,11.45,11.45,IMP,1290384000,3400
11.45,2010-11-23,11.45,11.25,11.45,IMP,1290470400,27850
11.35,2010-11-24,11.35,11.25,11.25,IMP,1290556800,11000
11.25,2010-11-25,11.25,11.25,11.25,IMP,1290643200,11500
11.55,2010-11-26,11.65,11.55,11.65,IMP,1290729600,26900
11.55,2010-11-29,11.55,11.55,11.55,IMP,1290988800,3000
11.65,2010-11-30,11.65,11.55,11.55,IMP,1291075200,2200
11.95,2010-12-01,11.95,11.45,11.45,IMP,1291161600,5000
12.05,2010-12-02,12.05,12.05,12.05,IMP,1291248000,200
12.05,2010-12-03,12.15,11.95,12.05,IMP,1291334400,72270
12.05,2010-12-06,12.25,11.85,11.85,IMP,1291593600,80100
12.15,2010-12-07,12.15,12.05,12.05,IMP,1291680000,15160
11.95,2010-12-08,12.35,11.85,12.35,IMP,1291766400,69540
11.95,2010-12-09,12.05,11.95,12.05,IMP,1291852800,73000
12.05,2010-12-10,12.15,12.05,12.05,IMP,1291939200,17330
12.45,2010-12-13,12.65,12.35,12.65,IMP,1292198400,3420
12.65,2010-12-14,12.86,12.55,12.86,IMP,1292284800,6910
12.86,2010-12-15,12.96,12.86,12.96,IMP,1292371200,16310
13.06,2010-12-16,13.06,13.06,13.06,IMP,1292457600,3000
13.06,2010-12-17,13.06,12.45,12.45,IMP,1292544000,5910
12.55,2010-12-20,12.55,12.55,12.55,IMP,1292803200,1200
12.96,2010-12-21,12.96,12.45,12.45,IMP,1292889600,5420
12.96,2010-12-22,12.96,12.86,12.96,IMP,1292976000,16800
12.55,2010-12-23,12.55,12.35,12.35,IMP,1293062400,5500
11.95,2010-12-24,11.95,11.95,11.95,IMP,1293148800,1520
11.95,2010-12-27,11.95,11.95,11.95,IMP,1293408000,4030
12.45,2010-12-28,12.45,11.45,11.65,IMP,1293494400,12830
13.02,2010-12-29,13.02,12,12,IMP,1293580800,11000
13.47,2010-12-30,13.47,12.91,12.91,IMP,1293667200,10100
13.93,2010-12-31,13.93,13.36,13.36,IMP,1293753600,30500
13.36,2011-01-04,13.36,13.36,13.36,IMP,1294099200,100
12.79,2011-01-05,13.36,12.79,13.36,IMP,1294185600,3490
12.68,2011-01-06,12.79,12.68,12.79,IMP,1294272000,1640
13.02,2011-01-07,13.02,13.02,13.02,IMP,1294358400,10
12.45,2011-01-10,13.02,12.45,13.02,IMP,1294617600,720
12.45,2011-01-11,12.45,12,12.23,IMP,1294704000,1010
12.68,2011-01-12,12.68,12,12.23,IMP,1294790400,2020
12.68,2011-01-13,12.68,12.23,12.68,IMP,1294876800,190
12.11,2011-01-14,12.11,12.11,12.11,IMP,1294963200,13290
12.11,2011-01-17,12.11,12.11,12.11,IMP,1295222400,1050
12.11,2011-01-18,12.11,12.11,12.11,IMP,1295308800,580
12,2011-01-19,12.11,11.78,12,IMP,1295395200,1570
11.78,2011-01-20,12,11.78,12,IMP,1295481600,780
11.66,2011-01-21,11.78,11.66,11.78,IMP,1295568000,550
11.66,2011-01-24,11.66,11.66,11.66,IMP,1295827200,1500
11.21,2011-01-25,11.55,11.21,11.32,IMP,1295913600,1930
11.66,2011-01-26,11.66,11.66,11.66,IMP,1296000000,10
11.89,2011-01-27,11.89,11.89,11.89,IMP,1296086400,10
11.3,2011-01-28,12.23,11.3,12.23,IMP,1296172800,1170
11.3,2011-02-08,11.32,11.3,11.32,IMP,1297123200,700
10.76,2011-02-09,11.44,10.76,11.3,IMP,1297209600,1910
11.28,2011-02-10,11.28,10.87,10.87,IMP,1297296000,2460
11.32,2011-02-11,11.32,11.32,11.32,IMP,1297382400,950
11.32,2011-02-14,11.32,11.32,11.32,IMP,1297641600,2440
11.25,2011-02-15,11.25,11.25,11.25,IMP,1297728000,10
10.87,2011-02-17,11.23,10.87,10.89,IMP,1297900800,2480
11.1,2011-02-18,11.32,10.89,11.3,IMP,1297987200,3560
10.87,2011-02-21,11.32,10.87,10.87,IMP,1298246400,2520
10.32,2011-02-22,10.87,10.32,10.87,IMP,1298332800,3080
10.82,2011-02-23,10.82,10.32,10.32,IMP,1298419200,1020
10.64,2011-02-24,10.64,10.3,10.3,IMP,1298505600,130
11.1,2011-02-28,11.1,11.1,11.1,IMP,1298851200,300
11.1,2011-03-01,11.1,10.57,11.1,IMP,1298937600,1250
10.98,2011-03-02,10.98,10.57,10.57,IMP,1299024000,90
10.85,2011-03-04,10.85,10.85,10.85,IMP,1299196800,1750
11.21,2011-03-07,11.3,10.32,11.3,IMP,1299456000,620
10.98,2011-03-09,10.98,10.98,10.98,IMP,1299628800,400
10.87,2011-03-10,10.87,10.46,10.46,IMP,1299715200,1540
11.32,2011-03-11,11.32,10.37,10.37,IMP,1299801600,730
11.32,2011-03-14,11.32,10.76,10.76,IMP,1300060800,1310
11.3,2011-03-15,11.3,10.76,10.76,IMP,1300147200,20
10.76,2011-03-17,10.76,10.76,10.76,IMP,1300320000,450
10.64,2011-03-18,11.23,10.23,10.76,IMP,1300406400,6740
10.96,2011-03-21,11.14,10.14,11.14,IMP,1300665600,120
10.76,2011-03-22,10.76,10.53,10.53,IMP,1300752000,520
10.42,2011-03-23,10.64,10.42,10.64,IMP,1300838400,1700
10.82,2011-03-24,10.87,10.19,10.87,IMP,1300924800,520
10.42,2011-03-25,10.42,10.42,10.42,IMP,1301011200,20
10.44,2011-03-28,10.44,10.44,10.44,IMP,1301270400,30
9.96,2011-03-29,10.51,9.96,10.01,IMP,1301356800,3220
10.32,2011-03-30,10.37,9.96,9.96,IMP,1301443200,210
10.62,2011-03-31,10.62,10.62,10.62,IMP,1301529600,10
10.62,2011-04-01,10.62,10.62,10.62,IMP,1301616000,1100
10.76,2011-04-04,10.76,10.76,10.76,IMP,1301875200,300
10.51,2011-04-05,10.51,10.23,10.3,IMP,1301961600,50
9.99,2011-04-06,9.99,9.99,9.99,IMP,1302048000,360
10.42,2011-04-07,10.42,10.42,10.42,IMP,1302134400,10
10.19,2011-04-08,10.39,10.19,10.39,IMP,1302220800,780
10.42,2011-04-13,10.42,9.74,9.74,IMP,1302652800,1080
10.42,2011-04-14,10.42,10.17,10.17,IMP,1302739200,20
9.96,2011-04-15,9.96,9.96,9.96,IMP,1302825600,90
9.04,2011-04-19,9.04,9.04,9.04,IMP,1303171200,150
9.4,2011-04-20,9.46,8.61,9.04,IMP,1303257600,2570
9.6,2011-04-21,9.62,8.94,9.62,IMP,1303344000,920
9.13,2011-04-22,9.83,9.13,9.83,IMP,1303430400,270
9.49,2011-04-25,9.49,9.49,9.49,IMP,1303689600,10
9.06,2011-04-26,9.28,9.06,9.06,IMP,1303776000,60
9.49,2011-04-27,9.49,9.49,9.49,IMP,1303862400,40
9.06,2011-04-28,9.06,9.06,9.06,IMP,1303948800,500
8.92,2011-04-29,9.26,8.65,8.65,IMP,1304035200,1230
8.9,2011-05-04,8.92,8.72,8.72,IMP,1304467200,7450
9.23,2011-05-05,9.33,8.56,9.33,IMP,1304553600,8940
9.23,2011-05-06,9.23,9.23,9.23,IMP,1304640000,7300
9.26,2011-05-09,9.26,9.12,9.12,IMP,1304899200,4800
9.26,2011-05-10,9.6,9.23,9.23,IMP,1304985600,10240
9.55,2011-05-11,9.55,9.26,9.55,IMP,1305072000,1400
9.36,2011-05-12,9.57,9.36,9.57,IMP,1305158400,1300
8.99,2011-05-13,9.55,8.99,9.55,IMP,1305244800,27320
9.38,2011-05-16,9.38,8.9,8.9,IMP,1305504000,5160
9.6,2011-05-17,9.6,9.6,9.6,IMP,1305590400,2640
9.6,2011-05-18,9.6,9.36,9.6,IMP,1305676800,7470
9.6,2011-05-19,9.84,9.6,9.6,IMP,1305763200,6840
9.6,2011-05-20,9.84,9.6,9.6,IMP,1305849600,2770
9.6,2011-05-23,10.05,9.36,10.05,IMP,1306108800,8270
9.14,2011-05-24,9.96,9.14,9.96,IMP,1306195200,2190
9.6,2011-05-25,9.6,8.71,8.71,IMP,1306281600,750
9.81,2011-05-26,9.81,9.23,9.81,IMP,1306368000,3410
9.47,2011-05-27,9.6,9.47,9.6,IMP,1306454400,11500
9.71,2011-05-30,9.71,9.71,9.71,IMP,1306713600,10
9.6,2011-05-31,9.6,9.36,9.36,IMP,1306800000,620
9.6,2011-06-01,9.6,9.36,9.36,IMP,1306886400,200
9.84,2011-06-02,9.84,9.47,9.47,IMP,1306972800,730
9.84,2011-06-03,10.03,9.6,10.03,IMP,1307059200,11530
9.84,2011-06-06,10.07,9.84,9.84,IMP,1307318400,10160
9.96,2011-06-07,9.96,9.84,9.84,IMP,1307404800,44850
9.96,2011-06-08,10.07,9.6,9.96,IMP,1307491200,20540
10.07,2011-06-09,10.07,9.96,9.96,IMP,1307577600,15140
10.07,2011-06-10,10.07,10.07,10.07,IMP,1307664000,13310
10.07,2011-06-13,10.07,10.07,10.07,IMP,1307923200,13000
10.07,2011-06-14,10.07,9.91,9.91,IMP,1308009600,250
10.07,2011-06-15,10.07,10.07,10.07,IMP,1308096000,120
10.07,2011-06-20,10.07,10.07,10.07,IMP,1308528000,220
9.6,2011-06-21,10.07,9.6,10.07,IMP,1308614400,990
10.07,2011-06-22,10.07,10.07,10.07,IMP,1308700800,10
10.07,2011-06-24,10.55,10.07,10.55,IMP,1308873600,17710
10.07,2011-06-27,10.07,10.07,10.07,IMP,1309132800,30
9.84,2011-06-30,10.19,9.84,10.19,IMP,1309392000,310
9.84,2011-07-01,9.96,9.84,9.84,IMP,1309478400,5500
10.07,2011-07-04,10.07,9.6,9.6,IMP,1309737600,250
10.07,2011-07-05,10.07,9.84,9.84,IMP,1309824000,15000
10.07,2011-07-06,10.07,10.07,10.07,IMP,1309910400,5000
10.19,2011-07-08,10.19,10.07,10.07,IMP,1310083200,3460
10.31,2011-07-11,10.31,10.31,10.31,IMP,1310342400,500
10.79,2011-07-12,10.79,10.31,10.31,IMP,1310428800,5350
11.15,2011-07-13,11.15,10.79,10.79,IMP,1310515200,6430
11.51,2011-07-14,11.51,11.47,11.47,IMP,1310601600,5000
11.51,2011-07-15,11.51,11.51,11.51,IMP,1310688000,30
11.06,2011-07-19,11.06,11.06,11.06,IMP,1311033600,100
10.51,2011-07-20,10.51,10.51,10.51,IMP,1311120000,200
10,2011-07-21,10.31,10,10.31,IMP,1311206400,2380
9.93,2011-07-22,10.46,9.93,10,IMP,1311292800,15490
9.84,2011-07-25,10.41,9.84,10.41,IMP,1311552000,5060
10.07,2011-07-26,10.07,10.07,10.07,IMP,1311638400,10
10.55,2011-07-27,10.55,9.84,9.84,IMP,1311724800,5910
10.79,2011-07-28,10.79,10.77,10.77,IMP,1311811200,3000
11.03,2011-08-01,11.03,10.79,10.79,IMP,1312156800,4500
11.27,2011-08-02,11.51,10.48,10.48,IMP,1312243200,59930
11.73,2011-08-03,11.73,11.39,11.39,IMP,1312329600,1550
11.51,2011-08-12,11.51,11.15,11.15,IMP,1313107200,22000
11.15,2011-08-15,11.15,11.15,11.15,IMP,1313366400,200
11.39,2011-08-16,11.39,11.39,11.39,IMP,1313452800,590
10.84,2011-08-17,11.39,10.84,11.39,IMP,1313539200,1220
11.37,2011-08-18,11.37,11.37,11.37,IMP,1313625600,10
11.75,2011-08-22,11.75,11.75,11.75,IMP,1313971200,20
11.39,2011-08-23,11.39,11.39,11.39,IMP,1314057600,50
10.84,2011-08-24,10.84,10.84,10.84,IMP,1314144000,100
11.27,2011-08-25,11.27,11.27,11.27,IMP,1314230400,10
11.25,2011-08-26,11.27,10.72,10.72,IMP,1314316800,130
11.15,2011-08-29,11.15,11.15,11.15,IMP,1314576000,40
10.91,2011-09-06,11.49,10.91,11.49,IMP,1315267200,110
10.91,2011-09-07,10.91,10.91,10.91,IMP,1315353600,200
10.79,2011-09-08,10.91,10.79,10.91,IMP,1315440000,430
11.13,2011-09-09,11.13,11.13,11.13,IMP,1315526400,20
11.27,2011-09-12,11.39,11.27,11.39,IMP,1315785600,20
11.49,2011-09-13,11.51,11.49,11.51,IMP,1315872000,610
10.94,2011-09-14,10.94,10.94,10.94,IMP,1315958400,10
11.3,2011-09-15,11.3,11.3,11.3,IMP,1316044800,20
11.3,2011-09-16,11.3,11.3,11.3,IMP,1316131200,30
11.35,2011-09-19,11.37,10.79,10.79,IMP,1316390400,10010
11.75,2011-09-20,11.75,11.15,11.15,IMP,1316476800,7150
11.18,2011-09-21,11.27,11.18,11.27,IMP,1316563200,11550
11.18,2011-09-22,11.18,10.67,10.67,IMP,1316649600,1710
10.7,2011-09-23,10.7,10.67,10.67,IMP,1316736000,530
11.03,2011-09-26,11.03,10.67,10.7,IMP,1316995200,370
11.03,2011-09-27,11.03,10.55,10.55,IMP,1317081600,110
10.91,2011-09-28,11.03,10.91,10.91,IMP,1317168000,1110
10.91,2011-09-29,10.91,10.91,10.91,IMP,1317254400,600
10.79,2011-09-30,10.91,10.79,10.91,IMP,1317340800,5260
10.75,2011-10-03,10.75,10.75,10.75,IMP,1317600000,1000
11.03,2011-10-04,11.03,10.43,10.43,IMP,1317686400,470
10.91,2011-10-05,10.91,10.55,10.55,IMP,1317772800,350
11.03,2011-10-10,11.03,10.39,10.46,IMP,1318204800,450
10.91,2011-10-11,10.91,10.79,10.89,IMP,1318291200,8260
10.79,2011-10-12,10.79,10.79,10.79,IMP,1318377600,500
10.79,2011-10-14,10.79,10.79,10.79,IMP,1318550400,2400
10.79,2011-10-17,10.79,10.79,10.79,IMP,1318809600,10
10.79,2011-10-18,10.79,10.79,10.79,IMP,1318896000,5000
10.79,2011-10-20,10.79,10.79,10.79,IMP,1319068800,2420
10.79,2011-10-21,10.79,10.79,10.79,IMP,1319155200,1890
10.67,2011-10-24,10.67,10.67,10.67,IMP,1319414400,640
10.79,2011-10-25,10.79,10.67,10.67,IMP,1319500800,3010
10.79,2011-10-26,10.79,10.79,10.79,IMP,1319587200,6850
10.79,2011-10-27,10.79,10.34,10.34,IMP,1319673600,1150
10.79,2011-10-28,10.79,10.79,10.79,IMP,1319760000,2000
10.79,2011-10-31,10.79,10.79,10.79,IMP,1320019200,6210
10.79,2011-11-01,10.79,10.79,10.79,IMP,1320105600,600
10.79,2011-11-02,10.79,10.79,10.79,IMP,1320192000,10620
10.79,2011-11-03,10.79,10.79,10.79,IMP,1320278400,7000
10.79,2011-11-04,10.79,10.79,10.79,IMP,1320364800,3920
11.32,2011-11-07,11.32,10.79,10.79,IMP,1320624000,2800
11.8,2011-11-08,11.8,11.8,11.8,IMP,1320710400,100
11.8,2011-11-09,11.8,11.8,11.8,IMP,1320796800,870
11.23,2011-11-17,11.23,11.23,11.23,IMP,1321488000,50
10.67,2011-11-23,10.67,10.67,10.67,IMP,1322006400,510
10.15,2011-11-24,10.15,10.15,10.15,IMP,1322092800,160
10.07,2011-11-28,10.07,9.57,9.6,IMP,1322438400,760
9.57,2011-11-29,9.6,9.57,9.57,IMP,1322524800,3650
9.12,2011-11-30,10.03,9.12,9.57,IMP,1322611200,360
8.66,2011-12-01,9.57,8.66,9.57,IMP,1322697600,1910
8.23,2011-12-02,8.52,8.23,8.23,IMP,1322784000,20720
8.63,2011-12-05,8.63,7.82,8.63,IMP,1323043200,10940
8.76,2011-12-06,8.76,8.63,8.63,IMP,1323129600,500
8.76,2011-12-07,8.76,8.39,8.76,IMP,1323216000,2740
8.76,2011-12-08,8.76,8.44,8.76,IMP,1323302400,2040
8.44,2011-12-09,8.63,8.39,8.63,IMP,1323388800,3320
8.52,2011-12-12,8.52,8.28,8.47,IMP,1323648000,9240
8.61,2011-12-13,8.63,8.59,8.61,IMP,1323734400,2390
8.63,2011-12-14,8.76,8.52,8.76,IMP,1323820800,10540
8.76,2011-12-15,8.76,8.42,8.42,IMP,1323907200,6760
8.76,2011-12-16,8.76,8.39,8.63,IMP,1323993600,9710
8.71,2011-12-19,8.76,8.52,8.68,IMP,1324252800,10960
8.71,2011-12-20,8.76,8.71,8.76,IMP,1324339200,11200
8.71,2011-12-21,8.73,8.63,8.63,IMP,1324425600,4100
9.14,2011-12-22,9.14,8.63,8.63,IMP,1324512000,13230
9.21,2011-12-23,9.21,9.12,9.12,IMP,1324598400,2610
9.26,2011-12-26,9.26,9.12,9.12,IMP,1324857600,10760
9.26,2011-12-27,9.26,9.12,9.26,IMP,1324944000,12510
9.31,2011-12-28,9.33,9.26,9.26,IMP,1325030400,1810
8.85,2011-12-29,8.85,8.85,8.85,IMP,1325116800,7210
9.28,2011-12-30,9.28,8.42,8.42,IMP,1325203200,20180
9.74,2012-01-03,9.74,9.36,9.36,IMP,1325548800,20
10.19,2012-01-04,10.19,9.71,9.84,IMP,1325635200,5010
10.19,2012-01-05,10.19,10.19,10.19,IMP,1325721600,1020
10.07,2012-01-06,10.17,10.07,10.17,IMP,1325808000,3000
10.07,2012-01-09,10.07,9.6,9.6,IMP,1326067200,2120
10.05,2012-01-10,10.05,10.05,10.05,IMP,1326153600,12000
9.6,2012-01-11,10.05,9.6,10.05,IMP,1326240000,10500
9.12,2012-01-12,9.12,9.12,9.12,IMP,1326326400,4800
9.57,2012-01-13,9.57,9.57,9.57,IMP,1326412800,10
10.03,2012-01-16,10.03,10.03,10.03,IMP,1326672000,10
10.07,2012-01-18,10.31,10.03,10.03,IMP,1326844800,38630
10.07,2012-01-19,10.07,10.07,10.07,IMP,1326931200,41000
9.96,2012-01-20,10.07,9.96,10.07,IMP,1327017600,21420
10.43,2012-01-30,10.43,10.43,10.43,IMP,1327881600,10
10.15,2012-01-31,10.19,9.96,10.19,IMP,1327968000,35770
10.31,2012-02-01,10.31,10.31,10.31,IMP,1328054400,1340
10.31,2012-02-02,10.31,10.31,10.31,IMP,1328140800,3010
10.31,2012-02-03,10.31,10.31,10.31,IMP,1328227200,1300
10.31,2012-02-06,10.31,10.31,10.31,IMP,1328486400,1300
10.31,2012-02-07,10.31,10.07,10.07,IMP,1328572800,2500
10.36,2012-02-08,10.36,10.07,10.07,IMP,1328659200,3510
10.43,2012-02-09,10.43,10.07,10.07,IMP,1328745600,6000
10.31,2012-02-10,10.41,10.07,10.07,IMP,1328832000,5560
10.31,2012-02-13,10.31,9.84,9.88,IMP,1329091200,8800
10.12,2012-02-14,10.19,10.12,10.19,IMP,1329177600,1650
9.62,2012-02-15,10.12,9.62,10.12,IMP,1329264000,63760
10.07,2012-02-16,10.07,9.62,9.62,IMP,1329350400,970
9.84,2012-02-17,10.07,9.57,10.07,IMP,1329436800,57280
10.05,2012-02-20,10.05,9.6,10.05,IMP,1329696000,16540
10.07,2012-02-21,10.07,10.07,10.07,IMP,1329782400,7050
10.07,2012-02-22,10.07,10.05,10.07,IMP,1329868800,10720
10.03,2012-02-23,10.03,9.6,9.71,IMP,1329955200,6100
10.1,2012-02-24,10.48,10.1,10.48,IMP,1330041600,4770
10.07,2012-02-27,10.34,10.07,10.34,IMP,1330300800,2560
9.81,2012-02-28,9.96,9.6,9.84,IMP,1330387200,4930
9.81,2012-02-29,9.81,9.6,9.6,IMP,1330473600,5750
9.71,2012-03-01,9.71,9.6,9.6,IMP,1330560000,5390
9.69,2012-03-02,9.84,9.69,9.71,IMP,1330646400,4100
9.79,2012-03-05,9.81,9.69,9.69,IMP,1330905600,21300
9.79,2012-03-06,9.79,9.71,9.71,IMP,1330992000,570
9.84,2012-03-07,9.84,9.52,9.79,IMP,1331078400,2530
9.71,2012-03-09,9.76,9.47,9.6,IMP,1331251200,3960
9.71,2012-03-12,9.71,9.26,9.26,IMP,1331510400,5400
9.38,2012-03-13,9.64,9.36,9.36,IMP,1331596800,940
9.6,2012-03-14,9.6,9.6,9.6,IMP,1331683200,230
9.6,2012-03-15,9.6,9.21,9.21,IMP,1331769600,1000
9.6,2012-03-16,9.6,9.26,9.57,IMP,1331856000,270
9.36,2012-03-19,9.47,9.36,9.47,IMP,1332115200,5550
9.19,2012-03-20,9.19,9.12,9.16,IMP,1332201600,44820
9.19,2012-03-21,9.36,9.19,9.33,IMP,1332288000,12870
9.19,2012-03-22,9.28,9.19,9.28,IMP,1332374400,2660
9.19,2012-03-23,9.64,9.19,9.64,IMP,1332460800,12130
9.19,2012-03-26,9.19,9.09,9.19,IMP,1332720000,7510
9.12,2012-03-27,9.12,8.88,9.12,IMP,1332806400,21670
9.12,2012-03-28,9.12,8.88,8.88,IMP,1332892800,9570
9.12,2012-03-29,9.19,9.12,9.19,IMP,1332979200,2050
9.09,2012-03-30,9.12,8.99,9.12,IMP,1333065600,1050
8.99,2012-04-03,9.09,8.71,9.09,IMP,1333411200,9470
8.99,2012-04-04,9.19,8.88,9.19,IMP,1333497600,23460
8.99,2012-04-05,9.12,8.8,9.12,IMP,1333584000,2810
8.95,2012-04-06,9.12,8.76,9.12,IMP,1333670400,12260
9.04,2012-04-09,9.04,8.88,8.88,IMP,1333929600,8950
9.12,2012-04-10,9.12,8.88,8.9,IMP,1334016000,7260
9.12,2012-04-11,9.12,8.88,8.9,IMP,1334102400,22580
9.07,2012-04-12,9.12,8.88,8.88,IMP,1334188800,18380
8.85,2012-04-13,9.09,8.85,9.09,IMP,1334275200,10030
9.28,2012-04-16,9.28,8.76,9.12,IMP,1334534400,21440
9.31,2012-04-17,9.6,9.28,9.28,IMP,1334620800,46110
8.99,2012-04-18,9.52,8.99,9.52,IMP,1334707200,59800
9.4,2012-04-19,9.43,9.19,9.28,IMP,1334793600,13670
9.4,2012-04-20,9.4,9.28,9.33,IMP,1334880000,17550
9.45,2012-04-23,9.45,9.4,9.45,IMP,1335139200,12780
9.38,2012-04-24,9.45,9.23,9.45,IMP,1335225600,19900
9.63,2012-04-25,9.63,9.38,9.38,IMP,1335312000,9050
9.63,2012-04-26,9.63,9.43,9.53,IMP,1335398400,15700
9.61,2012-04-27,9.61,9.56,9.56,IMP,1335484800,10740
9.4,2012-05-02,9.46,9.4,9.46,IMP,1335916800,5080
9.46,2012-05-03,9.48,9.46,9.48,IMP,1336003200,890
9.43,2012-05-04,9.46,9.3,9.4,IMP,1336089600,19730
9.51,2012-05-07,9.51,9.4,9.4,IMP,1336348800,14720
9.53,2012-05-08,9.61,9.46,9.46,IMP,1336435200,15560
9.63,2012-05-09,9.89,9.61,9.61,IMP,1336521600,10280
9.63,2012-05-10,9.66,9.46,9.66,IMP,1336608000,18190
9.58,2012-05-11,9.61,9.4,9.4,IMP,1336694400,4650
9.38,2012-05-14,9.58,9.38,9.58,IMP,1336953600,3830
9.4,2012-05-15,9.4,8.95,8.95,IMP,1337040000,7820
9.18,2012-05-16,9.4,9.15,9.15,IMP,1337126400,5840
9.2,2012-05-17,9.4,9.15,9.15,IMP,1337212800,3560
9.13,2012-05-18,9.2,9.13,9.2,IMP,1337299200,15260
9.18,2012-05-21,9.25,9.07,9.07,IMP,1337558400,1990
9.28,2012-05-22,9.4,9.25,9.4,IMP,1337644800,8230
9.38,2012-05-23,9.48,9.25,9.28,IMP,1337731200,6330
9.4,2012-05-24,9.48,9.33,9.35,IMP,1337817600,1750
9.28,2012-05-25,9.61,9.25,9.25,IMP,1337904000,4250
9.51,2012-05-28,9.51,9.51,9.51,IMP,1338163200,30
9.05,2012-05-29,9.91,9.05,9.51,IMP,1338249600,500
9.48,2012-05-30,9.48,9.46,9.48,IMP,1338336000,3620
9.38,2012-05-31,9.66,9.35,9.35,IMP,1338422400,11130
9.66,2012-06-01,9.66,9.4,9.53,IMP,1338508800,3810
9.66,2012-06-04,9.66,9.38,9.4,IMP,1338768000,4540
9.66,2012-06-05,9.91,9.53,9.53,IMP,1338854400,10380
9.89,2012-06-06,9.89,9.66,9.66,IMP,1338940800,15640
9.56,2012-06-07,10.04,9.56,9.91,IMP,1339027200,23110
9.91,2012-06-08,9.96,9.63,9.96,IMP,1339113600,12150
10.12,2012-06-11,10.12,9.99,9.99,IMP,1339372800,20
9.63,2012-06-12,10.17,9.63,9.63,IMP,1339459200,2270
9.53,2012-06-13,9.86,9.53,9.86,IMP,1339545600,5940
9.61,2012-06-14,9.91,9.53,9.91,IMP,1339632000,5950
9.66,2012-06-15,9.68,9.66,9.68,IMP,1339718400,630
9.73,2012-06-18,9.89,9.61,9.81,IMP,1339977600,3060
9.73,2012-06-19,9.91,9.73,9.76,IMP,1340064000,1120
9.81,2012-06-20,9.81,9.76,9.76,IMP,1340150400,9690
9.66,2012-06-21,9.89,9.33,9.73,IMP,1340236800,10210
9.76,2012-06-22,9.79,9.76,9.79,IMP,1340323200,24210
9.84,2012-06-25,9.84,9.79,9.79,IMP,1340582400,3100
