close,date,high,low,open,symbol,timestamp,volume
0.99,2011-08-30,0.99,0.91,0.91,VIX,1314662400,3400
0.96,2011-09-01,0.96,0.93,0.93,VIX,1314835200,3500
0.9,2011-09-05,0.9,0.9,0.9,VIX,1315180800,4400
0.87,2011-09-06,0.87,0.85,0.85,VIX,1315267200,1700
0.88,2011-09-07,0.88,0.83,0.83,VIX,1315353600,200
0.91,2011-09-08,0.91,0.9,0.9,VIX,1315440000,5800
0.87,2011-09-09,0.95,0.85,0.95,VIX,1315526400,5800
0.98,2011-09-12,0.99,0.98,0.99,VIX,1315785600,5700
1.04,2011-09-13,1.04,0.96,1.01,VIX,1315872000,14800
1.02,2011-09-14,1.09,1.02,1.09,VIX,1315958400,2600
0.96,2011-09-15,0.96,0.96,0.96,VIX,1316044800,2500
0.91,2011-09-16,1.01,0.9,0.9,VIX,1316131200,3900
0.95,2011-09-19,0.95,0.93,0.93,VIX,1316390400,2900
0.93,2011-09-20,0.95,0.93,0.95,VIX,1316476800,500
0.87,2011-09-21,0.87,0.87,0.87,VIX,1316563200,3800
0.87,2011-09-22,0.91,0.87,0.91,VIX,1316649600,1100
0.91,2011-09-23,0.91,0.91,0.91,VIX,1316736000,100
0.85,2011-09-26,0.91,0.85,0.91,VIX,1316995200,800
0.82,2011-09-27,0.88,0.82,0.82,VIX,1317081600,5500
0.82,2011-09-28,0.87,0.79,0.87,VIX,1317168000,5200
0.87,2011-09-30,0.87,0.79,0.8,VIX,1317340800,2700
0.76,2011-10-03,0.76,0.76,0.76,VIX,1317600000,100
0.72,2011-10-04,0.72,0.71,0.72,VIX,1317686400,900
0.77,2011-10-05,0.77,0.77,0.77,VIX,1317772800,900
0.82,2011-10-06,0.82,0.82,0.82,VIX,1317859200,1400
0.87,2011-10-07,0.87,0.87,0.87,VIX,1317945600,500
0.91,2011-10-12,0.91,0.91,0.91,VIX,1318377600,100
0.91,2011-10-13,0.85,0.85,0.85,VIX,1318464000,700
0.87,2011-10-14,0.9,0.8,0.8,VIX,1318550400,700
0.8,2011-10-17,0.8,0.8,0.8,VIX,1318809600,100
0.85,2011-10-18,0.85,0.76,0.76,VIX,1318896000,200
0.85,2011-10-19,0.85,0.85,0.85,VIX,1318982400,100
0.9,2011-10-21,0.9,0.9,0.9,VIX,1319155200,100
0.85,2011-10-24,0.85,0.85,0.85,VIX,1319414400,400
0.85,2011-10-27,0.85,0.85,0.85,VIX,1319673600,100
0.85,2011-10-28,0.85,0.85,0.85,VIX,1319760000,200
0.85,2011-10-31,0.85,0.8,0.8,VIX,1320019200,4000
0.79,2011-11-01,0.79,0.79,0.79,VIX,1320105600,2000
0.74,2011-11-02,0.74,0.74,0.74,VIX,1320192000,1000
0.74,2011-11-03,0.74,0.74,0.74,VIX,1320278400,900
0.69,2011-11-04,0.74,0.69,0.74,VIX,1320364800,1200
0.66,2011-11-07,0.76,0.66,0.76,VIX,1320624000,4800
0.66,2011-11-08,0.66,0.66,0.66,VIX,1320710400,1000
0.69,2011-11-09,0.69,0.69,0.69,VIX,1320796800,100
0.65,2011-11-11,0.65,0.65,0.65,VIX,1320969600,200
0.68,2011-11-15,0.68,0.68,0.68,VIX,1321315200,100
0.72,2011-11-16,0.72,0.71,0.71,VIX,1321401600,1000
0.68,2011-11-17,0.71,0.68,0.71,VIX,1321488000,12200
0.66,2011-11-18,0.66,0.66,0.66,VIX,1321574400,100
0.63,2011-11-21,0.63,0.63,0.63,VIX,1321833600,2800
0.66,2011-11-22,0.66,0.66,0.66,VIX,1321920000,100
0.69,2011-11-23,0.69,0.69,0.69,VIX,1322006400,100
0.65,2011-11-24,0.65,0.65,0.65,VIX,1322092800,3700
0.63,2011-11-25,0.63,0.63,0.63,VIX,1322179200,2000
0.63,2011-11-28,0.66,0.63,0.65,VIX,1322438400,2300
0.68,2011-11-30,0.68,0.61,0.61,VIX,1322611200,300
0.69,2011-12-01,0.69,0.68,0.68,VIX,1322697600,200
0.71,2011-12-02,0.71,0.69,0.69,VIX,1322784000,1300
0.71,2011-12-05,0.71,0.71,0.71,VIX,1323043200,600
0.72,2011-12-06,0.72,0.66,0.66,VIX,1323129600,400
0.74,2011-12-09,0.74,0.74,0.74,VIX,1323388800,100
0.76,2011-12-12,0.79,0.69,0.69,VIX,1323648000,500
0.69,2011-12-14,0.79,0.69,0.79,VIX,1323820800,300
0.71,2011-12-15,0.71,0.71,0.71,VIX,1323907200,2000
0.74,2011-12-16,0.74,0.71,0.71,VIX,1323993600,900
0.74,2011-12-19,0.74,0.74,0.74,VIX,1324252800,100
0.77,2011-12-20,0.79,0.69,0.69,VIX,1324339200,300
0.77,2011-12-26,0.77,0.71,0.71,VIX,1324857600,400
0.77,2011-12-27,0.77,0.77,0.77,VIX,1324944000,100
0.72,2011-12-29,0.72,0.72,0.72,VIX,1325116800,700
0.68,2011-12-30,0.68,0.68,0.68,VIX,1325203200,7600
0.63,2012-01-03,0.63,0.63,0.63,VIX,1325548800,3100
0.6,2012-01-04,0.61,0.6,0.61,VIX,1325635200,1400
0.57,2012-01-05,0.57,0.57,0.57,VIX,1325721600,4000
0.54,2012-01-06,0.54,0.54,0.54,VIX,1325808000,4000
0.52,2012-01-09,0.52,0.52,0.52,VIX,1326067200,2700
0.55,2012-01-10,0.55,0.55,0.55,VIX,1326153600,500
0.58,2012-01-11,0.58,0.58,0.58,VIX,1326240000,500
0.57,2012-01-12,0.57,0.57,0.57,VIX,1326326400,500
0.54,2012-01-13,0.54,0.54,0.54,VIX,1326412800,800
0.5,2012-01-16,0.5,0.5,0.5,VIX,1326672000,2200
0.54,2012-01-17,0.54,0.54,0.54,VIX,1326758400,100
0.57,2012-01-18,0.57,0.5,0.5,VIX,1326844800,1100
0.55,2012-01-19,0.55,0.55,0.55,VIX,1326931200,100
0.58,2012-01-20,0.58,0.58,0.58,VIX,1327017600,100
0.61,2012-01-30,0.61,0.61,0.61,VIX,1327881600,3300
0.61,2012-01-31,0.65,0.61,0.65,VIX,1327968000,1800
0.6,2012-02-01,0.61,0.6,0.61,VIX,1328054400,1700
0.63,2012-02-02,0.63,0.63,0.63,VIX,1328140800,1400
0.66,2012-02-03,0.66,0.66,0.66,VIX,1328227200,2000
0.63,2012-02-06,0.63,0.63,0.63,VIX,1328486400,1200
0.6,2012-02-07,0.66,0.6,0.66,VIX,1328572800,200
0.6,2012-02-08,0.6,0.6,0.6,VIX,1328659200,900
0.57,2012-02-09,0.58,0.57,0.58,VIX,1328745600,21700
0.54,2012-02-10,0.6,0.54,0.6,VIX,1328832000,30000
0.54,2012-02-13,0.58,0.54,0.58,VIX,1329091200,200
0.54,2012-02-14,0.6,0.54,0.6,VIX,1329177600,600
0.55,2012-02-16,0.55,0.55,0.55,VIX,1329350400,1200
0.55,2012-02-17,0.55,0.52,0.54,VIX,1329436800,27000
0.55,2012-02-20,0.55,0.55,0.55,VIX,1329696000,300
0.58,2012-02-21,0.58,0.58,0.58,VIX,1329782400,2100
0.61,2012-02-22,0.61,0.61,0.61,VIX,1329868800,2100
0.65,2012-02-23,0.65,0.65,0.65,VIX,1329955200,8300
0.68,2012-02-24,0.68,0.68,0.68,VIX,1330041600,3500
0.72,2012-02-27,0.72,0.72,0.72,VIX,1330300800,2200
0.77,2012-02-28,0.77,0.77,0.77,VIX,1330387200,12600
0.82,2012-02-29,0.82,0.72,0.82,VIX,1330473600,8700
0.8,2012-03-01,0.8,0.8,0.8,VIX,1330560000,4900
0.8,2012-03-02,0.85,0.8,0.85,VIX,1330646400,1300
0.9,2012-03-05,0.9,0.9,0.9,VIX,1330905600,100
0.9,2012-03-06,0.95,0.85,0.95,VIX,1330992000,7200
0.96,2012-03-07,0.96,0.88,0.88,VIX,1331078400,7100
0.87,2012-03-08,0.88,0.87,0.87,VIX,1331164800,14800
0.83,2012-03-09,0.85,0.83,0.85,VIX,1331251200,2500
0.79,2012-03-12,0.79,0.79,0.79,VIX,1331510400,1600
0.74,2012-03-13,0.76,0.74,0.76,VIX,1331596800,4100
0.77,2012-03-14,0.77,0.71,0.71,VIX,1331683200,4500
0.76,2012-03-15,0.76,0.76,0.76,VIX,1331769600,100
0.8,2012-03-16,0.8,0.8,0.8,VIX,1331856000,200
0.85,2012-03-19,0.85,0.85,0.85,VIX,1332115200,2200
0.87,2012-03-20,0.9,0.87,0.9,VIX,1332201600,3200
0.93,2012-03-21,0.93,0.93,0.93,VIX,1332288000,85300
0.98,2012-03-22,0.99,0.98,0.99,VIX,1332374400,800
0.95,2012-03-23,0.98,0.95,0.98,VIX,1332460800,8100
0.95,2012-03-26,0.96,0.93,0.93,VIX,1332720000,8900
0.95,2012-03-27,0.98,0.95,0.95,VIX,1332806400,15600
0.95,2012-03-28,0.95,0.95,0.95,VIX,1332892800,1400
0.96,2012-03-29,1.01,0.95,0.95,VIX,1332979200,18200
0.95,2012-03-30,0.95,0.95,0.95,VIX,1333065600,100
1.01,2012-04-03,1.01,0.96,0.96,VIX,1333411200,3000
0.95,2012-04-04,1.01,0.95,0.96,VIX,1333497600,700
0.99,2012-04-05,0.99,0.98,0.98,VIX,1333584000,1100
0.95,2012-04-06,0.95,0.93,0.95,VIX,1333670400,6000
1.01,2012-04-09,1.01,0.96,0.96,VIX,1333929600,5400
1.07,2012-04-10,1.07,1.07,1.07,VIX,1334016000,8100
1.14,2012-04-11,1.14,1.14,1.14,VIX,1334102400,3100
1.21,2012-04-12,1.21,1.21,1.21,VIX,1334188800,3900
1.29,2012-04-13,1.29,1.29,1.29,VIX,1334275200,2000
1.37,2012-04-16,1.37,1.37,1.37,VIX,1334534400,6500
1.47,2012-04-17,1.47,1.47,1.47,VIX,1334620800,8800
1.56,2012-04-18,1.56,1.56,1.56,VIX,1334707200,27800
1.66,2012-04-19,1.66,1.66,1.66,VIX,1334793600,17800
1.77,2012-04-20,1.77,1.66,1.77,VIX,1334880000,76100
1.88,2012-04-23,1.88,1.86,1.86,VIX,1335139200,10700
2,2012-04-24,2,1.99,2,VIX,1335225600,33200
2.14,2012-04-25,2.14,2.14,2.14,VIX,1335312000,6400
2.28,2012-04-26,2.28,2.28,2.28,VIX,1335398400,6100
2.43,2012-04-27,2.43,2.43,2.43,VIX,1335484800,25500
2.31,2012-05-02,2.58,2.29,2.58,VIX,1335916800,60300
2.46,2012-05-03,2.46,2.36,2.36,VIX,1336003200,50200
2.6,2012-05-04,2.63,2.57,2.63,VIX,1336089600,17600
2.6,2012-05-07,2.74,2.43,2.74,VIX,1336348800,8200
2.41,2012-05-08,2.52,2.41,2.52,VIX,1336435200,2000
2.26,2012-05-09,2.28,2.26,2.28,VIX,1336521600,1100
2.1,2012-05-10,2.1,2.1,2.1,VIX,1336608000,49100
2.1,2012-05-11,2.21,1.97,1.97,VIX,1336694400,27100
2.14,2012-05-14,2.21,2.04,2.21,VIX,1336953600,41500
2.14,2012-05-15,2.17,2.12,2.17,VIX,1337040000,18600
2.12,2012-05-16,2.12,2.02,2.02,VIX,1337126400,18000
2.14,2012-05-17,2.19,2.07,2.07,VIX,1337212800,20600
2.12,2012-05-18,2.19,2.05,2.19,VIX,1337299200,16500
2.24,2012-05-21,2.24,2.07,2.09,VIX,1337558400,29200
2.24,2012-05-22,2.26,2.14,2.14,VIX,1337644800,13500
2.19,2012-05-23,2.22,2.1,2.19,VIX,1337731200,38600
2.19,2012-05-24,2.26,2.05,2.21,VIX,1337817600,41500
2.26,2012-05-25,2.26,2.14,2.21,VIX,1337904000,59600
2.26,2012-05-28,2.29,2.22,2.26,VIX,1338163200,40500
2.24,2012-05-29,2.24,2.14,2.21,VIX,1338249600,30600
2.28,2012-05-30,2.28,2.21,2.21,VIX,1338336000,33100
2.24,2012-05-31,2.28,2.16,2.26,VIX,1338422400,40300
2.24,2012-06-01,2.24,2.21,2.22,VIX,1338508800,10300
2.17,2012-06-04,2.22,2.16,2.21,VIX,1338768000,16100
2.21,2012-06-05,2.22,2.17,2.22,VIX,1338854400,20600
2.24,2012-06-06,2.26,2.14,2.19,VIX,1338940800,36200
2.24,2012-06-07,2.29,2.19,2.24,VIX,1339027200,36900
2.26,2012-06-08,2.26,2.1,2.21,VIX,1339113600,42900
2.26,2012-06-11,2.26,2.21,2.22,VIX,1339372800,30400
2.26,2012-06-12,2.26,2.22,2.24,VIX,1339459200,23900
2.26,2012-06-13,2.26,2.21,2.21,VIX,1339545600,29500
2.24,2012-06-14,2.24,2.17,2.22,VIX,1339632000,35500
2.26,2012-06-15,2.26,2.17,2.21,VIX,1339718400,53600
2.24,2012-06-18,2.24,2.22,2.22,VIX,1339977600,24100
2.22,2012-06-19,2.22,2.14,2.17,VIX,1340064000,23500
2.22,2012-06-20,2.22,2.21,2.21,VIX,1340150400,30500
2.22,2012-06-21,2.22,2.21,2.21,VIX,1340236800,24500
2.21,2012-06-22,2.21,2.1,2.14,VIX,1340323200,27400
2.14,2012-06-25,2.21,2.09,2.21,VIX,1340582400,23400
2.14,2012-06-26,2.14,2.05,2.05,VIX,1340668800,30900
2.14,2012-06-27,2.14,2.12,2.12,VIX,1340755200,17700
2.21,2012-06-28,2.21,2.1,2.12,VIX,1340841600,12100
2.16,2012-06-29,2.17,2.12,2.17,VIX,1340928000,20600
2.16,2012-07-02,2.16,2.14,2.14,VIX,1341187200,29000
2.09,2012-07-03,2.12,2.09,2.12,VIX,1341273600,16700
2.09,2012-07-04,2.17,2,2.17,VIX,1341360000,12000
2.1,2012-07-05,2.1,2.05,2.05,VIX,1341446400,20500
2.1,2012-07-06,2.14,2.09,2.14,VIX,1341532800,16900
2.1,2012-07-09,2.12,2.04,2.12,VIX,1341792000,17400
2.09,2012-07-10,2.09,2.04,2.09,VIX,1341878400,20700
2.07,2012-07-11,2.09,2.02,2.09,VIX,1341964800,10400
2.09,2012-07-12,2.09,2.05,2.05,VIX,1342051200,13200
2.14,2012-07-13,2.14,2.05,2.05,VIX,1342137600,29000
2.14,2012-07-16,2.14,2.1,2.1,VIX,1342396800,10600
2.16,2012-07-17,2.16,2.12,2.12,VIX,1342483200,6000
2.16,2012-07-18,2.16,2.14,2.14,VIX,1342569600,13500
2.17,2012-07-19,2.19,2.14,2.14,VIX,1342656000,33300
2.17,2012-07-20,2.19,2.14,2.17,VIX,1342742400,17600
2.19,2012-07-23,2.19,2.14,2.17,VIX,1343001600,12000
2.17,2012-07-24,2.17,2.12,2.17,VIX,1343088000,15000
2.12,2012-07-25,2.14,2.12,2.14,VIX,1343174400,13700
2.1,2012-07-26,2.1,2.09,2.1,VIX,1343260800,7900
2.1,2012-07-27,2.1,2.09,2.1,VIX,1343347200,13000
2.1,2012-07-30,2.1,2.1,2.1,VIX,1343606400,7500
2.1,2012-07-31,2.14,2.07,2.1,VIX,1343692800,15600
2.12,2012-08-01,2.12,2.12,2.12,VIX,1343779200,7500
2.14,2012-08-02,2.14,2.12,2.14,VIX,1343865600,9500
2.12,2012-08-03,2.12,2.07,2.12,VIX,1343952000,14500
2.14,2012-08-06,2.14,2.12,2.12,VIX,1344211200,10200
2.1,2012-08-07,2.14,2.1,2.14,VIX,1344297600,6200
2.12,2012-08-08,2.12,2.12,2.12,VIX,1344384000,11000
2.12,2012-08-09,2.14,2.1,2.14,VIX,1344470400,18000
2.12,2012-08-10,2.14,2.09,2.14,VIX,1344556800,11000
2.12,2012-08-13,2.12,2.09,2.12,VIX,1344816000,10400
2.12,2012-08-14,2.12,2.09,2.12,VIX,1344902400,8900
2.12,2012-08-15,2.12,2.12,2.12,VIX,1344988800,11000
2.12,2012-08-16,2.12,2.12,2.12,VIX,1345075200,12000
2.12,2012-08-17,2.12,2.1,2.1,VIX,1345161600,11500
2.12,2012-08-20,2.12,2.09,2.12,VIX,1345420800,17500
1.99,2012-08-21,2.12,1.99,2.12,VIX,1345507200,12200
1.9,2012-08-22,1.92,1.85,1.85,VIX,1345593600,3500
1.78,2012-08-23,1.83,1.78,1.83,VIX,1345680000,7300
1.81,2012-08-24,1.83,1.66,1.66,VIX,1345766400,27400
1.86,2012-08-27,1.86,1.81,1.81,VIX,1346025600,3000
1.78,2012-08-28,1.78,1.78,1.78,VIX,1346112000,3000
1.9,2012-08-29,1.9,1.81,1.81,VIX,1346198400,2100
1.99,2012-08-30,1.99,1.99,1.99,VIX,1346284800,2000
2,2012-08-31,2,2,2,VIX,1346371200,2000
2,2012-09-05,2,2,2,VIX,1346803200,2500
1.92,2012-09-07,1.92,1.92,1.92,VIX,1346976000,100
1.9,2012-09-10,1.9,1.9,1.9,VIX,1347235200,3000
1.88,2012-09-11,1.88,1.78,1.78,VIX,1347321600,2100
1.92,2012-09-12,1.92,1.92,1.92,VIX,1347408000,2000
1.88,2012-09-13,1.88,1.86,1.86,VIX,1347494400,2100
1.85,2012-09-14,1.88,1.76,1.88,VIX,1347580800,2300
1.73,2012-09-17,1.86,1.73,1.85,VIX,1347840000,4700
1.78,2012-09-18,1.78,1.78,1.78,VIX,1347926400,2000
1.8,2012-09-19,1.8,1.71,1.71,VIX,1348012800,12600
1.75,2012-09-21,1.75,1.68,1.68,VIX,1348185600,3500
1.75,2012-09-24,1.75,1.71,1.71,VIX,1348444800,10500
1.8,2012-09-25,1.8,1.71,1.71,VIX,1348531200,7500
1.76,2012-09-26,1.76,1.68,1.68,VIX,1348617600,2800
1.76,2012-09-27,1.78,1.76,1.78,VIX,1348704000,1100
1.71,2012-10-02,1.73,1.71,1.73,VIX,1349136000,14700
1.73,2012-10-03,1.73,1.73,1.73,VIX,1349222400,1000
1.71,2012-10-04,1.71,1.71,1.71,VIX,1349308800,100
1.75,2012-10-05,1.75,1.75,1.75,VIX,1349395200,1000
1.76,2012-10-08,1.76,1.76,1.76,VIX,1349654400,3000
1.71,2012-10-09,1.71,1.64,1.64,VIX,1349740800,2500
1.66,2012-10-11,1.73,1.63,1.73,VIX,1349913600,27600
1.69,2012-10-12,1.69,1.69,1.69,VIX,1350000000,1500
1.68,2012-10-17,1.68,1.68,1.68,VIX,1350432000,1600
1.57,2012-10-18,1.57,1.57,1.57,VIX,1350518400,600
1.52,2012-10-19,1.54,1.47,1.54,VIX,1350604800,700
1.42,2012-10-22,1.52,1.42,1.52,VIX,1350864000,900
1.37,2012-10-23,1.37,1.33,1.33,VIX,1350950400,800
1.35,2012-10-24,1.35,1.28,1.32,VIX,1351036800,1200
1.28,2012-10-25,1.37,1.28,1.37,VIX,1351123200,1700
1.25,2012-10-26,1.3,1.25,1.3,VIX,1351209600,6500
1.27,2012-10-30,1.27,1.27,1.27,VIX,1351555200,900
1.27,2012-11-01,1.27,1.27,1.27,VIX,1351728000,800
1.27,2012-11-02,1.27,1.27,1.27,VIX,1351814400,1200
1.3,2012-11-05,1.3,1.3,1.3,VIX,1352073600,600
1.35,2012-11-06,1.35,1.33,1.33,VIX,1352160000,1200
1.39,2012-11-07,1.39,1.35,1.35,VIX,1352246400,700
1.39,2012-11-08,1.39,1.39,1.39,VIX,1352332800,600
1.4,2012-11-12,1.44,1.4,1.4,VIX,1352678400,1400
1.42,2012-11-13,1.42,1.42,1.42,VIX,1352764800,1000
1.4,2012-11-15,1.4,1.4,1.4,VIX,1352937600,500
1.49,2012-11-19,1.49,1.32,1.32,VIX,1353283200,4800
1.52,2012-11-22,1.52,1.51,1.51,VIX,1353542400,1000
1.52,2012-11-26,1.52,1.52,1.52,VIX,1353888000,800
1.44,2012-11-28,1.63,1.44,1.47,VIX,1354060800,1200
1.42,2012-11-29,1.42,1.42,1.42,VIX,1354147200,1100
1.47,2012-11-30,1.47,1.42,1.42,VIX,1354233600,1000
1.44,2012-12-03,1.52,1.37,1.51,VIX,1354492800,1800
1.45,2012-12-04,1.45,1.44,1.44,VIX,1354579200,900
1.45,2012-12-06,1.45,1.37,1.37,VIX,1354752000,1200
1.49,2012-12-07,1.49,1.49,1.49,VIX,1354838400,700
1.56,2012-12-10,1.57,1.54,1.54,VIX,1355097600,2000
1.45,2012-12-12,1.45,1.45,1.45,VIX,1355270400,100
1.42,2012-12-13,1.42,1.42,1.42,VIX,1355356800,500
1.37,2012-12-14,1.4,1.37,1.4,VIX,1355443200,1500
1.4,2012-12-17,1.4,1.4,1.4,VIX,1355702400,700
1.32,2012-12-24,1.32,1.32,1.32,VIX,1356307200,1100
1.32,2012-12-25,1.37,1.32,1.33,VIX,1356393600,1700
1.32,2012-12-26,1.4,1.32,1.4,VIX,1356480000,10300
1.28,2012-12-27,1.28,1.23,1.23,VIX,1356566400,700
1.22,2013-01-02,1.32,1.22,1.32,VIX,1357084800,4500
1.28,2013-01-04,1.28,1.28,1.28,VIX,1357257600,100
1.32,2013-01-08,1.33,1.27,1.33,VIX,1357603200,500
1.33,2013-01-09,1.4,1.33,1.4,VIX,1357689600,3500
1.27,2013-01-11,1.28,1.27,1.28,VIX,1357862400,2000
1.32,2013-01-14,1.32,1.3,1.3,VIX,1358121600,1000
1.44,2013-01-15,1.44,1.32,1.32,VIX,1358208000,6400
1.45,2013-01-16,1.54,1.44,1.45,VIX,1358294400,12100
1.56,2013-01-17,1.56,1.52,1.52,VIX,1358380800,5300
1.63,2013-01-18,1.63,1.63,1.63,VIX,1358467200,4500
1.54,2013-01-21,1.61,1.54,1.61,VIX,1358726400,4000
1.51,2013-01-22,1.51,1.39,1.39,VIX,1358812800,28100
1.47,2013-01-23,1.49,1.39,1.39,VIX,1358899200,2300
1.52,2013-01-24,1.52,1.51,1.51,VIX,1358985600,7200
1.56,2013-01-25,1.56,1.37,1.37,VIX,1359072000,21900
1.52,2013-01-31,1.52,1.52,1.52,VIX,1359590400,3000
1.47,2013-02-18,1.47,1.47,1.47,VIX,1361145600,2000
1.47,2013-02-20,1.47,1.35,1.35,VIX,1361318400,3300
1.44,2013-02-21,1.44,1.35,1.35,VIX,1361404800,3900
1.47,2013-02-22,1.47,1.47,1.47,VIX,1361491200,200
1.51,2013-02-28,1.51,1.51,1.51,VIX,1362009600,200
1.37,2013-03-01,1.37,1.37,1.37,VIX,1362096000,100
1.45,2013-03-04,1.45,1.45,1.45,VIX,1362355200,500
1.47,2013-03-06,1.47,1.47,1.47,VIX,1362528000,11100
1.42,2013-03-08,1.42,1.42,1.42,VIX,1362700800,500
1.33,2013-03-13,1.33,1.33,1.33,VIX,1363132800,100
1.35,2013-03-18,1.35,1.33,1.33,VIX,1363564800,12700
1.32,2013-03-20,1.32,1.23,1.23,VIX,1363737600,300
1.35,2013-03-21,1.35,1.35,1.35,VIX,1363824000,100
1.35,2013-03-29,1.35,1.35,1.35,VIX,1364515200,100
1.3,2013-04-01,1.3,1.3,1.3,VIX,1364774400,100
1.39,2013-04-04,1.39,1.3,1.3,VIX,1365033600,400
1.44,2013-04-08,1.44,1.37,1.37,VIX,1365379200,600
1.3,2013-05-14,1.3,1.3,1.3,VIX,1368489600,100
1.18,2013-05-16,1.18,1.18,1.18,VIX,1368662400,100
1.08,2013-05-22,1.08,1.08,1.08,VIX,1369180800,100
1.06,2013-05-28,1.06,1.06,1.06,VIX,1369699200,1000
0.96,2013-05-31,0.96,0.96,0.96,VIX,1369958400,200
0.96,2013-06-03,1.03,0.96,1.03,VIX,1370217600,3900
0.97,2013-06-05,0.97,0.97,0.97,VIX,1370390400,500
1.04,2013-06-06,1.04,1.01,1.01,VIX,1370476800,900
1.06,2013-06-07,1.08,1.06,1.08,VIX,1370563200,1900
1.09,2013-06-10,1.09,1.09,1.09,VIX,1370822400,500
1.16,2013-06-11,1.16,1.09,1.09,VIX,1370908800,11000
1.25,2013-06-13,1.25,1.25,1.25,VIX,1371081600,4900
1.27,2013-06-14,1.35,1.23,1.35,VIX,1371168000,10500
1.25,2013-06-17,1.25,1.25,1.25,VIX,1371427200,16200
1.25,2013-06-21,1.33,1.3,1.32,VIX,1371772800,46500
1.37,2013-06-26,1.37,1.37,1.37,VIX,1372204800,200
1.45,2013-09-16,1.45,1.45,1.45,VIX,1379289600,100
1.32,2013-09-17,1.32,1.32,1.32,VIX,1379376000,100
1.2,2013-09-18,1.37,1.2,1.37,VIX,1379462400,300
1.2,2013-09-25,1.2,1.2,1.2,VIX,1380067200,1000
1.2,2013-09-26,1.2,1.2,1.2,VIX,1380153600,6800
1.2,2013-10-01,1.23,1.2,1.2,VIX,1380585600,12000
1.18,2013-10-07,1.18,1.18,1.18,VIX,1381104000,5500
1.16,2013-10-11,1.16,1.16,1.16,VIX,1381449600,100
1.13,2013-10-14,1.18,1.11,1.16,VIX,1381708800,1300
1.06,2013-10-15,1.06,1.06,1.06,VIX,1381795200,100
1.11,2013-10-17,1.13,0.96,0.96,VIX,1381968000,2900
1.13,2013-10-18,1.13,1.01,1.11,VIX,1382054400,12900
1.18,2013-10-21,1.18,1.18,1.18,VIX,1382313600,5000
1.16,2013-10-25,1.16,1.16,1.16,VIX,1382659200,8000
1.11,2013-10-30,1.11,1.11,1.11,VIX,1383091200,500
1.03,2013-11-01,1.03,1.03,1.03,VIX,1383264000,1000
1.03,2013-11-05,1.03,1.03,1.03,VIX,1383609600,1600
1.03,2013-11-07,1.03,1.03,1.03,VIX,1383782400,1000
1.04,2013-11-13,1.04,1.04,1.04,VIX,1384300800,1700
1.11,2013-11-14,1.11,1.11,1.11,VIX,1384387200,200
1.11,2013-11-15,1.11,1.11,1.11,VIX,1384473600,5000
1.13,2013-11-18,1.13,1.11,1.11,VIX,1384732800,6100
1.15,2013-11-19,1.15,1.11,1.11,VIX,1384819200,6100
1.2,2013-11-20,1.2,1.2,1.2,VIX,1384905600,100
1.09,2013-11-21,1.28,1.09,1.27,VIX,1384992000,1600
1.09,2013-11-22,1.2,1.2,1.2,VIX,1385078400,8700
1.27,2013-11-25,1.27,1.18,1.27,VIX,1385337600,12800
1.27,2013-11-26,1.37,1.27,1.27,VIX,1385424000,10200
1.15,2013-11-27,1.2,1.15,1.2,VIX,1385510400,3600
1.18,2013-12-02,1.23,1.04,1.06,VIX,1385942400,800
1.25,2013-12-03,1.25,1.25,1.25,VIX,1386028800,100
1.28,2013-12-04,1.28,1.28,1.28,VIX,1386115200,100
1.28,2013-12-05,1.28,1.28,1.28,VIX,1386201600,100
1.33,2013-12-09,1.33,1.33,1.33,VIX,1386547200,100
1.4,2013-12-12,1.4,1.4,1.4,VIX,1386806400,100
1.28,2013-12-30,1.28,1.28,1.28,VIX,1388361600,1000
1.4,2013-12-31,1.4,1.33,1.33,VIX,1388448000,2900
1.45,2014-01-02,1.45,1.45,1.45,VIX,1388620800,100
1.45,2014-01-03,1.54,1.45,1.45,VIX,1388707200,700
1.52,2014-01-06,1.54,1.52,1.54,VIX,1388966400,1300
1.52,2014-01-07,1.52,1.52,1.52,VIX,1389052800,900
1.63,2014-01-09,1.63,1.63,1.63,VIX,1389225600,1400
1.68,2014-01-15,1.68,1.68,1.68,VIX,1389744000,8400
1.69,2014-01-16,1.69,1.69,1.69,VIX,1389830400,5000
1.71,2014-01-17,1.71,1.69,1.69,VIX,1389916800,800
1.75,2014-01-20,1.75,1.71,1.71,VIX,1390176000,7400
1.75,2014-01-22,1.81,1.75,1.81,VIX,1390348800,28800
1.76,2014-01-27,1.76,1.76,1.76,VIX,1390780800,900
1.61,2014-02-06,1.61,1.61,1.61,VIX,1391644800,100
1.49,2014-02-07,1.73,1.49,1.73,VIX,1391731200,300
1.57,2014-02-10,1.63,1.35,1.35,VIX,1391990400,2300
1.56,2014-02-13,1.57,1.42,1.57,VIX,1392249600,800
1.66,2014-02-14,1.66,1.66,1.66,VIX,1392336000,100
1.8,2014-02-19,1.8,1.8,1.8,VIX,1392768000,800
1.71,2014-02-24,1.71,1.63,1.63,VIX,1393200000,1400
1.73,2014-03-06,1.73,1.54,1.73,VIX,1394064000,400
1.75,2014-03-07,1.75,1.59,1.63,VIX,1394150400,3100
1.59,2014-03-10,1.71,1.57,1.57,VIX,1394409600,6500
