close,date,high,low,open,symbol,timestamp,volume
8.4,2019-02-18,8.52,8.34,8.49,HII,1550448000,135660
8.37,2019-02-19,8.43,8.28,8.4,HII,1550534400,120440
8.34,2019-02-20,8.37,8.31,8.37,HII,1550620800,119980
8.28,2019-02-21,8.34,8.28,8.34,HII,1550707200,100770
8.34,2019-02-22,8.34,8.22,8.28,HII,1550793600,121220
8.37,2019-02-25,8.37,8.22,8.34,HII,1551052800,112950
8.34,2019-02-26,8.4,8.22,8.37,HII,1551139200,125830
8.37,2019-02-27,8.37,8.22,8.34,HII,1551225600,114260
8.34,2019-02-28,8.37,8.22,8.37,HII,1551312000,116110
8.4,2019-03-01,8.52,8.25,8.34,HII,1551398400,205960
8.97,2019-03-04,8.97,8.4,8.4,HII,1551657600,525290
9.12,2019-03-05,9.33,9.06,9.06,HII,1551744000,489950
9.21,2019-03-06,9.3,8.94,9.15,HII,1551830400,382830
9.03,2019-03-07,9.3,9.03,9.15,HII,1551916800,375430
8.79,2019-03-08,9.06,8.76,9,HII,1552003200,250870
8.94,2019-03-11,9,8.82,8.88,HII,1552262400,327320
9.09,2019-03-12,9.09,8.97,9,HII,1552348800,415260
8.97,2019-03-13,9.12,8.97,9.12,HII,1552435200,265710
9.09,2019-03-14,9.15,8.97,9,HII,1552521600,401190
9,2019-03-15,9.12,8.94,9.09,HII,1552608000,207980
8.97,2019-03-18,9.18,8.97,9.03,HII,1552867200,256060
8.88,2019-03-19,9.03,8.85,8.97,HII,1552953600,214380
8.85,2019-03-20,8.94,8.82,8.88,HII,1553040000,195040
8.88,2019-03-21,9,8.85,8.88,HII,1553126400,287210
8.88,2019-03-22,8.97,8.88,8.94,HII,1553212800,236130
8.76,2019-03-25,8.88,8.67,8.88,HII,1553472000,182350
8.79,2019-03-26,8.85,8.76,8.82,HII,1553558400,213070
8.82,2019-03-27,8.88,8.76,8.82,HII,1553644800,204080
8.85,2019-03-28,8.88,8.82,8.82,HII,1553731200,257440
8.94,2019-03-29,8.94,8.85,8.85,HII,1553817600,264480
9.39,2019-04-01,9.54,8.94,8.94,HII,1554076800,667190
9.3,2019-04-02,9.63,9.3,9.39,HII,1554163200,465580
9.27,2019-04-03,9.33,9.12,9.33,HII,1554249600,274470
9.18,2019-04-04,9.33,9.15,9.24,HII,1554336000,306440
9.24,2019-04-05,9.33,9.18,9.18,HII,1554422400,459110
9.18,2019-04-08,9.36,9.12,9.24,HII,1554681600,727350
9.15,2019-04-09,9.42,9.12,9.21,HII,1554768000,563750
9.03,2019-04-10,9.12,9,9.12,HII,1554854400,248680
8.94,2019-04-11,9.09,8.88,9.03,HII,1554940800,309640
8.88,2019-04-12,8.91,8.7,8.91,HII,1555027200,183900
8.94,2019-04-16,8.94,8.67,8.88,HII,1555372800,213520
8.7,2019-04-17,8.97,8.7,8.94,HII,1555459200,194600
8.64,2019-04-18,8.79,8.58,8.7,HII,1555545600,124160
8.7,2019-04-19,8.76,8.64,8.64,HII,1555632000,171530
8.67,2019-04-22,8.73,8.61,8.67,HII,1555891200,243760
8.7,2019-04-23,8.7,8.61,8.64,HII,1555977600,171870
8.64,2019-04-24,8.76,8.61,8.7,HII,1556064000,166770
8.61,2019-04-25,8.67,8.58,8.64,HII,1556150400,110620
8.52,2019-04-26,8.61,8.46,8.58,HII,1556236800,91740
8.4,2019-05-02,8.55,8.4,8.52,HII,1556755200,101350
8.34,2019-05-03,8.43,8.28,8.4,HII,1556841600,103430
8.22,2019-05-06,8.34,8.19,8.31,HII,1557100800,84000
8.25,2019-05-07,8.28,8.22,8.22,HII,1557187200,111350
8.1,2019-05-08,8.22,7.98,8.16,HII,1557273600,110360
8.1,2019-05-09,8.25,8.1,8.16,HII,1557360000,107770
8.1,2019-05-10,8.22,7.98,8.1,HII,1557446400,104540
8.1,2019-05-13,8.13,8.04,8.1,HII,1557705600,112260
8.04,2019-05-14,8.1,7.98,8.07,HII,1557792000,103690
8.25,2019-05-15,8.28,8.04,8.04,HII,1557878400,299710
8.19,2019-05-16,8.34,8.16,8.28,HII,1557964800,108920
8.13,2019-05-17,8.13,8.04,8.04,HII,1558051200,121250
8.04,2019-05-20,8.19,8.04,8.13,HII,1558310400,133940
7.98,2019-05-21,8.28,7.59,8.1,HII,1558396800,198070
7.89,2019-05-22,7.98,7.83,7.98,HII,1558483200,107930
7.68,2019-05-23,7.95,7.65,7.89,HII,1558569600,117830
7.62,2019-05-24,7.71,7.5,7.59,HII,1558656000,125860
7.62,2019-05-27,7.68,7.59,7.62,HII,1558915200,109940
8.07,2019-05-28,8.07,7.62,7.62,HII,1559001600,275070
8.1,2019-05-29,8.28,7.86,8.07,HII,1559088000,279470
8.04,2019-05-30,8.1,7.95,7.98,HII,1559174400,106950
7.74,2019-05-31,8.04,7.74,8.04,HII,1559260800,110780
7.62,2019-06-03,7.74,7.56,7.71,HII,1559520000,117190
7.68,2019-06-04,7.71,7.62,7.62,HII,1559606400,112530
7.71,2019-06-05,7.74,7.62,7.71,HII,1559692800,111730
7.62,2019-06-06,7.71,7.53,7.71,HII,1559779200,101300
7.62,2019-06-07,7.68,7.56,7.62,HII,1559865600,125220
7.71,2019-06-10,7.77,7.62,7.62,HII,1560124800,123040
7.65,2019-06-11,7.74,7.62,7.71,HII,1560211200,116200
7.56,2019-06-12,7.74,7.56,7.65,HII,1560297600,123590
7.71,2019-06-13,7.83,7.53,7.56,HII,1560384000,117390
7.77,2019-06-14,7.83,7.71,7.71,HII,1560470400,116830
7.74,2019-06-17,7.83,7.68,7.77,HII,1560729600,100160
7.62,2019-06-18,7.83,7.62,7.74,HII,1560816000,101730
7.44,2019-06-19,7.77,7.44,7.68,HII,1560902400,125670
7.44,2019-06-20,7.77,7.44,7.68,HII,1560988800,125670
7.47,2019-06-21,7.59,7.41,7.44,HII,1561075200,105860
7.47,2019-06-24,7.56,7.41,7.47,HII,1561334400,107050
7.47,2019-06-25,7.5,7.44,7.47,HII,1561420800,101710
7.38,2019-06-26,7.5,7.38,7.47,HII,1561507200,118760
7.38,2019-06-27,7.44,7.32,7.44,HII,1561593600,104720
7.29,2019-06-28,7.35,7.2,7.35,HII,1561680000,103330
7.38,2019-07-01,7.38,7.29,7.29,HII,1561939200,102140
7.2,2019-07-02,7.38,7.05,7.38,HII,1562025600,121830
7.08,2019-07-03,7.2,7.08,7.2,HII,1562112000,110820
7.2,2019-07-04,7.23,7.08,7.11,HII,1562198400,123260
7.29,2019-07-05,7.29,7.02,7.2,HII,1562284800,134040
7.2,2019-07-08,7.32,7.14,7.29,HII,1562544000,100290
7.14,2019-07-09,7.26,7.11,7.2,HII,1562630400,111800
7.14,2019-07-10,7.26,7.14,7.17,HII,1562716800,107690
7.14,2019-07-11,7.2,7.14,7.14,HII,1562803200,108490
7.14,2019-07-12,7.26,7.08,7.14,HII,1562889600,102700
7.14,2019-07-15,7.2,7.08,7.14,HII,1563148800,109970
7.08,2019-07-16,7.17,7.08,7.14,HII,1563235200,108730
7.11,2019-07-17,7.17,7.08,7.11,HII,1563321600,101630
6.72,2019-07-18,7.11,6.72,7.11,HII,1563408000,150140
6.81,2019-07-19,6.96,6.72,6.75,HII,1563494400,109520
6.75,2019-07-22,6.81,6.6,6.81,HII,1563753600,101590
6.75,2019-07-23,6.78,6.72,6.72,HII,1563840000,101800
6.69,2019-07-24,6.75,6.66,6.75,HII,1563926400,106040
6.69,2019-07-25,6.72,6.66,6.69,HII,1564012800,103720
6.69,2019-07-26,6.72,6.66,6.69,HII,1564099200,104910
6.66,2019-07-29,6.69,6.57,6.69,HII,1564358400,65640
6.66,2019-07-30,6.66,6.63,6.66,HII,1564444800,78300
7.08,2019-07-31,7.11,6.6,6.6,HII,1564531200,274000
7.02,2019-08-01,7.14,6.96,7.02,HII,1564617600,109910
6.9,2019-08-02,7.02,6.84,6.96,HII,1564704000,111790
6.78,2019-08-05,6.9,6.72,6.9,HII,1564963200,111370
6.69,2019-08-06,6.78,6.63,6.78,HII,1565049600,122900
6.69,2019-08-07,6.75,6.66,6.72,HII,1565136000,101670
6.93,2019-08-08,7.02,6.66,6.69,HII,1565222400,189350
6.6,2019-08-09,7.02,6.6,6.96,HII,1565308800,148940
6.66,2019-08-12,6.69,6.63,6.63,HII,1565568000,114620
6.6,2019-08-13,6.66,6.57,6.66,HII,1565654400,93690
6.69,2019-08-14,6.69,6.63,6.63,HII,1565740800,102690
6.66,2019-08-15,6.69,6.6,6.6,HII,1565827200,104110
6.63,2019-08-16,6.69,6.6,6.66,HII,1565913600,114890
6.66,2019-08-19,6.66,6.63,6.63,HII,1566172800,102080
6.6,2019-08-20,6.69,6.6,6.66,HII,1566259200,105400
6.6,2019-08-21,6.63,6.57,6.6,HII,1566345600,123820
6.6,2019-08-22,6.66,6.6,6.6,HII,1566432000,134710
6.66,2019-08-23,6.66,6.57,6.6,HII,1566518400,130940
6.63,2019-08-26,6.66,6.6,6.63,HII,1566777600,127790
6.63,2019-08-27,6.66,6.6,6.63,HII,1566864000,102380
6.66,2019-08-28,6.69,6.6,6.63,HII,1566950400,128020
6.87,2019-08-29,6.9,6.6,6.66,HII,1567036800,265470
7.02,2019-08-30,7.02,6.87,6.87,HII,1567123200,301120
7.08,2019-09-03,7.2,6.96,7.02,HII,1567468800,148860
6.84,2019-09-04,7.08,6.75,6.99,HII,1567555200,107000
6.72,2019-09-05,6.9,6.6,6.84,HII,1567641600,139900
6.66,2019-09-06,6.78,6.66,6.72,HII,1567728000,122710
6.66,2019-09-09,6.72,6.63,6.66,HII,1567987200,103490
6.6,2019-09-10,6.69,6.6,6.66,HII,1568073600,95520
6.66,2019-09-11,6.72,6.6,6.63,HII,1568160000,101710
6.6,2019-09-12,6.87,6.66,6.66,HII,1568246400,104620
6.72,2019-09-13,6.75,6.69,6.72,HII,1568332800,114960
6.84,2019-09-16,6.9,6.72,6.72,HII,1568592000,230140
6.78,2019-09-17,6.87,6.75,6.84,HII,1568678400,102550
6.84,2019-09-18,6.84,6.78,6.78,HII,1568764800,122210
6.81,2019-09-19,6.84,6.72,6.84,HII,1568851200,117220
6.9,2019-09-20,6.99,6.78,6.78,HII,1568937600,181420
6.96,2019-09-23,7.02,6.87,6.9,HII,1569196800,146950
6.96,2019-09-24,6.99,6.93,6.96,HII,1569283200,240180
6.9,2019-09-25,7.02,6.87,6.96,HII,1569369600,142160
6.9,2019-09-26,6.96,6.84,6.84,HII,1569456000,124960
6.99,2019-09-27,7.05,6.84,6.84,HII,1569542400,280740
7.08,2019-09-30,7.14,7.02,7.02,HII,1569801600,145320
7.02,2019-10-01,7.11,6.84,7.08,HII,1569888000,115820
6.78,2019-10-02,7.11,6.78,7.02,HII,1569974400,224510
7.05,2019-10-03,7.08,6.72,6.84,HII,1570060800,243680
7.14,2019-10-04,7.38,7.05,7.05,HII,1570147200,171290
7.11,2019-10-07,7.32,7.08,7.14,HII,1570406400,146000
7.14,2019-10-08,7.17,7.08,7.11,HII,1570492800,106570
7.08,2019-10-09,7.2,7.02,7.14,HII,1570579200,94730
6.9,2019-10-10,7.14,6.87,7.08,HII,1570665600,85180
6.81,2019-10-11,6.96,6.81,6.9,HII,1570752000,146850
6.84,2019-10-14,6.9,6.78,6.81,HII,1571011200,106940
6.66,2019-10-15,6.87,6.66,6.84,HII,1571097600,145170
6.78,2019-10-16,6.84,6.66,6.66,HII,1571184000,153220
6.81,2019-10-17,6.9,6.78,6.81,HII,1571270400,107180
6.81,2019-10-18,6.87,6.78,6.81,HII,1571356800,112950
6.75,2019-10-21,6.81,6.69,6.78,HII,1571616000,109790
6.78,2019-10-22,6.81,6.75,6.75,HII,1571702400,121840
6.78,2019-10-23,6.78,6.75,6.78,HII,1571788800,109790
6.75,2019-10-24,6.81,6.78,6.78,HII,1571875200,109710
6.84,2019-10-25,6.87,6.69,6.78,HII,1571961600,331500
6.9,2019-10-28,6.96,6.78,6.84,HII,1572220800,439120
6.87,2019-10-29,6.96,6.78,6.9,HII,1572307200,418070
6.87,2019-10-30,6.96,6.69,6.9,HII,1572393600,362820
6.78,2019-10-31,6.9,6.75,6.87,HII,1572480000,151740
6.75,2019-11-01,6.78,6.66,6.78,HII,1572566400,136310
6.78,2019-11-04,6.87,6.69,6.78,HII,1572825600,583900
6.96,2019-11-05,6.96,6.78,6.81,HII,1572912000,620290
7.02,2019-11-06,7.08,6.96,6.96,HII,1572998400,444060
6.87,2019-11-07,7.05,6.78,6.99,HII,1573084800,372890
6.84,2019-11-08,6.9,6.72,6.87,HII,1573171200,381710
6.69,2019-11-11,6.87,6.66,6.84,HII,1573430400,306950
6.72,2019-11-12,6.75,6.66,6.72,HII,1573516800,254080
6.63,2019-11-13,6.78,6.6,6.69,HII,1573603200,294720
6.51,2019-11-14,6.66,6.48,6.63,HII,1573689600,276280
6.36,2019-11-15,6.54,6.36,6.51,HII,1573776000,196230
6.3,2019-11-18,6.42,6.3,6.39,HII,1574035200,126570
6.24,2019-11-19,6.36,6.21,6.33,HII,1574121600,118820
6.18,2019-11-20,6.24,6.15,6.21,HII,1574208000,132190
6.03,2019-11-21,6.21,6,6.18,HII,1574294400,128390
6.03,2019-11-22,6.12,6.03,6.03,HII,1574380800,286470
6.09,2019-11-25,6.18,6.06,6.06,HII,1574640000,150500
6.15,2019-11-26,6.18,6.09,6.09,HII,1574726400,144770
6.15,2019-11-27,6.18,6.09,6.15,HII,1574812800,146780
6.12,2019-11-28,6.21,6.06,6.15,HII,1574899200,122710
6.12,2019-11-29,6.12,6.06,6.12,HII,1574985600,111180
6,2019-12-02,6.12,6,6.12,HII,1575244800,111390
6,2019-12-03,6.03,5.94,6,HII,1575331200,102280
5.99,2019-12-04,6.03,5.91,6,HII,1575417600,99480
5.88,2019-12-05,5.99,5.88,5.94,HII,1575504000,123120
5.88,2019-12-06,5.93,5.87,5.88,HII,1575590400,188890
5.88,2019-12-09,5.93,5.88,5.88,HII,1575849600,125960
5.88,2019-12-10,5.92,5.83,5.89,HII,1575936000,111640
5.88,2019-12-11,5.91,5.87,5.88,HII,1576022400,108320
5.9,2019-12-12,5.91,5.85,5.85,HII,1576108800,205580
6.12,2019-12-13,6.27,5.9,5.9,HII,1576195200,412200
6.21,2019-12-16,6.24,6.12,6.12,HII,1576454400,271560
6.06,2019-12-17,6.24,6.06,6.21,HII,1576540800,217400
5.96,2019-12-18,6.06,5.96,6.03,HII,1576627200,148730
6,2019-12-19,6.06,5.95,5.96,HII,1576713600,223650
6,2019-12-20,6.03,5.97,6,HII,1576800000,114660
5.82,2019-12-23,6.06,5.7,6,HII,1577059200,131200
5.82,2019-12-24,5.85,5.76,5.82,HII,1577145600,108920
5.83,2019-12-25,5.83,5.76,5.82,HII,1577232000,121700
5.79,2019-12-26,5.85,5.79,5.83,HII,1577318400,120390
5.81,2019-12-27,5.82,5.77,5.79,HII,1577404800,112210
5.81,2019-12-30,5.81,5.78,5.81,HII,1577664000,155390
5.81,2019-12-31,5.81,5.76,5.81,HII,1577750400,122200
5.79,2020-01-02,5.83,5.76,5.76,HII,1577923200,115500
5.79,2020-01-03,5.81,5.77,5.79,HII,1578009600,102660
5.64,2020-01-06,5.79,5.52,5.79,HII,1578268800,106330
5.64,2020-01-07,5.7,5.63,5.64,HII,1578355200,112900
5.53,2020-01-08,5.64,5.52,5.63,HII,1578441600,111340
5.53,2020-01-09,5.55,5.53,5.53,HII,1578528000,141300
5.56,2020-01-10,5.56,5.53,5.53,HII,1578614400,122160
5.57,2020-01-13,5.58,5.56,5.56,HII,1578873600,112250
5.69,2020-01-14,5.69,5.56,5.56,HII,1578960000,150170
5.7,2020-01-15,5.71,5.69,5.69,HII,1579046400,114200
5.85,2020-01-16,5.88,5.7,5.7,HII,1579132800,199350
5.85,2020-01-17,5.88,5.82,5.85,HII,1579219200,92660
5.87,2020-01-21,5.94,5.84,5.84,HII,1579564800,160880
5.87,2020-01-22,5.88,5.82,5.87,HII,1579651200,129880
5.85,2020-01-30,5.87,5.84,5.87,HII,1580342400,125850
5.78,2020-01-31,5.85,5.75,5.84,HII,1580428800,147160
5.54,2020-02-03,5.77,5.4,5.76,HII,1580688000,120920
5.52,2020-02-04,5.56,5.49,5.54,HII,1580774400,114910
5.52,2020-02-05,5.64,5.52,5.52,HII,1580860800,195230
5.76,2020-02-06,5.88,5.4,5.4,HII,1580947200,315010
6.03,2020-02-07,6.06,5.64,5.76,HII,1581033600,246470
6.45,2020-02-10,6.45,5.64,6.03,HII,1581292800,325740
6.42,2020-02-11,6.45,6.36,6.45,HII,1581379200,315020
6.45,2020-02-13,6.6,6.27,6.27,HII,1581552000,264470
6.6,2020-02-14,6.63,6.33,6.33,HII,1581638400,315160
6.57,2020-02-17,6.66,6.48,6.6,HII,1581897600,157950
7.02,2020-02-18,7.02,6.42,6.48,HII,1581984000,132330
7.26,2020-02-19,7.47,7.08,7.44,HII,1582070400,224160
7.44,2020-02-20,7.5,7.26,7.26,HII,1582156800,285030
7.95,2020-02-21,7.95,7.47,7.47,HII,1582243200,222920
8.1,2020-02-24,8.49,7.98,7.98,HII,1582502400,317100
8.13,2020-02-25,8.46,7.8,7.8,HII,1582588800,281080
8.34,2020-02-26,8.49,7.98,8.13,HII,1582675200,283870
8.46,2020-02-27,8.46,8.25,8.4,HII,1582761600,326140
8.28,2020-02-28,8.46,8.16,8.37,HII,1582848000,242160
8.22,2020-03-02,8.4,8.01,8.4,HII,1583107200,214030
7.89,2020-03-03,8.25,7.86,8.16,HII,1583193600,223320
7.92,2020-03-04,8.1,7.5,8.1,HII,1583280000,211660
7.95,2020-03-05,7.98,7.86,7.92,HII,1583366400,216870
8.01,2020-03-06,8.04,7.92,8.01,HII,1583452800,206110
7.41,2020-03-09,7.77,7.41,7.77,HII,1583712000,104860
7.62,2020-03-10,7.74,7.02,7.2,HII,1583798400,173010
7.83,2020-03-11,8.13,7.14,8.1,HII,1583884800,158310
7.68,2020-03-12,7.95,7.29,7.8,HII,1583971200,153050
8.13,2020-03-13,8.13,7.2,7.62,HII,1584057600,185080
7.89,2020-03-16,8.13,7.77,7.8,HII,1584316800,134540
7.95,2020-03-17,8.01,7.8,7.8,HII,1584403200,164960
7.98,2020-03-18,8.37,7.92,8.37,HII,1584489600,218500
7.86,2020-03-19,7.98,7.8,7.98,HII,1584576000,205200
7.86,2020-03-20,7.95,7.8,7.86,HII,1584662400,178930
7.56,2020-03-23,7.83,7.32,7.8,HII,1584921600,141940
7.56,2020-03-24,7.65,7.44,7.62,HII,1585008000,218760
7.83,2020-03-25,7.98,7.53,7.92,HII,1585094400,214800
7.8,2020-03-26,7.86,7.59,7.83,HII,1585180800,268950
7.86,2020-03-27,8.28,7.74,7.8,HII,1585267200,182900
7.74,2020-03-30,7.74,7.32,7.74,HII,1585526400,216080
7.71,2020-03-31,8.13,7.38,7.65,HII,1585612800,541580
8.04,2020-04-01,8.04,7.74,7.8,HII,1585699200,732930
8.1,2020-04-03,8.28,8.04,8.04,HII,1585872000,197300
8.1,2020-04-06,8.22,8.07,8.13,HII,1586131200,263350
8.1,2020-04-07,8.13,7.8,8.13,HII,1586217600,370560
8.04,2020-04-08,8.07,7.8,7.98,HII,1586304000,468730
8.04,2020-04-09,8.1,7.92,8.04,HII,1586390400,311660
7.77,2020-04-10,8.01,7.5,7.8,HII,1586476800,364910
7.65,2020-04-13,7.74,7.44,7.5,HII,1586736000,110840
7.65,2020-04-14,7.65,7.14,7.44,HII,1586822400,243190
7.62,2020-04-15,7.8,7.5,7.65,HII,1586908800,90370
7.44,2020-04-16,7.56,7.44,7.56,HII,1586995200,38130
7.44,2020-04-17,7.68,7.38,7.5,HII,1587081600,55530
7.53,2020-04-20,7.92,7.38,7.44,HII,1587340800,68230
7.5,2020-04-21,7.56,7.14,7.41,HII,1587427200,90490
7.44,2020-04-22,7.5,7.26,7.5,HII,1587513600,27900
7.47,2020-04-23,7.5,7.41,7.5,HII,1587600000,96990
7.5,2020-04-24,7.5,7.35,7.5,HII,1587686400,39540
7.44,2020-04-27,7.53,7.2,7.53,HII,1587945600,32060
7.41,2020-04-28,7.5,7.17,7.44,HII,1588032000,57200
7.41,2020-04-29,7.44,7.2,7.41,HII,1588118400,37710
7.32,2020-05-04,7.44,7.14,7.44,HII,1588550400,59450
6.99,2020-05-05,7.35,6.99,7.26,HII,1588636800,43370
7.38,2020-05-06,7.47,6.9,7.02,HII,1588723200,131720
7.47,2020-05-07,7.5,7.26,7.38,HII,1588809600,113480
7.38,2020-05-08,7.5,7.38,7.47,HII,1588896000,102400
7.38,2020-05-11,7.44,7.26,7.32,HII,1589155200,59030
7.38,2020-05-12,7.44,7.32,7.38,HII,1589241600,74050
7.38,2020-05-13,7.38,7.32,7.38,HII,1589328000,60200
7.35,2020-05-15,7.41,7.26,7.38,HII,1589500800,69930
7.38,2020-05-18,7.41,7.32,7.35,HII,1589760000,91140
7.56,2020-05-19,7.77,7.38,7.38,HII,1589846400,285460
7.8,2020-05-20,7.83,7.56,7.56,HII,1589932800,322630
7.8,2020-05-21,7.86,7.74,7.8,HII,1590019200,111950
8.34,2020-05-22,8.34,7.8,7.8,HII,1590105600,377720
8.91,2020-05-25,8.91,8.37,8.4,HII,1590364800,241480
8.67,2020-05-26,9.24,8.64,9.24,HII,1590451200,203840
8.46,2020-05-27,8.76,8.28,8.52,HII,1590537600,283580
8.07,2020-05-28,8.4,7.89,8.4,HII,1590624000,206230
8.22,2020-05-29,8.4,7.8,7.89,HII,1590710400,176300
8.19,2020-06-01,8.34,7.65,8.04,HII,1590969600,107780
8.28,2020-06-02,8.76,8.04,8.19,HII,1591056000,267940
8.49,2020-06-03,8.64,8.28,8.28,HII,1591142400,173010
8.4,2020-06-04,8.58,8.28,8.4,HII,1591228800,104220
8.46,2020-06-05,8.58,8.28,8.4,HII,1591315200,206630
8.34,2020-06-08,8.52,8.28,8.46,HII,1591574400,145260
8.25,2020-06-09,8.34,8.19,8.34,HII,1591660800,105250
8.46,2020-06-10,8.52,8.07,8.07,HII,1591747200,217330
8.76,2020-06-11,9.03,8.43,8.46,HII,1591833600,421040
8.34,2020-06-12,8.7,8.16,8.4,HII,1591920000,146790
8.16,2020-06-15,8.52,8.1,8.34,HII,1592179200,136400
8.4,2020-06-16,8.52,8.1,8.28,HII,1592265600,193620
8.7,2020-06-17,8.88,8.61,8.76,HII,1592352000,294250
8.61,2020-06-18,8.7,8.52,8.7,HII,1592438400,102540
8.88,2020-06-19,9.18,8.61,8.61,HII,1592524800,262020
8.7,2020-06-22,8.94,8.4,8.94,HII,1592784000,201780
8.46,2020-06-23,8.85,8.46,8.7,HII,1592870400,146170
7.92,2020-06-24,8.55,7.92,8.46,HII,1592956800,179390
8.22,2020-06-25,8.28,7.74,7.92,HII,1593043200,138330
8.04,2020-06-26,8.28,7.74,8.1,HII,1593129600,132920
7.62,2020-06-29,8.16,7.5,8.1,HII,1593388800,100410
7.74,2020-06-30,7.98,7.5,7.62,HII,1593475200,174740
7.65,2020-07-01,7.89,7.62,7.74,HII,1593561600,47250
7.56,2020-07-02,7.62,7.5,7.62,HII,1593648000,19700
7.8,2020-07-03,7.95,7.56,7.62,HII,1593734400,127410
7.74,2020-07-06,7.89,7.56,7.8,HII,1593993600,68470
7.62,2020-07-07,7.8,7.56,7.74,HII,1594080000,45160
7.74,2020-07-08,7.77,7.56,7.68,HII,1594166400,70940
7.83,2020-07-09,7.89,7.74,7.86,HII,1594252800,134110
7.8,2020-07-10,7.89,7.8,7.8,HII,1594339200,41950
7.65,2020-07-13,7.83,7.65,7.8,HII,1594598400,56040
7.71,2020-07-14,7.77,7.56,7.56,HII,1594684800,71360
7.62,2020-07-15,7.74,7.62,7.71,HII,1594771200,35270
7.62,2020-07-16,7.68,7.62,7.62,HII,1594857600,40460
7.56,2020-07-17,7.62,7.56,7.59,HII,1594944000,68470
7.62,2020-07-20,7.68,7.56,7.62,HII,1595203200,57200
7.59,2020-07-21,7.62,7.59,7.59,HII,1595289600,37650
7.56,2020-07-22,7.59,7.56,7.56,HII,1595376000,28200
7.56,2020-07-23,7.56,7.5,7.56,HII,1595462400,27300
7.11,2020-07-24,7.56,7.05,7.56,HII,1595548800,98530
6.63,2020-07-27,6.84,6.63,6.63,HII,1595808000,39350
6.63,2020-07-28,6.78,6.42,6.63,HII,1595894400,57360
6.6,2020-07-29,6.72,6.54,6.72,HII,1595980800,38860
6.54,2020-07-30,6.6,6.48,6.6,HII,1596067200,36300
6.54,2020-07-31,6.6,6.42,6.54,HII,1596153600,79540
6.78,2020-08-03,6.84,6.42,6.54,HII,1596412800,62390
6.78,2020-08-04,7.2,6.78,7.17,HII,1596499200,38410
7.23,2020-08-05,7.23,6.75,6.87,HII,1596585600,76650
7.71,2020-08-06,7.71,7.68,7.71,HII,1596672000,89500
8.22,2020-08-07,8.22,7.71,7.71,HII,1596758400,270340
7.86,2020-08-10,8.22,7.74,8.1,HII,1597017600,102470
7.77,2020-08-11,7.86,7.56,7.8,HII,1597104000,125590
7.95,2020-08-12,7.95,7.62,7.62,HII,1597190400,59260
8.49,2020-08-13,8.49,8.1,8.1,HII,1597276800,141230
8.49,2020-08-14,8.64,8.34,8.64,HII,1597363200,66200
8.34,2020-08-17,9.06,8.16,8.4,HII,1597622400,79980
8.34,2020-08-18,8.4,8.28,8.34,HII,1597708800,114440
8.49,2020-08-19,8.7,8.28,8.34,HII,1597795200,85560
8.22,2020-08-20,8.7,7.86,8.4,HII,1597881600,61920
8.34,2020-08-21,8.7,8.19,8.22,HII,1597968000,69330
8.34,2020-08-24,8.7,8.28,8.4,HII,1598227200,132860
8.37,2020-08-25,8.4,8.34,8.34,HII,1598313600,138730
8.94,2020-08-26,8.94,8.37,8.37,HII,1598400000,266030
9.48,2020-08-27,9.54,8.94,9.48,HII,1598486400,90210
9.99,2020-08-28,10.14,9.36,9.48,HII,1598572800,208020
10.68,2020-08-31,10.68,9.6,9.9,HII,1598832000,358990
10.53,2020-09-01,10.68,10.2,10.68,HII,1598918400,122700
10.26,2020-09-03,10.53,10.26,10.53,HII,1599091200,114850
10.68,2020-09-04,10.8,10.17,10.2,HII,1599177600,84990
10.2,2020-09-07,10.86,10.02,10.68,HII,1599436800,227830
10.2,2020-09-08,10.26,9.78,10.14,HII,1599523200,270920
10.44,2020-09-09,10.68,10.14,10.14,HII,1599609600,343540
10.56,2020-09-10,11.16,10.5,10.56,HII,1599696000,235370
10.38,2020-09-11,10.74,10.38,10.62,HII,1599782400,148840
10.62,2020-09-14,10.8,10.32,10.32,HII,1600041600,239010
10.8,2020-09-15,11.22,10.56,11.16,HII,1600128000,365560
10.74,2020-09-16,10.86,10.56,10.68,HII,1600214400,126990
10.68,2020-09-17,10.8,10.38,10.68,HII,1600300800,213370
10.41,2020-09-18,10.5,10.02,10.02,HII,1600387200,208700
10.68,2020-09-21,10.8,10.44,10.5,HII,1600646400,275610
10.74,2020-09-22,10.98,10.56,10.74,HII,1600732800,229820
10.47,2020-09-23,10.77,10.44,10.5,HII,1600819200,186440
10.44,2020-09-24,10.5,10.41,10.41,HII,1600905600,155390
10.32,2020-09-25,10.59,10.23,10.44,HII,1600992000,216860
10.38,2020-09-28,10.5,10.32,10.35,HII,1601251200,230990
10.26,2020-09-29,10.5,10.26,10.38,HII,1601337600,137440
10.11,2020-09-30,10.32,10.05,10.26,HII,1601424000,190590
10.26,2020-10-01,10.32,10.14,10.14,HII,1601510400,165890
10.17,2020-10-02,10.38,10.14,10.26,HII,1601596800,178760
10.26,2020-10-05,10.5,10.02,10.2,HII,1601856000,234370
10.44,2020-10-06,10.5,10.26,10.26,HII,1601942400,341020
10.62,2020-10-07,10.8,10.5,10.5,HII,1602028800,296490
10.56,2020-10-08,10.83,10.44,10.62,HII,1602115200,155740
10.56,2020-10-09,10.8,10.44,10.56,HII,1602201600,184780
