close,date,high,low,open,symbol,timestamp,volume
16.96,2020-11-27,17.24,16.96,17.24,HUB,1606435200,3330
17.2,2020-11-30,17.2,16.87,16.96,HUB,1606694400,23560
17.2,2020-12-01,17.24,16.68,17.2,HUB,1606780800,17800
17.1,2020-12-02,17.2,17.05,17.05,HUB,1606867200,25540
17.1,2020-12-03,17.15,17.01,17.1,HUB,1606953600,9850
17.2,2020-12-04,17.2,17.05,17.15,HUB,1607040000,14180
17.8,2020-12-07,17.99,17.24,17.24,HUB,1607299200,38850
18.65,2020-12-08,19.02,17.8,17.8,HUB,1607385600,39670
19.02,2020-12-09,19.12,18.65,19.02,HUB,1607472000,10510
18.37,2020-12-10,19.21,18.32,18.32,HUB,1607558400,28060
18.37,2020-12-11,18.37,17.9,18.27,HUB,1607644800,17970
18.65,2020-12-14,19.12,18.46,18.65,HUB,1607904000,33480
18.79,2020-12-15,18.84,18.65,18.74,HUB,1607990400,22900
18.79,2020-12-16,19.3,18.74,19.16,HUB,1608076800,28940
18.74,2020-12-17,19.07,18.65,18.98,HUB,1608163200,25120
18.93,2020-12-18,18.93,18.65,18.74,HUB,1608249600,14020
18.51,2020-12-21,18.98,18.51,18.74,HUB,1608508800,10620
19.3,2020-12-22,19.4,18.65,18.74,HUB,1608595200,99500
19.96,2020-12-23,19.96,19.3,19.3,HUB,1608681600,28050
19.68,2020-12-24,19.82,18.65,19.82,HUB,1608768000,5520
19.68,2020-12-25,19.68,18.84,19.4,HUB,1608854400,47710
19.87,2020-12-28,19.96,19.45,19.45,HUB,1609113600,41210
19.87,2020-12-29,19.96,19.21,19.96,HUB,1609200000,12200
19.54,2020-12-30,19.68,18.93,19.3,HUB,1609286400,5970
20.15,2020-12-31,20.15,19.21,19.21,HUB,1609372800,22240
20.9,2021-01-04,21.37,18.93,20.15,HUB,1609718400,16400
20.62,2021-01-05,20.99,20.15,20.15,HUB,1609804800,64000
20.8,2021-01-06,21.18,20.24,20.62,HUB,1609891200,28500
22.26,2021-01-07,22.26,20.52,20.52,HUB,1609977600,113600
23.52,2021-01-08,23.8,20.71,22.3,HUB,1610064000,32600
24.65,2021-01-11,24.83,21.93,21.93,HUB,1610323200,60200
24.36,2021-01-12,24.36,23.33,24.13,HUB,1610409600,30000
24.93,2021-01-13,25.3,23.43,23.43,HUB,1610496000,234900
26.43,2021-01-14,26.66,24.74,24.93,HUB,1610582400,112000
26.89,2021-01-15,27.18,26.24,27.18,HUB,1610668800,46400
28.02,2021-01-18,28.58,26.14,26.33,HUB,1610928000,81600
27.18,2021-01-19,28.02,26.24,26.71,HUB,1611014400,97200
26.71,2021-01-20,27.08,25.3,25.35,HUB,1611100800,13400
25.77,2021-01-21,26.33,25.3,26.24,HUB,1611187200,11700
25.77,2021-01-22,27.18,24.04,25.3,HUB,1611273600,105200
25.77,2021-01-25,25.77,25.3,25.77,HUB,1611532800,500
25.72,2021-01-26,25.77,24.04,25.3,HUB,1611619200,18500
25.68,2021-01-27,25.72,25.11,25.68,HUB,1611705600,63100
23.9,2021-01-28,25.68,23.9,23.94,HUB,1611792000,46600
24.79,2021-01-29,25.11,22.26,23.43,HUB,1611878400,13100
24.79,2021-02-01,25.3,23.1,23.1,HUB,1612137600,40700
25.77,2021-02-02,25.77,23.33,23.33,HUB,1612224000,13000
26.14,2021-02-03,26.24,24.27,25.44,HUB,1612310400,36900
26.14,2021-02-04,26.14,26.1,26.1,HUB,1612396800,34700
26.14,2021-02-05,26.14,25.3,26.05,HUB,1612483200,29800
26.1,2021-02-08,26.14,24.41,26.05,HUB,1612742400,11700
26.57,2021-02-09,26.71,25.77,25.77,HUB,1612828800,16500
25.82,2021-02-17,26.71,25.82,26.24,HUB,1613520000,17500
26.43,2021-02-18,26.57,25.77,25.77,HUB,1613606400,24200
26.33,2021-02-19,26.61,25.77,26.24,HUB,1613692800,32200
26.33,2021-02-22,26.38,26.24,26.24,HUB,1613952000,39300
25.82,2021-02-23,26.24,25.77,26.24,HUB,1614038400,11100
25.3,2021-02-24,25.3,25.3,25.3,HUB,1614124800,3000
25.49,2021-02-25,26.24,25.3,26.24,HUB,1614211200,1500
25.3,2021-02-26,25.3,23.9,23.9,HUB,1614297600,2700
25.68,2021-03-01,26.14,25.21,25.21,HUB,1614556800,1200
25.11,2021-03-02,25.3,24.83,24.83,HUB,1614643200,19300
24.83,2021-03-03,25.3,24.83,24.83,HUB,1614729600,8000
24.79,2021-03-04,25.68,24.55,24.55,HUB,1614816000,3300
25.02,2021-03-05,26.14,24.83,24.83,HUB,1614902400,13800
25.63,2021-03-08,26.75,24.41,25.02,HUB,1615161600,43000
25.21,2021-03-09,25.3,24.83,25.3,HUB,1615248000,24400
25.3,2021-03-10,25.3,24.93,25.11,HUB,1615334400,16000
25.21,2021-03-11,25.3,24.83,25.3,HUB,1615420800,15300
25.3,2021-03-12,25.3,24.74,25.21,HUB,1615507200,53100
25.77,2021-03-15,25.77,25.3,25.3,HUB,1615766400,91800
25.49,2021-03-16,25.77,25.49,25.77,HUB,1615852800,13500
25.3,2021-03-17,25.49,25.11,25.49,HUB,1615939200,8000
25.21,2021-03-18,25.3,24.83,25.3,HUB,1616025600,9100
25.16,2021-03-19,25.21,25.02,25.07,HUB,1616112000,13900
25.16,2021-03-22,25.16,25.16,25.16,HUB,1616371200,2800
24.83,2021-03-23,25.16,24.83,25.16,HUB,1616457600,20600
24.55,2021-03-24,24.83,24.55,24.55,HUB,1616544000,4100
24.79,2021-03-25,24.83,24.74,24.74,HUB,1616630400,6800
24.27,2021-03-26,24.46,24.27,24.41,HUB,1616716800,19700
24.08,2021-03-29,24.27,24.08,24.27,HUB,1616976000,5300
25.49,2021-03-30,25.49,24.08,24.08,HUB,1617062400,17400
25.11,2021-03-31,25.11,23.9,23.9,HUB,1617148800,7900
24.36,2021-04-01,25.02,24.36,24.36,HUB,1617235200,6400
24.36,2021-04-02,24.36,24.36,24.36,HUB,1617321600,10900
23.61,2021-04-05,24.36,23.15,23.15,HUB,1617580800,10500
23.43,2021-04-06,23.9,23.24,23.43,HUB,1617667200,23900
23.61,2021-04-07,24.36,23.15,23.15,HUB,1617753600,15500
23.43,2021-04-08,23.61,22.49,23.61,HUB,1617840000,28700
23.71,2021-04-09,23.75,23.43,23.43,HUB,1617926400,28400
23.8,2021-04-12,24.36,23.43,23.71,HUB,1618185600,17800
23.43,2021-04-13,23.57,23.43,23.43,HUB,1618272000,8300
23.43,2021-04-14,24.18,23.43,24.18,HUB,1618358400,5100
23.43,2021-04-15,23.43,23.43,23.43,HUB,1618444800,5400
22.49,2021-04-16,23.43,22.02,23.43,HUB,1618531200,21100
23.1,2021-04-19,23.15,22.49,23.15,HUB,1618790400,2900
22.96,2021-04-20,22.96,22.96,22.96,HUB,1618876800,400
22.49,2021-04-22,22.91,22.4,22.91,HUB,1619049600,9000
22.02,2021-04-23,22.4,21.83,22.4,HUB,1619136000,24500
20.9,2021-04-26,22.02,20.52,22.02,HUB,1619395200,19500
22.35,2021-04-27,22.35,20.9,22.21,HUB,1619481600,40000
23.52,2021-04-28,23.9,22.35,22.35,HUB,1619568000,10100
24.18,2021-04-29,25.11,22.68,22.68,HUB,1619654400,15000
23.43,2021-05-04,24.18,22.68,22.68,HUB,1620086400,6800
22.86,2021-05-05,23.33,22.77,22.77,HUB,1620172800,1600
23.52,2021-05-06,24.08,22.49,22.49,HUB,1620259200,26300
23.52,2021-05-07,23.52,22.02,23.43,HUB,1620345600,10800
23.38,2021-05-10,23.8,22.96,23.43,HUB,1620604800,5300
23.33,2021-05-11,24.22,22.96,24.22,HUB,1620691200,6500
22.3,2021-05-12,22.77,22.3,22.77,HUB,1620777600,15900
23.15,2021-05-13,23.43,22.3,23.43,HUB,1620864000,2100
22.86,2021-05-14,23.43,22.3,23.43,HUB,1620950400,3900
22.02,2021-05-17,23.33,22.02,23.33,HUB,1621209600,2100
22.77,2021-05-18,22.96,22.12,22.4,HUB,1621296000,2800
23.05,2021-05-19,23.43,22.49,22.77,HUB,1621382400,8100
22.91,2021-05-20,23.05,22.49,23.05,HUB,1621468800,3200
24.36,2021-05-21,24.36,23.05,23.05,HUB,1621555200,2400
23.43,2021-05-24,23.43,22.68,22.73,HUB,1621814400,6500
22.86,2021-05-25,23.43,22.49,22.96,HUB,1621900800,25500
22.58,2021-05-26,22.86,22.49,22.86,HUB,1621987200,14500
22.3,2021-05-27,22.96,22.3,22.96,HUB,1622073600,4100
22.91,2021-05-28,23.24,22.3,22.3,HUB,1622160000,13900
22.49,2021-05-31,22.91,21.74,21.74,HUB,1622419200,21100
21.55,2021-06-01,23.38,21.09,23.38,HUB,1622505600,6800
22.49,2021-06-02,22.68,21.55,22.68,HUB,1622592000,4300
22.49,2021-06-03,22.96,22.49,22.96,HUB,1622678400,31000
22.49,2021-06-04,22.58,22.49,22.58,HUB,1622764800,1500
22.68,2021-06-07,23.33,22.3,23.33,HUB,1623024000,3700
22.58,2021-06-08,22.73,22.4,22.73,HUB,1623110400,14600
22.4,2021-06-09,22.58,22.3,22.58,HUB,1623196800,10200
22.35,2021-06-10,22.4,22.02,22.4,HUB,1623283200,12700
23.8,2021-06-11,23.85,23,23,HUB,1623369600,8600
23.7,2021-06-14,23.8,22.6,22.6,HUB,1623628800,5300
22.9,2021-06-15,23,22.6,22.6,HUB,1623715200,6800
23.8,2021-06-16,23.8,22.8,22.9,HUB,1623801600,6300
23.7,2021-06-17,24.3,22.8,24.3,HUB,1623888000,2400
23,2021-06-18,23.8,23,23.8,HUB,1623974400,6800
23.65,2021-06-21,24,22.7,24,HUB,1624233600,6900
23.7,2021-06-22,23.7,23.5,23.65,HUB,1624320000,6400
23.55,2021-06-23,24,23.55,23.8,HUB,1624406400,8300
23.4,2021-06-24,23.6,23.4,23.55,HUB,1624492800,3800
23.8,2021-06-25,25,23.8,23.8,HUB,1624579200,3500
24.15,2021-06-28,24.6,23.5,24.6,HUB,1624838400,6100
24.2,2021-06-29,24.2,23.9,24.15,HUB,1624924800,10100
24.2,2021-06-30,24.3,22.8,24.2,HUB,1625011200,12700
23.9,2021-07-01,24,23.6,23.6,HUB,1625097600,3500
24.5,2021-07-02,24.5,23.9,24,HUB,1625184000,106300
24.5,2021-07-05,25.3,24.5,25.3,HUB,1625443200,300
23.9,2021-07-06,24.9,23,24.9,HUB,1625529600,1700
24,2021-07-07,24,22.35,22.35,HUB,1625616000,200
24,2021-07-08,24.5,23.7,24,HUB,1625702400,6200
23.9,2021-07-09,23.95,23,23.95,HUB,1625788800,300
23.7,2021-07-12,23.9,22.25,23.9,HUB,1626048000,4900
23.8,2021-07-13,23.9,23.6,23.7,HUB,1626134400,7000
23.9,2021-07-14,24.3,22.35,23.9,HUB,1626220800,6500
23.8,2021-07-15,25,22.9,23.8,HUB,1626307200,13400
23.8,2021-07-16,23.9,23.8,23.9,HUB,1626393600,10200
23.8,2021-07-20,23.8,23.35,23.35,HUB,1626739200,30000
23.85,2021-07-21,25,23.8,23.8,HUB,1626825600,1100
23.85,2021-07-22,24,22.3,22.3,HUB,1626912000,15900
23.8,2021-07-23,24.85,23.3,24.85,HUB,1626998400,12000
23.7,2021-07-26,23.7,22.65,22.65,HUB,1627257600,12900
23.7,2021-07-27,23.7,23.1,23.2,HUB,1627344000,13400
23.7,2021-07-28,23.7,23.05,23.05,HUB,1627430400,2800
24.7,2021-07-29,25,23.7,23.7,HUB,1627516800,27400
24.6,2021-07-30,24.7,24,24.05,HUB,1627603200,4900
24.5,2021-08-02,24.5,23.7,23.7,HUB,1627862400,400
24.5,2021-08-03,26.2,24,24.8,HUB,1627948800,3300
24.45,2021-08-04,24.45,24,24.1,HUB,1628035200,600
24.3,2021-08-05,24.35,23.9,24.1,HUB,1628121600,7400
24.4,2021-08-06,25.5,24.1,25.5,HUB,1628208000,4300
24.6,2021-08-09,25,24.6,25,HUB,1628467200,200
24.5,2021-08-10,24.5,23.9,24,HUB,1628553600,10100
24.2,2021-08-11,24.2,24,24,HUB,1628640000,10900
24.3,2021-08-12,24.5,23.9,24.5,HUB,1628726400,1400
24.3,2021-08-13,25,24.2,25,HUB,1628812800,1700
24.3,2021-08-16,24.3,24,24.3,HUB,1629072000,3400
24.3,2021-08-17,24.3,24.3,24.3,HUB,1629158400,500
24.3,2021-08-18,24.3,24.3,24.3,HUB,1629244800,700
24.15,2021-08-19,24.3,24,24.3,HUB,1629331200,11900
24.15,2021-08-20,24.3,23.1,23.1,HUB,1629417600,2600
24.15,2021-08-23,24.15,24.15,24.15,HUB,1629676800,1300
24,2021-08-24,24,23.25,24,HUB,1629763200,10900
24,2021-08-25,24,23.95,23.95,HUB,1629849600,26600
24,2021-08-26,24,23.5,24,HUB,1629936000,13100
24,2021-08-27,24,23.5,23.6,HUB,1630022400,13300
24,2021-08-30,24,24,24,HUB,1630281600,5300
25.55,2021-08-31,25.6,24,24,HUB,1630368000,13200
24.9,2021-09-01,25,24.2,25,HUB,1630454400,14500
24.4,2021-09-06,24.9,24,24.4,HUB,1630886400,10800
24.2,2021-09-07,24.3,24.1,24.3,HUB,1630972800,4900
24,2021-09-08,24.1,24,24.1,HUB,1631059200,9900
24,2021-09-09,24.3,23.6,24,HUB,1631145600,14300
25,2021-09-10,25,24,24,HUB,1631232000,12000
25,2021-09-13,25,24.5,25,HUB,1631491200,1500
24.05,2021-09-14,25,24.05,24.9,HUB,1631577600,5300
24.25,2021-09-15,24.45,24,24,HUB,1631664000,3600
24.4,2021-09-16,24.4,24,24.25,HUB,1631750400,7900
25,2021-09-17,25,24,24,HUB,1631836800,24300
24.1,2021-09-20,25,24.1,25,HUB,1632096000,4500
24.65,2021-09-21,24.8,24.1,24.1,HUB,1632182400,28100
24.5,2021-09-22,24.9,24.05,24.9,HUB,1632268800,12300
24.4,2021-09-23,25,24.2,24.7,HUB,1632355200,34200
24.35,2021-09-24,25,24.15,24.7,HUB,1632441600,42300
24,2021-09-27,24.95,24,24.95,HUB,1632700800,15400
25.65,2021-09-28,25.65,23.9,23.9,HUB,1632787200,253300
27.4,2021-09-29,27.4,26,27.3,HUB,1632873600,324400
27.9,2021-09-30,29.1,27.4,29.1,HUB,1632960000,92600
27.3,2021-10-01,27.9,26.7,27.9,HUB,1633046400,65200
27,2021-10-04,27.4,26,27.4,HUB,1633305600,94100
26.4,2021-10-05,27,26.25,26.25,HUB,1633392000,76400
27.2,2021-10-06,27.4,26.05,26.05,HUB,1633478400,70500
27.2,2021-10-07,27.5,26.5,26.8,HUB,1633564800,77600
27,2021-10-08,27.45,26.8,27.45,HUB,1633651200,32000
27,2021-10-11,27.05,26.2,27.05,HUB,1633910400,86800
26.9,2021-10-12,27.4,26.6,27.4,HUB,1633996800,77700
28.75,2021-10-13,28.75,26.6,26.7,HUB,1634083200,287300
30,2021-10-14,30.7,29,29.9,HUB,1634169600,188700
29.8,2021-10-15,30.1,29.55,30,HUB,1634256000,61500
29.1,2021-10-18,29.5,28.5,29.3,HUB,1634515200,63800
29.15,2021-10-19,30,28.5,28.5,HUB,1634601600,40400
29.15,2021-10-20,29.9,28.5,29.9,HUB,1634688000,51100
29,2021-10-21,29.15,28,29,HUB,1634774400,121900
29,2021-10-22,29.2,28.25,29,HUB,1634860800,55700
28.85,2021-10-25,29,28.1,28.55,HUB,1635120000,39200
28.5,2021-10-26,28.8,28.2,28.5,HUB,1635206400,77800
28.85,2021-10-27,29,28.35,28.95,HUB,1635292800,108600
29.7,2021-10-28,30.85,28.6,28.6,HUB,1635379200,117900
29.3,2021-10-29,29.9,29,29.9,HUB,1635465600,72400
31.25,2021-11-01,31.35,29,29.35,HUB,1635724800,240800
32,2021-11-02,32.5,31.25,31.25,HUB,1635811200,133000
30,2021-11-03,33,29.8,32,HUB,1635897600,136200
30,2021-11-04,30.8,29.9,30,HUB,1635984000,49300
29.6,2021-11-05,30.9,29.4,30.9,HUB,1636070400,41600
29.6,2021-11-08,30.5,29.2,29.2,HUB,1636329600,70300
29.65,2021-11-09,29.9,29.55,29.7,HUB,1636416000,43500
29.65,2021-11-10,30,29.5,29.7,HUB,1636502400,67400
30.8,2021-11-11,31.5,29.65,29.65,HUB,1636588800,103400
31.7,2021-11-12,31.8,30.5,30.8,HUB,1636675200,101600
33.9,2021-11-15,33.9,32.05,32.05,HUB,1636934400,310300
34.5,2021-11-16,35.9,32.5,32.5,HUB,1637020800,131800
34.4,2021-11-17,34.5,33.5,34.5,HUB,1637107200,35400
34.4,2021-11-18,34.4,32.8,33.7,HUB,1637193600,96100
34.4,2021-11-19,36.2,33.7,33.7,HUB,1637280000,126500
33.6,2021-11-22,35.8,33,34.5,HUB,1637539200,76800
35,2021-11-23,35,32,34,HUB,1637625600,67300
34.9,2021-11-24,35.2,33.7,34.6,HUB,1637712000,38300
34.1,2021-11-25,34.7,33,34.7,HUB,1637798400,70000
33.7,2021-11-26,34.1,32.1,34.1,HUB,1637884800,59400
33.95,2021-11-29,33.95,32.85,32.85,HUB,1638144000,65300
34.9,2021-11-30,36.3,32.3,33.7,HUB,1638230400,159800
34.3,2021-12-01,34.9,33.7,34.6,HUB,1638316800,43500
33.9,2021-12-02,34.2,33.4,33.7,HUB,1638403200,61700
32.9,2021-12-03,33.8,32,33.8,HUB,1638489600,46300
30.7,2021-12-06,33.5,30.65,33.5,HUB,1638748800,31300
30.9,2021-12-07,32.6,29.5,30.8,HUB,1638835200,40300
31.3,2021-12-08,31.4,30.85,30.9,HUB,1638921600,19700
33.1,2021-12-09,33.2,31.65,31.7,HUB,1639008000,45400
33.2,2021-12-10,33.45,31.6,31.6,HUB,1639094400,33100
33.4,2021-12-13,33.45,32.5,33.45,HUB,1639353600,81300
33,2021-12-14,33.55,33,33.55,HUB,1639440000,96900
32.7,2021-12-15,33.45,32.7,33,HUB,1639526400,78000
32.35,2021-12-16,32.7,32.2,32.7,HUB,1639612800,28300
33,2021-12-17,34.1,32.3,32.7,HUB,1639699200,69500
32.6,2021-12-20,33.8,31.6,33.8,HUB,1639958400,58000
32.8,2021-12-21,33,31.6,32.6,HUB,1640044800,11800
32.5,2021-12-22,33,31.7,33,HUB,1640131200,42600
32.1,2021-12-23,32.5,31,32.5,HUB,1640217600,44800
32.5,2021-12-24,32.5,31.4,31.4,HUB,1640304000,71400
31.55,2021-12-27,32.3,31.3,31.3,HUB,1640563200,26800
32.5,2021-12-28,32.5,31.15,31.6,HUB,1640649600,43300
33.5,2021-12-29,33.5,31.5,32,HUB,1640736000,48800
34.4,2021-12-30,35,31.8,33.5,HUB,1640822400,59600
34.3,2021-12-31,34.5,32.15,34.3,HUB,1640908800,57700
33.2,2022-01-04,34.2,33.1,34.2,HUB,1641254400,23700
33.2,2022-01-05,34,32.7,34,HUB,1641340800,10600
32.4,2022-01-06,33.2,32.2,33.1,HUB,1641427200,13500
33.2,2022-01-07,33.5,32.2,32.5,HUB,1641513600,46400
32.8,2022-01-10,33.3,32.4,33.3,HUB,1641772800,18700
33,2022-01-11,33,32,32.8,HUB,1641859200,9300
31.5,2022-01-12,32.5,31.5,32.35,HUB,1641945600,23400
31.65,2022-01-13,33,31.5,33,HUB,1642032000,21800
31.85,2022-01-14,33,31.65,33,HUB,1642118400,27900
32.6,2022-01-17,33.1,32.5,32.5,HUB,1642377600,117100
32.6,2022-01-18,33.5,31.6,32.6,HUB,1642464000,33700
31.95,2022-01-19,32.6,31,31.65,HUB,1642550400,40000
32.5,2022-01-20,32.6,31,31.95,HUB,1642636800,40500
31.8,2022-01-21,32.45,31.7,31.8,HUB,1642723200,8500
31.8,2022-01-24,31.8,31,31.7,HUB,1642982400,27200
33,2022-01-25,33,31,31,HUB,1643068800,11600
32,2022-01-26,32.75,31.2,32.75,HUB,1643155200,13800
31.95,2022-01-27,33,30.6,33,HUB,1643241600,8300
33,2022-01-28,33,30.8,31.9,HUB,1643328000,27600
32.5,2022-02-07,33,31.65,33,HUB,1644192000,1800
32.4,2022-02-08,32.5,31.7,32,HUB,1644278400,11800
32,2022-02-09,32.3,31.6,31.75,HUB,1644364800,9700
31.2,2022-02-10,32.35,31.2,31.2,HUB,1644451200,21700
31.5,2022-02-11,32,31.25,31.25,HUB,1644537600,24400
31.5,2022-02-14,31.9,31.05,31.5,HUB,1644796800,6000
31.7,2022-02-15,32.5,31,31,HUB,1644883200,7100
31.6,2022-02-16,31.7,31.5,31.5,HUB,1644969600,17700
31.5,2022-02-17,32.5,31,31,HUB,1645056000,1900
31.9,2022-02-18,32.55,31.5,31.5,HUB,1645142400,75500
32.3,2022-02-21,32.5,31.2,31.2,HUB,1645401600,61900
31.5,2022-02-22,32.2,31.5,31.9,HUB,1645488000,23100
31.9,2022-02-23,31.95,31.4,31.5,HUB,1645574400,44500
31.75,2022-02-24,32.15,31.35,32.15,HUB,1645660800,42800
31.6,2022-02-25,31.9,31.1,31.1,HUB,1645747200,42200
32.5,2022-02-28,32.85,31.35,32,HUB,1646006400,51400
31.5,2022-03-01,32,31.4,32,HUB,1646092800,29800
31.5,2022-03-02,32,31.4,31.75,HUB,1646179200,23500
31.5,2022-03-03,31.7,31.2,31.4,HUB,1646265600,12700
31.65,2022-03-04,31.65,31.5,31.5,HUB,1646352000,4300
31.65,2022-03-07,31.65,31.15,31.65,HUB,1646611200,12600
31.65,2022-03-08,32,31.4,31.65,HUB,1646697600,24600
31.5,2022-03-09,31.65,31.2,31.65,HUB,1646784000,5600
31.5,2022-03-10,31.5,31.4,31.4,HUB,1646870400,20400
31.5,2022-03-11,31.5,31.35,31.5,HUB,1646956800,30400
33.7,2022-03-14,33.7,31.5,31.5,HUB,1647216000,476600
36.05,2022-03-15,36.05,36.05,36.05,HUB,1647302400,68200
37.5,2022-03-16,38.55,37,38.55,HUB,1647388800,589600
37.6,2022-03-17,38.5,36.1,37.35,HUB,1647475200,188000
37.2,2022-03-18,37.9,36.5,37.6,HUB,1647561600,91400
36.1,2022-03-21,37,34.8,37,HUB,1647820800,251400
38.6,2022-03-22,38.6,36.4,36.4,HUB,1647907200,390900
38.6,2022-03-23,40.5,38.6,39.7,HUB,1647993600,419000
39.4,2022-03-24,39.8,38,39.8,HUB,1648080000,93400
42.15,2022-03-25,42.15,39,39.9,HUB,1648166400,226000
45.1,2022-03-28,45.1,42.2,42.2,HUB,1648425600,347100
48.25,2022-03-29,48.25,46.2,47.9,HUB,1648512000,270600
49.2,2022-03-30,50.9,47.95,48.5,HUB,1648598400,205200
52.6,2022-03-31,52.6,48.2,50,HUB,1648684800,314500
52.9,2022-04-01,52.9,48.95,49.2,HUB,1648771200,772000
53,2022-04-04,54,51.5,52.9,HUB,1649030400,152200
52.4,2022-04-05,53.4,51,52.6,HUB,1649116800,571200
50.7,2022-04-06,52.4,48.8,51,HUB,1649203200,100600
47.2,2022-04-07,50.7,47.2,48.15,HUB,1649289600,162000
45.1,2022-04-08,47.2,45,47.2,HUB,1649376000,148600
45,2022-04-12,47.1,43,44.6,HUB,1649721600,66700
44.9,2022-04-13,45.35,43,43.25,HUB,1649808000,57700
43.1,2022-04-14,44.9,42.15,44.9,HUB,1649894400,107300
42.3,2022-04-15,44,40.1,42.5,HUB,1649980800,76600
40.5,2022-04-18,41.9,39.35,40.9,HUB,1650240000,193800
39.8,2022-04-19,41.5,39.3,41.2,HUB,1650326400,142300
37.05,2022-04-20,41.7,37.05,39.65,HUB,1650412800,131500
38.2,2022-04-21,38.55,34.55,34.55,HUB,1650499200,111500
37,2022-04-22,39,36,37,HUB,1650585600,120700
34.45,2022-04-25,35.65,34.45,35.5,HUB,1650844800,162400
35,2022-04-26,35,32.05,32.05,HUB,1650931200,148900
36.6,2022-04-27,36.75,35,35,HUB,1651017600,36000
35.6,2022-04-28,36.8,34.2,36.6,HUB,1651104000,48100
35.2,2022-04-29,35.9,34.3,35,HUB,1651190400,77500
34.9,2022-05-04,35.6,34.9,35.6,HUB,1651622400,52900
34.9,2022-05-05,34.9,32.6,34.9,HUB,1651708800,33100
34,2022-05-06,34.75,32.65,34.75,HUB,1651795200,41400
31.65,2022-05-09,32.5,31.65,32,HUB,1652054400,37200
29.45,2022-05-10,30.5,29.45,29.45,HUB,1652140800,146600
31.4,2022-05-11,31.4,29.25,29.95,HUB,1652227200,40600
29.25,2022-05-12,31.4,29.25,29.5,HUB,1652313600,60100
27.25,2022-05-13,28.9,27.25,27.3,HUB,1652400000,95100
25.35,2022-05-16,28.7,25.35,26,HUB,1652659200,105900
25.9,2022-05-17,26.5,23.7,25.2,HUB,1652745600,103100
26.25,2022-05-18,27.3,25.9,26,HUB,1652832000,86800
26.25,2022-05-19,26.4,25.9,26,HUB,1652918400,45300
28.05,2022-05-20,28.05,26.3,26.5,HUB,1653004800,96900
26.25,2022-05-23,28.15,26.1,28.05,HUB,1653264000,67300
26.7,2022-05-24,26.9,25.85,26.9,HUB,1653350400,40900
27.65,2022-05-25,27.65,26.35,26.9,HUB,1653436800,39200
27.45,2022-05-26,27.95,27.3,27.45,HUB,1653523200,37300
27.4,2022-05-27,27.5,27,27.5,HUB,1653609600,69100
27.8,2022-05-30,27.8,26.1,27,HUB,1653868800,32000
27.8,2022-05-31,28.4,27.45,28.3,HUB,1653955200,48300
26.8,2022-06-01,27.95,26.75,27.8,HUB,1654041600,31200
25.75,2022-06-02,27.9,25.2,27.9,HUB,1654128000,77800
24.9,2022-06-03,25.8,24.5,24.7,HUB,1654214400,60600
24.6,2022-06-06,25.9,24.3,25,HUB,1654473600,91200
24.5,2022-06-07,25,23.8,25,HUB,1654560000,67800
26.2,2022-06-08,26.2,24.5,24.5,HUB,1654646400,86800
27.1,2022-06-09,27.5,26.25,27,HUB,1654732800,27900
27.35,2022-06-10,27.5,26.5,27.1,HUB,1654819200,33200
25.85,2022-06-13,27,25.5,25.8,HUB,1655078400,41300
25.3,2022-06-14,25.9,24.5,25,HUB,1655164800,22700
25.05,2022-06-15,26.6,23.95,25.3,HUB,1655251200,36700
25.35,2022-06-16,26,24.65,25.05,HUB,1655337600,14100
24.1,2022-06-17,24.75,23.6,24,HUB,1655424000,86800
23.35,2022-06-20,24,22.55,23,HUB,1655683200,24000
23.35,2022-06-21,23.9,22.15,22.2,HUB,1655769600,46200
23.9,2022-06-22,24,22.2,23.35,HUB,1655856000,20200
24,2022-06-23,24,22.9,23,HUB,1655942400,58900
24.2,2022-06-24,24.85,24,24,HUB,1656028800,29700
24.7,2022-06-27,25,23.55,25,HUB,1656288000,11400
25.1,2022-06-28,25.1,24,24.7,HUB,1656374400,31500
24,2022-06-29,24.75,24,24.3,HUB,1656460800,17900
24.4,2022-06-30,24.8,23.45,24.8,HUB,1656547200,33400
23.6,2022-07-01,24.5,22.8,22.9,HUB,1656633600,46600
23.9,2022-07-04,24,23.35,23.6,HUB,1656892800,8000
23.5,2022-07-05,23.9,23.1,23.5,HUB,1656979200,6300
22.1,2022-07-06,23.5,22.1,22.1,HUB,1657065600,19900
22,2022-07-07,22.9,21,22.9,HUB,1657152000,25700
22.15,2022-07-08,22.45,21.95,21.95,HUB,1657238400,35900
22.15,2022-07-11,22.3,22,22.15,HUB,1657497600,33200
23.7,2022-07-12,23.7,21.05,22.4,HUB,1657584000,58700
23.9,2022-07-13,24.8,23.4,23.4,HUB,1657670400,6200
23.55,2022-07-14,23.9,23,23.8,HUB,1657756800,13300
23.95,2022-07-15,23.95,22.8,23.9,HUB,1657843200,28200
24.1,2022-07-18,24.6,23.6,23.95,HUB,1658102400,16400
23.95,2022-07-19,23.95,23.2,23.9,HUB,1658188800,21400
23.75,2022-07-20,24.8,23.75,23.75,HUB,1658275200,49300
24.45,2022-07-21,25.3,23.95,24,HUB,1658361600,83300
24.35,2022-07-22,24.45,24,24.45,HUB,1658448000,43300
23.7,2022-07-25,24.75,23.5,24.75,HUB,1658707200,5900
