close,date,high,low,open,symbol,timestamp,volume
6.92,2011-03-17,7.07,6.92,6.92,NBP,1300320000,21500
6.99,2011-03-18,7.03,6.92,6.92,NBP,1300406400,6800
6.99,2011-03-21,7.07,6.99,7.03,NBP,1300665600,12900
6.88,2011-03-22,7.03,6.88,6.88,NBP,1300752000,4100
6.88,2011-03-23,6.96,6.88,6.96,NBP,1300838400,20800
6.88,2011-03-24,7.14,6.88,7.14,NBP,1300924800,15000
6.7,2011-03-25,6.92,6.7,6.92,NBP,1301011200,28900
6.77,2011-03-28,7.07,6.77,6.92,NBP,1301270400,8900
6.73,2011-03-29,6.92,6.73,6.92,NBP,1301356800,7400
6.7,2011-03-30,6.73,6.7,6.73,NBP,1301443200,13300
6.7,2011-03-31,6.99,6.7,6.88,NBP,1301529600,10300
6.73,2011-04-01,6.77,6.73,6.73,NBP,1301616000,6600
6.7,2011-04-04,6.73,6.66,6.66,NBP,1301875200,6100
6.51,2011-04-05,6.62,6.51,6.62,NBP,1301961600,10100
6.92,2011-04-06,6.99,6.77,6.77,NBP,1302048000,13100
6.62,2011-04-07,6.84,6.62,6.7,NBP,1302134400,9000
6.7,2011-04-08,6.77,6.66,6.77,NBP,1302220800,11000
6.7,2011-04-13,6.7,6.7,6.7,NBP,1302652800,2700
6.7,2011-04-14,6.81,6.7,6.81,NBP,1302739200,900
6.73,2011-04-15,6.73,6.25,6.25,NBP,1302825600,92600
6.73,2011-04-18,6.73,6.7,6.73,NBP,1303084800,106900
6.7,2011-04-19,6.73,6.7,6.7,NBP,1303171200,49300
6.7,2011-04-20,6.73,6.7,6.73,NBP,1303257600,36000
6.7,2011-04-21,6.7,6.7,6.7,NBP,1303344000,40000
6.73,2011-04-22,7.14,6.7,6.7,NBP,1303430400,26300
6.73,2011-04-25,6.84,6.7,6.84,NBP,1303689600,2500
6.36,2011-04-26,6.88,6.36,6.88,NBP,1303776000,4800
6.7,2011-04-28,6.7,6.7,6.7,NBP,1303948800,5000
6.62,2011-04-29,6.81,6.62,6.77,NBP,1304035200,9800
6.51,2011-05-04,6.92,6.51,6.7,NBP,1304467200,16900
6.58,2011-05-06,6.58,6.58,6.58,NBP,1304640000,41600
6.58,2011-05-09,6.58,6.58,6.58,NBP,1304899200,21300
6.58,2011-05-10,6.7,6.58,6.62,NBP,1304985600,31000
6.62,2011-05-11,6.62,6.62,6.62,NBP,1305072000,34100
6.62,2011-05-12,6.62,6.62,6.62,NBP,1305158400,7200
6.62,2011-05-13,6.62,6.62,6.62,NBP,1305244800,38200
6.62,2011-05-16,6.66,6.62,6.62,NBP,1305504000,11500
6.4,2011-05-17,6.62,6.32,6.62,NBP,1305590400,3300
6.32,2011-05-18,6.36,6.32,6.36,NBP,1305676800,2400
6.06,2011-05-19,6.32,6.06,6.32,NBP,1305763200,1200
6.1,2011-05-20,6.51,6.06,6.51,NBP,1305849600,3500
5.77,2011-05-23,6.1,5.77,5.95,NBP,1306108800,7600
5.51,2011-05-24,5.95,5.47,5.47,NBP,1306195200,49200
5.13,2011-05-25,5.25,5.13,5.21,NBP,1306281600,61100
5.51,2011-05-26,5.51,4.84,4.84,NBP,1306368000,6900
5.47,2011-05-27,5.47,5.17,5.47,NBP,1306454400,9400
5.43,2011-05-30,5.73,5.43,5.73,NBP,1306713600,9200
5.25,2011-05-31,5.62,5.25,5.39,NBP,1306800000,1600
5.73,2011-06-01,5.88,5.54,5.58,NBP,1306886400,3400
5.99,2011-06-02,5.99,5.77,5.99,NBP,1306972800,23100
5.95,2011-06-03,6.32,5.95,6.14,NBP,1307059200,29200
6.06,2011-06-06,6.21,6.03,6.21,NBP,1307318400,10900
6.47,2011-06-07,6.51,6.1,6.1,NBP,1307404800,52200
6.51,2011-06-08,6.88,6.47,6.84,NBP,1307491200,70700
6.73,2011-06-09,6.88,6.7,6.88,NBP,1307577600,25300
6.7,2011-06-10,7.07,6.44,6.88,NBP,1307664000,35700
6.7,2011-06-13,6.88,6.7,6.88,NBP,1307923200,9200
6.7,2011-06-14,7.07,6.7,6.84,NBP,1308009600,55000
6.51,2011-06-15,6.7,6.47,6.7,NBP,1308096000,40000
6.51,2011-06-16,6.55,6.51,6.55,NBP,1308182400,6000
6.32,2011-06-17,6.4,6.32,6.4,NBP,1308268800,9400
6.25,2011-06-20,6.32,6.25,6.32,NBP,1308528000,8500
6.29,2011-06-21,6.7,6.29,6.62,NBP,1308614400,6000
6.36,2011-06-22,6.73,6.36,6.7,NBP,1308700800,16700
6.47,2011-06-23,6.88,6.47,6.58,NBP,1308787200,10800
6.62,2011-06-24,7.18,6.62,6.77,NBP,1308873600,12600
6.84,2011-06-27,7.22,6.77,6.99,NBP,1309132800,12000
6.7,2011-06-28,6.7,6.66,6.7,NBP,1309219200,34700
6.7,2011-06-29,6.7,6.7,6.7,NBP,1309305600,18600
6.7,2011-06-30,7.03,6.7,7.03,NBP,1309392000,16500
6.7,2011-07-01,6.7,6.7,6.7,NBP,1309478400,20000
6.7,2011-07-04,6.7,6.7,6.7,NBP,1309737600,37200
6.7,2011-07-05,6.73,6.7,6.73,NBP,1309824000,3700
6.55,2011-07-07,6.55,6.51,6.51,NBP,1309996800,1000
6.88,2011-07-08,6.88,6.7,6.7,NBP,1310083200,1000
6.99,2011-07-11,6.99,6.99,6.99,NBP,1310342400,1000
6.55,2011-07-12,7.07,6.55,7.07,NBP,1310428800,3400
6.58,2011-07-13,6.58,6.25,6.47,NBP,1310515200,6600
6.32,2011-07-15,6.44,6.32,6.44,NBP,1310688000,1500
6.14,2011-07-18,6.66,6.14,6.66,NBP,1310947200,2100
6.62,2011-07-19,6.62,6.29,6.32,NBP,1311033600,10100
6.55,2011-07-20,6.55,6.55,6.55,NBP,1311120000,8700
6.55,2011-07-21,6.55,6.55,6.55,NBP,1311206400,25100
6.55,2011-07-22,6.55,6.55,6.55,NBP,1311292800,22500
6.55,2011-07-25,6.55,6.55,6.55,NBP,1311552000,8800
6.55,2011-07-26,6.55,6.55,6.55,NBP,1311638400,15500
6.55,2011-07-27,6.55,6.55,6.55,NBP,1311724800,7500
6.55,2011-07-28,6.55,6.55,6.55,NBP,1311811200,22100
6.55,2011-07-29,6.55,6.55,6.55,NBP,1311897600,5000
6.55,2011-08-01,6.55,6.55,6.55,NBP,1312156800,7900
6.55,2011-08-02,6.99,6.55,6.99,NBP,1312243200,34000
6.55,2011-08-03,6.55,6.55,6.55,NBP,1312329600,27200
6.58,2011-08-04,6.58,6.55,6.55,NBP,1312416000,13000
6.44,2011-08-05,6.55,6.44,6.51,NBP,1312502400,1500
6.36,2011-08-08,6.36,6.36,6.36,NBP,1312761600,1000
5.99,2011-08-09,5.99,5.95,5.99,NBP,1312848000,5100
6.4,2011-08-10,6.4,6.4,6.4,NBP,1312934400,500
5.95,2011-08-11,5.95,5.95,5.95,NBP,1313020800,4000
5.99,2011-08-12,5.99,5.95,5.99,NBP,1313107200,4000
6.1,2011-08-15,6.14,6.03,6.14,NBP,1313366400,5100
6.21,2011-08-16,6.51,6.21,6.47,NBP,1313452800,1100
6.55,2011-08-17,6.73,6.51,6.73,NBP,1313539200,2300
6.62,2011-08-18,6.99,6.51,6.96,NBP,1313625600,10800
6.17,2011-08-19,6.77,6.17,6.77,NBP,1313712000,53400
6.63,2011-08-22,6.63,6.21,6.54,NBP,1313971200,10900
6.54,2011-08-23,6.63,6.54,6.63,NBP,1314057600,4300
6.54,2011-08-24,6.63,6.54,6.63,NBP,1314144000,15200
6.54,2011-08-25,7,6.54,7,NBP,1314230400,6000
6.63,2011-08-26,6.63,6.58,6.63,NBP,1314316800,3400
6.67,2011-08-29,6.75,6.67,6.75,NBP,1314576000,2800
6.88,2011-08-30,7.08,6.75,6.75,NBP,1314662400,4600
6.88,2011-08-31,6.96,6.83,6.96,NBP,1314748800,15200
6.88,2011-09-01,7,6.88,7,NBP,1314835200,7500
6.88,2011-09-05,7,6.88,7,NBP,1315180800,33100
6.88,2011-09-06,7,6.88,6.92,NBP,1315267200,19000
6.92,2011-09-07,7.04,6.92,7.04,NBP,1315353600,24200
6.92,2011-09-08,7.04,6.92,6.92,NBP,1315440000,10200
6.96,2011-09-09,6.96,6.96,6.96,NBP,1315526400,2600
7.04,2011-09-12,7.12,6.96,7.12,NBP,1315785600,8200
7.12,2011-09-13,7.12,7.12,7.12,NBP,1315872000,1000
7.12,2011-09-14,7.21,7.12,7.17,NBP,1315958400,23700
7.12,2011-09-15,7.12,7.12,7.12,NBP,1316044800,28600
7.12,2011-09-16,7.12,7.12,7.12,NBP,1316131200,14300
7.12,2011-09-19,7.12,7.12,7.12,NBP,1316390400,12300
6.92,2011-09-20,6.92,6.92,6.92,NBP,1316476800,100
6.79,2011-09-21,6.79,6.75,6.79,NBP,1316563200,9100
6.63,2011-09-22,6.63,6.5,6.5,NBP,1316649600,97700
6.54,2011-09-23,6.54,6.46,6.46,NBP,1316736000,6000
6.75,2011-09-26,6.75,6.75,6.75,NBP,1316995200,300
6.63,2011-09-28,6.63,6.63,6.63,NBP,1317168000,6400
6.42,2011-09-29,6.42,6.42,6.42,NBP,1317254400,100
6.42,2011-09-30,6.42,6.42,6.42,NBP,1317340800,7600
6.67,2011-10-03,6.67,6.42,6.46,NBP,1317600000,4100
6.46,2011-10-04,6.46,6.42,6.42,NBP,1317686400,10400
6.46,2011-10-05,6.46,6.46,6.46,NBP,1317772800,400
6.46,2011-10-06,6.46,6.46,6.46,NBP,1317859200,2900
6.5,2011-10-10,6.5,6.5,6.5,NBP,1318204800,600
6.38,2011-10-12,6.38,6.38,6.38,NBP,1318377600,200
6.38,2011-10-13,6.42,6.42,6.42,NBP,1318464000,300
6.63,2011-10-18,6.63,6.42,6.42,NBP,1318896000,600
6.42,2011-10-19,6.42,6.42,6.42,NBP,1318982400,300
6.42,2011-10-20,6.42,6.42,6.42,NBP,1319068800,1400
6.42,2011-10-21,6.42,6.42,6.42,NBP,1319155200,1000
6.46,2011-10-24,6.46,6.46,6.46,NBP,1319414400,2300
6.29,2011-10-25,6.29,6.29,6.29,NBP,1319500800,3400
6.29,2011-10-27,6.29,6.29,6.29,NBP,1319673600,1500
6.34,2011-10-28,6.34,6.29,6.29,NBP,1319760000,2600
6.21,2011-10-31,6.25,6.21,6.25,NBP,1320019200,11500
6.21,2011-11-02,6.21,6.21,6.21,NBP,1320192000,1500
6.21,2011-11-03,6.21,6.21,6.21,NBP,1320278400,17900
6.21,2011-11-04,6.21,6.21,6.21,NBP,1320364800,9700
6.34,2011-11-07,6.38,6.21,6.21,NBP,1320624000,26100
6.29,2011-11-08,6.29,6.29,6.29,NBP,1320710400,6700
6.29,2011-11-10,6.29,6.29,6.29,NBP,1320883200,25400
6.29,2011-11-11,6.34,6.29,6.29,NBP,1320969600,8400
6.29,2011-11-14,6.29,6.29,6.29,NBP,1321228800,11500
6.29,2011-11-15,6.29,6.29,6.29,NBP,1321315200,10500
6.29,2011-11-16,6.29,6.29,6.29,NBP,1321401600,16100
6.29,2011-11-17,6.29,6.29,6.29,NBP,1321488000,7500
6.21,2011-11-18,6.21,6.21,6.21,NBP,1321574400,500
6.21,2011-11-21,6.21,6,6,NBP,1321833600,800
6.13,2011-11-22,6.13,6.13,6.13,NBP,1321920000,11400
6.13,2011-11-23,6.13,6.13,6.13,NBP,1322006400,9000
6.13,2011-11-24,6.13,6.13,6.13,NBP,1322092800,13000
6.13,2011-11-25,6.13,6.13,6.13,NBP,1322179200,1000
6.13,2011-11-28,6.13,6.13,6.13,NBP,1322438400,1200
6.17,2011-12-01,6.17,6.17,6.17,NBP,1322697600,1000
6.17,2011-12-02,6.17,6.17,6.17,NBP,1322784000,2000
6.5,2011-12-05,6.5,6.5,6.5,NBP,1323043200,1000
6.21,2011-12-06,6.75,6.21,6.75,NBP,1323129600,4500
6.29,2011-12-07,6.29,6.29,6.29,NBP,1323216000,12000
6.21,2011-12-09,6.21,6.21,6.21,NBP,1323388800,600
6.21,2011-12-12,6.21,6.21,6.21,NBP,1323648000,104200
6.21,2011-12-13,6.21,6.21,6.21,NBP,1323734400,3000
6.21,2011-12-14,6.21,6.21,6.21,NBP,1323820800,6400
6.21,2011-12-15,6.21,6.21,6.21,NBP,1323907200,6200
6.21,2011-12-16,6.21,6.21,6.21,NBP,1323993600,15500
6.21,2011-12-19,6.21,6.21,6.21,NBP,1324252800,13000
6.21,2011-12-20,6.21,6.21,6.21,NBP,1324339200,60000
5.92,2011-12-21,5.92,5.92,5.92,NBP,1324425600,1000
6.21,2011-12-22,6.21,6.21,6.21,NBP,1324512000,100
6.21,2011-12-23,6.21,6.21,6.21,NBP,1324598400,60200
6.63,2011-12-26,6.63,6.63,6.63,NBP,1324857600,100
6.29,2011-12-27,6.29,6.29,6.29,NBP,1324944000,200
6.38,2011-12-29,6.38,6.38,6.38,NBP,1325116800,1000
6.21,2011-12-30,6.21,6.21,6.21,NBP,1325203200,16800
6,2012-01-03,6,6,6,NBP,1325548800,2500
5.8,2012-01-05,5.8,5.63,5.63,NBP,1325721600,600
5.43,2012-01-06,5.76,5.43,5.76,NBP,1325808000,600
5.14,2012-01-09,5.84,5.14,5.84,NBP,1326067200,1100
5.96,2012-01-10,5.96,5.96,5.96,NBP,1326153600,100
5.92,2012-01-11,5.92,5.92,5.92,NBP,1326240000,100
5.59,2012-01-13,5.59,5.59,5.59,NBP,1326412800,500
5.67,2012-01-16,5.67,5.59,5.59,NBP,1326672000,29000
5.84,2012-01-19,5.84,5.84,5.84,NBP,1326931200,200
5.84,2012-01-30,5.84,5.84,5.84,NBP,1327881600,15000
5.84,2012-01-31,5.88,5.84,5.88,NBP,1327968000,96400
5.84,2012-02-01,5.84,5.84,5.84,NBP,1328054400,62700
5.84,2012-02-02,5.88,5.84,5.88,NBP,1328140800,2000
5.88,2012-02-03,5.88,5.88,5.88,NBP,1328227200,600
6.17,2012-02-07,6.17,6.17,6.17,NBP,1328572800,100
5.8,2012-02-08,6.29,5.8,6.29,NBP,1328659200,800
5.88,2012-02-09,5.88,5.88,5.88,NBP,1328745600,800
5.59,2012-02-10,5.8,5.59,5.8,NBP,1328832000,7000
5.43,2012-02-13,5.43,5.43,5.43,NBP,1329091200,10000
5.76,2012-02-14,5.8,5.76,5.8,NBP,1329177600,3000
5.8,2012-02-16,5.8,5.8,5.8,NBP,1329350400,15300
5.63,2012-02-17,5.63,5.59,5.59,NBP,1329436800,3000
5.84,2012-02-20,5.84,5.8,5.8,NBP,1329696000,2500
6,2012-02-21,6,5.8,5.8,NBP,1329782400,200
5.92,2012-02-22,5.92,5.92,5.92,NBP,1329868800,200
6.21,2012-02-23,6.21,5.8,5.8,NBP,1329955200,600
6,2012-02-27,6,5.84,5.84,NBP,1330300800,1700
5.88,2012-02-28,5.88,5.88,5.88,NBP,1330387200,90200
5.84,2012-02-29,5.84,5.8,5.8,NBP,1330473600,44500
5.84,2012-03-02,5.88,5.84,5.88,NBP,1330646400,1500
6.25,2012-03-05,6.25,5.8,5.8,NBP,1330905600,18900
5.96,2012-03-12,5.96,5.96,5.96,NBP,1331510400,100
5.88,2012-03-13,5.88,5.88,5.88,NBP,1331596800,100
5.8,2012-03-14,5.84,5.8,5.8,NBP,1331683200,7800
5.84,2012-03-15,5.84,5.84,5.84,NBP,1331769600,300
5.84,2012-03-19,5.88,5.84,5.88,NBP,1332115200,3000
5.84,2012-03-20,5.84,5.84,5.84,NBP,1332201600,5300
5.8,2012-03-21,5.84,5.59,5.84,NBP,1332288000,15800
6,2012-03-22,6,6,6,NBP,1332374400,100
5.92,2012-03-23,5.92,5.92,5.92,NBP,1332460800,200
6,2012-03-26,6.05,5.96,5.96,NBP,1332720000,15800
6,2012-03-27,6,6,6,NBP,1332806400,85100
6,2012-03-28,6,5.96,5.96,NBP,1332892800,4700
6,2012-03-29,6,6,6,NBP,1332979200,3100
5.63,2012-03-30,5.63,5.63,5.63,NBP,1333065600,100
6,2012-04-03,6,6,6,NBP,1333411200,800
6.21,2012-04-05,6.21,6.21,6.21,NBP,1333584000,100
6.21,2012-04-09,6.21,6.21,6.21,NBP,1333929600,5500
6.21,2012-04-11,6.21,6.17,6.17,NBP,1334102400,17100
6.21,2012-04-12,6.21,6.21,6.21,NBP,1334188800,18700
6.21,2012-04-13,6.21,6.21,6.21,NBP,1334275200,7900
6.21,2012-04-16,6.63,6.21,6.63,NBP,1334534400,1100
6.21,2012-04-18,6.21,6.21,6.21,NBP,1334707200,6500
6.63,2012-04-20,6.63,5.8,5.8,NBP,1334880000,2700
6.05,2012-04-24,6.63,6.05,6.63,NBP,1335225600,300
6.13,2012-04-25,6.13,6.13,6.13,NBP,1335312000,1200
6.13,2012-04-26,6.17,6.13,6.17,NBP,1335398400,200
6.13,2012-04-27,6.13,6.13,6.13,NBP,1335484800,3200
5.8,2012-05-03,5.8,5.8,5.8,NBP,1336003200,300
6.17,2012-05-04,6.17,6.13,6.13,NBP,1336089600,14300
6.21,2012-05-07,6.21,6.21,6.21,NBP,1336348800,100
6.21,2012-05-08,6.25,6.21,6.25,NBP,1336435200,5300
6.25,2012-05-09,6.25,6.25,6.25,NBP,1336521600,3000
6.25,2012-05-10,6.25,6.25,6.25,NBP,1336608000,200
6,2012-05-14,6,6,6,NBP,1336953600,1000
6.17,2012-05-15,6.17,6.17,6.17,NBP,1337040000,100
6.17,2012-05-16,6.25,6.17,6.25,NBP,1337126400,2500
6.17,2012-05-17,6.17,6.17,6.17,NBP,1337212800,50100
6.21,2012-05-18,6.21,6.13,6.17,NBP,1337299200,104900
6.42,2012-05-21,6.63,6.42,6.58,NBP,1337558400,2100
6.21,2012-05-23,6.21,6.21,6.21,NBP,1337731200,3200
6.21,2012-05-24,6.21,6.21,6.21,NBP,1337817600,10000
6.21,2012-05-28,6.21,6.21,6.21,NBP,1338163200,2400
6,2012-06-05,6,5.8,6,NBP,1338854400,3200
5.67,2012-06-06,5.84,5.67,5.8,NBP,1338940800,3800
6.13,2012-06-07,6.13,6.13,6.13,NBP,1339027200,100
6.13,2012-06-11,6.13,6.13,6.13,NBP,1339372800,6700
6.21,2012-06-12,6.21,6.21,6.21,NBP,1339459200,300
6.42,2012-06-15,6.42,6.42,6.42,NBP,1339718400,600
6,2012-06-18,6,6,6,NBP,1339977600,100
6,2012-06-20,6,6,6,NBP,1340150400,300
6,2012-06-21,6.09,6,6.09,NBP,1340236800,2100
6,2012-06-22,6,6,6,NBP,1340323200,10000
6.42,2012-06-26,6.42,6.42,6.42,NBP,1340668800,100
6.38,2012-07-02,6.42,6.38,6.42,NBP,1341187200,900
6.21,2012-07-03,6.21,6.21,6.21,NBP,1341273600,3000
6.38,2012-07-04,6.38,6.38,6.38,NBP,1341360000,10000
5.96,2012-07-06,5.96,5.96,5.96,NBP,1341532800,100
5.59,2012-07-09,5.96,5.59,5.96,NBP,1341792000,1100
5.38,2012-07-10,5.96,5.38,5.96,NBP,1341878400,200
5.76,2012-07-13,5.76,5.76,5.76,NBP,1342137600,100
6.13,2012-07-16,6.13,6.13,6.13,NBP,1342396800,100
6.13,2012-07-18,6.46,6.13,6.13,NBP,1342569600,42000
6.13,2012-07-19,6.13,6.13,6.13,NBP,1342656000,2000
6.21,2012-07-20,6.54,6.21,6.54,NBP,1342742400,700
6.17,2012-07-23,6.17,6.13,6.17,NBP,1343001600,1000
6.58,2012-07-25,6.58,6.58,6.58,NBP,1343174400,100
6.76,2012-07-26,6.81,6.58,6.81,NBP,1343260800,81500
6.76,2012-07-30,6.76,6.76,6.76,NBP,1343606400,1400
6.76,2012-07-31,6.76,6.76,6.76,NBP,1343692800,13300
6.76,2012-08-01,6.76,6.76,6.76,NBP,1343779200,15000
6.76,2012-08-02,6.76,6.76,6.76,NBP,1343865600,8900
6.81,2012-08-06,6.81,6.81,6.81,NBP,1344211200,100
6.53,2012-08-09,6.53,6.53,6.53,NBP,1344470400,500
6.31,2012-08-10,6.31,6.31,6.31,NBP,1344556800,1000
6.53,2012-08-13,6.53,6.35,6.35,NBP,1344816000,1200
6.81,2012-08-14,6.81,6.58,6.58,NBP,1344902400,2500
6.81,2012-08-17,7.03,6.81,7.03,NBP,1345161600,12300
6.58,2012-08-20,6.58,6.44,6.44,NBP,1345420800,1300
6.58,2012-08-23,6.58,6.22,6.22,NBP,1345680000,600
6.85,2012-08-24,6.85,6.85,6.85,NBP,1345766400,100
6.85,2012-08-27,6.85,6.44,6.58,NBP,1346025600,2600
6.4,2012-08-28,6.44,6.4,6.44,NBP,1346112000,7600
6.71,2012-08-29,6.71,6.71,6.71,NBP,1346198400,100
7.03,2012-08-31,7.03,7.03,7.03,NBP,1346371200,100
6.81,2012-09-04,7.44,6.67,7.44,NBP,1346716800,2200
6.44,2012-09-05,6.44,6.35,6.35,NBP,1346803200,2700
6.35,2012-09-13,6.4,6.35,6.4,NBP,1347494400,4000
6.58,2012-09-17,6.58,6.26,6.26,NBP,1347840000,200
6.4,2012-09-18,6.4,6.17,6.4,NBP,1347926400,1700
6.44,2012-09-19,6.44,6.44,6.44,NBP,1348012800,100
6.13,2012-09-20,6.35,6.13,6.35,NBP,1348099200,700
6.44,2012-09-24,6.44,6.44,6.44,NBP,1348444800,100
6.44,2012-09-25,6.44,6.44,6.44,NBP,1348531200,100
6.22,2012-09-27,6.22,6.22,6.22,NBP,1348704000,100
6.22,2012-09-28,6.22,6.22,6.22,NBP,1348790400,1000
6.22,2012-10-01,6.22,6.22,6.22,NBP,1349049600,600
6.49,2012-10-03,6.49,5.85,5.85,NBP,1349222400,400
6.35,2012-10-05,6.35,6.35,6.35,NBP,1349395200,900
6.53,2012-10-10,6.53,6.53,6.53,NBP,1349827200,100
6.53,2012-10-11,6.53,6.35,6.35,NBP,1349913600,1800
6.81,2012-10-12,6.81,6.81,6.81,NBP,1350000000,100
7.26,2012-10-18,7.26,7.26,7.26,NBP,1350518400,200
6.76,2012-10-24,6.76,6.76,6.76,NBP,1351036800,1000
6.31,2012-10-25,6.31,6.31,6.31,NBP,1351123200,18800
6.31,2012-11-01,6.31,6.31,6.31,NBP,1351728000,2000
6.13,2012-11-06,6.13,6.13,6.13,NBP,1352160000,300
6.17,2012-11-08,6.17,6.17,6.17,NBP,1352332800,2000
6.17,2012-11-09,6.17,6.17,6.17,NBP,1352419200,5000
6.13,2012-11-14,6.13,6.13,6.13,NBP,1352851200,300
5.72,2012-11-21,5.72,5.72,5.72,NBP,1353456000,2000
6.08,2012-11-22,6.08,6.08,6.08,NBP,1353542400,100
6.08,2012-11-29,6.08,6.08,6.08,NBP,1354147200,1000
5.67,2012-12-04,5.67,5.67,5.67,NBP,1354579200,2000
6.04,2012-12-05,6.04,6.04,6.04,NBP,1354665600,100
5.72,2012-12-14,5.72,5.72,5.72,NBP,1355443200,100
5.72,2012-12-17,5.81,5.72,5.81,NBP,1355702400,1000
5.76,2013-01-02,5.76,5.76,5.76,NBP,1357084800,100
5.76,2013-01-03,5.76,5.72,5.72,NBP,1357171200,1400
5.9,2013-01-04,5.9,5.9,5.9,NBP,1357257600,500
6.31,2013-01-07,6.31,6.31,6.31,NBP,1357516800,100
6.62,2013-01-08,6.71,6.62,6.71,NBP,1357603200,800
6.76,2013-01-09,6.76,6.76,6.76,NBP,1357689600,100
6.76,2013-01-15,6.76,6.76,6.76,NBP,1358208000,1000
6.49,2013-01-16,6.67,6.49,6.58,NBP,1358294400,1800
6.49,2013-01-18,6.49,6.49,6.49,NBP,1358467200,5000
6.49,2013-01-21,6.49,6.49,6.49,NBP,1358726400,11100
6.49,2013-01-22,6.49,6.49,6.49,NBP,1358812800,10000
6.76,2013-01-23,6.76,6.49,6.49,NBP,1358899200,7200
6.71,2013-01-25,6.71,6.49,6.49,NBP,1359072000,13100
6.76,2013-01-28,6.76,6.67,6.67,NBP,1359331200,23900
6.81,2013-01-29,6.81,6.76,6.76,NBP,1359417600,13100
7.4,2013-01-31,7.4,7.4,7.4,NBP,1359590400,100
6.81,2013-02-04,7.76,6.81,7.76,NBP,1359936000,300
6.53,2013-02-05,6.53,6.53,6.53,NBP,1360022400,100
6.26,2013-02-06,6.26,6.26,6.26,NBP,1360108800,1000
6.22,2013-02-07,6.26,6.22,6.26,NBP,1360195200,5200
6.35,2013-02-08,6.35,6.35,6.35,NBP,1360281600,100
6.26,2013-02-19,6.31,6.26,6.31,NBP,1361232000,6600
6.31,2013-02-21,6.35,6.31,6.35,NBP,1361404800,200
6.58,2013-02-25,6.58,6.58,6.58,NBP,1361750400,1000
6.13,2013-02-27,6.13,6.13,6.13,NBP,1361923200,100
5.94,2013-02-28,5.94,5.94,5.94,NBP,1362009600,2800
5.94,2013-03-01,5.94,5.94,5.94,NBP,1362096000,100
5.81,2013-03-04,5.9,5.81,5.9,NBP,1362355200,6000
5.81,2013-03-05,5.81,5.81,5.81,NBP,1362441600,5000
5.9,2013-03-08,5.9,5.9,5.9,NBP,1362700800,1800
6.26,2013-03-11,6.26,6.26,6.26,NBP,1362960000,1000
6.31,2013-03-12,6.31,6.31,6.31,NBP,1363046400,500
6.08,2013-03-20,6.13,6.08,6.13,NBP,1363737600,2000
6.13,2013-03-21,6.62,6.04,6.13,NBP,1363824000,4700
6.58,2013-03-26,6.58,6.58,6.58,NBP,1364256000,1000
6.08,2013-03-27,6.08,6.08,6.08,NBP,1364342400,800
5.99,2013-03-29,5.99,5.99,5.99,NBP,1364515200,100
6.35,2013-04-04,6.35,6.35,6.35,NBP,1365033600,1000
6.35,2013-04-05,6.44,6.35,6.44,NBP,1365120000,2800
6.35,2013-04-09,6.35,6.35,6.35,NBP,1365465600,2000
6.13,2013-04-12,6.31,6.13,6.31,NBP,1365724800,1600
6.13,2013-04-15,6.13,6.13,6.13,NBP,1365984000,10200
6.13,2013-04-18,6.13,6.13,6.13,NBP,1366243200,400
6.35,2013-04-23,6.35,6.35,6.35,NBP,1366675200,1000
6.35,2013-04-24,6.35,6.35,6.35,NBP,1366761600,1000
6.13,2013-04-25,6.13,6.13,6.13,NBP,1366848000,2400
6.08,2013-04-26,6.08,6.08,6.08,NBP,1366934400,2000
6.08,2013-05-06,6.08,6.08,6.08,NBP,1367798400,5200
6.13,2013-05-07,6.13,6.13,6.13,NBP,1367884800,1900
6.13,2013-05-08,6.13,6.13,6.13,NBP,1367971200,10000
6.35,2013-05-09,6.35,6.13,6.17,NBP,1368057600,1900
6.35,2013-05-15,6.35,6.35,6.35,NBP,1368576000,3400
6.53,2013-05-16,6.53,6.4,6.4,NBP,1368662400,9500
6.31,2013-05-17,6.4,6.31,6.4,NBP,1368748800,7500
6.62,2013-05-20,6.62,6.53,6.53,NBP,1369008000,4200
6.81,2013-05-21,6.81,6.4,6.44,NBP,1369094400,8900
7.44,2013-05-22,7.49,6.85,6.85,NBP,1369180800,8900
7.26,2013-05-23,7.62,7.26,7.4,NBP,1369267200,5400
7.26,2013-05-24,7.44,7.44,7.44,NBP,1369353600,1000
7.62,2013-05-27,7.62,7.35,7.58,NBP,1369612800,4700
7.67,2013-05-28,7.67,7.49,7.67,NBP,1369699200,1000
7.67,2013-05-29,7.71,7.26,7.26,NBP,1369785600,3400
7.62,2013-05-30,7.62,7.26,7.26,NBP,1369872000,300
7.67,2013-05-31,7.67,7.62,7.67,NBP,1369958400,1000
7.53,2013-06-03,7.67,7.53,7.67,NBP,1370217600,700
7.21,2013-06-04,7.67,7.21,7.67,NBP,1370304000,22300
7.26,2013-06-05,7.67,7.26,7.67,NBP,1370390400,900
7.67,2013-06-06,7.67,7.35,7.35,NBP,1370476800,300
7.67,2013-06-07,7.67,7.26,7.26,NBP,1370563200,3300
7.62,2013-06-10,7.62,7.3,7.3,NBP,1370822400,700
7.62,2013-06-11,7.62,7.26,7.62,NBP,1370908800,5800
7.26,2013-06-12,7.26,7.26,7.26,NBP,1370995200,600
