close,date,high,low,open,symbol,timestamp,volume
6.52,2011-02-24,6.66,6.35,6.66,RAL,1298505600,121530
6.9,2011-02-28,6.93,6.72,6.72,RAL,1298851200,233940
6.9,2011-03-01,7.04,6.86,6.9,RAL,1298937600,116010
6.55,2011-03-02,6.69,6.55,6.59,RAL,1299024000,69250
6.17,2011-03-04,6.24,6,6.17,RAL,1299196800,66890
6.11,2011-03-07,6.35,6.11,6.14,RAL,1299456000,62330
6.21,2011-03-08,6.28,6.11,6.11,RAL,1299542400,88280
6,2011-03-09,6.24,5.9,6.21,RAL,1299628800,49470
6.28,2011-03-10,6.28,6.07,6.07,RAL,1299715200,57630
6.59,2011-03-11,6.59,6.38,6.38,RAL,1299801600,58080
6.28,2011-03-14,6.45,6.28,6.28,RAL,1300060800,77130
6.17,2011-03-15,6.38,6.04,6.14,RAL,1300147200,23300
6.28,2011-03-16,6.28,6.14,6.14,RAL,1300233600,24110
6.21,2011-03-17,6.42,6.11,6.42,RAL,1300320000,35510
6.31,2011-03-18,6.35,6.17,6.17,RAL,1300406400,51010
6.31,2011-03-21,6.45,6.28,6.38,RAL,1300665600,42370
6.21,2011-03-22,6.31,6.17,6.17,RAL,1300752000,33840
6.31,2011-03-23,6.35,6.21,6.21,RAL,1300838400,71510
6.31,2011-03-24,6.31,6.28,6.28,RAL,1300924800,22340
6.62,2011-03-25,6.62,6.35,6.45,RAL,1301011200,240530
6.62,2011-03-28,6.83,6.62,6.69,RAL,1301270400,69780
6.52,2011-03-29,6.62,6.45,6.48,RAL,1301356800,45080
6.48,2011-03-30,6.52,6.35,6.38,RAL,1301443200,18890
6.35,2011-03-31,6.55,6.31,6.55,RAL,1301529600,35520
6.31,2011-04-01,6.45,6.31,6.42,RAL,1301616000,46770
6.31,2011-04-04,6.42,6.28,6.31,RAL,1301875200,32880
6.28,2011-04-05,6.31,6.28,6.28,RAL,1301961600,9620
6.45,2011-04-06,6.45,6.31,6.35,RAL,1302048000,27920
6.42,2011-04-07,6.45,6.38,6.42,RAL,1302134400,21980
6.45,2011-04-08,6.45,6.19,6.34,RAL,1302220800,18160
6.42,2011-04-13,6.49,6.42,6.42,RAL,1302652800,19040
6.42,2011-04-14,6.49,6.42,6.42,RAL,1302739200,39670
6.3,2011-04-15,6.49,6.3,6.42,RAL,1302825600,49610
6.12,2011-04-19,6.23,6.05,6.12,RAL,1303171200,15660
6.16,2011-04-20,6.27,6.12,6.23,RAL,1303257600,44560
5.9,2011-04-21,6.08,5.86,5.97,RAL,1303344000,43360
5.86,2011-04-22,6.08,5.79,5.9,RAL,1303430400,49880
6.08,2011-04-25,6.08,6.01,6.05,RAL,1303689600,8710
6.05,2011-04-26,6.08,5.86,6.08,RAL,1303776000,16560
5.97,2011-04-27,6.08,5.75,6.01,RAL,1303862400,40810
6.05,2011-04-28,6.19,5.83,6.08,RAL,1303948800,23430
6.27,2011-04-29,6.27,6.05,6.12,RAL,1304035200,27970
6.3,2011-05-04,6.49,6.27,6.34,RAL,1304467200,65330
6.08,2011-05-05,6.38,6.08,6.38,RAL,1304553600,16870
6.08,2011-05-06,6.16,6.08,6.08,RAL,1304640000,29650
6.38,2011-05-09,6.38,6.27,6.3,RAL,1304899200,68560
6.42,2011-05-10,6.6,6.42,6.49,RAL,1304985600,39530
6.38,2011-05-11,6.45,6.23,6.27,RAL,1305072000,57740
6.38,2011-05-12,6.64,6.38,6.64,RAL,1305158400,51170
6.34,2011-05-13,6.38,6.3,6.34,RAL,1305244800,44270
6.23,2011-05-16,6.34,6.19,6.34,RAL,1305504000,39840
6.23,2011-05-17,6.34,6.19,6.23,RAL,1305590400,42610
6.19,2011-05-18,6.19,6.08,6.08,RAL,1305676800,20780
6.08,2011-05-19,6.16,6.05,6.16,RAL,1305763200,37090
5.94,2011-05-20,6.16,5.9,5.97,RAL,1305849600,30030
5.64,2011-05-24,5.79,5.64,5.79,RAL,1306195200,60760
5.53,2011-05-25,5.64,5.42,5.57,RAL,1306281600,46310
5.79,2011-05-26,5.79,5.38,5.42,RAL,1306368000,43510
6.05,2011-05-27,6.05,5.97,6.05,RAL,1306454400,89770
5.94,2011-05-30,6.19,5.94,6.05,RAL,1306713600,40110
6.01,2011-05-31,6.08,5.86,6.08,RAL,1306800000,115650
6.23,2011-06-01,6.27,6.01,6.01,RAL,1306886400,36680
6.38,2011-06-02,6.38,6.27,6.27,RAL,1306972800,38500
6.16,2011-06-03,6.38,6.16,6.38,RAL,1307059200,32040
6.16,2011-06-06,6.27,6.12,6.27,RAL,1307318400,13230
6.34,2011-06-07,6.34,6.27,6.3,RAL,1307404800,43360
6.16,2011-06-08,6.3,6.16,6.27,RAL,1307491200,52290
6.19,2011-06-09,6.27,6.19,6.27,RAL,1307577600,42520
6.45,2011-06-10,6.49,6.23,6.27,RAL,1307664000,155950
6.42,2011-06-13,6.49,6.34,6.34,RAL,1307923200,35730
6.34,2011-06-14,6.6,6.27,6.42,RAL,1308009600,28340
6.05,2011-06-15,6.27,6.05,6.27,RAL,1308096000,45690
6.23,2011-06-16,6.23,6.08,6.23,RAL,1308182400,9410
6.05,2011-06-17,6.23,5.97,6.23,RAL,1308268800,43270
6.05,2011-06-20,6.05,5.94,5.94,RAL,1308528000,18110
6.08,2011-06-21,6.19,6.05,6.05,RAL,1308614400,42640
6.05,2011-06-22,6.19,6.01,6.19,RAL,1308700800,5030
6.05,2011-06-23,6.08,6.05,6.08,RAL,1308787200,1730
6.08,2011-06-24,6.12,6.01,6.05,RAL,1308873600,16970
6.08,2011-06-27,6.08,6.05,6.05,RAL,1309132800,12900
5.94,2011-06-28,6.01,5.94,6.01,RAL,1309219200,7360
5.97,2011-06-29,6.01,5.94,6.01,RAL,1309305600,51060
5.97,2011-06-30,5.97,5.94,5.97,RAL,1309392000,21900
5.9,2011-07-01,6.08,5.68,5.97,RAL,1309478400,71250
5.83,2011-07-04,5.9,5.71,5.71,RAL,1309737600,9430
6.01,2011-07-05,6.01,5.9,5.97,RAL,1309824000,13500
5.97,2011-07-06,5.97,5.9,5.9,RAL,1309910400,5220
5.9,2011-07-07,5.97,5.83,5.83,RAL,1309996800,1870
5.9,2011-07-08,5.97,5.83,5.86,RAL,1310083200,8700
5.83,2011-07-11,5.9,5.83,5.9,RAL,1310342400,11700
5.71,2011-07-12,5.86,5.71,5.83,RAL,1310428800,18510
5.79,2011-07-13,5.83,5.71,5.71,RAL,1310515200,7290
5.79,2011-07-14,5.86,5.75,5.83,RAL,1310601600,9920
5.83,2011-07-15,5.94,5.79,5.83,RAL,1310688000,35980
5.9,2011-07-18,5.9,5.86,5.9,RAL,1310947200,23280
5.83,2011-07-19,5.9,5.83,5.9,RAL,1311033600,30500
5.86,2011-07-20,5.94,5.83,5.83,RAL,1311120000,22200
5.86,2011-07-21,5.9,5.83,5.83,RAL,1311206400,17600
5.9,2011-07-22,5.94,5.86,5.86,RAL,1311292800,11610
5.86,2011-07-25,5.94,5.86,5.9,RAL,1311552000,22270
5.86,2011-07-26,5.9,5.86,5.86,RAL,1311638400,28800
5.86,2011-07-27,5.9,5.86,5.9,RAL,1311724800,11420
5.97,2011-07-28,6.05,5.97,6.05,RAL,1311811200,33430
5.9,2011-07-29,5.97,5.86,5.97,RAL,1311897600,7100
5.86,2011-08-01,5.94,5.86,5.94,RAL,1312156800,6880
5.79,2011-08-02,5.86,5.79,5.83,RAL,1312243200,104110
5.86,2011-08-03,5.86,5.71,5.71,RAL,1312329600,15000
5.97,2011-08-04,5.97,5.9,5.94,RAL,1312416000,9340
5.9,2011-08-05,5.94,5.86,5.86,RAL,1312502400,15200
5.94,2011-08-08,6.01,5.9,5.94,RAL,1312761600,34580
5.86,2011-08-09,5.9,5.83,5.9,RAL,1312848000,123000
5.9,2011-08-10,5.97,5.86,5.97,RAL,1312934400,32680
5.94,2011-08-11,5.97,5.9,5.97,RAL,1313020800,19860
6.08,2011-08-12,6.19,5.97,6.01,RAL,1313107200,37570
6.05,2011-08-15,6.16,6.05,6.12,RAL,1313366400,21100
6.12,2011-08-16,6.19,6.05,6.05,RAL,1313452800,17820
6.2,2011-08-17,6.28,6.16,6.28,RAL,1313539200,11000
6.24,2011-08-18,6.36,6.08,6.08,RAL,1313625600,14610
6.12,2011-08-19,6.2,6.12,6.16,RAL,1313712000,10780
6.24,2011-08-22,6.28,6.16,6.2,RAL,1313971200,11700
6.2,2011-08-23,6.24,6.12,6.12,RAL,1314057600,7320
6.12,2011-08-24,6.28,6.12,6.28,RAL,1314144000,8660
6.12,2011-08-25,6.16,6.08,6.08,RAL,1314230400,7010
6.12,2011-08-26,6.16,6.08,6.08,RAL,1314316800,17700
6.28,2011-08-29,6.28,6.16,6.16,RAL,1314576000,30360
6.36,2011-08-30,6.4,6.2,6.4,RAL,1314662400,25710
6.32,2011-08-31,6.36,6.32,6.36,RAL,1314748800,13860
6.4,2011-09-01,6.44,6.36,6.36,RAL,1314835200,19730
6.36,2011-09-05,6.49,6.24,6.49,RAL,1315180800,12900
6.2,2011-09-06,6.28,6.2,6.28,RAL,1315267200,5000
6.28,2011-09-07,6.44,6.28,6.36,RAL,1315353600,23570
6.36,2011-09-08,6.49,6.32,6.4,RAL,1315440000,23030
6.32,2011-09-09,6.4,6.24,6.36,RAL,1315526400,6670
6.28,2011-09-12,6.36,6.24,6.32,RAL,1315785600,38640
6.57,2011-09-13,6.57,6.28,6.32,RAL,1315872000,93290
6.4,2011-09-14,6.69,6.4,6.69,RAL,1315958400,121860
6.4,2011-09-15,6.44,6.32,6.44,RAL,1316044800,33960
6.2,2011-09-16,6.44,6.2,6.44,RAL,1316131200,1010
6.32,2011-09-19,6.32,6.08,6.2,RAL,1316390400,27770
6.32,2011-09-20,6.36,6.32,6.32,RAL,1316476800,112980
6.36,2011-09-21,6.44,6.28,6.28,RAL,1316563200,68270
6.4,2011-09-22,6.4,6.32,6.32,RAL,1316649600,43700
6.32,2011-09-23,6.36,6.32,6.32,RAL,1316736000,20490
6.36,2011-09-26,6.36,6.28,6.32,RAL,1316995200,48190
6.32,2011-09-27,6.4,6.2,6.4,RAL,1317081600,58010
6.36,2011-09-28,6.4,6.2,6.4,RAL,1317168000,6830
6.24,2011-09-29,6.28,6.16,6.16,RAL,1317254400,9050
6.4,2011-09-30,6.44,6.2,6.2,RAL,1317340800,57780
6.32,2011-10-03,6.44,6.32,6.32,RAL,1317600000,25200
6.24,2011-10-04,6.28,6.16,6.16,RAL,1317686400,7850
6.32,2011-10-05,6.36,6.28,6.36,RAL,1317772800,18850
6.53,2011-10-06,6.57,6.24,6.24,RAL,1317859200,20640
6.49,2011-10-07,6.53,6.49,6.53,RAL,1317945600,11860
6.49,2011-10-10,6.65,6.4,6.49,RAL,1318204800,8060
6.44,2011-10-11,6.57,6.4,6.57,RAL,1318291200,26630
6.32,2011-10-12,6.44,6.32,6.32,RAL,1318377600,25960
6.4,2011-10-13,6.49,6.36,6.49,RAL,1318464000,3510
6.4,2011-10-14,6.57,6.4,6.57,RAL,1318550400,1020
6.44,2011-10-17,6.53,6.4,6.4,RAL,1318809600,57800
6.44,2011-10-18,6.49,6.36,6.36,RAL,1318896000,26500
6.49,2011-10-19,6.53,6.44,6.53,RAL,1318982400,43560
6.61,2011-10-20,6.61,6.49,6.49,RAL,1319068800,24980
6.57,2011-10-21,6.61,6.57,6.61,RAL,1319155200,9320
6.65,2011-10-24,6.77,6.65,6.65,RAL,1319414400,93210
6.97,2011-10-25,6.97,6.65,6.65,RAL,1319500800,145220
6.81,2011-10-26,6.93,6.81,6.85,RAL,1319587200,31480
6.73,2011-10-27,6.81,6.73,6.73,RAL,1319673600,56660
7.05,2011-10-28,7.05,6.77,6.93,RAL,1319760000,98030
6.93,2011-10-31,7.13,6.89,7.05,RAL,1320019200,47810
7.09,2011-11-01,7.25,6.93,6.93,RAL,1320105600,78250
7.25,2011-11-02,7.42,7.09,7.17,RAL,1320192000,311810
7.3,2011-11-03,7.3,7.13,7.13,RAL,1320278400,33420
7.34,2011-11-04,7.5,7.25,7.25,RAL,1320364800,53140
7.34,2011-11-07,7.42,7.34,7.34,RAL,1320624000,28740
6.97,2011-11-08,7.3,6.97,7.17,RAL,1320710400,51590
6.89,2011-11-09,6.89,6.89,6.89,RAL,1320796800,15420
6.93,2011-11-10,7.17,6.85,7.17,RAL,1320883200,93910
6.81,2011-11-11,7.01,6.73,6.73,RAL,1320969600,49730
7.09,2011-11-14,7.13,6.93,6.93,RAL,1321228800,68320
7.09,2011-11-15,7.13,7.05,7.09,RAL,1321315200,51660
7.21,2011-11-16,7.21,7.09,7.09,RAL,1321401600,1500
7.25,2011-11-17,7.38,7.13,7.13,RAL,1321488000,76930
7.21,2011-11-18,7.38,7.21,7.25,RAL,1321574400,89080
7.46,2011-11-21,7.46,7.05,7.13,RAL,1321833600,58970
7.34,2011-11-22,7.58,7.34,7.5,RAL,1321920000,25440
7.54,2011-11-23,7.54,7.42,7.54,RAL,1322006400,31720
7.46,2011-11-24,7.5,7.42,7.42,RAL,1322092800,15600
7.3,2011-11-28,7.42,7.3,7.42,RAL,1322438400,1020
7.3,2011-11-29,7.3,7.3,7.3,RAL,1322524800,8400
7.17,2011-11-30,7.25,7.17,7.21,RAL,1322611200,2420
7.21,2011-12-01,7.21,7.09,7.09,RAL,1322697600,7180
7.5,2011-12-02,7.5,7.13,7.34,RAL,1322784000,2120
7.58,2011-12-05,7.7,7.5,7.5,RAL,1323043200,14800
7.58,2011-12-06,7.7,7.58,7.62,RAL,1323129600,37000
7.66,2011-12-07,7.74,7.58,7.58,RAL,1323216000,16200
7.99,2011-12-08,7.99,7.66,7.66,RAL,1323302400,26480
8.35,2011-12-09,8.35,7.66,7.66,RAL,1323388800,41410
8.76,2011-12-12,8.76,8.71,8.76,RAL,1323648000,38950
9.08,2011-12-13,9.16,8.51,8.88,RAL,1323734400,50460
9.48,2011-12-14,9.53,8.63,8.92,RAL,1323820800,171790
9.04,2011-12-15,9.48,9.04,9.48,RAL,1323907200,2950
8.59,2011-12-16,9.48,8.59,9.04,RAL,1323993600,11050
8.23,2011-12-19,9,8.23,8.23,RAL,1324252800,18540
8.63,2011-12-20,8.63,8.31,8.35,RAL,1324339200,16740
9.04,2011-12-21,9.04,8.96,9.04,RAL,1324425600,95430
8.92,2011-12-22,9.48,8.71,8.92,RAL,1324512000,357130
8.71,2011-12-23,8.92,8.71,8.92,RAL,1324598400,1550
8.84,2011-12-26,8.92,8.71,8.71,RAL,1324857600,30150
8.47,2011-12-27,8.55,8.47,8.55,RAL,1324944000,1100
8.71,2011-12-28,8.71,8.19,8.19,RAL,1325030400,4700
8.47,2011-12-29,8.51,8.31,8.51,RAL,1325116800,5600
8.59,2011-12-30,8.59,8.19,8.19,RAL,1325203200,2110
8.71,2012-01-03,8.88,8.71,8.88,RAL,1325548800,6020
8.71,2012-01-04,9.12,8.31,8.92,RAL,1325635200,1000
8.31,2012-01-05,8.43,8.31,8.43,RAL,1325721600,12300
7.94,2012-01-06,8.11,7.9,8.11,RAL,1325808000,14420
8.11,2012-01-09,8.11,7.94,7.94,RAL,1326067200,4250
8.23,2012-01-10,8.23,8.11,8.11,RAL,1326153600,2210
8.23,2012-01-12,8.27,8.03,8.03,RAL,1326326400,9810
8.23,2012-01-13,8.23,7.94,7.94,RAL,1326412800,18450
8.31,2012-01-16,8.31,8.15,8.15,RAL,1326672000,260
8.31,2012-01-17,8.35,8.31,8.31,RAL,1326758400,3860
8.35,2012-01-18,8.35,8.23,8.23,RAL,1326844800,1120
8.43,2012-01-19,8.43,8.23,8.23,RAL,1326931200,170
8.43,2012-01-20,8.47,8.43,8.47,RAL,1327017600,3000
8.51,2012-01-30,8.51,8.51,8.51,RAL,1327881600,100
8.92,2012-01-31,8.92,8.76,8.76,RAL,1327968000,89680
8.92,2012-02-01,9.32,8.84,8.84,RAL,1328054400,7460
9.36,2012-02-02,9.36,9.32,9.32,RAL,1328140800,59040
9.32,2012-02-03,9.32,9.32,9.32,RAL,1328227200,47420
9.12,2012-02-06,9.12,9.12,9.12,RAL,1328486400,4390
9.48,2012-02-07,9.48,9.48,9.48,RAL,1328572800,10
9.48,2012-02-08,9.48,9.48,9.48,RAL,1328659200,24500
9.48,2012-02-09,9.48,9.48,9.48,RAL,1328745600,53060
9.53,2012-02-10,9.53,9.48,9.53,RAL,1328832000,37170
9.97,2012-02-13,9.97,9.56,9.56,RAL,1329091200,27290
10.34,2012-02-14,10.42,10.25,10.25,RAL,1329177600,48050
10.34,2012-02-15,10.54,10.21,10.54,RAL,1329264000,101780
10.46,2012-02-16,10.46,10.34,10.38,RAL,1329350400,17010
10.46,2012-02-17,10.94,10.46,10.62,RAL,1329436800,29280
10.54,2012-02-20,10.94,10.17,10.46,RAL,1329696000,67510
10.54,2012-02-21,11.06,10.54,11.02,RAL,1329782400,78990
10.74,2012-02-22,11.06,10.74,10.94,RAL,1329868800,66090
10.86,2012-02-23,11.27,10.86,11.27,RAL,1329955200,4800
10.86,2012-02-24,11.19,10.86,11.15,RAL,1330041600,16850
10.66,2012-02-27,11.31,10.66,11.31,RAL,1330300800,13320
10.82,2012-02-28,11.19,10.74,10.74,RAL,1330387200,60860
10.94,2012-02-29,11.35,10.54,11.27,RAL,1330473600,64030
10.82,2012-03-01,11.47,10.78,10.78,RAL,1330560000,14190
11.15,2012-03-02,11.35,11.02,11.27,RAL,1330646400,292470
10.94,2012-03-05,11.67,10.94,11.55,RAL,1330905600,12310
10.5,2012-03-06,11.35,10.5,11.35,RAL,1330992000,32320
10.98,2012-03-07,10.98,10.9,10.98,RAL,1331078400,15650
10.78,2012-03-08,11.43,10.78,11.43,RAL,1331164800,8810
10.86,2012-03-09,11.31,10.86,11.15,RAL,1331251200,72000
11.02,2012-03-12,11.39,11.02,11.31,RAL,1331510400,81900
11.55,2012-03-13,11.55,11.35,11.35,RAL,1331596800,35650
12.12,2012-03-14,12.12,11.79,11.88,RAL,1331683200,85320
12.69,2012-03-15,12.69,12.56,12.56,RAL,1331769600,176140
13.29,2012-03-16,13.29,13.29,13.29,RAL,1331856000,45050
13.38,2012-03-19,13.94,13.38,13.86,RAL,1332115200,59900
14.02,2012-03-20,14.02,13.98,14.02,RAL,1332201600,87160
14.71,2012-03-21,14.71,14.67,14.71,RAL,1332288000,213690
15.44,2012-03-22,15.44,15.12,15.44,RAL,1332374400,221320
14.67,2012-03-23,14.71,14.67,14.71,RAL,1332460800,5120
14.19,2012-03-26,15.4,13.94,13.98,RAL,1332720000,297650
13.5,2012-03-27,14.59,13.5,14.02,RAL,1332806400,195870
12.85,2012-03-28,12.97,12.85,12.85,RAL,1332892800,104880
12.81,2012-03-29,13.17,12.24,13.17,RAL,1332979200,290780
12.32,2012-03-30,13.38,12.2,12.2,RAL,1333065600,214730
12.79,2012-04-03,12.79,12.32,12.36,RAL,1333411200,14580
13.39,2012-04-04,13.43,13.22,13.22,RAL,1333497600,5190
12.88,2012-04-05,13.6,12.79,12.88,RAL,1333584000,9710
12.75,2012-04-06,13.39,12.75,13.39,RAL,1333670400,2010
13,2012-04-09,13.34,12.62,13,RAL,1333929600,11930
13.34,2012-04-10,13.43,12.79,13.22,RAL,1334016000,4510
13.34,2012-04-11,13.34,12.79,12.79,RAL,1334102400,6140
13.3,2012-04-12,13.34,12.79,13.34,RAL,1334188800,9800
13.26,2012-04-13,13.34,13,13.17,RAL,1334275200,14510
12.96,2012-04-16,13.9,12.62,12.62,RAL,1334534400,5260
12.75,2012-04-17,12.96,12.75,12.88,RAL,1334620800,5330
13.34,2012-04-18,13.34,12.75,12.75,RAL,1334707200,28110
13.34,2012-04-19,13.98,13.34,13.94,RAL,1334793600,15220
13.52,2012-04-20,13.52,13.52,13.52,RAL,1334880000,7400
14.03,2012-04-23,14.07,13,14.07,RAL,1335139200,970
14.15,2012-04-24,14.2,13.34,13.34,RAL,1335225600,71540
13.77,2012-04-25,14.84,13.64,14.84,RAL,1335312000,12560
14.2,2012-04-26,14.2,13.47,13.86,RAL,1335398400,5520
14.2,2012-04-27,14.67,13.69,14.67,RAL,1335484800,29960
13.64,2012-05-02,14.54,13.64,14.54,RAL,1335916800,4560
14.32,2012-05-03,14.32,13.47,13.77,RAL,1336003200,26080
15.01,2012-05-04,15.01,14.49,14.92,RAL,1336089600,23290
15.35,2012-05-07,15.35,14.58,14.58,RAL,1336348800,570
14.67,2012-05-08,15.77,14.67,15.77,RAL,1336435200,12300
15.35,2012-05-09,15.35,14.71,15.3,RAL,1336521600,18800
15.13,2012-05-10,15.35,15.13,15.35,RAL,1336608000,18680
15.09,2012-05-11,15.3,14.58,14.62,RAL,1336694400,13390
14.88,2012-05-14,15.35,14.37,15.35,RAL,1336953600,52920
14.15,2012-05-15,14.24,14.15,14.24,RAL,1337040000,76270
13.64,2012-05-16,14.24,13.64,14.15,RAL,1337126400,10560
12.96,2012-05-17,14.07,12.96,13.22,RAL,1337212800,37670
12.32,2012-05-18,12.53,12.32,12.53,RAL,1337299200,2850
12.92,2012-05-21,12.92,11.94,11.94,RAL,1337558400,10230
12.79,2012-05-22,13,12.79,13,RAL,1337644800,640
13.22,2012-05-23,13.22,12.79,12.79,RAL,1337731200,9210
12.62,2012-05-24,13.22,12.58,13.22,RAL,1337817600,8200
13.22,2012-05-25,13.22,12.19,12.19,RAL,1337904000,4790
13.22,2012-05-28,13.22,12.79,13.22,RAL,1338163200,6820
13.64,2012-05-30,13.64,13.22,13.22,RAL,1338336000,1310
13.86,2012-05-31,13.86,13.22,13.3,RAL,1338422400,4980
13.17,2012-06-04,13.17,13.17,13.17,RAL,1338768000,6460
13.22,2012-06-05,13.22,12.83,12.83,RAL,1338854400,10690
13.43,2012-06-06,13.43,12.58,12.58,RAL,1338940800,950
12.79,2012-06-08,13.98,12.79,13.98,RAL,1339113600,3310
13.26,2012-06-11,13.26,13.26,13.26,RAL,1339372800,900
13.26,2012-06-12,13.26,13.26,13.26,RAL,1339459200,510
13.9,2012-06-14,13.9,13.9,13.9,RAL,1339632000,10
13.81,2012-06-19,13.9,13.64,13.9,RAL,1340064000,1430
13.64,2012-06-20,13.64,13.64,13.64,RAL,1340150400,190
13.43,2012-06-21,13.43,13.22,13.22,RAL,1340236800,1320
13.64,2012-06-22,13.64,13.64,13.64,RAL,1340323200,10
13.77,2012-06-25,13.77,13.77,13.77,RAL,1340582400,100
14.24,2012-06-27,14.24,13.64,13.64,RAL,1340755200,430
13.86,2012-06-28,13.86,13.56,13.56,RAL,1340841600,1120
13.69,2012-06-29,13.69,13.17,13.17,RAL,1340928000,510
13.69,2012-07-02,13.69,13.69,13.69,RAL,1341187200,10
13.22,2012-07-03,13.22,13,13,RAL,1341273600,2370
12.79,2012-07-04,13,12.79,13,RAL,1341360000,2310
13,2012-07-05,13,13,13,RAL,1341446400,10
13.6,2012-07-06,13.6,12.36,12.36,RAL,1341532800,250
13.94,2012-07-09,13.94,13.94,13.94,RAL,1341792000,10
13.86,2012-07-13,13.86,13.86,13.86,RAL,1342137600,920
14.24,2012-07-19,14.49,13.9,14.49,RAL,1342656000,220
14.07,2012-07-20,14.07,14.07,14.07,RAL,1342742400,10
13.39,2012-07-23,13.43,13.39,13.39,RAL,1343001600,3250
13.22,2012-07-24,13.22,12.75,12.75,RAL,1343088000,1520
13.86,2012-07-26,13.86,13.22,13.22,RAL,1343260800,140
13.22,2012-07-27,13.64,13.17,13.22,RAL,1343347200,3440
12.58,2012-07-30,12.79,12.58,12.79,RAL,1343606400,1700
13.17,2012-07-31,13.17,12.58,12.58,RAL,1343692800,310
13,2012-08-01,13,12.53,12.53,RAL,1343779200,610
13.22,2012-08-02,13.22,13.22,13.22,RAL,1343865600,10
13.22,2012-08-03,13.22,12.58,12.58,RAL,1343952000,110
12.79,2012-08-06,12.79,12.58,12.58,RAL,1344211200,710
12.75,2012-08-07,12.79,12.24,12.79,RAL,1344297600,1020
13.22,2012-08-08,13.22,13.22,13.22,RAL,1344384000,10
13.17,2012-08-10,13.22,13.17,13.22,RAL,1344556800,300
12.53,2012-08-13,12.58,12.53,12.58,RAL,1344816000,970
12.66,2012-08-14,13.09,12.53,12.53,RAL,1344902400,3540
13.13,2012-08-15,13.13,13.13,13.13,RAL,1344988800,10
13.13,2012-08-16,13.13,13.13,13.13,RAL,1345075200,1160
13.22,2012-08-17,13.22,13.09,13.13,RAL,1345161600,3260
12.79,2012-08-20,13.22,12.79,13.22,RAL,1345420800,10830
12.79,2012-08-21,12.79,12.15,12.79,RAL,1345507200,630
12.28,2012-08-22,12.79,12.28,12.79,RAL,1345593600,1850
11.68,2012-08-23,11.77,11.68,11.77,RAL,1345680000,11110
12.22,2012-08-24,12.22,12.18,12.22,RAL,1345766400,3740
12.76,2012-08-27,12.81,12.22,12.76,RAL,1346025600,5370
12.81,2012-08-28,12.81,12.4,12.4,RAL,1346112000,230
12.81,2012-08-29,12.81,12.81,12.81,RAL,1346198400,1000
13.03,2012-08-30,13.03,12.4,12.4,RAL,1346284800,170
13.08,2012-08-31,13.08,12.4,12.4,RAL,1346371200,3700
12.45,2012-09-04,12.54,12.45,12.54,RAL,1346716800,2000
12.85,2012-09-05,12.85,11.95,11.95,RAL,1346803200,1020
12.85,2012-09-06,12.85,12.85,12.85,RAL,1346889600,140
12.27,2012-09-07,12.63,12.27,12.63,RAL,1346976000,8050
12.4,2012-09-10,12.72,11.95,12.72,RAL,1347235200,1660
12,2012-09-11,12,11.82,11.82,RAL,1347321600,1110
12,2012-09-12,12,11.73,11.73,RAL,1347408000,410
11.59,2012-09-13,11.59,11.5,11.5,RAL,1347494400,20
11.1,2012-09-14,11.59,11.1,11.59,RAL,1347580800,15250
11.1,2012-09-17,11.1,10.64,10.64,RAL,1347840000,7500
11.23,2012-09-18,11.23,10.73,10.73,RAL,1347926400,1020
11.73,2012-09-19,11.73,10.78,10.82,RAL,1348012800,5420
11.68,2012-09-20,11.68,11.41,11.41,RAL,1348099200,560
12.18,2012-09-21,12.18,12.18,12.18,RAL,1348185600,700
11.59,2012-09-24,11.59,11.59,11.59,RAL,1348444800,400
11.28,2012-09-25,12.13,11.28,12.13,RAL,1348531200,200
11.14,2012-09-26,11.32,10.73,11.32,RAL,1348617600,8610
11.41,2012-09-27,11.41,11.41,11.41,RAL,1348704000,10
11.37,2012-09-28,11.37,10.87,10.87,RAL,1348790400,740
11.28,2012-10-01,11.5,11.28,11.5,RAL,1349049600,4890
11.28,2012-10-02,11.28,11.28,11.28,RAL,1349136000,510
11.19,2012-10-03,11.19,11.19,11.19,RAL,1349222400,10
10.64,2012-10-04,10.82,10.64,10.82,RAL,1349308800,6490
11.1,2012-10-05,11.1,10.64,10.64,RAL,1349395200,3020
10.82,2012-10-08,10.82,10.82,10.82,RAL,1349654400,300
10.6,2012-10-09,10.73,10.6,10.73,RAL,1349740800,15400
10.6,2012-10-10,10.6,10.6,10.6,RAL,1349827200,500
11.1,2012-10-11,11.1,10.69,10.82,RAL,1349913600,3170
11.28,2012-10-12,11.28,10.96,11.1,RAL,1350000000,3510
11.73,2012-10-15,11.73,11.5,11.5,RAL,1350259200,4610
11.5,2012-10-16,11.5,11.14,11.28,RAL,1350345600,23500
11.5,2012-10-17,11.5,11.5,11.5,RAL,1350432000,2740
11.59,2012-10-18,12.04,11.5,11.5,RAL,1350518400,250
11.59,2012-10-19,11.59,11.55,11.55,RAL,1350604800,220
11.95,2012-10-22,11.95,11.59,11.59,RAL,1350864000,1170
11.37,2012-10-24,11.95,11.37,11.95,RAL,1351036800,2730
11.28,2012-10-25,11.86,10.82,11.86,RAL,1351123200,5020
10.73,2012-10-26,10.73,10.73,10.73,RAL,1351209600,2700
10.42,2012-10-29,10.6,10.33,10.33,RAL,1351468800,1200
10.6,2012-10-30,10.6,10.28,10.28,RAL,1351555200,1120
