close,date,high,low,open,symbol,timestamp,volume
12.65,2010-08-30,12.65,12.41,12.41,S99,1283126400,31100
13.51,2010-08-31,13.51,12.98,12.98,S99,1283212800,96400
14.28,2010-09-01,14.28,13.37,14.28,S99,1283299200,85800
15,2010-09-06,15,13.51,13.51,S99,1283731200,68100
14.57,2010-09-07,15.24,14.43,15.1,S99,1283817600,55200
14.04,2010-09-08,14.19,13.85,13.95,S99,1283904000,79000
14.47,2010-09-09,14.81,13.9,14.38,S99,1283990400,60200
13.42,2010-09-10,14.38,13.42,14.38,S99,1284076800,94700
12.79,2010-09-13,13.56,12.7,13.56,S99,1284336000,55900
13.18,2010-09-14,13.46,12.98,12.98,S99,1284422400,16600
13.03,2010-09-15,13.18,12.79,13.18,S99,1284508800,28800
13.03,2010-09-16,13.22,12.94,13.22,S99,1284595200,17600
13.9,2010-09-17,13.9,13.27,13.56,S99,1284681600,78200
13.8,2010-09-20,14.52,13.8,14.33,S99,1284940800,48700
13.27,2010-09-21,13.9,13.27,13.51,S99,1285027200,24800
13.42,2010-09-22,13.71,13.27,13.71,S99,1285113600,18200
13.03,2010-09-23,13.27,12.7,13.27,S99,1285200000,40000
13.18,2010-09-24,13.42,12.98,13.32,S99,1285286400,8300
13.37,2010-09-27,13.56,13.18,13.56,S99,1285545600,9800
13.42,2010-09-28,13.61,13.27,13.46,S99,1285632000,27400
13.08,2010-09-29,13.46,12.98,13.37,S99,1285718400,21700
12.98,2010-09-30,13.03,12.74,13.03,S99,1285804800,22100
12.98,2010-10-01,13.46,12.79,13.37,S99,1285891200,19100
12.31,2010-10-04,12.94,12.26,12.74,S99,1286150400,34200
12.5,2010-10-05,12.55,12.26,12.26,S99,1286236800,8200
12.89,2010-10-06,12.98,12.5,12.94,S99,1286323200,25200
12.65,2010-10-07,13.42,12.55,13.42,S99,1286409600,31400
12.46,2010-10-08,12.74,12.46,12.74,S99,1286496000,10200
12.41,2010-10-11,12.6,12.36,12.5,S99,1286755200,8100
11.93,2010-10-12,12.41,11.78,12.36,S99,1286841600,10800
12.5,2010-10-13,12.5,12.12,12.12,S99,1286928000,6200
12.17,2010-10-14,12.5,12.02,12.5,S99,1287014400,7200
11.93,2010-10-15,12.12,11.88,12.12,S99,1287100800,6300
11.83,2010-10-18,11.97,11.83,11.88,S99,1287360000,9300
11.16,2010-10-19,12.02,11.11,12.02,S99,1287446400,69900
10.44,2010-10-20,11.59,10.44,11.3,S99,1287532800,52000
9.96,2010-10-21,10.58,9.86,10.58,S99,1287619200,29200
9.86,2010-10-22,9.91,9.52,9.86,S99,1287705600,26200
9.86,2010-10-25,9.86,9.38,9.71,S99,1287964800,19800
10.29,2010-10-26,10.29,10.1,10.1,S99,1288051200,25900
10.15,2010-10-27,10.96,10.1,10.96,S99,1288137600,28100
10.2,2010-10-28,10.53,10.2,10.48,S99,1288224000,8300
10.15,2010-10-29,10.24,10.1,10.2,S99,1288310400,6300
10.05,2010-11-01,10.1,9.96,10.1,S99,1288569600,4700
9.62,2010-11-02,10,9.62,9.96,S99,1288656000,10200
9.57,2010-11-03,9.81,9.47,9.81,S99,1288742400,11400
9.71,2010-11-04,9.81,9.52,9.81,S99,1288828800,19100
10.05,2010-11-05,10.1,9.67,9.71,S99,1288915200,10100
9.86,2010-11-08,10.15,9.86,10.15,S99,1289174400,3800
9.52,2010-11-09,9.81,9.33,9.76,S99,1289260800,18400
9.38,2010-11-10,9.43,9.28,9.28,S99,1289347200,6900
9.09,2010-11-11,9.28,9.09,9.28,S99,1289433600,4000
8.56,2010-11-12,8.8,8.56,8.8,S99,1289520000,63000
8.13,2010-11-15,8.56,8.03,8.37,S99,1289779200,26700
7.69,2010-11-16,7.93,7.6,7.93,S99,1289865600,66200
7.69,2010-11-17,7.79,7.41,7.65,S99,1289952000,31900
8.13,2010-11-18,8.13,7.69,7.69,S99,1290038400,39600
7.69,2010-11-19,8.18,7.65,8.18,S99,1290124800,13300
7.65,2010-11-22,7.69,7.55,7.69,S99,1290384000,27800
7.69,2010-11-23,7.89,7.69,7.69,S99,1290470400,12900
7.69,2010-11-24,7.93,7.55,7.55,S99,1290556800,12600
8.27,2010-11-25,8.27,7.74,7.74,S99,1290643200,56900
8.75,2010-11-26,8.75,8.32,8.75,S99,1290729600,133800
9.19,2010-11-29,9.19,8.56,8.61,S99,1290988800,75500
9.62,2010-11-30,9.62,9.52,9.62,S99,1291075200,107200
9.62,2010-12-01,10.29,9.23,9.86,S99,1291161600,92300
10.63,2010-12-02,10.63,9.47,9.86,S99,1291248000,134600
10.87,2010-12-03,10.87,10.87,10.87,S99,1291334400,24500
11.59,2010-12-06,11.59,11.59,11.59,S99,1291593600,29100
12.36,2010-12-07,12.36,11.97,12.36,S99,1291680000,412500
11.49,2010-12-08,12.74,11.49,12.5,S99,1291766400,128400
11.88,2010-12-09,12.31,10.92,11.06,S99,1291852800,201700
12.12,2010-12-10,12.12,11.97,12.02,S99,1291939200,98800
12.94,2010-12-13,12.94,12.89,12.94,S99,1292198400,108600
13.71,2010-12-14,13.83,12.92,13.83,S99,1292284800,255100
13.35,2010-12-15,14.55,13.29,14.55,S99,1292371200,60100
12.74,2010-12-16,12.92,12.74,12.92,S99,1292457600,44300
12.92,2010-12-17,13.22,12.32,12.32,S99,1292544000,35400
12.44,2010-12-20,13.11,12.2,13.11,S99,1292803200,51300
12.02,2010-12-21,12.56,11.66,12.02,S99,1292889600,74900
11.72,2010-12-22,12.32,11.72,12.26,S99,1292976000,48000
11.42,2010-12-23,11.78,11.36,11.42,S99,1293062400,36500
11.42,2010-12-24,11.9,10.82,10.82,S99,1293148800,28600
11.24,2010-12-27,11.48,11.24,11.48,S99,1293408000,33200
12.2,2010-12-28,12.2,11.54,11.84,S99,1293494400,67400
12.62,2010-12-29,12.86,12.44,12.86,S99,1293580800,191800
12.8,2010-12-30,12.8,12.32,12.32,S99,1293667200,54700
13.04,2010-12-31,13.29,12.32,13.29,S99,1293753600,29300
13.22,2011-01-04,13.22,12.8,12.8,S99,1294099200,51100
12.56,2011-01-05,13.04,12.2,13.04,S99,1294185600,92100
12.56,2011-01-06,12.56,12.08,12.5,S99,1294272000,21900
12.2,2011-01-07,12.44,12.2,12.38,S99,1294358400,27600
11.54,2011-01-10,11.9,11.42,11.9,S99,1294617600,62500
10.88,2011-01-11,11.24,10.88,11.24,S99,1294704000,30400
11.78,2011-01-12,11.78,11.12,11.12,S99,1294790400,43100
11.96,2011-01-13,12.26,11.6,11.6,S99,1294876800,21000
12.14,2011-01-14,12.2,11.6,11.6,S99,1294963200,22800
12.14,2011-01-17,12.74,12.02,12.62,S99,1295222400,48900
11.66,2011-01-18,12.32,11.66,12.32,S99,1295308800,19200
11.72,2011-01-19,12.08,11.36,11.36,S99,1295395200,43700
11.66,2011-01-20,12.5,11.66,11.96,S99,1295481600,12700
11.78,2011-01-21,12.26,11.72,12.14,S99,1295568000,34400
11.42,2011-01-24,12.32,11.24,12.32,S99,1295827200,14500
11.12,2011-01-25,11.96,11.12,11.96,S99,1295913600,32900
11.18,2011-01-26,11.36,11.18,11.24,S99,1296000000,21800
11.6,2011-01-27,11.9,11.24,11.9,S99,1296086400,30300
11.6,2011-01-28,11.9,11.6,11.9,S99,1296172800,21900
11.9,2011-02-08,11.9,11.78,11.78,S99,1297123200,2600
11.42,2011-02-09,12.14,11.12,11.12,S99,1297209600,13300
11.42,2011-02-10,11.84,11.42,11.78,S99,1297296000,3700
11.54,2011-02-11,11.66,11.42,11.54,S99,1297382400,16200
11.6,2011-02-14,12.32,11.42,12.32,S99,1297641600,5500
11.24,2011-02-15,11.3,11.18,11.24,S99,1297728000,13200
11.12,2011-02-16,11.42,11,11.42,S99,1297814400,5800
10.7,2011-02-17,11,10.52,11,S99,1297900800,17400
10.16,2011-02-18,10.58,9.98,10.58,S99,1297987200,91900
9.38,2011-02-21,10.16,9.38,10.16,S99,1298246400,51500
9.02,2011-02-22,9.2,8.9,9.2,S99,1298332800,45000
9.26,2011-02-23,9.5,9.02,9.14,S99,1298419200,54200
9.2,2011-02-24,9.2,8.6,9.02,S99,1298505600,38800
9.32,2011-02-25,9.38,8.42,8.72,S99,1298592000,90100
9.44,2011-02-28,9.68,9.14,9.14,S99,1298851200,101100
9.26,2011-03-01,9.32,9.14,9.2,S99,1298937600,28000
8.66,2011-03-02,9.02,8.66,9.02,S99,1299024000,66300
8.42,2011-03-03,8.48,8.23,8.42,S99,1299110400,23400
8.48,2011-03-04,8.72,8.23,8.72,S99,1299196800,15500
8.54,2011-03-07,8.6,8.48,8.48,S99,1299456000,14600
8.48,2011-03-08,8.78,8.48,8.78,S99,1299542400,23600
8.18,2011-03-09,8.42,8.18,8.42,S99,1299628800,20600
8.78,2011-03-10,8.78,8.42,8.42,S99,1299715200,25600
9.38,2011-03-11,9.38,9.26,9.26,S99,1299801600,78100
8.78,2011-03-14,9.38,8.78,9.38,S99,1300060800,60200
8.78,2011-03-15,9.02,8.66,8.96,S99,1300147200,15500
8.84,2011-03-16,8.9,8.54,8.78,S99,1300233600,21100
8.84,2011-03-17,9.02,8.72,8.9,S99,1300320000,30100
9.38,2011-03-18,9.38,8.78,8.78,S99,1300406400,68500
9.38,2011-03-21,9.86,9.32,9.8,S99,1300665600,63700
9.02,2011-03-22,9.32,9.02,9.02,S99,1300752000,46100
9.32,2011-03-23,9.32,8.9,9.02,S99,1300838400,20400
8.84,2011-03-24,9.08,8.72,9.08,S99,1300924800,15700
8.66,2011-03-25,9.02,8.66,9.02,S99,1301011200,86900
8.78,2011-03-28,9.02,8.6,9.02,S99,1301270400,34000
8.6,2011-03-29,8.96,8.6,8.96,S99,1301356800,19000
8.54,2011-03-30,8.6,8.3,8.3,S99,1301443200,30700
8.36,2011-03-31,8.54,8.36,8.54,S99,1301529600,16900
8.42,2011-04-01,8.6,8.42,8.6,S99,1301616000,18200
8.36,2011-04-04,8.54,8.36,8.48,S99,1301875200,14300
8.42,2011-04-05,8.54,8.23,8.3,S99,1301961600,12700
8.78,2011-04-06,8.84,8.42,8.54,S99,1302048000,30200
8.48,2011-04-07,8.72,8.48,8.72,S99,1302134400,9800
8.36,2011-04-08,8.66,8.36,8.66,S99,1302220800,2900
8.3,2011-04-13,8.3,8.23,8.3,S99,1302652800,9000
8.18,2011-04-14,8.66,8.18,8.66,S99,1302739200,11200
8.23,2011-04-15,8.48,8.23,8.48,S99,1302825600,35600
7.82,2011-04-18,8.3,7.82,8,S99,1303084800,7600
7.88,2011-04-19,8.05,7.88,7.93,S99,1303171200,27500
7.88,2011-04-20,7.93,7.51,7.51,S99,1303257600,13800
7.45,2011-04-21,7.69,7.45,7.69,S99,1303344000,15200
7.33,2011-04-22,7.39,7.27,7.39,S99,1303430400,31900
7.82,2011-04-25,7.82,7.45,7.57,S99,1303689600,32700
7.39,2011-04-26,7.82,7.39,7.51,S99,1303776000,2200
7.33,2011-04-27,7.39,7.33,7.39,S99,1303862400,3000
7.27,2011-04-28,7.51,7.27,7.51,S99,1303948800,37900
7.33,2011-04-29,7.75,7.33,7.45,S99,1304035200,18600
7.57,2011-05-04,7.88,7.45,7.75,S99,1304467200,4400
7.21,2011-05-05,7.45,7.15,7.39,S99,1304553600,12900
7.27,2011-05-06,7.27,6.91,7.21,S99,1304640000,17700
7.27,2011-05-09,7.45,7.15,7.33,S99,1304899200,8500
7.15,2011-05-10,7.27,7.15,7.27,S99,1304985600,18400
7.27,2011-05-11,7.39,7.21,7.39,S99,1305072000,19200
7.21,2011-05-12,7.27,7.15,7.15,S99,1305158400,11000
7.09,2011-05-13,7.15,7.09,7.09,S99,1305244800,13300
6.97,2011-05-16,7.09,6.97,6.97,S99,1305504000,14700
6.49,2011-05-17,7.21,6.49,7.21,S99,1305590400,33300
6.31,2011-05-18,6.55,6.25,6.55,S99,1305676800,13100
6.19,2011-05-19,6.31,6.19,6.31,S99,1305763200,9800
5.95,2011-05-20,6.01,5.95,6.01,S99,1305849600,7600
5.59,2011-05-23,6.31,5.59,5.71,S99,1306108800,40000
5.29,2011-05-24,5.41,5.29,5.41,S99,1306195200,80100
4.93,2011-05-25,5.29,4.93,5.17,S99,1306281600,48800
5.23,2011-05-26,5.29,4.69,4.69,S99,1306368000,58900
5.23,2011-05-27,5.23,5.05,5.17,S99,1306454400,52800
4.93,2011-05-30,5.53,4.93,5.53,S99,1306713600,17100
4.93,2011-05-31,5.11,4.81,4.87,S99,1306800000,41000
5.17,2011-06-01,5.17,4.93,4.93,S99,1306886400,21600
5.41,2011-06-02,5.41,5.41,5.41,S99,1306972800,26000
5.59,2011-06-03,5.77,5.41,5.77,S99,1307059200,57900
5.47,2011-06-06,5.47,5.35,5.41,S99,1307318400,10000
5.77,2011-06-07,5.77,5.41,5.41,S99,1307404800,39700
5.71,2011-06-08,6.01,5.71,6.01,S99,1307491200,14800
6.01,2011-06-09,6.07,5.71,5.77,S99,1307577600,66000
6.31,2011-06-10,6.31,6.19,6.19,S99,1307664000,153200
6.73,2011-06-13,6.73,6.31,6.43,S99,1307923200,44900
6.73,2011-06-14,7.15,6.73,6.91,S99,1308009600,106000
6.55,2011-06-15,6.73,6.55,6.73,S99,1308096000,21500
6.25,2011-06-16,6.61,6.13,6.49,S99,1308182400,48600
5.95,2011-06-17,6.55,5.95,6.55,S99,1308268800,60800
5.59,2011-06-20,6.19,5.59,6.19,S99,1308528000,41700
6.01,2011-06-21,6.01,5.65,5.89,S99,1308614400,35600
5.89,2011-06-22,6.19,5.89,6.19,S99,1308700800,24200
5.71,2011-06-23,6.01,5.71,5.89,S99,1308787200,13400
5.83,2011-06-24,5.95,5.71,5.77,S99,1308873600,10500
5.83,2011-06-27,5.83,5.71,5.71,S99,1309132800,2700
5.41,2011-06-28,5.65,5.41,5.65,S99,1309219200,49000
5.41,2011-06-29,5.53,5.23,5.41,S99,1309305600,6000
5.35,2011-06-30,5.59,5.35,5.41,S99,1309392000,23500
5.17,2011-07-01,5.17,5.11,5.17,S99,1309478400,11900
5.11,2011-07-04,5.41,4.93,5.17,S99,1309737600,12800
5.35,2011-07-05,5.35,5.35,5.35,S99,1309824000,15600
5.17,2011-07-06,5.41,5.11,5.41,S99,1309910400,16800
5.05,2011-07-07,5.17,5.05,5.17,S99,1309996800,34800
5.05,2011-07-08,5.11,5.05,5.11,S99,1310083200,23700
5.05,2011-07-11,5.41,5.05,5.41,S99,1310342400,4300
5.11,2011-07-12,5.11,4.87,4.93,S99,1310428800,13500
5.05,2011-07-13,5.05,4.99,4.99,S99,1310515200,6200
5.05,2011-07-14,5.17,5.05,5.17,S99,1310601600,1100
5.05,2011-07-15,5.05,5.05,5.05,S99,1310688000,12900
4.87,2011-07-18,5.05,4.87,5.05,S99,1310947200,8800
4.87,2011-07-19,4.93,4.81,4.93,S99,1311033600,6200
5.11,2011-07-20,5.11,4.81,4.81,S99,1311120000,14200
4.99,2011-07-21,5.11,4.99,5.11,S99,1311206400,5000
4.93,2011-07-22,4.99,4.87,4.93,S99,1311292800,7000
4.81,2011-07-25,4.81,4.69,4.69,S99,1311552000,17900
4.69,2011-07-26,4.93,4.69,4.93,S99,1311638400,10500
4.81,2011-07-27,4.81,4.63,4.63,S99,1311724800,7500
4.69,2011-07-28,4.87,4.63,4.69,S99,1311811200,23400
4.45,2011-07-29,4.87,4.39,4.87,S99,1311897600,40700
4.51,2011-08-01,4.57,4.51,4.57,S99,1312156800,7600
4.27,2011-08-02,4.51,4.27,4.51,S99,1312243200,19700
4.15,2011-08-03,4.27,4.15,4.21,S99,1312329600,28600
4.45,2011-08-04,4.45,4.33,4.39,S99,1312416000,16700
4.45,2011-08-05,4.63,4.45,4.63,S99,1312502400,1000
4.27,2011-08-08,4.27,4.27,4.27,S99,1312761600,5500
4.03,2011-08-09,4.27,4.03,4.27,S99,1312848000,25400
4.27,2011-08-10,4.27,4.09,4.09,S99,1312934400,3300
4.21,2011-08-11,4.33,4.15,4.33,S99,1313020800,5900
4.15,2011-08-12,4.21,4.15,4.21,S99,1313107200,2800
4.03,2011-08-15,4.15,4.03,4.15,S99,1313366400,4000
4.21,2011-08-16,4.21,4.09,4.09,S99,1313452800,2300
4.45,2011-08-17,4.45,4.21,4.21,S99,1313539200,19400
4.45,2011-08-18,4.63,4.33,4.57,S99,1313625600,31000
4.33,2011-08-19,4.45,4.27,4.45,S99,1313712000,14500
4.51,2011-08-22,4.51,4.33,4.33,S99,1313971200,9400
4.39,2011-08-23,4.75,4.33,4.33,S99,1314057600,13400
4.27,2011-08-24,4.69,4.21,4.69,S99,1314144000,15200
4.21,2011-08-25,4.39,4.21,4.39,S99,1314230400,13500
4.27,2011-08-26,4.39,4.27,4.39,S99,1314316800,2900
4.63,2011-08-29,4.63,4.45,4.51,S99,1314576000,39800
4.75,2011-08-30,4.81,4.69,4.81,S99,1314662400,23600
4.75,2011-08-31,4.81,4.57,4.81,S99,1314748800,37900
4.93,2011-09-01,4.99,4.69,4.81,S99,1314835200,33800
4.69,2011-09-05,5.11,4.63,5.11,S99,1315180800,24600
4.45,2011-09-06,4.63,4.45,4.63,S99,1315267200,32200
4.75,2011-09-07,4.75,4.57,4.69,S99,1315353600,36000
4.75,2011-09-08,4.93,4.69,4.93,S99,1315440000,52600
5.17,2011-09-09,5.17,4.87,4.87,S99,1315526400,82500
5.41,2011-09-12,5.41,5.41,5.41,S99,1315785600,24200
5.77,2011-09-13,5.77,5.77,5.77,S99,1315872000,17600
5.77,2011-09-14,6.13,5.47,6.13,S99,1315958400,194300
5.65,2011-09-15,6.01,5.65,5.71,S99,1316044800,83700
5.41,2011-09-16,5.95,5.41,5.95,S99,1316131200,71100
5.83,2011-09-19,5.83,5.23,5.65,S99,1316390400,87100
5.35,2011-09-20,5.89,5.29,5.89,S99,1316476800,62500
5.35,2011-09-21,5.71,5.29,5.71,S99,1316563200,67700
5.59,2011-09-22,5.59,5.35,5.53,S99,1316649600,18400
5.29,2011-09-23,5.59,5.23,5.53,S99,1316736000,21800
5.29,2011-09-26,5.53,5.17,5.35,S99,1316995200,23800
5.29,2011-09-27,5.47,5.23,5.47,S99,1317081600,8800
5.23,2011-09-28,5.53,5.23,5.41,S99,1317168000,26500
5.05,2011-09-29,5.17,4.99,5.17,S99,1317254400,33300
4.99,2011-09-30,5.23,4.93,5.23,S99,1317340800,15100
4.75,2011-10-03,5.23,4.75,5.23,S99,1317600000,1600
4.93,2011-10-04,5.11,4.81,4.99,S99,1317686400,20100
4.93,2011-10-05,5.17,4.87,5.17,S99,1317772800,6700
5.23,2011-10-06,5.23,5.05,5.11,S99,1317859200,28300
4.99,2011-10-07,5.47,4.99,5.05,S99,1317945600,11400
5.17,2011-10-10,5.23,5.17,5.23,S99,1318204800,300
5.17,2011-10-11,5.41,5.17,5.35,S99,1318291200,64500
4.93,2011-10-12,5.29,4.93,4.93,S99,1318377600,27300
5.05,2011-10-13,4.99,4.81,4.81,S99,1318464000,4800
5.05,2011-10-14,5.11,5.05,5.11,S99,1318550400,12100
4.81,2011-10-17,4.99,4.81,4.81,S99,1318809600,13300
4.69,2011-10-18,4.99,4.63,4.81,S99,1318896000,10000
4.69,2011-10-19,4.87,4.69,4.87,S99,1318982400,9400
4.93,2011-10-20,5.05,4.81,5.05,S99,1319068800,31700
5.05,2011-10-21,5.11,4.69,4.99,S99,1319155200,46100
5.05,2011-10-24,5.17,4.93,5.11,S99,1319414400,6700
4.99,2011-10-25,5.05,4.87,4.87,S99,1319500800,2300
5.05,2011-10-26,5.05,4.81,4.99,S99,1319587200,6700
4.87,2011-10-27,5.05,4.87,4.93,S99,1319673600,10500
5.29,2011-10-28,5.35,5.05,5.35,S99,1319760000,55500
5.23,2011-10-31,5.65,5.17,5.53,S99,1320019200,10800
5.11,2011-11-01,5.11,5.11,5.11,S99,1320105600,12000
4.81,2011-11-02,4.87,4.81,4.87,S99,1320192000,25500
4.81,2011-11-03,4.81,4.63,4.69,S99,1320278400,14100
4.69,2011-11-04,4.87,4.63,4.87,S99,1320364800,19800
4.57,2011-11-07,4.87,4.57,4.69,S99,1320624000,15300
4.75,2011-11-08,4.81,4.63,4.63,S99,1320710400,4000
4.51,2011-11-09,4.75,4.45,4.75,S99,1320796800,19100
4.51,2011-11-10,4.51,4.21,4.27,S99,1320883200,12500
4.63,2011-11-11,4.75,4.33,4.69,S99,1320969600,13200
4.57,2011-11-14,4.93,4.45,4.69,S99,1321228800,15400
4.45,2011-11-15,4.75,4.45,4.57,S99,1321315200,10100
4.57,2011-11-16,4.63,4.45,4.57,S99,1321401600,24300
4.39,2011-11-17,4.81,4.39,4.69,S99,1321488000,10200
4.57,2011-11-18,4.57,4.33,4.33,S99,1321574400,13700
4.21,2011-11-21,4.69,4.21,4.63,S99,1321833600,25200
4.39,2011-11-22,4.45,4.33,4.39,S99,1321920000,7600
4.33,2011-11-23,4.63,4.33,4.39,S99,1322006400,23000
4.21,2011-11-24,4.51,4.15,4.21,S99,1322092800,22200
4.21,2011-11-25,4.51,4.21,4.39,S99,1322179200,10100
4.39,2011-11-28,4.63,4.27,4.45,S99,1322438400,12900
4.27,2011-11-29,4.39,4.27,4.27,S99,1322524800,6600
4.21,2011-11-30,4.51,4.21,4.45,S99,1322611200,17100
4.33,2011-12-01,4.63,4.21,4.57,S99,1322697600,15600
4.45,2011-12-02,4.63,4.45,4.57,S99,1322784000,8400
4.69,2011-12-05,4.69,4.45,4.51,S99,1323043200,28800
4.51,2011-12-06,4.93,4.51,4.75,S99,1323129600,18900
4.51,2011-12-07,4.81,4.51,4.69,S99,1323216000,9800
4.51,2011-12-08,4.81,4.39,4.69,S99,1323302400,21800
4.39,2011-12-09,4.75,4.39,4.57,S99,1323388800,16300
4.39,2011-12-12,4.39,4.39,4.39,S99,1323648000,3900
4.09,2011-12-13,4.51,4.09,4.51,S99,1323734400,19800
4.03,2011-12-14,4.51,4.03,4.45,S99,1323820800,26100
3.97,2011-12-15,4.15,3.97,4.15,S99,1323907200,10000
4.09,2011-12-16,4.21,4.09,4.21,S99,1323993600,7900
4.21,2011-12-19,4.21,3.97,4.21,S99,1324252800,8500
3.85,2011-12-20,4.21,3.85,4.15,S99,1324339200,22200
4.03,2011-12-21,4.15,3.85,4.09,S99,1324425600,3300
3.85,2011-12-22,4.09,3.85,4.09,S99,1324512000,32000
3.73,2011-12-23,4.03,3.73,3.97,S99,1324598400,27500
3.49,2011-12-26,3.91,3.49,3.73,S99,1324857600,28700
3.37,2011-12-27,3.37,3.37,3.37,S99,1324944000,9400
3.19,2011-12-28,3.49,3.19,3.25,S99,1325030400,44800
3.01,2011-12-29,3.19,3.01,3.19,S99,1325116800,21700
3.07,2011-12-30,3.19,3.07,3.19,S99,1325203200,26200
3.07,2012-01-03,3.25,3.07,3.19,S99,1325548800,18800
3.01,2012-01-04,3.25,3.01,3.19,S99,1325635200,46000
2.88,2012-01-05,3.01,2.88,3.01,S99,1325721600,24300
2.77,2012-01-06,2.95,2.77,2.95,S99,1325808000,4800
2.83,2012-01-09,3.01,2.65,2.95,S99,1326067200,16400
2.95,2012-01-10,3.01,2.77,2.95,S99,1326153600,39300
2.65,2012-01-11,2.83,2.65,2.83,S99,1326240000,14400
2.58,2012-01-12,2.71,2.58,2.71,S99,1326326400,11900
2.58,2012-01-13,2.77,2.52,2.77,S99,1326412800,12000
2.65,2012-01-16,2.65,2.52,2.58,S99,1326672000,12600
2.77,2012-01-17,2.77,2.58,2.65,S99,1326758400,150700
2.83,2012-01-18,2.83,2.77,2.77,S99,1326844800,10200
3.01,2012-01-19,3.01,2.95,2.95,S99,1326931200,11400
3.13,2012-01-20,3.13,2.88,3.13,S99,1327017600,500
3.07,2012-01-30,3.13,3.01,3.01,S99,1327881600,2100
3.13,2012-01-31,3.25,3.13,3.19,S99,1327968000,13700
3.07,2012-02-01,3.13,3.07,3.13,S99,1328054400,8400
3.25,2012-02-02,3.25,3.13,3.13,S99,1328140800,29000
3.19,2012-02-03,3.37,3.13,3.31,S99,1328227200,22000
3.07,2012-02-06,3.19,3.07,3.19,S99,1328486400,13100
3.01,2012-02-07,3.07,2.88,3.01,S99,1328572800,15100
3.07,2012-02-08,3.07,2.95,3.01,S99,1328659200,61900
3.01,2012-02-09,3.07,3.01,3.07,S99,1328745600,17300
2.83,2012-02-10,3.01,2.83,2.83,S99,1328832000,32500
2.71,2012-02-13,2.71,2.65,2.71,S99,1329091200,18700
2.77,2012-02-14,2.77,2.65,2.77,S99,1329177600,5700
2.77,2012-02-15,2.88,2.65,2.65,S99,1329264000,6300
2.58,2012-02-16,2.71,2.58,2.65,S99,1329350400,23600
2.77,2012-02-17,2.77,2.65,2.71,S99,1329436800,14500
2.95,2012-02-20,2.95,2.88,2.88,S99,1329696000,88800
2.88,2012-02-21,3.07,2.88,3.07,S99,1329782400,42100
3.01,2012-02-22,3.07,2.83,2.83,S99,1329868800,39800
3.19,2012-02-23,3.19,3.01,3.13,S99,1329955200,81500
3.31,2012-02-24,3.31,3.13,3.13,S99,1330041600,86300
3.49,2012-02-27,3.49,3.31,3.31,S99,1330300800,57300
3.49,2012-02-28,3.73,3.49,3.73,S99,1330387200,157700
3.73,2012-02-29,3.73,3.49,3.61,S99,1330473600,46000
3.61,2012-03-01,3.73,3.49,3.61,S99,1330560000,52000
3.61,2012-03-02,3.79,3.49,3.49,S99,1330646400,57400
3.91,2012-03-05,3.91,3.79,3.79,S99,1330905600,54900
3.91,2012-03-06,4.15,3.73,4.15,S99,1330992000,109600
3.85,2012-03-07,3.91,3.79,3.79,S99,1331078400,68300
3.61,2012-03-08,3.79,3.55,3.79,S99,1331164800,39400
3.43,2012-03-09,3.61,3.37,3.61,S99,1331251200,22200
3.43,2012-03-12,3.67,3.37,3.61,S99,1331510400,46000
3.49,2012-03-13,3.67,3.49,3.55,S99,1331596800,5400
3.31,2012-03-14,3.55,3.31,3.49,S99,1331683200,50700
3.49,2012-03-15,3.49,3.13,3.13,S99,1331769600,28000
3.55,2012-03-16,3.61,3.49,3.55,S99,1331856000,24900
3.31,2012-03-19,3.49,3.31,3.49,S99,1332115200,16500
3.37,2012-03-20,3.43,3.19,3.37,S99,1332201600,75600
3.43,2012-03-21,3.49,3.25,3.25,S99,1332288000,53600
3.43,2012-03-22,3.49,3.37,3.43,S99,1332374400,40200
3.61,2012-03-23,3.61,3.55,3.55,S99,1332460800,116200
3.85,2012-03-26,3.85,3.85,3.85,S99,1332720000,78700
4.03,2012-03-27,4.09,3.91,4.09,S99,1332806400,145000
4.27,2012-03-28,4.27,3.79,3.79,S99,1332892800,223500
4.21,2012-03-29,4.51,4.09,4.51,S99,1332979200,170100
4.03,2012-03-30,4.09,3.85,4.09,S99,1333065600,46700
4.09,2012-04-03,4.15,3.85,3.97,S99,1333411200,23500
3.85,2012-04-04,4.09,3.85,3.91,S99,1333497600,74100
4.09,2012-04-05,4.09,3.61,3.67,S99,1333584000,55400
4.03,2012-04-06,4.21,3.79,4.21,S99,1333670400,18100
4.03,2012-04-09,4.03,3.73,3.85,S99,1333929600,41200
3.91,2012-04-10,3.97,3.73,3.97,S99,1334016000,26000
4.15,2012-04-11,4.15,3.97,4.03,S99,1334102400,124800
4.39,2012-04-12,4.39,4.27,4.27,S99,1334188800,182500
4.27,2012-04-13,4.63,4.09,4.57,S99,1334275200,88500
4.39,2012-04-16,4.39,4.21,4.27,S99,1334534400,84400
4.27,2012-04-17,4.57,4.27,4.57,S99,1334620800,66100
4.39,2012-04-18,4.45,4.21,4.21,S99,1334707200,96600
4.21,2012-04-19,4.33,4.09,4.21,S99,1334793600,103900
4.09,2012-04-20,4.15,3.97,4.03,S99,1334880000,60300
3.97,2012-04-23,4.15,3.97,4.15,S99,1335139200,19200
4.09,2012-04-24,4.09,3.91,3.91,S99,1335225600,18200
