close,date,high,low,open,symbol,timestamp,volume
2.96,2011-10-24,2.96,2.83,2.83,TLH,1319414400,100490
2.88,2011-10-25,2.92,2.88,2.88,TLH,1319500800,94380
2.88,2011-10-26,2.88,2.83,2.88,TLH,1319587200,51600
2.88,2011-10-27,2.92,2.83,2.83,TLH,1319673600,90560
3.01,2011-10-28,3.01,2.88,2.88,TLH,1319760000,585950
2.96,2011-10-31,3.14,2.96,3.05,TLH,1320019200,118780
2.83,2011-11-01,2.96,2.83,2.96,TLH,1320105600,57430
2.75,2011-11-02,2.83,2.75,2.79,TLH,1320192000,91270
2.75,2011-11-03,2.75,2.7,2.75,TLH,1320278400,225860
2.7,2011-11-04,2.75,2.66,2.7,TLH,1320364800,137910
2.62,2011-11-07,2.7,2.57,2.7,TLH,1320624000,157450
2.66,2011-11-08,2.66,2.57,2.62,TLH,1320710400,264560
2.66,2011-11-09,2.66,2.62,2.66,TLH,1320796800,131030
2.57,2011-11-10,2.62,2.53,2.62,TLH,1320883200,130440
2.53,2011-11-11,2.66,2.53,2.62,TLH,1320969600,125800
2.44,2011-11-14,2.57,2.44,2.57,TLH,1321228800,283850
2.44,2011-11-15,2.48,2.35,2.44,TLH,1321315200,61080
2.44,2011-11-16,2.48,2.4,2.48,TLH,1321401600,92200
2.44,2011-11-17,2.48,2.4,2.48,TLH,1321488000,45980
2.44,2011-11-18,2.44,2.35,2.4,TLH,1321574400,184060
2.44,2011-11-21,2.44,2.4,2.44,TLH,1321833600,42160
2.44,2011-11-22,2.44,2.35,2.4,TLH,1321920000,81260
2.44,2011-11-23,2.48,2.4,2.44,TLH,1322006400,92560
2.44,2011-11-24,2.44,2.4,2.4,TLH,1322092800,16060
2.48,2011-11-28,2.48,2.44,2.44,TLH,1322438400,38350
2.44,2011-11-29,2.48,2.44,2.44,TLH,1322524800,48330
2.4,2011-11-30,2.44,2.4,2.44,TLH,1322611200,55200
2.4,2011-12-01,2.44,2.4,2.4,TLH,1322697600,42470
2.4,2011-12-02,2.4,2.35,2.35,TLH,1322784000,61020
2.48,2011-12-05,2.48,2.44,2.44,TLH,1323043200,154250
2.48,2011-12-06,2.53,2.44,2.53,TLH,1323129600,82040
2.48,2011-12-07,2.48,2.44,2.44,TLH,1323216000,53080
2.44,2011-12-08,2.48,2.4,2.44,TLH,1323302400,83830
2.4,2011-12-09,2.44,2.35,2.4,TLH,1323388800,133030
2.31,2011-12-12,2.4,2.31,2.4,TLH,1323648000,52100
2.31,2011-12-13,2.31,2.22,2.31,TLH,1323734400,95240
2.22,2011-12-14,2.27,2.22,2.27,TLH,1323820800,136150
2.22,2011-12-15,2.22,2.14,2.22,TLH,1323907200,105240
2.31,2011-12-16,2.31,2.22,2.27,TLH,1323993600,89380
2.31,2011-12-19,2.31,2.22,2.31,TLH,1324252800,136660
2.22,2011-12-20,2.22,2.22,2.22,TLH,1324339200,50670
2.14,2011-12-21,2.22,2.14,2.18,TLH,1324425600,106180
2.18,2011-12-22,2.18,2.09,2.14,TLH,1324512000,76590
2.14,2011-12-23,2.18,2.09,2.18,TLH,1324598400,65320
2.05,2011-12-26,2.05,2.05,2.05,TLH,1324857600,32790
2,2011-12-27,2.09,1.96,2.09,TLH,1324944000,46630
2,2011-12-28,2.05,1.96,2,TLH,1325030400,63510
1.96,2011-12-29,2.05,1.92,2,TLH,1325116800,103820
2.05,2011-12-30,2.05,1.88,1.92,TLH,1325203200,141360
2.09,2012-01-03,2.09,2,2.05,TLH,1325548800,59830
2.09,2012-01-04,2.09,2,2,TLH,1325635200,44830
2.05,2012-01-05,2.05,2,2.05,TLH,1325721600,46320
2.05,2012-01-06,2.05,1.96,2,TLH,1325808000,70580
2.05,2012-01-09,2.05,1.96,2,TLH,1326067200,54900
2.09,2012-01-10,2.09,2,2,TLH,1326153600,78880
2.09,2012-01-11,2.09,2,2.09,TLH,1326240000,37500
2.05,2012-01-12,2.05,2,2.05,TLH,1326326400,55040
2.05,2012-01-13,2.05,2,2,TLH,1326412800,44260
2.09,2012-01-16,2.09,2.05,2.05,TLH,1326672000,49700
2.09,2012-01-17,2.09,2,2,TLH,1326758400,40770
2.09,2012-01-18,2.09,2.05,2.05,TLH,1326844800,16130
2.14,2012-01-19,2.14,2.09,2.09,TLH,1326931200,51800
2.18,2012-01-20,2.18,2.14,2.18,TLH,1327017600,62250
2.27,2012-01-30,2.27,2.18,2.18,TLH,1327881600,49760
2.31,2012-01-31,2.35,2.22,2.27,TLH,1327968000,114570
2.27,2012-02-01,2.31,2.22,2.31,TLH,1328054400,62120
2.31,2012-02-02,2.31,2.18,2.18,TLH,1328140800,145740
2.27,2012-02-03,2.31,2.22,2.31,TLH,1328227200,102140
2.27,2012-02-06,2.27,2.18,2.27,TLH,1328486400,31650
2.27,2012-02-07,2.27,2.18,2.27,TLH,1328572800,56020
2.18,2012-02-08,2.27,2.18,2.27,TLH,1328659200,105190
2.09,2012-02-09,2.22,2.09,2.18,TLH,1328745600,111920
2.09,2012-02-10,2.14,2.05,2.05,TLH,1328832000,67760
2.09,2012-02-13,2.09,2.05,2.09,TLH,1329091200,30660
2.09,2012-02-14,2.09,2.05,2.09,TLH,1329177600,29470
2,2012-02-15,2.14,2,2.14,TLH,1329264000,50250
2,2012-02-16,2,2,2,TLH,1329350400,17170
2.05,2012-02-17,2.05,1.96,2,TLH,1329436800,63070
2.14,2012-02-20,2.14,2.05,2.05,TLH,1329696000,139390
2.05,2012-02-21,2.18,2.05,2.18,TLH,1329782400,121040
2.14,2012-02-22,2.14,2,2,TLH,1329868800,174910
2.22,2012-02-23,2.22,2.09,2.14,TLH,1329955200,335250
2.18,2012-02-24,2.27,2.18,2.22,TLH,1330041600,259750
2.27,2012-02-27,2.27,2.14,2.18,TLH,1330300800,411830
2.18,2012-02-28,2.31,2.18,2.31,TLH,1330387200,289190
2.22,2012-02-29,2.22,2.09,2.14,TLH,1330473600,177750
2.22,2012-03-01,2.27,2.18,2.22,TLH,1330560000,244530
2.31,2012-03-02,2.31,2.22,2.27,TLH,1330646400,661620
2.4,2012-03-05,2.4,2.4,2.4,TLH,1330905600,66910
2.48,2012-03-06,2.48,2.4,2.48,TLH,1330992000,919080
2.57,2012-03-07,2.57,2.44,2.57,TLH,1331078400,918120
2.53,2012-03-08,2.57,2.48,2.53,TLH,1331164800,522480
2.48,2012-03-09,2.53,2.44,2.53,TLH,1331251200,263410
2.4,2012-03-12,2.48,2.4,2.44,TLH,1331510400,205800
2.35,2012-03-13,2.44,2.31,2.35,TLH,1331596800,306160
2.35,2012-03-14,2.4,2.31,2.4,TLH,1331683200,196490
2.44,2012-03-15,2.44,2.44,2.44,TLH,1331769600,59130
2.53,2012-03-16,2.53,2.53,2.53,TLH,1331856000,218510
2.62,2012-03-19,2.62,2.62,2.62,TLH,1332115200,295040
2.75,2012-03-20,2.75,2.66,2.75,TLH,1332201600,791680
2.88,2012-03-21,2.88,2.83,2.88,TLH,1332288000,501540
2.75,2012-03-22,2.88,2.75,2.83,TLH,1332374400,595150
2.88,2012-03-23,2.88,2.75,2.75,TLH,1332460800,762200
2.92,2012-03-26,2.96,2.83,2.92,TLH,1332720000,589000
2.79,2012-03-27,2.96,2.79,2.92,TLH,1332806400,556630
2.66,2012-03-28,2.7,2.66,2.66,TLH,1332892800,474490
2.53,2012-03-29,2.57,2.53,2.53,TLH,1332979200,408580
2.44,2012-03-30,2.48,2.44,2.44,TLH,1333065600,295380
2.53,2012-04-03,2.53,2.4,2.44,TLH,1333411200,240480
2.44,2012-04-04,2.53,2.44,2.48,TLH,1333497600,110590
2.53,2012-04-05,2.53,2.4,2.44,TLH,1333584000,170070
2.62,2012-04-06,2.62,2.48,2.53,TLH,1333670400,367090
2.7,2012-04-09,2.7,2.57,2.62,TLH,1333929600,259630
2.7,2012-04-10,2.75,2.62,2.7,TLH,1334016000,320160
2.79,2012-04-11,2.79,2.7,2.75,TLH,1334102400,354000
2.92,2012-04-12,2.92,2.79,2.83,TLH,1334188800,787750
2.88,2012-04-13,2.92,2.79,2.88,TLH,1334275200,413580
2.96,2012-04-16,3.01,2.83,2.88,TLH,1334534400,400180
3.05,2012-04-17,3.05,2.92,3.01,TLH,1334620800,432460
2.96,2012-04-18,3.05,2.92,2.96,TLH,1334707200,499260
2.96,2012-04-19,3.01,2.88,2.96,TLH,1334793600,489920
2.96,2012-04-20,3.01,2.88,2.96,TLH,1334880000,338880
2.96,2012-04-23,3.01,2.92,2.96,TLH,1335139200,139180
2.96,2012-04-24,3.01,2.88,2.88,TLH,1335225600,177930
3.1,2012-04-25,3.1,2.92,3.01,TLH,1335312000,668180
3.23,2012-04-26,3.23,3.1,3.14,TLH,1335398400,648460
3.36,2012-04-27,3.36,3.36,3.36,TLH,1335484800,543340
3.49,2012-05-02,3.49,3.49,3.49,TLH,1335916800,379870
3.36,2012-05-03,3.53,3.31,3.49,TLH,1336003200,977890
3.49,2012-05-04,3.49,3.4,3.44,TLH,1336089600,1232800
3.66,2012-05-07,3.66,3.66,3.66,TLH,1336348800,612570
3.84,2012-05-08,3.84,3.71,3.84,TLH,1336435200,1496030
3.79,2012-05-09,3.84,3.66,3.79,TLH,1336521600,1051200
3.62,2012-05-10,3.84,3.62,3.75,TLH,1336608000,1188030
3.53,2012-05-11,3.66,3.44,3.62,TLH,1336694400,578040
3.36,2012-05-14,3.49,3.36,3.49,TLH,1336953600,412740
3.23,2012-05-15,3.36,3.23,3.27,TLH,1337040000,355860
3.14,2012-05-16,3.23,3.1,3.18,TLH,1337126400,925850
3.14,2012-05-17,3.23,3.1,3.14,TLH,1337212800,323880
3.1,2012-05-18,3.14,3.01,3.14,TLH,1337299200,484350
3.23,2012-05-21,3.23,3.1,3.14,TLH,1337558400,301450
3.31,2012-05-22,3.36,3.18,3.27,TLH,1337644800,412990
3.18,2012-05-23,3.27,3.18,3.23,TLH,1337731200,322310
3.05,2012-05-24,3.23,3.05,3.1,TLH,1337817600,453810
3.18,2012-05-25,3.18,3.05,3.14,TLH,1337904000,587330
3.1,2012-05-28,3.27,3.1,3.27,TLH,1338163200,325600
3.14,2012-05-29,3.14,3.01,3.01,TLH,1338249600,265670
3.05,2012-05-30,3.18,3.05,3.14,TLH,1338336000,273310
3.01,2012-05-31,3.14,3.01,3.01,TLH,1338422400,217240
3.05,2012-06-01,3.1,3.01,3.01,TLH,1338508800,312270
2.92,2012-06-04,3.01,2.92,3.01,TLH,1338768000,449090
2.96,2012-06-05,2.96,2.83,2.92,TLH,1338854400,231240
3.01,2012-06-06,3.05,2.88,2.96,TLH,1338940800,255300
3.14,2012-06-07,3.14,3.01,3.05,TLH,1339027200,603260
3.27,2012-06-08,3.27,3.14,3.23,TLH,1339113600,1096000
3.23,2012-06-11,3.31,3.23,3.23,TLH,1339372800,252510
3.18,2012-06-12,3.23,3.1,3.18,TLH,1339459200,577490
3.18,2012-06-13,3.18,3.05,3.18,TLH,1339545600,302290
3.18,2012-06-14,3.23,3.05,3.18,TLH,1339632000,382610
3.18,2012-06-15,3.18,3.1,3.14,TLH,1339718400,182800
3.1,2012-06-18,3.23,3.1,3.18,TLH,1339977600,349530
3.14,2012-06-19,3.14,3.01,3.14,TLH,1340064000,256240
3.05,2012-06-20,3.14,3.01,3.05,TLH,1340150400,252720
3.05,2012-06-21,3.1,3.01,3.01,TLH,1340236800,192550
2.96,2012-06-22,3.05,2.96,3.05,TLH,1340323200,226380
2.96,2012-06-25,3.01,2.83,2.96,TLH,1340582400,153460
2.83,2012-06-26,2.96,2.83,2.96,TLH,1340668800,219010
2.7,2012-06-27,2.88,2.7,2.75,TLH,1340755200,245300
2.57,2012-06-28,2.7,2.57,2.7,TLH,1340841600,249590
2.62,2012-06-29,2.62,2.53,2.57,TLH,1340928000,151020
2.48,2012-07-02,2.62,2.48,2.62,TLH,1341187200,101540
2.4,2012-07-03,2.48,2.4,2.44,TLH,1341273600,166340
2.31,2012-07-04,2.4,2.31,2.31,TLH,1341360000,216370
2.35,2012-07-05,2.35,2.22,2.22,TLH,1341446400,215150
2.44,2012-07-06,2.44,2.35,2.35,TLH,1341532800,321380
2.44,2012-07-09,2.48,2.4,2.4,TLH,1341792000,207220
2.44,2012-07-10,2.44,2.4,2.4,TLH,1341878400,113590
2.44,2012-07-11,2.44,2.35,2.4,TLH,1341964800,115030
2.4,2012-07-12,2.44,2.4,2.4,TLH,1342051200,122080
2.48,2012-07-13,2.48,2.4,2.44,TLH,1342137600,314270
2.44,2012-07-16,2.53,2.4,2.53,TLH,1342396800,218500
2.53,2012-07-17,2.53,2.44,2.44,TLH,1342483200,175080
2.57,2012-07-18,2.57,2.48,2.53,TLH,1342569600,176700
2.66,2012-07-19,2.66,2.53,2.57,TLH,1342656000,295090
2.66,2012-07-20,2.75,2.62,2.7,TLH,1342742400,269000
2.53,2012-07-23,2.66,2.53,2.57,TLH,1343001600,341140
2.48,2012-07-24,2.57,2.48,2.48,TLH,1343088000,265210
2.48,2012-07-25,2.53,2.44,2.44,TLH,1343174400,143470
2.53,2012-07-26,2.53,2.48,2.48,TLH,1343260800,106440
2.44,2012-07-27,2.53,2.44,2.53,TLH,1343347200,169080
2.48,2012-07-30,2.48,2.4,2.44,TLH,1343606400,127980
2.48,2012-07-31,2.48,2.44,2.48,TLH,1343692800,89730
2.4,2012-08-01,2.44,2.4,2.4,TLH,1343779200,218340
2.4,2012-08-02,2.44,2.35,2.4,TLH,1343865600,140330
2.44,2012-08-03,2.44,2.35,2.4,TLH,1343952000,121020
2.44,2012-08-06,2.48,2.44,2.44,TLH,1344211200,212230
2.44,2012-08-07,2.48,2.4,2.44,TLH,1344297600,185950
2.44,2012-08-08,2.48,2.44,2.44,TLH,1344384000,146510
2.48,2012-08-09,2.53,2.44,2.44,TLH,1344470400,155830
2.44,2012-08-10,2.48,2.44,2.48,TLH,1344556800,166300
2.44,2012-08-13,2.48,2.4,2.4,TLH,1344816000,108270
2.53,2012-08-14,2.53,2.4,2.4,TLH,1344902400,287330
2.48,2012-08-15,2.57,2.48,2.48,TLH,1344988800,272490
2.53,2012-08-16,2.53,2.48,2.48,TLH,1345075200,91720
2.57,2012-08-17,2.57,2.48,2.53,TLH,1345161600,228190
2.57,2012-08-20,2.57,2.53,2.57,TLH,1345420800,159060
2.48,2012-08-21,2.57,2.48,2.57,TLH,1345507200,158730
2.4,2012-08-22,2.44,2.4,2.4,TLH,1345593600,197450
2.31,2012-08-23,2.31,2.31,2.31,TLH,1345680000,50040
2.35,2012-08-24,2.35,2.22,2.22,TLH,1345766400,283530
2.27,2012-08-27,2.31,2.27,2.31,TLH,1346025600,106360
2.22,2012-08-28,2.27,2.18,2.27,TLH,1346112000,150410
2.27,2012-08-29,2.31,2.22,2.27,TLH,1346198400,191090
2.31,2012-08-30,2.31,2.22,2.27,TLH,1346284800,139750
2.35,2012-08-31,2.35,2.27,2.31,TLH,1346371200,94210
2.35,2012-09-04,2.35,2.31,2.31,TLH,1346716800,118790
2.27,2012-09-05,2.35,2.27,2.35,TLH,1346803200,179230
2.18,2012-09-06,2.31,2.18,2.27,TLH,1346889600,198950
2.22,2012-09-07,2.22,2.18,2.18,TLH,1346976000,148680
2.14,2012-09-10,2.22,2.14,2.22,TLH,1347235200,154490
2.14,2012-09-11,2.18,2.09,2.09,TLH,1347321600,105900
2.18,2012-09-12,2.18,2.09,2.09,TLH,1347408000,124560
2.14,2012-09-13,2.18,2.14,2.14,TLH,1347494400,90880
2.22,2012-09-14,2.22,2.18,2.18,TLH,1347580800,142630
2.27,2012-09-17,2.27,2.18,2.22,TLH,1347840000,89910
2.18,2012-09-18,2.22,2.18,2.18,TLH,1347926400,115760
2.18,2012-09-19,2.18,2.09,2.09,TLH,1348012800,160820
2.09,2012-09-20,2.18,2.09,2.09,TLH,1348099200,137550
2.14,2012-09-21,2.14,2.09,2.14,TLH,1348185600,63140
2.14,2012-09-24,2.14,2.05,2.14,TLH,1348444800,72410
2.05,2012-09-25,2.14,2.05,2.09,TLH,1348531200,91590
2.05,2012-09-26,2.09,2.05,2.05,TLH,1348617600,82520
2.05,2012-09-27,2.09,2.05,2.09,TLH,1348704000,37580
2.05,2012-09-28,2.09,2,2,TLH,1348790400,82170
1.96,2012-10-01,2.05,1.96,2.05,TLH,1349049600,45630
1.88,2012-10-02,2,1.88,1.96,TLH,1349136000,77850
1.92,2012-10-03,1.92,1.88,1.92,TLH,1349222400,72100
1.92,2012-10-04,2,1.92,1.92,TLH,1349308800,160810
1.96,2012-10-05,1.96,1.92,1.96,TLH,1349395200,35200
1.96,2012-10-08,1.96,1.92,1.96,TLH,1349654400,67970
2,2012-10-09,2,1.92,1.96,TLH,1349740800,91740
2.09,2012-10-10,2.09,1.96,2,TLH,1349827200,226720
2.14,2012-10-11,2.18,2.14,2.14,TLH,1349913600,177750
2.22,2012-10-12,2.22,2.14,2.18,TLH,1350000000,153080
2.14,2012-10-15,2.27,2.14,2.22,TLH,1350259200,174260
2.22,2012-10-16,2.22,2.18,2.18,TLH,1350345600,115150
2.14,2012-10-17,2.27,2.14,2.27,TLH,1350432000,64430
2.18,2012-10-18,2.22,2.14,2.18,TLH,1350518400,73030
2.18,2012-10-19,2.18,2.14,2.18,TLH,1350604800,71460
2.18,2012-10-22,2.18,2.09,2.18,TLH,1350864000,58180
2.18,2012-10-23,2.18,2.14,2.18,TLH,1350950400,58070
2.18,2012-10-24,2.18,2.09,2.14,TLH,1351036800,62640
2.14,2012-10-25,2.18,2.09,2.14,TLH,1351123200,97370
2.14,2012-10-26,2.14,2.05,2.09,TLH,1351209600,42540
2.14,2012-10-29,2.18,2.09,2.14,TLH,1351468800,93470
2.18,2012-10-30,2.18,2.09,2.09,TLH,1351555200,82690
2.14,2012-10-31,2.22,2.14,2.22,TLH,1351641600,108730
2.22,2012-11-01,2.22,2.14,2.14,TLH,1351728000,92550
2.14,2012-11-02,2.22,2.14,2.14,TLH,1351814400,157420
2.14,2012-11-05,2.14,2.05,2.09,TLH,1352073600,100160
2.14,2012-11-06,2.14,2.09,2.14,TLH,1352160000,43000
2.09,2012-11-07,2.18,2.09,2.14,TLH,1352246400,94550
2.14,2012-11-08,2.14,2,2.05,TLH,1352332800,82720
2.14,2012-11-09,2.14,2.05,2.14,TLH,1352419200,54310
2.09,2012-11-12,2.18,2.09,2.14,TLH,1352678400,113090
2.14,2012-11-13,2.14,2,2.14,TLH,1352764800,79420
2.14,2012-11-14,2.14,2.04,2.09,TLH,1352851200,72830
2.04,2012-11-15,2.14,2.04,2.14,TLH,1352937600,60800
1.95,2012-11-16,2.09,1.95,2.09,TLH,1353024000,94560
2,2012-11-19,2,1.95,1.95,TLH,1353283200,73180
2.04,2012-11-20,2.04,1.9,1.95,TLH,1353369600,77680
2,2012-11-21,2.04,1.95,2.04,TLH,1353456000,77810
1.95,2012-11-22,2,1.95,2,TLH,1353542400,75460
2,2012-11-23,2,1.95,1.95,TLH,1353628800,69940
2,2012-11-26,2.04,1.95,2,TLH,1353888000,81040
1.95,2012-11-27,2,1.95,2,TLH,1353974400,65580
2,2012-11-28,2,1.95,1.95,TLH,1354060800,107070
1.9,2012-11-29,2,1.9,2,TLH,1354147200,65350
1.95,2012-11-30,1.95,1.85,1.85,TLH,1354233600,145700
1.95,2012-12-03,1.95,1.9,1.9,TLH,1354492800,70100
1.85,2012-12-04,1.95,1.85,1.85,TLH,1354579200,100440
1.9,2012-12-05,1.9,1.81,1.9,TLH,1354665600,327030
1.9,2012-12-06,1.9,1.85,1.9,TLH,1354752000,111320
1.85,2012-12-07,1.9,1.85,1.85,TLH,1354838400,143780
1.9,2012-12-10,1.9,1.85,1.85,TLH,1355097600,165190
2,2012-12-11,2,1.95,2,TLH,1355184000,245190
2.04,2012-12-12,2.09,1.9,2,TLH,1355270400,515320
2,2012-12-13,2.09,2,2,TLH,1355356800,136310
2.04,2012-12-14,2.04,1.95,2,TLH,1355443200,129230
2,2012-12-17,2.04,1.95,2.04,TLH,1355702400,160550
2,2012-12-18,2,1.95,2,TLH,1355788800,65450
2,2012-12-19,2,1.9,2,TLH,1355875200,234020
2.09,2012-12-20,2.09,1.95,1.95,TLH,1355961600,429850
2.14,2012-12-21,2.14,2,2,TLH,1356048000,343860
2.19,2012-12-24,2.23,2.09,2.14,TLH,1356307200,404720
2.28,2012-12-25,2.28,2.23,2.23,TLH,1356393600,672210
2.38,2012-12-26,2.38,2.28,2.28,TLH,1356480000,334900
2.47,2012-12-27,2.47,2.38,2.38,TLH,1356566400,409360
2.42,2012-12-28,2.52,2.38,2.42,TLH,1356652800,457530
2.52,2013-01-02,2.52,2.42,2.47,TLH,1357084800,246730
2.61,2013-01-03,2.61,2.47,2.47,TLH,1357171200,266750
2.57,2013-01-04,2.66,2.52,2.61,TLH,1357257600,286760
2.52,2013-01-07,2.57,2.47,2.52,TLH,1357516800,357880
2.61,2013-01-08,2.61,2.42,2.42,TLH,1357603200,541450
2.57,2013-01-09,2.71,2.57,2.61,TLH,1357689600,784950
2.61,2013-01-10,2.61,2.52,2.57,TLH,1357776000,213680
2.57,2013-01-11,2.61,2.52,2.61,TLH,1357862400,422440
2.52,2013-01-14,2.57,2.47,2.47,TLH,1358121600,266430
2.66,2013-01-15,2.66,2.52,2.52,TLH,1358208000,512560
2.8,2013-01-16,2.8,2.71,2.71,TLH,1358294400,451550
2.66,2013-01-17,2.85,2.66,2.8,TLH,1358380800,286390
2.66,2013-01-18,2.77,2.61,2.77,TLH,1358467200,334790
2.66,2013-01-21,2.71,2.56,2.71,TLH,1358726400,173960
2.61,2013-01-22,2.71,2.56,2.66,TLH,1358812800,256250
2.66,2013-01-23,2.66,2.56,2.61,TLH,1358899200,179220
2.66,2013-01-24,2.66,2.56,2.66,TLH,1358985600,138490
2.61,2013-01-25,2.71,2.61,2.66,TLH,1359072000,229380
2.77,2013-01-28,2.77,2.61,2.66,TLH,1359331200,345350
2.77,2013-01-29,2.77,2.66,2.71,TLH,1359417600,122880
2.77,2013-01-30,2.77,2.71,2.77,TLH,1359504000,232050
2.66,2013-01-31,2.77,2.66,2.66,TLH,1359590400,168860
2.71,2013-02-01,2.71,2.61,2.66,TLH,1359676800,156580
2.77,2013-02-04,2.77,2.66,2.77,TLH,1359936000,183980
2.77,2013-02-05,2.77,2.66,2.77,TLH,1360022400,112780
2.92,2013-02-06,2.92,2.66,2.66,TLH,1360108800,283880
2.97,2013-02-07,3.03,2.87,2.92,TLH,1360195200,274600
3.13,2013-02-08,3.13,2.92,2.97,TLH,1360281600,397450
3.34,2013-02-18,3.34,3.23,3.23,TLH,1361145600,387220
3.39,2013-02-19,3.55,3.39,3.5,TLH,1361232000,567010
3.6,2013-02-20,3.6,3.44,3.6,TLH,1361318400,365160
3.44,2013-02-21,3.81,3.44,3.6,TLH,1361404800,566600
3.5,2013-02-22,3.55,3.29,3.5,TLH,1361491200,309870
3.29,2013-02-25,3.5,3.29,3.5,TLH,1361750400,238530
3.08,2013-02-26,3.34,3.08,3.29,TLH,1361836800,562320
2.97,2013-02-27,3.13,2.87,3.08,TLH,1361923200,153220
3.08,2013-02-28,3.13,3.03,3.03,TLH,1362009600,287060
3.08,2013-03-01,3.13,3.03,3.08,TLH,1362096000,135570
2.87,2013-03-04,3.08,2.87,3.08,TLH,1362355200,155630
2.71,2013-03-05,2.87,2.71,2.87,TLH,1362441600,186030
2.87,2013-03-06,2.87,2.77,2.77,TLH,1362528000,134820
2.87,2013-03-07,2.92,2.82,2.87,TLH,1362614400,121330
2.92,2013-03-08,2.92,2.82,2.82,TLH,1362700800,134090
3.03,2013-03-11,3.08,2.87,2.97,TLH,1362960000,213410
2.97,2013-03-12,3.08,2.92,3.08,TLH,1363046400,157230
2.87,2013-03-13,3.03,2.87,2.92,TLH,1363132800,93620
2.97,2013-03-14,2.97,2.87,2.92,TLH,1363219200,146640
2.97,2013-03-15,2.97,2.87,2.97,TLH,1363305600,122570
2.97,2013-03-18,2.97,2.87,2.87,TLH,1363564800,115910
2.92,2013-03-19,2.97,2.87,2.92,TLH,1363651200,100430
2.92,2013-03-20,2.97,2.87,2.92,TLH,1363737600,149500
3.03,2013-03-21,3.08,2.92,2.92,TLH,1363824000,483450
2.97,2013-03-22,3.13,2.92,3.08,TLH,1363910400,176370
3.03,2013-03-25,3.03,2.92,2.92,TLH,1364169600,82620
2.97,2013-03-26,3.08,2.92,3.08,TLH,1364256000,112960
2.87,2013-03-27,2.97,2.87,2.92,TLH,1364342400,135050
2.92,2013-03-28,2.97,2.82,2.87,TLH,1364428800,120550
2.87,2013-03-29,2.92,2.77,2.92,TLH,1364515200,92050
2.92,2013-04-01,2.92,2.77,2.77,TLH,1364774400,160320
2.97,2013-04-02,2.97,2.92,2.97,TLH,1364860800,62070
2.92,2013-04-03,2.97,2.87,2.97,TLH,1364947200,82130
2.87,2013-04-04,2.87,2.82,2.87,TLH,1365033600,137300
2.87,2013-04-05,2.87,2.77,2.82,TLH,1365120000,129890
2.82,2013-04-08,2.92,2.82,2.87,TLH,1365379200,71370
2.92,2013-04-09,2.92,2.82,2.87,TLH,1365465600,185160
2.92,2013-04-10,2.97,2.87,2.87,TLH,1365552000,315010
2.87,2013-04-11,2.92,2.87,2.92,TLH,1365638400,66300
2.82,2013-04-12,2.92,2.77,2.87,TLH,1365724800,172200
2.77,2013-04-15,2.87,2.71,2.82,TLH,1365984000,166910
2.77,2013-04-16,2.77,2.66,2.71,TLH,1366070400,163100
2.77,2013-04-17,2.77,2.71,2.77,TLH,1366156800,125570
2.77,2013-04-18,2.77,2.66,2.71,TLH,1366243200,134100
2.61,2013-04-22,2.77,2.61,2.77,TLH,1366588800,186500
2.66,2013-04-23,2.66,2.56,2.61,TLH,1366675200,132890
2.66,2013-04-24,2.71,2.61,2.66,TLH,1366761600,94330
2.66,2013-04-25,2.71,2.61,2.61,TLH,1366848000,161780
2.66,2013-04-26,2.71,2.61,2.66,TLH,1366934400,68420
2.66,2013-05-02,2.66,2.61,2.66,TLH,1367452800,113190
2.66,2013-05-03,2.66,2.61,2.61,TLH,1367539200,74420
2.82,2013-05-06,2.82,2.66,2.66,TLH,1367798400,198840
2.82,2013-05-07,2.87,2.71,2.87,TLH,1367884800,104670
2.71,2013-05-08,2.82,2.71,2.82,TLH,1367971200,88680
2.82,2013-05-09,2.82,2.66,2.71,TLH,1368057600,172210
2.77,2013-05-10,2.82,2.71,2.82,TLH,1368144000,114490
2.71,2013-05-13,2.77,2.66,2.77,TLH,1368403200,81950
2.66,2013-05-14,2.77,2.61,2.77,TLH,1368489600,87770
2.82,2013-05-15,2.82,2.71,2.71,TLH,1368576000,279020
2.97,2013-05-16,2.97,2.97,2.97,TLH,1368662400,522490
2.97,2013-05-17,3.08,2.87,3.03,TLH,1368748800,457640
3.03,2013-05-20,3.08,2.92,2.97,TLH,1369008000,407570
3.23,2013-05-21,3.23,3.08,3.13,TLH,1369094400,1082760
3.23,2013-05-22,3.34,3.18,3.29,TLH,1369180800,416900
3.18,2013-05-23,3.29,3.13,3.23,TLH,1369267200,394650
3.13,2013-05-24,3.23,3.13,3.23,TLH,1369353600,318760
3.34,2013-05-27,3.34,3.18,3.23,TLH,1369612800,895770
3.55,2013-05-28,3.55,3.39,3.44,TLH,1369699200,1092620
3.76,2013-05-29,3.76,3.65,3.65,TLH,1369785600,1484890
3.86,2013-05-30,3.86,3.6,3.76,TLH,1369872000,1045140
3.96,2013-05-31,4.07,3.86,3.86,TLH,1369958400,1596520
4.23,2013-06-03,4.23,3.91,3.96,TLH,1370217600,2136560
3.96,2013-06-04,4.33,3.96,4.23,TLH,1370304000,1707500
4.07,2013-06-05,4.12,3.81,4.02,TLH,1370390400,1398210
4.07,2013-06-06,4.12,3.96,4.07,TLH,1370476800,850410
