close,date,high,low,open,symbol,timestamp,volume
4.36,2018-12-19,4.44,4.36,4.44,DRI,1545177600,33850
4.36,2018-12-20,4.44,4.36,4.44,DRI,1545264000,61800
4.36,2018-12-21,4.44,4.28,4.36,DRI,1545350400,55235
4.28,2018-12-24,4.36,4.28,4.36,DRI,1545609600,22700
4.28,2018-12-25,4.28,4.2,4.28,DRI,1545696000,52450
4.28,2018-12-26,4.36,4.2,4.36,DRI,1545782400,11800
4.36,2018-12-27,4.44,4.28,4.36,DRI,1545868800,39502
4.28,2018-12-28,4.36,4.28,4.36,DRI,1545955200,6050
4.28,2019-01-02,4.28,4.28,4.28,DRI,1546387200,19000
4.2,2019-01-03,4.28,4.13,4.28,DRI,1546473600,38600
4.2,2019-01-04,4.2,4.13,4.2,DRI,1546560000,7500
4.2,2019-01-07,4.28,4.2,4.28,DRI,1546819200,7110
4.44,2019-01-08,4.44,4.2,4.2,DRI,1546905600,30400
4.75,2019-01-09,4.75,4.44,4.51,DRI,1546992000,65740
4.67,2019-01-10,4.75,4.59,4.59,DRI,1547078400,8000
4.9,2019-01-11,5.29,4.67,4.67,DRI,1547164800,100580
4.9,2019-01-14,4.9,4.75,4.9,DRI,1547424000,11040
4.9,2019-01-15,4.98,4.83,4.9,DRI,1547510400,15630
4.9,2019-01-16,4.98,4.83,4.83,DRI,1547596800,80300
4.83,2019-01-17,4.83,4.83,4.83,DRI,1547683200,33700
4.83,2019-01-18,4.9,4.83,4.9,DRI,1547769600,61110
5.21,2019-01-21,5.29,4.98,4.98,DRI,1548028800,165520
5.37,2019-01-22,5.68,5.21,5.21,DRI,1548115200,210460
5.21,2019-01-23,5.37,5.21,5.37,DRI,1548201600,31400
4.98,2019-01-24,5.21,4.98,5.21,DRI,1548288000,9520
5.14,2019-01-25,5.21,5.14,5.14,DRI,1548374400,11224
5.14,2019-01-28,5.21,5.06,5.21,DRI,1548633600,71350
5.14,2019-01-29,5.14,4.9,4.98,DRI,1548720000,19950
5.06,2019-01-30,5.06,4.9,4.98,DRI,1548806400,21300
4.98,2019-01-31,4.98,4.98,4.98,DRI,1548892800,18450
5.14,2019-02-01,5.21,5.06,5.06,DRI,1548979200,37030
5.21,2019-02-11,5.21,5.21,5.21,DRI,1549843200,133800
5.29,2019-02-12,5.45,5.21,5.21,DRI,1549929600,110400
5.29,2019-02-13,5.29,5.21,5.29,DRI,1550016000,25300
5.45,2019-02-14,5.45,5.37,5.37,DRI,1550102400,84600
5.37,2019-02-15,5.45,5.37,5.45,DRI,1550188800,37090
5.37,2019-02-18,5.45,5.37,5.45,DRI,1550448000,44723
5.45,2019-02-19,5.53,5.45,5.45,DRI,1550534400,87900
5.53,2019-02-20,5.6,5.37,5.45,DRI,1550620800,52120
5.53,2019-02-21,5.6,5.53,5.6,DRI,1550707200,77406
5.53,2019-02-22,5.6,5.45,5.53,DRI,1550793600,88720
5.6,2019-02-25,5.6,5.53,5.6,DRI,1551052800,48400
5.53,2019-02-26,5.6,5.53,5.6,DRI,1551139200,95900
5.53,2019-02-27,5.53,5.53,5.53,DRI,1551225600,96800
5.45,2019-02-28,5.53,5.45,5.53,DRI,1551312000,73620
5.53,2019-03-01,5.53,5.53,5.53,DRI,1551398400,23300
5.6,2019-03-04,5.6,5.53,5.6,DRI,1551657600,35350
5.68,2019-03-05,5.68,5.6,5.6,DRI,1551744000,30020
5.6,2019-03-06,5.68,5.6,5.68,DRI,1551830400,66100
5.53,2019-03-07,5.68,5.53,5.6,DRI,1551916800,40200
5.45,2019-03-08,5.53,5.45,5.45,DRI,1552003200,33000
5.45,2019-03-11,5.53,5.37,5.45,DRI,1552262400,30000
5.37,2019-03-12,5.53,5.37,5.45,DRI,1552348800,58800
5.45,2019-03-13,5.45,5.37,5.45,DRI,1552435200,28600
5.45,2019-03-14,5.45,5.37,5.45,DRI,1552521600,29400
5.45,2019-03-15,5.45,5.45,5.45,DRI,1552608000,56500
5.45,2019-03-18,5.53,5.37,5.45,DRI,1552867200,50300
5.37,2019-03-19,5.45,5.29,5.45,DRI,1552953600,110600
5.29,2019-03-20,5.37,5.21,5.37,DRI,1553040000,49600
5.37,2019-03-21,5.53,5.21,5.21,DRI,1553126400,88400
5.37,2019-03-22,5.53,5.37,5.53,DRI,1553212800,53600
5.29,2019-03-25,5.29,5.21,5.21,DRI,1553472000,17900
5.14,2019-03-26,5.21,5.06,5.21,DRI,1553558400,30433
5.14,2019-03-27,5.14,5.06,5.06,DRI,1553644800,35820
5.06,2019-03-28,5.14,4.98,5.14,DRI,1553731200,38306
5.06,2019-03-29,5.06,5.06,5.06,DRI,1553817600,37600
5.14,2019-04-01,5.21,5.14,5.14,DRI,1554076800,14020
5.14,2019-04-02,5.14,5.14,5.14,DRI,1554163200,29600
5.14,2019-04-03,5.14,5.14,5.14,DRI,1554249600,25700
5.06,2019-04-04,5.14,5.06,5.14,DRI,1554336000,10900
4.98,2019-04-05,5.21,4.98,5.14,DRI,1554422400,19900
5.29,2019-04-08,5.37,5.06,5.21,DRI,1554681600,209000
5.53,2019-04-09,5.53,5.21,5.21,DRI,1554768000,168947
5.45,2019-04-10,5.53,5.45,5.45,DRI,1554854400,53600
5.45,2019-04-11,5.53,5.45,5.53,DRI,1554940800,20700
5.45,2019-04-12,5.53,5.37,5.45,DRI,1555027200,72400
5.21,2019-04-16,5.45,5.21,5.37,DRI,1555372800,25700
5.37,2019-04-17,5.45,5.21,5.37,DRI,1555459200,36328
5.29,2019-04-18,5.29,5.21,5.21,DRI,1555545600,6400
5.29,2019-04-19,5.29,5.29,5.29,DRI,1555632000,10000
5.29,2019-04-22,5.29,5.29,5.29,DRI,1555891200,22700
5.29,2019-04-23,5.37,5.29,5.37,DRI,1555977600,1504
5.29,2019-04-24,5.29,5.29,5.29,DRI,1556064000,48810
5.29,2019-04-25,5.29,5.21,5.29,DRI,1556150400,49900
5.29,2019-04-26,5.29,5.21,5.21,DRI,1556236800,1500
5.21,2019-05-02,5.21,5.21,5.21,DRI,1556755200,56699
5.21,2019-05-03,5.21,5.21,5.21,DRI,1556841600,54103
5.14,2019-05-06,5.21,5.14,5.21,DRI,1557100800,7404
5.06,2019-05-07,5.14,5.06,5.14,DRI,1557187200,29300
5.06,2019-05-08,5.06,5.06,5.06,DRI,1557273600,24110
5.14,2019-05-09,5.14,5.06,5.06,DRI,1557360000,12512
5.29,2019-05-10,5.29,5.21,5.21,DRI,1557446400,15410
5.21,2019-05-13,5.37,5.21,5.29,DRI,1557705600,26800
5.14,2019-05-14,5.21,5.14,5.21,DRI,1557792000,24900
5.14,2019-05-15,5.14,5.14,5.14,DRI,1557878400,35200
5.29,2019-05-16,5.29,5.21,5.29,DRI,1557964800,19800
5.29,2019-05-17,5.37,5.21,5.21,DRI,1558051200,66015
5.21,2019-05-20,5.29,5.21,5.29,DRI,1558310400,33200
5.37,2019-05-21,5.37,5.37,5.37,DRI,1558396800,39000
5.37,2019-05-22,5.45,5.37,5.37,DRI,1558483200,97400
5.37,2019-05-23,5.45,5.37,5.45,DRI,1558569600,4600
5.37,2019-05-24,5.37,5.37,5.37,DRI,1558656000,12500
5.53,2019-05-27,5.53,5.45,5.45,DRI,1558915200,60865
6.15,2019-05-28,6.15,5.45,5.45,DRI,1559001600,484125
6.15,2019-05-29,6.54,6.07,6.23,DRI,1559088000,161219
5.99,2019-05-30,6.23,5.99,5.99,DRI,1559174400,114580
5.84,2019-05-31,6.07,5.76,5.92,DRI,1559260800,137825
5.6,2019-06-03,5.84,5.45,5.76,DRI,1559520000,211600
5.76,2019-06-04,5.76,5.53,5.53,DRI,1559606400,44600
5.84,2019-06-05,5.92,5.68,5.76,DRI,1559692800,85564
6.07,2019-06-06,6.07,5.76,5.76,DRI,1559779200,309410
6.3,2019-06-07,6.38,6.15,6.23,DRI,1559865600,308210
6.23,2019-06-10,6.46,6.15,6.38,DRI,1560124800,135945
6.23,2019-06-11,6.3,6.07,6.15,DRI,1560211200,149074
6.3,2019-06-12,6.38,6.15,6.23,DRI,1560297600,259300
6.54,2019-06-13,6.62,6.3,6.3,DRI,1560384000,542819
6.3,2019-06-14,6.62,6.15,6.38,DRI,1560470400,172703
6.3,2019-06-17,6.38,6.23,6.3,DRI,1560729600,71100
6.23,2019-06-18,6.3,5.99,6.23,DRI,1560816000,217199
6.3,2019-06-19,6.38,6.15,6.3,DRI,1560902400,118970
6.3,2019-06-20,6.46,6.23,6.38,DRI,1560988800,243783
6.23,2019-06-21,6.3,6.15,6.3,DRI,1561075200,122800
5.99,2019-06-24,6.23,5.99,6.15,DRI,1561334400,203730
5.84,2019-06-25,5.99,5.68,5.99,DRI,1561420800,356070
5.92,2019-06-26,5.92,5.76,5.84,DRI,1561507200,40850
5.76,2019-06-27,5.92,5.76,5.92,DRI,1561593600,144810
5.84,2019-06-28,5.84,5.68,5.84,DRI,1561680000,31750
5.92,2019-07-01,5.99,5.84,5.84,DRI,1561939200,51651
5.84,2019-07-02,5.92,5.76,5.92,DRI,1562025600,120959
5.84,2019-07-03,5.92,5.76,5.76,DRI,1562112000,131010
5.84,2019-07-04,5.84,5.68,5.76,DRI,1562198400,122393
5.76,2019-07-05,5.84,5.68,5.76,DRI,1562284800,101610
5.76,2019-07-08,6.1,5.76,6.1,DRI,1562544000,60748
5.59,2019-07-09,5.76,5.51,5.76,DRI,1562630400,68340
5.43,2019-07-10,5.51,5.43,5.51,DRI,1562716800,221300
5.51,2019-07-11,5.51,5.43,5.43,DRI,1562803200,111700
5.51,2019-07-12,5.59,5.43,5.43,DRI,1562889600,42800
5.43,2019-07-15,5.51,5.43,5.51,DRI,1563148800,37500
5.43,2019-07-16,5.43,5.34,5.43,DRI,1563235200,117000
5.51,2019-07-17,5.51,5.43,5.43,DRI,1563321600,66700
5.26,2019-07-18,5.34,5.01,5.26,DRI,1563408000,337800
5.26,2019-07-19,5.34,5.09,5.09,DRI,1563494400,84400
5.26,2019-07-22,5.34,5.18,5.26,DRI,1563753600,116500
5.26,2019-07-23,5.34,5.18,5.26,DRI,1563840000,56600
5.34,2019-07-24,5.43,5.26,5.34,DRI,1563926400,64500
5.59,2019-07-25,5.76,5.43,5.43,DRI,1564012800,85600
5.68,2019-07-26,5.76,5.68,5.76,DRI,1564099200,19600
5.43,2019-07-29,5.68,5.34,5.68,DRI,1564358400,105400
5.43,2019-07-30,5.43,5.34,5.34,DRI,1564444800,13000
5.34,2019-07-31,5.34,5.34,5.34,DRI,1564531200,36000
5.34,2019-08-01,5.34,5.26,5.34,DRI,1564617600,73900
5.26,2019-08-02,5.34,5.18,5.26,DRI,1564704000,51400
5.18,2019-08-05,5.26,5.09,5.26,DRI,1564963200,115800
5.18,2019-08-06,5.26,5.09,5.09,DRI,1565049600,16900
5.18,2019-08-07,5.18,5.18,5.18,DRI,1565136000,7700
5.01,2019-08-08,5.18,5.01,5.18,DRI,1565222400,214800
5.18,2019-08-09,5.18,5.09,5.09,DRI,1565308800,11100
5.26,2019-08-12,5.26,5.09,5.26,DRI,1565568000,18400
5.09,2019-08-13,5.18,5.09,5.18,DRI,1565654400,35300
5.09,2019-08-14,5.18,5.09,5.18,DRI,1565740800,19100
5.01,2019-08-15,5.09,5.01,5.09,DRI,1565827200,73800
5.09,2019-08-16,5.09,4.93,5.01,DRI,1565913600,110300
5.01,2019-08-19,5.09,5.01,5.09,DRI,1566172800,14300
5.18,2019-08-20,5.26,5.01,5.01,DRI,1566259200,55000
5.09,2019-08-21,5.18,5.09,5.09,DRI,1566345600,45200
5.09,2019-08-22,5.18,5.09,5.18,DRI,1566432000,46300
5.09,2019-08-23,5.09,5.01,5.09,DRI,1566518400,51800
5.01,2019-08-26,5.09,5.01,5.09,DRI,1566777600,76000
4.93,2019-08-27,5.01,4.93,5.01,DRI,1566864000,118600
5.01,2019-08-28,5.01,4.93,4.93,DRI,1566950400,75000
4.93,2019-08-29,5.01,4.93,5.01,DRI,1567036800,14000
4.93,2019-08-30,4.93,4.84,4.93,DRI,1567123200,35000
4.76,2019-09-03,4.93,4.76,4.84,DRI,1567468800,47300
4.68,2019-09-04,4.84,4.68,4.84,DRI,1567555200,14400
4.68,2019-09-05,4.76,4.68,4.76,DRI,1567641600,23800
4.68,2019-09-06,4.76,4.59,4.68,DRI,1567728000,66000
4.68,2019-09-09,4.84,4.68,4.68,DRI,1567987200,53800
4.76,2019-09-10,4.76,4.68,4.68,DRI,1568073600,32200
4.68,2019-09-11,4.68,4.59,4.68,DRI,1568160000,31400
4.68,2019-09-12,4.68,4.59,4.59,DRI,1568246400,49200
4.68,2019-09-13,4.68,4.68,4.68,DRI,1568332800,2700
4.93,2019-09-16,5.01,4.76,4.84,DRI,1568592000,5800
4.76,2019-09-17,4.93,4.76,4.93,DRI,1568678400,24600
4.68,2019-09-18,4.76,4.59,4.76,DRI,1568764800,76000
4.68,2019-09-19,4.76,4.59,4.68,DRI,1568851200,48700
4.59,2019-09-20,4.68,4.51,4.68,DRI,1568937600,69900
4.51,2019-09-23,4.59,4.51,4.59,DRI,1569196800,31200
4.51,2019-09-24,4.51,4.43,4.51,DRI,1569283200,47600
4.43,2019-09-25,4.51,4.34,4.34,DRI,1569369600,6700
4.43,2019-09-26,4.51,4.34,4.34,DRI,1569456000,18900
4.43,2019-09-27,4.51,4.34,4.43,DRI,1569542400,38700
4.51,2019-09-30,4.68,4.51,4.51,DRI,1569801600,27600
4.59,2019-10-01,4.59,4.43,4.59,DRI,1569888000,61800
4.59,2019-10-02,4.59,4.51,4.51,DRI,1569974400,49800
4.43,2019-10-03,4.51,4.34,4.34,DRI,1570060800,58200
4.43,2019-10-04,4.51,4.43,4.51,DRI,1570147200,57900
4.34,2019-10-07,4.43,4.34,4.43,DRI,1570406400,26200
4.43,2019-10-08,4.43,4.43,4.43,DRI,1570492800,25800
4.43,2019-10-09,4.43,4.34,4.43,DRI,1570579200,2500
4.34,2019-10-10,4.43,4.34,4.43,DRI,1570665600,22100
4.34,2019-10-11,4.34,4.26,4.34,DRI,1570752000,78300
4.26,2019-10-14,4.34,4.26,4.34,DRI,1571011200,63400
4.26,2019-10-15,4.26,4.17,4.26,DRI,1571097600,33600
4.34,2019-10-16,4.51,4.17,4.17,DRI,1571184000,68700
4.34,2019-10-17,4.34,4.34,4.34,DRI,1571270400,13300
4.43,2019-10-18,4.43,4.34,4.34,DRI,1571356800,17100
4.43,2019-10-21,4.43,4.34,4.34,DRI,1571616000,21000
4.43,2019-10-22,4.43,4.34,4.34,DRI,1571702400,20000
4.51,2019-10-23,4.51,4.34,4.43,DRI,1571788800,32200
4.43,2019-10-24,4.43,4.43,4.43,DRI,1571875200,4200
4.43,2019-10-25,4.43,4.34,4.34,DRI,1571961600,5700
4.51,2019-10-28,4.51,4.34,4.34,DRI,1572220800,4600
4.26,2019-10-29,4.43,4.26,4.43,DRI,1572307200,13400
4.34,2019-10-30,4.34,4.34,4.34,DRI,1572393600,20900
4.34,2019-10-31,4.43,4.26,4.43,DRI,1572480000,4400
4.26,2019-11-01,4.43,4.26,4.34,DRI,1572566400,13500
4.34,2019-11-04,4.43,4.34,4.34,DRI,1572825600,26300
4.43,2019-11-05,4.51,4.43,4.43,DRI,1572912000,40300
4.43,2019-11-06,4.51,4.43,4.51,DRI,1572998400,5300
4.51,2019-11-07,4.51,4.43,4.43,DRI,1573084800,51300
4.34,2019-11-08,4.51,4.34,4.43,DRI,1573171200,77300
4.43,2019-11-11,4.43,4.34,4.43,DRI,1573430400,47300
4.43,2019-11-12,4.51,4.43,4.43,DRI,1573516800,26600
4.43,2019-11-13,4.51,4.43,4.51,DRI,1573603200,23300
4.59,2019-11-14,4.59,4.43,4.51,DRI,1573689600,76900
4.68,2019-11-15,4.76,4.59,4.68,DRI,1573776000,36600
4.59,2019-11-18,4.68,4.59,4.68,DRI,1574035200,38500
4.68,2019-11-19,4.68,4.59,4.59,DRI,1574121600,34800
4.68,2019-11-20,4.76,4.68,4.76,DRI,1574208000,16600
4.59,2019-11-21,4.68,4.59,4.59,DRI,1574294400,13600
4.68,2019-11-22,4.68,4.51,4.68,DRI,1574380800,43900
4.76,2019-11-25,4.84,4.59,4.59,DRI,1574640000,60800
4.76,2019-11-26,4.76,4.76,4.76,DRI,1574726400,6500
4.76,2019-11-27,4.84,4.76,4.76,DRI,1574812800,21800
4.68,2019-11-28,4.84,4.68,4.84,DRI,1574899200,42300
4.68,2019-11-29,4.76,4.68,4.76,DRI,1574985600,27000
4.68,2019-12-02,4.68,4.59,4.68,DRI,1575244800,9900
4.68,2019-12-03,4.68,4.59,4.59,DRI,1575331200,17700
4.59,2019-12-04,4.59,4.59,4.59,DRI,1575417600,26200
4.76,2019-12-05,4.76,4.59,4.59,DRI,1575504000,22900
4.93,2019-12-06,5.01,4.76,4.76,DRI,1575590400,137900
4.93,2019-12-09,5.01,4.93,4.93,DRI,1575849600,49500
4.84,2019-12-10,4.93,4.84,4.93,DRI,1575936000,38300
4.76,2019-12-11,4.84,4.68,4.76,DRI,1576022400,24200
4.84,2019-12-12,4.84,4.68,4.76,DRI,1576108800,29300
4.84,2019-12-13,4.84,4.84,4.84,DRI,1576195200,76800
5.51,2019-12-16,5.51,4.84,4.84,DRI,1576454400,369500
5.34,2019-12-17,5.51,5.26,5.26,DRI,1576540800,130900
5.18,2019-12-18,5.34,5.18,5.34,DRI,1576627200,118400
5.09,2019-12-19,5.26,5.01,5.26,DRI,1576713600,103700
5.18,2019-12-20,5.34,5.01,5.01,DRI,1576800000,75700
5.18,2019-12-23,5.26,5.09,5.18,DRI,1577059200,62800
5.18,2019-12-24,5.18,5.18,5.18,DRI,1577145600,15900
5.18,2019-12-25,5.18,5.09,5.09,DRI,1577232000,33600
4.93,2019-12-26,5.18,4.93,5.18,DRI,1577318400,75500
5.01,2019-12-27,5.01,4.93,4.93,DRI,1577404800,58400
5.01,2019-12-30,5.34,4.93,5.09,DRI,1577664000,136500
5.18,2019-12-31,5.18,5.01,5.09,DRI,1577750400,21300
5.09,2020-01-02,5.09,5.01,5.09,DRI,1577923200,15900
5.09,2020-01-03,5.09,5.01,5.09,DRI,1578009600,47500
5.01,2020-01-06,5.09,4.93,5.09,DRI,1578268800,34900
4.93,2020-01-07,5.09,4.93,5.09,DRI,1578355200,22900
4.93,2020-01-08,4.93,4.76,4.93,DRI,1578441600,37000
4.84,2020-01-09,4.84,4.76,4.84,DRI,1578528000,44800
4.84,2020-01-10,4.93,4.68,4.84,DRI,1578614400,20600
4.68,2020-01-13,4.93,4.68,4.93,DRI,1578873600,34100
4.84,2020-01-14,4.93,4.76,4.84,DRI,1578960000,37500
4.93,2020-01-15,4.93,4.76,4.76,DRI,1579046400,4400
4.68,2020-01-16,4.84,4.68,4.84,DRI,1579132800,64800
4.84,2020-01-17,4.84,4.76,4.84,DRI,1579219200,29900
4.84,2020-01-20,4.84,4.76,4.76,DRI,1579478400,12000
4.84,2020-01-21,4.93,4.68,4.84,DRI,1579564800,76800
4.84,2020-01-22,4.84,4.76,4.84,DRI,1579651200,19100
4.76,2020-01-30,4.84,4.76,4.84,DRI,1580342400,19600
4.51,2020-01-31,4.76,4.51,4.68,DRI,1580428800,43200
4.26,2020-02-03,4.51,4.01,4.43,DRI,1580688000,52800
4.26,2020-02-04,4.59,4.26,4.59,DRI,1580774400,30100
4.51,2020-02-05,4.51,4.51,4.51,DRI,1580860800,31600
4.51,2020-02-06,4.51,4.51,4.51,DRI,1580947200,4900
4.59,2020-02-07,4.59,4.51,4.51,DRI,1581033600,200
4.51,2020-02-10,4.51,4.34,4.34,DRI,1581292800,25200
4.51,2020-02-11,4.51,4.43,4.51,DRI,1581379200,65600
4.43,2020-02-12,4.51,4.34,4.51,DRI,1581465600,43500
4.43,2020-02-13,4.43,4.43,4.43,DRI,1581552000,4400
4.43,2020-02-14,4.59,4.34,4.34,DRI,1581638400,29200
4.34,2020-02-17,4.43,4.34,4.43,DRI,1581897600,11000
4.43,2020-02-18,4.43,4.43,4.43,DRI,1581984000,30400
4.43,2020-02-19,4.43,4.34,4.43,DRI,1582070400,29700
4.68,2020-02-20,4.84,4.51,4.51,DRI,1582156800,52000
4.59,2020-02-21,4.76,4.59,4.76,DRI,1582243200,3700
4.43,2020-02-24,4.59,4.43,4.59,DRI,1582502400,7100
4.43,2020-02-25,4.43,4.43,4.43,DRI,1582588800,13700
4.34,2020-02-26,4.51,4.34,4.43,DRI,1582675200,57200
4.43,2020-02-27,4.43,4.43,4.43,DRI,1582761600,18800
4.34,2020-02-28,4.43,4.26,4.43,DRI,1582848000,63100
4.34,2020-03-02,4.34,4.26,4.34,DRI,1583107200,17800
4.34,2020-03-03,4.34,4.26,4.26,DRI,1583193600,42400
4.34,2020-03-04,4.34,4.26,4.26,DRI,1583280000,32800
4.34,2020-03-05,4.43,4.26,4.34,DRI,1583366400,60600
4.26,2020-03-06,4.34,4.26,4.34,DRI,1583452800,52400
3.76,2020-03-09,4.26,3.76,4.26,DRI,1583712000,202200
3.92,2020-03-10,4.01,3.76,3.84,DRI,1583798400,56400
3.76,2020-03-11,4.09,3.76,4.01,DRI,1583884800,121300
3.42,2020-03-12,3.76,3.34,3.76,DRI,1583971200,494100
3.34,2020-03-13,3.42,3.09,3.42,DRI,1584057600,69400
3.42,2020-03-16,3.67,3.34,3.34,DRI,1584316800,83200
3.34,2020-03-17,3.42,3.34,3.42,DRI,1584403200,71100
3.42,2020-03-18,3.42,3.34,3.42,DRI,1584489600,309400
3.26,2020-03-19,3.34,3.26,3.26,DRI,1584576000,190100
3.34,2020-03-20,3.34,3.34,3.34,DRI,1584662400,286400
2.92,2020-03-23,3.26,2.92,3.26,DRI,1584921600,161400
3.01,2020-03-24,3.17,2.92,3.01,DRI,1585008000,127600
3.26,2020-03-25,3.26,3.09,3.09,DRI,1585094400,152200
3.17,2020-03-26,3.34,3.17,3.34,DRI,1585180800,25000
3.26,2020-03-27,3.26,3.17,3.17,DRI,1585267200,7000
3.01,2020-03-30,3.09,2.84,3.01,DRI,1585526400,53000
2.92,2020-03-31,3.01,2.92,3.01,DRI,1585612800,73500
3.09,2020-04-01,3.09,2.92,3.01,DRI,1585699200,38800
3.17,2020-04-03,3.17,3.09,3.09,DRI,1585872000,101300
3.26,2020-04-06,3.26,3.09,3.26,DRI,1586131200,145800
3.09,2020-04-07,3.26,2.92,3.17,DRI,1586217600,294300
3.09,2020-04-08,3.17,3.01,3.09,DRI,1586304000,67300
3.17,2020-04-09,3.17,3.09,3.09,DRI,1586390400,23000
3.09,2020-04-10,3.17,3.01,3.09,DRI,1586476800,75300
3.26,2020-04-13,3.26,3.09,3.09,DRI,1586736000,154100
3.51,2020-04-14,3.51,3.17,3.26,DRI,1586822400,354000
3.34,2020-04-15,3.42,3.34,3.42,DRI,1586908800,165200
3.26,2020-04-16,3.34,3.26,3.26,DRI,1586995200,223300
3.34,2020-04-17,3.34,3.26,3.26,DRI,1587081600,275200
3.34,2020-04-20,3.42,3.17,3.26,DRI,1587340800,182800
3.17,2020-04-21,3.34,3.17,3.26,DRI,1587427200,127300
3.17,2020-04-22,3.26,3.17,3.26,DRI,1587513600,284800
3.34,2020-04-23,3.42,3.09,3.17,DRI,1587600000,586200
3.59,2020-04-24,3.67,3.34,3.34,DRI,1587686400,480600
3.42,2020-04-27,3.67,3.34,3.51,DRI,1587945600,203600
3.26,2020-04-28,3.34,3.17,3.34,DRI,1588032000,430500
3.26,2020-04-29,3.34,3.17,3.26,DRI,1588118400,143300
3.26,2020-05-04,3.26,3.26,3.26,DRI,1588550400,94200
3.26,2020-05-05,3.26,3.17,3.26,DRI,1588636800,157200
3.26,2020-05-06,3.34,3.17,3.17,DRI,1588723200,136900
3.26,2020-05-07,3.34,3.26,3.26,DRI,1588809600,113100
3.34,2020-05-08,3.34,3.26,3.26,DRI,1588896000,182300
3.34,2020-05-11,3.42,3.34,3.34,DRI,1589155200,182400
3.42,2020-05-12,3.42,3.34,3.42,DRI,1589241600,69000
3.42,2020-05-13,3.42,3.34,3.34,DRI,1589328000,239100
3.59,2020-05-14,3.67,3.34,3.42,DRI,1589414400,555200
3.51,2020-05-15,3.67,3.42,3.59,DRI,1589500800,230500
3.51,2020-05-18,3.51,3.34,3.51,DRI,1589760000,122200
3.42,2020-05-19,3.51,3.34,3.42,DRI,1589846400,186900
3.42,2020-05-20,3.42,3.34,3.42,DRI,1589932800,131400
3.51,2020-05-21,3.51,3.42,3.42,DRI,1590019200,132800
3.42,2020-05-22,3.51,3.34,3.42,DRI,1590105600,67000
3.34,2020-05-25,3.42,3.34,3.34,DRI,1590364800,43200
3.59,2020-05-26,3.59,3.34,3.34,DRI,1590451200,345700
3.51,2020-05-27,3.51,3.42,3.51,DRI,1590537600,139000
3.51,2020-05-28,3.51,3.42,3.42,DRI,1590624000,46700
3.59,2020-05-29,3.59,3.42,3.51,DRI,1590710400,161000
3.67,2020-06-01,3.67,3.59,3.59,DRI,1590969600,99700
3.59,2020-06-02,3.67,3.59,3.67,DRI,1591056000,231200
3.51,2020-06-03,3.59,3.51,3.59,DRI,1591142400,153600
3.59,2020-06-04,3.59,3.51,3.51,DRI,1591228800,133600
3.59,2020-06-05,3.67,3.51,3.51,DRI,1591315200,218900
3.76,2020-06-08,3.84,3.67,3.67,DRI,1591574400,557400
3.84,2020-06-09,3.92,3.76,3.84,DRI,1591660800,520000
4.01,2020-06-10,4.01,3.76,3.92,DRI,1591747200,308600
4.17,2020-06-11,4.51,4.01,4.01,DRI,1591833600,812300
4.17,2020-06-12,4.34,3.76,4.17,DRI,1591920000,457100
3.92,2020-06-15,4.17,3.76,4.17,DRI,1592179200,166800
3.84,2020-06-16,4.01,3.84,3.92,DRI,1592265600,111800
3.84,2020-06-17,3.92,3.84,3.92,DRI,1592352000,473700
3.84,2020-06-18,4.01,3.76,3.84,DRI,1592438400,310900
4.01,2020-06-19,4.09,3.76,3.84,DRI,1592524800,328200
4.26,2020-06-22,4.34,4.09,4.09,DRI,1592784000,901900
4.09,2020-06-23,4.26,4.09,4.26,DRI,1592870400,586100
4.01,2020-06-24,4.17,3.92,4.17,DRI,1592956800,156500
3.92,2020-06-25,4.09,3.76,3.84,DRI,1593043200,372900
3.84,2020-06-26,4.01,3.84,3.92,DRI,1593129600,301900
3.59,2020-06-29,3.84,3.51,3.84,DRI,1593388800,438400
3.51,2020-06-30,3.76,3.42,3.67,DRI,1593475200,232300
3.67,2020-07-01,3.67,3.51,3.51,DRI,1593561600,175200
3.59,2020-07-02,3.67,3.51,3.59,DRI,1593648000,77100
3.59,2020-07-03,3.67,3.59,3.67,DRI,1593734400,46900
3.59,2020-07-06,3.67,3.42,3.59,DRI,1593993600,120500
3.59,2020-07-07,3.67,3.42,3.59,DRI,1594080000,458600
3.51,2020-07-08,3.59,3.51,3.51,DRI,1594166400,77200
3.84,2020-07-09,3.84,3.59,3.59,DRI,1594252800,289000
3.76,2020-07-10,3.84,3.59,3.84,DRI,1594339200,103700
3.67,2020-07-13,3.67,3.59,3.67,DRI,1594598400,76000
3.67,2020-07-14,3.67,3.51,3.67,DRI,1594684800,105800
3.67,2020-07-15,3.67,3.51,3.51,DRI,1594771200,209300
3.67,2020-07-16,3.76,3.59,3.67,DRI,1594857600,149100
3.67,2020-07-17,3.67,3.67,3.67,DRI,1594944000,165600
3.51,2020-07-20,3.67,3.51,3.67,DRI,1595203200,534500
3.78,2020-07-21,3.78,3.6,3.6,DRI,1595289600,415500
3.6,2020-07-22,3.78,3.6,3.78,DRI,1595376000,229900
3.5,2020-07-23,3.6,3.41,3.6,DRI,1595462400,190200
3.23,2020-07-24,3.41,3.13,3.41,DRI,1595548800,404700
2.86,2020-07-27,3.13,2.77,3.13,DRI,1595808000,481500
3.13,2020-07-28,3.13,2.58,2.77,DRI,1595894400,212300
