close,date,high,low,open,symbol,timestamp,volume
2.07,2009-09-30,2.08,2.04,2.04,TNA,1254268800,6270
2.01,2009-10-01,2.04,2,2.03,TNA,1254355200,8540
1.93,2009-10-02,1.94,1.91,1.93,TNA,1254441600,12060
1.93,2009-10-05,2.02,1.93,1.93,TNA,1254700800,2420
1.93,2009-10-06,2.01,1.93,2.01,TNA,1254787200,3510
1.95,2009-10-07,1.96,1.93,1.93,TNA,1254873600,18200
1.94,2009-10-08,1.95,1.91,1.92,TNA,1254960000,19880
1.96,2009-10-09,2.01,1.95,2.01,TNA,1255046400,12130
2.05,2009-10-12,2.05,2.05,2.05,TNA,1255305600,11880
2.15,2009-10-13,2.15,2.09,2.15,TNA,1255392000,42960
2.25,2009-10-14,2.25,2.12,2.15,TNA,1255478400,45450
2.21,2009-10-15,2.33,2.2,2.33,TNA,1255564800,36050
2.17,2009-10-16,2.21,2.17,2.19,TNA,1255651200,18490
2.17,2009-10-19,2.17,2.15,2.15,TNA,1255910400,20660
2.21,2009-10-20,2.27,2.17,2.17,TNA,1255996800,26030
2.22,2009-10-21,2.24,2.21,2.21,TNA,1256083200,30790
2.18,2009-10-22,2.23,2.18,2.18,TNA,1256169600,33190
2.14,2009-10-23,2.17,2.14,2.16,TNA,1256256000,37310
2.14,2009-10-26,2.15,2.09,2.09,TNA,1256515200,4490
2.14,2009-10-27,2.19,2.05,2.19,TNA,1256601600,23310
2.1,2009-10-28,2.18,2.1,2.14,TNA,1256688000,9580
2.02,2009-10-29,2.14,2.02,2.03,TNA,1256774400,7730
2.12,2009-10-30,2.12,2.11,2.12,TNA,1256860800,15630
2.03,2009-11-02,2.2,2.02,2.03,TNA,1257120000,23130
2.02,2009-11-03,2.07,1.97,2.07,TNA,1257206400,14370
2.1,2009-11-04,2.1,1.98,1.98,TNA,1257292800,6320
2.12,2009-11-05,2.13,2.11,2.13,TNA,1257379200,5670
2.03,2009-11-06,2.2,2.03,2.2,TNA,1257465600,21350
1.95,2009-11-09,2.01,1.95,2,TNA,1257724800,10890
1.95,2009-11-10,1.98,1.9,1.95,TNA,1257811200,7610
1.98,2009-11-11,2.02,1.93,1.93,TNA,1257897600,6750
2.01,2009-11-12,2.06,2.01,2.02,TNA,1257984000,4310
2.01,2009-11-13,2.02,1.98,2.02,TNA,1258070400,9660
1.99,2009-11-16,2.06,1.97,2.06,TNA,1258329600,2610
1.96,2009-11-17,2.05,1.96,2.05,TNA,1258416000,1820
1.96,2009-11-18,1.98,1.95,1.95,TNA,1258502400,5740
2,2009-11-19,2.01,1.96,2.01,TNA,1258588800,12100
1.93,2009-11-20,1.98,1.93,1.94,TNA,1258675200,34750
1.9,2009-11-23,1.93,1.9,1.91,TNA,1258934400,32080
1.84,2009-11-24,1.96,1.84,1.96,TNA,1259020800,5960
1.76,2009-11-25,1.84,1.76,1.76,TNA,1259107200,25170
1.67,2009-11-26,1.67,1.67,1.67,TNA,1259193600,5070
1.72,2009-11-27,1.75,1.59,1.59,TNA,1259280000,42580
1.72,2009-11-30,1.77,1.66,1.66,TNA,1259539200,30310
1.81,2009-12-01,1.81,1.72,1.81,TNA,1259625600,52400
1.77,2009-12-02,1.81,1.74,1.74,TNA,1259712000,29970
1.78,2009-12-03,1.78,1.71,1.77,TNA,1259798400,11140
1.81,2009-12-04,1.81,1.72,1.77,TNA,1259884800,12780
1.88,2009-12-07,1.9,1.83,1.87,TNA,1260144000,32210
1.83,2009-12-08,1.92,1.83,1.92,TNA,1260230400,33070
1.75,2009-12-09,1.83,1.75,1.75,TNA,1260316800,61700
1.66,2009-12-10,1.79,1.66,1.68,TNA,1260403200,13470
1.58,2009-12-11,1.73,1.58,1.61,TNA,1260489600,27090
1.66,2009-12-14,1.66,1.65,1.66,TNA,1260748800,45710
1.66,2009-12-15,1.7,1.66,1.7,TNA,1260835200,21560
1.6,2009-12-16,1.68,1.58,1.66,TNA,1260921600,6960
1.56,2009-12-17,1.64,1.55,1.64,TNA,1261008000,8650
1.64,2009-12-18,1.64,1.56,1.56,TNA,1261094400,11360
1.71,2009-12-21,1.71,1.64,1.64,TNA,1261353600,15400
1.75,2009-12-22,1.77,1.73,1.75,TNA,1261440000,42030
1.74,2009-12-23,1.77,1.71,1.72,TNA,1261526400,21680
1.77,2009-12-24,1.77,1.71,1.71,TNA,1261612800,11140
1.82,2009-12-25,1.83,1.77,1.81,TNA,1261699200,11420
1.73,2009-12-28,1.81,1.73,1.74,TNA,1261958400,30760
1.65,2009-12-29,1.81,1.65,1.81,TNA,1262044800,4600
1.73,2009-12-30,1.73,1.65,1.65,TNA,1262131200,11110
1.77,2009-12-31,1.81,1.72,1.72,TNA,1262217600,9810
1.85,2010-01-04,1.85,1.81,1.81,TNA,1262563200,40960
1.87,2010-01-05,1.94,1.86,1.94,TNA,1262649600,27470
1.87,2010-01-06,1.9,1.8,1.8,TNA,1262736000,13700
1.9,2010-01-07,1.9,1.83,1.83,TNA,1262822400,14950
1.8,2010-01-08,1.91,1.8,1.9,TNA,1262908800,26650
1.89,2010-01-11,1.89,1.81,1.88,TNA,1263168000,99420
1.97,2010-01-12,1.97,1.97,1.97,TNA,1263254400,35100
2.02,2010-01-13,2.02,1.88,2.01,TNA,1263340800,38010
2,2010-01-14,2.07,1.96,1.98,TNA,1263427200,30770
2,2010-01-15,2,1.9,1.94,TNA,1263513600,23820
1.96,2010-01-18,1.96,1.9,1.96,TNA,1263772800,15280
1.87,2010-01-19,1.9,1.87,1.9,TNA,1263859200,28970
1.78,2010-01-20,1.89,1.78,1.78,TNA,1263945600,35800
1.7,2010-01-21,1.77,1.7,1.71,TNA,1264032000,19520
1.62,2010-01-22,1.75,1.62,1.7,TNA,1264118400,7520
1.69,2010-01-25,1.69,1.57,1.69,TNA,1264377600,7240
1.76,2010-01-26,1.76,1.69,1.75,TNA,1264464000,9120
1.67,2010-01-27,1.8,1.67,1.8,TNA,1264550400,15200
1.67,2010-01-28,1.72,1.59,1.64,TNA,1264636800,20810
1.7,2010-01-29,1.72,1.59,1.62,TNA,1264723200,4380
1.72,2010-02-01,1.72,1.72,1.72,TNA,1264982400,1410
1.71,2010-02-02,1.74,1.65,1.72,TNA,1265068800,11800
1.71,2010-02-03,1.71,1.68,1.69,TNA,1265155200,17480
1.7,2010-02-04,1.7,1.65,1.65,TNA,1265241600,14440
1.69,2010-02-05,1.69,1.64,1.65,TNA,1265328000,5380
1.71,2010-02-08,1.72,1.67,1.67,TNA,1265587200,4850
1.63,2010-02-09,1.68,1.63,1.66,TNA,1265673600,9150
1.68,2010-02-10,1.68,1.68,1.68,TNA,1265760000,1030
1.72,2010-02-11,1.72,1.67,1.68,TNA,1265846400,7770
1.73,2010-02-12,1.73,1.71,1.72,TNA,1265932800,11610
1.7,2010-02-22,1.76,1.7,1.7,TNA,1266796800,4450
1.68,2010-02-23,1.71,1.67,1.71,TNA,1266883200,5470
1.68,2010-02-24,1.68,1.62,1.62,TNA,1266969600,220
1.68,2010-02-25,1.7,1.68,1.68,TNA,1267056000,2840
1.68,2010-02-26,1.7,1.64,1.64,TNA,1267142400,2550
1.66,2010-03-01,1.73,1.66,1.66,TNA,1267401600,9150
1.74,2010-03-02,1.74,1.69,1.72,TNA,1267488000,19820
1.82,2010-03-03,1.82,1.75,1.77,TNA,1267574400,37700
1.86,2010-03-04,1.89,1.86,1.87,TNA,1267660800,24910
1.86,2010-03-05,1.88,1.86,1.86,TNA,1267747200,5400
1.8,2010-03-08,1.9,1.79,1.87,TNA,1268006400,11940
1.86,2010-03-09,1.86,1.79,1.79,TNA,1268092800,13080
1.86,2010-03-10,1.88,1.81,1.81,TNA,1268179200,19640
1.86,2010-03-11,1.87,1.86,1.86,TNA,1268265600,11170
1.87,2010-03-12,1.87,1.86,1.86,TNA,1268352000,10310
1.87,2010-03-15,1.9,1.87,1.87,TNA,1268611200,11350
1.79,2010-03-16,1.83,1.79,1.81,TNA,1268697600,18780
1.72,2010-03-17,1.84,1.72,1.72,TNA,1268784000,2720
1.8,2010-03-18,1.8,1.72,1.79,TNA,1268870400,14230
1.82,2010-03-19,1.86,1.8,1.8,TNA,1268956800,17480
1.86,2010-03-22,1.86,1.82,1.82,TNA,1269216000,6510
1.8,2010-03-23,1.86,1.8,1.8,TNA,1269302400,9950
1.86,2010-03-24,1.86,1.81,1.81,TNA,1269388800,11350
1.8,2010-03-25,1.86,1.79,1.86,TNA,1269475200,14170
1.81,2010-03-26,1.86,1.81,1.86,TNA,1269561600,17620
1.9,2010-03-29,1.9,1.9,1.9,TNA,1269820800,62700
1.99,2010-03-30,1.99,1.99,1.99,TNA,1269907200,39900
1.99,2010-03-31,2.02,1.99,1.99,TNA,1269993600,57290
1.99,2010-04-01,1.99,1.92,1.92,TNA,1270080000,18290
2.09,2010-04-02,2.09,1.98,1.99,TNA,1270166400,159130
2.18,2010-04-05,2.18,2.18,2.18,TNA,1270425600,13920
2.29,2010-04-06,2.29,2.29,2.29,TNA,1270512000,11700
2.4,2010-04-07,2.4,2.4,2.4,TNA,1270598400,59100
2.51,2010-04-08,2.51,2.51,2.51,TNA,1270684800,37160
2.63,2010-04-09,2.63,2.63,2.63,TNA,1270771200,215570
2.76,2010-04-12,2.76,2.65,2.76,TNA,1271030400,170440
2.89,2010-04-13,2.89,2.84,2.89,TNA,1271116800,100580
3.04,2010-04-14,3.04,2.89,3.04,TNA,1271203200,124610
3.18,2010-04-15,3.18,3.16,3.18,TNA,1271289600,159860
3.33,2010-04-16,3.33,3.33,3.33,TNA,1271376000,39920
3.49,2010-04-19,3.49,3.49,3.49,TNA,1271635200,138370
3.67,2010-04-20,3.67,3.67,3.67,TNA,1271721600,78320
3.64,2010-04-21,3.85,3.59,3.85,TNA,1271808000,308980
3.55,2010-04-22,3.77,3.47,3.77,TNA,1271894400,247090
3.54,2010-04-26,3.58,3.43,3.54,TNA,1272240000,114110
3.71,2010-04-27,3.71,3.59,3.59,TNA,1272326400,110920
3.89,2010-04-28,3.89,3.71,3.86,TNA,1272412800,115590
4.08,2010-04-29,4.08,3.95,4.06,TNA,1272499200,171640
4.08,2010-05-04,4.22,3.88,4.04,TNA,1272931200,134570
3.88,2010-05-05,3.92,3.88,3.88,TNA,1273017600,75950
3.69,2010-05-06,3.91,3.69,3.75,TNA,1273104000,176190
3.51,2010-05-07,3.58,3.51,3.56,TNA,1273190400,109960
3.36,2010-05-10,3.5,3.34,3.4,TNA,1273449600,113320
3.37,2010-05-11,3.5,3.36,3.5,TNA,1273536000,31240
3.24,2010-05-12,3.37,3.23,3.37,TNA,1273622400,85950
3.37,2010-05-13,3.4,3.24,3.24,TNA,1273708800,29900
3.32,2010-05-14,3.41,3.28,3.28,TNA,1273795200,65200
3.23,2010-05-17,3.32,3.23,3.24,TNA,1274054400,56450
3.23,2010-05-18,3.32,3.07,3.32,TNA,1274140800,43000
3.07,2010-05-19,3.1,3.07,3.07,TNA,1274227200,46480
3.05,2010-05-20,3.21,2.92,2.92,TNA,1274313600,15230
2.9,2010-05-21,2.9,2.9,2.9,TNA,1274400000,17280
2.78,2010-05-24,2.96,2.78,2.78,TNA,1274659200,22920
2.78,2010-05-25,2.82,2.69,2.69,TNA,1274745600,34080
2.91,2010-05-26,2.91,2.79,2.89,TNA,1274832000,38410
2.94,2010-05-27,2.94,2.88,2.93,TNA,1274918400,58230
3.08,2010-05-28,3.08,3.08,3.08,TNA,1275004800,66260
3.12,2010-05-31,3.2,3.08,3.19,TNA,1275264000,48370
3.22,2010-06-01,3.23,3.05,3.22,TNA,1275350400,43790
3.25,2010-06-02,3.3,3.14,3.3,TNA,1275436800,51010
3.36,2010-06-03,3.36,3.26,3.27,TNA,1275523200,57110
3.23,2010-06-04,3.36,3.2,3.29,TNA,1275609600,74110
3.07,2010-06-07,3.19,3.07,3.08,TNA,1275868800,66500
3.07,2010-06-08,3.13,3.02,3.07,TNA,1275955200,21500
3.1,2010-06-09,3.14,3.07,3.1,TNA,1276041600,47690
3.12,2010-06-10,3.12,3.1,3.1,TNA,1276128000,18760
3.19,2010-06-11,3.19,3.12,3.19,TNA,1276214400,32060
3.13,2010-06-14,3.23,3.13,3.23,TNA,1276473600,21560
3.07,2010-06-15,3.19,3.04,3.19,TNA,1276560000,48790
3.13,2010-06-16,3.18,3.06,3.06,TNA,1276646400,31150
3.14,2010-06-17,3.18,3.14,3.18,TNA,1276732800,1050
3.13,2010-06-18,3.14,3.05,3.14,TNA,1276819200,33000
3.18,2010-06-21,3.21,3.13,3.21,TNA,1277078400,27780
3.1,2010-06-22,3.14,3.1,3.14,TNA,1277164800,7800
3.11,2010-06-23,3.15,3.1,3.15,TNA,1277251200,16970
3.11,2010-06-24,3.12,3.07,3.11,TNA,1277337600,30240
3.12,2010-06-25,3.14,3.06,3.13,TNA,1277424000,9270
3.06,2010-06-28,3.12,3.05,3.08,TNA,1277683200,29710
3.04,2010-06-29,3.12,3.04,3.04,TNA,1277769600,17340
3,2010-06-30,3.04,3,3,TNA,1277856000,10500
3,2010-07-01,3.07,3,3.07,TNA,1277942400,6570
3.1,2010-07-02,3.12,3,3,TNA,1278028800,14550
3.1,2010-07-05,3.1,3.05,3.05,TNA,1278288000,2090
3.1,2010-07-06,3.13,3.04,3.13,TNA,1278374400,480
3.05,2010-07-07,3.1,3.04,3.07,TNA,1278460800,14740
3.06,2010-07-08,3.11,3.05,3.05,TNA,1278547200,160
3.01,2010-07-09,3.11,3.01,3.11,TNA,1278633600,3910
3.02,2010-07-12,3.09,2.96,3.09,TNA,1278892800,4710
3.05,2010-07-13,3.09,3,3,TNA,1278979200,5130
3.1,2010-07-14,3.13,3.04,3.1,TNA,1279065600,27760
3.05,2010-07-15,3.13,3.05,3.13,TNA,1279152000,26330
3.05,2010-07-16,3.09,3.04,3.09,TNA,1279238400,4560
3.03,2010-07-19,3.05,3.03,3.05,TNA,1279497600,16680
2.97,2010-07-20,3.03,2.93,3.03,TNA,1279584000,28400
2.97,2010-07-21,3.12,2.93,2.93,TNA,1279670400,3780
2.94,2010-07-22,3.04,2.94,3.04,TNA,1279756800,8190
2.94,2010-07-23,2.94,2.93,2.94,TNA,1279843200,11290
2.96,2010-07-26,2.97,2.8,2.97,TNA,1280102400,490
2.96,2010-07-27,3.05,2.96,3.05,TNA,1280188800,21200
2.96,2010-07-28,2.96,2.83,2.83,TNA,1280275200,6470
2.96,2010-07-29,2.96,2.9,2.9,TNA,1280361600,11890
2.96,2010-07-30,2.98,2.93,2.93,TNA,1280448000,12730
2.93,2010-08-02,2.95,2.88,2.88,TNA,1280707200,11950
2.8,2010-08-03,2.92,2.8,2.91,TNA,1280793600,20840
2.92,2010-08-04,2.92,2.71,2.79,TNA,1280880000,14390
2.89,2010-08-05,3.01,2.89,3.01,TNA,1280966400,17840
2.88,2010-08-06,2.9,2.88,2.89,TNA,1281052800,17000
2.79,2010-08-09,2.88,2.79,2.85,TNA,1281312000,41920
2.67,2010-08-10,2.87,2.67,2.87,TNA,1281398400,34640
2.79,2010-08-11,2.79,2.6,2.6,TNA,1281484800,11560
2.66,2010-08-12,2.93,2.66,2.87,TNA,1281571200,41130
2.79,2010-08-13,2.79,2.65,2.65,TNA,1281657600,4690
2.92,2010-08-16,2.92,2.83,2.92,TNA,1281916800,10390
2.97,2010-08-17,3.02,2.92,2.92,TNA,1282003200,17550
2.9,2010-08-18,2.96,2.9,2.96,TNA,1282089600,14550
2.92,2010-08-19,2.97,2.92,2.97,TNA,1282176000,2310
2.88,2010-08-20,2.89,2.88,2.89,TNA,1282262400,11160
2.74,2010-08-23,2.92,2.74,2.92,TNA,1282521600,2010
2.79,2010-08-24,2.79,2.65,2.65,TNA,1282608000,2230
2.65,2010-08-25,2.82,2.65,2.82,TNA,1282694400,16210
2.69,2010-08-26,2.69,2.65,2.69,TNA,1282780800,6050
2.62,2010-08-27,2.69,2.62,2.62,TNA,1282867200,8090
2.75,2010-08-30,2.75,2.74,2.75,TNA,1283126400,5390
2.69,2010-08-31,2.79,2.69,2.69,TNA,1283212800,14150
2.69,2010-09-01,2.69,2.65,2.69,TNA,1283299200,2980
2.82,2010-09-06,2.82,2.79,2.82,TNA,1283731200,21620
2.68,2010-09-07,2.92,2.68,2.92,TNA,1283817600,26270
2.68,2010-09-08,2.81,2.68,2.81,TNA,1283904000,2760
2.79,2010-09-09,2.79,2.66,2.77,TNA,1283990400,7510
2.79,2010-09-10,2.79,2.67,2.69,TNA,1284076800,2450
2.65,2010-09-13,2.7,2.65,2.7,TNA,1284336000,32590
2.76,2010-09-14,2.76,2.6,2.65,TNA,1284422400,9050
2.75,2010-09-15,2.76,2.63,2.76,TNA,1284508800,16510
2.77,2010-09-16,2.79,2.77,2.79,TNA,1284595200,2260
2.79,2010-09-17,2.79,2.74,2.79,TNA,1284681600,15720
2.83,2010-09-20,2.9,2.69,2.9,TNA,1284940800,17960
2.79,2010-09-21,2.88,2.79,2.83,TNA,1285027200,15280
2.79,2010-09-22,2.79,2.79,2.79,TNA,1285113600,14000
2.92,2010-09-23,2.92,2.79,2.83,TNA,1285200000,73050
3.06,2010-09-24,3.06,3.06,3.06,TNA,1285286400,20850
3.21,2010-09-27,3.21,3.21,3.21,TNA,1285545600,17600
3.33,2010-09-28,3.37,3.21,3.37,TNA,1285632000,117290
3.17,2010-09-29,3.2,3.17,3.2,TNA,1285718400,28700
3.02,2010-09-30,3.07,3.02,3.02,TNA,1285804800,69580
3.04,2010-10-01,3.14,3.04,3.14,TNA,1285891200,1890
2.92,2010-10-04,3.02,2.9,3.02,TNA,1286150400,31550
2.92,2010-10-05,2.92,2.9,2.92,TNA,1286236800,7840
3.05,2010-10-06,3.06,3,3,TNA,1286323200,4120
2.93,2010-10-07,3.16,2.93,3.16,TNA,1286409600,12260
2.93,2010-10-08,3.02,2.92,2.93,TNA,1286496000,23330
3.05,2010-10-11,3.05,2.9,2.97,TNA,1286755200,10830
3.06,2010-10-12,3.07,3,3.06,TNA,1286841600,21770
3.11,2010-10-13,3.11,3.06,3.06,TNA,1286928000,22720
3.11,2010-10-14,3.16,3.11,3.16,TNA,1287014400,12320
3.09,2010-10-15,3.09,3.07,3.07,TNA,1287100800,3410
3.05,2010-10-18,3.1,3.05,3.09,TNA,1287360000,6280
2.9,2010-10-19,3.08,2.9,3.06,TNA,1287446400,29340
2.8,2010-10-20,2.94,2.8,2.94,TNA,1287532800,3290
2.92,2010-10-21,2.94,2.86,2.94,TNA,1287619200,11110
2.97,2010-10-22,3.02,2.92,2.96,TNA,1287705600,10800
3.04,2010-10-25,3.1,2.92,3.1,TNA,1287964800,8210
3.11,2010-10-26,3.15,3.11,3.11,TNA,1288051200,3510
2.97,2010-10-27,3.02,2.97,3.02,TNA,1288137600,11980
3.01,2010-10-28,3.06,3.01,3.06,TNA,1288224000,1550
3.04,2010-10-29,3.04,3.04,3.04,TNA,1288310400,1010
2.9,2010-11-01,2.97,2.9,2.97,TNA,1288569600,2420
2.9,2010-11-02,2.95,2.79,2.8,TNA,1288656000,90
2.79,2010-11-03,2.79,2.76,2.77,TNA,1288742400,13110
2.77,2010-11-04,2.79,2.77,2.77,TNA,1288828800,8140
2.79,2010-11-05,2.83,2.79,2.79,TNA,1288915200,7220
2.79,2010-11-08,2.79,2.69,2.69,TNA,1289174400,110
2.65,2010-11-09,2.74,2.65,2.65,TNA,1289260800,4950
2.65,2010-11-10,2.69,2.65,2.69,TNA,1289347200,2220
2.53,2010-11-11,2.7,2.53,2.7,TNA,1289433600,5700
2.41,2010-11-12,2.46,2.41,2.46,TNA,1289520000,5830
2.46,2010-11-15,2.48,2.31,2.31,TNA,1289779200,7330
2.41,2010-11-16,2.5,2.34,2.5,TNA,1289865600,2590
2.29,2010-11-17,2.47,2.29,2.31,TNA,1289952000,7080
2.37,2010-11-18,2.38,2.31,2.32,TNA,1290038400,5150
2.27,2010-11-19,2.41,2.26,2.41,TNA,1290124800,18750
2.16,2010-11-22,2.25,2.16,2.16,TNA,1290384000,30070
2.27,2010-11-23,2.27,2.27,2.27,TNA,1290470400,20830
2.38,2010-11-24,2.38,2.38,2.38,TNA,1290556800,12900
2.49,2010-11-25,2.49,2.47,2.49,TNA,1290643200,57820
2.48,2010-11-26,2.55,2.42,2.46,TNA,1290729600,22720
2.53,2010-11-29,2.53,2.4,2.4,TNA,1290988800,4560
2.55,2010-11-30,2.65,2.55,2.64,TNA,1291075200,22630
2.62,2010-12-01,2.62,2.44,2.48,TNA,1291161600,53780
2.72,2010-12-02,2.72,2.51,2.62,TNA,1291248000,31070
2.83,2010-12-03,2.85,2.79,2.85,TNA,1291334400,31960
2.95,2010-12-06,2.95,2.79,2.92,TNA,1291593600,38200
2.81,2010-12-07,3,2.81,2.89,TNA,1291680000,25480
2.67,2010-12-08,2.7,2.67,2.7,TNA,1291766400,30510
2.73,2010-12-09,2.74,2.55,2.57,TNA,1291852800,27900
2.7,2010-12-10,2.86,2.7,2.86,TNA,1291939200,14250
2.82,2010-12-13,2.83,2.82,2.83,TNA,1292198400,7550
2.68,2010-12-14,2.88,2.68,2.88,TNA,1292284800,36950
2.6,2010-12-15,2.74,2.6,2.74,TNA,1292371200,29260
2.49,2010-12-16,2.6,2.49,2.51,TNA,1292457600,14520
2.55,2010-12-17,2.55,2.41,2.41,TNA,1292544000,12130
2.53,2010-12-20,2.6,2.53,2.58,TNA,1292803200,2490
2.53,2010-12-21,2.55,2.43,2.53,TNA,1292889600,37720
2.6,2010-12-22,2.6,2.54,2.59,TNA,1292976000,10760
2.51,2010-12-23,2.58,2.51,2.58,TNA,1293062400,15190
2.51,2010-12-24,2.51,2.48,2.48,TNA,1293148800,5800
2.6,2010-12-27,2.6,2.51,2.51,TNA,1293408000,23330
2.67,2010-12-28,2.67,2.52,2.52,TNA,1293494400,12170
2.7,2010-12-29,2.73,2.6,2.73,TNA,1293580800,17050
2.58,2010-12-30,2.73,2.58,2.58,TNA,1293667200,10900
2.63,2010-12-31,2.65,2.63,2.65,TNA,1293753600,5040
2.67,2011-01-04,2.67,2.67,2.67,TNA,1294099200,30
2.54,2011-01-05,2.72,2.54,2.72,TNA,1294185600,24890
2.62,2011-01-06,2.65,2.54,2.65,TNA,1294272000,8540
2.64,2011-01-07,2.65,2.64,2.65,TNA,1294358400,8790
2.63,2011-01-10,2.64,2.6,2.64,TNA,1294617600,5100
2.58,2011-01-11,2.6,2.58,2.58,TNA,1294704000,47530
2.65,2011-01-12,2.65,2.65,2.65,TNA,1294790400,10
2.59,2011-01-13,2.62,2.56,2.56,TNA,1294876800,2300
2.62,2011-01-14,2.67,2.6,2.67,TNA,1294963200,10200
2.62,2011-01-17,2.66,2.62,2.62,TNA,1295222400,6860
2.67,2011-01-18,2.68,2.6,2.66,TNA,1295308800,20080
2.63,2011-01-19,2.63,2.6,2.6,TNA,1295395200,2210
2.62,2011-01-20,2.65,2.56,2.56,TNA,1295481600,20720
2.63,2011-01-21,2.67,2.51,2.6,TNA,1295568000,1830
2.62,2011-01-24,2.69,2.62,2.69,TNA,1295827200,14820
2.56,2011-01-25,2.72,2.56,2.72,TNA,1295913600,1720
2.66,2011-01-26,2.66,2.66,2.66,TNA,1296000000,300
2.71,2011-01-27,2.71,2.69,2.71,TNA,1296086400,2010
2.74,2011-01-28,2.74,2.74,2.74,TNA,1296172800,10
2.74,2011-02-08,2.77,2.74,2.77,TNA,1297123200,4630
2.65,2011-02-09,2.75,2.65,2.74,TNA,1297209600,2040
2.67,2011-02-10,2.67,2.67,2.67,TNA,1297296000,4420
2.69,2011-02-11,2.69,2.68,2.69,TNA,1297382400,4220
2.75,2011-02-14,2.75,2.69,2.69,TNA,1297641600,23420
2.65,2011-02-15,2.75,2.65,2.75,TNA,1297728000,1130
2.68,2011-02-16,2.77,2.68,2.77,TNA,1297814400,17230
2.65,2011-02-17,2.67,2.63,2.65,TNA,1297900800,10970
2.65,2011-02-18,2.73,2.6,2.73,TNA,1297987200,3320
2.52,2011-02-21,2.65,2.52,2.65,TNA,1298246400,12600
2.4,2011-02-22,2.4,2.4,2.4,TNA,1298332800,6020
2.52,2011-02-23,2.52,2.4,2.4,TNA,1298419200,1910
2.5,2011-02-24,2.55,2.45,2.55,TNA,1298505600,2100
2.47,2011-02-28,2.55,2.47,2.55,TNA,1298851200,710
2.46,2011-03-01,2.59,2.43,2.59,TNA,1298937600,5870
2.36,2011-03-02,2.43,2.36,2.43,TNA,1299024000,3770
2.25,2011-03-04,2.25,2.25,2.25,TNA,1299196800,2500
2.15,2011-03-08,2.15,2.15,2.15,TNA,1299542400,9460
2.22,2011-03-09,2.24,2.05,2.24,TNA,1299628800,830
2.22,2011-03-10,2.25,2.22,2.22,TNA,1299715200,15230
2.3,2011-03-11,2.3,2.19,2.25,TNA,1299801600,9180
2.34,2011-03-14,2.38,2.2,2.38,TNA,1300060800,3150
2.23,2011-03-15,2.33,2.23,2.23,TNA,1300147200,720
2.29,2011-03-16,2.33,2.29,2.33,TNA,1300233600,9180
2.22,2011-03-17,2.29,2.22,2.29,TNA,1300320000,1410
2.27,2011-03-18,2.27,2.17,2.19,TNA,1300406400,5000
2.27,2011-03-21,2.3,2.26,2.3,TNA,1300665600,1280
2.36,2011-03-22,2.38,2.29,2.38,TNA,1300752000,7110
2.31,2011-03-23,2.4,2.31,2.4,TNA,1300838400,610
2.35,2011-03-24,2.35,2.35,2.35,TNA,1300924800,710
2.34,2011-03-25,2.34,2.27,2.27,TNA,1301011200,5060
2.34,2011-03-28,2.41,2.27,2.41,TNA,1301270400,2310
2.37,2011-03-29,2.4,2.34,2.4,TNA,1301356800,8380
2.34,2011-03-30,2.35,2.3,2.3,TNA,1301443200,8880
2.33,2011-03-31,2.33,2.33,2.33,TNA,1301529600,4000
2.35,2011-04-01,2.35,2.35,2.35,TNA,1301616000,1010
2.25,2011-04-04,2.35,2.25,2.35,TNA,1301875200,1100
2.25,2011-04-05,2.26,2.25,2.25,TNA,1301961600,3780
2.15,2011-04-06,2.15,2.15,2.15,TNA,1302048000,3200
2.17,2011-04-07,2.24,2.17,2.17,TNA,1302134400,810
2.17,2011-04-08,2.25,2.17,2.2,TNA,1302220800,3550
2.2,2011-04-13,2.25,2.2,2.2,TNA,1302652800,4080
2.17,2011-04-14,2.2,2.15,2.2,TNA,1302739200,3340
2.07,2011-04-15,2.27,2.07,2.27,TNA,1302825600,74440
2.11,2011-04-19,2.12,2.01,2.12,TNA,1303171200,8410
2.02,2011-04-20,2.06,2.02,2.04,TNA,1303257600,12330
1.92,2011-04-21,2.06,1.92,1.92,TNA,1303344000,16860
1.83,2011-04-22,1.96,1.83,1.85,TNA,1303430400,43640
1.91,2011-04-25,1.91,1.83,1.9,TNA,1303689600,70
1.95,2011-04-26,1.95,1.84,1.95,TNA,1303776000,4310
1.86,2011-04-27,1.91,1.86,1.91,TNA,1303862400,5400
1.89,2011-04-28,1.91,1.89,1.91,TNA,1303948800,420
1.93,2011-04-29,1.93,1.83,1.93,TNA,1304035200,250
1.96,2011-05-04,1.96,1.85,1.96,TNA,1304467200,2390
1.86,2011-05-05,1.96,1.86,1.96,TNA,1304553600,13320
1.86,2011-05-06,1.92,1.81,1.92,TNA,1304640000,2730
1.85,2011-05-09,1.89,1.85,1.86,TNA,1304899200,2840
1.86,2011-05-10,1.89,1.84,1.89,TNA,1304985600,18440
1.87,2011-05-11,1.89,1.84,1.84,TNA,1305072000,5020
1.87,2011-05-12,1.91,1.87,1.91,TNA,1305158400,1200
1.89,2011-05-13,1.89,1.87,1.87,TNA,1305244800,1010
1.88,2011-05-16,1.88,1.86,1.86,TNA,1305504000,15030
1.86,2011-05-17,1.9,1.84,1.84,TNA,1305590400,12590
1.86,2011-05-18,1.86,1.84,1.84,TNA,1305676800,8330
1.88,2011-05-19,1.88,1.86,1.88,TNA,1305763200,3850
