close,date,high,low,open,symbol,timestamp,volume
6.75,2018-03-22,6.75,6.18,6.18,PSE,1521676800,200
7.11,2018-03-23,7.11,6.11,6.11,PSE,1521763200,500
6.39,2018-03-26,6.39,6.39,6.39,PSE,1522022400,130
6.89,2018-03-27,6.89,6.89,6.89,PSE,1522108800,100
6.75,2018-03-28,6.75,6.25,6.25,PSE,1522195200,200
7.03,2018-03-29,7.03,6.11,6.11,PSE,1522281600,230
6.96,2018-03-30,6.96,6.39,6.39,PSE,1522368000,200
6.75,2018-04-02,6.75,6.32,6.32,PSE,1522627200,700
6.89,2018-04-03,6.89,6.18,6.18,PSE,1522713600,200
6.75,2018-04-04,6.75,6.32,6.32,PSE,1522800000,200
6.68,2018-04-05,6.75,6.11,6.11,PSE,1522886400,300
6.75,2018-04-06,6.75,6.04,6.04,PSE,1522972800,200
7.11,2018-04-09,7.11,6.18,6.18,PSE,1523232000,1510
6.82,2018-04-10,6.82,6.68,6.75,PSE,1523318400,900
6.68,2018-04-11,6.75,6.39,6.75,PSE,1523404800,5200
6.04,2018-04-12,6.89,6.04,6.89,PSE,1523491200,6900
6.32,2018-04-13,6.46,5.9,6.46,PSE,1523577600,3700
6.61,2018-04-16,6.61,5.83,6.46,PSE,1523836800,1400
6.46,2018-04-17,6.75,5.97,6.75,PSE,1523923200,2100
6.39,2018-04-20,6.39,5.83,5.83,PSE,1524182400,300
6.39,2018-04-23,6.39,5.83,5.83,PSE,1524441600,200
6.54,2018-04-24,6.54,6.46,6.46,PSE,1524528000,800
6.46,2018-04-26,6.46,6.46,6.46,PSE,1524700800,400
6.39,2018-04-27,6.39,5.9,5.9,PSE,1524787200,200
6.46,2018-05-02,6.46,5.83,5.83,PSE,1525219200,200
5.97,2018-05-03,6.54,5.9,5.9,PSE,1525305600,3100
6.04,2018-05-08,6.54,6.04,6.32,PSE,1525737600,2500
6.11,2018-05-09,6.39,6.11,6.39,PSE,1525824000,1400
6.39,2018-05-10,6.68,6.39,6.68,PSE,1525910400,200
6.96,2018-05-11,6.96,6.39,6.39,PSE,1525996800,200
6.96,2018-05-14,6.96,6.39,6.39,PSE,1526256000,200
6.39,2018-05-15,6.39,6.39,6.39,PSE,1526342400,100
6.75,2018-05-16,6.96,6.75,6.96,PSE,1526428800,600
6.68,2018-05-17,6.96,6.61,6.75,PSE,1526515200,1100
6.68,2018-05-18,6.82,6.68,6.82,PSE,1526601600,1500
7.32,2018-05-21,7.32,6.68,6.68,PSE,1526860800,600
6.61,2018-05-22,6.68,6.61,6.68,PSE,1526947200,1600
6.61,2018-05-23,6.61,6.61,6.61,PSE,1527033600,100
7.16,2018-05-24,7.16,7.16,7.16,PSE,1527120000,100
7.16,2018-05-25,7.16,6.53,6.53,PSE,1527206400,200
7.48,2018-05-28,7.48,6.53,6.53,PSE,1527465600,200
7.16,2018-05-29,8.2,6.77,6.77,PSE,1527552000,3300
7.56,2018-05-30,7.56,6.77,6.77,PSE,1527638400,700
7.16,2018-05-31,7.4,6.85,6.85,PSE,1527724800,500
7.48,2018-06-01,7.48,6.61,6.61,PSE,1527811200,800
7.32,2018-06-04,7.32,6.77,7.16,PSE,1528070400,3500
7.32,2018-06-05,7.88,6.69,6.69,PSE,1528156800,500
7.32,2018-06-06,7.32,6.69,6.69,PSE,1528243200,200
7,2018-06-07,7,6.61,6.69,PSE,1528329600,3200
6.92,2018-06-08,6.92,6.61,6.61,PSE,1528416000,1900
6.85,2018-06-11,6.85,6.53,6.61,PSE,1528675200,700
6.77,2018-06-12,6.77,6.77,6.77,PSE,1528761600,400
6.77,2018-06-13,6.77,6.37,6.37,PSE,1528848000,700
6.21,2018-06-15,6.61,6.21,6.61,PSE,1529020800,200
6.45,2018-06-19,6.77,6.45,6.77,PSE,1529366400,200
6.77,2018-06-20,6.77,6.77,6.77,PSE,1529452800,100
6.69,2018-06-21,6.69,6.69,6.69,PSE,1529539200,100
6.69,2018-06-22,6.69,6.69,6.69,PSE,1529625600,100
6.13,2018-06-26,6.13,6.13,6.13,PSE,1529971200,100
6.69,2018-06-27,6.69,6.61,6.61,PSE,1530057600,200
6.69,2018-06-29,6.69,6.05,6.05,PSE,1530230400,200
6.53,2018-07-02,6.53,6.53,6.53,PSE,1530489600,100
6.45,2018-07-03,6.45,6.45,6.45,PSE,1530576000,100
6.37,2018-07-05,6.45,6.37,6.45,PSE,1530748800,400
7,2018-07-09,7,6.69,6.69,PSE,1531094400,2800
7,2018-07-10,7,7,7,PSE,1531180800,9600
7.16,2018-07-12,7.16,6.37,6.37,PSE,1531353600,700
7.88,2018-07-13,7.88,6.45,6.45,PSE,1531440000,300
7.88,2018-07-18,7.88,7.16,7.16,PSE,1531872000,400
7.16,2018-07-19,7.16,7.16,7.16,PSE,1531958400,100
7.88,2018-07-20,7.88,6.45,6.45,PSE,1532044800,1200
7.24,2018-07-23,7.24,7.24,7.24,PSE,1532304000,100
7.56,2018-07-24,7.56,6.61,6.61,PSE,1532390400,2100
8.28,2018-07-25,8.28,7.56,7.56,PSE,1532476800,1300
7.96,2018-07-26,7.96,7.48,7.48,PSE,1532563200,3300
7.64,2018-07-27,8.44,7.64,7.96,PSE,1532649600,3200
7.16,2018-07-30,7.64,7.16,7.64,PSE,1532908800,9400
7.16,2018-08-01,7.56,7.16,7.56,PSE,1533081600,2200
7.88,2018-08-09,7.88,7.88,7.88,PSE,1533772800,100
7.16,2018-08-10,7.16,7.16,7.16,PSE,1533859200,100
6.53,2018-08-23,6.53,6.53,6.53,PSE,1534982400,100
7.16,2018-08-27,7.16,6.05,6.05,PSE,1535328000,4900
6.53,2018-08-31,6.53,6.53,6.53,PSE,1535673600,100
6.05,2018-09-04,6.05,6.05,6.05,PSE,1536019200,100
6.61,2018-09-06,6.61,6.61,6.61,PSE,1536192000,100
7.24,2018-09-07,7.24,7.24,7.24,PSE,1536278400,100
6.53,2018-09-10,6.53,6.53,6.53,PSE,1536537600,100
7.16,2018-09-11,7.16,7.16,7.16,PSE,1536624000,100
6.53,2018-09-12,6.53,6.53,6.53,PSE,1536710400,100
7.16,2018-09-13,7.16,6.13,6.13,PSE,1536796800,200
7.88,2018-09-17,7.88,6.53,6.53,PSE,1537142400,200
7.88,2018-09-19,7.88,7.88,7.88,PSE,1537315200,1300
7.16,2018-09-21,7.16,7.16,7.16,PSE,1537488000,100
6.53,2018-09-24,6.53,6.53,6.53,PSE,1537747200,100
7.16,2018-09-28,7.16,7.16,7.16,PSE,1538092800,100
6.53,2018-10-02,6.53,6.53,6.53,PSE,1538438400,100
7.16,2018-10-03,7.16,6.37,6.37,PSE,1538524800,200
6.53,2018-10-04,6.53,6.53,6.53,PSE,1538611200,100
7.16,2018-10-05,7.16,5.97,5.97,PSE,1538697600,200
6.53,2018-10-08,6.53,6.53,6.53,PSE,1538956800,100
7.16,2018-10-09,7.16,6.37,6.37,PSE,1539043200,200
7.16,2018-10-10,7.16,6.53,6.53,PSE,1539129600,200
6.53,2018-10-11,6.53,6.53,6.53,PSE,1539216000,100
6.05,2018-10-12,7.08,6.05,6.37,PSE,1539302400,2500
6.61,2018-10-15,6.61,6.05,6.61,PSE,1539561600,3100
6.21,2018-10-16,6.21,6.21,6.21,PSE,1539648000,100
6.53,2018-10-17,6.61,6.53,6.61,PSE,1539734400,200
6.53,2018-10-19,6.53,6.53,6.53,PSE,1539907200,5000
5.97,2018-10-22,5.97,5.97,5.97,PSE,1540166400,100
6.53,2018-10-23,6.53,6.45,6.45,PSE,1540252800,300
5.97,2018-10-26,5.97,5.97,5.97,PSE,1540512000,100
6.53,2018-10-29,6.53,6.53,6.53,PSE,1540771200,200
6.13,2018-10-30,6.13,6.13,6.13,PSE,1540857600,100
6.69,2018-10-31,6.69,6.69,6.69,PSE,1540944000,100
7.32,2018-11-01,7.32,6.13,6.13,PSE,1541030400,2100
6.61,2018-11-02,6.61,6.61,6.61,PSE,1541116800,100
6.21,2018-11-05,6.21,5.97,5.97,PSE,1541376000,200
6.61,2018-11-06,6.61,6.61,6.61,PSE,1541462400,100
6.05,2018-11-07,6.05,6.05,6.05,PSE,1541548800,100
6.37,2018-11-09,6.37,5.57,5.57,PSE,1541721600,200
5.73,2018-11-12,5.73,5.73,5.73,PSE,1541980800,100
6.21,2018-11-13,6.21,6.21,6.21,PSE,1542067200,100
5.73,2018-11-15,5.73,5.73,5.73,PSE,1542240000,100
5.41,2018-11-16,5.41,5.41,5.41,PSE,1542326400,100
5.89,2018-11-19,5.89,5.89,5.89,PSE,1542585600,100
6.13,2018-11-21,6.13,5.33,5.33,PSE,1542758400,200
5.57,2018-11-22,5.57,5.57,5.57,PSE,1542844800,100
6.05,2018-11-27,6.05,6.05,6.05,PSE,1543276800,100
5.57,2018-11-30,5.57,5.57,5.57,PSE,1543536000,100
6.13,2018-12-18,6.13,6.13,6.13,PSE,1545091200,500
5.57,2018-12-19,5.57,5.57,5.57,PSE,1545177600,100
6.13,2018-12-20,6.13,6.13,6.13,PSE,1545264000,100
5.65,2018-12-21,5.65,5.65,5.65,PSE,1545350400,100
6.21,2018-12-25,6.21,6.21,6.21,PSE,1545696000,100
5.65,2018-12-26,5.65,5.65,5.65,PSE,1545782400,100
6.13,2018-12-27,6.13,5.25,5.25,PSE,1545868800,200
5.65,2018-12-28,5.65,5.65,5.65,PSE,1545955200,100
6.21,2019-01-02,6.21,5.09,5.09,PSE,1546387200,200
5.65,2019-01-03,5.65,5.65,5.65,PSE,1546473600,100
5.25,2019-01-04,5.25,5.25,5.25,PSE,1546560000,100
5.25,2019-01-07,5.25,5.25,5.25,PSE,1546819200,100
5.25,2019-01-08,5.25,5.25,5.25,PSE,1546905600,4700
5.73,2019-01-09,5.73,5.73,5.73,PSE,1546992000,200
5.25,2019-01-10,5.25,5.25,5.25,PSE,1547078400,100
5.73,2019-01-11,5.73,5.01,5.01,PSE,1547164800,200
6.05,2019-01-15,6.05,5.17,5.17,PSE,1547510400,200
5.49,2019-01-16,5.49,5.49,5.49,PSE,1547596800,100
5.97,2019-01-17,5.97,5.01,5.01,PSE,1547683200,700
6.21,2019-01-18,6.21,5.41,5.41,PSE,1547769600,1000
5.65,2019-01-21,6.21,5.65,6.21,PSE,1548028800,2900
5.65,2019-01-22,6.21,5.65,6.21,PSE,1548115200,9900
6.21,2019-01-23,6.21,5.33,5.33,PSE,1548201600,1100
6.77,2019-01-24,6.77,5.65,5.65,PSE,1548288000,4300
6.77,2019-01-25,6.77,6.77,6.77,PSE,1548374400,400
6.77,2019-01-28,6.77,6.77,6.77,PSE,1548633600,1100
6.13,2019-01-29,6.13,6.13,6.13,PSE,1548720000,100
6.69,2019-01-30,6.69,5.57,5.57,PSE,1548806400,400
6.05,2019-01-31,6.05,6.05,6.05,PSE,1548892800,100
5.73,2019-02-01,5.73,5.73,5.73,PSE,1548979200,100
6.29,2019-02-11,6.29,6.29,6.29,PSE,1549843200,100
5.81,2019-02-12,5.81,5.81,5.81,PSE,1549929600,100
6.37,2019-02-13,6.37,6.37,6.37,PSE,1550016000,200
5.89,2019-02-14,5.89,5.89,5.89,PSE,1550102400,100
6.29,2019-02-15,6.29,6.29,6.29,PSE,1550188800,100
6.77,2019-02-19,6.77,5.89,5.89,PSE,1550534400,300
6.85,2019-02-20,6.85,6.85,6.85,PSE,1550620800,25000
6.21,2019-02-21,6.21,6.21,6.21,PSE,1550707200,100
6.21,2019-02-22,6.21,5.89,5.89,PSE,1550793600,500
6.21,2019-02-25,6.21,6.21,6.21,PSE,1551052800,1000
6.77,2019-02-26,6.77,5.73,5.73,PSE,1551139200,300
6.85,2019-02-27,6.85,6.13,6.13,PSE,1551225600,300
7.16,2019-02-28,7.16,6.21,6.21,PSE,1551312000,200
7.08,2019-03-01,7.24,7.08,7.24,PSE,1551398400,1400
7.08,2019-03-04,7.24,7.08,7.24,PSE,1551657600,2300
7.16,2019-03-05,7.24,7.16,7.24,PSE,1551744000,1900
7.16,2019-03-06,7.32,7.16,7.32,PSE,1551830400,4300
7.16,2019-03-07,7.16,7.16,7.16,PSE,1551916800,100
7.16,2019-03-08,7.16,7.16,7.16,PSE,1552003200,3100
7.24,2019-03-11,7.24,7.24,7.24,PSE,1552262400,4000
7.32,2019-03-12,7.32,7.32,7.32,PSE,1552348800,3000
8.04,2019-03-13,8.04,7.32,7.32,PSE,1552435200,3100
8.12,2019-03-14,8.12,7.24,7.24,PSE,1552521600,300
7.32,2019-03-15,7.32,7.32,7.32,PSE,1552608000,107
8.04,2019-03-18,8.04,6.61,6.61,PSE,1552867200,200
7.96,2019-03-19,8.04,7.24,7.88,PSE,1552953600,1400
7.96,2019-03-20,7.96,7.96,7.96,PSE,1553040000,2000
7.96,2019-03-21,7.96,7.96,7.96,PSE,1553126400,1900
7.96,2019-03-22,7.96,7.96,7.96,PSE,1553212800,1000
7.96,2019-03-25,7.96,7.96,7.96,PSE,1553472000,5
8.36,2019-03-26,8.36,7.16,7.16,PSE,1553558400,200
8.12,2019-03-27,8.12,7.56,7.56,PSE,1553644800,200
8.12,2019-03-28,8.12,7.32,7.32,PSE,1553731200,200
7.88,2019-03-29,7.88,7.32,7.32,PSE,1553817600,200
7.32,2019-04-01,8.12,7.16,7.16,PSE,1554076800,400
7.16,2019-04-02,7.88,6.61,6.61,PSE,1554163200,300
7.16,2019-04-03,7.88,6.45,6.45,PSE,1554249600,400
7.56,2019-04-04,7.56,7.56,7.56,PSE,1554336000,100
7.88,2019-04-05,7.88,6.92,6.92,PSE,1554422400,200
8.28,2019-04-08,8.6,7.16,7.16,PSE,1554681600,500
7.96,2019-04-09,7.96,7.48,7.48,PSE,1554768000,200
8.6,2019-04-10,8.6,7.16,7.16,PSE,1554854400,300
7.88,2019-04-11,7.88,7.8,7.8,PSE,1554940800,3700
7.96,2019-04-12,7.96,7.24,7.24,PSE,1555027200,200
7.96,2019-04-16,8.36,7.88,7.88,PSE,1555372800,900
7.24,2019-04-17,8.2,7.24,7.24,PSE,1555459200,400
7.96,2019-04-18,7.96,7.88,7.88,PSE,1555545600,200
7.24,2019-04-19,8.76,7.16,7.16,PSE,1555632000,300
7.96,2019-04-22,7.96,7.96,7.96,PSE,1555891200,100
7.88,2019-04-23,7.88,7.16,7.16,PSE,1555977600,200
7.16,2019-04-24,7.8,7.16,7.16,PSE,1556064000,400
7.32,2019-04-25,7.32,7.32,7.32,PSE,1556150400,300
7.64,2019-04-26,7.64,6.61,6.61,PSE,1556236800,200
7.72,2019-05-02,7.72,7.16,7.16,PSE,1556755200,200
7.72,2019-05-03,7.72,7,7,PSE,1556841600,200
7,2019-05-06,7,7,7,PSE,1557100800,100
7.16,2019-05-07,7.24,6.37,6.37,PSE,1557187200,300
6.45,2019-05-08,6.45,6.45,6.45,PSE,1557273600,100
7.08,2019-05-09,7.08,7.08,7.08,PSE,1557360000,300
6.53,2019-05-10,6.53,6.53,6.53,PSE,1557446400,100
7.08,2019-05-13,7.08,7.08,7.08,PSE,1557705600,100
6.53,2019-05-14,6.53,6.53,6.53,PSE,1557792000,100
7.08,2019-05-15,7.08,6.05,6.05,PSE,1557878400,200
6.53,2019-05-16,6.53,6.53,6.53,PSE,1557964800,100
6.05,2019-05-17,6.05,6.05,6.05,PSE,1558051200,100
6.61,2019-05-20,6.61,6.53,6.53,PSE,1558310400,200
6.29,2019-05-21,6.29,6.21,6.21,PSE,1558396800,200
5.81,2019-05-28,5.81,5.81,5.81,PSE,1559001600,100
5.25,2019-05-29,6.29,5.25,6.29,PSE,1559088000,2100
5.57,2019-05-30,5.57,5.57,5.57,PSE,1559174400,500
5.25,2019-05-31,5.25,5.25,5.25,PSE,1559260800,100
5.17,2019-07-01,5.17,5.17,5.17,PSE,1561939200,8
5.65,2019-07-09,5.65,5.65,5.65,PSE,1562630400,100
5.17,2019-07-10,5.17,5.17,5.17,PSE,1562716800,100
5.65,2019-08-02,5.65,5.65,5.65,PSE,1564704000,100
6.21,2019-08-08,6.21,6.21,6.21,PSE,1565222400,200
5.59,2019-08-12,5.59,5.59,5.59,PSE,1565568000,100
5.06,2019-09-05,5.06,5.06,5.06,PSE,1567641600,14100
5.06,2019-09-06,5.14,5.06,5.14,PSE,1567728000,5000
5.5,2019-10-14,5.5,5.5,5.5,PSE,1571011200,100
6.03,2019-10-25,6.03,6.03,6.03,PSE,1571961600,100
6.03,2019-10-28,6.03,6.03,6.03,PSE,1572220800,2900
6.56,2019-10-29,6.56,5.5,5.5,PSE,1572307200,200
5.94,2019-10-30,5.94,5.94,5.94,PSE,1572393600,200
5.41,2019-10-31,5.41,5.41,5.41,PSE,1572480000,100
5.94,2019-11-05,5.94,5.94,5.94,PSE,1572912000,100
6.39,2019-11-08,6.39,6.39,6.39,PSE,1573171200,100
5.77,2019-11-11,6.21,5.77,6.21,PSE,1573430400,3900
5.23,2019-12-02,5.23,5.23,5.23,PSE,1575244800,100
5.68,2019-12-03,5.68,5.68,5.68,PSE,1575331200,100
6.21,2019-12-04,6.21,6.21,6.21,PSE,1575417600,100
5.59,2019-12-11,5.59,5.59,5.59,PSE,1576022400,100
6.12,2019-12-12,6.12,6.12,6.12,PSE,1576108800,100
5.59,2019-12-19,5.59,5.59,5.59,PSE,1576713600,3000
6.03,2019-12-20,6.03,6.03,6.03,PSE,1576800000,100
5.5,2019-12-23,5.5,5.5,5.5,PSE,1577059200,100
6.03,2019-12-24,6.03,6.03,6.03,PSE,1577145600,100
5.68,2019-12-26,6.47,5.68,6.47,PSE,1577318400,200
6.12,2020-01-02,6.12,6.12,6.12,PSE,1577923200,100
5.59,2020-01-03,5.59,5.59,5.59,PSE,1578009600,100
6.12,2020-01-06,6.12,6.12,6.12,PSE,1578268800,100
6.65,2020-02-05,6.65,6.65,6.65,PSE,1580860800,100
6.03,2020-02-18,6.03,6.03,6.03,PSE,1581984000,200
5.5,2020-03-02,5.5,5.5,5.5,PSE,1583107200,100
6.03,2020-03-03,6.03,4.97,4.97,PSE,1583193600,200
5.5,2020-03-04,5.5,5.5,5.5,PSE,1583280000,100
6.03,2020-03-05,6.03,6.03,6.03,PSE,1583366400,100
5.5,2020-03-06,5.5,5.5,5.5,PSE,1583452800,100
4.97,2020-03-09,4.97,4.97,4.97,PSE,1583712000,100
5.41,2020-03-10,5.41,5.41,5.41,PSE,1583798400,100
4.88,2020-03-11,4.97,4.88,4.97,PSE,1583884800,200
4.52,2020-03-12,4.52,4.52,4.52,PSE,1583971200,100
4.97,2020-03-13,4.97,4.97,4.97,PSE,1584057600,100
5.41,2020-03-18,5.41,5.41,5.41,PSE,1584489600,100
4.97,2020-03-19,4.97,4.97,4.97,PSE,1584576000,100
5.41,2020-03-20,5.41,5.41,5.41,PSE,1584662400,100
5.85,2020-03-23,5.85,4.97,4.97,PSE,1584921600,200
6.12,2020-03-27,6.12,6.12,6.12,PSE,1585267200,100
6.56,2020-05-13,6.56,5.59,5.59,PSE,1589328000,200
7.01,2020-05-21,7.01,7.01,7.01,PSE,1590019200,100
6.39,2020-05-26,6.39,6.39,6.39,PSE,1590451200,4500
7.01,2020-07-17,7.01,7.01,7.01,PSE,1594944000,500
6.39,2020-07-22,6.39,6.39,6.39,PSE,1595376000,100
6.47,2020-09-10,6.47,6.47,6.47,PSE,1599696000,600
7.01,2020-10-05,7.01,6.56,6.56,PSE,1601856000,7300
7.1,2020-10-07,7.63,7.01,7.63,PSE,1602028800,700
7.81,2020-10-08,7.81,7.81,7.81,PSE,1602115200,100
8.34,2020-10-09,8.34,7.45,7.81,PSE,1602201600,6200
7.89,2020-10-13,7.89,7.54,7.54,PSE,1602547200,1900
7.89,2020-10-14,7.89,7.81,7.81,PSE,1602633600,3000
8.6,2020-10-15,8.6,8.6,8.6,PSE,1602720000,100
8.7,2020-10-20,8.7,8.7,8.7,PSE,1603152000,100
9.57,2020-10-21,9.57,9.57,9.57,PSE,1603238400,100
9.57,2020-10-28,9.57,8.7,8.7,PSE,1603843200,1100
8.7,2020-11-25,9.57,8.7,9.47,PSE,1606262400,2600
7.93,2020-11-27,7.93,7.93,7.93,PSE,1606435200,1200
7.15,2020-11-30,7.15,7.15,7.15,PSE,1606694400,1500
6.48,2020-12-01,6.48,6.48,6.48,PSE,1606780800,2000
7.06,2020-12-02,7.06,7.06,7.06,PSE,1606867200,100
7.73,2020-12-03,7.73,7.73,7.73,PSE,1606953600,200
6.96,2020-12-04,6.96,6.96,6.96,PSE,1607040000,200
6.77,2020-12-07,7.64,6.77,7.64,PSE,1607299200,1000
7.44,2020-12-08,7.44,7.44,7.44,PSE,1607385600,100
7.73,2020-12-09,7.73,7.73,7.73,PSE,1607472000,2100
6.96,2020-12-11,6.96,6.96,6.96,PSE,1607644800,100
6.96,2020-12-14,7.64,6.96,7.64,PSE,1607904000,800
7.54,2020-12-15,7.54,7.54,7.54,PSE,1607990400,200
6.86,2020-12-21,6.86,6.86,6.86,PSE,1608508800,300
7.44,2020-12-22,7.54,7.44,7.54,PSE,1608595200,200
6.77,2020-12-24,6.77,6.77,6.77,PSE,1608768000,100
6.77,2020-12-25,7.44,6.77,7.44,PSE,1608854400,2100
7.35,2020-12-28,7.35,7.35,7.35,PSE,1609113600,100
7.35,2020-12-29,7.35,7.35,7.35,PSE,1609200000,100
7.35,2020-12-31,7.35,7.35,7.35,PSE,1609372800,1100
7.73,2021-01-07,7.73,7.54,7.54,PSE,1609977600,2200
6.96,2021-01-12,7.06,6.96,6.96,PSE,1610409600,800
6.96,2021-01-13,7.54,6.96,7.54,PSE,1610496000,800
6.96,2021-01-14,6.96,6.96,6.96,PSE,1610582400,800
7.25,2021-01-15,7.64,7.25,7.64,PSE,1610668800,1300
7.73,2021-01-18,7.73,7.73,7.73,PSE,1610928000,100
7.73,2021-01-20,7.73,7.73,7.73,PSE,1611100800,1500
7.06,2021-01-22,7.06,7.06,7.06,PSE,1611273600,100
7.64,2021-01-25,7.64,7.64,7.64,PSE,1611532800,100
7.73,2021-01-26,7.73,6.96,7.64,PSE,1611619200,800
7.73,2021-01-27,8.22,7.73,7.73,PSE,1611705600,7700
8.51,2021-02-01,8.51,8.51,8.51,PSE,1612137600,100
7.73,2021-02-09,7.73,7.73,7.73,PSE,1612828800,400
6.96,2021-02-18,7.06,6.96,7.06,PSE,1613606400,500
7.64,2021-02-19,7.64,7.64,7.64,PSE,1613692800,200
7.64,2021-02-22,7.64,7.64,7.64,PSE,1613952000,200
7.54,2021-03-01,8.31,7.54,8.31,PSE,1614556800,700
7.54,2021-03-02,7.54,7.44,7.44,PSE,1614643200,1400
7.54,2021-03-03,7.54,7.44,7.44,PSE,1614729600,1900
7.54,2021-03-05,7.54,7.54,7.54,PSE,1614902400,4300
7.54,2021-03-08,7.54,7.54,7.54,PSE,1615161600,2400
7.93,2021-03-10,8.22,7.93,8.22,PSE,1615334400,700
7.73,2021-03-17,7.73,7.73,7.73,PSE,1615939200,2000
7.83,2021-03-18,7.83,7.73,7.73,PSE,1616025600,11100
7.93,2021-03-19,7.93,7.83,7.83,PSE,1616112000,9400
8.02,2021-03-22,8.02,8.02,8.02,PSE,1616371200,200
8.61,2021-03-23,8.7,8.61,8.7,PSE,1616457600,1100
7.83,2021-03-29,7.83,7.83,7.83,PSE,1616976000,2300
8.02,2021-03-31,8.51,8.02,8.51,PSE,1617148800,1100
8.02,2021-04-01,8.02,8.02,8.02,PSE,1617235200,2200
7.73,2021-04-02,7.93,7.73,7.93,PSE,1617321600,1800
7.73,2021-04-05,7.73,7.73,7.73,PSE,1617580800,2500
7.73,2021-04-06,7.73,7.64,7.64,PSE,1617667200,8000
7.73,2021-04-07,7.73,7.73,7.73,PSE,1617753600,5000
8.12,2021-04-08,8.51,7.73,7.73,PSE,1617840000,2900
8.02,2021-04-09,8.02,7.83,7.83,PSE,1617926400,300
8.12,2021-04-13,8.12,8.02,8.02,PSE,1618272000,2900
8.22,2021-04-14,8.22,8.12,8.12,PSE,1618358400,2400
8.99,2021-04-15,8.99,8.12,8.22,PSE,1618444800,47800
9.86,2021-04-16,9.86,8.99,9.09,PSE,1618531200,301800
10.83,2021-04-19,10.83,9.96,9.96,PSE,1618790400,272000
11.12,2021-04-20,11.89,10.83,10.83,PSE,1618876800,46100
10.05,2021-04-22,10.63,10.05,10.15,PSE,1619049600,84500
10.54,2021-04-23,10.73,9.19,10.05,PSE,1619136000,80500
10.25,2021-04-26,10.25,9.67,10.15,PSE,1619395200,39000
10.05,2021-04-27,10.05,9.47,9.47,PSE,1619481600,28000
9.67,2021-04-28,10.05,9.67,10.05,PSE,1619568000,21000
9.96,2021-04-29,9.96,9.57,9.67,PSE,1619654400,27200
9.57,2021-05-04,9.67,8.99,9.47,PSE,1620086400,13200
9.47,2021-05-05,9.47,9.09,9.47,PSE,1620172800,15500
9.28,2021-05-06,9.38,9.28,9.28,PSE,1620259200,3900
8.99,2021-05-07,9.28,8.89,9.28,PSE,1620345600,56400
8.89,2021-05-10,8.89,8.7,8.89,PSE,1620604800,14000
9.38,2021-05-11,9.38,8.8,8.89,PSE,1620691200,16600
8.99,2021-05-12,9.47,8.99,9.47,PSE,1620777600,24000
8.99,2021-05-13,8.99,8.89,8.89,PSE,1620864000,6900
9.19,2021-05-14,9.47,8.12,8.12,PSE,1620950400,21800
9.19,2021-05-17,9.19,9.09,9.19,PSE,1621209600,6000
9.19,2021-05-18,9.19,8.99,8.99,PSE,1621296000,5800
9.19,2021-05-19,9.19,8.99,9.09,PSE,1621382400,11800
8.99,2021-05-20,9.09,8.89,9.09,PSE,1621468800,4600
9.57,2021-05-21,9.67,8.99,8.99,PSE,1621555200,30500
9.19,2021-05-25,9.19,8.99,9.19,PSE,1621900800,6300
9.19,2021-05-26,9.19,8.99,9.19,PSE,1621987200,13000
9.09,2021-05-27,9.09,8.99,8.99,PSE,1622073600,900
9.09,2021-05-28,9.09,8.99,8.99,PSE,1622160000,10800
9.09,2021-05-31,9.09,8.89,9.09,PSE,1622419200,10600
9.09,2021-06-01,9.09,8.89,8.89,PSE,1622505600,300
9.19,2021-06-02,9.19,8.89,8.89,PSE,1622592000,17500
9.28,2021-06-03,9.28,9.09,9.28,PSE,1622678400,19100
9.38,2021-06-04,9.38,9.09,9.28,PSE,1622764800,6900
9.57,2021-06-07,9.57,9.19,9.28,PSE,1623024000,13300
9.47,2021-06-08,9.47,9.19,9.38,PSE,1623110400,11400
9.47,2021-06-09,9.47,9.09,9.09,PSE,1623196800,14600
9.57,2021-06-10,9.57,9.09,9.09,PSE,1623283200,32000
9.57,2021-06-11,9.77,9.28,9.67,PSE,1623369600,23000
9.67,2021-06-14,9.67,9.67,9.67,PSE,1623628800,10100
9.57,2021-06-15,9.57,9.38,9.47,PSE,1623715200,7200
9.57,2021-06-16,9.57,9.28,9.28,PSE,1623801600,2400
9.47,2021-06-17,9.47,9.19,9.28,PSE,1623888000,14100
9.86,2021-06-18,9.86,9.28,9.47,PSE,1623974400,24400
10.15,2021-06-21,10.15,9.77,9.77,PSE,1624233600,40700
10.15,2021-06-22,10.15,9.86,10.15,PSE,1624320000,23400
9.86,2021-06-23,10.15,9.86,10.05,PSE,1624406400,13500
9.86,2021-06-24,9.96,9.86,9.86,PSE,1624492800,9300
9.86,2021-06-25,10.15,9.86,9.86,PSE,1624579200,17000
9.77,2021-06-28,9.86,9.77,9.86,PSE,1624838400,6300
9.77,2021-06-29,10.25,9.67,10.25,PSE,1624924800,8700
10.73,2021-06-30,10.73,9.67,9.67,PSE,1625011200,72700
11.02,2021-07-01,11.6,10.15,11.6,PSE,1625097600,18000
10.93,2021-07-02,10.93,10.54,10.63,PSE,1625184000,11000
10.05,2021-07-05,10.35,9.86,10.35,PSE,1625443200,22100
10.25,2021-07-06,10.25,9.96,10.25,PSE,1625529600,13300
10.05,2021-07-07,10.05,9.67,9.96,PSE,1625616000,500
