close,date,high,low,open,symbol,timestamp,volume
22.69,2010-06-03,23.18,22.21,23.18,SD6,1275523200,31500
22.37,2010-06-04,22.75,22.37,22.75,SD6,1275609600,23800
21.09,2010-06-07,21.89,21.03,21.41,SD6,1275868800,36400
21.68,2010-06-08,21.84,20.87,20.87,SD6,1275955200,22500
21.68,2010-06-09,22.05,21.41,21.68,SD6,1276041600,12000
21.68,2010-06-10,21.73,21.41,21.41,SD6,1276128000,18200
21.89,2010-06-11,22.16,21.73,21.94,SD6,1276214400,33600
22.69,2010-06-14,22.96,22.21,22.48,SD6,1276473600,43600
22.48,2010-06-15,22.91,22.32,22.75,SD6,1276560000,36200
23.07,2010-06-16,23.39,23.01,23.23,SD6,1276646400,63800
24.78,2010-06-17,24.78,23.01,23.12,SD6,1276732800,290200
25.32,2010-06-18,25.96,24.3,25.96,SD6,1276819200,223300
25.53,2010-06-21,25.69,24.62,24.67,SD6,1277078400,83000
24.78,2010-06-22,25.16,24.62,25.16,SD6,1277164800,43700
24.35,2010-06-23,24.62,24.09,24.46,SD6,1277251200,73400
24.03,2010-06-24,24.89,23.82,24.89,SD6,1277337600,55600
22.91,2010-06-25,24.09,22.59,24.09,SD6,1277424000,69500
23.28,2010-06-28,23.5,22.75,23.23,SD6,1277683200,54300
23.07,2010-06-29,23.28,22.91,23.12,SD6,1277769600,48400
22.48,2010-06-30,22.85,21.94,21.94,SD6,1277856000,29700
22.64,2010-07-01,22.64,21.46,21.46,SD6,1277942400,27100
23.82,2010-07-02,23.87,22.48,22.96,SD6,1278028800,151000
23.6,2010-07-05,24.35,23.39,23.55,SD6,1278288000,82500
23.18,2010-07-06,23.55,22.91,23.55,SD6,1278374400,44600
22.85,2010-07-07,23.39,22.8,23.12,SD6,1278460800,32800
22.8,2010-07-08,22.91,22.48,22.75,SD6,1278547200,55800
24.3,2010-07-09,24.3,22.48,22.48,SD6,1278633600,285400
25.05,2010-07-12,25.69,24.09,24.62,SD6,1278892800,113500
25.37,2010-07-13,25.69,25.05,25.05,SD6,1278979200,90600
26.76,2010-07-14,27.08,26.23,26.23,SD6,1279065600,358300
25.05,2010-07-15,27.19,25.05,27.19,SD6,1279152000,182000
25.1,2010-07-16,25.42,24.62,25.05,SD6,1279238400,78700
25.16,2010-07-19,25.64,24.89,24.99,SD6,1279497600,64300
24.51,2010-07-20,25.96,24.51,25.96,SD6,1279584000,63400
25.1,2010-07-21,26.33,25.05,25.42,SD6,1279670400,199500
24.73,2010-07-22,25.58,24.51,25.48,SD6,1279756800,99400
24.62,2010-07-23,25.42,24.46,25.42,SD6,1279843200,157600
24.19,2010-07-26,24.99,24.09,24.89,SD6,1280102400,248900
17.34,2010-07-27,17.34,17.34,17.34,SD6,1280188800,13100
16.48,2010-07-28,18.52,16.22,18.52,SD6,1280275200,102300
16.59,2010-07-29,16.75,16.16,16.54,SD6,1280361600,63900
16.43,2010-07-30,16.86,16.43,16.86,SD6,1280448000,104000
15.79,2010-08-02,16.38,15.79,16.32,SD6,1280707200,35900
15.73,2010-08-03,16.22,15.52,15.52,SD6,1280793600,34900
15.31,2010-08-04,15.52,14.99,15.52,SD6,1280880000,44700
15.04,2010-08-05,15.68,14.99,15.52,SD6,1280966400,50500
15.15,2010-08-06,15.25,14.88,14.88,SD6,1281052800,54000
14.45,2010-08-09,14.88,14.08,14.88,SD6,1281312000,100100
13.43,2010-08-10,14.56,13.17,14.56,SD6,1281398400,64500
14.02,2010-08-11,14.18,13.49,13.92,SD6,1281484800,50700
13.01,2010-08-12,13.92,12.95,13.92,SD6,1281571200,67700
13.59,2010-08-13,13.59,12.36,12.42,SD6,1281657600,48200
14.13,2010-08-16,14.13,13.7,13.7,SD6,1281916800,70300
13.92,2010-08-17,14.82,13.92,14.82,SD6,1282003200,54700
13.86,2010-08-18,13.86,13.27,13.65,SD6,1282089600,34400
13.81,2010-08-19,13.97,13.38,13.43,SD6,1282176000,28000
13.76,2010-08-20,13.92,13.17,13.92,SD6,1282262400,23100
13.01,2010-08-23,13.86,13.01,13.86,SD6,1282521600,30700
12.31,2010-08-24,12.95,12.31,12.95,SD6,1282608000,63000
11.51,2010-08-25,11.83,11.51,11.83,SD6,1282694400,79800
11.94,2010-08-26,12.31,11.08,11.24,SD6,1282780800,34100
11.78,2010-08-27,12.15,11.35,12.15,SD6,1282867200,27300
12.42,2010-08-30,12.42,12.15,12.15,SD6,1283126400,16300
13.17,2010-08-31,13.27,12.42,13.11,SD6,1283212800,65000
13.81,2010-09-01,13.81,12.95,13.38,SD6,1283299200,103400
14.4,2010-09-06,14.4,14.13,14.13,SD6,1283731200,85600
14.13,2010-09-07,14.61,13.92,13.92,SD6,1283817600,57900
13.49,2010-09-08,13.92,13.38,13.59,SD6,1283904000,55300
13.92,2010-09-09,14.29,13.65,14.18,SD6,1283990400,39500
13.06,2010-09-10,14.18,12.95,13.92,SD6,1284076800,86300
12.69,2010-09-13,13.01,12.58,12.85,SD6,1284336000,46100
12.79,2010-09-14,13.49,12.79,13.49,SD6,1284422400,28600
12.85,2010-09-15,12.85,12.69,12.85,SD6,1284508800,14000
12.85,2010-09-16,12.85,12.31,12.31,SD6,1284595200,24800
13.59,2010-09-17,13.59,12.85,13.49,SD6,1284681600,33400
13.38,2010-09-20,13.92,13.38,13.65,SD6,1284940800,27100
13.17,2010-09-21,13.65,13.11,13.65,SD6,1285027200,15700
13.22,2010-09-22,13.22,12.95,13.17,SD6,1285113600,24200
12.79,2010-09-23,13.17,12.58,12.85,SD6,1285200000,29600
12.9,2010-09-24,13.06,12.79,13.06,SD6,1285286400,16700
13.01,2010-09-27,13.17,12.85,13.17,SD6,1285545600,8500
12.95,2010-09-28,13.38,12.95,13.38,SD6,1285632000,21200
12.74,2010-09-29,12.95,12.74,12.95,SD6,1285718400,12500
12.85,2010-09-30,12.85,12.63,12.69,SD6,1285804800,5900
12.58,2010-10-01,12.74,12.58,12.63,SD6,1285891200,14800
11.94,2010-10-04,12.63,11.78,12.58,SD6,1286150400,35500
12.2,2010-10-05,12.2,11.78,11.78,SD6,1286236800,13800
12.42,2010-10-06,12.47,12.2,12.31,SD6,1286323200,14500
12.2,2010-10-07,12.58,12.04,12.58,SD6,1286409600,10000
12.2,2010-10-08,12.63,12.15,12.58,SD6,1286496000,28800
12.15,2010-10-11,12.74,12.15,12.74,SD6,1286755200,4300
11.61,2010-10-12,12.15,11.61,12.15,SD6,1286841600,35600
11.94,2010-10-13,12.04,11.61,11.78,SD6,1286928000,9000
11.78,2010-10-14,12.15,11.78,11.78,SD6,1287014400,26500
12.26,2010-10-15,12.26,11.78,11.83,SD6,1287100800,13700
11.94,2010-10-18,12.2,11.94,12.2,SD6,1287360000,3300
11.45,2010-10-19,12.04,11.35,11.78,SD6,1287446400,40400
10.87,2010-10-20,10.92,10.81,10.92,SD6,1287532800,51400
10.76,2010-10-21,11.19,10.7,10.87,SD6,1287619200,16500
10.81,2010-10-22,10.92,10.49,10.81,SD6,1287705600,14300
10.92,2010-10-25,10.92,10.33,10.49,SD6,1287964800,14200
11.35,2010-10-26,11.35,9.96,9.96,SD6,1288051200,18300
10.87,2010-10-27,11.19,10.87,11.19,SD6,1288137600,6600
10.92,2010-10-28,11.03,10.76,11.03,SD6,1288224000,1900
10.7,2010-10-29,10.92,10.7,10.7,SD6,1288310400,15900
10.81,2010-11-01,10.97,10.44,10.87,SD6,1288569600,5300
10.7,2010-11-02,10.7,10.7,10.7,SD6,1288656000,2400
10.49,2010-11-03,10.7,10.44,10.49,SD6,1288742400,22100
10.97,2010-11-04,11.19,10.7,10.7,SD6,1288828800,21500
11.35,2010-11-05,11.67,11.13,11.56,SD6,1288915200,18600
10.87,2010-11-08,10.97,10.81,10.97,SD6,1289174400,19300
10.44,2010-11-09,10.6,10.44,10.44,SD6,1289260800,7400
10.54,2010-11-10,10.7,10.49,10.7,SD6,1289347200,5000
10.49,2010-11-11,10.76,10.44,10.76,SD6,1289433600,20600
10.6,2010-11-12,10.6,9.85,9.9,SD6,1289520000,14800
9.96,2010-11-15,10.33,9.96,10.28,SD6,1289779200,42700
9.63,2010-11-16,9.69,9.53,9.63,SD6,1289865600,18900
9.63,2010-11-17,10.17,9.53,10.17,SD6,1289952000,21200
10.22,2010-11-18,10.28,9.9,10.12,SD6,1290038400,33500
9.47,2010-11-19,9.79,9.47,9.79,SD6,1290124800,120600
8.94,2010-11-22,9.1,8.88,8.94,SD6,1290384000,75200
9.04,2010-11-23,9.21,8.72,8.72,SD6,1290470400,42500
8.99,2010-11-24,9.1,8.78,8.88,SD6,1290556800,51000
9.63,2010-11-25,9.63,9.1,9.1,SD6,1290643200,130200
10.17,2010-11-26,10.22,9.69,10.12,SD6,1290729600,156000
10.81,2010-11-29,10.81,9.9,10.22,SD6,1290988800,106700
11.19,2010-11-30,11.19,11.13,11.13,SD6,1291075200,90600
10.87,2010-12-01,11.78,10.7,11.08,SD6,1291161600,134200
11.99,2010-12-02,11.99,10.81,11.13,SD6,1291248000,208800
12.58,2010-12-03,12.58,12.04,12.42,SD6,1291334400,139200
12.52,2010-12-06,13.38,12.52,13.11,SD6,1291593600,262900
12.2,2010-12-07,12.9,12.2,12.85,SD6,1291680000,190100
11.61,2010-12-08,12.26,11.61,11.61,SD6,1291766400,111800
11.88,2010-12-09,12.36,10.92,11.13,SD6,1291852800,111700
12.1,2010-12-10,12.1,11.61,11.78,SD6,1291939200,94100
12.74,2010-12-13,12.74,12.31,12.74,SD6,1292198400,182800
12.15,2010-12-14,12.85,11.83,12.85,SD6,1292284800,96600
11.67,2010-12-15,12.52,11.67,12.52,SD6,1292371200,74900
11.13,2010-12-16,11.35,11.13,11.35,SD6,1292457600,69400
11.4,2010-12-17,11.72,10.97,11.19,SD6,1292544000,87500
11.08,2010-12-20,11.72,11.08,11.4,SD6,1292803200,41300
11.08,2010-12-21,11.24,10.87,11.24,SD6,1292889600,26900
10.54,2010-12-22,11.29,10.49,11.29,SD6,1292976000,57200
10.6,2010-12-23,10.65,10.17,10.49,SD6,1293062400,71100
10.44,2010-12-24,10.76,10.17,10.17,SD6,1293148800,27800
10.7,2010-12-27,10.76,10.44,10.44,SD6,1293408000,43100
11.29,2010-12-28,11.29,10.7,11.03,SD6,1293494400,85200
11.08,2010-12-29,11.45,10.97,11.45,SD6,1293580800,24800
10.65,2010-12-30,11.24,10.6,10.76,SD6,1293667200,76800
10.49,2010-12-31,10.92,10.49,10.92,SD6,1293753600,83600
10.92,2011-01-04,11.24,10.81,11.24,SD6,1294099200,16800
10.7,2011-01-05,11.08,10.65,11.08,SD6,1294185600,18800
10.81,2011-01-06,10.81,10.6,10.7,SD6,1294272000,14200
10.54,2011-01-07,10.76,10.54,10.7,SD6,1294358400,15400
10.22,2011-01-10,10.28,10.17,10.22,SD6,1294617600,25800
10.06,2011-01-11,10.12,9.85,9.96,SD6,1294704000,34900
10.28,2011-01-12,10.28,9.96,10.28,SD6,1294790400,28800
10.38,2011-01-13,10.38,10.22,10.33,SD6,1294876800,32900
10.22,2011-01-14,10.44,10.17,10.33,SD6,1294963200,52000
10.44,2011-01-17,10.7,10.33,10.33,SD6,1295222400,23700
10.22,2011-01-18,10.44,10.17,10.17,SD6,1295308800,10600
10.12,2011-01-19,10.38,9.9,10.22,SD6,1295395200,37400
10.17,2011-01-20,10.33,10.17,10.33,SD6,1295481600,29700
10.17,2011-01-21,10.33,9.96,10.22,SD6,1295568000,25000
9.79,2011-01-24,9.85,9.74,9.85,SD6,1295827200,28900
9.63,2011-01-25,9.96,9.63,9.63,SD6,1295913600,19200
9.85,2011-01-26,9.9,9.79,9.9,SD6,1296000000,11700
9.9,2011-01-27,9.96,9.79,9.85,SD6,1296086400,26600
9.9,2011-01-28,10.17,9.9,10.06,SD6,1296172800,26400
9.96,2011-02-08,10.06,9.96,10.06,SD6,1297123200,2100
10.06,2011-02-09,10.22,9.9,10.12,SD6,1297209600,10700
9.96,2011-02-10,10.01,9.96,10.01,SD6,1297296000,26100
10.01,2011-02-11,10.01,9.79,9.96,SD6,1297382400,42700
9.9,2011-02-14,10.17,9.74,9.9,SD6,1297641600,51600
10.54,2011-02-15,10.54,9.9,10.01,SD6,1297728000,86500
10.28,2011-02-16,10.38,10.22,10.38,SD6,1297814400,11800
10.06,2011-02-17,10.22,9.96,10.01,SD6,1297900800,29600
9.85,2011-02-18,10.06,9.85,10.06,SD6,1297987200,42400
9.26,2011-02-21,9.47,9.26,9.47,SD6,1298246400,110600
9.15,2011-02-22,9.26,8.94,9.21,SD6,1298332800,45700
9.47,2011-02-23,9.53,9.1,9.53,SD6,1298419200,39600
9.37,2011-02-24,9.42,9.1,9.42,SD6,1298505600,64100
9.53,2011-02-25,9.53,9.31,9.37,SD6,1298592000,30300
9.74,2011-02-28,10.01,9.42,9.42,SD6,1298851200,78200
9.53,2011-03-01,9.74,9.37,9.58,SD6,1298937600,21000
8.94,2011-03-02,9.42,8.88,9.21,SD6,1299024000,56900
8.94,2011-03-03,9.1,8.62,9.1,SD6,1299110400,33600
9.37,2011-03-04,9.42,8.78,9.04,SD6,1299196800,27500
8.99,2011-03-07,9.37,8.99,9.1,SD6,1299456000,10700
8.99,2011-03-08,9.31,8.94,9.31,SD6,1299542400,21900
8.83,2011-03-09,9.04,8.62,8.83,SD6,1299628800,57700
9.42,2011-03-10,9.42,9.04,9.1,SD6,1299715200,60900
10.01,2011-03-11,10.01,9.79,9.79,SD6,1299801600,70700
9.42,2011-03-14,10.06,9.26,10.06,SD6,1300060800,28500
9.26,2011-03-15,9.63,9.15,9.47,SD6,1300147200,16300
9.21,2011-03-16,9.42,9.21,9.21,SD6,1300233600,19200
9.21,2011-03-17,9.58,9.15,9.58,SD6,1300320000,22600
9.74,2011-03-18,9.74,9.21,9.21,SD6,1300406400,131100
9.96,2011-03-21,10.33,9.85,9.85,SD6,1300665600,32200
10.01,2011-03-22,10.01,9.58,9.96,SD6,1300752000,31000
10.44,2011-03-23,10.44,9.79,9.79,SD6,1300838400,146300
10.81,2011-03-24,10.97,10.44,10.7,SD6,1300924800,157400
10.44,2011-03-25,10.87,10.17,10.17,SD6,1301011200,64800
10.7,2011-03-28,11.08,10.54,10.81,SD6,1301270400,66500
10.28,2011-03-29,10.92,10.17,10.7,SD6,1301356800,96900
9.85,2011-03-30,10.17,9.79,10.17,SD6,1301443200,81400
9.9,2011-03-31,10.28,9.9,10.17,SD6,1301529600,61800
10.12,2011-04-01,10.38,9.9,10.17,SD6,1301616000,87600
10.01,2011-04-04,10.06,9.63,9.85,SD6,1301875200,39100
10.01,2011-04-05,10.28,9.9,10.17,SD6,1301961600,37100
10.28,2011-04-06,10.28,9.85,9.85,SD6,1302048000,49900
10.06,2011-04-07,10.28,9.96,10.28,SD6,1302134400,31800
10.01,2011-04-08,10.01,9.74,9.74,SD6,1302220800,35000
9.85,2011-04-13,10.06,9.79,10.06,SD6,1302652800,52600
9.79,2011-04-14,9.96,9.69,9.79,SD6,1302739200,26400
9.53,2011-04-15,9.74,9.53,9.74,SD6,1302825600,34900
9.1,2011-04-18,9.31,8.94,9.26,SD6,1303084800,70500
9.63,2011-04-19,9.69,9.04,9.04,SD6,1303171200,64200
9.37,2011-04-20,9.69,9.37,9.63,SD6,1303257600,13500
9.47,2011-04-21,9.74,9.42,9.74,SD6,1303344000,35300
9.53,2011-04-22,9.58,9.21,9.53,SD6,1303430400,47200
9.53,2011-04-25,9.96,9.31,9.31,SD6,1303689600,53000
9.21,2011-04-26,9.63,9.1,9.63,SD6,1303776000,55000
9.37,2011-04-27,9.42,9.21,9.42,SD6,1303862400,29100
9.42,2011-04-28,9.53,9.15,9.42,SD6,1303948800,30700
5.35,2011-04-29,5.35,5.35,5.35,SD6,1304035200,27400
5.73,2011-05-04,5.73,5.73,5.73,SD6,1304467200,26500
5.73,2011-05-05,6.1,5.67,6.1,SD6,1304553600,109500
5.67,2011-05-06,5.89,5.57,5.57,SD6,1304640000,22800
5.67,2011-05-09,5.78,5.67,5.73,SD6,1304899200,7700
5.67,2011-05-10,5.89,5.57,5.73,SD6,1304985600,31100
5.51,2011-05-11,5.67,5.51,5.62,SD6,1305072000,23000
5.57,2011-05-12,5.57,5.46,5.46,SD6,1305158400,17000
5.41,2011-05-13,5.62,5.41,5.46,SD6,1305244800,21100
5.35,2011-05-16,5.67,5.35,5.67,SD6,1305504000,6100
5.08,2011-05-17,5.41,5.03,5.41,SD6,1305590400,30800
4.87,2011-05-18,5.19,4.87,5.14,SD6,1305676800,19200
5.03,2011-05-19,5.25,4.87,5.25,SD6,1305763200,22600
4.82,2011-05-20,4.92,4.82,4.92,SD6,1305849600,13300
4.5,2011-05-23,4.6,4.5,4.6,SD6,1306108800,45800
4.28,2011-05-24,4.5,4.23,4.28,SD6,1306195200,50000
4.07,2011-05-25,4.28,4.01,4.28,SD6,1306281600,21400
4.28,2011-05-26,4.33,3.8,3.85,SD6,1306368000,54000
4.39,2011-05-27,4.39,4.39,4.39,SD6,1306454400,26300
4.33,2011-05-30,4.55,4.28,4.33,SD6,1306713600,18600
4.28,2011-05-31,4.39,4.28,4.39,SD6,1306800000,14500
4.55,2011-06-01,4.55,4.07,4.28,SD6,1306886400,65300
4.76,2011-06-02,4.76,4.76,4.76,SD6,1306972800,40800
4.92,2011-06-03,5.08,4.82,5.08,SD6,1307059200,79500
4.82,2011-06-06,5.08,4.76,5.08,SD6,1307318400,22800
5.14,2011-06-07,5.14,4.5,4.82,SD6,1307404800,89600
5.14,2011-06-08,5.19,5.03,5.14,SD6,1307491200,5100
5.41,2011-06-09,5.41,5.03,5.08,SD6,1307577600,125100
5.62,2011-06-10,5.62,5.35,5.35,SD6,1307664000,163100
5.99,2011-06-13,5.99,5.78,5.99,SD6,1307923200,87600
5.94,2011-06-14,6.32,5.89,6.21,SD6,1308009600,133900
5.78,2011-06-15,6.21,5.78,6.16,SD6,1308096000,42100
5.73,2011-06-16,5.94,5.51,5.89,SD6,1308182400,113100
5.3,2011-06-17,5.62,5.3,5.57,SD6,1308268800,104300
5.08,2011-06-20,5.25,5.03,5.25,SD6,1308528000,34500
5.41,2011-06-21,5.41,4.98,5.3,SD6,1308614400,104700
5.41,2011-06-22,5.62,5.3,5.35,SD6,1308700800,39800
5.03,2011-06-23,5.35,5.03,5.35,SD6,1308787200,4100
5.19,2011-06-24,5.51,5.08,5.51,SD6,1308873600,6100
5.14,2011-06-27,5.25,4.92,5.25,SD6,1309132800,12000
5.03,2011-06-28,5.25,5.03,5.03,SD6,1309219200,45500
5.19,2011-06-29,5.19,5.14,5.19,SD6,1309305600,5500
5.14,2011-06-30,5.19,5.14,5.19,SD6,1309392000,16300
4.92,2011-07-01,5.08,4.82,5.08,SD6,1309478400,24100
4.92,2011-07-04,4.92,4.82,4.87,SD6,1309737600,15900
5.14,2011-07-05,5.14,5.08,5.08,SD6,1309824000,19200
5.08,2011-07-06,5.19,4.92,5.08,SD6,1309910400,4600
4.92,2011-07-07,5.08,4.87,5.08,SD6,1309996800,4100
4.82,2011-07-08,5.08,4.82,5.08,SD6,1310083200,19200
4.82,2011-07-11,5.03,4.82,5.03,SD6,1310342400,6500
4.82,2011-07-12,4.82,4.66,4.82,SD6,1310428800,41700
4.71,2011-07-13,5.14,4.71,5.14,SD6,1310515200,18100
4.87,2011-07-14,5.03,4.82,5.03,SD6,1310601600,1000
4.6,2011-07-15,4.71,4.55,4.71,SD6,1310688000,60000
4.44,2011-07-18,4.6,4.39,4.6,SD6,1310947200,4600
4.39,2011-07-19,4.76,4.39,4.76,SD6,1311033600,12700
4.66,2011-07-20,4.76,4.44,4.76,SD6,1311120000,29700
4.5,2011-07-21,4.92,4.44,4.92,SD6,1311206400,30500
4.39,2011-07-22,4.82,4.33,4.82,SD6,1311292800,29000
4.33,2011-07-25,4.6,4.28,4.6,SD6,1311552000,16500
4.33,2011-07-26,4.44,4.12,4.12,SD6,1311638400,15800
4.39,2011-07-27,4.66,4.28,4.66,SD6,1311724800,28800
4.28,2011-07-28,4.5,4.17,4.5,SD6,1311811200,18100
4.17,2011-07-29,4.23,4.17,4.23,SD6,1311897600,9900
4.07,2011-08-01,4.39,3.91,4.39,SD6,1312156800,25700
3.91,2011-08-02,4.23,3.85,4.23,SD6,1312243200,15100
4.07,2011-08-03,4.12,3.91,4.01,SD6,1312329600,13200
4.28,2011-08-04,4.28,4.07,4.28,SD6,1312416000,46100
4.07,2011-08-05,4.44,4.07,4.44,SD6,1312502400,24000
4.12,2011-08-08,4.17,3.96,4.17,SD6,1312761600,14200
3.8,2011-08-09,4.23,3.8,4.23,SD6,1312848000,64800
3.85,2011-08-10,3.96,3.8,3.96,SD6,1312934400,29800
3.85,2011-08-11,4.01,3.64,4.01,SD6,1313020800,17800
3.64,2011-08-12,3.91,3.64,3.91,SD6,1313107200,43700
3.75,2011-08-15,3.96,3.64,3.96,SD6,1313366400,5800
3.69,2011-08-16,3.96,3.69,3.96,SD6,1313452800,51000
4.01,2011-08-17,4.01,3.85,4.01,SD6,1313539200,73600
4.12,2011-08-18,4.23,4.12,4.23,SD6,1313625600,62700
4.12,2011-08-19,4.44,4.01,4.44,SD6,1313712000,10200
4.39,2011-08-22,4.39,4.23,4.28,SD6,1313971200,87500
4.28,2011-08-23,4.66,4.17,4.66,SD6,1314057600,45400
4.28,2011-08-24,4.5,4.23,4.5,SD6,1314144000,41300
4.33,2011-08-25,4.55,4.12,4.55,SD6,1314230400,43500
4.23,2011-08-26,4.5,4.12,4.5,SD6,1314316800,18000
4.5,2011-08-29,4.5,4.23,4.44,SD6,1314576000,117000
4.66,2011-08-30,4.66,4.5,4.66,SD6,1314662400,151400
4.71,2011-08-31,4.98,4.6,4.98,SD6,1314748800,48100
4.92,2011-09-01,5.08,4.5,5.08,SD6,1314835200,86000
4.71,2011-09-05,5.03,4.5,4.82,SD6,1315180800,118200
4.5,2011-09-06,4.71,4.44,4.71,SD6,1315267200,52800
4.76,2011-09-07,4.76,4.55,4.55,SD6,1315353600,85000
4.82,2011-09-08,5.03,4.71,4.82,SD6,1315440000,86800
4.87,2011-09-09,4.98,4.76,4.82,SD6,1315526400,75500
5.19,2011-09-12,5.19,4.87,4.87,SD6,1315785600,296600
5.51,2011-09-13,5.51,5.51,5.51,SD6,1315872000,76500
5.57,2011-09-14,5.89,5.51,5.89,SD6,1315958400,701500
5.46,2011-09-15,5.73,5.46,5.62,SD6,1316044800,166400
5.14,2011-09-16,5.57,5.14,5.35,SD6,1316131200,218900
5.46,2011-09-19,5.51,5.08,5.25,SD6,1316390400,131000
5.19,2011-09-20,5.57,5.19,5.35,SD6,1316476800,69400
5.03,2011-09-21,5.35,4.98,5.14,SD6,1316563200,253300
5.19,2011-09-22,5.25,4.92,5.03,SD6,1316649600,72500
5.08,2011-09-23,5.14,4.98,5.08,SD6,1316736000,41200
4.98,2011-09-26,5.08,4.92,5.08,SD6,1316995200,73600
4.98,2011-09-27,5.03,4.82,4.98,SD6,1317081600,70400
4.98,2011-09-28,5.19,4.92,5.19,SD6,1317168000,66800
4.76,2011-09-29,4.92,4.71,4.92,SD6,1317254400,75200
4.76,2011-09-30,4.82,4.71,4.76,SD6,1317340800,49100
4.5,2011-10-03,4.66,4.44,4.66,SD6,1317600000,53500
4.66,2011-10-04,4.66,4.44,4.6,SD6,1317686400,40400
4.55,2011-10-05,4.66,4.5,4.66,SD6,1317772800,30900
4.87,2011-10-06,4.87,4.55,4.55,SD6,1317859200,46800
4.66,2011-10-07,4.92,4.55,4.92,SD6,1317945600,26800
4.6,2011-10-10,4.66,4.55,4.66,SD6,1318204800,36200
4.6,2011-10-11,4.87,4.6,4.82,SD6,1318291200,13300
4.44,2011-10-12,4.55,4.39,4.5,SD6,1318377600,46400
4.5,2011-10-13,4.5,4.39,4.39,SD6,1318464000,13900
4.39,2011-10-14,4.6,4.39,4.55,SD6,1318550400,72000
4.39,2011-10-17,4.44,4.39,4.44,SD6,1318809600,17500
4.28,2011-10-18,4.28,4.23,4.28,SD6,1318896000,54900
4.33,2011-10-19,4.39,4.23,4.39,SD6,1318982400,11600
4.33,2011-10-20,4.39,4.28,4.33,SD6,1319068800,44900
4.6,2011-10-21,4.6,4.39,4.39,SD6,1319155200,39600
4.55,2011-10-24,4.71,4.44,4.66,SD6,1319414400,31600
4.44,2011-10-25,4.5,4.39,4.5,SD6,1319500800,16900
4.44,2011-10-26,4.44,4.33,4.33,SD6,1319587200,43700
4.44,2011-10-27,4.44,4.33,4.44,SD6,1319673600,10600
4.66,2011-10-28,4.66,4.5,4.5,SD6,1319760000,68200
4.76,2011-10-31,4.98,4.71,4.98,SD6,1320019200,101100
4.55,2011-11-01,4.76,4.55,4.76,SD6,1320105600,38500
4.39,2011-11-02,4.44,4.28,4.44,SD6,1320192000,85700
4.44,2011-11-03,4.44,4.28,4.39,SD6,1320278400,49200
4.39,2011-11-04,4.44,4.33,4.44,SD6,1320364800,19600
4.28,2011-11-07,4.39,4.23,4.39,SD6,1320624000,18600
4.28,2011-11-08,4.39,4.23,4.39,SD6,1320710400,24000
4.28,2011-11-09,4.33,4.28,4.33,SD6,1320796800,37500
4.12,2011-11-10,4.23,4.07,4.23,SD6,1320883200,35300
4.12,2011-11-11,4.23,4.12,4.17,SD6,1320969600,29800
4.01,2011-11-14,4.12,3.91,4.12,SD6,1321228800,77000
4.01,2011-11-15,4.01,3.85,4.01,SD6,1321315200,36300
4.23,2011-11-16,4.23,4.12,4.12,SD6,1321401600,29200
3.91,2011-11-17,4.23,3.91,4.23,SD6,1321488000,73200
3.75,2011-11-18,4.12,3.69,4.12,SD6,1321574400,69300
3.75,2011-11-21,3.85,3.69,3.8,SD6,1321833600,27700
3.75,2011-11-22,3.85,3.64,3.69,SD6,1321920000,23600
3.85,2011-11-23,3.96,3.8,3.91,SD6,1322006400,16000
3.8,2011-11-24,3.85,3.75,3.8,SD6,1322092800,41900
3.8,2011-11-25,3.8,3.64,3.64,SD6,1322179200,55200
3.85,2011-11-28,3.96,3.85,3.91,SD6,1322438400,20100
3.75,2011-11-29,3.85,3.75,3.85,SD6,1322524800,11900
3.75,2011-11-30,3.8,3.69,3.75,SD6,1322611200,15600
3.75,2011-12-01,3.91,3.69,3.69,SD6,1322697600,9900
3.85,2011-12-02,3.85,3.75,3.75,SD6,1322784000,8900
4.01,2011-12-05,4.01,3.91,3.91,SD6,1323043200,54600
4.01,2011-12-06,4.17,4.01,4.12,SD6,1323129600,44800
3.85,2011-12-07,4.07,3.85,4.07,SD6,1323216000,26300
3.91,2011-12-08,3.96,3.91,3.91,SD6,1323302400,19500
3.75,2011-12-09,3.91,3.69,3.85,SD6,1323388800,27000
3.69,2011-12-12,3.8,3.64,3.8,SD6,1323648000,19800
3.59,2011-12-13,3.75,3.59,3.75,SD6,1323734400,31700
3.48,2011-12-14,3.75,3.48,3.75,SD6,1323820800,34300
3.48,2011-12-15,3.69,3.42,3.69,SD6,1323907200,27700
3.59,2011-12-16,3.69,3.53,3.53,SD6,1323993600,37400
3.69,2011-12-19,3.75,3.53,3.53,SD6,1324252800,97100
3.53,2011-12-20,3.64,3.42,3.48,SD6,1324339200,30900
3.48,2011-12-21,3.69,3.48,3.69,SD6,1324425600,7300
3.32,2011-12-22,3.59,3.32,3.59,SD6,1324512000,74100
3.16,2011-12-23,3.37,3.16,3.21,SD6,1324598400,49900
2.94,2011-12-26,3.32,2.94,3.32,SD6,1324857600,52400
2.94,2011-12-27,3.1,2.89,3.1,SD6,1324944000,42200
3.05,2011-12-28,3.05,3,3,SD6,1325030400,22800
3.1,2011-12-29,3.21,3,3.21,SD6,1325116800,28500
3.21,2011-12-30,3.21,3.1,3.16,SD6,1325203200,42900
3.27,2012-01-03,3.37,3.21,3.32,SD6,1325548800,23300
