close,date,high,low,open,symbol,timestamp,volume
1.9,2016-11-21,2.2,1.9,1.9,HKB,1479686400,4132118
1.9,2016-11-22,2,1.8,1.8,HKB,1479772800,2568120
2,2016-11-23,2,1.9,2,HKB,1479859200,1321807
2.2,2016-11-24,2.2,2,2.2,HKB,1479945600,1363909
2.3,2016-11-25,2.4,2.2,2.4,HKB,1480032000,2412284
2.1,2016-11-28,2.3,2.1,2.3,HKB,1480291200,1816095
2.2,2016-11-29,2.3,2,2,HKB,1480377600,939010
2.1,2016-11-30,2.2,2,2.1,HKB,1480464000,807800
2.1,2016-12-01,2.2,2,2.1,HKB,1480550400,882850
2.1,2016-12-02,2.1,2,2.1,HKB,1480636800,446400
2.3,2016-12-05,2.3,2.1,2.1,HKB,1480896000,1493875
2.3,2016-12-06,2.5,2.3,2.5,HKB,1480982400,3290636
2.3,2016-12-07,2.4,2.3,2.3,HKB,1481068800,646042
2.4,2016-12-08,2.5,2.3,2.3,HKB,1481155200,863300
2.3,2016-12-09,2.5,2.3,2.4,HKB,1481241600,1135160
2.1,2016-12-12,2.4,2.1,2.4,HKB,1481500800,1943850
2.1,2016-12-13,2.1,1.9,2,HKB,1481587200,1112840
2.1,2016-12-14,2.2,2,2,HKB,1481673600,737640
2.1,2016-12-15,2.2,2,2.1,HKB,1481760000,527200
2.1,2016-12-16,2.2,2,2.1,HKB,1481846400,448200
2.1,2016-12-19,2.3,2.1,2.1,HKB,1482105600,621315
2.2,2016-12-20,2.3,2.1,2.2,HKB,1482192000,691712
2.2,2016-12-21,2.2,2.1,2.2,HKB,1482278400,270430
2.1,2016-12-22,2.2,2,2.2,HKB,1482364800,659800
2.1,2016-12-23,2.2,2,2.1,HKB,1482451200,374100
2.1,2016-12-26,2.2,2,2.1,HKB,1482710400,489520
2,2016-12-27,2.1,2,2.1,HKB,1482796800,490600
2.1,2016-12-28,2.1,1.9,2,HKB,1482883200,456700
2,2016-12-29,2.1,2,2.1,HKB,1482969600,356910
2,2016-12-30,2.1,1.9,2,HKB,1483056000,207500
2.1,2017-01-03,2.1,2,2,HKB,1483401600,385000
2.1,2017-01-04,2.1,2,2.1,HKB,1483488000,421720
2,2017-01-05,2.1,2,2.1,HKB,1483574400,395700
1.9,2017-01-06,2,1.9,2,HKB,1483660800,290289
1.9,2017-01-09,2,1.9,1.9,HKB,1483920000,249400
2,2017-01-10,2,1.8,1.9,HKB,1484006400,360010
2,2017-01-11,2,1.9,2,HKB,1484092800,123100
1.9,2017-01-12,2,1.9,1.9,HKB,1484179200,360400
1.9,2017-01-13,2,1.8,1.9,HKB,1484265600,259700
1.9,2017-01-16,2,1.9,1.9,HKB,1484524800,344200
1.8,2017-01-17,2,1.8,1.9,HKB,1484611200,353200
1.8,2017-01-18,1.9,1.8,1.9,HKB,1484697600,981600
1.7,2017-01-19,1.8,1.7,1.8,HKB,1484784000,945800
1.7,2017-01-20,1.8,1.6,1.7,HKB,1484870400,401110
1.8,2017-01-23,1.8,1.7,1.7,HKB,1485129600,611400
1.8,2017-01-24,1.9,1.8,1.9,HKB,1485216000,302100
1.8,2017-01-25,1.9,1.8,1.8,HKB,1485302400,248700
1.9,2017-02-02,1.9,1.8,1.8,HKB,1485993600,263000
1.9,2017-02-03,1.9,1.8,1.9,HKB,1486080000,297000
2,2017-02-06,2,1.8,1.9,HKB,1486339200,1265010
2.1,2017-02-07,2.2,2,2.2,HKB,1486425600,884710
2.3,2017-02-08,2.3,2.1,2.1,HKB,1486512000,2954800
2.5,2017-02-09,2.5,2.4,2.5,HKB,1486598400,1465291
2.6,2017-02-10,2.7,2.4,2.7,HKB,1486684800,4059779
2.7,2017-02-13,2.7,2.4,2.6,HKB,1486944000,2339510
2.7,2017-02-14,2.8,2.5,2.7,HKB,1487030400,2869260
2.9,2017-02-15,2.9,2.7,2.7,HKB,1487116800,4065650
3.1,2017-02-16,3.1,3.1,3.1,HKB,1487203200,3829810
3.4,2017-02-17,3.4,3.2,3.3,HKB,1487289600,4882400
3.7,2017-02-20,3.7,3.6,3.7,HKB,1487548800,554910
4,2017-02-21,4,4,4,HKB,1487635200,157600
4.3,2017-02-22,4.4,3.7,4.4,HKB,1487721600,9721884
4.3,2017-02-23,4.6,3.9,4.3,HKB,1487808000,3038505
4.7,2017-02-24,4.7,4.3,4.3,HKB,1487894400,1609690
5.1,2017-02-27,5.1,4.8,5.1,HKB,1488153600,5422700
5.6,2017-02-28,5.6,5.5,5.6,HKB,1488240000,781455
6.1,2017-03-01,6.1,5.7,6.1,HKB,1488326400,6721580
5.8,2017-03-02,6.5,5.6,6.4,HKB,1488412800,3508065
5.3,2017-03-03,6,5.3,5.7,HKB,1488499200,2162959
4.8,2017-03-06,4.8,4.8,4.8,HKB,1488758400,711691
5.2,2017-03-07,5.2,4.4,4.4,HKB,1488844800,6664635
5,2017-03-08,5.7,4.7,5.4,HKB,1488931200,1491058
4.5,2017-03-09,5,4.5,5,HKB,1489017600,2456730
4.9,2017-03-10,4.9,4.1,4.2,HKB,1489104000,4304284
5.3,2017-03-13,5.3,4.9,5.2,HKB,1489363200,3085790
5.1,2017-03-14,5.6,5,5.6,HKB,1489449600,1561784
5.3,2017-03-15,5.4,4.9,5,HKB,1489536000,1510874
5,2017-03-16,5.3,5,5.3,HKB,1489622400,1458560
5.4,2017-03-17,5.5,4.9,5,HKB,1489708800,2439020
5.9,2017-03-20,5.9,5.4,5.4,HKB,1489968000,2966460
6.4,2017-03-21,6.4,6.1,6.1,HKB,1490054400,2131429
6.2,2017-03-22,7,6.1,6.7,HKB,1490140800,640509
6.8,2017-03-23,6.8,6.1,6.3,HKB,1490227200,2715609
7.2,2017-03-24,7.4,6.8,6.8,HKB,1490313600,3445246
7.2,2017-03-27,7.4,6.5,7.2,HKB,1490572800,4028116
6.8,2017-03-28,7.2,6.8,6.9,HKB,1490659200,1762146
6.8,2017-03-29,7.2,6.7,6.8,HKB,1490745600,1803818
6.7,2017-03-30,6.9,6.5,6.8,HKB,1490832000,1752064
6.3,2017-03-31,6.8,6.1,6.7,HKB,1490918400,2482630
6.9,2017-04-03,6.9,6.5,6.6,HKB,1491177600,578533
7.2,2017-04-04,7.5,7.1,7.5,HKB,1491264000,3789707
7.7,2017-04-05,7.9,6.9,7.2,HKB,1491350400,4327020
7.8,2017-04-07,8.2,7.6,7.7,HKB,1491523200,2274678
7.1,2017-04-10,7.9,7.1,7.8,HKB,1491782400,3380687
6.4,2017-04-11,7.3,6.4,6.4,HKB,1491868800,5622400
6.9,2017-04-12,7,6,6.3,HKB,1491955200,3472387
6.4,2017-04-13,6.9,6.3,6.9,HKB,1492041600,1843752
6,2017-04-14,6.4,5.8,6.3,HKB,1492128000,2717587
6.6,2017-04-17,6.6,6.2,6.3,HKB,1492387200,2097550
6.4,2017-04-18,6.8,6.3,6.6,HKB,1492473600,1121304
6.3,2017-04-19,6.6,6.3,6.3,HKB,1492560000,986800
6.3,2017-04-20,6.5,6.3,6.4,HKB,1492646400,974300
6.3,2017-04-21,6.5,6.1,6.5,HKB,1492732800,1144400
6.5,2017-04-24,6.8,6.2,6.3,HKB,1492992000,1455310
6.6,2017-04-25,6.8,6.4,6.5,HKB,1493078400,1006600
6.5,2017-04-26,6.7,6.4,6.6,HKB,1493164800,735510
6.3,2017-04-27,6.5,6.3,6.5,HKB,1493251200,1112130
6.4,2017-04-28,6.6,6.3,6.3,HKB,1493337600,677165
6.3,2017-05-03,6.5,6.2,6.5,HKB,1493769600,622996
5.7,2017-05-04,6.3,5.7,6.3,HKB,1493856000,4380440
5.6,2017-05-05,5.8,5.3,5.7,HKB,1493942400,1462330
5.1,2017-05-08,5.6,5.1,5.6,HKB,1494201600,2380110
4.6,2017-05-09,4.8,4.6,4.8,HKB,1494288000,833170
5,2017-05-10,5,4.2,4.2,HKB,1494374400,2360250
5,2017-05-11,5.5,4.6,5.5,HKB,1494460800,1472050
5,2017-05-12,5.2,4.8,5.2,HKB,1494547200,1079200
5.1,2017-05-15,5.2,4.9,5,HKB,1494806400,1691380
4.8,2017-05-16,5.1,4.8,5,HKB,1494892800,1488730
4.7,2017-05-17,4.9,4.4,4.4,HKB,1494979200,1253330
5,2017-05-18,5.1,4.5,4.7,HKB,1495065600,1533900
4.9,2017-05-19,5.2,4.9,5,HKB,1495152000,798349
4.7,2017-05-22,4.9,4.7,4.9,HKB,1495411200,1004918
4.7,2017-05-23,4.9,4.6,4.7,HKB,1495497600,1303079
4.7,2017-05-24,4.8,4.6,4.7,HKB,1495584000,1290170
4.7,2017-05-25,4.8,4.6,4.6,HKB,1495670400,1033910
4.5,2017-05-26,4.7,4.5,4.7,HKB,1495756800,1315800
4.6,2017-05-29,4.7,4.5,4.5,HKB,1496016000,688999
4.2,2017-05-30,4.6,4.2,4.6,HKB,1496102400,3320155
4.1,2017-05-31,4.2,3.9,4.2,HKB,1496188800,1422325
4.4,2017-06-01,4.5,4.1,4.2,HKB,1496275200,1195850
4.8,2017-06-02,4.8,4.4,4.4,HKB,1496361600,2399905
5.2,2017-06-05,5.2,4.8,5,HKB,1496620800,1513974
5.2,2017-06-06,5.7,5.1,5.7,HKB,1496707200,3735010
4.9,2017-06-07,5.2,4.9,5.2,HKB,1496793600,1822522
4.7,2017-06-08,5,4.6,4.9,HKB,1496880000,1258900
4.8,2017-06-09,5.1,4.7,4.7,HKB,1496966400,1169185
4.9,2017-06-12,5,4.7,4.8,HKB,1497225600,709335
4.8,2017-06-13,4.9,4.7,4.9,HKB,1497312000,726600
4.8,2017-06-14,5,4.8,4.9,HKB,1497398400,911930
4.7,2017-06-15,4.9,4.7,4.8,HKB,1497484800,847305
4.6,2017-06-16,4.7,4.5,4.7,HKB,1497571200,955210
4.7,2017-06-19,4.9,4.5,4.7,HKB,1497830400,798780
4.7,2017-06-20,4.8,4.6,4.6,HKB,1497916800,674810
4.6,2017-06-21,4.7,4.5,4.7,HKB,1498003200,567000
4.4,2017-06-22,4.6,4.3,4.6,HKB,1498089600,1245013
4.4,2017-06-23,4.6,4.3,4.4,HKB,1498176000,662710
4.3,2017-06-26,4.4,4.2,4.4,HKB,1498435200,924810
4.4,2017-06-27,4.6,4.3,4.3,HKB,1498521600,619400
4.5,2017-06-28,4.5,4.3,4.4,HKB,1498608000,501650
4.3,2017-06-29,4.5,4.2,4.5,HKB,1498694400,1774000
4.2,2017-06-30,4.4,4.2,4.3,HKB,1498780800,1012515
4.2,2017-07-03,4.3,4.1,4.2,HKB,1499040000,680905
4.2,2017-07-04,4.3,4.1,4.2,HKB,1499126400,554000
4.2,2017-07-05,4.3,4.1,4.2,HKB,1499212800,1240664
4.6,2017-07-06,4.6,4.2,4.2,HKB,1499299200,2857271
4.4,2017-07-07,4.8,4.3,4.7,HKB,1499385600,1230500
4.3,2017-07-10,4.4,4.2,4.4,HKB,1499644800,659300
4.2,2017-07-11,4.3,4.1,4.3,HKB,1499731200,1007100
4.3,2017-07-12,4.4,4.2,4.2,HKB,1499817600,1173890
4.3,2017-07-13,4.4,4.2,4.3,HKB,1499904000,428420
4.2,2017-07-14,4.3,4.2,4.3,HKB,1499990400,512790
4.2,2017-07-17,4.3,4.1,4.2,HKB,1500249600,715690
4.1,2017-07-18,4.2,4,4.2,HKB,1500336000,1100610
4,2017-07-19,4.1,3.7,4,HKB,1500422400,2007130
3.8,2017-07-20,4,3.7,3.9,HKB,1500508800,1627030
3.5,2017-07-21,3.8,3.5,3.8,HKB,1500595200,3228520
3.2,2017-07-24,3.4,3.2,3.4,HKB,1500854400,1339320
3.4,2017-07-25,3.5,2.9,3.1,HKB,1500940800,1294120
3.3,2017-07-26,3.4,3.2,3.4,HKB,1501027200,819059
3.4,2017-07-27,3.5,3.2,3.2,HKB,1501113600,668710
3.4,2017-07-28,3.5,3.4,3.4,HKB,1501200000,545300
3.3,2017-07-31,3.5,3.3,3.4,HKB,1501459200,529020
3.3,2017-08-01,3.4,3.2,3.3,HKB,1501545600,374150
3.4,2017-08-02,3.5,3.3,3.3,HKB,1501632000,750230
3.5,2017-08-03,3.5,3.4,3.5,HKB,1501718400,437904
3.4,2017-08-04,3.5,3.3,3.5,HKB,1501804800,400760
3.4,2017-08-07,3.5,3.3,3.4,HKB,1502064000,614670
3.4,2017-08-08,3.5,3.4,3.4,HKB,1502150400,727050
3.4,2017-08-09,3.5,3.3,3.4,HKB,1502236800,889490
3.4,2017-08-10,3.5,3.3,3.4,HKB,1502323200,974200
3.4,2017-08-11,3.4,3.3,3.4,HKB,1502409600,562950
3.3,2017-08-14,3.4,3.3,3.4,HKB,1502668800,462900
3.3,2017-08-15,3.3,3.2,3.3,HKB,1502755200,284000
3.2,2017-08-16,3.3,3.2,3.3,HKB,1502841600,399700
3.2,2017-08-17,3.3,3.1,3.2,HKB,1502928000,288113
3.1,2017-08-18,3.1,3,3.1,HKB,1503014400,1300460
2.9,2017-08-21,3.1,2.9,3,HKB,1503273600,443300
3.1,2017-08-22,3.1,3,3,HKB,1503360000,746777
3.1,2017-08-23,3.3,3.1,3.2,HKB,1503446400,443400
3,2017-08-24,3.1,3,3.1,HKB,1503532800,224400
3.1,2017-08-25,3.1,2.9,3,HKB,1503619200,504517
3.4,2017-08-28,3.4,3.1,3.2,HKB,1503878400,2000325
3.4,2017-08-29,3.6,3.4,3.4,HKB,1503964800,952905
3.3,2017-08-30,3.5,3.2,3.5,HKB,1504051200,526320
3.3,2017-08-31,3.3,3.2,3.3,HKB,1504137600,503705
3.2,2017-09-01,3.3,3.2,3.3,HKB,1504224000,340495
3.1,2017-09-05,3.2,3.1,3.2,HKB,1504569600,299025
3.2,2017-09-06,3.2,3,3.1,HKB,1504656000,487969
3.1,2017-09-07,3.2,3.1,3.1,HKB,1504742400,165900
3.2,2017-09-08,3.2,3.1,3.1,HKB,1504828800,282800
3.1,2017-09-11,3.2,3,3.1,HKB,1505088000,278900
3.1,2017-09-12,3.2,3,3.1,HKB,1505174400,196920
3.2,2017-09-13,3.2,3.1,3.1,HKB,1505260800,175920
3.1,2017-09-14,3.2,3.1,3.1,HKB,1505347200,253700
3.1,2017-09-15,3.2,3,3.1,HKB,1505433600,510300
3.1,2017-09-18,3.2,3.1,3.1,HKB,1505692800,343417
3.2,2017-09-19,3.2,3,3.1,HKB,1505779200,333401
3.2,2017-09-20,3.3,3.1,3.2,HKB,1505865600,361800
3.2,2017-09-21,3.2,3.1,3.2,HKB,1505952000,81215
3.1,2017-09-22,3.2,3.1,3.2,HKB,1506038400,615600
3.1,2017-09-25,3.2,3,3.1,HKB,1506297600,562407
3.1,2017-09-26,3.1,3,3.1,HKB,1506384000,447433
3.2,2017-09-27,3.2,3.1,3.1,HKB,1506470400,362500
3,2017-09-28,3.2,3,3.1,HKB,1506556800,278500
3.1,2017-09-29,3.1,2.9,3,HKB,1506643200,546400
2.8,2017-10-02,3,2.8,3,HKB,1506902400,1714926
2.6,2017-10-03,2.8,2.6,2.8,HKB,1506988800,663440
2.8,2017-10-04,2.8,2.6,2.6,HKB,1507075200,535100
2.7,2017-10-05,2.9,2.7,2.9,HKB,1507161600,190526
2.7,2017-10-06,2.8,2.7,2.7,HKB,1507248000,411900
2.8,2017-10-09,2.9,2.6,2.8,HKB,1507507200,633400
2.7,2017-10-10,2.8,2.7,2.8,HKB,1507593600,334600
2.7,2017-10-11,2.8,2.6,2.7,HKB,1507680000,200370
2.7,2017-10-12,2.7,2.6,2.7,HKB,1507766400,748930
2.7,2017-10-13,2.8,2.7,2.7,HKB,1507852800,403300
2.7,2017-10-16,2.8,2.7,2.7,HKB,1508112000,184540
2.7,2017-10-17,2.8,2.6,2.7,HKB,1508198400,397400
2.7,2017-10-18,2.8,2.7,2.7,HKB,1508284800,200200
2.6,2017-10-19,2.6,2.5,2.6,HKB,1508371200,1464915
2.5,2017-10-20,2.6,2.5,2.5,HKB,1508457600,324300
2.4,2017-10-23,2.5,2.3,2.5,HKB,1508716800,760200
2.4,2017-10-24,2.4,2.3,2.3,HKB,1508803200,329660
2.2,2017-10-25,2.4,2.2,2.4,HKB,1508889600,902880
2.2,2017-10-26,2.2,2,2.1,HKB,1508976000,1376810
2.2,2017-10-27,2.3,2.1,2.1,HKB,1509062400,445050
2.2,2017-10-30,2.3,2.1,2.2,HKB,1509321600,331910
2.3,2017-10-31,2.3,2.1,2.2,HKB,1509408000,477500
2.2,2017-11-01,2.3,2.1,2.2,HKB,1509494400,488200
2.2,2017-11-02,2.2,2.1,2.2,HKB,1509580800,599925
2.1,2017-11-03,2.3,2.1,2.2,HKB,1509667200,355900
2.2,2017-11-06,2.3,2.1,2.2,HKB,1509926400,207200
2.2,2017-11-07,2.3,2.2,2.2,HKB,1510012800,188400
2.2,2017-11-08,2.3,2.2,2.2,HKB,1510099200,178000
2.2,2017-11-09,2.2,2.2,2.2,HKB,1510185600,260600
2.2,2017-11-10,2.2,2.1,2.2,HKB,1510272000,65600
2.1,2017-11-13,2.3,2.1,2.1,HKB,1510531200,293110
2.2,2017-11-14,2.3,2.1,2.2,HKB,1510617600,103800
2.2,2017-11-15,2.2,2.1,2.2,HKB,1510704000,202400
2.2,2017-11-16,2.3,2.1,2.2,HKB,1510790400,85250
2.2,2017-11-17,2.3,2.2,2.2,HKB,1510876800,113200
2.2,2017-11-20,2.3,2.1,2.2,HKB,1511136000,214100
2.2,2017-11-21,2.2,2.1,2.2,HKB,1511222400,225400
2.3,2017-11-22,2.3,2.1,2.2,HKB,1511308800,294010
2.2,2017-11-23,2.3,2.2,2.2,HKB,1511395200,211230
2.3,2017-11-24,2.4,2.2,2.2,HKB,1511481600,458826
2.3,2017-11-27,2.4,2.3,2.3,HKB,1511740800,155350
2.5,2017-11-28,2.5,2.4,2.4,HKB,1511827200,989010
2.7,2017-11-29,2.7,2.6,2.6,HKB,1511913600,785900
2.9,2017-11-30,2.9,2.7,2.8,HKB,1512000000,610100
3.1,2017-12-01,3.1,3,3,HKB,1512086400,561160
2.9,2017-12-04,3.4,2.9,3.2,HKB,1512345600,2415545
2.7,2017-12-05,2.9,2.7,2.8,HKB,1512432000,1468200
2.6,2017-12-06,2.7,2.5,2.6,HKB,1512518400,737906
2.8,2017-12-07,2.8,2.6,2.6,HKB,1512604800,615300
3,2017-12-08,3,2.8,2.8,HKB,1512691200,2072383
2.8,2017-12-11,3.3,2.8,3,HKB,1512950400,891931
2.8,2017-12-12,2.9,2.7,2.8,HKB,1513036800,706800
2.8,2017-12-13,2.9,2.8,2.8,HKB,1513123200,321540
2.9,2017-12-14,2.9,2.7,2.8,HKB,1513209600,330060
2.7,2017-12-15,2.9,2.7,2.8,HKB,1513296000,495560
2.9,2017-12-18,2.9,2.8,2.8,HKB,1513555200,667800
2.8,2017-12-19,3.1,2.7,3,HKB,1513641600,1492100
2.8,2017-12-20,2.8,2.7,2.7,HKB,1513728000,190200
2.8,2017-12-21,2.9,2.7,2.8,HKB,1513814400,225210
2.6,2017-12-22,2.8,2.6,2.8,HKB,1513900800,279000
2.8,2017-12-25,2.8,2.6,2.6,HKB,1514160000,689471
3,2017-12-26,3,2.7,2.9,HKB,1514246400,1083060
2.9,2017-12-27,3,2.8,2.9,HKB,1514332800,207270
3.1,2017-12-28,3.1,2.8,2.9,HKB,1514419200,1021100
2.9,2017-12-29,3.2,2.9,3.1,HKB,1514505600,447210
2.9,2018-01-02,3.1,2.9,3,HKB,1514851200,384760
3,2018-01-03,3,2.8,3,HKB,1514937600,310420
3.1,2018-01-04,3.2,2.8,2.9,HKB,1515024000,2742580
3,2018-01-05,3.2,2.9,3.1,HKB,1515110400,397716
2.9,2018-01-08,3.1,2.9,2.9,HKB,1515369600,360400
2.8,2018-01-09,3,2.8,2.9,HKB,1515456000,328130
2.8,2018-01-10,2.9,2.8,2.8,HKB,1515542400,237114
2.7,2018-01-11,2.9,2.7,2.8,HKB,1515628800,231500
2.7,2018-01-12,2.9,2.7,2.7,HKB,1515715200,381949
2.8,2018-01-15,2.8,2.7,2.7,HKB,1515974400,345148
2.7,2018-01-16,2.9,2.7,2.8,HKB,1516060800,384835
2.7,2018-01-17,2.8,2.7,2.8,HKB,1516147200,481300
2.7,2018-01-18,2.8,2.7,2.7,HKB,1516233600,242100
2.7,2018-01-19,2.8,2.7,2.7,HKB,1516320000,504735
2.8,2018-01-22,2.9,2.6,2.7,HKB,1516579200,776200
2.7,2018-01-23,2.8,2.6,2.7,HKB,1516665600,923810
2.7,2018-01-24,2.8,2.6,2.7,HKB,1516752000,389400
2.7,2018-01-25,2.7,2.5,2.6,HKB,1516838400,836260
2.8,2018-01-26,2.8,2.5,2.6,HKB,1516924800,566960
3,2018-01-29,3,2.6,2.7,HKB,1517184000,963420
2.9,2018-01-30,3.2,2.8,2.9,HKB,1517270400,2956261
2.8,2018-01-31,2.9,2.8,2.9,HKB,1517356800,151600
2.7,2018-02-01,2.8,2.7,2.8,HKB,1517443200,24600
2.8,2018-02-02,2.8,2.6,2.7,HKB,1517529600,126100
2.6,2018-02-05,2.7,2.6,2.7,HKB,1517788800,187900
2.5,2018-02-06,2.6,2.4,2.6,HKB,1517875200,357210
2.5,2018-02-07,2.6,2.3,2.6,HKB,1517961600,299551
2.5,2018-02-08,2.6,2.4,2.5,HKB,1518048000,78210
2.4,2018-02-09,2.5,2.4,2.4,HKB,1518134400,105200
2.4,2018-02-12,2.5,2.3,2.4,HKB,1518393600,116300
2.5,2018-02-13,2.5,2.4,2.5,HKB,1518480000,109100
2.6,2018-02-21,2.6,2.5,2.6,HKB,1519171200,41031
2.7,2018-02-22,2.7,2.6,2.6,HKB,1519257600,126400
2.6,2018-02-23,2.7,2.5,2.7,HKB,1519344000,177200
2.4,2018-02-26,2.6,2.4,2.6,HKB,1519603200,438000
2.4,2018-02-27,2.5,2.3,2.4,HKB,1519689600,162700
2.4,2018-02-28,2.5,2.3,2.4,HKB,1519776000,118810
2.4,2018-03-01,2.5,2.3,2.4,HKB,1519862400,51173
2.4,2018-03-02,2.4,2.3,2.4,HKB,1519948800,103810
2.3,2018-03-05,2.4,2.3,2.4,HKB,1520208000,275600
2.3,2018-03-06,2.4,2.2,2.4,HKB,1520294400,254900
2.4,2018-03-07,2.4,2.3,2.3,HKB,1520380800,174801
2.3,2018-03-08,2.4,2.2,2.3,HKB,1520467200,166510
2.3,2018-03-09,2.4,2.2,2.3,HKB,1520553600,129900
2.4,2018-03-12,2.4,2.3,2.4,HKB,1520812800,13108
2.4,2018-03-13,2.4,2.3,2.3,HKB,1520899200,82650
2.3,2018-03-14,2.4,2.2,2.4,HKB,1520985600,174101
2.3,2018-03-15,2.4,2.2,2.3,HKB,1521072000,128200
2.3,2018-03-16,2.4,2.3,2.3,HKB,1521158400,91160
2.4,2018-03-19,2.4,2.2,2.4,HKB,1521417600,78910
2.3,2018-03-20,2.3,2.2,2.3,HKB,1521504000,232920
2.4,2018-03-21,2.4,2.2,2.2,HKB,1521590400,233660
2.3,2018-03-22,2.4,2.2,2.4,HKB,1521676800,128900
2.2,2018-03-23,2.3,2.2,2.2,HKB,1521763200,90800
2.3,2018-03-26,2.3,2.2,2.2,HKB,1522022400,15601
2.2,2018-03-27,2.3,2.2,2.3,HKB,1522108800,68603
2.3,2018-03-28,2.3,2.2,2.3,HKB,1522195200,117300
2.2,2018-03-29,2.3,2.2,2.3,HKB,1522281600,31112
2.2,2018-03-30,2.3,2.2,2.3,HKB,1522368000,76010
2.2,2018-04-02,2.3,2.2,2.3,HKB,1522627200,151420
2.2,2018-04-03,2.3,2.2,2.2,HKB,1522713600,76700
2.2,2018-04-04,2.3,2.1,2.2,HKB,1522800000,184252
2.2,2018-04-05,2.2,2.1,2.2,HKB,1522886400,63800
2.2,2018-04-06,2.2,2.1,2.2,HKB,1522972800,69200
2.1,2018-04-09,2.2,2.1,2.1,HKB,1523232000,65265
2.1,2018-04-10,2.2,2.1,2.1,HKB,1523318400,199700
2.1,2018-04-11,2.2,2,2.1,HKB,1523404800,68100
2.1,2018-04-12,2.2,2,2.2,HKB,1523491200,48920
2,2018-04-13,2.1,2,2,HKB,1523577600,100828
1.8,2018-04-16,2.1,1.8,2,HKB,1523836800,238150
1.9,2018-04-17,1.9,1.8,1.8,HKB,1523923200,59100
2,2018-04-18,2,1.9,2,HKB,1524009600,361479
2.2,2018-04-19,2.2,2.1,2.1,HKB,1524096000,246412
2.1,2018-04-20,2.2,2,2.1,HKB,1524182400,88628
2,2018-04-23,2.1,1.9,2,HKB,1524441600,100200
2,2018-04-24,2.1,1.8,2,HKB,1524528000,265222
2.1,2018-04-26,2.1,1.9,2.1,HKB,1524700800,224700
2,2018-04-27,2.1,2,2,HKB,1524787200,93000
1.9,2018-05-02,2,1.9,1.9,HKB,1525219200,91500
2,2018-05-03,2,1.8,1.9,HKB,1525305600,75012
1.9,2018-05-04,2,1.9,2,HKB,1525392000,46000
2,2018-05-07,2,1.8,2,HKB,1525651200,111800
1.9,2018-05-08,2,1.9,1.9,HKB,1525737600,49100
1.9,2018-05-09,2,1.8,2,HKB,1525824000,32300
2,2018-05-10,2,1.8,2,HKB,1525910400,247189
2.2,2018-05-11,2.2,1.8,1.8,HKB,1525996800,278200
2.3,2018-05-14,2.3,2,2.1,HKB,1526256000,848412
2.1,2018-05-15,2.3,2.1,2.2,HKB,1526342400,93510
2.1,2018-05-16,2.1,2,2.1,HKB,1526428800,40100
2,2018-05-17,2.1,2,2.1,HKB,1526515200,4400
2,2018-05-18,2.1,1.9,2.1,HKB,1526601600,44300
2,2018-05-21,2,1.9,1.9,HKB,1526860800,62800
1.9,2018-05-22,2,1.8,1.9,HKB,1526947200,124600
2,2018-05-23,2,1.8,2,HKB,1527033600,54609
2,2018-05-24,2,1.9,2,HKB,1527120000,48600
1.8,2018-05-25,2,1.8,2,HKB,1527206400,92500
1.9,2018-05-28,1.9,1.7,1.9,HKB,1527465600,79100
1.9,2018-05-29,2,1.8,1.8,HKB,1527552000,91100
1.9,2018-05-30,2,1.8,1.9,HKB,1527638400,22719
1.9,2018-05-31,1.9,1.8,1.9,HKB,1527724800,28400
2,2018-06-01,2,1.9,1.9,HKB,1527811200,100500
1.9,2018-06-04,2,1.8,2,HKB,1528070400,28800
1.9,2018-06-05,2,1.8,1.9,HKB,1528156800,168000
1.9,2018-06-06,2,1.8,2,HKB,1528243200,33620
1.9,2018-06-07,2,1.9,2,HKB,1528329600,45600
1.9,2018-06-08,1.9,1.8,1.9,HKB,1528416000,39700
1.8,2018-06-11,2,1.8,1.9,HKB,1528675200,110419
1.9,2018-06-12,1.9,1.9,1.9,HKB,1528761600,69404
1.9,2018-06-13,1.9,1.8,1.9,HKB,1528848000,17200
1.9,2018-06-14,1.9,1.8,1.8,HKB,1528934400,11600
1.9,2018-06-15,2,1.8,1.8,HKB,1529020800,18900
1.9,2018-06-18,1.9,1.8,1.9,HKB,1529280000,47500
1.8,2018-06-19,1.9,1.8,1.9,HKB,1529366400,222719
1.9,2018-06-20,1.9,1.8,1.8,HKB,1529452800,119100
1.8,2018-06-21,1.8,1.8,1.8,HKB,1529539200,75500
1.8,2018-06-22,1.8,1.7,1.8,HKB,1529625600,23600
1.8,2018-06-25,1.8,1.7,1.8,HKB,1529884800,31200
1.7,2018-06-26,1.8,1.7,1.8,HKB,1529971200,19101
1.8,2018-06-27,1.8,1.7,1.8,HKB,1530057600,13900
1.8,2018-06-28,1.8,1.7,1.8,HKB,1530144000,18700
1.8,2018-06-29,1.8,1.7,1.7,HKB,1530230400,46609
1.8,2018-07-02,1.8,1.7,1.7,HKB,1530489600,113340
1.7,2018-07-03,1.8,1.7,1.8,HKB,1530576000,51000
1.7,2018-07-04,1.7,1.6,1.7,HKB,1530662400,23901
1.6,2018-07-05,1.7,1.6,1.7,HKB,1530748800,59408
1.7,2018-07-06,1.7,1.5,1.5,HKB,1530835200,114100
