close,date,high,low,open,symbol,timestamp,volume
8.42,2011-01-07,8.5,8.38,8.42,PVS,1294358400,279800
8.34,2011-01-10,8.42,8.29,8.42,PVS,1294617600,232400
8.17,2011-01-11,8.34,8.13,8.34,PVS,1294704000,406400
8.17,2011-01-12,8.38,8.13,8.38,PVS,1294790400,467900
8.21,2011-01-13,8.29,8.17,8.17,PVS,1294876800,336400
8.54,2011-01-14,8.54,8.17,8.17,PVS,1294963200,225100
8.25,2011-01-17,8.54,8.25,8.54,PVS,1295222400,257100
8.25,2011-01-18,8.29,8.21,8.25,PVS,1295308800,418000
8.29,2011-01-19,8.38,8.13,8.34,PVS,1295395200,491800
8.17,2011-01-20,8.21,8.13,8.21,PVS,1295481600,308800
8.34,2011-01-21,8.34,8.13,8.13,PVS,1295568000,307100
8.7,2011-01-24,8.82,8.34,8.34,PVS,1295827200,975300
8.62,2011-01-25,8.74,8.46,8.54,PVS,1295913600,300400
8.66,2011-01-26,8.66,8.5,8.62,PVS,1296000000,199000
8.66,2011-01-27,8.74,8.54,8.66,PVS,1296086400,143200
8.66,2011-01-28,8.74,8.58,8.7,PVS,1296172800,353000
8.9,2011-02-08,9.07,8.66,8.9,PVS,1297123200,375400
9.43,2011-02-09,9.55,8.94,9.23,PVS,1297209600,1150600
9.35,2011-02-10,9.64,8.98,9.51,PVS,1297296000,464000
9.47,2011-02-11,9.47,9.19,9.31,PVS,1297382400,608700
9.35,2011-02-14,9.55,9.23,9.51,PVS,1297641600,349100
9.27,2011-02-15,9.35,9.03,9.27,PVS,1297728000,428600
9.31,2011-02-16,9.51,9.23,9.31,PVS,1297814400,495800
9.19,2011-02-17,9.51,9.15,9.35,PVS,1297900800,344600
9.03,2011-02-18,9.27,8.94,9.15,PVS,1297987200,370500
8.46,2011-02-21,8.94,8.46,8.46,PVS,1298246400,893100
8.9,2011-02-22,8.9,8.17,8.25,PVS,1298332800,403200
8.94,2011-02-23,8.94,8.62,8.66,PVS,1298419200,256600
9.15,2011-02-24,9.27,8.5,8.94,PVS,1298505600,567000
9.15,2011-02-25,9.23,8.94,9.23,PVS,1298592000,263800
9.47,2011-02-28,9.47,9.07,9.19,PVS,1298851200,891800
9.15,2011-03-01,9.31,8.98,9.31,PVS,1298937600,180700
8.74,2011-03-02,9.19,8.7,9.19,PVS,1299024000,279400
8.66,2011-03-03,8.86,8.46,8.46,PVS,1299110400,174600
8.7,2011-03-04,8.74,8.46,8.66,PVS,1299196800,216100
8.66,2011-03-07,8.78,8.62,8.66,PVS,1299456000,145900
8.66,2011-03-08,8.86,8.54,8.62,PVS,1299542400,301200
8.62,2011-03-09,8.66,8.42,8.54,PVS,1299628800,216600
9.19,2011-03-10,9.19,8.58,8.58,PVS,1299715200,395700
9.27,2011-03-11,9.43,9.15,9.27,PVS,1299801600,818800
8.78,2011-03-14,9.19,8.74,9.19,PVS,1300060800,423700
8.5,2011-03-15,8.66,8.34,8.46,PVS,1300147200,680300
8.66,2011-03-16,8.66,8.34,8.34,PVS,1300233600,358700
8.78,2011-03-17,8.82,8.5,8.5,PVS,1300320000,428300
9.27,2011-03-18,9.27,8.74,8.78,PVS,1300406400,725500
9.07,2011-03-21,9.35,8.98,8.98,PVS,1300665600,519700
8.74,2011-03-22,8.94,8.7,8.94,PVS,1300752000,277400
8.86,2011-03-23,8.86,8.58,8.78,PVS,1300838400,145300
8.7,2011-03-24,8.86,8.7,8.78,PVS,1300924800,305600
8.74,2011-03-25,8.74,8.66,8.74,PVS,1301011200,190400
8.74,2011-03-28,8.74,8.7,8.7,PVS,1301270400,191300
8.62,2011-03-29,8.7,8.54,8.54,PVS,1301356800,222300
8.62,2011-03-30,8.62,8.46,8.58,PVS,1301443200,142500
8.58,2011-03-31,8.74,8.54,8.74,PVS,1301529600,77500
8.5,2011-04-01,8.58,8.46,8.58,PVS,1301616000,173500
8.42,2011-04-04,8.5,8.42,8.5,PVS,1301875200,124900
8.42,2011-04-05,8.54,8.42,8.5,PVS,1301961600,133900
8.66,2011-04-06,8.66,8.46,8.46,PVS,1302048000,122500
8.5,2011-04-07,8.66,8.5,8.58,PVS,1302134400,41800
8.54,2011-04-08,8.7,8.42,8.42,PVS,1302220800,86300
8.46,2011-04-13,8.54,8.34,8.34,PVS,1302652800,76600
8.5,2011-04-14,8.82,8.42,8.78,PVS,1302739200,70800
8.54,2011-04-15,8.54,8.46,8.46,PVS,1302825600,182100
8.34,2011-04-18,8.54,8.29,8.46,PVS,1303084800,215200
8.34,2011-04-19,8.38,8.17,8.38,PVS,1303171200,172600
8.29,2011-04-20,8.34,8.25,8.25,PVS,1303257600,195900
8.25,2011-04-21,8.38,8.21,8.29,PVS,1303344000,242400
8.21,2011-04-22,8.25,8.13,8.25,PVS,1303430400,141600
8.29,2011-04-25,8.46,8.13,8.13,PVS,1303689600,295300
8.13,2011-04-26,8.34,8.13,8.34,PVS,1303776000,96000
8.13,2011-04-27,8.25,8.09,8.17,PVS,1303862400,100700
8.17,2011-04-28,8.34,8.13,8.34,PVS,1303948800,107500
8.38,2011-04-29,8.58,8.17,8.17,PVS,1304035200,677200
8.46,2011-05-04,8.46,8.13,8.13,PVS,1304467200,105200
8.21,2011-05-05,8.34,8.21,8.34,PVS,1304553600,206000
8.25,2011-05-06,8.25,8.17,8.21,PVS,1304640000,323300
8.13,2011-05-09,8.25,8.09,8.21,PVS,1304899200,432400
8.13,2011-05-10,8.17,8.09,8.13,PVS,1304985600,536700
8.09,2011-05-11,8.13,8.05,8.13,PVS,1305072000,307900
8.05,2011-05-12,8.34,7.97,8.34,PVS,1305158400,169400
8.01,2011-05-13,8.13,7.97,8.01,PVS,1305244800,235000
7.93,2011-05-16,8.05,7.89,8.01,PVS,1305504000,259300
7.76,2011-05-17,7.97,7.72,7.93,PVS,1305590400,349300
7.56,2011-05-18,7.76,7.48,7.76,PVS,1305676800,303300
7.44,2011-05-19,7.6,7.44,7.6,PVS,1305763200,285400
7.44,2011-05-20,7.72,7.4,7.52,PVS,1305849600,285800
6.95,2011-05-23,7.4,6.95,7.4,PVS,1306108800,311100
6.55,2011-05-24,6.71,6.55,6.71,PVS,1306195200,329500
6.14,2011-05-25,6.59,6.14,6.59,PVS,1306281600,335800
6.42,2011-05-26,6.55,5.73,5.77,PVS,1306368000,188200
6.55,2011-05-27,6.55,6.42,6.42,PVS,1306454400,290100
6.38,2011-05-30,6.71,6.34,6.59,PVS,1306713600,100800
6.5,2011-05-31,6.5,6.3,6.3,PVS,1306800000,47400
6.87,2011-06-01,6.87,6.42,6.42,PVS,1306886400,101300
7.2,2011-06-02,7.2,6.87,6.87,PVS,1306972800,539400
7.03,2011-06-03,7.64,6.91,7.32,PVS,1307059200,275400
6.87,2011-06-06,6.95,6.79,6.91,PVS,1307318400,95700
7.28,2011-06-07,7.28,6.87,6.87,PVS,1307404800,231900
7.12,2011-06-08,7.4,7.03,7.4,PVS,1307491200,213800
7.16,2011-06-09,7.28,6.79,6.79,PVS,1307577600,113100
7.32,2011-06-10,7.56,7.24,7.28,PVS,1307664000,183100
7.85,2011-06-13,7.89,7.4,7.48,PVS,1307923200,943200
7.4,2011-06-14,7.76,7.28,7.72,PVS,1308009600,349600
7.16,2011-06-15,7.85,7.16,7.85,PVS,1308096000,535200
7.56,2011-06-16,7.72,7.2,7.24,PVS,1308182400,335000
7.6,2011-06-17,7.81,7.2,7.72,PVS,1308268800,1072300
7.28,2011-06-20,7.48,7.24,7.32,PVS,1308528000,319000
7.44,2011-06-21,7.48,7.28,7.32,PVS,1308614400,53000
7.32,2011-06-22,7.4,7.28,7.32,PVS,1308700800,205700
7.12,2011-06-23,7.32,7.03,7.32,PVS,1308787200,77700
7.28,2011-06-24,7.44,7.12,7.32,PVS,1308873600,192100
7.36,2011-06-27,7.89,7.2,7.72,PVS,1309132800,249700
7.4,2011-06-28,8.05,7.32,7.56,PVS,1309219200,259500
7.44,2011-06-29,8.17,7.32,7.56,PVS,1309305600,470800
7.72,2011-06-30,8.05,7.32,7.36,PVS,1309392000,278500
7.12,2011-07-01,7.52,7.12,7.52,PVS,1309478400,86600
6.79,2011-07-04,7.03,6.75,7.03,PVS,1309737600,122400
7.12,2011-07-05,7.16,6.91,6.91,PVS,1309824000,52000
6.91,2011-07-06,7.03,6.83,7.03,PVS,1309910400,37200
6.87,2011-07-07,6.99,6.87,6.99,PVS,1309996800,16600
6.99,2011-07-08,7.07,6.87,7.07,PVS,1310083200,38000
6.87,2011-07-11,6.87,6.79,6.83,PVS,1310342400,22300
6.95,2011-07-12,6.95,6.75,6.79,PVS,1310428800,59000
6.91,2011-07-13,6.91,6.83,6.91,PVS,1310515200,43600
6.91,2011-07-14,6.91,6.83,6.91,PVS,1310601600,43900
6.83,2011-07-15,6.95,6.79,6.95,PVS,1310688000,70400
6.83,2011-07-18,6.83,6.79,6.83,PVS,1310947200,72500
6.83,2011-07-19,6.83,6.75,6.75,PVS,1311033600,13100
6.91,2011-07-20,6.95,6.79,6.79,PVS,1311120000,36200
6.91,2011-07-21,6.95,6.87,6.87,PVS,1311206400,39000
6.87,2011-07-22,6.91,6.87,6.91,PVS,1311292800,29000
6.87,2011-07-25,6.87,6.75,6.75,PVS,1311552000,15400
6.83,2011-07-26,6.87,6.75,6.79,PVS,1311638400,28600
6.83,2011-07-27,6.87,6.83,6.87,PVS,1311724800,45700
6.91,2011-07-28,6.95,6.83,6.87,PVS,1311811200,44500
6.87,2011-07-29,6.91,6.83,6.87,PVS,1311897600,84200
6.87,2011-08-01,6.87,6.83,6.87,PVS,1312156800,70400
6.75,2011-08-02,6.83,6.71,6.83,PVS,1312243200,115300
6.67,2011-08-03,6.75,6.67,6.67,PVS,1312329600,30600
6.75,2011-08-04,6.91,6.67,6.67,PVS,1312416000,136400
6.75,2011-08-05,6.83,6.34,6.34,PVS,1312502400,25100
6.5,2011-08-08,6.71,6.34,6.71,PVS,1312761600,118300
6.1,2011-08-09,6.26,6.06,6.18,PVS,1312848000,80200
6.22,2011-08-10,6.46,6.14,6.18,PVS,1312934400,54400
6.02,2011-08-11,6.14,6.02,6.1,PVS,1313020800,77400
6.06,2011-08-12,6.1,6.02,6.1,PVS,1313107200,19000
6.06,2011-08-15,6.1,6.06,6.06,PVS,1313366400,9100
6.14,2011-08-16,6.18,6.14,6.14,PVS,1313452800,32300
6.26,2011-08-17,6.3,6.14,6.22,PVS,1313539200,66300
6.38,2011-08-18,6.42,6.26,6.3,PVS,1313625600,53000
6.1,2011-08-19,6.3,6.06,6.3,PVS,1313712000,105200
6.5,2011-08-22,6.55,6.22,6.3,PVS,1313971200,181500
6.42,2011-08-23,6.46,6.18,6.46,PVS,1314057600,110000
6.26,2011-08-24,6.63,6.22,6.63,PVS,1314144000,62700
6.46,2011-08-25,6.5,6.3,6.3,PVS,1314230400,87000
6.42,2011-08-26,6.46,6.34,6.38,PVS,1314316800,92700
6.67,2011-08-29,6.71,6.5,6.5,PVS,1314576000,194500
6.83,2011-08-30,7.07,6.59,6.71,PVS,1314662400,255700
6.79,2011-08-31,6.91,6.63,6.91,PVS,1314748800,558200
6.87,2011-09-01,6.91,6.5,6.5,PVS,1314835200,179700
6.75,2011-09-05,6.99,6.71,6.87,PVS,1315180800,122800
6.71,2011-09-06,6.87,6.67,6.87,PVS,1315267200,49600
7.12,2011-09-07,7.12,6.83,6.83,PVS,1315353600,271100
7.12,2011-09-08,7.4,7.07,7.32,PVS,1315440000,211900
7.12,2011-09-09,7.36,7.12,7.32,PVS,1315526400,221200
7.32,2011-09-12,7.48,7.16,7.28,PVS,1315785600,147400
7.32,2011-09-13,7.48,7.24,7.28,PVS,1315872000,159000
6.95,2011-09-14,7.4,6.95,7.36,PVS,1315958400,179200
7.03,2011-09-15,7.07,6.95,7.07,PVS,1316044800,133600
6.99,2011-09-16,7.24,6.95,7.12,PVS,1316131200,199300
7.24,2011-09-19,7.24,6.95,7.12,PVS,1316390400,93900
7.12,2011-09-20,7.12,6.99,7.07,PVS,1316476800,105800
7.07,2011-09-21,7.12,6.95,6.95,PVS,1316563200,78800
7.07,2011-09-22,7.12,6.91,6.91,PVS,1316649600,101500
6.87,2011-09-23,7.03,6.75,6.99,PVS,1316736000,279900
6.83,2011-09-26,6.99,6.79,6.79,PVS,1316995200,75300
6.87,2011-09-27,6.91,6.79,6.91,PVS,1317081600,131000
6.87,2011-09-28,7.03,6.83,7.03,PVS,1317168000,15800
6.71,2011-09-29,6.83,6.63,6.83,PVS,1317254400,177100
6.55,2011-09-30,6.71,6.46,6.67,PVS,1317340800,228000
6.42,2011-10-03,6.5,6.34,6.46,PVS,1317600000,198500
6.3,2011-10-04,6.38,6.22,6.34,PVS,1317686400,155800
6.22,2011-10-05,6.34,6.22,6.34,PVS,1317772800,160200
6.38,2011-10-06,6.38,6.22,6.26,PVS,1317859200,190900
6.34,2011-10-07,6.42,6.3,6.3,PVS,1317945600,115300
6.34,2011-10-10,6.34,6.3,6.34,PVS,1318204800,31300
6.26,2011-10-11,6.59,6.26,6.34,PVS,1318291200,139600
6.26,2011-10-12,6.34,6.18,6.34,PVS,1318377600,59900
6.26,2011-10-13,6.26,6.22,6.22,PVS,1318464000,7500
6.3,2011-10-14,6.3,6.26,6.26,PVS,1318550400,34900
6.26,2011-10-17,6.34,6.22,6.34,PVS,1318809600,31400
6.1,2011-10-18,6.26,6.1,6.26,PVS,1318896000,271200
6.14,2011-10-19,6.18,6.06,6.14,PVS,1318982400,66700
6.1,2011-10-20,6.1,6.02,6.06,PVS,1319068800,124800
6.14,2011-10-21,6.22,6.06,6.22,PVS,1319155200,169700
6.14,2011-10-24,6.3,6.14,6.3,PVS,1319414400,21600
6.1,2011-10-25,6.14,6.06,6.14,PVS,1319500800,24000
6.22,2011-10-26,6.22,5.89,5.89,PVS,1319587200,50700
6.14,2011-10-27,6.14,6.1,6.14,PVS,1319673600,19400
6.26,2011-10-28,6.38,6.14,6.14,PVS,1319760000,288800
6.1,2011-10-31,6.34,6.06,6.34,PVS,1320019200,139300
6.06,2011-11-01,6.1,6.02,6.1,PVS,1320105600,67400
5.94,2011-11-02,6.1,5.89,6.02,PVS,1320192000,236400
5.77,2011-11-03,5.94,5.77,5.94,PVS,1320278400,224900
5.73,2011-11-04,5.86,5.73,5.86,PVS,1320364800,82900
5.61,2011-11-07,5.77,5.61,5.69,PVS,1320624000,105000
5.65,2011-11-08,5.69,5.57,5.61,PVS,1320710400,94100
5.69,2011-11-09,5.86,5.65,5.81,PVS,1320796800,147900
5.69,2011-11-10,5.73,5.61,5.69,PVS,1320883200,70000
5.61,2011-11-11,5.69,5.61,5.69,PVS,1320969600,55800
5.53,2011-11-14,5.65,5.49,5.65,PVS,1321228800,71500
5.53,2011-11-15,5.53,5.41,5.49,PVS,1321315200,116000
5.77,2011-11-16,5.77,5.49,5.49,PVS,1321401600,93800
5.53,2011-11-17,5.69,5.53,5.69,PVS,1321488000,31500
5.49,2011-11-18,5.53,5.45,5.49,PVS,1321574400,78800
5.41,2011-11-21,5.53,5.12,5.49,PVS,1321833600,121900
5.25,2011-11-22,5.37,5.16,5.37,PVS,1321920000,145300
5.45,2011-11-23,5.45,5.33,5.45,PVS,1322006400,54700
5.37,2011-11-24,5.53,5.33,5.53,PVS,1322092800,27400
5.33,2011-11-25,5.37,5.29,5.37,PVS,1322179200,41000
5.33,2011-11-28,5.49,5.33,5.41,PVS,1322438400,101300
5.37,2011-11-29,5.57,5.37,5.49,PVS,1322524800,46500
5.12,2011-11-30,5.49,5.12,5.49,PVS,1322611200,117200
5.29,2011-12-01,5.45,5.2,5.25,PVS,1322697600,47800
5.37,2011-12-02,5.37,5.25,5.33,PVS,1322784000,18400
5.61,2011-12-05,5.65,5.37,5.45,PVS,1323043200,73700
5.49,2011-12-06,5.73,5.37,5.65,PVS,1323129600,109400
5.37,2011-12-07,5.41,5.33,5.41,PVS,1323216000,33400
5.29,2011-12-08,5.37,5.29,5.37,PVS,1323302400,79900
5.2,2011-12-09,5.41,5.2,5.41,PVS,1323388800,58300
5.37,2011-12-12,5.45,5.29,5.29,PVS,1323648000,228200
5.29,2011-12-13,5.37,5.25,5.33,PVS,1323734400,192200
5.2,2011-12-14,5.29,5.16,5.29,PVS,1323820800,342700
5.61,2011-12-15,5.61,5.04,5.25,PVS,1323907200,412300
5.33,2011-12-16,5.61,5.33,5.49,PVS,1323993600,549900
5.29,2011-12-19,5.65,5.29,5.33,PVS,1324252800,179500
5.2,2011-12-20,5.37,5.16,5.37,PVS,1324339200,39200
5.29,2011-12-21,5.41,5.2,5.29,PVS,1324425600,26500
5.04,2011-12-22,5.45,4.92,5.33,PVS,1324512000,196200
5.2,2011-12-23,5.45,5.08,5.08,PVS,1324598400,382900
5.25,2011-12-26,5.69,5.16,5.37,PVS,1324857600,464500
5.45,2011-12-27,5.81,5.12,5.12,PVS,1324944000,425700
5.69,2011-12-28,6.02,5.53,5.65,PVS,1325030400,1065600
5.86,2011-12-29,6.26,5.65,5.65,PVS,1325116800,750300
5.98,2011-12-30,6.26,5.86,6.1,PVS,1325203200,596900
5.77,2012-01-03,5.81,5.77,5.81,PVS,1325548800,77900
5.41,2012-01-04,5.49,5.41,5.41,PVS,1325635200,285700
5.29,2012-01-05,5.37,5.08,5.29,PVS,1325721600,446500
5.16,2012-01-06,5.2,5.08,5.2,PVS,1325808000,94100
5.08,2012-01-09,5.12,5,5.08,PVS,1326067200,125400
5.12,2012-01-10,5.16,5.08,5.08,PVS,1326153600,236700
5.08,2012-01-11,5.2,5.08,5.2,PVS,1326240000,169800
5.08,2012-01-12,5.16,5.04,5.12,PVS,1326326400,147000
5.16,2012-01-13,5.16,5.08,5.16,PVS,1326412800,138900
5.16,2012-01-16,5.2,5.12,5.16,PVS,1326672000,201000
5.16,2012-01-17,5.2,5.12,5.12,PVS,1326758400,371700
5.2,2012-01-18,5.2,5.16,5.16,PVS,1326844800,115600
5.33,2012-01-19,5.33,5.16,5.2,PVS,1326931200,271700
5.33,2012-01-20,5.33,5.29,5.33,PVS,1327017600,180600
5.45,2012-01-30,5.53,5.29,5.37,PVS,1327881600,192000
5.65,2012-01-31,5.73,5.45,5.45,PVS,1327968000,867100
5.61,2012-02-01,5.65,5.45,5.53,PVS,1328054400,374700
5.86,2012-02-02,5.89,5.61,5.61,PVS,1328140800,449500
5.57,2012-02-03,5.89,5.57,5.89,PVS,1328227200,449800
5.49,2012-02-06,5.69,5.33,5.69,PVS,1328486400,408400
5.49,2012-02-07,5.53,5.37,5.53,PVS,1328572800,552400
5.69,2012-02-08,5.69,5.49,5.65,PVS,1328659200,705300
5.61,2012-02-09,5.69,5.53,5.69,PVS,1328745600,734500
5.45,2012-02-10,5.65,5.41,5.65,PVS,1328832000,387800
5.33,2012-02-13,5.45,5.29,5.45,PVS,1329091200,366600
5.37,2012-02-14,5.41,5.33,5.33,PVS,1329177600,536100
5.25,2012-02-15,5.45,5.2,5.41,PVS,1329264000,716700
5.37,2012-02-16,5.37,5.25,5.29,PVS,1329350400,811300
5.53,2012-02-17,5.57,5.33,5.33,PVS,1329436800,799600
5.73,2012-02-20,5.77,5.57,5.65,PVS,1329696000,1077100
5.61,2012-02-21,5.81,5.57,5.77,PVS,1329782400,944300
5.73,2012-02-22,5.77,5.49,5.61,PVS,1329868800,724500
5.89,2012-02-23,5.98,5.73,5.73,PVS,1329955200,1045700
6.3,2012-02-24,6.3,6.02,6.1,PVS,1330041600,2887500
6.71,2012-02-27,6.71,6.46,6.5,PVS,1330300800,2486400
6.5,2012-02-28,6.87,6.42,6.87,PVS,1330387200,1713400
6.79,2012-02-29,6.95,6.5,6.71,PVS,1330473600,2498100
6.59,2012-03-01,6.83,6.5,6.83,PVS,1330560000,1903900
6.71,2012-03-02,6.91,6.55,6.71,PVS,1330646400,1536500
7.12,2012-03-05,7.12,6.83,7.03,PVS,1330905600,2854600
6.75,2012-03-06,7.56,6.67,7.16,PVS,1330992000,3504100
6.71,2012-03-07,7.12,6.5,6.91,PVS,1331078400,2472400
6.38,2012-03-08,6.71,6.3,6.71,PVS,1331164800,1977300
6.46,2012-03-09,6.5,6.3,6.46,PVS,1331251200,1214200
6.06,2012-03-12,6.42,5.98,6.38,PVS,1331510400,2303200
6.14,2012-03-13,6.18,5.98,6.02,PVS,1331596800,1643500
5.89,2012-03-14,6.22,5.86,6.18,PVS,1331683200,1924200
6.22,2012-03-15,6.26,5.77,5.77,PVS,1331769600,1372900
6.18,2012-03-16,6.42,6.1,6.22,PVS,1331856000,2750500
6.63,2012-03-19,6.67,6.1,6.22,PVS,1332115200,3458300
6.87,2012-03-20,6.91,6.59,6.63,PVS,1332201600,2910700
6.87,2012-03-21,7.07,6.83,6.83,PVS,1332288000,2597100
6.75,2012-03-22,6.87,6.67,6.87,PVS,1332374400,2312900
6.91,2012-03-23,6.95,6.71,6.79,PVS,1332460800,2622300
6.83,2012-03-26,6.99,6.79,6.83,PVS,1332720000,2193200
6.38,2012-03-27,6.83,6.38,6.71,PVS,1332806400,2543000
6.63,2012-03-28,6.67,6.1,6.1,PVS,1332892800,2377700
6.59,2012-03-29,6.83,6.46,6.75,PVS,1332979200,2112900
6.55,2012-03-30,6.67,6.5,6.59,PVS,1333065600,1908500
6.87,2012-04-03,6.91,6.5,6.5,PVS,1333411200,2293400
6.71,2012-04-04,6.91,6.71,6.91,PVS,1333497600,1954900
6.79,2012-04-05,6.87,6.5,6.55,PVS,1333584000,1083100
6.67,2012-04-06,6.87,6.63,6.79,PVS,1333670400,1610700
6.83,2012-04-09,6.87,6.63,6.67,PVS,1333929600,922000
6.67,2012-04-10,6.91,6.63,6.63,PVS,1334016000,1452700
6.99,2012-04-11,7.07,6.75,6.83,PVS,1334102400,1929800
6.87,2012-04-12,7.07,6.83,6.91,PVS,1334188800,2493300
7.07,2012-04-13,7.24,6.87,6.91,PVS,1334275200,3438400
7.6,2012-04-16,7.6,7.16,7.24,PVS,1334534400,3344900
7.72,2012-04-17,8.01,7.6,7.6,PVS,1334620800,2661500
7.6,2012-04-18,7.81,7.48,7.72,PVS,1334707200,2111700
7.2,2012-04-19,7.52,7.16,7.52,PVS,1334793600,2887500
7.32,2012-04-20,7.52,7.12,7.12,PVS,1334880000,2458500
7.24,2012-04-23,7.48,7.12,7.32,PVS,1335139200,1434900
7.4,2012-04-24,7.48,7.16,7.24,PVS,1335225600,1385600
7.44,2012-04-25,7.64,7.4,7.56,PVS,1335312000,1579400
7.32,2012-04-26,7.52,7.32,7.48,PVS,1335398400,1378700
7.44,2012-04-27,7.48,7.32,7.36,PVS,1335484800,825400
7.4,2012-05-02,7.48,7.32,7.44,PVS,1335916800,1582600
7.4,2012-05-03,7.44,7.32,7.36,PVS,1336003200,1195900
7.68,2012-05-04,7.76,7.4,7.4,PVS,1336089600,1920600
8.17,2012-05-07,8.17,7.72,7.72,PVS,1336348800,4090200
8.13,2012-05-08,8.74,8.05,8.54,PVS,1336435200,2842100
8.13,2012-05-09,8.34,8.05,8.29,PVS,1336521600,2046100
8.01,2012-05-10,8.34,7.93,8.13,PVS,1336608000,2286900
7.85,2012-05-11,8.05,7.81,8.01,PVS,1336694400,2841400
7.48,2012-05-14,7.97,7.36,7.81,PVS,1336953600,3061700
7.52,2012-05-15,7.68,7.36,7.48,PVS,1337040000,3433100
7.64,2012-05-16,7.64,7.48,7.56,PVS,1337126400,1963900
7.4,2012-05-17,7.72,7.4,7.72,PVS,1337212800,1498600
7.28,2012-05-18,7.44,7.12,7.44,PVS,1337299200,2220800
7.56,2012-05-21,7.64,7.28,7.28,PVS,1337558400,1327500
7.6,2012-05-22,7.81,7.6,7.68,PVS,1337644800,2373400
7.23,2012-05-23,7.96,7.23,7.96,PVS,1337731200,1451800
7.19,2012-05-24,7.37,6.92,7.23,PVS,1337817600,1257400
7.6,2012-05-25,7.6,7.23,7.37,PVS,1337904000,1726600
7.6,2012-05-28,7.96,7.6,7.96,PVS,1338163200,1996500
7.46,2012-05-29,7.64,7.42,7.55,PVS,1338249600,603600
7.64,2012-05-30,7.69,7.46,7.69,PVS,1338336000,893400
7.42,2012-05-31,7.6,7.37,7.6,PVS,1338422400,1079600
7.42,2012-06-01,7.69,7.37,7.69,PVS,1338508800,960800
7.01,2012-06-04,7.28,6.92,7.28,PVS,1338768000,1449800
7.1,2012-06-05,7.14,6.92,6.92,PVS,1338854400,809200
7.1,2012-06-06,7.23,6.96,7.01,PVS,1338940800,840000
7.42,2012-06-07,7.55,7.19,7.23,PVS,1339027200,920700
7.28,2012-06-08,7.55,7.23,7.46,PVS,1339113600,1040800
7.42,2012-06-11,7.51,7.28,7.42,PVS,1339372800,928600
7.23,2012-06-12,7.37,7.19,7.19,PVS,1339459200,721400
7.23,2012-06-13,7.33,7.19,7.23,PVS,1339545600,682100
7.19,2012-06-14,7.28,7.14,7.28,PVS,1339632000,577000
7.28,2012-06-15,7.37,7.19,7.23,PVS,1339718400,823000
7.33,2012-06-18,7.51,7.28,7.37,PVS,1339977600,938900
7.23,2012-06-19,7.33,7.19,7.33,PVS,1340064000,555700
7.23,2012-06-20,7.33,7.23,7.33,PVS,1340150400,366400
7.19,2012-06-21,7.28,7.19,7.28,PVS,1340236800,464200
7.19,2012-06-22,7.28,7.14,7.28,PVS,1340323200,523300
7.01,2012-06-25,7.19,7.01,7.1,PVS,1340582400,794700
7.01,2012-06-26,7.05,6.87,7.01,PVS,1340668800,904900
7.01,2012-06-27,7.19,7.01,7.01,PVS,1340755200,423700
7.05,2012-06-28,7.1,6.69,6.92,PVS,1340841600,443700
7.01,2012-06-29,7.19,6.92,7.19,PVS,1340928000,281000
6.87,2012-07-02,7.23,6.87,7.14,PVS,1341187200,311000
6.83,2012-07-03,6.96,6.69,6.92,PVS,1341273600,621300
6.69,2012-07-04,6.92,6.69,6.92,PVS,1341360000,294000
6.96,2012-07-05,6.96,6.6,6.69,PVS,1341446400,594300
6.87,2012-07-06,7.01,6.83,6.96,PVS,1341532800,355300
6.6,2012-07-09,6.87,6.6,6.87,PVS,1341792000,260600
6.64,2012-07-10,6.69,6.55,6.64,PVS,1341878400,175600
6.73,2012-07-11,6.73,6.6,6.6,PVS,1341964800,217900
6.78,2012-07-12,6.83,6.69,6.69,PVS,1342051200,188200
6.96,2012-07-13,7.05,6.78,6.78,PVS,1342137600,730500
7.05,2012-07-16,7.19,6.87,7.05,PVS,1342396800,595100
7.28,2012-07-17,7.28,6.96,7.01,PVS,1342483200,1210200
7.14,2012-07-18,7.28,7.1,7.19,PVS,1342569600,341500
7.42,2012-07-19,7.46,7.05,7.05,PVS,1342656000,1261800
7.28,2012-07-20,7.51,7.23,7.42,PVS,1342742400,1267800
7.1,2012-07-23,7.23,7.1,7.14,PVS,1343001600,700600
6.96,2012-07-24,7.1,6.92,7.1,PVS,1343088000,713900
6.96,2012-07-25,7.01,6.87,6.92,PVS,1343174400,485400
6.96,2012-07-26,7.05,6.92,7.01,PVS,1343260800,385800
6.92,2012-07-27,7.05,6.92,7.05,PVS,1343347200,438900
6.92,2012-07-30,6.92,6.83,6.92,PVS,1343606400,396800
6.87,2012-07-31,6.96,6.83,6.96,PVS,1343692800,190100
6.78,2012-08-01,6.96,6.78,6.87,PVS,1343779200,282200
6.83,2012-08-02,6.92,6.83,6.83,PVS,1343865600,220600
6.83,2012-08-03,6.87,6.78,6.83,PVS,1343952000,142200
7.1,2012-08-06,7.14,6.83,6.83,PVS,1344211200,517800
7.05,2012-08-07,7.19,6.96,7.1,PVS,1344297600,546700
7.1,2012-08-08,7.14,7.01,7.05,PVS,1344384000,499900
7.05,2012-08-09,7.19,7.01,7.1,PVS,1344470400,553000
7.01,2012-08-10,7.05,6.96,7.05,PVS,1344556800,222800
7.01,2012-08-13,7.05,6.96,7.01,PVS,1344816000,659300
