close,date,high,low,open,symbol,timestamp,volume
22.69,2021-11-24,22.69,22.2,22.25,HNI,1637712000,8000
21.38,2021-11-25,21.38,21.28,21.28,HNI,1637798400,200
22.73,2021-11-26,23.02,22.49,22.49,HNI,1637884800,4700
22.69,2021-11-29,22.69,21.28,21.28,HNI,1638144000,500
23.46,2021-11-30,23.46,23.46,23.46,HNI,1638230400,100
23.17,2021-12-01,23.22,23.07,23.07,HNI,1638316800,5900
22.54,2021-12-02,22.54,22.54,22.54,HNI,1638403200,100
23.56,2021-12-03,23.56,23.56,23.56,HNI,1638489600,100
21.48,2021-12-07,21.48,21.48,21.48,HNI,1638835200,100
23.46,2021-12-08,23.46,23.46,23.46,HNI,1638921600,100
23.17,2021-12-09,23.36,23.17,23.36,HNI,1639008000,3500
21.48,2021-12-10,21.48,21.48,21.48,HNI,1639094400,100
23.61,2021-12-14,23.61,23.31,23.31,HNI,1639440000,5200
23.7,2021-12-21,23.7,23.7,23.7,HNI,1640044800,100
23.22,2021-12-23,23.22,23.22,23.22,HNI,1640217600,900
23.41,2021-12-28,23.41,23.41,23.41,HNI,1640649600,100
25.73,2021-12-29,26.89,23.41,23.41,HNI,1640736000,2100
27.52,2021-12-30,27.52,25.39,25.39,HNI,1640822400,5400
24.04,2021-12-31,30.23,22.98,28.83,HNI,1640908800,5000
24.18,2022-01-04,28.88,24.18,24.18,HNI,1641254400,2600
26.7,2022-01-05,26.7,26.7,26.7,HNI,1641340800,100
28.05,2022-01-06,28.05,28.05,28.05,HNI,1641427200,100
26.55,2022-01-07,26.55,24.18,24.23,HNI,1641513600,300
26.36,2022-01-10,26.36,26.36,26.36,HNI,1641772800,100
26.07,2022-01-11,26.22,26.07,26.22,HNI,1641859200,600
27.09,2022-01-12,27.09,27.09,27.09,HNI,1641945600,100
28.05,2022-01-17,28.05,28.05,28.05,HNI,1642377600,100
27.52,2022-01-24,27.52,27.52,27.52,HNI,1642982400,1100
27.38,2022-01-26,27.52,23.41,23.41,HNI,1643155200,3600
27.28,2022-01-27,27.28,27.28,27.28,HNI,1643241600,100
29.94,2022-01-28,29.94,29.94,29.94,HNI,1643328000,100
27.86,2022-02-08,27.86,25.54,25.54,HNI,1644278400,300
26.6,2022-02-10,28.59,22.88,26.27,HNI,1644451200,2800
26.55,2022-02-11,26.55,21.86,21.96,HNI,1644537600,600
24.18,2022-02-14,25.59,21.67,25.59,HNI,1644796800,3200
25.3,2022-02-15,25.3,25.3,25.3,HNI,1644883200,100
24.91,2022-02-16,24.91,24.91,24.91,HNI,1644969600,100
23.02,2022-02-17,23.02,22.93,22.93,HNI,1645056000,220
24.67,2022-02-18,24.67,24.67,24.67,HNI,1645142400,100
24.23,2022-02-21,24.62,24.18,24.62,HNI,1645401600,1400
24.52,2022-02-22,24.52,24.23,24.23,HNI,1645488000,500
26.07,2022-02-23,26.07,24.33,24.33,HNI,1645574400,200
25.93,2022-02-24,26.12,22.83,26.12,HNI,1645660800,300
24.96,2022-02-25,26.07,24.96,26.07,HNI,1645747200,600
28.93,2022-02-28,28.93,26.12,26.55,HNI,1646006400,7900
28.01,2022-03-01,28.01,27.14,27.14,HNI,1646092800,600
28.78,2022-03-02,28.78,27.91,27.91,HNI,1646179200,300
28.2,2022-03-07,28.49,28.2,28.49,HNI,1646611200,300
28.2,2022-03-09,28.49,28.2,28.49,HNI,1646784000,1
27.57,2022-03-14,27.57,24.18,24.18,HNI,1647216000,1900
28.68,2022-03-15,28.68,27.57,27.57,HNI,1647302400,10100
24.67,2022-03-21,25.15,24.48,25.15,HNI,1647820800,1700
26.84,2022-03-22,27.57,24.72,27.57,HNI,1647907200,2000
27.09,2022-03-23,27.09,26.55,26.55,HNI,1647993600,400
26.36,2022-03-25,26.36,25.64,25.64,HNI,1648166400,400
25.88,2022-03-29,26.07,25.44,26.07,HNI,1648512000,500
25.64,2022-03-30,26.6,25.64,26.02,HNI,1648598400,1200
28.54,2022-03-31,28.54,26.07,26.36,HNI,1648684800,3300
24.18,2022-04-01,26.6,24.18,26.6,HNI,1648771200,2300
26.84,2022-04-04,27.57,25.39,25.39,HNI,1649030400,2100
27.57,2022-04-05,27.57,27.57,27.57,HNI,1649116800,100
26.6,2022-04-06,26.6,24.67,24.72,HNI,1649203200,1000
26.22,2022-04-07,26.22,26.22,26.22,HNI,1649289600,100
25.64,2022-04-13,25.64,25.15,25.15,HNI,1649808000,200
26.75,2022-04-14,26.75,26.27,26.27,HNI,1649894400,4100
26.31,2022-04-15,26.31,26.31,26.31,HNI,1649980800,1000
27.47,2022-04-18,27.47,27.47,27.47,HNI,1650240000,100
27.86,2022-04-19,27.86,27.86,27.86,HNI,1650326400,100
26.6,2022-04-21,26.6,26.6,26.6,HNI,1650499200,100
26.6,2022-04-22,26.6,26.6,26.6,HNI,1650585600,100
26.12,2022-04-25,26.6,26.12,26.6,HNI,1650844800,200
24.18,2022-04-26,24.18,24.18,24.18,HNI,1650931200,500
25.88,2022-04-27,27.81,24.18,27.81,HNI,1651017600,1200
27.09,2022-04-28,27.72,22.64,27.72,HNI,1651104000,1400
27.52,2022-04-29,27.52,27.52,27.52,HNI,1651190400,100
24.18,2022-05-09,24.18,24.18,24.18,HNI,1652054400,100
24.38,2022-05-10,25.64,24.38,25.64,HNI,1652140800,201
26.51,2022-05-11,26.51,26.51,26.51,HNI,1652227200,100
27.57,2022-05-12,27.57,27.57,27.57,HNI,1652313600,100
27.33,2022-05-16,27.33,27.33,27.33,HNI,1652659200,400
27.72,2022-05-17,27.72,27.72,27.72,HNI,1652745600,100
25.64,2022-05-24,27.72,25.64,27.57,HNI,1653350400,2700
30.86,2022-05-25,30.86,30.86,30.86,HNI,1653436800,101
31.25,2022-05-27,35.45,30.86,30.86,HNI,1653609600,600
33.86,2022-05-30,35.84,32.41,35.84,HNI,1653868800,7200
31.44,2022-05-31,35.79,31.44,35.79,HNI,1653955200,200
34.34,2022-06-01,34.34,33.86,33.86,HNI,1654041600,200
35,2022-06-02,35,35,35,HNI,1654128000,100
36.5,2022-06-09,36.5,35,35,HNI,1654732800,300
35,2022-06-22,35,35,35,HNI,1655856000,100
30,2022-06-27,40.25,30,35,HNI,1656288000,2500
35.5,2022-06-29,35.5,35.5,35.5,HNI,1656460800,100
40.8,2022-06-30,40.8,34.5,34.5,HNI,1656547200,1900
37,2022-07-01,40.5,31,38,HNI,1656633600,1800
36,2022-07-04,36,36,36,HNI,1656892800,100
35,2022-07-05,35,30.6,30.6,HNI,1656979200,300
32.5,2022-07-06,34.5,32.5,34.5,HNI,1657065600,200
35,2022-07-08,38.5,34.95,38.5,HNI,1657238400,300
37.5,2022-07-14,37.5,37.5,37.5,HNI,1657756800,100
35,2022-07-15,35,33,33,HNI,1657843200,200
35,2022-07-18,35,35,35,HNI,1658102400,100
34.95,2022-07-22,34.95,30,30,HNI,1658448000,200
37.35,2022-07-27,37.35,37.35,37.35,HNI,1658880000,100
42.95,2022-07-29,42.95,31.75,31.75,HNI,1659052800,7900
33.95,2022-08-02,44.5,33.95,44.5,HNI,1659398400,1810
31,2022-08-04,31,31,31,HNI,1659571200,100
34.5,2022-08-05,34.5,30.5,30.5,HNI,1659657600,900
35,2022-08-08,35,35,35,HNI,1659916800,100
30,2022-08-15,30,30,30,HNI,1660521600,100
34.5,2022-08-16,34.5,34.5,34.5,HNI,1660608000,100
39.5,2022-08-18,39.5,39.5,39.5,HNI,1660780800,100
40,2022-08-19,40,33.6,33.6,HNI,1660867200,700
31.5,2022-08-23,31.5,31.45,31.45,HNI,1661212800,300
34.75,2022-08-24,34.75,34.75,34.75,HNI,1661299200,100
30,2022-08-26,30.05,30,30.05,HNI,1661472000,400
33,2022-08-29,33,33,33,HNI,1661731200,100
33.3,2022-08-30,34.5,32.5,32.5,HNI,1661817600,7000
37.25,2022-08-31,37.25,33.3,33.3,HNI,1661904000,5900
35,2022-09-05,38.5,35,38.5,HNI,1662336000,2800
38,2022-09-06,38,38,38,HNI,1662422400,100
32.3,2022-09-07,32.6,32.3,32.6,HNI,1662508800,1100
33.5,2022-09-08,35.75,33.5,35.75,HNI,1662595200,500
37.5,2022-09-09,37.5,37.5,37.5,HNI,1662681600,100
31.9,2022-09-12,33.45,31.9,33.45,HNI,1662940800,600
36.9,2022-09-13,36.9,36.9,36.9,HNI,1663027200,100
35,2022-09-14,35,31.4,31.4,HNI,1663113600,1100
30,2022-09-15,33.9,30,33.9,HNI,1663200000,2700
33.5,2022-09-16,33.5,33.5,33.5,HNI,1663286400,100
29,2022-09-19,33.2,29,33.2,HNI,1663545600,300
29,2022-09-22,31,29,31,HNI,1663804800,1700
33,2022-09-23,33,33,33,HNI,1663891200,100
28.1,2022-09-27,28.1,28.1,28.1,HNI,1664236800,200
30.9,2022-09-28,30.9,30.9,30.9,HNI,1664323200,100
29.3,2022-09-29,30,29.3,30,HNI,1664409600,3500
30.7,2022-10-03,30.8,30.5,30.8,HNI,1664755200,500
30.7,2022-10-04,30.7,30.7,30.7,HNI,1664841600,300
29.1,2022-10-05,30.6,29.1,30.6,HNI,1664928000,200
29.1,2022-10-06,29.1,29.1,29.1,HNI,1665014400,100
30,2022-10-13,30,30,30,HNI,1665619200,100
28,2022-10-14,28,28,28,HNI,1665705600,5700
28.5,2022-10-17,28.5,28.5,28.5,HNI,1665964800.0,100.0
26.0,2022-10-18,27.5,26.0,27.5,HNI,1666051200.0,2100.0
28.9,2022-10-19,28.9,28.9,28.9,HNI,1666137600.0,200.0
26.0,2022-10-25,26.0,26.0,26.0,HNI,1666656000.0,30000.0
29.3,2022-10-26,29.3,29.3,29.3,HNI,1666742400.0,100.0
26.0,2022-10-27,28.0,26.0,28.0,HNI,1666828800.0,300.0
26.9,2022-10-28,26.9,24.4,24.4,HNI,1666915200.0,200.0
27.8,2022-10-31,27.8,27.8,27.8,HNI,1667174400.0,100.0
27.8,2022-11-01,27.8,27.0,27.0,HNI,1667260800.0,200.0
23.6,2022-11-04,23.6,23.4,23.4,HNI,1667520000.0,400.0
26.9,2022-11-07,26.9,26.9,26.9,HNI,1667779200.0,100.0
25.9,2022-11-08,25.9,25.9,25.9,HNI,1667865600.0,100.0
28.4,2022-11-10,28.4,25.0,25.0,HNI,1668038400.0,3000.0
26.9,2022-11-11,26.9,24.2,26.9,HNI,1668124800.0,800.0
26.9,2022-11-14,26.9,26.9,26.9,HNI,1668384000.0,100.0
24.0,2022-11-15,24.0,24.0,24.0,HNI,1668470400.0,1500.0
24.8,2022-11-16,24.8,24.8,24.8,HNI,1668556800.0,500.0
28.0,2022-11-18,28.0,28.0,28.0,HNI,1668729600.0,100.0
24.0,2022-11-21,24.8,24.0,24.0,HNI,1668988800.0,6800.0
26.5,2022-11-22,26.5,26.5,26.5,HNI,1669075200.0,100.0
26.4,2022-11-23,26.4,26.4,26.4,HNI,1669161600.0,900.0
26.3,2022-11-25,26.3,26.0,26.0,HNI,1669334400.0,1200.0
24.1,2022-12-01,25.9,24.1,25.9,HNI,1669852800.0,4200.0
23.0,2022-12-02,23.1,23.0,23.1,HNI,1669939200.0,800.0
26.2,2022-12-05,26.2,26.2,26.2,HNI,1670198400.0,100.0
24.2,2022-12-08,24.2,24.2,24.2,HNI,1670457600.0,400.0
24.5,2022-12-12,24.5,24.5,24.5,HNI,1670803200.0,100.0
24.5,2022-12-14,24.5,24.5,24.5,HNI,1670976000.0,100.0
25.9,2022-12-15,25.9,25.9,25.9,HNI,1671062400.0,4000.0
25.6,2022-12-16,25.6,25.6,25.6,HNI,1671148800.0,1000.0
24.2,2022-12-19,24.2,24.2,24.2,HNI,1671408000.0,1000.0
23.5,2022-12-20,24.0,23.3,23.3,HNI,1671494400.0,4400.0
25.0,2022-12-21,25.0,24.7,25.0,HNI,1671580800.0,1500.0
26.5,2022-12-23,26.5,26.5,26.5,HNI,1671753600.0,100.0
30.4,2022-12-26,30.4,30.4,30.4,HNI,1672012800.0,100.0
25.9,2022-12-27,25.9,25.9,25.9,HNI,1672099200.0,200.0
24.5,2022-12-29,24.5,24.5,24.5,HNI,1672272000.0,1000.0
24.9,2022-12-30,24.9,24.4,24.4,HNI,1672358400.0,1100.0
