close,date,high,low,open,symbol,timestamp,volume
4.15,2009-12-24,4.29,4.1,4.1,PMS,1261612800,3200
4.43,2009-12-25,4.43,4.15,4.15,PMS,1261699200,8100
4.15,2009-12-28,4.46,4.15,4.46,PMS,1261958400,2900
4.38,2009-12-29,4.4,4.13,4.15,PMS,1262044800,1300
4.43,2009-12-30,4.43,4.24,4.24,PMS,1262131200,1000
4.51,2009-12-31,4.57,4.46,4.57,PMS,1262217600,9500
4.76,2010-01-04,4.76,4.51,4.51,PMS,1262563200,2600
4.85,2010-01-05,4.99,4.85,4.99,PMS,1262649600,1100
4.71,2010-01-06,4.71,4.71,4.71,PMS,1262736000,1000
4.57,2010-01-07,4.57,4.57,4.57,PMS,1262822400,1000
4.49,2010-01-08,4.87,4.43,4.87,PMS,1262908800,2100
4.43,2010-01-11,4.43,4.43,4.43,PMS,1263168000,2000
4.66,2010-01-12,4.66,4.23,4.23,PMS,1263254400,200
4.23,2010-01-13,4.23,4.23,4.23,PMS,1263340800,1000
4.14,2010-01-14,4.52,4.11,4.11,PMS,1263427200,5400
4.29,2010-01-15,4.29,4.14,4.29,PMS,1263513600,4000
4.29,2010-01-18,4.37,4.29,4.37,PMS,1263772800,4000
4.26,2010-01-20,4.29,4.23,4.23,PMS,1263945600,6000
4.05,2010-01-21,4.23,4.05,4.11,PMS,1264032000,6000
4.23,2010-01-25,4.23,4.2,4.2,PMS,1264377600,1400
4.37,2010-01-26,4.37,4.23,4.23,PMS,1264464000,400
4.31,2010-01-27,4.37,4.31,4.34,PMS,1264550400,4900
4.34,2010-01-28,4.34,4.23,4.23,PMS,1264636800,1700
4.26,2010-01-29,4.26,4.26,4.26,PMS,1264723200,4400
4.37,2010-02-01,4.37,4.31,4.31,PMS,1264982400,2300
4.37,2010-02-03,4.37,4.37,4.37,PMS,1265155200,1300
4.52,2010-02-04,4.52,4.49,4.49,PMS,1265241600,1400
4.37,2010-02-05,4.37,4.37,4.37,PMS,1265328000,800
4.43,2010-02-08,4.66,4.43,4.66,PMS,1265587200,300
4.52,2010-02-09,4.52,4.52,4.52,PMS,1265673600,2400
4.81,2010-02-10,4.81,4.81,4.81,PMS,1265760000,1900
4.52,2010-02-12,5.13,4.52,5.13,PMS,1265932800,600
4.66,2010-02-22,4.69,4.66,4.66,PMS,1266796800,3800
4.66,2010-02-23,4.66,4.66,4.66,PMS,1266883200,3000
4.66,2010-02-24,4.66,4.66,4.66,PMS,1266969600,13300
4.66,2010-02-25,4.66,4.66,4.66,PMS,1267056000,16700
4.75,2010-02-26,4.81,4.66,4.66,PMS,1267142400,9100
4.75,2010-03-01,4.75,4.75,4.75,PMS,1267401600,12600
4.78,2010-03-02,4.78,4.75,4.75,PMS,1267488000,26600
4.69,2010-03-03,4.69,4.69,4.69,PMS,1267574400,300
4.69,2010-03-04,4.69,4.66,4.69,PMS,1267660800,2200
4.75,2010-03-05,4.75,4.69,4.69,PMS,1267747200,3200
4.72,2010-03-08,4.72,4.72,4.72,PMS,1268006400,1600
4.81,2010-03-09,4.81,4.72,4.72,PMS,1268092800,4800
4.81,2010-03-10,4.81,4.81,4.81,PMS,1268179200,13000
4.81,2010-03-11,4.81,4.81,4.81,PMS,1268265600,6700
4.81,2010-03-12,4.81,4.81,4.81,PMS,1268352000,2700
4.81,2010-03-15,4.81,4.66,4.81,PMS,1268611200,10000
4.81,2010-03-16,4.81,4.75,4.81,PMS,1268697600,10000
4.72,2010-03-17,4.75,4.72,4.75,PMS,1268784000,2500
5.07,2010-03-18,5.07,4.81,4.81,PMS,1268870400,15100
5.3,2010-03-19,5.3,4.99,4.99,PMS,1268956800,15600
5.25,2010-03-22,5.48,5.25,5.25,PMS,1269216000,14500
5.25,2010-03-23,5.33,5.25,5.25,PMS,1269302400,16800
5.33,2010-03-24,5.54,5.28,5.54,PMS,1269388800,6600
5.33,2010-03-25,5.71,5.28,5.54,PMS,1269475200,7000
5.39,2010-03-26,5.54,5.39,5.54,PMS,1269561600,8400
5.83,2010-03-29,5.83,5.83,5.83,PMS,1269820800,100
5.42,2010-03-31,5.54,5.42,5.54,PMS,1269993600,10400
5.25,2010-04-01,5.45,5.25,5.25,PMS,1270080000,5400
5.01,2010-04-02,5.16,5.01,5.16,PMS,1270166400,3900
5.3,2010-04-05,5.33,4.96,4.96,PMS,1270425600,600
5.39,2010-04-06,5.39,5.25,5.25,PMS,1270512000,9500
5.07,2010-04-08,5.1,5.04,5.04,PMS,1270684800,2200
5.22,2010-04-09,5.22,5.07,5.07,PMS,1270771200,3000
5.39,2010-04-12,5.39,5.25,5.25,PMS,1271030400,4200
5.13,2010-04-13,5.39,5.13,5.39,PMS,1271116800,3200
4.9,2010-04-14,5.1,4.9,5.1,PMS,1271203200,3100
5.07,2010-04-15,5.1,4.93,4.93,PMS,1271289600,3300
5.22,2010-04-16,5.22,4.99,5.19,PMS,1271376000,5700
5.3,2010-04-19,5.3,5.01,5.04,PMS,1271635200,5200
5.51,2010-04-20,5.51,5.25,5.25,PMS,1271721600,8400
5.66,2010-04-21,5.66,5.54,5.57,PMS,1271808000,5400
5.54,2010-04-22,5.68,5.54,5.68,PMS,1271894400,5900
5.6,2010-04-26,5.63,5.6,5.63,PMS,1272240000,200
5.39,2010-04-27,5.39,5.25,5.25,PMS,1272326400,1700
5.48,2010-04-28,5.54,5.3,5.54,PMS,1272412800,3900
5.71,2010-04-29,5.83,5.45,5.45,PMS,1272499200,1300
5.68,2010-05-04,5.77,5.39,5.39,PMS,1272931200,2300
5.68,2010-05-05,5.68,5.3,5.45,PMS,1273017600,3900
5.74,2010-05-06,5.74,5.28,5.28,PMS,1273104000,12000
6.09,2010-05-07,6.09,5.54,5.83,PMS,1273190400,21700
6.33,2010-05-10,6.38,5.98,6.27,PMS,1273449600,15400
6.73,2010-05-11,6.73,6.53,6.53,PMS,1273536000,10000
6.65,2010-05-12,7.17,6.62,7.17,PMS,1273622400,29500
6.71,2010-05-13,7.46,6.71,7.03,PMS,1273708800,5800
6.56,2010-05-14,6.56,6.53,6.56,PMS,1273795200,10200
6.91,2010-05-17,6.94,6.71,6.71,PMS,1274054400,1400
6.38,2010-05-18,6.38,6.38,6.38,PMS,1274140800,3800
5.95,2010-05-19,6.71,5.95,6.71,PMS,1274227200,1600
5.63,2010-05-20,5.66,5.63,5.66,PMS,1274313600,16300
5.27,2010-05-21,5.27,5.24,5.27,PMS,1274400000,3200
5.6,2010-05-24,5.6,5.6,5.6,PMS,1274659200,2700
5.89,2010-05-25,5.89,5.89,5.89,PMS,1274745600,2600
5.95,2010-05-26,6.22,5.95,6.22,PMS,1274832000,2600
5.8,2010-05-27,6.37,5.78,6.34,PMS,1274918400,5100
6.01,2010-05-28,6.25,6.01,6.01,PMS,1275004800,6000
5.66,2010-05-31,5.66,5.66,5.66,PMS,1275264000,2400
5.92,2010-06-01,5.92,5.42,5.42,PMS,1275350400,3800
5.89,2010-06-02,5.89,5.51,5.8,PMS,1275436800,1100
5.89,2010-06-03,5.89,5.51,5.51,PMS,1275523200,2000
5.51,2010-06-07,5.51,5.51,5.51,PMS,1275868800,1000
5.15,2010-06-08,5.15,5.15,5.15,PMS,1275955200,7500
5.45,2010-06-09,5.45,5.45,5.45,PMS,1276041600,100
5.57,2010-06-10,5.57,5.45,5.45,PMS,1276128000,1200
5.36,2010-06-11,5.51,5.36,5.51,PMS,1276214400,3700
5.24,2010-06-14,5.24,5.24,5.24,PMS,1276473600,1000
5.36,2010-06-15,5.36,5.21,5.36,PMS,1276560000,5300
5.68,2010-06-16,5.68,5.33,5.33,PMS,1276646400,4300
5.51,2010-06-17,5.51,5.51,5.51,PMS,1276732800,800
5.36,2010-06-18,5.36,5.36,5.36,PMS,1276819200,300
5.51,2010-06-21,5.51,5.36,5.36,PMS,1277078400,3700
5.51,2010-06-22,5.75,5.51,5.75,PMS,1277164800,200
5.98,2010-06-23,5.98,5.98,5.98,PMS,1277251200,200
6.04,2010-06-24,6.22,5.63,5.63,PMS,1277337600,7200
5.66,2010-06-25,5.66,5.66,5.66,PMS,1277424000,2800
5.71,2010-06-28,5.89,5.66,5.66,PMS,1277683200,3400
5.95,2010-06-29,6.16,5.66,6.16,PMS,1277769600,3800
5.8,2010-06-30,5.95,5.8,5.95,PMS,1277856000,600
5.54,2010-07-01,5.54,5.45,5.45,PMS,1277942400,1400
5.8,2010-07-02,5.83,5.8,5.83,PMS,1278028800,4100
5.68,2010-07-05,5.68,5.66,5.66,PMS,1278288000,1300
6.01,2010-07-06,6.01,6.01,6.01,PMS,1278374400,200
6.4,2010-07-07,6.4,6.4,6.4,PMS,1278460800,200
5.95,2010-07-08,5.95,5.95,5.95,PMS,1278547200,1200
5.54,2010-07-09,5.57,5.54,5.57,PMS,1278633600,4100
5.54,2010-07-12,5.63,5.54,5.63,PMS,1278892800,600
5.68,2010-07-13,5.89,5.51,5.89,PMS,1278979200,2200
5.66,2010-07-14,5.92,5.51,5.92,PMS,1279065600,8500
5.63,2010-07-15,5.78,5.63,5.78,PMS,1279152000,900
5.51,2010-07-16,5.51,5.51,5.51,PMS,1279238400,4000
5.83,2010-07-19,5.83,5.83,5.83,PMS,1279497600,300
5.66,2010-07-20,5.86,5.6,5.86,PMS,1279584000,1300
5.66,2010-07-26,5.66,5.33,5.33,PMS,1280102400,300
5.54,2010-07-27,5.54,5.36,5.36,PMS,1280188800,1200
5.66,2010-07-28,5.66,5.66,5.66,PMS,1280275200,200
5.78,2010-07-29,5.78,5.78,5.78,PMS,1280361600,200
5.42,2010-07-30,5.42,5.42,5.42,PMS,1280448000,100
5.63,2010-08-02,5.63,5.63,5.63,PMS,1280707200,100
5.24,2010-08-04,5.24,5.24,5.24,PMS,1280880000,300
5.36,2010-08-05,5.51,5.36,5.51,PMS,1280966400,300
5.63,2010-08-06,5.63,5.63,5.63,PMS,1281052800,200
5.27,2010-08-09,5.63,5.24,5.24,PMS,1281312000,5700
5.18,2010-08-12,5.36,5.18,5.36,PMS,1281571200,2100
5.48,2010-08-13,5.48,5.48,5.48,PMS,1281657600,200
5.48,2010-08-16,5.48,5.48,5.48,PMS,1281916800,500
5.78,2010-08-17,5.78,5.78,5.78,PMS,1282003200,100
5.42,2010-08-18,5.42,5.42,5.42,PMS,1282089600,200
5.68,2010-08-20,5.68,5.68,5.68,PMS,1282262400,100
5.89,2010-08-23,5.89,5.89,5.89,PMS,1282521600,100
5.8,2010-08-30,5.8,5.51,5.6,PMS,1283126400,2300
5.24,2010-08-31,5.51,5.24,5.24,PMS,1283212800,2000
5.27,2010-09-06,5.27,4.91,4.91,PMS,1283731200,1900
5.03,2010-09-07,5.03,4.73,4.76,PMS,1283817600,700
4.52,2010-09-08,4.52,4.52,4.52,PMS,1283904000,1100
4.82,2010-09-09,4.82,4.52,4.52,PMS,1283990400,3200
4.7,2010-09-10,4.7,4.7,4.7,PMS,1284076800,1300
4.46,2010-09-13,4.46,4.46,4.46,PMS,1284336000,200
4.38,2010-09-15,4.41,4.38,4.41,PMS,1284508800,1000
4.55,2010-09-16,4.55,4.38,4.38,PMS,1284595200,2300
4.82,2010-09-17,4.82,4.79,4.79,PMS,1284681600,900
5.09,2010-09-20,5.09,5.06,5.09,PMS,1284940800,5100
4.91,2010-09-21,4.91,4.91,4.91,PMS,1285027200,400
4.91,2010-09-22,4.91,4.91,4.91,PMS,1285113600,4000
5.18,2010-09-23,5.18,5.18,5.18,PMS,1285200000,300
5.3,2010-09-24,5.3,5.27,5.27,PMS,1285286400,1100
4.94,2010-09-27,4.94,4.94,4.94,PMS,1285545600,200
5.24,2010-09-29,5.24,5.24,5.24,PMS,1285718400,100
5.39,2010-10-07,5.39,5.39,5.39,PMS,1286409600,100
5.39,2010-10-12,5.66,5.39,5.66,PMS,1286841600,600
5.68,2010-10-21,5.68,5.68,5.68,PMS,1287619200,100
5.3,2010-11-08,5.3,5.3,5.3,PMS,1289174400,100
4.94,2010-11-09,4.94,4.94,4.94,PMS,1289260800,100
4.61,2010-11-10,4.61,4.61,4.61,PMS,1289347200,800
4.91,2010-11-15,4.91,4.91,4.91,PMS,1289779200,100
5.12,2010-11-16,5.24,5.12,5.24,PMS,1289865600,1100
5.12,2010-11-17,5.48,5.12,5.48,PMS,1289952000,600
4.82,2010-11-18,5.33,4.82,5.33,PMS,1290038400,300
5.18,2010-11-23,5.18,5.18,5.18,PMS,1290470400,100
4.82,2010-11-24,4.82,4.82,4.82,PMS,1290556800,100
4.5,2010-11-25,5.15,4.5,4.5,PMS,1290643200,2000
5.09,2010-11-26,5.12,4.55,5.12,PMS,1290729600,3000
4.94,2010-11-29,4.94,4.35,4.35,PMS,1290988800,1300
4.79,2010-11-30,4.88,4.79,4.79,PMS,1291075200,600
4.64,2010-12-01,4.82,4.64,4.82,PMS,1291161600,1100
4.82,2010-12-02,5.06,4.46,4.46,PMS,1291248000,1200
5.18,2010-12-03,5.18,4.52,4.52,PMS,1291334400,9100
5.09,2010-12-06,5.3,5.06,5.18,PMS,1291593600,16100
5.21,2010-12-07,5.33,4.88,5.33,PMS,1291680000,1800
5.06,2010-12-09,5.18,5.06,5.18,PMS,1291852800,1200
5.06,2010-12-10,5.06,4.91,4.91,PMS,1291939200,5700
5.3,2010-12-13,5.3,5,5,PMS,1292198400,12200
5.54,2010-12-14,5.54,5.36,5.36,PMS,1292284800,2700
5.71,2010-12-17,5.83,5.12,5.12,PMS,1292544000,5000
5.36,2010-12-20,5.95,5.33,5.92,PMS,1292803200,2300
5.36,2010-12-21,6.04,5.36,5.36,PMS,1292889600,26200
5.42,2010-12-22,6.16,5.42,6.16,PMS,1292976000,5000
5.48,2010-12-24,6.25,5.48,6.25,PMS,1293148800,4400
5.57,2010-12-27,6.28,5.57,6.28,PMS,1293408000,5900
5.95,2010-12-28,6.49,5.95,6.49,PMS,1293494400,5600
5.95,2010-12-29,6.79,5.95,6.25,PMS,1293580800,8300
5.8,2010-12-30,6.64,5.8,6.64,PMS,1293667200,10400
6.01,2010-12-31,6.91,6.01,6.91,PMS,1293753600,27800
5.98,2011-01-05,5.98,5.98,5.98,PMS,1294185600,100
5.57,2011-01-06,5.57,5.57,5.57,PMS,1294272000,100
5.18,2011-01-07,5.21,5.18,5.21,PMS,1294358400,600
4.85,2011-01-10,5.33,4.85,5.33,PMS,1294617600,2700
4.94,2011-01-12,4.94,4.94,4.94,PMS,1294790400,1100
4.94,2011-01-13,4.94,4.94,4.94,PMS,1294876800,400
4.79,2011-01-14,4.82,4.79,4.82,PMS,1294963200,6000
4.76,2011-01-17,4.76,4.76,4.76,PMS,1295222400,1000
4.67,2011-01-19,4.67,4.67,4.67,PMS,1295395200,1000
4.73,2011-01-21,4.91,4.67,4.67,PMS,1295568000,2100
5.03,2011-01-24,5.03,4.76,4.76,PMS,1295827200,16300
4.85,2011-01-27,4.85,4.85,4.85,PMS,1296086400,1000
4.73,2011-01-28,4.88,4.73,4.88,PMS,1296172800,2900
4.52,2011-02-10,4.52,4.52,4.52,PMS,1297296000,1100
4.5,2011-02-11,4.5,4.26,4.26,PMS,1297382400,600
4.46,2011-02-15,4.73,4.46,4.46,PMS,1297728000,8600
4.67,2011-02-16,4.76,4.67,4.76,PMS,1297814400,7600
4.46,2011-02-17,4.76,4.46,4.46,PMS,1297900800,600
4.73,2011-02-18,4.73,4.73,4.73,PMS,1297987200,100
5.06,2011-02-22,5.06,5.03,5.03,PMS,1298332800,13500
4.7,2011-02-24,4.7,4.7,4.7,PMS,1298505600,2000
4.46,2011-02-25,4.46,4.46,4.46,PMS,1298592000,200
4.17,2011-02-28,4.2,4.17,4.17,PMS,1298851200,2200
3.93,2011-03-01,4.41,3.93,3.93,PMS,1298937600,11600
4.58,2011-03-02,4.58,4.58,4.58,PMS,1299024000,100
4.55,2011-03-03,4.55,4.29,4.29,PMS,1299110400,400
4.61,2011-03-04,4.61,4.61,4.61,PMS,1299196800,100
4.5,2011-03-07,4.79,4.5,4.79,PMS,1299456000,11500
4.43,2011-03-08,4.43,4.43,4.43,PMS,1299542400,100
4.17,2011-03-11,4.2,4.17,4.2,PMS,1299801600,9600
3.93,2011-03-14,3.96,3.93,3.96,PMS,1300060800,6300
3.72,2011-03-15,3.72,3.72,3.72,PMS,1300147200,1100
3.72,2011-03-17,3.72,3.72,3.72,PMS,1300320000,100
3.96,2011-03-21,3.96,3.96,3.96,PMS,1300665600,1000
3.81,2011-03-23,3.81,3.81,3.81,PMS,1300838400,300
3.72,2011-03-24,3.87,3.72,3.87,PMS,1300924800,7600
3.75,2011-03-25,3.81,3.75,3.81,PMS,1301011200,4800
3.78,2011-03-29,3.81,3.78,3.81,PMS,1301356800,600
3.72,2011-03-31,3.72,3.72,3.72,PMS,1301529600,1000
3.66,2011-04-01,3.66,3.66,3.66,PMS,1301616000,400
3.72,2011-04-05,3.72,3.72,3.72,PMS,1301961600,200
3.54,2011-04-06,3.54,3.54,3.54,PMS,1302048000,1200
3.54,2011-04-08,3.54,3.54,3.54,PMS,1302220800,300
3.78,2011-04-13,3.78,3.78,3.78,PMS,1302652800,100
3.99,2011-04-14,4.02,3.99,4.02,PMS,1302739200,300
4.17,2011-04-15,4.26,4.17,4.26,PMS,1302825600,700
4.43,2011-04-18,4.43,4.43,4.43,PMS,1303084800,900
4.73,2011-04-21,4.73,4.73,4.73,PMS,1303344000,1000
4.41,2011-04-22,4.41,4.41,4.41,PMS,1303430400,100
4.7,2011-04-25,4.7,4.46,4.46,PMS,1303689600,300
4.46,2011-04-27,4.88,4.46,4.88,PMS,1303862400,600
4.43,2011-04-28,4.43,4.43,4.43,PMS,1303948800,100
4.17,2011-04-29,4.17,4.17,4.17,PMS,1304035200,300
3.93,2011-05-04,3.93,3.93,3.93,PMS,1304467200,400
3.66,2011-05-06,3.66,3.66,3.66,PMS,1304640000,200
3.42,2011-05-09,3.42,3.42,3.42,PMS,1304899200,100
3.19,2011-05-11,3.19,3.19,3.19,PMS,1305072000,200
3.39,2011-05-12,3.39,3.04,3.04,PMS,1305158400,2600
3.27,2011-05-16,3.57,3.15,3.15,PMS,1305504000,1600
3.3,2011-05-17,3.3,3.3,3.3,PMS,1305590400,200
3.55,2011-05-18,3.55,3.12,3.55,PMS,1305676800,1900
3.61,2011-05-19,3.61,3.61,3.61,PMS,1305763200,100
3.84,2011-05-20,3.84,3.84,3.84,PMS,1305849600,100
4.11,2011-05-23,4.11,4.11,4.11,PMS,1306108800,200
3.88,2011-05-24,4.34,3.88,4.34,PMS,1306195200,600
4.3,2011-05-26,4.3,4.27,4.3,PMS,1306368000,500
4.27,2011-05-27,4.57,4.27,4.57,PMS,1306454400,300
4.17,2011-06-06,4.17,4.17,4.17,PMS,1307318400,500
3.94,2011-06-07,3.94,3.91,3.91,PMS,1307404800,2100
3.91,2011-06-08,4.21,3.91,4.21,PMS,1307491200,800
3.78,2011-06-09,4.24,3.78,4.24,PMS,1307577600,400
3.91,2011-06-10,4.14,3.91,4.14,PMS,1307664000,1500
3.65,2011-06-16,3.65,3.65,3.65,PMS,1308182400,2500
3.75,2011-06-21,3.75,3.75,3.75,PMS,1308614400,100
3.52,2011-06-28,3.52,3.52,3.52,PMS,1309219200,200
3.29,2011-06-29,3.29,3.29,3.29,PMS,1309305600,800
3.48,2011-06-30,3.52,3.48,3.52,PMS,1309392000,12600
3.29,2011-07-01,3.29,3.29,3.29,PMS,1309478400,2700
3.52,2011-07-05,3.52,3.52,3.52,PMS,1309824000,100
3.58,2011-07-06,3.58,3.58,3.58,PMS,1309910400,100
3.35,2011-07-07,3.81,3.35,3.81,PMS,1309996800,1100
3.61,2011-07-08,3.61,3.61,3.61,PMS,1310083200,100
3.58,2011-07-11,3.58,3.38,3.38,PMS,1310342400,200
3.58,2011-07-12,3.58,3.58,3.58,PMS,1310428800,100
3.35,2011-07-13,3.35,3.35,3.35,PMS,1310515200,200
3.12,2011-07-14,3.12,3.12,3.12,PMS,1310601600,100
2.96,2011-07-15,2.96,2.92,2.96,PMS,1310688000,2200
2.73,2011-07-18,3.06,2.73,3.06,PMS,1310947200,600
2.63,2011-07-19,2.69,2.63,2.69,PMS,1311033600,7100
2.83,2011-07-20,2.83,2.76,2.76,PMS,1311120000,200
2.96,2011-07-21,2.96,2.96,2.96,PMS,1311206400,9100
2.79,2011-07-22,2.79,2.79,2.79,PMS,1311292800,2800
2.79,2011-07-25,2.79,2.79,2.79,PMS,1311552000,100
2.92,2011-07-26,2.92,2.92,2.92,PMS,1311638400,100
3.12,2011-07-28,3.12,3.12,3.12,PMS,1311811200,100
3.32,2011-08-02,3.32,3.32,3.32,PMS,1312243200,100
3.15,2011-08-09,3.15,3.15,3.15,PMS,1312848000,100
3.29,2011-08-12,3.29,3.29,3.29,PMS,1313107200,100
3.06,2011-08-15,3.06,3.06,3.06,PMS,1313366400,2300
2.86,2011-08-16,2.86,2.86,2.86,PMS,1313452800,4300
3.02,2011-08-17,3.02,3.02,3.02,PMS,1313539200,100
3.12,2011-08-18,3.22,3.12,3.22,PMS,1313625600,1000
2.96,2011-08-22,2.96,2.96,2.96,PMS,1313971200,400
3.12,2011-08-30,3.12,3.12,3.12,PMS,1314662400,100
3.29,2011-09-01,3.29,3.29,3.29,PMS,1314835200,100
3.15,2011-09-07,3.15,3.15,3.15,PMS,1315353600,500
3.09,2011-09-08,3.09,2.96,2.96,PMS,1315440000,1100
3.25,2011-09-09,3.25,3.25,3.25,PMS,1315526400,100
3.15,2011-09-13,3.15,3.15,3.15,PMS,1315872000,500
3.35,2011-09-14,3.35,3.35,3.35,PMS,1315958400,100
3.12,2011-09-16,3.12,3.12,3.12,PMS,1316131200,1000
3.29,2011-09-19,3.29,3.29,3.29,PMS,1316390400,100
3.06,2011-09-22,3.06,3.06,3.06,PMS,1316649600,100
3.19,2011-09-23,3.19,3.19,3.19,PMS,1316736000,100
2.99,2011-09-26,2.99,2.99,2.99,PMS,1316995200,500
2.79,2011-09-27,2.79,2.79,2.79,PMS,1317081600,3300
2.63,2011-09-29,2.63,2.63,2.63,PMS,1317254400,400
2.5,2011-09-30,2.5,2.5,2.5,PMS,1317340800,100
2.66,2011-10-03,2.66,2.66,2.66,PMS,1317600000,400
2.5,2011-10-04,2.83,2.5,2.83,PMS,1317686400,1100
2.37,2011-10-06,2.37,2.37,2.37,PMS,1317859200,1100
2.2,2011-10-07,2.2,2.2,2.2,PMS,1317945600,2900
2.23,2011-10-10,2.23,2.07,2.07,PMS,1318204800,1200
2,2011-10-11,2.04,1.94,1.97,PMS,1318291200,3000
2.14,2011-10-12,2.14,2.14,2.14,PMS,1318377600,100
2.4,2011-10-14,2.4,2.3,2.3,PMS,1318550400,400
2.53,2011-10-19,2.53,2.46,2.46,PMS,1318982400,2500
2.5,2011-10-20,2.5,2.5,2.5,PMS,1319068800,800
2.66,2011-10-24,2.66,2.66,2.66,PMS,1319414400,700
2.5,2011-10-25,2.66,2.5,2.5,PMS,1319500800,1500
2.33,2011-10-26,2.33,2.33,2.33,PMS,1319587200,1500
2.46,2011-10-27,2.46,2.46,2.46,PMS,1319673600,500
2.5,2011-11-01,2.5,2.5,2.5,PMS,1320105600,1000
2.5,2011-11-04,2.5,2.5,2.5,PMS,1320364800,300
2.33,2011-11-08,2.33,2.33,2.33,PMS,1320710400,700
2.4,2011-11-10,2.4,2.4,2.4,PMS,1320883200,300
2.4,2011-11-11,2.4,2.4,2.4,PMS,1320969600,400
2.4,2011-11-14,2.4,2.4,2.4,PMS,1321228800,500
2.3,2011-11-18,2.53,2.3,2.53,PMS,1321574400,1200
2.3,2011-11-21,2.3,2.3,2.3,PMS,1321833600,500
2.2,2011-11-24,2.2,2.2,2.2,PMS,1322092800,100
2.14,2011-11-25,2.14,2.14,2.14,PMS,1322179200,900
2.04,2011-11-28,2.04,2,2,PMS,1322438400,1000
1.94,2011-11-29,1.94,1.94,1.94,PMS,1322524800,500
2.04,2011-12-14,2.04,2.04,2.04,PMS,1323820800,300
2.14,2011-12-19,2.14,2.14,2.14,PMS,1324252800,100
2.14,2011-12-22,2.14,2.14,2.14,PMS,1324512000,600
2.14,2011-12-23,2.14,2.14,2.14,PMS,1324598400,1000
2.14,2011-12-27,2.14,2.14,2.14,PMS,1324944000,800
2.14,2011-12-28,2.23,2.14,2.23,PMS,1325030400,500
2.23,2011-12-30,2.3,2.23,2.3,PMS,1325203200,2000
2.27,2012-01-03,2.27,2.27,2.27,PMS,1325548800,1000
2.2,2012-01-04,2.2,2.2,2.2,PMS,1325635200,300
2.14,2012-01-05,2.14,2.14,2.14,PMS,1325721600,100
2.27,2012-01-09,2.27,2.27,2.27,PMS,1326067200,200
2.14,2012-01-10,2.17,2.14,2.17,PMS,1326153600,1900
2.17,2012-01-11,2.17,2.17,2.17,PMS,1326240000,1100
2.07,2012-01-20,2.07,2.07,2.07,PMS,1327017600,100
2.07,2012-02-01,2.07,2.07,2.07,PMS,1328054400,1400
2.2,2012-02-06,2.2,2.2,2.2,PMS,1328486400,500
2.2,2012-02-07,2.33,2.07,2.07,PMS,1328572800,1500
2.07,2012-02-13,2.07,2.07,2.07,PMS,1329091200,100
1.97,2012-02-16,1.97,1.97,1.97,PMS,1329350400,700
2.1,2012-02-21,2.1,2.1,2.1,PMS,1329782400,700
2.2,2012-02-23,2.2,2.14,2.14,PMS,1329955200,1300
2.3,2012-02-24,2.3,2.17,2.17,PMS,1330041600,4600
2.14,2012-02-27,2.14,2.14,2.14,PMS,1330300800,100
2.27,2012-02-28,2.27,2.27,2.27,PMS,1330387200,800
2.3,2012-03-01,2.3,2.3,2.3,PMS,1330560000,100
2.43,2012-03-02,2.43,2.37,2.37,PMS,1330646400,1700
2.6,2012-03-05,2.6,2.56,2.6,PMS,1330905600,1400
2.43,2012-03-06,2.63,2.43,2.56,PMS,1330992000,400
2.4,2012-03-07,2.4,2.4,2.4,PMS,1331078400,1300
2.23,2012-03-09,2.23,2.23,2.23,PMS,1331251200,400
2.23,2012-03-13,2.23,2.23,2.23,PMS,1331596800,100
2.27,2012-03-14,2.3,2.27,2.3,PMS,1331683200,1000
2.37,2012-03-15,2.4,2.37,2.4,PMS,1331769600,13800
2.43,2012-03-16,2.43,2.4,2.4,PMS,1331856000,700
2.4,2012-03-21,2.4,2.4,2.4,PMS,1332288000,300
2.4,2012-03-22,2.4,2.4,2.4,PMS,1332374400,200
2.56,2012-03-26,2.56,2.56,2.56,PMS,1332720000,100
2.73,2012-03-29,2.73,2.73,2.73,PMS,1332979200,100
2.79,2012-04-03,2.79,2.79,2.79,PMS,1333411200,200
2.66,2012-04-05,2.66,2.66,2.66,PMS,1333584000,400
2.56,2012-04-13,2.56,2.56,2.56,PMS,1334275200,1400
2.63,2012-04-16,2.63,2.63,2.63,PMS,1334534400,1000
2.56,2012-04-17,2.56,2.56,2.56,PMS,1334620800,300
2.73,2012-04-18,2.73,2.73,2.73,PMS,1334707200,3200
2.73,2012-04-19,2.73,2.73,2.73,PMS,1334793600,400
2.89,2012-04-20,2.89,2.89,2.89,PMS,1334880000,200
2.92,2012-04-25,2.92,2.92,2.92,PMS,1335312000,800
3.02,2012-04-26,3.02,2.79,2.79,PMS,1335398400,800
2.83,2012-04-27,2.83,2.83,2.83,PMS,1335484800,100
2.83,2012-05-02,2.83,2.83,2.83,PMS,1335916800,200
2.96,2012-05-03,2.96,2.96,2.96,PMS,1336003200,200
2.96,2012-05-04,2.96,2.96,2.96,PMS,1336089600,200
2.96,2012-05-07,2.96,2.96,2.96,PMS,1336348800,200
2.96,2012-05-08,3.15,2.96,3.15,PMS,1336435200,1100
2.77,2012-05-10,2.77,2.77,2.77,PMS,1336608000,9600
2.63,2012-05-17,2.74,2.63,2.74,PMS,1337212800,2700
2.63,2012-05-28,2.63,2.63,2.63,PMS,1338163200,200
