number_of_dates,percentage,symbol
252,28.04,SZC
11,28.04,UPH
41,28.08,MTG
224,28.13,BTD
251,28.15,TV2
166,28.18,DAT
252,28.2,SAB
252,28.22,DGW
252,28.22,LTG
252,28.25,SZL
83,28.26,NAS
116,28.26,TIS
122,28.3,DHP
44,28.36,SKN
249,28.37,SNZ
39,28.37,TVA
247,28.37,UDC
192,28.39,APF
53,28.44,DFC
252,28.45,ITA
140,28.46,MEC
252,28.49,TTZ
16,28.5,HNB
252,28.58,LCG
25,28.6,VVN
252,28.62,HAG
20,28.64,MTL
239,28.67,CVN
159,28.69,HPI
91,28.75,SJM
252,28.77,PVD
3,28.85,PTX
50,28.89,NDF
54,28.98,MRF
111,29.0,HOT
86,29.03,TEL
37,29.04,PTE
61,29.09,VPC
118,29.19,ACE
252,29.21,TNI
252,29.23,ACM
108,29.27,HVG
245,29.33,SAV
86,29.42,PCE
25,29.5,ARM
194,29.52,HIG
65,29.53,SNC
183,29.54,CLH
69,29.57,AG1
39,29.62,QCC
248,29.68,VOC
252,29.69,OGC
251,29.69,TCL
91,29.7,TTP
24,29.83,DP2
218,29.85,CDC
105,29.88,BHP
252,29.89,DST
37,30.0,CGV
25,30.0,DDM
252,30.12,MWG
252,30.15,VTD
252,30.16,VTP
246,30.34,DGC
252,30.34,SSN
243,30.42,BCM
160,30.58,VTC
44,30.62,DL1
217,30.68,SVC
7,30.69,PIS
252,30.85,SCI
251,30.86,CCL
251,30.88,PTB
252,30.91,PC1
252,30.92,BMI
252,30.93,CMX
212,30.96,SEA
40,31.05,PND
43,31.16,NNT
73,31.18,HHV
10,31.26,MCM
252,31.39,KSB
241,31.42,PLP
252,31.46,TVC
45,31.56,DVC
161,31.69,MCP
48,31.88,BTV
219,31.99,TNC
50,32.0,PVA
252,32.18,FMC
43,32.2,DRG
248,32.22,MHC
38,32.3,NLS
41,32.34,TSJ
99,32.45,VTX
252,32.58,L14
26,32.61,BHT
178,32.63,SD3
225,32.64,S99
40,32.66,NAW
252,32.68,HSG
30,32.75,VE1
252,32.8,DRH
252,32.83,C4G
26,32.84,VQC
13,32.89,BVN
103,33.14,TDP
252,33.21,NRC
131,33.24,THP
148,33.27,SVT
6,33.41,CDG
179,33.48,ICF
154,33.61,VIN
45,33.69,CNT
252,33.83,TNG
27,33.86,BTU
18,34.0,CTN
49,34.0,S96
31,34.15,BTH
252,34.15,SRA
251,34.25,VEF
168,34.43,SCL
252,34.66,VHC
130,34.69,MDC
25,34.93,PCM
250,34.97,PXS
252,35.15,FRT
252,35.16,KDC
48,35.22,FT1
124,35.26,SPP
94,35.59,DNC
11,35.74,H11
220,35.84,VID
131,35.88,VCX
252,35.9,TTB
109,35.91,ABR
252,35.91,MPT
58,36.01,RAT
134,36.18,PTC
34,36.58,PHS
193,36.67,SDA
50,36.67,SGO
145,36.86,GVT
123,36.9,DC1
119,37.07,HTT
27,37.4,STL
25,37.83,UPC
50,38.0,AVF
51,38.19,PJS
15,38.33,SD8
252,38.79,IDJ
252,39.35,DBC
165,39.95,VAF
19,40.14,TSG
209,40.27,DHM
245,40.31,DNM
11,40.48,STW
26,40.71,SJC
23,40.83,GMA
252,41.08,PVB
67,41.23,GCB
16,43.33,CTA
41,43.33,KHL
49,43.33,PSG
101,43.75,TOP
42,43.82,AGX
209,44.63,MTA
49,45.0,ATA
40,45.32,HVA
252,45.52,SHB
94,46.47,WTC
51,47.53,TCI
205,49.69,MLS
48,50.0,G20
26,50.0,V11
252,64.81,GAB
